,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,122,3,387,8,2087,158,67,80
2170,122,3,388,6,2093,155,66,60
2171,122,3,389,9,2102,200,200,90
2172,122,3,390,6,2108,80,30,60
2173,122,3,391,9,2117,141,141,90
2174,122,3,392,3,2120,26,14,30
2175,122,3,393,6,2126,73,35,60
2176,122,3,394,7,2133,125,125,70
2177,122,3,395,4,2137,46,17,40
2178,122,3,396,5,2142,83,83,50
2179,122,3,397,9,2151,84,33,90
2180,122,3,398,8,2159,134,44,80
2181,122,3,399,3,2162,124,124,30
2182,122,3,400,6,2168,63,63,60
2183,122,3,401,5,2173,45,45,50
2184,122,3,402,3,2176,42,42,30
2185,122,3,403,9,2185,82,82,90
2186,122,3,404,8,2193,85,85,80
2187,122,3,405,4,2197,43,43,40
2188,122,3,406,6,2203,54,54,60
2189,122,3,407,5,2208,55,21,50
2190,122,3,408,4,2212,70,28,40
2191,122,3,409,4,2216,70,70,40
2192,122,3,410,4,2220,44,18,40
2193,122,3,411,6,2226,77,32,60
2194,122,3,412,6,2232,110,110,60
2195,122,3,413,9,2241,78,33,90
2196,122,3,414,4,2245,84,39,40
2197,122,3,415,9,2254,142,142,90
2198,122,3,416,4,2258,37,37,40
2199,122,3,417,8,2266,98,98,80
2200,122,3,418,8,2274,80,34,80
2201,122,3,419,3,2277,66,23,30
2202,122,3,420,9,2286,126,48,90
2203,122,3,421,2,2288,95,45,20
2204,122,3,422,3,2291,73,29,30
2205,122,3,423,5,2296,93,93,50
2206,122,3,424,7,2303,78,31,70
2207,122,3,425,3,2306,73,26,30
2208,122,3,426,6,2312,110,39,60
2209,122,3,427,4,2316,108,108,40
2210,122,3,428,2,2318,15,4,20
2211,122,3,429,2,2320,27,9,20
2212,122,3,430,5,2325,64,64,50
2213,122,3,431,9,2334,84,28,90
2214,122,3,432,3,2337,86,36,30
2215,122,3,433,9,2346,135,57,90
2216,122,3,434,5,2351,122,49,50
2217,122,3,435,5,2356,128,128,50
2218,122,3,436,4,2360,35,8,40
2219,122,3,437,7,2367,92,92,70
2220,122,3,438,6,2373,55,24,60
2221,122,3,439,2,2375,58,27,20
2222,122,3,440,9,2384,112,112,90
2223,122,3,441,9,2393,100,38,90
2224,122,3,442,7,2400,122,50,70
2225,122,3,443,7,2407,141,141,70
2226,122,3,444,2,2409,17,9,20
2227,122,3,445,3,2412,44,17,30
2228,122,3,446,6,2418,77,32,60
2229,122,3,447,5,2423,109,109,50
2230,122,3,448,8,2431,80,38,80
2231,122,3,449,3,2434,72,72,30
2232,122,3,450,9,2443,84,84,90
2233,122,3,451,4,2447,34,13,40
2234,122,3,452,7,2454,106,50,70
2235,122,3,453,9,2463,152,52,90
2236,122,3,454,4,2467,143,57,40
2237,122,3,455,8,2475,159,68,80
2238,122,3,456,7,2482,149,58,70
2239,122,3,457,5,2487,148,148,50
2240,122,3,458,7,2494,72,72,70
2241,122,3,459,5,2499,58,25,50
2242,122,3,460,8,2507,100,37,80
2243,122,3,461,4,2511,111,42,40
2244,122,3,462,3,2514,95,38,30
2245,122,3,463,2,2516,77,38,20
2246,122,3,464,2,2518,55,14,20
2247,122,3,465,5,2523,95,95,50
2248,122,3,466,8,2531,69,69,80
2249,122,3,467,5,2536,54,25,50
2250,122,3,468,4,2540,71,36,40
2251,122,3,469,7,2547,116,116,70
2252,122,3,470,6,2553,66,24,60
2253,122,3,471,6,2559,100,35,60
2254,122,3,472,5,2564,122,42,50
2255,122,3,473,6,2570,154,62,60
2256,122,3,474,7,2577,171,171,70
2257,122,3,475,9,2586,97,46,90
2258,122,3,476,5,2591,91,37,50
2259,122,3,477,5,2596,92,92,50
2260,122,3,478,9,2605,89,29,90
2261,122,3,479,6,2611,118,35,60
2262,122,3,480,7,2618,162,75,70
2263,122,3,481,8,2626,163,163,80
2264,122,3,482,4,2630,48,48,40
2265,122,3,483,8,2638,87,32,80
2266,122,3,484,8,2646,131,131,80
2267,122,3,485,7,2653,58,22,70
2268,122,3,486,5,2658,78,30,50
2269,122,3,487,3,2661,84,35,30
2270,122,3,488,7,2668,117,49,70
2271,122,3,489,9,2677,165,71,90
2272,122,3,490,8,2685,172,172,80
2273,122,3,491,8,2693,68,28,80
2274,122,3,492,2,2695,59,23,20
2275,122,3,493,2,2697,53,20,20
2276,122,3,494,2,2699,55,21,20
2277,122,3,495,2,2701,52,19,20
2278,122,3,496,5,2706,95,35,50
2279,122,3,497,5,2711,116,116,50
2280,122,3,498,2,2713,17,17,20
2281,122,3,499,7,2720,61,32,70
2282,122,3,500,8,2728,112,42,80
2283,122,3,501,5,2733,119,119,50
2284,122,3,502,3,2736,31,12,30
2285,122,3,503,9,2745,90,90,90
2286,122,3,504,8,2753,67,30,80
2287,122,3,505,7,2760,108,108,70
2288,122,3,506,5,2765,30,8,50
2289,122,3,507,4,2769,59,59,40
2290,122,3,508,3,2772,28,28,30
2291,122,3,509,8,2780,86,31,80
2292,122,3,510,2,2782,78,32,20
2293,122,3,511,6,2788,110,50,60
2294,122,3,512,8,2796,146,146,80
2295,122,3,513,6,2802,69,69,60
2296,122,3,514,2,2804,26,11,20
2297,122,3,515,7,2811,88,35,70
2298,122,3,516,4,2815,101,38,40
2299,122,3,517,3,2818,86,32,30
2300,122,3,518,3,2821,85,35,30
2301,122,3,519,5,2826,102,102,50
2302,122,3,520,9,2835,92,39,90
2303,122,3,521,8,2843,156,60,80
2304,122,3,522,5,2848,157,65,50
2305,122,3,523,8,2856,173,66,80
2306,122,3,524,6,2862,171,66,60
2307,122,3,525,8,2870,190,65,80
2308,122,3,526,8,2878,200,200,80
2309,122,3,527,6,2884,58,58,60
2310,122,3,528,4,2888,35,15,40
2311,122,3,529,7,2895,82,82,70
2312,122,3,530,3,2898,28,28,30
2313,122,3,531,5,2903,50,19,50
2314,122,3,532,8,2911,100,38,80
2315,122,3,533,5,2916,112,112,50
2316,122,3,534,2,2918,25,12,20
2317,122,3,535,4,2922,48,19,40
2318,122,3,536,9,2931,130,52,90
2319,122,3,537,8,2939,166,166,80
2320,122,3,538,9,2948,90,90,90
2321,122,3,539,3,2951,32,32,30
2322,122,3,540,8,2959,71,27,80
2323,122,3,541,7,2966,110,110,70
2324,122,3,542,4,2970,39,20,40
2325,122,3,543,8,2978,97,97,80
2326,122,3,544,4,2982,49,49,40
2327,122,3,545,6,2988,47,12,60
2328,122,3,546,5,2993,94,45,50
2329,122,3,547,3,2996,71,71,30
2330,122,3,548,4,3000,52,19,40
2331,122,3,549,5,3005,69,28,50
2332,122,3,550,9,3014,124,49,90
2333,122,3,551,9,3023,168,168,90
2334,122,3,552,2,3025,13,13,20
2335,122,3,553,6,3031,59,59,60
2336,122,3,554,5,3036,57,57,50
2337,122,3,555,6,3042,49,16,60
2338,122,3,556,8,3050,112,112,80
2339,122,3,557,7,3057,53,53,70
2340,122,3,558,8,3065,89,89,80
2341,122,3,559,7,3072,56,56,70
2342,122,3,560,9,3081,104,40,90
2343,122,3,561,7,3088,142,68,70
2344,122,3,562,8,3096,151,60,80
2345,122,3,563,5,3101,135,135,50
2346,122,3,564,5,3106,45,45,50
2347,122,3,565,3,3109,27,8,30
2348,122,3,566,5,3114,64,23,50
2349,122,3,567,2,3116,64,64,20
2350,122,3,568,8,3124,81,81,80
2351,122,3,569,4,3128,51,16,40
2352,122,3,570,3,3131,79,33,30
2353,122,3,571,7,3138,124,124,70
2354,122,3,572,2,3140,22,6,20
2355,122,3,573,6,3146,78,33,60
2356,122,3,574,2,3148,64,25,20
2357,122,3,575,4,3152,75,27,40
2358,122,3,576,3,3155,85,85,30
2359,122,3,577,2,3157,27,14,20
2360,122,3,578,8,3165,101,101,80
2361,122,3,579,9,3174,84,40,90
2362,122,3,580,9,3183,146,58,90
2363,122,3,581,9,3192,176,69,90
2364,122,3,582,2,3194,125,44,20
2365,122,3,583,8,3202,152,66,80
2366,122,3,584,2,3204,107,39,20
2367,122,3,585,4,3208,106,37,40
2368,122,3,586,3,3211,112,42,30
2369,122,3,587,9,3220,166,166,90
2370,122,3,588,5,3225,38,38,50
2371,122,3,589,6,3231,55,30,60
2372,122,3,590,7,3238,109,39,70
2373,122,3,591,5,3243,124,51,50
2374,122,3,592,2,3245,90,32,20
2375,122,3,593,3,3248,78,33,30
2376,122,3,594,3,3251,57,57,30
2377,122,3,595,7,3258,91,33,70
2378,122,3,596,9,3267,152,62,90
2379,122,3,597,7,3274,163,53,70
2380,122,3,598,2,3276,127,52,20
2381,122,3,599,5,3281,118,51,50
2382,122,3,600,9,3290,140,53,90
2383,122,3,601,8,3298,170,71,80
2384,122,3,602,3,3301,131,131,30
2385,122,3,603,4,3305,44,44,40
2386,122,3,604,5,3310,43,14,50
2387,122,3,605,6,3316,85,85,60
2388,122,3,606,4,3320,45,16,40
2389,122,3,607,9,3329,111,49,90
2390,122,3,608,6,3335,114,44,60
2391,122,3,609,8,3343,138,57,80
2392,122,3,610,7,3350,144,66,70
2393,122,3,611,5,3355,127,127,50
2394,122,3,612,5,3360,54,14,50
2395,122,3,613,5,3365,96,39,50
2396,122,3,614,2,3367,76,37,20
2397,122,3,615,8,3375,128,54,80
2398,122,3,616,7,3382,144,144,70
2399,122,3,617,7,3389,66,30,70
2400,122,3,618,2,3391,57,28,20
2401,122,3,619,3,3394,54,54,30
2402,122,3,620,3,3397,33,11,30
2403,122,3,621,8,3405,92,31,80
2404,122,3,622,5,3410,99,29,50
2405,122,3,623,7,3417,136,49,70
2406,122,3,624,2,3419,111,111,20
2407,122,3,625,3,3422,35,35,30
2408,122,3,626,3,3425,29,29,30
2409,122,3,627,3,3428,28,28,30
2410,122,3,628,9,3437,97,41,90
2411,122,3,629,4,3441,102,40,40
2412,122,3,630,2,3443,94,39,20
2413,122,3,631,4,3447,89,89,40
2414,122,3,632,8,3455,76,76,80
2415,122,3,633,8,3463,86,34,80
2416,122,3,634,5,3468,95,40,50
2417,122,3,635,9,3477,130,49,90
2418,122,3,636,8,3485,171,50,80
2419,122,3,637,9,3494,226,68,90
2420,122,3,638,5,3499,210,87,50
2421,122,3,639,2,3501,137,58,20
2422,122,3,640,4,3505,117,117,40
2423,122,3,641,2,3507,28,28,20
2424,122,3,642,5,3512,55,19,50
2425,122,3,643,3,3515,76,23,30
2426,122,3,644,9,3524,154,58,90
2427,122,3,645,8,3532,179,179,80
2428,122,3,646,6,3538,74,74,60
2429,122,3,647,6,3544,65,65,60
2430,122,3,648,2,3546,21,9,20
2431,122,3,649,5,3551,56,30,50
2432,122,3,650,8,3559,101,43,80
2433,122,3,651,9,3568,152,53,90
2434,122,3,652,5,3573,157,157,50
2435,122,3,653,5,3578,42,14,50
2436,122,3,654,9,3587,106,42,90
2437,122,3,655,4,3591,101,38,40
2438,122,3,656,7,3598,127,43,70
2439,122,3,657,9,3607,174,63,90
2440,122,3,658,2,3609,140,140,20
2441,122,3,659,6,3615,72,26,60
2442,122,3,660,7,3622,105,39,70
2443,122,3,661,2,3624,97,45,20
2444,122,3,662,5,3629,93,32,50
2445,122,3,663,4,3633,91,91,40
2446,122,3,664,2,3635,17,17,20
2447,122,3,665,8,3643,87,28,80
2448,122,3,666,2,3645,76,33,20
2449,122,3,667,5,3650,97,97,50
2450,122,3,668,4,3654,40,16,40
2451,122,3,669,2,3656,48,48,20
2452,122,3,670,3,3659,41,41,30
2453,122,3,671,6,3665,63,24,60
2454,122,3,672,6,3671,101,37,60
2455,122,3,673,5,3676,127,127,50
2456,122,3,674,7,3683,72,25,70
2457,122,3,675,8,3691,124,52,80
2458,122,3,676,2,3693,92,92,20
2459,122,3,677,2,3695,23,9,20
2460,122,3,678,8,3703,87,87,80
2461,122,3,679,4,3707,36,15,40
2462,122,3,680,9,3716,112,52,90
2463,122,3,681,8,3724,142,54,80
2464,122,3,682,7,3731,161,61,70
2465,122,3,683,7,3738,170,69,70
2466,122,3,684,6,3744,142,142,60
2467,122,3,685,8,3752,73,32,80
2468,122,3,686,9,3761,146,146,90
2469,122,3,687,3,3764,23,23,30
2470,122,3,688,5,3769,43,43,50
2471,122,3,689,7,3776,63,33,70
2472,122,3,690,7,3783,103,103,70
2473,122,3,691,5,3788,45,45,50
2474,122,3,692,5,3793,57,18,50
2475,122,3,693,3,3796,72,72,30
2476,122,3,694,4,3800,43,18,40
2477,122,3,695,4,3804,65,26,40
2478,122,3,696,8,3812,105,105,80
2479,122,3,697,8,3820,89,32,80
2480,122,3,698,7,3827,146,49,70
2481,122,3,699,8,3835,181,65,80
2482,122,3,700,7,3842,186,186,70
2483,122,3,701,9,3851,70,31,90
2484,122,3,702,7,3858,117,41,70
2485,122,3,703,5,3863,124,124,50
2486,122,3,704,9,3872,93,35,90
2487,122,3,705,5,3877,104,39,50
2488,122,3,706,3,3880,94,31,30
2489,122,3,707,5,3885,118,118,50
2490,122,3,708,6,3891,74,26,60
2491,122,3,709,2,3893,62,17,20
2492,122,3,710,6,3899,107,107,60
2493,122,3,711,2,3901,23,10,20
2494,122,3,712,9,3910,91,32,90
2495,122,3,713,3,3913,91,42,30
2496,122,3,714,9,3922,142,142,90
2497,122,3,715,3,3925,26,10,30
2498,122,3,716,4,3929,49,19,40
2499,122,3,717,6,3935,89,41,60
2500,122,3,718,3,3938,76,76,30
2501,122,3,719,3,3941,29,13,30
2502,122,3,720,2,3943,35,10,20
2503,122,3,721,4,3947,68,31,40
2504,122,3,722,3,3950,59,22,30
2505,122,3,723,3,3953,63,19,30
2506,122,3,724,8,3961,128,43,80
2507,122,3,725,8,3969,161,69,80
2508,122,3,726,8,3977,161,57,80
2509,122,3,727,7,3984,191,191,70
2510,122,3,728,3,3987,19,9,30
2511,122,3,729,2,3989,31,9,20
2512,122,3,730,4,3993,74,30,40
2513,122,3,731,9,4002,116,43,90
2514,122,3,732,3,4005,102,102,30
2515,122,3,733,4,4009,36,15,40
2516,122,3,734,5,4014,71,31,50
2517,122,3,735,3,4017,66,23,30
2518,122,3,736,6,4023,99,43,60
2519,122,3,737,8,4031,153,52,80
2520,122,3,738,4,4035,144,144,40
2521,122,3,739,2,4037,26,13,20
2522,122,3,740,7,4044,92,39,70
2523,122,3,741,6,4050,116,116,60
2524,122,3,742,3,4053,41,18,30
2525,122,3,743,9,4062,114,45,90
2526,122,3,744,8,4070,134,134,80
2527,122,3,745,8,4078,66,66,80
2528,122,3,746,9,4087,86,36,90
2529,122,3,747,6,4093,95,95,60
2530,122,3,748,7,4100,49,17,70
2531,122,3,749,7,4107,95,95,70
2532,122,3,750,7,4114,62,30,70
2533,122,3,751,2,4116,46,19,20
2534,122,3,752,7,4123,95,44,70
2535,122,3,753,6,4129,101,42,60
2536,122,3,754,9,4138,157,59,90
2537,122,3,755,3,4141,120,120,30
2538,122,3,756,3,4144,28,28,30
2539,122,3,757,4,4148,38,18,40
2540,122,3,758,9,4157,118,53,90
2541,122,3,759,6,4163,131,131,60
2542,122,3,760,4,4167,42,42,40
2543,122,3,761,7,4174,66,27,70
2544,122,3,762,5,4179,95,33,50
2545,122,3,763,2,4181,75,33,20
2546,122,3,764,4,4185,78,34,40
2547,122,3,765,7,4192,111,111,70
2548,122,3,766,5,4197,51,21,50
2549,122,3,767,7,4204,115,38,70
2550,122,3,768,4,4208,112,112,40
2551,122,3,769,4,4212,34,16,40
2552,122,3,770,8,4220,109,46,80
2553,122,3,771,9,4229,154,69,90
2554,122,3,772,9,4238,168,65,90
2555,122,3,773,2,4240,126,126,20
2556,122,3,774,2,4242,19,4,20
2557,122,3,775,5,4247,63,22,50
2558,122,3,776,6,4253,103,44,60
2559,122,3,777,2,4255,78,36,20
2560,122,3,778,6,4261,96,38,60
2561,122,3,779,2,4263,71,71,20
2562,122,3,780,7,4270,67,67,70
2563,122,3,781,5,4275,47,17,50
2564,122,3,782,9,4284,130,54,90
2565,122,3,783,3,4287,102,44,30
2566,122,3,784,3,4290,87,36,30
2567,122,3,785,3,4293,77,77,30
2568,122,3,786,6,4299,85,85,60
2569,122,3,787,4,4303,38,10,40
2570,122,3,788,8,4311,115,47,80
2571,122,3,789,5,4316,108,108,50
2572,122,3,790,4,4320,48,16,40
2573,122,3,791,6,4326,104,104,60
2574,122,3,792,5,4331,44,17,50
2575,122,3,793,7,4338,82,27,70
2576,122,3,794,2,4340,74,23,20
2577,122,3,795,9,4349,151,67,90
2578,122,3,796,2,4351,108,44,20
2579,122,3,797,9,4360,137,137,90
2580,122,3,798,3,4363,31,8,30
2581,122,3,799,3,4366,59,26,30
2582,122,3,800,8,4374,116,116,80
2583,122,3,801,2,4376,13,3,20
2584,122,3,802,5,4381,60,26,50
2585,122,3,803,5,4386,90,90,50
2586,122,3,804,5,4391,57,27,50
2587,122,3,805,3,4394,65,32,30
2588,122,3,806,5,4399,83,83,50
2589,122,3,807,8,4407,63,18,80
2590,122,3,808,6,4413,109,109,60
2591,122,3,809,8,4421,82,28,80
2592,122,3,810,3,4424,88,41,30
2593,122,3,811,3,4427,80,29,30
2594,122,3,812,5,4432,103,46,50
2595,122,3,813,8,4440,124,51,80
2596,122,3,814,4,4444,103,41,40
2597,122,3,815,3,4447,93,44,30
2598,122,3,816,3,4450,81,41,30
2599,122,3,817,2,4452,56,14,20
2600,122,3,818,7,4459,113,45,70
2601,122,3,819,6,4465,126,126,60
2602,122,3,820,9,4474,96,34,90
2603,122,3,821,9,4483,148,148,90
2604,122,3,822,9,4492,98,98,90
2605,122,3,823,6,4498,61,25,60
2606,122,3,824,7,4505,102,47,70
2607,122,3,825,5,4510,105,105,50
2608,122,3,826,2,4512,23,13,20
2609,122,3,827,4,4516,56,20,40
2610,122,3,828,2,4518,53,53,20
2611,122,3,829,9,4527,89,89,90
2612,122,3,830,7,4534,79,79,70
2613,122,3,831,9,4543,95,95,90
2614,122,3,832,8,4551,71,71,80
2615,122,3,833,2,4553,21,21,20
2616,122,3,834,2,4555,27,9,20
2617,122,3,835,4,4559,58,21,40
2618,122,3,836,7,4566,100,33,70
2619,122,3,837,7,4573,145,145,70
2620,122,3,838,2,4575,11,5,20
2621,122,3,839,2,4577,21,8,20
2622,122,3,840,4,4581,49,22,40
2623,122,3,841,8,4589,105,105,80
2624,122,3,842,3,4592,24,8,30
2625,122,3,843,4,4596,54,19,40
2626,122,3,844,8,4604,116,41,80
2627,122,3,845,5,4609,134,134,50
2628,122,3,846,7,4616,77,77,70
2629,122,3,847,4,4620,49,49,40
2630,122,3,848,5,4625,43,19,50
2631,122,3,849,4,4629,54,21,40
2632,122,3,850,8,4637,106,48,80
2633,122,3,851,4,4641,97,40,40
2634,122,3,852,9,4650,145,52,90
2635,122,3,853,4,4654,131,48,40
2636,122,3,854,9,4663,170,60,90
2637,122,3,855,9,4672,202,202,90
2638,122,3,856,9,4681,86,86,90
2639,122,3,857,4,4685,50,15,40
2640,122,3,858,8,4693,120,120,80
2641,122,3,859,3,4696,35,15,30
2642,122,3,860,9,4705,108,44,90
2643,122,3,861,6,4711,144,65,60
2644,122,3,862,7,4718,161,161,70
2645,122,3,863,6,4724,51,51,60
2646,122,3,864,2,4726,21,8,20
2647,122,3,865,5,4731,76,76,50
2648,122,3,866,4,4735,38,38,40
2649,122,3,867,8,4743,86,43,80
2650,122,3,868,5,4748,92,92,50
2651,122,3,869,5,4753,48,48,50
2652,122,3,870,7,4760,71,71,70
2653,122,3,871,2,4762,19,19,20
2654,122,3,872,8,4770,93,38,80
2655,122,3,873,4,4774,87,87,40
2656,122,3,874,4,4778,45,21,40
2657,122,3,875,9,4787,118,118,90
2658,122,3,876,4,4791,32,10,40
2659,122,3,877,3,4794,53,21,30
2660,122,3,878,6,4800,103,39,60
2661,122,3,879,9,4809,158,69,90
2662,122,3,880,3,4812,116,116,30
2663,122,3,881,7,4819,73,24,70
2664,122,3,882,7,4826,132,132,70
2665,122,3,883,6,4832,56,19,60
2666,122,3,884,2,4834,63,26,20
2667,122,3,885,9,4843,136,61,90
2668,122,3,886,3,4846,102,102,30
2669,122,3,887,5,4851,44,19,50
2670,122,3,888,5,4856,65,65,50
2671,122,3,889,8,4864,80,27,80
2672,122,3,890,4,4868,100,100,40
2673,122,3,891,6,4874,57,18,60
2674,122,3,892,9,4883,138,53,90
2675,122,3,893,6,4889,141,141,60
2676,122,3,894,6,4895,59,24,60
2677,122,3,895,7,4902,103,47,70
2678,122,3,896,9,4911,150,57,90
2679,122,3,897,2,4913,122,44,20
2680,122,3,898,4,4917,120,48,40
2681,122,3,899,8,4925,161,61,80
2682,122,3,900,2,4927,117,45,20
2683,122,3,901,2,4929,103,41,20
2684,122,3,902,7,4936,123,46,70
2685,122,3,903,9,4945,172,172,90
2686,122,3,904,5,4950,43,43,50
2687,122,3,905,9,4959,107,44,90
2688,122,3,906,5,4964,110,45,50
2689,122,3,907,3,4967,99,40,30
2690,122,3,908,3,4970,84,29,30
2691,122,3,909,2,4972,83,34,20
2692,122,3,910,2,4974,70,27,20
2693,122,3,911,3,4977,80,36,30
2694,122,3,912,6,4983,107,48,60
2695,122,3,913,2,4985,73,29,20
2696,122,3,914,4,4989,93,39,40
2697,122,3,915,7,4996,131,53,70
