,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,10,2,555,7,3033,124,52,70
1462,10,2,556,3,3036,98,51,30
1463,10,2,557,2,3038,69,35,20
1464,10,2,558,5,3043,90,55,50
1465,10,2,559,7,3050,101,40,70
1466,10,2,560,8,3058,148,79,80
1467,10,2,561,8,3066,167,81,80
1468,10,2,562,3,3069,107,49,30
1469,10,2,563,4,3073,103,49,40
1470,10,2,564,3,3076,85,37,30
1471,10,2,565,3,3079,67,37,30
1472,10,2,566,2,3081,45,19,20
1473,10,2,567,4,3085,71,37,40
1474,10,2,568,8,3093,97,52,80
1475,10,2,569,8,3101,116,56,80
1476,10,2,570,8,3109,139,64,80
1477,10,2,571,7,3116,134,60,70
1478,10,2,572,7,3123,149,81,70
1479,10,2,573,3,3126,103,49,30
1480,10,2,574,2,3128,71,33,20
1481,10,2,575,8,3136,109,56,80
1482,10,2,576,8,3144,135,71,80
1483,10,2,577,3,3147,99,50,30
1484,10,2,578,3,3150,78,34,30
1485,10,2,579,9,3159,137,73,90
1486,10,2,580,7,3166,140,67,70
1487,10,2,581,5,3171,115,65,50
1488,10,2,582,3,3174,74,41,30
1489,10,2,583,6,3180,88,88,60
1490,10,2,584,8,3188,68,32,80
1491,10,2,585,6,3194,87,40,60
1492,10,2,586,2,3196,61,31,20
1493,10,2,587,9,3205,123,57,90
1494,10,2,588,7,3212,140,69,70
1495,10,2,589,6,3218,124,62,60
1496,10,2,590,4,3222,108,62,40
1497,10,2,591,2,3224,69,69,20
1498,10,2,592,5,3229,51,26,50
1499,10,2,593,3,3232,52,52,30
1500,10,2,594,6,3238,73,73,60
1501,10,2,595,2,3240,14,4,20
1502,10,2,596,9,3249,101,46,90
1503,10,2,597,2,3251,75,34,20
1504,10,2,598,9,3260,151,81,90
1505,10,2,599,3,3263,106,49,30
1506,10,2,600,2,3265,85,45,20
1507,10,2,601,8,3273,128,63,80
1508,10,2,602,3,3276,96,47,30
1509,10,2,603,4,3280,87,41,40
1510,10,2,604,8,3288,115,62,80
1511,10,2,605,8,3296,139,75,80
1512,10,2,606,4,3300,98,51,40
1513,10,2,607,4,3304,91,43,40
1514,10,2,608,4,3308,95,43,40
1515,10,2,609,3,3311,76,44,30
1516,10,2,610,3,3314,55,27,30
1517,10,2,611,6,3320,106,55,60
1518,10,2,612,5,3325,109,56,50
1519,10,2,613,3,3328,93,93,30
1520,10,2,614,7,3335,82,34,70
1521,10,2,615,3,3338,77,46,30
1522,10,2,616,4,3342,73,38,40
1523,10,2,617,3,3345,64,34,30
1524,10,2,618,9,3354,123,65,90
1525,10,2,619,9,3363,139,70,90
1526,10,2,620,3,3366,95,43,30
1527,10,2,621,3,3369,75,39,30
1528,10,2,622,3,3372,63,32,30
1529,10,2,623,7,3379,104,46,70
1530,10,2,624,7,3386,123,123,70
1531,10,2,625,5,3391,43,24,50
1532,10,2,626,2,3393,44,19,20
1533,10,2,627,9,3402,116,54,90
1534,10,2,628,5,3407,100,51,50
1535,10,2,629,9,3416,146,69,90
1536,10,2,630,2,3418,93,49,20
1537,10,2,631,6,3424,98,44,60
1538,10,2,632,2,3426,70,31,20
1539,10,2,633,6,3432,116,59,60
1540,10,2,634,6,3438,127,63,60
1541,10,2,635,9,3447,149,81,90
1542,10,2,636,5,3452,107,61,50
1543,10,2,637,9,3461,122,69,90
1544,10,2,638,9,3470,146,78,90
1545,10,2,639,9,3479,144,84,90
1546,10,2,640,5,3484,115,49,50
1547,10,2,641,8,3492,134,75,80
1548,10,2,642,3,3495,90,48,30
1549,10,2,643,4,3499,80,46,40
1550,10,2,644,2,3501,53,23,20
1551,10,2,645,5,3506,72,31,50
1552,10,2,646,8,3514,114,56,80
1553,10,2,647,4,3518,94,47,40
1554,10,2,648,9,3527,138,71,90
1555,10,2,649,5,3532,118,65,50
1556,10,2,650,7,3539,134,74,70
1557,10,2,651,9,3548,152,73,90
1558,10,2,652,9,3557,155,84,90
1559,10,2,653,8,3565,158,76,80
1560,10,2,654,2,3567,105,51,20
1561,10,2,655,7,3574,116,63,70
1562,10,2,656,8,3582,127,51,80
1563,10,2,657,3,3585,106,55,30
1564,10,2,658,4,3589,92,42,40
1565,10,2,659,7,3596,114,48,70
1566,10,2,660,9,3605,154,84,90
1567,10,2,661,6,3611,121,72,60
1568,10,2,662,2,3613,72,33,20
1569,10,2,663,7,3620,98,46,70
1570,10,2,664,4,3624,91,40,40
1571,10,2,665,4,3628,96,52,40
1572,10,2,666,8,3636,125,67,80
1573,10,2,667,3,3639,83,38,30
1574,10,2,668,5,3644,93,41,50
1575,10,2,669,5,3649,110,61,50
1576,10,2,670,8,3657,137,66,80
1577,10,2,671,2,3659,96,42,20
1578,10,2,672,7,3666,128,128,70
1579,10,2,673,7,3673,60,29,70
1580,10,2,674,7,3680,108,54,70
1581,10,2,675,4,3684,103,48,40
1582,10,2,676,5,3689,115,67,50
1583,10,2,677,9,3698,144,74,90
1584,10,2,678,7,3705,138,73,70
1585,10,2,679,3,3708,99,99,30
1586,10,2,680,9,3717,91,39,90
1587,10,2,681,9,3726,139,66,90
1588,10,2,682,8,3734,167,84,80
1589,10,2,683,5,3739,135,74,50
1590,10,2,684,2,3741,77,43,20
1591,10,2,685,3,3744,61,32,30
1592,10,2,686,3,3747,57,29,30
1593,10,2,687,6,3753,80,41,60
1594,10,2,688,9,3762,131,67,90
1595,10,2,689,7,3769,138,64,70
1596,10,2,690,5,3774,120,59,50
1597,10,2,691,3,3777,91,42,30
1598,10,2,692,6,3783,110,43,60
1599,10,2,693,3,3786,90,90,30
1600,10,2,694,7,3793,71,41,70
1601,10,2,695,6,3799,102,56,60
1602,10,2,696,9,3808,143,65,90
1603,10,2,697,7,3815,146,78,70
1604,10,2,698,2,3817,85,46,20
1605,10,2,699,8,3825,117,61,80
1606,10,2,700,7,3832,125,53,70
1607,10,2,701,4,3836,117,57,40
1608,10,2,702,6,3842,133,73,60
1609,10,2,703,7,3849,134,66,70
1610,10,2,704,6,3855,136,67,60
1611,10,2,705,5,3860,119,54,50
1612,10,2,706,4,3864,101,52,40
1613,10,2,707,3,3867,75,40,30
1614,10,2,708,9,3876,125,66,90
1615,10,2,709,2,3878,74,34,20
1616,10,2,710,8,3886,117,62,80
1617,10,2,711,6,3892,117,62,60
1618,10,2,712,7,3899,116,49,70
1619,10,2,713,2,3901,92,32,20
1620,10,2,714,9,3910,153,73,90
1621,10,2,715,9,3919,174,96,90
1622,10,2,716,5,3924,126,65,50
1623,10,2,717,2,3926,83,45,20
1624,10,2,718,6,3932,108,55,60
1625,10,2,719,7,3939,132,75,70
1626,10,2,720,5,3944,92,51,50
1627,10,2,721,7,3951,118,59,70
1628,10,2,722,8,3959,139,77,80
1629,10,2,723,7,3966,123,57,70
1630,10,2,724,5,3971,117,62,50
1631,10,2,725,6,3977,104,49,60
1632,10,2,726,8,3985,136,61,80
1633,10,2,727,7,3992,149,70,70
1634,10,2,728,9,4001,165,70,90
1635,10,2,729,4,4005,144,69,40
1636,10,2,730,7,4012,143,83,70
1637,10,2,731,7,4019,138,71,70
1638,10,2,732,2,4021,91,35,20
1639,10,2,733,9,4030,132,67,90
1640,10,2,734,6,4036,129,68,60
1641,10,2,735,4,4040,100,50,40
1642,10,2,736,7,4047,112,56,70
1643,10,2,737,2,4049,76,40,20
1644,10,2,738,3,4052,65,35,30
1645,10,2,739,3,4055,64,28,30
1646,10,2,740,6,4061,92,44,60
1647,10,2,741,3,4064,78,36,30
1648,10,2,742,2,4066,63,30,20
1649,10,2,743,6,4072,76,76,60
1650,10,2,744,9,4081,101,58,90
1651,10,2,745,6,4087,100,100,60
1652,10,2,746,7,4094,75,38,70
1653,10,2,747,6,4100,83,44,60
1654,10,2,748,9,4109,128,67,90
1655,10,2,749,6,4115,123,68,60
1656,10,2,750,3,4118,90,44,30
1657,10,2,751,7,4125,108,52,70
1658,10,2,752,2,4127,70,34,20
1659,10,2,753,4,4131,74,35,40
1660,10,2,754,2,4133,59,35,20
1661,10,2,755,5,4138,64,42,50
1662,10,2,756,2,4140,50,50,20
1663,10,2,757,2,4142,12,2,20
1664,10,2,758,7,4149,81,42,70
1665,10,2,759,9,4158,128,128,90
1666,10,2,760,4,4162,42,15,40
1667,10,2,761,7,4169,95,50,70
1668,10,2,762,2,4171,66,34,20
1669,10,2,763,6,4177,90,50,60
1670,10,2,764,9,4186,143,75,90
1671,10,2,765,7,4193,126,53,70
1672,10,2,766,8,4201,144,72,80
1673,10,2,767,2,4203,84,35,20
1674,10,2,768,3,4206,82,46,30
1675,10,2,769,9,4215,131,70,90
1676,10,2,770,7,4222,127,67,70
1677,10,2,771,4,4226,110,51,40
1678,10,2,772,3,4229,95,44,30
1679,10,2,773,3,4232,87,44,30
1680,10,2,774,7,4239,122,64,70
1681,10,2,775,5,4244,101,48,50
1682,10,2,776,9,4253,137,61,90
1683,10,2,777,3,4256,105,46,30
1684,10,2,778,9,4265,150,63,90
1685,10,2,779,4,4269,119,75,40
1686,10,2,780,7,4276,116,61,70
1687,10,2,781,9,4285,146,73,90
1688,10,2,782,7,4292,144,83,70
1689,10,2,783,9,4301,151,69,90
1690,10,2,784,8,4309,170,78,80
1691,10,2,785,9,4318,181,87,90
1692,10,2,786,9,4327,174,94,90
1693,10,2,787,2,4329,97,48,20
1694,10,2,788,8,4337,146,72,80
1695,10,2,789,8,4345,143,71,80
1696,10,2,790,9,4354,175,84,90
1697,10,2,791,5,4359,143,143,50
1698,10,2,792,9,4368,100,50,90
1699,10,2,793,6,4374,116,61,60
1700,10,2,794,9,4383,150,80,90
1701,10,2,795,8,4391,150,82,80
1702,10,2,796,3,4394,100,100,30
1703,10,2,797,9,4403,96,48,90
1704,10,2,798,2,4405,68,31,20
1705,10,2,799,6,4411,98,43,60
1706,10,2,800,7,4418,122,58,70
1707,10,2,801,3,4421,92,36,30
1708,10,2,802,9,4430,156,72,90
1709,10,2,803,5,4435,135,56,50
1710,10,2,804,2,4437,104,43,20
1711,10,2,805,2,4439,77,27,20
1712,10,2,806,4,4443,80,31,40
1713,10,2,807,6,4449,125,125,60
1714,10,2,808,3,4452,32,16,30
1715,10,2,809,6,4458,79,38,60
1716,10,2,810,6,4464,97,43,60
1717,10,2,811,8,4472,144,73,80
1718,10,2,812,8,4480,137,73,80
1719,10,2,813,2,4482,86,48,20
1720,10,2,814,6,4488,98,58,60
1721,10,2,815,2,4490,64,38,20
1722,10,2,816,3,4493,55,27,30
1723,10,2,817,5,4498,92,39,50
1724,10,2,818,7,4505,121,58,70
1725,10,2,819,2,4507,80,80,20
1726,10,2,820,7,4514,55,20,70
1727,10,2,821,5,4519,87,42,50
1728,10,2,822,4,4523,83,44,40
1729,10,2,823,2,4525,64,26,20
1730,10,2,824,4,4529,78,78,40
1731,10,2,825,3,4532,33,19,30
1732,10,2,826,7,4539,83,47,70
1733,10,2,827,5,4544,86,41,50
1734,10,2,828,2,4546,59,29,20
1735,10,2,829,8,4554,112,56,80
1736,10,2,830,2,4556,72,31,20
1737,10,2,831,5,4561,89,53,50
1738,10,2,832,4,4565,77,49,40
1739,10,2,833,9,4574,132,68,90
1740,10,2,834,5,4579,115,47,50
1741,10,2,835,8,4587,148,77,80
1742,10,2,836,4,4591,116,59,40
1743,10,2,837,6,4597,109,45,60
1744,10,2,838,7,4604,128,63,70
1745,10,2,839,8,4612,153,80,80
1746,10,2,840,5,4617,122,63,50
1747,10,2,841,3,4620,89,45,30
1748,10,2,842,4,4624,83,34,40
1749,10,2,843,7,4631,113,41,70
1750,10,2,844,8,4639,143,82,80
1751,10,2,845,8,4647,134,76,80
1752,10,2,846,2,4649,80,80,20
1753,10,2,847,4,4653,37,15,40
1754,10,2,848,2,4655,50,27,20
1755,10,2,849,4,4659,54,26,40
1756,10,2,850,3,4662,54,30,30
1757,10,2,851,7,4669,96,49,70
1758,10,2,852,3,4672,73,39,30
1759,10,2,853,5,4677,78,34,50
1760,10,2,854,5,4682,89,42,50
1761,10,2,855,2,4684,66,26,20
1762,10,2,856,5,4689,94,41,50
1763,10,2,857,5,4694,93,51,50
1764,10,2,858,3,4697,67,67,30
1765,10,2,859,5,4702,37,23,50
1766,10,2,860,3,4705,35,16,30
1767,10,2,861,3,4708,60,22,30
1768,10,2,862,4,4712,90,32,40
1769,10,2,863,3,4715,79,42,30
1770,10,2,864,8,4723,127,70,80
1771,10,2,865,3,4726,83,36,30
1772,10,2,866,3,4729,73,40,30
1773,10,2,867,4,4733,68,32,40
1774,10,2,868,5,4738,77,29,50
1775,10,2,869,4,4742,86,41,40
1776,10,2,870,3,4745,88,38,30
1777,10,2,871,8,4753,138,70,80
1778,10,2,872,3,4756,86,41,30
1779,10,2,873,3,4759,74,35,30
1780,10,2,874,4,4763,70,33,40
1781,10,2,875,4,4767,82,82,40
1782,10,2,876,9,4776,85,41,90
1783,10,2,877,8,4784,117,59,80
1784,10,2,878,5,4789,109,52,50
1785,10,2,879,8,4797,150,67,80
1786,10,2,880,2,4799,109,52,20
1787,10,2,881,4,4803,94,51,40
1788,10,2,882,8,4811,131,53,80
1789,10,2,883,8,4819,160,75,80
1790,10,2,884,4,4823,134,64,40
1791,10,2,885,9,4832,167,87,90
1792,10,2,886,4,4836,115,64,40
1793,10,2,887,3,4839,93,48,30
1794,10,2,888,6,4845,107,49,60
1795,10,2,889,3,4848,99,45,30
1796,10,2,890,6,4854,115,61,60
1797,10,2,891,7,4861,118,60,70
1798,10,2,892,5,4866,101,47,50
1799,10,2,893,6,4872,114,60,60
1800,10,2,894,3,4875,84,49,30
1801,10,2,895,9,4884,125,63,90
1802,10,2,896,3,4887,94,50,30
1803,10,2,897,5,4892,86,86,50
1804,10,2,898,9,4901,97,40,90
1805,10,2,899,8,4909,145,81,80
1806,10,2,900,9,4918,151,71,90
1807,10,2,901,6,4924,150,70,60
1808,10,2,902,8,4932,153,71,80
1809,10,2,903,7,4939,158,72,70
1810,10,2,904,2,4941,102,44,20
1811,10,2,905,7,4948,118,42,70
1812,10,2,906,8,4956,131,131,80
1813,10,2,907,4,4960,38,20,40
1814,10,2,908,5,4965,66,31,50
1815,10,2,909,8,4973,113,52,80
1816,10,2,910,6,4979,126,54,60
1817,10,2,911,4,4983,119,73,40
1818,10,2,912,3,4986,63,27,30
1819,10,2,913,2,4988,58,35,20
1820,10,2,914,9,4997,113,62,90
1821,10,3,1,6,6,51,34,60
1822,10,3,2,2,8,38,23,20
1823,10,3,3,4,12,62,31,40
1824,10,3,4,4,16,70,35,40
1825,10,3,5,4,20,78,37,40
1826,10,3,6,2,22,54,29,20
1827,10,3,7,3,25,62,23,30
1828,10,3,8,9,34,130,61,90
1829,10,3,9,2,36,92,36,20
1830,10,3,10,8,44,131,71,80
1831,10,3,11,9,53,127,56,90
1832,10,3,12,8,61,140,73,80
1833,10,3,13,8,69,159,86,80
1834,10,3,14,6,75,137,73,60
1835,10,3,15,6,81,127,67,60
1836,10,3,16,8,89,136,80,80
1837,10,3,17,6,95,111,56,60
1838,10,3,18,3,98,91,53,30
1839,10,3,19,8,106,113,51,80
1840,10,3,20,9,115,148,71,90
1841,10,3,21,6,121,133,58,60
1842,10,3,22,6,127,133,65,60
1843,10,3,23,2,129,84,47,20
1844,10,3,24,4,133,83,37,40
1845,10,3,25,2,135,67,35,20
1846,10,3,26,7,142,101,56,70
1847,10,3,27,4,146,83,45,40
1848,10,3,28,7,153,108,51,70
1849,10,3,29,9,162,155,84,90
1850,10,3,30,5,167,126,126,50
1851,10,3,31,3,170,32,19,30
1852,10,3,32,4,174,59,31,40
1853,10,3,33,5,179,85,85,50
1854,10,3,34,4,183,41,16,40
1855,10,3,35,4,187,53,20,40
1856,10,3,36,7,194,102,49,70
1857,10,3,37,5,199,105,60,50
1858,10,3,38,7,206,106,48,70
1859,10,3,39,9,215,156,89,90
1860,10,3,40,2,217,91,40,20
1861,10,3,41,7,224,133,74,70
1862,10,3,42,3,227,94,49,30
1863,10,3,43,8,235,126,60,80
1864,10,3,44,4,239,116,60,40
1865,10,3,45,3,242,84,38,30
1866,10,3,46,8,250,139,75,80
1867,10,3,47,8,258,152,88,80
1868,10,3,48,9,267,162,86,90
1869,10,3,49,4,271,115,62,40
1870,10,3,50,9,280,149,65,90
1871,10,3,51,8,288,179,81,80
1872,10,3,52,5,293,143,77,50
1873,10,3,53,5,298,115,58,50
1874,10,3,54,7,305,126,66,70
1875,10,3,55,3,308,82,38,30
1876,10,3,56,8,316,122,122,80
1877,10,3,57,2,318,24,9,20
1878,10,3,58,6,324,84,40,60
1879,10,3,59,3,327,67,36,30
1880,10,3,60,6,333,87,48,60
1881,10,3,61,9,342,124,60,90
1882,10,3,62,7,349,127,68,70
1883,10,3,63,2,351,87,43,20
1884,10,3,64,9,360,135,70,90
1885,10,3,65,9,369,162,80,90
1886,10,3,66,5,374,130,72,50
1887,10,3,67,7,381,114,57,70
1888,10,3,68,5,386,105,51,50
1889,10,3,69,7,393,132,64,70
1890,10,3,70,4,397,109,56,40
1891,10,3,71,8,405,134,71,80
1892,10,3,72,4,409,109,46,40
1893,10,3,73,4,413,118,63,40
1894,10,3,74,3,416,87,45,30
1895,10,3,75,4,420,75,38,40
1896,10,3,76,3,423,69,27,30
1897,10,3,77,5,428,86,35,50
1898,10,3,78,3,431,74,32,30
1899,10,3,79,4,435,84,40,40
1900,10,3,80,6,441,105,44,60
1901,10,3,81,6,447,114,58,60
1902,10,3,82,2,449,83,37,20
1903,10,3,83,8,457,131,67,80
1904,10,3,84,6,463,137,70,60
1905,10,3,85,7,470,135,67,70
1906,10,3,86,7,477,132,68,70
1907,10,3,87,5,482,94,58,50
1908,10,3,88,2,484,49,25,20
1909,10,3,89,4,488,64,34,40
1910,10,3,90,5,493,80,38,50
1911,10,3,91,9,502,136,69,90
1912,10,3,92,9,511,156,64,90
1913,10,3,93,5,516,138,72,50
1914,10,3,94,4,520,104,47,40
1915,10,3,95,8,528,132,58,80
1916,10,3,96,5,533,121,57,50
1917,10,3,97,6,539,128,60,60
1918,10,3,98,9,548,180,96,90
1919,10,3,99,3,551,114,63,30
1920,10,3,100,5,556,101,54,50
1921,10,3,101,5,561,97,59,50
1922,10,3,102,5,566,108,56,50
1923,10,3,103,7,573,128,66,70
1924,10,3,104,3,576,88,48,30
1925,10,3,105,7,583,98,49,70
1926,10,3,106,5,588,93,40,50
1927,10,3,107,6,594,102,53,60
1928,10,3,108,8,602,125,60,80
1929,10,3,109,2,604,83,42,20
1930,10,3,110,9,613,119,66,90
1931,10,3,111,8,621,125,63,80
1932,10,3,112,9,630,145,62,90
1933,10,3,113,7,637,147,77,70
1934,10,3,114,5,642,136,68,50
1935,10,3,115,7,649,155,79,70
1936,10,3,116,7,656,141,83,70
1937,10,3,117,9,665,165,77,90
1938,10,3,118,9,674,171,81,90
1939,10,3,119,4,678,128,60,40
1940,10,3,120,4,682,103,50,40
1941,10,3,121,6,688,121,62,60
1942,10,3,122,9,697,164,83,90
1943,10,3,123,4,701,125,65,40
1944,10,3,124,6,707,123,59,60
1945,10,3,125,3,710,87,42,30
1946,10,3,126,4,714,72,39,40
1947,10,3,127,8,722,110,55,80
1948,10,3,128,2,724,76,27,20
1949,10,3,129,9,733,151,85,90
1950,10,3,130,8,741,139,58,80
1951,10,3,131,8,749,166,85,80
1952,10,3,132,5,754,124,66,50
1953,10,3,133,5,759,110,52,50
1954,10,3,134,8,767,135,69,80
1955,10,3,135,8,775,145,145,80
1956,10,3,136,5,780,42,19,50
1957,10,3,137,5,785,57,19,50
1958,10,3,138,4,789,86,45,40
1959,10,3,139,6,795,89,89,60
1960,10,3,140,4,799,46,25,40
1961,10,3,141,2,801,42,19,20
1962,10,3,142,6,807,85,39,60
1963,10,3,143,5,812,91,47,50
1964,10,3,144,3,815,72,32,30
1965,10,3,145,4,819,88,43,40
1966,10,3,146,2,821,68,38,20
1967,10,3,147,8,829,105,61,80
1968,10,3,148,4,833,87,38,40
1969,10,3,149,7,840,115,61,70
1970,10,3,150,4,844,88,44,40
1971,10,3,151,3,847,72,38,30
1972,10,3,152,7,854,92,54,70
1973,10,3,153,8,862,114,54,80
1974,10,3,154,5,867,110,58,50
1975,10,3,155,8,875,122,59,80
1976,10,3,156,4,879,92,48,40
1977,10,3,157,9,888,145,75,90
1978,10,3,158,4,892,109,60,40
1979,10,3,159,5,897,99,45,50
1980,10,3,160,2,899,77,43,20
1981,10,3,161,9,908,136,80,90
1982,10,3,162,3,911,77,43,30
1983,10,3,163,6,917,99,47,60
1984,10,3,164,3,920,80,35,30
1985,10,3,165,6,926,116,59,60
1986,10,3,166,9,935,149,71,90
1987,10,3,167,5,940,131,68,50
1988,10,3,168,4,944,120,67,40
1989,10,3,169,2,946,66,27,20
1990,10,3,170,7,953,112,57,70
1991,10,3,171,2,955,67,26,20
1992,10,3,172,2,957,65,35,20
1993,10,3,173,8,965,114,52,80
1994,10,3,174,4,969,109,53,40
1995,10,3,175,5,974,104,55,50
1996,10,3,176,2,976,69,28,20
1997,10,3,177,6,982,102,102,60
1998,10,3,178,6,988,59,32,60
1999,10,3,179,6,994,102,46,60
2000,10,3,180,2,996,78,33,20
2001,10,3,181,9,1005,140,62,90
2002,10,3,182,7,1012,137,56,70
2003,10,3,183,7,1019,152,82,70
2004,10,3,184,5,1024,125,63,50
2005,10,3,185,6,1030,126,73,60
2006,10,3,186,2,1032,76,33,20
2007,10,3,187,2,1034,61,25,20
2008,10,3,188,7,1041,110,50,70
2009,10,3,189,3,1044,89,53,30
2010,10,3,190,6,1050,95,50,60
2011,10,3,191,7,1057,109,109,70
2012,10,3,192,9,1066,79,41,90
2013,10,3,193,6,1072,101,48,60
2014,10,3,194,7,1079,116,46,70
2015,10,3,195,2,1081,84,39,20
2016,10,3,196,4,1085,89,52,40
2017,10,3,197,3,1088,66,35,30
2018,10,3,198,5,1093,78,37,50
2019,10,3,199,2,1095,62,36,20
2020,10,3,200,5,1100,69,39,50
2021,10,3,201,7,1107,82,38,70
2022,10,3,202,5,1112,93,43,50
2023,10,3,203,9,1121,158,70,90
2024,10,3,204,6,1127,143,79,60
2025,10,3,205,8,1135,146,69,80
2026,10,3,206,6,1141,153,72,60
2027,10,3,207,9,1150,176,90,90
2028,10,3,208,9,1159,177,93,90
2029,10,3,209,7,1166,156,71,70
2030,10,3,210,7,1173,133,78,70
2031,10,3,211,9,1182,133,74,90
2032,10,3,212,6,1188,106,47,60
2033,10,3,213,6,1194,113,57,60
2034,10,3,214,9,1203,158,82,90
2035,10,3,215,8,1211,159,79,80
2036,10,3,216,7,1218,145,77,70
2037,10,3,217,4,1222,102,102,40
2038,10,3,218,3,1225,33,13,30
2039,10,3,219,7,1232,107,56,70
2040,10,3,220,7,1239,107,51,70
2041,10,3,221,3,1242,89,89,30
2042,10,3,222,4,1246,40,22,40
2043,10,3,223,2,1248,32,18,20
2044,10,3,224,2,1250,30,16,20
2045,10,3,225,7,1257,82,38,70
2046,10,3,226,9,1266,131,64,90
2047,10,3,227,8,1274,149,77,80
2048,10,3,228,7,1281,142,74,70
2049,10,3,229,8,1289,147,67,80
2050,10,3,230,3,1292,114,59,30
2051,10,3,231,9,1301,149,73,90
2052,10,3,232,7,1308,144,80,70
2053,10,3,233,5,1313,111,45,50
2054,10,3,234,3,1316,99,46,30
2055,10,3,235,2,1318,73,42,20
2056,10,3,236,3,1321,53,28,30
2057,10,3,237,6,1327,95,52,60
2058,10,3,238,7,1334,110,54,70
2059,10,3,239,9,1343,132,67,90
2060,10,3,240,3,1346,89,37,30
2061,10,3,241,7,1353,131,70,70
2062,10,3,242,6,1359,121,63,60
2063,10,3,243,9,1368,143,75,90
2064,10,3,244,3,1371,98,98,30
2065,10,3,245,2,1373,12,6,20
2066,10,3,246,7,1380,85,38,70
2067,10,3,247,6,1386,107,50,60
2068,10,3,248,9,1395,142,70,90
2069,10,3,249,7,1402,149,74,70
2070,10,3,250,7,1409,145,75,70
2071,10,3,251,7,1416,151,90,70
2072,10,3,252,3,1419,91,47,30
2073,10,3,253,3,1422,70,33,30
2074,10,3,254,4,1426,83,39,40
2075,10,3,255,7,1433,112,57,70
2076,10,3,256,2,1435,77,40,20
2077,10,3,257,4,1439,70,29,40
2078,10,3,258,6,1445,94,46,60
2079,10,3,259,5,1450,94,45,50
2080,10,3,260,9,1459,121,121,90
2081,10,3,261,6,1465,55,28,60
2082,10,3,262,6,1471,87,39,60
2083,10,3,263,3,1474,77,46,30
2084,10,3,264,3,1477,60,35,30
2085,10,3,265,9,1486,106,55,90
2086,10,3,266,2,1488,73,39,20
2087,10,3,267,6,1494,84,43,60
2088,10,3,268,7,1501,113,72,70
2089,10,3,269,8,1509,114,54,80
2090,10,3,270,7,1516,140,80,70
2091,10,3,271,2,1518,81,35,20
2092,10,3,272,5,1523,94,50,50
2093,10,3,273,7,1530,119,62,70
2094,10,3,274,4,1534,97,44,40
2095,10,3,275,2,1536,74,35,20
2096,10,3,276,8,1544,113,49,80
2097,10,3,277,7,1551,148,64,70
2098,10,3,278,4,1555,125,69,40
2099,10,3,279,2,1557,83,44,20
2100,10,3,280,6,1563,106,51,60
2101,10,3,281,7,1570,130,66,70
2102,10,3,282,7,1577,138,60,70
2103,10,3,283,6,1583,151,71,60
2104,10,3,284,6,1589,139,71,60
2105,10,3,285,6,1595,121,51,60
2106,10,3,286,2,1597,81,44,20
2107,10,3,287,4,1601,75,37,40
2108,10,3,288,6,1607,89,42,60
2109,10,3,289,6,1613,99,56,60
2110,10,3,290,4,1617,86,42,40
2111,10,3,291,2,1619,62,33,20
2112,10,3,292,4,1623,64,32,40
2113,10,3,293,2,1625,59,35,20
2114,10,3,294,8,1633,106,56,80
2115,10,3,295,9,1642,128,59,90
2116,10,3,296,8,1650,145,79,80
2117,10,3,297,4,1654,99,57,40
2118,10,3,298,4,1658,77,41,40
2119,10,3,299,6,1664,97,40,60
2120,10,3,300,5,1669,110,68,50
2121,10,3,301,9,1678,140,77,90
2122,10,3,302,9,1687,173,97,90
2123,10,3,303,9,1696,168,84,90
2124,10,3,304,4,1700,124,64,40
2125,10,3,305,2,1702,78,47,20
2126,10,3,306,8,1710,104,54,80
2127,10,3,307,2,1712,74,40,20
2128,10,3,308,3,1715,69,28,30
2129,10,3,309,9,1724,132,65,90
2130,10,3,310,8,1732,158,75,80
2131,10,3,311,4,1736,122,65,40
2132,10,3,312,7,1743,124,58,70
2133,10,3,313,9,1752,170,89,90
2134,10,3,314,7,1759,153,72,70
2135,10,3,315,3,1762,120,57,30
2136,10,3,316,3,1765,105,51,30
2137,10,3,317,8,1773,135,61,80
2138,10,3,318,2,1775,98,44,20
2139,10,3,319,4,1779,99,56,40
2140,10,3,320,7,1786,131,71,70
2141,10,3,321,9,1795,166,87,90
2142,10,3,322,5,1800,123,70,50
2143,10,3,323,5,1805,103,45,50
2144,10,3,324,7,1812,142,66,70
2145,10,3,325,6,1818,127,63,60
2146,10,3,326,2,1820,81,44,20
2147,10,3,327,3,1823,65,32,30
2148,10,3,328,9,1832,120,58,90
2149,10,3,329,2,1834,82,41,20
2150,10,3,330,8,1842,113,50,80
2151,10,3,331,7,1849,143,81,70
2152,10,3,332,9,1858,155,77,90
2153,10,3,333,7,1865,154,154,70
2154,10,3,334,6,1871,58,25,60
2155,10,3,335,6,1877,93,93,60
2156,10,3,336,3,1880,26,10,30
2157,10,3,337,5,1885,84,84,50
2158,10,3,338,3,1888,22,13,30
2159,10,3,339,4,1892,57,27,40
2160,10,3,340,5,1897,90,42,50
2161,10,3,341,6,1903,120,51,60
2162,10,3,342,5,1908,123,62,50
2163,10,3,343,5,1913,114,52,50
2164,10,3,344,7,1920,133,133,70
2165,10,3,345,6,1926,81,42,60
2166,10,3,346,6,1932,94,46,60
2167,10,3,347,4,1936,82,41,40
