,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,312,2,544,4,2926,81,81,40
1463,312,2,545,9,2935,68,68,90
1464,312,2,546,6,2941,55,55,60
1465,312,2,547,7,2948,76,76,70
1466,312,2,548,6,2954,47,47,60
1467,312,2,549,8,2962,76,76,80
1468,312,2,550,4,2966,36,36,40
1469,312,2,551,7,2973,72,72,70
1470,312,2,552,4,2977,45,45,40
1471,312,2,553,7,2984,73,73,70
1472,312,2,554,6,2990,68,68,60
1473,312,2,555,2,2992,20,20,20
1474,312,2,556,9,3001,111,111,90
1475,312,2,557,8,3009,82,82,80
1476,312,2,558,5,3014,50,50,50
1477,312,2,559,8,3022,90,90,80
1478,312,2,560,8,3030,77,77,80
1479,312,2,561,7,3037,63,63,70
1480,312,2,562,3,3040,34,14,30
1481,312,2,563,3,3043,47,47,30
1482,312,2,564,4,3047,28,28,40
1483,312,2,565,6,3053,46,46,60
1484,312,2,566,3,3056,29,29,30
1485,312,2,567,8,3064,91,91,80
1486,312,2,568,4,3068,42,42,40
1487,312,2,569,9,3077,79,79,90
1488,312,2,570,7,3084,71,71,70
1489,312,2,571,5,3089,47,47,50
1490,312,2,572,4,3093,49,49,40
1491,312,2,573,4,3097,40,18,40
1492,312,2,574,3,3100,52,17,30
1493,312,2,575,5,3105,75,75,50
1494,312,2,576,3,3108,35,35,30
1495,312,2,577,5,3113,44,44,50
1496,312,2,578,3,3116,37,37,30
1497,312,2,579,4,3120,35,35,40
1498,312,2,580,3,3123,33,33,30
1499,312,2,581,6,3129,64,64,60
1500,312,2,582,7,3136,62,62,70
1501,312,2,583,4,3140,34,34,40
1502,312,2,584,9,3149,78,24,90
1503,312,2,585,3,3152,77,77,30
1504,312,2,586,4,3156,39,39,40
1505,312,2,587,4,3160,36,36,40
1506,312,2,588,5,3165,47,17,50
1507,312,2,589,6,3171,100,34,60
1508,312,2,590,9,3180,165,165,90
1509,312,2,591,4,3184,50,50,40
1510,312,2,592,6,3190,69,27,60
1511,312,2,593,8,3198,111,111,80
1512,312,2,594,7,3205,60,18,70
1513,312,2,595,6,3211,96,96,60
1514,312,2,596,5,3216,49,49,50
1515,312,2,597,8,3224,68,68,80
1516,312,2,598,5,3229,45,45,50
1517,312,2,599,4,3233,38,38,40
1518,312,2,600,4,3237,41,41,40
1519,312,2,601,3,3240,35,35,30
1520,312,2,602,4,3244,42,42,40
1521,312,2,603,4,3248,41,41,40
1522,312,2,604,9,3257,75,75,90
1523,312,2,605,2,3259,15,15,20
1524,312,2,606,2,3261,23,23,20
1525,312,2,607,7,3268,57,57,70
1526,312,2,608,9,3277,100,40,90
1527,312,2,609,5,3282,109,109,50
1528,312,2,610,7,3289,71,71,70
1529,312,2,611,2,3291,24,24,20
1530,312,2,612,4,3295,50,21,40
1531,312,2,613,3,3298,63,63,30
1532,312,2,614,2,3300,26,26,20
1533,312,2,615,4,3304,43,43,40
1534,312,2,616,2,3306,17,17,20
1535,312,2,617,5,3311,51,51,50
1536,312,2,618,4,3315,36,36,40
1537,312,2,619,4,3319,25,25,40
1538,312,2,620,7,3326,65,65,70
1539,312,2,621,3,3329,35,35,30
1540,312,2,622,6,3335,56,56,60
1541,312,2,623,2,3337,17,17,20
1542,312,2,624,4,3341,42,42,40
1543,312,2,625,9,3350,87,87,90
1544,312,2,626,6,3356,56,56,60
1545,312,2,627,3,3359,35,11,30
1546,312,2,628,2,3361,38,38,20
1547,312,2,629,5,3366,51,51,50
1548,312,2,630,8,3374,82,82,80
1549,312,2,631,4,3378,39,39,40
1550,312,2,632,3,3381,19,19,30
1551,312,2,633,9,3390,99,99,90
1552,312,2,634,6,3396,54,19,60
1553,312,2,635,4,3400,80,80,40
1554,312,2,636,7,3407,64,64,70
1555,312,2,637,5,3412,54,54,50
1556,312,2,638,3,3415,39,20,30
1557,312,2,639,2,3417,40,40,20
1558,312,2,640,8,3425,71,71,80
1559,312,2,641,3,3428,44,44,30
1560,312,2,642,8,3436,76,76,80
1561,312,2,643,9,3445,94,39,90
1562,312,2,644,6,3451,106,106,60
1563,312,2,645,8,3459,82,82,80
1564,312,2,646,7,3466,71,71,70
1565,312,2,647,7,3473,68,68,70
1566,312,2,648,7,3480,59,59,70
1567,312,2,649,8,3488,95,95,80
1568,312,2,650,8,3496,71,71,80
1569,312,2,651,5,3501,33,6,50
1570,312,2,652,3,3504,63,28,30
1571,312,2,653,7,3511,98,98,70
1572,312,2,654,7,3518,73,73,70
1573,312,2,655,6,3524,64,64,60
1574,312,2,656,7,3531,74,74,70
1575,312,2,657,9,3540,84,84,90
1576,312,2,658,9,3549,77,30,90
1577,312,2,659,8,3557,123,123,80
1578,312,2,660,4,3561,38,38,40
1579,312,2,661,5,3566,52,52,50
1580,312,2,662,4,3570,30,9,40
1581,312,2,663,3,3573,43,43,30
1582,312,2,664,4,3577,35,35,40
1583,312,2,665,5,3582,70,70,50
1584,312,2,666,7,3589,58,58,70
1585,312,2,667,7,3596,77,77,70
1586,312,2,668,2,3598,21,21,20
1587,312,2,669,9,3607,87,87,90
1588,312,2,670,6,3613,61,61,60
1589,312,2,671,7,3620,66,66,70
1590,312,2,672,6,3626,64,64,60
1591,312,2,673,3,3629,34,34,30
1592,312,2,674,8,3637,83,83,80
1593,312,2,675,9,3646,88,88,90
1594,312,2,676,3,3649,31,31,30
1595,312,2,677,3,3652,32,12,30
1596,312,2,678,3,3655,50,50,30
1597,312,2,679,3,3658,47,47,30
1598,312,2,680,5,3663,42,22,50
1599,312,2,681,7,3670,93,93,70
1600,312,2,682,8,3678,65,22,80
1601,312,2,683,7,3685,109,50,70
1602,312,2,684,7,3692,157,157,70
1603,312,2,685,3,3695,30,30,30
1604,312,2,686,2,3697,17,17,20
1605,312,2,687,4,3701,38,24,40
1606,312,2,688,6,3707,72,72,60
1607,312,2,689,6,3713,64,64,60
1608,312,2,690,2,3715,12,12,20
1609,312,2,691,2,3717,22,22,20
1610,312,2,692,6,3723,54,54,60
1611,312,2,693,5,3728,50,50,50
1612,312,2,694,3,3731,24,12,30
1613,312,2,695,7,3738,81,81,70
1614,312,2,696,5,3743,56,56,50
1615,312,2,697,4,3747,55,55,40
1616,312,2,698,9,3756,85,34,90
1617,312,2,699,2,3758,70,70,20
1618,312,2,700,6,3764,75,75,60
1619,312,2,701,7,3771,57,57,70
1620,312,2,702,4,3775,45,45,40
1621,312,2,703,7,3782,55,55,70
1622,312,2,704,3,3785,41,41,30
1623,312,2,705,5,3790,57,27,50
1624,312,2,706,2,3792,50,50,20
1625,312,2,707,2,3794,13,13,20
1626,312,2,708,6,3800,58,21,60
1627,312,2,709,6,3806,103,103,60
1628,312,2,710,7,3813,78,78,70
1629,312,2,711,9,3822,95,95,90
1630,312,2,712,2,3824,21,21,20
1631,312,2,713,4,3828,42,16,40
1632,312,2,714,4,3832,69,69,40
1633,312,2,715,6,3838,55,55,60
1634,312,2,716,2,3840,23,23,20
1635,312,2,717,3,3843,30,9,30
1636,312,2,718,6,3849,80,80,60
1637,312,2,719,8,3857,66,66,80
1638,312,2,720,5,3862,34,34,50
1639,312,2,721,9,3871,101,101,90
1640,312,2,722,9,3880,80,80,90
1641,312,2,723,6,3886,48,48,60
1642,312,2,724,4,3890,39,39,40
1643,312,2,725,3,3893,30,30,30
1644,312,2,726,6,3899,66,30,60
1645,312,2,727,9,3908,131,131,90
1646,312,2,728,8,3916,88,88,80
1647,312,2,729,6,3922,60,60,60
1648,312,2,730,7,3929,71,71,70
1649,312,2,731,7,3936,72,72,70
1650,312,2,732,3,3939,36,36,30
1651,312,2,733,3,3942,30,30,30
1652,312,2,734,2,3944,26,26,20
1653,312,2,735,4,3948,45,45,40
1654,312,2,736,7,3955,86,86,70
1655,312,2,737,3,3958,29,29,30
1656,312,2,738,3,3961,30,16,30
1657,312,2,739,6,3967,58,58,60
1658,312,2,740,2,3969,20,20,20
1659,312,2,741,2,3971,19,19,20
1660,312,2,742,7,3978,67,67,70
1661,312,2,743,9,3987,89,89,90
1662,312,2,744,5,3992,55,55,50
1663,312,2,745,9,4001,84,84,90
1664,312,2,746,8,4009,83,83,80
1665,312,2,747,8,4017,92,92,80
1666,312,2,748,4,4021,37,37,40
1667,312,2,749,2,4023,16,16,20
1668,312,2,750,2,4025,19,19,20
1669,312,2,751,3,4028,27,27,30
1670,312,2,752,6,4034,59,59,60
1671,312,2,753,4,4038,36,36,40
1672,312,2,754,7,4045,68,27,70
1673,312,2,755,2,4047,58,58,20
1674,312,2,756,4,4051,32,32,40
1675,312,2,757,8,4059,72,72,80
1676,312,2,758,5,4064,67,67,50
1677,312,2,759,4,4068,42,42,40
1678,312,2,760,5,4073,48,48,50
1679,312,2,761,6,4079,53,53,60
1680,312,2,762,9,4088,97,97,90
1681,312,2,763,7,4095,67,31,70
1682,312,2,764,5,4100,92,92,50
1683,312,2,765,5,4105,65,65,50
1684,312,2,766,5,4110,44,44,50
1685,312,2,767,9,4119,79,27,90
1686,312,2,768,7,4126,117,117,70
1687,312,2,769,2,4128,17,17,20
1688,312,2,770,8,4136,90,90,80
1689,312,2,771,3,4139,23,23,30
1690,312,2,772,2,4141,24,24,20
1691,312,2,773,9,4150,73,73,90
1692,312,2,774,6,4156,48,48,60
1693,312,2,775,5,4161,50,23,50
1694,312,2,776,3,4164,55,55,30
1695,312,2,777,9,4173,88,88,90
1696,312,2,778,5,4178,55,55,50
1697,312,2,779,3,4181,31,31,30
1698,312,2,780,4,4185,44,44,40
1699,312,2,781,6,4191,66,66,60
1700,312,2,782,3,4194,38,38,30
1701,312,2,783,4,4198,31,31,40
1702,312,2,784,2,4200,13,6,20
1703,312,2,785,2,4202,32,32,20
1704,312,2,786,2,4204,21,21,20
1705,312,2,787,5,4209,64,64,50
1706,312,2,788,4,4213,27,27,40
1707,312,2,789,2,4215,22,22,20
1708,312,2,790,5,4220,45,45,50
1709,312,2,791,5,4225,49,49,50
1710,312,2,792,7,4232,74,28,70
1711,312,2,793,7,4239,118,118,70
1712,312,2,794,9,4248,77,77,90
1713,312,2,795,7,4255,86,86,70
1714,312,2,796,7,4262,50,50,70
1715,312,2,797,5,4267,54,54,50
1716,312,2,798,5,4272,45,45,50
1717,312,2,799,8,4280,94,94,80
1718,312,2,800,8,4288,73,73,80
1719,312,2,801,5,4293,59,25,50
1720,312,2,802,4,4297,64,64,40
1721,312,2,803,5,4302,39,39,50
1722,312,2,804,8,4310,75,75,80
1723,312,2,805,9,4319,80,80,90
1724,312,2,806,5,4324,42,42,50
1725,312,2,807,3,4327,33,33,30
1726,312,2,808,5,4332,52,52,50
1727,312,2,809,7,4339,77,77,70
1728,312,2,810,3,4342,31,31,30
1729,312,2,811,6,4348,60,60,60
1730,312,2,812,8,4356,87,36,80
1731,312,2,813,5,4361,99,99,50
1732,312,2,814,2,4363,24,24,20
1733,312,2,815,5,4368,50,50,50
1734,312,2,816,8,4376,85,34,80
1735,312,2,817,7,4383,120,48,70
1736,312,2,818,4,4387,107,43,40
1737,312,2,819,2,4389,86,86,20
1738,312,2,820,7,4396,77,77,70
1739,312,2,821,9,4405,86,86,90
1740,312,2,822,3,4408,39,39,30
1741,312,2,823,6,4414,51,51,60
1742,312,2,824,9,4423,109,109,90
1743,312,2,825,7,4430,71,31,70
1744,312,2,826,8,4438,125,125,80
1745,312,2,827,9,4447,70,70,90
1746,312,2,828,2,4449,15,15,20
1747,312,2,829,9,4458,88,88,90
1748,312,2,830,6,4464,77,77,60
1749,312,2,831,8,4472,86,86,80
1750,312,2,832,5,4477,49,49,50
1751,312,2,833,7,4484,67,67,70
1752,312,2,834,3,4487,30,30,30
1753,312,2,835,2,4489,20,20,20
1754,312,2,836,2,4491,15,15,20
1755,312,2,837,9,4500,76,28,90
1756,312,2,838,5,4505,106,106,50
1757,312,2,839,5,4510,43,18,50
1758,312,2,840,4,4514,61,23,40
1759,312,2,841,8,4522,127,127,80
1760,312,2,842,9,4531,83,83,90
1761,312,2,843,5,4536,45,45,50
1762,312,2,844,5,4541,52,52,50
1763,312,2,845,5,4546,37,37,50
1764,312,2,846,8,4554,77,77,80
1765,312,2,847,6,4560,48,48,60
1766,312,2,848,8,4568,75,75,80
1767,312,2,849,3,4571,43,43,30
1768,312,2,850,8,4579,81,22,80
1769,312,2,851,9,4588,128,128,90
1770,312,2,852,4,4592,39,39,40
1771,312,2,853,6,4598,48,48,60
1772,312,2,854,3,4601,30,30,30
1773,312,2,855,2,4603,15,15,20
1774,312,2,856,5,4608,49,19,50
1775,312,2,857,2,4610,55,55,20
1776,312,2,858,8,4618,82,34,80
1777,312,2,859,4,4622,91,36,40
1778,312,2,860,5,4627,110,110,50
1779,312,2,861,7,4634,68,68,70
1780,312,2,862,6,4640,53,53,60
1781,312,2,863,5,4645,54,54,50
1782,312,2,864,3,4648,37,37,30
1783,312,2,865,9,4657,79,79,90
1784,312,2,866,5,4662,65,65,50
1785,312,2,867,8,4670,70,70,80
1786,312,2,868,3,4673,32,32,30
1787,312,2,869,5,4678,48,48,50
1788,312,2,870,2,4680,21,21,20
1789,312,2,871,5,4685,49,49,50
1790,312,2,872,8,4693,81,35,80
1791,312,2,873,6,4699,111,111,60
1792,312,2,874,5,4704,36,16,50
1793,312,2,875,3,4707,48,48,30
1794,312,2,876,6,4713,58,58,60
1795,312,2,877,3,4716,31,31,30
1796,312,2,878,5,4721,58,58,50
1797,312,2,879,7,4728,64,64,70
1798,312,2,880,7,4735,76,76,70
1799,312,2,881,8,4743,72,72,80
1800,312,2,882,2,4745,22,22,20
1801,312,2,883,5,4750,50,16,50
1802,312,2,884,5,4755,87,87,50
1803,312,2,885,9,4764,81,81,90
1804,312,2,886,9,4773,97,97,90
1805,312,2,887,4,4777,42,42,40
1806,312,2,888,3,4780,25,25,30
1807,312,2,889,7,4787,55,55,70
1808,312,2,890,4,4791,37,37,40
1809,312,2,891,9,4800,100,45,90
1810,312,2,892,3,4803,86,86,30
1811,312,2,893,3,4806,24,24,30
1812,312,2,894,7,4813,56,56,70
1813,312,2,895,6,4819,57,57,60
1814,312,2,896,5,4824,46,46,50
1815,312,2,897,6,4830,53,53,60
1816,312,2,898,8,4838,90,90,80
1817,312,2,899,9,4847,102,102,90
1818,312,2,900,6,4853,80,80,60
1819,312,2,901,3,4856,30,30,30
1820,312,2,902,7,4863,77,77,70
1821,312,2,903,7,4870,65,65,70
1822,312,2,904,8,4878,82,82,80
1823,312,2,905,9,4887,88,88,90
1824,312,2,906,6,4893,49,49,60
1825,312,2,907,5,4898,34,34,50
1826,312,2,908,2,4900,20,20,20
1827,312,2,909,5,4905,43,43,50
1828,312,2,910,8,4913,84,84,80
1829,312,2,911,5,4918,41,41,50
1830,312,2,912,7,4925,88,88,70
1831,312,2,913,3,4928,30,13,30
1832,312,2,914,7,4935,81,81,70
1833,312,2,915,2,4937,24,24,20
1834,312,2,916,2,4939,14,14,20
1835,312,2,917,5,4944,45,19,50
1836,312,2,918,5,4949,88,88,50
1837,312,2,919,8,4957,97,97,80
1838,312,2,920,7,4964,77,77,70
1839,312,2,921,9,4973,94,94,90
1840,312,2,922,7,4980,71,71,70
1841,312,2,923,6,4986,67,67,60
1842,312,2,924,3,4989,28,9,30
1843,312,2,925,4,4993,57,57,40
1844,312,3,1,5,5,49,49,50
1845,312,3,2,4,9,44,44,40
1846,312,3,3,2,11,23,23,20
1847,312,3,4,6,17,50,50,60
1848,312,3,5,8,25,83,83,80
1849,312,3,6,2,27,29,15,20
1850,312,3,7,4,31,48,48,40
1851,312,3,8,3,34,30,30,30
1852,312,3,9,3,37,29,29,30
1853,312,3,10,5,42,48,48,50
1854,312,3,11,7,49,70,70,70
1855,312,3,12,5,54,51,51,50
1856,312,3,13,9,63,87,87,90
1857,312,3,14,2,65,21,21,20
1858,312,3,15,4,69,38,38,40
1859,312,3,16,8,77,82,82,80
1860,312,3,17,4,81,27,27,40
1861,312,3,18,7,88,81,81,70
1862,312,3,19,9,97,85,37,90
1863,312,3,20,7,104,123,123,70
1864,312,3,21,7,111,72,72,70
1865,312,3,22,3,114,31,31,30
1866,312,3,23,7,121,66,66,70
1867,312,3,24,6,127,63,63,60
1868,312,3,25,6,133,64,64,60
1869,312,3,26,7,140,57,57,70
1870,312,3,27,9,149,101,101,90
1871,312,3,28,2,151,15,15,20
1872,312,3,29,9,160,82,82,90
1873,312,3,30,5,165,51,51,50
1874,312,3,31,7,172,70,70,70
1875,312,3,32,2,174,14,3,20
1876,312,3,33,6,180,82,82,60
1877,312,3,34,5,185,57,57,50
1878,312,3,35,4,189,40,40,40
1879,312,3,36,9,198,85,85,90
1880,312,3,37,6,204,72,72,60
1881,312,3,38,4,208,40,40,40
1882,312,3,39,9,217,92,92,90
1883,312,3,40,3,220,31,31,30
1884,312,3,41,5,225,48,48,50
1885,312,3,42,7,232,83,83,70
1886,312,3,43,4,236,33,33,40
1887,312,3,44,9,245,95,95,90
1888,312,3,45,4,249,25,25,40
1889,312,3,46,6,255,54,54,60
1890,312,3,47,8,263,79,79,80
1891,312,3,48,3,266,34,34,30
1892,312,3,49,2,268,26,9,20
1893,312,3,50,3,271,43,43,30
1894,312,3,51,9,280,82,82,90
1895,312,3,52,9,289,86,86,90
1896,312,3,53,9,298,79,79,90
1897,312,3,54,4,302,44,44,40
1898,312,3,55,5,307,51,21,50
1899,312,3,56,3,310,64,64,30
1900,312,3,57,7,317,65,65,70
1901,312,3,58,7,324,67,25,70
1902,312,3,59,5,329,108,40,50
1903,312,3,60,5,334,126,126,50
1904,312,3,61,2,336,30,30,20
1905,312,3,62,3,339,25,25,30
1906,312,3,63,6,345,61,61,60
1907,312,3,64,8,353,81,36,80
1908,312,3,65,5,358,106,106,50
1909,312,3,66,8,366,76,76,80
1910,312,3,67,7,373,74,74,70
1911,312,3,68,2,375,26,26,20
1912,312,3,69,6,381,49,49,60
1913,312,3,70,6,387,71,71,60
1914,312,3,71,5,392,48,24,50
1915,312,3,72,9,401,141,41,90
1916,312,3,73,6,407,163,163,60
1917,312,3,74,8,415,86,86,80
1918,312,3,75,9,424,97,97,90
1919,312,3,76,7,431,85,85,70
1920,312,3,77,7,438,69,69,70
1921,312,3,78,3,441,25,25,30
1922,312,3,79,8,449,75,75,80
1923,312,3,80,4,453,48,48,40
1924,312,3,81,2,455,27,27,20
1925,312,3,82,6,461,58,58,60
1926,312,3,83,3,464,35,35,30
1927,312,3,84,7,471,63,63,70
1928,312,3,85,9,480,90,90,90
1929,312,3,86,6,486,67,67,60
1930,312,3,87,6,492,51,51,60
1931,312,3,88,7,499,83,27,70
1932,312,3,89,5,504,98,98,50
1933,312,3,90,8,512,72,72,80
1934,312,3,91,3,515,41,41,30
1935,312,3,92,3,518,33,33,30
1936,312,3,93,4,522,38,38,40
1937,312,3,94,2,524,20,20,20
1938,312,3,95,8,532,77,32,80
1939,312,3,96,3,535,74,74,30
1940,312,3,97,2,537,21,21,20
1941,312,3,98,9,546,85,85,90
1942,312,3,99,8,554,61,61,80
1943,312,3,100,5,559,47,47,50
1944,312,3,101,2,561,18,18,20
1945,312,3,102,9,570,97,97,90
1946,312,3,103,6,576,55,55,60
1947,312,3,104,2,578,24,24,20
1948,312,3,105,8,586,100,100,80
1949,312,3,106,3,589,34,34,30
1950,312,3,107,7,596,63,63,70
1951,312,3,108,2,598,25,25,20
1952,312,3,109,3,601,31,31,30
1953,312,3,110,3,604,32,32,30
1954,312,3,111,6,610,40,40,60
1955,312,3,112,9,619,74,74,90
1956,312,3,113,9,628,92,92,90
1957,312,3,114,9,637,85,85,90
1958,312,3,115,7,644,69,69,70
1959,312,3,116,6,650,63,24,60
1960,312,3,117,3,653,67,67,30
1961,312,3,118,7,660,82,82,70
1962,312,3,119,6,666,61,61,60
1963,312,3,120,7,673,78,78,70
1964,312,3,121,6,679,50,18,60
1965,312,3,122,4,683,62,62,40
1966,312,3,123,5,688,44,44,50
1967,312,3,124,9,697,102,102,90
1968,312,3,125,7,704,70,70,70
1969,312,3,126,3,707,34,34,30
1970,312,3,127,7,714,69,69,70
1971,312,3,128,2,716,27,15,20
1972,312,3,129,5,721,61,61,50
1973,312,3,130,3,724,37,37,30
1974,312,3,131,5,729,40,40,50
1975,312,3,132,4,733,32,32,40
1976,312,3,133,3,736,29,29,30
1977,312,3,134,3,739,22,22,30
1978,312,3,135,9,748,117,117,90
1979,312,3,136,4,752,41,41,40
1980,312,3,137,8,760,82,82,80
1981,312,3,138,8,768,66,66,80
1982,312,3,139,6,774,68,68,60
1983,312,3,140,4,778,40,40,40
1984,312,3,141,9,787,79,79,90
1985,312,3,142,6,793,71,71,60
1986,312,3,143,8,801,81,81,80
1987,312,3,144,8,809,74,74,80
1988,312,3,145,4,813,38,38,40
1989,312,3,146,5,818,45,45,50
1990,312,3,147,2,820,19,19,20
1991,312,3,148,5,825,54,54,50
1992,312,3,149,5,830,60,29,50
1993,312,3,150,4,834,74,74,40
1994,312,3,151,7,841,72,32,70
1995,312,3,152,2,843,65,65,20
1996,312,3,153,9,852,98,98,90
1997,312,3,154,5,857,49,49,50
1998,312,3,155,3,860,29,29,30
1999,312,3,156,7,867,72,72,70
2000,312,3,157,4,871,45,45,40
2001,312,3,158,9,880,98,98,90
2002,312,3,159,2,882,31,31,20
2003,312,3,160,5,887,47,47,50
2004,312,3,161,7,894,61,61,70
2005,312,3,162,5,899,49,49,50
2006,312,3,163,8,907,89,89,80
2007,312,3,164,7,914,71,71,70
2008,312,3,165,7,921,76,29,70
2009,312,3,166,7,928,118,118,70
2010,312,3,167,7,935,71,71,70
2011,312,3,168,5,940,49,49,50
2012,312,3,169,6,946,64,64,60
2013,312,3,170,3,949,24,8,30
2014,312,3,171,9,958,94,38,90
2015,312,3,172,8,966,121,121,80
2016,312,3,173,6,972,59,59,60
2017,312,3,174,5,977,47,47,50
2018,312,3,175,8,985,76,76,80
2019,312,3,176,4,989,48,48,40
2020,312,3,177,2,991,18,8,20
2021,312,3,178,9,1000,112,112,90
2022,312,3,179,9,1009,84,84,90
2023,312,3,180,7,1016,72,72,70
2024,312,3,181,8,1024,79,79,80
2025,312,3,182,5,1029,48,48,50
2026,312,3,183,7,1036,73,73,70
2027,312,3,184,6,1042,72,72,60
2028,312,3,185,2,1044,23,23,20
2029,312,3,186,2,1046,19,19,20
2030,312,3,187,9,1055,83,83,90
2031,312,3,188,6,1061,62,62,60
2032,312,3,189,8,1069,82,82,80
2033,312,3,190,8,1077,85,85,80
2034,312,3,191,8,1085,87,87,80
2035,312,3,192,8,1093,96,96,80
2036,312,3,193,7,1100,63,63,70
2037,312,3,194,3,1103,36,15,30
2038,312,3,195,7,1110,90,90,70
2039,312,3,196,2,1112,11,11,20
2040,312,3,197,9,1121,84,32,90
2041,312,3,198,6,1127,105,43,60
2042,312,3,199,4,1131,99,99,40
2043,312,3,200,6,1137,39,39,60
2044,312,3,201,6,1143,68,68,60
2045,312,3,202,8,1151,72,72,80
2046,312,3,203,8,1159,78,78,80
2047,312,3,204,9,1168,95,95,90
2048,312,3,205,2,1170,17,17,20
2049,312,3,206,8,1178,86,86,80
2050,312,3,207,5,1183,42,42,50
2051,312,3,208,7,1190,80,80,70
2052,312,3,209,5,1195,46,46,50
2053,312,3,210,3,1198,30,13,30
2054,312,3,211,9,1207,105,105,90
2055,312,3,212,5,1212,42,42,50
2056,312,3,213,4,1216,41,16,40
2057,312,3,214,4,1220,63,63,40
2058,312,3,215,5,1225,34,12,50
2059,312,3,216,3,1228,56,56,30
2060,312,3,217,9,1237,90,90,90
2061,312,3,218,8,1245,76,76,80
2062,312,3,219,3,1248,36,14,30
2063,312,3,220,4,1252,69,69,40
2064,312,3,221,5,1257,60,28,50
2065,312,3,222,7,1264,104,104,70
2066,312,3,223,5,1269,51,18,50
2067,312,3,224,6,1275,103,103,60
2068,312,3,225,4,1279,47,47,40
2069,312,3,226,3,1282,27,27,30
2070,312,3,227,6,1288,61,61,60
2071,312,3,228,4,1292,31,31,40
2072,312,3,229,8,1300,76,76,80
2073,312,3,230,8,1308,87,87,80
2074,312,3,231,2,1310,18,18,20
2075,312,3,232,3,1313,27,27,30
2076,312,3,233,6,1319,51,51,60
2077,312,3,234,2,1321,20,20,20
2078,312,3,235,5,1326,54,54,50
2079,312,3,236,2,1328,21,21,20
2080,312,3,237,3,1331,21,21,30
2081,312,3,238,3,1334,27,27,30
2082,312,3,239,3,1337,27,27,30
2083,312,3,240,2,1339,24,24,20
2084,312,3,241,6,1345,74,74,60
2085,312,3,242,2,1347,30,9,20
2086,312,3,243,2,1349,43,43,20
2087,312,3,244,2,1351,15,15,20
2088,312,3,245,9,1360,107,107,90
2089,312,3,246,4,1364,43,43,40
2090,312,3,247,4,1368,51,51,40
2091,312,3,248,3,1371,29,29,30
2092,312,3,249,6,1377,66,66,60
2093,312,3,250,7,1384,80,80,70
2094,312,3,251,8,1392,84,30,80
2095,312,3,252,2,1394,71,71,20
2096,312,3,253,8,1402,88,88,80
2097,312,3,254,8,1410,83,83,80
2098,312,3,255,2,1412,16,16,20
2099,312,3,256,4,1416,37,13,40
2100,312,3,257,7,1423,83,83,70
2101,312,3,258,8,1431,99,99,80
2102,312,3,259,4,1435,45,22,40
2103,312,3,260,8,1443,105,41,80
2104,312,3,261,6,1449,131,131,60
2105,312,3,262,7,1456,72,72,70
2106,312,3,263,3,1459,35,35,30
2107,312,3,264,9,1468,92,92,90
2108,312,3,265,4,1472,42,42,40
2109,312,3,266,8,1480,95,34,80
2110,312,3,267,6,1486,106,106,60
2111,312,3,268,3,1489,33,18,30
2112,312,3,269,2,1491,28,28,20
2113,312,3,270,4,1495,56,56,40
2114,312,3,271,9,1504,90,90,90
2115,312,3,272,6,1510,53,53,60
2116,312,3,273,2,1512,12,12,20
2117,312,3,274,7,1519,74,74,70
2118,312,3,275,3,1522,29,16,30
2119,312,3,276,4,1526,51,51,40
2120,312,3,277,3,1529,16,16,30
2121,312,3,278,4,1533,47,17,40
2122,312,3,279,5,1538,88,36,50
2123,312,3,280,2,1540,75,36,20
2124,312,3,281,7,1547,90,90,70
2125,312,3,282,7,1554,86,86,70
2126,312,3,283,9,1563,89,38,90
2127,312,3,284,4,1567,93,40,40
2128,312,3,285,2,1569,75,75,20
2129,312,3,286,6,1575,83,83,60
2130,312,3,287,2,1577,22,22,20
2131,312,3,288,9,1586,98,98,90
2132,312,3,289,8,1594,81,81,80
2133,312,3,290,3,1597,28,28,30
2134,312,3,291,3,1600,27,10,30
2135,312,3,292,9,1609,94,94,90
2136,312,3,293,3,1612,19,19,30
2137,312,3,294,6,1618,59,59,60
2138,312,3,295,7,1625,67,67,70
2139,312,3,296,5,1630,55,55,50
2140,312,3,297,4,1634,55,55,40
2141,312,3,298,3,1637,35,35,30
2142,312,3,299,7,1644,76,30,70
2143,312,3,300,8,1652,133,133,80
2144,312,3,301,8,1660,107,107,80
2145,312,3,302,8,1668,87,87,80
2146,312,3,303,8,1676,77,77,80
2147,312,3,304,6,1682,52,52,60
2148,312,3,305,4,1686,41,41,40
2149,312,3,306,2,1688,29,29,20
2150,312,3,307,4,1692,34,34,40
2151,312,3,308,4,1696,42,42,40
2152,312,3,309,9,1705,109,109,90
2153,312,3,310,7,1712,62,62,70
2154,312,3,311,6,1718,61,29,60
2155,312,3,312,6,1724,97,97,60
2156,312,3,313,9,1733,85,85,90
2157,312,3,314,4,1737,44,44,40
2158,312,3,315,7,1744,72,72,70
2159,312,3,316,2,1746,19,19,20
2160,312,3,317,2,1748,26,12,20
2161,312,3,318,2,1750,30,30,20
2162,312,3,319,4,1754,53,53,40
2163,312,3,320,3,1757,25,25,30
2164,312,3,321,4,1761,38,38,40
2165,312,3,322,6,1767,58,58,60
2166,312,3,323,4,1771,35,35,40
2167,312,3,324,2,1773,22,9,20
2168,312,3,325,5,1778,52,52,50
