,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,180,2,537,2,2916,19,9,20
1462,180,2,538,5,2921,60,28,50
1463,180,2,539,9,2930,129,53,90
1464,180,2,540,7,2937,140,140,70
1465,180,2,541,2,2939,17,10,20
1466,180,2,542,6,2945,63,35,60
1467,180,2,543,8,2953,106,106,80
1468,180,2,544,2,2955,18,6,20
1469,180,2,545,6,2961,84,84,60
1470,180,2,546,3,2964,40,40,30
1471,180,2,547,6,2970,75,30,60
1472,180,2,548,5,2975,81,36,50
1473,180,2,549,5,2980,84,84,50
1474,180,2,550,7,2987,78,78,70
1475,180,2,551,4,2991,38,17,40
1476,180,2,552,8,2999,104,104,80
1477,180,2,553,9,3008,90,39,90
1478,180,2,554,2,3010,71,71,20
1479,180,2,555,7,3017,83,34,70
1480,180,2,556,6,3023,105,105,60
1481,180,2,557,3,3026,31,31,30
1482,180,2,558,6,3032,67,30,60
1483,180,2,559,6,3038,104,104,60
1484,180,2,560,2,3040,17,8,20
1485,180,2,561,4,3044,39,23,40
1486,180,2,562,7,3051,70,70,70
1487,180,2,563,5,3056,38,11,50
1488,180,2,564,8,3064,107,107,80
1489,180,2,565,4,3068,43,43,40
1490,180,2,566,8,3076,71,71,80
1491,180,2,567,7,3083,55,24,70
1492,180,2,568,4,3087,68,23,40
1493,180,2,569,7,3094,108,108,70
1494,180,2,570,9,3103,83,83,90
1495,180,2,571,8,3111,73,31,80
1496,180,2,572,7,3118,108,108,70
1497,180,2,573,7,3125,56,27,70
1498,180,2,574,7,3132,111,47,70
1499,180,2,575,4,3136,108,44,40
1500,180,2,576,9,3145,152,67,90
1501,180,2,577,3,3148,112,112,30
1502,180,2,578,5,3153,66,66,50
1503,180,2,579,9,3162,109,109,90
1504,180,2,580,7,3169,76,76,70
1505,180,2,581,6,3175,68,68,60
1506,180,2,582,8,3183,81,81,80
1507,180,2,583,7,3190,58,58,70
1508,180,2,584,2,3192,25,12,20
1509,180,2,585,6,3198,80,37,60
1510,180,2,586,8,3206,130,130,80
1511,180,2,587,4,3210,38,19,40
1512,180,2,588,2,3212,33,9,20
1513,180,2,589,2,3214,41,16,20
1514,180,2,590,9,3223,117,117,90
1515,180,2,591,8,3231,83,83,80
1516,180,2,592,2,3233,18,18,20
1517,180,2,593,4,3237,39,22,40
1518,180,2,594,6,3243,85,85,60
1519,180,2,595,4,3247,45,45,40
1520,180,2,596,4,3251,42,42,40
1521,180,2,597,6,3257,63,27,60
1522,180,2,598,9,3266,115,115,90
1523,180,2,599,9,3275,96,96,90
1524,180,2,600,6,3281,70,33,60
1525,180,2,601,3,3284,69,32,30
1526,180,2,602,5,3289,94,94,50
1527,180,2,603,6,3295,50,50,60
1528,180,2,604,2,3297,22,22,20
1529,180,2,605,2,3299,17,17,20
1530,180,2,606,6,3305,51,19,60
1531,180,2,607,6,3311,86,39,60
1532,180,2,608,9,3320,149,149,90
1533,180,2,609,3,3323,28,15,30
1534,180,2,610,6,3329,69,35,60
1535,180,2,611,2,3331,59,59,20
1536,180,2,612,3,3334,32,32,30
1537,180,2,613,5,3339,51,51,50
1538,180,2,614,6,3345,62,27,60
1539,180,2,615,7,3352,93,93,70
1540,180,2,616,8,3360,78,29,80
1541,180,2,617,5,3365,103,43,50
1542,180,2,618,4,3369,97,97,40
1543,180,2,619,4,3373,32,32,40
1544,180,2,620,2,3375,18,18,20
1545,180,2,621,6,3381,59,59,60
1546,180,2,622,8,3389,83,83,80
1547,180,2,623,5,3394,58,24,50
1548,180,2,624,3,3397,61,24,30
1549,180,2,625,7,3404,112,112,70
1550,180,2,626,3,3407,36,18,30
1551,180,2,627,3,3410,42,23,30
1552,180,2,628,8,3418,112,112,80
1553,180,2,629,3,3421,35,8,30
1554,180,2,630,5,3426,86,41,50
1555,180,2,631,5,3431,96,45,50
1556,180,2,632,5,3436,101,101,50
1557,180,2,633,7,3443,59,59,70
1558,180,2,634,5,3448,47,47,50
1559,180,2,635,6,3454,52,30,60
1560,180,2,636,6,3460,85,85,60
1561,180,2,637,2,3462,25,25,20
1562,180,2,638,5,3467,70,70,50
1563,180,2,639,7,3474,56,24,70
1564,180,2,640,4,3478,63,63,40
1565,180,2,641,4,3482,43,23,40
1566,180,2,642,3,3485,46,18,30
1567,180,2,643,3,3488,54,54,30
1568,180,2,644,7,3495,77,77,70
1569,180,2,645,3,3498,34,34,30
1570,180,2,646,9,3507,87,36,90
1571,180,2,647,8,3515,153,153,80
1572,180,2,648,7,3522,62,31,70
1573,180,2,649,4,3526,57,21,40
1574,180,2,650,4,3530,71,29,40
1575,180,2,651,6,3536,98,41,60
1576,180,2,652,5,3541,107,51,50
1577,180,2,653,5,3546,110,50,50
1578,180,2,654,7,3553,127,127,70
1579,180,2,655,6,3559,55,55,60
1580,180,2,656,4,3563,33,14,40
1581,180,2,657,7,3570,79,79,70
1582,180,2,658,5,3575,53,53,50
1583,180,2,659,7,3582,64,64,70
1584,180,2,660,6,3588,61,61,60
1585,180,2,661,9,3597,80,35,90
1586,180,2,662,3,3600,78,78,30
1587,180,2,663,3,3603,41,17,30
1588,180,2,664,5,3608,82,32,50
1589,180,2,665,9,3617,135,135,90
1590,180,2,666,6,3623,53,53,60
1591,180,2,667,7,3630,52,26,70
1592,180,2,668,9,3639,126,126,90
1593,180,2,669,7,3646,65,65,70
1594,180,2,670,3,3649,36,36,30
1595,180,2,671,3,3652,28,14,30
1596,180,2,672,3,3655,46,46,30
1597,180,2,673,5,3660,45,18,50
1598,180,2,674,3,3663,59,32,30
1599,180,2,675,7,3670,106,45,70
1600,180,2,676,7,3677,128,61,70
1601,180,2,677,8,3685,138,138,80
1602,180,2,678,9,3694,98,98,90
1603,180,2,679,5,3699,49,24,50
1604,180,2,680,3,3702,59,59,30
1605,180,2,681,2,3704,15,5,20
1606,180,2,682,5,3709,47,25,50
1607,180,2,683,9,3718,106,106,90
1608,180,2,684,2,3720,6,3,20
1609,180,2,685,3,3723,32,19,30
1610,180,2,686,3,3726,37,15,30
1611,180,2,687,3,3729,59,21,30
1612,180,2,688,8,3737,108,54,80
1613,180,2,689,6,3743,111,111,60
1614,180,2,690,6,3749,56,28,60
1615,180,2,691,6,3755,94,94,60
1616,180,2,692,2,3757,18,18,20
1617,180,2,693,5,3762,54,24,50
1618,180,2,694,8,3770,112,52,80
1619,180,2,695,5,3775,102,102,50
1620,180,2,696,6,3781,59,59,60
1621,180,2,697,8,3789,68,33,80
1622,180,2,698,9,3798,112,112,90
1623,180,2,699,7,3805,69,69,70
1624,180,2,700,4,3809,36,13,40
1625,180,2,701,4,3813,51,51,40
1626,180,2,702,2,3815,20,10,20
1627,180,2,703,6,3821,65,65,60
1628,180,2,704,4,3825,32,17,40
1629,180,2,705,8,3833,83,83,80
1630,180,2,706,9,3842,74,35,90
1631,180,2,707,4,3846,68,33,40
1632,180,2,708,9,3855,123,59,90
1633,180,2,709,3,3858,99,99,30
1634,180,2,710,2,3860,20,20,20
1635,180,2,711,2,3862,20,7,20
1636,180,2,712,8,3870,102,45,80
1637,180,2,713,6,3876,101,43,60
1638,180,2,714,2,3878,69,69,20
1639,180,2,715,8,3886,74,45,80
1640,180,2,716,7,3893,91,91,70
1641,180,2,717,5,3898,44,19,50
1642,180,2,718,5,3903,73,37,50
1643,180,2,719,8,3911,122,60,80
1644,180,2,720,9,3920,158,74,90
1645,180,2,721,6,3926,157,56,60
1646,180,2,722,6,3932,163,163,60
1647,180,2,723,6,3938,53,53,60
1648,180,2,724,3,3941,36,36,30
1649,180,2,725,8,3949,83,83,80
1650,180,2,726,8,3957,81,81,80
1651,180,2,727,8,3965,68,33,80
1652,180,2,728,9,3974,130,58,90
1653,180,2,729,3,3977,102,102,30
1654,180,2,730,2,3979,22,22,20
1655,180,2,731,3,3982,35,16,30
1656,180,2,732,9,3991,110,110,90
1657,180,2,733,5,3996,52,52,50
1658,180,2,734,7,4003,66,66,70
1659,180,2,735,9,4012,78,32,90
1660,180,2,736,6,4018,101,48,60
1661,180,2,737,9,4027,140,140,90
1662,180,2,738,8,4035,77,35,80
1663,180,2,739,5,4040,81,41,50
1664,180,2,740,4,4044,79,36,40
1665,180,2,741,4,4048,82,33,40
1666,180,2,742,4,4052,95,95,40
1667,180,2,743,6,4058,65,65,60
1668,180,2,744,6,4064,46,46,60
1669,180,2,745,8,4072,81,39,80
1670,180,2,746,7,4079,110,110,70
1671,180,2,747,6,4085,74,35,60
1672,180,2,748,5,4090,84,84,50
1673,180,2,749,5,4095,48,48,50
1674,180,2,750,6,4101,54,25,60
1675,180,2,751,6,4107,98,98,60
1676,180,2,752,9,4116,108,54,90
1677,180,2,753,7,4123,111,47,70
1678,180,2,754,5,4128,111,111,50
1679,180,2,755,5,4133,52,18,50
1680,180,2,756,8,4141,102,102,80
1681,180,2,757,4,4145,44,21,40
1682,180,2,758,6,4151,89,43,60
1683,180,2,759,9,4160,146,146,90
1684,180,2,760,5,4165,38,18,50
1685,180,2,761,4,4169,64,64,40
1686,180,2,762,9,4178,85,39,90
1687,180,2,763,3,4181,78,28,30
1688,180,2,764,8,4189,107,48,80
1689,180,2,765,7,4196,120,66,70
1690,180,2,766,8,4204,136,136,80
1691,180,2,767,7,4211,78,36,70
1692,180,2,768,8,4219,117,117,80
1693,180,2,769,5,4224,52,52,50
1694,180,2,770,4,4228,41,41,40
1695,180,2,771,6,4234,54,20,60
1696,180,2,772,3,4237,62,62,30
1697,180,2,773,4,4241,34,34,40
1698,180,2,774,2,4243,16,9,20
1699,180,2,775,2,4245,23,11,20
1700,180,2,776,7,4252,76,76,70
1701,180,2,777,3,4255,24,12,30
1702,180,2,778,8,4263,105,44,80
1703,180,2,779,7,4270,127,127,70
1704,180,2,780,8,4278,82,38,80
1705,180,2,781,3,4281,79,32,30
1706,180,2,782,3,4284,79,79,30
1707,180,2,783,4,4288,43,43,40
1708,180,2,784,3,4291,30,12,30
1709,180,2,785,9,4300,105,105,90
1710,180,2,786,8,4308,85,44,80
1711,180,2,787,7,4315,106,106,70
1712,180,2,788,8,4323,86,35,80
1713,180,2,789,5,4328,94,94,50
1714,180,2,790,9,4337,89,41,90
1715,180,2,791,9,4346,136,136,90
1716,180,2,792,2,4348,21,21,20
1717,180,2,793,6,4354,55,22,60
1718,180,2,794,8,4362,123,64,80
1719,180,2,795,5,4367,118,49,50
1720,180,2,796,2,4369,88,88,20
1721,180,2,797,7,4376,76,76,70
1722,180,2,798,5,4381,45,45,50
1723,180,2,799,7,4388,69,69,70
1724,180,2,800,5,4393,44,17,50
1725,180,2,801,8,4401,97,97,80
1726,180,2,802,2,4403,17,7,20
1727,180,2,803,4,4407,35,35,40
1728,180,2,804,2,4409,25,12,20
1729,180,2,805,4,4413,56,56,40
1730,180,2,806,9,4422,75,30,90
1731,180,2,807,7,4429,119,54,70
1732,180,2,808,5,4434,124,124,50
1733,180,2,809,9,4443,82,27,90
1734,180,2,810,8,4451,133,133,80
1735,180,2,811,7,4458,65,26,70
1736,180,2,812,2,4460,62,62,20
1737,180,2,813,2,4462,12,12,20
1738,180,2,814,6,4468,52,52,60
1739,180,2,815,6,4474,65,65,60
1740,180,2,816,3,4477,35,17,30
1741,180,2,817,2,4479,30,18,20
1742,180,2,818,4,4483,54,26,40
1743,180,2,819,3,4486,55,26,30
1744,180,2,820,3,4489,55,25,30
1745,180,2,821,8,4497,119,54,80
1746,180,2,822,8,4505,145,64,80
1747,180,2,823,4,4509,110,110,40
1748,180,2,824,7,4516,53,27,70
1749,180,2,825,4,4520,60,25,40
1750,180,2,826,9,4529,119,119,90
1751,180,2,827,7,4536,50,50,70
1752,180,2,828,5,4541,61,61,50
1753,180,2,829,8,4549,76,76,80
1754,180,2,830,3,4552,20,8,30
1755,180,2,831,8,4560,94,94,80
1756,180,2,832,3,4563,34,34,30
1757,180,2,833,9,4572,85,85,90
1758,180,2,834,2,4574,19,19,20
1759,180,2,835,2,4576,25,25,20
1760,180,2,836,3,4579,32,32,30
1761,180,2,837,2,4581,18,8,20
1762,180,2,838,3,4584,33,33,30
1763,180,2,839,7,4591,63,28,70
1764,180,2,840,3,4594,66,28,30
1765,180,2,841,2,4596,61,61,20
1766,180,2,842,2,4598,17,6,20
1767,180,2,843,3,4601,47,22,30
1768,180,2,844,2,4603,45,45,20
1769,180,2,845,2,4605,21,21,20
1770,180,2,846,6,4611,46,22,60
1771,180,2,847,5,4616,74,74,50
1772,180,2,848,3,4619,40,40,30
1773,180,2,849,4,4623,41,41,40
1774,180,2,850,7,4630,75,36,70
1775,180,2,851,6,4636,98,48,60
1776,180,2,852,4,4640,89,36,40
1777,180,2,853,6,4646,114,40,60
1778,180,2,854,2,4648,99,36,20
1779,180,2,855,4,4652,104,52,40
1780,180,2,856,2,4654,73,73,20
1781,180,2,857,3,4657,29,29,30
1782,180,2,858,9,4666,82,39,90
1783,180,2,859,2,4668,65,30,20
1784,180,2,860,3,4671,63,63,30
1785,180,2,861,9,4680,74,36,90
1786,180,2,862,9,4689,144,64,90
1787,180,2,863,6,4695,131,131,60
1788,180,2,864,4,4699,39,13,40
1789,180,2,865,8,4707,110,110,80
1790,180,2,866,9,4716,101,101,90
1791,180,2,867,4,4720,47,19,40
1792,180,2,868,5,4725,81,34,50
1793,180,2,869,5,4730,111,50,50
1794,180,2,870,8,4738,132,62,80
1795,180,2,871,3,4741,101,101,30
1796,180,2,872,9,4750,91,36,90
1797,180,2,873,3,4753,82,33,30
1798,180,2,874,8,4761,121,49,80
1799,180,2,875,3,4764,115,115,30
1800,180,2,876,9,4773,77,39,90
1801,180,2,877,3,4776,70,31,30
1802,180,2,878,7,4783,100,100,70
1803,180,2,879,7,4790,73,73,70
1804,180,2,880,8,4798,64,27,80
1805,180,2,881,4,4802,81,36,40
1806,180,2,882,7,4809,119,119,70
1807,180,2,883,3,4812,33,17,30
1808,180,2,884,6,4818,81,81,60
1809,180,2,885,5,4823,41,41,50
1810,180,2,886,9,4832,96,96,90
1811,180,2,887,7,4839,59,24,70
1812,180,2,888,3,4842,67,32,30
1813,180,2,889,3,4845,70,32,30
1814,180,2,890,7,4852,106,47,70
1815,180,2,891,3,4855,85,85,30
1816,180,2,892,2,4857,25,14,20
1817,180,2,893,7,4864,72,72,70
1818,180,2,894,7,4871,66,29,70
1819,180,2,895,2,4873,57,19,20
1820,180,2,896,2,4875,55,55,20
1821,180,2,897,9,4884,106,47,90
1822,180,2,898,8,4892,135,135,80
1823,180,2,899,4,4896,32,32,40
1824,180,2,900,8,4904,75,23,80
1825,180,2,901,2,4906,72,31,20
1826,180,2,902,8,4914,117,56,80
1827,180,2,903,6,4920,119,49,60
1828,180,2,904,7,4927,137,137,70
1829,180,2,905,9,4936,88,88,90
1830,180,2,906,2,4938,19,8,20
1831,180,2,907,2,4940,31,11,20
1832,180,2,908,3,4943,54,22,30
1833,180,2,909,9,4952,134,65,90
1834,180,2,910,5,4957,114,114,50
1835,180,2,911,7,4964,69,69,70
1836,180,2,912,4,4968,42,20,40
1837,180,2,913,7,4975,74,74,70
1838,180,2,914,9,4984,106,106,90
1839,180,2,915,3,4987,30,30,30
1840,180,2,916,4,4991,28,28,40
1841,180,2,917,2,4993,21,7,20
1842,180,3,1,8,8,86,86,80
1843,180,3,2,9,17,95,95,90
1844,180,3,3,2,19,19,19,20
1845,180,3,4,2,21,24,14,20
1846,180,3,5,4,25,52,52,40
1847,180,3,6,4,29,45,24,40
1848,180,3,7,8,37,111,39,80
1849,180,3,8,5,42,128,59,50
1850,180,3,9,3,45,102,46,30
1851,180,3,10,5,50,105,105,50
1852,180,3,11,3,53,30,10,30
1853,180,3,12,5,58,68,68,50
1854,180,3,13,4,62,46,26,40
1855,180,3,14,5,67,76,76,50
1856,180,3,15,3,70,23,23,30
1857,180,3,16,6,76,58,28,60
1858,180,3,17,9,85,94,94,90
1859,180,3,18,2,87,18,18,20
1860,180,3,19,7,94,75,75,70
1861,180,3,20,4,98,43,22,40
1862,180,3,21,9,107,115,54,90
1863,180,3,22,7,114,122,122,70
1864,180,3,23,4,118,35,24,40
1865,180,3,24,6,124,60,60,60
1866,180,3,25,9,133,99,42,90
1867,180,3,26,9,142,142,68,90
1868,180,3,27,6,148,136,64,60
1869,180,3,28,4,152,117,117,40
1870,180,3,29,8,160,87,36,80
1871,180,3,30,6,166,112,112,60
1872,180,3,31,9,175,90,90,90
1873,180,3,32,2,177,23,12,20
1874,180,3,33,8,185,91,43,80
1875,180,3,34,4,189,92,39,40
1876,180,3,35,8,197,123,123,80
1877,180,3,36,3,200,34,34,30
1878,180,3,37,9,209,108,44,90
1879,180,3,38,7,216,125,49,70
1880,180,3,39,2,218,93,93,20
1881,180,3,40,5,223,51,51,50
1882,180,3,41,7,230,80,38,70
1883,180,3,42,6,236,97,42,60
1884,180,3,43,5,241,95,95,50
1885,180,3,44,7,248,74,35,70
1886,180,3,45,8,256,118,118,80
1887,180,3,46,2,258,24,24,20
1888,180,3,47,5,263,53,21,50
1889,180,3,48,4,267,82,34,40
1890,180,3,49,8,275,123,49,80
1891,180,3,50,3,278,103,53,30
1892,180,3,51,9,287,144,144,90
1893,180,3,52,9,296,99,43,90
1894,180,3,53,4,300,99,45,40
1895,180,3,54,2,302,73,73,20
1896,180,3,55,7,309,74,34,70
1897,180,3,56,9,318,144,144,90
1898,180,3,57,5,323,48,25,50
1899,180,3,58,7,330,99,36,70
1900,180,3,59,7,337,121,59,70
1901,180,3,60,4,341,101,101,40
1902,180,3,61,9,350,78,30,90
1903,180,3,62,7,357,123,52,70
1904,180,3,63,6,363,127,51,60
1905,180,3,64,5,368,133,66,50
1906,180,3,65,5,373,119,40,50
1907,180,3,66,4,377,130,130,40
1908,180,3,67,3,380,18,8,30
1909,180,3,68,8,388,103,103,80
1910,180,3,69,7,395,69,31,70
1911,180,3,70,3,398,63,63,30
1912,180,3,71,7,405,62,24,70
1913,180,3,72,2,407,58,24,20
1914,180,3,73,3,410,74,32,30
1915,180,3,74,3,413,78,40,30
1916,180,3,75,4,417,78,78,40
1917,180,3,76,3,420,33,33,30
1918,180,3,77,3,423,38,38,30
1919,180,3,78,2,425,21,21,20
1920,180,3,79,5,430,39,16,50
1921,180,3,80,7,437,80,80,70
1922,180,3,81,2,439,21,11,20
1923,180,3,82,6,445,71,30,60
1924,180,3,83,3,448,64,31,30
1925,180,3,84,2,450,51,20,20
1926,180,3,85,9,459,133,51,90
1927,180,3,86,6,465,135,135,60
1928,180,3,87,8,473,77,34,80
1929,180,3,88,4,477,82,82,40
1930,180,3,89,3,480,35,35,30
1931,180,3,90,9,489,88,88,90
1932,180,3,91,2,491,21,21,20
1933,180,3,92,8,499,75,75,80
1934,180,3,93,9,508,102,41,90
1935,180,3,94,7,515,134,54,70
1936,180,3,95,8,523,161,161,80
1937,180,3,96,5,528,60,28,50
1938,180,3,97,4,532,62,28,40
1939,180,3,98,3,535,56,56,30
1940,180,3,99,7,542,83,83,70
1941,180,3,100,7,549,69,69,70
1942,180,3,101,2,551,17,10,20
1943,180,3,102,3,554,33,33,30
1944,180,3,103,8,562,96,44,80
1945,180,3,104,9,571,145,145,90
1946,180,3,105,7,578,76,76,70
1947,180,3,106,5,583,49,25,50
1948,180,3,107,3,586,53,23,30
1949,180,3,108,5,591,81,36,50
1950,180,3,109,4,595,82,33,40
1951,180,3,110,3,598,94,94,30
1952,180,3,111,8,606,102,44,80
1953,180,3,112,4,610,98,98,40
1954,180,3,113,7,617,63,63,70
1955,180,3,114,6,623,61,61,60
1956,180,3,115,7,630,69,69,70
1957,180,3,116,8,638,80,80,80
1958,180,3,117,7,645,64,64,70
1959,180,3,118,4,649,34,15,40
1960,180,3,119,6,655,76,76,60
1961,180,3,120,4,659,39,39,40
1962,180,3,121,4,663,45,18,40
1963,180,3,122,7,670,91,91,70
1964,180,3,123,3,673,27,27,30
1965,180,3,124,4,677,44,22,40
1966,180,3,125,4,681,54,22,40
1967,180,3,126,3,684,65,65,30
1968,180,3,127,4,688,48,20,40
1969,180,3,128,8,696,102,102,80
1970,180,3,129,3,699,28,15,30
1971,180,3,130,3,702,49,49,30
1972,180,3,131,3,705,26,8,30
1973,180,3,132,2,707,40,40,20
1974,180,3,133,2,709,23,23,20
1975,180,3,134,6,715,52,52,60
1976,180,3,135,7,722,66,66,70
1977,180,3,136,4,726,44,44,40
1978,180,3,137,7,733,72,37,70
1979,180,3,138,7,740,101,101,70
1980,180,3,139,9,749,91,91,90
1981,180,3,140,7,756,70,32,70
1982,180,3,141,8,764,111,47,80
1983,180,3,142,3,767,101,45,30
1984,180,3,143,7,774,127,63,70
1985,180,3,144,5,779,115,115,50
1986,180,3,145,5,784,47,47,50
1987,180,3,146,3,787,40,16,30
1988,180,3,147,7,794,80,80,70
1989,180,3,148,3,797,26,10,30
1990,180,3,149,3,800,58,22,30
1991,180,3,150,7,807,107,52,70
1992,180,3,151,5,812,113,50,50
1993,180,3,152,3,815,92,92,30
1994,180,3,153,2,817,17,17,20
1995,180,3,154,2,819,23,23,20
1996,180,3,155,9,828,80,80,90
1997,180,3,156,5,833,42,16,50
1998,180,3,157,7,840,82,82,70
1999,180,3,158,9,849,92,92,90
2000,180,3,159,5,854,48,26,50
2001,180,3,160,7,861,82,82,70
2002,180,3,161,2,863,31,16,20
2003,180,3,162,5,868,79,79,50
2004,180,3,163,2,870,23,10,20
2005,180,3,164,3,873,44,44,30
2006,180,3,165,8,881,88,38,80
2007,180,3,166,7,888,118,118,70
2008,180,3,167,7,895,82,38,70
2009,180,3,168,3,898,82,82,30
2010,180,3,169,3,901,29,12,30
2011,180,3,170,7,908,91,91,70
2012,180,3,171,7,915,66,66,70
2013,180,3,172,4,919,40,40,40
2014,180,3,173,7,926,53,53,70
2015,180,3,174,5,931,60,27,50
2016,180,3,175,2,933,60,30,20
2017,180,3,176,7,940,104,52,70
2018,180,3,177,6,946,116,116,60
2019,180,3,178,2,948,8,8,20
2020,180,3,179,3,951,34,14,30
2021,180,3,180,6,957,64,29,60
2022,180,3,181,3,960,55,55,30
2023,180,3,182,6,966,65,28,60
2024,180,3,183,3,969,61,61,30
2025,180,3,184,4,973,45,45,40
2026,180,3,185,7,980,88,44,70
2027,180,3,186,3,983,74,74,30
2028,180,3,187,9,992,75,38,90
2029,180,3,188,3,995,66,31,30
2030,180,3,189,5,1000,93,33,50
2031,180,3,190,3,1003,85,34,30
2032,180,3,191,8,1011,121,121,80
2033,180,3,192,8,1019,85,36,80
2034,180,3,193,8,1027,126,63,80
2035,180,3,194,2,1029,84,32,20
2036,180,3,195,9,1038,139,65,90
2037,180,3,196,5,1043,125,52,50
2038,180,3,197,4,1047,113,48,40
2039,180,3,198,2,1049,90,50,20
2040,180,3,199,7,1056,103,103,70
2041,180,3,200,9,1065,93,93,90
2042,180,3,201,4,1069,32,18,40
2043,180,3,202,8,1077,93,44,80
2044,180,3,203,7,1084,134,65,70
2045,180,3,204,8,1092,147,69,80
2046,180,3,205,3,1095,112,44,30
2047,180,3,206,2,1097,95,95,20
2048,180,3,207,2,1099,22,9,20
2049,180,3,208,6,1105,61,61,60
2050,180,3,209,5,1110,66,29,50
2051,180,3,210,5,1115,79,79,50
2052,180,3,211,3,1118,29,11,30
2053,180,3,212,8,1126,95,95,80
2054,180,3,213,9,1135,102,37,90
2055,180,3,214,7,1142,142,142,70
2056,180,3,215,2,1144,21,21,20
2057,180,3,216,9,1153,84,84,90
2058,180,3,217,9,1162,82,82,90
2059,180,3,218,7,1169,76,37,70
2060,180,3,219,4,1173,82,33,40
2061,180,3,220,7,1180,113,48,70
2062,180,3,221,4,1184,104,42,40
2063,180,3,222,7,1191,124,58,70
2064,180,3,223,9,1200,148,69,90
2065,180,3,224,8,1208,168,168,80
2066,180,3,225,8,1216,83,39,80
2067,180,3,226,7,1223,120,56,70
2068,180,3,227,5,1228,116,116,50
2069,180,3,228,4,1232,53,28,40
2070,180,3,229,4,1236,75,35,40
2071,180,3,230,2,1238,63,32,20
2072,180,3,231,3,1241,62,33,30
2073,180,3,232,7,1248,115,48,70
2074,180,3,233,4,1252,112,112,40
2075,180,3,234,3,1255,22,9,30
2076,180,3,235,7,1262,77,77,70
2077,180,3,236,6,1268,81,81,60
2078,180,3,237,3,1271,25,25,30
2079,180,3,238,6,1277,50,50,60
2080,180,3,239,4,1281,41,41,40
2081,180,3,240,9,1290,95,95,90
2082,180,3,241,5,1295,51,21,50
2083,180,3,242,4,1299,61,32,40
2084,180,3,243,3,1302,56,56,30
2085,180,3,244,7,1309,72,35,70
2086,180,3,245,3,1312,68,28,30
2087,180,3,246,9,1321,127,64,90
2088,180,3,247,5,1326,117,52,50
2089,180,3,248,9,1335,142,64,90
2090,180,3,249,2,1337,97,97,20
2091,180,3,250,5,1342,51,51,50
2092,180,3,251,9,1351,89,37,90
2093,180,3,252,9,1360,136,136,90
2094,180,3,253,4,1364,52,52,40
2095,180,3,254,3,1367,22,10,30
2096,180,3,255,2,1369,34,20,20
2097,180,3,256,2,1371,30,16,20
2098,180,3,257,6,1377,79,79,60
2099,180,3,258,7,1384,63,31,70
2100,180,3,259,2,1386,46,18,20
2101,180,3,260,7,1393,97,97,70
2102,180,3,261,3,1396,28,9,30
2103,180,3,262,7,1403,96,96,70
2104,180,3,263,4,1407,45,12,40
2105,180,3,264,4,1411,70,30,40
2106,180,3,265,3,1414,72,72,30
2107,180,3,266,8,1422,66,66,80
2108,180,3,267,4,1426,37,37,40
2109,180,3,268,3,1429,37,37,30
2110,180,3,269,2,1431,27,18,20
2111,180,3,270,2,1433,27,12,20
2112,180,3,271,2,1435,35,35,20
2113,180,3,272,5,1440,59,59,50
2114,180,3,273,9,1449,92,44,90
2115,180,3,274,6,1455,124,53,60
2116,180,3,275,2,1457,84,84,20
2117,180,3,276,3,1460,38,38,30
2118,180,3,277,3,1463,33,33,30
2119,180,3,278,2,1465,18,11,20
2120,180,3,279,3,1468,30,11,30
2121,180,3,280,8,1476,98,98,80
2122,180,3,281,9,1485,84,84,90
2123,180,3,282,8,1493,62,62,80
2124,180,3,283,2,1495,19,6,20
2125,180,3,284,6,1501,74,35,60
2126,180,3,285,9,1510,133,133,90
2127,180,3,286,6,1516,66,39,60
2128,180,3,287,8,1524,111,111,80
2129,180,3,288,3,1527,28,28,30
2130,180,3,289,6,1533,76,76,60
2131,180,3,290,7,1540,79,79,70
2132,180,3,291,8,1548,70,34,80
2133,180,3,292,3,1551,72,30,30
2134,180,3,293,4,1555,78,33,40
2135,180,3,294,4,1559,87,87,40
2136,180,3,295,5,1564,54,54,50
2137,180,3,296,4,1568,43,14,40
2138,180,3,297,9,1577,115,52,90
2139,180,3,298,9,1586,148,148,90
2140,180,3,299,7,1593,72,72,70
2141,180,3,300,8,1601,76,32,80
2142,180,3,301,6,1607,102,53,60
2143,180,3,302,4,1611,86,86,40
2144,180,3,303,7,1618,73,73,70
2145,180,3,304,5,1623,46,46,50
2146,180,3,305,9,1632,95,46,90
2147,180,3,306,6,1638,117,117,60
2148,180,3,307,5,1643,51,27,50
2149,180,3,308,2,1645,53,18,20
2150,180,3,309,5,1650,93,93,50
2151,180,3,310,4,1654,48,17,40
2152,180,3,311,2,1656,54,54,20
2153,180,3,312,2,1658,19,19,20
2154,180,3,313,4,1662,39,16,40
2155,180,3,314,6,1668,75,75,60
2156,180,3,315,4,1672,39,39,40
2157,180,3,316,6,1678,56,56,60
2158,180,3,317,3,1681,26,26,30
2159,180,3,318,6,1687,60,24,60
2160,180,3,319,6,1693,96,43,60
2161,180,3,320,6,1699,116,52,60
2162,180,3,321,4,1703,104,104,40
2163,180,3,322,5,1708,52,52,50
2164,180,3,323,8,1716,73,73,80
2165,180,3,324,2,1718,14,6,20
2166,180,3,325,7,1725,72,72,70
2167,180,3,326,7,1732,78,39,70
