,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,234,2,553,2,3087,22,7,20
1463,234,2,554,6,3093,93,93,60
1464,234,2,555,8,3101,80,80,80
1465,234,2,556,6,3107,71,24,60
1466,234,2,557,6,3113,100,100,60
1467,234,2,558,8,3121,87,87,80
1468,234,2,559,8,3129,74,23,80
1469,234,2,560,2,3131,71,71,20
1470,234,2,561,6,3137,65,16,60
1471,234,2,562,8,3145,125,125,80
1472,234,2,563,6,3151,56,12,60
1473,234,2,564,5,3156,91,91,50
1474,234,2,565,3,3159,26,26,30
1475,234,2,566,7,3166,49,49,70
1476,234,2,567,8,3174,73,73,80
1477,234,2,568,2,3176,17,17,20
1478,234,2,569,9,3185,82,82,90
1479,234,2,570,4,3189,47,47,40
1480,234,2,571,5,3194,39,39,50
1481,234,2,572,6,3200,57,17,60
1482,234,2,573,2,3202,54,54,20
1483,234,2,574,8,3210,77,77,80
1484,234,2,575,3,3213,28,7,30
1485,234,2,576,3,3216,55,55,30
1486,234,2,577,8,3224,75,75,80
1487,234,2,578,2,3226,19,19,20
1488,234,2,579,7,3233,56,56,70
1489,234,2,580,6,3239,65,65,60
1490,234,2,581,8,3247,65,65,80
1491,234,2,582,4,3251,35,35,40
1492,234,2,583,9,3260,96,96,90
1493,234,2,584,7,3267,66,66,70
1494,234,2,585,3,3270,21,21,30
1495,234,2,586,4,3274,37,14,40
1496,234,2,587,4,3278,73,24,40
1497,234,2,588,5,3283,91,91,50
1498,234,2,589,9,3292,74,74,90
1499,234,2,590,9,3301,87,87,90
1500,234,2,591,6,3307,58,15,60
1501,234,2,592,7,3314,112,112,70
1502,234,2,593,9,3323,95,95,90
1503,234,2,594,4,3327,37,37,40
1504,234,2,595,7,3334,65,65,70
1505,234,2,596,5,3339,43,43,50
1506,234,2,597,5,3344,56,56,50
1507,234,2,598,5,3349,42,12,50
1508,234,2,599,8,3357,117,117,80
1509,234,2,600,5,3362,39,39,50
1510,234,2,601,3,3365,38,38,30
1511,234,2,602,8,3373,77,77,80
1512,234,2,603,4,3377,37,37,40
1513,234,2,604,3,3380,32,9,30
1514,234,2,605,9,3389,116,116,90
1515,234,2,606,9,3398,96,96,90
1516,234,2,607,7,3405,63,63,70
1517,234,2,608,6,3411,58,58,60
1518,234,2,609,5,3416,57,57,50
1519,234,2,610,3,3419,30,30,30
1520,234,2,611,4,3423,37,15,40
1521,234,2,612,6,3429,81,81,60
1522,234,2,613,6,3435,43,15,60
1523,234,2,614,6,3441,87,87,60
1524,234,2,615,4,3445,34,34,40
1525,234,2,616,4,3449,26,26,40
1526,234,2,617,3,3452,27,27,30
1527,234,2,618,7,3459,72,72,70
1528,234,2,619,4,3463,41,12,40
1529,234,2,620,9,3472,120,120,90
1530,234,2,621,9,3481,93,93,90
1531,234,2,622,5,3486,66,23,50
1532,234,2,623,8,3494,115,115,80
1533,234,2,624,7,3501,70,70,70
1534,234,2,625,7,3508,59,59,70
1535,234,2,626,7,3515,66,66,70
1536,234,2,627,6,3521,61,61,60
1537,234,2,628,4,3525,48,12,40
1538,234,2,629,8,3533,122,34,80
1539,234,2,630,2,3535,106,106,20
1540,234,2,631,6,3541,51,13,60
1541,234,2,632,5,3546,94,94,50
1542,234,2,633,6,3552,62,62,60
1543,234,2,634,3,3555,35,12,30
1544,234,2,635,9,3564,110,110,90
1545,234,2,636,5,3569,47,47,50
1546,234,2,637,6,3575,61,61,60
1547,234,2,638,9,3584,90,90,90
1548,234,2,639,6,3590,63,63,60
1549,234,2,640,6,3596,51,51,60
1550,234,2,641,8,3604,92,92,80
1551,234,2,642,8,3612,71,21,80
1552,234,2,643,3,3615,82,22,30
1553,234,2,644,4,3619,96,25,40
1554,234,2,645,6,3625,136,136,60
1555,234,2,646,8,3633,77,23,80
1556,234,2,647,2,3635,75,19,20
1557,234,2,648,3,3638,85,85,30
1558,234,2,649,7,3645,84,32,70
1559,234,2,650,5,3650,110,110,50
1560,234,2,651,4,3654,39,39,40
1561,234,2,652,2,3656,30,30,20
1562,234,2,653,7,3663,80,80,70
1563,234,2,654,2,3665,20,20,20
1564,234,2,655,4,3669,50,14,40
1565,234,2,656,9,3678,119,34,90
1566,234,2,657,4,3682,130,130,40
1567,234,2,658,3,3685,25,7,30
1568,234,2,659,2,3687,37,8,20
1569,234,2,660,3,3690,54,54,30
1570,234,2,661,6,3696,54,54,60
1571,234,2,662,7,3703,63,63,70
1572,234,2,663,6,3709,65,20,60
1573,234,2,664,3,3712,78,78,30
1574,234,2,665,2,3714,22,11,20
1575,234,2,666,5,3719,58,58,50
1576,234,2,667,4,3723,39,12,40
1577,234,2,668,9,3732,114,114,90
1578,234,2,669,8,3740,97,97,80
1579,234,2,670,3,3743,39,10,30
1580,234,2,671,6,3749,87,23,60
1581,234,2,672,9,3758,151,151,90
1582,234,2,673,4,3762,52,14,40
1583,234,2,674,9,3771,119,39,90
1584,234,2,675,3,3774,105,30,30
1585,234,2,676,5,3779,125,125,50
1586,234,2,677,5,3784,49,49,50
1587,234,2,678,5,3789,39,13,50
1588,234,2,679,5,3794,65,65,50
1589,234,2,680,2,3796,23,23,20
1590,234,2,681,3,3799,29,29,30
1591,234,2,682,3,3802,26,26,30
1592,234,2,683,3,3805,24,9,30
1593,234,2,684,8,3813,90,23,80
1594,234,2,685,3,3816,91,91,30
1595,234,2,686,3,3819,30,30,30
1596,234,2,687,8,3827,98,98,80
1597,234,2,688,4,3831,33,33,40
1598,234,2,689,6,3837,55,14,60
1599,234,2,690,8,3845,116,116,80
1600,234,2,691,7,3852,81,21,70
1601,234,2,692,5,3857,113,113,50
1602,234,2,693,8,3865,85,85,80
1603,234,2,694,8,3873,63,63,80
1604,234,2,695,5,3878,40,16,50
1605,234,2,696,2,3880,45,45,20
1606,234,2,697,4,3884,32,11,40
1607,234,2,698,4,3888,48,16,40
1608,234,2,699,8,3896,117,117,80
1609,234,2,700,9,3905,91,91,90
1610,234,2,701,4,3909,36,13,40
1611,234,2,702,8,3917,105,105,80
1612,234,2,703,9,3926,95,29,90
1613,234,2,704,7,3933,143,40,70
1614,234,2,705,9,3942,188,188,90
1615,234,2,706,5,3947,45,13,50
1616,234,2,707,3,3950,61,61,30
1617,234,2,708,6,3956,53,53,60
1618,234,2,709,6,3962,51,51,60
1619,234,2,710,6,3968,57,57,60
1620,234,2,711,4,3972,37,9,40
1621,234,2,712,2,3974,42,42,20
1622,234,2,713,6,3980,55,18,60
1623,234,2,714,5,3985,76,76,50
1624,234,2,715,9,3994,108,108,90
1625,234,2,716,9,4003,82,82,90
1626,234,2,717,2,4005,19,19,20
1627,234,2,718,6,4011,68,68,60
1628,234,2,719,2,4013,22,5,20
1629,234,2,720,5,4018,66,17,50
1630,234,2,721,2,4020,73,22,20
1631,234,2,722,7,4027,129,129,70
1632,234,2,723,4,4031,33,33,40
1633,234,2,724,6,4037,56,56,60
1634,234,2,725,4,4041,38,38,40
1635,234,2,726,3,4044,34,34,30
1636,234,2,727,8,4052,78,78,80
1637,234,2,728,6,4058,62,21,60
1638,234,2,729,7,4065,119,119,70
1639,234,2,730,5,4070,56,21,50
1640,234,2,731,7,4077,98,98,70
1641,234,2,732,2,4079,19,19,20
1642,234,2,733,4,4083,37,37,40
1643,234,2,734,9,4092,93,24,90
1644,234,2,735,7,4099,142,42,70
1645,234,2,736,3,4102,124,124,30
1646,234,2,737,5,4107,65,12,50
1647,234,2,738,2,4109,67,14,20
1648,234,2,739,6,4115,128,128,60
1649,234,2,740,2,4117,22,22,20
1650,234,2,741,3,4120,30,30,30
1651,234,2,742,4,4124,34,34,40
1652,234,2,743,3,4127,25,25,30
1653,234,2,744,4,4131,31,8,40
1654,234,2,745,5,4136,73,73,50
1655,234,2,746,3,4139,31,31,30
1656,234,2,747,9,4148,99,36,90
1657,234,2,748,2,4150,82,27,20
1658,234,2,749,4,4154,93,93,40
1659,234,2,750,5,4159,48,48,50
1660,234,2,751,2,4161,19,19,20
1661,234,2,752,2,4163,19,19,20
1662,234,2,753,8,4171,70,70,80
1663,234,2,754,2,4173,18,18,20
1664,234,2,755,3,4176,21,21,30
1665,234,2,756,6,4182,57,57,60
1666,234,2,757,7,4189,61,18,70
1667,234,2,758,5,4194,90,90,50
1668,234,2,759,2,4196,19,19,20
1669,234,2,760,8,4204,69,69,80
1670,234,2,761,4,4208,42,42,40
1671,234,2,762,6,4214,53,53,60
1672,234,2,763,9,4223,92,32,90
1673,234,2,764,5,4228,113,24,50
1674,234,2,765,3,4231,119,38,30
1675,234,2,766,4,4235,129,129,40
1676,234,2,767,9,4244,92,92,90
1677,234,2,768,4,4248,30,11,40
1678,234,2,769,8,4256,106,106,80
1679,234,2,770,4,4260,44,14,40
1680,234,2,771,2,4262,46,12,20
1681,234,2,772,4,4266,66,66,40
1682,234,2,773,2,4268,20,20,20
1683,234,2,774,9,4277,78,78,90
1684,234,2,775,6,4283,44,44,60
1685,234,2,776,9,4292,105,105,90
1686,234,2,777,9,4301,101,32,90
1687,234,2,778,9,4310,182,182,90
1688,234,2,779,6,4316,57,57,60
1689,234,2,780,5,4321,50,50,50
1690,234,2,781,3,4324,34,12,30
1691,234,2,782,8,4332,78,78,80
1692,234,2,783,6,4338,54,54,60
1693,234,2,784,4,4342,47,13,40
1694,234,2,785,8,4350,119,119,80
1695,234,2,786,3,4353,25,25,30
1696,234,2,787,8,4361,63,63,80
1697,234,2,788,2,4363,26,26,20
1698,234,2,789,9,4372,89,89,90
1699,234,2,790,2,4374,26,26,20
1700,234,2,791,3,4377,29,9,30
1701,234,2,792,2,4379,45,12,20
1702,234,2,793,4,4383,78,78,40
1703,234,2,794,3,4386,30,30,30
1704,234,2,795,4,4390,34,34,40
1705,234,2,796,9,4399,94,94,90
1706,234,2,797,6,4405,61,61,60
1707,234,2,798,3,4408,26,26,30
1708,234,2,799,7,4415,63,63,70
1709,234,2,800,9,4424,99,99,90
1710,234,2,801,5,4429,55,55,50
1711,234,2,802,9,4438,77,77,90
1712,234,2,803,9,4447,96,33,90
1713,234,2,804,2,4449,80,80,20
1714,234,2,805,7,4456,80,27,70
1715,234,2,806,2,4458,70,70,20
1716,234,2,807,2,4460,22,22,20
1717,234,2,808,6,4466,54,54,60
1718,234,2,809,2,4468,15,15,20
1719,234,2,810,2,4470,17,17,20
1720,234,2,811,7,4477,59,19,70
1721,234,2,812,8,4485,122,122,80
1722,234,2,813,3,4488,37,8,30
1723,234,2,814,2,4490,48,48,20
1724,234,2,815,6,4496,69,69,60
1725,234,2,816,5,4501,50,50,50
1726,234,2,817,5,4506,47,47,50
1727,234,2,818,6,4512,65,14,60
1728,234,2,819,3,4515,81,81,30
1729,234,2,820,7,4522,69,28,70
1730,234,2,821,9,4531,118,32,90
1731,234,2,822,2,4533,110,110,20
1732,234,2,823,9,4542,96,96,90
1733,234,2,824,5,4547,49,49,50
1734,234,2,825,3,4550,17,17,30
1735,234,2,826,2,4552,18,6,20
1736,234,2,827,9,4561,94,94,90
1737,234,2,828,4,4565,44,16,40
1738,234,2,829,5,4570,80,80,50
1739,234,2,830,5,4575,48,48,50
1740,234,2,831,3,4578,28,28,30
1741,234,2,832,2,4580,14,14,20
1742,234,2,833,5,4585,43,43,50
1743,234,2,834,6,4591,63,63,60
1744,234,2,835,4,4595,35,10,40
1745,234,2,836,2,4597,46,46,20
1746,234,2,837,9,4606,76,76,90
1747,234,2,838,9,4615,118,118,90
1748,234,2,839,7,4622,61,61,70
1749,234,2,840,9,4631,93,93,90
1750,234,2,841,4,4635,52,52,40
1751,234,2,842,2,4637,20,20,20
1752,234,2,843,9,4646,105,31,90
1753,234,2,844,7,4653,155,155,70
1754,234,2,845,8,4661,81,81,80
1755,234,2,846,8,4669,82,82,80
1756,234,2,847,2,4671,34,34,20
1757,234,2,848,9,4680,71,71,90
1758,234,2,849,4,4684,36,14,40
1759,234,2,850,5,4689,86,30,50
1760,234,2,851,8,4697,130,130,80
1761,234,2,852,7,4704,64,64,70
1762,234,2,853,8,4712,74,21,80
1763,234,2,854,2,4714,74,18,20
1764,234,2,855,4,4718,96,96,40
1765,234,2,856,3,4721,27,27,30
1766,234,2,857,2,4723,17,17,20
1767,234,2,858,9,4732,82,26,90
1768,234,2,859,4,4736,98,98,40
1769,234,2,860,7,4743,66,66,70
1770,234,2,861,8,4751,80,30,80
1771,234,2,862,9,4760,129,129,90
1772,234,2,863,7,4767,68,68,70
1773,234,2,864,2,4769,18,18,20
1774,234,2,865,8,4777,84,24,80
1775,234,2,866,8,4785,139,36,80
1776,234,2,867,4,4789,138,138,40
1777,234,2,868,4,4793,39,10,40
1778,234,2,869,8,4801,121,37,80
1779,234,2,870,3,4804,128,43,30
1780,234,2,871,9,4813,185,59,90
1781,234,2,872,6,4819,178,45,60
1782,234,2,873,2,4821,160,160,20
1783,234,2,874,8,4829,75,75,80
1784,234,2,875,4,4833,39,39,40
1785,234,2,876,9,4842,86,86,90
1786,234,2,877,6,4848,52,15,60
1787,234,2,878,9,4857,114,114,90
1788,234,2,879,2,4859,18,18,20
1789,234,2,880,5,4864,42,42,50
1790,234,2,881,2,4866,11,11,20
1791,234,2,882,9,4875,91,91,90
1792,234,2,883,6,4881,68,68,60
1793,234,2,884,2,4883,19,19,20
1794,234,2,885,2,4885,19,19,20
1795,234,2,886,2,4887,17,17,20
1796,234,2,887,3,4890,32,32,30
1797,234,2,888,5,4895,43,19,50
1798,234,2,889,4,4899,66,19,40
1799,234,2,890,7,4906,127,31,70
1800,234,2,891,7,4913,172,172,70
1801,234,2,892,7,4920,71,71,70
1802,234,2,893,9,4929,92,92,90
1803,234,2,894,4,4933,40,18,40
1804,234,2,895,4,4937,73,20,40
1805,234,2,896,7,4944,131,131,70
1806,234,2,897,2,4946,23,8,20
1807,234,2,898,7,4953,70,27,70
1808,234,2,899,5,4958,98,98,50
1809,234,2,900,4,4962,34,34,40
1810,234,2,901,3,4965,51,51,30
1811,234,2,902,8,4973,69,19,80
1812,234,2,903,6,4979,117,34,60
1813,234,2,904,4,4983,120,47,40
1814,234,2,905,6,4989,134,134,60
1815,234,2,906,7,4996,73,73,70
1816,234,3,1,2,2,18,18,20
1817,234,3,2,5,7,54,54,50
1818,234,3,3,3,10,28,5,30
1819,234,3,4,7,17,109,109,70
1820,234,3,5,6,23,59,59,60
1821,234,3,6,6,29,66,66,60
1822,234,3,7,8,37,76,76,80
1823,234,3,8,8,45,86,22,80
1824,234,3,9,8,53,159,43,80
1825,234,3,10,2,55,129,129,20
1826,234,3,11,7,62,72,72,70
1827,234,3,12,5,67,43,43,50
1828,234,3,13,4,71,39,39,40
1829,234,3,14,6,77,70,70,60
1830,234,3,15,8,85,70,19,80
1831,234,3,16,5,90,112,41,50
1832,234,3,17,6,96,144,144,60
1833,234,3,18,2,98,13,3,20
1834,234,3,19,6,104,51,17,60
1835,234,3,20,6,110,104,31,60
1836,234,3,21,7,117,137,137,70
1837,234,3,22,9,126,93,23,90
1838,234,3,23,6,132,122,122,60
1839,234,3,24,6,138,54,54,60
1840,234,3,25,5,143,40,40,50
1841,234,3,26,8,151,88,25,80
1842,234,3,27,4,155,109,109,40
1843,234,3,28,2,157,20,8,20
1844,234,3,29,9,166,95,95,90
1845,234,3,30,8,174,78,23,80
1846,234,3,31,3,177,80,26,30
1847,234,3,32,3,180,84,84,30
1848,234,3,33,7,187,73,73,70
1849,234,3,34,6,193,65,65,60
1850,234,3,35,9,202,87,22,90
1851,234,3,36,2,204,96,35,20
1852,234,3,37,9,213,132,43,90
1853,234,3,38,6,219,143,143,60
1854,234,3,39,6,225,62,25,60
1855,234,3,40,8,233,121,121,80
1856,234,3,41,5,238,52,52,50
1857,234,3,42,2,240,30,4,20
1858,234,3,43,8,248,117,117,80
1859,234,3,44,9,257,92,92,90
1860,234,3,45,8,265,74,74,80
1861,234,3,46,3,268,24,9,30
1862,234,3,47,5,273,65,65,50
1863,234,3,48,8,281,90,29,80
1864,234,3,49,9,290,145,34,90
1865,234,3,50,7,297,180,180,70
1866,234,3,51,9,306,98,98,90
1867,234,3,52,7,313,57,57,70
1868,234,3,53,7,320,82,82,70
1869,234,3,54,7,327,77,77,70
1870,234,3,55,5,332,52,52,50
1871,234,3,56,3,335,25,8,30
1872,234,3,57,2,337,39,8,20
1873,234,3,58,2,339,57,57,20
1874,234,3,59,4,343,40,40,40
1875,234,3,60,2,345,21,21,20
1876,234,3,61,4,349,51,51,40
1877,234,3,62,6,355,59,59,60
1878,234,3,63,4,359,45,45,40
1879,234,3,64,8,367,81,81,80
1880,234,3,65,3,370,24,6,30
1881,234,3,66,9,379,113,113,90
1882,234,3,67,8,387,68,18,80
1883,234,3,68,7,394,110,110,70
1884,234,3,69,8,402,76,23,80
1885,234,3,70,9,411,148,148,90
1886,234,3,71,9,420,95,95,90
1887,234,3,72,4,424,36,12,40
1888,234,3,73,2,426,41,41,20
1889,234,3,74,6,432,65,65,60
1890,234,3,75,2,434,16,16,20
1891,234,3,76,9,443,87,87,90
1892,234,3,77,9,452,89,19,90
1893,234,3,78,3,455,102,102,30
1894,234,3,79,8,463,73,24,80
1895,234,3,80,7,470,126,126,70
1896,234,3,81,5,475,46,14,50
1897,234,3,82,6,481,84,25,60
1898,234,3,83,2,483,77,77,20
1899,234,3,84,9,492,101,101,90
1900,234,3,85,9,501,91,91,90
1901,234,3,86,7,508,59,14,70
1902,234,3,87,3,511,64,13,30
1903,234,3,88,6,517,99,99,60
1904,234,3,89,8,525,70,70,80
1905,234,3,90,2,527,15,2,20
1906,234,3,91,9,536,80,29,90
1907,234,3,92,3,539,83,24,30
1908,234,3,93,4,543,99,99,40
1909,234,3,94,5,548,59,59,50
1910,234,3,95,9,557,97,24,90
1911,234,3,96,4,561,112,32,40
1912,234,3,97,4,565,124,124,40
1913,234,3,98,2,567,21,21,20
1914,234,3,99,3,570,36,36,30
1915,234,3,100,9,579,95,25,90
1916,234,3,101,5,584,113,113,50
1917,234,3,102,7,591,66,66,70
1918,234,3,103,2,593,14,4,20
1919,234,3,104,5,598,64,19,50
1920,234,3,105,6,604,110,30,60
1921,234,3,106,2,606,95,95,20
1922,234,3,107,2,608,15,15,20
1923,234,3,108,3,611,30,30,30
1924,234,3,109,3,614,25,25,30
1925,234,3,110,9,623,87,23,90
1926,234,3,111,8,631,136,136,80
1927,234,3,112,8,639,66,17,80
1928,234,3,113,3,642,75,28,30
1929,234,3,114,4,646,82,82,40
1930,234,3,115,7,653,60,16,70
1931,234,3,116,2,655,58,58,20
1932,234,3,117,9,664,99,99,90
1933,234,3,118,7,671,67,67,70
1934,234,3,119,8,679,76,76,80
1935,234,3,120,5,684,37,5,50
1936,234,3,121,9,693,135,135,90
1937,234,3,122,6,699,52,52,60
1938,234,3,123,7,706,75,75,70
1939,234,3,124,9,715,94,94,90
1940,234,3,125,9,724,112,28,90
1941,234,3,126,3,727,110,110,30
1942,234,3,127,2,729,23,7,20
1943,234,3,128,3,732,49,49,30
1944,234,3,129,7,739,79,21,70
1945,234,3,130,8,747,155,35,80
1946,234,3,131,6,753,177,177,60
1947,234,3,132,5,758,62,62,50
1948,234,3,133,8,766,82,82,80
1949,234,3,134,9,775,79,79,90
1950,234,3,135,3,778,24,24,30
1951,234,3,136,2,780,20,6,20
1952,234,3,137,4,784,50,50,40
1953,234,3,138,9,793,88,88,90
1954,234,3,139,8,801,65,65,80
1955,234,3,140,9,810,79,79,90
1956,234,3,141,3,813,28,28,30
1957,234,3,142,5,818,59,15,50
1958,234,3,143,7,825,102,102,70
1959,234,3,144,8,833,83,83,80
1960,234,3,145,6,839,58,58,60
1961,234,3,146,4,843,42,11,40
1962,234,3,147,9,852,120,120,90
1963,234,3,148,7,859,84,84,70
1964,234,3,149,6,865,63,63,60
1965,234,3,150,3,868,30,30,30
1966,234,3,151,9,877,88,88,90
1967,234,3,152,3,880,31,31,30
1968,234,3,153,2,882,17,17,20
1969,234,3,154,4,886,33,33,40
1970,234,3,155,9,895,95,30,90
1971,234,3,156,5,900,115,115,50
1972,234,3,157,4,904,37,37,40
1973,234,3,158,2,906,25,8,20
1974,234,3,159,5,911,72,72,50
1975,234,3,160,9,920,78,78,90
1976,234,3,161,6,926,53,53,60
1977,234,3,162,2,928,9,9,20
1978,234,3,163,8,936,83,31,80
1979,234,3,164,5,941,98,98,50
1980,234,3,165,6,947,74,74,60
1981,234,3,166,6,953,62,16,60
1982,234,3,167,2,955,60,60,20
1983,234,3,168,5,960,65,21,50
1984,234,3,169,9,969,127,127,90
1985,234,3,170,2,971,16,16,20
1986,234,3,171,2,973,13,13,20
1987,234,3,172,2,975,21,7,20
1988,234,3,173,4,979,53,53,40
1989,234,3,174,5,984,42,42,50
1990,234,3,175,2,986,21,7,20
1991,234,3,176,6,992,72,20,60
1992,234,3,177,4,996,98,28,40
1993,234,3,178,5,1001,107,29,50
1994,234,3,179,9,1010,159,159,90
1995,234,3,180,7,1017,81,21,70
1996,234,3,181,4,1021,104,27,40
1997,234,3,182,2,1023,98,98,20
1998,234,3,183,5,1028,57,57,50
1999,234,3,184,2,1030,33,4,20
2000,234,3,185,4,1034,82,28,40
2001,234,3,186,8,1042,127,127,80
2002,234,3,187,8,1050,90,31,80
2003,234,3,188,2,1052,75,17,20
2004,234,3,189,3,1055,79,79,30
2005,234,3,190,4,1059,44,44,40
2006,234,3,191,9,1068,93,93,90
2007,234,3,192,8,1076,82,33,80
2008,234,3,193,9,1085,140,140,90
2009,234,3,194,2,1087,24,24,20
2010,234,3,195,3,1090,29,12,30
2011,234,3,196,9,1099,104,28,90
2012,234,3,197,8,1107,145,145,80
2013,234,3,198,7,1114,78,78,70
2014,234,3,199,6,1120,50,50,60
2015,234,3,200,7,1127,62,62,70
2016,234,3,201,6,1133,60,60,60
2017,234,3,202,2,1135,23,23,20
2018,234,3,203,2,1137,18,18,20
2019,234,3,204,6,1143,54,17,60
2020,234,3,205,4,1147,77,77,40
2021,234,3,206,3,1150,34,34,30
2022,234,3,207,2,1152,26,26,20
2023,234,3,208,3,1155,39,15,30
2024,234,3,209,5,1160,70,70,50
2025,234,3,210,3,1163,33,33,30
2026,234,3,211,2,1165,13,13,20
2027,234,3,212,5,1170,63,63,50
2028,234,3,213,7,1177,65,65,70
2029,234,3,214,9,1186,96,96,90
2030,234,3,215,6,1192,51,51,60
2031,234,3,216,2,1194,18,4,20
2032,234,3,217,3,1197,43,15,30
2033,234,3,218,7,1204,96,29,70
2034,234,3,219,5,1209,121,121,50
2035,234,3,220,3,1212,28,11,30
2036,234,3,221,2,1214,44,10,20
2037,234,3,222,5,1219,88,38,50
2038,234,3,223,4,1223,79,26,40
2039,234,3,224,4,1227,100,100,40
2040,234,3,225,3,1230,35,35,30
2041,234,3,226,6,1236,59,59,60
2042,234,3,227,6,1242,55,18,60
2043,234,3,228,9,1251,133,40,90
2044,234,3,229,6,1257,152,54,60
2045,234,3,230,2,1259,112,34,20
2046,234,3,231,6,1265,145,145,60
2047,234,3,232,7,1272,79,22,70
2048,234,3,233,5,1277,113,113,50
2049,234,3,234,8,1285,75,75,80
2050,234,3,235,8,1293,66,18,80
2051,234,3,236,8,1301,129,36,80
2052,234,3,237,5,1306,134,134,50
2053,234,3,238,8,1314,76,76,80
2054,234,3,239,6,1320,53,53,60
2055,234,3,240,8,1328,89,28,80
2056,234,3,241,4,1332,92,28,40
2057,234,3,242,8,1340,155,48,80
2058,234,3,243,7,1347,176,176,70
2059,234,3,244,9,1356,86,35,90
2060,234,3,245,2,1358,75,75,20
2061,234,3,246,2,1360,18,18,20
2062,234,3,247,2,1362,23,23,20
2063,234,3,248,8,1370,92,92,80
2064,234,3,249,7,1377,74,74,70
2065,234,3,250,5,1382,42,42,50
2066,234,3,251,2,1384,24,24,20
2067,234,3,252,4,1388,41,15,40
2068,234,3,253,3,1391,51,22,30
2069,234,3,254,8,1399,95,95,80
2070,234,3,255,5,1404,57,20,50
2071,234,3,256,8,1412,127,127,80
2072,234,3,257,8,1420,84,84,80
2073,234,3,258,4,1424,46,12,40
2074,234,3,259,7,1431,117,117,70
2075,234,3,260,7,1438,66,66,70
2076,234,3,261,5,1443,42,42,50
2077,234,3,262,9,1452,101,101,90
2078,234,3,263,7,1459,81,81,70
2079,234,3,264,4,1463,28,4,40
2080,234,3,265,4,1467,57,57,40
2081,234,3,266,5,1472,33,33,50
2082,234,3,267,2,1474,13,5,20
2083,234,3,268,6,1480,61,61,60
2084,234,3,269,7,1487,79,23,70
2085,234,3,270,3,1490,88,88,30
2086,234,3,271,5,1495,51,51,50
2087,234,3,272,7,1502,67,67,70
2088,234,3,273,2,1504,22,22,20
2089,234,3,274,5,1509,49,18,50
2090,234,3,275,7,1516,91,26,70
2091,234,3,276,8,1524,139,139,80
2092,234,3,277,9,1533,88,19,90
2093,234,3,278,3,1536,98,98,30
2094,234,3,279,2,1538,23,8,20
2095,234,3,280,9,1547,112,25,90
2096,234,3,281,8,1555,182,182,80
2097,234,3,282,3,1558,19,7,30
2098,234,3,283,7,1565,72,72,70
2099,234,3,284,8,1573,73,73,80
2100,234,3,285,6,1579,55,55,60
2101,234,3,286,2,1581,22,22,20
2102,234,3,287,4,1585,41,41,40
2103,234,3,288,3,1588,28,28,30
2104,234,3,289,2,1590,18,5,20
2105,234,3,290,6,1596,73,25,60
2106,234,3,291,4,1600,92,92,40
2107,234,3,292,3,1603,29,29,30
2108,234,3,293,6,1609,62,62,60
2109,234,3,294,5,1614,45,5,50
2110,234,3,295,5,1619,85,85,50
2111,234,3,296,4,1623,35,35,40
2112,234,3,297,2,1625,17,17,20
2113,234,3,298,6,1631,63,63,60
2114,234,3,299,7,1638,87,87,70
2115,234,3,300,2,1640,24,24,20
2116,234,3,301,4,1644,33,33,40
2117,234,3,302,6,1650,67,67,60
2118,234,3,303,5,1655,58,58,50
2119,234,3,304,2,1657,23,23,20
2120,234,3,305,7,1664,65,20,70
2121,234,3,306,4,1668,84,84,40
2122,234,3,307,9,1677,101,31,90
2123,234,3,308,4,1681,114,114,40
2124,234,3,309,2,1683,13,13,20
2125,234,3,310,8,1691,77,77,80
2126,234,3,311,7,1698,79,79,70
2127,234,3,312,2,1700,19,19,20
2128,234,3,313,3,1703,31,31,30
2129,234,3,314,9,1712,98,21,90
2130,234,3,315,7,1719,142,142,70
2131,234,3,316,3,1722,36,36,30
2132,234,3,317,9,1731,94,30,90
2133,234,3,318,6,1737,138,138,60
2134,234,3,319,5,1742,39,10,50
2135,234,3,320,2,1744,54,54,20
2136,234,3,321,3,1747,33,33,30
2137,234,3,322,9,1756,93,24,90
2138,234,3,323,4,1760,107,107,40
2139,234,3,324,7,1767,79,79,70
2140,234,3,325,9,1776,91,91,90
2141,234,3,326,8,1784,80,29,80
2142,234,3,327,6,1790,109,29,60
2143,234,3,328,2,1792,101,101,20
2144,234,3,329,2,1794,18,18,20
2145,234,3,330,9,1803,85,85,90
2146,234,3,331,5,1808,44,44,50
2147,234,3,332,8,1816,80,80,80
2148,234,3,333,4,1820,44,13,40
2149,234,3,334,8,1828,110,32,80
2150,234,3,335,9,1837,159,43,90
2151,234,3,336,2,1839,134,46,20
2152,234,3,337,5,1844,136,45,50
2153,234,3,338,6,1850,146,146,60
2154,234,3,339,7,1857,62,62,70
2155,234,3,340,2,1859,17,17,20
2156,234,3,341,8,1867,67,16,80
2157,234,3,342,8,1875,140,140,80
2158,234,3,343,6,1881,49,13,60
2159,234,3,344,3,1884,69,69,30
2160,234,3,345,8,1892,79,25,80
2161,234,3,346,4,1896,96,96,40
2162,234,3,347,7,1903,76,22,70
2163,234,3,348,5,1908,107,107,50
2164,234,3,349,6,1914,70,70,60
2165,234,3,350,5,1919,43,43,50
2166,234,3,351,5,1924,47,15,50
2167,234,3,352,7,1931,110,38,70
2168,234,3,353,7,1938,131,131,70
