,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,240,1,743,2,4065,27,27,20
743,240,1,744,4,4069,42,26,40
744,240,1,745,6,4075,72,72,60
745,240,1,746,7,4082,80,80,70
746,240,1,747,8,4090,77,46,80
747,240,1,748,6,4096,96,96,60
748,240,1,749,4,4100,43,21,40
749,240,1,750,5,4105,66,39,50
750,240,1,751,4,4109,78,78,40
751,240,1,752,3,4112,29,15,30
752,240,1,753,9,4121,123,123,90
753,240,1,754,4,4125,43,43,40
754,240,1,755,3,4128,33,33,30
755,240,1,756,2,4130,15,15,20
756,240,1,757,7,4137,74,74,70
757,240,1,758,7,4144,61,61,70
758,240,1,759,7,4151,76,46,70
759,240,1,760,4,4155,76,76,40
760,240,1,761,5,4160,59,30,50
761,240,1,762,9,4169,135,72,90
762,240,1,763,8,4177,157,157,80
763,240,1,764,9,4186,86,86,90
764,240,1,765,3,4189,43,43,30
765,240,1,766,9,4198,73,73,90
766,240,1,767,8,4206,74,74,80
767,240,1,768,5,4211,51,51,50
768,240,1,769,7,4218,67,40,70
769,240,1,770,9,4227,108,108,90
770,240,1,771,2,4229,15,15,20
771,240,1,772,5,4234,44,44,50
772,240,1,773,6,4240,55,55,60
773,240,1,774,8,4248,78,78,80
774,240,1,775,5,4253,45,27,50
775,240,1,776,7,4260,93,93,70
776,240,1,777,4,4264,45,45,40
777,240,1,778,7,4271,65,65,70
778,240,1,779,3,4274,29,21,30
779,240,1,780,3,4277,42,25,30
780,240,1,781,6,4283,87,87,60
781,240,1,782,2,4285,20,12,20
782,240,1,783,9,4294,113,66,90
783,240,1,784,9,4303,124,124,90
784,240,1,785,3,4306,31,31,30
785,240,1,786,6,4312,54,54,60
786,240,1,787,3,4315,33,18,30
787,240,1,788,3,4318,39,25,30
788,240,1,789,8,4326,89,52,80
789,240,1,790,3,4329,68,68,30
790,240,1,791,5,4334,57,57,50
791,240,1,792,2,4336,24,24,20
792,240,1,793,7,4343,77,52,70
793,240,1,794,8,4351,110,110,80
794,240,1,795,6,4357,58,58,60
795,240,1,796,7,4364,81,81,70
796,240,1,797,5,4369,53,31,50
797,240,1,798,9,4378,114,114,90
798,240,1,799,7,4385,74,44,70
799,240,1,800,2,4387,47,47,20
800,240,1,801,8,4395,69,69,80
801,240,1,802,8,4403,71,71,80
802,240,1,803,9,4412,87,51,90
803,240,1,804,7,4419,108,108,70
804,240,1,805,9,4428,91,91,90
805,240,1,806,7,4435,49,37,70
806,240,1,807,9,4444,112,57,90
807,240,1,808,2,4446,78,78,20
808,240,1,809,4,4450,38,27,40
809,240,1,810,7,4457,75,44,70
810,240,1,811,3,4460,62,62,30
811,240,1,812,3,4463,29,17,30
812,240,1,813,9,4472,102,102,90
813,240,1,814,6,4478,61,61,60
814,240,1,815,3,4481,32,18,30
815,240,1,816,2,4483,35,35,20
816,240,1,817,9,4492,78,78,90
817,240,1,818,3,4495,32,32,30
818,240,1,819,9,4504,84,84,90
819,240,1,820,7,4511,67,42,70
820,240,1,821,6,4517,85,51,60
821,240,1,822,2,4519,51,51,20
822,240,1,823,7,4526,63,63,70
823,240,1,824,6,4532,72,43,60
824,240,1,825,5,4537,80,80,50
825,240,1,826,4,4541,43,21,40
826,240,1,827,8,4549,104,104,80
827,240,1,828,9,4558,90,90,90
828,240,1,829,6,4564,59,34,60
829,240,1,830,5,4569,87,87,50
830,240,1,831,6,4575,58,58,60
831,240,1,832,4,4579,34,18,40
832,240,1,833,9,4588,92,51,90
833,240,1,834,3,4591,68,68,30
834,240,1,835,5,4596,42,42,50
835,240,1,836,9,4605,97,97,90
836,240,1,837,3,4608,27,27,30
837,240,1,838,6,4614,52,52,60
838,240,1,839,2,4616,24,24,20
839,240,1,840,2,4618,25,25,20
840,240,1,841,3,4621,36,36,30
841,240,1,842,5,4626,58,38,50
842,240,1,843,2,4628,34,34,20
843,240,1,844,4,4632,50,50,40
844,240,1,845,8,4640,84,46,80
845,240,1,846,8,4648,130,130,80
846,240,1,847,6,4654,72,45,60
847,240,1,848,5,4659,86,86,50
848,240,1,849,6,4665,60,37,60
849,240,1,850,2,4667,44,44,20
850,240,1,851,6,4673,57,31,60
851,240,1,852,9,4682,118,118,90
852,240,1,853,3,4685,23,23,30
853,240,1,854,2,4687,21,9,20
854,240,1,855,3,4690,52,32,30
855,240,1,856,8,4698,97,52,80
856,240,1,857,9,4707,120,120,90
857,240,1,858,8,4715,77,45,80
858,240,1,859,5,4720,76,48,50
859,240,1,860,3,4723,55,35,30
860,240,1,861,8,4731,108,67,80
861,240,1,862,5,4736,82,82,50
862,240,1,863,7,4743,79,48,70
863,240,1,864,4,4747,65,65,40
864,240,1,865,3,4750,27,27,30
865,240,1,866,8,4758,63,63,80
866,240,1,867,7,4765,66,37,70
867,240,1,868,9,4774,105,105,90
868,240,1,869,6,4780,68,68,60
869,240,1,870,8,4788,73,73,80
870,240,1,871,9,4797,82,45,90
871,240,1,872,6,4803,102,63,60
872,240,1,873,6,4809,95,53,60
873,240,1,874,6,4815,100,100,60
874,240,1,875,2,4817,29,29,20
875,240,1,876,2,4819,11,7,20
876,240,1,877,9,4828,90,44,90
877,240,1,878,2,4830,67,34,20
878,240,1,879,9,4839,115,115,90
879,240,1,880,8,4847,56,56,80
880,240,1,881,2,4849,13,13,20
881,240,1,882,2,4851,31,31,20
882,240,1,883,6,4857,57,57,60
883,240,1,884,4,4861,35,35,40
884,240,1,885,4,4865,37,37,40
885,240,1,886,4,4869,45,45,40
886,240,1,887,2,4871,18,18,20
887,240,1,888,9,4880,95,63,90
888,240,1,889,2,4882,59,59,20
889,240,1,890,5,4887,41,41,50
890,240,1,891,4,4891,38,38,40
891,240,1,892,2,4893,19,8,20
892,240,1,893,6,4899,70,70,60
893,240,1,894,7,4906,70,70,70
894,240,1,895,3,4909,34,34,30
895,240,1,896,9,4918,81,81,90
896,240,1,897,4,4922,35,35,40
897,240,1,898,4,4926,40,25,40
898,240,1,899,6,4932,68,40,60
899,240,1,900,2,4934,52,29,20
900,240,1,901,8,4942,104,61,80
901,240,1,902,8,4950,131,131,80
902,240,1,903,6,4956,72,72,60
903,240,1,904,2,4958,16,13,20
904,240,1,905,2,4960,26,26,20
905,240,1,906,6,4966,55,55,60
906,240,1,907,8,4974,83,47,80
907,240,1,908,6,4980,80,41,60
908,240,1,909,3,4983,62,62,30
909,240,1,910,9,4992,98,98,90
910,240,1,911,2,4994,22,11,20
911,240,1,912,3,4997,45,45,30
912,240,2,1,6,6,52,29,60
913,240,2,2,9,15,118,83,90
914,240,2,3,2,17,57,57,20
915,240,2,4,5,22,43,43,50
916,240,2,5,2,24,19,19,20
917,240,2,6,8,32,75,75,80
918,240,2,7,2,34,18,18,20
919,240,2,8,8,42,79,79,80
920,240,2,9,8,50,70,70,80
921,240,2,10,7,57,70,70,70
922,240,2,11,4,61,32,20,40
923,240,2,12,7,68,79,79,70
924,240,2,13,7,75,74,74,70
925,240,2,14,7,82,67,67,70
926,240,2,15,9,91,91,91,90
927,240,2,16,4,95,49,49,40
928,240,2,17,8,103,82,82,80
929,240,2,18,3,106,39,17,30
930,240,2,19,4,110,67,38,40
931,240,2,20,6,116,88,58,60
932,240,2,21,3,119,63,63,30
933,240,2,22,5,124,56,56,50
934,240,2,23,4,128,38,38,40
935,240,2,24,4,132,39,39,40
936,240,2,25,7,139,71,71,70
937,240,2,26,7,146,69,37,70
938,240,2,27,9,155,139,67,90
939,240,2,28,6,161,134,134,60
940,240,2,29,9,170,114,69,90
941,240,2,30,3,173,83,83,30
942,240,2,31,8,181,77,77,80
943,240,2,32,7,188,68,38,70
944,240,2,33,6,194,104,104,60
945,240,2,34,2,196,23,11,20
946,240,2,35,7,203,62,62,70
947,240,2,36,7,210,56,56,70
948,240,2,37,7,217,72,72,70
949,240,2,38,6,223,75,41,60
950,240,2,39,2,225,54,54,20
951,240,2,40,5,230,56,40,50
952,240,2,41,6,236,73,73,60
953,240,2,42,3,239,36,20,30
954,240,2,43,5,244,66,66,50
955,240,2,44,3,247,36,36,30
956,240,2,45,2,249,14,14,20
957,240,2,46,6,255,71,71,60
958,240,2,47,3,258,22,13,30
959,240,2,48,7,265,91,91,70
960,240,2,49,3,268,36,36,30
961,240,2,50,4,272,39,21,40
962,240,2,51,8,280,102,62,80
963,240,2,52,4,284,75,51,40
964,240,2,53,9,293,125,125,90
965,240,2,54,9,302,90,90,90
966,240,2,55,6,308,55,55,60
967,240,2,56,2,310,25,13,20
968,240,2,57,7,317,86,86,70
969,240,2,58,3,320,37,37,30
970,240,2,59,9,329,87,87,90
971,240,2,60,8,337,75,75,80
972,240,2,61,2,339,16,16,20
973,240,2,62,7,346,69,45,70
974,240,2,63,8,354,91,46,80
975,240,2,64,2,356,62,42,20
976,240,2,65,5,361,70,70,50
977,240,2,66,4,365,27,27,40
978,240,2,67,7,372,69,69,70
979,240,2,68,9,381,93,58,90
980,240,2,69,9,390,135,135,90
981,240,2,70,4,394,37,37,40
982,240,2,71,6,400,69,36,60
983,240,2,72,9,409,125,125,90
984,240,2,73,4,413,50,25,40
985,240,2,74,6,419,95,51,60
986,240,2,75,2,421,63,63,20
987,240,2,76,4,425,39,18,40
988,240,2,77,9,434,106,106,90
989,240,2,78,8,442,84,48,80
990,240,2,79,4,446,85,85,40
991,240,2,80,3,449,27,27,30
992,240,2,81,6,455,55,55,60
993,240,2,82,4,459,36,36,40
994,240,2,83,4,463,35,25,40
995,240,2,84,3,466,41,26,30
996,240,2,85,9,475,118,118,90
997,240,2,86,7,482,75,45,70
998,240,2,87,4,486,87,46,40
999,240,2,88,4,490,76,76,40
1000,240,2,89,9,499,83,54,90
1001,240,2,90,8,507,102,61,80
1002,240,2,91,7,514,102,102,70
1003,240,2,92,6,520,63,63,60
1004,240,2,93,5,525,42,42,50
1005,240,2,94,5,530,56,34,50
1006,240,2,95,9,539,108,108,90
1007,240,2,96,5,544,52,52,50
1008,240,2,97,4,548,27,27,40
1009,240,2,98,2,550,23,23,20
1010,240,2,99,2,552,15,9,20
1011,240,2,100,6,558,57,57,60
1012,240,2,101,5,563,60,60,50
1013,240,2,102,7,570,91,52,70
1014,240,2,103,6,576,102,102,60
1015,240,2,104,3,579,24,11,30
1016,240,2,105,6,585,81,47,60
1017,240,2,106,6,591,77,43,60
1018,240,2,107,6,597,102,102,60
1019,240,2,108,3,600,35,17,30
1020,240,2,109,9,609,89,89,90
1021,240,2,110,4,613,46,46,40
1022,240,2,111,4,617,34,34,40
1023,240,2,112,3,620,36,36,30
1024,240,2,113,5,625,50,27,50
1025,240,2,114,9,634,104,67,90
1026,240,2,115,9,643,131,131,90
1027,240,2,116,2,645,18,11,20
1028,240,2,117,6,651,67,67,60
1029,240,2,118,8,659,86,86,80
1030,240,2,119,5,664,51,51,50
1031,240,2,120,3,667,38,38,30
1032,240,2,121,9,676,94,57,90
1033,240,2,122,6,682,85,85,60
1034,240,2,123,4,686,47,47,40
1035,240,2,124,8,694,86,86,80
1036,240,2,125,4,698,46,46,40
1037,240,2,126,8,706,66,35,80
1038,240,2,127,8,714,112,112,80
1039,240,2,128,4,718,29,16,40
1040,240,2,129,3,721,59,59,30
1041,240,2,130,5,726,39,20,50
1042,240,2,131,6,732,95,95,60
1043,240,2,132,4,736,37,37,40
1044,240,2,133,4,740,45,45,40
1045,240,2,134,7,747,69,69,70
1046,240,2,135,7,754,73,49,70
1047,240,2,136,6,760,86,86,60
1048,240,2,137,5,765,45,29,50
1049,240,2,138,7,772,93,93,70
1050,240,2,139,2,774,21,21,20
1051,240,2,140,3,777,42,42,30
1052,240,2,141,5,782,51,51,50
1053,240,2,142,2,784,15,15,20
1054,240,2,143,4,788,42,42,40
1055,240,2,144,8,796,87,87,80
1056,240,2,145,2,798,14,14,20
1057,240,2,146,4,802,32,32,40
1058,240,2,147,7,809,77,77,70
1059,240,2,148,4,813,33,33,40
1060,240,2,149,9,822,88,88,90
1061,240,2,150,7,829,69,37,70
1062,240,2,151,9,838,138,80,90
1063,240,2,152,5,843,99,60,50
1064,240,2,153,3,846,64,64,30
1065,240,2,154,4,850,35,35,40
1066,240,2,155,5,855,43,43,50
1067,240,2,156,3,858,31,18,30
1068,240,2,157,8,866,93,93,80
1069,240,2,158,6,872,57,57,60
1070,240,2,159,4,876,36,36,40
1071,240,2,160,2,878,16,16,20
1072,240,2,161,7,885,62,62,70
1073,240,2,162,7,892,63,63,70
1074,240,2,163,7,899,86,86,70
1075,240,2,164,5,904,40,40,50
1076,240,2,165,6,910,55,55,60
1077,240,2,166,6,916,55,35,60
1078,240,2,167,3,919,54,33,30
1079,240,2,168,7,926,98,98,70
1080,240,2,169,7,933,67,67,70
1081,240,2,170,3,936,40,40,30
1082,240,2,171,6,942,63,34,60
1083,240,2,172,5,947,79,79,50
1084,240,2,173,2,949,22,22,20
1085,240,2,174,8,957,86,45,80
1086,240,2,175,4,961,79,79,40
1087,240,2,176,2,963,13,8,20
1088,240,2,177,3,966,37,37,30
1089,240,2,178,8,974,81,42,80
1090,240,2,179,9,983,135,135,90
1091,240,2,180,5,988,47,47,50
1092,240,2,181,4,992,39,26,40
1093,240,2,182,4,996,48,48,40
1094,240,2,183,2,998,24,24,20
1095,240,2,184,3,1001,37,23,30
1096,240,2,185,2,1003,35,20,20
1097,240,2,186,2,1005,38,38,20
1098,240,2,187,8,1013,94,65,80
1099,240,2,188,7,1020,102,64,70
1100,240,2,189,8,1028,108,108,80
1101,240,2,190,4,1032,38,18,40
1102,240,2,191,9,1041,112,112,90
1103,240,2,192,2,1043,17,9,20
1104,240,2,193,2,1045,23,23,20
1105,240,2,194,2,1047,19,11,20
1106,240,2,195,5,1052,59,32,50
1107,240,2,196,7,1059,113,71,70
1108,240,2,197,8,1067,127,127,80
1109,240,2,198,3,1070,24,9,30
1110,240,2,199,2,1072,45,45,20
1111,240,2,200,3,1075,34,34,30
1112,240,2,201,4,1079,41,41,40
1113,240,2,202,4,1083,38,25,40
1114,240,2,203,7,1090,71,71,70
1115,240,2,204,4,1094,44,44,40
1116,240,2,205,5,1099,47,47,50
1117,240,2,206,5,1104,43,24,50
1118,240,2,207,9,1113,99,59,90
1119,240,2,208,9,1122,136,73,90
1120,240,2,209,4,1126,120,74,40
1121,240,2,210,8,1134,134,134,80
1122,240,2,211,4,1138,28,28,40
1123,240,2,212,8,1146,70,47,80
1124,240,2,213,7,1153,94,94,70
1125,240,2,214,4,1157,41,31,40
1126,240,2,215,3,1160,43,43,30
1127,240,2,216,3,1163,32,32,30
1128,240,2,217,2,1165,17,17,20
1129,240,2,218,9,1174,88,88,90
1130,240,2,219,4,1178,33,20,40
1131,240,2,220,2,1180,29,29,20
1132,240,2,221,6,1186,63,43,60
1133,240,2,222,4,1190,63,31,40
1134,240,2,223,7,1197,97,97,70
1135,240,2,224,5,1202,59,59,50
1136,240,2,225,5,1207,46,46,50
1137,240,2,226,2,1209,20,20,20
1138,240,2,227,4,1213,35,35,40
1139,240,2,228,7,1220,69,69,70
1140,240,2,229,8,1228,74,74,80
1141,240,2,230,5,1233,56,56,50
1142,240,2,231,2,1235,25,25,20
1143,240,2,232,9,1244,83,83,90
1144,240,2,233,5,1249,44,30,50
1145,240,2,234,8,1257,98,59,80
1146,240,2,235,7,1264,105,105,70
1147,240,2,236,8,1272,92,92,80
1148,240,2,237,5,1277,43,43,50
1149,240,2,238,9,1286,91,91,90
1150,240,2,239,3,1289,38,38,30
1151,240,2,240,6,1295,62,62,60
1152,240,2,241,9,1304,87,87,90
1153,240,2,242,8,1312,77,77,80
1154,240,2,243,4,1316,42,26,40
1155,240,2,244,5,1321,78,78,50
1156,240,2,245,9,1330,78,78,90
1157,240,2,246,8,1338,89,89,80
1158,240,2,247,4,1342,49,30,40
1159,240,2,248,4,1346,60,60,40
1160,240,2,249,2,1348,19,19,20
1161,240,2,250,9,1357,101,59,90
1162,240,2,251,8,1365,122,122,80
1163,240,2,252,2,1367,16,16,20
1164,240,2,253,8,1375,82,47,80
1165,240,2,254,2,1377,51,51,20
1166,240,2,255,5,1382,61,61,50
1167,240,2,256,5,1387,51,32,50
1168,240,2,257,3,1390,61,61,30
1169,240,2,258,9,1399,91,91,90
1170,240,2,259,2,1401,25,14,20
1171,240,2,260,6,1407,63,38,60
1172,240,2,261,6,1413,83,83,60
1173,240,2,262,3,1416,45,45,30
1174,240,2,263,9,1425,99,52,90
1175,240,2,264,5,1430,89,89,50
1176,240,2,265,3,1433,26,26,30
1177,240,2,266,4,1437,47,47,40
1178,240,2,267,8,1445,77,77,80
1179,240,2,268,7,1452,59,59,70
1180,240,2,269,6,1458,63,63,60
1181,240,2,270,6,1464,59,59,60
1182,240,2,271,8,1472,71,43,80
1183,240,2,272,5,1477,70,70,50
1184,240,2,273,7,1484,60,31,70
1185,240,2,274,4,1488,72,39,40
1186,240,2,275,7,1495,87,55,70
1187,240,2,276,9,1504,127,127,90
1188,240,2,277,2,1506,15,15,20
1189,240,2,278,6,1512,80,80,60
1190,240,2,279,3,1515,30,30,30
1191,240,2,280,6,1521,59,34,60
1192,240,2,281,6,1527,78,78,60
1193,240,2,282,8,1535,80,44,80
1194,240,2,283,6,1541,108,108,60
1195,240,2,284,4,1545,38,38,40
1196,240,2,285,9,1554,100,57,90
1197,240,2,286,5,1559,103,103,50
1198,240,2,287,3,1562,31,31,30
1199,240,2,288,3,1565,35,35,30
1200,240,2,289,8,1573,79,41,80
1201,240,2,290,7,1580,101,101,70
1202,240,2,291,7,1587,81,81,70
1203,240,2,292,4,1591,42,42,40
1204,240,2,293,8,1599,80,46,80
1205,240,2,294,4,1603,70,46,40
1206,240,2,295,8,1611,113,113,80
1207,240,2,296,9,1620,94,94,90
1208,240,2,297,8,1628,79,79,80
1209,240,2,298,9,1637,84,37,90
1210,240,2,299,7,1644,99,99,70
1211,240,2,300,4,1648,56,41,40
1212,240,2,301,4,1652,49,25,40
1213,240,2,302,7,1659,104,61,70
1214,240,2,303,6,1665,94,94,60
1215,240,2,304,8,1673,78,78,80
1216,240,2,305,6,1679,46,46,60
1217,240,2,306,5,1684,50,50,50
1218,240,2,307,3,1687,31,18,30
1219,240,2,308,3,1690,49,49,30
1220,240,2,309,3,1693,29,29,30
1221,240,2,310,9,1702,77,77,90
1222,240,2,311,4,1706,44,44,40
1223,240,2,312,8,1714,63,63,80
1224,240,2,313,7,1721,52,33,70
1225,240,2,314,2,1723,34,34,20
1226,240,2,315,5,1728,45,24,50
1227,240,2,316,2,1730,43,43,20
1228,240,2,317,2,1732,22,7,20
1229,240,2,318,5,1737,60,60,50
1230,240,2,319,6,1743,55,30,60
1231,240,2,320,6,1749,81,81,60
1232,240,2,321,6,1755,57,57,60
1233,240,2,322,5,1760,51,51,50
1234,240,2,323,9,1769,112,112,90
1235,240,2,324,6,1775,64,42,60
1236,240,2,325,3,1778,46,22,30
1237,240,2,326,9,1787,117,117,90
1238,240,2,327,3,1790,26,26,30
1239,240,2,328,3,1793,22,22,30
1240,240,2,329,2,1795,17,11,20
1241,240,2,330,5,1800,54,29,50
1242,240,2,331,6,1806,92,92,60
1243,240,2,332,2,1808,13,5,20
1244,240,2,333,9,1817,91,91,90
1245,240,2,334,2,1819,29,29,20
1246,240,2,335,6,1825,56,56,60
1247,240,2,336,7,1832,83,83,70
1248,240,2,337,7,1839,82,82,70
1249,240,2,338,7,1846,81,48,70
1250,240,2,339,4,1850,69,69,40
1251,240,2,340,9,1859,97,59,90
1252,240,2,341,2,1861,66,66,20
1253,240,2,342,3,1864,30,30,30
1254,240,2,343,6,1870,61,61,60
1255,240,2,344,6,1876,46,46,60
1256,240,2,345,2,1878,25,25,20
1257,240,2,346,9,1887,86,49,90
1258,240,2,347,9,1896,138,138,90
1259,240,2,348,3,1899,21,21,30
1260,240,2,349,4,1903,45,45,40
1261,240,2,350,4,1907,43,43,40
1262,240,2,351,7,1914,76,76,70
1263,240,2,352,3,1917,36,19,30
1264,240,2,353,7,1924,82,82,70
1265,240,2,354,5,1929,39,39,50
1266,240,2,355,7,1936,65,65,70
1267,240,2,356,6,1942,78,78,60
1268,240,2,357,5,1947,46,27,50
1269,240,2,358,2,1949,47,47,20
1270,240,2,359,7,1956,61,37,70
1271,240,2,360,8,1964,88,88,80
1272,240,2,361,2,1966,16,12,20
1273,240,2,362,4,1970,48,48,40
1274,240,2,363,7,1977,67,67,70
1275,240,2,364,2,1979,22,11,20
1276,240,2,365,2,1981,32,32,20
1277,240,2,366,5,1986,49,49,50
1278,240,2,367,2,1988,26,26,20
1279,240,2,368,7,1995,78,78,70
1280,240,2,369,6,2001,50,50,60
1281,240,2,370,3,2004,25,25,30
1282,240,2,371,4,2008,42,42,40
1283,240,2,372,9,2017,74,74,90
1284,240,2,373,9,2026,101,101,90
1285,240,2,374,8,2034,74,74,80
1286,240,2,375,4,2038,46,46,40
1287,240,2,376,3,2041,32,18,30
1288,240,2,377,3,2044,38,23,30
1289,240,2,378,3,2047,56,33,30
1290,240,2,379,4,2051,71,71,40
1291,240,2,380,2,2053,20,8,20
1292,240,2,381,5,2058,61,61,50
1293,240,2,382,9,2067,95,59,90
1294,240,2,383,5,2072,76,43,50
1295,240,2,384,7,2079,97,65,70
1296,240,2,385,9,2088,113,67,90
1297,240,2,386,3,2091,77,77,30
1298,240,2,387,6,2097,60,60,60
1299,240,2,388,5,2102,46,46,50
1300,240,2,389,9,2111,91,91,90
1301,240,2,390,6,2117,61,61,60
1302,240,2,391,6,2123,73,40,60
1303,240,2,392,3,2126,53,53,30
1304,240,2,393,9,2135,97,97,90
1305,240,2,394,6,2141,64,64,60
1306,240,2,395,9,2150,99,99,90
1307,240,2,396,9,2159,97,97,90
1308,240,2,397,5,2164,56,56,50
1309,240,2,398,4,2168,37,37,40
1310,240,2,399,9,2177,100,67,90
1311,240,2,400,7,2184,106,106,70
1312,240,2,401,8,2192,82,82,80
1313,240,2,402,3,2195,34,34,30
1314,240,2,403,9,2204,79,79,90
1315,240,2,404,7,2211,49,30,70
1316,240,2,405,5,2216,77,48,50
1317,240,2,406,5,2221,84,44,50
1318,240,2,407,4,2225,82,82,40
1319,240,2,408,8,2233,77,77,80
1320,240,2,409,5,2238,59,33,50
1321,240,2,410,7,2245,121,121,70
1322,240,2,411,3,2248,33,21,30
1323,240,2,412,7,2255,74,42,70
1324,240,2,413,6,2261,87,87,60
1325,240,2,414,9,2270,107,67,90
1326,240,2,415,2,2272,61,35,20
1327,240,2,416,6,2278,87,46,60
1328,240,2,417,6,2284,90,90,60
1329,240,2,418,2,2286,18,18,20
1330,240,2,419,9,2295,94,94,90
1331,240,2,420,5,2300,53,53,50
1332,240,2,421,4,2304,41,41,40
1333,240,2,422,2,2306,13,6,20
1334,240,2,423,5,2311,51,26,50
1335,240,2,424,6,2317,104,57,60
1336,240,2,425,3,2320,81,81,30
1337,240,2,426,3,2323,41,26,30
1338,240,2,427,4,2327,66,39,40
1339,240,2,428,4,2331,71,44,40
1340,240,2,429,8,2339,116,116,80
1341,240,2,430,8,2347,78,78,80
1342,240,2,431,9,2356,89,43,90
1343,240,2,432,4,2360,80,80,40
1344,240,2,433,3,2363,23,23,30
1345,240,2,434,3,2366,29,29,30
1346,240,2,435,2,2368,18,18,20
1347,240,2,436,5,2373,53,34,50
1348,240,2,437,4,2377,52,52,40
1349,240,2,438,2,2379,16,9,20
1350,240,2,439,7,2386,79,79,70
1351,240,2,440,4,2390,40,40,40
1352,240,2,441,6,2396,65,65,60
1353,240,2,442,2,2398,21,21,20
1354,240,2,443,6,2404,53,53,60
1355,240,2,444,2,2406,16,9,20
1356,240,2,445,9,2415,104,104,90
1357,240,2,446,2,2417,16,16,20
1358,240,2,447,5,2422,53,23,50
1359,240,2,448,2,2424,44,44,20
1360,240,2,449,4,2428,36,21,40
1361,240,2,450,9,2437,117,71,90
1362,240,2,451,6,2443,108,60,60
1363,240,2,452,5,2448,96,96,50
1364,240,2,453,7,2455,74,74,70
1365,240,2,454,7,2462,61,61,70
1366,240,2,455,5,2467,33,17,50
1367,240,2,456,7,2474,94,94,70
1368,240,2,457,3,2477,29,15,30
1369,240,2,458,8,2485,96,53,80
1370,240,2,459,4,2489,81,81,40
1371,240,2,460,7,2496,71,71,70
1372,240,2,461,6,2502,56,33,60
1373,240,2,462,9,2511,113,113,90
1374,240,2,463,2,2513,25,25,20
1375,240,2,464,6,2519,60,60,60
1376,240,2,465,4,2523,40,40,40
1377,240,2,466,5,2528,46,46,50
1378,240,2,467,8,2536,74,74,80
1379,240,2,468,4,2540,45,45,40
1380,240,2,469,6,2546,59,34,60
1381,240,2,470,7,2553,79,79,70
1382,240,2,471,5,2558,46,23,50
1383,240,2,472,9,2567,117,117,90
1384,240,2,473,8,2575,75,75,80
1385,240,2,474,4,2579,53,53,40
1386,240,2,475,2,2581,18,18,20
1387,240,2,476,5,2586,65,38,50
1388,240,2,477,6,2592,98,98,60
1389,240,2,478,9,2601,96,96,90
1390,240,2,479,9,2610,72,37,90
1391,240,2,480,6,2616,72,72,60
1392,240,2,481,8,2624,85,85,80
1393,240,2,482,9,2633,80,80,90
1394,240,2,483,3,2636,30,30,30
1395,240,2,484,2,2638,13,13,20
1396,240,2,485,7,2645,70,70,70
1397,240,2,486,7,2652,76,76,70
1398,240,2,487,2,2654,23,23,20
1399,240,2,488,2,2656,19,19,20
1400,240,2,489,4,2660,39,39,40
1401,240,2,490,7,2667,59,37,70
1402,240,2,491,9,2676,114,114,90
1403,240,2,492,2,2678,10,3,20
1404,240,2,493,2,2680,29,29,20
1405,240,2,494,8,2688,74,74,80
1406,240,2,495,2,2690,18,11,20
1407,240,2,496,2,2692,31,31,20
1408,240,2,497,2,2694,22,22,20
1409,240,2,498,8,2702,87,87,80
1410,240,2,499,8,2710,105,105,80
1411,240,2,500,5,2715,60,60,50
1412,240,2,501,4,2719,42,42,40
1413,240,2,502,7,2726,61,61,70
1414,240,2,503,9,2735,94,94,90
1415,240,2,504,8,2743,90,90,80
1416,240,2,505,5,2748,39,39,50
1417,240,2,506,2,2750,24,16,20
1418,240,2,507,6,2756,75,75,60
1419,240,2,508,4,2760,38,38,40
1420,240,2,509,3,2763,18,18,30
1421,240,2,510,8,2771,67,39,80
1422,240,2,511,4,2775,61,33,40
1423,240,2,512,8,2783,117,59,80
1424,240,2,513,6,2789,110,58,60
1425,240,2,514,5,2794,94,94,50
1426,240,2,515,8,2802,70,42,80
1427,240,2,516,2,2804,45,25,20
1428,240,2,517,8,2812,91,58,80
1429,240,2,518,6,2818,88,88,60
1430,240,2,519,5,2823,52,52,50
1431,240,2,520,9,2832,85,48,90
1432,240,2,521,4,2836,84,49,40
1433,240,2,522,2,2838,50,50,20
1434,240,2,523,4,2842,37,37,40
1435,240,2,524,2,2844,13,9,20
1436,240,2,525,4,2848,45,25,40
1437,240,2,526,6,2854,89,89,60
1438,240,2,527,8,2862,70,36,80
1439,240,2,528,8,2870,138,138,80
1440,240,2,529,6,2876,65,65,60
1441,240,2,530,3,2879,26,16,30
1442,240,2,531,5,2884,71,71,50
1443,240,2,532,3,2887,30,20,30
1444,240,2,533,8,2895,91,91,80
1445,240,2,534,9,2904,80,80,90
1446,240,2,535,7,2911,68,68,70
1447,240,2,536,2,2913,13,7,20
1448,240,2,537,2,2915,36,36,20
1449,240,2,538,8,2923,85,49,80
1450,240,2,539,2,2925,59,59,20
1451,240,2,540,6,2931,65,65,60
1452,240,2,541,4,2935,33,21,40
1453,240,2,542,6,2941,78,49,60
1454,240,2,543,2,2943,45,25,20
1455,240,2,544,6,2949,86,86,60
1456,240,2,545,5,2954,45,19,50
1457,240,2,546,4,2958,56,56,40
1458,240,2,547,6,2964,65,44,60
1459,240,2,548,9,2973,88,88,90
1460,240,2,549,4,2977,44,44,40
1461,240,2,550,8,2985,93,93,80
