,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,74,3,354,4,2010,43,43,40
2170,74,3,355,5,2015,53,48,50
2171,74,3,356,6,2021,80,68,60
2172,74,3,357,4,2025,51,43,40
2173,74,3,358,6,2031,67,55,60
2174,74,3,359,8,2039,86,70,80
2175,74,3,360,9,2048,101,88,90
2176,74,3,361,5,2053,68,68,50
2177,74,3,362,7,2060,88,78,70
2178,74,3,363,8,2068,89,67,80
2179,74,3,364,2,2070,47,47,20
2180,74,3,365,3,2073,23,18,30
2181,74,3,366,2,2075,25,21,20
2182,74,3,367,3,2078,34,30,30
2183,74,3,368,6,2084,60,50,60
2184,74,3,369,5,2089,69,69,50
2185,74,3,370,3,2092,27,27,30
2186,74,3,371,9,2101,113,113,90
2187,74,3,372,4,2105,36,30,40
2188,74,3,373,5,2110,65,52,50
2189,74,3,374,3,2113,45,40,30
2190,74,3,375,9,2122,89,72,90
2191,74,3,376,3,2125,42,34,30
2192,74,3,377,9,2134,105,87,90
2193,74,3,378,9,2143,108,91,90
2194,74,3,379,4,2147,57,47,40
2195,74,3,380,5,2152,61,51,50
2196,74,3,381,5,2157,48,40,50
2197,74,3,382,3,2160,41,31,30
2198,74,3,383,4,2164,57,43,40
2199,74,3,384,6,2170,69,59,60
2200,74,3,385,6,2176,87,77,60
2201,74,3,386,4,2180,49,49,40
2202,74,3,387,8,2188,75,59,80
2203,74,3,388,2,2190,27,27,20
2204,74,3,389,3,2193,37,34,30
2205,74,3,390,3,2196,32,30,30
2206,74,3,391,3,2199,26,21,30
2207,74,3,392,7,2206,58,50,70
2208,74,3,393,2,2208,30,23,20
2209,74,3,394,3,2211,38,32,30
2210,74,3,395,3,2214,36,36,30
2211,74,3,396,8,2222,76,60,80
2212,74,3,397,6,2228,79,68,60
2213,74,3,398,7,2235,74,66,70
2214,74,3,399,9,2244,81,81,90
2215,74,3,400,7,2251,67,57,70
2216,74,3,401,5,2256,50,50,50
2217,74,3,402,5,2261,50,50,50
2218,74,3,403,4,2265,34,34,40
2219,74,3,404,6,2271,54,45,60
2220,74,3,405,2,2273,25,23,20
2221,74,3,406,5,2278,49,38,50
2222,74,3,407,2,2280,38,30,20
2223,74,3,408,5,2285,62,51,50
2224,74,3,409,6,2291,64,55,60
2225,74,3,410,2,2293,27,25,20
2226,74,3,411,2,2295,21,21,20
2227,74,3,412,6,2301,53,44,60
2228,74,3,413,6,2307,66,58,60
2229,74,3,414,2,2309,35,30,20
2230,74,3,415,3,2312,40,35,30
2231,74,3,416,8,2320,91,76,80
2232,74,3,417,8,2328,85,85,80
2233,74,3,418,9,2337,94,81,90
2234,74,3,419,7,2344,77,59,70
2235,74,3,420,5,2349,69,60,50
2236,74,3,421,4,2353,40,34,40
2237,74,3,422,9,2362,96,85,90
2238,74,3,423,6,2368,66,56,60
2239,74,3,424,4,2372,61,61,40
2240,74,3,425,5,2377,47,38,50
2241,74,3,426,7,2384,68,57,70
2242,74,3,427,2,2386,29,24,20
2243,74,3,428,3,2389,32,32,30
2244,74,3,429,3,2392,25,21,30
2245,74,3,430,4,2396,45,34,40
2246,74,3,431,4,2400,49,34,40
2247,74,3,432,5,2405,60,50,50
2248,74,3,433,2,2407,23,23,20
2249,74,3,434,4,2411,47,41,40
2250,74,3,435,9,2420,105,105,90
2251,74,3,436,9,2429,91,73,90
2252,74,3,437,3,2432,38,33,30
2253,74,3,438,8,2440,76,68,80
2254,74,3,439,8,2448,100,81,80
2255,74,3,440,3,2451,49,38,30
2256,74,3,441,8,2459,91,74,80
2257,74,3,442,5,2464,59,49,50
2258,74,3,443,6,2470,76,68,60
2259,74,3,444,9,2479,104,86,90
2260,74,3,445,9,2488,116,100,90
2261,74,3,446,2,2490,39,39,20
2262,74,3,447,6,2496,58,58,60
2263,74,3,448,3,2499,36,27,30
2264,74,3,449,4,2503,51,37,40
2265,74,3,450,7,2510,73,73,70
2266,74,3,451,7,2517,74,60,70
2267,74,3,452,7,2524,82,68,70
2268,74,3,453,3,2527,40,40,30
2269,74,3,454,4,2531,50,42,40
2270,74,3,455,7,2538,68,56,70
2271,74,3,456,5,2543,59,59,50
2272,74,3,457,8,2551,83,71,80
2273,74,3,458,9,2560,101,82,90
2274,74,3,459,5,2565,55,46,50
2275,74,3,460,2,2567,28,25,20
2276,74,3,461,9,2576,85,74,90
2277,74,3,462,7,2583,86,74,70
2278,74,3,463,4,2587,44,34,40
2279,74,3,464,2,2589,32,25,20
2280,74,3,465,7,2596,84,73,70
2281,74,3,466,2,2598,35,30,20
2282,74,3,467,4,2602,38,32,40
2283,74,3,468,9,2611,88,78,90
2284,74,3,469,7,2618,71,57,70
2285,74,3,470,3,2621,56,45,30
2286,74,3,471,5,2626,61,51,50
2287,74,3,472,3,2629,38,38,30
2288,74,3,473,3,2632,31,25,30
2289,74,3,474,2,2634,30,26,20
2290,74,3,475,4,2638,57,45,40
2291,74,3,476,2,2640,31,24,20
2292,74,3,477,3,2643,40,40,30
2293,74,3,478,2,2645,19,12,20
2294,74,3,479,5,2650,51,42,50
2295,74,3,480,7,2657,91,80,70
2296,74,3,481,7,2664,79,60,70
2297,74,3,482,6,2670,71,63,60
2298,74,3,483,5,2675,59,51,50
2299,74,3,484,9,2684,94,82,90
2300,74,3,485,9,2693,77,65,90
2301,74,3,486,2,2695,32,27,20
2302,74,3,487,8,2703,86,66,80
2303,74,3,488,2,2705,43,38,20
2304,74,3,489,5,2710,74,65,50
2305,74,3,490,2,2712,34,29,20
2306,74,3,491,8,2720,97,97,80
2307,74,3,492,7,2727,75,63,70
2308,74,3,493,8,2735,87,65,80
2309,74,3,494,8,2743,125,107,80
2310,74,3,495,4,2747,53,43,40
2311,74,3,496,2,2749,25,23,20
2312,74,3,497,7,2756,73,73,70
2313,74,3,498,5,2761,60,52,50
2314,74,3,499,5,2766,54,54,50
2315,74,3,500,3,2769,35,33,30
2316,74,3,501,3,2772,36,28,30
2317,74,3,502,8,2780,90,80,80
2318,74,3,503,9,2789,105,87,90
2319,74,3,504,2,2791,33,29,20
2320,74,3,505,3,2794,42,42,30
2321,74,3,506,7,2801,79,79,70
2322,74,3,507,4,2805,49,39,40
2323,74,3,508,2,2807,28,23,20
2324,74,3,509,8,2815,78,78,80
2325,74,3,510,3,2818,28,25,30
2326,74,3,511,6,2824,62,62,60
2327,74,3,512,6,2830,64,52,60
2328,74,3,513,5,2835,65,54,50
2329,74,3,514,4,2839,36,26,40
2330,74,3,515,3,2842,38,34,30
2331,74,3,516,8,2850,95,95,80
2332,74,3,517,5,2855,45,36,50
2333,74,3,518,8,2863,85,72,80
2334,74,3,519,4,2867,53,43,40
2335,74,3,520,3,2870,44,41,30
2336,74,3,521,8,2878,71,58,80
2337,74,3,522,8,2886,95,79,80
2338,74,3,523,7,2893,79,61,70
2339,74,3,524,4,2897,52,48,40
2340,74,3,525,3,2900,29,27,30
2341,74,3,526,7,2907,72,60,70
2342,74,3,527,8,2915,110,92,80
2343,74,3,528,4,2919,60,53,40
2344,74,3,529,8,2927,96,83,80
2345,74,3,530,5,2932,59,48,50
2346,74,3,531,7,2939,75,71,70
2347,74,3,532,7,2946,66,53,70
2348,74,3,533,7,2953,79,66,70
2349,74,3,534,5,2958,64,53,50
2350,74,3,535,2,2960,31,25,20
2351,74,3,536,3,2963,33,30,30
2352,74,3,537,7,2970,63,47,70
2353,74,3,538,2,2972,42,35,20
2354,74,3,539,3,2975,36,29,30
2355,74,3,540,3,2978,39,30,30
2356,74,3,541,7,2985,87,74,70
2357,74,3,542,9,2994,102,86,90
2358,74,3,543,6,3000,85,85,60
2359,74,3,544,3,3003,29,22,30
2360,74,3,545,3,3006,36,33,30
2361,74,3,546,5,3011,49,43,50
2362,74,3,547,9,3020,91,72,90
2363,74,3,548,9,3029,114,114,90
2364,74,3,549,3,3032,29,29,30
2365,74,3,550,5,3037,61,61,50
2366,74,3,551,4,3041,42,36,40
2367,74,3,552,3,3044,34,27,30
2368,74,3,553,6,3050,60,53,60
2369,74,3,554,5,3055,56,50,50
2370,74,3,555,3,3058,38,31,30
2371,74,3,556,9,3067,106,84,90
2372,74,3,557,3,3070,52,41,30
2373,74,3,558,6,3076,75,66,60
2374,74,3,559,8,3084,68,52,80
2375,74,3,560,4,3088,60,50,40
2376,74,3,561,2,3090,22,17,20
2377,74,3,562,9,3099,86,76,90
2378,74,3,563,4,3103,43,37,40
2379,74,3,564,6,3109,63,52,60
2380,74,3,565,4,3113,60,46,40
2381,74,3,566,3,3116,38,28,30
2382,74,3,567,7,3123,91,91,70
2383,74,3,568,6,3129,47,41,60
2384,74,3,569,5,3134,51,51,50
2385,74,3,570,7,3141,75,75,70
2386,74,3,571,9,3150,89,75,90
2387,74,3,572,2,3152,31,22,20
2388,74,3,573,8,3160,101,101,80
2389,74,3,574,6,3166,51,51,60
2390,74,3,575,9,3175,77,69,90
2391,74,3,576,4,3179,41,41,40
2392,74,3,577,9,3188,102,84,90
2393,74,3,578,9,3197,108,88,90
2394,74,3,579,9,3206,105,86,90
2395,74,3,580,2,3208,44,39,20
2396,74,3,581,7,3215,76,64,70
2397,74,3,582,5,3220,59,46,50
2398,74,3,583,8,3228,87,72,80
2399,74,3,584,8,3236,101,101,80
2400,74,3,585,6,3242,70,70,60
2401,74,3,586,5,3247,33,33,50
2402,74,3,587,4,3251,45,37,40
2403,74,3,588,2,3253,27,27,20
2404,74,3,589,9,3262,84,84,90
2405,74,3,590,4,3266,55,42,40
2406,74,3,591,6,3272,65,52,60
2407,74,3,592,6,3278,63,57,60
2408,74,3,593,4,3282,47,39,40
2409,74,3,594,9,3291,104,87,90
2410,74,3,595,3,3294,52,41,30
2411,74,3,596,6,3300,64,54,60
2412,74,3,597,4,3304,51,43,40
2413,74,3,598,2,3306,29,24,20
2414,74,3,599,3,3309,35,29,30
2415,74,3,600,7,3316,80,69,70
2416,74,3,601,2,3318,28,23,20
2417,74,3,602,9,3327,103,92,90
2418,74,3,603,6,3333,59,53,60
2419,74,3,604,6,3339,68,68,60
2420,74,3,605,7,3346,70,70,70
2421,74,3,606,4,3350,53,47,40
2422,74,3,607,8,3358,75,62,80
2423,74,3,608,5,3363,53,42,50
2424,74,3,609,8,3371,78,63,80
2425,74,3,610,6,3377,74,60,60
2426,74,3,611,4,3381,66,53,40
2427,74,3,612,6,3387,63,63,60
2428,74,3,613,8,3395,79,61,80
2429,74,3,614,4,3399,55,45,40
2430,74,3,615,9,3408,101,87,90
2431,74,3,616,4,3412,56,43,40
2432,74,3,617,3,3415,40,35,30
2433,74,3,618,8,3423,87,78,80
2434,74,3,619,3,3426,38,31,30
2435,74,3,620,8,3434,86,77,80
2436,74,3,621,3,3437,35,35,30
2437,74,3,622,5,3442,46,37,50
2438,74,3,623,4,3446,53,50,40
2439,74,3,624,4,3450,42,39,40
2440,74,3,625,7,3457,79,62,70
2441,74,3,626,9,3466,113,88,90
2442,74,3,627,6,3472,79,66,60
2443,74,3,628,2,3474,35,28,20
2444,74,3,629,7,3481,82,69,70
2445,74,3,630,5,3486,55,55,50
2446,74,3,631,2,3488,14,12,20
2447,74,3,632,7,3495,72,55,70
2448,74,3,633,4,3499,55,44,40
2449,74,3,634,9,3508,109,89,90
2450,74,3,635,7,3515,85,85,70
2451,74,3,636,6,3521,59,51,60
2452,74,3,637,9,3530,80,68,90
2453,74,3,638,3,3533,44,38,30
2454,74,3,639,3,3536,42,37,30
2455,74,3,640,3,3539,34,26,30
2456,74,3,641,6,3545,74,63,60
2457,74,3,642,8,3553,103,85,80
2458,74,3,643,6,3559,78,68,60
2459,74,3,644,5,3564,50,50,50
2460,74,3,645,3,3567,27,24,30
2461,74,3,646,9,3576,103,78,90
2462,74,3,647,4,3580,65,56,40
2463,74,3,648,5,3585,52,52,50
2464,74,3,649,5,3590,63,54,50
2465,74,3,650,4,3594,50,44,40
2466,74,3,651,7,3601,69,66,70
2467,74,3,652,2,3603,23,18,20
2468,74,3,653,2,3605,19,12,20
2469,74,3,654,9,3614,94,85,90
2470,74,3,655,3,3617,45,40,30
2471,74,3,656,5,3622,51,40,50
2472,74,3,657,8,3630,78,63,80
2473,74,3,658,5,3635,53,40,50
2474,74,3,659,4,3639,43,34,40
2475,74,3,660,6,3645,58,49,60
2476,74,3,661,5,3650,64,50,50
2477,74,3,662,5,3655,62,52,50
2478,74,3,663,6,3661,80,66,60
2479,74,3,664,9,3670,96,96,90
2480,74,3,665,4,3674,47,47,40
2481,74,3,666,8,3682,67,59,80
2482,74,3,667,6,3688,50,41,60
2483,74,3,668,7,3695,77,69,70
2484,74,3,669,9,3704,103,103,90
2485,74,3,670,3,3707,29,22,30
2486,74,3,671,9,3716,100,84,90
2487,74,3,672,8,3724,89,70,80
2488,74,3,673,6,3730,78,66,60
2489,74,3,674,9,3739,114,96,90
2490,74,3,675,7,3746,91,74,70
2491,74,3,676,2,3748,38,30,20
2492,74,3,677,9,3757,102,102,90
2493,74,3,678,4,3761,45,45,40
2494,74,3,679,9,3770,73,65,90
2495,74,3,680,9,3779,95,78,90
2496,74,3,681,6,3785,89,89,60
2497,74,3,682,8,3793,71,57,80
2498,74,3,683,9,3802,104,91,90
2499,74,3,684,3,3805,43,43,30
2500,74,3,685,6,3811,56,49,60
2501,74,3,686,9,3820,83,83,90
2502,74,3,687,2,3822,17,17,20
2503,74,3,688,6,3828,66,66,60
2504,74,3,689,7,3835,69,55,70
2505,74,3,690,8,3843,92,80,80
2506,74,3,691,3,3846,48,35,30
2507,74,3,692,7,3853,78,69,70
2508,74,3,693,6,3859,68,62,60
2509,74,3,694,9,3868,94,94,90
2510,74,3,695,4,3872,52,43,40
2511,74,3,696,7,3879,66,66,70
2512,74,3,697,2,3881,22,22,20
2513,74,3,698,8,3889,74,62,80
2514,74,3,699,4,3893,53,43,40
2515,74,3,700,7,3900,80,70,70
2516,74,3,701,9,3909,103,89,90
2517,74,3,702,5,3914,67,56,50
2518,74,3,703,2,3916,26,20,20
2519,74,3,704,4,3920,55,44,40
2520,74,3,705,8,3928,91,70,80
2521,74,3,706,9,3937,111,96,90
2522,74,3,707,2,3939,38,35,20
2523,74,3,708,7,3946,72,61,70
2524,74,3,709,9,3955,93,77,90
2525,74,3,710,3,3958,50,43,30
2526,74,3,711,2,3960,30,30,20
2527,74,3,712,6,3966,66,56,60
2528,74,3,713,2,3968,33,28,20
2529,74,3,714,7,3975,59,49,70
2530,74,3,715,6,3981,57,44,60
2531,74,3,716,9,3990,114,98,90
2532,74,3,717,5,3995,59,59,50
2533,74,3,718,5,4000,63,57,50
2534,74,3,719,2,4002,27,24,20
2535,74,3,720,8,4010,76,63,80
2536,74,3,721,2,4012,37,27,20
2537,74,3,722,7,4019,85,74,70
2538,74,3,723,3,4022,46,34,30
2539,74,3,724,2,4024,33,26,20
2540,74,3,725,3,4027,48,40,30
2541,74,3,726,8,4035,98,86,80
2542,74,3,727,8,4043,96,80,80
2543,74,3,728,6,4049,81,67,60
2544,74,3,729,9,4058,89,72,90
2545,74,3,730,8,4066,93,86,80
2546,74,3,731,2,4068,23,17,20
2547,74,3,732,6,4074,67,57,60
2548,74,3,733,6,4080,72,57,60
2549,74,3,734,5,4085,61,52,50
2550,74,3,735,5,4090,57,47,50
2551,74,3,736,9,4099,103,87,90
2552,74,3,737,6,4105,95,77,60
2553,74,3,738,3,4108,49,40,30
2554,74,3,739,7,4115,69,69,70
2555,74,3,740,2,4117,25,21,20
2556,74,3,741,6,4123,70,70,60
2557,74,3,742,6,4129,54,54,60
2558,74,3,743,5,4134,46,37,50
2559,74,3,744,2,4136,30,24,20
2560,74,3,745,8,4144,83,69,80
2561,74,3,746,2,4146,39,39,20
2562,74,3,747,4,4150,31,27,40
2563,74,3,748,5,4155,45,45,50
2564,74,3,749,8,4163,76,59,80
2565,74,3,750,2,4165,40,32,20
2566,74,3,751,9,4174,101,84,90
2567,74,3,752,9,4183,107,94,90
2568,74,3,753,5,4188,53,53,50
2569,74,3,754,5,4193,61,47,50
2570,74,3,755,2,4195,33,27,20
2571,74,3,756,4,4199,42,35,40
2572,74,3,757,8,4207,89,89,80
2573,74,3,758,4,4211,43,36,40
2574,74,3,759,8,4219,87,72,80
2575,74,3,760,2,4221,30,25,20
2576,74,3,761,8,4229,87,76,80
2577,74,3,762,7,4236,87,73,70
2578,74,3,763,7,4243,90,74,70
2579,74,3,764,2,4245,40,40,20
2580,74,3,765,8,4253,87,74,80
2581,74,3,766,3,4256,49,37,30
2582,74,3,767,9,4265,102,88,90
2583,74,3,768,4,4269,65,57,40
2584,74,3,769,7,4276,85,85,70
2585,74,3,770,6,4282,55,42,60
2586,74,3,771,3,4285,43,37,30
2587,74,3,772,6,4291,85,72,60
2588,74,3,773,6,4297,67,56,60
2589,74,3,774,7,4304,77,77,70
2590,74,3,775,3,4307,30,25,30
2591,74,3,776,6,4313,64,54,60
2592,74,3,777,8,4321,85,85,80
2593,74,3,778,2,4323,10,9,20
2594,74,3,779,8,4331,79,64,80
2595,74,3,780,8,4339,95,81,80
2596,74,3,781,4,4343,53,43,40
2597,74,3,782,9,4352,99,84,90
2598,74,3,783,5,4357,58,50,50
2599,74,3,784,9,4366,107,89,90
2600,74,3,785,5,4371,74,66,50
2601,74,3,786,3,4374,33,27,30
2602,74,3,787,3,4377,37,37,30
2603,74,3,788,7,4384,71,63,70
2604,74,3,789,9,4393,89,73,90
2605,74,3,790,4,4397,70,64,40
2606,74,3,791,2,4399,31,24,20
2607,74,3,792,6,4405,73,59,60
2608,74,3,793,5,4410,72,61,50
2609,74,3,794,7,4417,68,54,70
2610,74,3,795,3,4420,47,37,30
2611,74,3,796,6,4426,62,54,60
2612,74,3,797,8,4434,80,80,80
2613,74,3,798,6,4440,51,51,60
2614,74,3,799,9,4449,109,89,90
2615,74,3,800,7,4456,85,74,70
2616,74,3,801,6,4462,74,61,60
2617,74,3,802,6,4468,66,52,60
2618,74,3,803,4,4472,59,47,40
2619,74,3,804,4,4476,47,38,40
2620,74,3,805,7,4483,79,64,70
2621,74,3,806,5,4488,59,59,50
2622,74,3,807,4,4492,26,21,40
2623,74,3,808,4,4496,33,27,40
2624,74,3,809,6,4502,68,58,60
2625,74,3,810,4,4506,40,40,40
2626,74,3,811,4,4510,37,30,40
2627,74,3,812,2,4512,24,20,20
2628,74,3,813,6,4518,61,61,60
2629,74,3,814,2,4520,25,25,20
2630,74,3,815,3,4523,26,23,30
2631,74,3,816,6,4529,76,69,60
2632,74,3,817,6,4535,65,49,60
2633,74,3,818,9,4544,109,109,90
2634,74,3,819,4,4548,48,37,40
2635,74,3,820,6,4554,78,68,60
2636,74,3,821,4,4558,55,40,40
2637,74,3,822,2,4560,46,36,20
2638,74,3,823,5,4565,54,44,50
2639,74,3,824,7,4572,71,71,70
2640,74,3,825,5,4577,47,39,50
2641,74,3,826,8,4585,75,65,80
2642,74,3,827,3,4588,44,44,30
2643,74,3,828,7,4595,54,54,70
2644,74,3,829,3,4598,25,20,30
2645,74,3,830,9,4607,92,76,90
2646,74,3,831,5,4612,68,55,50
2647,74,3,832,4,4616,57,49,40
2648,74,3,833,9,4625,107,96,90
2649,74,3,834,2,4627,31,31,20
2650,74,3,835,6,4633,57,57,60
2651,74,3,836,7,4640,62,62,70
2652,74,3,837,3,4643,36,32,30
2653,74,3,838,2,4645,32,32,20
2654,74,3,839,6,4651,58,46,60
2655,74,3,840,2,4653,27,22,20
2656,74,3,841,6,4659,73,63,60
2657,74,3,842,9,4668,104,85,90
2658,74,3,843,5,4673,71,63,50
2659,74,3,844,3,4676,47,37,30
2660,74,3,845,7,4683,97,80,70
2661,74,3,846,2,4685,39,34,20
2662,74,3,847,7,4692,84,68,70
2663,74,3,848,8,4700,100,82,80
2664,74,3,849,3,4703,51,39,30
2665,74,3,850,8,4711,88,76,80
2666,74,3,851,4,4715,47,47,40
2667,74,3,852,3,4718,28,20,30
2668,74,3,853,7,4725,78,68,70
2669,74,3,854,9,4734,99,79,90
2670,74,3,855,4,4738,67,53,40
2671,74,3,856,8,4746,98,83,80
2672,74,3,857,5,4751,59,50,50
2673,74,3,858,4,4755,46,46,40
2674,74,3,859,9,4764,89,70,90
2675,74,3,860,6,4770,83,68,60
2676,74,3,861,6,4776,68,53,60
2677,74,3,862,2,4778,40,35,20
2678,74,3,863,2,4780,20,20,20
2679,74,3,864,2,4782,26,22,20
2680,74,3,865,5,4787,44,35,50
2681,74,3,866,5,4792,65,56,50
2682,74,3,867,2,4794,41,41,20
2683,74,3,868,9,4803,101,77,90
2684,74,3,869,2,4805,51,42,20
2685,74,3,870,5,4810,63,56,50
2686,74,3,871,7,4817,69,69,70
2687,74,3,872,4,4821,33,26,40
2688,74,3,873,2,4823,21,19,20
2689,74,3,874,2,4825,10,7,20
2690,74,3,875,7,4832,68,68,70
2691,74,3,876,8,4840,72,72,80
2692,74,3,877,4,4844,37,37,40
2693,74,3,878,4,4848,32,24,40
2694,74,3,879,7,4855,75,68,70
2695,74,3,880,5,4860,57,51,50
2696,74,3,881,9,4869,89,77,90
2697,74,3,882,9,4878,117,97,90
2698,74,3,883,4,4882,60,51,40
2699,74,3,884,9,4891,95,95,90
2700,74,3,885,3,4894,30,30,30
2701,74,3,886,5,4899,43,37,50
2702,74,3,887,6,4905,78,65,60
2703,74,3,888,6,4911,73,73,60
2704,74,3,889,5,4916,55,45,50
2705,74,3,890,8,4924,97,80,80
2706,74,3,891,5,4929,66,50,50
2707,74,3,892,5,4934,58,46,50
2708,74,3,893,2,4936,32,29,20
2709,74,3,894,5,4941,55,45,50
2710,74,3,895,8,4949,85,74,80
2711,74,3,896,9,4958,98,85,90
2712,74,3,897,4,4962,55,43,40
2713,74,3,898,5,4967,55,49,50
2714,74,3,899,4,4971,42,37,40
2715,74,3,900,5,4976,47,38,50
2716,74,3,901,4,4980,57,57,40
2717,74,3,902,2,4982,25,17,20
2718,74,3,903,9,4991,115,115,90
2719,74,3,904,6,4997,65,52,60
