,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,227,2,546,4,3063,36,36,40
1463,227,2,547,6,3069,71,71,60
1464,227,2,548,5,3074,50,50,50
1465,227,2,549,3,3077,36,36,30
1466,227,2,550,7,3084,69,69,70
1467,227,2,551,5,3089,49,45,50
1468,227,2,552,4,3093,33,33,40
1469,227,2,553,9,3102,72,72,90
1470,227,2,554,2,3104,21,16,20
1471,227,2,555,9,3113,94,79,90
1472,227,2,556,8,3121,103,103,80
1473,227,2,557,3,3124,34,34,30
1474,227,2,558,6,3130,56,50,60
1475,227,2,559,5,3135,65,65,50
1476,227,2,560,7,3142,65,61,70
1477,227,2,561,2,3144,20,20,20
1478,227,2,562,9,3153,81,81,90
1479,227,2,563,3,3156,27,25,30
1480,227,2,564,5,3161,51,51,50
1481,227,2,565,7,3168,74,74,70
1482,227,2,566,8,3176,61,61,80
1483,227,2,567,6,3182,54,54,60
1484,227,2,568,7,3189,60,52,70
1485,227,2,569,4,3193,49,49,40
1486,227,2,570,2,3195,15,15,20
1487,227,2,571,5,3200,56,56,50
1488,227,2,572,5,3205,44,39,50
1489,227,2,573,5,3210,46,36,50
1490,227,2,574,6,3216,72,72,60
1491,227,2,575,8,3224,91,82,80
1492,227,2,576,8,3232,105,93,80
1493,227,2,577,7,3239,73,73,70
1494,227,2,578,8,3247,83,78,80
1495,227,2,579,2,3249,26,26,20
1496,227,2,580,8,3257,87,87,80
1497,227,2,581,2,3259,18,18,20
1498,227,2,582,3,3262,37,37,30
1499,227,2,583,7,3269,68,58,70
1500,227,2,584,5,3274,77,77,50
1501,227,2,585,5,3279,49,40,50
1502,227,2,586,9,3288,102,102,90
1503,227,2,587,7,3295,62,51,70
1504,227,2,588,9,3304,87,87,90
1505,227,2,589,7,3311,67,67,70
1506,227,2,590,2,3313,20,20,20
1507,227,2,591,5,3318,53,46,50
1508,227,2,592,4,3322,45,37,40
1509,227,2,593,6,3328,73,73,60
1510,227,2,594,3,3331,37,37,30
1511,227,2,595,4,3335,40,37,40
1512,227,2,596,6,3341,75,63,60
1513,227,2,597,3,3344,46,43,30
1514,227,2,598,6,3350,58,58,60
1515,227,2,599,7,3357,68,68,70
1516,227,2,600,5,3362,48,48,50
1517,227,2,601,7,3369,66,66,70
1518,227,2,602,3,3372,26,26,30
1519,227,2,603,9,3381,110,110,90
1520,227,2,604,8,3389,87,87,80
1521,227,2,605,8,3397,71,62,80
1522,227,2,606,3,3400,47,42,30
1523,227,2,607,3,3403,33,33,30
1524,227,2,608,7,3410,63,63,70
1525,227,2,609,6,3416,61,61,60
1526,227,2,610,5,3421,53,53,50
1527,227,2,611,9,3430,87,81,90
1528,227,2,612,8,3438,99,99,80
1529,227,2,613,7,3445,89,80,70
1530,227,2,614,8,3453,94,94,80
1531,227,2,615,4,3457,39,39,40
1532,227,2,616,8,3465,78,78,80
1533,227,2,617,4,3469,37,33,40
1534,227,2,618,7,3476,59,59,70
1535,227,2,619,3,3479,27,22,30
1536,227,2,620,9,3488,96,96,90
1537,227,2,621,2,3490,22,22,20
1538,227,2,622,2,3492,22,22,20
1539,227,2,623,7,3499,69,69,70
1540,227,2,624,7,3506,77,66,70
1541,227,2,625,9,3515,104,104,90
1542,227,2,626,7,3522,69,60,70
1543,227,2,627,4,3526,48,48,40
1544,227,2,628,2,3528,16,16,20
1545,227,2,629,6,3534,66,66,60
1546,227,2,630,8,3542,72,72,80
1547,227,2,631,4,3546,42,42,40
1548,227,2,632,9,3555,103,103,90
1549,227,2,633,2,3557,14,14,20
1550,227,2,634,3,3560,28,28,30
1551,227,2,635,3,3563,36,36,30
1552,227,2,636,3,3566,36,33,30
1553,227,2,637,8,3574,88,88,80
1554,227,2,638,8,3582,66,57,80
1555,227,2,639,4,3586,58,58,40
1556,227,2,640,7,3593,82,82,70
1557,227,2,641,3,3596,21,21,30
1558,227,2,642,9,3605,84,78,90
1559,227,2,643,3,3608,38,33,30
1560,227,2,644,6,3614,66,66,60
1561,227,2,645,9,3623,88,88,90
1562,227,2,646,2,3625,30,26,20
1563,227,2,647,2,3627,23,21,20
1564,227,2,648,9,3636,92,92,90
1565,227,2,649,7,3643,86,74,70
1566,227,2,650,5,3648,60,60,50
1567,227,2,651,6,3654,51,47,60
1568,227,2,652,9,3663,97,97,90
1569,227,2,653,7,3670,76,76,70
1570,227,2,654,4,3674,42,42,40
1571,227,2,655,8,3682,82,82,80
1572,227,2,656,3,3685,22,19,30
1573,227,2,657,2,3687,30,30,20
1574,227,2,658,7,3694,71,71,70
1575,227,2,659,5,3699,47,40,50
1576,227,2,660,8,3707,62,62,80
1577,227,2,661,2,3709,21,21,20
1578,227,2,662,8,3717,75,75,80
1579,227,2,663,5,3722,50,41,50
1580,227,2,664,8,3730,85,85,80
1581,227,2,665,2,3732,24,24,20
1582,227,2,666,6,3738,70,70,60
1583,227,2,667,4,3742,47,42,40
1584,227,2,668,5,3747,42,35,50
1585,227,2,669,9,3756,104,93,90
1586,227,2,670,6,3762,83,78,60
1587,227,2,671,2,3764,23,18,20
1588,227,2,672,5,3769,52,52,50
1589,227,2,673,8,3777,91,91,80
1590,227,2,674,8,3785,82,82,80
1591,227,2,675,4,3789,42,35,40
1592,227,2,676,4,3793,46,42,40
1593,227,2,677,9,3802,105,105,90
1594,227,2,678,8,3810,81,70,80
1595,227,2,679,4,3814,60,60,40
1596,227,2,680,3,3817,32,28,30
1597,227,2,681,8,3825,86,86,80
1598,227,2,682,3,3828,38,38,30
1599,227,2,683,6,3834,49,49,60
1600,227,2,684,2,3836,12,11,20
1601,227,2,685,2,3838,28,27,20
1602,227,2,686,8,3846,92,83,80
1603,227,2,687,4,3850,46,46,40
1604,227,2,688,4,3854,38,38,40
1605,227,2,689,4,3858,39,34,40
1606,227,2,690,4,3862,45,43,40
1607,227,2,691,8,3870,102,102,80
1608,227,2,692,7,3877,67,58,70
1609,227,2,693,5,3882,72,67,50
1610,227,2,694,2,3884,27,26,20
1611,227,2,695,9,3893,87,87,90
1612,227,2,696,8,3901,80,75,80
1613,227,2,697,5,3906,49,43,50
1614,227,2,698,8,3914,99,96,80
1615,227,2,699,5,3919,56,56,50
1616,227,2,700,5,3924,36,36,50
1617,227,2,701,7,3931,65,65,70
1618,227,2,702,8,3939,75,75,80
1619,227,2,703,9,3948,80,72,90
1620,227,2,704,9,3957,98,98,90
1621,227,2,705,9,3966,92,92,90
1622,227,2,706,9,3975,91,91,90
1623,227,2,707,8,3983,61,61,80
1624,227,2,708,3,3986,33,29,30
1625,227,2,709,9,3995,89,82,90
1626,227,2,710,4,3999,48,48,40
1627,227,2,711,5,4004,47,43,50
1628,227,2,712,3,4007,33,33,30
1629,227,2,713,5,4012,47,47,50
1630,227,2,714,7,4019,71,60,70
1631,227,2,715,5,4024,64,58,50
1632,227,2,716,6,4030,74,69,60
1633,227,2,717,5,4035,47,43,50
1634,227,2,718,2,4037,23,23,20
1635,227,2,719,2,4039,25,20,20
1636,227,2,720,5,4044,51,51,50
1637,227,2,721,9,4053,88,88,90
1638,227,2,722,9,4062,99,91,90
1639,227,2,723,7,4069,91,84,70
1640,227,2,724,5,4074,54,54,50
1641,227,2,725,6,4080,53,53,60
1642,227,2,726,5,4085,56,52,50
1643,227,2,727,3,4088,38,38,30
1644,227,2,728,4,4092,35,35,40
1645,227,2,729,6,4098,59,59,60
1646,227,2,730,3,4101,28,28,30
1647,227,2,731,3,4104,34,34,30
1648,227,2,732,4,4108,40,34,40
1649,227,2,733,4,4112,44,44,40
1650,227,2,734,9,4121,80,73,90
1651,227,2,735,2,4123,25,25,20
1652,227,2,736,2,4125,17,14,20
1653,227,2,737,2,4127,20,20,20
1654,227,2,738,2,4129,29,23,20
1655,227,2,739,3,4132,37,37,30
1656,227,2,740,2,4134,14,12,20
1657,227,2,741,3,4137,32,32,30
1658,227,2,742,6,4143,61,54,60
1659,227,2,743,5,4148,57,57,50
1660,227,2,744,8,4156,85,85,80
1661,227,2,745,5,4161,42,37,50
1662,227,2,746,9,4170,90,90,90
1663,227,2,747,4,4174,38,32,40
1664,227,2,748,7,4181,89,79,70
1665,227,2,749,3,4184,41,41,30
1666,227,2,750,7,4191,76,76,70
1667,227,2,751,3,4194,33,28,30
1668,227,2,752,7,4201,68,68,70
1669,227,2,753,8,4209,80,80,80
1670,227,2,754,8,4217,58,58,80
1671,227,2,755,7,4224,70,59,70
1672,227,2,756,2,4226,32,32,20
1673,227,2,757,5,4231,47,47,50
1674,227,2,758,7,4238,73,68,70
1675,227,2,759,5,4243,63,63,50
1676,227,2,760,3,4246,28,28,30
1677,227,2,761,3,4249,33,30,30
1678,227,2,762,6,4255,55,55,60
1679,227,2,763,4,4259,33,33,40
1680,227,2,764,5,4264,49,49,50
1681,227,2,765,6,4270,56,49,60
1682,227,2,766,3,4273,31,23,30
1683,227,2,767,3,4276,36,36,30
1684,227,2,768,4,4280,53,45,40
1685,227,2,769,4,4284,40,40,40
1686,227,2,770,8,4292,74,74,80
1687,227,2,771,2,4294,18,17,20
1688,227,2,772,3,4297,38,38,30
1689,227,2,773,5,4302,51,48,50
1690,227,2,774,4,4306,43,43,40
1691,227,2,775,3,4309,25,25,30
1692,227,2,776,3,4312,24,24,30
1693,227,2,777,5,4317,53,47,50
1694,227,2,778,6,4323,49,42,60
1695,227,2,779,8,4331,88,88,80
1696,227,2,780,2,4333,17,17,20
1697,227,2,781,8,4341,71,71,80
1698,227,2,782,2,4343,26,26,20
1699,227,2,783,2,4345,24,19,20
1700,227,2,784,6,4351,64,60,60
1701,227,2,785,9,4360,87,81,90
1702,227,2,786,9,4369,92,83,90
1703,227,2,787,9,4378,110,110,90
1704,227,2,788,4,4382,39,39,40
1705,227,2,789,5,4387,36,36,50
1706,227,2,790,3,4390,32,32,30
1707,227,2,791,3,4393,39,39,30
1708,227,2,792,4,4397,46,46,40
1709,227,2,793,8,4405,95,87,80
1710,227,2,794,7,4412,78,78,70
1711,227,2,795,7,4419,69,62,70
1712,227,2,796,3,4422,33,28,30
1713,227,2,797,7,4429,76,76,70
1714,227,2,798,8,4437,84,74,80
1715,227,2,799,9,4446,104,104,90
1716,227,2,800,9,4455,102,93,90
1717,227,2,801,4,4459,59,59,40
1718,227,2,802,7,4466,84,84,70
1719,227,2,803,5,4471,45,45,50
1720,227,2,804,9,4480,92,92,90
1721,227,2,805,4,4484,39,34,40
1722,227,2,806,6,4490,60,56,60
1723,227,2,807,6,4496,50,50,60
1724,227,2,808,5,4501,40,40,50
1725,227,2,809,8,4509,83,72,80
1726,227,2,810,2,4511,32,32,20
1727,227,2,811,9,4520,87,79,90
1728,227,2,812,2,4522,19,19,20
1729,227,2,813,5,4527,53,53,50
1730,227,2,814,3,4530,29,24,30
1731,227,2,815,7,4537,68,64,70
1732,227,2,816,5,4542,57,57,50
1733,227,2,817,2,4544,23,23,20
1734,227,2,818,8,4552,105,105,80
1735,227,2,819,8,4560,82,82,80
1736,227,2,820,3,4563,27,26,30
1737,227,2,821,5,4568,50,50,50
1738,227,2,822,6,4574,60,60,60
1739,227,2,823,2,4576,19,15,20
1740,227,2,824,4,4580,49,49,40
1741,227,2,825,7,4587,65,65,70
1742,227,2,826,8,4595,86,73,80
1743,227,2,827,8,4603,101,101,80
1744,227,2,828,3,4606,28,28,30
1745,227,2,829,8,4614,83,83,80
1746,227,2,830,8,4622,77,70,80
1747,227,2,831,7,4629,69,65,70
1748,227,2,832,6,4635,60,60,60
1749,227,2,833,9,4644,92,84,90
1750,227,2,834,6,4650,80,73,60
1751,227,2,835,8,4658,74,71,80
1752,227,2,836,9,4667,79,71,90
1753,227,2,837,7,4674,84,84,70
1754,227,2,838,5,4679,53,53,50
1755,227,2,839,7,4686,71,71,70
1756,227,2,840,5,4691,42,40,50
1757,227,2,841,2,4693,19,19,20
1758,227,2,842,5,4698,58,54,50
1759,227,2,843,8,4706,84,84,80
1760,227,2,844,2,4708,17,17,20
1761,227,2,845,7,4715,72,72,70
1762,227,2,846,6,4721,50,50,60
1763,227,2,847,3,4724,27,27,30
1764,227,2,848,5,4729,45,37,50
1765,227,2,849,7,4736,80,80,70
1766,227,2,850,7,4743,58,51,70
1767,227,2,851,8,4751,103,103,80
1768,227,2,852,7,4758,69,69,70
1769,227,2,853,7,4765,80,80,70
1770,227,2,854,2,4767,25,25,20
1771,227,2,855,9,4776,88,80,90
1772,227,2,856,9,4785,116,116,90
1773,227,2,857,2,4787,17,15,20
1774,227,2,858,4,4791,34,31,40
1775,227,2,859,3,4794,37,35,30
1776,227,2,860,3,4797,35,35,30
1777,227,2,861,9,4806,97,97,90
1778,227,2,862,5,4811,47,47,50
1779,227,2,863,7,4818,81,81,70
1780,227,2,864,4,4822,32,29,40
1781,227,2,865,5,4827,54,54,50
1782,227,2,866,5,4832,61,53,50
1783,227,2,867,9,4841,99,99,90
1784,227,2,868,3,4844,27,23,30
1785,227,2,869,4,4848,42,37,40
1786,227,2,870,3,4851,28,26,30
1787,227,2,871,4,4855,39,39,40
1788,227,2,872,8,4863,93,82,80
1789,227,2,873,8,4871,92,92,80
1790,227,2,874,8,4879,60,60,80
1791,227,2,875,4,4883,39,39,40
1792,227,2,876,8,4891,68,60,80
1793,227,2,877,6,4897,84,84,60
1794,227,2,878,7,4904,74,74,70
1795,227,2,879,7,4911,70,61,70
1796,227,2,880,9,4920,95,95,90
1797,227,2,881,7,4927,65,57,70
1798,227,2,882,9,4936,91,87,90
1799,227,2,883,7,4943,78,78,70
1800,227,2,884,6,4949,70,63,60
1801,227,2,885,3,4952,42,42,30
1802,227,2,886,3,4955,38,38,30
1803,227,2,887,9,4964,80,80,90
1804,227,2,888,6,4970,62,62,60
1805,227,2,889,4,4974,36,31,40
1806,227,2,890,8,4982,78,66,80
1807,227,2,891,7,4989,76,76,70
1808,227,2,892,9,4998,93,79,90
1809,227,3,1,6,6,62,57,60
1810,227,3,2,6,12,63,52,60
1811,227,3,3,2,14,28,28,20
1812,227,3,4,6,20,70,70,60
1813,227,3,5,4,24,40,40,40
1814,227,3,6,2,26,14,14,20
1815,227,3,7,7,33,69,69,70
1816,227,3,8,9,42,88,81,90
1817,227,3,9,4,46,45,37,40
1818,227,3,10,4,50,45,45,40
1819,227,3,11,6,56,57,48,60
1820,227,3,12,4,60,45,45,40
1821,227,3,13,7,67,86,86,70
1822,227,3,14,9,76,121,112,90
1823,227,3,15,3,79,39,39,30
1824,227,3,16,5,84,42,42,50
1825,227,3,17,5,89,54,49,50
1826,227,3,18,5,94,41,39,50
1827,227,3,19,3,97,29,26,30
1828,227,3,20,6,103,72,72,60
1829,227,3,21,5,108,45,45,50
1830,227,3,22,5,113,58,58,50
1831,227,3,23,9,122,83,75,90
1832,227,3,24,7,129,78,78,70
1833,227,3,25,6,135,53,53,60
1834,227,3,26,8,143,83,83,80
1835,227,3,27,2,145,11,11,20
1836,227,3,28,6,151,61,61,60
1837,227,3,29,6,157,60,52,60
1838,227,3,30,4,161,47,47,40
1839,227,3,31,2,163,24,24,20
1840,227,3,32,2,165,19,18,20
1841,227,3,33,3,168,26,26,30
1842,227,3,34,2,170,18,18,20
1843,227,3,35,7,177,72,72,70
1844,227,3,36,8,185,81,81,80
1845,227,3,37,8,193,78,78,80
1846,227,3,38,7,200,70,60,70
1847,227,3,39,6,206,67,55,60
1848,227,3,40,6,212,80,73,60
1849,227,3,41,2,214,32,32,20
1850,227,3,42,9,223,90,90,90
1851,227,3,43,3,226,34,34,30
1852,227,3,44,3,229,22,19,30
1853,227,3,45,4,233,41,37,40
1854,227,3,46,2,235,26,26,20
1855,227,3,47,9,244,75,75,90
1856,227,3,48,8,252,71,55,80
1857,227,3,49,4,256,69,69,40
1858,227,3,50,6,262,50,46,60
1859,227,3,51,2,264,33,33,20
1860,227,3,52,3,267,26,22,30
1861,227,3,53,4,271,49,44,40
1862,227,3,54,8,279,75,75,80
1863,227,3,55,9,288,94,90,90
1864,227,3,56,2,290,26,26,20
1865,227,3,57,7,297,68,68,70
1866,227,3,58,4,301,38,38,40
1867,227,3,59,5,306,55,51,50
1868,227,3,60,4,310,43,43,40
1869,227,3,61,9,319,94,94,90
1870,227,3,62,9,328,110,110,90
1871,227,3,63,4,332,39,39,40
1872,227,3,64,4,336,38,38,40
1873,227,3,65,9,345,93,93,90
1874,227,3,66,7,352,69,69,70
1875,227,3,67,9,361,81,81,90
1876,227,3,68,2,363,24,24,20
1877,227,3,69,7,370,71,71,70
1878,227,3,70,7,377,71,71,70
1879,227,3,71,5,382,53,53,50
1880,227,3,72,4,386,42,42,40
1881,227,3,73,7,393,54,54,70
1882,227,3,74,3,396,39,39,30
1883,227,3,75,8,404,75,69,80
1884,227,3,76,6,410,72,72,60
1885,227,3,77,4,414,36,29,40
1886,227,3,78,9,423,97,97,90
1887,227,3,79,7,430,89,89,70
1888,227,3,80,5,435,50,50,50
1889,227,3,81,8,443,94,75,80
1890,227,3,82,7,450,86,77,70
1891,227,3,83,6,456,70,70,60
1892,227,3,84,6,462,62,62,60
1893,227,3,85,4,466,37,37,40
1894,227,3,86,9,475,101,101,90
1895,227,3,87,5,480,54,54,50
1896,227,3,88,9,489,86,86,90
1897,227,3,89,8,497,86,77,80
1898,227,3,90,2,499,23,23,20
1899,227,3,91,8,507,83,74,80
1900,227,3,92,7,514,73,73,70
1901,227,3,93,3,517,25,25,30
1902,227,3,94,9,526,71,62,90
1903,227,3,95,4,530,44,44,40
1904,227,3,96,3,533,19,17,30
1905,227,3,97,4,537,36,36,40
1906,227,3,98,5,542,55,55,50
1907,227,3,99,4,546,37,32,40
1908,227,3,100,2,548,27,25,20
1909,227,3,101,5,553,47,42,50
1910,227,3,102,3,556,45,45,30
1911,227,3,103,7,563,71,63,70
1912,227,3,104,2,565,29,29,20
1913,227,3,105,2,567,18,18,20
1914,227,3,106,3,570,24,24,30
1915,227,3,107,4,574,27,27,40
1916,227,3,108,3,577,24,24,30
1917,227,3,109,7,584,71,71,70
1918,227,3,110,9,593,92,92,90
1919,227,3,111,2,595,25,25,20
1920,227,3,112,4,599,40,40,40
1921,227,3,113,9,608,96,85,90
1922,227,3,114,2,610,29,29,20
1923,227,3,115,3,613,37,34,30
1924,227,3,116,4,617,45,41,40
1925,227,3,117,3,620,38,38,30
1926,227,3,118,7,627,65,65,70
1927,227,3,119,3,630,34,31,30
1928,227,3,120,2,632,22,20,20
1929,227,3,121,2,634,19,19,20
1930,227,3,122,9,643,89,89,90
1931,227,3,123,9,652,74,74,90
1932,227,3,124,9,661,78,65,90
1933,227,3,125,6,667,72,72,60
1934,227,3,126,4,671,40,40,40
1935,227,3,127,6,677,66,66,60
1936,227,3,128,6,683,64,64,60
1937,227,3,129,8,691,95,85,80
1938,227,3,130,9,700,91,81,90
1939,227,3,131,6,706,59,59,60
1940,227,3,132,7,713,83,83,70
1941,227,3,133,5,718,49,44,50
1942,227,3,134,5,723,52,48,50
1943,227,3,135,8,731,86,86,80
1944,227,3,136,8,739,67,61,80
1945,227,3,137,9,748,115,106,90
1946,227,3,138,2,750,36,36,20
1947,227,3,139,8,758,72,67,80
1948,227,3,140,5,763,45,45,50
1949,227,3,141,5,768,47,47,50
1950,227,3,142,4,772,38,33,40
1951,227,3,143,4,776,46,43,40
1952,227,3,144,4,780,48,48,40
1953,227,3,145,5,785,59,59,50
1954,227,3,146,5,790,48,39,50
1955,227,3,147,9,799,96,83,90
1956,227,3,148,6,805,76,68,60
1957,227,3,149,9,814,114,114,90
1958,227,3,150,5,819,53,53,50
1959,227,3,151,5,824,51,51,50
1960,227,3,152,2,826,23,22,20
1961,227,3,153,3,829,36,31,30
1962,227,3,154,3,832,47,41,30
1963,227,3,155,9,841,91,91,90
1964,227,3,156,2,843,24,17,20
1965,227,3,157,3,846,34,34,30
1966,227,3,158,3,849,33,33,30
1967,227,3,159,8,857,75,75,80
1968,227,3,160,9,866,84,73,90
1969,227,3,161,7,873,84,84,70
1970,227,3,162,7,880,66,66,70
1971,227,3,163,9,889,84,84,90
1972,227,3,164,8,897,84,84,80
1973,227,3,165,7,904,60,52,70
1974,227,3,166,3,907,36,36,30
1975,227,3,167,5,912,55,55,50
1976,227,3,168,7,919,68,68,70
1977,227,3,169,3,922,28,23,30
1978,227,3,170,4,926,49,41,40
1979,227,3,171,9,935,91,91,90
1980,227,3,172,8,943,80,80,80
1981,227,3,173,2,945,30,30,20
1982,227,3,174,4,949,45,45,40
1983,227,3,175,5,954,48,48,50
1984,227,3,176,2,956,22,18,20
1985,227,3,177,8,964,81,74,80
1986,227,3,178,5,969,43,43,50
1987,227,3,179,2,971,21,19,20
1988,227,3,180,8,979,94,86,80
1989,227,3,181,7,986,67,62,70
1990,227,3,182,9,995,91,91,90
1991,227,3,183,7,1002,69,69,70
1992,227,3,184,9,1011,92,92,90
1993,227,3,185,3,1014,23,23,30
1994,227,3,186,6,1020,58,58,60
1995,227,3,187,5,1025,47,45,50
1996,227,3,188,4,1029,48,43,40
1997,227,3,189,8,1037,87,87,80
1998,227,3,190,2,1039,26,26,20
1999,227,3,191,9,1048,78,71,90
2000,227,3,192,4,1052,46,46,40
2001,227,3,193,7,1059,72,72,70
2002,227,3,194,5,1064,42,42,50
2003,227,3,195,8,1072,86,86,80
2004,227,3,196,3,1075,36,34,30
2005,227,3,197,3,1078,25,22,30
2006,227,3,198,9,1087,89,89,90
2007,227,3,199,5,1092,53,50,50
2008,227,3,200,5,1097,66,66,50
2009,227,3,201,7,1104,68,68,70
2010,227,3,202,9,1113,81,81,90
2011,227,3,203,8,1121,84,84,80
2012,227,3,204,9,1130,78,78,90
2013,227,3,205,6,1136,60,60,60
2014,227,3,206,8,1144,83,83,80
2015,227,3,207,7,1151,74,63,70
2016,227,3,208,2,1153,37,37,20
2017,227,3,209,3,1156,27,27,30
2018,227,3,210,9,1165,62,62,90
2019,227,3,211,4,1169,32,32,40
2020,227,3,212,9,1178,94,81,90
2021,227,3,213,7,1185,82,82,70
2022,227,3,214,8,1193,74,62,80
2023,227,3,215,8,1201,88,88,80
2024,227,3,216,9,1210,94,94,90
2025,227,3,217,6,1216,56,56,60
2026,227,3,218,9,1225,99,92,90
2027,227,3,219,5,1230,56,56,50
2028,227,3,220,8,1238,76,76,80
2029,227,3,221,9,1247,88,88,90
2030,227,3,222,9,1256,75,75,90
2031,227,3,223,8,1264,89,89,80
2032,227,3,224,7,1271,75,75,70
2033,227,3,225,6,1277,60,60,60
2034,227,3,226,5,1282,58,58,50
2035,227,3,227,3,1285,43,40,30
2036,227,3,228,6,1291,68,58,60
2037,227,3,229,6,1297,63,63,60
2038,227,3,230,7,1304,66,66,70
2039,227,3,231,6,1310,52,52,60
2040,227,3,232,9,1319,83,83,90
2041,227,3,233,9,1328,103,103,90
2042,227,3,234,5,1333,54,43,50
2043,227,3,235,4,1337,52,52,40
2044,227,3,236,6,1343,51,51,60
2045,227,3,237,4,1347,36,36,40
2046,227,3,238,6,1353,54,54,60
2047,227,3,239,2,1355,21,21,20
2048,227,3,240,2,1357,20,20,20
2049,227,3,241,8,1365,88,88,80
2050,227,3,242,3,1368,30,26,30
2051,227,3,243,9,1377,87,87,90
2052,227,3,244,4,1381,43,43,40
2053,227,3,245,2,1383,20,18,20
2054,227,3,246,5,1388,53,53,50
2055,227,3,247,3,1391,17,16,30
2056,227,3,248,4,1395,42,38,40
2057,227,3,249,6,1401,82,82,60
2058,227,3,250,9,1410,87,79,90
2059,227,3,251,6,1416,64,53,60
2060,227,3,252,2,1418,36,36,20
2061,227,3,253,8,1426,75,75,80
2062,227,3,254,3,1429,28,28,30
2063,227,3,255,8,1437,90,78,80
2064,227,3,256,5,1442,61,56,50
2065,227,3,257,5,1447,61,61,50
2066,227,3,258,7,1454,74,74,70
2067,227,3,259,7,1461,77,77,70
2068,227,3,260,9,1470,79,79,90
2069,227,3,261,6,1476,75,75,60
2070,227,3,262,5,1481,54,50,50
2071,227,3,263,2,1483,27,24,20
2072,227,3,264,3,1486,37,37,30
2073,227,3,265,7,1493,67,65,70
2074,227,3,266,7,1500,75,75,70
2075,227,3,267,9,1509,88,88,90
2076,227,3,268,4,1513,34,28,40
2077,227,3,269,6,1519,68,68,60
2078,227,3,270,4,1523,38,38,40
2079,227,3,271,9,1532,90,81,90
2080,227,3,272,7,1539,79,79,70
2081,227,3,273,5,1544,42,42,50
2082,227,3,274,3,1547,29,24,30
2083,227,3,275,7,1554,65,65,70
2084,227,3,276,8,1562,74,74,80
2085,227,3,277,3,1565,28,28,30
2086,227,3,278,7,1572,87,87,70
2087,227,3,279,6,1578,73,73,60
2088,227,3,280,6,1584,51,51,60
2089,227,3,281,5,1589,41,41,50
2090,227,3,282,5,1594,45,45,50
2091,227,3,283,5,1599,63,63,50
2092,227,3,284,5,1604,41,41,50
2093,227,3,285,3,1607,32,32,30
2094,227,3,286,5,1612,35,35,50
2095,227,3,287,9,1621,94,83,90
2096,227,3,288,2,1623,29,28,20
2097,227,3,289,9,1632,101,101,90
2098,227,3,290,3,1635,28,28,30
2099,227,3,291,3,1638,24,20,30
2100,227,3,292,9,1647,78,70,90
2101,227,3,293,8,1655,78,78,80
2102,227,3,294,5,1660,49,49,50
2103,227,3,295,5,1665,57,57,50
2104,227,3,296,2,1667,27,27,20
2105,227,3,297,5,1672,60,60,50
2106,227,3,298,6,1678,64,64,60
2107,227,3,299,9,1687,98,98,90
2108,227,3,300,2,1689,12,12,20
2109,227,3,301,3,1692,31,31,30
2110,227,3,302,5,1697,49,40,50
2111,227,3,303,4,1701,36,32,40
2112,227,3,304,4,1705,38,34,40
2113,227,3,305,3,1708,45,40,30
2114,227,3,306,4,1712,52,45,40
2115,227,3,307,9,1721,92,92,90
2116,227,3,308,3,1724,30,30,30
2117,227,3,309,5,1729,48,48,50
2118,227,3,310,9,1738,96,84,90
2119,227,3,311,4,1742,49,41,40
2120,227,3,312,3,1745,39,31,30
2121,227,3,313,8,1753,91,91,80
2122,227,3,314,3,1756,26,26,30
2123,227,3,315,7,1763,66,66,70
2124,227,3,316,8,1771,85,78,80
2125,227,3,317,9,1780,98,84,90
2126,227,3,318,4,1784,56,56,40
2127,227,3,319,9,1793,84,76,90
2128,227,3,320,5,1798,54,54,50
2129,227,3,321,8,1806,99,99,80
2130,227,3,322,6,1812,54,47,60
2131,227,3,323,7,1819,65,57,70
2132,227,3,324,4,1823,44,44,40
2133,227,3,325,4,1827,37,37,40
2134,227,3,326,3,1830,28,25,30
2135,227,3,327,7,1837,42,42,70
2136,227,3,328,7,1844,73,66,70
2137,227,3,329,9,1853,69,62,90
2138,227,3,330,9,1862,97,97,90
2139,227,3,331,2,1864,18,18,20
2140,227,3,332,3,1867,25,25,30
2141,227,3,333,7,1874,67,53,70
2142,227,3,334,7,1881,68,68,70
2143,227,3,335,3,1884,36,30,30
2144,227,3,336,6,1890,65,65,60
2145,227,3,337,4,1894,47,47,40
2146,227,3,338,8,1902,81,81,80
2147,227,3,339,4,1906,46,46,40
2148,227,3,340,3,1909,32,32,30
2149,227,3,341,4,1913,34,27,40
2150,227,3,342,9,1922,97,97,90
2151,227,3,343,8,1930,76,76,80
2152,227,3,344,5,1935,44,44,50
2153,227,3,345,2,1937,19,19,20
2154,227,3,346,2,1939,23,19,20
2155,227,3,347,3,1942,41,38,30
2156,227,3,348,6,1948,58,52,60
2157,227,3,349,9,1957,90,80,90
2158,227,3,350,7,1964,102,92,70
2159,227,3,351,4,1968,42,42,40
2160,227,3,352,2,1970,24,24,20
2161,227,3,353,8,1978,67,58,80
2162,227,3,354,5,1983,61,54,50
2163,227,3,355,7,1990,102,102,70
2164,227,3,356,8,1998,70,70,80
2165,227,3,357,2,2000,25,25,20
2166,227,3,358,6,2006,61,61,60
2167,227,3,359,5,2011,50,50,50
2168,227,3,360,6,2017,77,77,60
