,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,80,2,547,9,3056,228,61,90
1463,80,2,548,3,3059,203,31,30
1464,80,2,549,8,3067,240,56,80
1465,80,2,550,9,3076,277,52,90
1466,80,2,551,9,3085,315,315,90
1467,80,2,552,9,3094,80,80,90
1468,80,2,553,3,3097,29,5,30
1469,80,2,554,5,3102,82,20,50
1470,80,2,555,5,3107,119,21,50
1471,80,2,556,6,3113,155,18,60
1472,80,2,557,3,3116,176,38,30
1473,80,2,558,3,3119,167,31,30
1474,80,2,559,3,3122,170,30,30
1475,80,2,560,5,3127,191,47,50
1476,80,2,561,4,3131,187,47,40
1477,80,2,562,3,3134,169,30,30
1478,80,2,563,5,3139,175,37,50
1479,80,2,564,9,3148,235,55,90
1480,80,2,565,6,3154,243,53,60
1481,80,2,566,7,3161,276,50,70
1482,80,2,567,4,3165,270,43,40
1483,80,2,568,7,3172,293,58,70
1484,80,2,569,3,3175,265,265,30
1485,80,2,570,4,3179,44,9,40
1486,80,2,571,8,3187,116,27,80
1487,80,2,572,9,3196,167,38,90
1488,80,2,573,5,3201,175,175,50
1489,80,2,574,7,3208,77,12,70
1490,80,2,575,6,3214,128,19,60
1491,80,2,576,6,3220,183,183,60
1492,80,2,577,7,3227,66,16,70
1493,80,2,578,8,3235,141,141,80
1494,80,2,579,2,3237,19,2,20
1495,80,2,580,4,3241,57,15,40
1496,80,2,581,5,3246,88,13,50
1497,80,2,582,6,3252,139,32,60
1498,80,2,583,5,3257,164,39,50
1499,80,2,584,6,3263,181,39,60
1500,80,2,585,4,3267,184,39,40
1501,80,2,586,5,3272,191,38,50
1502,80,2,587,9,3281,253,64,90
1503,80,2,588,4,3285,223,40,40
1504,80,2,589,4,3289,224,224,40
1505,80,2,590,3,3292,22,22,30
1506,80,2,591,6,3298,60,12,60
1507,80,2,592,4,3302,101,101,40
1508,80,2,593,4,3306,38,8,40
1509,80,2,594,3,3309,65,9,30
1510,80,2,595,9,3318,147,29,90
1511,80,2,596,3,3321,150,23,30
1512,80,2,597,3,3324,150,43,30
1513,80,2,598,9,3333,184,31,90
1514,80,2,599,6,3339,227,44,60
1515,80,2,600,9,3348,262,56,90
1516,80,2,601,7,3355,274,45,70
1517,80,2,602,8,3363,309,309,80
1518,80,2,603,7,3370,63,10,70
1519,80,2,604,2,3372,74,74,20
1520,80,2,605,4,3376,38,38,40
1521,80,2,606,9,3385,85,14,90
1522,80,2,607,4,3389,98,98,40
1523,80,2,608,6,3395,67,12,60
1524,80,2,609,5,3400,104,9,50
1525,80,2,610,9,3409,184,37,90
1526,80,2,611,2,3411,168,37,20
1527,80,2,612,4,3415,155,30,40
1528,80,2,613,5,3420,169,169,50
1529,80,2,614,4,3424,39,8,40
1530,80,2,615,6,3430,83,19,60
1531,80,2,616,3,3433,107,27,30
1532,80,2,617,5,3438,134,36,50
1533,80,2,618,6,3444,153,153,60
1534,80,2,619,4,3448,42,13,40
1535,80,2,620,3,3451,69,12,30
1536,80,2,621,2,3453,76,19,20
1537,80,2,622,5,3458,111,27,50
1538,80,2,623,3,3461,109,24,30
1539,80,2,624,6,3467,130,30,60
1540,80,2,625,8,3475,176,35,80
1541,80,2,626,7,3482,228,228,70
1542,80,2,627,6,3488,63,15,60
1543,80,2,628,4,3492,97,97,40
1544,80,2,629,5,3497,42,9,50
1545,80,2,630,8,3505,119,25,80
1546,80,2,631,5,3510,146,31,50
1547,80,2,632,5,3515,169,25,50
1548,80,2,633,7,3522,221,52,70
1549,80,2,634,6,3528,224,224,60
1550,80,2,635,7,3535,59,59,70
1551,80,2,636,3,3538,37,5,30
1552,80,2,637,6,3544,82,13,60
1553,80,2,638,6,3550,132,26,60
1554,80,2,639,6,3556,179,39,60
1555,80,2,640,8,3564,207,207,80
1556,80,2,641,3,3567,28,7,30
1557,80,2,642,2,3569,39,39,20
1558,80,2,643,5,3574,50,13,50
1559,80,2,644,2,3576,54,13,20
1560,80,2,645,9,3585,122,22,90
1561,80,2,646,4,3589,139,23,40
1562,80,2,647,7,3596,202,202,70
1563,80,2,648,6,3602,75,18,60
1564,80,2,649,3,3605,89,26,30
1565,80,2,650,8,3613,138,38,80
1566,80,2,651,6,3619,155,39,60
1567,80,2,652,8,3627,192,45,80
1568,80,2,653,5,3632,194,45,50
1569,80,2,654,2,3634,174,35,20
1570,80,2,655,9,3643,232,232,90
1571,80,2,656,4,3647,40,5,40
1572,80,2,657,7,3654,105,25,70
1573,80,2,658,2,3656,102,102,20
1574,80,2,659,5,3661,41,41,50
1575,80,2,660,9,3670,104,25,90
1576,80,2,661,8,3678,165,39,80
1577,80,2,662,8,3686,201,46,80
1578,80,2,663,2,3688,174,32,20
1579,80,2,664,2,3690,157,31,20
1580,80,2,665,4,3694,162,43,40
1581,80,2,666,5,3699,173,35,50
1582,80,2,667,8,3707,218,39,80
1583,80,2,668,9,3716,253,253,90
1584,80,2,669,4,3720,27,7,40
1585,80,2,670,8,3728,91,18,80
1586,80,2,671,3,3731,104,15,30
1587,80,2,672,4,3735,138,38,40
1588,80,2,673,7,3742,167,33,70
1589,80,2,674,5,3747,181,42,50
1590,80,2,675,5,3752,186,39,50
1591,80,2,676,9,3761,239,53,90
1592,80,2,677,6,3767,244,244,60
1593,80,2,678,2,3769,25,4,20
1594,80,2,679,6,3775,89,16,60
1595,80,2,680,7,3782,141,141,70
1596,80,2,681,9,3791,93,19,90
1597,80,2,682,3,3794,108,20,30
1598,80,2,683,3,3797,113,17,30
1599,80,2,684,4,3801,142,142,40
1600,80,2,685,2,3803,14,0,20
1601,80,2,686,8,3811,87,15,80
1602,80,2,687,4,3815,109,20,40
1603,80,2,688,2,3817,114,114,20
1604,80,2,689,9,3826,99,20,90
1605,80,2,690,8,3834,154,34,80
1606,80,2,691,8,3842,194,40,80
1607,80,2,692,3,3845,182,37,30
1608,80,2,693,4,3849,186,41,40
1609,80,2,694,4,3853,184,42,40
1610,80,2,695,7,3860,212,212,70
1611,80,2,696,2,3862,27,7,20
1612,80,2,697,6,3868,74,23,60
1613,80,2,698,2,3870,69,13,20
1614,80,2,699,7,3877,127,127,70
1615,80,2,700,4,3881,35,4,40
1616,80,2,701,4,3885,65,10,40
1617,80,2,702,9,3894,148,148,90
1618,80,2,703,5,3899,50,50,50
1619,80,2,704,6,3905,49,10,60
1620,80,2,705,9,3914,139,28,90
1621,80,2,706,9,3923,204,46,90
1622,80,2,707,8,3931,228,228,80
1623,80,2,708,7,3938,63,11,70
1624,80,2,709,8,3946,151,30,80
1625,80,2,710,4,3950,154,29,40
1626,80,2,711,5,3955,176,176,50
1627,80,2,712,7,3962,73,73,70
1628,80,2,713,7,3969,66,14,70
1629,80,2,714,4,3973,98,14,40
1630,80,2,715,2,3975,105,17,20
1631,80,2,716,9,3984,167,167,90
1632,80,2,717,2,3986,16,3,20
1633,80,2,718,4,3990,52,8,40
1634,80,2,719,2,3992,75,75,20
1635,80,2,720,7,3999,74,74,70
1636,80,2,721,4,4003,35,5,40
1637,80,2,722,6,4009,96,96,60
1638,80,2,723,7,4016,77,16,70
1639,80,2,724,6,4022,124,25,60
1640,80,2,725,9,4031,176,31,90
1641,80,2,726,8,4039,214,47,80
1642,80,2,727,7,4046,227,52,70
1643,80,2,728,4,4050,217,49,40
1644,80,2,729,4,4054,211,38,40
1645,80,2,730,5,4059,224,50,50
1646,80,2,731,2,4061,188,41,20
1647,80,2,732,4,4065,193,39,40
1648,80,2,733,9,4074,237,46,90
1649,80,2,734,9,4083,274,55,90
1650,80,2,735,3,4086,251,251,30
1651,80,2,736,4,4090,44,7,40
1652,80,2,737,8,4098,121,30,80
1653,80,2,738,3,4101,134,29,30
1654,80,2,739,7,4108,175,37,70
1655,80,2,740,4,4112,182,40,40
1656,80,2,741,6,4118,206,37,60
1657,80,2,742,4,4122,211,43,40
1658,80,2,743,8,4130,243,56,80
1659,80,2,744,2,4132,204,204,20
1660,80,2,745,4,4136,42,42,40
1661,80,2,746,3,4139,32,7,30
1662,80,2,747,5,4144,68,9,50
1663,80,2,748,9,4153,139,26,90
1664,80,2,749,3,4156,136,136,30
1665,80,2,750,3,4159,28,4,30
1666,80,2,751,8,4167,114,28,80
1667,80,2,752,6,4173,151,25,60
1668,80,2,753,6,4179,179,44,60
1669,80,2,754,7,4186,201,43,70
1670,80,2,755,2,4188,169,28,20
1671,80,2,756,5,4193,183,36,50
1672,80,2,757,6,4199,211,33,60
1673,80,2,758,2,4201,196,37,20
1674,80,2,759,7,4208,244,51,70
1675,80,2,760,9,4217,277,58,90
1676,80,2,761,7,4224,288,58,70
1677,80,2,762,9,4233,324,62,90
1678,80,2,763,7,4240,329,72,70
1679,80,2,764,5,4245,299,48,50
1680,80,2,765,7,4252,326,73,70
1681,80,2,766,7,4259,327,327,70
1682,80,2,767,8,4267,77,14,80
1683,80,2,768,4,4271,98,19,40
1684,80,2,769,9,4280,180,180,90
1685,80,2,770,4,4284,48,13,40
1686,80,2,771,6,4290,102,19,60
1687,80,2,772,7,4297,157,29,70
1688,80,2,773,2,4299,143,29,20
1689,80,2,774,9,4308,210,47,90
1690,80,2,775,6,4314,217,45,60
1691,80,2,776,3,4317,198,47,30
1692,80,2,777,4,4321,192,192,40
1693,80,2,778,6,4327,70,8,60
1694,80,2,779,4,4331,96,23,40
1695,80,2,780,3,4334,99,17,30
1696,80,2,781,2,4336,100,20,20
1697,80,2,782,8,4344,160,45,80
1698,80,2,783,8,4352,191,23,80
1699,80,2,784,7,4359,236,52,70
1700,80,2,785,4,4363,219,42,40
1701,80,2,786,5,4368,215,48,50
1702,80,2,787,9,4377,253,51,90
1703,80,2,788,6,4383,264,43,60
1704,80,2,789,2,4385,246,43,20
1705,80,2,790,4,4389,241,241,40
1706,80,2,791,7,4396,73,18,70
1707,80,2,792,9,4405,146,37,90
1708,80,2,793,7,4412,174,30,70
1709,80,2,794,6,4418,195,36,60
1710,80,2,795,3,4421,189,30,30
1711,80,2,796,8,4429,242,47,80
1712,80,2,797,9,4438,311,311,90
1713,80,2,798,7,4445,68,8,70
1714,80,2,799,8,4453,142,142,80
1715,80,2,800,8,4461,91,21,80
1716,80,2,801,3,4464,108,19,30
1717,80,2,802,5,4469,133,29,50
1718,80,2,803,9,4478,181,31,90
1719,80,2,804,3,4481,180,36,30
1720,80,2,805,5,4486,178,178,50
1721,80,2,806,6,4492,66,66,60
1722,80,2,807,5,4497,43,43,50
1723,80,2,808,6,4503,64,14,60
1724,80,2,809,4,4507,89,23,40
1725,80,2,810,4,4511,105,105,40
1726,80,2,811,2,4513,14,14,20
1727,80,2,812,5,4518,45,9,50
1728,80,2,813,3,4521,65,12,30
1729,80,2,814,3,4524,83,83,30
1730,80,2,815,6,4530,49,7,60
1731,80,2,816,9,4539,125,25,90
1732,80,2,817,6,4545,165,24,60
1733,80,2,818,9,4554,245,51,90
1734,80,2,819,6,4560,259,47,60
1735,80,2,820,7,4567,288,288,70
1736,80,2,821,7,4574,82,16,70
1737,80,2,822,2,4576,86,15,20
1738,80,2,823,9,4585,146,35,90
1739,80,2,824,5,4590,158,30,50
1740,80,2,825,9,4599,214,45,90
1741,80,2,826,2,4601,185,29,20
1742,80,2,827,4,4605,192,32,40
1743,80,2,828,5,4610,204,43,50
1744,80,2,829,5,4615,205,42,50
1745,80,2,830,9,4624,253,47,90
1746,80,2,831,4,4628,241,47,40
1747,80,2,832,9,4637,278,65,90
1748,80,2,833,9,4646,300,63,90
1749,80,2,834,7,4653,302,64,70
1750,80,2,835,8,4661,316,57,80
1751,80,2,836,5,4666,308,70,50
1752,80,2,837,8,4674,307,61,80
1753,80,2,838,6,4680,305,69,60
1754,80,2,839,9,4689,315,82,90
1755,80,2,840,8,4697,312,312,80
1756,80,2,841,2,4699,21,4,20
1757,80,2,842,8,4707,94,94,80
1758,80,2,843,5,4712,40,13,50
1759,80,2,844,5,4717,76,19,50
1760,80,2,845,7,4724,136,136,70
1761,80,2,846,5,4729,42,42,50
1762,80,2,847,2,4731,18,5,20
1763,80,2,848,7,4738,79,18,70
1764,80,2,849,8,4746,144,144,80
1765,80,2,850,7,4753,72,72,70
1766,80,2,851,2,4755,19,3,20
1767,80,2,852,6,4761,71,71,60
1768,80,2,853,2,4763,18,3,20
1769,80,2,854,3,4766,48,11,30
1770,80,2,855,8,4774,121,121,80
1771,80,2,856,5,4779,51,9,50
1772,80,2,857,3,4782,66,66,30
1773,80,2,858,3,4785,34,8,30
1774,80,2,859,6,4791,92,92,60
1775,80,2,860,8,4799,94,94,80
1776,80,2,861,8,4807,82,13,80
1777,80,2,862,5,4812,121,22,50
1778,80,2,863,2,4814,123,24,20
1779,80,2,864,7,4821,173,40,70
1780,80,2,865,5,4826,184,31,50
1781,80,2,866,6,4832,220,41,60
1782,80,2,867,7,4839,252,46,70
1783,80,2,868,4,4843,250,50,40
1784,80,2,869,5,4848,251,251,50
1785,80,2,870,9,4857,98,98,90
1786,80,2,871,7,4864,69,11,70
1787,80,2,872,3,4867,77,20,30
1788,80,2,873,8,4875,129,129,80
1789,80,2,874,7,4882,78,20,70
1790,80,2,875,8,4890,133,24,80
1791,80,2,876,8,4898,196,38,80
1792,80,2,877,8,4906,253,46,80
1793,80,2,878,5,4911,255,43,50
1794,80,2,879,8,4919,289,57,80
1795,80,2,880,8,4927,301,70,80
1796,80,2,881,6,4933,293,293,60
1797,80,2,882,8,4941,76,18,80
1798,80,2,883,4,4945,104,17,40
1799,80,2,884,2,4947,108,108,20
1800,80,2,885,9,4956,88,24,90
1801,80,2,886,5,4961,114,20,50
1802,80,2,887,3,4964,133,25,30
1803,80,2,888,6,4970,169,34,60
1804,80,2,889,7,4977,203,33,70
1805,80,2,890,9,4986,235,53,90
1806,80,2,891,4,4990,229,45,40
1807,80,2,892,5,4995,236,45,50
1808,80,3,1,7,7,71,13,70
1809,80,3,2,8,15,152,152,80
1810,80,3,3,7,22,77,77,70
1811,80,3,4,7,29,77,11,70
1812,80,3,5,4,33,113,26,40
1813,80,3,6,7,40,164,30,70
1814,80,3,7,6,46,186,45,60
1815,80,3,8,5,51,172,30,50
1816,80,3,9,4,55,188,34,40
1817,80,3,10,9,64,233,233,90
1818,80,3,11,9,73,101,24,90
1819,80,3,12,3,76,101,101,30
1820,80,3,13,2,78,7,1,20
1821,80,3,14,8,86,83,18,80
1822,80,3,15,5,91,113,28,50
1823,80,3,16,8,99,167,36,80
1824,80,3,17,6,105,193,38,60
1825,80,3,18,6,111,216,50,60
1826,80,3,19,5,116,218,47,50
1827,80,3,20,5,121,223,56,50
1828,80,3,21,3,124,202,202,30
1829,80,3,22,8,132,74,13,80
1830,80,3,23,3,135,89,17,30
1831,80,3,24,9,144,167,33,90
1832,80,3,25,4,148,172,39,40
1833,80,3,26,9,157,215,215,90
1834,80,3,27,2,159,24,24,20
1835,80,3,28,6,165,52,7,60
1836,80,3,29,9,174,136,24,90
1837,80,3,30,4,178,152,23,40
1838,80,3,31,3,181,164,31,30
1839,80,3,32,6,187,191,42,60
1840,80,3,33,5,192,200,39,50
1841,80,3,34,6,198,224,43,60
1842,80,3,35,9,207,263,70,90
1843,80,3,36,3,210,224,224,30
1844,80,3,37,8,218,72,17,80
1845,80,3,38,6,224,113,20,60
1846,80,3,39,4,228,128,29,40
1847,80,3,40,2,230,126,23,20
1848,80,3,41,2,232,122,31,20
1849,80,3,42,6,238,156,34,60
1850,80,3,43,9,247,204,39,90
1851,80,3,44,9,256,251,251,90
1852,80,3,45,6,262,62,14,60
1853,80,3,46,4,266,89,89,40
1854,80,3,47,6,272,51,8,60
1855,80,3,48,5,277,102,22,50
1856,80,3,49,6,283,139,31,60
1857,80,3,50,3,286,145,36,30
1858,80,3,51,5,291,155,23,50
1859,80,3,52,5,296,183,31,50
1860,80,3,53,8,304,242,242,80
1861,80,3,54,9,313,90,24,90
1862,80,3,55,2,315,88,21,20
1863,80,3,56,5,320,102,102,50
1864,80,3,57,5,325,53,14,50
1865,80,3,58,9,334,142,26,90
1866,80,3,59,2,336,129,27,20
1867,80,3,60,5,341,163,26,50
1868,80,3,61,9,350,232,43,90
1869,80,3,62,5,355,247,51,50
1870,80,3,63,7,362,270,61,70
1871,80,3,64,6,368,275,49,60
1872,80,3,65,3,371,255,255,30
1873,80,3,66,7,378,80,80,70
1874,80,3,67,3,381,30,4,30
1875,80,3,68,5,386,76,17,50
1876,80,3,69,9,395,172,43,90
1877,80,3,70,2,397,148,148,20
1878,80,3,71,8,405,82,18,80
1879,80,3,72,5,410,113,22,50
1880,80,3,73,4,414,141,29,40
1881,80,3,74,7,421,176,36,70
1882,80,3,75,8,429,218,30,80
1883,80,3,76,5,434,251,45,50
1884,80,3,77,3,437,232,46,30
1885,80,3,78,7,444,254,40,70
1886,80,3,79,6,450,284,63,60
1887,80,3,80,3,453,253,41,30
1888,80,3,81,8,461,294,294,80
1889,80,3,82,5,466,46,10,50
1890,80,3,83,3,469,74,12,30
1891,80,3,84,4,473,94,21,40
1892,80,3,85,2,475,96,27,20
1893,80,3,86,8,483,151,35,80
1894,80,3,87,9,492,199,39,90
1895,80,3,88,4,496,194,41,40
1896,80,3,89,3,499,188,39,30
1897,80,3,90,9,508,253,65,90
1898,80,3,91,8,516,273,62,80
1899,80,3,92,5,521,270,50,50
1900,80,3,93,9,530,302,302,90
1901,80,3,94,6,536,62,62,60
1902,80,3,95,6,542,58,13,60
1903,80,3,96,2,544,60,10,20
1904,80,3,97,3,547,81,12,30
1905,80,3,98,9,556,162,162,90
1906,80,3,99,5,561,57,13,50
1907,80,3,100,9,570,134,21,90
1908,80,3,101,8,578,197,38,80
1909,80,3,102,4,582,188,36,40
1910,80,3,103,4,586,207,207,40
1911,80,3,104,4,590,43,4,40
1912,80,3,105,6,596,90,16,60
1913,80,3,106,6,602,142,28,60
1914,80,3,107,4,606,148,31,40
1915,80,3,108,4,610,162,162,40
1916,80,3,109,9,619,92,17,90
1917,80,3,110,4,623,114,17,40
1918,80,3,111,6,629,160,37,60
1919,80,3,112,3,632,144,144,30
1920,80,3,113,2,634,22,5,20
1921,80,3,114,9,643,109,27,90
1922,80,3,115,8,651,156,28,80
1923,80,3,116,8,659,199,43,80
1924,80,3,117,3,662,185,42,30
1925,80,3,118,7,669,217,41,70
1926,80,3,119,3,672,198,44,30
1927,80,3,120,6,678,220,41,60
1928,80,3,121,8,686,262,58,80
1929,80,3,122,8,694,276,49,80
1930,80,3,123,2,696,244,244,20
1931,80,3,124,2,698,20,20,20
1932,80,3,125,5,703,57,57,50
1933,80,3,126,8,711,84,19,80
1934,80,3,127,9,720,157,157,90
1935,80,3,128,8,728,78,14,80
1936,80,3,129,4,732,108,27,40
1937,80,3,130,8,740,174,38,80
1938,80,3,131,2,742,162,23,20
1939,80,3,132,9,751,215,45,90
1940,80,3,133,9,760,252,61,90
1941,80,3,134,8,768,268,63,80
1942,80,3,135,4,772,239,38,40
1943,80,3,136,5,777,254,52,50
1944,80,3,137,7,784,270,47,70
1945,80,3,138,8,792,314,65,80
1946,80,3,139,4,796,289,67,40
1947,80,3,140,8,804,313,313,80
1948,80,3,141,7,811,77,14,70
1949,80,3,142,7,818,134,20,70
1950,80,3,143,7,825,179,44,70
1951,80,3,144,9,834,219,41,90
1952,80,3,145,7,841,252,48,70
1953,80,3,146,8,849,289,65,80
1954,80,3,147,7,856,299,71,70
1955,80,3,148,6,862,291,291,60
1956,80,3,149,7,869,70,11,70
1957,80,3,150,6,875,135,18,60
1958,80,3,151,7,882,174,44,70
1959,80,3,152,7,889,191,36,70
1960,80,3,153,8,897,243,49,80
1961,80,3,154,7,904,262,60,70
1962,80,3,155,7,911,288,49,70
1963,80,3,156,6,917,309,62,60
1964,80,3,157,8,925,322,51,80
1965,80,3,158,7,932,346,346,70
1966,80,3,159,7,939,76,16,70
1967,80,3,160,5,944,106,106,50
1968,80,3,161,8,952,84,18,80
1969,80,3,162,2,954,95,95,20
1970,80,3,163,9,963,73,13,90
1971,80,3,164,9,972,140,26,90
1972,80,3,165,2,974,130,21,20
1973,80,3,166,2,976,126,23,20
1974,80,3,167,2,978,128,16,20
1975,80,3,168,7,985,199,38,70
1976,80,3,169,2,987,171,171,20
1977,80,3,170,4,991,38,38,40
1978,80,3,171,3,994,28,28,30
1979,80,3,172,5,999,46,10,50
1980,80,3,173,8,1007,112,26,80
1981,80,3,174,7,1014,158,158,70
1982,80,3,175,9,1023,109,25,90
1983,80,3,176,7,1030,154,29,70
1984,80,3,177,4,1034,162,38,40
1985,80,3,178,5,1039,172,31,50
1986,80,3,179,5,1044,189,189,50
1987,80,3,180,4,1048,40,6,40
1988,80,3,181,6,1054,97,16,60
1989,80,3,182,8,1062,170,36,80
1990,80,3,183,3,1065,167,37,30
1991,80,3,184,4,1069,171,33,40
1992,80,3,185,9,1078,224,39,90
1993,80,3,186,6,1084,253,253,60
1994,80,3,187,7,1091,63,16,70
1995,80,3,188,2,1093,63,9,20
1996,80,3,189,7,1100,148,23,70
1997,80,3,190,2,1102,139,139,20
1998,80,3,191,2,1104,23,23,20
1999,80,3,192,8,1112,87,15,80
2000,80,3,193,6,1118,141,23,60
2001,80,3,194,6,1124,180,180,60
2002,80,3,195,5,1129,29,10,50
2003,80,3,196,3,1132,43,43,30
2004,80,3,197,3,1135,31,7,30
2005,80,3,198,6,1141,92,92,60
2006,80,3,199,7,1148,60,11,70
2007,80,3,200,2,1150,72,15,20
2008,80,3,201,3,1153,94,16,30
2009,80,3,202,5,1158,120,25,50
2010,80,3,203,8,1166,179,179,80
2011,80,3,204,4,1170,40,7,40
2012,80,3,205,8,1178,126,30,80
2013,80,3,206,5,1183,147,147,50
2014,80,3,207,9,1192,88,14,90
2015,80,3,208,5,1197,114,30,50
2016,80,3,209,5,1202,136,36,50
2017,80,3,210,6,1208,168,36,60
2018,80,3,211,3,1211,161,28,30
2019,80,3,212,2,1213,145,145,20
2020,80,3,213,3,1216,26,1,30
2021,80,3,214,2,1218,42,7,20
2022,80,3,215,5,1223,76,15,50
2023,80,3,216,4,1227,94,94,40
2024,80,3,217,2,1229,23,23,20
2025,80,3,218,9,1238,114,26,90
2026,80,3,219,2,1240,108,108,20
2027,80,3,220,2,1242,21,3,20
2028,80,3,221,4,1246,60,7,40
2029,80,3,222,3,1249,85,15,30
2030,80,3,223,4,1253,107,29,40
2031,80,3,224,8,1261,155,155,80
2032,80,3,225,4,1265,35,35,40
2033,80,3,226,8,1273,73,18,80
2034,80,3,227,9,1282,133,29,90
2035,80,3,228,2,1284,121,24,20
2036,80,3,229,7,1291,171,28,70
2037,80,3,230,2,1293,163,32,20
2038,80,3,231,8,1301,203,45,80
2039,80,3,232,7,1308,224,47,70
2040,80,3,233,7,1315,257,257,70
2041,80,3,234,7,1322,75,12,70
2042,80,3,235,2,1324,81,16,20
2043,80,3,236,8,1332,161,161,80
2044,80,3,237,6,1338,71,13,60
2045,80,3,238,3,1341,91,17,30
2046,80,3,239,2,1343,91,22,20
2047,80,3,240,8,1351,150,22,80
2048,80,3,241,3,1354,156,27,30
2049,80,3,242,2,1356,150,27,20
2050,80,3,243,8,1364,194,194,80
2051,80,3,244,5,1369,50,11,50
2052,80,3,245,5,1374,84,19,50
2053,80,3,246,9,1383,154,29,90
2054,80,3,247,7,1390,197,42,70
2055,80,3,248,5,1395,206,206,50
2056,80,3,249,4,1399,40,8,40
2057,80,3,250,2,1401,54,14,20
2058,80,3,251,4,1405,82,82,40
2059,80,3,252,3,1408,30,9,30
2060,80,3,253,3,1411,51,11,30
2061,80,3,254,3,1414,61,10,30
2062,80,3,255,9,1423,158,32,90
2063,80,3,256,7,1430,184,39,70
2064,80,3,257,4,1434,194,32,40
2065,80,3,258,5,1439,218,47,50
2066,80,3,259,2,1441,190,190,20
2067,80,3,260,8,1449,74,17,80
2068,80,3,261,3,1452,89,13,30
2069,80,3,262,2,1454,95,25,20
2070,80,3,263,3,1457,93,20,30
2071,80,3,264,3,1460,107,23,30
2072,80,3,265,9,1469,179,34,90
2073,80,3,266,4,1473,182,182,40
2074,80,3,267,4,1477,40,5,40
2075,80,3,268,7,1484,109,22,70
2076,80,3,269,6,1490,136,37,60
2077,80,3,270,8,1498,190,33,80
2078,80,3,271,7,1505,238,51,70
2079,80,3,272,7,1512,247,61,70
2080,80,3,273,2,1514,201,201,20
2081,80,3,274,8,1522,76,15,80
2082,80,3,275,6,1528,106,106,60
2083,80,3,276,4,1532,54,7,40
2084,80,3,277,9,1541,146,27,90
2085,80,3,278,6,1547,172,32,60
2086,80,3,279,6,1553,210,49,60
2087,80,3,280,4,1557,220,44,40
2088,80,3,281,7,1564,251,58,70
2089,80,3,282,9,1573,279,43,90
2090,80,3,283,9,1582,308,59,90
2091,80,3,284,5,1587,307,66,50
2092,80,3,285,2,1589,261,60,20
2093,80,3,286,2,1591,216,42,20
2094,80,3,287,7,1598,245,49,70
2095,80,3,288,4,1602,241,36,40
2096,80,3,289,8,1610,270,67,80
2097,80,3,290,9,1619,290,290,90
2098,80,3,291,6,1625,52,52,60
2099,80,3,292,6,1631,60,60,60
2100,80,3,293,7,1638,48,10,70
2101,80,3,294,5,1643,94,20,50
2102,80,3,295,9,1652,170,32,90
2103,80,3,296,4,1656,176,36,40
2104,80,3,297,8,1664,213,213,80
2105,80,3,298,9,1673,88,19,90
2106,80,3,299,6,1679,129,37,60
2107,80,3,300,4,1683,127,23,40
2108,80,3,301,3,1686,127,36,30
2109,80,3,302,9,1695,170,48,90
2110,80,3,303,4,1699,158,158,40
2111,80,3,304,8,1707,88,13,80
2112,80,3,305,2,1709,96,20,20
2113,80,3,306,2,1711,94,13,20
2114,80,3,307,7,1718,149,27,70
2115,80,3,308,8,1726,186,27,80
2116,80,3,309,5,1731,211,34,50
2117,80,3,310,7,1738,255,44,70
2118,80,3,311,3,1741,248,46,30
2119,80,3,312,4,1745,249,44,40
2120,80,3,313,8,1753,280,280,80
2121,80,3,314,4,1757,40,40,40
2122,80,3,315,4,1761,32,9,40
2123,80,3,316,6,1767,85,15,60
2124,80,3,317,3,1770,92,18,30
2125,80,3,318,4,1774,121,121,40
2126,80,3,319,5,1779,63,16,50
2127,80,3,320,9,1788,140,25,90
2128,80,3,321,8,1796,197,35,80
2129,80,3,322,6,1802,232,45,60
2130,80,3,323,9,1811,269,53,90
2131,80,3,324,9,1820,311,56,90
2132,80,3,325,4,1824,303,55,40
2133,80,3,326,7,1831,324,55,70
2134,80,3,327,5,1836,306,65,50
2135,80,3,328,6,1842,296,296,60
2136,80,3,329,4,1846,47,9,40
2137,80,3,330,9,1855,130,33,90
2138,80,3,331,2,1857,120,29,20
2139,80,3,332,3,1860,123,20,30
2140,80,3,333,2,1862,125,20,20
2141,80,3,334,2,1864,122,122,20
2142,80,3,335,7,1871,75,75,70
2143,80,3,336,8,1879,88,18,80
2144,80,3,337,7,1886,131,26,70
2145,80,3,338,3,1889,128,30,30
2146,80,3,339,8,1897,195,195,80
2147,80,3,340,8,1905,83,83,80
2148,80,3,341,8,1913,82,14,80
2149,80,3,342,5,1918,109,21,50
2150,80,3,343,9,1927,171,171,90
2151,80,3,344,2,1929,24,5,20
2152,80,3,345,3,1932,50,10,30
2153,80,3,346,4,1936,89,17,40
2154,80,3,347,9,1945,161,24,90
2155,80,3,348,9,1954,231,39,90
2156,80,3,349,6,1960,253,253,60
2157,80,3,350,6,1966,69,69,60
2158,80,3,351,4,1970,54,54,40
2159,80,3,352,6,1976,75,17,60
2160,80,3,353,6,1982,117,28,60
2161,80,3,354,5,1987,129,129,50
2162,80,3,355,3,1990,31,11,30
2163,80,3,356,4,1994,56,56,40
2164,80,3,357,7,2001,68,8,70
2165,80,3,358,3,2004,88,88,30
2166,80,3,359,2,2006,29,4,20
2167,80,3,360,2,2008,39,6,20
