,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,324,2,550,5,3049,86,86,50
1463,324,2,551,6,3055,61,61,60
1464,324,2,552,4,3059,56,56,40
1465,324,2,553,8,3067,72,72,80
1466,324,2,554,7,3074,70,70,70
1467,324,2,555,5,3079,55,55,50
1468,324,2,556,3,3082,32,32,30
1469,324,2,557,7,3089,61,61,70
1470,324,2,558,3,3092,22,22,30
1471,324,2,559,3,3095,30,30,30
1472,324,2,560,2,3097,26,26,20
1473,324,2,561,6,3103,62,62,60
1474,324,2,562,7,3110,62,62,70
1475,324,2,563,4,3114,34,34,40
1476,324,2,564,3,3117,19,19,30
1477,324,2,565,9,3126,85,85,90
1478,324,2,566,8,3134,83,83,80
1479,324,2,567,6,3140,59,59,60
1480,324,2,568,8,3148,71,71,80
1481,324,2,569,5,3153,45,45,50
1482,324,2,570,3,3156,38,38,30
1483,324,2,571,5,3161,56,56,50
1484,324,2,572,6,3167,56,56,60
1485,324,2,573,8,3175,91,91,80
1486,324,2,574,8,3183,103,103,80
1487,324,2,575,6,3189,70,70,60
1488,324,2,576,3,3192,35,4,30
1489,324,2,577,2,3194,45,45,20
1490,324,2,578,5,3199,40,40,50
1491,324,2,579,3,3202,37,37,30
1492,324,2,580,6,3208,72,72,60
1493,324,2,581,2,3210,25,25,20
1494,324,2,582,9,3219,79,79,90
1495,324,2,583,5,3224,55,55,50
1496,324,2,584,4,3228,41,41,40
1497,324,2,585,8,3236,93,93,80
1498,324,2,586,5,3241,41,41,50
1499,324,2,587,4,3245,45,45,40
1500,324,2,588,8,3253,68,68,80
1501,324,2,589,8,3261,78,78,80
1502,324,2,590,7,3268,62,62,70
1503,324,2,591,3,3271,32,32,30
1504,324,2,592,8,3279,73,73,80
1505,324,2,593,8,3287,91,5,80
1506,324,2,594,2,3289,104,104,20
1507,324,2,595,3,3292,39,39,30
1508,324,2,596,7,3299,66,66,70
1509,324,2,597,8,3307,89,89,80
1510,324,2,598,4,3311,45,45,40
1511,324,2,599,8,3319,70,70,80
1512,324,2,600,7,3326,66,66,70
1513,324,2,601,4,3330,48,48,40
1514,324,2,602,9,3339,85,85,90
1515,324,2,603,6,3345,69,69,60
1516,324,2,604,8,3353,72,72,80
1517,324,2,605,6,3359,68,68,60
1518,324,2,606,8,3367,79,79,80
1519,324,2,607,6,3373,56,56,60
1520,324,2,608,9,3382,81,5,90
1521,324,2,609,6,3388,126,126,60
1522,324,2,610,9,3397,93,93,90
1523,324,2,611,9,3406,89,89,90
1524,324,2,612,9,3415,93,93,90
1525,324,2,613,7,3422,68,68,70
1526,324,2,614,7,3429,70,70,70
1527,324,2,615,4,3433,48,48,40
1528,324,2,616,5,3438,36,36,50
1529,324,2,617,5,3443,46,46,50
1530,324,2,618,4,3447,52,2,40
1531,324,2,619,4,3451,99,99,40
1532,324,2,620,2,3453,22,22,20
1533,324,2,621,7,3460,82,82,70
1534,324,2,622,5,3465,41,41,50
1535,324,2,623,7,3472,72,72,70
1536,324,2,624,8,3480,85,85,80
1537,324,2,625,3,3483,31,31,30
1538,324,2,626,5,3488,49,49,50
1539,324,2,627,6,3494,66,66,60
1540,324,2,628,5,3499,67,67,50
1541,324,2,629,8,3507,77,77,80
1542,324,2,630,4,3511,43,43,40
1543,324,2,631,5,3516,52,52,50
1544,324,2,632,5,3521,64,64,50
1545,324,2,633,2,3523,16,16,20
1546,324,2,634,5,3528,51,51,50
1547,324,2,635,3,3531,22,22,30
1548,324,2,636,8,3539,79,79,80
1549,324,2,637,4,3543,44,44,40
1550,324,2,638,8,3551,85,85,80
1551,324,2,639,5,3556,53,53,50
1552,324,2,640,9,3565,105,105,90
1553,324,2,641,3,3568,31,31,30
1554,324,2,642,9,3577,75,75,90
1555,324,2,643,8,3585,82,82,80
1556,324,2,644,6,3591,66,66,60
1557,324,2,645,3,3594,27,27,30
1558,324,2,646,4,3598,46,46,40
1559,324,2,647,4,3602,39,39,40
1560,324,2,648,8,3610,86,86,80
1561,324,2,649,7,3617,76,76,70
1562,324,2,650,7,3624,72,6,70
1563,324,2,651,7,3631,141,141,70
1564,324,2,652,6,3637,50,50,60
1565,324,2,653,9,3646,83,83,90
1566,324,2,654,2,3648,15,15,20
1567,324,2,655,4,3652,31,31,40
1568,324,2,656,2,3654,26,26,20
1569,324,2,657,7,3661,69,69,70
1570,324,2,658,9,3670,86,86,90
1571,324,2,659,7,3677,72,72,70
1572,324,2,660,2,3679,15,15,20
1573,324,2,661,5,3684,50,50,50
1574,324,2,662,5,3689,40,40,50
1575,324,2,663,9,3698,85,85,90
1576,324,2,664,8,3706,76,76,80
1577,324,2,665,2,3708,15,15,20
1578,324,2,666,7,3715,57,57,70
1579,324,2,667,3,3718,24,1,30
1580,324,2,668,4,3722,71,71,40
1581,324,2,669,8,3730,73,3,80
1582,324,2,670,6,3736,110,110,60
1583,324,2,671,4,3740,45,45,40
1584,324,2,672,7,3747,58,2,70
1585,324,2,673,3,3750,86,86,30
1586,324,2,674,5,3755,41,41,50
1587,324,2,675,6,3761,61,61,60
1588,324,2,676,9,3770,104,104,90
1589,324,2,677,7,3777,57,57,70
1590,324,2,678,8,3785,83,83,80
1591,324,2,679,9,3794,84,84,90
1592,324,2,680,2,3796,22,22,20
1593,324,2,681,4,3800,47,47,40
1594,324,2,682,7,3807,63,63,70
1595,324,2,683,8,3815,72,72,80
1596,324,2,684,7,3822,83,83,70
1597,324,2,685,7,3829,77,4,70
1598,324,2,686,6,3835,136,136,60
1599,324,2,687,6,3841,82,82,60
1600,324,2,688,9,3850,90,90,90
1601,324,2,689,9,3859,79,79,90
1602,324,2,690,5,3864,53,53,50
1603,324,2,691,5,3869,35,35,50
1604,324,2,692,5,3874,59,3,50
1605,324,2,693,6,3880,129,129,60
1606,324,2,694,9,3889,85,85,90
1607,324,2,695,2,3891,18,18,20
1608,324,2,696,3,3894,29,29,30
1609,324,2,697,7,3901,68,68,70
1610,324,2,698,9,3910,74,74,90
1611,324,2,699,2,3912,20,20,20
1612,324,2,700,4,3916,32,32,40
1613,324,2,701,5,3921,53,53,50
1614,324,2,702,6,3927,62,62,60
1615,324,2,703,4,3931,42,42,40
1616,324,2,704,3,3934,40,4,30
1617,324,2,705,6,3940,92,92,60
1618,324,2,706,8,3948,86,86,80
1619,324,2,707,4,3952,38,38,40
1620,324,2,708,6,3958,53,53,60
1621,324,2,709,9,3967,83,83,90
1622,324,2,710,7,3974,80,80,70
1623,324,2,711,8,3982,75,8,80
1624,324,2,712,3,3985,95,95,30
1625,324,2,713,9,3994,81,81,90
1626,324,2,714,6,4000,61,61,60
1627,324,2,715,9,4009,106,106,90
1628,324,2,716,7,4016,68,68,70
1629,324,2,717,2,4018,26,26,20
1630,324,2,718,7,4025,75,75,70
1631,324,2,719,7,4032,61,61,70
1632,324,2,720,4,4036,35,35,40
1633,324,2,721,4,4040,48,48,40
1634,324,2,722,4,4044,41,1,40
1635,324,2,723,3,4047,67,2,30
1636,324,2,724,5,4052,113,113,50
1637,324,2,725,2,4054,16,16,20
1638,324,2,726,5,4059,55,55,50
1639,324,2,727,3,4062,27,27,30
1640,324,2,728,8,4070,79,79,80
1641,324,2,729,9,4079,85,85,90
1642,324,2,730,2,4081,18,18,20
1643,324,2,731,3,4084,33,33,30
1644,324,2,732,9,4093,94,94,90
1645,324,2,733,5,4098,49,49,50
1646,324,2,734,7,4105,68,68,70
1647,324,2,735,9,4114,92,92,90
1648,324,2,736,2,4116,19,19,20
1649,324,2,737,9,4125,104,104,90
1650,324,2,738,7,4132,64,4,70
1651,324,2,739,5,4137,120,120,50
1652,324,2,740,5,4142,45,45,50
1653,324,2,741,6,4148,54,5,60
1654,324,2,742,6,4154,104,4,60
1655,324,2,743,9,4163,177,177,90
1656,324,2,744,9,4172,77,77,90
1657,324,2,745,4,4176,32,32,40
1658,324,2,746,3,4179,29,29,30
1659,324,2,747,2,4181,19,19,20
1660,324,2,748,6,4187,57,57,60
1661,324,2,749,8,4195,74,2,80
1662,324,2,750,6,4201,122,122,60
1663,324,2,751,2,4203,20,20,20
1664,324,2,752,4,4207,37,37,40
1665,324,2,753,3,4210,33,33,30
1666,324,2,754,4,4214,30,30,40
1667,324,2,755,9,4223,79,79,90
1668,324,2,756,2,4225,21,21,20
1669,324,2,757,3,4228,30,30,30
1670,324,2,758,5,4233,57,57,50
1671,324,2,759,5,4238,60,60,50
1672,324,2,760,2,4240,27,27,20
1673,324,2,761,5,4245,51,51,50
1674,324,2,762,5,4250,49,49,50
1675,324,2,763,4,4254,44,44,40
1676,324,2,764,8,4262,92,92,80
1677,324,2,765,8,4270,79,79,80
1678,324,2,766,4,4274,51,4,40
1679,324,2,767,2,4276,60,60,20
1680,324,2,768,6,4282,77,77,60
1681,324,2,769,4,4286,39,39,40
1682,324,2,770,8,4294,78,78,80
1683,324,2,771,9,4303,103,103,90
1684,324,2,772,7,4310,71,71,70
1685,324,2,773,3,4313,21,21,30
1686,324,2,774,8,4321,77,77,80
1687,324,2,775,5,4326,46,1,50
1688,324,2,776,9,4335,128,128,90
1689,324,2,777,9,4344,95,95,90
1690,324,2,778,9,4353,106,106,90
1691,324,2,779,6,4359,58,58,60
1692,324,2,780,6,4365,62,62,60
1693,324,2,781,8,4373,85,85,80
1694,324,2,782,8,4381,87,87,80
1695,324,2,783,7,4388,71,71,70
1696,324,2,784,8,4396,96,96,80
1697,324,2,785,7,4403,66,66,70
1698,324,2,786,3,4406,33,33,30
1699,324,2,787,7,4413,73,73,70
1700,324,2,788,8,4421,72,72,80
1701,324,2,789,5,4426,56,56,50
1702,324,2,790,4,4430,50,50,40
1703,324,2,791,9,4439,91,3,90
1704,324,2,792,6,4445,152,152,60
1705,324,2,793,4,4449,46,46,40
1706,324,2,794,8,4457,73,73,80
1707,324,2,795,4,4461,31,31,40
1708,324,2,796,8,4469,102,102,80
1709,324,2,797,2,4471,18,2,20
1710,324,2,798,6,4477,76,76,60
1711,324,2,799,9,4486,85,85,90
1712,324,2,800,3,4489,30,2,30
1713,324,2,801,4,4493,54,54,40
1714,324,2,802,2,4495,27,2,20
1715,324,2,803,5,4500,84,84,50
1716,324,2,804,6,4506,62,62,60
1717,324,2,805,4,4510,42,42,40
1718,324,2,806,3,4513,29,29,30
1719,324,2,807,4,4517,39,39,40
1720,324,2,808,9,4526,91,91,90
1721,324,2,809,9,4535,104,104,90
1722,324,2,810,7,4542,54,54,70
1723,324,2,811,7,4549,81,81,70
1724,324,2,812,9,4558,77,77,90
1725,324,2,813,6,4564,59,59,60
1726,324,2,814,8,4572,74,74,80
1727,324,2,815,3,4575,26,26,30
1728,324,2,816,7,4582,64,64,70
1729,324,2,817,8,4590,83,83,80
1730,324,2,818,4,4594,27,0,40
1731,324,2,819,2,4596,49,2,20
1732,324,2,820,5,4601,89,89,50
1733,324,2,821,9,4610,99,99,90
1734,324,2,822,4,4614,43,43,40
1735,324,2,823,5,4619,57,57,50
1736,324,2,824,2,4621,22,22,20
1737,324,2,825,6,4627,53,53,60
1738,324,2,826,2,4629,14,14,20
1739,324,2,827,6,4635,72,72,60
1740,324,2,828,6,4641,62,62,60
1741,324,2,829,6,4647,68,68,60
1742,324,2,830,8,4655,74,74,80
1743,324,2,831,5,4660,56,56,50
1744,324,2,832,8,4668,102,102,80
1745,324,2,833,4,4672,47,47,40
1746,324,2,834,6,4678,60,3,60
1747,324,2,835,6,4684,123,123,60
1748,324,2,836,2,4686,22,22,20
1749,324,2,837,2,4688,25,25,20
1750,324,2,838,2,4690,16,16,20
1751,324,2,839,4,4694,42,42,40
1752,324,2,840,6,4700,61,61,60
1753,324,2,841,3,4703,23,23,30
1754,324,2,842,7,4710,83,5,70
1755,324,2,843,4,4714,130,130,40
1756,324,2,844,8,4722,90,90,80
1757,324,2,845,8,4730,69,69,80
1758,324,2,846,8,4738,80,80,80
1759,324,2,847,5,4743,33,33,50
1760,324,2,848,6,4749,54,2,60
1761,324,2,849,5,4754,109,4,50
1762,324,2,850,3,4757,132,132,30
1763,324,2,851,9,4766,84,84,90
1764,324,2,852,4,4770,39,39,40
1765,324,2,853,8,4778,78,78,80
1766,324,2,854,2,4780,20,20,20
1767,324,2,855,2,4782,15,0,20
1768,324,2,856,2,4784,40,40,20
1769,324,2,857,4,4788,36,36,40
1770,324,2,858,4,4792,37,37,40
1771,324,2,859,3,4795,27,27,30
1772,324,2,860,3,4798,31,31,30
1773,324,2,861,7,4805,75,75,70
1774,324,2,862,4,4809,36,2,40
1775,324,2,863,9,4818,110,110,90
1776,324,2,864,8,4826,81,81,80
1777,324,2,865,9,4835,76,76,90
1778,324,2,866,6,4841,54,54,60
1779,324,2,867,4,4845,32,32,40
1780,324,2,868,4,4849,40,40,40
1781,324,2,869,6,4855,60,60,60
1782,324,2,870,6,4861,53,53,60
1783,324,2,871,2,4863,11,11,20
1784,324,2,872,5,4868,49,49,50
1785,324,2,873,4,4872,31,31,40
1786,324,2,874,8,4880,73,2,80
1787,324,2,875,7,4887,130,130,70
1788,324,2,876,6,4893,67,67,60
1789,324,2,877,9,4902,75,75,90
1790,324,2,878,3,4905,28,28,30
1791,324,2,879,3,4908,26,26,30
1792,324,2,880,2,4910,28,28,20
1793,324,2,881,2,4912,20,20,20
1794,324,2,882,5,4917,47,47,50
1795,324,2,883,3,4920,28,1,30
1796,324,2,884,8,4928,98,98,80
1797,324,2,885,4,4932,32,32,40
1798,324,2,886,5,4937,47,47,50
1799,324,2,887,3,4940,32,32,30
1800,324,2,888,7,4947,86,86,70
1801,324,2,889,2,4949,26,26,20
1802,324,2,890,7,4956,55,55,70
1803,324,2,891,5,4961,54,54,50
1804,324,2,892,6,4967,62,62,60
1805,324,2,893,5,4972,45,0,50
1806,324,2,894,5,4977,83,83,50
1807,324,2,895,7,4984,71,71,70
1808,324,2,896,5,4989,47,47,50
1809,324,2,897,4,4993,32,0,40
1810,324,2,898,4,4997,69,2,40
1811,324,3,1,6,6,52,52,60
1812,324,3,2,3,9,29,29,30
1813,324,3,3,3,12,27,27,30
1814,324,3,4,5,17,60,60,50
1815,324,3,5,5,22,48,48,50
1816,324,3,6,4,26,33,33,40
1817,324,3,7,5,31,49,49,50
1818,324,3,8,7,38,81,81,70
1819,324,3,9,9,47,92,4,90
1820,324,3,10,7,54,164,164,70
1821,324,3,11,5,59,43,2,50
1822,324,3,12,8,67,110,110,80
1823,324,3,13,6,73,37,37,60
1824,324,3,14,9,82,95,95,90
1825,324,3,15,2,84,19,19,20
1826,324,3,16,5,89,48,48,50
1827,324,3,17,2,91,20,20,20
1828,324,3,18,8,99,69,69,80
1829,324,3,19,3,102,26,26,30
1830,324,3,20,8,110,69,69,80
1831,324,3,21,2,112,19,19,20
1832,324,3,22,7,119,70,70,70
1833,324,3,23,7,126,81,81,70
1834,324,3,24,6,132,56,56,60
1835,324,3,25,4,136,35,35,40
1836,324,3,26,5,141,54,6,50
1837,324,3,27,5,146,98,98,50
1838,324,3,28,6,152,42,42,60
1839,324,3,29,4,156,38,38,40
1840,324,3,30,5,161,58,58,50
1841,324,3,31,2,163,19,0,20
1842,324,3,32,7,170,78,78,70
1843,324,3,33,4,174,45,45,40
1844,324,3,34,5,179,47,47,50
1845,324,3,35,9,188,88,88,90
1846,324,3,36,8,196,69,69,80
1847,324,3,37,9,205,91,91,90
1848,324,3,38,5,210,43,43,50
1849,324,3,39,5,215,44,44,50
1850,324,3,40,9,224,75,75,90
1851,324,3,41,3,227,31,31,30
1852,324,3,42,4,231,34,34,40
1853,324,3,43,8,239,74,74,80
1854,324,3,44,5,244,48,48,50
1855,324,3,45,5,249,49,49,50
1856,324,3,46,5,254,51,51,50
1857,324,3,47,4,258,37,37,40
1858,324,3,48,2,260,18,18,20
1859,324,3,49,6,266,57,57,60
1860,324,3,50,9,275,99,99,90
1861,324,3,51,7,282,76,76,70
1862,324,3,52,6,288,59,59,60
1863,324,3,53,6,294,46,46,60
1864,324,3,54,6,300,56,56,60
1865,324,3,55,5,305,60,60,50
1866,324,3,56,4,309,37,37,40
1867,324,3,57,8,317,85,85,80
1868,324,3,58,9,326,92,92,90
1869,324,3,59,6,332,50,50,60
1870,324,3,60,7,339,65,3,70
1871,324,3,61,5,344,102,7,50
1872,324,3,62,3,347,121,6,30
1873,324,3,63,2,349,130,6,20
1874,324,3,64,4,353,165,13,40
1875,324,3,65,5,358,197,197,50
1876,324,3,66,9,367,79,79,90
1877,324,3,67,4,371,49,49,40
1878,324,3,68,4,375,39,39,40
1879,324,3,69,6,381,61,61,60
1880,324,3,70,6,387,66,66,60
1881,324,3,71,9,396,83,83,90
1882,324,3,72,7,403,68,68,70
1883,324,3,73,9,412,93,93,90
1884,324,3,74,9,421,87,87,90
1885,324,3,75,9,430,78,1,90
1886,324,3,76,6,436,146,146,60
1887,324,3,77,8,444,86,86,80
1888,324,3,78,8,452,88,2,80
1889,324,3,79,9,461,173,173,90
1890,324,3,80,3,464,28,28,30
1891,324,3,81,2,466,11,11,20
1892,324,3,82,6,472,58,3,60
1893,324,3,83,4,476,93,93,40
1894,324,3,84,8,484,74,74,80
1895,324,3,85,4,488,43,43,40
1896,324,3,86,9,497,89,89,90
1897,324,3,87,4,501,43,43,40
1898,324,3,88,3,504,28,28,30
1899,324,3,89,7,511,67,67,70
1900,324,3,90,4,515,52,5,40
1901,324,3,91,8,523,116,116,80
1902,324,3,92,3,526,36,36,30
1903,324,3,93,5,531,60,4,50
1904,324,3,94,5,536,109,7,50
1905,324,3,95,4,540,155,155,40
1906,324,3,96,2,542,26,1,20
1907,324,3,97,6,548,81,81,60
1908,324,3,98,7,555,57,3,70
1909,324,3,99,4,559,91,2,40
1910,324,3,100,9,568,158,158,90
1911,324,3,101,5,573,53,53,50
1912,324,3,102,7,580,71,71,70
1913,324,3,103,2,582,22,1,20
1914,324,3,104,9,591,114,114,90
1915,324,3,105,4,595,34,34,40
1916,324,3,106,5,600,54,54,50
1917,324,3,107,6,606,68,68,60
1918,324,3,108,8,614,84,84,80
1919,324,3,109,2,616,24,24,20
1920,324,3,110,2,618,25,2,20
1921,324,3,111,9,627,130,130,90
1922,324,3,112,7,634,69,69,70
1923,324,3,113,7,641,72,72,70
1924,324,3,114,3,644,23,23,30
1925,324,3,115,2,646,20,20,20
1926,324,3,116,7,653,73,73,70
1927,324,3,117,3,656,24,24,30
1928,324,3,118,6,662,60,60,60
1929,324,3,119,3,665,33,33,30
1930,324,3,120,9,674,102,102,90
1931,324,3,121,8,682,79,79,80
1932,324,3,122,4,686,38,38,40
1933,324,3,123,8,694,82,82,80
1934,324,3,124,3,697,37,37,30
1935,324,3,125,7,704,83,83,70
1936,324,3,126,5,709,59,59,50
1937,324,3,127,7,716,53,53,70
1938,324,3,128,6,722,66,66,60
1939,324,3,129,7,729,56,56,70
1940,324,3,130,8,737,83,83,80
1941,324,3,131,3,740,35,35,30
1942,324,3,132,3,743,30,30,30
1943,324,3,133,3,746,34,34,30
1944,324,3,134,4,750,38,38,40
1945,324,3,135,6,756,55,55,60
1946,324,3,136,2,758,16,16,20
1947,324,3,137,6,764,53,53,60
1948,324,3,138,4,768,48,48,40
1949,324,3,139,6,774,54,54,60
1950,324,3,140,7,781,72,72,70
1951,324,3,141,8,789,76,76,80
1952,324,3,142,8,797,77,77,80
1953,324,3,143,4,801,45,45,40
1954,324,3,144,9,810,83,83,90
1955,324,3,145,2,812,28,28,20
1956,324,3,146,4,816,39,39,40
1957,324,3,147,7,823,88,88,70
1958,324,3,148,4,827,37,37,40
1959,324,3,149,6,833,68,68,60
1960,324,3,150,3,836,28,1,30
1961,324,3,151,9,845,121,121,90
1962,324,3,152,4,849,39,39,40
1963,324,3,153,5,854,50,50,50
1964,324,3,154,9,863,103,103,90
1965,324,3,155,5,868,53,53,50
1966,324,3,156,9,877,94,94,90
1967,324,3,157,2,879,21,21,20
1968,324,3,158,5,884,48,48,50
1969,324,3,159,5,889,48,48,50
1970,324,3,160,4,893,48,48,40
1971,324,3,161,2,895,19,19,20
1972,324,3,162,3,898,27,27,30
1973,324,3,163,6,904,44,44,60
1974,324,3,164,3,907,24,24,30
1975,324,3,165,4,911,45,45,40
1976,324,3,166,4,915,41,41,40
1977,324,3,167,8,923,82,82,80
1978,324,3,168,3,926,30,30,30
1979,324,3,169,5,931,45,45,50
1980,324,3,170,2,933,22,22,20
1981,324,3,171,4,937,33,33,40
1982,324,3,172,9,946,79,79,90
1983,324,3,173,6,952,70,70,60
1984,324,3,174,2,954,21,21,20
1985,324,3,175,7,961,66,66,70
1986,324,3,176,9,970,86,86,90
1987,324,3,177,4,974,37,37,40
1988,324,3,178,3,977,32,32,30
1989,324,3,179,2,979,23,23,20
1990,324,3,180,4,983,41,41,40
1991,324,3,181,3,986,25,25,30
1992,324,3,182,9,995,101,101,90
1993,324,3,183,7,1002,74,74,70
1994,324,3,184,3,1005,32,32,30
1995,324,3,185,8,1013,73,73,80
1996,324,3,186,5,1018,50,50,50
1997,324,3,187,9,1027,91,91,90
1998,324,3,188,8,1035,66,66,80
1999,324,3,189,2,1037,25,25,20
2000,324,3,190,6,1043,56,56,60
2001,324,3,191,9,1052,104,104,90
2002,324,3,192,9,1061,97,97,90
2003,324,3,193,6,1067,68,68,60
2004,324,3,194,6,1073,52,1,60
2005,324,3,195,9,1082,147,147,90
2006,324,3,196,3,1085,31,31,30
2007,324,3,197,5,1090,57,57,50
2008,324,3,198,3,1093,22,22,30
2009,324,3,199,6,1099,53,4,60
2010,324,3,200,4,1103,100,100,40
2011,324,3,201,5,1108,54,54,50
2012,324,3,202,2,1110,18,18,20
2013,324,3,203,7,1117,72,72,70
2014,324,3,204,6,1123,61,61,60
2015,324,3,205,4,1127,52,52,40
2016,324,3,206,5,1132,56,56,50
2017,324,3,207,6,1138,55,2,60
2018,324,3,208,2,1140,79,79,20
2019,324,3,209,3,1143,36,36,30
2020,324,3,210,4,1147,37,37,40
2021,324,3,211,5,1152,52,4,50
2022,324,3,212,2,1154,61,61,20
2023,324,3,213,2,1156,22,22,20
2024,324,3,214,4,1160,33,33,40
2025,324,3,215,6,1166,72,72,60
2026,324,3,216,7,1173,67,67,70
2027,324,3,217,8,1181,80,80,80
2028,324,3,218,5,1186,62,62,50
2029,324,3,219,2,1188,21,21,20
2030,324,3,220,5,1193,50,50,50
2031,324,3,221,3,1196,38,2,30
2032,324,3,222,3,1199,68,68,30
2033,324,3,223,4,1203,34,34,40
2034,324,3,224,5,1208,51,51,50
2035,324,3,225,4,1212,45,45,40
2036,324,3,226,4,1216,38,38,40
2037,324,3,227,8,1224,75,75,80
2038,324,3,228,7,1231,60,60,70
2039,324,3,229,5,1236,51,51,50
2040,324,3,230,7,1243,59,59,70
2041,324,3,231,6,1249,71,71,60
2042,324,3,232,4,1253,47,47,40
2043,324,3,233,3,1256,34,34,30
2044,324,3,234,2,1258,25,25,20
2045,324,3,235,8,1266,89,89,80
2046,324,3,236,5,1271,51,51,50
2047,324,3,237,7,1278,64,64,70
2048,324,3,238,5,1283,49,49,50
2049,324,3,239,8,1291,72,72,80
2050,324,3,240,3,1294,29,29,30
2051,324,3,241,4,1298,39,39,40
2052,324,3,242,3,1301,23,23,30
2053,324,3,243,5,1306,59,59,50
2054,324,3,244,4,1310,45,45,40
2055,324,3,245,3,1313,31,31,30
2056,324,3,246,5,1318,57,57,50
2057,324,3,247,2,1320,16,16,20
2058,324,3,248,3,1323,30,30,30
2059,324,3,249,8,1331,95,95,80
2060,324,3,250,5,1336,53,53,50
2061,324,3,251,2,1338,13,13,20
2062,324,3,252,7,1345,60,60,70
2063,324,3,253,7,1352,68,68,70
2064,324,3,254,9,1361,94,94,90
2065,324,3,255,7,1368,65,2,70
2066,324,3,256,8,1376,132,4,80
2067,324,3,257,3,1379,168,168,30
2068,324,3,258,4,1383,35,35,40
2069,324,3,259,2,1385,14,14,20
2070,324,3,260,7,1392,77,77,70
2071,324,3,261,3,1395,29,29,30
2072,324,3,262,5,1400,42,42,50
2073,324,3,263,3,1403,28,28,30
2074,324,3,264,2,1405,15,15,20
2075,324,3,265,6,1411,66,66,60
2076,324,3,266,3,1414,23,23,30
2077,324,3,267,4,1418,44,44,40
2078,324,3,268,4,1422,51,51,40
2079,324,3,269,5,1427,57,57,50
2080,324,3,270,8,1435,55,55,80
2081,324,3,271,9,1444,98,5,90
2082,324,3,272,6,1450,135,135,60
2083,324,3,273,6,1456,69,69,60
2084,324,3,274,5,1461,47,47,50
2085,324,3,275,4,1465,41,41,40
2086,324,3,276,8,1473,74,74,80
2087,324,3,277,6,1479,61,61,60
2088,324,3,278,8,1487,94,94,80
2089,324,3,279,6,1493,52,52,60
2090,324,3,280,2,1495,23,23,20
2091,324,3,281,3,1498,34,34,30
2092,324,3,282,9,1507,73,4,90
2093,324,3,283,7,1514,141,141,70
2094,324,3,284,5,1519,52,52,50
2095,324,3,285,2,1521,23,23,20
2096,324,3,286,8,1529,80,80,80
2097,324,3,287,7,1536,68,68,70
2098,324,3,288,8,1544,97,97,80
2099,324,3,289,4,1548,43,43,40
2100,324,3,290,9,1557,81,81,90
2101,324,3,291,3,1560,32,32,30
2102,324,3,292,6,1566,64,64,60
2103,324,3,293,5,1571,54,54,50
2104,324,3,294,8,1579,92,92,80
2105,324,3,295,2,1581,22,22,20
2106,324,3,296,3,1584,36,36,30
2107,324,3,297,3,1587,29,29,30
2108,324,3,298,8,1595,77,77,80
2109,324,3,299,9,1604,82,82,90
2110,324,3,300,5,1609,46,46,50
2111,324,3,301,2,1611,15,0,20
2112,324,3,302,2,1613,40,40,20
2113,324,3,303,9,1622,82,82,90
2114,324,3,304,2,1624,22,22,20
2115,324,3,305,3,1627,36,36,30
2116,324,3,306,2,1629,25,25,20
2117,324,3,307,5,1634,53,53,50
2118,324,3,308,4,1638,34,34,40
2119,324,3,309,8,1646,87,87,80
2120,324,3,310,3,1649,31,31,30
2121,324,3,311,9,1658,100,100,90
2122,324,3,312,2,1660,25,25,20
2123,324,3,313,8,1668,84,84,80
2124,324,3,314,9,1677,105,5,90
2125,324,3,315,3,1680,130,130,30
2126,324,3,316,2,1682,20,20,20
2127,324,3,317,9,1691,94,94,90
2128,324,3,318,9,1700,97,97,90
2129,324,3,319,7,1707,59,59,70
2130,324,3,320,6,1713,68,68,60
2131,324,3,321,6,1719,58,58,60
2132,324,3,322,9,1728,101,101,90
2133,324,3,323,8,1736,83,2,80
2134,324,3,324,8,1744,155,155,80
2135,324,3,325,7,1751,69,69,70
2136,324,3,326,9,1760,84,84,90
2137,324,3,327,2,1762,19,19,20
2138,324,3,328,3,1765,27,27,30
2139,324,3,329,5,1770,58,5,50
2140,324,3,330,4,1774,87,87,40
2141,324,3,331,4,1778,33,33,40
2142,324,3,332,5,1783,49,49,50
2143,324,3,333,8,1791,82,82,80
2144,324,3,334,6,1797,60,60,60
2145,324,3,335,5,1802,49,49,50
2146,324,3,336,9,1811,90,90,90
2147,324,3,337,8,1819,73,73,80
2148,324,3,338,4,1823,28,28,40
2149,324,3,339,5,1828,48,48,50
2150,324,3,340,5,1833,53,53,50
2151,324,3,341,6,1839,64,64,60
2152,324,3,342,7,1846,82,82,70
2153,324,3,343,2,1848,31,31,20
2154,324,3,344,7,1855,71,71,70
2155,324,3,345,7,1862,85,85,70
2156,324,3,346,5,1867,45,45,50
2157,324,3,347,6,1873,58,58,60
2158,324,3,348,6,1879,55,55,60
2159,324,3,349,9,1888,83,83,90
2160,324,3,350,7,1895,87,87,70
2161,324,3,351,4,1899,35,35,40
2162,324,3,352,9,1908,92,92,90
2163,324,3,353,3,1911,24,24,30
2164,324,3,354,3,1914,29,29,30
2165,324,3,355,3,1917,31,1,30
2166,324,3,356,7,1924,100,100,70
2167,324,3,357,5,1929,48,48,50
2168,324,3,358,6,1935,68,68,60
