,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,155,2,551,7,2983,119,119,70
1463,155,2,552,3,2986,27,4,30
1464,155,2,553,4,2990,57,3,40
1465,155,2,554,4,2994,94,94,40
1466,155,2,555,4,2998,44,4,40
1467,155,2,556,9,3007,120,120,90
1468,155,2,557,3,3010,34,4,30
1469,155,2,558,7,3017,86,86,70
1470,155,2,559,7,3024,70,70,70
1471,155,2,560,8,3032,71,10,80
1472,155,2,561,3,3035,87,19,30
1473,155,2,562,4,3039,111,111,40
1474,155,2,563,4,3043,44,8,40
1475,155,2,564,6,3049,101,10,60
1476,155,2,565,8,3057,155,24,80
1477,155,2,566,3,3060,164,29,30
1478,155,2,567,5,3065,195,195,50
1479,155,2,568,4,3069,47,8,40
1480,155,2,569,6,3075,111,111,60
1481,155,2,570,8,3083,101,16,80
1482,155,2,571,3,3086,117,117,30
1483,155,2,572,9,3095,74,74,90
1484,155,2,573,6,3101,55,8,60
1485,155,2,574,2,3103,64,6,20
1486,155,2,575,7,3110,131,14,70
1487,155,2,576,9,3119,210,210,90
1488,155,2,577,9,3128,107,11,90
1489,155,2,578,7,3135,177,23,70
1490,155,2,579,4,3139,204,204,40
1491,155,2,580,9,3148,96,96,90
1492,155,2,581,3,3151,31,4,30
1493,155,2,582,6,3157,79,79,60
1494,155,2,583,7,3164,61,10,70
1495,155,2,584,5,3169,105,105,50
1496,155,2,585,6,3175,61,16,60
1497,155,2,586,8,3183,125,14,80
1498,155,2,587,2,3185,134,134,20
1499,155,2,588,4,3189,49,3,40
1500,155,2,589,9,3198,133,133,90
1501,155,2,590,7,3205,69,69,70
1502,155,2,591,6,3211,63,63,60
1503,155,2,592,5,3216,57,57,50
1504,155,2,593,5,3221,45,45,50
1505,155,2,594,2,3223,33,5,20
1506,155,2,595,3,3226,61,8,30
1507,155,2,596,8,3234,131,22,80
1508,155,2,597,8,3242,183,183,80
1509,155,2,598,8,3250,81,81,80
1510,155,2,599,8,3258,91,19,80
1511,155,2,600,6,3264,134,17,60
1512,155,2,601,9,3273,209,30,90
1513,155,2,602,5,3278,237,237,50
1514,155,2,603,9,3287,99,10,90
1515,155,2,604,4,3291,128,22,40
1516,155,2,605,8,3299,195,37,80
1517,155,2,606,4,3303,200,35,40
1518,155,2,607,9,3312,276,39,90
1519,155,2,608,4,3316,281,47,40
1520,155,2,609,9,3325,319,49,90
1521,155,2,610,3,3328,292,38,30
1522,155,2,611,8,3336,322,50,80
1523,155,2,612,6,3342,327,327,60
1524,155,2,613,8,3350,72,13,80
1525,155,2,614,2,3352,75,10,20
1526,155,2,615,5,3357,116,14,50
1527,155,2,616,2,3359,113,22,20
1528,155,2,617,2,3361,105,105,20
1529,155,2,618,8,3369,96,18,80
1530,155,2,619,3,3372,112,112,30
1531,155,2,620,2,3374,9,1,20
1532,155,2,621,8,3382,77,11,80
1533,155,2,622,8,3390,150,150,80
1534,155,2,623,8,3398,78,78,80
1535,155,2,624,9,3407,75,14,90
1536,155,2,625,4,3411,95,15,40
1537,155,2,626,6,3417,132,23,60
1538,155,2,627,2,3419,135,22,20
1539,155,2,628,8,3427,190,28,80
1540,155,2,629,2,3429,176,33,20
1541,155,2,630,3,3432,172,172,30
1542,155,2,631,6,3438,48,4,60
1543,155,2,632,8,3446,116,116,80
1544,155,2,633,2,3448,21,3,20
1545,155,2,634,7,3455,91,91,70
1546,155,2,635,9,3464,95,9,90
1547,155,2,636,7,3471,166,29,70
1548,155,2,637,2,3473,164,164,20
1549,155,2,638,5,3478,41,5,50
1550,155,2,639,3,3481,75,75,30
1551,155,2,640,3,3484,23,23,30
1552,155,2,641,2,3486,13,2,20
1553,155,2,642,9,3495,122,122,90
1554,155,2,643,8,3503,77,11,80
1555,155,2,644,3,3506,96,23,30
1556,155,2,645,9,3515,181,181,90
1557,155,2,646,2,3517,22,4,20
1558,155,2,647,4,3521,66,66,40
1559,155,2,648,4,3525,46,46,40
1560,155,2,649,2,3527,22,2,20
1561,155,2,650,5,3532,59,10,50
1562,155,2,651,8,3540,126,126,80
1563,155,2,652,2,3542,24,24,20
1564,155,2,653,7,3549,76,4,70
1565,155,2,654,8,3557,152,152,80
1566,155,2,655,3,3560,38,4,30
1567,155,2,656,2,3562,56,4,20
1568,155,2,657,8,3570,127,20,80
1569,155,2,658,2,3572,123,17,20
1570,155,2,659,9,3581,183,30,90
1571,155,2,660,2,3583,175,175,20
1572,155,2,661,9,3592,84,84,90
1573,155,2,662,9,3601,87,87,90
1574,155,2,663,6,3607,46,8,60
1575,155,2,664,4,3611,72,15,40
1576,155,2,665,4,3615,100,19,40
1577,155,2,666,8,3623,157,29,80
1578,155,2,667,3,3626,164,23,30
1579,155,2,668,9,3635,225,28,90
1580,155,2,669,8,3643,269,269,80
1581,155,2,670,2,3645,9,0,20
1582,155,2,671,6,3651,62,62,60
1583,155,2,672,4,3655,33,33,40
1584,155,2,673,5,3660,48,7,50
1585,155,2,674,8,3668,124,124,80
1586,155,2,675,3,3671,21,21,30
1587,155,2,676,7,3678,73,73,70
1588,155,2,677,6,3684,59,8,60
1589,155,2,678,6,3690,113,113,60
1590,155,2,679,2,3692,19,4,20
1591,155,2,680,6,3698,82,15,60
1592,155,2,681,9,3707,155,155,90
1593,155,2,682,5,3712,63,63,50
1594,155,2,683,2,3714,18,18,20
1595,155,2,684,8,3722,63,10,80
1596,155,2,685,5,3727,93,17,50
1597,155,2,686,3,3730,109,109,30
1598,155,2,687,4,3734,46,5,40
1599,155,2,688,2,3736,65,7,20
1600,155,2,689,7,3743,129,129,70
1601,155,2,690,4,3747,37,37,40
1602,155,2,691,6,3753,57,57,60
1603,155,2,692,2,3755,20,20,20
1604,155,2,693,6,3761,57,7,60
1605,155,2,694,6,3767,123,17,60
1606,155,2,695,2,3769,120,20,20
1607,155,2,696,4,3773,142,23,40
1608,155,2,697,9,3782,203,50,90
1609,155,2,698,4,3786,195,195,40
1610,155,2,699,2,3788,18,18,20
1611,155,2,700,2,3790,21,21,20
1612,155,2,701,4,3794,46,46,40
1613,155,2,702,6,3800,67,10,60
1614,155,2,703,2,3802,75,75,20
1615,155,2,704,4,3806,43,8,40
1616,155,2,705,7,3813,104,104,70
1617,155,2,706,5,3818,56,56,50
1618,155,2,707,3,3821,36,2,30
1619,155,2,708,8,3829,119,119,80
1620,155,2,709,4,3833,43,43,40
1621,155,2,710,4,3837,38,1,40
1622,155,2,711,4,3841,75,11,40
1623,155,2,712,3,3844,93,93,30
1624,155,2,713,8,3852,89,89,80
1625,155,2,714,6,3858,74,7,60
1626,155,2,715,2,3860,96,11,20
1627,155,2,716,2,3862,106,12,20
1628,155,2,717,8,3870,163,33,80
1629,155,2,718,7,3877,193,29,70
1630,155,2,719,2,3879,188,188,20
1631,155,2,720,9,3888,93,93,90
1632,155,2,721,6,3894,59,59,60
1633,155,2,722,2,3896,26,26,20
1634,155,2,723,2,3898,20,20,20
1635,155,2,724,6,3904,66,66,60
1636,155,2,725,6,3910,71,71,60
1637,155,2,726,8,3918,83,83,80
1638,155,2,727,8,3926,76,12,80
1639,155,2,728,2,3928,83,11,20
1640,155,2,729,5,3933,116,116,50
1641,155,2,730,2,3935,23,2,20
1642,155,2,731,5,3940,75,8,50
1643,155,2,732,2,3942,88,13,20
1644,155,2,733,4,3946,106,12,40
1645,155,2,734,2,3948,111,16,20
1646,155,2,735,4,3952,135,135,40
1647,155,2,736,2,3954,24,24,20
1648,155,2,737,8,3962,74,74,80
1649,155,2,738,5,3967,60,60,50
1650,155,2,739,6,3973,61,7,60
1651,155,2,740,2,3975,72,11,20
1652,155,2,741,8,3983,150,15,80
1653,155,2,742,6,3989,197,36,60
1654,155,2,743,8,3997,248,248,80
1655,155,2,744,4,4001,44,44,40
1656,155,2,745,6,4007,50,6,60
1657,155,2,746,6,4013,104,13,60
1658,155,2,747,3,4016,126,16,30
1659,155,2,748,5,4021,173,32,50
1660,155,2,749,6,4027,195,195,60
1661,155,2,750,4,4031,39,39,40
1662,155,2,751,2,4033,18,3,20
1663,155,2,752,4,4037,61,10,40
1664,155,2,753,5,4042,104,4,50
1665,155,2,754,9,4051,191,191,90
1666,155,2,755,8,4059,91,16,80
1667,155,2,756,9,4068,179,28,90
1668,155,2,757,2,4070,173,173,20
1669,155,2,758,9,4079,92,17,90
1670,155,2,759,8,4087,155,155,80
1671,155,2,760,8,4095,81,81,80
1672,155,2,761,7,4102,71,14,70
1673,155,2,762,5,4107,99,99,50
1674,155,2,763,6,4113,59,5,60
1675,155,2,764,4,4117,101,12,40
1676,155,2,765,3,4120,122,122,30
1677,155,2,766,5,4125,53,53,50
1678,155,2,767,6,4131,48,7,60
1679,155,2,768,8,4139,108,16,80
1680,155,2,769,3,4142,118,15,30
1681,155,2,770,3,4145,136,20,30
1682,155,2,771,5,4150,170,24,50
1683,155,2,772,4,4154,186,186,40
1684,155,2,773,2,4156,22,4,20
1685,155,2,774,3,4159,52,52,30
1686,155,2,775,4,4163,30,6,40
1687,155,2,776,8,4171,96,96,80
1688,155,2,777,5,4176,43,7,50
1689,155,2,778,3,4179,68,11,30
1690,155,2,779,8,4187,134,23,80
1691,155,2,780,6,4193,166,31,60
1692,155,2,781,6,4199,180,19,60
1693,155,2,782,9,4208,237,237,90
1694,155,2,783,4,4212,46,46,40
1695,155,2,784,8,4220,72,12,80
1696,155,2,785,3,4223,97,16,30
1697,155,2,786,2,4225,99,17,20
1698,155,2,787,3,4228,115,115,30
1699,155,2,788,8,4236,69,14,80
1700,155,2,789,9,4245,144,14,90
1701,155,2,790,4,4249,161,22,40
1702,155,2,791,9,4258,229,31,90
1703,155,2,792,3,4261,226,226,30
1704,155,2,793,2,4263,19,2,20
1705,155,2,794,6,4269,81,5,60
1706,155,2,795,3,4272,127,15,30
1707,155,2,796,9,4281,201,24,90
1708,155,2,797,9,4290,268,43,90
1709,155,2,798,9,4299,313,46,90
1710,155,2,799,5,4304,319,319,50
1711,155,2,800,5,4309,52,11,50
1712,155,2,801,2,4311,57,57,20
1713,155,2,802,3,4314,27,27,30
1714,155,2,803,5,4319,50,50,50
1715,155,2,804,8,4327,75,75,80
1716,155,2,805,7,4334,86,86,70
1717,155,2,806,4,4338,35,35,40
1718,155,2,807,2,4340,20,20,20
1719,155,2,808,5,4345,51,9,50
1720,155,2,809,2,4347,51,9,20
1721,155,2,810,3,4350,72,9,30
1722,155,2,811,2,4352,79,79,20
1723,155,2,812,7,4359,63,63,70
1724,155,2,813,7,4366,81,81,70
1725,155,2,814,8,4374,79,11,80
1726,155,2,815,2,4376,86,12,20
1727,155,2,816,4,4380,109,24,40
1728,155,2,817,8,4388,157,157,80
1729,155,2,818,6,4394,50,50,60
1730,155,2,819,5,4399,37,3,50
1731,155,2,820,8,4407,117,117,80
1732,155,2,821,7,4414,69,69,70
1733,155,2,822,2,4416,16,4,20
1734,155,2,823,3,4419,43,9,30
1735,155,2,824,4,4423,70,10,40
1736,155,2,825,5,4428,99,99,50
1737,155,2,826,2,4430,16,1,20
1738,155,2,827,5,4435,68,8,50
1739,155,2,828,5,4440,102,16,50
1740,155,2,829,5,4445,149,149,50
1741,155,2,830,4,4449,28,28,40
1742,155,2,831,3,4452,29,7,30
1743,155,2,832,6,4458,81,81,60
1744,155,2,833,7,4465,58,10,70
1745,155,2,834,2,4467,64,64,20
1746,155,2,835,9,4476,85,85,90
1747,155,2,836,5,4481,42,42,50
1748,155,2,837,3,4484,24,5,30
1749,155,2,838,6,4490,67,16,60
1750,155,2,839,5,4495,101,7,50
1751,155,2,840,2,4497,114,114,20
1752,155,2,841,5,4502,59,59,50
1753,155,2,842,9,4511,92,92,90
1754,155,2,843,9,4520,91,7,90
1755,155,2,844,8,4528,174,26,80
1756,155,2,845,2,4530,166,166,20
1757,155,2,846,2,4532,20,20,20
1758,155,2,847,6,4538,52,52,60
1759,155,2,848,4,4542,42,42,40
1760,155,2,849,9,4551,79,10,90
1761,155,2,850,3,4554,95,10,30
1762,155,2,851,5,4559,142,23,50
1763,155,2,852,2,4561,135,135,20
1764,155,2,853,2,4563,24,24,20
1765,155,2,854,7,4570,70,8,70
1766,155,2,855,6,4576,124,20,60
1767,155,2,856,7,4583,172,172,70
1768,155,2,857,2,4585,32,32,20
1769,155,2,858,6,4591,75,75,60
1770,155,2,859,2,4593,20,1,20
1771,155,2,860,7,4600,86,9,70
1772,155,2,861,3,4603,98,98,30
1773,155,2,862,3,4606,36,36,30
1774,155,2,863,7,4613,71,71,70
1775,155,2,864,5,4618,47,10,50
1776,155,2,865,9,4627,124,17,90
1777,155,2,866,2,4629,126,21,20
1778,155,2,867,2,4631,125,13,20
1779,155,2,868,6,4637,174,174,60
1780,155,2,869,6,4643,54,5,60
1781,155,2,870,9,4652,155,31,90
1782,155,2,871,2,4654,142,23,20
1783,155,2,872,9,4663,201,34,90
1784,155,2,873,4,4667,199,199,40
1785,155,2,874,7,4674,65,65,70
1786,155,2,875,2,4676,21,2,20
1787,155,2,876,8,4684,104,20,80
1788,155,2,877,6,4690,135,18,60
1789,155,2,878,6,4696,171,171,60
1790,155,2,879,5,4701,52,12,50
1791,155,2,880,9,4710,115,16,90
1792,155,2,881,2,4712,113,16,20
1793,155,2,882,4,4716,130,27,40
1794,155,2,883,6,4722,173,173,60
1795,155,2,884,5,4727,57,8,50
1796,155,2,885,3,4730,80,7,30
1797,155,2,886,2,4732,100,100,20
1798,155,2,887,8,4740,96,16,80
1799,155,2,888,4,4744,134,134,40
1800,155,2,889,8,4752,92,11,80
1801,155,2,890,7,4759,147,17,70
1802,155,2,891,8,4767,219,23,80
1803,155,2,892,2,4769,218,30,20
1804,155,2,893,2,4771,207,207,20
1805,155,2,894,9,4780,89,10,90
1806,155,2,895,7,4787,139,139,70
1807,155,2,896,2,4789,19,19,20
1808,155,2,897,6,4795,58,6,60
1809,155,2,898,9,4804,151,151,90
1810,155,2,899,8,4812,83,13,80
1811,155,2,900,4,4816,103,19,40
1812,155,2,901,4,4820,117,117,40
1813,155,2,902,4,4824,39,6,40
1814,155,2,903,5,4829,100,100,50
1815,155,2,904,8,4837,80,80,80
1816,155,2,905,7,4844,68,68,70
1817,155,2,906,4,4848,48,48,40
1818,155,2,907,2,4850,29,7,20
1819,155,2,908,7,4857,96,16,70
1820,155,2,909,9,4866,176,26,90
1821,155,2,910,7,4873,214,37,70
1822,155,2,911,3,4876,207,26,30
1823,155,2,912,5,4881,233,233,50
1824,155,2,913,4,4885,43,43,40
1825,155,2,914,2,4887,20,20,20
1826,155,2,915,8,4895,84,17,80
1827,155,2,916,5,4900,107,107,50
1828,155,2,917,6,4906,57,57,60
1829,155,2,918,2,4908,20,5,20
1830,155,2,919,6,4914,77,77,60
1831,155,2,920,6,4920,60,4,60
1832,155,2,921,3,4923,85,85,30
1833,155,2,922,2,4925,17,1,20
1834,155,2,923,5,4930,63,10,50
1835,155,2,924,6,4936,108,27,60
1836,155,2,925,9,4945,173,22,90
1837,155,2,926,4,4949,192,24,40
1838,155,2,927,2,4951,190,29,20
1839,155,2,928,6,4957,226,226,60
1840,155,2,929,3,4960,33,33,30
1841,155,2,930,8,4968,69,8,80
1842,155,2,931,4,4972,100,100,40
1843,155,2,932,2,4974,14,3,20
1844,155,2,933,9,4983,113,20,90
1845,155,2,934,5,4988,154,20,50
1846,155,2,935,3,4991,163,163,30
1847,155,2,936,3,4994,39,39,30
1848,155,2,937,3,4997,29,29,30
1849,155,3,1,4,4,48,48,40
1850,155,3,2,6,10,45,45,60
1851,155,3,3,3,13,23,23,30
1852,155,3,4,7,20,63,63,70
1853,155,3,5,8,28,92,5,80
1854,155,3,6,8,36,176,37,80
1855,155,3,7,8,44,238,34,80
1856,155,3,8,3,47,236,32,30
1857,155,3,9,5,52,248,33,50
1858,155,3,10,9,61,317,45,90
1859,155,3,11,9,70,369,369,90
1860,155,3,12,8,78,83,83,80
1861,155,3,13,5,83,53,8,50
1862,155,3,14,9,92,124,11,90
1863,155,3,15,3,95,146,14,30
1864,155,3,16,2,97,150,26,20
1865,155,3,17,6,103,191,191,60
1866,155,3,18,3,106,28,6,30
1867,155,3,19,2,108,49,8,20
1868,155,3,20,3,111,69,69,30
1869,155,3,21,5,116,49,49,50
1870,155,3,22,6,122,46,13,60
1871,155,3,23,3,125,71,71,30
1872,155,3,24,2,127,32,32,20
1873,155,3,25,4,131,36,7,40
1874,155,3,26,5,136,71,12,50
1875,155,3,27,4,140,92,92,40
1876,155,3,28,4,144,47,47,40
1877,155,3,29,5,149,44,44,50
1878,155,3,30,8,157,58,58,80
1879,155,3,31,7,164,69,69,70
1880,155,3,32,5,169,49,9,50
1881,155,3,33,6,175,98,98,60
1882,155,3,34,8,183,86,12,80
1883,155,3,35,7,190,142,24,70
1884,155,3,36,5,195,173,34,50
1885,155,3,37,7,202,225,225,70
1886,155,3,38,3,205,34,34,30
1887,155,3,39,8,213,82,82,80
1888,155,3,40,4,217,38,38,40
1889,155,3,41,7,224,70,10,70
1890,155,3,42,5,229,117,117,50
1891,155,3,43,6,235,55,55,60
1892,155,3,44,2,237,18,18,20
1893,155,3,45,7,244,74,9,70
1894,155,3,46,3,247,99,14,30
1895,155,3,47,7,254,154,154,70
1896,155,3,48,9,263,110,110,90
1897,155,3,49,6,269,63,63,60
1898,155,3,50,2,271,20,20,20
1899,155,3,51,3,274,28,28,30
1900,155,3,52,3,277,37,3,30
1901,155,3,53,4,281,76,14,40
1902,155,3,54,7,288,122,16,70
1903,155,3,55,9,297,207,28,90
1904,155,3,56,2,299,202,40,20
1905,155,3,57,6,305,214,36,60
1906,155,3,58,6,311,246,246,60
1907,155,3,59,3,314,32,32,30
1908,155,3,60,5,319,45,6,50
1909,155,3,61,4,323,77,77,40
1910,155,3,62,7,330,77,77,70
1911,155,3,63,3,333,36,36,30
1912,155,3,64,4,337,39,39,40
1913,155,3,65,2,339,15,15,20
1914,155,3,66,4,343,37,37,40
1915,155,3,67,2,345,13,1,20
1916,155,3,68,3,348,48,48,30
1917,155,3,69,4,352,33,5,40
1918,155,3,70,4,356,67,67,40
1919,155,3,71,5,361,55,55,50
1920,155,3,72,8,369,87,87,80
1921,155,3,73,5,374,47,47,50
1922,155,3,74,2,376,21,4,20
1923,155,3,75,3,379,44,44,30
1924,155,3,76,5,384,53,9,50
1925,155,3,77,3,387,81,15,30
1926,155,3,78,5,392,113,113,50
1927,155,3,79,8,400,77,77,80
1928,155,3,80,4,404,28,28,40
1929,155,3,81,4,408,41,41,40
1930,155,3,82,4,412,39,3,40
1931,155,3,83,3,415,70,70,30
1932,155,3,84,4,419,41,7,40
1933,155,3,85,6,425,96,5,60
1934,155,3,86,4,429,132,17,40
1935,155,3,87,5,434,161,20,50
1936,155,3,88,7,441,221,221,70
1937,155,3,89,4,445,41,41,40
1938,155,3,90,8,453,90,90,80
1939,155,3,91,2,455,21,21,20
1940,155,3,92,5,460,55,7,50
1941,155,3,93,8,468,116,19,80
1942,155,3,94,9,477,186,186,90
1943,155,3,95,3,480,40,40,30
1944,155,3,96,5,485,44,44,50
1945,155,3,97,5,490,61,9,50
1946,155,3,98,7,497,117,117,70
1947,155,3,99,4,501,32,4,40
1948,155,3,100,5,506,69,69,50
1949,155,3,101,4,510,41,2,40
1950,155,3,102,2,512,56,9,20
1951,155,3,103,9,521,138,25,90
1952,155,3,104,8,529,195,195,80
1953,155,3,105,9,538,94,94,90
1954,155,3,106,3,541,24,2,30
1955,155,3,107,8,549,106,17,80
1956,155,3,108,3,552,121,17,30
1957,155,3,109,4,556,134,134,40
1958,155,3,110,9,565,102,102,90
1959,155,3,111,2,567,14,1,20
1960,155,3,112,7,574,78,11,70
1961,155,3,113,3,577,94,94,30
1962,155,3,114,9,586,114,11,90
1963,155,3,115,8,594,188,188,80
1964,155,3,116,7,601,61,61,70
1965,155,3,117,2,603,15,15,20
1966,155,3,118,3,606,32,32,30
1967,155,3,119,9,615,96,17,90
1968,155,3,120,8,623,159,159,80
1969,155,3,121,5,628,42,4,50
1970,155,3,122,9,637,125,19,90
1971,155,3,123,2,639,126,22,20
1972,155,3,124,7,646,194,33,70
1973,155,3,125,4,650,214,214,40
1974,155,3,126,8,658,80,11,80
1975,155,3,127,5,663,104,14,50
1976,155,3,128,8,671,186,36,80
1977,155,3,129,3,674,184,184,30
1978,155,3,130,3,677,33,5,30
1979,155,3,131,7,684,105,16,70
1980,155,3,132,3,687,136,136,30
1981,155,3,133,9,696,80,80,90
1982,155,3,134,9,705,86,86,90
1983,155,3,135,5,710,58,58,50
1984,155,3,136,6,716,50,9,60
1985,155,3,137,7,723,122,122,70
1986,155,3,138,7,730,53,53,70
1987,155,3,139,4,734,41,41,40
1988,155,3,140,9,743,102,15,90
1989,155,3,141,2,745,111,15,20
1990,155,3,142,2,747,117,117,20
1991,155,3,143,5,752,53,10,50
1992,155,3,144,4,756,83,9,40
1993,155,3,145,6,762,130,12,60
1994,155,3,146,3,765,152,152,30
1995,155,3,147,5,770,56,56,50
1996,155,3,148,6,776,48,3,60
1997,155,3,149,7,783,124,124,70
1998,155,3,150,5,788,46,46,50
1999,155,3,151,9,797,88,16,90
2000,155,3,152,6,803,148,148,60
2001,155,3,153,7,810,74,74,70
2002,155,3,154,2,812,27,27,20
2003,155,3,155,3,815,23,23,30
2004,155,3,156,8,823,80,80,80
2005,155,3,157,2,825,20,3,20
2006,155,3,158,5,830,76,20,50
2007,155,3,159,6,836,117,23,60
2008,155,3,160,2,838,109,23,20
2009,155,3,161,4,842,131,25,40
2010,155,3,162,5,847,152,152,50
2011,155,3,163,4,851,39,6,40
2012,155,3,164,9,860,141,20,90
2013,155,3,165,6,866,174,36,60
2014,155,3,166,5,871,185,37,50
2015,155,3,167,3,874,172,21,30
2016,155,3,168,6,880,214,214,60
2017,155,3,169,3,883,32,32,30
2018,155,3,170,8,891,64,64,80
2019,155,3,171,7,898,69,69,70
2020,155,3,172,7,905,75,14,70
2021,155,3,173,5,910,107,15,50
2022,155,3,174,7,917,157,26,70
2023,155,3,175,9,926,224,224,90
2024,155,3,176,3,929,37,2,30
2025,155,3,177,5,934,91,91,50
2026,155,3,178,2,936,18,18,20
2027,155,3,179,8,944,89,89,80
2028,155,3,180,9,953,74,74,90
2029,155,3,181,5,958,46,46,50
2030,155,3,182,6,964,64,64,60
2031,155,3,183,3,967,32,32,30
2032,155,3,184,4,971,43,9,40
2033,155,3,185,9,980,124,19,90
2034,155,3,186,9,989,186,186,90
2035,155,3,187,6,995,54,4,60
2036,155,3,188,9,1004,148,148,90
2037,155,3,189,5,1009,52,6,50
2038,155,3,190,2,1011,75,11,20
2039,155,3,191,4,1015,98,11,40
2040,155,3,192,3,1018,119,119,30
2041,155,3,193,6,1024,80,10,60
2042,155,3,194,7,1031,141,22,70
2043,155,3,195,5,1036,169,18,50
2044,155,3,196,9,1045,245,39,90
2045,155,3,197,2,1047,222,29,20
2046,155,3,198,5,1052,239,239,50
2047,155,3,199,9,1061,80,80,90
2048,155,3,200,8,1069,73,73,80
2049,155,3,201,6,1075,56,8,60
2050,155,3,202,4,1079,85,85,40
2051,155,3,203,8,1087,84,11,80
2052,155,3,204,2,1089,90,17,20
2053,155,3,205,4,1093,108,19,40
2054,155,3,206,4,1097,129,129,40
2055,155,3,207,7,1104,67,10,70
2056,155,3,208,8,1112,137,137,80
2057,155,3,209,3,1115,40,40,30
2058,155,3,210,4,1119,45,5,40
2059,155,3,211,2,1121,50,8,20
2060,155,3,212,3,1124,62,8,30
2061,155,3,213,5,1129,108,15,50
2062,155,3,214,5,1134,142,15,50
2063,155,3,215,4,1138,158,158,40
2064,155,3,216,5,1143,61,61,50
2065,155,3,217,5,1148,35,9,50
2066,155,3,218,9,1157,104,104,90
2067,155,3,219,2,1159,24,24,20
2068,155,3,220,2,1161,19,19,20
2069,155,3,221,8,1169,80,13,80
2070,155,3,222,7,1176,120,120,70
2071,155,3,223,8,1184,95,95,80
2072,155,3,224,3,1187,23,3,30
2073,155,3,225,5,1192,68,9,50
2074,155,3,226,9,1201,175,22,90
2075,155,3,227,4,1205,189,189,40
2076,155,3,228,5,1210,42,6,50
2077,155,3,229,6,1216,104,14,60
2078,155,3,230,7,1223,162,162,70
2079,155,3,231,5,1228,41,4,50
2080,155,3,232,2,1230,55,55,20
2081,155,3,233,9,1239,91,91,90
2082,155,3,234,3,1242,24,24,30
2083,155,3,235,7,1249,64,64,70
2084,155,3,236,7,1256,71,71,70
2085,155,3,237,2,1258,18,18,20
2086,155,3,238,9,1267,82,82,90
2087,155,3,239,8,1275,77,6,80
2088,155,3,240,6,1281,130,24,60
2089,155,3,241,9,1290,193,31,90
2090,155,3,242,2,1292,190,36,20
2091,155,3,243,8,1300,234,234,80
2092,155,3,244,7,1307,71,71,70
2093,155,3,245,8,1315,101,101,80
2094,155,3,246,6,1321,65,65,60
2095,155,3,247,9,1330,81,7,90
2096,155,3,248,3,1333,110,16,30
2097,155,3,249,4,1337,129,129,40
2098,155,3,250,6,1343,54,4,60
2099,155,3,251,6,1349,107,21,60
2100,155,3,252,2,1351,111,111,20
2101,155,3,253,4,1355,41,4,40
2102,155,3,254,3,1358,72,11,30
2103,155,3,255,7,1365,130,28,70
2104,155,3,256,5,1370,142,142,50
2105,155,3,257,5,1375,55,55,50
2106,155,3,258,2,1377,20,2,20
2107,155,3,259,8,1385,92,92,80
2108,155,3,260,3,1388,26,26,30
2109,155,3,261,9,1397,92,11,90
2110,155,3,262,8,1405,158,158,80
2111,155,3,263,6,1411,50,4,60
2112,155,3,264,8,1419,129,129,80
2113,155,3,265,8,1427,79,10,80
2114,155,3,266,7,1434,149,29,70
2115,155,3,267,7,1441,195,23,70
2116,155,3,268,5,1446,230,230,50
2117,155,3,269,7,1453,75,75,70
2118,155,3,270,9,1462,84,84,90
2119,155,3,271,6,1468,73,16,60
2120,155,3,272,9,1477,141,20,90
2121,155,3,273,2,1479,134,16,20
2122,155,3,274,8,1487,204,204,80
2123,155,3,275,2,1489,14,1,20
2124,155,3,276,4,1493,46,46,40
2125,155,3,277,6,1499,67,13,60
2126,155,3,278,8,1507,132,18,80
2127,155,3,279,5,1512,168,168,50
2128,155,3,280,4,1516,40,40,40
2129,155,3,281,6,1522,66,66,60
2130,155,3,282,6,1528,63,6,60
2131,155,3,283,8,1536,136,136,80
2132,155,3,284,8,1544,75,10,80
2133,155,3,285,5,1549,121,121,50
2134,155,3,286,4,1553,42,42,40
2135,155,3,287,7,1560,74,74,70
2136,155,3,288,7,1567,74,15,70
2137,155,3,289,4,1571,100,12,40
2138,155,3,290,2,1573,109,14,20
2139,155,3,291,7,1580,177,177,70
2140,155,3,292,7,1587,53,4,70
2141,155,3,293,8,1595,125,125,80
2142,155,3,294,2,1597,17,2,20
2143,155,3,295,3,1600,42,4,30
2144,155,3,296,9,1609,118,16,90
2145,155,3,297,5,1614,158,158,50
2146,155,3,298,4,1618,45,6,40
2147,155,3,299,2,1620,59,11,20
2148,155,3,300,2,1622,72,7,20
2149,155,3,301,3,1625,91,9,30
2150,155,3,302,8,1633,164,21,80
2151,155,3,303,9,1642,228,33,90
2152,155,3,304,9,1651,265,265,90
2153,155,3,305,8,1659,89,15,80
2154,155,3,306,9,1668,158,22,90
2155,155,3,307,9,1677,245,245,90
2156,155,3,308,4,1681,34,2,40
2157,155,3,309,8,1689,111,15,80
2158,155,3,310,7,1696,164,23,70
2159,155,3,311,8,1704,211,34,80
2160,155,3,312,5,1709,222,24,50
2161,155,3,313,4,1713,244,244,40
2162,155,3,314,7,1720,53,11,70
2163,155,3,315,6,1726,99,99,60
2164,155,3,316,6,1732,67,9,60
2165,155,3,317,4,1736,89,15,40
2166,155,3,318,9,1745,178,178,90
2167,155,3,319,5,1750,55,9,50
2168,155,3,320,5,1755,103,103,50
