,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,44,2,552,9,3015,234,234,90
1464,44,2,553,3,3018,34,11,30
1465,44,2,554,5,3023,65,20,50
1466,44,2,555,3,3026,75,22,30
1467,44,2,556,6,3032,107,107,60
1468,44,2,557,4,3036,31,8,40
1469,44,2,558,5,3041,70,23,50
1470,44,2,559,2,3043,65,18,20
1471,44,2,560,7,3050,105,36,70
1472,44,2,561,6,3056,133,44,60
1473,44,2,562,6,3062,159,41,60
1474,44,2,563,2,3064,141,33,20
1475,44,2,564,5,3069,165,48,50
1476,44,2,565,6,3075,175,51,60
1477,44,2,566,8,3083,193,65,80
1478,44,2,567,8,3091,219,219,80
1479,44,2,568,5,3096,59,21,50
1480,44,2,569,4,3100,77,28,40
1481,44,2,570,8,3108,128,35,80
1482,44,2,571,4,3112,146,146,40
1483,44,2,572,8,3120,74,23,80
1484,44,2,573,7,3127,121,38,70
1485,44,2,574,3,3130,118,27,30
1486,44,2,575,7,3137,152,47,70
1487,44,2,576,6,3143,176,46,60
1488,44,2,577,9,3152,230,66,90
1489,44,2,578,7,3159,237,58,70
1490,44,2,579,8,3167,272,81,80
1491,44,2,580,9,3176,274,75,90
1492,44,2,581,4,3180,227,72,40
1493,44,2,582,8,3188,231,231,80
1494,44,2,583,9,3197,90,31,90
1495,44,2,584,9,3206,156,42,90
1496,44,2,585,2,3208,138,46,20
1497,44,2,586,4,3212,133,133,40
1498,44,2,587,7,3219,74,23,70
1499,44,2,588,9,3228,138,138,90
1500,44,2,589,8,3236,83,28,80
1501,44,2,590,2,3238,77,22,20
1502,44,2,591,4,3242,100,23,40
1503,44,2,592,9,3251,176,176,90
1504,44,2,593,4,3255,42,42,40
1505,44,2,594,9,3264,100,27,90
1506,44,2,595,6,3270,117,35,60
1507,44,2,596,4,3274,120,36,40
1508,44,2,597,3,3277,127,33,30
1509,44,2,598,9,3286,191,48,90
1510,44,2,599,4,3290,190,44,40
1511,44,2,600,4,3294,191,62,40
1512,44,2,601,3,3297,152,43,30
1513,44,2,602,9,3306,192,60,90
1514,44,2,603,5,3311,181,42,50
1515,44,2,604,5,3316,194,65,50
1516,44,2,605,3,3319,159,44,30
1517,44,2,606,6,3325,172,46,60
1518,44,2,607,2,3327,144,144,20
1519,44,2,608,6,3333,50,14,60
1520,44,2,609,8,3341,114,43,80
1521,44,2,610,4,3345,107,34,40
1522,44,2,611,3,3348,101,25,30
1523,44,2,612,5,3353,121,40,50
1524,44,2,613,5,3358,129,41,50
1525,44,2,614,6,3364,129,129,60
1526,44,2,615,6,3370,57,18,60
1527,44,2,616,2,3372,54,54,20
1528,44,2,617,7,3379,66,16,70
1529,44,2,618,8,3387,130,36,80
1530,44,2,619,6,3393,160,45,60
1531,44,2,620,4,3397,159,48,40
1532,44,2,621,3,3400,141,42,30
1533,44,2,622,6,3406,155,46,60
1534,44,2,623,4,3410,153,153,40
1535,44,2,624,7,3417,79,25,70
1536,44,2,625,8,3425,135,31,80
1537,44,2,626,6,3431,170,58,60
1538,44,2,627,3,3434,144,40,30
1539,44,2,628,9,3443,207,66,90
1540,44,2,629,7,3450,204,57,70
1541,44,2,630,9,3459,237,237,90
1542,44,2,631,5,3464,65,13,50
1543,44,2,632,8,3472,134,41,80
1544,44,2,633,3,3475,132,132,30
1545,44,2,634,8,3483,74,17,80
1546,44,2,635,3,3486,91,29,30
1547,44,2,636,7,3493,130,29,70
1548,44,2,637,6,3499,164,51,60
1549,44,2,638,6,3505,177,53,60
1550,44,2,639,9,3514,216,61,90
1551,44,2,640,4,3518,194,48,40
1552,44,2,641,4,3522,177,54,40
1553,44,2,642,4,3526,151,47,40
1554,44,2,643,8,3534,200,63,80
1555,44,2,644,2,3536,159,159,20
1556,44,2,645,8,3544,86,23,80
1557,44,2,646,5,3549,111,34,50
1558,44,2,647,9,3558,165,53,90
1559,44,2,648,9,3567,209,61,90
1560,44,2,649,4,3571,194,194,40
1561,44,2,650,4,3575,38,10,40
1562,44,2,651,7,3582,111,38,70
1563,44,2,652,4,3586,108,28,40
1564,44,2,653,8,3594,167,167,80
1565,44,2,654,8,3602,107,31,80
1566,44,2,655,9,3611,176,51,90
1567,44,2,656,5,3616,176,50,50
1568,44,2,657,5,3621,175,44,50
1569,44,2,658,6,3627,194,52,60
1570,44,2,659,4,3631,189,58,40
1571,44,2,660,2,3633,154,51,20
1572,44,2,661,5,3638,152,46,50
1573,44,2,662,8,3646,192,60,80
1574,44,2,663,6,3652,195,55,60
1575,44,2,664,5,3657,184,56,50
1576,44,2,665,8,3665,197,44,80
1577,44,2,666,6,3671,214,214,60
1578,44,2,667,8,3679,85,85,80
1579,44,2,668,7,3686,58,58,70
1580,44,2,669,2,3688,14,3,20
1581,44,2,670,5,3693,59,18,50
1582,44,2,671,9,3702,115,35,90
1583,44,2,672,4,3706,130,35,40
1584,44,2,673,5,3711,152,48,50
1585,44,2,674,9,3720,180,57,90
1586,44,2,675,5,3725,165,45,50
1587,44,2,676,5,3730,167,55,50
1588,44,2,677,9,3739,212,74,90
1589,44,2,678,5,3744,186,186,50
1590,44,2,679,3,3747,30,9,30
1591,44,2,680,7,3754,107,27,70
1592,44,2,681,2,3756,103,103,20
1593,44,2,682,7,3763,77,20,70
1594,44,2,683,2,3765,73,26,20
1595,44,2,684,8,3773,128,41,80
1596,44,2,685,6,3779,132,38,60
1597,44,2,686,2,3781,125,47,20
1598,44,2,687,7,3788,161,49,70
1599,44,2,688,9,3797,204,62,90
1600,44,2,689,2,3799,156,51,20
1601,44,2,690,6,3805,164,55,60
1602,44,2,691,9,3814,195,45,90
1603,44,2,692,6,3820,212,75,60
1604,44,2,693,2,3822,156,48,20
1605,44,2,694,2,3824,123,31,20
1606,44,2,695,5,3829,146,146,50
1607,44,2,696,2,3831,21,10,20
1608,44,2,697,2,3833,36,16,20
1609,44,2,698,7,3840,96,96,70
1610,44,2,699,2,3842,21,10,20
1611,44,2,700,7,3849,78,23,70
1612,44,2,701,7,3856,129,35,70
1613,44,2,702,6,3862,143,47,60
1614,44,2,703,6,3868,161,44,60
1615,44,2,704,8,3876,177,177,80
1616,44,2,705,9,3885,93,21,90
1617,44,2,706,4,3889,101,28,40
1618,44,2,707,4,3893,103,20,40
1619,44,2,708,2,3895,101,31,20
1620,44,2,709,3,3898,95,95,30
1621,44,2,710,3,3901,35,8,30
1622,44,2,711,2,3903,53,53,20
1623,44,2,712,7,3910,62,19,70
1624,44,2,713,3,3913,74,24,30
1625,44,2,714,9,3922,146,37,90
1626,44,2,715,9,3931,190,52,90
1627,44,2,716,5,3936,177,46,50
1628,44,2,717,4,3940,179,63,40
1629,44,2,718,5,3945,159,52,50
1630,44,2,719,3,3948,137,37,30
1631,44,2,720,3,3951,125,125,30
1632,44,2,721,5,3956,57,16,50
1633,44,2,722,9,3965,138,138,90
1634,44,2,723,2,3967,16,6,20
1635,44,2,724,4,3971,62,19,40
1636,44,2,725,8,3979,124,37,80
1637,44,2,726,3,3982,122,37,30
1638,44,2,727,6,3988,136,45,60
1639,44,2,728,3,3991,118,42,30
1640,44,2,729,5,3996,125,39,50
1641,44,2,730,9,4005,198,66,90
1642,44,2,731,2,4007,153,41,20
1643,44,2,732,6,4013,177,50,60
1644,44,2,733,4,4017,167,48,40
1645,44,2,734,3,4020,149,42,30
1646,44,2,735,4,4024,148,148,40
1647,44,2,736,8,4032,92,20,80
1648,44,2,737,7,4039,153,36,70
1649,44,2,738,4,4043,157,50,40
1650,44,2,739,7,4050,178,178,70
1651,44,2,740,7,4057,64,25,70
1652,44,2,741,9,4066,134,40,90
1653,44,2,742,3,4069,122,36,30
1654,44,2,743,5,4074,147,35,50
1655,44,2,744,6,4080,168,43,60
1656,44,2,745,9,4089,205,205,90
1657,44,2,746,3,4092,19,4,30
1658,44,2,747,5,4097,66,17,50
1659,44,2,748,8,4105,126,38,80
1660,44,2,749,6,4111,146,146,60
1661,44,2,750,9,4120,98,98,90
1662,44,2,751,2,4122,20,20,20
1663,44,2,752,7,4129,77,23,70
1664,44,2,753,3,4132,94,30,30
1665,44,2,754,5,4137,111,36,50
1666,44,2,755,2,4139,94,94,20
1667,44,2,756,3,4142,27,14,30
1668,44,2,757,5,4147,69,22,50
1669,44,2,758,6,4153,106,31,60
1670,44,2,759,5,4158,127,36,50
1671,44,2,760,4,4162,126,32,40
1672,44,2,761,9,4171,181,55,90
1673,44,2,762,5,4176,176,54,50
1674,44,2,763,6,4182,191,39,60
1675,44,2,764,9,4191,246,77,90
1676,44,2,765,3,4194,199,50,30
1677,44,2,766,3,4197,171,53,30
1678,44,2,767,8,4205,196,65,80
1679,44,2,768,5,4210,169,169,50
1680,44,2,769,3,4213,36,8,30
1681,44,2,770,9,4222,133,133,90
1682,44,2,771,9,4231,85,25,90
1683,44,2,772,2,4233,84,28,20
1684,44,2,773,7,4240,123,37,70
1685,44,2,774,9,4249,174,174,90
1686,44,2,775,5,4254,50,50,50
1687,44,2,776,4,4258,41,12,40
1688,44,2,777,9,4267,125,44,90
1689,44,2,778,8,4275,158,49,80
1690,44,2,779,7,4282,174,51,70
1691,44,2,780,7,4289,200,50,70
1692,44,2,781,6,4295,213,79,60
1693,44,2,782,4,4299,188,59,40
1694,44,2,783,8,4307,204,204,80
1695,44,2,784,8,4315,66,23,80
1696,44,2,785,9,4324,131,131,90
1697,44,2,786,7,4331,63,20,70
1698,44,2,787,6,4337,98,98,60
1699,44,2,788,8,4345,87,23,80
1700,44,2,789,8,4353,138,45,80
1701,44,2,790,7,4360,159,41,70
1702,44,2,791,9,4369,214,60,90
1703,44,2,792,2,4371,172,53,20
1704,44,2,793,5,4376,175,55,50
1705,44,2,794,9,4385,198,63,90
1706,44,2,795,6,4391,206,206,60
1707,44,2,796,4,4395,33,6,40
1708,44,2,797,3,4398,59,28,30
1709,44,2,798,7,4405,106,35,70
1710,44,2,799,8,4413,131,131,80
1711,44,2,800,7,4420,82,82,70
1712,44,2,801,5,4425,44,16,50
1713,44,2,802,7,4432,111,24,70
1714,44,2,803,2,4434,112,31,20
1715,44,2,804,8,4442,139,43,80
1716,44,2,805,3,4445,126,43,30
1717,44,2,806,3,4448,114,38,30
1718,44,2,807,5,4453,122,35,50
1719,44,2,808,9,4462,170,52,90
1720,44,2,809,3,4465,148,148,30
1721,44,2,810,7,4472,74,20,70
1722,44,2,811,2,4474,70,22,20
1723,44,2,812,7,4481,136,32,70
1724,44,2,813,8,4489,195,52,80
1725,44,2,814,6,4495,196,54,60
1726,44,2,815,9,4504,234,69,90
1727,44,2,816,6,4510,227,227,60
1728,44,2,817,8,4518,77,23,80
1729,44,2,818,9,4527,154,39,90
1730,44,2,819,4,4531,147,47,40
1731,44,2,820,7,4538,158,47,70
1732,44,2,821,7,4545,173,53,70
1733,44,2,822,7,4552,182,182,70
1734,44,2,823,9,4561,97,34,90
1735,44,2,824,4,4565,92,38,40
1736,44,2,825,9,4574,132,132,90
1737,44,2,826,5,4579,35,5,50
1738,44,2,827,6,4585,92,31,60
1739,44,2,828,3,4588,95,25,30
1740,44,2,829,6,4594,118,37,60
1741,44,2,830,4,4598,124,33,40
1742,44,2,831,7,4605,171,49,70
1743,44,2,832,2,4607,135,49,20
1744,44,2,833,9,4616,195,66,90
1745,44,2,834,3,4619,148,49,30
1746,44,2,835,4,4623,144,144,40
1747,44,2,836,9,4632,72,21,90
1748,44,2,837,7,4639,106,106,70
1749,44,2,838,5,4644,38,11,50
1750,44,2,839,9,4653,91,26,90
1751,44,2,840,2,4655,88,88,20
1752,44,2,841,2,4657,15,5,20
1753,44,2,842,9,4666,111,111,90
1754,44,2,843,3,4669,34,9,30
1755,44,2,844,7,4676,98,28,70
1756,44,2,845,4,4680,109,34,40
1757,44,2,846,4,4684,110,28,40
1758,44,2,847,4,4688,123,123,40
1759,44,2,848,3,4691,21,8,30
1760,44,2,849,3,4694,51,13,30
1761,44,2,850,9,4703,117,37,90
1762,44,2,851,4,4707,114,38,40
1763,44,2,852,2,4709,96,96,20
1764,44,2,853,5,4714,59,18,50
1765,44,2,854,8,4722,111,29,80
1766,44,2,855,3,4725,106,42,30
1767,44,2,856,9,4734,161,43,90
1768,44,2,857,7,4741,202,53,70
1769,44,2,858,2,4743,166,166,20
1770,44,2,859,5,4748,53,19,50
1771,44,2,860,9,4757,137,37,90
1772,44,2,861,3,4760,128,45,30
1773,44,2,862,9,4769,155,44,90
1774,44,2,863,2,4771,131,131,20
1775,44,2,864,4,4775,41,16,40
1776,44,2,865,2,4777,45,9,20
1777,44,2,866,7,4784,107,37,70
1778,44,2,867,2,4786,88,29,20
1779,44,2,868,3,4789,99,29,30
1780,44,2,869,6,4795,130,40,60
1781,44,2,870,2,4797,100,28,20
1782,44,2,871,6,4803,119,28,60
1783,44,2,872,8,4811,157,50,80
1784,44,2,873,9,4820,212,64,90
1785,44,2,874,2,4822,171,55,20
1786,44,2,875,3,4825,153,48,30
1787,44,2,876,8,4833,188,188,80
1788,44,2,877,8,4841,81,29,80
1789,44,2,878,7,4848,129,39,70
1790,44,2,879,7,4855,162,45,70
1791,44,2,880,2,4857,138,42,20
1792,44,2,881,5,4862,150,150,50
1793,44,2,882,5,4867,66,66,50
1794,44,2,883,5,4872,59,9,50
1795,44,2,884,9,4881,133,42,90
1796,44,2,885,6,4887,150,32,60
1797,44,2,886,8,4895,198,64,80
1798,44,2,887,6,4901,202,60,60
1799,44,2,888,2,4903,158,46,20
1800,44,2,889,9,4912,201,57,90
1801,44,2,890,6,4918,214,214,60
1802,44,2,891,3,4921,28,5,30
1803,44,2,892,2,4923,39,14,20
1804,44,2,893,8,4931,104,35,80
1805,44,2,894,6,4937,138,41,60
1806,44,2,895,7,4944,172,57,70
1807,44,2,896,4,4948,158,50,40
1808,44,2,897,9,4957,207,68,90
1809,44,2,898,5,4962,181,47,50
1810,44,2,899,8,4970,203,63,80
1811,44,2,900,5,4975,184,184,50
1812,44,2,901,8,4983,79,22,80
1813,44,2,902,7,4990,113,29,70
1814,44,2,903,6,4996,153,50,60
1815,44,3,1,2,2,23,4,20
1816,44,3,2,2,4,34,8,20
1817,44,3,3,4,8,74,21,40
1818,44,3,4,2,10,65,9,20
1819,44,3,5,8,18,140,42,80
1820,44,3,6,6,24,159,159,60
1821,44,3,7,3,27,28,9,30
1822,44,3,8,2,29,39,39,20
1823,44,3,9,6,35,55,12,60
1824,44,3,10,8,43,119,37,80
1825,44,3,11,3,46,108,33,30
1826,44,3,12,5,51,123,31,50
1827,44,3,13,5,56,147,35,50
1828,44,3,14,4,60,173,49,40
1829,44,3,15,7,67,172,41,70
1830,44,3,16,6,73,182,182,60
1831,44,3,17,3,76,33,33,30
1832,44,3,18,4,80,36,8,40
1833,44,3,19,2,82,48,16,20
1834,44,3,20,7,89,89,22,70
1835,44,3,21,4,93,109,33,40
1836,44,3,22,5,98,113,33,50
1837,44,3,23,3,101,102,29,30
1838,44,3,24,5,106,128,40,50
1839,44,3,25,9,115,173,45,90
1840,44,3,26,7,122,189,189,70
1841,44,3,27,6,128,61,61,60
1842,44,3,28,9,137,100,26,90
1843,44,3,29,3,140,100,36,30
1844,44,3,30,7,147,129,129,70
1845,44,3,31,6,153,56,9,60
1846,44,3,32,7,160,122,36,70
1847,44,3,33,2,162,103,36,20
1848,44,3,34,2,164,85,18,20
1849,44,3,35,4,168,106,27,40
1850,44,3,36,6,174,133,42,60
1851,44,3,37,5,179,147,147,50
1852,44,3,38,9,188,93,34,90
1853,44,3,39,9,197,143,143,90
1854,44,3,40,2,199,15,1,20
1855,44,3,41,8,207,109,27,80
1856,44,3,42,3,210,117,30,30
1857,44,3,43,7,217,157,44,70
1858,44,3,44,6,223,182,54,60
1859,44,3,45,7,230,211,64,70
1860,44,3,46,9,239,216,66,90
1861,44,3,47,5,244,193,193,50
1862,44,3,48,9,253,56,22,90
1863,44,3,49,8,261,117,117,80
1864,44,3,50,5,266,51,12,50
1865,44,3,51,3,269,68,17,30
1866,44,3,52,4,273,87,28,40
1867,44,3,53,4,277,108,108,40
1868,44,3,54,2,279,23,23,20
1869,44,3,55,8,287,78,78,80
1870,44,3,56,2,289,19,19,20
1871,44,3,57,9,298,74,25,90
1872,44,3,58,5,303,96,35,50
1873,44,3,59,6,309,126,28,60
1874,44,3,60,4,313,144,41,40
1875,44,3,61,7,320,170,53,70
1876,44,3,62,5,325,169,51,50
1877,44,3,63,9,334,216,216,90
1878,44,3,64,8,342,83,25,80
1879,44,3,65,8,350,141,141,80
1880,44,3,66,7,357,58,14,70
1881,44,3,67,9,366,126,39,90
1882,44,3,68,4,370,123,31,40
1883,44,3,69,8,378,171,44,80
1884,44,3,70,7,385,196,47,70
1885,44,3,71,9,394,226,57,90
1886,44,3,72,8,402,252,69,80
1887,44,3,73,9,411,261,261,90
1888,44,3,74,4,415,47,14,40
1889,44,3,75,2,417,49,13,20
1890,44,3,76,3,420,69,19,30
1891,44,3,77,6,426,103,103,60
1892,44,3,78,9,435,85,25,90
1893,44,3,79,4,439,102,27,40
1894,44,3,80,5,444,134,36,50
1895,44,3,81,9,453,194,46,90
1896,44,3,82,5,458,207,64,50
1897,44,3,83,3,461,170,59,30
1898,44,3,84,5,466,161,46,50
1899,44,3,85,4,470,160,41,40
1900,44,3,86,2,472,144,38,20
1901,44,3,87,3,475,135,31,30
1902,44,3,88,8,483,186,55,80
1903,44,3,89,2,485,151,48,20
1904,44,3,90,8,493,184,56,80
1905,44,3,91,2,495,143,143,20
1906,44,3,92,8,503,84,19,80
1907,44,3,93,5,508,116,27,50
1908,44,3,94,5,513,131,42,50
1909,44,3,95,7,520,156,46,70
1910,44,3,96,5,525,163,56,50
1911,44,3,97,4,529,146,40,40
1912,44,3,98,7,536,170,53,70
1913,44,3,99,2,538,133,45,20
1914,44,3,100,4,542,129,43,40
1915,44,3,101,9,551,193,60,90
1916,44,3,102,5,556,190,56,50
1917,44,3,103,3,559,167,167,30
1918,44,3,104,4,563,44,11,40
1919,44,3,105,7,570,105,31,70
1920,44,3,106,7,577,150,38,70
1921,44,3,107,7,584,188,58,70
1922,44,3,108,2,586,144,46,20
1923,44,3,109,2,588,114,33,20
1924,44,3,110,2,590,89,32,20
1925,44,3,111,8,598,120,30,80
1926,44,3,112,5,603,138,138,50
1927,44,3,113,3,606,31,12,30
1928,44,3,114,4,610,64,19,40
1929,44,3,115,6,616,112,25,60
1930,44,3,116,6,622,146,50,60
1931,44,3,117,9,631,183,183,90
1932,44,3,118,6,637,67,16,60
1933,44,3,119,5,642,102,28,50
1934,44,3,120,4,646,127,35,40
1935,44,3,121,7,653,174,58,70
1936,44,3,122,2,655,134,44,20
1937,44,3,123,3,658,120,34,30
1938,44,3,124,4,662,131,45,40
1939,44,3,125,5,667,146,41,50
1940,44,3,126,3,670,123,26,30
1941,44,3,127,2,672,109,28,20
1942,44,3,128,9,681,156,156,90
1943,44,3,129,4,685,38,8,40
1944,44,3,130,4,689,76,26,40
1945,44,3,131,5,694,102,31,50
1946,44,3,132,2,696,95,95,20
1947,44,3,133,4,700,35,35,40
1948,44,3,134,3,703,27,27,30
1949,44,3,135,6,709,56,56,60
1950,44,3,136,6,715,55,55,60
1951,44,3,137,3,718,31,10,30
1952,44,3,138,4,722,63,17,40
1953,44,3,139,6,728,94,28,60
1954,44,3,140,8,736,131,131,80
1955,44,3,141,6,742,59,29,60
1956,44,3,142,5,747,77,16,50
1957,44,3,143,6,753,129,40,60
1958,44,3,144,6,759,139,139,60
1959,44,3,145,5,764,51,7,50
1960,44,3,146,9,773,145,38,90
1961,44,3,147,4,777,156,56,40
1962,44,3,148,2,779,130,35,20
1963,44,3,149,2,781,111,25,20
1964,44,3,150,5,786,135,135,50
1965,44,3,151,3,789,22,22,30
1966,44,3,152,4,793,46,16,40
1967,44,3,153,4,797,71,71,40
1968,44,3,154,9,806,88,88,90
1969,44,3,155,2,808,20,4,20
1970,44,3,156,4,812,53,20,40
1971,44,3,157,3,815,53,20,30
1972,44,3,158,6,821,90,26,60
1973,44,3,159,6,827,116,40,60
1974,44,3,160,6,833,139,46,60
1975,44,3,161,8,841,177,54,80
1976,44,3,162,2,843,149,46,20
1977,44,3,163,3,846,134,134,30
1978,44,3,164,2,848,17,5,20
1979,44,3,165,2,850,30,12,20
1980,44,3,166,7,857,93,30,70
1981,44,3,167,9,866,149,49,90
1982,44,3,168,7,873,177,54,70
1983,44,3,169,5,878,161,57,50
1984,44,3,170,6,884,148,49,60
1985,44,3,171,9,893,191,59,90
1986,44,3,172,6,899,197,59,60
1987,44,3,173,4,903,181,51,40
1988,44,3,174,8,911,213,64,80
1989,44,3,175,3,914,172,62,30
1990,44,3,176,9,923,195,195,90
1991,44,3,177,6,929,69,22,60
1992,44,3,178,4,933,82,24,40
1993,44,3,179,3,936,91,27,30
1994,44,3,180,9,945,147,34,90
1995,44,3,181,8,953,196,44,80
1996,44,3,182,6,959,207,74,60
1997,44,3,183,3,962,172,56,30
1998,44,3,184,5,967,170,39,50
1999,44,3,185,6,973,195,43,60
2000,44,3,186,8,981,228,63,80
2001,44,3,187,6,987,234,67,60
2002,44,3,188,2,989,188,54,20
2003,44,3,189,3,992,160,55,30
2004,44,3,190,5,997,160,53,50
2005,44,3,191,2,999,136,46,20
2006,44,3,192,3,1002,115,23,30
2007,44,3,193,3,1005,122,42,30
2008,44,3,194,6,1011,134,38,60
2009,44,3,195,3,1014,122,30,30
2010,44,3,196,8,1022,182,66,80
2011,44,3,197,5,1027,174,53,50
2012,44,3,198,4,1031,158,59,40
2013,44,3,199,4,1035,139,41,40
2014,44,3,200,2,1037,119,119,20
2015,44,3,201,8,1045,81,81,80
2016,44,3,202,2,1047,20,9,20
2017,44,3,203,2,1049,30,9,20
2018,44,3,204,8,1057,95,32,80
2019,44,3,205,5,1062,115,24,50
2020,44,3,206,9,1071,162,62,90
2021,44,3,207,2,1073,121,37,20
2022,44,3,208,5,1078,135,39,50
2023,44,3,209,7,1085,173,52,70
2024,44,3,210,2,1087,137,45,20
2025,44,3,211,8,1095,173,55,80
2026,44,3,212,5,1100,165,46,50
2027,44,3,213,8,1108,200,200,80
2028,44,3,214,4,1112,47,14,40
2029,44,3,215,7,1119,115,38,70
2030,44,3,216,5,1124,124,37,50
2031,44,3,217,3,1127,122,38,30
2032,44,3,218,4,1131,137,43,40
2033,44,3,219,5,1136,148,41,50
2034,44,3,220,6,1142,164,56,60
2035,44,3,221,6,1148,168,43,60
2036,44,3,222,9,1157,209,66,90
2037,44,3,223,6,1163,206,61,60
2038,44,3,224,7,1170,208,63,70
2039,44,3,225,5,1175,194,60,50
2040,44,3,226,9,1184,213,62,90
2041,44,3,227,5,1189,200,66,50
2042,44,3,228,9,1198,218,70,90
2043,44,3,229,4,1202,185,53,40
2044,44,3,230,9,1211,217,67,90
2045,44,3,231,8,1219,232,69,80
2046,44,3,232,8,1227,254,66,80
2047,44,3,233,9,1236,282,282,90
2048,44,3,234,3,1239,26,26,30
2049,44,3,235,5,1244,46,9,50
2050,44,3,236,5,1249,87,24,50
2051,44,3,237,8,1257,139,39,80
2052,44,3,238,8,1265,180,47,80
2053,44,3,239,5,1270,179,53,50
2054,44,3,240,8,1278,207,62,80
2055,44,3,241,9,1287,231,59,90
2056,44,3,242,8,1295,245,66,80
2057,44,3,243,7,1302,238,68,70
2058,44,3,244,2,1304,189,54,20
2059,44,3,245,7,1311,201,68,70
2060,44,3,246,8,1319,224,74,80
2061,44,3,247,6,1325,214,55,60
2062,44,3,248,9,1334,243,243,90
2063,44,3,249,3,1337,36,15,30
2064,44,3,250,9,1346,108,30,90
2065,44,3,251,4,1350,115,31,40
2066,44,3,252,6,1356,147,42,60
2067,44,3,253,2,1358,127,37,20
2068,44,3,254,9,1367,175,59,90
2069,44,3,255,8,1375,196,65,80
2070,44,3,256,6,1381,205,61,60
2071,44,3,257,2,1383,164,41,20
2072,44,3,258,8,1391,198,57,80
2073,44,3,259,3,1394,169,47,30
2074,44,3,260,9,1403,206,206,90
2075,44,3,261,6,1409,75,21,60
2076,44,3,262,2,1411,80,20,20
2077,44,3,263,8,1419,145,42,80
2078,44,3,264,5,1424,155,155,50
2079,44,3,265,3,1427,29,10,30
2080,44,3,266,6,1433,88,88,60
2081,44,3,267,8,1441,85,25,80
2082,44,3,268,2,1443,80,27,20
2083,44,3,269,5,1448,106,106,50
2084,44,3,270,2,1450,22,7,20
2085,44,3,271,3,1453,33,5,30
2086,44,3,272,6,1459,81,19,60
2087,44,3,273,7,1466,135,30,70
2088,44,3,274,8,1474,183,183,80
2089,44,3,275,6,1480,57,18,60
2090,44,3,276,5,1485,81,28,50
2091,44,3,277,6,1491,102,25,60
2092,44,3,278,5,1496,115,47,50
2093,44,3,279,5,1501,108,34,50
2094,44,3,280,9,1510,165,44,90
2095,44,3,281,9,1519,213,57,90
2096,44,3,282,7,1526,222,64,70
2097,44,3,283,9,1535,238,67,90
2098,44,3,284,9,1544,268,84,90
2099,44,3,285,8,1552,273,86,80
2100,44,3,286,4,1556,227,62,40
2101,44,3,287,5,1561,217,50,50
2102,44,3,288,9,1570,237,81,90
2103,44,3,289,8,1578,241,72,80
2104,44,3,290,7,1585,244,71,70
2105,44,3,291,9,1594,268,74,90
2106,44,3,292,5,1599,241,67,50
2107,44,3,293,2,1601,181,53,20
2108,44,3,294,3,1604,163,41,30
2109,44,3,295,8,1612,216,73,80
2110,44,3,296,8,1620,219,61,80
2111,44,3,297,4,1624,208,65,40
2112,44,3,298,3,1627,166,55,30
2113,44,3,299,5,1632,152,152,50
2114,44,3,300,4,1636,47,47,40
2115,44,3,301,3,1639,41,14,30
2116,44,3,302,8,1647,127,38,80
2117,44,3,303,3,1650,113,113,30
2118,44,3,304,2,1652,17,5,20
2119,44,3,305,6,1658,74,20,60
2120,44,3,306,2,1660,80,29,20
2121,44,3,307,3,1663,83,83,30
2122,44,3,308,9,1672,103,24,90
2123,44,3,309,8,1680,154,43,80
2124,44,3,310,2,1682,130,36,20
2125,44,3,311,6,1688,157,157,60
2126,44,3,312,4,1692,44,14,40
2127,44,3,313,6,1698,102,36,60
2128,44,3,314,5,1703,110,32,50
2129,44,3,315,6,1709,148,44,60
2130,44,3,316,5,1714,163,46,50
2131,44,3,317,8,1722,184,65,80
2132,44,3,318,9,1731,221,71,90
2133,44,3,319,8,1739,234,67,80
2134,44,3,320,3,1742,187,50,30
2135,44,3,321,5,1747,191,60,50
2136,44,3,322,9,1756,220,67,90
2137,44,3,323,7,1763,221,58,70
2138,44,3,324,6,1769,248,59,60
2139,44,3,325,4,1773,220,220,40
2140,44,3,326,7,1780,55,12,70
2141,44,3,327,3,1783,69,15,30
2142,44,3,328,3,1786,81,29,30
2143,44,3,329,8,1794,124,32,80
2144,44,3,330,5,1799,157,44,50
2145,44,3,331,6,1805,179,52,60
2146,44,3,332,3,1808,162,51,30
2147,44,3,333,6,1814,164,60,60
2148,44,3,334,7,1821,180,58,70
2149,44,3,335,2,1823,154,154,20
2150,44,3,336,2,1825,23,7,20
2151,44,3,337,3,1828,57,22,30
2152,44,3,338,2,1830,51,13,20
2153,44,3,339,2,1832,52,18,20
2154,44,3,340,9,1841,119,38,90
2155,44,3,341,9,1850,172,61,90
2156,44,3,342,9,1859,219,60,90
2157,44,3,343,4,1863,199,61,40
2158,44,3,344,3,1866,162,57,30
2159,44,3,345,9,1875,211,65,90
2160,44,3,346,8,1883,228,228,80
2161,44,3,347,4,1887,45,12,40
2162,44,3,348,7,1894,96,19,70
2163,44,3,349,9,1903,166,48,90
2164,44,3,350,4,1907,156,49,40
2165,44,3,351,6,1913,166,166,60
2166,44,3,352,9,1922,110,28,90
2167,44,3,353,4,1926,110,26,40
2168,44,3,354,2,1928,105,28,20
2169,44,3,355,9,1937,171,62,90
