,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,351,2,535,2,2962,19,19,20
1462,351,2,536,8,2970,78,78,80
1463,351,2,537,3,2973,40,40,30
1464,351,2,538,7,2980,75,75,70
1465,351,2,539,7,2987,63,63,70
1466,351,2,540,9,2996,94,94,90
1467,351,2,541,8,3004,85,85,80
1468,351,2,542,8,3012,69,69,80
1469,351,2,543,8,3020,79,79,80
1470,351,2,544,4,3024,30,30,40
1471,351,2,545,4,3028,40,40,40
1472,351,2,546,2,3030,24,24,20
1473,351,2,547,2,3032,17,17,20
1474,351,2,548,4,3036,34,34,40
1475,351,2,549,9,3045,97,97,90
1476,351,2,550,2,3047,19,19,20
1477,351,2,551,6,3053,50,50,60
1478,351,2,552,6,3059,54,54,60
1479,351,2,553,5,3064,45,45,50
1480,351,2,554,5,3069,36,36,50
1481,351,2,555,5,3074,50,50,50
1482,351,2,556,5,3079,39,39,50
1483,351,2,557,6,3085,67,67,60
1484,351,2,558,8,3093,72,72,80
1485,351,2,559,5,3098,44,44,50
1486,351,2,560,4,3102,31,31,40
1487,351,2,561,4,3106,39,39,40
1488,351,2,562,5,3111,42,42,50
1489,351,2,563,2,3113,18,18,20
1490,351,2,564,6,3119,63,63,60
1491,351,2,565,7,3126,71,71,70
1492,351,2,566,4,3130,49,49,40
1493,351,2,567,7,3137,68,68,70
1494,351,2,568,7,3144,68,68,70
1495,351,2,569,2,3146,21,21,20
1496,351,2,570,3,3149,27,27,30
1497,351,2,571,7,3156,75,75,70
1498,351,2,572,7,3163,56,56,70
1499,351,2,573,8,3171,83,83,80
1500,351,2,574,3,3174,27,27,30
1501,351,2,575,4,3178,46,20,40
1502,351,2,576,5,3183,72,72,50
1503,351,2,577,8,3191,66,66,80
1504,351,2,578,2,3193,17,17,20
1505,351,2,579,3,3196,24,24,30
1506,351,2,580,9,3205,84,84,90
1507,351,2,581,8,3213,86,86,80
1508,351,2,582,3,3216,17,17,30
1509,351,2,583,3,3219,29,29,30
1510,351,2,584,4,3223,43,19,40
1511,351,2,585,7,3230,99,99,70
1512,351,2,586,9,3239,98,98,90
1513,351,2,587,6,3245,70,70,60
1514,351,2,588,2,3247,14,14,20
1515,351,2,589,4,3251,46,46,40
1516,351,2,590,3,3254,44,44,30
1517,351,2,591,9,3263,70,70,90
1518,351,2,592,7,3270,72,72,70
1519,351,2,593,4,3274,38,38,40
1520,351,2,594,4,3278,52,52,40
1521,351,2,595,7,3285,70,70,70
1522,351,2,596,7,3292,59,59,70
1523,351,2,597,8,3300,84,84,80
1524,351,2,598,3,3303,24,24,30
1525,351,2,599,5,3308,58,58,50
1526,351,2,600,2,3310,17,17,20
1527,351,2,601,7,3317,92,40,70
1528,351,2,602,3,3320,78,78,30
1529,351,2,603,5,3325,38,38,50
1530,351,2,604,4,3329,35,35,40
1531,351,2,605,8,3337,66,66,80
1532,351,2,606,7,3344,58,58,70
1533,351,2,607,6,3350,55,55,60
1534,351,2,608,2,3352,20,20,20
1535,351,2,609,2,3354,17,17,20
1536,351,2,610,6,3360,61,61,60
1537,351,2,611,5,3365,38,38,50
1538,351,2,612,8,3373,71,71,80
1539,351,2,613,7,3380,81,37,70
1540,351,2,614,5,3385,92,92,50
1541,351,2,615,5,3390,59,59,50
1542,351,2,616,7,3397,60,60,70
1543,351,2,617,7,3404,79,79,70
1544,351,2,618,2,3406,19,19,20
1545,351,2,619,7,3413,69,69,70
1546,351,2,620,7,3420,65,65,70
1547,351,2,621,6,3426,62,62,60
1548,351,2,622,7,3433,75,75,70
1549,351,2,623,4,3437,42,42,40
1550,351,2,624,3,3440,33,33,30
1551,351,2,625,8,3448,69,69,80
1552,351,2,626,4,3452,30,30,40
1553,351,2,627,2,3454,17,17,20
1554,351,2,628,9,3463,110,110,90
1555,351,2,629,5,3468,68,29,50
1556,351,2,630,2,3470,64,64,20
1557,351,2,631,2,3472,21,21,20
1558,351,2,632,3,3475,24,24,30
1559,351,2,633,9,3484,92,92,90
1560,351,2,634,9,3493,91,91,90
1561,351,2,635,8,3501,69,69,80
1562,351,2,636,9,3510,105,105,90
1563,351,2,637,4,3514,43,43,40
1564,351,2,638,4,3518,52,52,40
1565,351,2,639,4,3522,38,38,40
1566,351,2,640,8,3530,92,92,80
1567,351,2,641,6,3536,48,48,60
1568,351,2,642,8,3544,74,74,80
1569,351,2,643,5,3549,61,61,50
1570,351,2,644,3,3552,38,38,30
1571,351,2,645,7,3559,91,91,70
1572,351,2,646,6,3565,59,59,60
1573,351,2,647,9,3574,103,103,90
1574,351,2,648,3,3577,45,17,30
1575,351,2,649,2,3579,46,46,20
1576,351,2,650,3,3582,31,31,30
1577,351,2,651,9,3591,88,88,90
1578,351,2,652,2,3593,22,22,20
1579,351,2,653,9,3602,101,101,90
1580,351,2,654,8,3610,91,91,80
1581,351,2,655,3,3613,39,39,30
1582,351,2,656,9,3622,96,96,90
1583,351,2,657,9,3631,83,83,90
1584,351,2,658,4,3635,33,33,40
1585,351,2,659,5,3640,49,49,50
1586,351,2,660,2,3642,21,21,20
1587,351,2,661,5,3647,51,51,50
1588,351,2,662,6,3653,60,60,60
1589,351,2,663,4,3657,49,49,40
1590,351,2,664,9,3666,83,83,90
1591,351,2,665,3,3669,30,30,30
1592,351,2,666,2,3671,22,22,20
1593,351,2,667,5,3676,65,65,50
1594,351,2,668,7,3683,58,58,70
1595,351,2,669,9,3692,100,100,90
1596,351,2,670,5,3697,54,54,50
1597,351,2,671,5,3702,43,15,50
1598,351,2,672,6,3708,96,96,60
1599,351,2,673,3,3711,43,43,30
1600,351,2,674,3,3714,25,25,30
1601,351,2,675,2,3716,14,14,20
1602,351,2,676,2,3718,13,13,20
1603,351,2,677,6,3724,71,71,60
1604,351,2,678,9,3733,90,90,90
1605,351,2,679,5,3738,46,46,50
1606,351,2,680,8,3746,99,99,80
1607,351,2,681,8,3754,85,85,80
1608,351,2,682,4,3758,49,49,40
1609,351,2,683,6,3764,59,59,60
1610,351,2,684,4,3768,41,41,40
1611,351,2,685,2,3770,18,18,20
1612,351,2,686,6,3776,71,71,60
1613,351,2,687,8,3784,64,64,80
1614,351,2,688,2,3786,16,16,20
1615,351,2,689,7,3793,69,69,70
1616,351,2,690,7,3800,67,67,70
1617,351,2,691,4,3804,47,47,40
1618,351,2,692,5,3809,55,55,50
1619,351,2,693,7,3816,75,32,70
1620,351,2,694,9,3825,136,136,90
1621,351,2,695,9,3834,71,71,90
1622,351,2,696,6,3840,57,57,60
1623,351,2,697,6,3846,47,47,60
1624,351,2,698,9,3855,89,89,90
1625,351,2,699,2,3857,24,24,20
1626,351,2,700,6,3863,59,59,60
1627,351,2,701,4,3867,28,28,40
1628,351,2,702,5,3872,62,62,50
1629,351,2,703,9,3881,95,95,90
1630,351,2,704,2,3883,26,26,20
1631,351,2,705,4,3887,34,34,40
1632,351,2,706,4,3891,46,46,40
1633,351,2,707,4,3895,50,50,40
1634,351,2,708,3,3898,22,22,30
1635,351,2,709,2,3900,23,23,20
1636,351,2,710,2,3902,20,20,20
1637,351,2,711,5,3907,49,49,50
1638,351,2,712,4,3911,42,42,40
1639,351,2,713,8,3919,78,78,80
1640,351,2,714,6,3925,89,89,60
1641,351,2,715,7,3932,82,82,70
1642,351,2,716,9,3941,98,47,90
1643,351,2,717,4,3945,86,86,40
1644,351,2,718,2,3947,21,21,20
1645,351,2,719,8,3955,81,81,80
1646,351,2,720,6,3961,68,68,60
1647,351,2,721,6,3967,46,46,60
1648,351,2,722,5,3972,39,39,50
1649,351,2,723,8,3980,89,89,80
1650,351,2,724,2,3982,19,19,20
1651,351,2,725,2,3984,14,14,20
1652,351,2,726,2,3986,16,16,20
1653,351,2,727,7,3993,71,71,70
1654,351,2,728,4,3997,37,37,40
1655,351,2,729,3,4000,23,23,30
1656,351,2,730,5,4005,54,54,50
1657,351,2,731,6,4011,61,61,60
1658,351,2,732,8,4019,80,80,80
1659,351,2,733,4,4023,34,34,40
1660,351,2,734,2,4025,17,17,20
1661,351,2,735,3,4028,29,29,30
1662,351,2,736,3,4031,23,23,30
1663,351,2,737,3,4034,26,26,30
1664,351,2,738,2,4036,19,19,20
1665,351,2,739,8,4044,73,73,80
1666,351,2,740,9,4053,113,113,90
1667,351,2,741,7,4060,60,60,70
1668,351,2,742,8,4068,84,84,80
1669,351,2,743,6,4074,59,59,60
1670,351,2,744,7,4081,71,71,70
1671,351,2,745,7,4088,72,72,70
1672,351,2,746,3,4091,23,23,30
1673,351,2,747,4,4095,51,51,40
1674,351,2,748,3,4098,30,30,30
1675,351,2,749,8,4106,74,74,80
1676,351,2,750,8,4114,67,67,80
1677,351,2,751,8,4122,82,82,80
1678,351,2,752,8,4130,77,77,80
1679,351,2,753,6,4136,68,68,60
1680,351,2,754,6,4142,56,56,60
1681,351,2,755,9,4151,106,106,90
1682,351,2,756,8,4159,78,78,80
1683,351,2,757,9,4168,84,84,90
1684,351,2,758,8,4176,70,70,80
1685,351,2,759,2,4178,20,20,20
1686,351,2,760,3,4181,30,30,30
1687,351,2,761,8,4189,91,91,80
1688,351,2,762,7,4196,76,76,70
1689,351,2,763,5,4201,54,54,50
1690,351,2,764,5,4206,47,47,50
1691,351,2,765,7,4213,66,66,70
1692,351,2,766,9,4222,85,85,90
1693,351,2,767,7,4229,69,69,70
1694,351,2,768,4,4233,47,22,40
1695,351,2,769,4,4237,59,59,40
1696,351,2,770,7,4244,60,60,70
1697,351,2,771,6,4250,61,61,60
1698,351,2,772,3,4253,32,32,30
1699,351,2,773,4,4257,47,47,40
1700,351,2,774,6,4263,61,61,60
1701,351,2,775,7,4270,77,77,70
1702,351,2,776,5,4275,41,41,50
1703,351,2,777,8,4283,75,75,80
1704,351,2,778,3,4286,32,32,30
1705,351,2,779,4,4290,28,28,40
1706,351,2,780,3,4293,30,30,30
1707,351,2,781,2,4295,15,15,20
1708,351,2,782,8,4303,73,73,80
1709,351,2,783,4,4307,48,27,40
1710,351,2,784,8,4315,111,111,80
1711,351,2,785,7,4322,72,72,70
1712,351,2,786,4,4326,46,46,40
1713,351,2,787,4,4330,35,35,40
1714,351,2,788,6,4336,71,71,60
1715,351,2,789,4,4340,40,40,40
1716,351,2,790,9,4349,77,77,90
1717,351,2,791,2,4351,11,11,20
1718,351,2,792,5,4356,67,67,50
1719,351,2,793,5,4361,53,53,50
1720,351,2,794,9,4370,89,89,90
1721,351,2,795,4,4374,42,42,40
1722,351,2,796,7,4381,86,40,70
1723,351,2,797,2,4383,72,72,20
1724,351,2,798,8,4391,76,76,80
1725,351,2,799,3,4394,21,21,30
1726,351,2,800,9,4403,79,79,90
1727,351,2,801,4,4407,39,39,40
1728,351,2,802,9,4416,102,102,90
1729,351,2,803,8,4424,79,79,80
1730,351,2,804,7,4431,72,72,70
1731,351,2,805,2,4433,20,20,20
1732,351,2,806,7,4440,71,71,70
1733,351,2,807,7,4447,64,64,70
1734,351,2,808,3,4450,28,28,30
1735,351,2,809,3,4453,37,37,30
1736,351,2,810,5,4458,53,53,50
1737,351,2,811,8,4466,80,80,80
1738,351,2,812,4,4470,38,38,40
1739,351,2,813,6,4476,59,59,60
1740,351,2,814,7,4483,62,62,70
1741,351,2,815,2,4485,19,19,20
1742,351,2,816,2,4487,32,32,20
1743,351,2,817,7,4494,70,70,70
1744,351,2,818,3,4497,30,30,30
1745,351,2,819,5,4502,43,43,50
1746,351,2,820,2,4504,17,17,20
1747,351,2,821,6,4510,52,52,60
1748,351,2,822,6,4516,56,56,60
1749,351,2,823,7,4523,65,65,70
1750,351,2,824,5,4528,55,55,50
1751,351,2,825,4,4532,37,37,40
1752,351,2,826,3,4535,27,27,30
1753,351,2,827,6,4541,74,74,60
1754,351,2,828,7,4548,46,46,70
1755,351,2,829,3,4551,32,32,30
1756,351,2,830,4,4555,37,37,40
1757,351,2,831,4,4559,56,56,40
1758,351,2,832,4,4563,43,43,40
1759,351,2,833,4,4567,41,41,40
1760,351,2,834,9,4576,78,78,90
1761,351,2,835,3,4579,23,23,30
1762,351,2,836,6,4585,74,74,60
1763,351,2,837,6,4591,58,58,60
1764,351,2,838,3,4594,30,30,30
1765,351,2,839,9,4603,84,39,90
1766,351,2,840,6,4609,102,102,60
1767,351,2,841,2,4611,16,16,20
1768,351,2,842,8,4619,78,78,80
1769,351,2,843,9,4628,84,84,90
1770,351,2,844,4,4632,37,37,40
1771,351,2,845,7,4639,66,66,70
1772,351,2,846,3,4642,24,24,30
1773,351,2,847,3,4645,31,31,30
1774,351,2,848,4,4649,25,25,40
1775,351,2,849,3,4652,34,34,30
1776,351,2,850,6,4658,59,59,60
1777,351,2,851,6,4664,78,78,60
1778,351,2,852,6,4670,43,43,60
1779,351,2,853,9,4679,93,93,90
1780,351,2,854,8,4687,79,79,80
1781,351,2,855,8,4695,78,78,80
1782,351,2,856,2,4697,22,22,20
1783,351,2,857,6,4703,66,66,60
1784,351,2,858,6,4709,47,47,60
1785,351,2,859,7,4716,65,65,70
1786,351,2,860,7,4723,81,81,70
1787,351,2,861,2,4725,20,20,20
1788,351,2,862,5,4730,46,46,50
1789,351,2,863,7,4737,80,80,70
1790,351,2,864,5,4742,58,29,50
1791,351,2,865,7,4749,107,44,70
1792,351,2,866,2,4751,82,82,20
1793,351,2,867,7,4758,76,76,70
1794,351,2,868,7,4765,73,73,70
1795,351,2,869,8,4773,80,80,80
1796,351,2,870,4,4777,46,46,40
1797,351,2,871,7,4784,72,72,70
1798,351,2,872,9,4793,96,96,90
1799,351,2,873,8,4801,85,85,80
1800,351,2,874,5,4806,45,45,50
1801,351,2,875,2,4808,20,20,20
1802,351,2,876,7,4815,74,74,70
1803,351,2,877,8,4823,77,77,80
1804,351,2,878,3,4826,29,14,30
1805,351,2,879,8,4834,98,98,80
1806,351,2,880,7,4841,64,64,70
1807,351,2,881,2,4843,24,24,20
1808,351,2,882,5,4848,35,35,50
1809,351,2,883,8,4856,102,102,80
1810,351,2,884,7,4863,70,70,70
1811,351,2,885,8,4871,82,82,80
1812,351,2,886,6,4877,60,60,60
1813,351,2,887,8,4885,81,81,80
1814,351,2,888,4,4889,35,35,40
1815,351,2,889,7,4896,72,72,70
1816,351,2,890,2,4898,24,24,20
1817,351,2,891,7,4905,50,50,70
1818,351,2,892,8,4913,88,88,80
1819,351,2,893,8,4921,71,71,80
1820,351,2,894,9,4930,91,91,90
1821,351,2,895,2,4932,17,17,20
1822,351,2,896,3,4935,27,27,30
1823,351,2,897,9,4944,105,105,90
1824,351,2,898,9,4953,95,95,90
1825,351,2,899,2,4955,22,22,20
1826,351,2,900,8,4963,72,72,80
1827,351,2,901,6,4969,61,61,60
1828,351,2,902,5,4974,41,41,50
1829,351,2,903,4,4978,36,36,40
1830,351,2,904,8,4986,67,67,80
1831,351,2,905,5,4991,51,51,50
1832,351,3,1,4,4,38,38,40
1833,351,3,2,4,8,48,48,40
1834,351,3,3,9,17,84,84,90
1835,351,3,4,2,19,22,22,20
1836,351,3,5,8,27,89,89,80
1837,351,3,6,8,35,76,76,80
1838,351,3,7,4,39,36,36,40
1839,351,3,8,6,45,55,55,60
1840,351,3,9,4,49,33,33,40
1841,351,3,10,7,56,63,63,70
1842,351,3,11,5,61,62,62,50
1843,351,3,12,2,63,14,14,20
1844,351,3,13,7,70,70,70,70
1845,351,3,14,8,78,85,85,80
1846,351,3,15,3,81,25,25,30
1847,351,3,16,6,87,46,46,60
1848,351,3,17,2,89,20,20,20
1849,351,3,18,8,97,85,85,80
1850,351,3,19,2,99,24,24,20
1851,351,3,20,9,108,80,80,90
1852,351,3,21,9,117,95,95,90
1853,351,3,22,3,120,28,28,30
1854,351,3,23,8,128,79,79,80
1855,351,3,24,5,133,46,46,50
1856,351,3,25,4,137,40,40,40
1857,351,3,26,6,143,48,22,60
1858,351,3,27,8,151,110,110,80
1859,351,3,28,9,160,85,85,90
1860,351,3,29,5,165,55,55,50
1861,351,3,30,3,168,11,11,30
1862,351,3,31,3,171,24,24,30
1863,351,3,32,4,175,37,37,40
1864,351,3,33,3,178,29,29,30
1865,351,3,34,2,180,21,21,20
1866,351,3,35,3,183,22,22,30
1867,351,3,36,4,187,42,42,40
1868,351,3,37,4,191,32,32,40
1869,351,3,38,6,197,68,68,60
1870,351,3,39,6,203,56,56,60
1871,351,3,40,8,211,84,84,80
1872,351,3,41,6,217,63,63,60
1873,351,3,42,5,222,57,57,50
1874,351,3,43,6,228,83,83,60
1875,351,3,44,5,233,60,60,50
1876,351,3,45,2,235,24,24,20
1877,351,3,46,5,240,44,44,50
1878,351,3,47,6,246,70,70,60
1879,351,3,48,9,255,102,102,90
1880,351,3,49,2,257,16,16,20
1881,351,3,50,9,266,77,77,90
1882,351,3,51,9,275,113,113,90
1883,351,3,52,7,282,59,59,70
1884,351,3,53,9,291,72,72,90
1885,351,3,54,8,299,77,77,80
1886,351,3,55,8,307,105,105,80
1887,351,3,56,2,309,22,22,20
1888,351,3,57,9,318,91,91,90
1889,351,3,58,7,325,78,78,70
1890,351,3,59,5,330,50,50,50
1891,351,3,60,5,335,49,49,50
1892,351,3,61,7,342,55,55,70
1893,351,3,62,5,347,50,50,50
1894,351,3,63,3,350,21,21,30
1895,351,3,64,3,353,23,23,30
1896,351,3,65,6,359,56,22,60
1897,351,3,66,8,367,116,116,80
1898,351,3,67,5,372,47,47,50
1899,351,3,68,5,377,35,35,50
1900,351,3,69,5,382,46,46,50
1901,351,3,70,9,391,93,93,90
1902,351,3,71,4,395,40,40,40
1903,351,3,72,5,400,68,68,50
1904,351,3,73,9,409,83,83,90
1905,351,3,74,5,414,48,48,50
1906,351,3,75,2,416,22,22,20
1907,351,3,76,4,420,35,35,40
1908,351,3,77,6,426,54,54,60
1909,351,3,78,2,428,21,21,20
1910,351,3,79,8,436,82,82,80
1911,351,3,80,4,440,47,47,40
1912,351,3,81,3,443,22,22,30
1913,351,3,82,8,451,94,94,80
1914,351,3,83,4,455,38,38,40
1915,351,3,84,3,458,28,28,30
1916,351,3,85,7,465,53,53,70
1917,351,3,86,3,468,33,33,30
1918,351,3,87,7,475,74,74,70
1919,351,3,88,3,478,40,40,30
1920,351,3,89,4,482,52,52,40
1921,351,3,90,5,487,41,41,50
1922,351,3,91,3,490,38,38,30
1923,351,3,92,7,497,79,79,70
1924,351,3,93,3,500,27,27,30
1925,351,3,94,3,503,31,31,30
1926,351,3,95,8,511,75,75,80
1927,351,3,96,8,519,77,77,80
1928,351,3,97,4,523,42,42,40
1929,351,3,98,9,532,95,95,90
1930,351,3,99,5,537,54,54,50
1931,351,3,100,6,543,71,71,60
1932,351,3,101,6,549,57,57,60
1933,351,3,102,3,552,31,31,30
1934,351,3,103,2,554,22,22,20
1935,351,3,104,2,556,23,23,20
1936,351,3,105,8,564,84,84,80
1937,351,3,106,6,570,61,61,60
1938,351,3,107,6,576,57,28,60
1939,351,3,108,3,579,74,74,30
1940,351,3,109,9,588,81,81,90
1941,351,3,110,4,592,46,46,40
1942,351,3,111,9,601,91,91,90
1943,351,3,112,7,608,51,28,70
1944,351,3,113,3,611,58,58,30
1945,351,3,114,5,616,52,52,50
1946,351,3,115,8,624,82,82,80
1947,351,3,116,9,633,116,116,90
1948,351,3,117,2,635,22,22,20
1949,351,3,118,4,639,44,44,40
1950,351,3,119,6,645,58,58,60
1951,351,3,120,2,647,24,24,20
1952,351,3,121,4,651,37,37,40
1953,351,3,122,6,657,53,53,60
1954,351,3,123,5,662,59,59,50
1955,351,3,124,3,665,37,37,30
1956,351,3,125,5,670,61,61,50
1957,351,3,126,8,678,77,77,80
1958,351,3,127,6,684,68,68,60
1959,351,3,128,6,690,58,58,60
1960,351,3,129,9,699,91,91,90
1961,351,3,130,3,702,25,25,30
1962,351,3,131,8,710,83,83,80
1963,351,3,132,6,716,71,71,60
1964,351,3,133,9,725,92,92,90
1965,351,3,134,6,731,56,56,60
1966,351,3,135,5,736,53,53,50
1967,351,3,136,5,741,60,60,50
1968,351,3,137,6,747,71,71,60
1969,351,3,138,4,751,48,48,40
1970,351,3,139,7,758,75,40,70
1971,351,3,140,9,767,111,111,90
1972,351,3,141,3,770,29,29,30
1973,351,3,142,4,774,39,39,40
1974,351,3,143,8,782,84,84,80
1975,351,3,144,5,787,52,52,50
1976,351,3,145,2,789,18,18,20
1977,351,3,146,3,792,38,38,30
1978,351,3,147,3,795,26,26,30
1979,351,3,148,5,800,55,55,50
1980,351,3,149,6,806,64,64,60
1981,351,3,150,6,812,49,49,60
1982,351,3,151,5,817,51,51,50
1983,351,3,152,5,822,62,62,50
1984,351,3,153,5,827,45,45,50
1985,351,3,154,5,832,48,48,50
1986,351,3,155,8,840,73,73,80
1987,351,3,156,3,843,29,29,30
1988,351,3,157,4,847,39,39,40
1989,351,3,158,9,856,78,78,90
1990,351,3,159,3,859,27,27,30
1991,351,3,160,4,863,41,41,40
1992,351,3,161,6,869,59,59,60
1993,351,3,162,4,873,33,33,40
1994,351,3,163,8,881,77,77,80
1995,351,3,164,4,885,39,39,40
1996,351,3,165,3,888,28,28,30
1997,351,3,166,9,897,102,102,90
1998,351,3,167,3,900,26,26,30
1999,351,3,168,7,907,60,60,70
2000,351,3,169,3,910,26,26,30
2001,351,3,170,8,918,65,65,80
2002,351,3,171,4,922,29,29,40
2003,351,3,172,7,929,82,82,70
2004,351,3,173,5,934,36,36,50
2005,351,3,174,9,943,100,100,90
2006,351,3,175,6,949,49,49,60
2007,351,3,176,7,956,76,76,70
2008,351,3,177,9,965,110,110,90
2009,351,3,178,2,967,19,19,20
2010,351,3,179,9,976,84,84,90
2011,351,3,180,2,978,22,22,20
2012,351,3,181,7,985,78,78,70
2013,351,3,182,7,992,71,71,70
2014,351,3,183,3,995,32,32,30
2015,351,3,184,4,999,52,52,40
2016,351,3,185,3,1002,40,40,30
2017,351,3,186,5,1007,51,51,50
2018,351,3,187,5,1012,61,61,50
2019,351,3,188,8,1020,81,81,80
2020,351,3,189,9,1029,94,94,90
2021,351,3,190,2,1031,21,21,20
2022,351,3,191,2,1033,19,19,20
2023,351,3,192,2,1035,17,17,20
2024,351,3,193,2,1037,19,19,20
2025,351,3,194,7,1044,57,57,70
2026,351,3,195,9,1053,100,100,90
2027,351,3,196,5,1058,47,47,50
2028,351,3,197,7,1065,71,71,70
2029,351,3,198,3,1068,20,20,30
2030,351,3,199,5,1073,48,48,50
2031,351,3,200,7,1080,70,70,70
2032,351,3,201,8,1088,53,53,80
2033,351,3,202,9,1097,87,87,90
2034,351,3,203,3,1100,30,30,30
2035,351,3,204,5,1105,60,60,50
2036,351,3,205,5,1110,60,60,50
2037,351,3,206,5,1115,48,48,50
2038,351,3,207,7,1122,78,78,70
2039,351,3,208,9,1131,87,87,90
2040,351,3,209,9,1140,89,89,90
2041,351,3,210,4,1144,52,52,40
2042,351,3,211,7,1151,77,77,70
2043,351,3,212,4,1155,38,38,40
2044,351,3,213,2,1157,23,23,20
2045,351,3,214,4,1161,31,31,40
2046,351,3,215,4,1165,44,44,40
2047,351,3,216,4,1169,42,42,40
2048,351,3,217,5,1174,38,38,50
2049,351,3,218,8,1182,75,75,80
2050,351,3,219,4,1186,43,43,40
2051,351,3,220,5,1191,47,47,50
2052,351,3,221,8,1199,75,75,80
2053,351,3,222,6,1205,54,54,60
2054,351,3,223,4,1209,34,34,40
2055,351,3,224,6,1215,53,53,60
2056,351,3,225,5,1220,58,58,50
2057,351,3,226,4,1224,54,54,40
2058,351,3,227,6,1230,66,66,60
2059,351,3,228,3,1233,38,38,30
2060,351,3,229,3,1236,28,28,30
2061,351,3,230,5,1241,36,36,50
2062,351,3,231,9,1250,80,80,90
2063,351,3,232,5,1255,61,61,50
2064,351,3,233,2,1257,25,25,20
2065,351,3,234,8,1265,71,71,80
2066,351,3,235,6,1271,65,65,60
2067,351,3,236,6,1277,59,59,60
2068,351,3,237,2,1279,23,23,20
2069,351,3,238,7,1286,81,81,70
2070,351,3,239,8,1294,74,33,80
2071,351,3,240,9,1303,146,146,90
2072,351,3,241,7,1310,72,72,70
2073,351,3,242,5,1315,46,46,50
2074,351,3,243,4,1319,49,49,40
2075,351,3,244,7,1326,48,48,70
2076,351,3,245,4,1330,40,40,40
2077,351,3,246,6,1336,44,44,60
2078,351,3,247,4,1340,37,37,40
2079,351,3,248,3,1343,32,32,30
2080,351,3,249,9,1352,91,91,90
2081,351,3,250,8,1360,66,66,80
2082,351,3,251,7,1367,77,77,70
2083,351,3,252,9,1376,92,92,90
2084,351,3,253,3,1379,38,38,30
2085,351,3,254,5,1384,63,63,50
2086,351,3,255,7,1391,76,76,70
2087,351,3,256,4,1395,43,43,40
2088,351,3,257,8,1403,98,98,80
2089,351,3,258,7,1410,78,78,70
2090,351,3,259,9,1419,97,97,90
2091,351,3,260,7,1426,53,53,70
2092,351,3,261,6,1432,50,50,60
2093,351,3,262,8,1440,74,74,80
2094,351,3,263,4,1444,36,36,40
2095,351,3,264,4,1448,33,33,40
2096,351,3,265,4,1452,34,34,40
2097,351,3,266,3,1455,31,31,30
2098,351,3,267,3,1458,29,29,30
2099,351,3,268,9,1467,83,83,90
2100,351,3,269,7,1474,73,73,70
2101,351,3,270,5,1479,51,51,50
2102,351,3,271,7,1486,62,32,70
2103,351,3,272,2,1488,43,43,20
2104,351,3,273,7,1495,59,59,70
2105,351,3,274,3,1498,24,24,30
2106,351,3,275,5,1503,52,52,50
2107,351,3,276,8,1511,77,77,80
2108,351,3,277,6,1517,57,57,60
2109,351,3,278,8,1525,101,101,80
2110,351,3,279,4,1529,44,44,40
2111,351,3,280,5,1534,39,39,50
2112,351,3,281,6,1540,48,48,60
2113,351,3,282,5,1545,47,47,50
2114,351,3,283,7,1552,61,61,70
2115,351,3,284,8,1560,79,79,80
2116,351,3,285,9,1569,88,88,90
2117,351,3,286,8,1577,75,75,80
2118,351,3,287,4,1581,24,24,40
2119,351,3,288,4,1585,57,57,40
2120,351,3,289,2,1587,19,19,20
2121,351,3,290,6,1593,62,62,60
2122,351,3,291,5,1598,62,62,50
2123,351,3,292,5,1603,43,43,50
2124,351,3,293,5,1608,59,59,50
2125,351,3,294,5,1613,32,32,50
2126,351,3,295,8,1621,80,80,80
2127,351,3,296,4,1625,39,39,40
2128,351,3,297,9,1634,83,83,90
2129,351,3,298,2,1636,19,19,20
2130,351,3,299,3,1639,32,32,30
2131,351,3,300,3,1642,29,29,30
2132,351,3,301,7,1649,51,51,70
2133,351,3,302,8,1657,97,97,80
2134,351,3,303,2,1659,21,21,20
2135,351,3,304,5,1664,46,46,50
2136,351,3,305,8,1672,84,84,80
2137,351,3,306,7,1679,76,76,70
2138,351,3,307,3,1682,27,27,30
2139,351,3,308,7,1689,76,76,70
2140,351,3,309,6,1695,48,48,60
2141,351,3,310,4,1699,35,35,40
2142,351,3,311,2,1701,20,20,20
2143,351,3,312,5,1706,44,18,50
2144,351,3,313,6,1712,90,90,60
2145,351,3,314,9,1721,87,87,90
2146,351,3,315,9,1730,104,104,90
2147,351,3,316,3,1733,32,32,30
2148,351,3,317,6,1739,57,57,60
2149,351,3,318,6,1745,62,62,60
2150,351,3,319,3,1748,24,24,30
2151,351,3,320,9,1757,73,73,90
2152,351,3,321,9,1766,99,99,90
2153,351,3,322,4,1770,41,41,40
2154,351,3,323,3,1773,28,28,30
2155,351,3,324,9,1782,89,89,90
2156,351,3,325,5,1787,43,43,50
2157,351,3,326,2,1789,24,24,20
2158,351,3,327,4,1793,33,33,40
2159,351,3,328,7,1800,67,67,70
2160,351,3,329,3,1803,27,27,30
2161,351,3,330,3,1806,20,20,30
2162,351,3,331,3,1809,21,21,30
2163,351,3,332,7,1816,71,71,70
2164,351,3,333,2,1818,14,14,20
2165,351,3,334,4,1822,43,43,40
2166,351,3,335,3,1825,20,20,30
2167,351,3,336,4,1829,48,48,40
