,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,259,2,552,9,3003,140,140,90
1463,259,2,553,3,3006,32,32,30
1464,259,2,554,4,3010,36,27,40
1465,259,2,555,2,3012,32,32,20
1466,259,2,556,7,3019,66,66,70
1467,259,2,557,4,3023,44,44,40
1468,259,2,558,5,3028,42,42,50
1469,259,2,559,3,3031,26,26,30
1470,259,2,560,6,3037,57,57,60
1471,259,2,561,2,3039,15,15,20
1472,259,2,562,7,3046,78,49,70
1473,259,2,563,2,3048,48,48,20
1474,259,2,564,2,3050,28,28,20
1475,259,2,565,8,3058,104,62,80
1476,259,2,566,3,3061,72,45,30
1477,259,2,567,9,3070,114,114,90
1478,259,2,568,4,3074,25,25,40
1479,259,2,569,5,3079,51,29,50
1480,259,2,570,9,3088,105,64,90
1481,259,2,571,3,3091,73,44,30
1482,259,2,572,8,3099,108,108,80
1483,259,2,573,4,3103,33,33,40
1484,259,2,574,3,3106,32,18,30
1485,259,2,575,8,3114,98,98,80
1486,259,2,576,6,3120,75,75,60
1487,259,2,577,2,3122,23,23,20
1488,259,2,578,2,3124,18,18,20
1489,259,2,579,8,3132,83,38,80
1490,259,2,580,6,3138,104,104,60
1491,259,2,581,7,3145,63,63,70
1492,259,2,582,9,3154,80,42,90
1493,259,2,583,5,3159,87,49,50
1494,259,2,584,2,3161,58,58,20
1495,259,2,585,2,3163,15,5,20
1496,259,2,586,5,3168,51,27,50
1497,259,2,587,3,3171,54,54,30
1498,259,2,588,5,3176,49,49,50
1499,259,2,589,3,3179,29,16,30
1500,259,2,590,9,3188,101,52,90
1501,259,2,591,9,3197,147,86,90
1502,259,2,592,6,3203,116,116,60
1503,259,2,593,5,3208,64,64,50
1504,259,2,594,5,3213,45,45,50
1505,259,2,595,9,3222,100,100,90
1506,259,2,596,9,3231,87,87,90
1507,259,2,597,2,3233,25,14,20
1508,259,2,598,5,3238,68,68,50
1509,259,2,599,4,3242,30,19,40
1510,259,2,600,2,3244,26,26,20
1511,259,2,601,2,3246,22,22,20
1512,259,2,602,4,3250,28,28,40
1513,259,2,603,7,3257,62,34,70
1514,259,2,604,4,3261,61,38,40
1515,259,2,605,6,3267,92,60,60
1516,259,2,606,9,3276,115,59,90
1517,259,2,607,8,3284,142,142,80
1518,259,2,608,9,3293,79,79,90
1519,259,2,609,5,3298,51,51,50
1520,259,2,610,9,3307,82,82,90
1521,259,2,611,6,3313,52,52,60
1522,259,2,612,2,3315,24,24,20
1523,259,2,613,8,3323,70,40,80
1524,259,2,614,6,3329,103,65,60
1525,259,2,615,8,3337,107,53,80
1526,259,2,616,5,3342,93,93,50
1527,259,2,617,9,3351,78,78,90
1528,259,2,618,9,3360,74,74,90
1529,259,2,619,7,3367,91,91,70
1530,259,2,620,3,3370,23,23,30
1531,259,2,621,9,3379,103,103,90
1532,259,2,622,7,3386,59,59,70
1533,259,2,623,7,3393,69,69,70
1534,259,2,624,9,3402,75,75,90
1535,259,2,625,8,3410,88,47,80
1536,259,2,626,2,3412,67,67,20
1537,259,2,627,9,3421,85,85,90
1538,259,2,628,8,3429,82,50,80
1539,259,2,629,5,3434,75,39,50
1540,259,2,630,4,3438,74,74,40
1541,259,2,631,4,3442,40,23,40
1542,259,2,632,7,3449,80,41,70
1543,259,2,633,2,3451,64,64,20
1544,259,2,634,3,3454,25,25,30
1545,259,2,635,5,3459,54,54,50
1546,259,2,636,6,3465,53,53,60
1547,259,2,637,7,3472,67,37,70
1548,259,2,638,2,3474,48,48,20
1549,259,2,639,6,3480,60,36,60
1550,259,2,640,5,3485,64,40,50
1551,259,2,641,5,3490,77,45,50
1552,259,2,642,2,3492,58,58,20
1553,259,2,643,7,3499,84,43,70
1554,259,2,644,6,3505,81,81,60
1555,259,2,645,4,3509,37,26,40
1556,259,2,646,5,3514,67,67,50
1557,259,2,647,3,3517,32,32,30
1558,259,2,648,8,3525,73,73,80
1559,259,2,649,2,3527,22,13,20
1560,259,2,650,3,3530,35,17,30
1561,259,2,651,6,3536,81,51,60
1562,259,2,652,4,3540,71,42,40
1563,259,2,653,7,3547,106,106,70
1564,259,2,654,9,3556,96,96,90
1565,259,2,655,7,3563,77,77,70
1566,259,2,656,9,3572,90,90,90
1567,259,2,657,7,3579,60,60,70
1568,259,2,658,7,3586,65,35,70
1569,259,2,659,6,3592,81,45,60
1570,259,2,660,6,3598,108,108,60
1571,259,2,661,3,3601,21,7,30
1572,259,2,662,6,3607,75,44,60
1573,259,2,663,4,3611,70,70,40
1574,259,2,664,4,3615,48,23,40
1575,259,2,665,5,3620,79,79,50
1576,259,2,666,4,3624,37,37,40
1577,259,2,667,6,3630,46,34,60
1578,259,2,668,7,3637,89,51,70
1579,259,2,669,9,3646,128,128,90
1580,259,2,670,9,3655,108,108,90
1581,259,2,671,2,3657,28,28,20
1582,259,2,672,9,3666,100,60,90
1583,259,2,673,5,3671,92,92,50
1584,259,2,674,2,3673,14,14,20
1585,259,2,675,4,3677,43,43,40
1586,259,2,676,5,3682,50,50,50
1587,259,2,677,7,3689,77,77,70
1588,259,2,678,5,3694,42,42,50
1589,259,2,679,3,3697,22,22,30
1590,259,2,680,8,3705,88,88,80
1591,259,2,681,4,3709,42,42,40
1592,259,2,682,8,3717,70,37,80
1593,259,2,683,4,3721,76,76,40
1594,259,2,684,6,3727,74,74,60
1595,259,2,685,8,3735,93,93,80
1596,259,2,686,2,3737,17,17,20
1597,259,2,687,4,3741,43,43,40
1598,259,2,688,7,3748,65,37,70
1599,259,2,689,7,3755,101,64,70
1600,259,2,690,3,3758,71,48,30
1601,259,2,691,8,3766,114,114,80
1602,259,2,692,5,3771,45,32,50
1603,259,2,693,8,3779,91,50,80
1604,259,2,694,5,3784,97,59,50
1605,259,2,695,9,3793,134,134,90
1606,259,2,696,4,3797,42,42,40
1607,259,2,697,7,3804,57,57,70
1608,259,2,698,8,3812,74,74,80
1609,259,2,699,5,3817,54,54,50
1610,259,2,700,9,3826,94,54,90
1611,259,2,701,3,3829,72,72,30
1612,259,2,702,9,3838,85,85,90
1613,259,2,703,5,3843,48,48,50
1614,259,2,704,2,3845,29,18,20
1615,259,2,705,8,3853,97,54,80
1616,259,2,706,4,3857,71,71,40
1617,259,2,707,4,3861,37,37,40
1618,259,2,708,4,3865,42,42,40
1619,259,2,709,8,3873,88,45,80
1620,259,2,710,7,3880,96,96,70
1621,259,2,711,5,3885,55,37,50
1622,259,2,712,4,3889,51,51,40
1623,259,2,713,4,3893,42,42,40
1624,259,2,714,3,3896,17,9,30
1625,259,2,715,2,3898,30,14,20
1626,259,2,716,5,3903,58,31,50
1627,259,2,717,3,3906,60,30,30
1628,259,2,718,8,3914,107,68,80
1629,259,2,719,2,3916,55,55,20
1630,259,2,720,5,3921,43,43,50
1631,259,2,721,2,3923,22,15,20
1632,259,2,722,4,3927,38,19,40
1633,259,2,723,5,3932,70,70,50
1634,259,2,724,8,3940,79,43,80
1635,259,2,725,7,3947,111,111,70
1636,259,2,726,2,3949,29,19,20
1637,259,2,727,8,3957,82,82,80
1638,259,2,728,9,3966,105,105,90
1639,259,2,729,6,3972,67,67,60
1640,259,2,730,3,3975,29,29,30
1641,259,2,731,7,3982,82,82,70
1642,259,2,732,9,3991,85,85,90
1643,259,2,733,6,3997,53,53,60
1644,259,2,734,7,4004,68,68,70
1645,259,2,735,2,4006,22,12,20
1646,259,2,736,8,4014,81,81,80
1647,259,2,737,8,4022,82,82,80
1648,259,2,738,8,4030,72,36,80
1649,259,2,739,2,4032,55,55,20
1650,259,2,740,7,4039,59,59,70
1651,259,2,741,2,4041,20,13,20
1652,259,2,742,5,4046,61,61,50
1653,259,2,743,5,4051,45,45,50
1654,259,2,744,8,4059,77,41,80
1655,259,2,745,2,4061,62,39,20
1656,259,2,746,6,4067,72,39,60
1657,259,2,747,2,4069,57,31,20
1658,259,2,748,6,4075,89,51,60
1659,259,2,749,6,4081,100,65,60
1660,259,2,750,2,4083,51,30,20
1661,259,2,751,5,4088,79,79,50
1662,259,2,752,7,4095,53,53,70
1663,259,2,753,2,4097,16,10,20
1664,259,2,754,7,4104,83,83,70
1665,259,2,755,3,4107,32,16,30
1666,259,2,756,2,4109,31,19,20
1667,259,2,757,8,4117,97,97,80
1668,259,2,758,5,4122,47,47,50
1669,259,2,759,8,4130,97,61,80
1670,259,2,760,2,4132,53,53,20
1671,259,2,761,4,4136,37,19,40
1672,259,2,762,3,4139,60,38,30
1673,259,2,763,6,4145,86,86,60
1674,259,2,764,8,4153,76,43,80
1675,259,2,765,9,4162,111,111,90
1676,259,2,766,8,4170,80,42,80
1677,259,2,767,9,4179,138,86,90
1678,259,2,768,8,4187,123,123,80
1679,259,2,769,2,4189,22,22,20
1680,259,2,770,4,4193,34,34,40
1681,259,2,771,9,4202,86,86,90
1682,259,2,772,4,4206,38,38,40
1683,259,2,773,2,4208,17,10,20
1684,259,2,774,7,4215,79,79,70
1685,259,2,775,4,4219,38,38,40
1686,259,2,776,2,4221,22,22,20
1687,259,2,777,3,4224,34,34,30
1688,259,2,778,3,4227,25,25,30
1689,259,2,779,3,4230,35,35,30
1690,259,2,780,2,4232,24,24,20
1691,259,2,781,8,4240,74,74,80
1692,259,2,782,9,4249,96,96,90
1693,259,2,783,4,4253,44,44,40
1694,259,2,784,3,4256,43,43,30
1695,259,2,785,7,4263,67,67,70
1696,259,2,786,4,4267,37,37,40
1697,259,2,787,9,4276,93,93,90
1698,259,2,788,6,4282,59,59,60
1699,259,2,789,2,4284,27,14,20
1700,259,2,790,8,4292,103,103,80
1701,259,2,791,5,4297,48,30,50
1702,259,2,792,8,4305,102,102,80
1703,259,2,793,4,4309,36,36,40
1704,259,2,794,8,4317,77,42,80
1705,259,2,795,7,4324,109,109,70
1706,259,2,796,3,4327,22,14,30
1707,259,2,797,8,4335,96,57,80
1708,259,2,798,3,4338,68,68,30
1709,259,2,799,7,4345,77,77,70
1710,259,2,800,3,4348,20,20,30
1711,259,2,801,8,4356,81,51,80
1712,259,2,802,5,4361,84,84,50
1713,259,2,803,8,4369,64,43,80
1714,259,2,804,5,4374,67,67,50
1715,259,2,805,9,4383,81,81,90
1716,259,2,806,4,4387,33,16,40
1717,259,2,807,5,4392,65,36,50
1718,259,2,808,7,4399,107,107,70
1719,259,2,809,9,4408,85,49,90
1720,259,2,810,6,4414,104,104,60
1721,259,2,811,7,4421,86,52,70
1722,259,2,812,2,4423,55,55,20
1723,259,2,813,4,4427,37,37,40
1724,259,2,814,3,4430,30,16,30
1725,259,2,815,9,4439,114,114,90
1726,259,2,816,5,4444,58,58,50
1727,259,2,817,4,4448,47,47,40
1728,259,2,818,8,4456,83,83,80
1729,259,2,819,9,4465,89,89,90
1730,259,2,820,5,4470,52,52,50
1731,259,2,821,8,4478,88,57,80
1732,259,2,822,2,4480,49,22,20
1733,259,2,823,6,4486,76,76,60
1734,259,2,824,7,4493,81,81,70
1735,259,2,825,5,4498,47,47,50
1736,259,2,826,3,4501,24,15,30
1737,259,2,827,4,4505,48,31,40
1738,259,2,828,2,4507,34,34,20
1739,259,2,829,5,4512,44,44,50
1740,259,2,830,7,4519,75,75,70
1741,259,2,831,3,4522,24,24,30
1742,259,2,832,4,4526,40,30,40
1743,259,2,833,7,4533,68,68,70
1744,259,2,834,4,4537,47,47,40
1745,259,2,835,7,4544,68,68,70
1746,259,2,836,5,4549,52,52,50
1747,259,2,837,2,4551,21,10,20
1748,259,2,838,9,4560,90,90,90
1749,259,2,839,2,4562,17,17,20
1750,259,2,840,9,4571,96,96,90
1751,259,2,841,3,4574,26,26,30
1752,259,2,842,4,4578,39,39,40
1753,259,2,843,5,4583,44,44,50
1754,259,2,844,2,4585,23,23,20
1755,259,2,845,3,4588,21,21,30
1756,259,2,846,6,4594,69,69,60
1757,259,2,847,7,4601,72,39,70
1758,259,2,848,7,4608,107,63,70
1759,259,2,849,5,4613,80,80,50
1760,259,2,850,6,4619,50,50,60
1761,259,2,851,6,4625,68,68,60
1762,259,2,852,8,4633,63,63,80
1763,259,2,853,6,4639,77,77,60
1764,259,2,854,8,4647,78,78,80
1765,259,2,855,4,4651,45,45,40
1766,259,2,856,3,4654,28,28,30
1767,259,2,857,6,4660,57,34,60
1768,259,2,858,3,4663,46,30,30
1769,259,2,859,3,4666,36,36,30
1770,259,2,860,3,4669,40,40,30
1771,259,2,861,5,4674,51,51,50
1772,259,2,862,7,4681,62,62,70
1773,259,2,863,3,4684,26,16,30
1774,259,2,864,6,4690,85,85,60
1775,259,2,865,2,4692,23,23,20
1776,259,2,866,3,4695,25,17,30
1777,259,2,867,2,4697,34,34,20
1778,259,2,868,9,4706,79,47,90
1779,259,2,869,4,4710,69,36,40
1780,259,2,870,3,4713,57,57,30
1781,259,2,871,4,4717,47,47,40
1782,259,2,872,4,4721,48,48,40
1783,259,2,873,5,4726,54,54,50
1784,259,2,874,7,4733,77,47,70
1785,259,2,875,8,4741,107,107,80
1786,259,2,876,8,4749,87,55,80
1787,259,2,877,4,4753,65,33,40
1788,259,2,878,9,4762,108,108,90
1789,259,2,879,7,4769,67,48,70
1790,259,2,880,2,4771,48,48,20
1791,259,2,881,7,4778,66,38,70
1792,259,2,882,2,4780,44,44,20
1793,259,2,883,5,4785,38,38,50
1794,259,2,884,9,4794,85,49,90
1795,259,2,885,9,4803,119,119,90
1796,259,2,886,2,4805,15,15,20
1797,259,2,887,9,4814,93,52,90
1798,259,2,888,8,4822,133,81,80
1799,259,2,889,6,4828,120,120,60
1800,259,2,890,7,4835,87,49,70
1801,259,2,891,2,4837,59,59,20
1802,259,2,892,5,4842,57,33,50
1803,259,2,893,3,4845,57,57,30
1804,259,2,894,9,4854,101,101,90
1805,259,2,895,2,4856,26,26,20
1806,259,2,896,2,4858,18,9,20
1807,259,2,897,3,4861,35,35,30
1808,259,2,898,3,4864,32,32,30
1809,259,2,899,8,4872,87,58,80
1810,259,2,900,6,4878,92,92,60
1811,259,2,901,9,4887,102,63,90
1812,259,2,902,9,4896,127,127,90
1813,259,2,903,3,4899,24,24,30
1814,259,2,904,9,4908,78,78,90
1815,259,2,905,8,4916,75,75,80
1816,259,2,906,3,4919,19,19,30
1817,259,2,907,2,4921,9,9,20
1818,259,2,908,4,4925,41,25,40
1819,259,2,909,3,4928,41,24,30
1820,259,2,910,7,4935,92,92,70
1821,259,2,911,7,4942,68,38,70
1822,259,2,912,7,4949,95,95,70
1823,259,2,913,4,4953,46,24,40
1824,259,2,914,6,4959,82,82,60
1825,259,2,915,9,4968,101,65,90
1826,259,2,916,9,4977,122,74,90
1827,259,2,917,8,4985,125,125,80
1828,259,2,918,5,4990,48,30,50
1829,259,2,919,3,4993,42,42,30
1830,259,2,920,3,4996,26,26,30
1831,259,3,1,6,6,68,68,60
1832,259,3,2,8,14,71,45,80
1833,259,3,3,2,16,58,35,20
1834,259,3,4,5,21,69,44,50
1835,259,3,5,7,28,101,101,70
1836,259,3,6,2,30,23,13,20
1837,259,3,7,4,34,55,55,40
1838,259,3,8,2,36,22,22,20
1839,259,3,9,6,42,65,35,60
1840,259,3,10,9,51,116,116,90
1841,259,3,11,7,58,69,39,70
1842,259,3,12,5,63,79,79,50
1843,259,3,13,9,72,106,62,90
1844,259,3,14,7,79,121,72,70
1845,259,3,15,5,84,110,70,50
1846,259,3,16,7,91,121,121,70
1847,259,3,17,7,98,68,68,70
1848,259,3,18,6,104,54,54,60
1849,259,3,19,2,106,18,18,20
1850,259,3,20,8,114,85,85,80
1851,259,3,21,3,117,25,10,30
1852,259,3,22,8,125,111,69,80
1853,259,3,23,6,131,101,101,60
1854,259,3,24,6,137,73,73,60
1855,259,3,25,8,145,74,74,80
1856,259,3,26,7,152,59,59,70
1857,259,3,27,2,154,19,19,20
1858,259,3,28,2,156,24,12,20
1859,259,3,29,3,159,41,41,30
1860,259,3,30,4,163,47,31,40
1861,259,3,31,4,167,64,34,40
1862,259,3,32,7,174,98,98,70
1863,259,3,33,5,179,48,48,50
1864,259,3,34,2,181,27,27,20
1865,259,3,35,7,188,74,49,70
1866,259,3,36,6,194,77,77,60
1867,259,3,37,8,202,89,89,80
1868,259,3,38,6,208,57,57,60
1869,259,3,39,9,217,96,96,90
1870,259,3,40,9,226,105,105,90
1871,259,3,41,7,233,70,43,70
1872,259,3,42,2,235,40,40,20
1873,259,3,43,3,238,30,17,30
1874,259,3,44,5,243,67,67,50
1875,259,3,45,8,251,73,49,80
1876,259,3,46,7,258,97,97,70
1877,259,3,47,9,267,77,51,90
1878,259,3,48,9,276,131,80,90
1879,259,3,49,8,284,157,95,80
1880,259,3,50,8,292,139,139,80
1881,259,3,51,5,297,44,21,50
1882,259,3,52,3,300,45,34,30
1883,259,3,53,7,307,77,77,70
1884,259,3,54,5,312,42,20,50
1885,259,3,55,3,315,50,50,30
1886,259,3,56,4,319,39,39,40
1887,259,3,57,5,324,39,39,50
1888,259,3,58,2,326,16,9,20
1889,259,3,59,4,330,49,29,40
1890,259,3,60,9,339,102,102,90
1891,259,3,61,4,343,40,40,40
1892,259,3,62,7,350,70,70,70
1893,259,3,63,7,357,70,70,70
1894,259,3,64,8,365,75,75,80
1895,259,3,65,8,373,80,45,80
1896,259,3,66,9,382,113,113,90
1897,259,3,67,9,391,86,57,90
1898,259,3,68,7,398,99,99,70
1899,259,3,69,7,405,63,63,70
1900,259,3,70,4,409,41,26,40
1901,259,3,71,5,414,48,48,50
1902,259,3,72,7,421,70,70,70
1903,259,3,73,8,429,69,69,80
1904,259,3,74,4,433,39,39,40
1905,259,3,75,2,435,11,11,20
1906,259,3,76,4,439,29,18,40
1907,259,3,77,7,446,81,44,70
1908,259,3,78,4,450,90,90,40
1909,259,3,79,4,454,39,39,40
1910,259,3,80,2,456,17,17,20
1911,259,3,81,4,460,35,35,40
1912,259,3,82,3,463,24,16,30
1913,259,3,83,4,467,52,32,40
1914,259,3,84,9,476,121,74,90
1915,259,3,85,2,478,73,73,20
1916,259,3,86,6,484,60,31,60
1917,259,3,87,6,490,90,52,60
1918,259,3,88,9,499,120,76,90
1919,259,3,89,2,501,60,60,20
1920,259,3,90,6,507,64,64,60
1921,259,3,91,9,516,76,76,90
1922,259,3,92,9,525,85,85,90
1923,259,3,93,7,532,88,50,70
1924,259,3,94,4,536,84,84,40
1925,259,3,95,7,543,74,74,70
1926,259,3,96,4,547,50,50,40
1927,259,3,97,2,549,16,16,20
1928,259,3,98,7,556,50,34,70
1929,259,3,99,4,560,56,56,40
1930,259,3,100,9,569,89,60,90
1931,259,3,101,9,578,124,124,90
1932,259,3,102,3,581,30,30,30
1933,259,3,103,8,589,80,49,80
1934,259,3,104,7,596,112,112,70
1935,259,3,105,7,603,63,63,70
1936,259,3,106,2,605,23,10,20
1937,259,3,107,7,612,80,80,70
1938,259,3,108,6,618,51,51,60
1939,259,3,109,3,621,25,12,30
1940,259,3,110,2,623,30,30,20
1941,259,3,111,7,630,78,78,70
1942,259,3,112,2,632,21,21,20
1943,259,3,113,5,637,61,61,50
1944,259,3,114,9,646,72,72,90
1945,259,3,115,7,653,61,44,70
1946,259,3,116,6,659,80,80,60
1947,259,3,117,3,662,24,24,30
1948,259,3,118,7,669,73,39,70
1949,259,3,119,2,671,58,58,20
1950,259,3,120,7,678,76,76,70
1951,259,3,121,7,685,86,86,70
1952,259,3,122,8,693,64,64,80
1953,259,3,123,4,697,42,42,40
1954,259,3,124,9,706,112,112,90
1955,259,3,125,5,711,56,32,50
1956,259,3,126,9,720,125,125,90
1957,259,3,127,5,725,62,62,50
1958,259,3,128,6,731,68,68,60
1959,259,3,129,5,736,48,48,50
1960,259,3,130,9,745,104,104,90
1961,259,3,131,2,747,19,19,20
1962,259,3,132,7,754,76,76,70
1963,259,3,133,2,756,25,25,20
1964,259,3,134,9,765,90,90,90
1965,259,3,135,8,773,79,79,80
1966,259,3,136,7,780,76,40,70
1967,259,3,137,3,783,68,40,30
1968,259,3,138,7,790,116,116,70
1969,259,3,139,9,799,80,48,90
1970,259,3,140,7,806,93,93,70
1971,259,3,141,3,809,30,30,30
1972,259,3,142,6,815,66,66,60
1973,259,3,143,2,817,15,9,20
1974,259,3,144,6,823,61,61,60
1975,259,3,145,3,826,30,30,30
1976,259,3,146,2,828,26,17,20
1977,259,3,147,5,833,51,51,50
1978,259,3,148,3,836,27,27,30
1979,259,3,149,8,844,66,66,80
1980,259,3,150,7,851,77,77,70
1981,259,3,151,7,858,56,56,70
1982,259,3,152,9,867,87,50,90
1983,259,3,153,2,869,60,60,20
1984,259,3,154,9,878,106,106,90
1985,259,3,155,2,880,16,16,20
1986,259,3,156,8,888,75,75,80
1987,259,3,157,2,890,20,20,20
1988,259,3,158,2,892,12,12,20
1989,259,3,159,2,894,19,11,20
1990,259,3,160,4,898,44,44,40
1991,259,3,161,6,904,70,70,60
1992,259,3,162,3,907,18,18,30
1993,259,3,163,8,915,90,57,80
1994,259,3,164,7,922,117,117,70
1995,259,3,165,5,927,52,52,50
1996,259,3,166,7,934,75,38,70
1997,259,3,167,7,941,119,119,70
1998,259,3,168,9,950,84,84,90
1999,259,3,169,7,957,79,49,70
2000,259,3,170,9,966,118,118,90
2001,259,3,171,8,974,84,84,80
2002,259,3,172,6,980,56,56,60
2003,259,3,173,9,989,93,93,90
2004,259,3,174,2,991,15,8,20
2005,259,3,175,6,997,53,53,60
2006,259,3,176,6,1003,53,53,60
2007,259,3,177,8,1011,80,80,80
2008,259,3,178,9,1020,90,90,90
2009,259,3,179,9,1029,80,80,90
2010,259,3,180,5,1034,48,48,50
2011,259,3,181,6,1040,66,66,60
2012,259,3,182,5,1045,38,38,50
2013,259,3,183,7,1052,66,66,70
2014,259,3,184,6,1058,61,39,60
2015,259,3,185,6,1064,75,75,60
2016,259,3,186,9,1073,73,50,90
2017,259,3,187,2,1075,43,43,20
2018,259,3,188,4,1079,37,37,40
2019,259,3,189,5,1084,54,28,50
2020,259,3,190,9,1093,112,112,90
2021,259,3,191,3,1096,29,16,30
2022,259,3,192,6,1102,67,36,60
2023,259,3,193,8,1110,90,90,80
2024,259,3,194,4,1114,39,39,40
2025,259,3,195,6,1120,49,49,60
2026,259,3,196,7,1127,71,71,70
2027,259,3,197,5,1132,56,56,50
2028,259,3,198,4,1136,49,33,40
2029,259,3,199,5,1141,65,65,50
2030,259,3,200,8,1149,86,45,80
2031,259,3,201,5,1154,91,91,50
2032,259,3,202,5,1159,54,54,50
2033,259,3,203,5,1164,48,48,50
2034,259,3,204,9,1173,92,92,90
2035,259,3,205,9,1182,87,87,90
2036,259,3,206,6,1188,63,63,60
2037,259,3,207,3,1191,22,22,30
2038,259,3,208,9,1200,87,87,90
2039,259,3,209,6,1206,58,58,60
2040,259,3,210,3,1209,22,22,30
2041,259,3,211,4,1213,35,35,40
2042,259,3,212,2,1215,16,7,20
2043,259,3,213,5,1220,65,65,50
2044,259,3,214,8,1228,76,76,80
2045,259,3,215,3,1231,32,32,30
2046,259,3,216,3,1234,39,39,30
2047,259,3,217,4,1238,53,53,40
2048,259,3,218,5,1243,43,30,50
2049,259,3,219,6,1249,64,36,60
2050,259,3,220,9,1258,114,114,90
2051,259,3,221,5,1263,49,26,50
2052,259,3,222,2,1265,36,36,20
2053,259,3,223,2,1267,20,20,20
2054,259,3,224,6,1273,50,50,60
2055,259,3,225,6,1279,50,50,60
2056,259,3,226,2,1281,14,14,20
2057,259,3,227,6,1287,68,68,60
2058,259,3,228,2,1289,23,11,20
2059,259,3,229,9,1298,113,113,90
2060,259,3,230,6,1304,56,56,60
2061,259,3,231,7,1311,80,80,70
2062,259,3,232,8,1319,77,45,80
2063,259,3,233,3,1322,57,57,30
2064,259,3,234,3,1325,37,37,30
2065,259,3,235,7,1332,51,51,70
2066,259,3,236,3,1335,35,35,30
2067,259,3,237,5,1340,48,27,50
2068,259,3,238,6,1346,96,96,60
2069,259,3,239,8,1354,71,71,80
2070,259,3,240,7,1361,71,47,70
2071,259,3,241,5,1366,89,54,50
2072,259,3,242,5,1371,84,52,50
2073,259,3,243,7,1378,101,101,70
2074,259,3,244,4,1382,46,46,40
2075,259,3,245,9,1391,73,45,90
2076,259,3,246,7,1398,109,109,70
2077,259,3,247,4,1402,43,28,40
2078,259,3,248,3,1405,41,41,30
2079,259,3,249,5,1410,47,47,50
2080,259,3,250,3,1413,28,28,30
2081,259,3,251,4,1417,45,28,40
2082,259,3,252,3,1420,41,41,30
2083,259,3,253,2,1422,18,18,20
2084,259,3,254,5,1427,52,52,50
2085,259,3,255,4,1431,28,21,40
2086,259,3,256,7,1438,64,44,70
2087,259,3,257,6,1444,80,49,60
2088,259,3,258,5,1449,81,81,50
2089,259,3,259,4,1453,44,44,40
2090,259,3,260,6,1459,58,58,60
2091,259,3,261,8,1467,84,46,80
2092,259,3,262,6,1473,97,69,60
2093,259,3,263,3,1476,60,60,30
2094,259,3,264,8,1484,79,47,80
2095,259,3,265,4,1488,75,53,40
2096,259,3,266,8,1496,105,56,80
2097,259,3,267,2,1498,73,73,20
2098,259,3,268,5,1503,43,43,50
2099,259,3,269,9,1512,76,76,90
2100,259,3,270,2,1514,18,18,20
2101,259,3,271,2,1516,19,9,20
2102,259,3,272,6,1522,86,86,60
2103,259,3,273,4,1526,28,14,40
2104,259,3,274,6,1532,84,40,60
2105,259,3,275,5,1537,97,97,50
2106,259,3,276,9,1546,90,90,90
2107,259,3,277,6,1552,47,24,60
2108,259,3,278,8,1560,102,102,80
2109,259,3,279,4,1564,62,62,40
2110,259,3,280,9,1573,92,92,90
2111,259,3,281,9,1582,86,86,90
2112,259,3,282,4,1586,43,24,40
2113,259,3,283,5,1591,59,40,50
2114,259,3,284,6,1597,77,44,60
2115,259,3,285,7,1604,115,70,70
2116,259,3,286,5,1609,84,47,50
2117,259,3,287,6,1615,87,52,60
2118,259,3,288,5,1620,92,92,50
2119,259,3,289,9,1629,104,60,90
2120,259,3,290,6,1635,99,99,60
2121,259,3,291,7,1642,65,65,70
2122,259,3,292,7,1649,77,77,70
2123,259,3,293,9,1658,95,64,90
2124,259,3,294,7,1665,102,63,70
2125,259,3,295,9,1674,119,119,90
2126,259,3,296,8,1682,77,77,80
2127,259,3,297,3,1685,32,21,30
2128,259,3,298,7,1692,76,47,70
2129,259,3,299,9,1701,120,80,90
2130,259,3,300,3,1704,85,85,30
2131,259,3,301,3,1707,37,37,30
2132,259,3,302,8,1715,81,48,80
2133,259,3,303,8,1723,97,54,80
2134,259,3,304,7,1730,110,110,70
2135,259,3,305,9,1739,82,45,90
2136,259,3,306,3,1742,68,40,30
2137,259,3,307,7,1749,101,101,70
2138,259,3,308,2,1751,19,19,20
2139,259,3,309,3,1754,36,36,30
2140,259,3,310,6,1760,65,65,60
2141,259,3,311,6,1766,47,21,60
2142,259,3,312,6,1772,99,99,60
2143,259,3,313,5,1777,52,32,50
2144,259,3,314,8,1785,92,53,80
2145,259,3,315,8,1793,135,135,80
2146,259,3,316,7,1800,75,49,70
2147,259,3,317,3,1803,57,57,30
2148,259,3,318,5,1808,49,49,50
2149,259,3,319,6,1814,72,72,60
2150,259,3,320,9,1823,85,52,90
2151,259,3,321,3,1826,55,55,30
2152,259,3,322,4,1830,37,37,40
2153,259,3,323,5,1835,57,33,50
2154,259,3,324,3,1838,64,33,30
2155,259,3,325,8,1846,120,68,80
2156,259,3,326,2,1848,72,72,20
2157,259,3,327,3,1851,31,16,30
2158,259,3,328,9,1860,102,102,90
2159,259,3,329,7,1867,78,78,70
2160,259,3,330,9,1876,66,66,90
2161,259,3,331,4,1880,40,40,40
2162,259,3,332,4,1884,34,34,40
2163,259,3,333,3,1887,28,28,30
2164,259,3,334,2,1889,17,17,20
2165,259,3,335,9,1898,89,89,90
2166,259,3,336,4,1902,42,42,40
2167,259,3,337,6,1908,59,59,60
