,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,280,2,543,7,2986,70,70,70
1463,280,2,544,3,2989,45,45,30
1464,280,2,545,5,2994,42,42,50
1465,280,2,546,6,3000,67,67,60
1466,280,2,547,3,3003,32,32,30
1467,280,2,548,9,3012,79,79,90
1468,280,2,549,2,3014,17,17,20
1469,280,2,550,9,3023,98,98,90
1470,280,2,551,4,3027,44,44,40
1471,280,2,552,4,3031,36,36,40
1472,280,2,553,5,3036,60,60,50
1473,280,2,554,3,3039,40,40,30
1474,280,2,555,4,3043,43,31,40
1475,280,2,556,8,3051,101,70,80
1476,280,2,557,7,3058,107,107,70
1477,280,2,558,2,3060,17,17,20
1478,280,2,559,7,3067,65,65,70
1479,280,2,560,5,3072,56,56,50
1480,280,2,561,5,3077,61,61,50
1481,280,2,562,3,3080,29,21,30
1482,280,2,563,6,3086,66,66,60
1483,280,2,564,4,3090,41,25,40
1484,280,2,565,2,3092,33,24,20
1485,280,2,566,3,3095,41,41,30
1486,280,2,567,5,3100,38,38,50
1487,280,2,568,5,3105,51,51,50
1488,280,2,569,8,3113,70,70,80
1489,280,2,570,5,3118,50,50,50
1490,280,2,571,8,3126,84,61,80
1491,280,2,572,4,3130,61,61,40
1492,280,2,573,6,3136,55,39,60
1493,280,2,574,7,3143,94,62,70
1494,280,2,575,3,3146,61,37,30
1495,280,2,576,4,3150,54,36,40
1496,280,2,577,3,3153,48,48,30
1497,280,2,578,8,3161,79,79,80
1498,280,2,579,6,3167,65,43,60
1499,280,2,580,5,3172,80,59,50
1500,280,2,581,9,3181,91,91,90
1501,280,2,582,2,3183,23,14,20
1502,280,2,583,5,3188,55,55,50
1503,280,2,584,7,3195,57,57,70
1504,280,2,585,8,3203,94,66,80
1505,280,2,586,7,3210,96,64,70
1506,280,2,587,2,3212,45,45,20
1507,280,2,588,3,3215,32,32,30
1508,280,2,589,5,3220,51,51,50
1509,280,2,590,6,3226,54,38,60
1510,280,2,591,2,3228,39,39,20
1511,280,2,592,9,3237,84,84,90
1512,280,2,593,7,3244,82,82,70
1513,280,2,594,6,3250,56,35,60
1514,280,2,595,8,3258,99,99,80
1515,280,2,596,8,3266,79,79,80
1516,280,2,597,9,3275,95,95,90
1517,280,2,598,8,3283,83,83,80
1518,280,2,599,4,3287,33,33,40
1519,280,2,600,2,3289,13,13,20
1520,280,2,601,4,3293,32,32,40
1521,280,2,602,3,3296,31,31,30
1522,280,2,603,7,3303,60,60,70
1523,280,2,604,8,3311,75,57,80
1524,280,2,605,6,3317,85,59,60
1525,280,2,606,9,3326,104,104,90
1526,280,2,607,6,3332,70,70,60
1527,280,2,608,6,3338,65,47,60
1528,280,2,609,9,3347,115,115,90
1529,280,2,610,8,3355,91,91,80
1530,280,2,611,8,3363,88,88,80
1531,280,2,612,6,3369,64,64,60
1532,280,2,613,2,3371,23,23,20
1533,280,2,614,2,3373,22,22,20
1534,280,2,615,6,3379,55,55,60
1535,280,2,616,7,3386,64,64,70
1536,280,2,617,5,3391,38,38,50
1537,280,2,618,5,3396,45,34,50
1538,280,2,619,8,3404,89,89,80
1539,280,2,620,2,3406,32,32,20
1540,280,2,621,2,3408,27,27,20
1541,280,2,622,9,3417,81,50,90
1542,280,2,623,8,3425,114,114,80
1543,280,2,624,5,3430,47,47,50
1544,280,2,625,8,3438,92,92,80
1545,280,2,626,4,3442,32,32,40
1546,280,2,627,4,3446,42,42,40
1547,280,2,628,6,3452,69,69,60
1548,280,2,629,7,3459,58,58,70
1549,280,2,630,3,3462,30,30,30
1550,280,2,631,8,3470,75,75,80
1551,280,2,632,7,3477,85,85,70
1552,280,2,633,8,3485,62,62,80
1553,280,2,634,7,3492,73,51,70
1554,280,2,635,8,3500,96,96,80
1555,280,2,636,6,3506,64,64,60
1556,280,2,637,3,3509,32,24,30
1557,280,2,638,3,3512,40,28,30
1558,280,2,639,8,3520,98,98,80
1559,280,2,640,4,3524,46,29,40
1560,280,2,641,3,3527,48,48,30
1561,280,2,642,7,3534,70,70,70
1562,280,2,643,7,3541,68,68,70
1563,280,2,644,2,3543,15,10,20
1564,280,2,645,8,3551,86,86,80
1565,280,2,646,8,3559,93,93,80
1566,280,2,647,2,3561,20,15,20
1567,280,2,648,6,3567,47,33,60
1568,280,2,649,6,3573,73,73,60
1569,280,2,650,8,3581,90,90,80
1570,280,2,651,5,3586,56,56,50
1571,280,2,652,7,3593,82,82,70
1572,280,2,653,3,3596,26,26,30
1573,280,2,654,9,3605,92,92,90
1574,280,2,655,5,3610,37,37,50
1575,280,2,656,5,3615,42,29,50
1576,280,2,657,8,3623,88,88,80
1577,280,2,658,6,3629,62,38,60
1578,280,2,659,9,3638,121,121,90
1579,280,2,660,6,3644,70,70,60
1580,280,2,661,2,3646,20,20,20
1581,280,2,662,6,3652,65,65,60
1582,280,2,663,2,3654,24,22,20
1583,280,2,664,7,3661,78,78,70
1584,280,2,665,6,3667,60,60,60
1585,280,2,666,3,3670,28,28,30
1586,280,2,667,7,3677,82,82,70
1587,280,2,668,5,3682,33,33,50
1588,280,2,669,5,3687,56,56,50
1589,280,2,670,3,3690,28,21,30
1590,280,2,671,4,3694,50,50,40
1591,280,2,672,7,3701,92,92,70
1592,280,2,673,8,3709,71,71,80
1593,280,2,674,7,3716,69,69,70
1594,280,2,675,5,3721,56,56,50
1595,280,2,676,9,3730,93,93,90
1596,280,2,677,7,3737,66,41,70
1597,280,2,678,8,3745,90,63,80
1598,280,2,679,3,3748,47,47,30
1599,280,2,680,7,3755,58,58,70
1600,280,2,681,4,3759,47,31,40
1601,280,2,682,3,3762,41,26,30
1602,280,2,683,5,3767,69,69,50
1603,280,2,684,7,3774,73,57,70
1604,280,2,685,6,3780,73,73,60
1605,280,2,686,2,3782,15,15,20
1606,280,2,687,5,3787,55,55,50
1607,280,2,688,6,3793,61,61,60
1608,280,2,689,7,3800,78,78,70
1609,280,2,690,4,3804,33,33,40
1610,280,2,691,4,3808,37,37,40
1611,280,2,692,5,3813,41,41,50
1612,280,2,693,4,3817,37,37,40
1613,280,2,694,4,3821,42,42,40
1614,280,2,695,2,3823,14,14,20
1615,280,2,696,8,3831,73,54,80
1616,280,2,697,8,3839,98,72,80
1617,280,2,698,2,3841,46,32,20
1618,280,2,699,7,3848,86,86,70
1619,280,2,700,6,3854,54,54,60
1620,280,2,701,8,3862,82,82,80
1621,280,2,702,7,3869,63,63,70
1622,280,2,703,2,3871,24,24,20
1623,280,2,704,2,3873,18,18,20
1624,280,2,705,3,3876,28,28,30
1625,280,2,706,6,3882,47,47,60
1626,280,2,707,8,3890,89,64,80
1627,280,2,708,7,3897,108,108,70
1628,280,2,709,9,3906,95,59,90
1629,280,2,710,3,3909,72,72,30
1630,280,2,711,5,3914,43,43,50
1631,280,2,712,4,3918,43,27,40
1632,280,2,713,2,3920,38,38,20
1633,280,2,714,7,3927,72,72,70
1634,280,2,715,2,3929,20,20,20
1635,280,2,716,2,3931,16,16,20
1636,280,2,717,5,3936,50,50,50
1637,280,2,718,9,3945,85,85,90
1638,280,2,719,6,3951,72,50,60
1639,280,2,720,5,3956,68,68,50
1640,280,2,721,6,3962,56,56,60
1641,280,2,722,8,3970,76,48,80
1642,280,2,723,9,3979,120,120,90
1643,280,2,724,4,3983,38,38,40
1644,280,2,725,4,3987,47,47,40
1645,280,2,726,2,3989,15,10,20
1646,280,2,727,8,3997,98,98,80
1647,280,2,728,9,4006,103,103,90
1648,280,2,729,5,4011,42,42,50
1649,280,2,730,6,4017,59,59,60
1650,280,2,731,4,4021,47,47,40
1651,280,2,732,3,4024,32,32,30
1652,280,2,733,6,4030,72,72,60
1653,280,2,734,7,4037,60,60,70
1654,280,2,735,6,4043,54,54,60
1655,280,2,736,5,4048,47,33,50
1656,280,2,737,3,4051,42,42,30
1657,280,2,738,4,4055,32,32,40
1658,280,2,739,3,4058,30,30,30
1659,280,2,740,2,4060,20,20,20
1660,280,2,741,2,4062,24,24,20
1661,280,2,742,5,4067,55,41,50
1662,280,2,743,9,4076,115,115,90
1663,280,2,744,6,4082,48,48,60
1664,280,2,745,2,4084,22,22,20
1665,280,2,746,2,4086,21,13,20
1666,280,2,747,7,4093,80,80,70
1667,280,2,748,7,4100,67,67,70
1668,280,2,749,2,4102,22,15,20
1669,280,2,750,9,4111,104,76,90
1670,280,2,751,6,4117,98,98,60
1671,280,2,752,4,4121,39,39,40
1672,280,2,753,8,4129,79,79,80
1673,280,2,754,2,4131,20,20,20
1674,280,2,755,9,4140,78,78,90
1675,280,2,756,9,4149,83,83,90
1676,280,2,757,6,4155,53,35,60
1677,280,2,758,2,4157,35,20,20
1678,280,2,759,5,4162,76,76,50
1679,280,2,760,6,4168,64,42,60
1680,280,2,761,8,4176,101,101,80
1681,280,2,762,3,4179,24,24,30
1682,280,2,763,9,4188,102,102,90
1683,280,2,764,5,4193,50,33,50
1684,280,2,765,9,4202,115,115,90
1685,280,2,766,5,4207,53,53,50
1686,280,2,767,3,4210,28,16,30
1687,280,2,768,4,4214,45,45,40
1688,280,2,769,8,4222,92,92,80
1689,280,2,770,6,4228,53,53,60
1690,280,2,771,2,4230,12,12,20
1691,280,2,772,6,4236,66,66,60
1692,280,2,773,3,4239,28,28,30
1693,280,2,774,8,4247,59,43,80
1694,280,2,775,2,4249,40,23,20
1695,280,2,776,5,4254,74,74,50
1696,280,2,777,3,4257,26,26,30
1697,280,2,778,2,4259,15,15,20
1698,280,2,779,8,4267,90,90,80
1699,280,2,780,8,4275,63,63,80
1700,280,2,781,6,4281,62,62,60
1701,280,2,782,8,4289,73,73,80
1702,280,2,783,2,4291,22,13,20
1703,280,2,784,4,4295,45,45,40
1704,280,2,785,8,4303,88,88,80
1705,280,2,786,9,4312,80,80,90
1706,280,2,787,7,4319,52,52,70
1707,280,2,788,7,4326,64,64,70
1708,280,2,789,9,4335,81,81,90
1709,280,2,790,8,4343,69,69,80
1710,280,2,791,6,4349,59,59,60
1711,280,2,792,3,4352,34,34,30
1712,280,2,793,7,4359,61,43,70
1713,280,2,794,8,4367,99,99,80
1714,280,2,795,8,4375,75,75,80
1715,280,2,796,9,4384,93,93,90
1716,280,2,797,9,4393,81,81,90
1717,280,2,798,9,4402,91,91,90
1718,280,2,799,9,4411,105,105,90
1719,280,2,800,5,4416,57,57,50
1720,280,2,801,5,4421,49,49,50
1721,280,2,802,8,4429,71,71,80
1722,280,2,803,3,4432,20,15,30
1723,280,2,804,6,4438,69,69,60
1724,280,2,805,7,4445,71,48,70
1725,280,2,806,3,4448,55,55,30
1726,280,2,807,9,4457,105,105,90
1727,280,2,808,9,4466,103,103,90
1728,280,2,809,6,4472,57,57,60
1729,280,2,810,2,4474,23,23,20
1730,280,2,811,7,4481,66,66,70
1731,280,2,812,2,4483,13,13,20
1732,280,2,813,5,4488,39,24,50
1733,280,2,814,8,4496,92,92,80
1734,280,2,815,7,4503,73,54,70
1735,280,2,816,8,4511,111,80,80
1736,280,2,817,9,4520,127,127,90
1737,280,2,818,2,4522,14,14,20
1738,280,2,819,2,4524,19,19,20
1739,280,2,820,6,4530,53,34,60
1740,280,2,821,9,4539,114,114,90
1741,280,2,822,6,4545,44,44,60
1742,280,2,823,7,4552,74,74,70
1743,280,2,824,6,4558,65,65,60
1744,280,2,825,9,4567,76,76,90
1745,280,2,826,4,4571,26,26,40
1746,280,2,827,6,4577,51,51,60
1747,280,2,828,4,4581,38,28,40
1748,280,2,829,7,4588,79,57,70
1749,280,2,830,8,4596,111,111,80
1750,280,2,831,5,4601,56,34,50
1751,280,2,832,8,4609,113,80,80
1752,280,2,833,2,4611,55,55,20
1753,280,2,834,2,4613,15,11,20
1754,280,2,835,4,4617,43,28,40
1755,280,2,836,5,4622,58,38,50
1756,280,2,837,9,4631,104,104,90
1757,280,2,838,3,4634,27,21,30
1758,280,2,839,6,4640,64,64,60
1759,280,2,840,8,4648,92,63,80
1760,280,2,841,4,4652,69,69,40
1761,280,2,842,4,4656,34,23,40
1762,280,2,843,8,4664,89,89,80
1763,280,2,844,5,4669,49,49,50
1764,280,2,845,3,4672,40,40,30
1765,280,2,846,3,4675,31,31,30
1766,280,2,847,2,4677,21,21,20
1767,280,2,848,4,4681,39,39,40
1768,280,2,849,4,4685,42,42,40
1769,280,2,850,2,4687,21,21,20
1770,280,2,851,9,4696,103,103,90
1771,280,2,852,2,4698,27,15,20
1772,280,2,853,2,4700,31,21,20
1773,280,2,854,9,4709,98,98,90
1774,280,2,855,7,4716,86,61,70
1775,280,2,856,8,4724,116,116,80
1776,280,2,857,9,4733,90,90,90
1777,280,2,858,9,4742,108,108,90
1778,280,2,859,8,4750,84,84,80
1779,280,2,860,8,4758,78,78,80
1780,280,2,861,5,4763,40,40,50
1781,280,2,862,8,4771,77,77,80
1782,280,2,863,6,4777,56,33,60
1783,280,2,864,4,4781,64,50,40
1784,280,2,865,8,4789,95,95,80
1785,280,2,866,9,4798,99,99,90
1786,280,2,867,9,4807,77,77,90
1787,280,2,868,8,4815,87,87,80
1788,280,2,869,9,4824,91,91,90
1789,280,2,870,7,4831,86,86,70
1790,280,2,871,2,4833,16,16,20
1791,280,2,872,2,4835,26,26,20
1792,280,2,873,2,4837,21,21,20
1793,280,2,874,7,4844,68,68,70
1794,280,2,875,3,4847,26,26,30
1795,280,2,876,5,4852,61,61,50
1796,280,2,877,9,4861,81,47,90
1797,280,2,878,2,4863,53,35,20
1798,280,2,879,2,4865,43,43,20
1799,280,2,880,3,4868,26,26,30
1800,280,2,881,3,4871,32,32,30
1801,280,2,882,8,4879,73,73,80
1802,280,2,883,4,4883,28,20,40
1803,280,2,884,6,4889,68,68,60
1804,280,2,885,2,4891,16,16,20
1805,280,2,886,7,4898,61,37,70
1806,280,2,887,6,4904,83,60,60
1807,280,2,888,7,4911,87,64,70
1808,280,2,889,5,4916,64,64,50
1809,280,2,890,4,4920,41,41,40
1810,280,2,891,3,4923,29,20,30
1811,280,2,892,3,4926,30,30,30
1812,280,2,893,5,4931,60,60,50
1813,280,2,894,4,4935,39,39,40
1814,280,2,895,6,4941,64,64,60
1815,280,2,896,2,4943,22,22,20
1816,280,2,897,6,4949,51,35,60
1817,280,2,898,7,4956,87,87,70
1818,280,2,899,6,4962,47,47,60
1819,280,2,900,3,4965,40,27,30
1820,280,2,901,6,4971,74,74,60
1821,280,2,902,6,4977,59,59,60
1822,280,2,903,8,4985,77,77,80
1823,280,2,904,6,4991,60,60,60
1824,280,2,905,7,4998,51,32,70
1825,280,3,1,5,5,55,41,50
1826,280,3,2,4,9,44,44,40
1827,280,3,3,8,17,74,74,80
1828,280,3,4,3,20,26,26,30
1829,280,3,5,9,29,93,93,90
1830,280,3,6,4,33,36,36,40
1831,280,3,7,3,36,35,35,30
1832,280,3,8,4,40,35,35,40
1833,280,3,9,3,43,18,18,30
1834,280,3,10,8,51,80,62,80
1835,280,3,11,9,60,110,80,90
1836,280,3,12,3,63,53,53,30
1837,280,3,13,6,69,72,72,60
1838,280,3,14,4,73,43,43,40
1839,280,3,15,6,79,72,72,60
1840,280,3,16,9,88,121,121,90
1841,280,3,17,9,97,93,69,90
1842,280,3,18,3,100,48,32,30
1843,280,3,19,2,102,41,41,20
1844,280,3,20,8,110,88,62,80
1845,280,3,21,3,113,59,59,30
1846,280,3,22,3,116,27,27,30
1847,280,3,23,6,122,52,52,60
1848,280,3,24,7,129,61,61,70
1849,280,3,25,6,135,54,54,60
1850,280,3,26,5,140,51,51,50
1851,280,3,27,8,148,66,49,80
1852,280,3,28,7,155,81,81,70
1853,280,3,29,6,161,47,47,60
1854,280,3,30,9,170,92,92,90
1855,280,3,31,8,178,54,54,80
1856,280,3,32,2,180,23,23,20
1857,280,3,33,9,189,86,86,90
1858,280,3,34,3,192,31,31,30
1859,280,3,35,8,200,64,41,80
1860,280,3,36,5,205,82,82,50
1861,280,3,37,7,212,62,62,70
1862,280,3,38,5,217,48,48,50
1863,280,3,39,3,220,34,34,30
1864,280,3,40,9,229,95,95,90
1865,280,3,41,6,235,57,57,60
1866,280,3,42,5,240,43,33,50
1867,280,3,43,2,242,33,33,20
1868,280,3,44,8,250,79,79,80
1869,280,3,45,6,256,54,38,60
1870,280,3,46,4,260,58,58,40
1871,280,3,47,8,268,71,52,80
1872,280,3,48,2,270,43,43,20
1873,280,3,49,6,276,75,75,60
1874,280,3,50,7,283,73,45,70
1875,280,3,51,4,287,73,73,40
1876,280,3,52,2,289,21,12,20
1877,280,3,53,6,295,62,62,60
1878,280,3,54,2,297,16,16,20
1879,280,3,55,8,305,81,51,80
1880,280,3,56,2,307,51,51,20
1881,280,3,57,8,315,80,80,80
1882,280,3,58,8,323,75,75,80
1883,280,3,59,4,327,32,32,40
1884,280,3,60,9,336,82,60,90
1885,280,3,61,2,338,44,44,20
1886,280,3,62,4,342,39,39,40
1887,280,3,63,3,345,32,21,30
1888,280,3,64,6,351,84,84,60
1889,280,3,65,3,354,32,32,30
1890,280,3,66,9,363,86,86,90
1891,280,3,67,5,368,47,47,50
1892,280,3,68,6,374,50,50,60
1893,280,3,69,2,376,13,9,20
1894,280,3,70,9,385,92,92,90
1895,280,3,71,9,394,80,80,90
1896,280,3,72,3,397,29,29,30
1897,280,3,73,8,405,73,73,80
1898,280,3,74,4,409,45,45,40
1899,280,3,75,7,416,68,68,70
1900,280,3,76,3,419,32,32,30
1901,280,3,77,3,422,31,31,30
1902,280,3,78,4,426,32,32,40
1903,280,3,79,6,432,60,60,60
1904,280,3,80,5,437,49,49,50
1905,280,3,81,4,441,37,27,40
1906,280,3,82,3,444,38,38,30
1907,280,3,83,3,447,38,38,30
1908,280,3,84,8,455,78,78,80
1909,280,3,85,7,462,72,72,70
1910,280,3,86,3,465,20,20,30
1911,280,3,87,9,474,84,84,90
1912,280,3,88,2,476,21,13,20
1913,280,3,89,7,483,78,78,70
1914,280,3,90,9,492,91,91,90
1915,280,3,91,3,495,34,34,30
1916,280,3,92,3,498,20,20,30
1917,280,3,93,5,503,46,46,50
1918,280,3,94,4,507,45,45,40
1919,280,3,95,7,514,57,57,70
1920,280,3,96,4,518,51,51,40
1921,280,3,97,7,525,66,66,70
1922,280,3,98,7,532,66,66,70
1923,280,3,99,3,535,27,27,30
1924,280,3,100,8,543,72,72,80
1925,280,3,101,4,547,39,39,40
1926,280,3,102,9,556,102,70,90
1927,280,3,103,3,559,62,42,30
1928,280,3,104,8,567,97,76,80
1929,280,3,105,8,575,101,101,80
1930,280,3,106,3,578,34,34,30
1931,280,3,107,4,582,41,27,40
1932,280,3,108,5,587,64,48,50
1933,280,3,109,5,592,59,59,50
1934,280,3,110,6,598,42,42,60
1935,280,3,111,4,602,44,44,40
1936,280,3,112,6,608,48,48,60
1937,280,3,113,8,616,75,75,80
1938,280,3,114,7,623,57,57,70
1939,280,3,115,9,632,79,79,90
1940,280,3,116,8,640,68,68,80
1941,280,3,117,8,648,62,47,80
1942,280,3,118,4,652,60,60,40
1943,280,3,119,2,654,29,29,20
1944,280,3,120,7,661,75,57,70
1945,280,3,121,9,670,102,68,90
1946,280,3,122,6,676,87,54,60
1947,280,3,123,2,678,50,50,20
1948,280,3,124,7,685,65,39,70
1949,280,3,125,5,690,73,73,50
1950,280,3,126,7,697,72,50,70
1951,280,3,127,7,704,101,101,70
1952,280,3,128,3,707,31,31,30
1953,280,3,129,9,716,84,84,90
1954,280,3,130,8,724,77,77,80
1955,280,3,131,5,729,55,55,50
1956,280,3,132,9,738,82,82,90
1957,280,3,133,5,743,54,54,50
1958,280,3,134,2,745,18,18,20
1959,280,3,135,9,754,103,103,90
1960,280,3,136,7,761,80,80,70
1961,280,3,137,7,768,71,71,70
1962,280,3,138,9,777,88,88,90
1963,280,3,139,8,785,79,79,80
1964,280,3,140,8,793,62,45,80
1965,280,3,141,7,800,93,93,70
1966,280,3,142,6,806,69,50,60
1967,280,3,143,5,811,67,67,50
1968,280,3,144,5,816,64,64,50
1969,280,3,145,4,820,45,45,40
1970,280,3,146,6,826,58,41,60
1971,280,3,147,6,832,77,77,60
1972,280,3,148,8,840,75,75,80
1973,280,3,149,4,844,44,44,40
1974,280,3,150,3,847,31,19,30
1975,280,3,151,7,854,86,86,70
1976,280,3,152,6,860,80,80,60
1977,280,3,153,6,866,57,38,60
1978,280,3,154,9,875,107,107,90
1979,280,3,155,8,883,87,87,80
1980,280,3,156,9,892,105,74,90
1981,280,3,157,2,894,49,49,20
1982,280,3,158,2,896,14,14,20
1983,280,3,159,8,904,79,79,80
1984,280,3,160,8,912,94,94,80
1985,280,3,161,9,921,74,74,90
1986,280,3,162,2,923,21,14,20
1987,280,3,163,7,930,88,88,70
1988,280,3,164,7,937,62,41,70
1989,280,3,165,5,942,67,45,50
1990,280,3,166,2,944,44,44,20
1991,280,3,167,3,947,21,21,30
1992,280,3,168,2,949,22,22,20
1993,280,3,169,8,957,75,52,80
1994,280,3,170,6,963,74,74,60
1995,280,3,171,4,967,44,44,40
1996,280,3,172,4,971,35,20,40
1997,280,3,173,5,976,69,69,50
1998,280,3,174,5,981,52,52,50
1999,280,3,175,9,990,86,86,90
2000,280,3,176,8,998,83,83,80
2001,280,3,177,4,1002,36,36,40
2002,280,3,178,8,1010,81,81,80
2003,280,3,179,9,1019,101,101,90
2004,280,3,180,4,1023,41,41,40
2005,280,3,181,4,1027,54,54,40
2006,280,3,182,7,1034,49,49,70
2007,280,3,183,2,1036,23,23,20
2008,280,3,184,4,1040,32,21,40
2009,280,3,185,5,1045,73,46,50
2010,280,3,186,7,1052,113,113,70
2011,280,3,187,7,1059,72,72,70
2012,280,3,188,6,1065,49,49,60
2013,280,3,189,2,1067,17,17,20
2014,280,3,190,2,1069,16,16,20
2015,280,3,191,9,1078,87,87,90
2016,280,3,192,3,1081,24,24,30
2017,280,3,193,3,1084,28,28,30
2018,280,3,194,8,1092,101,101,80
2019,280,3,195,9,1101,83,57,90
2020,280,3,196,5,1106,81,49,50
2021,280,3,197,2,1108,63,63,20
2022,280,3,198,9,1117,116,116,90
2023,280,3,199,7,1124,67,67,70
2024,280,3,200,6,1130,58,44,60
2025,280,3,201,9,1139,107,107,90
2026,280,3,202,2,1141,16,16,20
2027,280,3,203,7,1148,59,59,70
2028,280,3,204,2,1150,28,28,20
2029,280,3,205,7,1157,74,74,70
2030,280,3,206,3,1160,36,36,30
2031,280,3,207,5,1165,59,59,50
2032,280,3,208,8,1173,81,81,80
2033,280,3,209,7,1180,83,54,70
2034,280,3,210,9,1189,110,74,90
2035,280,3,211,5,1194,82,82,50
2036,280,3,212,2,1196,18,18,20
2037,280,3,213,9,1205,88,53,90
2038,280,3,214,6,1211,92,66,60
2039,280,3,215,9,1220,107,107,90
2040,280,3,216,5,1225,43,43,50
2041,280,3,217,4,1229,52,52,40
2042,280,3,218,3,1232,36,28,30
2043,280,3,219,3,1235,31,25,30
2044,280,3,220,6,1241,75,75,60
2045,280,3,221,4,1245,40,40,40
2046,280,3,222,7,1252,72,52,70
2047,280,3,223,7,1259,84,58,70
2048,280,3,224,7,1266,108,108,70
2049,280,3,225,6,1272,59,59,60
2050,280,3,226,9,1281,100,100,90
2051,280,3,227,9,1290,104,70,90
2052,280,3,228,9,1299,126,87,90
2053,280,3,229,8,1307,112,112,80
2054,280,3,230,3,1310,23,23,30
2055,280,3,231,7,1317,65,65,70
2056,280,3,232,7,1324,74,54,70
2057,280,3,233,2,1326,40,40,20
2058,280,3,234,4,1330,36,36,40
2059,280,3,235,9,1339,95,95,90
2060,280,3,236,3,1342,34,28,30
2061,280,3,237,8,1350,82,63,80
2062,280,3,238,5,1355,69,69,50
2063,280,3,239,9,1364,97,97,90
2064,280,3,240,8,1372,67,67,80
2065,280,3,241,8,1380,87,87,80
2066,280,3,242,2,1382,24,24,20
2067,280,3,243,9,1391,90,61,90
2068,280,3,244,9,1400,122,82,90
2069,280,3,245,6,1406,103,103,60
2070,280,3,246,7,1413,75,75,70
2071,280,3,247,7,1420,85,46,70
2072,280,3,248,4,1424,81,64,40
2073,280,3,249,5,1429,70,70,50
2074,280,3,250,4,1433,37,37,40
2075,280,3,251,8,1441,63,63,80
2076,280,3,252,6,1447,71,71,60
2077,280,3,253,5,1452,42,42,50
2078,280,3,254,3,1455,30,30,30
2079,280,3,255,8,1463,93,93,80
2080,280,3,256,4,1467,35,35,40
2081,280,3,257,3,1470,32,32,30
2082,280,3,258,3,1473,31,31,30
2083,280,3,259,3,1476,28,28,30
2084,280,3,260,7,1483,69,69,70
2085,280,3,261,7,1490,63,63,70
2086,280,3,262,7,1497,58,58,70
2087,280,3,263,9,1506,108,108,90
2088,280,3,264,7,1513,76,76,70
2089,280,3,265,5,1518,56,38,50
2090,280,3,266,6,1524,71,55,60
2091,280,3,267,5,1529,78,78,50
2092,280,3,268,5,1534,48,35,50
2093,280,3,269,3,1537,46,46,30
2094,280,3,270,6,1543,52,52,60
2095,280,3,271,3,1546,34,34,30
2096,280,3,272,9,1555,99,99,90
2097,280,3,273,3,1558,30,30,30
2098,280,3,274,4,1562,38,22,40
2099,280,3,275,2,1564,41,30,20
2100,280,3,276,7,1571,82,82,70
2101,280,3,277,3,1574,27,27,30
2102,280,3,278,9,1583,93,93,90
2103,280,3,279,4,1587,36,36,40
2104,280,3,280,2,1589,21,21,20
2105,280,3,281,4,1593,47,47,40
2106,280,3,282,6,1599,57,57,60
2107,280,3,283,7,1606,78,78,70
2108,280,3,284,4,1610,43,43,40
2109,280,3,285,6,1616,56,56,60
2110,280,3,286,5,1621,45,45,50
2111,280,3,287,9,1630,89,57,90
2112,280,3,288,3,1633,73,73,30
2113,280,3,289,7,1640,67,67,70
2114,280,3,290,2,1642,24,24,20
2115,280,3,291,2,1644,18,18,20
2116,280,3,292,6,1650,61,61,60
2117,280,3,293,6,1656,60,60,60
2118,280,3,294,4,1660,34,34,40
2119,280,3,295,8,1668,82,61,80
2120,280,3,296,3,1671,51,33,30
2121,280,3,297,9,1680,112,112,90
2122,280,3,298,6,1686,68,43,60
2123,280,3,299,4,1690,60,60,40
2124,280,3,300,6,1696,60,42,60
2125,280,3,301,3,1699,47,47,30
2126,280,3,302,5,1704,48,48,50
2127,280,3,303,5,1709,45,45,50
2128,280,3,304,7,1716,69,69,70
2129,280,3,305,2,1718,16,12,20
2130,280,3,306,6,1724,55,55,60
2131,280,3,307,6,1730,56,56,60
2132,280,3,308,7,1737,65,65,70
2133,280,3,309,7,1744,65,46,70
2134,280,3,310,7,1751,80,80,70
2135,280,3,311,5,1756,57,57,50
2136,280,3,312,5,1761,47,34,50
2137,280,3,313,4,1765,63,43,40
2138,280,3,314,6,1771,91,91,60
2139,280,3,315,6,1777,49,49,60
2140,280,3,316,7,1784,75,75,70
2141,280,3,317,3,1787,34,25,30
2142,280,3,318,8,1795,89,89,80
2143,280,3,319,6,1801,61,61,60
2144,280,3,320,4,1805,51,51,40
2145,280,3,321,3,1808,21,13,30
2146,280,3,322,7,1815,87,59,70
2147,280,3,323,8,1823,119,82,80
2148,280,3,324,3,1826,75,75,30
2149,280,3,325,3,1829,41,41,30
2150,280,3,326,9,1838,97,56,90
2151,280,3,327,6,1844,102,102,60
2152,280,3,328,3,1847,27,27,30
2153,280,3,329,6,1853,43,43,60
2154,280,3,330,6,1859,58,58,60
2155,280,3,331,2,1861,23,23,20
2156,280,3,332,3,1864,27,27,30
2157,280,3,333,2,1866,14,14,20
2158,280,3,334,5,1871,44,44,50
2159,280,3,335,3,1874,25,17,30
2160,280,3,336,8,1882,87,87,80
2161,280,3,337,9,1891,106,106,90
2162,280,3,338,5,1896,63,63,50
2163,280,3,339,9,1905,92,92,90
2164,280,3,340,4,1909,36,20,40
2165,280,3,341,7,1916,84,84,70
2166,280,3,342,2,1918,16,16,20
2167,280,3,343,6,1924,67,45,60
2168,280,3,344,6,1930,84,84,60
