,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,226,2,564,9,3112,96,96,90
1463,226,2,565,8,3120,75,75,80
1464,226,2,566,8,3128,80,67,80
1465,226,2,567,4,3132,53,53,40
1466,226,2,568,8,3140,82,82,80
1467,226,2,569,4,3144,41,34,40
1468,226,2,570,6,3150,60,60,60
1469,226,2,571,9,3159,81,81,90
1470,226,2,572,2,3161,20,16,20
1471,226,2,573,5,3166,43,43,50
1472,226,2,574,2,3168,22,22,20
1473,226,2,575,4,3172,29,22,40
1474,226,2,576,2,3174,28,22,20
1475,226,2,577,9,3183,89,89,90
1476,226,2,578,5,3188,47,44,50
1477,226,2,579,6,3194,68,68,60
1478,226,2,580,8,3202,77,63,80
1479,226,2,581,2,3204,36,36,20
1480,226,2,582,4,3208,47,47,40
1481,226,2,583,4,3212,59,59,40
1482,226,2,584,5,3217,39,39,50
1483,226,2,585,5,3222,50,50,50
1484,226,2,586,5,3227,49,41,50
1485,226,2,587,4,3231,40,40,40
1486,226,2,588,4,3235,40,40,40
1487,226,2,589,4,3239,39,39,40
1488,226,2,590,8,3247,83,83,80
1489,226,2,591,6,3253,59,50,60
1490,226,2,592,4,3257,53,53,40
1491,226,2,593,5,3262,33,27,50
1492,226,2,594,5,3267,49,35,50
1493,226,2,595,2,3269,27,27,20
1494,226,2,596,7,3276,73,73,70
1495,226,2,597,8,3284,90,78,80
1496,226,2,598,8,3292,81,81,80
1497,226,2,599,2,3294,19,19,20
1498,226,2,600,3,3297,30,25,30
1499,226,2,601,3,3300,35,30,30
1500,226,2,602,3,3303,42,36,30
1501,226,2,603,4,3307,47,47,40
1502,226,2,604,3,3310,24,15,30
1503,226,2,605,5,3315,62,62,50
1504,226,2,606,6,3321,48,39,60
1505,226,2,607,5,3326,67,51,50
1506,226,2,608,7,3333,78,78,70
1507,226,2,609,5,3338,67,67,50
1508,226,2,610,5,3343,56,56,50
1509,226,2,611,2,3345,23,23,20
1510,226,2,612,6,3351,64,52,60
1511,226,2,613,8,3359,92,79,80
1512,226,2,614,4,3363,50,50,40
1513,226,2,615,2,3365,27,27,20
1514,226,2,616,8,3373,72,72,80
1515,226,2,617,3,3376,31,25,30
1516,226,2,618,6,3382,78,78,60
1517,226,2,619,2,3384,21,16,20
1518,226,2,620,3,3387,28,20,30
1519,226,2,621,8,3395,86,86,80
1520,226,2,622,8,3403,85,68,80
1521,226,2,623,6,3409,76,76,60
1522,226,2,624,7,3416,69,61,70
1523,226,2,625,3,3419,32,32,30
1524,226,2,626,8,3427,81,67,80
1525,226,2,627,7,3434,95,79,70
1526,226,2,628,5,3439,85,69,50
1527,226,2,629,4,3443,59,59,40
1528,226,2,630,8,3451,81,81,80
1529,226,2,631,6,3457,53,53,60
1530,226,2,632,3,3460,31,28,30
1531,226,2,633,9,3469,81,81,90
1532,226,2,634,4,3473,54,54,40
1533,226,2,635,4,3477,35,33,40
1534,226,2,636,7,3484,75,75,70
1535,226,2,637,5,3489,49,49,50
1536,226,2,638,7,3496,95,95,70
1537,226,2,639,8,3504,90,90,80
1538,226,2,640,2,3506,20,20,20
1539,226,2,641,5,3511,56,56,50
1540,226,2,642,6,3517,54,54,60
1541,226,2,643,2,3519,18,18,20
1542,226,2,644,6,3525,45,40,60
1543,226,2,645,8,3533,94,78,80
1544,226,2,646,5,3538,67,67,50
1545,226,2,647,8,3546,83,83,80
1546,226,2,648,5,3551,51,43,50
1547,226,2,649,5,3556,56,56,50
1548,226,2,650,7,3563,66,58,70
1549,226,2,651,8,3571,109,86,80
1550,226,2,652,5,3576,70,70,50
1551,226,2,653,3,3579,35,35,30
1552,226,2,654,6,3585,72,60,60
1553,226,2,655,7,3592,75,75,70
1554,226,2,656,3,3595,23,23,30
1555,226,2,657,3,3598,24,24,30
1556,226,2,658,6,3604,70,70,60
1557,226,2,659,2,3606,24,24,20
1558,226,2,660,3,3609,34,34,30
1559,226,2,661,8,3617,85,74,80
1560,226,2,662,5,3622,54,39,50
1561,226,2,663,4,3626,51,44,40
1562,226,2,664,6,3632,65,65,60
1563,226,2,665,5,3637,43,43,50
1564,226,2,666,7,3644,76,76,70
1565,226,2,667,2,3646,15,12,20
1566,226,2,668,4,3650,50,50,40
1567,226,2,669,8,3658,79,65,80
1568,226,2,670,3,3661,46,46,30
1569,226,2,671,5,3666,42,33,50
1570,226,2,672,8,3674,103,86,80
1571,226,2,673,7,3681,87,72,70
1572,226,2,674,7,3688,92,92,70
1573,226,2,675,7,3695,73,73,70
1574,226,2,676,2,3697,27,27,20
1575,226,2,677,2,3699,16,12,20
1576,226,2,678,9,3708,89,89,90
1577,226,2,679,2,3710,21,21,20
1578,226,2,680,7,3717,76,76,70
1579,226,2,681,9,3726,101,101,90
1580,226,2,682,5,3731,41,38,50
1581,226,2,683,5,3736,50,50,50
1582,226,2,684,4,3740,44,44,40
1583,226,2,685,3,3743,25,25,30
1584,226,2,686,4,3747,47,40,40
1585,226,2,687,6,3753,68,68,60
1586,226,2,688,2,3755,21,21,20
1587,226,2,689,9,3764,93,93,90
1588,226,2,690,2,3766,18,18,20
1589,226,2,691,5,3771,51,42,50
1590,226,2,692,4,3775,58,58,40
1591,226,2,693,2,3777,22,22,20
1592,226,2,694,5,3782,56,56,50
1593,226,2,695,7,3789,62,52,70
1594,226,2,696,8,3797,94,83,80
1595,226,2,697,7,3804,85,85,70
1596,226,2,698,2,3806,14,14,20
1597,226,2,699,4,3810,32,25,40
1598,226,2,700,6,3816,64,64,60
1599,226,2,701,3,3819,29,24,30
1600,226,2,702,4,3823,53,53,40
1601,226,2,703,2,3825,24,24,20
1602,226,2,704,6,3831,54,54,60
1603,226,2,705,4,3835,30,23,40
1604,226,2,706,6,3841,77,77,60
1605,226,2,707,6,3847,78,66,60
1606,226,2,708,3,3850,47,42,30
1607,226,2,709,3,3853,37,37,30
1608,226,2,710,2,3855,24,24,20
1609,226,2,711,9,3864,95,80,90
1610,226,2,712,5,3869,64,64,50
1611,226,2,713,5,3874,41,41,50
1612,226,2,714,2,3876,22,22,20
1613,226,2,715,4,3880,34,28,40
1614,226,2,716,2,3882,35,35,20
1615,226,2,717,7,3889,83,83,70
1616,226,2,718,9,3898,114,114,90
1617,226,2,719,3,3901,32,32,30
1618,226,2,720,8,3909,86,86,80
1619,226,2,721,2,3911,22,18,20
1620,226,2,722,9,3920,99,83,90
1621,226,2,723,9,3929,107,92,90
1622,226,2,724,7,3936,63,49,70
1623,226,2,725,2,3938,36,36,20
1624,226,2,726,2,3940,17,13,20
1625,226,2,727,2,3942,26,26,20
1626,226,2,728,8,3950,83,83,80
1627,226,2,729,9,3959,106,85,90
1628,226,2,730,8,3967,96,96,80
1629,226,2,731,5,3972,68,68,50
1630,226,2,732,4,3976,43,36,40
1631,226,2,733,4,3980,52,40,40
1632,226,2,734,4,3984,43,43,40
1633,226,2,735,9,3993,71,71,90
1634,226,2,736,3,3996,27,22,30
1635,226,2,737,3,3999,27,23,30
1636,226,2,738,8,4007,72,61,80
1637,226,2,739,7,4014,87,87,70
1638,226,2,740,2,4016,17,17,20
1639,226,2,741,5,4021,57,57,50
1640,226,2,742,9,4030,91,78,90
1641,226,2,743,3,4033,40,40,30
1642,226,2,744,3,4036,21,21,30
1643,226,2,745,3,4039,37,37,30
1644,226,2,746,2,4041,17,17,20
1645,226,2,747,6,4047,56,45,60
1646,226,2,748,2,4049,34,26,20
1647,226,2,749,7,4056,78,78,70
1648,226,2,750,5,4061,51,51,50
1649,226,2,751,7,4068,57,57,70
1650,226,2,752,6,4074,54,54,60
1651,226,2,753,5,4079,54,54,50
1652,226,2,754,5,4084,53,53,50
1653,226,2,755,3,4087,29,25,30
1654,226,2,756,4,4091,39,28,40
1655,226,2,757,2,4093,29,29,20
1656,226,2,758,6,4099,75,59,60
1657,226,2,759,6,4105,67,67,60
1658,226,2,760,5,4110,52,40,50
1659,226,2,761,8,4118,81,75,80
1660,226,2,762,3,4121,37,37,30
1661,226,2,763,3,4124,35,35,30
1662,226,2,764,4,4128,34,28,40
1663,226,2,765,3,4131,34,34,30
1664,226,2,766,4,4135,34,30,40
1665,226,2,767,3,4138,32,32,30
1666,226,2,768,3,4141,27,22,30
1667,226,2,769,4,4145,35,29,40
1668,226,2,770,2,4147,23,23,20
1669,226,2,771,9,4156,88,88,90
1670,226,2,772,5,4161,44,35,50
1671,226,2,773,6,4167,53,53,60
1672,226,2,774,5,4172,50,44,50
1673,226,2,775,8,4180,82,82,80
1674,226,2,776,7,4187,61,50,70
1675,226,2,777,8,4195,95,79,80
1676,226,2,778,7,4202,94,94,70
1677,226,2,779,8,4210,96,96,80
1678,226,2,780,2,4212,22,18,20
1679,226,2,781,4,4216,39,33,40
1680,226,2,782,6,4222,55,55,60
1681,226,2,783,2,4224,14,10,20
1682,226,2,784,4,4228,35,27,40
1683,226,2,785,6,4234,65,53,60
1684,226,2,786,3,4237,48,48,30
1685,226,2,787,9,4246,70,62,90
1686,226,2,788,5,4251,51,43,50
1687,226,2,789,5,4256,55,55,50
1688,226,2,790,5,4261,58,51,50
1689,226,2,791,8,4269,68,68,80
1690,226,2,792,4,4273,46,38,40
1691,226,2,793,8,4281,88,88,80
1692,226,2,794,6,4287,59,45,60
1693,226,2,795,8,4295,98,81,80
1694,226,2,796,6,4301,66,66,60
1695,226,2,797,4,4305,31,26,40
1696,226,2,798,3,4308,32,23,30
1697,226,2,799,8,4316,84,84,80
1698,226,2,800,7,4323,74,63,70
1699,226,2,801,8,4331,105,82,80
1700,226,2,802,5,4336,75,75,50
1701,226,2,803,5,4341,53,43,50
1702,226,2,804,5,4346,67,67,50
1703,226,2,805,2,4348,22,18,20
1704,226,2,806,6,4354,56,56,60
1705,226,2,807,2,4356,23,23,20
1706,226,2,808,9,4365,88,88,90
1707,226,2,809,3,4368,22,22,30
1708,226,2,810,7,4375,62,62,70
1709,226,2,811,8,4383,82,70,80
1710,226,2,812,7,4390,74,74,70
1711,226,2,813,6,4396,56,56,60
1712,226,2,814,8,4404,92,92,80
1713,226,2,815,7,4411,78,70,70
1714,226,2,816,3,4414,30,24,30
1715,226,2,817,5,4419,52,52,50
1716,226,2,818,4,4423,40,40,40
1717,226,2,819,5,4428,57,50,50
1718,226,2,820,8,4436,94,94,80
1719,226,2,821,6,4442,66,66,60
1720,226,2,822,9,4451,114,96,90
1721,226,2,823,6,4457,76,61,60
1722,226,2,824,3,4460,47,47,30
1723,226,2,825,3,4463,37,28,30
1724,226,2,826,5,4468,63,63,50
1725,226,2,827,9,4477,107,96,90
1726,226,2,828,8,4485,102,90,80
1727,226,2,829,4,4489,57,44,40
1728,226,2,830,9,4498,87,87,90
1729,226,2,831,7,4505,75,75,70
1730,226,2,832,3,4508,24,24,30
1731,226,2,833,9,4517,76,76,90
1732,226,2,834,2,4519,26,19,20
1733,226,2,835,7,4526,66,52,70
1734,226,2,836,6,4532,69,69,60
1735,226,2,837,4,4536,34,34,40
1736,226,2,838,6,4542,60,47,60
1737,226,2,839,9,4551,105,105,90
1738,226,2,840,3,4554,28,28,30
1739,226,2,841,2,4556,21,21,20
1740,226,2,842,3,4559,24,24,30
1741,226,2,843,3,4562,31,27,30
1742,226,2,844,9,4571,78,78,90
1743,226,2,845,8,4579,75,75,80
1744,226,2,846,6,4585,64,57,60
1745,226,2,847,7,4592,79,79,70
1746,226,2,848,3,4595,24,17,30
1747,226,2,849,7,4602,89,73,70
1748,226,2,850,4,4606,51,43,40
1749,226,2,851,4,4610,40,40,40
1750,226,2,852,2,4612,26,21,20
1751,226,2,853,5,4617,53,53,50
1752,226,2,854,9,4626,68,62,90
1753,226,2,855,5,4631,70,70,50
1754,226,2,856,3,4634,24,24,30
1755,226,2,857,8,4642,97,97,80
1756,226,2,858,8,4650,66,55,80
1757,226,2,859,2,4652,34,34,20
1758,226,2,860,3,4655,43,36,30
1759,226,2,861,3,4658,36,36,30
1760,226,2,862,3,4661,28,28,30
1761,226,2,863,3,4664,38,38,30
1762,226,2,864,7,4671,64,51,70
1763,226,2,865,7,4678,88,88,70
1764,226,2,866,9,4687,86,71,90
1765,226,2,867,9,4696,95,80,90
1766,226,2,868,8,4704,103,87,80
1767,226,2,869,2,4706,43,43,20
1768,226,2,870,9,4715,73,60,90
1769,226,2,871,3,4718,37,37,30
1770,226,2,872,6,4724,62,62,60
1771,226,2,873,2,4726,22,22,20
1772,226,2,874,4,4730,33,28,40
1773,226,2,875,2,4732,24,20,20
1774,226,2,876,9,4741,91,79,90
1775,226,2,877,8,4749,101,91,80
1776,226,2,878,6,4755,67,67,60
1777,226,2,879,6,4761,59,59,60
1778,226,2,880,4,4765,43,36,40
1779,226,2,881,9,4774,88,88,90
1780,226,2,882,9,4783,86,86,90
1781,226,2,883,7,4790,87,87,70
1782,226,2,884,5,4795,48,39,50
1783,226,2,885,2,4797,24,20,20
1784,226,2,886,6,4803,69,55,60
1785,226,2,887,3,4806,46,46,30
1786,226,2,888,4,4810,43,35,40
1787,226,2,889,3,4813,41,41,30
1788,226,2,890,5,4818,42,42,50
1789,226,2,891,2,4820,19,19,20
1790,226,2,892,9,4829,92,92,90
1791,226,2,893,6,4835,51,51,60
1792,226,2,894,2,4837,24,20,20
1793,226,2,895,2,4839,24,20,20
1794,226,2,896,5,4844,45,38,50
1795,226,2,897,6,4850,58,52,60
1796,226,2,898,7,4857,94,94,70
1797,226,2,899,5,4862,47,47,50
1798,226,2,900,2,4864,18,18,20
1799,226,2,901,6,4870,56,48,60
1800,226,2,902,9,4879,107,107,90
1801,226,2,903,8,4887,78,63,80
1802,226,2,904,5,4892,66,52,50
1803,226,2,905,9,4901,111,111,90
1804,226,2,906,7,4908,80,66,70
1805,226,2,907,7,4915,98,98,70
1806,226,2,908,5,4920,51,51,50
1807,226,2,909,6,4926,64,57,60
1808,226,2,910,7,4933,70,70,70
1809,226,2,911,3,4936,19,17,30
1810,226,2,912,7,4943,73,59,70
1811,226,2,913,7,4950,76,76,70
1812,226,2,914,3,4953,37,27,30
1813,226,2,915,9,4962,101,101,90
1814,226,2,916,5,4967,48,40,50
1815,226,2,917,3,4970,28,23,30
1816,226,2,918,7,4977,75,64,70
1817,226,2,919,4,4981,56,56,40
1818,226,2,920,9,4990,94,94,90
1819,226,2,921,2,4992,23,18,20
1820,226,2,922,3,4995,41,41,30
1821,226,3,1,4,4,49,49,40
1822,226,3,2,4,8,39,34,40
1823,226,3,3,4,12,42,39,40
1824,226,3,4,4,16,39,39,40
1825,226,3,5,4,20,49,49,40
1826,226,3,6,9,29,83,68,90
1827,226,3,7,5,34,64,64,50
1828,226,3,8,6,40,70,70,60
1829,226,3,9,2,42,18,12,20
1830,226,3,10,2,44,27,27,20
1831,226,3,11,7,51,69,62,70
1832,226,3,12,3,54,31,23,30
1833,226,3,13,6,60,86,86,60
1834,226,3,14,6,66,53,53,60
1835,226,3,15,4,70,35,35,40
1836,226,3,16,8,78,90,90,80
1837,226,3,17,6,84,62,62,60
1838,226,3,18,5,89,44,44,50
1839,226,3,19,2,91,22,16,20
1840,226,3,20,5,96,62,62,50
1841,226,3,21,4,100,27,27,40
1842,226,3,22,6,106,57,53,60
1843,226,3,23,8,114,83,83,80
1844,226,3,24,4,118,33,27,40
1845,226,3,25,4,122,46,46,40
1846,226,3,26,7,129,78,78,70
1847,226,3,27,2,131,18,14,20
1848,226,3,28,7,138,66,54,70
1849,226,3,29,5,143,61,47,50
1850,226,3,30,7,150,81,81,70
1851,226,3,31,7,157,78,64,70
1852,226,3,32,4,161,50,50,40
1853,226,3,33,3,164,38,38,30
1854,226,3,34,9,173,98,76,90
1855,226,3,35,7,180,93,93,70
1856,226,3,36,2,182,11,10,20
1857,226,3,37,5,187,43,43,50
1858,226,3,38,8,195,73,73,80
1859,226,3,39,4,199,45,35,40
1860,226,3,40,5,204,52,42,50
1861,226,3,41,9,213,101,80,90
1862,226,3,42,2,215,45,41,20
1863,226,3,43,2,217,23,19,20
1864,226,3,44,3,220,33,33,30
1865,226,3,45,8,228,73,73,80
1866,226,3,46,9,237,94,80,90
1867,226,3,47,5,242,57,57,50
1868,226,3,48,7,249,78,78,70
1869,226,3,49,5,254,54,44,50
1870,226,3,50,7,261,76,76,70
1871,226,3,51,4,265,42,42,40
1872,226,3,52,6,271,55,45,60
1873,226,3,53,3,274,36,36,30
1874,226,3,54,5,279,38,38,50
1875,226,3,55,8,287,82,82,80
1876,226,3,56,5,292,54,54,50
1877,226,3,57,8,300,92,92,80
1878,226,3,58,2,302,22,22,20
1879,226,3,59,2,304,20,20,20
1880,226,3,60,7,311,67,67,70
1881,226,3,61,2,313,18,18,20
1882,226,3,62,6,319,50,50,60
1883,226,3,63,3,322,37,37,30
1884,226,3,64,2,324,23,23,20
1885,226,3,65,5,329,46,35,50
1886,226,3,66,3,332,47,47,30
1887,226,3,67,8,340,77,68,80
1888,226,3,68,5,345,57,57,50
1889,226,3,69,9,354,100,78,90
1890,226,3,70,2,356,36,29,20
1891,226,3,71,6,362,77,77,60
1892,226,3,72,4,366,43,38,40
1893,226,3,73,5,371,60,60,50
1894,226,3,74,6,377,61,52,60
1895,226,3,75,7,384,85,85,70
1896,226,3,76,8,392,69,69,80
1897,226,3,77,6,398,58,58,60
1898,226,3,78,7,405,65,65,70
1899,226,3,79,4,409,49,49,40
1900,226,3,80,2,411,25,25,20
1901,226,3,81,8,419,97,80,80
1902,226,3,82,6,425,70,70,60
1903,226,3,83,5,430,36,31,50
1904,226,3,84,2,432,28,19,20
1905,226,3,85,7,439,65,65,70
1906,226,3,86,2,441,23,23,20
1907,226,3,87,2,443,17,14,20
1908,226,3,88,5,448,41,41,50
1909,226,3,89,9,457,83,66,90
1910,226,3,90,3,460,54,46,30
1911,226,3,91,9,469,86,86,90
1912,226,3,92,8,477,81,81,80
1913,226,3,93,9,486,77,77,90
1914,226,3,94,9,495,108,108,90
1915,226,3,95,3,498,32,32,30
1916,226,3,96,6,504,48,42,60
1917,226,3,97,3,507,38,34,30
1918,226,3,98,6,513,61,61,60
1919,226,3,99,4,517,31,31,40
1920,226,3,100,8,525,77,77,80
1921,226,3,101,9,534,98,86,90
1922,226,3,102,8,542,90,90,80
1923,226,3,103,9,551,76,76,90
1924,226,3,104,3,554,32,32,30
1925,226,3,105,5,559,49,44,50
1926,226,3,106,6,565,65,65,60
1927,226,3,107,8,573,88,88,80
1928,226,3,108,5,578,42,36,50
1929,226,3,109,3,581,36,36,30
1930,226,3,110,6,587,58,48,60
1931,226,3,111,7,594,76,60,70
1932,226,3,112,5,599,65,53,50
1933,226,3,113,3,602,36,36,30
1934,226,3,114,9,611,86,78,90
1935,226,3,115,7,618,65,65,70
1936,226,3,116,2,620,20,20,20
1937,226,3,117,4,624,43,43,40
1938,226,3,118,4,628,40,40,40
1939,226,3,119,6,634,53,53,60
1940,226,3,120,2,636,18,18,20
1941,226,3,121,8,644,77,65,80
1942,226,3,122,6,650,70,60,60
1943,226,3,123,9,659,98,98,90
1944,226,3,124,2,661,23,23,20
1945,226,3,125,8,669,74,74,80
1946,226,3,126,6,675,56,43,60
1947,226,3,127,2,677,30,24,20
1948,226,3,128,5,682,54,46,50
1949,226,3,129,2,684,26,26,20
1950,226,3,130,6,690,53,53,60
1951,226,3,131,3,693,40,40,30
1952,226,3,132,9,702,85,73,90
1953,226,3,133,5,707,72,72,50
1954,226,3,134,2,709,18,11,20
1955,226,3,135,2,711,24,24,20
1956,226,3,136,3,714,29,29,30
1957,226,3,137,6,720,69,69,60
1958,226,3,138,5,725,53,53,50
1959,226,3,139,5,730,46,46,50
1960,226,3,140,9,739,80,80,90
1961,226,3,141,5,744,37,37,50
1962,226,3,142,9,753,87,87,90
1963,226,3,143,2,755,18,18,20
1964,226,3,144,3,758,33,33,30
1965,226,3,145,6,764,69,55,60
1966,226,3,146,5,769,54,47,50
1967,226,3,147,7,776,81,65,70
1968,226,3,148,5,781,68,68,50
1969,226,3,149,2,783,20,20,20
1970,226,3,150,4,787,43,43,40
1971,226,3,151,2,789,11,10,20
1972,226,3,152,8,797,85,85,80
1973,226,3,153,3,800,33,33,30
1974,226,3,154,4,804,35,35,40
1975,226,3,155,6,810,56,56,60
1976,226,3,156,9,819,91,91,90
1977,226,3,157,8,827,88,71,80
1978,226,3,158,9,836,127,106,90
1979,226,3,159,7,843,93,93,70
1980,226,3,160,3,846,32,32,30
1981,226,3,161,4,850,49,39,40
1982,226,3,162,6,856,77,77,60
1983,226,3,163,4,860,36,29,40
1984,226,3,164,9,869,105,105,90
1985,226,3,165,3,872,35,29,30
1986,226,3,166,3,875,33,26,30
1987,226,3,167,7,882,88,88,70
1988,226,3,168,5,887,46,40,50
1989,226,3,169,4,891,46,32,40
1990,226,3,170,9,900,96,78,90
1991,226,3,171,4,904,64,64,40
1992,226,3,172,4,908,39,39,40
1993,226,3,173,9,917,78,68,90
1994,226,3,174,7,924,77,77,70
1995,226,3,175,7,931,73,58,70
1996,226,3,176,6,937,78,78,60
1997,226,3,177,4,941,39,34,40
1998,226,3,178,9,950,108,108,90
1999,226,3,179,9,959,82,82,90
2000,226,3,180,8,967,93,80,80
2001,226,3,181,3,970,44,38,30
2002,226,3,182,9,979,95,95,90
2003,226,3,183,2,981,11,11,20
2004,226,3,184,6,987,51,51,60
2005,226,3,185,7,994,68,68,70
2006,226,3,186,8,1002,88,88,80
2007,226,3,187,4,1006,39,28,40
2008,226,3,188,2,1008,33,29,20
2009,226,3,189,3,1011,31,31,30
2010,226,3,190,5,1016,51,42,50
2011,226,3,191,7,1023,86,86,70
2012,226,3,192,5,1028,57,41,50
2013,226,3,193,6,1034,79,79,60
2014,226,3,194,8,1042,82,63,80
2015,226,3,195,5,1047,63,63,50
2016,226,3,196,4,1051,41,41,40
2017,226,3,197,7,1058,70,70,70
2018,226,3,198,8,1066,77,60,80
2019,226,3,199,2,1068,37,37,20
2020,226,3,200,2,1070,20,20,20
2021,226,3,201,8,1078,81,81,80
2022,226,3,202,8,1086,86,72,80
2023,226,3,203,9,1095,105,105,90
2024,226,3,204,6,1101,62,56,60
2025,226,3,205,2,1103,32,32,20
2026,226,3,206,9,1112,96,79,90
2027,226,3,207,7,1119,80,65,70
2028,226,3,208,9,1128,119,119,90
2029,226,3,209,5,1133,44,38,50
2030,226,3,210,6,1139,74,74,60
2031,226,3,211,8,1147,77,77,80
2032,226,3,212,2,1149,24,24,20
2033,226,3,213,6,1155,60,49,60
2034,226,3,214,4,1159,45,45,40
2035,226,3,215,8,1167,84,84,80
2036,226,3,216,2,1169,18,18,20
2037,226,3,217,2,1171,18,16,20
2038,226,3,218,6,1177,58,58,60
2039,226,3,219,4,1181,36,36,40
2040,226,3,220,8,1189,77,67,80
2041,226,3,221,7,1196,79,79,70
2042,226,3,222,8,1204,77,77,80
2043,226,3,223,6,1210,48,48,60
2044,226,3,224,2,1212,20,20,20
2045,226,3,225,4,1216,36,29,40
2046,226,3,226,4,1220,38,32,40
2047,226,3,227,4,1224,44,44,40
2048,226,3,228,2,1226,19,17,20
2049,226,3,229,4,1230,50,50,40
2050,226,3,230,3,1233,32,32,30
2051,226,3,231,9,1242,95,95,90
2052,226,3,232,2,1244,18,15,20
2053,226,3,233,6,1250,60,60,60
2054,226,3,234,8,1258,75,75,80
2055,226,3,235,6,1264,64,57,60
2056,226,3,236,8,1272,92,78,80
2057,226,3,237,3,1275,45,45,30
2058,226,3,238,4,1279,36,33,40
2059,226,3,239,6,1285,59,59,60
2060,226,3,240,4,1289,31,31,40
2061,226,3,241,9,1298,92,92,90
2062,226,3,242,9,1307,87,79,90
2063,226,3,243,9,1316,86,86,90
2064,226,3,244,4,1320,48,48,40
2065,226,3,245,4,1324,32,32,40
2066,226,3,246,3,1327,33,25,30
2067,226,3,247,3,1330,41,41,30
2068,226,3,248,3,1333,25,25,30
2069,226,3,249,6,1339,61,54,60
2070,226,3,250,6,1345,68,68,60
2071,226,3,251,9,1354,91,91,90
2072,226,3,252,4,1358,32,23,40
2073,226,3,253,5,1363,67,67,50
2074,226,3,254,9,1372,83,83,90
2075,226,3,255,6,1378,81,81,60
2076,226,3,256,3,1381,24,24,30
2077,226,3,257,6,1387,57,57,60
2078,226,3,258,6,1393,64,49,60
2079,226,3,259,5,1398,73,73,50
2080,226,3,260,2,1400,19,19,20
2081,226,3,261,6,1406,53,53,60
2082,226,3,262,5,1411,48,40,50
2083,226,3,263,8,1419,97,97,80
2084,226,3,264,8,1427,73,73,80
2085,226,3,265,2,1429,23,20,20
2086,226,3,266,8,1437,86,86,80
2087,226,3,267,9,1446,86,74,90
2088,226,3,268,4,1450,52,52,40
2089,226,3,269,9,1459,93,79,90
2090,226,3,270,7,1466,88,69,70
2091,226,3,271,4,1470,56,56,40
2092,226,3,272,3,1473,35,35,30
2093,226,3,273,4,1477,37,37,40
2094,226,3,274,3,1480,24,19,30
2095,226,3,275,6,1486,73,73,60
2096,226,3,276,8,1494,91,75,80
2097,226,3,277,2,1496,49,43,20
2098,226,3,278,3,1499,43,43,30
2099,226,3,279,4,1503,45,41,40
2100,226,3,280,8,1511,87,87,80
2101,226,3,281,4,1515,35,35,40
2102,226,3,282,6,1521,59,53,60
2103,226,3,283,8,1529,80,80,80
2104,226,3,284,4,1533,54,47,40
2105,226,3,285,4,1537,45,45,40
2106,226,3,286,9,1546,86,71,90
2107,226,3,287,4,1550,52,52,40
2108,226,3,288,2,1552,22,22,20
2109,226,3,289,8,1560,91,82,80
2110,226,3,290,3,1563,39,39,30
2111,226,3,291,9,1572,90,70,90
2112,226,3,292,8,1580,122,122,80
2113,226,3,293,6,1586,51,51,60
2114,226,3,294,4,1590,30,24,40
2115,226,3,295,8,1598,73,59,80
2116,226,3,296,2,1600,34,29,20
2117,226,3,297,9,1609,92,92,90
2118,226,3,298,9,1618,84,84,90
2119,226,3,299,2,1620,13,7,20
2120,226,3,300,2,1622,24,21,20
2121,226,3,301,3,1625,27,27,30
2122,226,3,302,5,1630,50,50,50
2123,226,3,303,6,1636,68,68,60
2124,226,3,304,7,1643,69,69,70
2125,226,3,305,9,1652,96,96,90
2126,226,3,306,3,1655,38,38,30
2127,226,3,307,4,1659,37,31,40
2128,226,3,308,9,1668,99,99,90
2129,226,3,309,2,1670,18,16,20
2130,226,3,310,6,1676,73,57,60
2131,226,3,311,6,1682,83,83,60
2132,226,3,312,6,1688,66,66,60
2133,226,3,313,9,1697,86,77,90
2134,226,3,314,5,1702,59,59,50
2135,226,3,315,3,1705,30,30,30
2136,226,3,316,8,1713,78,65,80
2137,226,3,317,7,1720,84,84,70
2138,226,3,318,9,1729,108,108,90
2139,226,3,319,2,1731,21,21,20
2140,226,3,320,8,1739,92,92,80
2141,226,3,321,8,1747,73,73,80
2142,226,3,322,6,1753,66,52,60
2143,226,3,323,4,1757,46,42,40
2144,226,3,324,8,1765,91,73,80
2145,226,3,325,7,1772,97,80,70
2146,226,3,326,3,1775,40,40,30
2147,226,3,327,2,1777,22,22,20
2148,226,3,328,9,1786,92,79,90
2149,226,3,329,2,1788,34,28,20
2150,226,3,330,4,1792,50,50,40
2151,226,3,331,2,1794,15,10,20
2152,226,3,332,2,1796,23,18,20
2153,226,3,333,6,1802,61,61,60
2154,226,3,334,8,1810,75,75,80
2155,226,3,335,4,1814,36,36,40
2156,226,3,336,4,1818,44,44,40
2157,226,3,337,4,1822,21,21,40
2158,226,3,338,8,1830,78,78,80
2159,226,3,339,2,1832,16,16,20
2160,226,3,340,6,1838,58,49,60
2161,226,3,341,6,1844,54,54,60
2162,226,3,342,7,1851,87,87,70
2163,226,3,343,2,1853,19,15,20
2164,226,3,344,4,1857,56,56,40
2165,226,3,345,2,1859,21,21,20
2166,226,3,346,8,1867,86,86,80
2167,226,3,347,8,1875,86,86,80
2168,226,3,348,7,1882,72,62,70
