,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,357,2,548,8,2971,82,82,80
1463,357,2,549,6,2977,75,75,60
1464,357,2,550,7,2984,88,88,70
1465,357,2,551,3,2987,22,22,30
1466,357,2,552,8,2995,92,92,80
1467,357,2,553,2,2997,21,21,20
1468,357,2,554,8,3005,95,95,80
1469,357,2,555,7,3012,75,75,70
1470,357,2,556,2,3014,25,25,20
1471,357,2,557,2,3016,22,22,20
1472,357,2,558,6,3022,55,55,60
1473,357,2,559,6,3028,60,60,60
1474,357,2,560,7,3035,78,64,70
1475,357,2,561,5,3040,59,59,50
1476,357,2,562,6,3046,48,48,60
1477,357,2,563,2,3048,15,15,20
1478,357,2,564,6,3054,48,48,60
1479,357,2,565,4,3058,29,29,40
1480,357,2,566,7,3065,67,67,70
1481,357,2,567,8,3073,81,81,80
1482,357,2,568,4,3077,42,42,40
1483,357,2,569,8,3085,79,79,80
1484,357,2,570,9,3094,99,99,90
1485,357,2,571,3,3097,22,22,30
1486,357,2,572,8,3105,72,72,80
1487,357,2,573,8,3113,79,79,80
1488,357,2,574,7,3120,81,81,70
1489,357,2,575,7,3127,57,57,70
1490,357,2,576,9,3136,87,87,90
1491,357,2,577,9,3145,81,81,90
1492,357,2,578,7,3152,75,75,70
1493,357,2,579,6,3158,67,67,60
1494,357,2,580,6,3164,73,73,60
1495,357,2,581,9,3173,73,73,90
1496,357,2,582,3,3176,38,38,30
1497,357,2,583,5,3181,45,45,50
1498,357,2,584,2,3183,26,26,20
1499,357,2,585,5,3188,48,48,50
1500,357,2,586,6,3194,75,75,60
1501,357,2,587,2,3196,19,19,20
1502,357,2,588,5,3201,49,49,50
1503,357,2,589,5,3206,46,46,50
1504,357,2,590,7,3213,77,77,70
1505,357,2,591,8,3221,82,82,80
1506,357,2,592,7,3228,66,66,70
1507,357,2,593,7,3235,69,69,70
1508,357,2,594,8,3243,71,71,80
1509,357,2,595,2,3245,19,19,20
1510,357,2,596,8,3253,87,87,80
1511,357,2,597,7,3260,65,65,70
1512,357,2,598,4,3264,41,41,40
1513,357,2,599,6,3270,44,44,60
1514,357,2,600,9,3279,98,98,90
1515,357,2,601,9,3288,100,100,90
1516,357,2,602,5,3293,50,50,50
1517,357,2,603,2,3295,16,16,20
1518,357,2,604,5,3300,51,51,50
1519,357,2,605,9,3309,98,98,90
1520,357,2,606,8,3317,93,93,80
1521,357,2,607,5,3322,54,54,50
1522,357,2,608,8,3330,71,71,80
1523,357,2,609,5,3335,46,46,50
1524,357,2,610,4,3339,42,42,40
1525,357,2,611,3,3342,42,42,30
1526,357,2,612,9,3351,85,85,90
1527,357,2,613,5,3356,46,46,50
1528,357,2,614,2,3358,16,16,20
1529,357,2,615,9,3367,80,80,90
1530,357,2,616,9,3376,93,93,90
1531,357,2,617,6,3382,54,54,60
1532,357,2,618,3,3385,31,31,30
1533,357,2,619,9,3394,72,72,90
1534,357,2,620,2,3396,29,29,20
1535,357,2,621,3,3399,28,28,30
1536,357,2,622,4,3403,44,44,40
1537,357,2,623,3,3406,35,35,30
1538,357,2,624,6,3412,64,64,60
1539,357,2,625,7,3419,57,57,70
1540,357,2,626,4,3423,32,32,40
1541,357,2,627,7,3430,60,60,70
1542,357,2,628,2,3432,16,16,20
1543,357,2,629,6,3438,64,64,60
1544,357,2,630,5,3443,45,45,50
1545,357,2,631,8,3451,85,85,80
1546,357,2,632,5,3456,56,56,50
1547,357,2,633,9,3465,71,71,90
1548,357,2,634,7,3472,77,77,70
1549,357,2,635,3,3475,29,29,30
1550,357,2,636,3,3478,35,35,30
1551,357,2,637,7,3485,83,83,70
1552,357,2,638,9,3494,80,80,90
1553,357,2,639,2,3496,15,15,20
1554,357,2,640,9,3505,102,102,90
1555,357,2,641,4,3509,37,37,40
1556,357,2,642,9,3518,90,90,90
1557,357,2,643,5,3523,39,39,50
1558,357,2,644,3,3526,35,35,30
1559,357,2,645,6,3532,75,75,60
1560,357,2,646,9,3541,82,82,90
1561,357,2,647,9,3550,92,92,90
1562,357,2,648,5,3555,54,37,50
1563,357,2,649,2,3557,43,43,20
1564,357,2,650,3,3560,30,30,30
1565,357,2,651,9,3569,105,105,90
1566,357,2,652,9,3578,84,84,90
1567,357,2,653,6,3584,47,47,60
1568,357,2,654,9,3593,102,102,90
1569,357,2,655,3,3596,22,22,30
1570,357,2,656,9,3605,97,97,90
1571,357,2,657,3,3608,26,26,30
1572,357,2,658,6,3614,69,69,60
1573,357,2,659,8,3622,66,66,80
1574,357,2,660,2,3624,26,26,20
1575,357,2,661,5,3629,60,60,50
1576,357,2,662,3,3632,27,27,30
1577,357,2,663,5,3637,47,47,50
1578,357,2,664,7,3644,83,83,70
1579,357,2,665,9,3653,70,70,90
1580,357,2,666,5,3658,56,56,50
1581,357,2,667,3,3661,27,27,30
1582,357,2,668,5,3666,57,57,50
1583,357,2,669,6,3672,56,56,60
1584,357,2,670,4,3676,43,43,40
1585,357,2,671,3,3679,35,35,30
1586,357,2,672,8,3687,71,71,80
1587,357,2,673,6,3693,55,42,60
1588,357,2,674,7,3700,83,83,70
1589,357,2,675,3,3703,28,28,30
1590,357,2,676,7,3710,72,72,70
1591,357,2,677,5,3715,47,47,50
1592,357,2,678,4,3719,46,46,40
1593,357,2,679,9,3728,105,105,90
1594,357,2,680,7,3735,83,83,70
1595,357,2,681,8,3743,62,62,80
1596,357,2,682,3,3746,30,30,30
1597,357,2,683,5,3751,39,39,50
1598,357,2,684,2,3753,20,20,20
1599,357,2,685,2,3755,28,28,20
1600,357,2,686,4,3759,31,31,40
1601,357,2,687,8,3767,65,65,80
1602,357,2,688,7,3774,68,68,70
1603,357,2,689,2,3776,18,18,20
1604,357,2,690,9,3785,96,96,90
1605,357,2,691,8,3793,86,86,80
1606,357,2,692,5,3798,49,49,50
1607,357,2,693,3,3801,33,33,30
1608,357,2,694,8,3809,85,85,80
1609,357,2,695,8,3817,92,92,80
1610,357,2,696,2,3819,14,14,20
1611,357,2,697,5,3824,38,38,50
1612,357,2,698,6,3830,62,62,60
1613,357,2,699,8,3838,70,70,80
1614,357,2,700,2,3840,13,13,20
1615,357,2,701,2,3842,23,23,20
1616,357,2,702,8,3850,74,74,80
1617,357,2,703,8,3858,66,66,80
1618,357,2,704,2,3860,22,22,20
1619,357,2,705,3,3863,31,31,30
1620,357,2,706,3,3866,30,30,30
1621,357,2,707,3,3869,23,23,30
1622,357,2,708,5,3874,54,54,50
1623,357,2,709,3,3877,22,22,30
1624,357,2,710,5,3882,47,35,50
1625,357,2,711,6,3888,84,84,60
1626,357,2,712,9,3897,91,91,90
1627,357,2,713,3,3900,31,31,30
1628,357,2,714,5,3905,38,38,50
1629,357,2,715,3,3908,30,30,30
1630,357,2,716,5,3913,47,47,50
1631,357,2,717,8,3921,79,79,80
1632,357,2,718,3,3924,28,28,30
1633,357,2,719,4,3928,36,36,40
1634,357,2,720,7,3935,63,63,70
1635,357,2,721,7,3942,62,62,70
1636,357,2,722,3,3945,22,22,30
1637,357,2,723,6,3951,66,66,60
1638,357,2,724,6,3957,45,45,60
1639,357,2,725,8,3965,86,86,80
1640,357,2,726,3,3968,22,22,30
1641,357,2,727,8,3976,56,56,80
1642,357,2,728,7,3983,69,47,70
1643,357,2,729,2,3985,37,29,20
1644,357,2,730,2,3987,26,26,20
1645,357,2,731,4,3991,38,38,40
1646,357,2,732,9,4000,102,102,90
1647,357,2,733,3,4003,34,34,30
1648,357,2,734,2,4005,22,22,20
1649,357,2,735,3,4008,30,30,30
1650,357,2,736,5,4013,42,31,50
1651,357,2,737,4,4017,41,41,40
1652,357,2,738,8,4025,83,83,80
1653,357,2,739,7,4032,74,74,70
1654,357,2,740,9,4041,69,69,90
1655,357,2,741,3,4044,30,30,30
1656,357,2,742,9,4053,98,98,90
1657,357,2,743,2,4055,27,27,20
1658,357,2,744,2,4057,22,15,20
1659,357,2,745,3,4060,37,37,30
1660,357,2,746,3,4063,21,21,30
1661,357,2,747,8,4071,84,84,80
1662,357,2,748,2,4073,16,16,20
1663,357,2,749,2,4075,26,26,20
1664,357,2,750,5,4080,36,36,50
1665,357,2,751,6,4086,73,60,60
1666,357,2,752,6,4092,73,73,60
1667,357,2,753,5,4097,41,41,50
1668,357,2,754,9,4106,95,95,90
1669,357,2,755,4,4110,40,40,40
1670,357,2,756,6,4116,60,60,60
1671,357,2,757,3,4119,31,31,30
1672,357,2,758,2,4121,27,27,20
1673,357,2,759,4,4125,45,45,40
1674,357,2,760,7,4132,61,61,70
1675,357,2,761,5,4137,40,40,50
1676,357,2,762,9,4146,88,88,90
1677,357,2,763,6,4152,56,56,60
1678,357,2,764,8,4160,89,89,80
1679,357,2,765,8,4168,77,77,80
1680,357,2,766,3,4171,27,27,30
1681,357,2,767,4,4175,25,25,40
1682,357,2,768,7,4182,82,82,70
1683,357,2,769,2,4184,12,12,20
1684,357,2,770,6,4190,62,62,60
1685,357,2,771,2,4192,19,19,20
1686,357,2,772,4,4196,45,45,40
1687,357,2,773,9,4205,85,85,90
1688,357,2,774,8,4213,69,69,80
1689,357,2,775,9,4222,91,91,90
1690,357,2,776,5,4227,57,57,50
1691,357,2,777,6,4233,59,59,60
1692,357,2,778,9,4242,105,105,90
1693,357,2,779,9,4251,78,78,90
1694,357,2,780,5,4256,56,56,50
1695,357,2,781,9,4265,89,89,90
1696,357,2,782,9,4274,90,90,90
1697,357,2,783,4,4278,32,32,40
1698,357,2,784,2,4280,24,24,20
1699,357,2,785,4,4284,39,34,40
1700,357,2,786,9,4293,89,89,90
1701,357,2,787,3,4296,31,31,30
1702,357,2,788,2,4298,23,23,20
1703,357,2,789,7,4305,75,75,70
1704,357,2,790,9,4314,81,81,90
1705,357,2,791,4,4318,41,41,40
1706,357,2,792,3,4321,26,26,30
1707,357,2,793,4,4325,43,43,40
1708,357,2,794,9,4334,83,83,90
1709,357,2,795,3,4337,30,30,30
1710,357,2,796,4,4341,45,45,40
1711,357,2,797,9,4350,84,84,90
1712,357,2,798,5,4355,48,48,50
1713,357,2,799,5,4360,48,48,50
1714,357,2,800,9,4369,92,92,90
1715,357,2,801,9,4378,88,88,90
1716,357,2,802,8,4386,75,75,80
1717,357,2,803,6,4392,62,62,60
1718,357,2,804,6,4398,76,76,60
1719,357,2,805,6,4404,57,57,60
1720,357,2,806,2,4406,18,18,20
1721,357,2,807,4,4410,45,45,40
1722,357,2,808,4,4414,43,43,40
1723,357,2,809,6,4420,64,64,60
1724,357,2,810,3,4423,27,27,30
1725,357,2,811,9,4432,99,99,90
1726,357,2,812,9,4441,83,83,90
1727,357,2,813,2,4443,21,15,20
1728,357,2,814,5,4448,55,55,50
1729,357,2,815,4,4452,38,38,40
1730,357,2,816,6,4458,60,60,60
1731,357,2,817,2,4460,27,27,20
1732,357,2,818,9,4469,91,91,90
1733,357,2,819,7,4476,62,62,70
1734,357,2,820,9,4485,98,98,90
1735,357,2,821,3,4488,38,28,30
1736,357,2,822,2,4490,31,31,20
1737,357,2,823,3,4493,30,30,30
1738,357,2,824,8,4501,88,88,80
1739,357,2,825,8,4509,81,81,80
1740,357,2,826,6,4515,44,44,60
1741,357,2,827,6,4521,75,75,60
1742,357,2,828,4,4525,40,40,40
1743,357,2,829,6,4531,63,63,60
1744,357,2,830,7,4538,46,46,70
1745,357,2,831,5,4543,56,56,50
1746,357,2,832,8,4551,72,72,80
1747,357,2,833,5,4556,51,51,50
1748,357,2,834,8,4564,56,56,80
1749,357,2,835,3,4567,36,36,30
1750,357,2,836,5,4572,55,55,50
1751,357,2,837,2,4574,23,23,20
1752,357,2,838,2,4576,16,16,20
1753,357,2,839,2,4578,18,18,20
1754,357,2,840,9,4587,83,83,90
1755,357,2,841,6,4593,61,61,60
1756,357,2,842,8,4601,79,79,80
1757,357,2,843,6,4607,61,61,60
1758,357,2,844,6,4613,46,46,60
1759,357,2,845,9,4622,86,86,90
1760,357,2,846,4,4626,37,37,40
1761,357,2,847,7,4633,78,78,70
1762,357,2,848,5,4638,48,48,50
1763,357,2,849,4,4642,43,43,40
1764,357,2,850,9,4651,99,99,90
1765,357,2,851,4,4655,48,48,40
1766,357,2,852,4,4659,41,41,40
1767,357,2,853,4,4663,46,46,40
1768,357,2,854,2,4665,21,21,20
1769,357,2,855,8,4673,88,88,80
1770,357,2,856,4,4677,43,43,40
1771,357,2,857,6,4683,72,72,60
1772,357,2,858,6,4689,56,56,60
1773,357,2,859,2,4691,9,9,20
1774,357,2,860,6,4697,51,51,60
1775,357,2,861,6,4703,63,63,60
1776,357,2,862,5,4708,41,41,50
1777,357,2,863,7,4715,77,77,70
1778,357,2,864,8,4723,79,66,80
1779,357,2,865,7,4730,75,75,70
1780,357,2,866,3,4733,30,30,30
1781,357,2,867,8,4741,89,89,80
1782,357,2,868,5,4746,49,49,50
1783,357,2,869,5,4751,47,47,50
1784,357,2,870,5,4756,48,48,50
1785,357,2,871,2,4758,19,19,20
1786,357,2,872,9,4767,96,74,90
1787,357,2,873,6,4773,67,67,60
1788,357,2,874,2,4775,15,15,20
1789,357,2,875,9,4784,86,86,90
1790,357,2,876,4,4788,44,44,40
1791,357,2,877,7,4795,74,74,70
1792,357,2,878,2,4797,21,21,20
1793,357,2,879,2,4799,19,19,20
1794,357,2,880,2,4801,11,8,20
1795,357,2,881,2,4803,13,13,20
1796,357,2,882,4,4807,35,35,40
1797,357,2,883,5,4812,49,49,50
1798,357,2,884,6,4818,63,63,60
1799,357,2,885,4,4822,53,53,40
1800,357,2,886,7,4829,68,68,70
1801,357,2,887,5,4834,51,51,50
1802,357,2,888,7,4841,61,61,70
1803,357,2,889,4,4845,47,47,40
1804,357,2,890,4,4849,49,49,40
1805,357,2,891,4,4853,40,40,40
1806,357,2,892,5,4858,48,48,50
1807,357,2,893,4,4862,37,37,40
1808,357,2,894,2,4864,14,14,20
1809,357,2,895,8,4872,84,84,80
1810,357,2,896,7,4879,67,67,70
1811,357,2,897,4,4883,36,36,40
1812,357,2,898,4,4887,43,43,40
1813,357,2,899,6,4893,68,51,60
1814,357,2,900,9,4902,101,101,90
1815,357,2,901,5,4907,47,47,50
1816,357,2,902,3,4910,22,22,30
1817,357,2,903,5,4915,50,50,50
1818,357,2,904,8,4923,67,67,80
1819,357,2,905,4,4927,41,41,40
1820,357,2,906,6,4933,58,40,60
1821,357,2,907,8,4941,103,103,80
1822,357,2,908,2,4943,24,24,20
1823,357,2,909,2,4945,16,16,20
1824,357,2,910,4,4949,42,42,40
1825,357,2,911,4,4953,53,53,40
1826,357,2,912,7,4960,67,67,70
1827,357,2,913,7,4967,65,65,70
1828,357,2,914,9,4976,87,87,90
1829,357,2,915,6,4982,52,52,60
1830,357,2,916,9,4991,102,102,90
1831,357,2,917,4,4995,35,35,40
1832,357,3,1,4,4,31,31,40
1833,357,3,2,6,10,56,56,60
1834,357,3,3,7,17,67,67,70
1835,357,3,4,9,26,65,65,90
1836,357,3,5,5,31,57,57,50
1837,357,3,6,3,34,19,19,30
1838,357,3,7,3,37,27,27,30
1839,357,3,8,6,43,69,69,60
1840,357,3,9,5,48,47,47,50
1841,357,3,10,5,53,40,40,50
1842,357,3,11,7,60,61,61,70
1843,357,3,12,2,62,27,27,20
1844,357,3,13,7,69,62,62,70
1845,357,3,14,6,75,68,68,60
1846,357,3,15,9,84,79,79,90
1847,357,3,16,4,88,46,46,40
1848,357,3,17,5,93,50,50,50
1849,357,3,18,8,101,66,66,80
1850,357,3,19,4,105,43,43,40
1851,357,3,20,2,107,20,20,20
1852,357,3,21,9,116,79,79,90
1853,357,3,22,6,122,68,68,60
1854,357,3,23,4,126,41,41,40
1855,357,3,24,2,128,20,20,20
1856,357,3,25,3,131,30,30,30
1857,357,3,26,8,139,78,78,80
1858,357,3,27,3,142,33,25,30
1859,357,3,28,2,144,29,29,20
1860,357,3,29,4,148,39,39,40
1861,357,3,30,6,154,49,33,60
1862,357,3,31,4,158,58,58,40
1863,357,3,32,7,165,75,75,70
1864,357,3,33,8,173,84,84,80
1865,357,3,34,3,176,21,21,30
1866,357,3,35,9,185,82,82,90
1867,357,3,36,2,187,20,20,20
1868,357,3,37,2,189,19,19,20
1869,357,3,38,7,196,84,84,70
1870,357,3,39,4,200,46,46,40
1871,357,3,40,7,207,79,79,70
1872,357,3,41,5,212,54,54,50
1873,357,3,42,7,219,64,64,70
1874,357,3,43,6,225,47,47,60
1875,357,3,44,8,233,66,66,80
1876,357,3,45,3,236,35,35,30
1877,357,3,46,2,238,21,21,20
1878,357,3,47,5,243,58,58,50
1879,357,3,48,2,245,13,13,20
1880,357,3,49,5,250,56,56,50
1881,357,3,50,4,254,42,42,40
1882,357,3,51,4,258,38,38,40
1883,357,3,52,8,266,78,78,80
1884,357,3,53,3,269,27,27,30
1885,357,3,54,7,276,76,76,70
1886,357,3,55,4,280,47,47,40
1887,357,3,56,7,287,75,75,70
1888,357,3,57,4,291,37,37,40
1889,357,3,58,9,300,74,74,90
1890,357,3,59,9,309,88,88,90
1891,357,3,60,2,311,18,18,20
1892,357,3,61,4,315,51,51,40
1893,357,3,62,5,320,60,60,50
1894,357,3,63,9,329,92,92,90
1895,357,3,64,3,332,42,42,30
1896,357,3,65,7,339,73,73,70
1897,357,3,66,9,348,96,96,90
1898,357,3,67,8,356,72,72,80
1899,357,3,68,9,365,82,82,90
1900,357,3,69,8,373,88,88,80
1901,357,3,70,6,379,55,55,60
1902,357,3,71,8,387,92,92,80
1903,357,3,72,4,391,40,40,40
1904,357,3,73,4,395,52,52,40
1905,357,3,74,5,400,45,45,50
1906,357,3,75,4,404,51,51,40
1907,357,3,76,6,410,57,57,60
1908,357,3,77,6,416,68,52,60
1909,357,3,78,2,418,31,31,20
1910,357,3,79,6,424,70,70,60
1911,357,3,80,6,430,62,62,60
1912,357,3,81,3,433,32,32,30
1913,357,3,82,3,436,39,39,30
1914,357,3,83,8,444,84,84,80
1915,357,3,84,2,446,20,20,20
1916,357,3,85,5,451,48,48,50
1917,357,3,86,4,455,44,44,40
1918,357,3,87,6,461,66,66,60
1919,357,3,88,3,464,25,25,30
1920,357,3,89,2,466,22,22,20
1921,357,3,90,5,471,54,54,50
1922,357,3,91,7,478,92,92,70
1923,357,3,92,4,482,47,47,40
1924,357,3,93,3,485,36,36,30
1925,357,3,94,9,494,98,98,90
1926,357,3,95,3,497,33,33,30
1927,357,3,96,6,503,66,47,60
1928,357,3,97,6,509,73,73,60
1929,357,3,98,9,518,91,91,90
1930,357,3,99,3,521,23,23,30
1931,357,3,100,4,525,36,36,40
1932,357,3,101,2,527,21,21,20
1933,357,3,102,4,531,51,51,40
1934,357,3,103,5,536,43,43,50
1935,357,3,104,3,539,34,34,30
1936,357,3,105,7,546,78,78,70
1937,357,3,106,2,548,21,21,20
1938,357,3,107,6,554,59,59,60
1939,357,3,108,3,557,26,26,30
1940,357,3,109,7,564,47,47,70
1941,357,3,110,7,571,64,64,70
1942,357,3,111,2,573,18,18,20
1943,357,3,112,7,580,49,49,70
1944,357,3,113,7,587,64,64,70
1945,357,3,114,4,591,42,42,40
1946,357,3,115,3,594,24,24,30
1947,357,3,116,8,602,95,95,80
1948,357,3,117,8,610,101,101,80
1949,357,3,118,6,616,58,58,60
1950,357,3,119,7,623,70,70,70
1951,357,3,120,9,632,94,94,90
1952,357,3,121,3,635,39,39,30
1953,357,3,122,3,638,21,21,30
1954,357,3,123,6,644,61,61,60
1955,357,3,124,2,646,17,17,20
1956,357,3,125,3,649,33,33,30
1957,357,3,126,6,655,54,54,60
1958,357,3,127,5,660,39,39,50
1959,357,3,128,9,669,85,85,90
1960,357,3,129,8,677,92,92,80
1961,357,3,130,5,682,46,46,50
1962,357,3,131,7,689,59,59,70
1963,357,3,132,3,692,33,33,30
1964,357,3,133,8,700,81,81,80
1965,357,3,134,6,706,71,50,60
1966,357,3,135,3,709,52,52,30
1967,357,3,136,3,712,38,38,30
1968,357,3,137,9,721,90,90,90
1969,357,3,138,5,726,53,53,50
1970,357,3,139,3,729,29,29,30
1971,357,3,140,3,732,26,26,30
1972,357,3,141,7,739,66,66,70
1973,357,3,142,8,747,85,85,80
1974,357,3,143,9,756,81,81,90
1975,357,3,144,9,765,85,85,90
1976,357,3,145,3,768,31,31,30
1977,357,3,146,6,774,50,50,60
1978,357,3,147,5,779,60,60,50
1979,357,3,148,3,782,27,15,30
1980,357,3,149,7,789,90,90,70
1981,357,3,150,8,797,63,63,80
1982,357,3,151,4,801,36,36,40
1983,357,3,152,5,806,41,41,50
1984,357,3,153,7,813,80,80,70
1985,357,3,154,5,818,48,48,50
1986,357,3,155,8,826,81,81,80
1987,357,3,156,6,832,66,66,60
1988,357,3,157,8,840,83,83,80
1989,357,3,158,4,844,37,37,40
1990,357,3,159,6,850,57,57,60
1991,357,3,160,9,859,87,87,90
1992,357,3,161,5,864,55,55,50
1993,357,3,162,6,870,80,80,60
1994,357,3,163,4,874,29,29,40
1995,357,3,164,5,879,48,48,50
1996,357,3,165,4,883,36,36,40
1997,357,3,166,4,887,33,33,40
1998,357,3,167,4,891,44,44,40
1999,357,3,168,3,894,22,22,30
2000,357,3,169,6,900,53,53,60
2001,357,3,170,2,902,20,20,20
2002,357,3,171,3,905,28,28,30
2003,357,3,172,5,910,59,59,50
2004,357,3,173,8,918,76,76,80
2005,357,3,174,9,927,93,93,90
2006,357,3,175,5,932,47,47,50
2007,357,3,176,2,934,25,18,20
2008,357,3,177,3,937,42,42,30
2009,357,3,178,3,940,24,24,30
2010,357,3,179,9,949,91,91,90
2011,357,3,180,5,954,39,39,50
2012,357,3,181,7,961,79,79,70
2013,357,3,182,3,964,34,34,30
2014,357,3,183,8,972,90,90,80
2015,357,3,184,4,976,46,46,40
2016,357,3,185,3,979,27,27,30
2017,357,3,186,6,985,55,55,60
2018,357,3,187,8,993,80,80,80
2019,357,3,188,4,997,37,37,40
2020,357,3,189,4,1001,44,44,40
2021,357,3,190,2,1003,20,20,20
2022,357,3,191,2,1005,26,26,20
2023,357,3,192,3,1008,26,26,30
2024,357,3,193,9,1017,81,81,90
2025,357,3,194,5,1022,54,54,50
2026,357,3,195,9,1031,106,106,90
2027,357,3,196,2,1033,25,25,20
2028,357,3,197,8,1041,72,72,80
2029,357,3,198,2,1043,15,15,20
2030,357,3,199,5,1048,43,43,50
2031,357,3,200,7,1055,72,72,70
2032,357,3,201,8,1063,70,70,80
2033,357,3,202,2,1065,19,19,20
2034,357,3,203,8,1073,86,86,80
2035,357,3,204,7,1080,73,73,70
2036,357,3,205,5,1085,43,43,50
2037,357,3,206,7,1092,81,81,70
2038,357,3,207,9,1101,87,87,90
2039,357,3,208,2,1103,34,34,20
2040,357,3,209,8,1111,78,78,80
2041,357,3,210,5,1116,50,50,50
2042,357,3,211,9,1125,85,85,90
2043,357,3,212,4,1129,39,39,40
2044,357,3,213,9,1138,75,75,90
2045,357,3,214,9,1147,89,65,90
2046,357,3,215,8,1155,96,96,80
2047,357,3,216,8,1163,88,88,80
2048,357,3,217,5,1168,52,52,50
2049,357,3,218,2,1170,21,21,20
2050,357,3,219,4,1174,53,53,40
2051,357,3,220,2,1176,32,32,20
2052,357,3,221,7,1183,46,46,70
2053,357,3,222,3,1186,26,26,30
2054,357,3,223,8,1194,81,81,80
2055,357,3,224,6,1200,69,69,60
2056,357,3,225,5,1205,68,68,50
2057,357,3,226,3,1208,28,28,30
2058,357,3,227,9,1217,98,98,90
2059,357,3,228,3,1220,31,31,30
2060,357,3,229,3,1223,29,29,30
2061,357,3,230,7,1230,62,46,70
2062,357,3,231,8,1238,106,106,80
2063,357,3,232,3,1241,30,30,30
2064,357,3,233,7,1248,62,62,70
2065,357,3,234,2,1250,19,19,20
2066,357,3,235,2,1252,20,20,20
2067,357,3,236,2,1254,22,22,20
2068,357,3,237,5,1259,50,50,50
2069,357,3,238,6,1265,50,50,60
2070,357,3,239,8,1273,69,69,80
2071,357,3,240,2,1275,16,16,20
2072,357,3,241,6,1281,67,67,60
2073,357,3,242,6,1287,58,58,60
2074,357,3,243,5,1292,55,55,50
2075,357,3,244,3,1295,24,24,30
2076,357,3,245,5,1300,58,58,50
2077,357,3,246,2,1302,18,18,20
2078,357,3,247,5,1307,51,51,50
2079,357,3,248,4,1311,42,32,40
2080,357,3,249,8,1319,95,73,80
2081,357,3,250,2,1321,42,42,20
2082,357,3,251,6,1327,61,52,60
2083,357,3,252,5,1332,64,45,50
2084,357,3,253,2,1334,39,39,20
2085,357,3,254,4,1338,29,29,40
2086,357,3,255,8,1346,81,81,80
2087,357,3,256,8,1354,81,81,80
2088,357,3,257,8,1362,95,95,80
2089,357,3,258,5,1367,55,55,50
2090,357,3,259,2,1369,16,16,20
2091,357,3,260,8,1377,87,87,80
2092,357,3,261,8,1385,80,57,80
2093,357,3,262,6,1391,81,81,60
2094,357,3,263,9,1400,95,95,90
2095,357,3,264,9,1409,91,91,90
2096,357,3,265,9,1418,75,75,90
2097,357,3,266,4,1422,33,33,40
2098,357,3,267,9,1431,93,93,90
2099,357,3,268,7,1438,64,64,70
2100,357,3,269,5,1443,57,57,50
2101,357,3,270,4,1447,30,30,40
2102,357,3,271,3,1450,33,33,30
2103,357,3,272,5,1455,49,49,50
2104,357,3,273,7,1462,67,67,70
2105,357,3,274,6,1468,59,59,60
2106,357,3,275,4,1472,43,43,40
2107,357,3,276,4,1476,40,40,40
2108,357,3,277,4,1480,33,33,40
2109,357,3,278,4,1484,36,36,40
2110,357,3,279,3,1487,35,35,30
2111,357,3,280,3,1490,26,26,30
2112,357,3,281,9,1499,95,95,90
2113,357,3,282,4,1503,47,47,40
2114,357,3,283,4,1507,39,39,40
2115,357,3,284,4,1511,28,28,40
2116,357,3,285,6,1517,69,69,60
2117,357,3,286,5,1522,54,54,50
2118,357,3,287,6,1528,57,57,60
2119,357,3,288,9,1537,102,102,90
2120,357,3,289,9,1546,81,81,90
2121,357,3,290,5,1551,50,50,50
2122,357,3,291,5,1556,52,52,50
2123,357,3,292,3,1559,25,25,30
2124,357,3,293,2,1561,14,14,20
2125,357,3,294,5,1566,34,34,50
2126,357,3,295,3,1569,30,30,30
2127,357,3,296,5,1574,41,41,50
2128,357,3,297,5,1579,48,48,50
2129,357,3,298,3,1582,32,32,30
2130,357,3,299,3,1585,31,31,30
2131,357,3,300,4,1589,32,32,40
2132,357,3,301,8,1597,88,88,80
2133,357,3,302,6,1603,65,65,60
2134,357,3,303,6,1609,62,42,60
2135,357,3,304,9,1618,116,116,90
2136,357,3,305,5,1623,53,53,50
2137,357,3,306,2,1625,22,22,20
2138,357,3,307,8,1633,87,87,80
2139,357,3,308,7,1640,83,83,70
2140,357,3,309,5,1645,55,55,50
2141,357,3,310,6,1651,64,64,60
2142,357,3,311,8,1659,81,81,80
2143,357,3,312,9,1668,90,90,90
2144,357,3,313,3,1671,31,31,30
2145,357,3,314,5,1676,50,50,50
2146,357,3,315,9,1685,90,90,90
2147,357,3,316,7,1692,65,65,70
2148,357,3,317,8,1700,76,76,80
2149,357,3,318,2,1702,20,20,20
2150,357,3,319,6,1708,66,66,60
2151,357,3,320,4,1712,28,28,40
2152,357,3,321,9,1721,86,86,90
2153,357,3,322,5,1726,49,49,50
2154,357,3,323,9,1735,101,101,90
2155,357,3,324,6,1741,71,71,60
2156,357,3,325,7,1748,76,76,70
2157,357,3,326,5,1753,47,47,50
2158,357,3,327,5,1758,47,47,50
2159,357,3,328,2,1760,16,16,20
2160,357,3,329,7,1767,62,62,70
2161,357,3,330,6,1773,75,75,60
2162,357,3,331,7,1780,73,73,70
2163,357,3,332,4,1784,29,29,40
2164,357,3,333,7,1791,76,76,70
2165,357,3,334,6,1797,64,64,60
2166,357,3,335,7,1804,59,59,70
2167,357,3,336,2,1806,13,13,20
2168,357,3,337,7,1813,68,68,70
