,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1464,284,2,557,8,2977,86,81,80
1465,284,2,558,3,2980,33,27,30
1466,284,2,559,4,2984,37,37,40
1467,284,2,560,4,2988,54,47,40
1468,284,2,561,3,2991,45,43,30
1469,284,2,562,4,2995,46,46,40
1470,284,2,563,7,3002,85,77,70
1471,284,2,564,8,3010,80,80,80
1472,284,2,565,3,3013,36,36,30
1473,284,2,566,5,3018,72,72,50
1474,284,2,567,9,3027,84,84,90
1475,284,2,568,8,3035,90,90,80
1476,284,2,569,7,3042,77,71,70
1477,284,2,570,6,3048,57,57,60
1478,284,2,571,6,3054,68,68,60
1479,284,2,572,3,3057,33,33,30
1480,284,2,573,2,3059,23,23,20
1481,284,2,574,6,3065,73,73,60
1482,284,2,575,3,3068,29,29,30
1483,284,2,576,5,3073,62,62,50
1484,284,2,577,2,3075,26,26,20
1485,284,2,578,5,3080,44,44,50
1486,284,2,579,5,3085,48,43,50
1487,284,2,580,9,3094,102,102,90
1488,284,2,581,2,3096,22,22,20
1489,284,2,582,8,3104,80,80,80
1490,284,2,583,4,3108,35,35,40
1491,284,2,584,7,3115,80,80,70
1492,284,2,585,8,3123,78,78,80
1493,284,2,586,4,3127,41,41,40
1494,284,2,587,8,3135,80,80,80
1495,284,2,588,2,3137,19,17,20
1496,284,2,589,8,3145,79,71,80
1497,284,2,590,5,3150,64,64,50
1498,284,2,591,9,3159,97,97,90
1499,284,2,592,5,3164,34,34,50
1500,284,2,593,4,3168,45,38,40
1501,284,2,594,8,3176,100,100,80
1502,284,2,595,6,3182,55,55,60
1503,284,2,596,6,3188,65,65,60
1504,284,2,597,8,3196,97,97,80
1505,284,2,598,6,3202,67,67,60
1506,284,2,599,3,3205,40,40,30
1507,284,2,600,4,3209,33,30,40
1508,284,2,601,3,3212,33,27,30
1509,284,2,602,3,3215,39,39,30
1510,284,2,603,9,3224,101,101,90
1511,284,2,604,2,3226,30,30,20
1512,284,2,605,9,3235,96,96,90
1513,284,2,606,4,3239,41,41,40
1514,284,2,607,8,3247,69,55,80
1515,284,2,608,2,3249,29,29,20
1516,284,2,609,2,3251,22,22,20
1517,284,2,610,6,3257,68,62,60
1518,284,2,611,8,3265,85,85,80
1519,284,2,612,8,3273,92,92,80
1520,284,2,613,5,3278,48,48,50
1521,284,2,614,4,3282,46,46,40
1522,284,2,615,3,3285,36,36,30
1523,284,2,616,8,3293,79,79,80
1524,284,2,617,3,3296,26,26,30
1525,284,2,618,5,3301,37,37,50
1526,284,2,619,8,3309,97,84,80
1527,284,2,620,8,3317,90,81,80
1528,284,2,621,8,3325,76,66,80
1529,284,2,622,3,3328,40,40,30
1530,284,2,623,5,3333,49,49,50
1531,284,2,624,4,3337,32,32,40
1532,284,2,625,2,3339,18,18,20
1533,284,2,626,7,3346,61,61,70
1534,284,2,627,3,3349,18,18,30
1535,284,2,628,6,3355,63,63,60
1536,284,2,629,5,3360,45,45,50
1537,284,2,630,8,3368,72,72,80
1538,284,2,631,6,3374,50,50,60
1539,284,2,632,8,3382,88,88,80
1540,284,2,633,2,3384,23,23,20
1541,284,2,634,7,3391,53,53,70
1542,284,2,635,3,3394,25,22,30
1543,284,2,636,9,3403,94,94,90
1544,284,2,637,2,3405,18,18,20
1545,284,2,638,5,3410,57,57,50
1546,284,2,639,9,3419,84,84,90
1547,284,2,640,4,3423,53,47,40
1548,284,2,641,8,3431,83,83,80
1549,284,2,642,4,3435,34,34,40
1550,284,2,643,8,3443,74,74,80
1551,284,2,644,8,3451,69,69,80
1552,284,2,645,8,3459,83,70,80
1553,284,2,646,6,3465,80,74,60
1554,284,2,647,8,3473,90,78,80
1555,284,2,648,5,3478,47,47,50
1556,284,2,649,7,3485,59,59,70
1557,284,2,650,2,3487,21,21,20
1558,284,2,651,7,3494,83,78,70
1559,284,2,652,3,3497,28,28,30
1560,284,2,653,6,3503,52,52,60
1561,284,2,654,9,3512,72,64,90
1562,284,2,655,8,3520,76,76,80
1563,284,2,656,6,3526,76,76,60
1564,284,2,657,4,3530,53,53,40
1565,284,2,658,8,3538,85,85,80
1566,284,2,659,7,3545,63,54,70
1567,284,2,660,9,3554,110,110,90
1568,284,2,661,7,3561,63,63,70
1569,284,2,662,2,3563,22,20,20
1570,284,2,663,7,3570,95,88,70
1571,284,2,664,3,3573,37,37,30
1572,284,2,665,7,3580,71,71,70
1573,284,2,666,8,3588,72,66,80
1574,284,2,667,3,3591,38,38,30
1575,284,2,668,7,3598,89,82,70
1576,284,2,669,4,3602,62,62,40
1577,284,2,670,7,3609,69,69,70
1578,284,2,671,6,3615,49,49,60
1579,284,2,672,5,3620,45,40,50
1580,284,2,673,7,3627,73,73,70
1581,284,2,674,8,3635,87,87,80
1582,284,2,675,5,3640,45,41,50
1583,284,2,676,6,3646,70,70,60
1584,284,2,677,8,3654,75,75,80
1585,284,2,678,6,3660,50,50,60
1586,284,2,679,2,3662,16,16,20
1587,284,2,680,4,3666,35,35,40
1588,284,2,681,7,3673,78,78,70
1589,284,2,682,6,3679,55,55,60
1590,284,2,683,6,3685,60,60,60
1591,284,2,684,6,3691,57,57,60
1592,284,2,685,6,3697,66,66,60
1593,284,2,686,7,3704,64,64,70
1594,284,2,687,9,3713,95,95,90
1595,284,2,688,3,3716,26,26,30
1596,284,2,689,4,3720,44,37,40
1597,284,2,690,3,3723,34,34,30
1598,284,2,691,5,3728,59,59,50
1599,284,2,692,8,3736,74,74,80
1600,284,2,693,2,3738,22,22,20
1601,284,2,694,6,3744,53,53,60
1602,284,2,695,3,3747,26,26,30
1603,284,2,696,4,3751,48,44,40
1604,284,2,697,9,3760,117,117,90
1605,284,2,698,2,3762,30,25,20
1606,284,2,699,3,3765,33,33,30
1607,284,2,700,8,3773,77,77,80
1608,284,2,701,3,3776,30,26,30
1609,284,2,702,7,3783,55,49,70
1610,284,2,703,8,3791,78,78,80
1611,284,2,704,9,3800,82,73,90
1612,284,2,705,7,3807,84,84,70
1613,284,2,706,4,3811,35,35,40
1614,284,2,707,8,3819,78,78,80
1615,284,2,708,4,3823,39,39,40
1616,284,2,709,3,3826,29,25,30
1617,284,2,710,8,3834,79,79,80
1618,284,2,711,3,3837,30,30,30
1619,284,2,712,5,3842,49,49,50
1620,284,2,713,9,3851,110,101,90
1621,284,2,714,6,3857,67,67,60
1622,284,2,715,2,3859,18,16,20
1623,284,2,716,9,3868,86,86,90
1624,284,2,717,2,3870,21,21,20
1625,284,2,718,8,3878,79,79,80
1626,284,2,719,3,3881,23,20,30
1627,284,2,720,7,3888,84,84,70
1628,284,2,721,3,3891,39,36,30
1629,284,2,722,6,3897,58,58,60
1630,284,2,723,2,3899,20,20,20
1631,284,2,724,3,3902,28,28,30
1632,284,2,725,2,3904,16,15,20
1633,284,2,726,2,3906,19,19,20
1634,284,2,727,8,3914,72,72,80
1635,284,2,728,5,3919,50,50,50
1636,284,2,729,8,3927,82,82,80
1637,284,2,730,2,3929,26,26,20
1638,284,2,731,8,3937,75,75,80
1639,284,2,732,2,3939,15,12,20
1640,284,2,733,9,3948,104,91,90
1641,284,2,734,7,3955,77,77,70
1642,284,2,735,7,3962,66,59,70
1643,284,2,736,9,3971,99,99,90
1644,284,2,737,3,3974,25,25,30
1645,284,2,738,7,3981,76,70,70
1646,284,2,739,4,3985,43,43,40
1647,284,2,740,2,3987,18,18,20
1648,284,2,741,5,3992,41,41,50
1649,284,2,742,2,3994,22,19,20
1650,284,2,743,7,4001,56,56,70
1651,284,2,744,2,4003,15,13,20
1652,284,2,745,8,4011,90,90,80
1653,284,2,746,7,4018,78,78,70
1654,284,2,747,6,4024,58,58,60
1655,284,2,748,9,4033,98,98,90
1656,284,2,749,5,4038,41,35,50
1657,284,2,750,2,4040,21,20,20
1658,284,2,751,5,4045,52,52,50
1659,284,2,752,6,4051,56,56,60
1660,284,2,753,3,4054,32,32,30
1661,284,2,754,7,4061,81,81,70
1662,284,2,755,3,4064,37,37,30
1663,284,2,756,8,4072,81,81,80
1664,284,2,757,9,4081,97,97,90
1665,284,2,758,2,4083,20,20,20
1666,284,2,759,2,4085,24,22,20
1667,284,2,760,8,4093,89,82,80
1668,284,2,761,5,4098,66,66,50
1669,284,2,762,7,4105,70,70,70
1670,284,2,763,7,4112,66,66,70
1671,284,2,764,9,4121,80,80,90
1672,284,2,765,6,4127,58,58,60
1673,284,2,766,5,4132,39,39,50
1674,284,2,767,4,4136,36,36,40
1675,284,2,768,7,4143,81,75,70
1676,284,2,769,7,4150,69,69,70
1677,284,2,770,3,4153,25,22,30
1678,284,2,771,3,4156,34,34,30
1679,284,2,772,7,4163,67,61,70
1680,284,2,773,4,4167,52,52,40
1681,284,2,774,8,4175,86,86,80
1682,284,2,775,4,4179,37,29,40
1683,284,2,776,3,4182,40,40,30
1684,284,2,777,4,4186,45,45,40
1685,284,2,778,2,4188,25,25,20
1686,284,2,779,6,4194,68,68,60
1687,284,2,780,4,4198,48,48,40
1688,284,2,781,8,4206,87,87,80
1689,284,2,782,3,4209,41,41,30
1690,284,2,783,2,4211,18,18,20
1691,284,2,784,4,4215,37,37,40
1692,284,2,785,9,4224,111,111,90
1693,284,2,786,5,4229,54,54,50
1694,284,2,787,8,4237,66,66,80
1695,284,2,788,8,4245,72,62,80
1696,284,2,789,3,4248,47,47,30
1697,284,2,790,9,4257,86,86,90
1698,284,2,791,6,4263,79,79,60
1699,284,2,792,3,4266,23,23,30
1700,284,2,793,4,4270,38,38,40
1701,284,2,794,7,4277,65,65,70
1702,284,2,795,6,4283,55,55,60
1703,284,2,796,3,4286,27,27,30
1704,284,2,797,5,4291,51,51,50
1705,284,2,798,7,4298,64,64,70
1706,284,2,799,4,4302,39,39,40
1707,284,2,800,2,4304,19,17,20
1708,284,2,801,3,4307,38,38,30
1709,284,2,802,6,4313,58,58,60
1710,284,2,803,6,4319,77,77,60
1711,284,2,804,8,4327,77,71,80
1712,284,2,805,5,4332,47,47,50
1713,284,2,806,6,4338,63,63,60
1714,284,2,807,9,4347,91,91,90
1715,284,2,808,9,4356,76,76,90
1716,284,2,809,5,4361,43,43,50
1717,284,2,810,6,4367,60,60,60
1718,284,2,811,2,4369,15,15,20
1719,284,2,812,5,4374,59,59,50
1720,284,2,813,7,4381,67,59,70
1721,284,2,814,2,4383,33,33,20
1722,284,2,815,9,4392,105,105,90
1723,284,2,816,8,4400,73,64,80
1724,284,2,817,6,4406,68,63,60
1725,284,2,818,4,4410,40,40,40
1726,284,2,819,4,4414,37,33,40
1727,284,2,820,8,4422,88,78,80
1728,284,2,821,2,4424,37,37,20
1729,284,2,822,7,4431,69,62,70
1730,284,2,823,3,4434,40,32,30
1731,284,2,824,5,4439,58,58,50
1732,284,2,825,2,4441,23,19,20
1733,284,2,826,6,4447,64,64,60
1734,284,2,827,7,4454,72,72,70
1735,284,2,828,4,4458,37,37,40
1736,284,2,829,6,4464,82,82,60
1737,284,2,830,4,4468,39,39,40
1738,284,2,831,8,4476,82,82,80
1739,284,2,832,9,4485,89,89,90
1740,284,2,833,9,4494,92,92,90
1741,284,2,834,8,4502,83,83,80
1742,284,2,835,8,4510,85,85,80
1743,284,2,836,2,4512,23,23,20
1744,284,2,837,4,4516,46,46,40
1745,284,2,838,8,4524,82,73,80
1746,284,2,839,3,4527,36,32,30
1747,284,2,840,5,4532,56,56,50
1748,284,2,841,6,4538,63,63,60
1749,284,2,842,8,4546,70,70,80
1750,284,2,843,7,4553,63,63,70
1751,284,2,844,9,4562,74,69,90
1752,284,2,845,7,4569,77,72,70
1753,284,2,846,9,4578,85,85,90
1754,284,2,847,4,4582,35,30,40
1755,284,2,848,9,4591,90,90,90
1756,284,2,849,7,4598,64,64,70
1757,284,2,850,7,4605,70,70,70
1758,284,2,851,3,4608,27,27,30
1759,284,2,852,5,4613,54,54,50
1760,284,2,853,6,4619,58,58,60
1761,284,2,854,3,4622,35,35,30
1762,284,2,855,2,4624,18,18,20
1763,284,2,856,8,4632,77,77,80
1764,284,2,857,4,4636,37,33,40
1765,284,2,858,8,4644,83,72,80
1766,284,2,859,5,4649,63,63,50
1767,284,2,860,3,4652,32,32,30
1768,284,2,861,6,4658,36,36,60
1769,284,2,862,8,4666,103,103,80
1770,284,2,863,9,4675,97,97,90
1771,284,2,864,5,4680,56,50,50
1772,284,2,865,5,4685,51,49,50
1773,284,2,866,6,4691,55,55,60
1774,284,2,867,6,4697,64,64,60
1775,284,2,868,2,4699,25,25,20
1776,284,2,869,3,4702,32,32,30
1777,284,2,870,6,4708,66,62,60
1778,284,2,871,9,4717,85,85,90
1779,284,2,872,5,4722,63,63,50
1780,284,2,873,3,4725,28,28,30
1781,284,2,874,6,4731,44,44,60
1782,284,2,875,2,4733,23,23,20
1783,284,2,876,9,4742,79,68,90
1784,284,2,877,8,4750,92,92,80
1785,284,2,878,2,4752,20,17,20
1786,284,2,879,4,4756,42,42,40
1787,284,2,880,6,4762,62,62,60
1788,284,2,881,8,4770,70,70,80
1789,284,2,882,7,4777,80,71,70
1790,284,2,883,9,4786,101,101,90
1791,284,2,884,6,4792,51,51,60
1792,284,2,885,6,4798,58,58,60
1793,284,2,886,7,4805,75,66,70
1794,284,2,887,3,4808,36,36,30
1795,284,2,888,9,4817,88,88,90
1796,284,2,889,3,4820,24,24,30
1797,284,2,890,3,4823,25,25,30
1798,284,2,891,3,4826,26,21,30
1799,284,2,892,4,4830,39,39,40
1800,284,2,893,6,4836,67,67,60
1801,284,2,894,7,4843,73,73,70
1802,284,2,895,6,4849,73,64,60
1803,284,2,896,4,4853,61,61,40
1804,284,2,897,9,4862,113,113,90
1805,284,2,898,3,4865,27,27,30
1806,284,2,899,3,4868,28,28,30
1807,284,2,900,3,4871,44,44,30
1808,284,2,901,6,4877,62,62,60
1809,284,2,902,6,4883,63,59,60
1810,284,2,903,4,4887,49,49,40
1811,284,2,904,7,4894,69,69,70
1812,284,2,905,9,4903,91,91,90
1813,284,2,906,2,4905,19,19,20
1814,284,2,907,8,4913,75,68,80
1815,284,2,908,4,4917,41,41,40
1816,284,2,909,9,4926,100,100,90
1817,284,2,910,9,4935,79,79,90
1818,284,2,911,3,4938,22,22,30
1819,284,2,912,3,4941,35,35,30
1820,284,2,913,3,4944,34,31,30
1821,284,2,914,4,4948,44,44,40
1822,284,2,915,7,4955,71,59,70
1823,284,2,916,5,4960,64,64,50
1824,284,2,917,4,4964,42,42,40
1825,284,2,918,8,4972,79,79,80
1826,284,2,919,9,4981,79,68,90
1827,284,2,920,2,4983,33,33,20
1828,284,2,921,9,4992,102,102,90
1829,284,2,922,6,4998,61,52,60
1830,284,3,1,7,7,93,93,70
1831,284,3,2,2,9,21,21,20
1832,284,3,3,3,12,27,27,30
1833,284,3,4,7,19,55,47,70
1834,284,3,5,6,25,66,66,60
1835,284,3,6,5,30,40,40,50
1836,284,3,7,6,36,58,58,60
1837,284,3,8,8,44,82,82,80
1838,284,3,9,9,53,82,68,90
1839,284,3,10,7,60,82,82,70
1840,284,3,11,8,68,77,64,80
1841,284,3,12,8,76,86,81,80
1842,284,3,13,5,81,43,40,50
1843,284,3,14,2,83,17,17,20
1844,284,3,15,4,87,25,25,40
1845,284,3,16,7,94,65,65,70
1846,284,3,17,3,97,37,37,30
1847,284,3,18,9,106,98,98,90
1848,284,3,19,6,112,55,55,60
1849,284,3,20,9,121,84,84,90
1850,284,3,21,8,129,90,81,80
1851,284,3,22,6,135,68,68,60
1852,284,3,23,9,144,82,82,90
1853,284,3,24,7,151,71,71,70
1854,284,3,25,3,154,23,20,30
1855,284,3,26,6,160,51,51,60
1856,284,3,27,5,165,44,44,50
1857,284,3,28,3,168,34,27,30
1858,284,3,29,7,175,75,64,70
1859,284,3,30,9,184,98,98,90
1860,284,3,31,8,192,90,90,80
1861,284,3,32,7,199,72,72,70
1862,284,3,33,3,202,18,18,30
1863,284,3,34,5,207,51,51,50
1864,284,3,35,8,215,78,78,80
1865,284,3,36,5,220,43,33,50
1866,284,3,37,2,222,33,33,20
1867,284,3,38,7,229,63,63,70
1868,284,3,39,8,237,82,82,80
1869,284,3,40,7,244,60,60,70
1870,284,3,41,9,253,90,86,90
1871,284,3,42,7,260,71,71,70
1872,284,3,43,8,268,90,90,80
1873,284,3,44,9,277,78,78,90
1874,284,3,45,3,280,35,35,30
1875,284,3,46,8,288,86,86,80
1876,284,3,47,6,294,59,59,60
1877,284,3,48,8,302,81,81,80
1878,284,3,49,5,307,53,53,50
1879,284,3,50,6,313,59,59,60
1880,284,3,51,8,321,82,82,80
1881,284,3,52,4,325,34,30,40
1882,284,3,53,5,330,45,45,50
1883,284,3,54,6,336,56,56,60
1884,284,3,55,5,341,52,52,50
1885,284,3,56,7,348,77,64,70
1886,284,3,57,4,352,51,45,40
1887,284,3,58,7,359,77,70,70
1888,284,3,59,7,366,80,80,70
1889,284,3,60,9,375,88,88,90
1890,284,3,61,7,382,65,54,70
1891,284,3,62,3,385,45,45,30
1892,284,3,63,9,394,95,95,90
1893,284,3,64,2,396,13,13,20
1894,284,3,65,9,405,88,88,90
1895,284,3,66,9,414,75,75,90
1896,284,3,67,6,420,53,53,60
1897,284,3,68,8,428,83,83,80
1898,284,3,69,9,437,82,82,90
1899,284,3,70,7,444,61,61,70
1900,284,3,71,8,452,86,86,80
1901,284,3,72,3,455,27,27,30
1902,284,3,73,4,459,35,32,40
1903,284,3,74,2,461,25,20,20
1904,284,3,75,4,465,45,45,40
1905,284,3,76,6,471,55,55,60
1906,284,3,77,5,476,56,56,50
1907,284,3,78,5,481,41,41,50
1908,284,3,79,2,483,17,17,20
1909,284,3,80,3,486,20,20,30
1910,284,3,81,7,493,67,67,70
1911,284,3,82,3,496,29,29,30
1912,284,3,83,3,499,34,34,30
1913,284,3,84,5,504,50,43,50
1914,284,3,85,6,510,54,54,60
1915,284,3,86,3,513,35,35,30
1916,284,3,87,5,518,57,57,50
1917,284,3,88,2,520,13,13,20
1918,284,3,89,7,527,65,65,70
1919,284,3,90,6,533,58,58,60
1920,284,3,91,4,537,37,37,40
1921,284,3,92,3,540,32,32,30
1922,284,3,93,6,546,69,69,60
1923,284,3,94,2,548,27,27,20
1924,284,3,95,4,552,36,36,40
1925,284,3,96,9,561,86,86,90
1926,284,3,97,7,568,77,77,70
1927,284,3,98,9,577,78,78,90
1928,284,3,99,8,585,81,71,80
1929,284,3,100,5,590,59,59,50
1930,284,3,101,8,598,88,88,80
1931,284,3,102,6,604,85,85,60
1932,284,3,103,7,611,87,87,70
1933,284,3,104,6,617,55,55,60
1934,284,3,105,8,625,85,82,80
1935,284,3,106,3,628,27,27,30
1936,284,3,107,6,634,59,59,60
1937,284,3,108,8,642,86,86,80
1938,284,3,109,7,649,65,65,70
1939,284,3,110,7,656,59,59,70
1940,284,3,111,3,659,30,30,30
1941,284,3,112,8,667,76,76,80
1942,284,3,113,2,669,22,22,20
1943,284,3,114,2,671,17,17,20
1944,284,3,115,2,673,21,21,20
1945,284,3,116,7,680,62,62,70
1946,284,3,117,9,689,84,84,90
1947,284,3,118,7,696,73,73,70
1948,284,3,119,4,700,33,33,40
1949,284,3,120,9,709,102,102,90
1950,284,3,121,4,713,27,27,40
1951,284,3,122,8,721,81,81,80
1952,284,3,123,3,724,33,29,30
1953,284,3,124,2,726,21,21,20
1954,284,3,125,8,734,72,62,80
1955,284,3,126,6,740,59,59,60
1956,284,3,127,2,742,23,22,20
1957,284,3,128,7,749,73,68,70
1958,284,3,129,6,755,64,64,60
1959,284,3,130,7,762,66,66,70
1960,284,3,131,5,767,56,56,50
1961,284,3,132,3,770,36,36,30
1962,284,3,133,3,773,36,36,30
1963,284,3,134,3,776,34,34,30
1964,284,3,135,6,782,69,69,60
1965,284,3,136,2,784,21,21,20
1966,284,3,137,2,786,14,13,20
1967,284,3,138,3,789,35,35,30
1968,284,3,139,8,797,90,90,80
1969,284,3,140,7,804,68,68,70
1970,284,3,141,6,810,60,60,60
1971,284,3,142,6,816,67,67,60
1972,284,3,143,5,821,49,49,50
1973,284,3,144,3,824,33,33,30
1974,284,3,145,2,826,16,16,20
1975,284,3,146,7,833,55,55,70
1976,284,3,147,4,837,44,44,40
1977,284,3,148,6,843,58,58,60
1978,284,3,149,6,849,48,48,60
1979,284,3,150,9,858,100,92,90
1980,284,3,151,6,864,71,62,60
1981,284,3,152,4,868,51,51,40
1982,284,3,153,5,873,40,40,50
1983,284,3,154,5,878,50,43,50
1984,284,3,155,5,883,61,61,50
1985,284,3,156,2,885,19,19,20
1986,284,3,157,9,894,86,86,90
1987,284,3,158,3,897,32,32,30
1988,284,3,159,9,906,88,88,90
1989,284,3,160,3,909,32,28,30
1990,284,3,161,4,913,49,49,40
1991,284,3,162,7,920,77,77,70
1992,284,3,163,8,928,82,82,80
1993,284,3,164,8,936,76,76,80
1994,284,3,165,9,945,93,93,90
1995,284,3,166,9,954,78,67,90
1996,284,3,167,2,956,32,30,20
1997,284,3,168,8,964,71,71,80
1998,284,3,169,3,967,40,31,30
1999,284,3,170,8,975,93,93,80
2000,284,3,171,3,978,27,27,30
2001,284,3,172,8,986,77,77,80
2002,284,3,173,8,994,82,82,80
2003,284,3,174,9,1003,93,93,90
2004,284,3,175,9,1012,82,82,90
2005,284,3,176,6,1018,51,46,60
2006,284,3,177,8,1026,73,59,80
2007,284,3,178,7,1033,88,76,70
2008,284,3,179,2,1035,34,34,20
2009,284,3,180,2,1037,26,22,20
2010,284,3,181,3,1040,30,28,30
2011,284,3,182,8,1048,77,68,80
2012,284,3,183,2,1050,28,24,20
2013,284,3,184,6,1056,66,66,60
2014,284,3,185,7,1063,78,78,70
2015,284,3,186,9,1072,98,98,90
2016,284,3,187,7,1079,74,74,70
2017,284,3,188,7,1086,70,70,70
2018,284,3,189,9,1095,97,97,90
2019,284,3,190,2,1097,18,16,20
2020,284,3,191,7,1104,66,66,70
2021,284,3,192,6,1110,54,48,60
2022,284,3,193,5,1115,57,57,50
2023,284,3,194,2,1117,18,18,20
2024,284,3,195,8,1125,83,83,80
2025,284,3,196,5,1130,46,46,50
2026,284,3,197,6,1136,60,49,60
2027,284,3,198,2,1138,34,34,20
2028,284,3,199,9,1147,84,84,90
2029,284,3,200,2,1149,25,25,20
2030,284,3,201,6,1155,67,59,60
2031,284,3,202,3,1158,40,40,30
2032,284,3,203,5,1163,47,47,50
2033,284,3,204,9,1172,83,83,90
2034,284,3,205,6,1178,60,60,60
2035,284,3,206,4,1182,45,45,40
2036,284,3,207,4,1186,29,29,40
2037,284,3,208,4,1190,38,38,40
2038,284,3,209,6,1196,60,60,60
2039,284,3,210,6,1202,52,52,60
2040,284,3,211,2,1204,22,22,20
2041,284,3,212,7,1211,71,71,70
2042,284,3,213,6,1217,57,49,60
2043,284,3,214,8,1225,84,84,80
2044,284,3,215,6,1231,62,57,60
2045,284,3,216,6,1237,75,62,60
2046,284,3,217,9,1246,103,103,90
2047,284,3,218,5,1251,46,46,50
2048,284,3,219,9,1260,81,81,90
2049,284,3,220,6,1266,59,59,60
2050,284,3,221,8,1274,100,100,80
2051,284,3,222,4,1278,37,37,40
2052,284,3,223,7,1285,72,72,70
2053,284,3,224,6,1291,48,48,60
2054,284,3,225,4,1295,42,38,40
2055,284,3,226,2,1297,33,33,20
2056,284,3,227,8,1305,83,83,80
2057,284,3,228,2,1307,30,30,20
2058,284,3,229,6,1313,64,64,60
2059,284,3,230,5,1318,48,48,50
2060,284,3,231,4,1322,32,32,40
2061,284,3,232,2,1324,28,25,20
2062,284,3,233,8,1332,78,78,80
2063,284,3,234,9,1341,83,83,90
2064,284,3,235,3,1344,34,34,30
2065,284,3,236,7,1351,84,76,70
2066,284,3,237,8,1359,100,100,80
2067,284,3,238,4,1363,40,40,40
2068,284,3,239,3,1366,29,29,30
2069,284,3,240,2,1368,30,30,20
2070,284,3,241,4,1372,40,35,40
2071,284,3,242,4,1376,44,44,40
2072,284,3,243,3,1379,38,35,30
2073,284,3,244,2,1381,29,28,20
2074,284,3,245,5,1386,42,42,50
2075,284,3,246,6,1392,58,58,60
2076,284,3,247,7,1399,55,48,70
2077,284,3,248,3,1402,41,40,30
2078,284,3,249,5,1407,53,53,50
2079,284,3,250,6,1413,53,53,60
2080,284,3,251,4,1417,48,41,40
2081,284,3,252,8,1425,83,75,80
2082,284,3,253,3,1428,48,48,30
2083,284,3,254,7,1435,73,66,70
2084,284,3,255,9,1444,85,85,90
2085,284,3,256,4,1448,44,44,40
2086,284,3,257,2,1450,29,29,20
2087,284,3,258,2,1452,9,9,20
2088,284,3,259,4,1456,33,33,40
2089,284,3,260,5,1461,58,58,50
2090,284,3,261,9,1470,83,83,90
2091,284,3,262,3,1473,32,32,30
2092,284,3,263,3,1476,26,23,30
2093,284,3,264,5,1481,58,58,50
2094,284,3,265,6,1487,66,66,60
2095,284,3,266,3,1490,29,29,30
2096,284,3,267,9,1499,80,80,90
2097,284,3,268,4,1503,45,45,40
2098,284,3,269,8,1511,79,79,80
2099,284,3,270,4,1515,50,44,40
2100,284,3,271,6,1521,72,63,60
2101,284,3,272,7,1528,88,88,70
2102,284,3,273,8,1536,78,69,80
2103,284,3,274,2,1538,24,20,20
2104,284,3,275,5,1543,73,63,50
2105,284,3,276,2,1545,25,25,20
2106,284,3,277,7,1552,71,71,70
2107,284,3,278,7,1559,71,71,70
2108,284,3,279,2,1561,22,22,20
2109,284,3,280,7,1568,73,73,70
2110,284,3,281,7,1575,76,76,70
2111,284,3,282,6,1581,49,49,60
2112,284,3,283,6,1587,62,62,60
2113,284,3,284,3,1590,28,28,30
2114,284,3,285,9,1599,116,105,90
2115,284,3,286,2,1601,26,26,20
2116,284,3,287,7,1608,76,76,70
2117,284,3,288,5,1613,42,42,50
2118,284,3,289,9,1622,91,91,90
2119,284,3,290,4,1626,32,32,40
2120,284,3,291,5,1631,48,48,50
2121,284,3,292,4,1635,49,49,40
2122,284,3,293,5,1640,40,40,50
2123,284,3,294,7,1647,59,59,70
2124,284,3,295,4,1651,38,38,40
2125,284,3,296,6,1657,57,51,60
2126,284,3,297,7,1664,88,88,70
2127,284,3,298,4,1668,40,40,40
2128,284,3,299,7,1675,64,64,70
2129,284,3,300,7,1682,54,54,70
2130,284,3,301,3,1685,37,33,30
2131,284,3,302,7,1692,59,59,70
2132,284,3,303,5,1697,57,57,50
2133,284,3,304,6,1703,58,58,60
2134,284,3,305,7,1710,54,47,70
2135,284,3,306,2,1712,27,27,20
2136,284,3,307,8,1720,82,82,80
2137,284,3,308,4,1724,38,38,40
2138,284,3,309,3,1727,25,25,30
2139,284,3,310,7,1734,46,46,70
2140,284,3,311,2,1736,23,21,20
2141,284,3,312,9,1745,95,95,90
2142,284,3,313,8,1753,82,75,80
2143,284,3,314,3,1756,43,43,30
2144,284,3,315,4,1760,42,42,40
2145,284,3,316,3,1763,34,34,30
2146,284,3,317,4,1767,31,29,40
2147,284,3,318,9,1776,72,63,90
2148,284,3,319,4,1780,35,30,40
2149,284,3,320,8,1788,106,92,80
2150,284,3,321,5,1793,68,68,50
2151,284,3,322,3,1796,37,32,30
2152,284,3,323,8,1804,92,92,80
2153,284,3,324,8,1812,85,77,80
2154,284,3,325,9,1821,99,99,90
2155,284,3,326,2,1823,17,15,20
2156,284,3,327,6,1829,58,58,60
2157,284,3,328,8,1837,68,68,80
2158,284,3,329,9,1846,87,87,90
2159,284,3,330,5,1851,46,43,50
2160,284,3,331,6,1857,65,65,60
2161,284,3,332,7,1864,69,69,70
2162,284,3,333,3,1867,36,36,30
2163,284,3,334,8,1875,81,81,80
2164,284,3,335,8,1883,85,85,80
2165,284,3,336,5,1888,48,48,50
2166,284,3,337,7,1895,71,71,70
2167,284,3,338,3,1898,39,37,30
2168,284,3,339,2,1900,22,17,20
2169,284,3,340,8,1908,86,76,80
