,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,218,2,551,7,3146,60,60,70
1462,218,2,552,9,3155,73,46,90
1463,218,2,553,3,3158,62,62,30
1464,218,2,554,2,3160,15,11,20
1465,218,2,555,8,3168,77,33,80
1466,218,2,556,5,3173,90,90,50
1467,218,2,557,6,3179,54,25,60
1468,218,2,558,5,3184,84,43,50
1469,218,2,559,9,3193,136,136,90
1470,218,2,560,9,3202,106,44,90
1471,218,2,561,3,3205,95,95,30
1472,218,2,562,3,3208,36,18,30
1473,218,2,563,2,3210,43,43,20
1474,218,2,564,6,3216,53,23,60
1475,218,2,565,6,3222,96,45,60
1476,218,2,566,3,3225,83,83,30
1477,218,2,567,6,3231,70,31,60
1478,218,2,568,2,3233,58,58,20
1479,218,2,569,8,3241,77,77,80
1480,218,2,570,2,3243,31,12,20
1481,218,2,571,5,3248,76,76,50
1482,218,2,572,4,3252,49,49,40
1483,218,2,573,9,3261,103,103,90
1484,218,2,574,3,3264,27,15,30
1485,218,2,575,3,3267,41,41,30
1486,218,2,576,2,3269,21,21,20
1487,218,2,577,2,3271,26,11,20
1488,218,2,578,3,3274,45,20,30
1489,218,2,579,8,3282,109,48,80
1490,218,2,580,8,3290,150,150,80
1491,218,2,581,5,3295,40,40,50
1492,218,2,582,3,3298,34,34,30
1493,218,2,583,4,3302,44,26,40
1494,218,2,584,7,3309,84,84,70
1495,218,2,585,4,3313,33,12,40
1496,218,2,586,4,3317,51,19,40
1497,218,2,587,8,3325,112,112,80
1498,218,2,588,2,3327,17,17,20
1499,218,2,589,2,3329,17,17,20
1500,218,2,590,3,3332,39,16,30
1501,218,2,591,5,3337,64,32,50
1502,218,2,592,5,3342,72,39,50
1503,218,2,593,4,3346,65,29,40
1504,218,2,594,4,3350,74,74,40
1505,218,2,595,8,3358,73,73,80
1506,218,2,596,2,3360,17,7,20
1507,218,2,597,5,3365,59,59,50
1508,218,2,598,2,3367,19,9,20
1509,218,2,599,6,3373,71,71,60
1510,218,2,600,5,3378,56,56,50
1511,218,2,601,2,3380,24,24,20
1512,218,2,602,3,3383,30,30,30
1513,218,2,603,3,3386,25,9,30
1514,218,2,604,8,3394,77,77,80
1515,218,2,605,3,3397,37,11,30
1516,218,2,606,7,3404,95,95,70
1517,218,2,607,9,3413,95,95,90
1518,218,2,608,2,3415,20,20,20
1519,218,2,609,4,3419,32,32,40
1520,218,2,610,8,3427,83,83,80
1521,218,2,611,5,3432,41,41,50
1522,218,2,612,7,3439,62,62,70
1523,218,2,613,3,3442,26,26,30
1524,218,2,614,3,3445,38,38,30
1525,218,2,615,7,3452,83,34,70
1526,218,2,616,6,3458,106,106,60
1527,218,2,617,5,3463,56,29,50
1528,218,2,618,9,3472,105,45,90
1529,218,2,619,5,3477,106,52,50
1530,218,2,620,4,3481,88,29,40
1531,218,2,621,9,3490,148,148,90
1532,218,2,622,8,3498,96,96,80
1533,218,2,623,6,3504,70,38,60
1534,218,2,624,9,3513,126,126,90
1535,218,2,625,7,3520,61,61,70
1536,218,2,626,9,3529,76,76,90
1537,218,2,627,2,3531,27,12,20
1538,218,2,628,5,3536,62,62,50
1539,218,2,629,2,3538,20,20,20
1540,218,2,630,3,3541,23,23,30
1541,218,2,631,4,3545,39,39,40
1542,218,2,632,4,3549,43,43,40
1543,218,2,633,2,3551,22,22,20
1544,218,2,634,5,3556,49,22,50
1545,218,2,635,3,3559,62,62,30
1546,218,2,636,2,3561,32,32,20
1547,218,2,637,3,3564,24,24,30
1548,218,2,638,4,3568,46,16,40
1549,218,2,639,7,3575,108,108,70
1550,218,2,640,6,3581,53,28,60
1551,218,2,641,6,3587,95,95,60
1552,218,2,642,9,3596,101,44,90
1553,218,2,643,5,3601,109,52,50
1554,218,2,644,4,3605,107,107,40
1555,218,2,645,4,3609,43,43,40
1556,218,2,646,9,3618,98,44,90
1557,218,2,647,5,3623,99,54,50
1558,218,2,648,7,3630,116,50,70
1559,218,2,649,5,3635,122,48,50
1560,218,2,650,8,3643,178,86,80
1561,218,2,651,7,3650,160,160,70
1562,218,2,652,3,3653,26,26,30
1563,218,2,653,6,3659,57,24,60
1564,218,2,654,6,3665,91,39,60
1565,218,2,655,2,3667,72,31,20
1566,218,2,656,9,3676,127,127,90
1567,218,2,657,8,3684,104,104,80
1568,218,2,658,7,3691,66,66,70
1569,218,2,659,8,3699,87,87,80
1570,218,2,660,7,3706,83,37,70
1571,218,2,661,2,3708,70,70,20
1572,218,2,662,6,3714,67,67,60
1573,218,2,663,7,3721,88,88,70
1574,218,2,664,2,3723,29,9,20
1575,218,2,665,2,3725,41,15,20
1576,218,2,666,4,3729,70,34,40
1577,218,2,667,5,3734,73,73,50
1578,218,2,668,6,3740,51,51,60
1579,218,2,669,8,3748,74,74,80
1580,218,2,670,3,3751,37,37,30
1581,218,2,671,2,3753,20,20,20
1582,218,2,672,2,3755,22,22,20
1583,218,2,673,6,3761,55,21,60
1584,218,2,674,9,3770,121,47,90
1585,218,2,675,5,3775,121,53,50
1586,218,2,676,4,3779,119,119,40
1587,218,2,677,9,3788,101,101,90
1588,218,2,678,8,3796,108,108,80
1589,218,2,679,5,3801,52,25,50
1590,218,2,680,5,3806,71,31,50
1591,218,2,681,9,3815,133,133,90
1592,218,2,682,8,3823,68,26,80
1593,218,2,683,2,3825,58,58,20
1594,218,2,684,6,3831,50,50,60
1595,218,2,685,3,3834,39,18,30
1596,218,2,686,7,3841,101,101,70
1597,218,2,687,9,3850,84,84,90
1598,218,2,688,3,3853,26,12,30
1599,218,2,689,7,3860,86,86,70
1600,218,2,690,8,3868,73,32,80
1601,218,2,691,9,3877,151,66,90
1602,218,2,692,6,3883,148,148,60
1603,218,2,693,7,3890,67,67,70
1604,218,2,694,8,3898,71,22,80
1605,218,2,695,6,3904,105,51,60
1606,218,2,696,4,3908,88,88,40
1607,218,2,697,2,3910,13,7,20
1608,218,2,698,9,3919,89,38,90
1609,218,2,699,4,3923,90,90,40
1610,218,2,700,8,3931,85,41,80
1611,218,2,701,2,3933,60,26,20
1612,218,2,702,7,3940,96,42,70
1613,218,2,703,7,3947,109,57,70
1614,218,2,704,2,3949,73,39,20
1615,218,2,705,5,3954,89,44,50
1616,218,2,706,6,3960,115,115,60
1617,218,2,707,7,3967,82,82,70
1618,218,2,708,4,3971,51,12,40
1619,218,2,709,5,3976,86,86,50
1620,218,2,710,5,3981,43,43,50
1621,218,2,711,2,3983,22,9,20
1622,218,2,712,8,3991,92,42,80
1623,218,2,713,8,3999,119,119,80
1624,218,2,714,3,4002,36,15,30
1625,218,2,715,5,4007,81,81,50
1626,218,2,716,8,4015,89,89,80
1627,218,2,717,6,4021,52,52,60
1628,218,2,718,4,4025,44,44,40
1629,218,2,719,8,4033,92,92,80
1630,218,2,720,4,4037,43,15,40
1631,218,2,721,4,4041,67,67,40
1632,218,2,722,4,4045,37,37,40
1633,218,2,723,3,4048,26,26,30
1634,218,2,724,4,4052,42,42,40
1635,218,2,725,3,4055,36,36,30
1636,218,2,726,6,4061,61,61,60
1637,218,2,727,6,4067,57,25,60
1638,218,2,728,2,4069,46,46,20
1639,218,2,729,2,4071,19,3,20
1640,218,2,730,6,4077,76,76,60
1641,218,2,731,3,4080,26,10,30
1642,218,2,732,2,4082,38,15,20
1643,218,2,733,3,4085,50,23,30
1644,218,2,734,6,4091,99,99,60
1645,218,2,735,4,4095,48,23,40
1646,218,2,736,7,4102,101,39,70
1647,218,2,737,9,4111,136,52,90
1648,218,2,738,6,4117,131,131,60
1649,218,2,739,9,4126,91,91,90
1650,218,2,740,9,4135,84,84,90
1651,218,2,741,7,4142,64,64,70
1652,218,2,742,7,4149,61,61,70
1653,218,2,743,5,4154,55,25,50
1654,218,2,744,5,4159,90,33,50
1655,218,2,745,4,4163,107,107,40
1656,218,2,746,8,4171,81,81,80
1657,218,2,747,3,4174,26,26,30
1658,218,2,748,8,4182,73,31,80
1659,218,2,749,4,4186,83,38,40
1660,218,2,750,2,4188,68,29,20
1661,218,2,751,9,4197,127,60,90
1662,218,2,752,4,4201,104,104,40
1663,218,2,753,9,4210,88,43,90
1664,218,2,754,4,4214,94,94,40
1665,218,2,755,3,4217,33,17,30
1666,218,2,756,8,4225,94,41,80
1667,218,2,757,5,4230,99,99,50
1668,218,2,758,7,4237,55,55,70
1669,218,2,759,4,4241,46,46,40
1670,218,2,760,8,4249,77,31,80
1671,218,2,761,5,4254,104,47,50
1672,218,2,762,6,4260,116,48,60
1673,218,2,763,4,4264,116,116,40
1674,218,2,764,3,4267,33,33,30
1675,218,2,765,3,4270,27,27,30
1676,218,2,766,6,4276,59,23,60
1677,218,2,767,4,4280,75,32,40
1678,218,2,768,8,4288,126,126,80
1679,218,2,769,5,4293,44,44,50
1680,218,2,770,9,4302,89,41,90
1681,218,2,771,2,4304,74,74,20
1682,218,2,772,9,4313,78,78,90
1683,218,2,773,2,4315,20,10,20
1684,218,2,774,4,4319,45,45,40
1685,218,2,775,5,4324,44,18,50
1686,218,2,776,3,4327,60,60,30
1687,218,2,777,4,4331,35,35,40
1688,218,2,778,3,4334,31,17,30
1689,218,2,779,9,4343,100,100,90
1690,218,2,780,6,4349,52,18,60
1691,218,2,781,7,4356,106,106,70
1692,218,2,782,6,4362,59,59,60
1693,218,2,783,8,4370,78,78,80
1694,218,2,784,5,4375,49,49,50
1695,218,2,785,2,4377,18,6,20
1696,218,2,786,7,4384,96,96,70
1697,218,2,787,9,4393,86,86,90
1698,218,2,788,6,4399,58,58,60
1699,218,2,789,7,4406,66,66,70
1700,218,2,790,2,4408,12,12,20
1701,218,2,791,6,4414,69,32,60
1702,218,2,792,7,4421,110,110,70
1703,218,2,793,8,4429,82,38,80
1704,218,2,794,2,4431,61,61,20
1705,218,2,795,2,4433,21,21,20
1706,218,2,796,6,4439,55,55,60
1707,218,2,797,2,4441,21,21,20
1708,218,2,798,4,4445,47,26,40
1709,218,2,799,8,4453,109,57,80
1710,218,2,800,4,4457,86,47,40
1711,218,2,801,9,4466,135,135,90
1712,218,2,802,3,4469,29,29,30
1713,218,2,803,4,4473,42,42,40
1714,218,2,804,3,4476,28,28,30
1715,218,2,805,6,4482,50,22,60
1716,218,2,806,7,4489,102,102,70
1717,218,2,807,3,4492,28,28,30
1718,218,2,808,8,4500,75,34,80
1719,218,2,809,6,4506,101,101,60
1720,218,2,810,3,4509,28,28,30
1721,218,2,811,5,4514,51,51,50
1722,218,2,812,6,4520,63,26,60
1723,218,2,813,2,4522,64,64,20
1724,218,2,814,6,4528,60,60,60
1725,218,2,815,4,4532,38,38,40
1726,218,2,816,6,4538,59,59,60
1727,218,2,817,5,4543,58,58,50
1728,218,2,818,2,4545,18,18,20
1729,218,2,819,2,4547,23,23,20
1730,218,2,820,4,4551,31,31,40
1731,218,2,821,6,4557,69,69,60
1732,218,2,822,9,4566,95,42,90
1733,218,2,823,6,4572,126,50,60
1734,218,2,824,8,4580,148,148,80
1735,218,2,825,8,4588,62,62,80
1736,218,2,826,6,4594,54,24,60
1737,218,2,827,3,4597,57,21,30
1738,218,2,828,4,4601,78,78,40
1739,218,2,829,8,4609,77,40,80
1740,218,2,830,3,4612,72,72,30
1741,218,2,831,9,4621,88,88,90
1742,218,2,832,4,4625,29,17,40
1743,218,2,833,3,4628,45,45,30
1744,218,2,834,2,4630,32,32,20
1745,218,2,835,8,4638,85,39,80
1746,218,2,836,3,4641,71,71,30
1747,218,2,837,9,4650,88,88,90
1748,218,2,838,9,4659,97,97,90
1749,218,2,839,6,4665,61,31,60
1750,218,2,840,6,4671,92,92,60
1751,218,2,841,9,4680,87,87,90
1752,218,2,842,7,4687,77,77,70
1753,218,2,843,2,4689,20,20,20
1754,218,2,844,4,4693,39,39,40
1755,218,2,845,2,4695,10,10,20
1756,218,2,846,3,4698,33,33,30
1757,218,2,847,5,4703,52,52,50
1758,218,2,848,9,4712,95,43,90
1759,218,2,849,8,4720,130,63,80
1760,218,2,850,9,4729,155,77,90
1761,218,2,851,8,4737,164,164,80
1762,218,2,852,5,4742,33,33,50
1763,218,2,853,5,4747,43,21,50
1764,218,2,854,7,4754,89,89,70
1765,218,2,855,4,4758,41,17,40
1766,218,2,856,8,4766,101,101,80
1767,218,2,857,7,4773,83,83,70
1768,218,2,858,5,4778,62,62,50
1769,218,2,859,5,4783,45,45,50
1770,218,2,860,4,4787,42,19,40
1771,218,2,861,9,4796,117,117,90
1772,218,2,862,7,4803,80,80,70
1773,218,2,863,6,4809,57,28,60
1774,218,2,864,7,4816,107,107,70
1775,218,2,865,3,4819,25,25,30
1776,218,2,866,8,4827,78,78,80
1777,218,2,867,9,4836,97,97,90
1778,218,2,868,7,4843,81,81,70
1779,218,2,869,4,4847,31,31,40
1780,218,2,870,7,4854,76,76,70
1781,218,2,871,9,4863,100,100,90
1782,218,2,872,9,4872,102,45,90
1783,218,2,873,6,4878,135,135,60
1784,218,2,874,8,4886,100,100,80
1785,218,2,875,6,4892,65,29,60
1786,218,2,876,4,4896,85,85,40
1787,218,2,877,3,4899,25,13,30
1788,218,2,878,6,4905,72,40,60
1789,218,2,879,5,4910,78,43,50
1790,218,2,880,6,4916,98,49,60
1791,218,2,881,5,4921,98,98,50
1792,218,2,882,9,4930,79,79,90
1793,218,2,883,6,4936,63,30,60
1794,218,2,884,6,4942,85,85,60
1795,218,2,885,6,4948,50,50,60
1796,218,2,886,3,4951,35,16,30
1797,218,2,887,5,4956,65,65,50
1798,218,2,888,3,4959,37,37,30
1799,218,2,889,9,4968,85,85,90
1800,218,2,890,9,4977,86,42,90
1801,218,2,891,5,4982,102,46,50
1802,218,2,892,4,4986,95,39,40
1803,218,2,893,7,4993,123,123,70
1804,218,3,1,3,3,25,25,30
1805,218,3,2,4,7,44,20,40
1806,218,3,3,2,9,47,47,20
1807,218,3,4,4,13,41,20,40
1808,218,3,5,5,18,72,72,50
1809,218,3,6,6,24,57,26,60
1810,218,3,7,3,27,57,26,30
1811,218,3,8,7,34,101,43,70
1812,218,3,9,7,41,133,51,70
1813,218,3,10,6,47,135,61,60
1814,218,3,11,9,56,169,169,90
1815,218,3,12,3,59,28,11,30
1816,218,3,13,6,65,90,44,60
1817,218,3,14,3,68,82,39,30
1818,218,3,15,4,72,75,38,40
1819,218,3,16,8,80,133,58,80
1820,218,3,17,7,87,154,154,70
1821,218,3,18,2,89,13,5,20
1822,218,3,19,8,97,90,33,80
1823,218,3,20,4,101,88,44,40
1824,218,3,21,5,106,79,79,50
1825,218,3,22,2,108,20,9,20
1826,218,3,23,5,113,73,73,50
1827,218,3,24,5,118,52,52,50
1828,218,3,25,7,125,77,35,70
1829,218,3,26,3,128,70,70,30
1830,218,3,27,3,131,30,30,30
1831,218,3,28,4,135,35,16,40
1832,218,3,29,6,141,77,77,60
1833,218,3,30,6,147,70,70,60
1834,218,3,31,8,155,87,36,80
1835,218,3,32,6,161,109,48,60
1836,218,3,33,3,164,79,79,30
1837,218,3,34,6,170,56,56,60
1838,218,3,35,2,172,18,18,20
1839,218,3,36,4,176,31,31,40
1840,218,3,37,4,180,32,32,40
1841,218,3,38,6,186,53,18,60
1842,218,3,39,8,194,106,106,80
1843,218,3,40,8,202,80,80,80
1844,218,3,41,8,210,84,41,80
1845,218,3,42,8,218,120,59,80
1846,218,3,43,9,227,139,139,90
1847,218,3,44,8,235,72,32,80
1848,218,3,45,4,239,74,34,40
1849,218,3,46,2,241,68,68,20
1850,218,3,47,9,250,85,85,90
1851,218,3,48,2,252,31,8,20
1852,218,3,49,7,259,97,44,70
1853,218,3,50,2,261,73,73,20
1854,218,3,51,5,266,49,19,50
1855,218,3,52,2,268,47,20,20
1856,218,3,53,9,277,113,67,90
1857,218,3,54,9,286,162,69,90
1858,218,3,55,3,289,125,55,30
1859,218,3,56,4,293,122,52,40
1860,218,3,57,7,300,152,152,70
1861,218,3,58,9,309,89,89,90
1862,218,3,59,7,316,69,69,70
1863,218,3,60,6,322,52,23,60
1864,218,3,61,9,331,117,117,90
1865,218,3,62,3,334,32,32,30
1866,218,3,63,8,342,91,40,80
1867,218,3,64,3,345,81,31,30
1868,218,3,65,6,351,105,105,60
1869,218,3,66,5,356,50,50,50
1870,218,3,67,5,361,47,47,50
1871,218,3,68,5,366,62,62,50
1872,218,3,69,8,374,80,80,80
1873,218,3,70,3,377,26,26,30
1874,218,3,71,6,383,66,22,60
1875,218,3,72,6,389,107,48,60
1876,218,3,73,7,396,125,125,70
1877,218,3,74,7,403,83,83,70
1878,218,3,75,6,409,56,56,60
1879,218,3,76,9,418,95,44,90
1880,218,3,77,7,425,123,58,70
1881,218,3,78,7,432,122,122,70
1882,218,3,79,6,438,67,67,60
1883,218,3,80,2,440,13,13,20
1884,218,3,81,7,447,66,66,70
1885,218,3,82,5,452,45,45,50
1886,218,3,83,8,460,77,26,80
1887,218,3,84,8,468,133,64,80
1888,218,3,85,5,473,135,135,50
1889,218,3,86,3,476,26,26,30
1890,218,3,87,5,481,55,25,50
1891,218,3,88,6,487,90,36,60
1892,218,3,89,2,489,72,72,20
1893,218,3,90,8,497,72,33,80
1894,218,3,91,7,504,111,51,70
1895,218,3,92,4,508,108,108,40
1896,218,3,93,6,514,59,59,60
1897,218,3,94,7,521,55,19,70
1898,218,3,95,5,526,79,79,50
1899,218,3,96,5,531,30,30,50
1900,218,3,97,5,536,39,39,50
1901,218,3,98,4,540,36,16,40
1902,218,3,99,5,545,80,80,50
1903,218,3,100,2,547,22,22,20
1904,218,3,101,2,549,23,23,20
1905,218,3,102,2,551,16,16,20
1906,218,3,103,8,559,86,86,80
1907,218,3,104,6,565,59,59,60
1908,218,3,105,5,570,55,55,50
1909,218,3,106,2,572,16,8,20
1910,218,3,107,6,578,74,40,60
1911,218,3,108,6,584,94,94,60
1912,218,3,109,7,591,74,35,70
1913,218,3,110,6,597,105,105,60
1914,218,3,111,7,604,74,30,70
1915,218,3,112,8,612,137,137,80
1916,218,3,113,6,618,51,51,60
1917,218,3,114,3,621,35,15,30
1918,218,3,115,2,623,43,43,20
1919,218,3,116,7,630,57,28,70
1920,218,3,117,6,636,86,86,60
1921,218,3,118,6,642,62,62,60
1922,218,3,119,2,644,22,22,20
1923,218,3,120,6,650,52,25,60
1924,218,3,121,4,654,77,34,40
1925,218,3,122,5,659,101,101,50
1926,218,3,123,2,661,33,33,20
1927,218,3,124,3,664,33,33,30
1928,218,3,125,6,670,64,64,60
1929,218,3,126,2,672,17,17,20
1930,218,3,127,9,681,88,88,90
1931,218,3,128,2,683,14,14,20
1932,218,3,129,8,691,80,80,80
1933,218,3,130,7,698,59,59,70
1934,218,3,131,8,706,71,34,80
1935,218,3,132,2,708,55,55,20
1936,218,3,133,2,710,22,22,20
1937,218,3,134,9,719,79,39,90
1938,218,3,135,3,722,70,70,30
1939,218,3,136,8,730,89,43,80
1940,218,3,137,8,738,114,114,80
1941,218,3,138,2,740,17,17,20
1942,218,3,139,2,742,18,10,20
1943,218,3,140,7,749,72,72,70
1944,218,3,141,8,757,87,33,80
1945,218,3,142,3,760,91,39,30
1946,218,3,143,7,767,124,46,70
1947,218,3,144,2,769,99,54,20
1948,218,3,145,8,777,117,61,80
1949,218,3,146,6,783,109,46,60
1950,218,3,147,9,792,154,154,90
1951,218,3,148,8,800,99,40,80
1952,218,3,149,6,806,132,132,60
1953,218,3,150,8,814,78,78,80
1954,218,3,151,2,816,14,5,20
1955,218,3,152,8,824,86,45,80
1956,218,3,153,2,826,58,58,20
1957,218,3,154,7,833,83,83,70
1958,218,3,155,3,836,36,36,30
1959,218,3,156,5,841,50,50,50
1960,218,3,157,6,847,68,68,60
1961,218,3,158,3,850,33,33,30
1962,218,3,159,4,854,35,35,40
1963,218,3,160,9,863,102,43,90
1964,218,3,161,7,870,117,117,70
1965,218,3,162,4,874,36,36,40
1966,218,3,163,7,881,64,64,70
1967,218,3,164,3,884,23,23,30
1968,218,3,165,8,892,85,32,80
1969,218,3,166,3,895,72,40,30
1970,218,3,167,8,903,108,108,80
1971,218,3,168,3,906,33,16,30
1972,218,3,169,9,915,113,47,90
1973,218,3,170,7,922,141,141,70
1974,218,3,171,5,927,62,62,50
1975,218,3,172,7,934,79,35,70
1976,218,3,173,8,942,118,118,80
1977,218,3,174,6,948,47,47,60
1978,218,3,175,5,953,58,31,50
1979,218,3,176,7,960,80,80,70
1980,218,3,177,4,964,46,19,40
1981,218,3,178,5,969,80,34,50
1982,218,3,179,2,971,61,61,20
1983,218,3,180,8,979,80,80,80
1984,218,3,181,5,984,59,59,50
1985,218,3,182,8,992,72,72,80
1986,218,3,183,6,998,46,15,60
1987,218,3,184,3,1001,62,62,30
1988,218,3,185,5,1006,58,24,50
1989,218,3,186,3,1009,64,64,30
1990,218,3,187,3,1012,26,26,30
1991,218,3,188,6,1018,59,59,60
1992,218,3,189,9,1027,98,98,90
1993,218,3,190,8,1035,89,36,80
1994,218,3,191,7,1042,133,133,70
1995,218,3,192,3,1045,24,24,30
1996,218,3,193,2,1047,21,21,20
1997,218,3,194,4,1051,39,18,40
1998,218,3,195,6,1057,79,79,60
1999,218,3,196,6,1063,72,34,60
2000,218,3,197,7,1070,103,44,70
2001,218,3,198,9,1079,137,52,90
2002,218,3,199,2,1081,100,100,20
2003,218,3,200,5,1086,50,50,50
2004,218,3,201,6,1092,58,58,60
2005,218,3,202,6,1098,53,20,60
2006,218,3,203,7,1105,95,95,70
2007,218,3,204,6,1111,66,36,60
2008,218,3,205,8,1119,111,111,80
2009,218,3,206,7,1126,71,71,70
2010,218,3,207,5,1131,41,41,50
2011,218,3,208,5,1136,42,19,50
2012,218,3,209,3,1139,54,54,30
2013,218,3,210,2,1141,22,22,20
2014,218,3,211,8,1149,76,76,80
2015,218,3,212,4,1153,38,38,40
2016,218,3,213,3,1156,27,13,30
2017,218,3,214,7,1163,87,87,70
2018,218,3,215,9,1172,80,34,90
2019,218,3,216,6,1178,109,109,60
2020,218,3,217,3,1181,34,16,30
2021,218,3,218,3,1184,43,24,30
2022,218,3,219,5,1189,75,75,50
2023,218,3,220,5,1194,53,26,50
2024,218,3,221,4,1198,65,27,40
2025,218,3,222,7,1205,99,99,70
2026,218,3,223,8,1213,75,75,80
2027,218,3,224,8,1221,73,73,80
2028,218,3,225,9,1230,93,41,90
2029,218,3,226,8,1238,139,60,80
2030,218,3,227,5,1243,134,134,50
2031,218,3,228,8,1251,89,89,80
2032,218,3,229,7,1258,80,37,70
2033,218,3,230,7,1265,126,50,70
2034,218,3,231,4,1269,121,121,40
2035,218,3,232,4,1273,41,41,40
2036,218,3,233,2,1275,13,13,20
2037,218,3,234,7,1282,74,74,70
2038,218,3,235,5,1287,49,49,50
2039,218,3,236,6,1293,58,58,60
2040,218,3,237,3,1296,35,13,30
2041,218,3,238,7,1303,89,89,70
2042,218,3,239,7,1310,58,58,70
2043,218,3,240,6,1316,70,31,60
2044,218,3,241,9,1325,118,118,90
2045,218,3,242,8,1333,76,76,80
2046,218,3,243,7,1340,66,66,70
2047,218,3,244,9,1349,79,79,90
2048,218,3,245,5,1354,61,61,50
2049,218,3,246,4,1358,35,35,40
2050,218,3,247,3,1361,34,13,30
2051,218,3,248,7,1368,80,38,70
2052,218,3,249,2,1370,59,59,20
2053,218,3,250,9,1379,106,43,90
2054,218,3,251,8,1387,138,138,80
2055,218,3,252,5,1392,69,69,50
2056,218,3,253,3,1395,36,15,30
2057,218,3,254,2,1397,38,16,20
2058,218,3,255,6,1403,82,42,60
2059,218,3,256,5,1408,94,94,50
2060,218,3,257,7,1415,85,85,70
2061,218,3,258,4,1419,43,21,40
2062,218,3,259,4,1423,65,28,40
2063,218,3,260,6,1429,98,53,60
2064,218,3,261,8,1437,133,133,80
2065,218,3,262,3,1440,25,25,30
2066,218,3,263,7,1447,69,69,70
2067,218,3,264,3,1450,24,11,30
2068,218,3,265,2,1452,35,12,20
2069,218,3,266,6,1458,81,81,60
2070,218,3,267,2,1460,13,13,20
2071,218,3,268,8,1468,75,75,80
2072,218,3,269,9,1477,92,92,90
2073,218,3,270,7,1484,61,22,70
2074,218,3,271,2,1486,58,58,20
2075,218,3,272,9,1495,81,33,90
2076,218,3,273,3,1498,77,77,30
2077,218,3,274,8,1506,78,36,80
2078,218,3,275,8,1514,134,70,80
2079,218,3,276,6,1520,131,131,60
2080,218,3,277,4,1524,45,21,40
2081,218,3,278,9,1533,96,44,90
2082,218,3,279,8,1541,137,137,80
2083,218,3,280,8,1549,84,84,80
2084,218,3,281,7,1556,69,69,70
2085,218,3,282,8,1564,83,83,80
2086,218,3,283,2,1566,19,19,20
2087,218,3,284,5,1571,57,18,50
2088,218,3,285,3,1574,76,76,30
2089,218,3,286,3,1577,19,19,30
2090,218,3,287,3,1580,22,12,30
2091,218,3,288,2,1582,28,28,20
2092,218,3,289,2,1584,28,13,20
2093,218,3,290,9,1593,109,54,90
2094,218,3,291,7,1600,116,116,70
2095,218,3,292,2,1602,29,29,20
2096,218,3,293,6,1608,51,51,60
2097,218,3,294,8,1616,78,37,80
2098,218,3,295,7,1623,118,44,70
2099,218,3,296,9,1632,156,59,90
2100,218,3,297,2,1634,117,117,20
2101,218,3,298,3,1637,25,7,30
2102,218,3,299,2,1639,40,40,20
2103,218,3,300,8,1647,92,44,80
2104,218,3,301,8,1655,126,126,80
2105,218,3,302,9,1664,100,38,90
2106,218,3,303,9,1673,142,142,90
2107,218,3,304,9,1682,81,81,90
2108,218,3,305,6,1688,65,65,60
2109,218,3,306,8,1696,96,96,80
2110,218,3,307,7,1703,73,73,70
2111,218,3,308,6,1709,53,53,60
2112,218,3,309,7,1716,67,28,70
2113,218,3,310,6,1722,95,43,60
2114,218,3,311,6,1728,120,120,60
2115,218,3,312,3,1731,27,13,30
2116,218,3,313,7,1738,82,82,70
2117,218,3,314,7,1745,78,78,70
2118,218,3,315,2,1747,25,25,20
2119,218,3,316,9,1756,99,99,90
2120,218,3,317,9,1765,101,47,90
2121,218,3,318,7,1772,124,124,70
2122,218,3,319,6,1778,61,25,60
2123,218,3,320,5,1783,82,24,50
2124,218,3,321,3,1786,93,39,30
2125,218,3,322,2,1788,75,32,20
2126,218,3,323,8,1796,125,125,80
2127,218,3,324,4,1800,47,19,40
2128,218,3,325,7,1807,100,55,70
2129,218,3,326,4,1811,89,89,40
2130,218,3,327,4,1815,32,32,40
2131,218,3,328,6,1821,60,32,60
2132,218,3,329,4,1825,71,71,40
2133,218,3,330,2,1827,26,10,20
2134,218,3,331,4,1831,47,47,40
2135,218,3,332,9,1840,96,96,90
2136,218,3,333,8,1848,67,67,80
2137,218,3,334,9,1857,79,79,90
2138,218,3,335,7,1864,59,59,70
2139,218,3,336,4,1868,40,21,40
2140,218,3,337,8,1876,108,108,80
2141,218,3,338,7,1883,59,59,70
2142,218,3,339,8,1891,81,81,80
2143,218,3,340,5,1896,42,42,50
2144,218,3,341,5,1901,50,50,50
2145,218,3,342,8,1909,63,26,80
2146,218,3,343,6,1915,99,99,60
2147,218,3,344,6,1921,77,45,60
2148,218,3,345,9,1930,125,52,90
2149,218,3,346,6,1936,148,59,60
2150,218,3,347,2,1938,106,106,20
2151,218,3,348,9,1947,99,48,90
2152,218,3,349,7,1954,132,58,70
2153,218,3,350,3,1957,104,104,30
2154,218,3,351,9,1966,98,98,90
2155,218,3,352,4,1970,43,20,40
2156,218,3,353,3,1973,53,53,30
2157,218,3,354,4,1977,37,18,40
2158,218,3,355,7,1984,98,98,70
2159,218,3,356,4,1988,53,22,40
2160,218,3,357,2,1990,49,49,20
2161,218,3,358,6,1996,61,61,60
2162,218,3,359,9,2005,68,29,90
2163,218,3,360,2,2007,68,30,20
2164,218,3,361,6,2013,95,95,60
2165,218,3,362,2,2015,19,19,20
2166,218,3,363,9,2024,94,94,90
2167,218,3,364,8,2032,85,85,80
