,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,25,2,555,5,3071,160,49,50
1462,25,2,556,8,3079,203,54,80
1463,25,2,557,2,3081,168,54,20
1464,25,2,558,5,3086,160,56,50
1465,25,2,559,9,3095,178,51,90
1466,25,2,560,2,3097,148,43,20
1467,25,2,561,7,3104,189,62,70
1468,25,2,562,3,3107,151,40,30
1469,25,2,563,3,3110,146,50,30
1470,25,2,564,8,3118,193,70,80
1471,25,2,565,2,3120,141,33,20
1472,25,2,566,7,3127,176,48,70
1473,25,2,567,7,3134,194,67,70
1474,25,2,568,3,3137,153,41,30
1475,25,2,569,6,3143,169,169,60
1476,25,2,570,4,3147,44,15,40
1477,25,2,571,9,3156,126,33,90
1478,25,2,572,5,3161,137,44,50
1479,25,2,573,2,3163,111,32,20
1480,25,2,574,9,3172,163,49,90
1481,25,2,575,5,3177,188,44,50
1482,25,2,576,4,3181,188,63,40
1483,25,2,577,4,3185,160,49,40
1484,25,2,578,7,3192,186,49,70
1485,25,2,579,6,3198,196,58,60
1486,25,2,580,4,3202,172,60,40
1487,25,2,581,3,3205,146,31,30
1488,25,2,582,3,3208,138,46,30
1489,25,2,583,3,3211,127,35,30
1490,25,2,584,5,3216,148,40,50
1491,25,2,585,3,3219,135,53,30
1492,25,2,586,8,3227,170,48,80
1493,25,2,587,6,3233,183,49,60
1494,25,2,588,3,3236,156,55,30
1495,25,2,589,5,3241,154,38,50
1496,25,2,590,8,3249,201,58,80
1497,25,2,591,2,3251,161,57,20
1498,25,2,592,5,3256,151,53,50
1499,25,2,593,5,3261,154,51,50
1500,25,2,594,9,3270,178,54,90
1501,25,2,595,2,3272,139,42,20
1502,25,2,596,7,3279,171,42,70
1503,25,2,597,8,3287,204,61,80
1504,25,2,598,2,3289,171,51,20
1505,25,2,599,5,3294,175,52,50
1506,25,2,600,7,3301,183,62,70
1507,25,2,601,3,3304,152,53,30
1508,25,2,602,8,3312,194,69,80
1509,25,2,603,9,3321,204,63,90
1510,25,2,604,9,3330,235,74,90
1511,25,2,605,4,3334,199,199,40
1512,25,2,606,5,3339,48,9,50
1513,25,2,607,5,3344,93,22,50
1514,25,2,608,2,3346,90,22,20
1515,25,2,609,8,3354,157,34,80
1516,25,2,610,9,3363,203,66,90
1517,25,2,611,9,3372,221,64,90
1518,25,2,612,3,3375,186,57,30
1519,25,2,613,5,3380,180,58,50
1520,25,2,614,2,3382,142,142,20
1521,25,2,615,4,3386,40,13,40
1522,25,2,616,7,3393,89,25,70
1523,25,2,617,7,3400,134,41,70
1524,25,2,618,5,3405,139,39,50
1525,25,2,619,9,3414,199,54,90
1526,25,2,620,4,3418,187,46,40
1527,25,2,621,5,3423,184,184,50
1528,25,2,622,8,3431,84,23,80
1529,25,2,623,7,3438,134,37,70
1530,25,2,624,8,3446,178,54,80
1531,25,2,625,9,3455,212,65,90
1532,25,2,626,2,3457,174,174,20
1533,25,2,627,8,3465,70,21,80
1534,25,2,628,6,3471,116,39,60
1535,25,2,629,7,3478,146,43,70
1536,25,2,630,9,3487,205,66,90
1537,25,2,631,6,3493,195,59,60
1538,25,2,632,8,3501,205,64,80
1539,25,2,633,9,3510,217,70,90
1540,25,2,634,4,3514,197,197,40
1541,25,2,635,2,3516,15,3,20
1542,25,2,636,2,3518,27,4,20
1543,25,2,637,4,3522,60,13,40
1544,25,2,638,8,3530,119,34,80
1545,25,2,639,4,3534,127,33,40
1546,25,2,640,4,3538,124,124,40
1547,25,2,641,9,3547,94,22,90
1548,25,2,642,9,3556,165,61,90
1549,25,2,643,4,3560,135,39,40
1550,25,2,644,4,3564,138,34,40
1551,25,2,645,2,3566,121,35,20
1552,25,2,646,4,3570,117,36,40
1553,25,2,647,5,3575,140,46,50
1554,25,2,648,7,3582,171,49,70
1555,25,2,649,2,3584,150,43,20
1556,25,2,650,4,3588,145,38,40
1557,25,2,651,6,3594,177,56,60
1558,25,2,652,2,3596,143,37,20
1559,25,2,653,8,3604,196,57,80
1560,25,2,654,6,3610,196,53,60
1561,25,2,655,8,3618,216,67,80
1562,25,2,656,4,3622,181,60,40
1563,25,2,657,5,3627,186,53,50
1564,25,2,658,5,3632,203,64,50
1565,25,2,659,6,3638,191,57,60
1566,25,2,660,9,3647,215,67,90
1567,25,2,661,4,3651,193,193,40
1568,25,2,662,6,3657,54,13,60
1569,25,2,663,5,3662,93,29,50
1570,25,2,664,7,3669,128,37,70
1571,25,2,665,7,3676,166,49,70
1572,25,2,666,9,3685,223,68,90
1573,25,2,667,5,3690,209,68,50
1574,25,2,668,2,3692,164,44,20
1575,25,2,669,4,3696,154,38,40
1576,25,2,670,6,3702,190,60,60
1577,25,2,671,4,3706,170,55,40
1578,25,2,672,7,3713,171,53,70
1579,25,2,673,3,3716,153,40,30
1580,25,2,674,3,3719,144,144,30
1581,25,2,675,9,3728,80,18,90
1582,25,2,676,7,3735,122,39,70
1583,25,2,677,7,3742,155,56,70
1584,25,2,678,6,3748,160,42,60
1585,25,2,679,4,3752,161,35,40
1586,25,2,680,2,3754,147,42,20
1587,25,2,681,4,3758,143,59,40
1588,25,2,682,9,3767,165,44,90
1589,25,2,683,8,3775,213,46,80
1590,25,2,684,9,3784,244,244,90
1591,25,2,685,2,3786,16,3,20
1592,25,2,686,4,3790,45,14,40
1593,25,2,687,2,3792,60,19,20
1594,25,2,688,2,3794,64,64,20
1595,25,2,689,2,3796,25,4,20
1596,25,2,690,4,3800,57,16,40
1597,25,2,691,6,3806,97,23,60
1598,25,2,692,4,3810,111,33,40
1599,25,2,693,6,3816,132,37,60
1600,25,2,694,8,3824,170,51,80
1601,25,2,695,4,3828,160,57,40
1602,25,2,696,7,3835,180,62,70
1603,25,2,697,9,3844,202,55,90
1604,25,2,698,8,3852,231,71,80
1605,25,2,699,9,3861,276,81,90
1606,25,2,700,9,3870,268,70,90
1607,25,2,701,5,3875,245,76,50
1608,25,2,702,9,3884,256,69,90
1609,25,2,703,3,3887,214,73,30
1610,25,2,704,5,3892,189,51,50
1611,25,2,705,9,3901,223,69,90
1612,25,2,706,8,3909,224,57,80
1613,25,2,707,2,3911,189,52,20
1614,25,2,708,2,3913,155,56,20
1615,25,2,709,5,3918,144,37,50
1616,25,2,710,8,3926,196,54,80
1617,25,2,711,5,3931,192,62,50
1618,25,2,712,7,3938,193,54,70
1619,25,2,713,2,3940,158,48,20
1620,25,2,714,8,3948,205,66,80
1621,25,2,715,2,3950,161,50,20
1622,25,2,716,8,3958,187,47,80
1623,25,2,717,9,3967,220,58,90
1624,25,2,718,4,3971,211,74,40
1625,25,2,719,2,3973,155,42,20
1626,25,2,720,3,3976,139,51,30
1627,25,2,721,7,3983,160,45,70
1628,25,2,722,7,3990,180,53,70
1629,25,2,723,3,3993,174,45,30
1630,25,2,724,8,4001,221,77,80
1631,25,2,725,5,4006,195,77,50
1632,25,2,726,6,4012,165,165,60
1633,25,2,727,9,4021,102,102,90
1634,25,2,728,5,4026,59,19,50
1635,25,2,729,4,4030,79,21,40
1636,25,2,730,5,4035,111,35,50
1637,25,2,731,3,4038,110,27,30
1638,25,2,732,6,4044,143,39,60
1639,25,2,733,2,4046,121,34,20
1640,25,2,734,8,4054,160,47,80
1641,25,2,735,5,4059,159,41,50
1642,25,2,736,6,4065,177,45,60
1643,25,2,737,8,4073,201,79,80
1644,25,2,738,2,4075,139,47,20
1645,25,2,739,3,4078,123,33,30
1646,25,2,740,6,4084,147,44,60
1647,25,2,741,9,4093,194,65,90
1648,25,2,742,3,4096,165,46,30
1649,25,2,743,5,4101,178,42,50
1650,25,2,744,8,4109,222,222,80
1651,25,2,745,4,4113,43,12,40
1652,25,2,746,4,4117,74,21,40
1653,25,2,747,6,4123,108,26,60
1654,25,2,748,6,4129,146,45,60
1655,25,2,749,3,4132,127,41,30
1656,25,2,750,3,4135,125,125,30
1657,25,2,751,8,4143,76,25,80
1658,25,2,752,2,4145,74,18,20
1659,25,2,753,5,4150,101,30,50
1660,25,2,754,7,4157,154,48,70
1661,25,2,755,8,4165,181,52,80
1662,25,2,756,9,4174,195,195,90
1663,25,2,757,8,4182,81,24,80
1664,25,2,758,4,4186,106,26,40
1665,25,2,759,8,4194,157,157,80
1666,25,2,760,6,4200,52,21,60
1667,25,2,761,5,4205,86,19,50
1668,25,2,762,6,4211,130,41,60
1669,25,2,763,6,4217,127,31,60
1670,25,2,764,4,4221,138,41,40
1671,25,2,765,9,4230,193,61,90
1672,25,2,766,2,4232,143,41,20
1673,25,2,767,8,4240,166,166,80
1674,25,2,768,4,4244,36,8,40
1675,25,2,769,2,4246,50,12,20
1676,25,2,770,2,4248,60,8,20
1677,25,2,771,3,4251,88,21,30
1678,25,2,772,3,4254,93,93,30
1679,25,2,773,8,4262,77,77,80
1680,25,2,774,9,4271,104,37,90
1681,25,2,775,5,4276,131,35,50
1682,25,2,776,5,4281,157,42,50
1683,25,2,777,8,4289,212,66,80
1684,25,2,778,4,4293,193,193,40
1685,25,2,779,2,4295,17,6,20
1686,25,2,780,7,4302,86,28,70
1687,25,2,781,3,4305,84,22,30
1688,25,2,782,3,4308,94,30,30
1689,25,2,783,6,4314,126,27,60
1690,25,2,784,8,4322,182,51,80
1691,25,2,785,4,4326,161,161,40
1692,25,2,786,2,4328,14,2,20
1693,25,2,787,3,4331,41,11,30
1694,25,2,788,2,4333,50,16,20
1695,25,2,789,3,4336,59,59,30
1696,25,2,790,6,4342,50,50,60
1697,25,2,791,5,4347,55,55,50
1698,25,2,792,4,4351,47,13,40
1699,25,2,793,8,4359,130,51,80
1700,25,2,794,2,4361,105,35,20
1701,25,2,795,8,4369,134,37,80
1702,25,2,796,9,4378,194,44,90
1703,25,2,797,8,4386,242,242,80
1704,25,2,798,5,4391,48,9,50
1705,25,2,799,6,4397,98,35,60
1706,25,2,800,9,4406,157,47,90
1707,25,2,801,5,4411,171,42,50
1708,25,2,802,4,4415,175,47,40
1709,25,2,803,3,4418,151,151,30
1710,25,2,804,8,4426,82,17,80
1711,25,2,805,2,4428,96,33,20
1712,25,2,806,3,4431,91,33,30
1713,25,2,807,8,4439,131,42,80
1714,25,2,808,8,4447,180,70,80
1715,25,2,809,5,4452,161,52,50
1716,25,2,810,5,4457,154,39,50
1717,25,2,811,4,4461,165,165,40
1718,25,2,812,7,4468,59,22,70
1719,25,2,813,3,4471,71,24,30
1720,25,2,814,4,4475,88,24,40
1721,25,2,815,2,4477,89,32,20
1722,25,2,816,8,4485,139,44,80
1723,25,2,817,9,4494,175,50,90
1724,25,2,818,5,4499,169,58,50
1725,25,2,819,5,4504,167,40,50
1726,25,2,820,3,4507,162,39,30
1727,25,2,821,8,4515,211,77,80
1728,25,2,822,2,4517,153,46,20
1729,25,2,823,9,4526,185,57,90
1730,25,2,824,6,4532,187,60,60
1731,25,2,825,4,4536,169,53,40
1732,25,2,826,5,4541,165,42,50
1733,25,2,827,6,4547,175,51,60
1734,25,2,828,9,4556,203,65,90
1735,25,2,829,5,4561,198,198,50
1736,25,2,830,8,4569,85,21,80
1737,25,2,831,5,4574,112,36,50
1738,25,2,832,2,4576,99,25,20
1739,25,2,833,5,4581,125,30,50
1740,25,2,834,6,4587,166,38,60
1741,25,2,835,6,4593,184,67,60
1742,25,2,836,5,4598,174,50,50
1743,25,2,837,9,4607,221,221,90
1744,25,2,838,8,4615,89,23,80
1745,25,2,839,8,4623,139,42,80
1746,25,2,840,3,4626,128,31,30
1747,25,2,841,4,4630,138,35,40
1748,25,2,842,7,4637,163,48,70
1749,25,2,843,6,4643,173,57,60
1750,25,2,844,2,4645,130,32,20
1751,25,2,845,4,4649,138,138,40
1752,25,2,846,9,4658,78,78,90
1753,25,2,847,8,4666,74,23,80
1754,25,2,848,8,4674,126,126,80
1755,25,2,849,9,4683,83,23,90
1756,25,2,850,3,4686,95,27,30
1757,25,2,851,2,4688,90,26,20
1758,25,2,852,9,4697,154,38,90
1759,25,2,853,5,4702,159,159,50
1760,25,2,854,2,4704,27,4,20
1761,25,2,855,9,4713,127,35,90
1762,25,2,856,6,4719,144,42,60
1763,25,2,857,6,4725,172,53,60
1764,25,2,858,8,4733,199,48,80
1765,25,2,859,3,4736,180,54,30
1766,25,2,860,7,4743,201,201,70
1767,25,2,861,8,4751,93,27,80
1768,25,2,862,6,4757,125,125,60
1769,25,2,863,6,4763,60,17,60
1770,25,2,864,8,4771,143,39,80
1771,25,2,865,5,4776,167,46,50
1772,25,2,866,3,4779,156,37,30
1773,25,2,867,9,4788,214,68,90
1774,25,2,868,8,4796,219,70,80
1775,25,2,869,2,4798,176,61,20
1776,25,2,870,4,4802,162,42,40
1777,25,2,871,5,4807,176,55,50
1778,25,2,872,4,4811,160,46,40
1779,25,2,873,7,4818,183,42,70
1780,25,2,874,7,4825,213,63,70
1781,25,2,875,4,4829,182,182,40
1782,25,2,876,8,4837,73,21,80
1783,25,2,877,8,4845,129,129,80
1784,25,2,878,3,4848,23,23,30
1785,25,2,879,7,4855,67,17,70
1786,25,2,880,2,4857,65,65,20
1787,25,2,881,9,4866,90,29,90
1788,25,2,882,4,4870,99,28,40
1789,25,2,883,3,4873,107,35,30
1790,25,2,884,5,4878,110,25,50
1791,25,2,885,6,4884,145,145,60
1792,25,2,886,9,4893,87,24,90
1793,25,2,887,8,4901,136,44,80
1794,25,2,888,9,4910,175,47,90
1795,25,2,889,9,4919,230,67,90
1796,25,2,890,7,4926,232,78,70
1797,25,2,891,9,4935,236,64,90
1798,25,2,892,5,4940,221,66,50
1799,25,2,893,5,4945,195,48,50
1800,25,2,894,8,4953,227,51,80
1801,25,2,895,2,4955,194,62,20
1802,25,2,896,7,4962,205,64,70
1803,25,2,897,9,4971,221,221,90
1804,25,2,898,7,4978,61,18,70
1805,25,2,899,2,4980,65,65,20
1806,25,2,900,3,4983,31,10,30
1807,25,2,901,4,4987,55,19,40
1808,25,2,902,6,4993,87,15,60
1809,25,2,903,4,4997,109,36,40
1810,25,3,1,6,6,68,26,60
1811,25,3,2,7,13,121,41,70
1812,25,3,3,3,16,110,34,30
1813,25,3,4,8,24,162,42,80
1814,25,3,5,9,33,225,63,90
1815,25,3,6,6,39,211,63,60
1816,25,3,7,4,43,175,51,40
1817,25,3,8,6,49,179,55,60
1818,25,3,9,2,51,142,41,20
1819,25,3,10,6,57,155,155,60
1820,25,3,11,5,62,42,6,50
1821,25,3,12,7,69,86,22,70
1822,25,3,13,3,72,99,34,30
1823,25,3,14,9,81,157,39,90
1824,25,3,15,8,89,192,59,80
1825,25,3,16,7,96,198,52,70
1826,25,3,17,6,102,202,52,60
1827,25,3,18,7,109,225,58,70
1828,25,3,19,9,118,269,87,90
1829,25,3,20,6,124,247,86,60
1830,25,3,21,2,126,182,57,20
1831,25,3,22,3,129,144,42,30
1832,25,3,23,8,137,186,72,80
1833,25,3,24,2,139,133,40,20
1834,25,3,25,4,143,126,42,40
1835,25,3,26,5,148,130,130,50
1836,25,3,27,4,152,40,16,40
1837,25,3,28,8,160,105,27,80
1838,25,3,29,8,168,170,47,80
1839,25,3,30,4,172,160,160,40
1840,25,3,31,8,180,74,24,80
1841,25,3,32,8,188,122,48,80
1842,25,3,33,5,193,127,38,50
1843,25,3,34,8,201,159,47,80
1844,25,3,35,4,205,152,46,40
1845,25,3,36,8,213,204,204,80
1846,25,3,37,8,221,76,22,80
1847,25,3,38,9,230,129,34,90
1848,25,3,39,3,233,136,38,30
1849,25,3,40,9,242,194,63,90
1850,25,3,41,8,250,197,51,80
1851,25,3,42,8,258,234,77,80
1852,25,3,43,6,264,205,57,60
1853,25,3,44,5,269,200,54,50
1854,25,3,45,2,271,171,49,20
1855,25,3,46,5,276,164,59,50
1856,25,3,47,5,281,174,46,50
1857,25,3,48,6,287,201,64,60
1858,25,3,49,6,293,205,73,60
1859,25,3,50,9,302,237,67,90
1860,25,3,51,8,310,248,71,80
1861,25,3,52,6,316,231,71,60
1862,25,3,53,6,322,215,78,60
1863,25,3,54,5,327,187,55,50
1864,25,3,55,2,329,155,45,20
1865,25,3,56,4,333,156,39,40
1866,25,3,57,3,336,146,52,30
1867,25,3,58,9,345,188,57,90
1868,25,3,59,5,350,174,55,50
1869,25,3,60,2,352,136,45,20
1870,25,3,61,2,354,111,36,20
1871,25,3,62,6,360,138,39,60
1872,25,3,63,8,368,162,62,80
1873,25,3,64,2,370,117,38,20
1874,25,3,65,9,379,176,59,90
1875,25,3,66,5,384,172,38,50
1876,25,3,67,2,386,154,40,20
1877,25,3,68,5,391,170,170,50
1878,25,3,69,7,398,78,21,70
1879,25,3,70,7,405,128,49,70
1880,25,3,71,9,414,166,50,90
1881,25,3,72,7,421,189,57,70
1882,25,3,73,9,430,233,63,90
1883,25,3,74,5,435,214,65,50
1884,25,3,75,2,437,163,56,20
1885,25,3,76,8,445,195,55,80
1886,25,3,77,5,450,201,201,50
1887,25,3,78,8,458,88,35,80
1888,25,3,79,8,466,119,39,80
1889,25,3,80,3,469,110,34,30
1890,25,3,81,7,476,146,49,70
1891,25,3,82,5,481,151,44,50
1892,25,3,83,6,487,151,48,60
1893,25,3,84,4,491,132,132,40
1894,25,3,85,6,497,79,18,60
1895,25,3,86,6,503,126,44,60
1896,25,3,87,4,507,124,32,40
1897,25,3,88,4,511,134,42,40
1898,25,3,89,3,514,131,38,30
1899,25,3,90,2,516,114,35,20
1900,25,3,91,8,524,156,60,80
1901,25,3,92,7,531,173,52,70
1902,25,3,93,6,537,175,175,60
1903,25,3,94,3,540,29,11,30
1904,25,3,95,3,543,49,16,30
1905,25,3,96,9,552,122,34,90
1906,25,3,97,8,560,182,56,80
1907,25,3,98,3,563,153,41,30
1908,25,3,99,9,572,193,58,90
1909,25,3,100,4,576,179,56,40
1910,25,3,101,4,580,158,46,40
1911,25,3,102,8,588,193,60,80
1912,25,3,103,8,596,196,60,80
1913,25,3,104,2,598,145,45,20
1914,25,3,105,2,600,122,37,20
1915,25,3,106,4,604,124,37,40
1916,25,3,107,3,607,129,31,30
1917,25,3,108,8,615,170,51,80
1918,25,3,109,2,617,133,40,20
1919,25,3,110,4,621,133,39,40
1920,25,3,111,3,624,142,44,30
1921,25,3,112,7,631,174,174,70
1922,25,3,113,5,636,43,12,50
1923,25,3,114,7,643,97,31,70
1924,25,3,115,8,651,136,41,80
1925,25,3,116,3,654,128,39,30
1926,25,3,117,4,658,119,37,40
1927,25,3,118,8,666,147,41,80
1928,25,3,119,9,675,194,54,90
1929,25,3,120,2,677,158,36,20
1930,25,3,121,5,682,172,42,50
1931,25,3,122,5,687,171,48,50
1932,25,3,123,4,691,154,41,40
1933,25,3,124,8,699,191,56,80
1934,25,3,125,8,707,208,69,80
1935,25,3,126,9,716,229,229,90
1936,25,3,127,4,720,46,17,40
1937,25,3,128,6,726,91,24,60
1938,25,3,129,6,732,117,33,60
1939,25,3,130,7,739,163,46,70
1940,25,3,131,3,742,147,43,30
1941,25,3,132,3,745,135,43,30
1942,25,3,133,7,752,158,50,70
1943,25,3,134,4,756,160,53,40
1944,25,3,135,3,759,138,41,30
1945,25,3,136,9,768,191,53,90
1946,25,3,137,2,770,157,46,20
1947,25,3,138,5,775,160,41,50
1948,25,3,139,9,784,193,73,90
1949,25,3,140,7,791,188,61,70
1950,25,3,141,8,799,208,66,80
1951,25,3,142,5,804,180,48,50
1952,25,3,143,8,812,221,67,80
1953,25,3,144,4,816,188,54,40
1954,25,3,145,6,822,204,63,60
1955,25,3,146,3,825,172,51,30
1956,25,3,147,5,830,178,48,50
1957,25,3,148,8,838,218,53,80
1958,25,3,149,6,844,229,77,60
1959,25,3,150,6,850,209,69,60
1960,25,3,151,2,852,151,41,20
1961,25,3,152,3,855,145,44,30
1962,25,3,153,8,863,187,49,80
1963,25,3,154,2,865,167,52,20
1964,25,3,155,9,874,211,60,90
1965,25,3,156,9,883,235,74,90
1966,25,3,157,2,885,177,51,20
1967,25,3,158,2,887,144,38,20
1968,25,3,159,4,891,145,42,40
1969,25,3,160,5,896,152,46,50
1970,25,3,161,7,903,178,48,70
1971,25,3,162,6,909,179,66,60
1972,25,3,163,5,914,167,56,50
1973,25,3,164,8,922,191,55,80
1974,25,3,165,2,924,158,52,20
1975,25,3,166,7,931,177,60,70
1976,25,3,167,9,940,207,60,90
1977,25,3,168,8,948,216,73,80
1978,25,3,169,4,952,179,57,40
1979,25,3,170,4,956,166,52,40
1980,25,3,171,6,962,172,55,60
1981,25,3,172,6,968,176,50,60
1982,25,3,173,5,973,171,48,50
1983,25,3,174,4,977,168,168,40
1984,25,3,175,9,986,116,29,90
1985,25,3,176,5,991,155,48,50
1986,25,3,177,4,995,151,53,40
1987,25,3,178,8,1003,192,58,80
1988,25,3,179,3,1006,169,50,30
1989,25,3,180,3,1009,148,43,30
1990,25,3,181,6,1015,166,48,60
1991,25,3,182,5,1020,164,47,50
1992,25,3,183,3,1023,142,39,30
1993,25,3,184,4,1027,153,45,40
1994,25,3,185,8,1035,190,60,80
1995,25,3,186,2,1037,153,57,20
1996,25,3,187,3,1040,132,40,30
1997,25,3,188,9,1049,182,66,90
1998,25,3,189,4,1053,150,48,40
1999,25,3,190,9,1062,192,60,90
2000,25,3,191,8,1070,208,65,80
2001,25,3,192,7,1077,213,70,70
2002,25,3,193,3,1080,170,44,30
2003,25,3,194,2,1082,145,46,20
2004,25,3,195,2,1084,113,29,20
2005,25,3,196,2,1086,104,23,20
2006,25,3,197,3,1089,111,33,30
2007,25,3,198,8,1097,162,50,80
2008,25,3,199,5,1102,162,41,50
2009,25,3,200,3,1105,150,43,30
2010,25,3,201,3,1108,140,40,30
2011,25,3,202,8,1116,188,56,80
2012,25,3,203,3,1119,151,46,30
2013,25,3,204,6,1125,156,46,60
2014,25,3,205,6,1131,167,55,60
2015,25,3,206,9,1140,187,46,90
2016,25,3,207,4,1144,186,52,40
2017,25,3,208,5,1149,181,56,50
2018,25,3,209,4,1153,166,50,40
2019,25,3,210,9,1162,204,59,90
2020,25,3,211,2,1164,166,57,20
2021,25,3,212,9,1173,194,60,90
2022,25,3,213,3,1176,163,45,30
2023,25,3,214,3,1179,145,47,30
2024,25,3,215,2,1181,121,33,20
2025,25,3,216,7,1188,160,47,70
2026,25,3,217,5,1193,160,57,50
2027,25,3,218,4,1197,144,45,40
2028,25,3,219,7,1204,155,43,70
2029,25,3,220,8,1212,198,198,80
2030,25,3,221,4,1216,32,13,40
2031,25,3,222,9,1225,119,119,90
2032,25,3,223,5,1230,44,11,50
2033,25,3,224,3,1233,57,20,30
2034,25,3,225,7,1240,118,37,70
2035,25,3,226,6,1246,172,61,60
2036,25,3,227,6,1252,173,55,60
2037,25,3,228,3,1255,138,38,30
2038,25,3,229,8,1263,200,58,80
2039,25,3,230,5,1268,193,64,50
2040,25,3,231,9,1277,224,69,90
2041,25,3,232,2,1279,178,48,20
2042,25,3,233,5,1284,189,66,50
2043,25,3,234,6,1290,174,57,60
2044,25,3,235,3,1293,146,146,30
2045,25,3,236,6,1299,73,24,60
2046,25,3,237,2,1301,68,18,20
2047,25,3,238,2,1303,71,20,20
2048,25,3,239,4,1307,98,26,40
2049,25,3,240,9,1316,155,155,90
2050,25,3,241,5,1321,51,16,50
2051,25,3,242,2,1323,49,49,20
2052,25,3,243,4,1327,32,10,40
2053,25,3,244,9,1336,128,46,90
2054,25,3,245,8,1344,189,57,80
2055,25,3,246,3,1347,161,43,30
2056,25,3,247,4,1351,159,43,40
2057,25,3,248,9,1360,226,67,90
2058,25,3,249,4,1364,193,68,40
2059,25,3,250,3,1367,152,51,30
2060,25,3,251,8,1375,180,60,80
2061,25,3,252,2,1377,138,47,20
2062,25,3,253,6,1383,142,36,60
2063,25,3,254,5,1388,142,41,50
2064,25,3,255,5,1393,153,45,50
2065,25,3,256,6,1399,172,172,60
2066,25,3,257,4,1403,34,11,40
2067,25,3,258,6,1409,87,87,60
2068,25,3,259,6,1415,57,19,60
2069,25,3,260,5,1420,84,25,50
2070,25,3,261,9,1429,152,53,90
2071,25,3,262,9,1438,185,185,90
2072,25,3,263,5,1443,47,15,50
2073,25,3,264,8,1451,114,40,80
2074,25,3,265,8,1459,147,42,80
2075,25,3,266,8,1467,192,54,80
2076,25,3,267,4,1471,178,61,40
2077,25,3,268,5,1476,168,168,50
2078,25,3,269,4,1480,41,8,40
2079,25,3,270,2,1482,56,18,20
2080,25,3,271,5,1487,79,29,50
2081,25,3,272,7,1494,131,39,70
2082,25,3,273,7,1501,160,46,70
2083,25,3,274,5,1506,173,55,50
2084,25,3,275,6,1512,170,55,60
2085,25,3,276,9,1521,190,48,90
2086,25,3,277,3,1524,167,49,30
2087,25,3,278,7,1531,172,51,70
2088,25,3,279,9,1540,193,63,90
2089,25,3,280,9,1549,206,60,90
2090,25,3,281,6,1555,205,65,60
2091,25,3,282,6,1561,201,52,60
2092,25,3,283,9,1570,233,70,90
2093,25,3,284,4,1574,211,59,40
2094,25,3,285,5,1579,203,203,50
2095,25,3,286,7,1586,74,22,70
2096,25,3,287,4,1590,85,21,40
2097,25,3,288,4,1594,108,33,40
2098,25,3,289,4,1598,117,36,40
2099,25,3,290,3,1601,119,27,30
2100,25,3,291,6,1607,153,46,60
2101,25,3,292,7,1614,185,59,70
2102,25,3,293,9,1623,223,223,90
2103,25,3,294,6,1629,63,18,60
2104,25,3,295,8,1637,111,26,80
2105,25,3,296,9,1646,175,55,90
2106,25,3,297,7,1653,179,57,70
2107,25,3,298,2,1655,140,40,20
2108,25,3,299,8,1663,181,54,80
2109,25,3,300,5,1668,165,46,50
2110,25,3,301,7,1675,191,59,70
2111,25,3,302,3,1678,164,47,30
2112,25,3,303,6,1684,166,53,60
2113,25,3,304,2,1686,132,49,20
2114,25,3,305,8,1694,154,38,80
2115,25,3,306,9,1703,207,207,90
2116,25,3,307,4,1707,26,4,40
2117,25,3,308,2,1709,44,13,20
2118,25,3,309,2,1711,55,18,20
2119,25,3,310,7,1718,107,35,70
2120,25,3,311,9,1727,154,44,90
2121,25,3,312,9,1736,182,182,90
2122,25,3,313,4,1740,30,7,40
2123,25,3,314,4,1744,59,13,40
2124,25,3,315,5,1749,91,27,50
2125,25,3,316,9,1758,156,44,90
2126,25,3,317,4,1762,143,40,40
2127,25,3,318,8,1770,180,59,80
2128,25,3,319,7,1777,185,51,70
2129,25,3,320,4,1781,178,50,40
2130,25,3,321,7,1788,204,66,70
2131,25,3,322,4,1792,182,46,40
2132,25,3,323,9,1801,218,67,90
2133,25,3,324,7,1808,227,61,70
2134,25,3,325,2,1810,190,54,20
2135,25,3,326,2,1812,158,57,20
2136,25,3,327,9,1821,206,63,90
2137,25,3,328,9,1830,234,84,90
2138,25,3,329,4,1834,191,57,40
2139,25,3,330,8,1842,202,59,80
2140,25,3,331,9,1851,236,72,90
2141,25,3,332,6,1857,219,219,60
2142,25,3,333,9,1866,101,25,90
2143,25,3,334,9,1875,157,157,90
2144,25,3,335,6,1881,56,13,60
2145,25,3,336,5,1886,99,25,50
2146,25,3,337,6,1892,125,32,60
2147,25,3,338,9,1901,187,67,90
2148,25,3,339,2,1903,133,45,20
2149,25,3,340,8,1911,171,41,80
2150,25,3,341,4,1915,180,51,40
2151,25,3,342,6,1921,194,45,60
2152,25,3,343,6,1927,209,63,60
2153,25,3,344,4,1931,191,191,40
2154,25,3,345,5,1936,41,14,50
2155,25,3,346,2,1938,53,16,20
2156,25,3,347,6,1944,101,31,60
2157,25,3,348,8,1952,153,48,80
2158,25,3,349,3,1955,137,35,30
2159,25,3,350,2,1957,121,43,20
2160,25,3,351,4,1961,127,40,40
2161,25,3,352,2,1963,106,33,20
2162,25,3,353,5,1968,129,129,50
2163,25,3,354,9,1977,76,25,90
2164,25,3,355,2,1979,64,64,20
2165,25,3,356,5,1984,43,13,50
2166,25,3,357,3,1987,58,18,30
2167,25,3,358,4,1991,76,19,40
