,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,206,2,550,9,3009,104,104,90
1463,206,2,551,9,3018,100,80,90
1464,206,2,552,9,3027,103,103,90
1465,206,2,553,3,3030,28,28,30
1466,206,2,554,9,3039,91,74,90
1467,206,2,555,7,3046,93,93,70
1468,206,2,556,9,3055,93,93,90
1469,206,2,557,9,3064,81,81,90
1470,206,2,558,6,3070,52,52,60
1471,206,2,559,4,3074,60,48,40
1472,206,2,560,8,3082,86,86,80
1473,206,2,561,2,3084,21,17,20
1474,206,2,562,3,3087,36,27,30
1475,206,2,563,7,3094,77,77,70
1476,206,2,564,9,3103,113,86,90
1477,206,2,565,2,3105,56,44,20
1478,206,2,566,4,3109,54,42,40
1479,206,2,567,7,3116,81,81,70
1480,206,2,568,8,3124,71,60,80
1481,206,2,569,3,3127,57,44,30
1482,206,2,570,7,3134,88,59,70
1483,206,2,571,8,3142,108,108,80
1484,206,2,572,2,3144,9,6,20
1485,206,2,573,8,3152,85,65,80
1486,206,2,574,5,3157,82,82,50
1487,206,2,575,6,3163,63,63,60
1488,206,2,576,9,3172,111,87,90
1489,206,2,577,4,3176,66,66,40
1490,206,2,578,6,3182,66,66,60
1491,206,2,579,2,3184,22,22,20
1492,206,2,580,9,3193,80,80,90
1493,206,2,581,6,3199,54,45,60
1494,206,2,582,8,3207,88,88,80
1495,206,2,583,9,3216,92,75,90
1496,206,2,584,7,3223,100,77,70
1497,206,2,585,8,3231,99,99,80
1498,206,2,586,6,3237,61,46,60
1499,206,2,587,8,3245,81,81,80
1500,206,2,588,4,3249,33,24,40
1501,206,2,589,2,3251,29,29,20
1502,206,2,590,4,3255,42,42,40
1503,206,2,591,4,3259,35,26,40
1504,206,2,592,3,3262,32,26,30
1505,206,2,593,8,3270,90,90,80
1506,206,2,594,2,3272,15,15,20
1507,206,2,595,7,3279,68,68,70
1508,206,2,596,7,3286,87,62,70
1509,206,2,597,9,3295,127,127,90
1510,206,2,598,6,3301,65,65,60
1511,206,2,599,7,3308,50,37,70
1512,206,2,600,7,3315,73,73,70
1513,206,2,601,4,3319,42,42,40
1514,206,2,602,7,3326,63,49,70
1515,206,2,603,9,3335,109,93,90
1516,206,2,604,9,3344,128,128,90
1517,206,2,605,9,3353,77,77,90
1518,206,2,606,3,3356,24,24,30
1519,206,2,607,9,3365,75,75,90
1520,206,2,608,3,3368,26,19,30
1521,206,2,609,9,3377,101,101,90
1522,206,2,610,9,3386,92,74,90
1523,206,2,611,5,3391,71,56,50
1524,206,2,612,3,3394,43,43,30
1525,206,2,613,7,3401,68,47,70
1526,206,2,614,2,3403,39,39,20
1527,206,2,615,3,3406,30,26,30
1528,206,2,616,4,3410,40,40,40
1529,206,2,617,2,3412,22,22,20
1530,206,2,618,9,3421,87,87,90
1531,206,2,619,7,3428,74,74,70
1532,206,2,620,2,3430,19,19,20
1533,206,2,621,9,3439,79,64,90
1534,206,2,622,5,3444,65,65,50
1535,206,2,623,2,3446,22,22,20
1536,206,2,624,3,3449,31,26,30
1537,206,2,625,3,3452,25,17,30
1538,206,2,626,8,3460,96,75,80
1539,206,2,627,5,3465,54,54,50
1540,206,2,628,8,3473,94,94,80
1541,206,2,629,2,3475,16,16,20
1542,206,2,630,6,3481,70,50,60
1543,206,2,631,6,3487,72,60,60
1544,206,2,632,2,3489,27,19,20
1545,206,2,633,4,3493,53,53,40
1546,206,2,634,5,3498,47,37,50
1547,206,2,635,3,3501,43,43,30
1548,206,2,636,2,3503,19,19,20
1549,206,2,637,2,3505,16,16,20
1550,206,2,638,5,3510,42,33,50
1551,206,2,639,7,3517,70,70,70
1552,206,2,640,7,3524,60,60,70
1553,206,2,641,7,3531,78,59,70
1554,206,2,642,2,3533,33,33,20
1555,206,2,643,5,3538,37,27,50
1556,206,2,644,5,3543,62,62,50
1557,206,2,645,9,3552,102,102,90
1558,206,2,646,3,3555,21,21,30
1559,206,2,647,6,3561,66,66,60
1560,206,2,648,8,3569,66,66,80
1561,206,2,649,5,3574,50,41,50
1562,206,2,650,9,3583,95,76,90
1563,206,2,651,4,3587,58,58,40
1564,206,2,652,2,3589,23,18,20
1565,206,2,653,4,3593,46,46,40
1566,206,2,654,4,3597,47,47,40
1567,206,2,655,2,3599,30,26,20
1568,206,2,656,3,3602,31,31,30
1569,206,2,657,3,3605,29,24,30
1570,206,2,658,3,3608,31,31,30
1571,206,2,659,5,3613,49,49,50
1572,206,2,660,3,3616,36,31,30
1573,206,2,661,3,3619,28,22,30
1574,206,2,662,3,3622,31,31,30
1575,206,2,663,8,3630,94,76,80
1576,206,2,664,8,3638,82,82,80
1577,206,2,665,9,3647,102,102,90
1578,206,2,666,9,3656,89,72,90
1579,206,2,667,2,3658,44,44,20
1580,206,2,668,7,3665,54,43,70
1581,206,2,669,9,3674,94,94,90
1582,206,2,670,6,3680,48,35,60
1583,206,2,671,9,3689,108,108,90
1584,206,2,672,6,3695,50,50,60
1585,206,2,673,8,3703,72,72,80
1586,206,2,674,6,3709,72,72,60
1587,206,2,675,4,3713,29,22,40
1588,206,2,676,6,3719,70,70,60
1589,206,2,677,9,3728,95,73,90
1590,206,2,678,4,3732,53,38,40
1591,206,2,679,9,3741,122,122,90
1592,206,2,680,9,3750,102,102,90
1593,206,2,681,3,3753,40,40,30
1594,206,2,682,5,3758,61,61,50
1595,206,2,683,8,3766,86,68,80
1596,206,2,684,8,3774,106,106,80
1597,206,2,685,5,3779,56,56,50
1598,206,2,686,5,3784,63,63,50
1599,206,2,687,9,3793,111,111,90
1600,206,2,688,4,3797,35,26,40
1601,206,2,689,2,3799,38,38,20
1602,206,2,690,7,3806,58,46,70
1603,206,2,691,5,3811,45,45,50
1604,206,2,692,8,3819,82,82,80
1605,206,2,693,2,3821,12,12,20
1606,206,2,694,7,3828,65,57,70
1607,206,2,695,2,3830,32,32,20
1608,206,2,696,9,3839,88,60,90
1609,206,2,697,3,3842,52,43,30
1610,206,2,698,2,3844,25,18,20
1611,206,2,699,4,3848,40,40,40
1612,206,2,700,8,3856,84,64,80
1613,206,2,701,9,3865,107,107,90
1614,206,2,702,5,3870,52,52,50
1615,206,2,703,2,3872,22,22,20
1616,206,2,704,5,3877,47,47,50
1617,206,2,705,2,3879,20,20,20
1618,206,2,706,7,3886,58,42,70
1619,206,2,707,8,3894,85,62,80
1620,206,2,708,7,3901,93,74,70
1621,206,2,709,5,3906,66,66,50
1622,206,2,710,2,3908,23,23,20
1623,206,2,711,4,3912,44,44,40
1624,206,2,712,2,3914,20,20,20
1625,206,2,713,2,3916,24,19,20
1626,206,2,714,7,3923,78,78,70
1627,206,2,715,4,3927,44,36,40
1628,206,2,716,3,3930,39,31,30
1629,206,2,717,7,3937,78,78,70
1630,206,2,718,6,3943,60,60,60
1631,206,2,719,2,3945,26,26,20
1632,206,2,720,9,3954,83,62,90
1633,206,2,721,4,3958,66,54,40
1634,206,2,722,5,3963,59,59,50
1635,206,2,723,2,3965,21,13,20
1636,206,2,724,6,3971,63,47,60
1637,206,2,725,9,3980,102,102,90
1638,206,2,726,9,3989,88,67,90
1639,206,2,727,2,3991,44,27,20
1640,206,2,728,5,3996,58,52,50
1641,206,2,729,4,4000,43,43,40
1642,206,2,730,8,4008,81,81,80
1643,206,2,731,2,4010,25,25,20
1644,206,2,732,2,4012,17,12,20
1645,206,2,733,3,4015,40,32,30
1646,206,2,734,9,4024,119,90,90
1647,206,2,735,2,4026,55,43,20
1648,206,2,736,6,4032,73,58,60
1649,206,2,737,6,4038,77,59,60
1650,206,2,738,6,4044,82,63,60
1651,206,2,739,7,4051,90,90,70
1652,206,2,740,2,4053,24,20,20
1653,206,2,741,3,4056,34,29,30
1654,206,2,742,2,4058,24,20,20
1655,206,2,743,9,4067,99,99,90
1656,206,2,744,6,4073,49,49,60
1657,206,2,745,9,4082,94,94,90
1658,206,2,746,4,4086,36,32,40
1659,206,2,747,2,4088,20,20,20
1660,206,2,748,7,4095,77,66,70
1661,206,2,749,9,4104,82,82,90
1662,206,2,750,6,4110,69,50,60
1663,206,2,751,4,4114,47,37,40
1664,206,2,752,4,4118,60,60,40
1665,206,2,753,5,4123,63,63,50
1666,206,2,754,6,4129,66,66,60
1667,206,2,755,5,4134,38,38,50
1668,206,2,756,3,4137,29,22,30
1669,206,2,757,8,4145,89,89,80
1670,206,2,758,3,4148,22,19,30
1671,206,2,759,4,4152,37,37,40
1672,206,2,760,6,4158,74,59,60
1673,206,2,761,5,4163,75,60,50
1674,206,2,762,8,4171,94,94,80
1675,206,2,763,9,4180,78,78,90
1676,206,2,764,9,4189,85,71,90
1677,206,2,765,4,4193,51,51,40
1678,206,2,766,3,4196,37,37,30
1679,206,2,767,3,4199,30,30,30
1680,206,2,768,3,4202,29,29,30
1681,206,2,769,2,4204,24,24,20
1682,206,2,770,5,4209,47,35,50
1683,206,2,771,9,4218,115,93,90
1684,206,2,772,3,4221,49,49,30
1685,206,2,773,3,4224,28,28,30
1686,206,2,774,6,4230,57,45,60
1687,206,2,775,5,4235,73,73,50
1688,206,2,776,7,4242,61,61,70
1689,206,2,777,3,4245,27,27,30
1690,206,2,778,6,4251,63,63,60
1691,206,2,779,4,4255,41,33,40
1692,206,2,780,9,4264,99,83,90
1693,206,2,781,4,4268,59,59,40
1694,206,2,782,3,4271,31,22,30
1695,206,2,783,5,4276,69,57,50
1696,206,2,784,8,4284,104,104,80
1697,206,2,785,7,4291,81,81,70
1698,206,2,786,9,4300,97,97,90
1699,206,2,787,3,4303,27,27,30
1700,206,2,788,9,4312,101,77,90
1701,206,2,789,4,4316,65,65,40
1702,206,2,790,6,4322,54,54,60
1703,206,2,791,9,4331,86,86,90
1704,206,2,792,3,4334,27,20,30
1705,206,2,793,2,4336,28,28,20
1706,206,2,794,7,4343,70,70,70
1707,206,2,795,3,4346,22,22,30
1708,206,2,796,6,4352,46,32,60
1709,206,2,797,9,4361,107,107,90
1710,206,2,798,6,4367,50,50,60
1711,206,2,799,6,4373,61,61,60
1712,206,2,800,7,4380,61,49,70
1713,206,2,801,7,4387,76,76,70
1714,206,2,802,8,4395,89,73,80
1715,206,2,803,8,4403,100,78,80
1716,206,2,804,5,4408,76,76,50
1717,206,2,805,2,4410,18,18,20
1718,206,2,806,8,4418,75,60,80
1719,206,2,807,3,4421,45,37,30
1720,206,2,808,7,4428,74,58,70
1721,206,2,809,2,4430,37,37,20
1722,206,2,810,7,4437,78,59,70
1723,206,2,811,8,4445,94,94,80
1724,206,2,812,9,4454,82,82,90
1725,206,2,813,3,4457,31,31,30
1726,206,2,814,8,4465,74,74,80
1727,206,2,815,9,4474,94,79,90
1728,206,2,816,2,4476,36,36,20
1729,206,2,817,5,4481,56,41,50
1730,206,2,818,9,4490,111,93,90
1731,206,2,819,8,4498,96,77,80
1732,206,2,820,5,4503,76,56,50
1733,206,2,821,3,4506,49,39,30
1734,206,2,822,2,4508,32,24,20
1735,206,2,823,2,4510,32,32,20
1736,206,2,824,3,4513,26,26,30
1737,206,2,825,2,4515,24,24,20
1738,206,2,826,4,4519,39,28,40
1739,206,2,827,8,4527,101,83,80
1740,206,2,828,9,4536,103,84,90
1741,206,2,829,8,4544,110,110,80
1742,206,2,830,2,4546,26,24,20
1743,206,2,831,5,4551,41,30,50
1744,206,2,832,4,4555,66,66,40
1745,206,2,833,5,4560,43,32,50
1746,206,2,834,5,4565,53,53,50
1747,206,2,835,3,4568,31,31,30
1748,206,2,836,6,4574,67,48,60
1749,206,2,837,6,4580,76,62,60
1750,206,2,838,9,4589,111,111,90
1751,206,2,839,8,4597,76,57,80
1752,206,2,840,5,4602,76,76,50
1753,206,2,841,8,4610,67,57,80
1754,206,2,842,3,4613,45,45,30
1755,206,2,843,4,4617,42,42,40
1756,206,2,844,7,4624,61,61,70
1757,206,2,845,6,4630,67,56,60
1758,206,2,846,8,4638,94,75,80
1759,206,2,847,5,4643,78,78,50
1760,206,2,848,3,4646,30,30,30
1761,206,2,849,7,4653,66,66,70
1762,206,2,850,6,4659,47,47,60
1763,206,2,851,8,4667,93,93,80
1764,206,2,852,6,4673,79,79,60
1765,206,2,853,6,4679,65,65,60
1766,206,2,854,4,4683,42,39,40
1767,206,2,855,2,4685,22,22,20
1768,206,2,856,5,4690,47,47,50
1769,206,2,857,8,4698,92,73,80
1770,206,2,858,3,4701,54,54,30
1771,206,2,859,3,4704,30,23,30
1772,206,2,860,6,4710,67,56,60
1773,206,2,861,9,4719,112,86,90
1774,206,2,862,9,4728,110,110,90
1775,206,2,863,6,4734,50,50,60
1776,206,2,864,5,4739,56,50,50
1777,206,2,865,4,4743,41,41,40
1778,206,2,866,3,4746,29,18,30
1779,206,2,867,2,4748,34,34,20
1780,206,2,868,2,4750,20,20,20
1781,206,2,869,4,4754,39,32,40
1782,206,2,870,7,4761,76,61,70
1783,206,2,871,2,4763,36,36,20
1784,206,2,872,9,4772,109,109,90
1785,206,2,873,6,4778,50,42,60
1786,206,2,874,5,4783,44,44,50
1787,206,2,875,2,4785,11,11,20
1788,206,2,876,5,4790,50,50,50
1789,206,2,877,9,4799,94,79,90
1790,206,2,878,7,4806,86,70,70
1791,206,2,879,6,4812,74,56,60
1792,206,2,880,3,4815,39,29,30
1793,206,2,881,2,4817,28,23,20
1794,206,2,882,5,4822,41,41,50
1795,206,2,883,9,4831,93,93,90
1796,206,2,884,3,4834,35,25,30
1797,206,2,885,4,4838,51,39,40
1798,206,2,886,4,4842,54,39,40
1799,206,2,887,6,4848,72,59,60
1800,206,2,888,7,4855,79,79,70
1801,206,2,889,4,4859,47,38,40
1802,206,2,890,5,4864,60,60,50
1803,206,2,891,3,4867,27,27,30
1804,206,2,892,6,4873,51,32,60
1805,206,2,893,7,4880,85,85,70
1806,206,2,894,2,4882,16,11,20
1807,206,2,895,4,4886,60,60,40
1808,206,2,896,5,4891,43,43,50
1809,206,2,897,8,4899,79,79,80
1810,206,2,898,8,4907,88,68,80
1811,206,2,899,6,4913,80,80,60
1812,206,2,900,7,4920,67,67,70
1813,206,2,901,8,4928,96,96,80
1814,206,2,902,3,4931,33,33,30
1815,206,2,903,9,4940,91,91,90
1816,206,2,904,3,4943,28,28,30
1817,206,2,905,3,4946,34,23,30
1818,206,2,906,3,4949,40,40,30
1819,206,2,907,6,4955,53,39,60
1820,206,2,908,7,4962,91,71,70
1821,206,2,909,6,4968,85,85,60
1822,206,2,910,2,4970,19,19,20
1823,206,2,911,8,4978,76,66,80
1824,206,2,912,5,4983,55,40,50
1825,206,2,913,2,4985,40,40,20
1826,206,2,914,8,4993,68,68,80
1827,206,2,915,4,4997,47,37,40
1828,206,3,1,4,4,43,29,40
1829,206,3,2,5,9,68,54,50
1830,206,3,3,2,11,33,25,20
1831,206,3,4,6,17,60,51,60
1832,206,3,5,6,23,69,69,60
1833,206,3,6,5,28,35,23,50
1834,206,3,7,3,31,38,38,30
1835,206,3,8,6,37,78,78,60
1836,206,3,9,9,46,93,79,90
1837,206,3,10,3,49,43,43,30
1838,206,3,11,9,58,84,72,90
1839,206,3,12,5,63,51,51,50
1840,206,3,13,3,66,27,27,30
1841,206,3,14,3,69,22,22,30
1842,206,3,15,3,72,29,29,30
1843,206,3,16,9,81,80,62,90
1844,206,3,17,4,85,71,71,40
1845,206,3,18,6,91,58,48,60
1846,206,3,19,4,95,55,41,40
1847,206,3,20,5,100,62,62,50
1848,206,3,21,4,104,41,41,40
1849,206,3,22,5,109,45,45,50
1850,206,3,23,5,114,53,53,50
1851,206,3,24,9,123,108,85,90
1852,206,3,25,6,129,96,77,60
1853,206,3,26,4,133,60,60,40
1854,206,3,27,8,141,64,64,80
1855,206,3,28,9,150,84,84,90
1856,206,3,29,3,153,36,27,30
1857,206,3,30,5,158,58,46,50
1858,206,3,31,6,164,82,82,60
1859,206,3,32,7,171,73,73,70
1860,206,3,33,5,176,47,47,50
1861,206,3,34,5,181,49,49,50
1862,206,3,35,9,190,87,87,90
1863,206,3,36,8,198,87,87,80
1864,206,3,37,5,203,60,46,50
1865,206,3,38,5,208,69,69,50
1866,206,3,39,3,211,29,29,30
1867,206,3,40,7,218,68,57,70
1868,206,3,41,6,224,63,63,60
1869,206,3,42,9,233,102,102,90
1870,206,3,43,2,235,23,20,20
1871,206,3,44,8,243,95,80,80
1872,206,3,45,4,247,63,63,40
1873,206,3,46,4,251,45,45,40
1874,206,3,47,5,256,46,46,50
1875,206,3,48,3,259,29,29,30
1876,206,3,49,4,263,46,34,40
1877,206,3,50,2,265,34,24,20
1878,206,3,51,4,269,66,66,40
1879,206,3,52,8,277,83,70,80
1880,206,3,53,4,281,51,42,40
1881,206,3,54,8,289,106,106,80
1882,206,3,55,2,291,13,12,20
1883,206,3,56,9,300,95,80,90
1884,206,3,57,8,308,105,105,80
1885,206,3,58,8,316,76,76,80
1886,206,3,59,6,322,58,58,60
1887,206,3,60,4,326,37,30,40
1888,206,3,61,9,335,85,66,90
1889,206,3,62,3,338,49,49,30
1890,206,3,63,2,340,19,14,20
1891,206,3,64,2,342,17,12,20
1892,206,3,65,4,346,49,38,40
1893,206,3,66,7,353,86,86,70
1894,206,3,67,4,357,33,22,40
1895,206,3,68,5,362,63,63,50
1896,206,3,69,5,367,35,35,50
1897,206,3,70,5,372,40,40,50
1898,206,3,71,6,378,62,62,60
1899,206,3,72,3,381,17,15,30
1900,206,3,73,7,388,75,75,70
1901,206,3,74,2,390,21,15,20
1902,206,3,75,6,396,77,59,60
1903,206,3,76,5,401,70,61,50
1904,206,3,77,3,404,42,42,30
1905,206,3,78,7,411,68,55,70
1906,206,3,79,8,419,94,94,80
1907,206,3,80,6,425,68,68,60
1908,206,3,81,9,434,84,84,90
1909,206,3,82,9,443,109,109,90
1910,206,3,83,4,447,30,24,40
1911,206,3,84,6,453,71,71,60
1912,206,3,85,5,458,51,39,50
1913,206,3,86,7,465,84,68,70
1914,206,3,87,5,470,57,47,50
1915,206,3,88,4,474,47,47,40
1916,206,3,89,9,483,89,67,90
1917,206,3,90,9,492,98,98,90
1918,206,3,91,9,501,106,83,90
1919,206,3,92,9,510,126,105,90
1920,206,3,93,6,516,78,78,60
1921,206,3,94,3,519,26,26,30
1922,206,3,95,7,526,76,62,70
1923,206,3,96,7,533,74,63,70
1924,206,3,97,8,541,85,85,80
1925,206,3,98,9,550,108,85,90
1926,206,3,99,2,552,46,46,20
1927,206,3,100,9,561,96,96,90
1928,206,3,101,6,567,43,43,60
1929,206,3,102,8,575,88,76,80
1930,206,3,103,6,581,86,74,60
1931,206,3,104,8,589,80,58,80
1932,206,3,105,6,595,92,77,60
1933,206,3,106,8,603,89,89,80
1934,206,3,107,8,611,71,71,80
1935,206,3,108,5,616,30,30,50
1936,206,3,109,6,622,56,56,60
1937,206,3,110,2,624,29,29,20
1938,206,3,111,6,630,66,49,60
1939,206,3,112,4,634,53,41,40
1940,206,3,113,3,637,47,37,30
1941,206,3,114,4,641,48,48,40
1942,206,3,115,6,647,55,47,60
1943,206,3,116,7,654,91,91,70
1944,206,3,117,8,662,79,79,80
1945,206,3,118,6,668,59,50,60
1946,206,3,119,9,677,101,101,90
1947,206,3,120,2,679,15,15,20
1948,206,3,121,3,682,29,29,30
1949,206,3,122,6,688,47,47,60
1950,206,3,123,4,692,45,34,40
1951,206,3,124,8,700,94,94,80
1952,206,3,125,6,706,59,59,60
1953,206,3,126,2,708,28,28,20
1954,206,3,127,9,717,102,102,90
1955,206,3,128,3,720,30,23,30
1956,206,3,129,9,729,92,92,90
1957,206,3,130,3,732,31,19,30
1958,206,3,131,4,736,51,51,40
1959,206,3,132,9,745,77,77,90
1960,206,3,133,5,750,61,47,50
1961,206,3,134,3,753,46,46,30
1962,206,3,135,7,760,73,73,70
1963,206,3,136,5,765,52,52,50
1964,206,3,137,4,769,36,36,40
1965,206,3,138,3,772,33,27,30
1966,206,3,139,2,774,19,19,20
1967,206,3,140,9,783,104,104,90
1968,206,3,141,3,786,28,28,30
1969,206,3,142,9,795,97,97,90
1970,206,3,143,9,804,90,64,90
1971,206,3,144,9,813,112,87,90
1972,206,3,145,7,820,84,84,70
1973,206,3,146,5,825,45,45,50
1974,206,3,147,5,830,47,47,50
1975,206,3,148,6,836,53,40,60
1976,206,3,149,2,838,25,25,20
1977,206,3,150,8,846,67,67,80
1978,206,3,151,5,851,60,60,50
1979,206,3,152,9,860,76,66,90
1980,206,3,153,2,862,25,25,20
1981,206,3,154,3,865,29,23,30
1982,206,3,155,6,871,60,48,60
1983,206,3,156,9,880,112,92,90
1984,206,3,157,4,884,65,47,40
1985,206,3,158,6,890,75,58,60
1986,206,3,159,5,895,79,56,50
1987,206,3,160,7,902,103,84,70
1988,206,3,161,4,906,58,58,40
1989,206,3,162,7,913,60,47,70
1990,206,3,163,9,922,83,66,90
1991,206,3,164,9,931,122,122,90
1992,206,3,165,8,939,66,50,80
1993,206,3,166,3,942,39,39,30
1994,206,3,167,4,946,39,30,40
1995,206,3,168,2,948,27,21,20
1996,206,3,169,5,953,47,37,50
1997,206,3,170,5,958,66,55,50
1998,206,3,171,3,961,38,27,30
1999,206,3,172,6,967,73,61,60
2000,206,3,173,7,974,82,82,70
2001,206,3,174,2,976,23,23,20
2002,206,3,175,3,979,26,26,30
2003,206,3,176,3,982,31,24,30
2004,206,3,177,8,990,78,67,80
2005,206,3,178,9,999,104,104,90
2006,206,3,179,7,1006,74,74,70
2007,206,3,180,7,1013,63,53,70
2008,206,3,181,9,1022,91,72,90
2009,206,3,182,3,1025,46,46,30
2010,206,3,183,9,1034,98,98,90
2011,206,3,184,7,1041,68,51,70
2012,206,3,185,4,1045,59,59,40
2013,206,3,186,8,1053,65,47,80
2014,206,3,187,2,1055,36,36,20
2015,206,3,188,6,1061,68,68,60
2016,206,3,189,7,1068,70,70,70
2017,206,3,190,3,1071,39,39,30
2018,206,3,191,8,1079,78,61,80
2019,206,3,192,4,1083,76,76,40
2020,206,3,193,4,1087,33,22,40
2021,206,3,194,9,1096,106,94,90
2022,206,3,195,2,1098,36,33,20
2023,206,3,196,6,1104,55,55,60
2024,206,3,197,7,1111,78,78,70
2025,206,3,198,9,1120,95,80,90
2026,206,3,199,8,1128,103,81,80
2027,206,3,200,7,1135,98,98,70
2028,206,3,201,5,1140,62,48,50
2029,206,3,202,7,1147,99,99,70
2030,206,3,203,5,1152,38,28,50
2031,206,3,204,6,1158,84,61,60
2032,206,3,205,2,1160,40,40,20
2033,206,3,206,3,1163,20,20,30
2034,206,3,207,6,1169,57,57,60
2035,206,3,208,2,1171,22,22,20
2036,206,3,209,8,1179,68,68,80
2037,206,3,210,9,1188,81,81,90
2038,206,3,211,2,1190,20,15,20
2039,206,3,212,8,1198,82,82,80
2040,206,3,213,9,1207,89,89,90
2041,206,3,214,9,1216,84,72,90
2042,206,3,215,8,1224,97,82,80
2043,206,3,216,5,1229,64,64,50
2044,206,3,217,9,1238,82,67,90
2045,206,3,218,6,1244,74,74,60
2046,206,3,219,7,1251,49,49,70
2047,206,3,220,4,1255,42,32,40
2048,206,3,221,8,1263,83,68,80
2049,206,3,222,3,1266,47,47,30
2050,206,3,223,2,1268,14,14,20
2051,206,3,224,9,1277,96,73,90
2052,206,3,225,8,1285,116,116,80
2053,206,3,226,7,1292,72,55,70
2054,206,3,227,7,1299,96,78,70
2055,206,3,228,8,1307,117,117,80
2056,206,3,229,3,1310,27,18,30
2057,206,3,230,4,1314,51,51,40
2058,206,3,231,8,1322,74,74,80
2059,206,3,232,3,1325,30,30,30
2060,206,3,233,5,1330,47,47,50
2061,206,3,234,6,1336,57,45,60
2062,206,3,235,5,1341,66,66,50
2063,206,3,236,8,1349,94,74,80
2064,206,3,237,4,1353,60,44,40
2065,206,3,238,5,1358,61,61,50
2066,206,3,239,3,1361,31,31,30
2067,206,3,240,5,1366,59,59,50
2068,206,3,241,8,1374,75,57,80
2069,206,3,242,5,1379,70,58,50
2070,206,3,243,8,1387,80,80,80
2071,206,3,244,8,1395,82,67,80
2072,206,3,245,3,1398,33,25,30
2073,206,3,246,8,1406,90,90,80
2074,206,3,247,2,1408,12,12,20
2075,206,3,248,3,1411,32,32,30
2076,206,3,249,7,1418,67,67,70
2077,206,3,250,6,1424,44,44,60
2078,206,3,251,8,1432,88,72,80
2079,206,3,252,5,1437,72,72,50
2080,206,3,253,4,1441,28,28,40
2081,206,3,254,6,1447,58,58,60
2082,206,3,255,9,1456,109,109,90
2083,206,3,256,5,1461,54,54,50
2084,206,3,257,8,1469,86,86,80
2085,206,3,258,4,1473,38,31,40
2086,206,3,259,5,1478,59,59,50
2087,206,3,260,4,1482,45,33,40
2088,206,3,261,9,1491,106,106,90
2089,206,3,262,3,1494,29,29,30
2090,206,3,263,5,1499,45,37,50
2091,206,3,264,6,1505,61,61,60
2092,206,3,265,9,1514,92,92,90
2093,206,3,266,5,1519,52,52,50
2094,206,3,267,2,1521,15,12,20
2095,206,3,268,5,1526,39,31,50
2096,206,3,269,6,1532,67,47,60
2097,206,3,270,9,1541,113,113,90
2098,206,3,271,4,1545,33,33,40
2099,206,3,272,5,1550,50,33,50
2100,206,3,273,9,1559,105,105,90
2101,206,3,274,3,1562,26,26,30
2102,206,3,275,2,1564,15,11,20
2103,206,3,276,7,1571,72,56,70
2104,206,3,277,4,1575,59,59,40
2105,206,3,278,2,1577,28,28,20
2106,206,3,279,9,1586,92,72,90
2107,206,3,280,3,1589,53,53,30
2108,206,3,281,3,1592,35,35,30
2109,206,3,282,9,1601,87,64,90
2110,206,3,283,4,1605,70,55,40
2111,206,3,284,9,1614,123,101,90
2112,206,3,285,8,1622,120,91,80
2113,206,3,286,3,1625,54,54,30
2114,206,3,287,4,1629,42,33,40
2115,206,3,288,8,1637,106,106,80
2116,206,3,289,5,1642,44,37,50
2117,206,3,290,2,1644,29,25,20
2118,206,3,291,2,1646,21,16,20
2119,206,3,292,8,1654,81,81,80
2120,206,3,293,3,1657,33,24,30
2121,206,3,294,6,1663,61,47,60
2122,206,3,295,4,1667,50,37,40
2123,206,3,296,7,1674,98,75,70
2124,206,3,297,7,1681,94,94,70
2125,206,3,298,8,1689,84,64,80
2126,206,3,299,2,1691,39,39,20
2127,206,3,300,5,1696,45,35,50
2128,206,3,301,3,1699,40,28,30
2129,206,3,302,2,1701,32,28,20
2130,206,3,303,6,1707,61,44,60
2131,206,3,304,9,1716,111,97,90
2132,206,3,305,2,1718,28,19,20
2133,206,3,306,5,1723,57,57,50
2134,206,3,307,8,1731,75,57,80
2135,206,3,308,8,1739,104,82,80
2136,206,3,309,2,1741,42,42,20
2137,206,3,310,8,1749,72,53,80
2138,206,3,311,9,1758,107,88,90
2139,206,3,312,3,1761,53,53,30
2140,206,3,313,4,1765,45,45,40
2141,206,3,314,8,1773,74,74,80
2142,206,3,315,8,1781,98,98,80
2143,206,3,316,6,1787,53,41,60
2144,206,3,317,9,1796,107,107,90
2145,206,3,318,5,1801,59,59,50
2146,206,3,319,2,1803,16,10,20
2147,206,3,320,4,1807,50,50,40
2148,206,3,321,8,1815,78,78,80
2149,206,3,322,3,1818,34,34,30
2150,206,3,323,8,1826,90,90,80
2151,206,3,324,2,1828,21,21,20
2152,206,3,325,7,1835,70,61,70
2153,206,3,326,2,1837,25,25,20
2154,206,3,327,3,1840,23,23,30
2155,206,3,328,4,1844,48,48,40
2156,206,3,329,4,1848,36,36,40
2157,206,3,330,8,1856,90,90,80
2158,206,3,331,8,1864,76,76,80
2159,206,3,332,6,1870,63,63,60
2160,206,3,333,2,1872,17,10,20
2161,206,3,334,7,1879,89,76,70
2162,206,3,335,5,1884,65,65,50
2163,206,3,336,9,1893,98,79,90
2164,206,3,337,6,1899,87,72,60
2165,206,3,338,6,1905,72,72,60
2166,206,3,339,5,1910,45,45,50
2167,206,3,340,8,1918,72,57,80
2168,206,3,341,2,1920,28,28,20
