,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,316,2,554,8,3065,69,69,80
1463,316,2,555,3,3068,31,13,30
1464,316,2,556,3,3071,43,43,30
1465,316,2,557,5,3076,48,48,50
1466,316,2,558,7,3083,79,79,70
1467,316,2,559,7,3090,67,43,70
1468,316,2,560,8,3098,93,93,80
1469,316,2,561,6,3104,59,59,60
1470,316,2,562,9,3113,91,91,90
1471,316,2,563,6,3119,65,65,60
1472,316,2,564,7,3126,54,54,70
1473,316,2,565,9,3135,87,54,90
1474,316,2,566,2,3137,58,58,20
1475,316,2,567,4,3141,37,23,40
1476,316,2,568,7,3148,77,77,70
1477,316,2,569,5,3153,47,23,50
1478,316,2,570,5,3158,72,72,50
1479,316,2,571,5,3163,45,24,50
1480,316,2,572,4,3167,62,62,40
1481,316,2,573,2,3169,21,21,20
1482,316,2,574,7,3176,70,70,70
1483,316,2,575,9,3185,102,102,90
1484,316,2,576,8,3193,75,75,80
1485,316,2,577,8,3201,86,49,80
1486,316,2,578,5,3206,87,87,50
1487,316,2,579,6,3212,60,60,60
1488,316,2,580,9,3221,97,97,90
1489,316,2,581,6,3227,64,64,60
1490,316,2,582,7,3234,75,43,70
1491,316,2,583,5,3239,81,81,50
1492,316,2,584,8,3247,70,70,80
1493,316,2,585,4,3251,47,47,40
1494,316,2,586,9,3260,87,87,90
1495,316,2,587,8,3268,102,102,80
1496,316,2,588,6,3274,49,24,60
1497,316,2,589,5,3279,77,77,50
1498,316,2,590,8,3287,63,38,80
1499,316,2,591,6,3293,86,86,60
1500,316,2,592,4,3297,43,43,40
1501,316,2,593,4,3301,42,42,40
1502,316,2,594,4,3305,33,33,40
1503,316,2,595,5,3310,58,43,50
1504,316,2,596,3,3313,41,41,30
1505,316,2,597,6,3319,51,51,60
1506,316,2,598,7,3326,67,67,70
1507,316,2,599,9,3335,96,96,90
1508,316,2,600,6,3341,56,56,60
1509,316,2,601,4,3345,44,44,40
1510,316,2,602,3,3348,27,18,30
1511,316,2,603,3,3351,40,24,30
1512,316,2,604,6,3357,76,76,60
1513,316,2,605,3,3360,25,25,30
1514,316,2,606,3,3363,29,29,30
1515,316,2,607,5,3368,57,57,50
1516,316,2,608,8,3376,94,94,80
1517,316,2,609,4,3380,25,25,40
1518,316,2,610,9,3389,79,79,90
1519,316,2,611,5,3394,43,43,50
1520,316,2,612,5,3399,42,42,50
1521,316,2,613,4,3403,28,28,40
1522,316,2,614,3,3406,23,23,30
1523,316,2,615,3,3409,34,34,30
1524,316,2,616,2,3411,18,18,20
1525,316,2,617,4,3415,36,36,40
1526,316,2,618,3,3418,28,28,30
1527,316,2,619,7,3425,83,83,70
1528,316,2,620,6,3431,65,33,60
1529,316,2,621,8,3439,110,110,80
1530,316,2,622,6,3445,67,67,60
1531,316,2,623,7,3452,53,53,70
1532,316,2,624,8,3460,71,71,80
1533,316,2,625,2,3462,11,11,20
1534,316,2,626,6,3468,56,56,60
1535,316,2,627,4,3472,40,40,40
1536,316,2,628,9,3481,77,77,90
1537,316,2,629,2,3483,26,26,20
1538,316,2,630,5,3488,39,39,50
1539,316,2,631,4,3492,39,39,40
1540,316,2,632,7,3499,72,72,70
1541,316,2,633,9,3508,96,96,90
1542,316,2,634,7,3515,60,60,70
1543,316,2,635,7,3522,84,84,70
1544,316,2,636,9,3531,82,52,90
1545,316,2,637,8,3539,108,108,80
1546,316,2,638,3,3542,27,27,30
1547,316,2,639,8,3550,85,85,80
1548,316,2,640,2,3552,22,22,20
1549,316,2,641,4,3556,37,37,40
1550,316,2,642,5,3561,58,58,50
1551,316,2,643,3,3564,25,25,30
1552,316,2,644,5,3569,53,53,50
1553,316,2,645,8,3577,87,87,80
1554,316,2,646,3,3580,28,28,30
1555,316,2,647,7,3587,63,63,70
1556,316,2,648,3,3590,37,37,30
1557,316,2,649,7,3597,71,44,70
1558,316,2,650,8,3605,110,110,80
1559,316,2,651,4,3609,38,38,40
1560,316,2,652,4,3613,44,44,40
1561,316,2,653,7,3620,78,78,70
1562,316,2,654,7,3627,82,82,70
1563,316,2,655,9,3636,95,51,90
1564,316,2,656,2,3638,58,32,20
1565,316,2,657,7,3645,92,92,70
1566,316,2,658,7,3652,89,89,70
1567,316,2,659,8,3660,99,99,80
1568,316,2,660,2,3662,12,12,20
1569,316,2,661,7,3669,79,79,70
1570,316,2,662,7,3676,67,43,70
1571,316,2,663,3,3679,51,51,30
1572,316,2,664,7,3686,79,79,70
1573,316,2,665,8,3694,72,72,80
1574,316,2,666,8,3702,72,45,80
1575,316,2,667,8,3710,102,102,80
1576,316,2,668,3,3713,38,38,30
1577,316,2,669,8,3721,87,87,80
1578,316,2,670,5,3726,43,43,50
1579,316,2,671,5,3731,54,54,50
1580,316,2,672,5,3736,64,30,50
1581,316,2,673,4,3740,74,74,40
1582,316,2,674,5,3745,45,45,50
1583,316,2,675,6,3751,52,27,60
1584,316,2,676,4,3755,71,71,40
1585,316,2,677,8,3763,76,42,80
1586,316,2,678,7,3770,110,110,70
1587,316,2,679,7,3777,68,68,70
1588,316,2,680,8,3785,94,63,80
1589,316,2,681,7,3792,111,62,70
1590,316,2,682,3,3795,81,81,30
1591,316,2,683,7,3802,73,73,70
1592,316,2,684,4,3806,32,32,40
1593,316,2,685,7,3813,56,56,70
1594,316,2,686,9,3822,69,69,90
1595,316,2,687,3,3825,26,17,30
1596,316,2,688,7,3832,90,90,70
1597,316,2,689,6,3838,54,54,60
1598,316,2,690,8,3846,74,74,80
1599,316,2,691,4,3850,34,34,40
1600,316,2,692,3,3853,28,18,30
1601,316,2,693,6,3859,81,81,60
1602,316,2,694,5,3864,48,48,50
1603,316,2,695,4,3868,34,34,40
1604,316,2,696,8,3876,80,80,80
1605,316,2,697,5,3881,59,59,50
1606,316,2,698,4,3885,51,28,40
1607,316,2,699,4,3889,51,51,40
1608,316,2,700,5,3894,52,30,50
1609,316,2,701,8,3902,103,103,80
1610,316,2,702,6,3908,64,64,60
1611,316,2,703,6,3914,75,51,60
1612,316,2,704,8,3922,111,60,80
1613,316,2,705,2,3924,67,67,20
1614,316,2,706,2,3926,27,27,20
1615,316,2,707,7,3933,67,43,70
1616,316,2,708,5,3938,68,39,50
1617,316,2,709,5,3943,72,72,50
1618,316,2,710,9,3952,85,85,90
1619,316,2,711,6,3958,48,48,60
1620,316,2,712,2,3960,21,21,20
1621,316,2,713,2,3962,21,21,20
1622,316,2,714,7,3969,74,74,70
1623,316,2,715,6,3975,56,34,60
1624,316,2,716,3,3978,50,25,30
1625,316,2,717,4,3982,66,66,40
1626,316,2,718,3,3985,26,26,30
1627,316,2,719,4,3989,48,48,40
1628,316,2,720,6,3995,45,25,60
1629,316,2,721,9,4004,104,104,90
1630,316,2,722,7,4011,70,70,70
1631,316,2,723,6,4017,61,61,60
1632,316,2,724,2,4019,21,21,20
1633,316,2,725,3,4022,19,19,30
1634,316,2,726,3,4025,29,29,30
1635,316,2,727,5,4030,42,42,50
1636,316,2,728,5,4035,38,38,50
1637,316,2,729,4,4039,35,35,40
1638,316,2,730,2,4041,18,18,20
1639,316,2,731,4,4045,33,33,40
1640,316,2,732,9,4054,95,95,90
1641,316,2,733,3,4057,28,28,30
1642,316,2,734,9,4066,100,100,90
1643,316,2,735,2,4068,20,20,20
1644,316,2,736,7,4075,70,70,70
1645,316,2,737,8,4083,73,38,80
1646,316,2,738,7,4090,99,99,70
1647,316,2,739,3,4093,38,26,30
1648,316,2,740,2,4095,29,29,20
1649,316,2,741,4,4099,40,24,40
1650,316,2,742,6,4105,68,68,60
1651,316,2,743,8,4113,69,69,80
1652,316,2,744,3,4116,24,24,30
1653,316,2,745,5,4121,57,57,50
1654,316,2,746,9,4130,95,58,90
1655,316,2,747,7,4137,111,111,70
1656,316,2,748,3,4140,32,32,30
1657,316,2,749,5,4145,52,52,50
1658,316,2,750,6,4151,75,75,60
1659,316,2,751,7,4158,72,72,70
1660,316,2,752,6,4164,59,59,60
1661,316,2,753,9,4173,92,92,90
1662,316,2,754,5,4178,54,54,50
1663,316,2,755,8,4186,71,71,80
1664,316,2,756,4,4190,41,41,40
1665,316,2,757,5,4195,41,26,50
1666,316,2,758,8,4203,86,86,80
1667,316,2,759,4,4207,37,37,40
1668,316,2,760,7,4214,69,69,70
1669,316,2,761,9,4223,91,91,90
1670,316,2,762,5,4228,61,61,50
1671,316,2,763,9,4237,97,97,90
1672,316,2,764,8,4245,78,78,80
1673,316,2,765,2,4247,16,16,20
1674,316,2,766,4,4251,45,45,40
1675,316,2,767,2,4253,13,13,20
1676,316,2,768,6,4259,65,65,60
1677,316,2,769,5,4264,52,52,50
1678,316,2,770,6,4270,52,52,60
1679,316,2,771,9,4279,76,76,90
1680,316,2,772,5,4284,49,49,50
1681,316,2,773,4,4288,45,45,40
1682,316,2,774,3,4291,39,39,30
1683,316,2,775,2,4293,23,23,20
1684,316,2,776,2,4295,14,14,20
1685,316,2,777,6,4301,60,34,60
1686,316,2,778,9,4310,113,113,90
1687,316,2,779,4,4314,38,38,40
1688,316,2,780,3,4317,37,37,30
1689,316,2,781,7,4324,61,61,70
1690,316,2,782,4,4328,33,33,40
1691,316,2,783,3,4331,35,35,30
1692,316,2,784,5,4336,54,54,50
1693,316,2,785,5,4341,46,46,50
1694,316,2,786,7,4348,81,81,70
1695,316,2,787,2,4350,18,18,20
1696,316,2,788,3,4353,42,42,30
1697,316,2,789,8,4361,85,85,80
1698,316,2,790,8,4369,78,78,80
1699,316,2,791,7,4376,58,58,70
1700,316,2,792,3,4379,28,15,30
1701,316,2,793,3,4382,41,41,30
1702,316,2,794,5,4387,56,56,50
1703,316,2,795,6,4393,58,58,60
1704,316,2,796,5,4398,44,44,50
1705,316,2,797,9,4407,91,52,90
1706,316,2,798,2,4409,54,33,20
1707,316,2,799,7,4416,107,107,70
1708,316,2,800,9,4425,92,92,90
1709,316,2,801,7,4432,60,35,70
1710,316,2,802,5,4437,79,44,50
1711,316,2,803,5,4442,83,83,50
1712,316,2,804,6,4448,62,62,60
1713,316,2,805,7,4455,60,60,70
1714,316,2,806,4,4459,50,50,40
1715,316,2,807,8,4467,79,49,80
1716,316,2,808,6,4473,100,100,60
1717,316,2,809,7,4480,75,75,70
1718,316,2,810,6,4486,64,64,60
1719,316,2,811,7,4493,77,77,70
1720,316,2,812,3,4496,27,27,30
1721,316,2,813,3,4499,32,24,30
1722,316,2,814,3,4502,38,38,30
1723,316,2,815,7,4509,70,70,70
1724,316,2,816,3,4512,29,29,30
1725,316,2,817,9,4521,81,81,90
1726,316,2,818,5,4526,41,41,50
1727,316,2,819,6,4532,43,24,60
1728,316,2,820,2,4534,41,41,20
1729,316,2,821,6,4540,56,56,60
1730,316,2,822,6,4546,51,51,60
1731,316,2,823,6,4552,60,60,60
1732,316,2,824,3,4555,38,38,30
1733,316,2,825,3,4558,36,36,30
1734,316,2,826,9,4567,95,54,90
1735,316,2,827,2,4569,60,60,20
1736,316,2,828,5,4574,42,42,50
1737,316,2,829,8,4582,83,83,80
1738,316,2,830,5,4587,47,47,50
1739,316,2,831,6,4593,56,56,60
1740,316,2,832,6,4599,62,42,60
1741,316,2,833,6,4605,73,46,60
1742,316,2,834,8,4613,109,71,80
1743,316,2,835,2,4615,54,35,20
1744,316,2,836,9,4624,112,59,90
1745,316,2,837,2,4626,71,71,20
1746,316,2,838,8,4634,70,70,80
1747,316,2,839,8,4642,95,95,80
1748,316,2,840,6,4648,65,65,60
1749,316,2,841,8,4656,84,84,80
1750,316,2,842,8,4664,79,79,80
1751,316,2,843,9,4673,86,86,90
1752,316,2,844,3,4676,23,23,30
1753,316,2,845,9,4685,82,82,90
1754,316,2,846,4,4689,49,49,40
1755,316,2,847,5,4694,49,49,50
1756,316,2,848,2,4696,16,16,20
1757,316,2,849,9,4705,112,112,90
1758,316,2,850,3,4708,39,39,30
1759,316,2,851,9,4717,75,75,90
1760,316,2,852,7,4724,76,76,70
1761,316,2,853,7,4731,60,60,70
1762,316,2,854,4,4735,33,33,40
1763,316,2,855,9,4744,84,53,90
1764,316,2,856,4,4748,58,58,40
1765,316,2,857,4,4752,31,20,40
1766,316,2,858,8,4760,81,81,80
1767,316,2,859,3,4763,26,26,30
1768,316,2,860,9,4772,106,106,90
1769,316,2,861,5,4777,37,37,50
1770,316,2,862,4,4781,43,43,40
1771,316,2,863,9,4790,97,97,90
1772,316,2,864,2,4792,14,14,20
1773,316,2,865,7,4799,66,66,70
1774,316,2,866,3,4802,28,28,30
1775,316,2,867,9,4811,97,57,90
1776,316,2,868,5,4816,86,86,50
1777,316,2,869,2,4818,21,21,20
1778,316,2,870,2,4820,18,18,20
1779,316,2,871,8,4828,95,95,80
1780,316,2,872,3,4831,36,18,30
1781,316,2,873,3,4834,58,58,30
1782,316,2,874,2,4836,24,24,20
1783,316,2,875,5,4841,52,52,50
1784,316,2,876,2,4843,24,24,20
1785,316,2,877,5,4848,61,61,50
1786,316,2,878,4,4852,40,40,40
1787,316,2,879,6,4858,64,64,60
1788,316,2,880,8,4866,91,91,80
1789,316,2,881,9,4875,74,74,90
1790,316,2,882,4,4879,38,38,40
1791,316,2,883,7,4886,66,44,70
1792,316,2,884,8,4894,108,108,80
1793,316,2,885,6,4900,57,57,60
1794,316,2,886,9,4909,90,56,90
1795,316,2,887,8,4917,119,119,80
1796,316,2,888,2,4919,12,12,20
1797,316,2,889,5,4924,54,54,50
1798,316,2,890,5,4929,44,44,50
1799,316,2,891,5,4934,55,55,50
1800,316,2,892,6,4940,52,32,60
1801,316,2,893,8,4948,100,100,80
1802,316,2,894,2,4950,13,4,20
1803,316,2,895,8,4958,102,102,80
1804,316,2,896,3,4961,36,36,30
1805,316,2,897,7,4968,70,70,70
1806,316,2,898,8,4976,76,76,80
1807,316,2,899,5,4981,48,30,50
1808,316,2,900,7,4988,89,89,70
1809,316,2,901,4,4992,36,24,40
1810,316,3,1,6,6,70,70,60
1811,316,3,2,3,9,30,30,30
1812,316,3,3,4,13,53,53,40
1813,316,3,4,2,15,17,17,20
1814,316,3,5,8,23,82,82,80
1815,316,3,6,9,32,80,44,90
1816,316,3,7,8,40,129,129,80
1817,316,3,8,6,46,61,61,60
1818,316,3,9,7,53,67,67,70
1819,316,3,10,8,61,76,76,80
1820,316,3,11,7,68,75,75,70
1821,316,3,12,5,73,58,58,50
1822,316,3,13,6,79,59,59,60
1823,316,3,14,5,84,51,51,50
1824,316,3,15,7,91,80,80,70
1825,316,3,16,2,93,21,21,20
1826,316,3,17,3,96,29,29,30
1827,316,3,18,4,100,39,25,40
1828,316,3,19,7,107,76,76,70
1829,316,3,20,9,116,90,90,90
1830,316,3,21,2,118,14,7,20
1831,316,3,22,5,123,72,72,50
1832,316,3,23,2,125,18,18,20
1833,316,3,24,4,129,48,48,40
1834,316,3,25,6,135,59,59,60
1835,316,3,26,3,138,42,42,30
1836,316,3,27,9,147,72,72,90
1837,316,3,28,3,150,30,30,30
1838,316,3,29,2,152,20,20,20
1839,316,3,30,2,154,13,7,20
1840,316,3,31,5,159,54,54,50
1841,316,3,32,2,161,22,22,20
1842,316,3,33,3,164,26,26,30
1843,316,3,34,3,167,28,28,30
1844,316,3,35,2,169,24,24,20
1845,316,3,36,5,174,42,42,50
1846,316,3,37,5,179,52,52,50
1847,316,3,38,6,185,64,64,60
1848,316,3,39,9,194,102,102,90
1849,316,3,40,7,201,65,65,70
1850,316,3,41,8,209,75,75,80
1851,316,3,42,6,215,51,51,60
1852,316,3,43,2,217,20,20,20
1853,316,3,44,6,223,46,46,60
1854,316,3,45,3,226,38,38,30
1855,316,3,46,5,231,56,56,50
1856,316,3,47,4,235,51,51,40
1857,316,3,48,7,242,77,77,70
1858,316,3,49,5,247,54,54,50
1859,316,3,50,5,252,44,31,50
1860,316,3,51,6,258,73,73,60
1861,316,3,52,5,263,47,27,50
1862,316,3,53,7,270,96,96,70
1863,316,3,54,7,277,81,81,70
1864,316,3,55,4,281,40,40,40
1865,316,3,56,8,289,101,101,80
1866,316,3,57,4,293,39,39,40
1867,316,3,58,2,295,19,19,20
1868,316,3,59,6,301,66,66,60
1869,316,3,60,6,307,56,56,60
1870,316,3,61,5,312,58,58,50
1871,316,3,62,2,314,10,10,20
1872,316,3,63,7,321,71,71,70
1873,316,3,64,3,324,30,30,30
1874,316,3,65,8,332,77,77,80
1875,316,3,66,5,337,60,60,50
1876,316,3,67,5,342,40,40,50
1877,316,3,68,5,347,62,62,50
1878,316,3,69,7,354,62,62,70
1879,316,3,70,7,361,71,71,70
1880,316,3,71,9,370,73,43,90
1881,316,3,72,5,375,96,96,50
1882,316,3,73,8,383,81,81,80
1883,316,3,74,6,389,75,75,60
1884,316,3,75,2,391,15,15,20
1885,316,3,76,8,399,68,68,80
1886,316,3,77,2,401,18,18,20
1887,316,3,78,9,410,94,59,90
1888,316,3,79,2,412,55,55,20
1889,316,3,80,3,415,20,12,30
1890,316,3,81,2,417,40,40,20
1891,316,3,82,3,420,33,33,30
1892,316,3,83,8,428,76,76,80
1893,316,3,84,9,437,91,91,90
1894,316,3,85,6,443,46,46,60
1895,316,3,86,4,447,38,38,40
1896,316,3,87,3,450,27,27,30
1897,316,3,88,2,452,19,19,20
1898,316,3,89,5,457,53,53,50
1899,316,3,90,4,461,38,38,40
1900,316,3,91,4,465,50,50,40
1901,316,3,92,3,468,35,35,30
1902,316,3,93,7,475,68,68,70
1903,316,3,94,4,479,28,28,40
1904,316,3,95,5,484,38,38,50
1905,316,3,96,9,493,94,94,90
1906,316,3,97,5,498,48,48,50
1907,316,3,98,2,500,12,12,20
1908,316,3,99,9,509,99,60,90
1909,316,3,100,6,515,104,104,60
1910,316,3,101,5,520,49,49,50
1911,316,3,102,5,525,47,47,50
1912,316,3,103,2,527,12,12,20
1913,316,3,104,3,530,35,35,30
1914,316,3,105,2,532,17,11,20
1915,316,3,106,7,539,88,88,70
1916,316,3,107,3,542,24,24,30
1917,316,3,108,8,550,73,73,80
1918,316,3,109,6,556,67,67,60
1919,316,3,110,4,560,32,32,40
1920,316,3,111,4,564,41,19,40
1921,316,3,112,7,571,98,98,70
1922,316,3,113,4,575,26,26,40
1923,316,3,114,6,581,61,61,60
1924,316,3,115,5,586,50,50,50
1925,316,3,116,8,594,81,81,80
1926,316,3,117,4,598,45,45,40
1927,316,3,118,7,605,78,78,70
1928,316,3,119,4,609,38,38,40
1929,316,3,120,5,614,49,49,50
1930,316,3,121,5,619,57,33,50
1931,316,3,122,6,625,77,77,60
1932,316,3,123,7,632,69,69,70
1933,316,3,124,7,639,58,58,70
1934,316,3,125,6,645,58,58,60
1935,316,3,126,4,649,40,40,40
1936,316,3,127,9,658,98,98,90
1937,316,3,128,3,661,35,35,30
1938,316,3,129,9,670,79,79,90
1939,316,3,130,3,673,24,24,30
1940,316,3,131,5,678,47,47,50
1941,316,3,132,9,687,94,94,90
1942,316,3,133,7,694,71,71,70
1943,316,3,134,6,700,62,62,60
1944,316,3,135,6,706,62,62,60
1945,316,3,136,4,710,43,24,40
1946,316,3,137,8,718,109,109,80
1947,316,3,138,7,725,72,47,70
1948,316,3,139,8,733,105,105,80
1949,316,3,140,4,737,39,39,40
1950,316,3,141,9,746,89,89,90
1951,316,3,142,4,750,39,39,40
1952,316,3,143,3,753,28,28,30
1953,316,3,144,9,762,95,95,90
1954,316,3,145,4,766,44,24,40
1955,316,3,146,7,773,83,83,70
1956,316,3,147,3,776,27,27,30
1957,316,3,148,5,781,59,59,50
1958,316,3,149,4,785,31,16,40
1959,316,3,150,2,787,39,39,20
1960,316,3,151,8,795,66,66,80
1961,316,3,152,8,803,77,77,80
1962,316,3,153,2,805,16,16,20
1963,316,3,154,3,808,32,32,30
1964,316,3,155,5,813,51,51,50
1965,316,3,156,3,816,30,30,30
1966,316,3,157,2,818,12,12,20
1967,316,3,158,8,826,85,85,80
1968,316,3,159,5,831,56,31,50
1969,316,3,160,4,835,56,35,40
1970,316,3,161,4,839,59,59,40
1971,316,3,162,4,843,45,45,40
1972,316,3,163,8,851,76,76,80
1973,316,3,164,7,858,74,74,70
1974,316,3,165,6,864,54,54,60
1975,316,3,166,9,873,76,45,90
1976,316,3,167,2,875,48,48,20
1977,316,3,168,9,884,88,88,90
1978,316,3,169,4,888,42,42,40
1979,316,3,170,7,895,72,72,70
1980,316,3,171,6,901,74,74,60
1981,316,3,172,6,907,55,27,60
1982,316,3,173,4,911,63,63,40
1983,316,3,174,3,914,28,28,30
1984,316,3,175,4,918,39,39,40
1985,316,3,176,3,921,29,29,30
1986,316,3,177,6,927,64,64,60
1987,316,3,178,9,936,80,80,90
1988,316,3,179,9,945,73,73,90
1989,316,3,180,3,948,39,39,30
1990,316,3,181,9,957,84,84,90
1991,316,3,182,8,965,72,46,80
1992,316,3,183,3,968,57,57,30
1993,316,3,184,7,975,80,38,70
1994,316,3,185,3,978,69,44,30
1995,316,3,186,5,983,75,44,50
1996,316,3,187,9,992,126,126,90
1997,316,3,188,9,1001,110,110,90
1998,316,3,189,4,1005,43,43,40
1999,316,3,190,8,1013,67,67,80
2000,316,3,191,5,1018,42,42,50
2001,316,3,192,5,1023,58,26,50
2002,316,3,193,6,1029,86,86,60
2003,316,3,194,7,1036,56,56,70
2004,316,3,195,4,1040,45,45,40
2005,316,3,196,7,1047,75,75,70
2006,316,3,197,2,1049,12,12,20
2007,316,3,198,9,1058,86,86,90
2008,316,3,199,9,1067,97,97,90
2009,316,3,200,3,1070,32,32,30
2010,316,3,201,7,1077,64,64,70
2011,316,3,202,8,1085,74,47,80
2012,316,3,203,9,1094,137,137,90
2013,316,3,204,5,1099,52,52,50
2014,316,3,205,2,1101,28,28,20
2015,316,3,206,3,1104,35,35,30
2016,316,3,207,7,1111,73,41,70
2017,316,3,208,7,1118,99,99,70
2018,316,3,209,9,1127,101,65,90
2019,316,3,210,7,1134,91,91,70
2020,316,3,211,8,1142,92,92,80
2021,316,3,212,7,1149,62,62,70
2022,316,3,213,3,1152,32,32,30
2023,316,3,214,6,1158,73,73,60
2024,316,3,215,4,1162,40,40,40
2025,316,3,216,5,1167,43,43,50
2026,316,3,217,7,1174,74,74,70
2027,316,3,218,6,1180,63,63,60
2028,316,3,219,5,1185,51,51,50
2029,316,3,220,3,1188,36,36,30
2030,316,3,221,9,1197,102,102,90
2031,316,3,222,9,1206,93,93,90
2032,316,3,223,9,1215,94,94,90
2033,316,3,224,7,1222,84,84,70
2034,316,3,225,4,1226,48,31,40
2035,316,3,226,7,1233,103,103,70
2036,316,3,227,2,1235,27,27,20
2037,316,3,228,7,1242,69,69,70
2038,316,3,229,2,1244,23,23,20
2039,316,3,230,5,1249,62,62,50
2040,316,3,231,5,1254,56,56,50
2041,316,3,232,3,1257,29,29,30
2042,316,3,233,2,1259,27,27,20
2043,316,3,234,6,1265,59,59,60
2044,316,3,235,2,1267,17,17,20
2045,316,3,236,7,1274,65,43,70
2046,316,3,237,9,1283,99,99,90
2047,316,3,238,9,1292,90,90,90
2048,316,3,239,8,1300,85,85,80
2049,316,3,240,7,1307,71,71,70
2050,316,3,241,7,1314,67,67,70
2051,316,3,242,7,1321,73,73,70
2052,316,3,243,8,1329,81,81,80
2053,316,3,244,9,1338,87,87,90
2054,316,3,245,5,1343,43,43,50
2055,316,3,246,8,1351,75,75,80
2056,316,3,247,6,1357,61,61,60
2057,316,3,248,8,1365,88,88,80
2058,316,3,249,6,1371,64,64,60
2059,316,3,250,7,1378,66,39,70
2060,316,3,251,9,1387,128,128,90
2061,316,3,252,3,1390,31,31,30
2062,316,3,253,4,1394,46,46,40
2063,316,3,254,3,1397,29,29,30
2064,316,3,255,9,1406,85,85,90
2065,316,3,256,5,1411,54,54,50
2066,316,3,257,5,1416,38,38,50
2067,316,3,258,8,1424,82,45,80
2068,316,3,259,7,1431,103,66,70
2069,316,3,260,8,1439,114,114,80
2070,316,3,261,8,1447,85,85,80
2071,316,3,262,8,1455,90,90,80
2072,316,3,263,4,1459,44,44,40
2073,316,3,264,4,1463,47,47,40
2074,316,3,265,8,1471,78,78,80
2075,316,3,266,7,1478,74,74,70
2076,316,3,267,5,1483,45,45,50
2077,316,3,268,9,1492,74,74,90
2078,316,3,269,3,1495,34,34,30
2079,316,3,270,6,1501,60,60,60
2080,316,3,271,5,1506,62,62,50
2081,316,3,272,7,1513,61,61,70
2082,316,3,273,8,1521,97,97,80
2083,316,3,274,5,1526,46,46,50
2084,316,3,275,4,1530,27,27,40
2085,316,3,276,6,1536,60,60,60
2086,316,3,277,5,1541,50,50,50
2087,316,3,278,4,1545,49,49,40
2088,316,3,279,2,1547,11,11,20
2089,316,3,280,8,1555,78,78,80
2090,316,3,281,5,1560,62,62,50
2091,316,3,282,3,1563,33,33,30
2092,316,3,283,5,1568,55,55,50
2093,316,3,284,9,1577,99,99,90
2094,316,3,285,2,1579,25,25,20
2095,316,3,286,3,1582,44,44,30
2096,316,3,287,3,1585,30,30,30
2097,316,3,288,4,1589,39,39,40
2098,316,3,289,2,1591,16,16,20
2099,316,3,290,7,1598,73,73,70
2100,316,3,291,2,1600,24,24,20
2101,316,3,292,8,1608,87,87,80
2102,316,3,293,3,1611,32,32,30
2103,316,3,294,8,1619,77,77,80
2104,316,3,295,7,1626,61,61,70
2105,316,3,296,2,1628,17,17,20
2106,316,3,297,6,1634,54,30,60
2107,316,3,298,2,1636,44,44,20
2108,316,3,299,3,1639,28,28,30
2109,316,3,300,9,1648,96,96,90
2110,316,3,301,9,1657,70,47,90
2111,316,3,302,5,1662,71,71,50
2112,316,3,303,7,1669,69,69,70
2113,316,3,304,7,1676,94,94,70
2114,316,3,305,9,1685,71,71,90
2115,316,3,306,5,1690,39,39,50
2116,316,3,307,2,1692,17,10,20
2117,316,3,308,2,1694,27,17,20
2118,316,3,309,5,1699,57,57,50
2119,316,3,310,6,1705,62,62,60
2120,316,3,311,8,1713,79,79,80
2121,316,3,312,5,1718,42,42,50
2122,316,3,313,2,1720,14,14,20
2123,316,3,314,6,1726,56,56,60
2124,316,3,315,3,1729,33,33,30
2125,316,3,316,4,1733,48,48,40
2126,316,3,317,6,1739,54,54,60
2127,316,3,318,2,1741,21,21,20
2128,316,3,319,6,1747,53,53,60
2129,316,3,320,6,1753,53,53,60
2130,316,3,321,6,1759,52,30,60
2131,316,3,322,2,1761,34,34,20
2132,316,3,323,6,1767,57,36,60
2133,316,3,324,5,1772,71,71,50
2134,316,3,325,8,1780,102,102,80
2135,316,3,326,5,1785,49,29,50
2136,316,3,327,3,1788,56,56,30
2137,316,3,328,5,1793,46,46,50
2138,316,3,329,7,1800,59,59,70
2139,316,3,330,5,1805,49,49,50
2140,316,3,331,3,1808,20,20,30
2141,316,3,332,8,1816,70,70,80
2142,316,3,333,6,1822,49,49,60
2143,316,3,334,6,1828,64,41,60
2144,316,3,335,8,1836,97,61,80
2145,316,3,336,9,1845,119,119,90
2146,316,3,337,9,1854,92,92,90
2147,316,3,338,3,1857,38,38,30
2148,316,3,339,6,1863,52,52,60
2149,316,3,340,3,1866,34,34,30
2150,316,3,341,4,1870,27,27,40
2151,316,3,342,8,1878,92,55,80
2152,316,3,343,7,1885,102,102,70
2153,316,3,344,9,1894,88,88,90
2154,316,3,345,6,1900,61,61,60
2155,316,3,346,2,1902,23,23,20
2156,316,3,347,9,1911,91,91,90
2157,316,3,348,8,1919,64,64,80
2158,316,3,349,7,1926,64,64,70
2159,316,3,350,8,1934,68,68,80
2160,316,3,351,6,1940,61,61,60
2161,316,3,352,8,1948,103,103,80
2162,316,3,353,5,1953,48,48,50
2163,316,3,354,5,1958,34,34,50
2164,316,3,355,7,1965,84,84,70
2165,316,3,356,6,1971,57,57,60
2166,316,3,357,4,1975,38,38,40
2167,316,3,358,7,1982,66,66,70
2168,316,3,359,7,1989,66,35,70
