,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,220,2,545,8,2912,87,46,80
1463,220,2,546,5,2917,93,46,50
1464,220,2,547,7,2924,111,57,70
1465,220,2,548,8,2932,128,128,80
1466,220,2,549,2,2934,22,22,20
1467,220,2,550,5,2939,48,23,50
1468,220,2,551,3,2942,60,28,30
1469,220,2,552,7,2949,98,49,70
1470,220,2,553,4,2953,97,97,40
1471,220,2,554,7,2960,70,70,70
1472,220,2,555,9,2969,82,50,90
1473,220,2,556,5,2974,83,46,50
1474,220,2,557,3,2977,70,39,30
1475,220,2,558,9,2986,109,109,90
1476,220,2,559,5,2991,51,25,50
1477,220,2,560,4,2995,62,62,40
1478,220,2,561,7,3002,81,81,70
1479,220,2,562,5,3007,48,48,50
1480,220,2,563,5,3012,44,44,50
1481,220,2,564,3,3015,29,17,30
1482,220,2,565,8,3023,94,51,80
1483,220,2,566,8,3031,126,126,80
1484,220,2,567,6,3037,57,57,60
1485,220,2,568,8,3045,92,92,80
1486,220,2,569,6,3051,64,64,60
1487,220,2,570,6,3057,79,79,60
1488,220,2,571,4,3061,44,19,40
1489,220,2,572,9,3070,130,67,90
1490,220,2,573,9,3079,156,156,90
1491,220,2,574,5,3084,53,29,50
1492,220,2,575,3,3087,55,29,30
1493,220,2,576,7,3094,95,95,70
1494,220,2,577,8,3102,78,78,80
1495,220,2,578,4,3106,47,47,40
1496,220,2,579,5,3111,53,53,50
1497,220,2,580,2,3113,20,20,20
1498,220,2,581,5,3118,55,55,50
1499,220,2,582,3,3121,34,19,30
1500,220,2,583,7,3128,70,70,70
1501,220,2,584,3,3131,19,19,30
1502,220,2,585,5,3136,49,25,50
1503,220,2,586,9,3145,105,60,90
1504,220,2,587,9,3154,139,139,90
1505,220,2,588,8,3162,94,94,80
1506,220,2,589,2,3164,23,23,20
1507,220,2,590,5,3169,55,55,50
1508,220,2,591,6,3175,67,33,60
1509,220,2,592,2,3177,58,58,20
1510,220,2,593,9,3186,92,45,90
1511,220,2,594,8,3194,132,80,80
1512,220,2,595,7,3201,119,77,70
1513,220,2,596,8,3209,122,65,80
1514,220,2,597,2,3211,77,77,20
1515,220,2,598,5,3216,48,26,50
1516,220,2,599,7,3223,107,107,70
1517,220,2,600,8,3231,72,72,80
1518,220,2,601,8,3239,80,34,80
1519,220,2,602,4,3243,88,49,40
1520,220,2,603,2,3245,60,35,20
1521,220,2,604,2,3247,48,48,20
1522,220,2,605,9,3256,94,94,90
1523,220,2,606,8,3264,83,40,80
1524,220,2,607,3,3267,79,79,30
1525,220,2,608,8,3275,71,71,80
1526,220,2,609,9,3284,88,88,90
1527,220,2,610,6,3290,57,57,60
1528,220,2,611,6,3296,51,28,60
1529,220,2,612,5,3301,66,35,50
1530,220,2,613,6,3307,96,65,60
1531,220,2,614,8,3315,101,101,80
1532,220,2,615,3,3318,34,34,30
1533,220,2,616,7,3325,74,39,70
1534,220,2,617,2,3327,71,40,20
1535,220,2,618,7,3334,105,105,70
1536,220,2,619,3,3337,33,20,30
1537,220,2,620,5,3342,71,71,50
1538,220,2,621,2,3344,23,23,20
1539,220,2,622,7,3351,74,74,70
1540,220,2,623,3,3354,30,30,30
1541,220,2,624,9,3363,93,93,90
1542,220,2,625,7,3370,78,43,70
1543,220,2,626,6,3376,92,92,60
1544,220,2,627,4,3380,49,35,40
1545,220,2,628,6,3386,79,40,60
1546,220,2,629,2,3388,63,32,20
1547,220,2,630,5,3393,87,87,50
1548,220,2,631,5,3398,57,57,50
1549,220,2,632,6,3404,73,37,60
1550,220,2,633,9,3413,127,127,90
1551,220,2,634,3,3416,31,31,30
1552,220,2,635,4,3420,36,36,40
1553,220,2,636,8,3428,72,72,80
1554,220,2,637,7,3435,80,36,70
1555,220,2,638,6,3441,108,108,60
1556,220,2,639,7,3448,76,76,70
1557,220,2,640,7,3455,74,74,70
1558,220,2,641,4,3459,32,17,40
1559,220,2,642,9,3468,100,100,90
1560,220,2,643,2,3470,20,20,20
1561,220,2,644,3,3473,39,23,30
1562,220,2,645,2,3475,33,33,20
1563,220,2,646,2,3477,18,18,20
1564,220,2,647,6,3483,72,35,60
1565,220,2,648,5,3488,89,45,50
1566,220,2,649,9,3497,127,66,90
1567,220,2,650,5,3502,119,119,50
1568,220,2,651,3,3505,39,22,30
1569,220,2,652,2,3507,30,30,20
1570,220,2,653,6,3513,42,42,60
1571,220,2,654,3,3516,31,17,30
1572,220,2,655,4,3520,52,29,40
1573,220,2,656,6,3526,88,56,60
1574,220,2,657,3,3529,83,83,30
1575,220,2,658,2,3531,23,23,20
1576,220,2,659,4,3535,36,36,40
1577,220,2,660,5,3540,61,61,50
1578,220,2,661,7,3547,73,44,70
1579,220,2,662,7,3554,84,84,70
1580,220,2,663,9,3563,91,91,90
1581,220,2,664,9,3572,86,86,90
1582,220,2,665,7,3579,61,31,70
1583,220,2,666,3,3582,73,73,30
1584,220,2,667,7,3589,61,35,70
1585,220,2,668,6,3595,85,85,60
1586,220,2,669,7,3602,62,62,70
1587,220,2,670,8,3610,75,75,80
1588,220,2,671,8,3618,77,36,80
1589,220,2,672,5,3623,98,98,50
1590,220,2,673,9,3632,99,99,90
1591,220,2,674,6,3638,48,48,60
1592,220,2,675,4,3642,50,29,40
1593,220,2,676,6,3648,85,85,60
1594,220,2,677,2,3650,26,14,20
1595,220,2,678,4,3654,59,59,40
1596,220,2,679,9,3663,83,52,90
1597,220,2,680,4,3667,76,76,40
1598,220,2,681,4,3671,39,39,40
1599,220,2,682,5,3676,65,65,50
1600,220,2,683,8,3684,80,52,80
1601,220,2,684,3,3687,60,60,30
1602,220,2,685,4,3691,36,24,40
1603,220,2,686,6,3697,69,69,60
1604,220,2,687,4,3701,39,22,40
1605,220,2,688,6,3707,83,52,60
1606,220,2,689,2,3709,55,55,20
1607,220,2,690,8,3717,74,74,80
1608,220,2,691,8,3725,85,85,80
1609,220,2,692,5,3730,45,26,50
1610,220,2,693,2,3732,40,40,20
1611,220,2,694,4,3736,36,36,40
1612,220,2,695,5,3741,47,47,50
1613,220,2,696,3,3744,24,9,30
1614,220,2,697,4,3748,59,59,40
1615,220,2,698,7,3755,75,75,70
1616,220,2,699,7,3762,85,85,70
1617,220,2,700,3,3765,26,11,30
1618,220,2,701,6,3771,74,74,60
1619,220,2,702,4,3775,35,35,40
1620,220,2,703,4,3779,27,27,40
1621,220,2,704,3,3782,32,22,30
1622,220,2,705,3,3785,44,22,30
1623,220,2,706,9,3794,120,120,90
1624,220,2,707,2,3796,18,18,20
1625,220,2,708,2,3798,24,24,20
1626,220,2,709,3,3801,39,39,30
1627,220,2,710,3,3804,37,37,30
1628,220,2,711,7,3811,72,72,70
1629,220,2,712,3,3814,31,31,30
1630,220,2,713,3,3817,25,13,30
1631,220,2,714,8,3825,92,92,80
1632,220,2,715,5,3830,56,33,50
1633,220,2,716,3,3833,57,27,30
1634,220,2,717,6,3839,86,86,60
1635,220,2,718,3,3842,26,18,30
1636,220,2,719,9,3851,108,108,90
1637,220,2,720,2,3853,21,21,20
1638,220,2,721,6,3859,70,70,60
1639,220,2,722,6,3865,48,48,60
1640,220,2,723,3,3868,35,35,30
1641,220,2,724,9,3877,69,69,90
1642,220,2,725,6,3883,61,36,60
1643,220,2,726,8,3891,107,107,80
1644,220,2,727,9,3900,81,44,90
1645,220,2,728,9,3909,136,136,90
1646,220,2,729,4,3913,49,49,40
1647,220,2,730,6,3919,54,54,60
1648,220,2,731,7,3926,72,42,70
1649,220,2,732,9,3935,118,64,90
1650,220,2,733,9,3944,143,143,90
1651,220,2,734,9,3953,80,80,90
1652,220,2,735,8,3961,75,75,80
1653,220,2,736,9,3970,83,83,90
1654,220,2,737,9,3979,93,93,90
1655,220,2,738,2,3981,23,12,20
1656,220,2,739,3,3984,52,27,30
1657,220,2,740,8,3992,104,104,80
1658,220,2,741,5,3997,50,23,50
1659,220,2,742,4,4001,65,65,40
1660,220,2,743,2,4003,24,24,20
1661,220,2,744,9,4012,86,86,90
1662,220,2,745,4,4016,49,49,40
1663,220,2,746,9,4025,91,91,90
1664,220,2,747,9,4034,88,88,90
1665,220,2,748,2,4036,20,12,20
1666,220,2,749,5,4041,71,35,50
1667,220,2,750,5,4046,104,45,50
1668,220,2,751,7,4053,136,136,70
1669,220,2,752,2,4055,19,19,20
1670,220,2,753,5,4060,55,55,50
1671,220,2,754,6,4066,64,64,60
1672,220,2,755,4,4070,34,34,40
1673,220,2,756,7,4077,71,71,70
1674,220,2,757,7,4084,65,65,70
1675,220,2,758,3,4087,24,13,30
1676,220,2,759,9,4096,101,101,90
1677,220,2,760,8,4104,86,86,80
1678,220,2,761,9,4113,75,42,90
1679,220,2,762,4,4117,75,42,40
1680,220,2,763,6,4123,91,91,60
1681,220,2,764,8,4131,86,86,80
1682,220,2,765,5,4136,44,44,50
1683,220,2,766,7,4143,62,39,70
1684,220,2,767,8,4151,94,94,80
1685,220,2,768,8,4159,68,68,80
1686,220,2,769,7,4166,80,80,70
1687,220,2,770,5,4171,48,26,50
1688,220,2,771,3,4174,49,49,30
1689,220,2,772,3,4177,31,31,30
1690,220,2,773,9,4186,84,42,90
1691,220,2,774,6,4192,114,114,60
1692,220,2,775,8,4200,79,79,80
1693,220,2,776,7,4207,84,49,70
1694,220,2,777,4,4211,67,35,40
1695,220,2,778,4,4215,69,69,40
1696,220,2,779,6,4221,63,33,60
1697,220,2,780,7,4228,90,90,70
1698,220,2,781,3,4231,25,25,30
1699,220,2,782,6,4237,63,37,60
1700,220,2,783,5,4242,100,100,50
1701,220,2,784,7,4249,72,37,70
1702,220,2,785,9,4258,121,121,90
1703,220,2,786,5,4263,62,62,50
1704,220,2,787,5,4268,47,25,50
1705,220,2,788,4,4272,68,68,40
1706,220,2,789,5,4277,41,41,50
1707,220,2,790,9,4286,100,100,90
1708,220,2,791,4,4290,38,38,40
1709,220,2,792,2,4292,18,18,20
1710,220,2,793,7,4299,71,33,70
1711,220,2,794,8,4307,111,111,80
1712,220,2,795,4,4311,30,30,40
1713,220,2,796,9,4320,86,86,90
1714,220,2,797,5,4325,48,29,50
1715,220,2,798,4,4329,60,60,40
1716,220,2,799,3,4332,23,12,30
1717,220,2,800,3,4335,44,44,30
1718,220,2,801,3,4338,31,31,30
1719,220,2,802,7,4345,58,58,70
1720,220,2,803,8,4353,87,42,80
1721,220,2,804,9,4362,140,140,90
1722,220,2,805,2,4364,19,19,20
1723,220,2,806,4,4368,33,33,40
1724,220,2,807,5,4373,52,52,50
1725,220,2,808,5,4378,50,32,50
1726,220,2,809,8,4386,86,86,80
1727,220,2,810,6,4392,63,35,60
1728,220,2,811,7,4399,102,102,70
1729,220,2,812,9,4408,94,53,90
1730,220,2,813,2,4410,67,67,20
1731,220,2,814,7,4417,71,41,70
1732,220,2,815,3,4420,59,34,30
1733,220,2,816,3,4423,49,28,30
1734,220,2,817,7,4430,94,94,70
1735,220,2,818,6,4436,45,45,60
1736,220,2,819,6,4442,73,73,60
1737,220,2,820,9,4451,86,43,90
1738,220,2,821,2,4453,58,58,20
1739,220,2,822,5,4458,60,36,50
1740,220,2,823,5,4463,72,72,50
1741,220,2,824,5,4468,41,41,50
1742,220,2,825,3,4471,25,25,30
1743,220,2,826,8,4479,60,34,80
1744,220,2,827,3,4482,61,61,30
1745,220,2,828,8,4490,57,34,80
1746,220,2,829,5,4495,71,71,50
1747,220,2,830,2,4497,19,9,20
1748,220,2,831,6,4503,73,39,60
1749,220,2,832,3,4506,56,56,30
1750,220,2,833,8,4514,83,83,80
1751,220,2,834,6,4520,51,51,60
1752,220,2,835,7,4527,53,37,70
1753,220,2,836,4,4531,48,48,40
1754,220,2,837,2,4533,16,16,20
1755,220,2,838,4,4537,40,20,40
1756,220,2,839,6,4543,79,79,60
1757,220,2,840,5,4548,53,53,50
1758,220,2,841,7,4555,85,85,70
1759,220,2,842,2,4557,14,8,20
1760,220,2,843,3,4560,28,28,30
1761,220,2,844,8,4568,89,89,80
1762,220,2,845,4,4572,31,31,40
1763,220,2,846,8,4580,85,85,80
1764,220,2,847,2,4582,15,15,20
1765,220,2,848,8,4590,82,82,80
1766,220,2,849,7,4597,79,42,70
1767,220,2,850,7,4604,114,56,70
1768,220,2,851,6,4610,131,131,60
1769,220,2,852,7,4617,65,40,70
1770,220,2,853,4,4621,64,64,40
1771,220,2,854,8,4629,90,90,80
1772,220,2,855,3,4632,22,14,30
1773,220,2,856,7,4639,75,75,70
1774,220,2,857,8,4647,84,40,80
1775,220,2,858,7,4654,107,107,70
1776,220,2,859,2,4656,15,15,20
1777,220,2,860,9,4665,81,81,90
1778,220,2,861,5,4670,44,44,50
1779,220,2,862,3,4673,26,18,30
1780,220,2,863,3,4676,46,27,30
1781,220,2,864,9,4685,115,115,90
1782,220,2,865,5,4690,51,32,50
1783,220,2,866,7,4697,93,93,70
1784,220,2,867,3,4700,36,36,30
1785,220,2,868,6,4706,62,62,60
1786,220,2,869,6,4712,74,74,60
1787,220,2,870,2,4714,19,19,20
1788,220,2,871,4,4718,38,38,40
1789,220,2,872,7,4725,58,58,70
1790,220,2,873,7,4732,70,36,70
1791,220,2,874,2,4734,51,51,20
1792,220,2,875,7,4741,63,63,70
1793,220,2,876,3,4744,32,18,30
1794,220,2,877,9,4753,112,112,90
1795,220,2,878,5,4758,30,30,50
1796,220,2,879,9,4767,96,96,90
1797,220,2,880,7,4774,63,63,70
1798,220,2,881,7,4781,68,34,70
1799,220,2,882,5,4786,80,45,50
1800,220,2,883,7,4793,104,71,70
1801,220,2,884,5,4798,95,95,50
1802,220,2,885,7,4805,76,76,70
1803,220,2,886,5,4810,56,34,50
1804,220,2,887,5,4815,61,28,50
1805,220,2,888,9,4824,118,62,90
1806,220,2,889,5,4829,130,73,50
1807,220,2,890,2,4831,83,45,20
1808,220,2,891,3,4834,75,75,30
1809,220,2,892,5,4839,52,52,50
1810,220,2,893,6,4845,77,77,60
1811,220,2,894,3,4848,29,13,30
1812,220,2,895,6,4854,87,46,60
1813,220,2,896,3,4857,73,32,30
1814,220,2,897,5,4862,91,50,50
1815,220,2,898,4,4866,80,42,40
1816,220,2,899,8,4874,118,118,80
1817,220,2,900,7,4881,58,28,70
1818,220,2,901,9,4890,122,122,90
1819,220,2,902,5,4895,57,30,50
1820,220,2,903,9,4904,111,111,90
1821,220,2,904,5,4909,46,22,50
1822,220,2,905,4,4913,55,55,40
1823,220,2,906,2,4915,22,11,20
1824,220,2,907,6,4921,62,62,60
1825,220,2,908,4,4925,42,20,40
1826,220,2,909,7,4932,104,59,70
1827,220,2,910,6,4938,111,111,60
1828,220,2,911,5,4943,40,40,50
1829,220,2,912,3,4946,25,25,30
1830,220,2,913,3,4949,30,17,30
1831,220,2,914,8,4957,91,91,80
1832,220,2,915,7,4964,77,36,70
1833,220,2,916,5,4969,100,61,50
1834,220,2,917,3,4972,70,70,30
1835,220,2,918,3,4975,33,16,30
1836,220,2,919,9,4984,107,56,90
1837,220,2,920,8,4992,135,72,80
1838,220,2,921,3,4995,89,89,30
1839,220,3,1,3,3,39,18,30
1840,220,3,2,8,11,101,101,80
1841,220,3,3,7,18,63,35,70
1842,220,3,4,9,27,116,116,90
1843,220,3,5,2,29,25,25,20
1844,220,3,6,7,36,74,74,70
1845,220,3,7,9,45,88,88,90
1846,220,3,8,4,49,40,23,40
1847,220,3,9,7,56,101,101,70
1848,220,3,10,7,63,73,45,70
1849,220,3,11,3,66,57,57,30
1850,220,3,12,4,70,43,21,40
1851,220,3,13,6,76,82,82,60
1852,220,3,14,2,78,17,17,20
1853,220,3,15,4,82,35,21,40
1854,220,3,16,3,85,44,26,30
1855,220,3,17,3,88,45,45,30
1856,220,3,18,2,90,17,17,20
1857,220,3,19,9,99,93,59,90
1858,220,3,20,4,103,70,36,40
1859,220,3,21,9,112,130,70,90
1860,220,3,22,8,120,137,137,80
1861,220,3,23,3,123,24,9,30
1862,220,3,24,7,130,87,87,70
1863,220,3,25,8,138,82,50,80
1864,220,3,26,2,140,50,50,20
1865,220,3,27,7,147,85,85,70
1866,220,3,28,3,150,27,14,30
1867,220,3,29,7,157,76,41,70
1868,220,3,30,2,159,53,53,20
1869,220,3,31,3,162,26,26,30
1870,220,3,32,7,169,76,76,70
1871,220,3,33,7,176,72,46,70
1872,220,3,34,2,178,47,47,20
1873,220,3,35,4,182,38,23,40
1874,220,3,36,7,189,73,73,70
1875,220,3,37,9,198,81,81,90
1876,220,3,38,4,202,25,14,40
1877,220,3,39,6,208,76,76,60
1878,220,3,40,5,213,45,45,50
1879,220,3,41,2,215,13,13,20
1880,220,3,42,7,222,72,72,70
1881,220,3,43,6,228,58,58,60
1882,220,3,44,7,235,74,43,70
1883,220,3,45,5,240,75,44,50
1884,220,3,46,2,242,52,52,20
1885,220,3,47,2,244,20,20,20
1886,220,3,48,3,247,31,16,30
1887,220,3,49,4,251,55,55,40
1888,220,3,50,6,257,56,56,60
1889,220,3,51,6,263,57,29,60
1890,220,3,52,8,271,119,73,80
1891,220,3,53,5,276,86,86,50
1892,220,3,54,8,284,71,36,80
1893,220,3,55,5,289,92,92,50
1894,220,3,56,6,295,54,54,60
1895,220,3,57,5,300,56,56,50
1896,220,3,58,9,309,77,77,90
1897,220,3,59,9,318,92,48,90
1898,220,3,60,2,320,61,31,20
1899,220,3,61,8,328,101,61,80
1900,220,3,62,3,331,68,68,30
1901,220,3,63,3,334,37,37,30
1902,220,3,64,9,343,78,78,90
1903,220,3,65,7,350,50,50,70
1904,220,3,66,8,358,84,45,80
1905,220,3,67,2,360,56,23,20
1906,220,3,68,7,367,100,100,70
1907,220,3,69,3,370,23,14,30
1908,220,3,70,9,379,102,59,90
1909,220,3,71,6,385,99,99,60
1910,220,3,72,4,389,42,42,40
1911,220,3,73,5,394,56,56,50
1912,220,3,74,3,397,19,19,30
1913,220,3,75,7,404,75,75,70
1914,220,3,76,6,410,62,62,60
1915,220,3,77,6,416,56,30,60
1916,220,3,78,7,423,91,91,70
1917,220,3,79,7,430,61,61,70
1918,220,3,80,2,432,21,21,20
1919,220,3,81,9,441,78,39,90
1920,220,3,82,9,450,131,131,90
1921,220,3,83,3,453,30,30,30
1922,220,3,84,7,460,93,93,70
1923,220,3,85,3,463,27,27,30
1924,220,3,86,8,471,69,40,80
1925,220,3,87,4,475,62,62,40
1926,220,3,88,5,480,52,28,50
1927,220,3,89,4,484,66,66,40
1928,220,3,90,9,493,91,91,90
1929,220,3,91,8,501,75,75,80
1930,220,3,92,5,506,65,40,50
1931,220,3,93,8,514,85,85,80
1932,220,3,94,5,519,59,59,50
1933,220,3,95,5,524,48,28,50
1934,220,3,96,2,526,39,39,20
1935,220,3,97,2,528,19,19,20
1936,220,3,98,6,534,55,55,60
1937,220,3,99,7,541,83,48,70
1938,220,3,100,6,547,84,84,60
1939,220,3,101,9,556,105,105,90
1940,220,3,102,5,561,64,34,50
1941,220,3,103,4,565,71,36,40
1942,220,3,104,2,567,52,52,20
1943,220,3,105,8,575,95,95,80
1944,220,3,106,6,581,53,29,60
1945,220,3,107,2,583,44,21,20
1946,220,3,108,2,585,43,23,20
1947,220,3,109,3,588,49,28,30
1948,220,3,110,6,594,87,87,60
1949,220,3,111,3,597,28,28,30
1950,220,3,112,5,602,62,62,50
1951,220,3,113,3,605,34,34,30
1952,220,3,114,9,614,104,104,90
1953,220,3,115,9,623,104,104,90
1954,220,3,116,2,625,22,22,20
1955,220,3,117,2,627,23,12,20
1956,220,3,118,2,629,22,12,20
1957,220,3,119,9,638,87,87,90
1958,220,3,120,5,643,47,47,50
1959,220,3,121,2,645,22,22,20
1960,220,3,122,3,648,27,27,30
1961,220,3,123,2,650,18,7,20
1962,220,3,124,3,653,41,22,30
1963,220,3,125,2,655,29,29,20
1964,220,3,126,4,659,38,38,40
1965,220,3,127,4,663,32,32,40
1966,220,3,128,5,668,49,29,50
1967,220,3,129,9,677,111,61,90
1968,220,3,130,3,680,80,45,30
1969,220,3,131,9,689,129,80,90
1970,220,3,132,8,697,124,75,80
1971,220,3,133,6,703,105,105,60
1972,220,3,134,6,709,58,28,60
1973,220,3,135,2,711,44,44,20
1974,220,3,136,3,714,35,35,30
1975,220,3,137,5,719,51,51,50
1976,220,3,138,8,727,91,91,80
1977,220,3,139,7,734,81,42,70
1978,220,3,140,5,739,81,81,50
1979,220,3,141,3,742,31,15,30
1980,220,3,142,2,744,38,38,20
1981,220,3,143,5,749,45,45,50
1982,220,3,144,3,752,25,11,30
1983,220,3,145,9,761,113,60,90
1984,220,3,146,5,766,105,57,50
1985,220,3,147,8,774,141,81,80
1986,220,3,148,9,783,149,82,90
1987,220,3,149,3,786,104,104,30
1988,220,3,150,3,789,26,26,30
1989,220,3,151,4,793,41,41,40
1990,220,3,152,5,798,48,48,50
1991,220,3,153,2,800,17,7,20
1992,220,3,154,8,808,82,41,80
1993,220,3,155,8,816,125,125,80
1994,220,3,156,9,825,86,52,90
1995,220,3,157,8,833,118,61,80
1996,220,3,158,8,841,128,128,80
1997,220,3,159,9,850,91,91,90
1998,220,3,160,6,856,69,69,60
1999,220,3,161,2,858,22,13,20
2000,220,3,162,2,860,31,31,20
2001,220,3,163,7,867,81,81,70
2002,220,3,164,4,871,35,35,40
2003,220,3,165,7,878,68,68,70
2004,220,3,166,3,881,27,27,30
2005,220,3,167,8,889,90,47,80
2006,220,3,168,8,897,133,133,80
2007,220,3,169,4,901,32,32,40
2008,220,3,170,3,904,26,13,30
2009,220,3,171,3,907,35,35,30
2010,220,3,172,7,914,77,43,70
2011,220,3,173,2,916,44,44,20
2012,220,3,174,4,920,36,22,40
2013,220,3,175,9,929,89,46,90
2014,220,3,176,2,931,52,52,20
2015,220,3,177,8,939,88,48,80
2016,220,3,178,3,942,71,35,30
2017,220,3,179,5,947,90,90,50
2018,220,3,180,6,953,65,65,60
2019,220,3,181,3,956,29,29,30
2020,220,3,182,4,960,37,18,40
2021,220,3,183,6,966,80,38,60
2022,220,3,184,2,968,73,40,20
2023,220,3,185,2,970,53,53,20
2024,220,3,186,2,972,28,28,20
2025,220,3,187,9,981,80,80,90
2026,220,3,188,5,986,47,25,50
2027,220,3,189,8,994,118,118,80
2028,220,3,190,3,997,28,28,30
2029,220,3,191,9,1006,82,82,90
2030,220,3,192,9,1015,96,96,90
2031,220,3,193,9,1024,80,80,90
2032,220,3,194,9,1033,122,122,90
2033,220,3,195,9,1042,103,103,90
2034,220,3,196,7,1049,75,75,70
2035,220,3,197,5,1054,40,40,50
2036,220,3,198,9,1063,92,51,90
2037,220,3,199,8,1071,110,110,80
2038,220,3,200,7,1078,67,67,70
2039,220,3,201,7,1085,73,73,70
2040,220,3,202,8,1093,76,39,80
2041,220,3,203,9,1102,124,124,90
2042,220,3,204,2,1104,24,24,20
2043,220,3,205,9,1113,95,95,90
2044,220,3,206,7,1120,74,74,70
2045,220,3,207,9,1129,80,80,90
2046,220,3,208,3,1132,38,18,30
2047,220,3,209,6,1138,85,47,60
2048,220,3,210,4,1142,83,44,40
2049,220,3,211,2,1144,56,56,20
2050,220,3,212,9,1153,81,81,90
2051,220,3,213,2,1155,21,21,20
2052,220,3,214,6,1161,69,44,60
2053,220,3,215,4,1165,64,64,40
2054,220,3,216,6,1171,63,63,60
2055,220,3,217,2,1173,26,26,20
2056,220,3,218,8,1181,89,44,80
2057,220,3,219,6,1187,97,97,60
2058,220,3,220,7,1194,58,27,70
2059,220,3,221,6,1200,93,93,60
2060,220,3,222,6,1206,60,27,60
2061,220,3,223,8,1214,102,102,80
2062,220,3,224,5,1219,57,57,50
2063,220,3,225,9,1228,79,79,90
2064,220,3,226,2,1230,23,16,20
2065,220,3,227,9,1239,96,48,90
2066,220,3,228,9,1248,122,122,90
2067,220,3,229,6,1254,65,39,60
2068,220,3,230,5,1259,76,41,50
2069,220,3,231,6,1265,102,58,60
2070,220,3,232,7,1272,104,104,70
2071,220,3,233,8,1280,69,69,80
2072,220,3,234,4,1284,48,27,40
2073,220,3,235,7,1291,101,44,70
2074,220,3,236,6,1297,120,120,60
2075,220,3,237,8,1305,81,35,80
2076,220,3,238,6,1311,100,100,60
2077,220,3,239,6,1317,61,34,60
2078,220,3,240,9,1326,128,128,90
2079,220,3,241,3,1329,39,28,30
2080,220,3,242,4,1333,49,33,40
2081,220,3,243,8,1341,98,98,80
2082,220,3,244,7,1348,77,44,70
2083,220,3,245,5,1353,88,88,50
2084,220,3,246,2,1355,22,22,20
2085,220,3,247,8,1363,70,42,80
2086,220,3,248,4,1367,64,31,40
2087,220,3,249,5,1372,86,86,50
2088,220,3,250,7,1379,80,80,70
2089,220,3,251,9,1388,101,55,90
2090,220,3,252,4,1392,91,53,40
2091,220,3,253,7,1399,115,65,70
2092,220,3,254,7,1406,125,60,70
2093,220,3,255,2,1408,81,81,20
2094,220,3,256,2,1410,20,11,20
2095,220,3,257,9,1419,100,100,90
2096,220,3,258,7,1426,66,41,70
2097,220,3,259,6,1432,85,85,60
2098,220,3,260,4,1436,34,34,40
2099,220,3,261,5,1441,44,44,50
2100,220,3,262,2,1443,21,21,20
2101,220,3,263,9,1452,95,95,90
2102,220,3,264,8,1460,97,97,80
2103,220,3,265,3,1463,33,12,30
2104,220,3,266,5,1468,71,71,50
2105,220,3,267,5,1473,46,46,50
2106,220,3,268,5,1478,41,25,50
2107,220,3,269,3,1481,50,29,30
2108,220,3,270,3,1484,42,23,30
2109,220,3,271,2,1486,39,39,20
2110,220,3,272,8,1494,84,38,80
2111,220,3,273,9,1503,151,88,90
2112,220,3,274,3,1506,103,61,30
2113,220,3,275,4,1510,77,77,40
2114,220,3,276,5,1515,59,59,50
2115,220,3,277,7,1522,75,75,70
2116,220,3,278,5,1527,46,46,50
2117,220,3,279,2,1529,26,26,20
2118,220,3,280,9,1538,93,93,90
2119,220,3,281,3,1541,30,30,30
2120,220,3,282,7,1548,69,69,70
2121,220,3,283,8,1556,78,78,80
2122,220,3,284,2,1558,22,10,20
2123,220,3,285,7,1565,80,46,70
2124,220,3,286,6,1571,93,59,60
2125,220,3,287,4,1575,74,74,40
2126,220,3,288,6,1581,50,24,60
2127,220,3,289,7,1588,104,51,70
2128,220,3,290,9,1597,157,96,90
2129,220,3,291,5,1602,118,118,50
2130,220,3,292,8,1610,79,45,80
2131,220,3,293,8,1618,114,114,80
2132,220,3,294,7,1625,65,65,70
2133,220,3,295,6,1631,61,27,60
2134,220,3,296,8,1639,97,97,80
2135,220,3,297,9,1648,76,76,90
2136,220,3,298,2,1650,23,23,20
2137,220,3,299,4,1654,39,39,40
2138,220,3,300,6,1660,57,38,60
2139,220,3,301,8,1668,102,55,80
2140,220,3,302,7,1675,124,64,70
2141,220,3,303,5,1680,116,116,50
2142,220,3,304,9,1689,85,85,90
2143,220,3,305,8,1697,73,45,80
2144,220,3,306,9,1706,115,115,90
2145,220,3,307,8,1714,86,86,80
2146,220,3,308,7,1721,72,38,70
2147,220,3,309,4,1725,75,75,40
2148,220,3,310,6,1731,59,35,60
2149,220,3,311,9,1740,120,120,90
2150,220,3,312,4,1744,33,10,40
2151,220,3,313,6,1750,89,89,60
2152,220,3,314,6,1756,53,53,60
2153,220,3,315,2,1758,20,9,20
2154,220,3,316,5,1763,79,49,50
2155,220,3,317,7,1770,90,58,70
2156,220,3,318,9,1779,109,60,90
2157,220,3,319,3,1782,74,74,30
2158,220,3,320,7,1789,87,87,70
2159,220,3,321,5,1794,45,24,50
2160,220,3,322,8,1802,94,58,80
2161,220,3,323,4,1806,74,44,40
2162,220,3,324,7,1813,104,104,70
2163,220,3,325,4,1817,37,37,40
2164,220,3,326,3,1820,31,21,30
2165,220,3,327,9,1829,92,50,90
2166,220,3,328,4,1833,74,42,40
2167,220,3,329,5,1838,74,44,50
2168,220,3,330,8,1846,110,110,80
