,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,60,2,562,9,3079,213,213,90
1463,60,2,563,5,3084,50,6,50
1464,60,2,564,2,3086,69,10,20
1465,60,2,565,7,3093,124,11,70
1466,60,2,566,4,3097,150,150,40
1467,60,2,567,6,3103,84,12,60
1468,60,2,568,2,3105,94,11,20
1469,60,2,569,7,3112,150,150,70
1470,60,2,570,2,3114,19,2,20
1471,60,2,571,4,3118,49,1,40
1472,60,2,572,6,3124,102,15,60
1473,60,2,573,7,3131,148,20,70
1474,60,2,574,8,3139,216,30,80
1475,60,2,575,3,3142,218,24,30
1476,60,2,576,4,3146,243,35,40
1477,60,2,577,2,3148,230,46,20
1478,60,2,578,6,3154,234,33,60
1479,60,2,579,9,3163,294,47,90
1480,60,2,580,4,3167,289,289,40
1481,60,2,581,9,3176,97,97,90
1482,60,2,582,8,3184,80,11,80
1483,60,2,583,6,3190,141,17,60
1484,60,2,584,7,3197,176,36,70
1485,60,2,585,7,3204,211,211,70
1486,60,2,586,5,3209,44,3,50
1487,60,2,587,7,3216,105,16,70
1488,60,2,588,5,3221,129,16,50
1489,60,2,589,6,3227,176,24,60
1490,60,2,590,9,3236,233,39,90
1491,60,2,591,2,3238,212,35,20
1492,60,2,592,8,3246,247,31,80
1493,60,2,593,9,3255,296,49,90
1494,60,2,594,9,3264,362,62,90
1495,60,2,595,7,3271,362,59,70
1496,60,2,596,6,3277,368,61,60
1497,60,2,597,2,3279,333,48,20
1498,60,2,598,3,3282,311,40,30
1499,60,2,599,3,3285,302,45,30
1500,60,2,600,8,3293,335,54,80
1501,60,2,601,8,3301,365,47,80
1502,60,2,602,4,3305,361,53,40
1503,60,2,603,9,3314,401,64,90
1504,60,2,604,8,3322,424,57,80
1505,60,2,605,4,3326,407,52,40
1506,60,2,606,2,3328,371,53,20
1507,60,2,607,7,3335,383,67,70
1508,60,2,608,4,3339,348,62,40
1509,60,2,609,5,3344,334,51,50
1510,60,2,610,4,3348,330,47,40
1511,60,2,611,2,3350,299,51,20
1512,60,2,612,9,3359,330,57,90
1513,60,2,613,9,3368,370,370,90
1514,60,2,614,2,3370,16,2,20
1515,60,2,615,5,3375,68,9,50
1516,60,2,616,5,3380,108,14,50
1517,60,2,617,8,3388,169,22,80
1518,60,2,618,4,3392,189,189,40
1519,60,2,619,8,3400,81,11,80
1520,60,2,620,8,3408,146,146,80
1521,60,2,621,7,3415,78,13,70
1522,60,2,622,2,3417,86,10,20
1523,60,2,623,7,3424,139,26,70
1524,60,2,624,2,3426,132,132,20
1525,60,2,625,6,3432,57,5,60
1526,60,2,626,8,3440,138,21,80
1527,60,2,627,4,3444,172,21,40
1528,60,2,628,3,3447,182,182,30
1529,60,2,629,8,3455,92,14,80
1530,60,2,630,7,3462,149,30,70
1531,60,2,631,3,3465,148,24,30
1532,60,2,632,9,3474,214,29,90
1533,60,2,633,2,3476,201,32,20
1534,60,2,634,6,3482,225,30,60
1535,60,2,635,3,3485,241,44,30
1536,60,2,636,2,3487,215,36,20
1537,60,2,637,8,3495,255,255,80
1538,60,2,638,5,3500,41,4,50
1539,60,2,639,6,3506,91,15,60
1540,60,2,640,2,3508,95,15,20
1541,60,2,641,2,3510,104,11,20
1542,60,2,642,7,3517,160,21,70
1543,60,2,643,2,3519,168,25,20
1544,60,2,644,4,3523,186,32,40
1545,60,2,645,2,3525,169,25,20
1546,60,2,646,3,3528,179,31,30
1547,60,2,647,3,3531,185,31,30
1548,60,2,648,7,3538,232,45,70
1549,60,2,649,2,3540,208,28,20
1550,60,2,650,2,3542,197,29,20
1551,60,2,651,5,3547,238,238,50
1552,60,2,652,5,3552,45,2,50
1553,60,2,653,3,3555,72,7,30
1554,60,2,654,4,3559,107,15,40
1555,60,2,655,8,3567,172,28,80
1556,60,2,656,4,3571,169,169,40
1557,60,2,657,3,3574,43,5,30
1558,60,2,658,8,3582,114,22,80
1559,60,2,659,7,3589,157,20,70
1560,60,2,660,3,3592,158,22,30
1561,60,2,661,8,3600,214,21,80
1562,60,2,662,8,3608,267,42,80
1563,60,2,663,4,3612,265,30,40
1564,60,2,664,2,3614,247,30,20
1565,60,2,665,6,3620,281,39,60
1566,60,2,666,7,3627,308,49,70
1567,60,2,667,9,3636,360,52,90
1568,60,2,668,3,3639,331,52,30
1569,60,2,669,4,3643,325,46,40
1570,60,2,670,9,3652,365,39,90
1571,60,2,671,9,3661,419,65,90
1572,60,2,672,8,3669,418,64,80
1573,60,2,673,6,3675,402,52,60
1574,60,2,674,5,3680,394,57,50
1575,60,2,675,5,3685,386,48,50
1576,60,2,676,8,3693,438,59,80
1577,60,2,677,8,3701,458,70,80
1578,60,2,678,4,3705,427,66,40
1579,60,2,679,2,3707,376,65,20
1580,60,2,680,8,3715,375,56,80
1581,60,2,681,6,3721,389,44,60
1582,60,2,682,9,3730,438,438,90
1583,60,2,683,2,3732,19,3,20
1584,60,2,684,5,3737,61,9,50
1585,60,2,685,6,3743,117,12,60
1586,60,2,686,2,3745,133,23,20
1587,60,2,687,5,3750,163,24,50
1588,60,2,688,6,3756,198,26,60
1589,60,2,689,3,3759,209,41,30
1590,60,2,690,6,3765,236,37,60
1591,60,2,691,2,3767,221,221,20
1592,60,2,692,5,3772,52,8,50
1593,60,2,693,4,3776,88,9,40
1594,60,2,694,5,3781,130,130,50
1595,60,2,695,5,3786,36,6,50
1596,60,2,696,2,3788,54,7,20
1597,60,2,697,8,3796,127,23,80
1598,60,2,698,6,3802,170,30,60
1599,60,2,699,2,3804,155,24,20
1600,60,2,700,6,3810,204,25,60
1601,60,2,701,9,3819,268,31,90
1602,60,2,702,2,3821,264,39,20
1603,60,2,703,3,3824,255,42,30
1604,60,2,704,7,3831,284,38,70
1605,60,2,705,7,3838,302,56,70
1606,60,2,706,4,3842,296,44,40
1607,60,2,707,9,3851,335,48,90
1608,60,2,708,9,3860,363,363,90
1609,60,2,709,3,3863,29,3,30
1610,60,2,710,7,3870,86,8,70
1611,60,2,711,3,3873,105,13,30
1612,60,2,712,6,3879,153,32,60
1613,60,2,713,5,3884,183,32,50
1614,60,2,714,6,3890,215,30,60
1615,60,2,715,5,3895,245,37,50
1616,60,2,716,9,3904,320,44,90
1617,60,2,717,4,3908,308,47,40
1618,60,2,718,8,3916,351,47,80
1619,60,2,719,9,3925,395,51,90
1620,60,2,720,4,3929,377,62,40
1621,60,2,721,2,3931,336,336,20
1622,60,2,722,8,3939,87,12,80
1623,60,2,723,2,3941,93,18,20
1624,60,2,724,5,3946,130,21,50
1625,60,2,725,4,3950,152,26,40
1626,60,2,726,7,3957,205,205,70
1627,60,2,727,8,3965,78,11,80
1628,60,2,728,7,3972,140,16,70
1629,60,2,729,4,3976,164,26,40
1630,60,2,730,3,3979,170,16,30
1631,60,2,731,4,3983,191,27,40
1632,60,2,732,6,3989,217,30,60
1633,60,2,733,2,3991,211,24,20
1634,60,2,734,7,3998,269,35,70
1635,60,2,735,3,4001,264,40,30
1636,60,2,736,3,4004,248,248,30
1637,60,2,737,4,4008,37,4,40
1638,60,2,738,8,4016,125,15,80
1639,60,2,739,5,4021,155,19,50
1640,60,2,740,3,4024,163,26,30
1641,60,2,741,3,4027,172,172,30
1642,60,2,742,6,4033,63,6,60
1643,60,2,743,9,4042,147,20,90
1644,60,2,744,2,4044,143,28,20
1645,60,2,745,3,4047,145,28,30
1646,60,2,746,4,4051,159,21,40
1647,60,2,747,6,4057,193,21,60
1648,60,2,748,2,4059,188,23,20
1649,60,2,749,7,4066,232,35,70
1650,60,2,750,8,4074,266,39,80
1651,60,2,751,4,4078,268,35,40
1652,60,2,752,2,4080,257,257,20
1653,60,2,753,7,4087,71,14,70
1654,60,2,754,9,4096,126,17,90
1655,60,2,755,9,4105,191,31,90
1656,60,2,756,6,4111,235,235,60
1657,60,2,757,2,4113,24,3,20
1658,60,2,758,8,4121,111,16,80
1659,60,2,759,2,4123,109,109,20
1660,60,2,760,9,4132,91,16,90
1661,60,2,761,3,4135,107,16,30
1662,60,2,762,2,4137,104,18,20
1663,60,2,763,2,4139,103,17,20
1664,60,2,764,8,4147,156,19,80
1665,60,2,765,9,4156,244,38,90
1666,60,2,766,2,4158,223,30,20
1667,60,2,767,2,4160,212,212,20
1668,60,2,768,9,4169,95,13,90
1669,60,2,769,6,4175,129,28,60
1670,60,2,770,8,4183,198,33,80
1671,60,2,771,8,4191,242,242,80
1672,60,2,772,3,4194,31,6,30
1673,60,2,773,4,4198,66,17,40
1674,60,2,774,5,4203,88,18,50
1675,60,2,775,7,4210,146,25,70
1676,60,2,776,9,4219,221,221,90
1677,60,2,777,8,4227,87,10,80
1678,60,2,778,3,4230,104,16,30
1679,60,2,779,2,4232,110,12,20
1680,60,2,780,9,4241,181,29,90
1681,60,2,781,4,4245,197,29,40
1682,60,2,782,9,4254,249,249,90
1683,60,2,783,4,4258,36,9,40
1684,60,2,784,4,4262,59,9,40
1685,60,2,785,3,4265,81,81,30
1686,60,2,786,3,4268,31,1,30
1687,60,2,787,5,4273,74,74,50
1688,60,2,788,2,4275,21,6,20
1689,60,2,789,8,4283,92,92,80
1690,60,2,790,2,4285,20,20,20
1691,60,2,791,4,4289,36,8,40
1692,60,2,792,5,4294,83,16,50
1693,60,2,793,8,4302,142,18,80
1694,60,2,794,9,4311,223,35,90
1695,60,2,795,8,4319,280,46,80
1696,60,2,796,3,4322,260,40,30
1697,60,2,797,2,4324,238,238,20
1698,60,2,798,3,4327,35,35,30
1699,60,2,799,5,4332,51,6,50
1700,60,2,800,2,4334,64,6,20
1701,60,2,801,2,4336,81,15,20
1702,60,2,802,5,4341,120,18,50
1703,60,2,803,3,4344,129,129,30
1704,60,2,804,5,4349,44,8,50
1705,60,2,805,6,4355,100,100,60
1706,60,2,806,8,4363,89,11,80
1707,60,2,807,3,4366,104,11,30
1708,60,2,808,2,4368,110,12,20
1709,60,2,809,7,4375,172,27,70
1710,60,2,810,8,4383,220,30,80
1711,60,2,811,5,4388,241,43,50
1712,60,2,812,9,4397,293,293,90
1713,60,2,813,6,4403,44,44,60
1714,60,2,814,9,4412,95,95,90
1715,60,2,815,8,4420,75,11,80
1716,60,2,816,5,4425,104,15,50
1717,60,2,817,5,4430,135,19,50
1718,60,2,818,8,4438,195,36,80
1719,60,2,819,3,4441,186,186,30
1720,60,2,820,9,4450,103,103,90
1721,60,2,821,4,4454,34,34,40
1722,60,2,822,6,4460,67,67,60
1723,60,2,823,9,4469,92,14,90
1724,60,2,824,8,4477,167,21,80
1725,60,2,825,4,4481,191,26,40
1726,60,2,826,6,4487,240,240,60
1727,60,2,827,9,4496,107,24,90
1728,60,2,828,3,4499,109,11,30
1729,60,2,829,9,4508,185,31,90
1730,60,2,830,4,4512,199,43,40
1731,60,2,831,7,4519,229,39,70
1732,60,2,832,4,4523,237,33,40
1733,60,2,833,5,4528,249,42,50
1734,60,2,834,2,4530,229,34,20
1735,60,2,835,9,4539,285,33,90
1736,60,2,836,2,4541,279,279,20
1737,60,2,837,5,4546,36,6,50
1738,60,2,838,5,4551,84,10,50
1739,60,2,839,8,4559,148,26,80
1740,60,2,840,3,4562,152,28,30
1741,60,2,841,9,4571,223,28,90
1742,60,2,842,2,4573,215,215,20
1743,60,2,843,2,4575,23,2,20
1744,60,2,844,2,4577,49,6,20
1745,60,2,845,2,4579,57,9,20
1746,60,2,846,7,4586,132,20,70
1747,60,2,847,2,4588,133,19,20
1748,60,2,848,9,4597,203,28,90
1749,60,2,849,3,4600,202,23,30
1750,60,2,850,5,4605,239,42,50
1751,60,2,851,7,4612,272,50,70
1752,60,2,852,6,4618,288,44,60
1753,60,2,853,9,4627,346,346,90
1754,60,2,854,4,4631,40,40,40
1755,60,2,855,7,4638,69,69,70
1756,60,2,856,6,4644,56,7,60
1757,60,2,857,8,4652,148,21,80
1758,60,2,858,7,4659,182,182,70
1759,60,2,859,3,4662,40,8,30
1760,60,2,860,3,4665,49,5,30
1761,60,2,861,8,4673,126,18,80
1762,60,2,862,2,4675,126,126,20
1763,60,2,863,2,4677,19,1,20
1764,60,2,864,5,4682,68,9,50
1765,60,2,865,7,4689,123,21,70
1766,60,2,866,2,4691,126,11,20
1767,60,2,867,7,4698,188,188,70
1768,60,2,868,7,4705,72,10,70
1769,60,2,869,3,4708,93,11,30
1770,60,2,870,7,4715,143,16,70
1771,60,2,871,8,4723,206,206,80
1772,60,2,872,4,4727,38,12,40
1773,60,2,873,3,4730,61,6,30
1774,60,2,874,7,4737,127,24,70
1775,60,2,875,4,4741,153,25,40
1776,60,2,876,3,4744,153,28,30
1777,60,2,877,9,4753,227,32,90
1778,60,2,878,9,4762,274,52,90
1779,60,2,879,7,4769,297,38,70
1780,60,2,880,6,4775,306,47,60
1781,60,2,881,2,4777,284,284,20
1782,60,2,882,4,4781,32,6,40
1783,60,2,883,4,4785,65,7,40
1784,60,2,884,2,4787,80,80,20
1785,60,2,885,5,4792,41,8,50
1786,60,2,886,5,4797,82,6,50
1787,60,2,887,4,4801,115,13,40
1788,60,2,888,8,4809,191,25,80
1789,60,2,889,7,4816,249,27,70
1790,60,2,890,4,4820,260,49,40
1791,60,2,891,4,4824,253,40,40
1792,60,2,892,8,4832,304,39,80
1793,60,2,893,4,4836,307,50,40
1794,60,2,894,6,4842,314,314,60
1795,60,2,895,2,4844,15,3,20
1796,60,2,896,3,4847,39,39,30
1797,60,2,897,5,4852,44,44,50
1798,60,2,898,5,4857,60,10,50
1799,60,2,899,9,4866,137,21,90
1800,60,2,900,6,4872,177,177,60
1801,60,2,901,4,4876,42,3,40
1802,60,2,902,3,4879,62,7,30
1803,60,2,903,6,4885,117,21,60
1804,60,2,904,3,4888,130,21,30
1805,60,2,905,3,4891,146,146,30
1806,60,2,906,8,4899,86,12,80
1807,60,2,907,6,4905,126,19,60
1808,60,2,908,5,4910,162,162,50
1809,60,2,909,9,4919,85,13,90
1810,60,2,910,7,4926,133,133,70
1811,60,2,911,2,4928,20,2,20
1812,60,2,912,5,4933,60,7,50
1813,60,2,913,7,4940,117,23,70
1814,60,2,914,2,4942,117,117,20
1815,60,2,915,2,4944,11,11,20
1816,60,2,916,2,4946,15,15,20
1817,60,2,917,4,4950,35,35,40
1818,60,2,918,8,4958,93,15,80
1819,60,2,919,4,4962,125,16,40
1820,60,2,920,5,4967,160,31,50
1821,60,2,921,4,4971,166,29,40
1822,60,2,922,2,4973,161,24,20
1823,60,2,923,7,4980,226,34,70
1824,60,2,924,4,4984,245,44,40
1825,60,2,925,5,4989,252,32,50
1826,60,2,926,7,4996,298,43,70
1827,60,3,1,8,8,73,11,80
1828,60,3,2,2,10,81,13,20
1829,60,3,3,4,14,100,13,40
1830,60,3,4,2,16,101,19,20
1831,60,3,5,9,25,197,197,90
1832,60,3,6,6,31,61,11,60
1833,60,3,7,7,38,117,21,70
1834,60,3,8,5,43,148,27,50
1835,60,3,9,4,47,170,170,40
1836,60,3,10,4,51,44,8,40
1837,60,3,11,6,57,102,22,60
1838,60,3,12,2,59,103,12,20
1839,60,3,13,4,63,117,17,40
1840,60,3,14,9,72,183,41,90
1841,60,3,15,7,79,217,33,70
1842,60,3,16,4,83,228,31,40
1843,60,3,17,8,91,270,42,80
1844,60,3,18,9,100,346,45,90
1845,60,3,19,2,102,325,52,20
1846,60,3,20,6,108,331,331,60
1847,60,3,21,9,117,70,9,90
1848,60,3,22,9,126,144,20,90
1849,60,3,23,2,128,138,16,20
1850,60,3,24,4,132,164,18,40
1851,60,3,25,7,139,220,27,70
1852,60,3,26,3,142,222,33,30
1853,60,3,27,8,150,269,269,80
1854,60,3,28,9,159,103,17,90
1855,60,3,29,3,162,111,111,30
1856,60,3,30,2,164,21,0,20
1857,60,3,31,5,169,74,12,50
1858,60,3,32,7,176,130,20,70
1859,60,3,33,4,180,151,17,40
1860,60,3,34,9,189,230,29,90
1861,60,3,35,2,191,232,33,20
1862,60,3,36,7,198,249,37,70
1863,60,3,37,8,206,299,48,80
1864,60,3,38,3,209,280,280,30
1865,60,3,39,4,213,41,8,40
1866,60,3,40,2,215,58,12,20
1867,60,3,41,5,220,104,104,50
1868,60,3,42,4,224,38,8,40
1869,60,3,43,2,226,52,6,20
1870,60,3,44,6,232,121,20,60
1871,60,3,45,7,239,163,25,70
1872,60,3,46,3,242,162,15,30
1873,60,3,47,7,249,219,31,70
1874,60,3,48,9,258,283,38,90
1875,60,3,49,9,267,335,51,90
1876,60,3,50,4,271,332,58,40
1877,60,3,51,7,278,345,41,70
1878,60,3,52,9,287,391,69,90
1879,60,3,53,6,293,400,400,60
1880,60,3,54,2,295,13,13,20
1881,60,3,55,4,299,42,11,40
1882,60,3,56,2,301,54,9,20
1883,60,3,57,6,307,92,14,60
1884,60,3,58,8,315,172,28,80
1885,60,3,59,4,319,190,33,40
1886,60,3,60,8,327,234,30,80
1887,60,3,61,3,330,242,40,30
1888,60,3,62,2,332,229,26,20
1889,60,3,63,7,339,264,36,70
1890,60,3,64,2,341,243,39,20
1891,60,3,65,4,345,242,44,40
1892,60,3,66,4,349,239,239,40
1893,60,3,67,3,352,30,1,30
1894,60,3,68,9,361,116,19,90
1895,60,3,69,2,363,108,108,20
1896,60,3,70,4,367,41,7,40
1897,60,3,71,7,374,87,13,70
1898,60,3,72,4,378,114,14,40
1899,60,3,73,3,381,135,15,30
1900,60,3,74,4,385,160,23,40
1901,60,3,75,6,391,199,199,60
1902,60,3,76,8,399,71,10,80
1903,60,3,77,8,407,151,19,80
1904,60,3,78,2,409,144,144,20
1905,60,3,79,3,412,31,3,30
1906,60,3,80,8,420,119,119,80
1907,60,3,81,9,429,101,15,90
1908,60,3,82,2,431,105,15,20
1909,60,3,83,9,440,172,172,90
1910,60,3,84,7,447,72,72,70
1911,60,3,85,6,453,60,10,60
1912,60,3,86,9,462,147,18,90
1913,60,3,87,7,469,191,23,70
1914,60,3,88,7,476,244,43,70
1915,60,3,89,8,484,263,46,80
1916,60,3,90,8,492,294,46,80
1917,60,3,91,9,501,341,41,90
1918,60,3,92,6,507,363,363,60
1919,60,3,93,7,514,76,16,70
1920,60,3,94,8,522,145,18,80
1921,60,3,95,8,530,222,38,80
1922,60,3,96,9,539,277,39,90
1923,60,3,97,9,548,319,43,90
1924,60,3,98,6,554,339,52,60
1925,60,3,99,8,562,368,64,80
1926,60,3,100,3,565,349,349,30
1927,60,3,101,2,567,24,4,20
1928,60,3,102,2,569,35,8,20
1929,60,3,103,3,572,54,54,30
1930,60,3,104,8,580,68,7,80
1931,60,3,105,4,584,108,11,40
1932,60,3,106,7,591,165,24,70
1933,60,3,107,4,595,184,28,40
1934,60,3,108,4,599,197,24,40
1935,60,3,109,7,606,245,35,70
1936,60,3,110,3,609,240,27,30
1937,60,3,111,8,617,295,42,80
1938,60,3,112,8,625,337,49,80
1939,60,3,113,8,633,361,58,80
1940,60,3,114,2,635,324,50,20
1941,60,3,115,2,637,285,44,20
1942,60,3,116,4,641,281,281,40
1943,60,3,117,4,645,50,50,40
1944,60,3,118,9,654,89,89,90
1945,60,3,119,9,663,87,87,90
1946,60,3,120,5,668,50,8,50
1947,60,3,121,5,673,84,11,50
1948,60,3,122,5,678,134,21,50
1949,60,3,123,4,682,157,27,40
1950,60,3,124,6,688,199,28,60
1951,60,3,125,9,697,260,36,90
1952,60,3,126,3,700,244,244,30
1953,60,3,127,5,705,42,7,50
1954,60,3,128,5,710,82,14,50
1955,60,3,129,3,713,99,21,30
1956,60,3,130,9,722,173,25,90
1957,60,3,131,2,724,168,28,20
1958,60,3,132,3,727,173,27,30
1959,60,3,133,2,729,169,31,20
1960,60,3,134,5,734,197,35,50
1961,60,3,135,5,739,207,207,50
1962,60,3,136,6,745,60,10,60
1963,60,3,137,4,749,88,13,40
1964,60,3,138,6,755,135,17,60
1965,60,3,139,8,763,205,29,80
1966,60,3,140,7,770,245,34,70
1967,60,3,141,6,776,265,50,60
1968,60,3,142,4,780,263,263,40
1969,60,3,143,2,782,13,2,20
1970,60,3,144,4,786,51,5,40
1971,60,3,145,7,793,137,18,70
1972,60,3,146,2,795,135,15,20
1973,60,3,147,6,801,181,31,60
1974,60,3,148,7,808,210,210,70
1975,60,3,149,3,811,24,2,30
1976,60,3,150,6,817,82,9,60
1977,60,3,151,5,822,123,22,50
1978,60,3,152,4,826,142,19,40
1979,60,3,153,6,832,186,186,60
1980,60,3,154,7,839,60,60,70
1981,60,3,155,2,841,23,4,20
1982,60,3,156,8,849,93,17,80
1983,60,3,157,6,855,119,19,60
1984,60,3,158,4,859,134,23,40
1985,60,3,159,7,866,188,30,70
1986,60,3,160,8,874,243,44,80
1987,60,3,161,4,878,232,232,40
1988,60,3,162,2,880,16,1,20
1989,60,3,163,7,887,75,13,70
1990,60,3,164,9,896,148,31,90
1991,60,3,165,3,899,146,27,30
1992,60,3,166,3,902,143,23,30
1993,60,3,167,3,905,160,29,30
1994,60,3,168,5,910,183,27,50
1995,60,3,169,9,919,261,32,90
1996,60,3,170,4,923,277,47,40
1997,60,3,171,6,929,286,48,60
1998,60,3,172,8,937,317,42,80
1999,60,3,173,3,940,302,60,30
2000,60,3,174,8,948,318,50,80
2001,60,3,175,4,952,313,313,40
2002,60,3,176,3,955,28,6,30
2003,60,3,177,5,960,61,10,50
2004,60,3,178,8,968,148,21,80
2005,60,3,179,4,972,168,24,40
2006,60,3,180,5,977,194,32,50
2007,60,3,181,8,985,240,240,80
2008,60,3,182,5,990,55,11,50
2009,60,3,183,6,996,115,23,60
2010,60,3,184,6,1002,154,154,60
2011,60,3,185,4,1006,31,4,40
2012,60,3,186,8,1014,92,92,80
2013,60,3,187,2,1016,17,17,20
2014,60,3,188,8,1024,72,12,80
2015,60,3,189,2,1026,76,76,20
2016,60,3,190,8,1034,64,10,80
2017,60,3,191,4,1038,88,88,40
2018,60,3,192,4,1042,36,5,40
2019,60,3,193,7,1049,103,11,70
2020,60,3,194,2,1051,105,13,20
2021,60,3,195,4,1055,129,18,40
2022,60,3,196,9,1064,194,31,90
2023,60,3,197,6,1070,226,40,60
2024,60,3,198,9,1079,275,42,90
2025,60,3,199,4,1083,265,265,40
2026,60,3,200,8,1091,75,14,80
2027,60,3,201,2,1093,84,9,20
2028,60,3,202,4,1097,120,8,40
2029,60,3,203,2,1099,137,16,20
2030,60,3,204,8,1107,205,205,80
2031,60,3,205,2,1109,32,9,20
2032,60,3,206,7,1116,95,19,70
2033,60,3,207,4,1120,123,123,40
2034,60,3,208,7,1127,65,7,70
2035,60,3,209,6,1133,114,9,60
2036,60,3,210,3,1136,133,22,30
2037,60,3,211,3,1139,138,24,30
2038,60,3,212,4,1143,162,19,40
2039,60,3,213,9,1152,218,34,90
2040,60,3,214,7,1159,246,32,70
2041,60,3,215,2,1161,237,36,20
2042,60,3,216,6,1167,260,43,60
2043,60,3,217,4,1171,249,46,40
2044,60,3,218,4,1175,238,40,40
2045,60,3,219,8,1183,266,38,80
2046,60,3,220,7,1190,313,43,70
2047,60,3,221,7,1197,320,46,70
2048,60,3,222,7,1204,343,44,70
2049,60,3,223,4,1208,350,57,40
2050,60,3,224,2,1210,311,311,20
2051,60,3,225,5,1215,41,5,50
2052,60,3,226,3,1218,74,74,30
2053,60,3,227,2,1220,15,15,20
2054,60,3,228,9,1229,102,21,90
2055,60,3,229,4,1233,124,25,40
2056,60,3,230,7,1240,175,26,70
2057,60,3,231,2,1242,165,27,20
2058,60,3,232,6,1248,198,34,60
2059,60,3,233,2,1250,181,181,20
2060,60,3,234,3,1253,27,27,30
2061,60,3,235,8,1261,76,12,80
2062,60,3,236,8,1269,145,19,80
2063,60,3,237,9,1278,221,34,90
2064,60,3,238,2,1280,209,24,20
2065,60,3,239,2,1282,208,33,20
2066,60,3,240,2,1284,191,29,20
2067,60,3,241,7,1291,238,34,70
2068,60,3,242,9,1300,309,45,90
2069,60,3,243,3,1303,294,56,30
2070,60,3,244,7,1310,307,47,70
2071,60,3,245,3,1313,293,43,30
2072,60,3,246,2,1315,273,273,20
2073,60,3,247,7,1322,69,7,70
2074,60,3,248,7,1329,135,19,70
2075,60,3,249,2,1331,138,20,20
2076,60,3,250,8,1339,212,32,80
2077,60,3,251,5,1344,229,39,50
2078,60,3,252,3,1347,220,33,30
2079,60,3,253,7,1354,245,38,70
2080,60,3,254,6,1360,261,32,60
2081,60,3,255,2,1362,248,42,20
2082,60,3,256,4,1366,243,28,40
2083,60,3,257,5,1371,257,44,50
2084,60,3,258,6,1377,269,269,60
2085,60,3,259,9,1386,99,99,90
2086,60,3,260,9,1395,83,12,90
2087,60,3,261,8,1403,148,148,80
2088,60,3,262,8,1411,91,11,80
2089,60,3,263,8,1419,175,175,80
2090,60,3,264,7,1426,62,7,70
2091,60,3,265,6,1432,126,17,60
2092,60,3,266,2,1434,131,131,20
2093,60,3,267,2,1436,27,3,20
2094,60,3,268,5,1441,84,8,50
2095,60,3,269,6,1447,130,17,60
2096,60,3,270,4,1451,146,20,40
2097,60,3,271,5,1456,184,21,50
2098,60,3,272,2,1458,178,24,20
2099,60,3,273,9,1467,236,236,90
2100,60,3,274,8,1475,80,11,80
2101,60,3,275,9,1484,169,169,90
2102,60,3,276,4,1488,37,8,40
2103,60,3,277,2,1490,46,6,20
2104,60,3,278,2,1492,64,12,20
2105,60,3,279,7,1499,115,21,70
2106,60,3,280,2,1501,116,17,20
2107,60,3,281,4,1505,137,25,40
2108,60,3,282,2,1507,123,21,20
2109,60,3,283,9,1516,194,23,90
2110,60,3,284,7,1523,255,36,70
2111,60,3,285,6,1529,277,47,60
2112,60,3,286,3,1532,263,39,30
2113,60,3,287,5,1537,273,273,50
2114,60,3,288,2,1539,14,2,20
2115,60,3,289,8,1547,78,2,80
2116,60,3,290,7,1554,145,23,70
2117,60,3,291,7,1561,183,28,70
2118,60,3,292,7,1568,224,25,70
2119,60,3,293,5,1573,256,29,50
2120,60,3,294,7,1580,294,34,70
2121,60,3,295,7,1587,329,56,70
2122,60,3,296,6,1593,335,50,60
2123,60,3,297,7,1600,372,61,70
2124,60,3,298,8,1608,402,402,80
2125,60,3,299,7,1615,88,10,70
2126,60,3,300,5,1620,123,19,50
2127,60,3,301,7,1627,179,23,70
2128,60,3,302,2,1629,171,21,20
2129,60,3,303,5,1634,198,35,50
2130,60,3,304,3,1637,191,191,30
2131,60,3,305,2,1639,20,3,20
2132,60,3,306,3,1642,46,6,30
2133,60,3,307,8,1650,118,21,80
2134,60,3,308,6,1656,159,14,60
2135,60,3,309,5,1661,196,196,50
2136,60,3,310,2,1663,29,29,20
2137,60,3,311,4,1667,37,7,40
2138,60,3,312,3,1670,59,9,30
2139,60,3,313,5,1675,102,8,50
2140,60,3,314,2,1677,117,15,20
2141,60,3,315,6,1683,160,26,60
2142,60,3,316,4,1687,165,28,40
2143,60,3,317,3,1690,162,27,30
2144,60,3,318,6,1696,192,34,60
2145,60,3,319,7,1703,237,237,70
2146,60,3,320,5,1708,56,10,50
2147,60,3,321,6,1714,104,16,60
2148,60,3,322,5,1719,138,138,50
2149,60,3,323,9,1728,83,7,90
2150,60,3,324,6,1734,137,17,60
2151,60,3,325,6,1740,177,35,60
2152,60,3,326,5,1745,194,28,50
2153,60,3,327,5,1750,216,24,50
2154,60,3,328,3,1753,225,31,30
2155,60,3,329,6,1759,256,36,60
2156,60,3,330,6,1765,292,47,60
2157,60,3,331,6,1771,300,48,60
2158,60,3,332,5,1776,297,297,50
2159,60,3,333,3,1779,32,5,30
2160,60,3,334,5,1784,83,12,50
2161,60,3,335,7,1791,149,23,70
2162,60,3,336,7,1798,203,33,70
2163,60,3,337,2,1800,182,25,20
2164,60,3,338,3,1803,196,27,30
2165,60,3,339,7,1810,235,36,70
2166,60,3,340,9,1819,293,293,90
2167,60,3,341,8,1827,91,20,80
2168,60,3,342,3,1830,99,11,30
