,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,2,3,347,9,1871,260,21,90
2170,2,3,348,5,1876,298,24,50
2171,2,3,349,9,1885,364,26,90
2172,2,3,350,8,1893,420,53,80
2173,2,3,351,9,1902,452,31,90
2174,2,3,352,6,1908,489,60,60
2175,2,3,353,9,1917,514,49,90
2176,2,3,354,5,1922,520,50,50
2177,2,3,355,9,1931,549,46,90
2178,2,3,356,3,1934,535,38,30
2179,2,3,357,6,1940,556,66,60
2180,2,3,358,7,1947,550,60,70
2181,2,3,359,7,1954,551,51,70
2182,2,3,360,5,1959,548,50,50
2183,2,3,361,2,1961,518,49,20
2184,2,3,362,7,1968,538,48,70
2185,2,3,363,4,1972,535,42,40
2186,2,3,364,6,1978,559,53,60
2187,2,3,365,2,1980,522,57,20
2188,2,3,366,9,1989,549,62,90
2189,2,3,367,5,1994,527,47,50
2190,2,3,368,9,2003,586,586,90
2191,2,3,369,7,2010,64,9,70
2192,2,3,370,8,2018,139,17,80
2193,2,3,371,8,2026,220,31,80
2194,2,3,372,2,2028,202,21,20
2195,2,3,373,7,2035,239,22,70
2196,2,3,374,3,2038,246,24,30
2197,2,3,375,3,2041,251,21,30
2198,2,3,376,7,2048,294,24,70
2199,2,3,377,8,2056,355,44,80
2200,2,3,378,8,2064,387,50,80
2201,2,3,379,4,2068,377,33,40
2202,2,3,380,6,2074,411,40,60
2203,2,3,381,6,2080,439,40,60
2204,2,3,382,6,2086,455,40,60
2205,2,3,383,3,2089,443,48,30
2206,2,3,384,8,2097,479,52,80
2207,2,3,385,6,2103,497,56,60
2208,2,3,386,4,2107,477,42,40
2209,2,3,387,4,2111,473,30,40
2210,2,3,388,5,2116,487,41,50
2211,2,3,389,4,2120,485,46,40
2212,2,3,390,4,2124,477,41,40
2213,2,3,391,3,2127,463,37,30
2214,2,3,392,5,2132,484,53,50
2215,2,3,393,8,2140,505,60,80
2216,2,3,394,3,2143,478,53,30
2217,2,3,395,2,2145,445,445,20
2218,2,3,396,2,2147,25,2,20
2219,2,3,397,5,2152,79,6,50
2220,2,3,398,5,2157,122,13,50
2221,2,3,399,4,2161,151,10,40
2222,2,3,400,2,2163,170,24,20
2223,2,3,401,4,2167,187,14,40
2224,2,3,402,7,2174,252,19,70
2225,2,3,403,8,2182,321,33,80
2226,2,3,404,8,2190,366,30,80
2227,2,3,405,6,2196,392,42,60
2228,2,3,406,6,2202,396,47,60
2229,2,3,407,8,2210,449,35,80
2230,2,3,408,2,2212,436,44,20
2231,2,3,409,5,2217,447,43,50
2232,2,3,410,4,2221,434,38,40
2233,2,3,411,3,2224,422,40,30
2234,2,3,412,2,2226,405,42,20
2235,2,3,413,7,2233,425,30,70
2236,2,3,414,7,2240,462,55,70
2237,2,3,415,2,2242,431,34,20
2238,2,3,416,7,2249,459,41,70
2239,2,3,417,2,2251,440,44,20
2240,2,3,418,2,2253,413,30,20
2241,2,3,419,4,2257,426,42,40
2242,2,3,420,7,2264,470,57,70
2243,2,3,421,8,2272,491,50,80
2244,2,3,422,8,2280,526,72,80
2245,2,3,423,8,2288,532,41,80
2246,2,3,424,2,2290,512,53,20
2247,2,3,425,2,2292,486,40,20
2248,2,3,426,5,2297,494,57,50
2249,2,3,427,4,2301,482,44,40
2250,2,3,428,7,2308,509,51,70
2251,2,3,429,7,2315,516,59,70
2252,2,3,430,6,2321,504,47,60
2253,2,3,431,2,2323,479,41,20
2254,2,3,432,7,2330,507,51,70
2255,2,3,433,9,2339,548,46,90
2256,2,3,434,7,2346,579,47,70
2257,2,3,435,4,2350,577,66,40
2258,2,3,436,2,2352,533,50,20
2259,2,3,437,8,2360,573,68,80
2260,2,3,438,6,2366,557,48,60
2261,2,3,439,3,2369,530,56,30
2262,2,3,440,3,2372,501,60,30
2263,2,3,441,7,2379,498,34,70
2264,2,3,442,6,2385,520,56,60
2265,2,3,443,6,2391,514,55,60
2266,2,3,444,5,2396,500,54,50
2267,2,3,445,9,2405,541,67,90
2268,2,3,446,2,2407,500,48,20
2269,2,3,447,3,2410,477,41,30
2270,2,3,448,7,2417,498,54,70
2271,2,3,449,6,2423,507,50,60
2272,2,3,450,7,2430,551,54,70
2273,2,3,451,4,2434,529,54,40
2274,2,3,452,4,2438,519,56,40
2275,2,3,453,4,2442,499,499,40
2276,2,3,454,4,2446,37,5,40
2277,2,3,455,3,2449,57,1,30
2278,2,3,456,9,2458,153,11,90
2279,2,3,457,6,2464,209,11,60
2280,2,3,458,8,2472,293,31,80
2281,2,3,459,4,2476,305,39,40
2282,2,3,460,7,2483,330,30,70
2283,2,3,461,6,2489,353,57,60
2284,2,3,462,9,2498,387,38,90
2285,2,3,463,7,2505,407,51,70
2286,2,3,464,9,2514,458,458,90
2287,2,3,465,6,2520,72,8,60
2288,2,3,466,5,2525,112,6,50
2289,2,3,467,9,2534,198,11,90
2290,2,3,468,8,2542,264,33,80
2291,2,3,469,4,2546,274,35,40
2292,2,3,470,8,2554,313,35,80
2293,2,3,471,9,2563,383,38,90
2294,2,3,472,5,2568,407,49,50
2295,2,3,473,7,2575,428,39,70
2296,2,3,474,2,2577,413,42,20
2297,2,3,475,6,2583,433,32,60
2298,2,3,476,7,2590,458,54,70
2299,2,3,477,7,2597,468,34,70
2300,2,3,478,2,2599,455,41,20
2301,2,3,479,2,2601,429,43,20
2302,2,3,480,4,2605,426,426,40
2303,2,3,481,6,2611,53,6,60
2304,2,3,482,3,2614,79,13,30
2305,2,3,483,5,2619,114,17,50
2306,2,3,484,9,2628,197,20,90
2307,2,3,485,9,2637,260,21,90
2308,2,3,486,9,2646,330,43,90
2309,2,3,487,5,2651,333,32,50
2310,2,3,488,2,2653,316,28,20
2311,2,3,489,2,2655,311,30,20
2312,2,3,490,4,2659,331,37,40
2313,2,3,491,7,2666,363,28,70
2314,2,3,492,2,2668,349,35,20
2315,2,3,493,6,2674,372,32,60
2316,2,3,494,4,2678,384,28,40
2317,2,3,495,3,2681,392,38,30
2318,2,3,496,9,2690,444,35,90
2319,2,3,497,7,2697,498,47,70
2320,2,3,498,2,2699,470,39,20
2321,2,3,499,7,2706,500,62,70
2322,2,3,500,7,2713,503,65,70
2323,2,3,501,8,2721,515,53,80
2324,2,3,502,5,2726,506,46,50
2325,2,3,503,3,2729,495,47,30
2326,2,3,504,9,2738,536,47,90
2327,2,3,505,9,2747,578,73,90
2328,2,3,506,9,2756,605,54,90
2329,2,3,507,4,2760,596,60,40
2330,2,3,508,8,2768,615,51,80
2331,2,3,509,8,2776,637,67,80
2332,2,3,510,2,2778,592,55,20
2333,2,3,511,4,2782,575,53,40
2334,2,3,512,8,2790,598,57,80
2335,2,3,513,7,2797,601,63,70
2336,2,3,514,6,2803,595,46,60
2337,2,3,515,7,2810,619,59,70
2338,2,3,516,2,2812,584,52,20
2339,2,3,517,3,2815,563,63,30
2340,2,3,518,7,2822,570,570,70
2341,2,3,519,9,2831,94,7,90
2342,2,3,520,5,2836,128,12,50
2343,2,3,521,2,2838,137,16,20
2344,2,3,522,6,2844,195,20,60
2345,2,3,523,2,2846,198,19,20
2346,2,3,524,5,2851,226,20,50
2347,2,3,525,4,2855,248,17,40
2348,2,3,526,5,2860,284,30,50
2349,2,3,527,3,2863,274,26,30
2350,2,3,528,9,2872,324,26,90
2351,2,3,529,5,2877,348,24,50
2352,2,3,530,7,2884,392,38,70
2353,2,3,531,4,2888,388,36,40
2354,2,3,532,4,2892,390,38,40
2355,2,3,533,8,2900,427,51,80
2356,2,3,534,9,2909,461,43,90
2357,2,3,535,4,2913,452,53,40
2358,2,3,536,2,2915,411,38,20
2359,2,3,537,5,2920,429,36,50
2360,2,3,538,9,2929,488,59,90
2361,2,3,539,4,2933,466,51,40
2362,2,3,540,2,2935,438,42,20
2363,2,3,541,2,2937,415,38,20
2364,2,3,542,2,2939,395,42,20
2365,2,3,543,3,2942,380,33,30
2366,2,3,544,4,2946,387,36,40
2367,2,3,545,2,2948,373,46,20
2368,2,3,546,5,2953,380,34,50
2369,2,3,547,8,2961,430,49,80
2370,2,3,548,5,2966,432,40,50
2371,2,3,549,7,2973,471,471,70
2372,2,3,550,7,2980,69,7,70
2373,2,3,551,3,2983,92,8,30
2374,2,3,552,7,2990,157,157,70
2375,2,3,553,6,2996,59,4,60
2376,2,3,554,9,3005,139,13,90
2377,2,3,555,5,3010,174,14,50
2378,2,3,556,3,3013,198,20,30
2379,2,3,557,6,3019,243,243,60
2380,2,3,558,4,3023,47,3,40
2381,2,3,559,5,3028,95,13,50
2382,2,3,560,9,3037,172,14,90
2383,2,3,561,9,3046,251,20,90
2384,2,3,562,8,3054,313,33,80
2385,2,3,563,8,3062,350,30,80
2386,2,3,564,5,3067,364,40,50
2387,2,3,565,3,3070,366,31,30
2388,2,3,566,9,3079,451,37,90
2389,2,3,567,4,3083,465,38,40
2390,2,3,568,3,3086,460,52,30
2391,2,3,569,7,3093,471,51,70
2392,2,3,570,2,3095,441,31,20
2393,2,3,571,5,3100,457,43,50
2394,2,3,572,7,3107,475,55,70
2395,2,3,573,7,3114,497,44,70
2396,2,3,574,5,3119,499,51,50
2397,2,3,575,9,3128,545,61,90
2398,2,3,576,4,3132,526,47,40
2399,2,3,577,7,3139,554,59,70
2400,2,3,578,7,3146,576,66,70
2401,2,3,579,5,3151,550,56,50
2402,2,3,580,8,3159,564,55,80
2403,2,3,581,9,3168,587,60,90
2404,2,3,582,8,3176,614,66,80
2405,2,3,583,8,3184,626,64,80
2406,2,3,584,5,3189,619,63,50
2407,2,3,585,7,3196,624,67,70
2408,2,3,586,6,3202,617,58,60
2409,2,3,587,8,3210,647,65,80
2410,2,3,588,2,3212,596,64,20
2411,2,3,589,4,3216,566,61,40
2412,2,3,590,9,3225,589,51,90
2413,2,3,591,7,3232,600,67,70
2414,2,3,592,5,3237,597,67,50
2415,2,3,593,9,3246,615,46,90
2416,2,3,594,2,3248,588,61,20
2417,2,3,595,9,3257,622,69,90
2418,2,3,596,9,3266,649,67,90
2419,2,3,597,6,3272,636,61,60
2420,2,3,598,2,3274,592,65,20
2421,2,3,599,9,3283,628,57,90
2422,2,3,600,4,3287,610,74,40
2423,2,3,601,5,3292,587,65,50
2424,2,3,602,9,3301,623,70,90
2425,2,3,603,8,3309,626,58,80
2426,2,3,604,2,3311,596,75,20
2427,2,3,605,7,3318,591,63,70
2428,2,3,606,9,3327,618,55,90
2429,2,3,607,8,3335,635,67,80
2430,2,3,608,4,3339,607,56,40
2431,2,3,609,5,3344,598,62,50
2432,2,3,610,7,3351,620,76,70
2433,2,3,611,7,3358,609,63,70
2434,2,3,612,4,3362,584,68,40
2435,2,3,613,8,3370,579,53,80
2436,2,3,614,3,3373,551,68,30
2437,2,3,615,2,3375,510,50,20
2438,2,3,616,2,3377,483,483,20
2439,2,3,617,5,3382,49,6,50
2440,2,3,618,8,3390,131,13,80
2441,2,3,619,7,3397,201,21,70
2442,2,3,620,3,3400,210,20,30
2443,2,3,621,4,3404,230,22,40
2444,2,3,622,9,3413,313,28,90
2445,2,3,623,3,3416,308,32,30
2446,2,3,624,6,3422,339,34,60
2447,2,3,625,9,3431,385,33,90
2448,2,3,626,2,3433,369,37,20
2449,2,3,627,6,3439,389,29,60
2450,2,3,628,7,3446,437,40,70
2451,2,3,629,2,3448,420,42,20
2452,2,3,630,5,3453,424,41,50
2453,2,3,631,6,3459,426,35,60
2454,2,3,632,8,3467,467,55,80
2455,2,3,633,6,3473,478,39,60
2456,2,3,634,2,3475,460,54,20
2457,2,3,635,8,3483,491,49,80
2458,2,3,636,9,3492,524,54,90
2459,2,3,637,5,3497,524,58,50
2460,2,3,638,4,3501,512,58,40
2461,2,3,639,2,3503,474,45,20
2462,2,3,640,8,3511,494,44,80
2463,2,3,641,5,3516,502,41,50
2464,2,3,642,3,3519,490,55,30
2465,2,3,643,4,3523,471,36,40
2466,2,3,644,5,3528,483,60,50
2467,2,3,645,8,3536,492,64,80
2468,2,3,646,5,3541,463,53,50
2469,2,3,647,2,3543,435,41,20
2470,2,3,648,5,3548,440,49,50
2471,2,3,649,6,3554,447,42,60
2472,2,3,650,7,3561,476,51,70
2473,2,3,651,8,3569,495,495,80
2474,2,3,652,3,3572,43,10,30
2475,2,3,653,4,3576,72,4,40
2476,2,3,654,4,3580,116,15,40
2477,2,3,655,6,3586,162,162,60
2478,2,3,656,4,3590,33,2,40
2479,2,3,657,5,3595,83,12,50
2480,2,3,658,2,3597,85,8,20
2481,2,3,659,4,3601,121,12,40
2482,2,3,660,7,3608,180,14,70
2483,2,3,661,3,3611,193,12,30
2484,2,3,662,5,3616,223,27,50
2485,2,3,663,4,3620,228,228,40
2486,2,3,664,3,3623,35,1,30
2487,2,3,665,2,3625,57,8,20
2488,2,3,666,6,3631,111,8,60
2489,2,3,667,3,3634,131,131,30
2490,2,3,668,4,3638,34,0,40
2491,2,3,669,3,3641,61,6,30
2492,2,3,670,8,3649,142,12,80
2493,2,3,671,3,3652,162,19,30
2494,2,3,672,5,3657,188,23,50
2495,2,3,673,8,3665,248,33,80
2496,2,3,674,4,3669,259,23,40
2497,2,3,675,8,3677,312,27,80
2498,2,3,676,9,3686,374,47,90
2499,2,3,677,8,3694,406,41,80
2500,2,3,678,9,3703,456,41,90
2501,2,3,679,4,3707,457,44,40
2502,2,3,680,6,3713,478,45,60
2503,2,3,681,7,3720,494,53,70
2504,2,3,682,3,3723,480,34,30
2505,2,3,683,3,3726,475,43,30
2506,2,3,684,2,3728,449,35,20
2507,2,3,685,4,3732,461,38,40
2508,2,3,686,3,3735,452,46,30
2509,2,3,687,9,3744,495,39,90
2510,2,3,688,7,3751,540,58,70
2511,2,3,689,3,3754,506,52,30
2512,2,3,690,8,3762,520,47,80
2513,2,3,691,5,3767,527,58,50
2514,2,3,692,5,3772,505,54,50
2515,2,3,693,7,3779,520,38,70
2516,2,3,694,7,3786,546,53,70
2517,2,3,695,9,3795,584,584,90
2518,2,3,696,4,3799,22,22,40
2519,2,3,697,3,3802,31,4,30
2520,2,3,698,4,3806,66,7,40
2521,2,3,699,9,3815,148,8,90
2522,2,3,700,3,3818,167,13,30
2523,2,3,701,8,3826,231,26,80
2524,2,3,702,3,3829,233,233,30
2525,2,3,703,4,3833,34,3,40
2526,2,3,704,7,3840,100,13,70
2527,2,3,705,9,3849,175,21,90
2528,2,3,706,2,3851,177,15,20
2529,2,3,707,8,3859,250,28,80
2530,2,3,708,7,3866,293,26,70
2531,2,3,709,9,3875,357,40,90
2532,2,3,710,3,3878,349,25,30
2533,2,3,711,2,3880,351,31,20
2534,2,3,712,8,3888,403,41,80
2535,2,3,713,4,3892,395,42,40
2536,2,3,714,5,3897,404,43,50
2537,2,3,715,7,3904,438,38,70
2538,2,3,716,9,3913,482,482,90
2539,2,3,717,4,3917,35,6,40
2540,2,3,718,6,3923,95,9,60
2541,2,3,719,8,3931,177,16,80
2542,2,3,720,3,3934,203,26,30
2543,2,3,721,7,3941,261,34,70
2544,2,3,722,4,3945,275,25,40
2545,2,3,723,2,3947,270,30,20
2546,2,3,724,2,3949,260,32,20
2547,2,3,725,4,3953,276,32,40
2548,2,3,726,7,3960,321,32,70
2549,2,3,727,3,3963,325,34,30
2550,2,3,728,6,3969,345,34,60
2551,2,3,729,5,3974,355,36,50
2552,2,3,730,4,3978,356,41,40
2553,2,3,731,5,3983,362,30,50
2554,2,3,732,8,3991,416,41,80
2555,2,3,733,6,3997,439,40,60
2556,2,3,734,8,4005,488,39,80
2557,2,3,735,8,4013,533,51,80
2558,2,3,736,6,4019,537,54,60
2559,2,3,737,6,4025,537,51,60
2560,2,3,738,9,4034,574,53,90
2561,2,3,739,7,4041,596,56,70
2562,2,3,740,3,4044,567,57,30
2563,2,3,741,2,4046,529,54,20
2564,2,3,742,8,4054,546,47,80
2565,2,3,743,4,4058,554,65,40
2566,2,3,744,6,4064,557,52,60
2567,2,3,745,5,4069,558,67,50
2568,2,3,746,5,4074,536,55,50
2569,2,3,747,6,4080,550,49,60
2570,2,3,748,8,4088,587,58,80
2571,2,3,749,4,4092,563,59,40
2572,2,3,750,3,4095,541,52,30
2573,2,3,751,7,4102,555,63,70
2574,2,3,752,8,4110,578,44,80
2575,2,3,753,9,4119,639,62,90
2576,2,3,754,6,4125,632,67,60
2577,2,3,755,3,4128,599,53,30
2578,2,3,756,7,4135,619,58,70
2579,2,3,757,3,4138,587,63,30
2580,2,3,758,6,4144,576,54,60
2581,2,3,759,5,4149,576,59,50
2582,2,3,760,2,4151,530,53,20
2583,2,3,761,3,4154,509,43,30
2584,2,3,762,4,4158,507,49,40
2585,2,3,763,5,4163,515,55,50
2586,2,3,764,7,4170,527,53,70
2587,2,3,765,3,4173,516,50,30
2588,2,3,766,6,4179,531,60,60
2589,2,3,767,2,4181,497,49,20
2590,2,3,768,5,4186,498,56,50
2591,2,3,769,2,4188,462,42,20
2592,2,3,770,6,4194,469,52,60
2593,2,3,771,7,4201,481,40,70
2594,2,3,772,7,4208,523,50,70
2595,2,3,773,2,4210,492,57,20
2596,2,3,774,9,4219,527,64,90
2597,2,3,775,3,4222,494,494,30
2598,2,3,776,8,4230,74,4,80
2599,2,3,777,9,4239,161,22,90
2600,2,3,778,3,4242,164,13,30
2601,2,3,779,6,4248,203,24,60
2602,2,3,780,6,4254,252,26,60
2603,2,3,781,6,4260,281,27,60
2604,2,3,782,7,4267,322,26,70
2605,2,3,783,3,4270,327,35,30
2606,2,3,784,4,4274,329,26,40
2607,2,3,785,4,4278,354,38,40
2608,2,3,786,4,4282,363,37,40
2609,2,3,787,5,4287,392,392,50
2610,2,3,788,6,4293,61,61,60
2611,2,3,789,7,4300,60,9,70
2612,2,3,790,3,4303,79,6,30
2613,2,3,791,4,4307,109,14,40
2614,2,3,792,2,4309,113,14,20
2615,2,3,793,8,4317,173,17,80
2616,2,3,794,7,4324,213,19,70
2617,2,3,795,9,4333,279,37,90
2618,2,3,796,6,4339,288,38,60
2619,2,3,797,4,4343,292,32,40
2620,2,3,798,2,4345,276,18,20
2621,2,3,799,4,4349,301,31,40
2622,2,3,800,2,4351,294,32,20
2623,2,3,801,7,4358,333,24,70
2624,2,3,802,9,4367,408,408,90
2625,2,3,803,9,4376,84,6,90
2626,2,3,804,9,4385,179,19,90
2627,2,3,805,7,4392,219,17,70
2628,2,3,806,8,4400,294,28,80
2629,2,3,807,4,4404,305,28,40
2630,2,3,808,5,4409,330,33,50
2631,2,3,809,3,4412,329,22,30
2632,2,3,810,8,4420,371,37,80
2633,2,3,811,2,4422,351,37,20
2634,2,3,812,3,4425,339,34,30
2635,2,3,813,5,4430,345,345,50
2636,2,3,814,4,4434,43,3,40
2637,2,3,815,7,4441,105,10,70
2638,2,3,816,7,4448,159,8,70
2639,2,3,817,5,4453,207,22,50
2640,2,3,818,2,4455,204,17,20
2641,2,3,819,5,4460,236,21,50
2642,2,3,820,6,4466,263,24,60
2643,2,3,821,8,4474,316,32,80
2644,2,3,822,9,4483,373,39,90
2645,2,3,823,8,4491,411,46,80
2646,2,3,824,8,4499,454,38,80
2647,2,3,825,4,4503,473,50,40
2648,2,3,826,2,4505,439,49,20
2649,2,3,827,6,4511,443,41,60
2650,2,3,828,3,4514,429,43,30
2651,2,3,829,9,4523,479,479,90
2652,2,3,830,5,4528,56,6,50
2653,2,3,831,2,4530,71,6,20
2654,2,3,832,6,4536,130,14,60
2655,2,3,833,3,4539,147,18,30
2656,2,3,834,4,4543,178,21,40
2657,2,3,835,7,4550,219,21,70
2658,2,3,836,5,4555,237,23,50
2659,2,3,837,6,4561,273,22,60
2660,2,3,838,9,4570,355,355,90
2661,2,3,839,3,4573,38,2,30
2662,2,3,840,6,4579,94,8,60
2663,2,3,841,2,4581,98,5,20
2664,2,3,842,3,4584,118,11,30
2665,2,3,843,2,4586,120,17,20
2666,2,3,844,6,4592,159,22,60
2667,2,3,845,2,4594,156,17,20
2668,2,3,846,6,4600,196,23,60
2669,2,3,847,9,4609,263,27,90
2670,2,3,848,6,4615,292,34,60
2671,2,3,849,7,4622,328,32,70
2672,2,3,850,7,4629,377,39,70
2673,2,3,851,3,4632,366,33,30
2674,2,3,852,3,4635,368,41,30
2675,2,3,853,7,4642,378,39,70
2676,2,3,854,5,4647,391,38,50
2677,2,3,855,5,4652,416,54,50
2678,2,3,856,8,4660,440,40,80
2679,2,3,857,5,4665,446,45,50
2680,2,3,858,6,4671,445,53,60
2681,2,3,859,7,4678,474,66,70
2682,2,3,860,3,4681,435,41,30
2683,2,3,861,6,4687,455,45,60
2684,2,3,862,6,4693,467,52,60
2685,2,3,863,4,4697,454,37,40
2686,2,3,864,9,4706,519,43,90
2687,2,3,865,2,4708,502,59,20
2688,2,3,866,5,4713,495,40,50
2689,2,3,867,7,4720,533,61,70
2690,2,3,868,3,4723,504,54,30
2691,2,3,869,9,4732,529,46,90
2692,2,3,870,9,4741,575,64,90
2693,2,3,871,5,4746,561,54,50
2694,2,3,872,7,4753,583,59,70
2695,2,3,873,2,4755,543,47,20
2696,2,3,874,5,4760,548,48,50
2697,2,3,875,2,4762,522,54,20
2698,2,3,876,3,4765,513,40,30
2699,2,3,877,8,4773,544,45,80
2700,2,3,878,3,4776,531,58,30
2701,2,3,879,9,4785,569,59,90
2702,2,3,880,8,4793,596,61,80
2703,2,3,881,7,4800,595,52,70
2704,2,3,882,4,4804,584,61,40
2705,2,3,883,7,4811,603,66,70
2706,2,3,884,7,4818,589,63,70
2707,2,3,885,9,4827,623,64,90
2708,2,3,886,9,4836,641,48,90
2709,2,3,887,3,4839,628,68,30
2710,2,3,888,5,4844,616,61,50
2711,2,3,889,6,4850,621,621,60
2712,2,3,890,3,4853,24,3,30
2713,2,3,891,3,4856,41,3,30
2714,2,3,892,5,4861,78,9,50
2715,2,3,893,3,4864,97,97,30
2716,2,3,894,3,4867,23,4,30
2717,2,3,895,2,4869,35,5,20
2718,2,3,896,4,4873,64,5,40
2719,2,3,897,3,4876,90,10,30
2720,2,3,898,3,4879,117,117,30
2721,2,3,899,3,4882,24,3,30
2722,2,3,900,2,4884,45,5,20
2723,2,3,901,4,4888,88,6,40
2724,2,3,902,9,4897,163,14,90
2725,2,3,903,7,4904,208,15,70
2726,2,3,904,8,4912,272,30,80
2727,2,3,905,5,4917,302,31,50
2728,2,3,906,4,4921,300,23,40
2729,2,3,907,3,4924,309,24,30
2730,2,3,908,9,4933,368,42,90
2731,2,3,909,6,4939,387,35,60
2732,2,3,910,8,4947,443,41,80
2733,2,3,911,2,4949,424,39,20
2734,2,3,912,4,4953,422,36,40
2735,2,3,913,3,4956,421,39,30
2736,2,3,914,2,4958,401,29,20
2737,2,3,915,4,4962,407,44,40
2738,2,3,916,2,4964,380,28,20
2739,2,3,917,3,4967,382,35,30
2740,2,3,918,3,4970,383,51,30
2741,2,3,919,7,4977,399,38,70
2742,2,3,920,4,4981,404,36,40
2743,2,3,921,8,4989,446,47,80
2744,2,3,922,2,4991,417,41,20
2745,2,3,923,4,4995,425,41,40
