,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,291,2,552,4,3086,38,38,40
1463,291,2,553,9,3095,93,93,90
1464,291,2,554,8,3103,72,18,80
1465,291,2,555,6,3109,126,126,60
1466,291,2,556,3,3112,30,30,30
1467,291,2,557,2,3114,19,19,20
1468,291,2,558,2,3116,25,25,20
1469,291,2,559,3,3119,28,12,30
1470,291,2,560,4,3123,68,68,40
1471,291,2,561,2,3125,20,20,20
1472,291,2,562,3,3128,33,7,30
1473,291,2,563,7,3135,91,91,70
1474,291,2,564,9,3144,88,20,90
1475,291,2,565,9,3153,171,171,90
1476,291,2,566,8,3161,89,29,80
1477,291,2,567,6,3167,119,119,60
1478,291,2,568,9,3176,95,24,90
1479,291,2,569,3,3179,111,36,30
1480,291,2,570,5,3184,135,46,50
1481,291,2,571,2,3186,109,109,20
1482,291,2,572,5,3191,53,53,50
1483,291,2,573,5,3196,57,57,50
1484,291,2,574,3,3199,29,29,30
1485,291,2,575,9,3208,107,107,90
1486,291,2,576,9,3217,77,77,90
1487,291,2,577,9,3226,96,96,90
1488,291,2,578,9,3235,103,103,90
1489,291,2,579,7,3242,68,68,70
1490,291,2,580,8,3250,66,66,80
1491,291,2,581,5,3255,60,60,50
1492,291,2,582,5,3260,46,46,50
1493,291,2,583,5,3265,54,17,50
1494,291,2,584,2,3267,54,54,20
1495,291,2,585,3,3270,27,27,30
1496,291,2,586,9,3279,86,86,90
1497,291,2,587,8,3287,87,87,80
1498,291,2,588,2,3289,17,17,20
1499,291,2,589,5,3294,61,18,50
1500,291,2,590,8,3302,127,127,80
1501,291,2,591,6,3308,42,42,60
1502,291,2,592,9,3317,87,87,90
1503,291,2,593,8,3325,78,24,80
1504,291,2,594,8,3333,126,126,80
1505,291,2,595,5,3338,43,43,50
1506,291,2,596,6,3344,55,55,60
1507,291,2,597,5,3349,55,14,50
1508,291,2,598,4,3353,75,75,40
1509,291,2,599,8,3361,68,68,80
1510,291,2,600,4,3365,51,18,40
1511,291,2,601,7,3372,110,110,70
1512,291,2,602,5,3377,48,48,50
1513,291,2,603,6,3383,57,57,60
1514,291,2,604,5,3388,49,49,50
1515,291,2,605,2,3390,23,6,20
1516,291,2,606,3,3393,47,14,30
1517,291,2,607,8,3401,115,115,80
1518,291,2,608,8,3409,74,22,80
1519,291,2,609,9,3418,147,147,90
1520,291,2,610,7,3425,68,24,70
1521,291,2,611,9,3434,134,134,90
1522,291,2,612,6,3440,60,60,60
1523,291,2,613,6,3446,59,59,60
1524,291,2,614,3,3449,41,41,30
1525,291,2,615,6,3455,53,12,60
1526,291,2,616,8,3463,128,128,80
1527,291,2,617,5,3468,49,49,50
1528,291,2,618,5,3473,52,52,50
1529,291,2,619,3,3476,28,28,30
1530,291,2,620,3,3479,28,28,30
1531,291,2,621,6,3485,61,61,60
1532,291,2,622,5,3490,48,48,50
1533,291,2,623,4,3494,43,14,40
1534,291,2,624,5,3499,84,84,50
1535,291,2,625,4,3503,40,40,40
1536,291,2,626,5,3508,63,63,50
1537,291,2,627,6,3514,58,58,60
1538,291,2,628,5,3519,50,50,50
1539,291,2,629,6,3525,66,66,60
1540,291,2,630,2,3527,14,14,20
1541,291,2,631,6,3533,64,16,60
1542,291,2,632,6,3539,117,117,60
1543,291,2,633,8,3547,87,87,80
1544,291,2,634,6,3553,60,17,60
1545,291,2,635,5,3558,95,95,50
1546,291,2,636,8,3566,72,72,80
1547,291,2,637,8,3574,91,91,80
1548,291,2,638,3,3577,34,34,30
1549,291,2,639,6,3583,68,68,60
1550,291,2,640,6,3589,65,65,60
1551,291,2,641,9,3598,86,86,90
1552,291,2,642,8,3606,78,78,80
1553,291,2,643,4,3610,39,12,40
1554,291,2,644,2,3612,46,46,20
1555,291,2,645,3,3615,35,35,30
1556,291,2,646,5,3620,43,43,50
1557,291,2,647,8,3628,81,81,80
1558,291,2,648,4,3632,49,49,40
1559,291,2,649,4,3636,42,42,40
1560,291,2,650,3,3639,25,25,30
1561,291,2,651,8,3647,73,73,80
1562,291,2,652,2,3649,23,23,20
1563,291,2,653,5,3654,48,48,50
1564,291,2,654,8,3662,73,22,80
1565,291,2,655,8,3670,139,139,80
1566,291,2,656,8,3678,89,89,80
1567,291,2,657,6,3684,63,63,60
1568,291,2,658,5,3689,49,12,50
1569,291,2,659,6,3695,109,109,60
1570,291,2,660,9,3704,92,34,90
1571,291,2,661,3,3707,84,84,30
1572,291,2,662,6,3713,61,61,60
1573,291,2,663,4,3717,42,42,40
1574,291,2,664,3,3720,27,27,30
1575,291,2,665,2,3722,20,20,20
1576,291,2,666,5,3727,59,59,50
1577,291,2,667,6,3733,62,16,60
1578,291,2,668,9,3742,136,136,90
1579,291,2,669,7,3749,65,65,70
1580,291,2,670,2,3751,23,23,20
1581,291,2,671,7,3758,66,66,70
1582,291,2,672,6,3764,70,19,60
1583,291,2,673,6,3770,117,117,60
1584,291,2,674,7,3777,71,71,70
1585,291,2,675,4,3781,45,45,40
1586,291,2,676,7,3788,60,60,70
1587,291,2,677,6,3794,66,66,60
1588,291,2,678,4,3798,40,40,40
1589,291,2,679,8,3806,81,81,80
1590,291,2,680,5,3811,60,60,50
1591,291,2,681,9,3820,88,88,90
1592,291,2,682,4,3824,49,49,40
1593,291,2,683,2,3826,21,21,20
1594,291,2,684,4,3830,44,44,40
1595,291,2,685,4,3834,49,49,40
1596,291,2,686,5,3839,54,54,50
1597,291,2,687,3,3842,32,32,30
1598,291,2,688,7,3849,80,80,70
1599,291,2,689,3,3852,30,11,30
1600,291,2,690,8,3860,102,102,80
1601,291,2,691,4,3864,46,46,40
1602,291,2,692,7,3871,71,71,70
1603,291,2,693,5,3876,55,55,50
1604,291,2,694,6,3882,63,63,60
1605,291,2,695,9,3891,73,73,90
1606,291,2,696,6,3897,56,56,60
1607,291,2,697,4,3901,42,12,40
1608,291,2,698,6,3907,89,32,60
1609,291,2,699,4,3911,102,102,40
1610,291,2,700,8,3919,92,92,80
1611,291,2,701,9,3928,81,81,90
1612,291,2,702,7,3935,66,66,70
1613,291,2,703,9,3944,97,97,90
1614,291,2,704,7,3951,74,74,70
1615,291,2,705,6,3957,73,73,60
1616,291,2,706,3,3960,31,31,30
1617,291,2,707,6,3966,73,73,60
1618,291,2,708,2,3968,28,28,20
1619,291,2,709,4,3972,42,42,40
1620,291,2,710,8,3980,75,16,80
1621,291,2,711,5,3985,118,118,50
1622,291,2,712,8,3993,67,67,80
1623,291,2,713,8,4001,64,64,80
1624,291,2,714,2,4003,13,13,20
1625,291,2,715,4,4007,42,9,40
1626,291,2,716,8,4015,117,117,80
1627,291,2,717,6,4021,64,64,60
1628,291,2,718,9,4030,69,69,90
1629,291,2,719,6,4036,65,16,60
1630,291,2,720,3,4039,75,28,30
1631,291,2,721,9,4048,137,36,90
1632,291,2,722,6,4054,153,41,60
1633,291,2,723,2,4056,135,135,20
1634,291,2,724,3,4059,23,8,30
1635,291,2,725,9,4068,88,88,90
1636,291,2,726,8,4076,74,74,80
1637,291,2,727,2,4078,18,18,20
1638,291,2,728,3,4081,28,28,30
1639,291,2,729,6,4087,60,23,60
1640,291,2,730,8,4095,120,120,80
1641,291,2,731,7,4102,66,66,70
1642,291,2,732,8,4110,88,88,80
1643,291,2,733,2,4112,21,21,20
1644,291,2,734,7,4119,52,17,70
1645,291,2,735,6,4125,76,76,60
1646,291,2,736,2,4127,15,15,20
1647,291,2,737,8,4135,92,92,80
1648,291,2,738,6,4141,60,60,60
1649,291,2,739,3,4144,36,36,30
1650,291,2,740,2,4146,17,17,20
1651,291,2,741,5,4151,52,52,50
1652,291,2,742,5,4156,48,48,50
1653,291,2,743,5,4161,43,43,50
1654,291,2,744,6,4167,57,57,60
1655,291,2,745,7,4174,73,73,70
1656,291,2,746,3,4177,21,21,30
1657,291,2,747,8,4185,72,21,80
1658,291,2,748,3,4188,78,78,30
1659,291,2,749,4,4192,35,35,40
1660,291,2,750,9,4201,87,87,90
1661,291,2,751,2,4203,23,23,20
1662,291,2,752,6,4209,45,45,60
1663,291,2,753,3,4212,26,26,30
1664,291,2,754,2,4214,24,7,20
1665,291,2,755,8,4222,86,86,80
1666,291,2,756,5,4227,46,46,50
1667,291,2,757,3,4230,22,9,30
1668,291,2,758,3,4233,40,40,30
1669,291,2,759,8,4241,73,73,80
1670,291,2,760,7,4248,86,31,70
1671,291,2,761,9,4257,157,157,90
1672,291,2,762,3,4260,34,34,30
1673,291,2,763,6,4266,60,60,60
1674,291,2,764,5,4271,49,15,50
1675,291,2,765,7,4278,96,35,70
1676,291,2,766,2,4280,74,22,20
1677,291,2,767,5,4285,100,100,50
1678,291,2,768,9,4294,78,20,90
1679,291,2,769,9,4303,149,42,90
1680,291,2,770,9,4312,198,198,90
1681,291,2,771,5,4317,52,17,50
1682,291,2,772,8,4325,124,124,80
1683,291,2,773,4,4329,37,37,40
1684,291,2,774,3,4332,29,29,30
1685,291,2,775,8,4340,77,28,80
1686,291,2,776,7,4347,124,124,70
1687,291,2,777,2,4349,21,3,20
1688,291,2,778,2,4351,45,45,20
1689,291,2,779,9,4360,83,83,90
1690,291,2,780,9,4369,87,87,90
1691,291,2,781,6,4375,74,74,60
1692,291,2,782,5,4380,45,45,50
1693,291,2,783,2,4382,16,16,20
1694,291,2,784,2,4384,18,18,20
1695,291,2,785,4,4388,40,40,40
1696,291,2,786,4,4392,44,44,40
1697,291,2,787,2,4394,19,19,20
1698,291,2,788,8,4402,79,79,80
1699,291,2,789,3,4405,36,36,30
1700,291,2,790,4,4409,37,37,40
1701,291,2,791,8,4417,81,81,80
1702,291,2,792,9,4426,99,99,90
1703,291,2,793,5,4431,46,46,50
1704,291,2,794,3,4434,25,25,30
1705,291,2,795,9,4443,65,65,90
1706,291,2,796,6,4449,57,57,60
1707,291,2,797,3,4452,28,28,30
1708,291,2,798,8,4460,69,27,80
1709,291,2,799,3,4463,63,63,30
1710,291,2,800,3,4466,32,32,30
1711,291,2,801,7,4473,82,82,70
1712,291,2,802,5,4478,48,48,50
1713,291,2,803,4,4482,36,36,40
1714,291,2,804,9,4491,95,95,90
1715,291,2,805,2,4493,21,6,20
1716,291,2,806,9,4502,103,27,90
1717,291,2,807,5,4507,120,120,50
1718,291,2,808,3,4510,28,28,30
1719,291,2,809,3,4513,29,29,30
1720,291,2,810,6,4519,58,58,60
1721,291,2,811,3,4522,37,7,30
1722,291,2,812,5,4527,89,89,50
1723,291,2,813,3,4530,29,29,30
1724,291,2,814,9,4539,100,100,90
1725,291,2,815,7,4546,74,74,70
1726,291,2,816,4,4550,43,8,40
1727,291,2,817,7,4557,115,115,70
1728,291,2,818,3,4560,35,35,30
1729,291,2,819,5,4565,49,49,50
1730,291,2,820,3,4568,26,26,30
1731,291,2,821,3,4571,41,41,30
1732,291,2,822,5,4576,50,50,50
1733,291,2,823,9,4585,91,91,90
1734,291,2,824,8,4593,79,79,80
1735,291,2,825,3,4596,36,36,30
1736,291,2,826,8,4604,71,20,80
1737,291,2,827,2,4606,71,71,20
1738,291,2,828,5,4611,43,43,50
1739,291,2,829,7,4618,63,63,70
1740,291,2,830,3,4621,22,22,30
1741,291,2,831,9,4630,80,20,90
1742,291,2,832,7,4637,132,132,70
1743,291,2,833,2,4639,22,22,20
1744,291,2,834,4,4643,34,34,40
1745,291,2,835,6,4649,62,23,60
1746,291,2,836,8,4657,125,125,80
1747,291,2,837,5,4662,62,62,50
1748,291,2,838,9,4671,101,101,90
1749,291,2,839,3,4674,31,31,30
1750,291,2,840,6,4680,60,60,60
1751,291,2,841,9,4689,93,93,90
1752,291,2,842,4,4693,52,52,40
1753,291,2,843,6,4699,67,67,60
1754,291,2,844,4,4703,49,49,40
1755,291,2,845,4,4707,49,17,40
1756,291,2,846,3,4710,58,58,30
1757,291,2,847,6,4716,65,65,60
1758,291,2,848,3,4719,33,5,30
1759,291,2,849,6,4725,102,30,60
1760,291,2,850,9,4734,173,173,90
1761,291,2,851,4,4738,34,34,40
1762,291,2,852,8,4746,100,100,80
1763,291,2,853,6,4752,72,19,60
1764,291,2,854,6,4758,114,114,60
1765,291,2,855,2,4760,19,19,20
1766,291,2,856,4,4764,35,35,40
1767,291,2,857,6,4770,69,69,60
1768,291,2,858,9,4779,95,24,90
1769,291,2,859,9,4788,167,63,90
1770,291,2,860,8,4796,176,46,80
1771,291,2,861,4,4800,170,170,40
1772,291,2,862,9,4809,86,86,90
1773,291,2,863,4,4813,45,16,40
1774,291,2,864,4,4817,72,72,40
1775,291,2,865,8,4825,77,24,80
1776,291,2,866,9,4834,123,123,90
1777,291,2,867,7,4841,71,71,70
1778,291,2,868,7,4848,77,77,70
1779,291,2,869,4,4852,41,41,40
1780,291,2,870,8,4860,84,27,80
1781,291,2,871,9,4869,160,160,90
1782,291,2,872,8,4877,69,69,80
1783,291,2,873,6,4883,78,78,60
1784,291,2,874,5,4888,48,48,50
1785,291,2,875,6,4894,66,66,60
1786,291,2,876,9,4903,82,82,90
1787,291,2,877,4,4907,32,32,40
1788,291,2,878,2,4909,21,21,20
1789,291,2,879,6,4915,69,69,60
1790,291,2,880,7,4922,73,20,70
1791,291,2,881,2,4924,74,74,20
1792,291,2,882,5,4929,50,50,50
1793,291,2,883,9,4938,82,82,90
1794,291,2,884,2,4940,16,16,20
1795,291,2,885,5,4945,42,42,50
1796,291,2,886,7,4952,76,76,70
1797,291,2,887,8,4960,80,80,80
1798,291,2,888,4,4964,47,47,40
1799,291,2,889,9,4973,81,81,90
1800,291,2,890,2,4975,25,8,20
1801,291,2,891,6,4981,78,78,60
1802,291,2,892,3,4984,26,26,30
1803,291,2,893,7,4991,71,71,70
1804,291,2,894,8,4999,78,78,80
1805,291,3,1,9,9,93,27,90
1806,291,3,2,3,12,94,94,30
1807,291,3,3,8,20,75,75,80
1808,291,3,4,8,28,71,71,80
1809,291,3,5,3,31,29,29,30
1810,291,3,6,6,37,67,67,60
1811,291,3,7,4,41,31,31,40
1812,291,3,8,8,49,81,29,80
1813,291,3,9,9,58,134,134,90
1814,291,3,10,6,64,53,18,60
1815,291,3,11,4,68,78,25,40
1816,291,3,12,3,71,76,22,30
1817,291,3,13,6,77,110,110,60
1818,291,3,14,8,85,76,76,80
1819,291,3,15,3,88,36,36,30
1820,291,3,16,2,90,21,9,20
1821,291,3,17,4,94,53,53,40
1822,291,3,18,8,102,76,76,80
1823,291,3,19,4,106,46,46,40
1824,291,3,20,9,115,78,78,90
1825,291,3,21,9,124,102,102,90
1826,291,3,22,6,130,71,71,60
1827,291,3,23,6,136,64,15,60
1828,291,3,24,3,139,93,93,30
1829,291,3,25,7,146,78,29,70
1830,291,3,26,4,150,86,86,40
1831,291,3,27,9,159,84,84,90
1832,291,3,28,6,165,41,41,60
1833,291,3,29,8,173,88,23,80
1834,291,3,30,4,177,106,33,40
1835,291,3,31,5,182,129,129,50
1836,291,3,32,2,184,28,5,20
1837,291,3,33,9,193,115,115,90
1838,291,3,34,8,201,92,92,80
1839,291,3,35,8,209,96,96,80
1840,291,3,36,3,212,25,25,30
1841,291,3,37,9,221,78,78,90
1842,291,3,38,7,228,83,83,70
1843,291,3,39,2,230,26,26,20
1844,291,3,40,3,233,42,42,30
1845,291,3,41,6,239,67,67,60
1846,291,3,42,9,248,98,98,90
1847,291,3,43,5,253,51,51,50
1848,291,3,44,9,262,84,84,90
1849,291,3,45,2,264,14,3,20
1850,291,3,46,5,269,83,83,50
1851,291,3,47,8,277,85,85,80
1852,291,3,48,8,285,82,24,80
1853,291,3,49,3,288,89,24,30
1854,291,3,50,8,296,148,148,80
1855,291,3,51,9,305,98,31,90
1856,291,3,52,9,314,167,167,90
1857,291,3,53,9,323,101,101,90
1858,291,3,54,8,331,73,17,80
1859,291,3,55,9,340,138,138,90
1860,291,3,56,4,344,36,36,40
1861,291,3,57,2,346,21,21,20
1862,291,3,58,9,355,93,22,90
1863,291,3,59,4,359,109,109,40
1864,291,3,60,2,361,21,3,20
1865,291,3,61,3,364,51,16,30
1866,291,3,62,4,368,70,70,40
1867,291,3,63,5,373,45,45,50
1868,291,3,64,2,375,23,9,20
1869,291,3,65,3,378,42,42,30
1870,291,3,66,3,381,28,28,30
1871,291,3,67,9,390,96,96,90
1872,291,3,68,7,397,71,22,70
1873,291,3,69,3,400,84,84,30
1874,291,3,70,7,407,64,64,70
1875,291,3,71,6,413,74,74,60
1876,291,3,72,4,417,43,43,40
1877,291,3,73,8,425,91,91,80
1878,291,3,74,2,427,27,27,20
1879,291,3,75,5,432,47,47,50
1880,291,3,76,4,436,60,21,40
1881,291,3,77,3,439,73,26,30
1882,291,3,78,8,447,137,137,80
1883,291,3,79,7,454,75,75,70
1884,291,3,80,8,462,86,86,80
1885,291,3,81,3,465,34,34,30
1886,291,3,82,7,472,67,67,70
1887,291,3,83,4,476,44,13,40
1888,291,3,84,9,485,108,27,90
1889,291,3,85,5,490,123,123,50
1890,291,3,86,6,496,63,63,60
1891,291,3,87,4,500,27,27,40
1892,291,3,88,3,503,34,34,30
1893,291,3,89,7,510,63,63,70
1894,291,3,90,2,512,20,20,20
1895,291,3,91,3,515,34,34,30
1896,291,3,92,2,517,22,22,20
1897,291,3,93,8,525,83,83,80
1898,291,3,94,6,531,68,68,60
1899,291,3,95,8,539,69,69,80
1900,291,3,96,7,546,73,73,70
1901,291,3,97,4,550,39,39,40
1902,291,3,98,7,557,67,67,70
1903,291,3,99,2,559,15,15,20
1904,291,3,100,4,563,34,34,40
1905,291,3,101,8,571,88,32,80
1906,291,3,102,3,574,85,85,30
1907,291,3,103,3,577,21,21,30
1908,291,3,104,6,583,45,45,60
1909,291,3,105,5,588,49,49,50
1910,291,3,106,7,595,65,65,70
1911,291,3,107,5,600,43,43,50
1912,291,3,108,7,607,66,66,70
1913,291,3,109,3,610,36,10,30
1914,291,3,110,3,613,56,56,30
1915,291,3,111,3,616,31,31,30
1916,291,3,112,4,620,52,52,40
1917,291,3,113,4,624,38,38,40
1918,291,3,114,7,631,55,55,70
1919,291,3,115,8,639,72,72,80
1920,291,3,116,6,645,55,55,60
1921,291,3,117,5,650,61,61,50
1922,291,3,118,3,653,34,34,30
1923,291,3,119,2,655,20,20,20
1924,291,3,120,6,661,70,70,60
1925,291,3,121,3,664,30,30,30
1926,291,3,122,5,669,58,14,50
1927,291,3,123,4,673,85,85,40
1928,291,3,124,3,676,33,13,30
1929,291,3,125,5,681,67,67,50
1930,291,3,126,5,686,55,10,50
1931,291,3,127,4,690,91,91,40
1932,291,3,128,5,695,51,51,50
1933,291,3,129,3,698,26,26,30
1934,291,3,130,6,704,56,16,60
1935,291,3,131,3,707,74,74,30
1936,291,3,132,7,714,72,72,70
1937,291,3,133,8,722,65,65,80
1938,291,3,134,3,725,28,11,30
1939,291,3,135,6,731,71,71,60
1940,291,3,136,9,740,86,86,90
1941,291,3,137,9,749,87,87,90
1942,291,3,138,5,754,51,51,50
1943,291,3,139,6,760,57,19,60
1944,291,3,140,7,767,96,96,70
1945,291,3,141,3,770,25,25,30
1946,291,3,142,9,779,91,91,90
1947,291,3,143,4,783,31,31,40
1948,291,3,144,4,787,31,31,40
1949,291,3,145,7,794,66,66,70
1950,291,3,146,4,798,44,44,40
1951,291,3,147,6,804,62,62,60
1952,291,3,148,2,806,13,13,20
1953,291,3,149,2,808,19,19,20
1954,291,3,150,6,814,59,59,60
1955,291,3,151,5,819,58,58,50
1956,291,3,152,2,821,25,11,20
1957,291,3,153,4,825,53,53,40
1958,291,3,154,2,827,24,24,20
1959,291,3,155,5,832,42,42,50
1960,291,3,156,2,834,22,22,20
1961,291,3,157,4,838,52,52,40
1962,291,3,158,6,844,46,46,60
1963,291,3,159,7,851,63,63,70
1964,291,3,160,8,859,77,77,80
1965,291,3,161,7,866,81,24,70
1966,291,3,162,6,872,106,106,60
1967,291,3,163,2,874,15,15,20
1968,291,3,164,2,876,17,17,20
1969,291,3,165,4,880,34,34,40
1970,291,3,166,7,887,64,64,70
1971,291,3,167,4,891,38,38,40
1972,291,3,168,8,899,84,84,80
1973,291,3,169,5,904,47,47,50
1974,291,3,170,8,912,79,79,80
1975,291,3,171,6,918,68,68,60
1976,291,3,172,8,926,65,65,80
1977,291,3,173,4,930,39,39,40
1978,291,3,174,5,935,53,53,50
1979,291,3,175,9,944,74,74,90
1980,291,3,176,3,947,27,27,30
1981,291,3,177,3,950,39,39,30
1982,291,3,178,6,956,56,21,60
1983,291,3,179,8,964,134,134,80
1984,291,3,180,7,971,73,73,70
1985,291,3,181,4,975,40,40,40
1986,291,3,182,9,984,85,85,90
1987,291,3,183,9,993,94,94,90
1988,291,3,184,3,996,29,10,30
1989,291,3,185,6,1002,80,80,60
1990,291,3,186,3,1005,27,27,30
1991,291,3,187,8,1013,90,90,80
1992,291,3,188,7,1020,73,73,70
1993,291,3,189,3,1023,26,26,30
1994,291,3,190,4,1027,40,40,40
1995,291,3,191,4,1031,34,34,40
1996,291,3,192,9,1040,107,107,90
1997,291,3,193,2,1042,19,19,20
1998,291,3,194,7,1049,75,75,70
1999,291,3,195,4,1053,40,40,40
2000,291,3,196,2,1055,17,17,20
2001,291,3,197,5,1060,37,37,50
2002,291,3,198,2,1062,18,18,20
2003,291,3,199,6,1068,67,26,60
2004,291,3,200,8,1076,121,121,80
2005,291,3,201,8,1084,87,87,80
2006,291,3,202,6,1090,89,89,60
2007,291,3,203,9,1099,94,94,90
2008,291,3,204,6,1105,61,61,60
2009,291,3,205,5,1110,48,16,50
2010,291,3,206,9,1119,123,123,90
2011,291,3,207,8,1127,75,75,80
2012,291,3,208,8,1135,78,78,80
2013,291,3,209,4,1139,41,41,40
2014,291,3,210,4,1143,35,35,40
2015,291,3,211,3,1146,28,28,30
2016,291,3,212,6,1152,52,52,60
2017,291,3,213,2,1154,21,7,20
2018,291,3,214,4,1158,49,17,40
2019,291,3,215,4,1162,59,59,40
2020,291,3,216,4,1166,46,46,40
2021,291,3,217,8,1174,86,21,80
2022,291,3,218,9,1183,164,164,90
2023,291,3,219,9,1192,95,95,90
2024,291,3,220,5,1197,51,51,50
2025,291,3,221,5,1202,58,58,50
2026,291,3,222,2,1204,25,4,20
2027,291,3,223,5,1209,69,69,50
2028,291,3,224,8,1217,90,90,80
2029,291,3,225,5,1222,62,62,50
2030,291,3,226,9,1231,98,98,90
2031,291,3,227,4,1235,55,55,40
2032,291,3,228,3,1238,26,26,30
2033,291,3,229,6,1244,50,17,60
2034,291,3,230,3,1247,68,24,30
2035,291,3,231,6,1253,98,98,60
2036,291,3,232,5,1258,49,15,50
2037,291,3,233,2,1260,54,23,20
2038,291,3,234,4,1264,69,69,40
2039,291,3,235,2,1266,15,15,20
2040,291,3,236,7,1273,77,77,70
2041,291,3,237,2,1275,14,14,20
2042,291,3,238,9,1284,95,95,90
2043,291,3,239,5,1289,49,12,50
2044,291,3,240,2,1291,56,56,20
2045,291,3,241,3,1294,26,26,30
2046,291,3,242,7,1301,88,88,70
2047,291,3,243,5,1306,49,49,50
2048,291,3,244,9,1315,88,26,90
2049,291,3,245,3,1318,91,91,30
2050,291,3,246,5,1323,44,12,50
2051,291,3,247,5,1328,78,78,50
2052,291,3,248,6,1334,39,39,60
2053,291,3,249,4,1338,43,43,40
2054,291,3,250,9,1347,86,86,90
2055,291,3,251,9,1356,76,76,90
2056,291,3,252,7,1363,61,61,70
2057,291,3,253,7,1370,80,80,70
2058,291,3,254,8,1378,80,80,80
2059,291,3,255,3,1381,39,39,30
2060,291,3,256,2,1383,29,8,20
2061,291,3,257,6,1389,87,32,60
2062,291,3,258,7,1396,140,140,70
2063,291,3,259,3,1399,30,30,30
2064,291,3,260,8,1407,87,87,80
2065,291,3,261,5,1412,43,43,50
2066,291,3,262,2,1414,16,4,20
2067,291,3,263,9,1423,90,90,90
2068,291,3,264,9,1432,106,106,90
2069,291,3,265,8,1440,89,89,80
2070,291,3,266,5,1445,52,52,50
2071,291,3,267,2,1447,17,17,20
2072,291,3,268,6,1453,45,45,60
2073,291,3,269,9,1462,97,97,90
2074,291,3,270,2,1464,12,12,20
2075,291,3,271,9,1473,86,27,90
2076,291,3,272,6,1479,109,109,60
2077,291,3,273,2,1481,17,3,20
2078,291,3,274,5,1486,61,61,50
2079,291,3,275,3,1489,38,38,30
2080,291,3,276,8,1497,83,34,80
2081,291,3,277,4,1501,92,92,40
2082,291,3,278,8,1509,78,78,80
2083,291,3,279,8,1517,83,25,80
2084,291,3,280,3,1520,92,92,30
2085,291,3,281,9,1529,95,95,90
2086,291,3,282,2,1531,24,24,20
2087,291,3,283,4,1535,50,50,40
2088,291,3,284,7,1542,73,27,70
2089,291,3,285,7,1549,95,95,70
2090,291,3,286,4,1553,37,37,40
2091,291,3,287,9,1562,89,89,90
2092,291,3,288,8,1570,82,82,80
2093,291,3,289,7,1577,75,75,70
2094,291,3,290,7,1584,80,80,70
2095,291,3,291,9,1593,90,90,90
2096,291,3,292,2,1595,20,20,20
2097,291,3,293,3,1598,30,30,30
2098,291,3,294,6,1604,58,58,60
2099,291,3,295,4,1608,38,38,40
2100,291,3,296,7,1615,72,72,70
2101,291,3,297,7,1622,72,72,70
2102,291,3,298,4,1626,41,41,40
2103,291,3,299,7,1633,83,31,70
2104,291,3,300,7,1640,113,26,70
2105,291,3,301,9,1649,193,193,90
2106,291,3,302,6,1655,61,61,60
2107,291,3,303,3,1658,22,22,30
2108,291,3,304,5,1663,53,53,50
2109,291,3,305,5,1668,43,43,50
2110,291,3,306,6,1674,61,61,60
2111,291,3,307,3,1677,24,24,30
2112,291,3,308,4,1681,39,39,40
2113,291,3,309,2,1683,19,19,20
2114,291,3,310,7,1690,72,18,70
2115,291,3,311,9,1699,145,145,90
2116,291,3,312,2,1701,29,29,20
2117,291,3,313,5,1706,63,16,50
2118,291,3,314,8,1714,123,123,80
2119,291,3,315,8,1722,88,88,80
2120,291,3,316,2,1724,21,21,20
2121,291,3,317,7,1731,63,63,70
2122,291,3,318,7,1738,66,66,70
2123,291,3,319,4,1742,43,43,40
2124,291,3,320,6,1748,73,73,60
2125,291,3,321,2,1750,19,19,20
2126,291,3,322,5,1755,51,51,50
2127,291,3,323,3,1758,28,28,30
2128,291,3,324,4,1762,42,10,40
2129,291,3,325,8,1770,117,117,80
2130,291,3,326,6,1776,63,63,60
2131,291,3,327,3,1779,33,33,30
2132,291,3,328,8,1787,87,87,80
2133,291,3,329,9,1796,71,17,90
2134,291,3,330,8,1804,128,128,80
2135,291,3,331,4,1808,41,41,40
2136,291,3,332,9,1817,91,91,90
2137,291,3,333,6,1823,56,56,60
2138,291,3,334,4,1827,39,39,40
2139,291,3,335,9,1836,93,93,90
2140,291,3,336,8,1844,91,34,80
2141,291,3,337,7,1851,124,41,70
2142,291,3,338,8,1859,174,174,80
2143,291,3,339,9,1868,75,75,90
2144,291,3,340,2,1870,24,24,20
2145,291,3,341,4,1874,44,44,40
2146,291,3,342,6,1880,55,19,60
2147,291,3,343,2,1882,56,56,20
2148,291,3,344,8,1890,77,77,80
2149,291,3,345,5,1895,39,39,50
2150,291,3,346,2,1897,17,17,20
2151,291,3,347,4,1901,46,46,40
2152,291,3,348,4,1905,33,33,40
2153,291,3,349,2,1907,13,13,20
2154,291,3,350,3,1910,26,26,30
2155,291,3,351,7,1917,71,71,70
2156,291,3,352,2,1919,27,27,20
2157,291,3,353,5,1924,63,63,50
2158,291,3,354,7,1931,76,18,70
2159,291,3,355,7,1938,127,127,70
2160,291,3,356,7,1945,62,62,70
2161,291,3,357,2,1947,24,24,20
2162,291,3,358,8,1955,78,78,80
2163,291,3,359,4,1959,46,46,40
2164,291,3,360,8,1967,95,95,80
2165,291,3,361,3,1970,42,42,30
2166,291,3,362,9,1979,71,71,90
2167,291,3,363,9,1988,76,76,90
2168,291,3,364,3,1991,33,33,30
