,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,45,3,328,5,1789,136,45,50
2170,45,3,329,5,1794,129,43,50
2171,45,3,330,8,1802,166,54,80
2172,45,3,331,7,1809,194,69,70
2173,45,3,332,5,1814,167,58,50
2174,45,3,333,4,1818,148,67,40
2175,45,3,334,6,1824,135,52,60
2176,45,3,335,3,1827,121,34,30
2177,45,3,336,6,1833,160,53,60
2178,45,3,337,9,1842,194,71,90
2179,45,3,338,7,1849,197,71,70
2180,45,3,339,2,1851,140,50,20
2181,45,3,340,6,1857,147,147,60
2182,45,3,341,7,1864,77,23,70
2183,45,3,342,6,1870,103,32,60
2184,45,3,343,8,1878,136,41,80
2185,45,3,344,9,1887,181,51,90
2186,45,3,345,5,1892,191,191,50
2187,45,3,346,7,1899,83,31,70
2188,45,3,347,2,1901,74,30,20
2189,45,3,348,8,1909,141,56,80
2190,45,3,349,8,1917,159,45,80
2191,45,3,350,5,1922,153,40,50
2192,45,3,351,5,1927,166,60,50
2193,45,3,352,2,1929,133,53,20
2194,45,3,353,9,1938,153,153,90
2195,45,3,354,4,1942,50,50,40
2196,45,3,355,8,1950,76,20,80
2197,45,3,356,9,1959,148,46,90
2198,45,3,357,2,1961,116,116,20
2199,45,3,358,9,1970,84,24,90
2200,45,3,359,6,1976,105,37,60
2201,45,3,360,4,1980,101,32,40
2202,45,3,361,7,1987,141,141,70
2203,45,3,362,9,1996,80,27,90
2204,45,3,363,3,1999,76,32,30
2205,45,3,364,7,2006,122,43,70
2206,45,3,365,8,2014,162,48,80
2207,45,3,366,3,2017,136,136,30
2208,45,3,367,3,2020,33,12,30
2209,45,3,368,8,2028,107,39,80
2210,45,3,369,3,2031,99,31,30
2211,45,3,370,8,2039,161,62,80
2212,45,3,371,5,2044,140,52,50
2213,45,3,372,9,2053,173,67,90
2214,45,3,373,7,2060,173,55,70
2215,45,3,374,9,2069,208,70,90
2216,45,3,375,8,2077,216,74,80
2217,45,3,376,3,2080,178,57,30
2218,45,3,377,2,2082,142,51,20
2219,45,3,378,9,2091,168,62,90
2220,45,3,379,6,2097,170,170,60
2221,45,3,380,6,2103,70,26,60
2222,45,3,381,8,2111,112,37,80
2223,45,3,382,2,2113,96,37,20
2224,45,3,383,2,2115,75,23,20
2225,45,3,384,5,2120,109,40,50
2226,45,3,385,3,2123,107,107,30
2227,45,3,386,9,2132,95,24,90
2228,45,3,387,2,2134,89,29,20
2229,45,3,388,5,2139,118,34,50
2230,45,3,389,3,2142,105,35,30
2231,45,3,390,6,2148,118,47,60
2232,45,3,391,7,2155,146,50,70
2233,45,3,392,7,2162,172,52,70
2234,45,3,393,4,2166,147,61,40
2235,45,3,394,8,2174,153,57,80
2236,45,3,395,2,2176,116,40,20
2237,45,3,396,8,2184,165,59,80
2238,45,3,397,2,2186,126,44,20
2239,45,3,398,2,2188,93,33,20
2240,45,3,399,7,2195,133,43,70
2241,45,3,400,6,2201,152,55,60
2242,45,3,401,3,2204,121,37,30
2243,45,3,402,2,2206,112,43,20
2244,45,3,403,5,2211,122,39,50
2245,45,3,404,5,2216,131,52,50
2246,45,3,405,8,2224,161,47,80
2247,45,3,406,7,2231,182,65,70
2248,45,3,407,5,2236,160,66,50
2249,45,3,408,8,2244,160,51,80
2250,45,3,409,2,2246,124,46,20
2251,45,3,410,9,2255,167,71,90
2252,45,3,411,4,2259,132,44,40
2253,45,3,412,7,2266,167,167,70
2254,45,3,413,7,2273,83,27,70
2255,45,3,414,7,2280,125,125,70
2256,45,3,415,3,2283,26,11,30
2257,45,3,416,9,2292,114,41,90
2258,45,3,417,3,2295,106,106,30
2259,45,3,418,5,2300,62,62,50
2260,45,3,419,2,2302,19,5,20
2261,45,3,420,2,2304,38,11,20
2262,45,3,421,2,2306,38,14,20
2263,45,3,422,9,2315,119,45,90
2264,45,3,423,7,2322,132,58,70
2265,45,3,424,4,2326,112,28,40
2266,45,3,425,6,2332,154,53,60
2267,45,3,426,2,2334,129,48,20
2268,45,3,427,9,2343,173,58,90
2269,45,3,428,7,2350,193,54,70
2270,45,3,429,7,2357,214,65,70
2271,45,3,430,2,2359,163,64,20
2272,45,3,431,4,2363,136,48,40
2273,45,3,432,4,2367,127,43,40
2274,45,3,433,2,2369,102,34,20
2275,45,3,434,6,2375,137,137,60
2276,45,3,435,4,2379,32,13,40
2277,45,3,436,9,2388,103,40,90
2278,45,3,437,3,2391,94,35,30
2279,45,3,438,4,2395,104,35,40
2280,45,3,439,6,2401,123,44,60
2281,45,3,440,3,2404,110,110,30
2282,45,3,441,8,2412,78,29,80
2283,45,3,442,7,2419,123,123,70
2284,45,3,443,4,2423,62,15,40
2285,45,3,444,8,2431,128,52,80
2286,45,3,445,8,2439,157,157,80
2287,45,3,446,8,2447,78,21,80
2288,45,3,447,9,2456,151,57,90
2289,45,3,448,3,2459,121,42,30
2290,45,3,449,6,2465,130,48,60
2291,45,3,450,5,2470,129,35,50
2292,45,3,451,5,2475,129,42,50
2293,45,3,452,9,2484,190,66,90
2294,45,3,453,9,2493,219,76,90
2295,45,3,454,8,2501,229,73,80
2296,45,3,455,7,2508,217,80,70
2297,45,3,456,4,2512,182,69,40
2298,45,3,457,7,2519,186,56,70
2299,45,3,458,3,2522,166,67,30
2300,45,3,459,6,2528,162,53,60
2301,45,3,460,5,2533,153,60,50
2302,45,3,461,9,2542,191,73,90
2303,45,3,462,9,2551,202,71,90
2304,45,3,463,8,2559,227,227,80
2305,45,3,464,3,2562,28,28,30
2306,45,3,465,8,2570,72,22,80
2307,45,3,466,2,2572,68,26,20
2308,45,3,467,5,2577,84,84,50
2309,45,3,468,6,2583,55,13,60
2310,45,3,469,2,2585,55,25,20
2311,45,3,470,4,2589,66,23,40
2312,45,3,471,8,2597,120,36,80
2313,45,3,472,6,2603,150,47,60
2314,45,3,473,9,2612,182,56,90
2315,45,3,474,6,2618,176,59,60
2316,45,3,475,7,2625,191,68,70
2317,45,3,476,5,2630,159,50,50
2318,45,3,477,9,2639,211,77,90
2319,45,3,478,3,2642,168,168,30
2320,45,3,479,3,2645,34,11,30
2321,45,3,480,3,2648,57,20,30
2322,45,3,481,5,2653,86,28,50
2323,45,3,482,4,2657,103,33,40
2324,45,3,483,4,2661,104,43,40
2325,45,3,484,8,2669,155,49,80
2326,45,3,485,2,2671,124,36,20
2327,45,3,486,9,2680,193,66,90
2328,45,3,487,9,2689,212,64,90
2329,45,3,488,4,2693,202,78,40
2330,45,3,489,4,2697,156,60,40
2331,45,3,490,6,2703,136,50,60
2332,45,3,491,4,2707,123,37,40
2333,45,3,492,2,2709,99,37,20
2334,45,3,493,5,2714,124,40,50
2335,45,3,494,9,2723,180,55,90
2336,45,3,495,7,2730,202,52,70
2337,45,3,496,5,2735,195,63,50
2338,45,3,497,7,2742,211,71,70
2339,45,3,498,9,2751,223,74,90
2340,45,3,499,8,2759,234,80,80
2341,45,3,500,6,2765,213,87,60
2342,45,3,501,3,2768,161,49,30
2343,45,3,502,5,2773,169,54,50
2344,45,3,503,4,2777,162,59,40
2345,45,3,504,6,2783,159,58,60
2346,45,3,505,2,2785,118,30,20
2347,45,3,506,5,2790,142,49,50
2348,45,3,507,5,2795,143,46,50
2349,45,3,508,9,2804,165,165,90
2350,45,3,509,7,2811,90,29,70
2351,45,3,510,3,2814,89,36,30
2352,45,3,511,4,2818,91,34,40
2353,45,3,512,4,2822,102,32,40
2354,45,3,513,4,2826,115,38,40
2355,45,3,514,6,2832,131,46,60
2356,45,3,515,5,2837,134,40,50
2357,45,3,516,4,2841,126,42,40
2358,45,3,517,6,2847,145,145,60
2359,45,3,518,3,2850,29,29,30
2360,45,3,519,7,2857,67,24,70
2361,45,3,520,2,2859,65,65,20
2362,45,3,521,6,2865,60,21,60
2363,45,3,522,9,2874,126,34,90
2364,45,3,523,9,2883,180,180,90
2365,45,3,524,2,2885,25,7,20
2366,45,3,525,4,2889,59,20,40
2367,45,3,526,3,2892,76,20,30
2368,45,3,527,6,2898,111,37,60
2369,45,3,528,6,2904,138,45,60
2370,45,3,529,5,2909,139,40,50
2371,45,3,530,6,2915,157,64,60
2372,45,3,531,2,2917,111,40,20
2373,45,3,532,2,2919,94,43,20
2374,45,3,533,3,2922,85,29,30
2375,45,3,534,4,2926,87,27,40
2376,45,3,535,3,2929,97,34,30
2377,45,3,536,8,2937,142,54,80
2378,45,3,537,6,2943,176,78,60
2379,45,3,538,9,2952,210,76,90
2380,45,3,539,4,2956,176,54,40
2381,45,3,540,3,2959,155,52,30
2382,45,3,541,5,2964,150,56,50
2383,45,3,542,7,2971,167,167,70
2384,45,3,543,8,2979,82,36,80
2385,45,3,544,5,2984,91,33,50
2386,45,3,545,6,2990,114,41,60
2387,45,3,546,9,2999,177,177,90
2388,45,3,547,8,3007,84,38,80
2389,45,3,548,4,3011,91,29,40
2390,45,3,549,2,3013,80,80,20
2391,45,3,550,9,3022,87,28,90
2392,45,3,551,3,3025,86,86,30
2393,45,3,552,7,3032,74,25,70
2394,45,3,553,9,3041,139,39,90
2395,45,3,554,5,3046,161,51,50
2396,45,3,555,7,3053,191,191,70
2397,45,3,556,9,3062,76,25,90
2398,45,3,557,2,3064,73,23,20
2399,45,3,558,7,3071,116,45,70
2400,45,3,559,4,3075,109,32,40
2401,45,3,560,6,3081,153,51,60
2402,45,3,561,6,3087,182,65,60
2403,45,3,562,3,3090,146,49,30
2404,45,3,563,8,3098,187,71,80
2405,45,3,564,5,3103,173,52,50
2406,45,3,565,6,3109,169,44,60
2407,45,3,566,7,3116,194,67,70
2408,45,3,567,3,3119,159,53,30
2409,45,3,568,8,3127,193,60,80
2410,45,3,569,8,3135,219,219,80
2411,45,3,570,2,3137,23,8,20
2412,45,3,571,3,3140,38,11,30
2413,45,3,572,4,3144,69,32,40
2414,45,3,573,7,3151,117,46,70
2415,45,3,574,2,3153,96,30,20
2416,45,3,575,3,3156,105,35,30
2417,45,3,576,2,3158,87,20,20
2418,45,3,577,7,3165,127,45,70
2419,45,3,578,2,3167,99,41,20
2420,45,3,579,7,3174,133,39,70
2421,45,3,580,4,3178,130,130,40
2422,45,3,581,4,3182,39,12,40
2423,45,3,582,4,3186,56,10,40
2424,45,3,583,9,3195,155,155,90
2425,45,3,584,6,3201,64,13,60
2426,45,3,585,4,3205,81,81,40
2427,45,3,586,6,3211,51,15,60
2428,45,3,587,8,3219,126,50,80
2429,45,3,588,9,3228,166,166,90
2430,45,3,589,7,3235,83,32,70
2431,45,3,590,9,3244,153,60,90
2432,45,3,591,2,3246,110,34,20
2433,45,3,592,8,3254,160,58,80
2434,45,3,593,2,3256,121,121,20
2435,45,3,594,5,3261,48,15,50
2436,45,3,595,6,3267,97,34,60
2437,45,3,596,4,3271,104,38,40
2438,45,3,597,3,3274,102,28,30
2439,45,3,598,2,3276,98,34,20
2440,45,3,599,2,3278,82,82,20
2441,45,3,600,2,3280,16,3,20
2442,45,3,601,5,3285,56,28,50
2443,45,3,602,8,3293,106,30,80
2444,45,3,603,4,3297,105,30,40
2445,45,3,604,3,3300,110,46,30
2446,45,3,605,3,3303,100,27,30
2447,45,3,606,3,3306,100,32,30
2448,45,3,607,4,3310,106,37,40
2449,45,3,608,6,3316,126,58,60
2450,45,3,609,2,3318,89,41,20
2451,45,3,610,3,3321,83,83,30
2452,45,3,611,3,3324,30,30,30
2453,45,3,612,3,3327,21,7,30
2454,45,3,613,8,3335,84,84,80
2455,45,3,614,6,3341,78,29,60
2456,45,3,615,3,3344,87,34,30
2457,45,3,616,8,3352,132,47,80
2458,45,3,617,9,3361,172,172,90
2459,45,3,618,3,3364,23,23,30
2460,45,3,619,9,3373,86,28,90
2461,45,3,620,3,3376,89,25,30
2462,45,3,621,6,3382,122,49,60
2463,45,3,622,3,3385,101,38,30
2464,45,3,623,6,3391,117,43,60
2465,45,3,624,7,3398,152,56,70
2466,45,3,625,3,3401,120,34,30
2467,45,3,626,3,3404,117,41,30
2468,45,3,627,8,3412,143,57,80
2469,45,3,628,4,3416,127,41,40
2470,45,3,629,6,3422,165,165,60
2471,45,3,630,5,3427,46,18,50
2472,45,3,631,3,3430,54,18,30
2473,45,3,632,3,3433,68,17,30
2474,45,3,633,3,3436,81,29,30
2475,45,3,634,7,3443,131,52,70
2476,45,3,635,3,3446,118,51,30
2477,45,3,636,7,3453,142,47,70
2478,45,3,637,6,3459,146,41,60
2479,45,3,638,4,3463,145,45,40
2480,45,3,639,7,3470,169,69,70
2481,45,3,640,9,3479,179,59,90
2482,45,3,641,7,3486,185,47,70
2483,45,3,642,6,3492,198,72,60
2484,45,3,643,7,3499,198,60,70
2485,45,3,644,4,3503,178,178,40
2486,45,3,645,3,3506,22,10,30
2487,45,3,646,6,3512,70,25,60
2488,45,3,647,7,3519,117,38,70
2489,45,3,648,7,3526,147,60,70
2490,45,3,649,6,3532,135,135,60
2491,45,3,650,3,3535,40,14,30
2492,45,3,651,8,3543,101,32,80
2493,45,3,652,3,3546,95,95,30
2494,45,3,653,5,3551,46,22,50
2495,45,3,654,5,3556,71,23,50
2496,45,3,655,6,3562,107,43,60
2497,45,3,656,3,3565,92,35,30
2498,45,3,657,6,3571,116,34,60
2499,45,3,658,5,3576,119,43,50
2500,45,3,659,4,3580,110,110,40
2501,45,3,660,9,3589,108,42,90
2502,45,3,661,7,3596,136,136,70
2503,45,3,662,8,3604,75,16,80
2504,45,3,663,7,3611,122,43,70
2505,45,3,664,8,3619,172,49,80
2506,45,3,665,3,3622,155,46,30
2507,45,3,666,7,3629,184,67,70
2508,45,3,667,3,3632,151,151,30
2509,45,3,668,8,3640,89,29,80
2510,45,3,669,8,3648,145,57,80
2511,45,3,670,5,3653,147,50,50
2512,45,3,671,2,3655,118,34,20
2513,45,3,672,3,3658,106,106,30
2514,45,3,673,2,3660,19,7,20
2515,45,3,674,6,3666,81,28,60
2516,45,3,675,9,3675,157,53,90
2517,45,3,676,4,3679,150,54,40
2518,45,3,677,8,3687,177,58,80
2519,45,3,678,6,3693,175,52,60
2520,45,3,679,8,3701,200,66,80
2521,45,3,680,3,3704,166,50,30
2522,45,3,681,5,3709,156,56,50
2523,45,3,682,8,3717,178,178,80
2524,45,3,683,9,3726,91,42,90
2525,45,3,684,8,3734,132,132,80
2526,45,3,685,4,3738,44,14,40
2527,45,3,686,6,3744,83,83,60
2528,45,3,687,5,3749,52,52,50
2529,45,3,688,4,3753,46,21,40
2530,45,3,689,7,3760,91,21,70
2531,45,3,690,6,3766,131,45,60
2532,45,3,691,4,3770,116,42,40
2533,45,3,692,3,3773,98,37,30
2534,45,3,693,2,3775,79,79,20
2535,45,3,694,8,3783,71,22,80
2536,45,3,695,5,3788,91,31,50
2537,45,3,696,2,3790,77,21,20
2538,45,3,697,2,3792,81,25,20
2539,45,3,698,4,3796,101,39,40
2540,45,3,699,3,3799,99,36,30
2541,45,3,700,8,3807,153,153,80
2542,45,3,701,7,3814,58,21,70
2543,45,3,702,7,3821,102,38,70
2544,45,3,703,9,3830,168,168,90
2545,45,3,704,8,3838,60,24,80
2546,45,3,705,4,3842,76,34,40
2547,45,3,706,6,3848,99,35,60
2548,45,3,707,7,3855,130,45,70
2549,45,3,708,3,3858,123,39,30
2550,45,3,709,9,3867,164,61,90
2551,45,3,710,9,3876,205,69,90
2552,45,3,711,9,3885,229,79,90
2553,45,3,712,9,3894,245,83,90
2554,45,3,713,2,3896,186,186,20
2555,45,3,714,8,3904,91,37,80
2556,45,3,715,7,3911,109,109,70
2557,45,3,716,5,3916,50,12,50
2558,45,3,717,6,3922,99,29,60
2559,45,3,718,6,3928,119,46,60
2560,45,3,719,2,3930,95,32,20
2561,45,3,720,7,3937,129,47,70
2562,45,3,721,4,3941,112,112,40
2563,45,3,722,4,3945,56,17,40
2564,45,3,723,8,3953,118,39,80
2565,45,3,724,6,3959,134,134,60
2566,45,3,725,3,3962,31,11,30
2567,45,3,726,6,3968,71,25,60
2568,45,3,727,7,3975,126,126,70
2569,45,3,728,9,3984,76,24,90
2570,45,3,729,3,3987,85,19,30
2571,45,3,730,4,3991,106,37,40
2572,45,3,731,2,3993,87,42,20
2573,45,3,732,7,4000,122,38,70
2574,45,3,733,7,4007,165,165,70
2575,45,3,734,2,4009,15,6,20
2576,45,3,735,6,4015,78,29,60
2577,45,3,736,2,4017,64,22,20
2578,45,3,737,5,4022,76,23,50
2579,45,3,738,3,4025,87,87,30
2580,45,3,739,9,4034,86,27,90
2581,45,3,740,4,4038,100,41,40
2582,45,3,741,2,4040,77,25,20
2583,45,3,742,4,4044,95,30,40
2584,45,3,743,9,4053,155,53,90
2585,45,3,744,6,4059,158,41,60
2586,45,3,745,9,4068,229,76,90
2587,45,3,746,5,4073,203,203,50
2588,45,3,747,9,4082,99,33,90
2589,45,3,748,6,4088,137,54,60
2590,45,3,749,3,4091,108,26,30
2591,45,3,750,6,4097,140,50,60
2592,45,3,751,8,4105,159,55,80
2593,45,3,752,6,4111,168,60,60
2594,45,3,753,6,4117,168,63,60
2595,45,3,754,3,4120,143,51,30
2596,45,3,755,7,4127,186,67,70
2597,45,3,756,6,4133,172,59,60
2598,45,3,757,2,4135,136,136,20
2599,45,3,758,7,4142,66,26,70
2600,45,3,759,6,4148,107,31,60
2601,45,3,760,2,4150,102,36,20
2602,45,3,761,4,4154,107,23,40
2603,45,3,762,3,4157,119,119,30
2604,45,3,763,9,4166,89,29,90
2605,45,3,764,3,4169,91,31,30
2606,45,3,765,7,4176,120,44,70
2607,45,3,766,9,4185,161,53,90
2608,45,3,767,9,4194,212,70,90
2609,45,3,768,8,4202,224,77,80
2610,45,3,769,9,4211,232,79,90
2611,45,3,770,3,4214,177,64,30
2612,45,3,771,2,4216,130,42,20
2613,45,3,772,2,4218,110,42,20
2614,45,3,773,9,4227,147,56,90
2615,45,3,774,6,4233,143,54,60
2616,45,3,775,8,4241,165,60,80
2617,45,3,776,8,4249,182,60,80
2618,45,3,777,3,4252,147,63,30
2619,45,3,778,5,4257,144,49,50
2620,45,3,779,4,4261,132,47,40
2621,45,3,780,6,4267,154,62,60
2622,45,3,781,6,4273,147,56,60
2623,45,3,782,6,4279,146,48,60
2624,45,3,783,4,4283,141,53,40
2625,45,3,784,3,4286,122,42,30
2626,45,3,785,9,4295,174,61,90
2627,45,3,786,6,4301,183,63,60
2628,45,3,787,6,4307,180,180,60
2629,45,3,788,5,4312,54,54,50
2630,45,3,789,2,4314,19,7,20
2631,45,3,790,5,4319,52,17,50
2632,45,3,791,2,4321,50,50,20
2633,45,3,792,3,4324,27,8,30
2634,45,3,793,7,4331,102,32,70
2635,45,3,794,2,4333,85,85,20
2636,45,3,795,8,4341,73,24,80
2637,45,3,796,2,4343,64,17,20
2638,45,3,797,9,4352,143,143,90
2639,45,3,798,5,4357,38,38,50
2640,45,3,799,8,4365,84,84,80
2641,45,3,800,2,4367,21,8,20
2642,45,3,801,5,4372,57,24,50
2643,45,3,802,7,4379,123,46,70
2644,45,3,803,3,4382,109,31,30
2645,45,3,804,2,4384,98,43,20
2646,45,3,805,9,4393,134,42,90
2647,45,3,806,8,4401,168,168,80
2648,45,3,807,7,4408,72,20,70
2649,45,3,808,9,4417,135,48,90
2650,45,3,809,8,4425,169,169,80
2651,45,3,810,5,4430,60,22,50
2652,45,3,811,2,4432,54,16,20
2653,45,3,812,7,4439,126,40,70
2654,45,3,813,8,4447,163,64,80
2655,45,3,814,3,4450,126,46,30
2656,45,3,815,7,4457,149,149,70
2657,45,3,816,2,4459,18,4,20
2658,45,3,817,4,4463,59,27,40
2659,45,3,818,4,4467,79,79,40
2660,45,3,819,3,4470,34,13,30
2661,45,3,820,2,4472,41,13,20
2662,45,3,821,8,4480,99,33,80
2663,45,3,822,4,4484,107,37,40
2664,45,3,823,8,4492,147,56,80
2665,45,3,824,3,4495,121,39,30
2666,45,3,825,6,4501,136,55,60
2667,45,3,826,7,4508,148,42,70
2668,45,3,827,3,4511,137,44,30
2669,45,3,828,8,4519,166,50,80
2670,45,3,829,5,4524,160,58,50
2671,45,3,830,7,4531,177,57,70
2672,45,3,831,6,4537,181,55,60
2673,45,3,832,3,4540,154,59,30
2674,45,3,833,8,4548,172,65,80
2675,45,3,834,8,4556,171,57,80
2676,45,3,835,5,4561,167,63,50
2677,45,3,836,2,4563,124,45,20
2678,45,3,837,3,4566,101,101,30
2679,45,3,838,8,4574,76,33,80
2680,45,3,839,6,4580,99,32,60
2681,45,3,840,3,4583,100,34,30
2682,45,3,841,8,4591,146,51,80
2683,45,3,842,4,4595,140,140,40
2684,45,3,843,6,4601,68,20,60
2685,45,3,844,4,4605,91,30,40
2686,45,3,845,7,4612,127,46,70
2687,45,3,846,9,4621,164,51,90
2688,45,3,847,2,4623,139,42,20
2689,45,3,848,9,4632,181,66,90
2690,45,3,849,5,4637,164,53,50
2691,45,3,850,7,4644,179,72,70
2692,45,3,851,6,4650,171,52,60
2693,45,3,852,8,4658,189,189,80
2694,45,3,853,3,4661,32,15,30
2695,45,3,854,8,4669,92,26,80
2696,45,3,855,2,4671,83,83,20
2697,45,3,856,6,4677,73,20,60
2698,45,3,857,7,4684,121,43,70
2699,45,3,858,3,4687,100,42,30
2700,45,3,859,2,4689,74,31,20
2701,45,3,860,4,4693,83,24,40
2702,45,3,861,7,4700,118,38,70
2703,45,3,862,2,4702,103,33,20
2704,45,3,863,8,4710,146,59,80
2705,45,3,864,8,4718,152,54,80
2706,45,3,865,3,4721,127,48,30
2707,45,3,866,3,4724,115,115,30
2708,45,3,867,9,4733,99,34,90
2709,45,3,868,7,4740,115,115,70
2710,45,3,869,6,4746,80,43,60
2711,45,3,870,3,4749,65,20,30
2712,45,3,871,8,4757,124,49,80
2713,45,3,872,5,4762,128,51,50
2714,45,3,873,5,4767,115,31,50
2715,45,3,874,5,4772,135,44,50
2716,45,3,875,2,4774,109,35,20
2717,45,3,876,9,4783,166,61,90
2718,45,3,877,4,4787,164,53,40
2719,45,3,878,7,4794,174,86,70
2720,45,3,879,4,4798,134,56,40
2721,45,3,880,8,4806,149,49,80
2722,45,3,881,2,4808,119,38,20
2723,45,3,882,6,4814,140,30,60
2724,45,3,883,2,4816,122,41,20
2725,45,3,884,8,4824,154,50,80
2726,45,3,885,8,4832,181,181,80
2727,45,3,886,2,4834,21,9,20
2728,45,3,887,2,4836,31,13,20
2729,45,3,888,4,4840,50,19,40
2730,45,3,889,9,4849,139,45,90
2731,45,3,890,5,4854,152,61,50
2732,45,3,891,8,4862,165,165,80
2733,45,3,892,5,4867,52,10,50
2734,45,3,893,9,4876,140,50,90
2735,45,3,894,8,4884,172,46,80
2736,45,3,895,7,4891,192,192,70
2737,45,3,896,7,4898,57,57,70
2738,45,3,897,6,4904,58,18,60
2739,45,3,898,4,4908,78,27,40
2740,45,3,899,4,4912,83,35,40
2741,45,3,900,2,4914,70,26,20
2742,45,3,901,6,4920,101,41,60
2743,45,3,902,4,4924,101,34,40
2744,45,3,903,6,4930,122,46,60
2745,45,3,904,4,4934,110,34,40
2746,45,3,905,5,4939,122,122,50
2747,45,3,906,6,4945,56,12,60
2748,45,3,907,8,4953,123,44,80
2749,45,3,908,5,4958,123,44,50
2750,45,3,909,6,4964,139,49,60
2751,45,3,910,4,4968,134,134,40
2752,45,3,911,9,4977,96,96,90
2753,45,3,912,8,4985,88,27,80
2754,45,3,913,7,4992,130,130,70
