,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,330,2,546,5,3043,58,58,50
1463,330,2,547,6,3049,55,55,60
1464,330,2,548,6,3055,53,53,60
1465,330,2,549,7,3062,57,57,70
1466,330,2,550,3,3065,25,6,30
1467,330,2,551,6,3071,75,75,60
1468,330,2,552,9,3080,91,91,90
1469,330,2,553,8,3088,84,84,80
1470,330,2,554,6,3094,57,26,60
1471,330,2,555,5,3099,78,29,50
1472,330,2,556,9,3108,139,139,90
1473,330,2,557,8,3116,91,91,80
1474,330,2,558,2,3118,23,23,20
1475,330,2,559,7,3125,81,81,70
1476,330,2,560,7,3132,64,64,70
1477,330,2,561,4,3136,38,38,40
1478,330,2,562,3,3139,23,6,30
1479,330,2,563,5,3144,57,57,50
1480,330,2,564,6,3150,59,59,60
1481,330,2,565,2,3152,26,26,20
1482,330,2,566,3,3155,37,37,30
1483,330,2,567,2,3157,20,20,20
1484,330,2,568,8,3165,87,87,80
1485,330,2,569,6,3171,60,60,60
1486,330,2,570,8,3179,81,81,80
1487,330,2,571,9,3188,84,84,90
1488,330,2,572,7,3195,86,86,70
1489,330,2,573,4,3199,31,31,40
1490,330,2,574,3,3202,25,7,30
1491,330,2,575,2,3204,37,18,20
1492,330,2,576,8,3212,92,36,80
1493,330,2,577,9,3221,143,143,90
1494,330,2,578,8,3229,71,71,80
1495,330,2,579,6,3235,68,22,60
1496,330,2,580,6,3241,114,114,60
1497,330,2,581,6,3247,73,21,60
1498,330,2,582,4,3251,86,86,40
1499,330,2,583,2,3253,14,6,20
1500,330,2,584,3,3256,32,32,30
1501,330,2,585,6,3262,62,19,60
1502,330,2,586,2,3264,66,66,20
1503,330,2,587,5,3269,42,42,50
1504,330,2,588,3,3272,36,36,30
1505,330,2,589,3,3275,32,32,30
1506,330,2,590,2,3277,25,25,20
1507,330,2,591,9,3286,80,80,90
1508,330,2,592,5,3291,60,60,50
1509,330,2,593,8,3299,73,26,80
1510,330,2,594,4,3303,79,79,40
1511,330,2,595,5,3308,55,55,50
1512,330,2,596,8,3316,80,80,80
1513,330,2,597,9,3325,110,110,90
1514,330,2,598,3,3328,29,29,30
1515,330,2,599,4,3332,37,37,40
1516,330,2,600,2,3334,24,24,20
1517,330,2,601,6,3340,50,50,60
1518,330,2,602,7,3347,71,71,70
1519,330,2,603,7,3354,80,80,70
1520,330,2,604,5,3359,51,51,50
1521,330,2,605,7,3366,60,60,70
1522,330,2,606,5,3371,49,49,50
1523,330,2,607,7,3378,59,59,70
1524,330,2,608,3,3381,31,31,30
1525,330,2,609,5,3386,38,38,50
1526,330,2,610,6,3392,55,55,60
1527,330,2,611,4,3396,43,43,40
1528,330,2,612,5,3401,54,54,50
1529,330,2,613,6,3407,62,26,60
1530,330,2,614,3,3410,59,17,30
1531,330,2,615,8,3418,117,117,80
1532,330,2,616,9,3427,79,79,90
1533,330,2,617,6,3433,72,72,60
1534,330,2,618,6,3439,79,79,60
1535,330,2,619,3,3442,27,27,30
1536,330,2,620,6,3448,58,58,60
1537,330,2,621,9,3457,116,41,90
1538,330,2,622,8,3465,145,145,80
1539,330,2,623,9,3474,94,94,90
1540,330,2,624,5,3479,55,55,50
1541,330,2,625,9,3488,92,22,90
1542,330,2,626,8,3496,166,53,80
1543,330,2,627,3,3499,144,144,30
1544,330,2,628,8,3507,77,77,80
1545,330,2,629,8,3515,76,76,80
1546,330,2,630,6,3521,53,53,60
1547,330,2,631,5,3526,50,11,50
1548,330,2,632,8,3534,123,123,80
1549,330,2,633,7,3541,70,70,70
1550,330,2,634,7,3548,65,65,70
1551,330,2,635,8,3556,78,78,80
1552,330,2,636,5,3561,46,46,50
1553,330,2,637,3,3564,41,41,30
1554,330,2,638,2,3566,25,25,20
1555,330,2,639,2,3568,16,16,20
1556,330,2,640,7,3575,75,75,70
1557,330,2,641,4,3579,48,19,40
1558,330,2,642,7,3586,115,115,70
1559,330,2,643,4,3590,45,45,40
1560,330,2,644,9,3599,99,99,90
1561,330,2,645,6,3605,65,65,60
1562,330,2,646,4,3609,49,49,40
1563,330,2,647,2,3611,19,19,20
1564,330,2,648,8,3619,59,59,80
1565,330,2,649,7,3626,63,63,70
1566,330,2,650,7,3633,66,66,70
1567,330,2,651,6,3639,55,55,60
1568,330,2,652,7,3646,75,75,70
1569,330,2,653,5,3651,43,43,50
1570,330,2,654,4,3655,40,40,40
1571,330,2,655,9,3664,84,84,90
1572,330,2,656,7,3671,78,78,70
1573,330,2,657,2,3673,31,31,20
1574,330,2,658,8,3681,87,87,80
1575,330,2,659,4,3685,32,32,40
1576,330,2,660,4,3689,49,18,40
1577,330,2,661,7,3696,108,108,70
1578,330,2,662,2,3698,25,25,20
1579,330,2,663,9,3707,85,85,90
1580,330,2,664,2,3709,17,17,20
1581,330,2,665,5,3714,42,42,50
1582,330,2,666,7,3721,63,63,70
1583,330,2,667,2,3723,19,19,20
1584,330,2,668,7,3730,70,70,70
1585,330,2,669,7,3737,79,79,70
1586,330,2,670,2,3739,29,29,20
1587,330,2,671,4,3743,50,50,40
1588,330,2,672,2,3745,19,19,20
1589,330,2,673,5,3750,45,45,50
1590,330,2,674,7,3757,86,86,70
1591,330,2,675,8,3765,74,74,80
1592,330,2,676,6,3771,67,67,60
1593,330,2,677,7,3778,58,58,70
1594,330,2,678,5,3783,55,55,50
1595,330,2,679,4,3787,37,37,40
1596,330,2,680,7,3794,75,75,70
1597,330,2,681,5,3799,45,45,50
1598,330,2,682,9,3808,73,73,90
1599,330,2,683,4,3812,43,43,40
1600,330,2,684,4,3816,42,42,40
1601,330,2,685,6,3822,60,60,60
1602,330,2,686,9,3831,87,87,90
1603,330,2,687,8,3839,100,100,80
1604,330,2,688,2,3841,14,14,20
1605,330,2,689,4,3845,41,41,40
1606,330,2,690,7,3852,73,73,70
1607,330,2,691,3,3855,23,23,30
1608,330,2,692,2,3857,16,16,20
1609,330,2,693,4,3861,47,47,40
1610,330,2,694,9,3870,93,93,90
1611,330,2,695,4,3874,44,44,40
1612,330,2,696,3,3877,27,27,30
1613,330,2,697,9,3886,75,75,90
1614,330,2,698,8,3894,76,76,80
1615,330,2,699,4,3898,49,49,40
1616,330,2,700,9,3907,103,103,90
1617,330,2,701,5,3912,61,61,50
1618,330,2,702,3,3915,29,29,30
1619,330,2,703,3,3918,36,36,30
1620,330,2,704,6,3924,63,20,60
1621,330,2,705,9,3933,126,126,90
1622,330,2,706,3,3936,26,26,30
1623,330,2,707,7,3943,64,64,70
1624,330,2,708,7,3950,70,70,70
1625,330,2,709,9,3959,96,96,90
1626,330,2,710,4,3963,35,10,40
1627,330,2,711,6,3969,82,82,60
1628,330,2,712,7,3976,89,89,70
1629,330,2,713,3,3979,33,33,30
1630,330,2,714,9,3988,95,95,90
1631,330,2,715,2,3990,21,21,20
1632,330,2,716,5,3995,35,35,50
1633,330,2,717,9,4004,87,87,90
1634,330,2,718,8,4012,86,86,80
1635,330,2,719,6,4018,70,70,60
1636,330,2,720,6,4024,61,18,60
1637,330,2,721,7,4031,106,106,70
1638,330,2,722,5,4036,48,48,50
1639,330,2,723,4,4040,47,47,40
1640,330,2,724,6,4046,60,60,60
1641,330,2,725,6,4052,71,19,60
1642,330,2,726,5,4057,93,93,50
1643,330,2,727,4,4061,39,39,40
1644,330,2,728,3,4064,35,35,30
1645,330,2,729,8,4072,89,89,80
1646,330,2,730,9,4081,97,97,90
1647,330,2,731,9,4090,101,101,90
1648,330,2,732,2,4092,17,17,20
1649,330,2,733,2,4094,18,18,20
1650,330,2,734,2,4096,12,12,20
1651,330,2,735,3,4099,19,19,30
1652,330,2,736,9,4108,88,88,90
1653,330,2,737,9,4117,82,82,90
1654,330,2,738,3,4120,31,31,30
1655,330,2,739,3,4123,30,8,30
1656,330,2,740,3,4126,51,51,30
1657,330,2,741,6,4132,69,69,60
1658,330,2,742,7,4139,61,61,70
1659,330,2,743,5,4144,47,47,50
1660,330,2,744,9,4153,95,95,90
1661,330,2,745,4,4157,44,44,40
1662,330,2,746,9,4166,89,89,90
1663,330,2,747,8,4174,77,77,80
1664,330,2,748,4,4178,39,39,40
1665,330,2,749,7,4185,78,78,70
1666,330,2,750,6,4191,61,61,60
1667,330,2,751,8,4199,93,93,80
1668,330,2,752,9,4208,91,91,90
1669,330,2,753,5,4213,48,48,50
1670,330,2,754,7,4220,64,64,70
1671,330,2,755,8,4228,84,84,80
1672,330,2,756,6,4234,65,65,60
1673,330,2,757,5,4239,43,43,50
1674,330,2,758,8,4247,86,86,80
1675,330,2,759,4,4251,31,31,40
1676,330,2,760,8,4259,75,75,80
1677,330,2,761,7,4266,62,62,70
1678,330,2,762,4,4270,46,46,40
1679,330,2,763,8,4278,72,72,80
1680,330,2,764,4,4282,40,40,40
1681,330,2,765,6,4288,66,66,60
1682,330,2,766,9,4297,91,91,90
1683,330,2,767,5,4302,49,49,50
1684,330,2,768,6,4308,72,72,60
1685,330,2,769,3,4311,32,32,30
1686,330,2,770,3,4314,30,30,30
1687,330,2,771,6,4320,66,66,60
1688,330,2,772,7,4327,63,63,70
1689,330,2,773,6,4333,65,65,60
1690,330,2,774,3,4336,24,24,30
1691,330,2,775,2,4338,15,15,20
1692,330,2,776,6,4344,56,56,60
1693,330,2,777,2,4346,21,21,20
1694,330,2,778,7,4353,65,65,70
1695,330,2,779,7,4360,62,62,70
1696,330,2,780,8,4368,63,63,80
1697,330,2,781,3,4371,35,35,30
1698,330,2,782,6,4377,61,61,60
1699,330,2,783,2,4379,35,35,20
1700,330,2,784,7,4386,67,67,70
1701,330,2,785,2,4388,13,13,20
1702,330,2,786,8,4396,81,81,80
1703,330,2,787,8,4404,78,78,80
1704,330,2,788,2,4406,15,15,20
1705,330,2,789,9,4415,94,94,90
1706,330,2,790,6,4421,54,54,60
1707,330,2,791,8,4429,86,86,80
1708,330,2,792,5,4434,43,43,50
1709,330,2,793,9,4443,97,97,90
1710,330,2,794,4,4447,34,34,40
1711,330,2,795,7,4454,63,63,70
1712,330,2,796,5,4459,65,22,50
1713,330,2,797,7,4466,119,119,70
1714,330,2,798,8,4474,85,85,80
1715,330,2,799,2,4476,24,24,20
1716,330,2,800,3,4479,45,45,30
1717,330,2,801,4,4483,37,37,40
1718,330,2,802,9,4492,88,88,90
1719,330,2,803,5,4497,57,57,50
1720,330,2,804,2,4499,20,20,20
1721,330,2,805,2,4501,24,24,20
1722,330,2,806,8,4509,73,73,80
1723,330,2,807,2,4511,21,21,20
1724,330,2,808,5,4516,43,43,50
1725,330,2,809,6,4522,60,60,60
1726,330,2,810,3,4525,26,14,30
1727,330,2,811,9,4534,110,110,90
1728,330,2,812,8,4542,88,88,80
1729,330,2,813,3,4545,32,32,30
1730,330,2,814,3,4548,21,21,30
1731,330,2,815,9,4557,93,93,90
1732,330,2,816,2,4559,18,18,20
1733,330,2,817,4,4563,44,44,40
1734,330,2,818,8,4571,77,77,80
1735,330,2,819,4,4575,45,15,40
1736,330,2,820,9,4584,117,117,90
1737,330,2,821,5,4589,48,48,50
1738,330,2,822,6,4595,55,55,60
1739,330,2,823,2,4597,21,21,20
1740,330,2,824,2,4599,25,25,20
1741,330,2,825,6,4605,51,19,60
1742,330,2,826,3,4608,61,61,30
1743,330,2,827,8,4616,73,73,80
1744,330,2,828,7,4623,77,77,70
1745,330,2,829,4,4627,49,49,40
1746,330,2,830,9,4636,90,37,90
1747,330,2,831,2,4638,83,83,20
1748,330,2,832,2,4640,19,19,20
1749,330,2,833,8,4648,76,76,80
1750,330,2,834,5,4653,57,57,50
1751,330,2,835,4,4657,48,20,40
1752,330,2,836,4,4661,70,33,40
1753,330,2,837,4,4665,85,85,40
1754,330,2,838,8,4673,76,76,80
1755,330,2,839,8,4681,94,94,80
1756,330,2,840,4,4685,40,40,40
1757,330,2,841,2,4687,26,26,20
1758,330,2,842,3,4690,22,22,30
1759,330,2,843,5,4695,44,44,50
1760,330,2,844,9,4704,91,91,90
1761,330,2,845,5,4709,50,50,50
1762,330,2,846,2,4711,28,28,20
1763,330,2,847,6,4717,68,68,60
1764,330,2,848,8,4725,82,82,80
1765,330,2,849,8,4733,75,22,80
1766,330,2,850,8,4741,135,135,80
1767,330,2,851,8,4749,72,72,80
1768,330,2,852,7,4756,73,73,70
1769,330,2,853,7,4763,80,80,70
1770,330,2,854,2,4765,18,18,20
1771,330,2,855,9,4774,73,34,90
1772,330,2,856,7,4781,108,108,70
1773,330,2,857,6,4787,63,63,60
1774,330,2,858,6,4793,55,55,60
1775,330,2,859,5,4798,52,52,50
1776,330,2,860,6,4804,62,62,60
1777,330,2,861,8,4812,80,80,80
1778,330,2,862,4,4816,39,39,40
1779,330,2,863,4,4820,45,45,40
1780,330,2,864,8,4828,92,35,80
1781,330,2,865,4,4832,108,108,40
1782,330,2,866,9,4841,106,106,90
1783,330,2,867,7,4848,69,69,70
1784,330,2,868,5,4853,63,63,50
1785,330,2,869,2,4855,16,16,20
1786,330,2,870,9,4864,100,100,90
1787,330,2,871,4,4868,34,34,40
1788,330,2,872,9,4877,113,113,90
1789,330,2,873,2,4879,19,19,20
1790,330,2,874,6,4885,73,73,60
1791,330,2,875,6,4891,62,19,60
1792,330,2,876,6,4897,110,110,60
1793,330,2,877,2,4899,20,20,20
1794,330,2,878,4,4903,43,43,40
1795,330,2,879,9,4912,82,82,90
1796,330,2,880,5,4917,46,46,50
1797,330,2,881,6,4923,65,65,60
1798,330,2,882,2,4925,16,16,20
1799,330,2,883,5,4930,41,41,50
1800,330,2,884,6,4936,59,22,60
1801,330,2,885,9,4945,119,119,90
1802,330,2,886,5,4950,58,58,50
1803,330,2,887,5,4955,59,59,50
1804,330,2,888,7,4962,83,83,70
1805,330,2,889,5,4967,44,44,50
1806,330,2,890,8,4975,83,83,80
1807,330,2,891,5,4980,43,43,50
1808,330,2,892,2,4982,20,20,20
1809,330,2,893,5,4987,56,56,50
1810,330,2,894,9,4996,99,99,90
1811,330,3,1,6,6,61,61,60
1812,330,3,2,3,9,22,22,30
1813,330,3,3,3,12,45,22,30
1814,330,3,4,3,15,43,43,30
1815,330,3,5,7,22,69,69,70
1816,330,3,6,2,24,17,17,20
1817,330,3,7,3,27,31,31,30
1818,330,3,8,5,32,45,13,50
1819,330,3,9,3,35,62,62,30
1820,330,3,10,4,39,34,34,40
1821,330,3,11,9,48,78,78,90
1822,330,3,12,3,51,36,36,30
1823,330,3,13,7,58,64,64,70
1824,330,3,14,9,67,90,90,90
1825,330,3,15,2,69,32,32,20
1826,330,3,16,4,73,54,54,40
1827,330,3,17,7,80,60,60,70
1828,330,3,18,5,85,45,45,50
1829,330,3,19,6,91,56,56,60
1830,330,3,20,4,95,32,32,40
1831,330,3,21,2,97,33,11,20
1832,330,3,22,9,106,113,113,90
1833,330,3,23,3,109,28,28,30
1834,330,3,24,6,115,63,63,60
1835,330,3,25,4,119,36,36,40
1836,330,3,26,8,127,81,28,80
1837,330,3,27,7,134,124,124,70
1838,330,3,28,7,141,76,76,70
1839,330,3,29,8,149,53,53,80
1840,330,3,30,9,158,108,108,90
1841,330,3,31,3,161,31,31,30
1842,330,3,32,4,165,32,32,40
1843,330,3,33,6,171,54,54,60
1844,330,3,34,9,180,80,80,90
1845,330,3,35,7,187,66,66,70
1846,330,3,36,3,190,33,33,30
1847,330,3,37,2,192,17,17,20
1848,330,3,38,2,194,22,22,20
1849,330,3,39,8,202,98,98,80
1850,330,3,40,7,209,57,57,70
1851,330,3,41,8,217,75,75,80
1852,330,3,42,8,225,72,22,80
1853,330,3,43,2,227,76,76,20
1854,330,3,44,4,231,39,39,40
1855,330,3,45,6,237,59,15,60
1856,330,3,46,3,240,68,19,30
1857,330,3,47,2,242,70,70,20
1858,330,3,48,2,244,13,13,20
1859,330,3,49,7,251,72,72,70
1860,330,3,50,5,256,49,49,50
1861,330,3,51,3,259,38,38,30
1862,330,3,52,9,268,89,89,90
1863,330,3,53,4,272,30,30,40
1864,330,3,54,7,279,74,74,70
1865,330,3,55,5,284,49,49,50
1866,330,3,56,5,289,41,41,50
1867,330,3,57,9,298,92,92,90
1868,330,3,58,3,301,34,34,30
1869,330,3,59,5,306,50,50,50
1870,330,3,60,3,309,34,34,30
1871,330,3,61,4,313,43,43,40
1872,330,3,62,8,321,85,85,80
1873,330,3,63,3,324,31,11,30
1874,330,3,64,5,329,63,63,50
1875,330,3,65,8,337,80,80,80
1876,330,3,66,5,342,52,52,50
1877,330,3,67,4,346,34,34,40
1878,330,3,68,8,354,60,60,80
1879,330,3,69,8,362,85,39,80
1880,330,3,70,4,366,71,71,40
1881,330,3,71,4,370,39,39,40
1882,330,3,72,2,372,24,8,20
1883,330,3,73,2,374,33,33,20
1884,330,3,74,6,380,62,62,60
1885,330,3,75,5,385,58,58,50
1886,330,3,76,9,394,86,86,90
1887,330,3,77,9,403,86,30,90
1888,330,3,78,8,411,137,137,80
1889,330,3,79,8,419,77,18,80
1890,330,3,80,7,426,132,132,70
1891,330,3,81,5,431,47,47,50
1892,330,3,82,8,439,60,60,80
1893,330,3,83,9,448,99,99,90
1894,330,3,84,7,455,64,64,70
1895,330,3,85,3,458,27,9,30
1896,330,3,86,3,461,47,47,30
1897,330,3,87,4,465,34,34,40
1898,330,3,88,6,471,52,52,60
1899,330,3,89,7,478,82,24,70
1900,330,3,90,5,483,102,102,50
1901,330,3,91,5,488,49,49,50
1902,330,3,92,8,496,64,64,80
1903,330,3,93,3,499,30,30,30
1904,330,3,94,4,503,39,39,40
1905,330,3,95,9,512,103,103,90
1906,330,3,96,4,516,33,33,40
1907,330,3,97,6,522,57,19,60
1908,330,3,98,9,531,122,122,90
1909,330,3,99,3,534,29,29,30
1910,330,3,100,5,539,54,21,50
1911,330,3,101,5,544,93,93,50
1912,330,3,102,7,551,84,84,70
1913,330,3,103,9,560,128,54,90
1914,330,3,104,8,568,154,154,80
1915,330,3,105,2,570,24,24,20
1916,330,3,106,3,573,26,26,30
1917,330,3,107,6,579,53,53,60
1918,330,3,108,6,585,56,56,60
1919,330,3,109,6,591,72,24,60
1920,330,3,110,7,598,110,110,70
1921,330,3,111,4,602,46,46,40
1922,330,3,112,4,606,49,49,40
1923,330,3,113,4,610,39,39,40
1924,330,3,114,9,619,89,89,90
1925,330,3,115,9,628,90,90,90
1926,330,3,116,9,637,94,94,90
1927,330,3,117,8,645,72,26,80
1928,330,3,118,4,649,88,88,40
1929,330,3,119,8,657,72,72,80
1930,330,3,120,3,660,34,34,30
1931,330,3,121,5,665,49,49,50
1932,330,3,122,7,672,68,68,70
1933,330,3,123,2,674,18,18,20
1934,330,3,124,5,679,46,13,50
1935,330,3,125,9,688,126,126,90
1936,330,3,126,5,693,64,64,50
1937,330,3,127,7,700,81,81,70
1938,330,3,128,5,705,52,52,50
1939,330,3,129,2,707,19,19,20
1940,330,3,130,8,715,79,79,80
1941,330,3,131,5,720,46,46,50
1942,330,3,132,6,726,64,64,60
1943,330,3,133,3,729,33,33,30
1944,330,3,134,7,736,75,75,70
1945,330,3,135,8,744,64,64,80
1946,330,3,136,4,748,41,41,40
1947,330,3,137,6,754,56,56,60
1948,330,3,138,9,763,77,32,90
1949,330,3,139,2,765,67,67,20
1950,330,3,140,2,767,16,16,20
1951,330,3,141,6,773,62,62,60
1952,330,3,142,9,782,94,94,90
1953,330,3,143,5,787,50,50,50
1954,330,3,144,7,794,70,70,70
1955,330,3,145,4,798,36,36,40
1956,330,3,146,8,806,70,19,80
1957,330,3,147,7,813,115,115,70
1958,330,3,148,4,817,36,36,40
1959,330,3,149,2,819,26,26,20
1960,330,3,150,2,821,24,24,20
1961,330,3,151,3,824,29,29,30
1962,330,3,152,3,827,31,31,30
1963,330,3,153,6,833,65,65,60
1964,330,3,154,9,842,92,92,90
1965,330,3,155,8,850,71,31,80
1966,330,3,156,8,858,122,122,80
1967,330,3,157,7,865,93,93,70
1968,330,3,158,8,873,74,74,80
1969,330,3,159,4,877,38,15,40
1970,330,3,160,8,885,101,101,80
1971,330,3,161,5,890,44,44,50
1972,330,3,162,6,896,46,17,60
1973,330,3,163,5,901,78,78,50
1974,330,3,164,4,905,33,33,40
1975,330,3,165,2,907,29,29,20
1976,330,3,166,7,914,71,71,70
1977,330,3,167,3,917,22,22,30
1978,330,3,168,7,924,73,73,70
1979,330,3,169,7,931,61,28,70
1980,330,3,170,2,933,56,56,20
1981,330,3,171,7,940,78,78,70
1982,330,3,172,5,945,44,44,50
1983,330,3,173,9,954,86,86,90
1984,330,3,174,5,959,53,53,50
1985,330,3,175,5,964,35,35,50
1986,330,3,176,2,966,25,25,20
1987,330,3,177,3,969,27,27,30
1988,330,3,178,9,978,85,85,90
1989,330,3,179,2,980,27,27,20
1990,330,3,180,7,987,65,65,70
1991,330,3,181,5,992,47,47,50
1992,330,3,182,9,1001,97,97,90
1993,330,3,183,2,1003,13,13,20
1994,330,3,184,4,1007,37,37,40
1995,330,3,185,7,1014,69,69,70
1996,330,3,186,5,1019,60,60,50
1997,330,3,187,5,1024,55,55,50
1998,330,3,188,8,1032,80,80,80
1999,330,3,189,6,1038,58,58,60
2000,330,3,190,7,1045,62,62,70
2001,330,3,191,4,1049,36,36,40
2002,330,3,192,5,1054,56,56,50
2003,330,3,193,8,1062,93,93,80
2004,330,3,194,9,1071,112,112,90
2005,330,3,195,4,1075,40,40,40
2006,330,3,196,7,1082,61,61,70
2007,330,3,197,8,1090,67,67,80
2008,330,3,198,5,1095,33,33,50
2009,330,3,199,2,1097,15,15,20
2010,330,3,200,8,1105,93,93,80
2011,330,3,201,7,1112,73,73,70
2012,330,3,202,9,1121,96,96,90
2013,330,3,203,5,1126,58,58,50
2014,330,3,204,7,1133,66,66,70
2015,330,3,205,9,1142,89,89,90
2016,330,3,206,7,1149,67,67,70
2017,330,3,207,4,1153,37,37,40
2018,330,3,208,7,1160,73,73,70
2019,330,3,209,9,1169,97,97,90
2020,330,3,210,6,1175,65,65,60
2021,330,3,211,6,1181,55,55,60
2022,330,3,212,6,1187,54,16,60
2023,330,3,213,6,1193,112,112,60
2024,330,3,214,8,1201,82,82,80
2025,330,3,215,6,1207,71,71,60
2026,330,3,216,2,1209,20,20,20
2027,330,3,217,8,1217,80,80,80
2028,330,3,218,7,1224,59,59,70
2029,330,3,219,6,1230,50,50,60
2030,330,3,220,9,1239,88,88,90
2031,330,3,221,2,1241,27,27,20
2032,330,3,222,2,1243,31,31,20
2033,330,3,223,6,1249,65,65,60
2034,330,3,224,9,1258,88,88,90
2035,330,3,225,3,1261,36,36,30
2036,330,3,226,2,1263,19,19,20
2037,330,3,227,3,1266,24,24,30
2038,330,3,228,3,1269,30,30,30
2039,330,3,229,7,1276,64,64,70
2040,330,3,230,2,1278,13,13,20
2041,330,3,231,6,1284,64,64,60
2042,330,3,232,9,1293,101,101,90
2043,330,3,233,5,1298,55,14,50
2044,330,3,234,4,1302,73,73,40
2045,330,3,235,5,1307,37,37,50
2046,330,3,236,6,1313,52,52,60
2047,330,3,237,6,1319,70,70,60
2048,330,3,238,9,1328,81,81,90
2049,330,3,239,3,1331,33,33,30
2050,330,3,240,3,1334,33,33,30
2051,330,3,241,3,1337,36,36,30
2052,330,3,242,5,1342,52,15,50
2053,330,3,243,8,1350,114,114,80
2054,330,3,244,6,1356,54,54,60
2055,330,3,245,5,1361,50,50,50
2056,330,3,246,3,1364,28,28,30
2057,330,3,247,3,1367,18,7,30
2058,330,3,248,4,1371,59,59,40
2059,330,3,249,3,1374,36,9,30
2060,330,3,250,8,1382,109,109,80
2061,330,3,251,8,1390,78,78,80
2062,330,3,252,2,1392,18,3,20
2063,330,3,253,8,1400,116,116,80
2064,330,3,254,8,1408,75,75,80
2065,330,3,255,9,1417,97,97,90
2066,330,3,256,8,1425,83,83,80
2067,330,3,257,7,1432,69,69,70
2068,330,3,258,6,1438,56,56,60
2069,330,3,259,5,1443,52,52,50
2070,330,3,260,5,1448,52,52,50
2071,330,3,261,8,1456,84,84,80
2072,330,3,262,2,1458,19,9,20
2073,330,3,263,4,1462,43,43,40
2074,330,3,264,4,1466,45,45,40
2075,330,3,265,4,1470,37,37,40
2076,330,3,266,7,1477,58,58,70
2077,330,3,267,7,1484,72,72,70
2078,330,3,268,3,1487,37,37,30
2079,330,3,269,3,1490,33,33,30
2080,330,3,270,7,1497,72,72,70
2081,330,3,271,6,1503,60,60,60
2082,330,3,272,7,1510,73,73,70
2083,330,3,273,2,1512,23,11,20
2084,330,3,274,7,1519,83,83,70
2085,330,3,275,6,1525,50,50,60
2086,330,3,276,8,1533,76,76,80
2087,330,3,277,2,1535,28,28,20
2088,330,3,278,8,1543,89,89,80
2089,330,3,279,4,1547,39,39,40
2090,330,3,280,7,1554,66,66,70
2091,330,3,281,8,1562,69,69,80
2092,330,3,282,3,1565,34,34,30
2093,330,3,283,8,1573,79,79,80
2094,330,3,284,3,1576,24,24,30
2095,330,3,285,4,1580,39,39,40
2096,330,3,286,4,1584,32,32,40
2097,330,3,287,6,1590,52,52,60
2098,330,3,288,8,1598,88,88,80
2099,330,3,289,5,1603,54,54,50
2100,330,3,290,9,1612,101,101,90
2101,330,3,291,7,1619,65,65,70
2102,330,3,292,4,1623,36,36,40
2103,330,3,293,3,1626,24,24,30
2104,330,3,294,7,1633,60,60,70
2105,330,3,295,3,1636,25,25,30
2106,330,3,296,3,1639,38,38,30
2107,330,3,297,8,1647,89,89,80
2108,330,3,298,9,1656,89,26,90
2109,330,3,299,6,1662,121,49,60
2110,330,3,300,6,1668,137,137,60
2111,330,3,301,5,1673,43,43,50
2112,330,3,302,5,1678,42,42,50
2113,330,3,303,5,1683,60,60,50
2114,330,3,304,7,1690,63,63,70
2115,330,3,305,6,1696,57,57,60
2116,330,3,306,5,1701,65,65,50
2117,330,3,307,2,1703,23,23,20
2118,330,3,308,7,1710,72,72,70
2119,330,3,309,2,1712,20,20,20
2120,330,3,310,4,1716,38,38,40
2121,330,3,311,6,1722,58,58,60
2122,330,3,312,9,1731,82,26,90
2123,330,3,313,3,1734,79,79,30
2124,330,3,314,3,1737,27,27,30
2125,330,3,315,8,1745,76,76,80
2126,330,3,316,7,1752,69,69,70
2127,330,3,317,4,1756,37,37,40
2128,330,3,318,9,1765,92,92,90
2129,330,3,319,6,1771,73,73,60
2130,330,3,320,9,1780,92,92,90
2131,330,3,321,5,1785,56,56,50
2132,330,3,322,5,1790,45,45,50
2133,330,3,323,3,1793,30,30,30
2134,330,3,324,4,1797,51,18,40
2135,330,3,325,9,1806,128,128,90
2136,330,3,326,7,1813,66,66,70
2137,330,3,327,4,1817,46,46,40
2138,330,3,328,7,1824,68,68,70
2139,330,3,329,5,1829,48,48,50
2140,330,3,330,9,1838,87,87,90
2141,330,3,331,3,1841,34,34,30
2142,330,3,332,8,1849,79,79,80
2143,330,3,333,5,1854,59,19,50
2144,330,3,334,5,1859,97,97,50
2145,330,3,335,4,1863,42,42,40
2146,330,3,336,6,1869,47,47,60
2147,330,3,337,3,1872,26,11,30
2148,330,3,338,9,1881,107,39,90
2149,330,3,339,3,1884,97,97,30
2150,330,3,340,4,1888,39,39,40
2151,330,3,341,9,1897,80,80,90
2152,330,3,342,3,1900,26,26,30
2153,330,3,343,3,1903,34,34,30
2154,330,3,344,8,1911,73,73,80
2155,330,3,345,9,1920,102,102,90
2156,330,3,346,9,1929,92,92,90
2157,330,3,347,5,1934,59,59,50
2158,330,3,348,5,1939,43,43,50
2159,330,3,349,4,1943,36,36,40
2160,330,3,350,8,1951,77,77,80
2161,330,3,351,6,1957,78,78,60
2162,330,3,352,9,1966,99,99,90
2163,330,3,353,9,1975,105,28,90
2164,330,3,354,3,1978,102,102,30
2165,330,3,355,6,1984,52,52,60
2166,330,3,356,4,1988,39,14,40
2167,330,3,357,3,1991,46,46,30
2168,330,3,358,5,1996,35,35,50
