,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,62,2,553,4,3021,44,14,40
1462,62,2,554,4,3025,65,13,40
1463,62,2,555,5,3030,90,15,50
1464,62,2,556,7,3037,140,38,70
1465,62,2,557,6,3043,183,183,60
1466,62,2,558,9,3052,97,97,90
1467,62,2,559,6,3058,69,18,60
1468,62,2,560,2,3060,70,16,20
1469,62,2,561,7,3067,126,126,70
1470,62,2,562,2,3069,24,24,20
1471,62,2,563,8,3077,73,17,80
1472,62,2,564,5,3082,99,26,50
1473,62,2,565,3,3085,104,22,30
1474,62,2,566,8,3093,159,42,80
1475,62,2,567,2,3095,131,35,20
1476,62,2,568,4,3099,139,139,40
1477,62,2,569,4,3103,38,10,40
1478,62,2,570,2,3105,41,5,20
1479,62,2,571,4,3109,75,75,40
1480,62,2,572,7,3116,77,20,70
1481,62,2,573,5,3121,98,29,50
1482,62,2,574,3,3124,98,19,30
1483,62,2,575,7,3131,155,47,70
1484,62,2,576,2,3133,127,31,20
1485,62,2,577,4,3137,130,130,40
1486,62,2,578,9,3146,95,18,90
1487,62,2,579,7,3153,155,32,70
1488,62,2,580,2,3155,141,38,20
1489,62,2,581,5,3160,153,36,50
1490,62,2,582,9,3169,218,51,90
1491,62,2,583,2,3171,189,50,20
1492,62,2,584,3,3174,169,36,30
1493,62,2,585,5,3179,178,50,50
1494,62,2,586,5,3184,171,42,50
1495,62,2,587,2,3186,139,31,20
1496,62,2,588,4,3190,156,35,40
1497,62,2,589,6,3196,198,198,60
1498,62,2,590,5,3201,47,9,50
1499,62,2,591,8,3209,124,34,80
1500,62,2,592,6,3215,154,32,60
1501,62,2,593,5,3220,169,50,50
1502,62,2,594,5,3225,169,35,50
1503,62,2,595,5,3230,197,43,50
1504,62,2,596,3,3233,192,47,30
1505,62,2,597,8,3241,226,58,80
1506,62,2,598,6,3247,231,68,60
1507,62,2,599,5,3252,212,59,50
1508,62,2,600,7,3259,228,62,70
1509,62,2,601,7,3266,246,69,70
1510,62,2,602,9,3275,273,80,90
1511,62,2,603,4,3279,235,57,40
1512,62,2,604,8,3287,253,54,80
1513,62,2,605,3,3290,221,50,30
1514,62,2,606,5,3295,219,54,50
1515,62,2,607,7,3302,250,61,70
1516,62,2,608,9,3311,284,74,90
1517,62,2,609,9,3320,323,75,90
1518,62,2,610,6,3326,309,309,60
1519,62,2,611,6,3332,64,13,60
1520,62,2,612,2,3334,69,20,20
1521,62,2,613,3,3337,87,20,30
1522,62,2,614,7,3344,138,26,70
1523,62,2,615,8,3352,197,43,80
1524,62,2,616,2,3354,173,173,20
1525,62,2,617,2,3356,19,19,20
1526,62,2,618,7,3363,63,18,70
1527,62,2,619,2,3365,59,13,20
1528,62,2,620,7,3372,108,27,70
1529,62,2,621,7,3379,137,137,70
1530,62,2,622,7,3386,66,19,70
1531,62,2,623,2,3388,69,69,20
1532,62,2,624,7,3395,70,19,70
1533,62,2,625,8,3403,133,26,80
1534,62,2,626,7,3410,185,49,70
1535,62,2,627,7,3417,213,48,70
1536,62,2,628,5,3422,221,59,50
1537,62,2,629,8,3430,240,73,80
1538,62,2,630,7,3437,240,60,70
1539,62,2,631,9,3446,258,64,90
1540,62,2,632,3,3449,217,66,30
1541,62,2,633,8,3457,235,235,80
1542,62,2,634,9,3466,80,24,90
1543,62,2,635,4,3470,99,28,40
1544,62,2,636,6,3476,119,119,60
1545,62,2,637,2,3478,19,2,20
1546,62,2,638,2,3480,34,34,20
1547,62,2,639,9,3489,90,90,90
1548,62,2,640,5,3494,43,43,50
1549,62,2,641,9,3503,93,28,90
1550,62,2,642,3,3506,101,24,30
1551,62,2,643,8,3514,174,174,80
1552,62,2,644,5,3519,50,7,50
1553,62,2,645,9,3528,141,22,90
1554,62,2,646,6,3534,178,50,60
1555,62,2,647,5,3539,180,44,50
1556,62,2,648,2,3541,153,24,20
1557,62,2,649,6,3547,204,47,60
1558,62,2,650,7,3554,222,67,70
1559,62,2,651,2,3556,175,47,20
1560,62,2,652,6,3562,187,45,60
1561,62,2,653,9,3571,229,62,90
1562,62,2,654,9,3580,256,256,90
1563,62,2,655,7,3587,65,19,70
1564,62,2,656,7,3594,121,36,70
1565,62,2,657,4,3598,139,34,40
1566,62,2,658,3,3601,142,32,30
1567,62,2,659,5,3606,163,163,50
1568,62,2,660,8,3614,76,29,80
1569,62,2,661,4,3618,99,27,40
1570,62,2,662,7,3625,130,130,70
1571,62,2,663,5,3630,50,50,50
1572,62,2,664,2,3632,25,7,20
1573,62,2,665,5,3637,67,18,50
1574,62,2,666,5,3642,104,25,50
1575,62,2,667,8,3650,147,37,80
1576,62,2,668,5,3655,162,162,50
1577,62,2,669,8,3663,76,76,80
1578,62,2,670,9,3672,97,21,90
1579,62,2,671,8,3680,162,46,80
1580,62,2,672,5,3685,166,166,50
1581,62,2,673,9,3694,72,11,90
1582,62,2,674,8,3702,123,29,80
1583,62,2,675,5,3707,128,38,50
1584,62,2,676,9,3716,170,37,90
1585,62,2,677,5,3721,182,55,50
1586,62,2,678,8,3729,220,45,80
1587,62,2,679,7,3736,239,52,70
1588,62,2,680,9,3745,258,61,90
1589,62,2,681,5,3750,264,264,50
1590,62,2,682,9,3759,91,21,90
1591,62,2,683,6,3765,146,39,60
1592,62,2,684,5,3770,158,45,50
1593,62,2,685,3,3773,139,34,30
1594,62,2,686,2,3775,119,119,20
1595,62,2,687,2,3777,18,2,20
1596,62,2,688,4,3781,48,10,40
1597,62,2,689,7,3788,107,22,70
1598,62,2,690,6,3794,150,36,60
1599,62,2,691,8,3802,191,51,80
1600,62,2,692,4,3806,180,180,40
1601,62,2,693,7,3813,72,16,70
1602,62,2,694,2,3815,83,19,20
1603,62,2,695,4,3819,101,21,40
1604,62,2,696,5,3824,126,126,50
1605,62,2,697,7,3831,76,76,70
1606,62,2,698,4,3835,37,8,40
1607,62,2,699,6,3841,87,29,60
1608,62,2,700,7,3848,126,34,70
1609,62,2,701,9,3857,201,51,90
1610,62,2,702,9,3866,246,54,90
1611,62,2,703,3,3869,231,48,30
1612,62,2,704,9,3878,269,69,90
1613,62,2,705,2,3880,215,215,20
1614,62,2,706,5,3885,57,17,50
1615,62,2,707,2,3887,68,23,20
1616,62,2,708,3,3890,79,22,30
1617,62,2,709,2,3892,80,21,20
1618,62,2,710,3,3895,93,32,30
1619,62,2,711,3,3898,85,24,30
1620,62,2,712,2,3900,89,24,20
1621,62,2,713,7,3907,143,44,70
1622,62,2,714,5,3912,144,33,50
1623,62,2,715,6,3918,177,38,60
1624,62,2,716,6,3924,205,50,60
1625,62,2,717,6,3930,220,220,60
1626,62,2,718,6,3936,56,14,60
1627,62,2,719,4,3940,84,17,40
1628,62,2,720,4,3944,104,25,40
1629,62,2,721,9,3953,164,34,90
1630,62,2,722,6,3959,178,39,60
1631,62,2,723,2,3961,164,164,20
1632,62,2,724,6,3967,53,53,60
1633,62,2,725,2,3969,19,19,20
1634,62,2,726,5,3974,44,11,50
1635,62,2,727,3,3977,55,11,30
1636,62,2,728,4,3981,80,19,40
1637,62,2,729,2,3983,82,19,20
1638,62,2,730,2,3985,76,17,20
1639,62,2,731,7,3992,137,34,70
1640,62,2,732,8,4000,168,49,80
1641,62,2,733,4,4004,157,34,40
1642,62,2,734,8,4012,212,56,80
1643,62,2,735,8,4020,234,68,80
1644,62,2,736,2,4022,182,41,20
1645,62,2,737,6,4028,199,54,60
1646,62,2,738,2,4030,167,34,20
1647,62,2,739,5,4035,187,28,50
1648,62,2,740,9,4044,243,55,90
1649,62,2,741,6,4050,251,62,60
1650,62,2,742,9,4059,266,54,90
1651,62,2,743,6,4065,271,68,60
1652,62,2,744,3,4068,228,228,30
1653,62,2,745,2,4070,14,3,20
1654,62,2,746,6,4076,79,26,60
1655,62,2,747,2,4078,79,17,20
1656,62,2,748,8,4086,138,34,80
1657,62,2,749,4,4090,149,149,40
1658,62,2,750,6,4096,56,9,60
1659,62,2,751,7,4103,127,32,70
1660,62,2,752,5,4108,141,38,50
1661,62,2,753,5,4113,160,42,50
1662,62,2,754,4,4117,155,155,40
1663,62,2,755,9,4126,99,31,90
1664,62,2,756,7,4133,138,34,70
1665,62,2,757,8,4141,189,189,80
1666,62,2,758,7,4148,63,15,70
1667,62,2,759,9,4157,129,28,90
1668,62,2,760,7,4164,160,35,70
1669,62,2,761,6,4170,195,44,60
1670,62,2,762,9,4179,240,59,90
1671,62,2,763,9,4188,256,59,90
1672,62,2,764,2,4190,219,53,20
1673,62,2,765,4,4194,222,58,40
1674,62,2,766,8,4202,229,229,80
1675,62,2,767,4,4206,44,6,40
1676,62,2,768,8,4214,110,31,80
1677,62,2,769,5,4219,123,40,50
1678,62,2,770,4,4223,126,33,40
1679,62,2,771,3,4226,125,26,30
1680,62,2,772,9,4235,175,41,90
1681,62,2,773,4,4239,184,184,40
1682,62,2,774,2,4241,10,1,20
1683,62,2,775,2,4243,29,10,20
1684,62,2,776,4,4247,63,10,40
1685,62,2,777,9,4256,139,139,90
1686,62,2,778,2,4258,15,3,20
1687,62,2,779,3,4261,49,13,30
1688,62,2,780,4,4265,84,22,40
1689,62,2,781,7,4272,152,152,70
1690,62,2,782,7,4279,77,77,70
1691,62,2,783,4,4283,53,16,40
1692,62,2,784,5,4288,103,30,50
1693,62,2,785,3,4291,107,33,30
1694,62,2,786,9,4300,185,185,90
1695,62,2,787,3,4303,30,7,30
1696,62,2,788,3,4306,42,42,30
1697,62,2,789,5,4311,62,62,50
1698,62,2,790,6,4317,61,13,60
1699,62,2,791,6,4323,111,25,60
1700,62,2,792,9,4332,173,38,90
1701,62,2,793,3,4335,164,41,30
1702,62,2,794,7,4342,208,53,70
1703,62,2,795,7,4349,220,50,70
1704,62,2,796,7,4356,230,230,70
1705,62,2,797,5,4361,48,7,50
1706,62,2,798,4,4365,75,22,40
1707,62,2,799,7,4372,134,40,70
1708,62,2,800,6,4378,141,36,60
1709,62,2,801,7,4385,175,32,70
1710,62,2,802,5,4390,196,44,50
1711,62,2,803,4,4394,186,51,40
1712,62,2,804,2,4396,153,44,20
1713,62,2,805,5,4401,168,42,50
1714,62,2,806,8,4409,208,45,80
1715,62,2,807,6,4415,228,58,60
1716,62,2,808,3,4418,191,46,30
1717,62,2,809,4,4422,187,45,40
1718,62,2,810,5,4427,202,202,50
1719,62,2,811,6,4433,60,17,60
1720,62,2,812,5,4438,89,24,50
1721,62,2,813,8,4446,156,41,80
1722,62,2,814,5,4451,154,37,50
1723,62,2,815,8,4459,186,51,80
1724,62,2,816,3,4462,169,41,30
1725,62,2,817,9,4471,220,46,90
1726,62,2,818,6,4477,232,52,60
1727,62,2,819,3,4480,211,211,30
1728,62,2,820,3,4483,30,30,30
1729,62,2,821,6,4489,58,16,60
1730,62,2,822,3,4492,76,14,30
1731,62,2,823,6,4498,116,31,60
1732,62,2,824,2,4500,113,33,20
1733,62,2,825,8,4508,151,151,80
1734,62,2,826,3,4511,30,30,30
1735,62,2,827,3,4514,33,33,30
1736,62,2,828,3,4517,34,5,30
1737,62,2,829,6,4523,89,25,60
1738,62,2,830,2,4525,83,13,20
1739,62,2,831,8,4533,149,41,80
1740,62,2,832,3,4536,136,33,30
1741,62,2,833,2,4538,111,20,20
1742,62,2,834,2,4540,110,23,20
1743,62,2,835,5,4545,144,32,50
1744,62,2,836,2,4547,123,39,20
1745,62,2,837,9,4556,188,188,90
1746,62,2,838,6,4562,52,14,60
1747,62,2,839,6,4568,89,20,60
1748,62,2,840,8,4576,156,156,80
1749,62,2,841,6,4582,69,24,60
1750,62,2,842,6,4588,106,29,60
1751,62,2,843,7,4595,144,43,70
1752,62,2,844,7,4602,170,44,70
1753,62,2,845,5,4607,179,47,50
1754,62,2,846,3,4610,166,166,30
1755,62,2,847,7,4617,70,12,70
1756,62,2,848,3,4620,96,22,30
1757,62,2,849,6,4626,142,31,60
1758,62,2,850,7,4633,178,52,70
1759,62,2,851,4,4637,164,37,40
1760,62,2,852,7,4644,196,196,70
1761,62,2,853,3,4647,25,7,30
1762,62,2,854,2,4649,38,5,20
1763,62,2,855,6,4655,86,19,60
1764,62,2,856,6,4661,128,40,60
1765,62,2,857,7,4668,153,36,70
1766,62,2,858,5,4673,153,33,50
1767,62,2,859,3,4676,159,159,30
1768,62,2,860,8,4684,90,20,80
1769,62,2,861,2,4686,91,21,20
1770,62,2,862,3,4689,98,25,30
1771,62,2,863,8,4697,149,29,80
1772,62,2,864,7,4704,199,199,70
1773,62,2,865,8,4712,85,85,80
1774,62,2,866,4,4716,31,31,40
1775,62,2,867,8,4724,97,22,80
1776,62,2,868,8,4732,145,33,80
1777,62,2,869,9,4741,188,188,90
1778,62,2,870,3,4744,33,8,30
1779,62,2,871,3,4747,56,15,30
1780,62,2,872,8,4755,129,29,80
1781,62,2,873,9,4764,194,43,90
1782,62,2,874,8,4772,217,60,80
1783,62,2,875,6,4778,201,52,60
1784,62,2,876,9,4787,228,68,90
1785,62,2,877,5,4792,218,45,50
1786,62,2,878,2,4794,188,54,20
1787,62,2,879,2,4796,147,29,20
1788,62,2,880,7,4803,177,36,70
1789,62,2,881,5,4808,182,37,50
1790,62,2,882,2,4810,172,40,20
1791,62,2,883,5,4815,180,41,50
1792,62,2,884,4,4819,171,41,40
1793,62,2,885,6,4825,202,61,60
1794,62,2,886,4,4829,180,51,40
1795,62,2,887,2,4831,148,28,20
1796,62,2,888,2,4833,139,32,20
1797,62,2,889,4,4837,146,146,40
1798,62,2,890,9,4846,94,94,90
1799,62,2,891,5,4851,35,4,50
1800,62,2,892,4,4855,66,9,40
1801,62,2,893,5,4860,101,28,50
1802,62,2,894,8,4868,161,38,80
1803,62,2,895,8,4876,200,52,80
1804,62,2,896,8,4884,229,62,80
1805,62,2,897,2,4886,187,187,20
1806,62,2,898,2,4888,16,6,20
1807,62,2,899,5,4893,62,14,50
1808,62,2,900,6,4899,101,101,60
1809,62,2,901,6,4905,59,13,60
1810,62,2,902,6,4911,96,22,60
1811,62,2,903,2,4913,88,88,20
1812,62,2,904,6,4919,59,9,60
1813,62,2,905,5,4924,113,113,50
1814,62,2,906,4,4928,28,6,40
1815,62,2,907,6,4934,80,14,60
1816,62,2,908,4,4938,106,33,40
1817,62,2,909,4,4942,113,23,40
1818,62,2,910,8,4950,171,40,80
1819,62,2,911,8,4958,211,211,80
1820,62,2,912,2,4960,16,16,20
1821,62,2,913,2,4962,24,4,20
1822,62,2,914,7,4969,88,88,70
1823,62,2,915,7,4976,71,71,70
1824,62,2,916,2,4978,17,5,20
1825,62,2,917,3,4981,47,12,30
1826,62,2,918,2,4983,67,16,20
1827,62,2,919,2,4985,71,18,20
1828,62,2,920,9,4994,133,34,90
1829,62,2,921,5,4999,151,39,50
1830,62,3,1,4,4,35,7,40
1831,62,3,2,5,9,80,16,50
1832,62,3,3,2,11,84,26,20
1833,62,3,4,3,14,96,26,30
1834,62,3,5,2,16,88,88,20
1835,62,3,6,6,22,55,22,60
1836,62,3,7,5,27,92,92,50
1837,62,3,8,5,32,48,17,50
1838,62,3,9,9,41,104,24,90
1839,62,3,10,5,46,130,23,50
1840,62,3,11,5,51,144,43,50
1841,62,3,12,6,57,168,38,60
1842,62,3,13,6,63,190,49,60
1843,62,3,14,3,66,168,48,30
1844,62,3,15,6,72,172,172,60
1845,62,3,16,5,77,48,11,50
1846,62,3,17,4,81,80,80,40
1847,62,3,18,5,86,55,15,50
1848,62,3,19,4,90,76,76,40
1849,62,3,20,7,97,58,58,70
1850,62,3,21,9,106,85,16,90
1851,62,3,22,5,111,114,21,50
1852,62,3,23,6,117,160,36,60
1853,62,3,24,6,123,180,49,60
1854,62,3,25,6,129,188,48,60
1855,62,3,26,3,132,166,46,30
1856,62,3,27,9,141,215,51,90
1857,62,3,28,9,150,250,62,90
1858,62,3,29,8,158,254,57,80
1859,62,3,30,4,162,235,49,40
1860,62,3,31,3,165,211,55,30
1861,62,3,32,8,173,240,55,80
1862,62,3,33,8,181,272,272,80
1863,62,3,34,3,184,34,7,30
1864,62,3,35,2,186,47,15,20
1865,62,3,36,8,194,105,24,80
1866,62,3,37,4,198,117,31,40
1867,62,3,38,4,202,135,135,40
1868,62,3,39,6,208,60,60,60
1869,62,3,40,4,212,42,12,40
1870,62,3,41,9,221,109,109,90
1871,62,3,42,7,228,74,22,70
1872,62,3,43,9,237,141,32,90
1873,62,3,44,8,245,190,44,80
1874,62,3,45,5,250,206,54,50
1875,62,3,46,2,252,165,165,20
1876,62,3,47,9,261,94,19,90
1877,62,3,48,4,265,117,28,40
1878,62,3,49,9,274,162,31,90
1879,62,3,50,6,280,192,43,60
1880,62,3,51,7,287,211,54,70
1881,62,3,52,6,293,216,57,60
1882,62,3,53,2,295,180,49,20
1883,62,3,54,9,304,225,66,90
1884,62,3,55,9,313,236,50,90
1885,62,3,56,7,320,266,56,70
1886,62,3,57,8,328,303,303,80
1887,62,3,58,5,333,48,48,50
1888,62,3,59,5,338,48,48,50
1889,62,3,60,7,345,76,14,70
1890,62,3,61,2,347,83,17,20
1891,62,3,62,5,352,113,35,50
1892,62,3,63,4,356,121,35,40
1893,62,3,64,4,360,136,41,40
1894,62,3,65,7,367,160,36,70
1895,62,3,66,8,375,205,46,80
1896,62,3,67,3,378,186,41,30
1897,62,3,68,9,387,238,60,90
1898,62,3,69,3,390,208,50,30
1899,62,3,70,3,393,180,44,30
1900,62,3,71,5,398,184,184,50
1901,62,3,72,3,401,35,6,30
1902,62,3,73,9,410,114,34,90
1903,62,3,74,9,419,176,176,90
1904,62,3,75,6,425,63,15,60
1905,62,3,76,7,432,119,33,70
1906,62,3,77,7,439,155,36,70
1907,62,3,78,7,446,180,180,70
1908,62,3,79,5,451,59,59,50
1909,62,3,80,6,457,72,72,60
1910,62,3,81,3,460,28,3,30
1911,62,3,82,9,469,117,37,90
1912,62,3,83,9,478,174,41,90
1913,62,3,84,3,481,153,28,30
1914,62,3,85,2,483,142,27,20
1915,62,3,86,7,490,167,41,70
1916,62,3,87,9,499,214,52,90
1917,62,3,88,9,508,248,58,90
1918,62,3,89,5,513,243,59,50
1919,62,3,90,6,519,247,56,60
1920,62,3,91,3,522,216,46,30
1921,62,3,92,8,530,254,73,80
1922,62,3,93,5,535,233,60,50
1923,62,3,94,7,542,254,61,70
1924,62,3,95,4,546,227,57,40
1925,62,3,96,4,550,202,52,40
1926,62,3,97,8,558,218,218,80
1927,62,3,98,7,565,64,64,70
1928,62,3,99,7,572,67,18,70
1929,62,3,100,3,575,74,23,30
1930,62,3,101,5,580,106,106,50
1931,62,3,102,3,583,24,24,30
1932,62,3,103,6,589,41,10,60
1933,62,3,104,5,594,89,34,50
1934,62,3,105,8,602,110,21,80
1935,62,3,106,9,611,182,56,90
1936,62,3,107,4,615,156,37,40
1937,62,3,108,3,618,159,38,30
1938,62,3,109,4,622,165,40,40
1939,62,3,110,6,628,178,37,60
1940,62,3,111,3,631,180,49,30
1941,62,3,112,7,638,198,198,70
1942,62,3,113,6,644,63,17,60
1943,62,3,114,3,647,85,21,30
1944,62,3,115,8,655,145,45,80
1945,62,3,116,2,657,120,22,20
1946,62,3,117,9,666,188,188,90
1947,62,3,118,7,673,76,19,70
1948,62,3,119,5,678,104,23,50
1949,62,3,120,7,685,149,40,70
1950,62,3,121,7,692,199,49,70
1951,62,3,122,2,694,174,42,20
1952,62,3,123,5,699,182,182,50
1953,62,3,124,8,707,76,19,80
1954,62,3,125,4,711,103,25,40
1955,62,3,126,3,714,105,31,30
1956,62,3,127,8,722,147,28,80
1957,62,3,128,2,724,138,36,20
1958,62,3,129,4,728,146,38,40
1959,62,3,130,4,732,154,47,40
1960,62,3,131,5,737,153,153,50
1961,62,3,132,2,739,21,5,20
1962,62,3,133,7,746,83,25,70
1963,62,3,134,4,750,101,101,40
1964,62,3,135,8,758,78,78,80
1965,62,3,136,4,762,40,9,40
1966,62,3,137,5,767,73,21,50
1967,62,3,138,2,769,79,79,20
1968,62,3,139,2,771,27,6,20
1969,62,3,140,8,779,109,33,80
1970,62,3,141,3,782,109,28,30
1971,62,3,142,7,789,156,156,70
1972,62,3,143,7,796,88,29,70
1973,62,3,144,9,805,158,34,90
1974,62,3,145,7,812,190,190,70
1975,62,3,146,7,819,75,17,70
1976,62,3,147,6,825,119,22,60
1977,62,3,148,4,829,129,30,40
1978,62,3,149,8,837,173,30,80
1979,62,3,150,7,844,224,62,70
1980,62,3,151,3,847,190,190,30
1981,62,3,152,9,856,85,20,90
1982,62,3,153,2,858,93,27,20
1983,62,3,154,3,861,103,103,30
1984,62,3,155,4,865,33,8,40
1985,62,3,156,5,870,88,23,50
1986,62,3,157,5,875,111,111,50
1987,62,3,158,5,880,56,16,50
1988,62,3,159,5,885,81,18,50
1989,62,3,160,9,894,150,150,90
1990,62,3,161,8,902,93,93,80
1991,62,3,162,4,906,40,8,40
1992,62,3,163,4,910,80,80,40
1993,62,3,164,4,914,31,31,40
1994,62,3,165,6,920,50,11,60
1995,62,3,166,2,922,58,14,20
1996,62,3,167,7,929,134,40,70
1997,62,3,168,6,935,156,156,60
1998,62,3,169,2,937,24,6,20
1999,62,3,170,3,940,41,10,30
2000,62,3,171,2,942,50,50,20
2001,62,3,172,6,948,63,14,60
2002,62,3,173,9,957,140,49,90
2003,62,3,174,6,963,159,159,60
2004,62,3,175,6,969,57,17,60
2005,62,3,176,3,972,86,18,30
2006,62,3,177,8,980,135,135,80
2007,62,3,178,9,989,101,101,90
2008,62,3,179,5,994,56,14,50
2009,62,3,180,7,1001,118,18,70
2010,62,3,181,3,1004,133,31,30
2011,62,3,182,5,1009,147,147,50
2012,62,3,183,8,1017,83,22,80
2013,62,3,184,7,1024,138,37,70
2014,62,3,185,9,1033,186,34,90
2015,62,3,186,7,1040,215,215,70
2016,62,3,187,9,1049,97,30,90
2017,62,3,188,3,1052,95,23,30
2018,62,3,189,7,1059,146,39,70
2019,62,3,190,8,1067,179,179,80
2020,62,3,191,7,1074,78,78,70
2021,62,3,192,2,1076,24,24,20
2022,62,3,193,5,1081,43,16,50
2023,62,3,194,9,1090,112,16,90
2024,62,3,195,2,1092,118,30,20
2025,62,3,196,4,1096,122,20,40
2026,62,3,197,3,1099,131,131,30
2027,62,3,198,5,1104,39,12,50
2028,62,3,199,5,1109,82,24,50
2029,62,3,200,8,1117,140,140,80
2030,62,3,201,2,1119,24,9,20
2031,62,3,202,2,1121,45,15,20
2032,62,3,203,4,1125,74,22,40
2033,62,3,204,5,1130,96,28,50
2034,62,3,205,3,1133,103,25,30
2035,62,3,206,4,1137,112,27,40
2036,62,3,207,8,1145,164,45,80
2037,62,3,208,6,1151,188,40,60
2038,62,3,209,5,1156,201,40,50
2039,62,3,210,2,1158,182,182,20
2040,62,3,211,8,1166,80,17,80
2041,62,3,212,2,1168,87,17,20
2042,62,3,213,7,1175,146,39,70
2043,62,3,214,3,1178,142,142,30
2044,62,3,215,9,1187,106,27,90
2045,62,3,216,6,1193,140,32,60
2046,62,3,217,2,1195,123,35,20
2047,62,3,218,3,1198,114,29,30
2048,62,3,219,9,1207,179,44,90
2049,62,3,220,2,1209,146,39,20
2050,62,3,221,3,1212,140,140,30
2051,62,3,222,9,1221,95,95,90
2052,62,3,223,6,1227,70,11,60
2053,62,3,224,9,1236,146,32,90
2054,62,3,225,2,1238,124,124,20
2055,62,3,226,6,1244,71,18,60
2056,62,3,227,7,1251,130,37,70
2057,62,3,228,8,1259,165,46,80
2058,62,3,229,9,1268,208,52,90
2059,62,3,230,6,1274,227,227,60
2060,62,3,231,9,1283,96,29,90
2061,62,3,232,8,1291,131,32,80
2062,62,3,233,5,1296,162,162,50
2063,62,3,234,6,1302,57,15,60
2064,62,3,235,5,1307,97,97,50
2065,62,3,236,6,1313,63,63,60
2066,62,3,237,4,1317,41,10,40
2067,62,3,238,9,1326,128,128,90
2068,62,3,239,5,1331,51,12,50
2069,62,3,240,4,1335,79,21,40
2070,62,3,241,6,1341,119,119,60
2071,62,3,242,5,1346,44,11,50
2072,62,3,243,5,1351,70,13,50
2073,62,3,244,2,1353,75,14,20
2074,62,3,245,7,1360,127,30,70
2075,62,3,246,5,1365,146,40,50
2076,62,3,247,2,1367,119,24,20
2077,62,3,248,3,1370,129,35,30
2078,62,3,249,7,1377,160,37,70
2079,62,3,250,3,1380,144,37,30
2080,62,3,251,6,1386,161,49,60
2081,62,3,252,4,1390,152,30,40
2082,62,3,253,8,1398,197,58,80
2083,62,3,254,5,1403,198,198,50
2084,62,3,255,3,1406,26,11,30
2085,62,3,256,4,1410,57,12,40
2086,62,3,257,4,1414,92,20,40
2087,62,3,258,4,1418,103,25,40
2088,62,3,259,8,1426,167,28,80
2089,62,3,260,5,1431,189,189,50
2090,62,3,261,9,1440,91,91,90
2091,62,3,262,6,1446,66,19,60
2092,62,3,263,7,1453,118,26,70
2093,62,3,264,3,1456,117,31,30
2094,62,3,265,2,1458,108,25,20
2095,62,3,266,9,1467,176,42,90
2096,62,3,267,7,1474,193,45,70
2097,62,3,268,9,1483,238,63,90
2098,62,3,269,3,1486,207,51,30
2099,62,3,270,2,1488,172,46,20
2100,62,3,271,3,1491,153,39,30
2101,62,3,272,5,1496,163,40,50
2102,62,3,273,9,1505,223,55,90
2103,62,3,274,6,1511,241,241,60
2104,62,3,275,2,1513,27,9,20
2105,62,3,276,5,1518,71,19,50
2106,62,3,277,8,1526,126,27,80
2107,62,3,278,8,1534,179,39,80
2108,62,3,279,9,1543,222,222,90
2109,62,3,280,9,1552,88,19,90
2110,62,3,281,8,1560,161,161,80
2111,62,3,282,8,1568,84,16,80
2112,62,3,283,8,1576,157,157,80
2113,62,3,284,7,1583,78,18,70
2114,62,3,285,8,1591,143,38,80
2115,62,3,286,8,1599,184,49,80
2116,62,3,287,9,1608,238,238,90
2117,62,3,288,8,1616,77,77,80
2118,62,3,289,4,1620,40,11,40
2119,62,3,290,6,1626,86,18,60
2120,62,3,291,7,1633,131,24,70
2121,62,3,292,8,1641,199,50,80
2122,62,3,293,5,1646,195,195,50
2123,62,3,294,8,1654,78,15,80
2124,62,3,295,4,1658,101,25,40
2125,62,3,296,6,1664,145,41,60
2126,62,3,297,6,1670,149,32,60
2127,62,3,298,8,1678,202,202,80
2128,62,3,299,6,1684,48,48,60
2129,62,3,300,9,1693,68,18,90
2130,62,3,301,5,1698,107,107,50
2131,62,3,302,8,1706,92,25,80
2132,62,3,303,7,1713,140,30,70
2133,62,3,304,2,1715,134,37,20
2134,62,3,305,4,1719,136,35,40
2135,62,3,306,2,1721,127,26,20
2136,62,3,307,6,1727,155,38,60
2137,62,3,308,3,1730,143,143,30
2138,62,3,309,3,1733,21,8,30
2139,62,3,310,9,1742,119,37,90
2140,62,3,311,3,1745,103,103,30
2141,62,3,312,2,1747,22,5,20
2142,62,3,313,9,1756,124,30,90
2143,62,3,314,5,1761,148,148,50
2144,62,3,315,2,1763,20,4,20
2145,62,3,316,3,1766,51,13,30
2146,62,3,317,7,1773,119,30,70
2147,62,3,318,8,1781,154,154,80
2148,62,3,319,9,1790,101,101,90
2149,62,3,320,2,1792,14,2,20
2150,62,3,321,9,1801,90,90,90
2151,62,3,322,3,1804,24,5,30
2152,62,3,323,9,1813,96,20,90
2153,62,3,324,4,1817,124,124,40
2154,62,3,325,5,1822,47,14,50
2155,62,3,326,4,1826,70,14,40
2156,62,3,327,2,1828,79,17,20
2157,62,3,328,3,1831,99,25,30
2158,62,3,329,2,1833,91,20,20
2159,62,3,330,6,1839,147,35,60
2160,62,3,331,3,1842,130,40,30
2161,62,3,332,6,1848,149,149,60
2162,62,3,333,3,1851,24,6,30
2163,62,3,334,5,1856,67,19,50
2164,62,3,335,7,1863,121,32,70
2165,62,3,336,7,1870,158,46,70
2166,62,3,337,5,1875,146,41,50
2167,62,3,338,6,1881,169,55,60
