,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,6,2,542,8,3045,213,57,80
1463,6,2,543,2,3047,178,53,20
1464,6,2,544,2,3049,141,43,20
1465,6,2,545,8,3057,186,57,80
1466,6,2,546,7,3064,201,66,70
1467,6,2,547,5,3069,189,53,50
1468,6,2,548,6,3075,210,210,60
1469,6,2,549,8,3083,79,24,80
1470,6,2,550,7,3090,112,31,70
1471,6,2,551,5,3095,128,46,50
1472,6,2,552,7,3102,160,46,70
1473,6,2,553,5,3107,171,47,50
1474,6,2,554,6,3113,193,66,60
1475,6,2,555,9,3122,219,71,90
1476,6,2,556,9,3131,237,69,90
1477,6,2,557,7,3138,225,61,70
1478,6,2,558,5,3143,212,67,50
1479,6,2,559,2,3145,166,48,20
1480,6,2,560,2,3147,134,40,20
1481,6,2,561,6,3153,137,32,60
1482,6,2,562,5,3158,155,54,50
1483,6,2,563,9,3167,190,60,90
1484,6,2,564,4,3171,158,158,40
1485,6,2,565,8,3179,94,24,80
1486,6,2,566,2,3181,90,23,20
1487,6,2,567,8,3189,151,55,80
1488,6,2,568,6,3195,161,43,60
1489,6,2,569,8,3203,189,55,80
1490,6,2,570,9,3212,219,64,90
1491,6,2,571,3,3215,188,55,30
1492,6,2,572,9,3224,217,63,90
1493,6,2,573,7,3231,221,70,70
1494,6,2,574,9,3240,247,74,90
1495,6,2,575,7,3247,236,67,70
1496,6,2,576,3,3250,202,60,30
1497,6,2,577,8,3258,213,69,80
1498,6,2,578,9,3267,227,67,90
1499,6,2,579,9,3276,254,254,90
1500,6,2,580,8,3284,83,29,80
1501,6,2,581,7,3291,125,41,70
1502,6,2,582,4,3295,130,38,40
1503,6,2,583,7,3302,172,53,70
1504,6,2,584,5,3307,170,170,50
1505,6,2,585,2,3309,27,9,20
1506,6,2,586,7,3316,92,22,70
1507,6,2,587,8,3324,151,39,80
1508,6,2,588,8,3332,180,48,80
1509,6,2,589,2,3334,149,61,20
1510,6,2,590,4,3338,130,37,40
1511,6,2,591,6,3344,162,51,60
1512,6,2,592,7,3351,174,174,70
1513,6,2,593,8,3359,84,84,80
1514,6,2,594,9,3368,94,23,90
1515,6,2,595,9,3377,153,41,90
1516,6,2,596,9,3386,214,66,90
1517,6,2,597,9,3395,256,75,90
1518,6,2,598,8,3403,274,84,80
1519,6,2,599,5,3408,233,73,50
1520,6,2,600,6,3414,213,66,60
1521,6,2,601,3,3417,174,174,30
1522,6,2,602,2,3419,25,13,20
1523,6,2,603,8,3427,96,96,80
1524,6,2,604,4,3431,44,14,40
1525,6,2,605,9,3440,123,36,90
1526,6,2,606,6,3446,138,138,60
1527,6,2,607,7,3453,83,20,70
1528,6,2,608,6,3459,130,47,60
1529,6,2,609,9,3468,178,66,90
1530,6,2,610,8,3476,196,58,80
1531,6,2,611,4,3480,181,49,40
1532,6,2,612,8,3488,212,79,80
1533,6,2,613,9,3497,221,69,90
1534,6,2,614,7,3504,212,212,70
1535,6,2,615,2,3506,21,8,20
1536,6,2,616,5,3511,57,9,50
1537,6,2,617,3,3514,79,19,30
1538,6,2,618,3,3517,94,26,30
1539,6,2,619,7,3524,141,46,70
1540,6,2,620,6,3530,163,39,60
1541,6,2,621,4,3534,171,61,40
1542,6,2,622,4,3538,149,47,40
1543,6,2,623,8,3546,176,47,80
1544,6,2,624,7,3553,199,64,70
1545,6,2,625,5,3558,187,58,50
1546,6,2,626,3,3561,156,49,30
1547,6,2,627,5,3566,157,51,50
1548,6,2,628,4,3570,144,47,40
1549,6,2,629,3,3573,135,43,30
1550,6,2,630,6,3579,150,47,60
1551,6,2,631,8,3587,185,51,80
1552,6,2,632,7,3594,220,61,70
1553,6,2,633,9,3603,245,70,90
1554,6,2,634,6,3609,227,64,60
1555,6,2,635,4,3613,211,61,40
1556,6,2,636,8,3621,208,61,80
1557,6,2,637,7,3628,228,71,70
1558,6,2,638,7,3635,222,74,70
1559,6,2,639,8,3643,219,57,80
1560,6,2,640,5,3648,202,60,50
1561,6,2,641,9,3657,229,74,90
1562,6,2,642,8,3665,236,76,80
1563,6,2,643,8,3673,237,72,80
1564,6,2,644,2,3675,185,185,20
1565,6,2,645,5,3680,51,13,50
1566,6,2,646,4,3684,78,23,40
1567,6,2,647,7,3691,132,41,70
1568,6,2,648,2,3693,104,26,20
1569,6,2,649,4,3697,132,35,40
1570,6,2,650,6,3703,155,40,60
1571,6,2,651,9,3712,199,65,90
1572,6,2,652,6,3718,185,50,60
1573,6,2,653,5,3723,190,63,50
1574,6,2,654,9,3732,199,61,90
1575,6,2,655,8,3740,217,63,80
1576,6,2,656,9,3749,234,71,90
1577,6,2,657,3,3752,192,53,30
1578,6,2,658,3,3755,161,46,30
1579,6,2,659,6,3761,170,45,60
1580,6,2,660,2,3763,146,38,20
1581,6,2,661,6,3769,188,56,60
1582,6,2,662,4,3773,173,46,40
1583,6,2,663,2,3775,143,53,20
1584,6,2,664,4,3779,123,36,40
1585,6,2,665,3,3782,117,40,30
1586,6,2,666,4,3786,108,41,40
1587,6,2,667,4,3790,112,27,40
1588,6,2,668,4,3794,118,35,40
1589,6,2,669,7,3801,145,42,70
1590,6,2,670,8,3809,183,51,80
1591,6,2,671,8,3817,226,66,80
1592,6,2,672,5,3822,222,222,50
1593,6,2,673,8,3830,84,23,80
1594,6,2,674,3,3833,79,26,30
1595,6,2,675,5,3838,102,29,50
1596,6,2,676,8,3846,147,41,80
1597,6,2,677,6,3852,172,52,60
1598,6,2,678,6,3858,181,53,60
1599,6,2,679,5,3863,182,62,50
1600,6,2,680,7,3870,214,65,70
1601,6,2,681,6,3876,198,52,60
1602,6,2,682,5,3881,192,57,50
1603,6,2,683,4,3885,163,44,40
1604,6,2,684,6,3891,178,52,60
1605,6,2,685,8,3899,224,63,80
1606,6,2,686,8,3907,232,65,80
1607,6,2,687,2,3909,189,63,20
1608,6,2,688,3,3912,153,46,30
1609,6,2,689,7,3919,160,38,70
1610,6,2,690,4,3923,160,47,40
1611,6,2,691,2,3925,139,42,20
1612,6,2,692,3,3928,143,48,30
1613,6,2,693,2,3930,110,41,20
1614,6,2,694,3,3933,98,28,30
1615,6,2,695,6,3939,136,43,60
1616,6,2,696,7,3946,160,48,70
1617,6,2,697,6,3952,162,51,60
1618,6,2,698,8,3960,188,59,80
1619,6,2,699,4,3964,180,54,40
1620,6,2,700,3,3967,155,45,30
1621,6,2,701,9,3976,195,52,90
1622,6,2,702,9,3985,239,65,90
1623,6,2,703,6,3991,228,58,60
1624,6,2,704,9,4000,256,85,90
1625,6,2,705,5,4005,219,53,50
1626,6,2,706,6,4011,218,59,60
1627,6,2,707,4,4015,202,53,40
1628,6,2,708,6,4021,212,69,60
1629,6,2,709,3,4024,169,169,30
1630,6,2,710,2,4026,23,7,20
1631,6,2,711,9,4035,99,29,90
1632,6,2,712,4,4039,108,25,40
1633,6,2,713,4,4043,125,50,40
1634,6,2,714,3,4046,110,110,30
1635,6,2,715,4,4050,48,10,40
1636,6,2,716,3,4053,67,23,30
1637,6,2,717,5,4058,89,28,50
1638,6,2,718,4,4062,98,24,40
1639,6,2,719,5,4067,129,38,50
1640,6,2,720,7,4074,163,51,70
1641,6,2,721,8,4082,184,54,80
1642,6,2,722,5,4087,185,55,50
1643,6,2,723,2,4089,152,45,20
1644,6,2,724,7,4096,179,49,70
1645,6,2,725,5,4101,180,61,50
1646,6,2,726,9,4110,217,61,90
1647,6,2,727,6,4116,211,75,60
1648,6,2,728,8,4124,215,68,80
1649,6,2,729,2,4126,169,59,20
1650,6,2,730,4,4130,144,43,40
1651,6,2,731,5,4135,149,41,50
1652,6,2,732,4,4139,148,47,40
1653,6,2,733,4,4143,141,45,40
1654,6,2,734,7,4150,156,39,70
1655,6,2,735,8,4158,210,63,80
1656,6,2,736,3,4161,170,54,30
1657,6,2,737,5,4166,150,48,50
1658,6,2,738,4,4170,143,42,40
1659,6,2,739,7,4177,172,53,70
1660,6,2,740,5,4182,179,49,50
1661,6,2,741,4,4186,177,57,40
1662,6,2,742,9,4195,206,52,90
1663,6,2,743,8,4203,230,75,80
1664,6,2,744,2,4205,169,51,20
1665,6,2,745,6,4211,179,179,60
1666,6,2,746,2,4213,16,6,20
1667,6,2,747,8,4221,95,20,80
1668,6,2,748,2,4223,94,31,20
1669,6,2,749,3,4226,100,29,30
1670,6,2,750,9,4235,144,40,90
1671,6,2,751,3,4238,125,125,30
1672,6,2,752,9,4247,92,23,90
1673,6,2,753,3,4250,99,26,30
1674,6,2,754,3,4253,93,28,30
1675,6,2,755,4,4257,118,37,40
1676,6,2,756,3,4260,107,29,30
1677,6,2,757,4,4264,117,34,40
1678,6,2,758,4,4268,130,45,40
1679,6,2,759,8,4276,156,47,80
1680,6,2,760,2,4278,136,39,20
1681,6,2,761,6,4284,158,46,60
1682,6,2,762,8,4292,190,63,80
1683,6,2,763,6,4298,178,54,60
1684,6,2,764,5,4303,175,65,50
1685,6,2,765,8,4311,180,51,80
1686,6,2,766,6,4317,197,58,60
1687,6,2,767,7,4324,214,72,70
1688,6,2,768,3,4327,180,49,30
1689,6,2,769,7,4334,202,52,70
1690,6,2,770,8,4342,248,76,80
1691,6,2,771,3,4345,198,61,30
1692,6,2,772,5,4350,184,52,50
1693,6,2,773,2,4352,156,50,20
1694,6,2,774,7,4359,169,56,70
1695,6,2,775,9,4368,199,60,90
1696,6,2,776,5,4373,188,50,50
1697,6,2,777,2,4375,163,37,20
1698,6,2,778,7,4382,210,65,70
1699,6,2,779,8,4390,221,68,80
1700,6,2,780,7,4397,231,72,70
1701,6,2,781,5,4402,206,51,50
1702,6,2,782,9,4411,262,90,90
1703,6,2,783,4,4415,220,62,40
1704,6,2,784,2,4417,174,55,20
1705,6,2,785,4,4421,158,44,40
1706,6,2,786,9,4430,203,58,90
1707,6,2,787,2,4432,162,50,20
1708,6,2,788,4,4436,145,44,40
1709,6,2,789,5,4441,161,46,50
1710,6,2,790,2,4443,137,43,20
1711,6,2,791,8,4451,168,54,80
1712,6,2,792,9,4460,205,54,90
1713,6,2,793,2,4462,171,61,20
1714,6,2,794,6,4468,167,167,60
1715,6,2,795,5,4473,51,19,50
1716,6,2,796,9,4482,117,35,90
1717,6,2,797,3,4485,118,34,30
1718,6,2,798,3,4488,126,37,30
1719,6,2,799,7,4495,159,49,70
1720,6,2,800,9,4504,194,59,90
1721,6,2,801,2,4506,150,40,20
1722,6,2,802,8,4514,185,50,80
1723,6,2,803,8,4522,227,67,80
1724,6,2,804,5,4527,207,65,50
1725,6,2,805,8,4535,219,68,80
1726,6,2,806,8,4543,236,80,80
1727,6,2,807,4,4547,199,65,40
1728,6,2,808,8,4555,212,60,80
1729,6,2,809,4,4559,186,55,40
1730,6,2,810,6,4565,184,51,60
1731,6,2,811,5,4570,175,55,50
1732,6,2,812,5,4575,167,53,50
1733,6,2,813,2,4577,132,34,20
1734,6,2,814,7,4584,169,55,70
1735,6,2,815,7,4591,169,56,70
1736,6,2,816,5,4596,180,65,50
1737,6,2,817,9,4605,215,52,90
1738,6,2,818,9,4614,257,82,90
1739,6,2,819,4,4618,211,61,40
1740,6,2,820,4,4622,186,57,40
1741,6,2,821,7,4629,192,56,70
1742,6,2,822,6,4635,205,61,60
1743,6,2,823,8,4643,218,63,80
1744,6,2,824,4,4647,198,54,40
1745,6,2,825,3,4650,177,177,30
1746,6,2,826,4,4654,38,12,40
1747,6,2,827,3,4657,59,15,30
1748,6,2,828,8,4665,135,56,80
1749,6,2,829,2,4667,98,22,20
1750,6,2,830,6,4673,139,54,60
1751,6,2,831,3,4676,110,32,30
1752,6,2,832,3,4679,89,25,30
1753,6,2,833,2,4681,81,25,20
1754,6,2,834,8,4689,135,39,80
1755,6,2,835,4,4693,131,35,40
1756,6,2,836,8,4701,174,66,80
1757,6,2,837,2,4703,119,38,20
1758,6,2,838,6,4709,132,38,60
1759,6,2,839,2,4711,116,35,20
1760,6,2,840,5,4716,135,35,50
1761,6,2,841,7,4723,173,56,70
1762,6,2,842,7,4730,184,63,70
1763,6,2,843,8,4738,206,68,80
1764,6,2,844,5,4743,181,60,50
1765,6,2,845,8,4751,192,61,80
1766,6,2,846,7,4758,205,69,70
1767,6,2,847,3,4761,166,48,30
1768,6,2,848,2,4763,134,38,20
1769,6,2,849,3,4766,122,42,30
1770,6,2,850,5,4771,128,38,50
1771,6,2,851,5,4776,121,41,50
1772,6,2,852,6,4782,133,40,60
1773,6,2,853,2,4784,112,35,20
1774,6,2,854,2,4786,97,29,20
1775,6,2,855,5,4791,126,30,50
1776,6,2,856,6,4797,167,52,60
1777,6,2,857,6,4803,161,49,60
1778,6,2,858,3,4806,146,46,30
1779,6,2,859,5,4811,148,39,50
1780,6,2,860,2,4813,130,38,20
1781,6,2,861,4,4817,137,41,40
1782,6,2,862,5,4822,142,44,50
1783,6,2,863,5,4827,158,53,50
1784,6,2,864,6,4833,153,46,60
1785,6,2,865,3,4836,134,52,30
1786,6,2,866,9,4845,192,44,90
1787,6,2,867,9,4854,240,70,90
1788,6,2,868,8,4862,253,78,80
1789,6,2,869,6,4868,235,59,60
1790,6,2,870,5,4873,234,70,50
1791,6,2,871,5,4878,207,70,50
1792,6,2,872,3,4881,166,50,30
1793,6,2,873,9,4890,209,64,90
1794,6,2,874,5,4895,196,62,50
1795,6,2,875,3,4898,157,39,30
1796,6,2,876,4,4902,148,42,40
1797,6,2,877,9,4911,183,59,90
1798,6,2,878,8,4919,217,63,80
1799,6,2,879,5,4924,206,58,50
1800,6,2,880,8,4932,219,58,80
1801,6,2,881,2,4934,185,50,20
1802,6,2,882,8,4942,207,58,80
1803,6,2,883,3,4945,176,44,30
1804,6,2,884,6,4951,176,52,60
1805,6,2,885,6,4957,186,56,60
1806,6,2,886,5,4962,182,59,50
1807,6,2,887,3,4965,161,50,30
1808,6,2,888,3,4968,139,37,30
1809,6,2,889,5,4973,153,45,50
1810,6,2,890,4,4977,161,40,40
1811,6,2,891,4,4981,162,46,40
1812,6,2,892,3,4984,140,42,30
1813,6,2,893,7,4991,163,44,70
1814,6,2,894,5,4996,158,41,50
1815,6,3,1,8,8,76,20,80
1816,6,3,2,6,14,120,32,60
1817,6,3,3,8,22,161,56,80
1818,6,3,4,4,26,144,42,40
1819,6,3,5,3,29,132,36,30
1820,6,3,6,2,31,120,42,20
1821,6,3,7,4,35,108,31,40
1822,6,3,8,9,44,165,48,90
1823,6,3,9,9,53,197,57,90
1824,6,3,10,7,60,219,61,70
1825,6,3,11,8,68,244,75,80
1826,6,3,12,7,75,226,226,70
1827,6,3,13,4,79,41,15,40
1828,6,3,14,5,84,73,25,50
1829,6,3,15,6,90,101,27,60
1830,6,3,16,3,93,110,33,30
1831,6,3,17,8,101,153,51,80
1832,6,3,18,4,105,131,37,40
1833,6,3,19,3,108,123,35,30
1834,6,3,20,7,115,159,45,70
1835,6,3,21,3,118,141,39,30
1836,6,3,22,6,124,158,55,60
1837,6,3,23,8,132,182,52,80
1838,6,3,24,8,140,212,60,80
1839,6,3,25,6,146,207,73,60
1840,6,3,26,7,153,197,60,70
1841,6,3,27,5,158,184,56,50
1842,6,3,28,2,160,150,150,20
1843,6,3,29,7,167,84,15,70
1844,6,3,30,7,174,150,43,70
1845,6,3,31,4,178,147,49,40
1846,6,3,32,3,181,138,42,30
1847,6,3,33,7,188,168,51,70
1848,6,3,34,2,190,135,37,20
1849,6,3,35,3,193,126,34,30
1850,6,3,36,6,199,152,48,60
1851,6,3,37,4,203,146,46,40
1852,6,3,38,6,209,159,53,60
1853,6,3,39,6,215,172,44,60
1854,6,3,40,3,218,156,156,30
1855,6,3,41,8,226,72,21,80
1856,6,3,42,3,229,85,25,30
1857,6,3,43,3,232,91,34,30
1858,6,3,44,3,235,91,23,30
1859,6,3,45,7,242,136,44,70
1860,6,3,46,6,248,154,38,60
1861,6,3,47,6,254,188,64,60
1862,6,3,48,8,262,199,55,80
1863,6,3,49,6,268,218,55,60
1864,6,3,50,7,275,217,64,70
1865,6,3,51,4,279,193,59,40
1866,6,3,52,2,281,158,35,20
1867,6,3,53,5,286,181,46,50
1868,6,3,54,8,294,213,75,80
1869,6,3,55,8,302,223,73,80
1870,6,3,56,9,311,253,71,90
1871,6,3,57,9,320,272,84,90
1872,6,3,58,6,326,250,84,60
1873,6,3,59,3,329,203,57,30
1874,6,3,60,5,334,199,68,50
1875,6,3,61,5,339,183,51,50
1876,6,3,62,4,343,165,42,40
1877,6,3,63,2,345,137,37,20
1878,6,3,64,4,349,145,38,40
1879,6,3,65,9,358,191,53,90
1880,6,3,66,9,367,248,75,90
1881,6,3,67,4,371,212,61,40
1882,6,3,68,3,374,174,49,30
1883,6,3,69,7,381,205,47,70
1884,6,3,70,5,386,217,69,50
1885,6,3,71,5,391,195,52,50
1886,6,3,72,9,400,236,69,90
1887,6,3,73,9,409,257,72,90
1888,6,3,74,4,413,239,81,40
1889,6,3,75,9,422,261,74,90
1890,6,3,76,6,428,267,267,60
1891,6,3,77,3,431,18,5,30
1892,6,3,78,9,440,101,30,90
1893,6,3,79,7,447,162,36,70
1894,6,3,80,2,449,139,42,20
1895,6,3,81,6,455,172,60,60
1896,6,3,82,8,463,203,65,80
1897,6,3,83,6,469,189,61,60
1898,6,3,84,6,475,187,56,60
1899,6,3,85,3,478,157,29,30
1900,6,3,86,8,486,219,65,80
1901,6,3,87,4,490,187,55,40
1902,6,3,88,3,493,170,58,30
1903,6,3,89,8,501,186,66,80
1904,6,3,90,3,504,145,42,30
1905,6,3,91,6,510,168,59,60
1906,6,3,92,9,519,191,59,90
1907,6,3,93,4,523,179,48,40
1908,6,3,94,2,525,157,54,20
1909,6,3,95,2,527,124,30,20
1910,6,3,96,9,536,197,54,90
1911,6,3,97,6,542,203,56,60
1912,6,3,98,3,545,176,54,30
1913,6,3,99,8,553,191,59,80
1914,6,3,100,3,556,167,54,30
1915,6,3,101,2,558,131,36,20
1916,6,3,102,2,560,117,36,20
1917,6,3,103,2,562,103,29,20
1918,6,3,104,3,565,100,26,30
1919,6,3,105,7,572,149,49,70
1920,6,3,106,8,580,172,56,80
1921,6,3,107,4,584,152,45,40
1922,6,3,108,8,592,193,61,80
1923,6,3,109,8,600,202,55,80
1924,6,3,110,2,602,167,50,20
1925,6,3,111,8,610,198,60,80
1926,6,3,112,5,615,195,59,50
1927,6,3,113,7,622,209,72,70
1928,6,3,114,7,629,200,65,70
1929,6,3,115,4,633,174,45,40
1930,6,3,116,8,641,212,66,80
1931,6,3,117,5,646,211,67,50
1932,6,3,118,6,652,200,200,60
1933,6,3,119,7,659,71,19,70
1934,6,3,120,2,661,69,25,20
1935,6,3,121,2,663,66,66,20
1936,6,3,122,7,670,63,14,70
1937,6,3,123,6,676,110,27,60
1938,6,3,124,5,681,125,125,50
1939,6,3,125,4,685,32,10,40
1940,6,3,126,6,691,79,26,60
1941,6,3,127,7,698,134,39,70
1942,6,3,128,7,705,171,171,70
1943,6,3,129,5,710,63,18,50
1944,6,3,130,5,715,82,20,50
1945,6,3,131,9,724,150,48,90
1946,6,3,132,6,730,164,45,60
1947,6,3,133,7,737,175,58,70
1948,6,3,134,4,741,154,46,40
1949,6,3,135,4,745,138,46,40
1950,6,3,136,5,750,134,29,50
1951,6,3,137,2,752,125,40,20
1952,6,3,138,2,754,101,33,20
1953,6,3,139,2,756,91,30,20
1954,6,3,140,4,760,100,27,40
1955,6,3,141,3,763,95,35,30
1956,6,3,142,2,765,83,83,20
1957,6,3,143,2,767,27,4,20
1958,6,3,144,2,769,36,10,20
1959,6,3,145,6,775,75,20,60
1960,6,3,146,4,779,98,27,40
1961,6,3,147,7,786,134,40,70
1962,6,3,148,4,790,128,35,40
1963,6,3,149,5,795,140,43,50
1964,6,3,150,7,802,170,59,70
1965,6,3,151,6,808,168,52,60
1966,6,3,152,7,815,193,67,70
1967,6,3,153,7,822,207,62,70
1968,6,3,154,5,827,193,58,50
1969,6,3,155,4,831,179,62,40
1970,6,3,156,8,839,201,62,80
1971,6,3,157,9,848,230,66,90
1972,6,3,158,8,856,232,63,80
1973,6,3,159,3,859,200,52,30
1974,6,3,160,3,862,182,55,30
1975,6,3,161,2,864,149,37,20
1976,6,3,162,7,871,172,43,70
1977,6,3,163,5,876,185,53,50
1978,6,3,164,5,881,182,45,50
1979,6,3,165,7,888,211,67,70
1980,6,3,166,3,891,180,57,30
1981,6,3,167,2,893,139,27,20
1982,6,3,168,7,900,191,47,70
1983,6,3,169,3,903,179,51,30
1984,6,3,170,4,907,161,40,40
1985,6,3,171,8,915,209,60,80
1986,6,3,172,6,921,193,52,60
1987,6,3,173,6,927,196,55,60
1988,6,3,174,4,931,163,55,40
1989,6,3,175,6,937,169,55,60
1990,6,3,176,2,939,131,48,20
1991,6,3,177,5,944,147,41,50
1992,6,3,178,2,946,129,43,20
1993,6,3,179,9,955,169,62,90
1994,6,3,180,9,964,189,55,90
1995,6,3,181,2,966,155,37,20
1996,6,3,182,4,970,160,52,40
1997,6,3,183,4,974,143,33,40
1998,6,3,184,3,977,132,39,30
1999,6,3,185,8,985,169,49,80
2000,6,3,186,3,988,144,40,30
2001,6,3,187,2,990,130,28,20
2002,6,3,188,2,992,120,35,20
2003,6,3,189,4,996,122,37,40
2004,6,3,190,5,1001,137,40,50
2005,6,3,191,8,1009,191,60,80
2006,6,3,192,6,1015,193,49,60
2007,6,3,193,5,1020,201,57,50
2008,6,3,194,6,1026,198,198,60
2009,6,3,195,7,1033,75,14,70
2010,6,3,196,4,1037,104,26,40
2011,6,3,197,9,1046,180,52,90
2012,6,3,198,8,1054,211,56,80
2013,6,3,199,5,1059,221,61,50
2014,6,3,200,7,1066,237,71,70
2015,6,3,201,5,1071,221,62,50
2016,6,3,202,8,1079,252,87,80
2017,6,3,203,8,1087,241,241,80
2018,6,3,204,5,1092,47,17,50
2019,6,3,205,6,1098,107,29,60
2020,6,3,206,4,1102,110,25,40
2021,6,3,207,7,1109,142,142,70
2022,6,3,208,9,1118,97,28,90
2023,6,3,209,2,1120,90,33,20
2024,6,3,210,9,1129,131,38,90
2025,6,3,211,5,1134,149,51,50
2026,6,3,212,9,1143,175,48,90
2027,6,3,213,6,1149,187,60,60
2028,6,3,214,9,1158,204,50,90
2029,6,3,215,4,1162,196,55,40
2030,6,3,216,3,1165,173,52,30
2031,6,3,217,4,1169,167,47,40
2032,6,3,218,2,1171,138,36,20
2033,6,3,219,9,1180,203,59,90
2034,6,3,220,6,1186,192,61,60
2035,6,3,221,6,1192,202,55,60
2036,6,3,222,6,1198,196,49,60
2037,6,3,223,3,1201,174,58,30
2038,6,3,224,9,1210,194,56,90
2039,6,3,225,3,1213,166,48,30
2040,6,3,226,6,1219,184,58,60
2041,6,3,227,2,1221,145,45,20
2042,6,3,228,6,1227,166,50,60
2043,6,3,229,8,1235,196,51,80
2044,6,3,230,3,1238,178,52,30
2045,6,3,231,8,1246,205,52,80
2046,6,3,232,8,1254,232,83,80
2047,6,3,233,9,1263,242,70,90
2048,6,3,234,9,1272,257,77,90
2049,6,3,235,9,1281,285,80,90
2050,6,3,236,6,1287,269,70,60
2051,6,3,237,8,1295,288,81,80
2052,6,3,238,6,1301,274,91,60
2053,6,3,239,6,1307,240,81,60
2054,6,3,240,8,1315,253,83,80
2055,6,3,241,6,1321,231,61,60
2056,6,3,242,8,1329,254,80,80
2057,6,3,243,8,1337,259,86,80
2058,6,3,244,7,1344,246,84,70
2059,6,3,245,4,1348,204,65,40
2060,6,3,246,2,1350,171,48,20
2061,6,3,247,7,1357,199,44,70
2062,6,3,248,3,1360,184,47,30
2063,6,3,249,4,1364,184,52,40
2064,6,3,250,3,1367,158,39,30
2065,6,3,251,7,1374,189,67,70
2066,6,3,252,2,1376,137,39,20
2067,6,3,253,3,1379,127,29,30
2068,6,3,254,5,1384,155,48,50
2069,6,3,255,8,1392,191,53,80
2070,6,3,256,3,1395,172,55,30
2071,6,3,257,9,1404,199,53,90
2072,6,3,258,2,1406,165,49,20
2073,6,3,259,9,1415,202,64,90
2074,6,3,260,5,1420,199,52,50
2075,6,3,261,5,1425,198,64,50
2076,6,3,262,4,1429,181,57,40
2077,6,3,263,8,1437,199,61,80
2078,6,3,264,3,1440,166,45,30
2079,6,3,265,2,1442,141,51,20
2080,6,3,266,5,1447,142,38,50
2081,6,3,267,6,1453,166,47,60
2082,6,3,268,4,1457,167,55,40
2083,6,3,269,3,1460,140,32,30
2084,6,3,270,5,1465,147,50,50
2085,6,3,271,4,1469,133,35,40
2086,6,3,272,9,1478,204,64,90
2087,6,3,273,8,1486,212,65,80
2088,6,3,274,7,1493,209,68,70
2089,6,3,275,8,1501,234,69,80
2090,6,3,276,6,1507,227,74,60
2091,6,3,277,5,1512,201,59,50
2092,6,3,278,2,1514,161,52,20
2093,6,3,279,5,1519,153,43,50
2094,6,3,280,5,1524,164,49,50
2095,6,3,281,7,1531,181,55,70
2096,6,3,282,7,1538,189,61,70
2097,6,3,283,3,1541,161,50,30
2098,6,3,284,3,1544,152,45,30
2099,6,3,285,2,1546,129,129,20
2100,6,3,286,2,1548,21,6,20
2101,6,3,287,7,1555,93,35,70
2102,6,3,288,6,1561,128,39,60
2103,6,3,289,4,1565,119,35,40
2104,6,3,290,2,1567,111,111,20
2105,6,3,291,9,1576,90,25,90
2106,6,3,292,5,1581,124,32,50
2107,6,3,293,5,1586,139,53,50
2108,6,3,294,8,1594,161,46,80
2109,6,3,295,6,1600,170,49,60
2110,6,3,296,5,1605,172,67,50
2111,6,3,297,9,1614,196,55,90
2112,6,3,298,4,1618,191,65,40
2113,6,3,299,8,1626,231,70,80
2114,6,3,300,2,1628,177,51,20
2115,6,3,301,2,1630,145,34,20
2116,6,3,302,8,1638,186,58,80
2117,6,3,303,2,1640,148,48,20
2118,6,3,304,6,1646,187,49,60
2119,6,3,305,8,1654,205,69,80
2120,6,3,306,2,1656,156,51,20
2121,6,3,307,5,1661,156,52,50
2122,6,3,308,7,1668,185,52,70
2123,6,3,309,6,1674,198,61,60
2124,6,3,310,4,1678,177,57,40
2125,6,3,311,3,1681,144,38,30
2126,6,3,312,4,1685,142,45,40
2127,6,3,313,3,1688,123,28,30
2128,6,3,314,3,1691,139,43,30
2129,6,3,315,6,1697,155,49,60
2130,6,3,316,2,1699,129,37,20
2131,6,3,317,3,1702,121,40,30
2132,6,3,318,7,1709,157,55,70
2133,6,3,319,9,1718,176,55,90
2134,6,3,320,2,1720,138,40,20
2135,6,3,321,4,1724,128,47,40
2136,6,3,322,3,1727,116,31,30
2137,6,3,323,3,1730,127,40,30
2138,6,3,324,8,1738,177,56,80
2139,6,3,325,8,1746,187,187,80
2140,6,3,326,5,1751,51,15,50
2141,6,3,327,8,1759,120,41,80
2142,6,3,328,4,1763,120,36,40
2143,6,3,329,4,1767,128,40,40
2144,6,3,330,3,1770,122,40,30
2145,6,3,331,3,1773,111,37,30
2146,6,3,332,4,1777,110,29,40
2147,6,3,333,4,1781,121,37,40
2148,6,3,334,3,1784,117,42,30
2149,6,3,335,9,1793,179,50,90
2150,6,3,336,3,1796,156,52,30
2151,6,3,337,7,1803,175,56,70
2152,6,3,338,9,1812,229,229,90
2153,6,3,339,8,1820,64,23,80
2154,6,3,340,4,1824,82,31,40
2155,6,3,341,7,1831,114,33,70
2156,6,3,342,7,1838,149,52,70
2157,6,3,343,4,1842,155,46,40
2158,6,3,344,9,1851,196,54,90
2159,6,3,345,5,1856,204,68,50
2160,6,3,346,3,1859,164,52,30
2161,6,3,347,7,1866,190,56,70
2162,6,3,348,4,1870,175,49,40
2163,6,3,349,8,1878,202,49,80
2164,6,3,350,8,1886,235,63,80
2165,6,3,351,5,1891,225,60,50
2166,6,3,352,8,1899,253,87,80
2167,6,3,353,7,1906,233,71,70
2168,6,3,354,4,1910,201,201,40
