,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,36,3,330,2,1835,35,30,20
2171,36,3,331,2,1837,31,26,20
2172,36,3,332,3,1840,35,30,30
2173,36,3,333,5,1845,58,52,50
2174,36,3,334,4,1849,45,45,40
2175,36,3,335,7,1856,81,72,70
2176,36,3,336,2,1858,28,23,20
2177,36,3,337,8,1866,75,68,80
2178,36,3,338,7,1873,80,70,70
2179,36,3,339,5,1878,55,47,50
2180,36,3,340,3,1881,37,29,30
2181,36,3,341,3,1884,41,33,30
2182,36,3,342,6,1890,70,59,60
2183,36,3,343,5,1895,50,44,50
2184,36,3,344,9,1904,94,77,90
2185,36,3,345,2,1906,35,28,20
2186,36,3,346,5,1911,56,45,50
2187,36,3,347,9,1920,95,81,90
2188,36,3,348,7,1927,78,78,70
2189,36,3,349,9,1936,105,86,90
2190,36,3,350,3,1939,42,33,30
2191,36,3,351,9,1948,90,75,90
2192,36,3,352,2,1950,30,29,20
2193,36,3,353,6,1956,71,60,60
2194,36,3,354,7,1963,81,61,70
2195,36,3,355,5,1968,72,63,50
2196,36,3,356,2,1970,38,32,20
2197,36,3,357,4,1974,48,42,40
2198,36,3,358,3,1977,37,29,30
2199,36,3,359,4,1981,46,41,40
2200,36,3,360,9,1990,82,82,90
2201,36,3,361,4,1994,38,33,40
2202,36,3,362,8,2002,88,77,80
2203,36,3,363,3,2005,40,29,30
2204,36,3,364,3,2008,45,33,30
2205,36,3,365,8,2016,92,77,80
2206,36,3,366,3,2019,42,34,30
2207,36,3,367,8,2027,101,76,80
2208,36,3,368,7,2034,90,73,70
2209,36,3,369,8,2042,103,86,80
2210,36,3,370,3,2045,46,46,30
2211,36,3,371,7,2052,76,68,70
2212,36,3,372,7,2059,78,70,70
2213,36,3,373,7,2066,80,70,70
2214,36,3,374,8,2074,82,64,80
2215,36,3,375,7,2081,100,88,70
2216,36,3,376,8,2089,97,97,80
2217,36,3,377,3,2092,34,27,30
2218,36,3,378,7,2099,57,57,70
2219,36,3,379,4,2103,33,28,40
2220,36,3,380,6,2109,67,61,60
2221,36,3,381,6,2115,63,49,60
2222,36,3,382,6,2121,65,65,60
2223,36,3,383,6,2127,55,44,60
2224,36,3,384,9,2136,91,70,90
2225,36,3,385,8,2144,94,81,80
2226,36,3,386,6,2150,85,72,60
2227,36,3,387,3,2153,50,37,30
2228,36,3,388,6,2159,77,59,60
2229,36,3,389,6,2165,78,71,60
2230,36,3,390,6,2171,55,46,60
2231,36,3,391,2,2173,36,34,20
2232,36,3,392,8,2181,87,72,80
2233,36,3,393,8,2189,94,80,80
2234,36,3,394,8,2197,112,89,80
2235,36,3,395,3,2200,49,44,30
2236,36,3,396,8,2208,90,68,80
2237,36,3,397,6,2214,80,65,60
2238,36,3,398,2,2216,33,28,20
2239,36,3,399,7,2223,84,84,70
2240,36,3,400,8,2231,85,85,80
2241,36,3,401,5,2236,57,52,50
2242,36,3,402,7,2243,71,56,70
2243,36,3,403,2,2245,39,34,20
2244,36,3,404,6,2251,68,60,60
2245,36,3,405,3,2254,30,25,30
2246,36,3,406,7,2261,76,58,70
2247,36,3,407,5,2266,75,75,50
2248,36,3,408,5,2271,53,41,50
2249,36,3,409,3,2274,37,31,30
2250,36,3,410,9,2283,90,81,90
2251,36,3,411,8,2291,91,77,80
2252,36,3,412,4,2295,56,47,40
2253,36,3,413,5,2300,56,47,50
2254,36,3,414,8,2308,92,71,80
2255,36,3,415,9,2317,87,73,90
2256,36,3,416,2,2319,31,23,20
2257,36,3,417,4,2323,54,46,40
2258,36,3,418,3,2326,31,26,30
2259,36,3,419,2,2328,25,25,20
2260,36,3,420,8,2336,75,64,80
2261,36,3,421,9,2345,97,82,90
2262,36,3,422,2,2347,43,36,20
2263,36,3,423,6,2353,69,54,60
2264,36,3,424,8,2361,102,85,80
2265,36,3,425,8,2369,89,76,80
2266,36,3,426,7,2376,80,66,70
2267,36,3,427,4,2380,45,37,40
2268,36,3,428,7,2387,92,82,70
2269,36,3,429,3,2390,48,48,30
2270,36,3,430,2,2392,23,20,20
2271,36,3,431,5,2397,56,45,50
2272,36,3,432,9,2406,105,85,90
2273,36,3,433,2,2408,40,32,20
2274,36,3,434,4,2412,56,48,40
2275,36,3,435,8,2420,100,89,80
2276,36,3,436,3,2423,33,26,30
2277,36,3,437,5,2428,53,48,50
2278,36,3,438,6,2434,70,58,60
2279,36,3,439,5,2439,68,47,50
2280,36,3,440,4,2443,61,55,40
2281,36,3,441,6,2449,72,59,60
2282,36,3,442,7,2456,76,64,70
2283,36,3,443,6,2462,63,53,60
2284,36,3,444,4,2466,50,43,40
2285,36,3,445,5,2471,72,63,50
2286,36,3,446,9,2480,97,97,90
2287,36,3,447,2,2482,27,27,20
2288,36,3,448,8,2490,65,54,80
2289,36,3,449,5,2495,61,51,50
2290,36,3,450,5,2500,52,45,50
2291,36,3,451,7,2507,82,64,70
2292,36,3,452,2,2509,36,30,20
2293,36,3,453,9,2518,99,83,90
2294,36,3,454,6,2524,90,75,60
2295,36,3,455,2,2526,26,24,20
2296,36,3,456,4,2530,48,44,40
2297,36,3,457,3,2533,34,27,30
2298,36,3,458,2,2535,26,20,20
2299,36,3,459,5,2540,39,36,50
2300,36,3,460,2,2542,23,23,20
2301,36,3,461,2,2544,10,9,20
2302,36,3,462,3,2547,29,23,30
2303,36,3,463,5,2552,48,38,50
2304,36,3,464,9,2561,92,84,90
2305,36,3,465,9,2570,98,88,90
2306,36,3,466,3,2573,34,26,30
2307,36,3,467,5,2578,63,56,50
2308,36,3,468,7,2585,79,69,70
2309,36,3,469,6,2591,62,47,60
2310,36,3,470,2,2593,33,24,20
2311,36,3,471,7,2600,69,58,70
2312,36,3,472,2,2602,32,27,20
2313,36,3,473,8,2610,85,72,80
2314,36,3,474,2,2612,35,30,20
2315,36,3,475,3,2615,31,24,30
2316,36,3,476,7,2622,68,58,70
2317,36,3,477,3,2625,35,31,30
2318,36,3,478,7,2632,74,61,70
2319,36,3,479,9,2641,104,104,90
2320,36,3,480,7,2648,59,47,70
2321,36,3,481,2,2650,44,36,20
2322,36,3,482,2,2652,30,26,20
2323,36,3,483,6,2658,75,64,60
2324,36,3,484,7,2665,93,72,70
2325,36,3,485,5,2670,78,63,50
2326,36,3,486,7,2677,75,62,70
2327,36,3,487,3,2680,46,41,30
2328,36,3,488,5,2685,50,42,50
2329,36,3,489,4,2689,51,45,40
2330,36,3,490,4,2693,55,44,40
2331,36,3,491,7,2700,83,73,70
2332,36,3,492,6,2706,68,57,60
2333,36,3,493,8,2714,89,75,80
2334,36,3,494,4,2718,51,41,40
2335,36,3,495,2,2720,31,27,20
2336,36,3,496,5,2725,50,41,50
2337,36,3,497,8,2733,94,77,80
2338,36,3,498,7,2740,82,70,70
2339,36,3,499,8,2748,109,88,80
2340,36,3,500,4,2752,57,49,40
2341,36,3,501,8,2760,90,90,80
2342,36,3,502,3,2763,33,25,30
2343,36,3,503,6,2769,72,68,60
2344,36,3,504,8,2777,91,79,80
2345,36,3,505,6,2783,76,76,60
2346,36,3,506,9,2792,93,75,90
2347,36,3,507,7,2799,90,90,70
2348,36,3,508,9,2808,82,65,90
2349,36,3,509,9,2817,109,85,90
2350,36,3,510,2,2819,49,42,20
2351,36,3,511,2,2821,31,26,20
2352,36,3,512,5,2826,53,53,50
2353,36,3,513,7,2833,61,48,70
2354,36,3,514,8,2841,102,88,80
2355,36,3,515,4,2845,46,38,40
2356,36,3,516,5,2850,60,52,50
2357,36,3,517,6,2856,69,59,60
2358,36,3,518,2,2858,30,23,20
2359,36,3,519,9,2867,114,95,90
2360,36,3,520,9,2876,116,91,90
2361,36,3,521,9,2885,99,83,90
2362,36,3,522,8,2893,82,70,80
2363,36,3,523,9,2902,106,94,90
2364,36,3,524,2,2904,34,32,20
2365,36,3,525,2,2906,24,21,20
2366,36,3,526,8,2914,93,93,80
2367,36,3,527,3,2917,35,26,30
2368,36,3,528,7,2924,96,82,70
2369,36,3,529,4,2928,56,49,40
2370,36,3,530,8,2936,83,83,80
2371,36,3,531,6,2942,61,42,60
2372,36,3,532,7,2949,85,72,70
2373,36,3,533,5,2954,63,48,50
2374,36,3,534,5,2959,59,51,50
2375,36,3,535,3,2962,36,24,30
2376,36,3,536,9,2971,82,66,90
2377,36,3,537,6,2977,76,56,60
2378,36,3,538,6,2983,79,66,60
2379,36,3,539,5,2988,69,63,50
2380,36,3,540,9,2997,81,81,90
2381,36,3,541,3,3000,24,24,30
2382,36,3,542,4,3004,35,30,40
2383,36,3,543,4,3008,48,42,40
2384,36,3,544,8,3016,94,74,80
2385,36,3,545,4,3020,54,54,40
2386,36,3,546,9,3029,98,83,90
2387,36,3,547,5,3034,61,55,50
2388,36,3,548,7,3041,65,51,70
2389,36,3,549,2,3043,29,25,20
2390,36,3,550,6,3049,65,48,60
2391,36,3,551,3,3052,51,51,30
2392,36,3,552,5,3057,53,42,50
2393,36,3,553,8,3065,84,74,80
2394,36,3,554,8,3073,92,92,80
2395,36,3,555,2,3075,18,15,20
2396,36,3,556,4,3079,40,35,40
2397,36,3,557,7,3086,65,60,70
2398,36,3,558,9,3095,90,80,90
2399,36,3,559,2,3097,30,25,20
2400,36,3,560,6,3103,70,70,60
2401,36,3,561,7,3110,65,53,70
2402,36,3,562,5,3115,58,58,50
2403,36,3,563,9,3124,75,75,90
2404,36,3,564,9,3133,90,77,90
2405,36,3,565,5,3138,64,53,50
2406,36,3,566,4,3142,48,43,40
2407,36,3,567,4,3146,49,38,40
2408,36,3,568,7,3153,87,75,70
2409,36,3,569,4,3157,52,41,40
2410,36,3,570,9,3166,100,85,90
2411,36,3,571,9,3175,112,100,90
2412,36,3,572,3,3178,37,30,30
2413,36,3,573,4,3182,52,40,40
2414,36,3,574,8,3190,112,97,80
2415,36,3,575,6,3196,66,66,60
2416,36,3,576,8,3204,81,66,80
2417,36,3,577,2,3206,44,33,20
2418,36,3,578,3,3209,41,32,30
2419,36,3,579,7,3216,77,65,70
2420,36,3,580,6,3222,91,76,60
2421,36,3,581,3,3225,46,37,30
2422,36,3,582,8,3233,95,83,80
2423,36,3,583,9,3242,113,95,90
2424,36,3,584,2,3244,36,24,20
2425,36,3,585,6,3250,68,55,60
2426,36,3,586,2,3252,35,33,20
2427,36,3,587,7,3259,86,86,70
2428,36,3,588,7,3266,63,57,70
2429,36,3,589,3,3269,31,26,30
2430,36,3,590,5,3274,59,53,50
2431,36,3,591,7,3281,81,68,70
2432,36,3,592,2,3283,25,19,20
2433,36,3,593,5,3288,62,62,50
2434,36,3,594,9,3297,90,84,90
2435,36,3,595,5,3302,64,64,50
2436,36,3,596,5,3307,49,40,50
2437,36,3,597,9,3316,106,93,90
2438,36,3,598,6,3322,76,63,60
2439,36,3,599,9,3331,79,71,90
2440,36,3,600,5,3336,60,52,50
2441,36,3,601,3,3339,32,25,30
2442,36,3,602,5,3344,60,47,50
2443,36,3,603,5,3349,77,65,50
2444,36,3,604,6,3355,61,45,60
2445,36,3,605,4,3359,60,54,40
2446,36,3,606,2,3361,19,13,20
2447,36,3,607,5,3366,55,42,50
2448,36,3,608,8,3374,71,57,80
2449,36,3,609,2,3376,36,30,20
2450,36,3,610,3,3379,43,37,30
2451,36,3,611,4,3383,32,27,40
2452,36,3,612,8,3391,88,63,80
2453,36,3,613,4,3395,59,49,40
2454,36,3,614,8,3403,85,72,80
2455,36,3,615,8,3411,88,75,80
2456,36,3,616,7,3418,114,94,70
2457,36,3,617,2,3420,49,42,20
2458,36,3,618,7,3427,79,79,70
2459,36,3,619,3,3430,25,20,30
2460,36,3,620,4,3434,48,34,40
2461,36,3,621,2,3436,28,23,20
2462,36,3,622,9,3445,88,76,90
2463,36,3,623,4,3449,42,35,40
2464,36,3,624,3,3452,35,32,30
2465,36,3,625,2,3454,18,18,20
2466,36,3,626,6,3460,53,45,60
2467,36,3,627,9,3469,109,86,90
2468,36,3,628,8,3477,100,82,80
2469,36,3,629,3,3480,47,43,30
2470,36,3,630,4,3484,42,32,40
2471,36,3,631,3,3487,42,31,30
2472,36,3,632,3,3490,47,39,30
2473,36,3,633,8,3498,104,104,80
2474,36,3,634,7,3505,88,77,70
2475,36,3,635,6,3511,67,51,60
2476,36,3,636,9,3520,103,84,90
2477,36,3,637,9,3529,103,88,90
2478,36,3,638,6,3535,73,57,60
2479,36,3,639,2,3537,34,32,20
2480,36,3,640,9,3546,73,57,90
2481,36,3,641,2,3548,30,22,20
2482,36,3,642,7,3555,80,70,70
2483,36,3,643,6,3561,75,61,60
2484,36,3,644,6,3567,77,68,60
2485,36,3,645,5,3572,61,53,50
2486,36,3,646,5,3577,67,67,50
2487,36,3,647,6,3583,56,47,60
2488,36,3,648,2,3585,25,22,20
2489,36,3,649,7,3592,69,53,70
2490,36,3,650,6,3598,86,75,60
2491,36,3,651,7,3605,95,85,70
2492,36,3,652,6,3611,79,71,60
2493,36,3,653,6,3617,76,64,60
2494,36,3,654,8,3625,103,89,80
2495,36,3,655,2,3627,29,23,20
2496,36,3,656,8,3635,88,72,80
2497,36,3,657,2,3637,34,26,20
2498,36,3,658,2,3639,25,23,20
2499,36,3,659,4,3643,53,53,40
2500,36,3,660,7,3650,67,58,70
2501,36,3,661,4,3654,56,47,40
2502,36,3,662,7,3661,82,70,70
2503,36,3,663,9,3670,87,75,90
2504,36,3,664,3,3673,50,44,30
2505,36,3,665,7,3680,76,63,70
2506,36,3,666,8,3688,98,83,80
2507,36,3,667,7,3695,95,81,70
2508,36,3,668,6,3701,72,56,60
2509,36,3,669,8,3709,90,74,80
2510,36,3,670,7,3716,103,81,70
2511,36,3,671,5,3721,65,55,50
2512,36,3,672,7,3728,84,63,70
2513,36,3,673,2,3730,44,36,20
2514,36,3,674,5,3735,59,51,50
2515,36,3,675,2,3737,27,19,20
2516,36,3,676,9,3746,101,84,90
2517,36,3,677,7,3753,80,70,70
2518,36,3,678,8,3761,71,71,80
2519,36,3,679,6,3767,59,59,60
2520,36,3,680,7,3774,80,64,70
2521,36,3,681,9,3783,110,87,90
2522,36,3,682,4,3787,57,48,40
2523,36,3,683,2,3789,33,29,20
2524,36,3,684,4,3793,40,30,40
2525,36,3,685,7,3800,78,65,70
2526,36,3,686,7,3807,86,71,70
2527,36,3,687,5,3812,76,61,50
2528,36,3,688,9,3821,97,75,90
2529,36,3,689,9,3830,119,99,90
2530,36,3,690,4,3834,46,39,40
2531,36,3,691,5,3839,61,54,50
2532,36,3,692,5,3844,60,51,50
2533,36,3,693,3,3847,33,25,30
2534,36,3,694,8,3855,96,82,80
2535,36,3,695,6,3861,64,54,60
2536,36,3,696,4,3865,58,50,40
2537,36,3,697,5,3870,70,62,50
2538,36,3,698,7,3877,72,57,70
2539,36,3,699,9,3886,105,88,90
2540,36,3,700,8,3894,106,88,80
2541,36,3,701,2,3896,32,32,20
2542,36,3,702,8,3904,76,60,80
2543,36,3,703,7,3911,79,66,70
2544,36,3,704,3,3914,48,36,30
2545,36,3,705,8,3922,94,85,80
2546,36,3,706,6,3928,68,63,60
2547,36,3,707,7,3935,60,49,70
2548,36,3,708,9,3944,87,77,90
2549,36,3,709,5,3949,52,38,50
2550,36,3,710,9,3958,98,81,90
2551,36,3,711,2,3960,37,31,20
2552,36,3,712,9,3969,102,88,90
2553,36,3,713,2,3971,32,25,20
2554,36,3,714,7,3978,53,49,70
2555,36,3,715,4,3982,31,28,40
2556,36,3,716,8,3990,74,65,80
2557,36,3,717,4,3994,49,39,40
2558,36,3,718,6,4000,73,63,60
2559,36,3,719,9,4009,100,78,90
2560,36,3,720,6,4015,84,67,60
2561,36,3,721,3,4018,51,43,30
2562,36,3,722,5,4023,62,52,50
2563,36,3,723,5,4028,68,56,50
2564,36,3,724,7,4035,80,67,70
2565,36,3,725,4,4039,47,41,40
2566,36,3,726,8,4047,84,66,80
2567,36,3,727,9,4056,107,89,90
2568,36,3,728,4,4060,51,42,40
2569,36,3,729,9,4069,112,87,90
2570,36,3,730,4,4073,78,71,40
2571,36,3,731,4,4077,47,41,40
2572,36,3,732,9,4086,99,80,90
2573,36,3,733,8,4094,96,76,80
2574,36,3,734,7,4101,75,66,70
2575,36,3,735,6,4107,76,59,60
2576,36,3,736,2,4109,38,32,20
2577,36,3,737,3,4112,30,27,30
2578,36,3,738,6,4118,46,38,60
2579,36,3,739,6,4124,76,67,60
2580,36,3,740,9,4133,88,74,90
2581,36,3,741,7,4140,87,73,70
2582,36,3,742,5,4145,74,60,50
2583,36,3,743,3,4148,41,33,30
2584,36,3,744,2,4150,27,22,20
2585,36,3,745,3,4153,34,27,30
2586,36,3,746,9,4162,105,89,90
2587,36,3,747,8,4170,85,85,80
2588,36,3,748,9,4179,82,63,90
2589,36,3,749,7,4186,83,70,70
2590,36,3,750,9,4195,113,94,90
2591,36,3,751,2,4197,37,37,20
2592,36,3,752,6,4203,62,51,60
2593,36,3,753,3,4206,46,40,30
2594,36,3,754,2,4208,26,26,20
2595,36,3,755,8,4216,84,73,80
2596,36,3,756,3,4219,43,36,30
2597,36,3,757,8,4227,100,84,80
2598,36,3,758,9,4236,96,79,90
2599,36,3,759,4,4240,61,49,40
2600,36,3,760,6,4246,71,60,60
2601,36,3,761,4,4250,55,45,40
2602,36,3,762,3,4253,41,36,30
2603,36,3,763,5,4258,54,46,50
2604,36,3,764,3,4261,37,37,30
2605,36,3,765,3,4264,36,28,30
2606,36,3,766,9,4273,97,76,90
2607,36,3,767,3,4276,49,42,30
2608,36,3,768,5,4281,51,38,50
2609,36,3,769,6,4287,78,62,60
2610,36,3,770,7,4294,99,81,70
2611,36,3,771,7,4301,75,75,70
2612,36,3,772,4,4305,31,27,40
2613,36,3,773,5,4310,56,42,50
2614,36,3,774,6,4316,81,81,60
2615,36,3,775,2,4318,17,15,20
2616,36,3,776,8,4326,90,90,80
2617,36,3,777,9,4335,84,72,90
2618,36,3,778,6,4341,81,68,60
2619,36,3,779,4,4345,67,61,40
2620,36,3,780,7,4352,74,59,70
2621,36,3,781,8,4360,97,78,80
2622,36,3,782,5,4365,70,56,50
2623,36,3,783,7,4372,92,77,70
2624,36,3,784,9,4381,105,85,90
2625,36,3,785,8,4389,108,84,80
2626,36,3,786,7,4396,82,62,70
2627,36,3,787,5,4401,62,53,50
2628,36,3,788,2,4403,44,35,20
2629,36,3,789,4,4407,39,34,40
2630,36,3,790,4,4411,51,44,40
2631,36,3,791,8,4419,84,78,80
2632,36,3,792,5,4424,52,45,50
2633,36,3,793,7,4431,85,70,70
2634,36,3,794,7,4438,86,75,70
2635,36,3,795,8,4446,96,85,80
2636,36,3,796,6,4452,53,46,60
2637,36,3,797,7,4459,68,53,70
2638,36,3,798,3,4462,32,32,30
2639,36,3,799,5,4467,60,55,50
2640,36,3,800,7,4474,84,72,70
2641,36,3,801,5,4479,78,62,50
2642,36,3,802,7,4486,86,86,70
2643,36,3,803,5,4491,50,41,50
2644,36,3,804,4,4495,50,44,40
2645,36,3,805,7,4502,83,69,70
2646,36,3,806,5,4507,50,41,50
2647,36,3,807,2,4509,31,27,20
2648,36,3,808,7,4516,80,69,70
2649,36,3,809,5,4521,68,55,50
2650,36,3,810,3,4524,43,43,30
2651,36,3,811,5,4529,42,35,50
2652,36,3,812,6,4535,58,48,60
2653,36,3,813,9,4544,86,73,90
2654,36,3,814,6,4550,82,71,60
2655,36,3,815,5,4555,55,46,50
2656,36,3,816,8,4563,93,73,80
2657,36,3,817,8,4571,98,79,80
2658,36,3,818,4,4575,62,52,40
2659,36,3,819,7,4582,86,70,70
2660,36,3,820,5,4587,70,58,50
2661,36,3,821,4,4591,57,47,40
2662,36,3,822,2,4593,32,30,20
2663,36,3,823,6,4599,59,46,60
2664,36,3,824,3,4602,36,33,30
2665,36,3,825,5,4607,55,50,50
2666,36,3,826,4,4611,52,43,40
2667,36,3,827,3,4614,39,31,30
2668,36,3,828,8,4622,98,87,80
2669,36,3,829,3,4625,41,41,30
2670,36,3,830,6,4631,57,48,60
2671,36,3,831,6,4637,68,53,60
2672,36,3,832,5,4642,62,51,50
2673,36,3,833,7,4649,91,91,70
2674,36,3,834,9,4658,92,92,90
2675,36,3,835,3,4661,33,28,30
2676,36,3,836,3,4664,32,26,30
2677,36,3,837,5,4669,55,46,50
2678,36,3,838,6,4675,80,71,60
2679,36,3,839,8,4683,87,87,80
2680,36,3,840,7,4690,62,54,70
2681,36,3,841,4,4694,48,43,40
2682,36,3,842,2,4696,37,28,20
2683,36,3,843,2,4698,31,26,20
2684,36,3,844,3,4701,32,26,30
2685,36,3,845,4,4705,51,46,40
2686,36,3,846,2,4707,20,16,20
2687,36,3,847,4,4711,32,25,40
2688,36,3,848,3,4714,41,30,30
2689,36,3,849,5,4719,67,58,50
2690,36,3,850,2,4721,31,27,20
2691,36,3,851,6,4727,54,54,60
2692,36,3,852,8,4735,90,77,80
2693,36,3,853,3,4738,37,32,30
2694,36,3,854,4,4742,41,36,40
2695,36,3,855,8,4750,85,64,80
2696,36,3,856,4,4754,69,55,40
2697,36,3,857,8,4762,69,57,80
2698,36,3,858,4,4766,42,37,40
2699,36,3,859,2,4768,18,13,20
2700,36,3,860,3,4771,34,28,30
2701,36,3,861,2,4773,24,22,20
2702,36,3,862,8,4781,100,80,80
2703,36,3,863,2,4783,35,32,20
2704,36,3,864,4,4787,36,31,40
2705,36,3,865,6,4793,72,66,60
2706,36,3,866,2,4795,22,22,20
2707,36,3,867,8,4803,76,59,80
2708,36,3,868,5,4808,70,60,50
2709,36,3,869,3,4811,36,36,30
2710,36,3,870,2,4813,22,22,20
2711,36,3,871,9,4822,82,65,90
2712,36,3,872,2,4824,31,25,20
2713,36,3,873,9,4833,101,92,90
2714,36,3,874,9,4842,110,90,90
2715,36,3,875,3,4845,59,50,30
2716,36,3,876,3,4848,44,38,30
2717,36,3,877,4,4852,51,43,40
2718,36,3,878,9,4861,106,85,90
2719,36,3,879,3,4864,57,57,30
2720,36,3,880,6,4870,71,58,60
2721,36,3,881,5,4875,64,50,50
2722,36,3,882,9,4884,113,97,90
2723,36,3,883,7,4891,82,71,70
2724,36,3,884,9,4900,117,101,90
2725,36,3,885,8,4908,98,82,80
2726,36,3,886,8,4916,95,80,80
2727,36,3,887,7,4923,73,65,70
2728,36,3,888,7,4930,70,60,70
2729,36,3,889,4,4934,52,41,40
2730,36,3,890,4,4938,40,33,40
2731,36,3,891,8,4946,83,66,80
2732,36,3,892,4,4950,53,47,40
2733,36,3,893,7,4957,72,65,70
2734,36,3,894,6,4963,69,53,60
2735,36,3,895,4,4967,54,38,40
2736,36,3,896,3,4970,46,41,30
2737,36,3,897,9,4979,88,67,90
2738,36,3,898,9,4988,100,87,90
2739,36,3,899,6,4994,74,64,60
2740,36,3,900,3,4997,33,28,30
