,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,164,2,563,6,3102,66,37,60
1463,164,2,564,5,3107,73,73,50
1464,164,2,565,6,3113,65,40,60
1465,164,2,566,9,3122,105,105,90
1466,164,2,567,5,3127,51,51,50
1467,164,2,568,9,3136,86,86,90
1468,164,2,569,6,3142,60,32,60
1469,164,2,570,4,3146,68,41,40
1470,164,2,571,2,3148,51,51,20
1471,164,2,572,4,3152,40,27,40
1472,164,2,573,2,3154,32,32,20
1473,164,2,574,3,3157,41,29,30
1474,164,2,575,9,3166,104,58,90
1475,164,2,576,4,3170,85,53,40
1476,164,2,577,6,3176,85,53,60
1477,164,2,578,8,3184,104,69,80
1478,164,2,579,5,3189,71,40,50
1479,164,2,580,2,3191,56,34,20
1480,164,2,581,3,3194,56,39,30
1481,164,2,582,3,3197,46,24,30
1482,164,2,583,3,3200,57,57,30
1483,164,2,584,3,3203,27,18,30
1484,164,2,585,5,3208,56,33,50
1485,164,2,586,2,3210,54,37,20
1486,164,2,587,2,3212,39,39,20
1487,164,2,588,5,3217,53,53,50
1488,164,2,589,9,3226,90,45,90
1489,164,2,590,9,3235,126,126,90
1490,164,2,591,2,3237,20,13,20
1491,164,2,592,6,3243,56,32,60
1492,164,2,593,9,3252,94,54,90
1493,164,2,594,2,3254,57,37,20
1494,164,2,595,9,3263,111,63,90
1495,164,2,596,6,3269,120,81,60
1496,164,2,597,6,3275,89,89,60
1497,164,2,598,4,3279,31,31,40
1498,164,2,599,9,3288,103,103,90
1499,164,2,600,5,3293,45,45,50
1500,164,2,601,5,3298,51,51,50
1501,164,2,602,6,3304,68,40,60
1502,164,2,603,2,3306,54,54,20
1503,164,2,604,6,3312,60,60,60
1504,164,2,605,3,3315,37,37,30
1505,164,2,606,9,3324,90,90,90
1506,164,2,607,4,3328,49,31,40
1507,164,2,608,9,3337,124,124,90
1508,164,2,609,7,3344,69,43,70
1509,164,2,610,3,3347,61,61,30
1510,164,2,611,5,3352,41,41,50
1511,164,2,612,4,3356,31,19,40
1512,164,2,613,7,3363,76,44,70
1513,164,2,614,3,3366,63,63,30
1514,164,2,615,9,3375,77,36,90
1515,164,2,616,3,3378,72,72,30
1516,164,2,617,2,3380,23,12,20
1517,164,2,618,2,3382,36,20,20
1518,164,2,619,9,3391,108,108,90
1519,164,2,620,5,3396,61,42,50
1520,164,2,621,5,3401,74,74,50
1521,164,2,622,7,3408,76,47,70
1522,164,2,623,6,3414,88,49,60
1523,164,2,624,7,3421,108,108,70
1524,164,2,625,6,3427,57,57,60
1525,164,2,626,3,3430,34,34,30
1526,164,2,627,5,3435,58,58,50
1527,164,2,628,6,3441,53,33,60
1528,164,2,629,7,3448,93,93,70
1529,164,2,630,6,3454,68,68,60
1530,164,2,631,8,3462,86,86,80
1531,164,2,632,9,3471,110,64,90
1532,164,2,633,9,3480,132,70,90
1533,164,2,634,3,3483,95,95,30
1534,164,2,635,6,3489,59,59,60
1535,164,2,636,3,3492,33,21,30
1536,164,2,637,2,3494,32,32,20
1537,164,2,638,9,3503,95,57,90
1538,164,2,639,3,3506,67,67,30
1539,164,2,640,2,3508,29,14,20
1540,164,2,641,2,3510,34,19,20
1541,164,2,642,7,3517,87,49,70
1542,164,2,643,4,3521,74,74,40
1543,164,2,644,5,3526,41,19,50
1544,164,2,645,7,3533,81,43,70
1545,164,2,646,8,3541,131,81,80
1546,164,2,647,4,3545,90,90,40
1547,164,2,648,8,3553,70,42,80
1548,164,2,649,3,3556,57,34,30
1549,164,2,650,5,3561,87,54,50
1550,164,2,651,6,3567,99,62,60
1551,164,2,652,4,3571,83,46,40
1552,164,2,653,2,3573,58,31,20
1553,164,2,654,6,3579,98,98,60
1554,164,2,655,2,3581,23,15,20
1555,164,2,656,5,3586,62,62,50
1556,164,2,657,7,3593,68,68,70
1557,164,2,658,8,3601,109,109,80
1558,164,2,659,7,3608,83,54,70
1559,164,2,660,2,3610,41,25,20
1560,164,2,661,9,3619,108,75,90
1561,164,2,662,8,3627,112,77,80
1562,164,2,663,9,3636,119,70,90
1563,164,2,664,2,3638,74,43,20
1564,164,2,665,5,3643,99,99,50
1565,164,2,666,3,3646,37,37,30
1566,164,2,667,6,3652,66,66,60
1567,164,2,668,8,3660,71,38,80
1568,164,2,669,2,3662,46,30,20
1569,164,2,670,3,3665,51,36,30
1570,164,2,671,5,3670,71,46,50
1571,164,2,672,8,3678,112,112,80
1572,164,2,673,6,3684,65,65,60
1573,164,2,674,8,3692,98,98,80
1574,164,2,675,6,3698,62,62,60
1575,164,2,676,9,3707,89,89,90
1576,164,2,677,3,3710,23,14,30
1577,164,2,678,6,3716,62,62,60
1578,164,2,679,9,3725,91,91,90
1579,164,2,680,9,3734,81,51,90
1580,164,2,681,6,3740,86,48,60
1581,164,2,682,4,3744,81,54,40
1582,164,2,683,7,3751,111,62,70
1583,164,2,684,3,3754,80,80,30
1584,164,2,685,4,3758,43,43,40
1585,164,2,686,5,3763,50,35,50
1586,164,2,687,4,3767,71,71,40
1587,164,2,688,8,3775,70,70,80
1588,164,2,689,5,3780,50,50,50
1589,164,2,690,6,3786,48,48,60
1590,164,2,691,3,3789,36,19,30
1591,164,2,692,4,3793,60,60,40
1592,164,2,693,8,3801,87,59,80
1593,164,2,694,2,3803,45,25,20
1594,164,2,695,9,3812,101,57,90
1595,164,2,696,9,3821,128,128,90
1596,164,2,697,2,3823,29,29,20
1597,164,2,698,5,3828,48,48,50
1598,164,2,699,7,3835,59,41,70
1599,164,2,700,5,3840,72,42,50
1600,164,2,701,9,3849,113,113,90
1601,164,2,702,9,3858,70,44,90
1602,164,2,703,2,3860,48,26,20
1603,164,2,704,6,3866,91,56,60
1604,164,2,705,3,3869,65,45,30
1605,164,2,706,9,3878,108,108,90
1606,164,2,707,9,3887,91,59,90
1607,164,2,708,6,3893,95,53,60
1608,164,2,709,2,3895,65,46,20
1609,164,2,710,4,3899,56,31,40
1610,164,2,711,7,3906,96,65,70
1611,164,2,712,5,3911,80,45,50
1612,164,2,713,7,3918,100,100,70
1613,164,2,714,5,3923,44,31,50
1614,164,2,715,3,3926,38,22,30
1615,164,2,716,3,3929,35,35,30
1616,164,2,717,4,3933,45,45,40
1617,164,2,718,8,3941,69,69,80
1618,164,2,719,3,3944,25,14,30
1619,164,2,720,3,3947,35,24,30
1620,164,2,721,2,3949,39,39,20
1621,164,2,722,9,3958,71,71,90
1622,164,2,723,2,3960,19,19,20
1623,164,2,724,2,3962,13,8,20
1624,164,2,725,7,3969,77,41,70
1625,164,2,726,3,3972,59,38,30
1626,164,2,727,6,3978,74,38,60
1627,164,2,728,6,3984,91,91,60
1628,164,2,729,8,3992,89,56,80
1629,164,2,730,2,3994,47,32,20
1630,164,2,731,3,3997,36,16,30
1631,164,2,732,2,3999,40,19,20
1632,164,2,733,3,4002,60,35,30
1633,164,2,734,5,4007,80,47,50
1634,164,2,735,3,4010,65,65,30
1635,164,2,736,3,4013,23,12,30
1636,164,2,737,7,4020,91,50,70
1637,164,2,738,8,4028,130,130,80
1638,164,2,739,4,4032,37,26,40
1639,164,2,740,9,4041,108,66,90
1640,164,2,741,5,4046,88,56,50
1641,164,2,742,9,4055,127,79,90
1642,164,2,743,2,4057,65,36,20
1643,164,2,744,5,4062,82,49,50
1644,164,2,745,8,4070,116,73,80
1645,164,2,746,6,4076,96,96,60
1646,164,2,747,8,4084,85,43,80
1647,164,2,748,6,4090,106,106,60
1648,164,2,749,5,4095,43,43,50
1649,164,2,750,4,4099,40,40,40
1650,164,2,751,9,4108,84,45,90
1651,164,2,752,9,4117,126,90,90
1652,164,2,753,7,4124,109,109,70
1653,164,2,754,7,4131,65,34,70
1654,164,2,755,3,4134,78,78,30
1655,164,2,756,6,4140,56,56,60
1656,164,2,757,7,4147,83,47,70
1657,164,2,758,2,4149,56,32,20
1658,164,2,759,9,4158,100,100,90
1659,164,2,760,7,4165,65,37,70
1660,164,2,761,9,4174,139,139,90
1661,164,2,762,7,4181,68,68,70
1662,164,2,763,7,4188,59,59,70
1663,164,2,764,9,4197,88,51,90
1664,164,2,765,2,4199,56,56,20
1665,164,2,766,6,4205,55,26,60
1666,164,2,767,8,4213,108,65,80
1667,164,2,768,9,4222,150,150,90
1668,164,2,769,3,4225,31,31,30
1669,164,2,770,5,4230,46,31,50
1670,164,2,771,2,4232,38,38,20
1671,164,2,772,8,4240,75,44,80
1672,164,2,773,9,4249,115,66,90
1673,164,2,774,5,4254,93,60,50
1674,164,2,775,2,4256,49,28,20
1675,164,2,776,6,4262,88,53,60
1676,164,2,777,9,4271,138,77,90
1677,164,2,778,2,4273,80,52,20
1678,164,2,779,9,4282,112,112,90
1679,164,2,780,7,4289,77,48,70
1680,164,2,781,3,4292,50,30,30
1681,164,2,782,9,4301,115,67,90
1682,164,2,783,9,4310,135,77,90
1683,164,2,784,6,4316,128,128,60
1684,164,2,785,2,4318,26,26,20
1685,164,2,786,3,4321,34,15,30
1686,164,2,787,7,4328,81,81,70
1687,164,2,788,8,4336,87,56,80
1688,164,2,789,7,4343,100,100,70
1689,164,2,790,3,4346,31,31,30
1690,164,2,791,6,4352,73,40,60
1691,164,2,792,4,4356,68,68,40
1692,164,2,793,9,4365,102,102,90
1693,164,2,794,4,4369,43,26,40
1694,164,2,795,2,4371,36,36,20
1695,164,2,796,3,4374,37,37,30
1696,164,2,797,5,4379,41,41,50
1697,164,2,798,4,4383,52,52,40
1698,164,2,799,4,4387,31,18,40
1699,164,2,800,6,4393,64,38,60
1700,164,2,801,6,4399,85,85,60
1701,164,2,802,3,4402,26,26,30
1702,164,2,803,5,4407,40,25,50
1703,164,2,804,6,4413,84,84,60
1704,164,2,805,4,4417,44,26,40
1705,164,2,806,7,4424,101,101,70
1706,164,2,807,3,4427,36,36,30
1707,164,2,808,4,4431,36,36,40
1708,164,2,809,7,4438,67,67,70
1709,164,2,810,4,4442,46,46,40
1710,164,2,811,9,4451,92,92,90
1711,164,2,812,7,4458,75,47,70
1712,164,2,813,7,4465,104,104,70
1713,164,2,814,7,4472,76,76,70
1714,164,2,815,3,4475,31,31,30
1715,164,2,816,7,4482,78,78,70
1716,164,2,817,9,4491,111,111,90
1717,164,2,818,7,4498,78,78,70
1718,164,2,819,8,4506,73,39,80
1719,164,2,820,4,4510,68,68,40
1720,164,2,821,6,4516,59,59,60
1721,164,2,822,2,4518,11,11,20
1722,164,2,823,8,4526,82,82,80
1723,164,2,824,5,4531,68,68,50
1724,164,2,825,2,4533,19,12,20
1725,164,2,826,5,4538,54,54,50
1726,164,2,827,6,4544,45,45,60
1727,164,2,828,9,4553,102,61,90
1728,164,2,829,7,4560,115,65,70
1729,164,2,830,2,4562,77,51,20
1730,164,2,831,5,4567,85,85,50
1731,164,2,832,8,4575,100,100,80
1732,164,2,833,4,4579,42,25,40
1733,164,2,834,4,4583,48,22,40
1734,164,2,835,8,4591,110,110,80
1735,164,2,836,6,4597,52,52,60
1736,164,2,837,3,4600,27,20,30
1737,164,2,838,2,4602,32,17,20
1738,164,2,839,8,4610,83,83,80
1739,164,2,840,5,4615,57,36,50
1740,164,2,841,7,4622,93,55,70
1741,164,2,842,8,4630,108,58,80
1742,164,2,843,9,4639,126,126,90
1743,164,2,844,2,4641,27,27,20
1744,164,2,845,5,4646,47,26,50
1745,164,2,846,9,4655,107,107,90
1746,164,2,847,5,4660,49,49,50
1747,164,2,848,6,4666,59,35,60
1748,164,2,849,4,4670,58,38,40
1749,164,2,850,3,4673,40,40,30
1750,164,2,851,8,4681,82,48,80
1751,164,2,852,4,4685,75,47,40
1752,164,2,853,5,4690,81,81,50
1753,164,2,854,6,4696,59,59,60
1754,164,2,855,7,4703,69,41,70
1755,164,2,856,3,4706,48,48,30
1756,164,2,857,9,4715,91,91,90
1757,164,2,858,3,4718,30,18,30
1758,164,2,859,6,4724,70,70,60
1759,164,2,860,7,4731,55,55,70
1760,164,2,861,6,4737,66,66,60
1761,164,2,862,6,4743,53,53,60
1762,164,2,863,6,4749,56,31,60
1763,164,2,864,7,4756,93,93,70
1764,164,2,865,4,4760,48,48,40
1765,164,2,866,9,4769,87,58,90
1766,164,2,867,6,4775,74,74,60
1767,164,2,868,3,4778,24,24,30
1768,164,2,869,3,4781,34,18,30
1769,164,2,870,3,4784,46,46,30
1770,164,2,871,8,4792,70,70,80
1771,164,2,872,6,4798,56,56,60
1772,164,2,873,3,4801,32,32,30
1773,164,2,874,3,4804,22,14,30
1774,164,2,875,7,4811,93,93,70
1775,164,2,876,2,4813,15,10,20
1776,164,2,877,4,4817,53,27,40
1777,164,2,878,3,4820,56,30,30
1778,164,2,879,2,4822,42,42,20
1779,164,2,880,6,4828,82,82,60
1780,164,2,881,5,4833,48,48,50
1781,164,2,882,6,4839,60,60,60
1782,164,2,883,2,4841,17,9,20
1783,164,2,884,6,4847,49,49,60
1784,164,2,885,9,4856,93,93,90
1785,164,2,886,8,4864,75,44,80
1786,164,2,887,4,4868,67,67,40
1787,164,2,888,6,4874,60,39,60
1788,164,2,889,3,4877,50,33,30
1789,164,2,890,9,4886,118,71,90
1790,164,2,891,5,4891,85,85,50
1791,164,2,892,3,4894,47,23,30
1792,164,2,893,2,4896,43,43,20
1793,164,2,894,8,4904,68,33,80
1794,164,2,895,5,4909,81,81,50
1795,164,2,896,7,4916,75,46,70
1796,164,2,897,7,4923,111,56,70
1797,164,2,898,4,4927,88,88,40
1798,164,2,899,5,4932,46,21,50
1799,164,2,900,7,4939,95,95,70
1800,164,2,901,4,4943,49,49,40
1801,164,2,902,7,4950,77,45,70
1802,164,2,903,7,4957,100,100,70
1803,164,2,904,4,4961,37,37,40
1804,164,2,905,5,4966,49,27,50
1805,164,2,906,2,4968,52,28,20
1806,164,2,907,2,4970,50,33,20
1807,164,2,908,5,4975,81,81,50
1808,164,2,909,5,4980,40,28,50
1809,164,2,910,9,4989,98,68,90
1810,164,2,911,7,4996,99,56,70
1811,164,3,1,6,6,65,34,60
1812,164,3,2,7,13,88,51,70
1813,164,3,3,4,17,81,53,40
1814,164,3,4,2,19,51,29,20
1815,164,3,5,6,25,77,77,60
1816,164,3,6,2,27,17,17,20
1817,164,3,7,4,31,34,34,40
1818,164,3,8,5,36,62,62,50
1819,164,3,9,5,41,57,57,50
1820,164,3,10,5,46,44,44,50
1821,164,3,11,4,50,39,22,40
1822,164,3,12,8,58,87,55,80
1823,164,3,13,5,63,85,85,50
1824,164,3,14,2,65,19,19,20
1825,164,3,15,7,72,71,71,70
1826,164,3,16,5,77,46,46,50
1827,164,3,17,4,81,48,48,40
1828,164,3,18,4,85,31,31,40
1829,164,3,19,7,92,66,44,70
1830,164,3,20,2,94,49,32,20
1831,164,3,21,5,99,63,63,50
1832,164,3,22,5,104,50,50,50
1833,164,3,23,5,109,71,42,50
1834,164,3,24,2,111,50,50,20
1835,164,3,25,5,116,49,30,50
1836,164,3,26,6,122,84,84,60
1837,164,3,27,8,130,84,84,80
1838,164,3,28,2,132,17,17,20
1839,164,3,29,2,134,19,19,20
1840,164,3,30,7,141,57,57,70
1841,164,3,31,2,143,14,9,20
1842,164,3,32,6,149,53,33,60
1843,164,3,33,6,155,80,46,60
1844,164,3,34,9,164,130,130,90
1845,164,3,35,7,171,65,38,70
1846,164,3,36,6,177,74,74,60
1847,164,3,37,9,186,84,45,90
1848,164,3,38,6,192,102,64,60
1849,164,3,39,2,194,57,57,20
1850,164,3,40,4,198,42,24,40
1851,164,3,41,2,200,36,36,20
1852,164,3,42,3,203,39,39,30
1853,164,3,43,2,205,10,10,20
1854,164,3,44,9,214,74,40,90
1855,164,3,45,3,217,62,29,30
1856,164,3,46,4,221,70,37,40
1857,164,3,47,4,225,76,76,40
1858,164,3,48,8,233,78,78,80
1859,164,3,49,6,239,47,47,60
1860,164,3,50,2,241,19,19,20
1861,164,3,51,6,247,49,27,60
1862,164,3,52,9,256,125,125,90
1863,164,3,53,9,265,82,48,90
1864,164,3,54,3,268,69,41,30
1865,164,3,55,3,271,56,32,30
1866,164,3,56,3,274,57,31,30
1867,164,3,57,5,279,62,39,50
1868,164,3,58,3,282,51,51,30
1869,164,3,59,2,284,16,16,20
1870,164,3,60,2,286,24,24,20
1871,164,3,61,3,289,25,18,30
1872,164,3,62,2,291,31,15,20
1873,164,3,63,2,293,39,28,20
1874,164,3,64,4,297,48,48,40
1875,164,3,65,2,299,18,18,20
1876,164,3,66,6,305,64,64,60
1877,164,3,67,9,314,91,52,90
1878,164,3,68,8,322,96,51,80
1879,164,3,69,8,330,124,76,80
1880,164,3,70,9,339,129,77,90
1881,164,3,71,4,343,99,65,40
1882,164,3,72,4,347,76,76,40
1883,164,3,73,9,356,100,59,90
1884,164,3,74,5,361,87,47,50
1885,164,3,75,3,364,65,65,30
1886,164,3,76,4,368,41,41,40
1887,164,3,77,9,377,94,50,90
1888,164,3,78,9,386,138,81,90
1889,164,3,79,5,391,109,71,50
1890,164,3,80,2,393,53,53,20
1891,164,3,81,8,401,68,39,80
1892,164,3,82,4,405,60,36,40
1893,164,3,83,9,414,118,118,90
1894,164,3,84,7,421,66,66,70
1895,164,3,85,6,427,52,32,60
1896,164,3,86,8,435,102,65,80
1897,164,3,87,7,442,103,64,70
1898,164,3,88,4,446,73,37,40
1899,164,3,89,9,455,141,141,90
1900,164,3,90,2,457,28,14,20
1901,164,3,91,3,460,41,21,30
1902,164,3,92,5,465,69,34,50
1903,164,3,93,4,469,78,78,40
1904,164,3,94,5,474,51,26,50
1905,164,3,95,6,480,83,83,60
1906,164,3,96,9,489,87,54,90
1907,164,3,97,2,491,53,53,20
1908,164,3,98,5,496,56,30,50
1909,164,3,99,5,501,76,76,50
1910,164,3,100,3,504,38,38,30
1911,164,3,101,8,512,83,52,80
1912,164,3,102,8,520,117,117,80
1913,164,3,103,2,522,18,18,20
1914,164,3,104,4,526,35,24,40
1915,164,3,105,6,532,84,84,60
1916,164,3,106,7,539,70,70,70
1917,164,3,107,4,543,51,51,40
1918,164,3,108,2,545,22,22,20
1919,164,3,109,6,551,51,51,60
1920,164,3,110,2,553,19,9,20
1921,164,3,111,7,560,77,43,70
1922,164,3,112,5,565,95,61,50
1923,164,3,113,2,567,49,32,20
1924,164,3,114,8,575,101,52,80
1925,164,3,115,8,583,130,130,80
1926,164,3,116,9,592,77,48,90
1927,164,3,117,6,598,98,98,60
1928,164,3,118,7,605,70,70,70
1929,164,3,119,7,612,78,52,70
1930,164,3,120,7,619,103,103,70
1931,164,3,121,3,622,28,15,30
1932,164,3,122,3,625,48,27,30
1933,164,3,123,6,631,76,76,60
1934,164,3,124,2,633,17,11,20
1935,164,3,125,6,639,70,70,60
1936,164,3,126,2,641,24,16,20
1937,164,3,127,6,647,64,64,60
1938,164,3,128,5,652,52,29,50
1939,164,3,129,6,658,84,54,60
1940,164,3,130,8,666,109,59,80
1941,164,3,131,5,671,109,109,50
1942,164,3,132,5,676,50,28,50
1943,164,3,133,4,680,56,31,40
1944,164,3,134,2,682,45,45,20
1945,164,3,135,7,689,89,51,70
1946,164,3,136,5,694,87,87,50
1947,164,3,137,4,698,46,46,40
1948,164,3,138,5,703,52,27,50
1949,164,3,139,6,709,82,54,60
1950,164,3,140,9,718,122,71,90
1951,164,3,141,8,726,143,143,80
1952,164,3,142,3,729,33,23,30
1953,164,3,143,6,735,57,43,60
1954,164,3,144,3,738,36,36,30
1955,164,3,145,5,743,56,56,50
1956,164,3,146,5,748,51,28,50
1957,164,3,147,2,750,47,25,20
1958,164,3,148,5,755,80,38,50
1959,164,3,149,7,762,116,116,70
1960,164,3,150,4,766,39,23,40
1961,164,3,151,6,772,80,80,60
1962,164,3,152,5,777,42,42,50
1963,164,3,153,9,786,92,92,90
1964,164,3,154,4,790,35,35,40
1965,164,3,155,8,798,87,59,80
1966,164,3,156,5,803,80,80,50
1967,164,3,157,4,807,43,27,40
1968,164,3,158,7,814,93,93,70
1969,164,3,159,7,821,68,68,70
1970,164,3,160,3,824,33,25,30
1971,164,3,161,9,833,110,63,90
1972,164,3,162,3,836,81,50,30
1973,164,3,163,8,844,97,97,80
1974,164,3,164,4,848,44,22,40
1975,164,3,165,7,855,88,88,70
1976,164,3,166,8,863,101,61,80
1977,164,3,167,2,865,60,60,20
1978,164,3,168,8,873,86,42,80
1979,164,3,169,8,881,109,55,80
1980,164,3,170,6,887,112,112,60
1981,164,3,171,8,895,94,94,80
1982,164,3,172,9,904,81,81,90
1983,164,3,173,7,911,68,40,70
1984,164,3,174,2,913,46,25,20
1985,164,3,175,9,922,123,123,90
1986,164,3,176,9,931,105,105,90
1987,164,3,177,4,935,33,17,40
1988,164,3,178,8,943,89,89,80
1989,164,3,179,5,948,45,45,50
1990,164,3,180,8,956,97,97,80
1991,164,3,181,2,958,20,13,20
1992,164,3,182,4,962,48,48,40
1993,164,3,183,8,970,79,79,80
1994,164,3,184,3,973,34,34,30
1995,164,3,185,6,979,64,38,60
1996,164,3,186,8,987,85,85,80
1997,164,3,187,4,991,38,38,40
1998,164,3,188,9,1000,78,78,90
1999,164,3,189,4,1004,30,30,40
2000,164,3,190,2,1006,27,27,20
2001,164,3,191,4,1010,45,24,40
2002,164,3,192,7,1017,113,113,70
2003,164,3,193,8,1025,84,51,80
2004,164,3,194,7,1032,103,63,70
2005,164,3,195,5,1037,85,85,50
2006,164,3,196,5,1042,55,27,50
2007,164,3,197,6,1048,79,79,60
2008,164,3,198,3,1051,27,27,30
2009,164,3,199,6,1057,58,58,60
2010,164,3,200,4,1061,57,36,40
2011,164,3,201,9,1070,102,102,90
2012,164,3,202,8,1078,98,57,80
2013,164,3,203,4,1082,97,97,40
2014,164,3,204,3,1085,25,25,30
2015,164,3,205,9,1094,98,66,90
2016,164,3,206,4,1098,63,63,40
2017,164,3,207,3,1101,23,15,30
2018,164,3,208,7,1108,76,76,70
2019,164,3,209,7,1115,66,39,70
2020,164,3,210,8,1123,119,119,80
2021,164,3,211,3,1126,38,38,30
2022,164,3,212,5,1131,42,23,50
2023,164,3,213,7,1138,83,42,70
2024,164,3,214,6,1144,116,116,60
2025,164,3,215,8,1152,73,73,80
2026,164,3,216,5,1157,53,53,50
2027,164,3,217,8,1165,77,77,80
2028,164,3,218,5,1170,52,24,50
2029,164,3,219,6,1176,89,54,60
2030,164,3,220,5,1181,86,86,50
2031,164,3,221,5,1186,44,32,50
2032,164,3,222,9,1195,87,49,90
2033,164,3,223,9,1204,122,122,90
2034,164,3,224,5,1209,72,41,50
2035,164,3,225,2,1211,49,33,20
2036,164,3,226,5,1216,73,73,50
2037,164,3,227,2,1218,22,12,20
2038,164,3,228,2,1220,31,31,20
2039,164,3,229,6,1226,55,30,60
2040,164,3,230,2,1228,42,42,20
2041,164,3,231,7,1235,63,36,70
2042,164,3,232,6,1241,99,99,60
2043,164,3,233,8,1249,89,52,80
2044,164,3,234,5,1254,98,59,50
2045,164,3,235,9,1263,126,126,90
2046,164,3,236,3,1266,22,22,30
2047,164,3,237,8,1274,79,79,80
2048,164,3,238,9,1283,89,51,90
2049,164,3,239,5,1288,91,91,50
2050,164,3,240,2,1290,29,29,20
2051,164,3,241,8,1298,83,83,80
2052,164,3,242,2,1300,20,13,20
2053,164,3,243,5,1305,59,59,50
2054,164,3,244,4,1309,35,22,40
2055,164,3,245,9,1318,104,104,90
2056,164,3,246,2,1320,25,15,20
2057,164,3,247,6,1326,72,43,60
2058,164,3,248,3,1329,68,68,30
2059,164,3,249,7,1336,69,69,70
2060,164,3,250,5,1341,51,23,50
2061,164,3,251,3,1344,56,56,30
2062,164,3,252,9,1353,85,57,90
2063,164,3,253,3,1356,70,70,30
2064,164,3,254,9,1365,81,81,90
2065,164,3,255,4,1369,42,28,40
2066,164,3,256,7,1376,95,53,70
2067,164,3,257,2,1378,59,30,20
2068,164,3,258,9,1387,114,114,90
2069,164,3,259,3,1390,37,25,30
2070,164,3,260,9,1399,116,71,90
2071,164,3,261,4,1403,81,44,40
2072,164,3,262,6,1409,94,94,60
2073,164,3,263,7,1416,74,47,70
2074,164,3,264,8,1424,108,70,80
2075,164,3,265,4,1428,93,55,40
2076,164,3,266,8,1436,121,121,80
2077,164,3,267,8,1444,88,56,80
2078,164,3,268,8,1452,109,109,80
2079,164,3,269,8,1460,69,34,80
2080,164,3,270,4,1464,78,78,40
2081,164,3,271,8,1472,74,74,80
2082,164,3,272,3,1475,26,26,30
2083,164,3,273,9,1484,89,89,90
2084,164,3,274,8,1492,64,38,80
2085,164,3,275,9,1501,110,63,90
2086,164,3,276,8,1509,123,73,80
2087,164,3,277,5,1514,100,55,50
2088,164,3,278,9,1523,124,62,90
2089,164,3,279,3,1526,98,60,30
2090,164,3,280,6,1532,90,55,60
2091,164,3,281,8,1540,112,68,80
2092,164,3,282,6,1546,109,109,60
2093,164,3,283,4,1550,39,23,40
2094,164,3,284,8,1558,110,110,80
2095,164,3,285,5,1563,57,37,50
2096,164,3,286,3,1566,46,46,30
2097,164,3,287,9,1575,88,54,90
2098,164,3,288,8,1583,119,119,80
2099,164,3,289,4,1587,41,19,40
2100,164,3,290,2,1589,40,26,20
2101,164,3,291,8,1597,102,64,80
2102,164,3,292,3,1600,80,80,30
2103,164,3,293,7,1607,68,36,70
2104,164,3,294,7,1614,104,65,70
2105,164,3,295,3,1617,68,35,30
2106,164,3,296,9,1626,135,135,90
2107,164,3,297,9,1635,83,41,90
2108,164,3,298,3,1638,68,33,30
2109,164,3,299,2,1640,49,49,20
2110,164,3,300,4,1644,31,31,40
2111,164,3,301,9,1653,79,48,90
2112,164,3,302,8,1661,113,57,80
2113,164,3,303,7,1668,128,128,70
2114,164,3,304,3,1671,22,13,30
2115,164,3,305,6,1677,73,73,60
2116,164,3,306,3,1680,28,16,30
2117,164,3,307,6,1686,80,55,60
2118,164,3,308,2,1688,38,20,20
2119,164,3,309,6,1694,91,53,60
2120,164,3,310,7,1701,114,114,70
2121,164,3,311,3,1704,28,14,30
2122,164,3,312,2,1706,32,32,20
2123,164,3,313,2,1708,25,25,20
2124,164,3,314,2,1710,18,7,20
2125,164,3,315,8,1718,96,53,80
2126,164,3,316,9,1727,134,134,90
2127,164,3,317,9,1736,95,50,90
2128,164,3,318,3,1739,73,42,30
2129,164,3,319,4,1743,72,47,40
2130,164,3,320,3,1746,59,59,30
2131,164,3,321,9,1755,88,44,90
2132,164,3,322,4,1759,82,82,40
2133,164,3,323,6,1765,57,33,60
2134,164,3,324,7,1772,89,89,70
2135,164,3,325,6,1778,60,28,60
2136,164,3,326,5,1783,76,56,50
2137,164,3,327,2,1785,44,44,20
2138,164,3,328,2,1787,21,10,20
2139,164,3,329,8,1795,94,56,80
2140,164,3,330,5,1800,80,80,50
2141,164,3,331,3,1803,33,33,30
2142,164,3,332,5,1808,54,54,50
2143,164,3,333,6,1814,70,70,60
2144,164,3,334,6,1820,54,54,60
2145,164,3,335,3,1823,30,30,30
2146,164,3,336,8,1831,65,65,80
2147,164,3,337,9,1840,95,95,90
2148,164,3,338,5,1845,60,60,50
2149,164,3,339,3,1848,35,23,30
2150,164,3,340,5,1853,61,61,50
2151,164,3,341,2,1855,20,20,20
2152,164,3,342,6,1861,55,55,60
2153,164,3,343,6,1867,62,62,60
2154,164,3,344,8,1875,86,56,80
2155,164,3,345,9,1884,107,107,90
2156,164,3,346,9,1893,84,84,90
2157,164,3,347,9,1902,73,73,90
2158,164,3,348,5,1907,48,48,50
2159,164,3,349,8,1915,97,50,80
2160,164,3,350,3,1918,73,40,30
2161,164,3,351,2,1920,59,59,20
2162,164,3,352,3,1923,40,40,30
2163,164,3,353,6,1929,58,58,60
2164,164,3,354,4,1933,34,20,40
2165,164,3,355,3,1936,47,31,30
2166,164,3,356,3,1939,37,22,30
2167,164,3,357,9,1948,115,115,90
2168,164,3,358,9,1957,97,97,90
