,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,68,2,546,4,3002,46,33,40
1463,68,2,547,6,3008,70,37,60
1464,68,2,548,3,3011,63,38,30
1465,68,2,549,5,3016,78,78,50
1466,68,2,550,4,3020,28,15,40
1467,68,2,551,3,3023,40,26,30
1468,68,2,552,8,3031,89,89,80
1469,68,2,553,8,3039,97,55,80
1470,68,2,554,6,3045,86,44,60
1471,68,2,555,4,3049,89,48,40
1472,68,2,556,4,3053,94,48,40
1473,68,2,557,5,3058,95,95,50
1474,68,2,558,5,3063,52,52,50
1475,68,2,559,9,3072,82,40,90
1476,68,2,560,5,3077,90,90,50
1477,68,2,561,8,3085,75,40,80
1478,68,2,562,4,3089,82,47,40
1479,68,2,563,7,3096,113,69,70
1480,68,2,564,3,3099,79,43,30
1481,68,2,565,6,3105,101,56,60
1482,68,2,566,3,3108,79,43,30
1483,68,2,567,7,3115,95,95,70
1484,68,2,568,5,3120,38,19,50
1485,68,2,569,3,3123,52,28,30
1486,68,2,570,2,3125,51,51,20
1487,68,2,571,2,3127,21,12,20
1488,68,2,572,4,3131,55,38,40
1489,68,2,573,8,3139,90,49,80
1490,68,2,574,3,3142,76,34,30
1491,68,2,575,9,3151,127,127,90
1492,68,2,576,9,3160,83,53,90
1493,68,2,577,8,3168,118,56,80
1494,68,2,578,2,3170,72,72,20
1495,68,2,579,6,3176,77,77,60
1496,68,2,580,7,3183,81,49,70
1497,68,2,581,7,3190,105,53,70
1498,68,2,582,7,3197,116,116,70
1499,68,2,583,9,3206,86,42,90
1500,68,2,584,2,3208,71,35,20
1501,68,2,585,7,3215,105,51,70
1502,68,2,586,8,3223,128,62,80
1503,68,2,587,9,3232,170,93,90
1504,68,2,588,9,3241,185,107,90
1505,68,2,589,7,3248,145,145,70
1506,68,2,590,3,3251,36,19,30
1507,68,2,591,8,3259,97,46,80
1508,68,2,592,9,3268,130,130,90
1509,68,2,593,4,3272,44,24,40
1510,68,2,594,2,3274,44,18,20
1511,68,2,595,7,3281,90,47,70
1512,68,2,596,6,3287,104,104,60
1513,68,2,597,2,3289,10,7,20
1514,68,2,598,7,3296,65,36,70
1515,68,2,599,6,3302,98,54,60
1516,68,2,600,9,3311,125,125,90
1517,68,2,601,8,3319,94,94,80
1518,68,2,602,2,3321,17,10,20
1519,68,2,603,6,3327,58,27,60
1520,68,2,604,6,3333,103,47,60
1521,68,2,605,5,3338,105,105,50
1522,68,2,606,3,3341,33,15,30
1523,68,2,607,6,3347,89,44,60
1524,68,2,608,9,3356,135,71,90
1525,68,2,609,7,3363,130,73,70
1526,68,2,610,3,3366,85,49,30
1527,68,2,611,3,3369,70,38,30
1528,68,2,612,7,3376,96,53,70
1529,68,2,613,5,3381,94,40,50
1530,68,2,614,5,3386,94,41,50
1531,68,2,615,3,3389,82,43,30
1532,68,2,616,3,3392,66,36,30
1533,68,2,617,8,3400,114,66,80
1534,68,2,618,6,3406,101,56,60
1535,68,2,619,5,3411,101,55,50
1536,68,2,620,5,3416,120,55,50
1537,68,2,621,2,3418,79,79,20
1538,68,2,622,9,3427,98,52,90
1539,68,2,623,3,3430,82,48,30
1540,68,2,624,5,3435,88,47,50
1541,68,2,625,5,3440,87,57,50
1542,68,2,626,4,3444,83,46,40
1543,68,2,627,8,3452,99,99,80
1544,68,2,628,7,3459,71,71,70
1545,68,2,629,4,3463,43,28,40
1546,68,2,630,3,3466,41,19,30
1547,68,2,631,8,3474,94,61,80
1548,68,2,632,3,3477,71,45,30
1549,68,2,633,4,3481,77,46,40
1550,68,2,634,6,3487,85,48,60
1551,68,2,635,2,3489,58,58,20
1552,68,2,636,9,3498,95,42,90
1553,68,2,637,2,3500,76,76,20
1554,68,2,638,6,3506,47,18,60
1555,68,2,639,7,3513,99,57,70
1556,68,2,640,4,3517,78,78,40
1557,68,2,641,9,3526,90,49,90
1558,68,2,642,3,3529,67,42,30
1559,68,2,643,2,3531,51,25,20
1560,68,2,644,8,3539,102,102,80
1561,68,2,645,6,3545,50,31,60
1562,68,2,646,7,3552,103,64,70
1563,68,2,647,8,3560,126,126,80
1564,68,2,648,5,3565,64,64,50
1565,68,2,649,5,3570,59,38,50
1566,68,2,650,3,3573,41,17,30
1567,68,2,651,2,3575,46,30,20
1568,68,2,652,9,3584,108,55,90
1569,68,2,653,8,3592,123,74,80
1570,68,2,654,9,3601,137,77,90
1571,68,2,655,5,3606,106,55,50
1572,68,2,656,8,3614,140,82,80
1573,68,2,657,9,3623,140,140,90
1574,68,2,658,8,3631,78,41,80
1575,68,2,659,7,3638,108,60,70
1576,68,2,660,8,3646,135,78,80
1577,68,2,661,9,3655,162,85,90
1578,68,2,662,5,3660,124,79,50
1579,68,2,663,5,3665,95,95,50
1580,68,2,664,8,3673,78,46,80
1581,68,2,665,3,3676,56,28,30
1582,68,2,666,2,3678,46,28,20
1583,68,2,667,6,3684,80,41,60
1584,68,2,668,3,3687,77,41,30
1585,68,2,669,4,3691,88,46,40
1586,68,2,670,5,3696,86,43,50
1587,68,2,671,6,3702,103,62,60
1588,68,2,672,7,3709,108,58,70
1589,68,2,673,9,3718,138,70,90
1590,68,2,674,9,3727,153,75,90
1591,68,2,675,7,3734,145,145,70
1592,68,2,676,2,3736,23,11,20
1593,68,2,677,4,3740,62,62,40
1594,68,2,678,9,3749,96,59,90
1595,68,2,679,9,3758,134,70,90
1596,68,2,680,5,3763,108,56,50
1597,68,2,681,4,3767,89,58,40
1598,68,2,682,4,3771,75,36,40
1599,68,2,683,7,3778,132,67,70
1600,68,2,684,9,3787,155,84,90
1601,68,2,685,6,3793,140,81,60
1602,68,2,686,9,3802,152,88,90
1603,68,2,687,4,3806,105,52,40
1604,68,2,688,8,3814,128,73,80
1605,68,2,689,5,3819,99,63,50
1606,68,2,690,7,3826,96,55,70
1607,68,2,691,7,3833,104,52,70
1608,68,2,692,3,3836,90,52,30
1609,68,2,693,7,3843,102,54,70
1610,68,2,694,3,3846,75,41,30
1611,68,2,695,9,3855,130,67,90
1612,68,2,696,6,3861,125,73,60
1613,68,2,697,3,3864,79,40,30
1614,68,2,698,3,3867,66,36,30
1615,68,2,699,4,3871,74,42,40
1616,68,2,700,6,3877,83,83,60
1617,68,2,701,8,3885,76,36,80
1618,68,2,702,2,3887,60,60,20
1619,68,2,703,9,3896,82,48,90
1620,68,2,704,9,3905,129,60,90
1621,68,2,705,9,3914,157,82,90
1622,68,2,706,9,3923,167,93,90
1623,68,2,707,4,3927,113,61,40
1624,68,2,708,4,3931,85,46,40
1625,68,2,709,6,3937,86,50,60
1626,68,2,710,3,3940,65,31,30
1627,68,2,711,4,3944,69,40,40
1628,68,2,712,9,3953,112,52,90
1629,68,2,713,7,3960,150,85,70
1630,68,2,714,9,3969,159,159,90
1631,68,2,715,8,3977,89,89,80
1632,68,2,716,4,3981,43,21,40
1633,68,2,717,2,3983,47,26,20
1634,68,2,718,9,3992,120,67,90
1635,68,2,719,9,4001,148,85,90
1636,68,2,720,3,4004,86,47,30
1637,68,2,721,3,4007,65,65,30
1638,68,2,722,6,4013,56,29,60
1639,68,2,723,8,4021,119,70,80
1640,68,2,724,7,4028,111,111,70
1641,68,2,725,2,4030,20,9,20
1642,68,2,726,4,4034,57,28,40
1643,68,2,727,9,4043,128,128,90
1644,68,2,728,6,4049,64,40,60
1645,68,2,729,3,4052,58,34,30
1646,68,2,730,2,4054,48,18,20
1647,68,2,731,7,4061,85,85,70
1648,68,2,732,7,4068,66,38,70
1649,68,2,733,4,4072,56,33,40
1650,68,2,734,4,4076,60,33,40
1651,68,2,735,3,4079,53,32,30
1652,68,2,736,8,4087,100,56,80
1653,68,2,737,5,4092,103,103,50
1654,68,2,738,5,4097,44,26,50
1655,68,2,739,7,4104,98,60,70
1656,68,2,740,7,4111,115,66,70
1657,68,2,741,7,4118,109,68,70
1658,68,2,742,4,4122,74,74,40
1659,68,2,743,3,4125,26,17,30
1660,68,2,744,4,4129,43,25,40
1661,68,2,745,4,4133,61,33,40
1662,68,2,746,7,4140,97,54,70
1663,68,2,747,6,4146,119,54,60
1664,68,2,748,4,4150,113,59,40
1665,68,2,749,4,4154,87,50,40
1666,68,2,750,8,4162,115,63,80
1667,68,2,751,6,4168,109,51,60
1668,68,2,752,6,4174,130,65,60
1669,68,2,753,9,4183,157,87,90
1670,68,2,754,2,4185,91,48,20
1671,68,2,755,7,4192,118,59,70
1672,68,2,756,5,4197,114,114,50
1673,68,2,757,3,4200,35,21,30
1674,68,2,758,3,4203,29,17,30
1675,68,2,759,2,4205,34,24,20
1676,68,2,760,9,4214,94,94,90
1677,68,2,761,6,4220,61,37,60
1678,68,2,762,3,4223,58,30,30
1679,68,2,763,6,4229,94,49,60
1680,68,2,764,3,4232,64,33,30
1681,68,2,765,7,4239,120,65,70
1682,68,2,766,8,4247,125,77,80
1683,68,2,767,3,4250,74,47,30
1684,68,2,768,2,4252,48,27,20
1685,68,2,769,6,4258,83,45,60
1686,68,2,770,7,4265,102,102,70
1687,68,2,771,4,4269,49,26,40
1688,68,2,772,3,4272,55,33,30
1689,68,2,773,7,4279,86,86,70
1690,68,2,774,8,4287,90,46,80
1691,68,2,775,5,4292,94,94,50
1692,68,2,776,9,4301,90,49,90
1693,68,2,777,2,4303,65,36,20
1694,68,2,778,3,4306,64,33,30
1695,68,2,779,7,4313,98,59,70
1696,68,2,780,9,4322,142,68,90
1697,68,2,781,4,4326,117,60,40
1698,68,2,782,2,4328,84,48,20
1699,68,2,783,5,4333,89,51,50
1700,68,2,784,6,4339,101,57,60
1701,68,2,785,5,4344,96,55,50
1702,68,2,786,8,4352,118,69,80
1703,68,2,787,2,4354,72,72,20
1704,68,2,788,5,4359,53,29,50
1705,68,2,789,5,4364,65,65,50
1706,68,2,790,7,4371,68,33,70
1707,68,2,791,2,4373,54,28,20
1708,68,2,792,7,4380,94,94,70
1709,68,2,793,8,4388,89,50,80
1710,68,2,794,7,4395,117,60,70
1711,68,2,795,2,4397,73,73,20
1712,68,2,796,3,4400,36,16,30
1713,68,2,797,4,4404,60,31,40
1714,68,2,798,9,4413,125,125,90
1715,68,2,799,2,4415,14,8,20
1716,68,2,800,6,4421,53,31,60
1717,68,2,801,7,4428,90,50,70
1718,68,2,802,4,4432,75,54,40
1719,68,2,803,8,4440,107,57,80
1720,68,2,804,5,4445,116,62,50
1721,68,2,805,9,4454,133,79,90
1722,68,2,806,8,4462,144,144,80
1723,68,2,807,2,4464,18,10,20
1724,68,2,808,2,4466,34,19,20
1725,68,2,809,4,4470,47,25,40
1726,68,2,810,5,4475,67,40,50
1727,68,2,811,2,4477,47,26,20
1728,68,2,812,3,4480,46,32,30
1729,68,2,813,8,4488,93,54,80
1730,68,2,814,7,4495,95,46,70
1731,68,2,815,5,4500,104,54,50
1732,68,2,816,7,4507,121,68,70
1733,68,2,817,5,4512,105,67,50
1734,68,2,818,2,4514,69,33,20
1735,68,2,819,9,4523,127,67,90
1736,68,2,820,9,4532,144,144,90
1737,68,2,821,5,4537,50,23,50
1738,68,2,822,8,4545,103,55,80
1739,68,2,823,5,4550,90,43,50
1740,68,2,824,2,4552,65,38,20
1741,68,2,825,7,4559,80,47,70
1742,68,2,826,2,4561,47,26,20
1743,68,2,827,4,4565,58,32,40
1744,68,2,828,7,4572,104,59,70
1745,68,2,829,7,4579,124,65,70
1746,68,2,830,7,4586,138,138,70
1747,68,2,831,9,4595,79,46,90
1748,68,2,832,9,4604,131,75,90
1749,68,2,833,5,4609,103,56,50
1750,68,2,834,5,4614,94,50,50
1751,68,2,835,6,4620,93,49,60
1752,68,2,836,4,4624,82,82,40
1753,68,2,837,6,4630,69,31,60
1754,68,2,838,9,4639,134,66,90
1755,68,2,839,3,4642,103,57,30
1756,68,2,840,3,4645,79,45,30
1757,68,2,841,2,4647,59,33,20
1758,68,2,842,7,4654,94,94,70
1759,68,2,843,7,4661,68,68,70
1760,68,2,844,8,4669,77,77,80
1761,68,2,845,8,4677,79,79,80
1762,68,2,846,8,4685,84,45,80
1763,68,2,847,7,4692,108,62,70
1764,68,2,848,8,4700,132,75,80
1765,68,2,849,3,4703,86,46,30
1766,68,2,850,6,4709,112,112,60
1767,68,2,851,3,4712,28,12,30
1768,68,2,852,7,4719,91,91,70
1769,68,2,853,2,4721,26,14,20
1770,68,2,854,7,4728,75,75,70
1771,68,2,855,5,4733,53,32,50
1772,68,2,856,8,4741,100,66,80
1773,68,2,857,5,4746,76,45,50
1774,68,2,858,9,4755,121,72,90
1775,68,2,859,6,4761,114,114,60
1776,68,2,860,9,4770,88,48,90
1777,68,2,861,5,4775,84,49,50
1778,68,2,862,5,4780,71,41,50
1779,68,2,863,9,4789,114,53,90
1780,68,2,864,7,4796,124,70,70
1781,68,2,865,3,4799,86,53,30
1782,68,2,866,5,4804,90,43,50
1783,68,2,867,7,4811,127,75,70
1784,68,2,868,5,4816,100,62,50
1785,68,2,869,2,4818,60,32,20
1786,68,2,870,7,4825,92,47,70
1787,68,2,871,4,4829,83,46,40
1788,68,2,872,7,4836,105,58,70
1789,68,2,873,8,4844,129,66,80
1790,68,2,874,6,4850,116,60,60
1791,68,2,875,5,4855,104,54,50
1792,68,2,876,5,4860,100,64,50
1793,68,2,877,5,4865,103,50,50
1794,68,2,878,4,4869,94,50,40
1795,68,2,879,8,4877,135,135,80
1796,68,2,880,7,4884,61,31,70
1797,68,2,881,8,4892,115,64,80
1798,68,2,882,2,4894,67,41,20
1799,68,2,883,7,4901,105,63,70
1800,68,2,884,6,4907,97,52,60
1801,68,2,885,7,4914,98,60,70
1802,68,2,886,8,4922,114,60,80
1803,68,2,887,5,4927,98,56,50
1804,68,2,888,9,4936,131,131,90
1805,68,2,889,9,4945,85,48,90
1806,68,2,890,2,4947,57,30,20
1807,68,2,891,2,4949,48,30,20
1808,68,2,892,6,4955,76,39,60
1809,68,2,893,5,4960,93,93,50
1810,68,2,894,8,4968,78,42,80
1811,68,2,895,2,4970,48,26,20
1812,68,2,896,4,4974,64,64,40
1813,68,2,897,5,4979,40,24,50
1814,68,2,898,3,4982,50,29,30
1815,68,2,899,3,4985,58,58,30
1816,68,2,900,3,4988,33,21,30
1817,68,2,901,5,4993,61,61,50
1818,68,2,902,2,4995,20,20,20
1819,68,3,1,3,3,23,13,30
1820,68,3,2,9,12,112,65,90
1821,68,3,3,9,21,153,76,90
1822,68,3,4,8,29,160,89,80
1823,68,3,5,3,32,98,38,30
1824,68,3,6,4,36,99,54,40
1825,68,3,7,4,40,87,47,40
1826,68,3,8,4,44,94,94,40
1827,68,3,9,8,52,62,62,80
1828,68,3,10,7,59,53,53,70
1829,68,3,11,5,64,52,33,50
1830,68,3,12,8,72,95,49,80
1831,68,3,13,9,81,117,64,90
1832,68,3,14,5,86,111,111,50
1833,68,3,15,4,90,32,14,40
1834,68,3,16,4,94,67,67,40
1835,68,3,17,7,101,84,42,70
1836,68,3,18,3,104,69,31,30
1837,68,3,19,8,112,124,66,80
1838,68,3,20,6,118,124,68,60
1839,68,3,21,3,121,92,92,30
1840,68,3,22,3,124,29,29,30
1841,68,3,23,7,131,80,47,70
1842,68,3,24,8,139,127,127,80
1843,68,3,25,8,147,88,46,80
1844,68,3,26,8,155,122,56,80
1845,68,3,27,8,163,143,82,80
1846,68,3,28,3,166,88,45,30
1847,68,3,29,3,169,72,36,30
1848,68,3,30,8,177,111,59,80
1849,68,3,31,8,185,127,64,80
1850,68,3,32,6,191,111,59,60
1851,68,3,33,9,200,156,87,90
1852,68,3,34,4,204,117,78,40
1853,68,3,35,7,211,110,65,70
1854,68,3,36,9,220,144,85,90
1855,68,3,37,4,224,94,53,40
1856,68,3,38,7,231,116,116,70
1857,68,3,39,7,238,65,37,70
1858,68,3,40,3,241,60,36,30
1859,68,3,41,3,244,51,28,30
1860,68,3,42,5,249,77,77,50
1861,68,3,43,6,255,56,25,60
1862,68,3,44,2,257,50,30,20
1863,68,3,45,2,259,40,22,20
1864,68,3,46,3,262,45,20,30
1865,68,3,47,4,266,62,37,40
1866,68,3,48,4,270,61,37,40
1867,68,3,49,2,272,41,25,20
1868,68,3,50,2,274,41,27,20
1869,68,3,51,6,280,64,64,60
1870,68,3,52,4,284,46,27,40
1871,68,3,53,3,287,55,32,30
1872,68,3,54,8,295,97,46,80
1873,68,3,55,7,302,136,136,70
1874,68,3,56,3,305,39,39,30
1875,68,3,57,2,307,19,9,20
1876,68,3,58,7,314,70,34,70
1877,68,3,59,2,316,52,25,20
1878,68,3,60,8,324,88,88,80
1879,68,3,61,9,333,97,97,90
1880,68,3,62,4,337,35,24,40
1881,68,3,63,3,340,39,18,30
1882,68,3,64,3,343,53,33,30
1883,68,3,65,9,352,112,112,90
1884,68,3,66,9,361,114,69,90
1885,68,3,67,8,369,119,68,80
1886,68,3,68,7,376,112,64,70
1887,68,3,69,5,381,104,104,50
1888,68,3,70,8,389,75,38,80
1889,68,3,71,8,397,115,69,80
1890,68,3,72,3,400,71,45,30
1891,68,3,73,3,403,71,40,30
1892,68,3,74,3,406,67,34,30
1893,68,3,75,2,408,52,32,20
1894,68,3,76,4,412,72,72,40
1895,68,3,77,7,419,70,42,70
1896,68,3,78,2,421,48,24,20
1897,68,3,79,4,425,63,30,40
1898,68,3,80,3,428,70,33,30
1899,68,3,81,8,436,114,62,80
1900,68,3,82,6,442,113,66,60
1901,68,3,83,9,451,139,139,90
1902,68,3,84,9,460,78,40,90
1903,68,3,85,6,466,101,62,60
1904,68,3,86,7,473,124,124,70
1905,68,3,87,3,476,31,16,30
1906,68,3,88,6,482,80,80,60
1907,68,3,89,2,484,24,11,20
1908,68,3,90,9,493,100,59,90
1909,68,3,91,7,500,111,63,70
1910,68,3,92,3,503,79,45,30
1911,68,3,93,3,506,59,35,30
1912,68,3,94,4,510,70,42,40
1913,68,3,95,5,515,81,50,50
1914,68,3,96,4,519,65,34,40
1915,68,3,97,4,523,76,76,40
1916,68,3,98,7,530,63,63,70
1917,68,3,99,3,533,19,10,30
1918,68,3,100,7,540,61,38,70
1919,68,3,101,7,547,88,50,70
1920,68,3,102,9,556,141,141,90
1921,68,3,103,9,565,81,41,90
1922,68,3,104,2,567,66,39,20
1923,68,3,105,3,570,41,41,30
1924,68,3,106,8,578,89,46,80
1925,68,3,107,6,584,124,124,60
1926,68,3,108,2,586,21,21,20
1927,68,3,109,9,595,73,46,90
1928,68,3,110,4,599,65,65,40
1929,68,3,111,3,602,26,10,30
1930,68,3,112,6,608,77,53,60
1931,68,3,113,4,612,55,32,40
1932,68,3,114,3,615,49,24,30
1933,68,3,115,4,619,69,30,40
1934,68,3,116,4,623,77,38,40
1935,68,3,117,3,626,67,37,30
1936,68,3,118,8,634,107,58,80
1937,68,3,119,6,640,116,75,60
1938,68,3,120,8,648,128,128,80
1939,68,3,121,7,655,61,29,70
1940,68,3,122,2,657,49,49,20
1941,68,3,123,5,662,54,30,50
1942,68,3,124,8,670,109,58,80
1943,68,3,125,3,673,93,54,30
1944,68,3,126,7,680,100,50,70
1945,68,3,127,5,685,101,59,50
1946,68,3,128,2,687,67,35,20
1947,68,3,129,6,693,98,56,60
1948,68,3,130,7,700,124,62,70
1949,68,3,131,7,707,145,86,70
1950,68,3,132,2,709,73,73,20
1951,68,3,133,6,715,60,34,60
1952,68,3,134,4,719,74,44,40
1953,68,3,135,9,728,121,73,90
1954,68,3,136,2,730,64,64,20
1955,68,3,137,7,737,78,48,70
1956,68,3,138,9,746,121,66,90
1957,68,3,139,4,750,92,49,40
1958,68,3,140,3,753,80,54,30
1959,68,3,141,7,760,105,61,70
1960,68,3,142,5,765,88,41,50
1961,68,3,143,6,771,101,55,60
1962,68,3,144,6,777,106,106,60
1963,68,3,145,3,780,36,22,30
1964,68,3,146,6,786,68,44,60
1965,68,3,147,8,794,103,48,80
1966,68,3,148,2,796,77,40,20
1967,68,3,149,3,799,69,38,30
1968,68,3,150,8,807,125,68,80
1969,68,3,151,7,814,131,66,70
1970,68,3,152,9,823,169,99,90
1971,68,3,153,3,826,102,54,30
1972,68,3,154,3,829,84,35,30
1973,68,3,155,7,836,108,57,70
1974,68,3,156,3,839,80,46,30
1975,68,3,157,2,841,51,31,20
1976,68,3,158,7,848,87,87,70
1977,68,3,159,6,854,55,29,60
1978,68,3,160,9,863,117,65,90
1979,68,3,161,8,871,133,133,80
1980,68,3,162,3,874,32,17,30
1981,68,3,163,8,882,86,42,80
1982,68,3,164,5,887,88,42,50
1983,68,3,165,3,890,75,45,30
1984,68,3,166,9,899,110,64,90
1985,68,3,167,4,903,85,51,40
1986,68,3,168,6,909,77,49,60
1987,68,3,169,8,917,112,112,80
1988,68,3,170,8,925,90,48,80
1989,68,3,171,6,931,116,116,60
1990,68,3,172,8,939,92,50,80
1991,68,3,173,8,947,119,60,80
1992,68,3,174,6,953,117,57,60
1993,68,3,175,9,962,153,81,90
1994,68,3,176,3,965,111,111,30
1995,68,3,177,3,968,36,20,30
1996,68,3,178,8,976,100,53,80
1997,68,3,179,7,983,119,63,70
1998,68,3,180,5,988,95,49,50
1999,68,3,181,8,996,133,68,80
2000,68,3,182,9,1005,152,79,90
2001,68,3,183,9,1014,160,91,90
2002,68,3,184,6,1020,123,123,60
2003,68,3,185,5,1025,47,22,50
2004,68,3,186,4,1029,64,64,40
2005,68,3,187,2,1031,15,8,20
2006,68,3,188,5,1036,56,27,50
2007,68,3,189,7,1043,117,59,70
2008,68,3,190,6,1049,121,65,60
2009,68,3,191,9,1058,144,79,90
2010,68,3,192,8,1066,140,140,80
2011,68,3,193,2,1068,19,11,20
2012,68,3,194,2,1070,25,25,20
2013,68,3,195,7,1077,65,34,70
2014,68,3,196,6,1083,91,91,60
2015,68,3,197,7,1090,74,39,70
2016,68,3,198,6,1096,81,35,60
2017,68,3,199,6,1102,102,52,60
2018,68,3,200,8,1110,131,74,80
2019,68,3,201,2,1112,81,39,20
2020,68,3,202,9,1121,130,72,90
2021,68,3,203,3,1124,87,49,30
2022,68,3,204,4,1128,82,48,40
2023,68,3,205,2,1130,57,57,20
2024,68,3,206,7,1137,78,40,70
2025,68,3,207,7,1144,108,108,70
2026,68,3,208,2,1146,28,15,20
2027,68,3,209,9,1155,108,108,90
2028,68,3,210,7,1162,62,28,70
2029,68,3,211,4,1166,70,37,40
2030,68,3,212,7,1173,88,42,70
2031,68,3,213,4,1177,89,46,40
2032,68,3,214,9,1186,134,134,90
2033,68,3,215,8,1194,69,39,80
2034,68,3,216,4,1198,70,31,40
2035,68,3,217,6,1204,92,51,60
2036,68,3,218,6,1210,103,58,60
2037,68,3,219,3,1213,76,76,30
2038,68,3,220,7,1220,60,29,70
2039,68,3,221,9,1229,109,60,90
2040,68,3,222,6,1235,121,69,60
2041,68,3,223,6,1241,114,54,60
2042,68,3,224,3,1244,85,48,30
2043,68,3,225,3,1247,66,39,30
2044,68,3,226,2,1249,49,49,20
2045,68,3,227,4,1253,39,18,40
2046,68,3,228,4,1257,67,35,40
2047,68,3,229,9,1266,125,62,90
2048,68,3,230,7,1273,135,83,70
2049,68,3,231,4,1277,99,54,40
2050,68,3,232,4,1281,90,90,40
2051,68,3,233,2,1283,18,7,20
2052,68,3,234,6,1289,73,46,60
2053,68,3,235,5,1294,84,50,50
2054,68,3,236,7,1301,115,59,70
2055,68,3,237,9,1310,132,85,90
2056,68,3,238,3,1313,82,46,30
2057,68,3,239,5,1318,91,91,50
2058,68,3,240,6,1324,51,23,60
2059,68,3,241,8,1332,109,67,80
2060,68,3,242,8,1340,129,66,80
2061,68,3,243,6,1346,125,65,60
2062,68,3,244,8,1354,141,69,80
2063,68,3,245,7,1361,152,152,70
2064,68,3,246,9,1370,90,46,90
2065,68,3,247,8,1378,135,76,80
2066,68,3,248,4,1382,94,50,40
2067,68,3,249,7,1389,100,54,70
2068,68,3,250,3,1392,81,41,30
2069,68,3,251,4,1396,80,37,40
2070,68,3,252,4,1400,75,43,40
2071,68,3,253,4,1404,79,38,40
2072,68,3,254,9,1413,135,79,90
2073,68,3,255,4,1417,103,52,40
2074,68,3,256,7,1424,107,58,70
2075,68,3,257,5,1429,99,99,50
2076,68,3,258,8,1437,72,44,80
2077,68,3,259,2,1439,49,26,20
2078,68,3,260,4,1443,62,31,40
2079,68,3,261,4,1447,69,38,40
2080,68,3,262,4,1451,79,45,40
2081,68,3,263,5,1456,78,43,50
2082,68,3,264,2,1458,52,22,20
2083,68,3,265,4,1462,66,36,40
2084,68,3,266,7,1469,103,103,70
2085,68,3,267,5,1474,57,29,50
2086,68,3,268,7,1481,80,80,70
2087,68,3,269,2,1483,22,6,20
2088,68,3,270,9,1492,88,55,90
2089,68,3,271,7,1499,103,55,70
2090,68,3,272,5,1504,97,54,50
2091,68,3,273,4,1508,84,43,40
2092,68,3,274,5,1513,84,39,50
2093,68,3,275,7,1520,115,62,70
2094,68,3,276,9,1529,153,87,90
2095,68,3,277,8,1537,146,146,80
2096,68,3,278,2,1539,20,11,20
2097,68,3,279,6,1545,78,41,60
2098,68,3,280,3,1548,68,34,30
2099,68,3,281,8,1556,114,59,80
2100,68,3,282,4,1560,100,52,40
2101,68,3,283,4,1564,97,52,40
2102,68,3,284,5,1569,98,58,50
2103,68,3,285,6,1575,102,57,60
2104,68,3,286,3,1578,80,41,30
2105,68,3,287,5,1583,98,44,50
2106,68,3,288,8,1591,133,133,80
2107,68,3,289,8,1599,82,42,80
2108,68,3,290,2,1601,59,34,20
2109,68,3,291,6,1607,87,87,60
2110,68,3,292,8,1615,70,41,80
2111,68,3,293,8,1623,111,58,80
2112,68,3,294,3,1626,82,44,30
2113,68,3,295,3,1629,64,38,30
2114,68,3,296,3,1632,52,29,30
2115,68,3,297,3,1635,54,25,30
2116,68,3,298,2,1637,52,52,20
2117,68,3,299,5,1642,40,21,50
2118,68,3,300,5,1647,66,34,50
2119,68,3,301,2,1649,44,23,20
2120,68,3,302,2,1651,33,15,20
2121,68,3,303,8,1659,98,46,80
2122,68,3,304,2,1661,77,45,20
2123,68,3,305,7,1668,90,47,70
2124,68,3,306,9,1677,143,77,90
2125,68,3,307,9,1686,160,92,90
2126,68,3,308,9,1695,168,91,90
2127,68,3,309,3,1698,106,58,30
2128,68,3,310,7,1705,118,72,70
2129,68,3,311,2,1707,68,38,20
2130,68,3,312,8,1715,110,67,80
2131,68,3,313,4,1719,82,36,40
2132,68,3,314,4,1723,90,49,40
2133,68,3,315,2,1725,60,60,20
2134,68,3,316,7,1732,69,42,70
2135,68,3,317,7,1739,103,60,70
2136,68,3,318,8,1747,109,58,80
2137,68,3,319,2,1749,67,32,20
2138,68,3,320,6,1755,97,56,60
2139,68,3,321,7,1762,108,108,70
2140,68,3,322,3,1765,19,10,30
2141,68,3,323,6,1771,72,30,60
2142,68,3,324,2,1773,64,32,20
2143,68,3,325,3,1776,61,36,30
2144,68,3,326,8,1784,113,70,80
2145,68,3,327,6,1790,105,59,60
2146,68,3,328,3,1793,78,78,30
2147,68,3,329,2,1795,15,10,20
2148,68,3,330,2,1797,29,14,20
2149,68,3,331,8,1805,109,109,80
2150,68,3,332,7,1812,79,79,70
2151,68,3,333,4,1816,37,19,40
2152,68,3,334,9,1825,95,55,90
2153,68,3,335,7,1832,109,109,70
2154,68,3,336,8,1840,74,44,80
2155,68,3,337,5,1845,87,41,50
2156,68,3,338,8,1853,129,73,80
2157,68,3,339,5,1858,100,50,50
2158,68,3,340,4,1862,87,45,40
2159,68,3,341,9,1871,127,70,90
2160,68,3,342,8,1879,135,70,80
2161,68,3,343,8,1887,151,67,80
2162,68,3,344,6,1893,145,71,60
2163,68,3,345,4,1897,116,70,40
2164,68,3,346,6,1903,113,113,60
2165,68,3,347,2,1905,15,15,20
2166,68,3,348,5,1910,48,22,50
2167,68,3,349,2,1912,41,28,20
2168,68,3,350,5,1917,61,31,50
