,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,40,2,557,6,3065,60,8,60
1463,40,2,558,4,3069,100,11,40
1464,40,2,559,7,3076,162,14,70
1465,40,2,560,4,3080,179,15,40
1466,40,2,561,8,3088,244,22,80
1467,40,2,562,2,3090,242,24,20
1468,40,2,563,8,3098,300,37,80
1469,40,2,564,9,3107,346,33,90
1470,40,2,565,6,3113,366,366,60
1471,40,2,566,7,3120,71,7,70
1472,40,2,567,7,3127,139,17,70
1473,40,2,568,3,3130,144,15,30
1474,40,2,569,6,3136,198,198,60
1475,40,2,570,9,3145,79,6,90
1476,40,2,571,8,3153,152,12,80
1477,40,2,572,3,3156,173,14,30
1478,40,2,573,7,3163,232,23,70
1479,40,2,574,7,3170,269,269,70
1480,40,2,575,7,3177,82,9,70
1481,40,2,576,9,3186,159,18,90
1482,40,2,577,8,3194,227,16,80
1483,40,2,578,9,3203,301,26,90
1484,40,2,579,9,3212,369,41,90
1485,40,2,580,6,3218,384,30,60
1486,40,2,581,2,3220,368,368,20
1487,40,2,582,2,3222,23,23,20
1488,40,2,583,7,3229,62,9,70
1489,40,2,584,6,3235,120,13,60
1490,40,2,585,3,3238,136,15,30
1491,40,2,586,8,3246,208,25,80
1492,40,2,587,8,3254,265,27,80
1493,40,2,588,7,3261,313,313,70
1494,40,2,589,3,3264,33,4,30
1495,40,2,590,7,3271,95,9,70
1496,40,2,591,8,3279,166,15,80
1497,40,2,592,2,3281,170,15,20
1498,40,2,593,3,3284,193,193,30
1499,40,2,594,2,3286,18,2,20
1500,40,2,595,3,3289,51,7,30
1501,40,2,596,2,3291,70,70,20
1502,40,2,597,7,3298,58,9,70
1503,40,2,598,7,3305,120,11,70
1504,40,2,599,6,3311,176,19,60
1505,40,2,600,2,3313,182,182,20
1506,40,2,601,5,3318,50,4,50
1507,40,2,602,2,3320,68,8,20
1508,40,2,603,8,3328,144,9,80
1509,40,2,604,9,3337,214,16,90
1510,40,2,605,7,3344,261,21,70
1511,40,2,606,2,3346,254,254,20
1512,40,2,607,9,3355,107,11,90
1513,40,2,608,3,3358,129,17,30
1514,40,2,609,7,3365,177,15,70
1515,40,2,610,6,3371,213,25,60
1516,40,2,611,9,3380,286,31,90
1517,40,2,612,5,3385,300,40,50
1518,40,2,613,8,3393,346,37,80
1519,40,2,614,5,3398,374,40,50
1520,40,2,615,9,3407,442,45,90
1521,40,2,616,6,3413,472,39,60
1522,40,2,617,4,3417,461,54,40
1523,40,2,618,4,3421,445,53,40
1524,40,2,619,9,3430,500,44,90
1525,40,2,620,4,3434,490,46,40
1526,40,2,621,8,3442,517,59,80
1527,40,2,622,9,3451,552,50,90
1528,40,2,623,7,3458,566,54,70
1529,40,2,624,2,3460,528,61,20
1530,40,2,625,2,3462,487,47,20
1531,40,2,626,8,3470,518,51,80
1532,40,2,627,8,3478,548,57,80
1533,40,2,628,7,3485,560,44,70
1534,40,2,629,2,3487,541,50,20
1535,40,2,630,7,3494,559,44,70
1536,40,2,631,3,3497,554,43,30
1537,40,2,632,7,3504,595,47,70
1538,40,2,633,2,3506,565,565,20
1539,40,2,634,2,3508,21,4,20
1540,40,2,635,5,3513,73,6,50
1541,40,2,636,8,3521,142,16,80
1542,40,2,637,8,3529,210,20,80
1543,40,2,638,9,3538,275,31,90
1544,40,2,639,3,3541,273,32,30
1545,40,2,640,7,3548,317,35,70
1546,40,2,641,6,3554,344,32,60
1547,40,2,642,2,3556,333,333,20
1548,40,2,643,2,3558,24,1,20
1549,40,2,644,4,3562,51,51,40
1550,40,2,645,7,3569,68,11,70
1551,40,2,646,4,3573,102,102,40
1552,40,2,647,5,3578,39,3,50
1553,40,2,648,2,3580,60,5,20
1554,40,2,649,6,3586,112,11,60
1555,40,2,650,8,3594,174,21,80
1556,40,2,651,9,3603,251,28,90
1557,40,2,652,6,3609,293,31,60
1558,40,2,653,9,3618,355,35,90
1559,40,2,654,2,3620,345,345,20
1560,40,2,655,6,3626,52,7,60
1561,40,2,656,6,3632,108,13,60
1562,40,2,657,7,3639,155,8,70
1563,40,2,658,2,3641,161,12,20
1564,40,2,659,7,3648,227,26,70
1565,40,2,660,6,3654,269,25,60
1566,40,2,661,5,3659,292,22,50
1567,40,2,662,6,3665,333,33,60
1568,40,2,663,3,3668,342,342,30
1569,40,2,664,2,3670,31,3,20
1570,40,2,665,4,3674,69,7,40
1571,40,2,666,5,3679,114,13,50
1572,40,2,667,3,3682,121,12,30
1573,40,2,668,3,3685,144,144,30
1574,40,2,669,2,3687,17,0,20
1575,40,2,670,2,3689,40,3,20
1576,40,2,671,5,3694,95,10,50
1577,40,2,672,4,3698,122,10,40
1578,40,2,673,5,3703,157,13,50
1579,40,2,674,7,3710,217,21,70
1580,40,2,675,2,3712,208,208,20
1581,40,2,676,9,3721,98,98,90
1582,40,2,677,5,3726,48,5,50
1583,40,2,678,7,3733,105,9,70
1584,40,2,679,4,3737,150,24,40
1585,40,2,680,3,3740,155,16,30
1586,40,2,681,3,3743,167,167,30
1587,40,2,682,5,3748,54,8,50
1588,40,2,683,7,3755,124,12,70
1589,40,2,684,6,3761,180,180,60
1590,40,2,685,3,3764,37,4,30
1591,40,2,686,8,3772,122,122,80
1592,40,2,687,5,3777,59,5,50
1593,40,2,688,2,3779,76,6,20
1594,40,2,689,5,3784,113,12,50
1595,40,2,690,4,3788,141,19,40
1596,40,2,691,6,3794,183,13,60
1597,40,2,692,3,3797,197,29,30
1598,40,2,693,7,3804,233,13,70
1599,40,2,694,5,3809,274,31,50
1600,40,2,695,4,3813,275,26,40
1601,40,2,696,2,3815,269,269,20
1602,40,2,697,4,3819,48,4,40
1603,40,2,698,9,3828,131,14,90
1604,40,2,699,2,3830,132,14,20
1605,40,2,700,6,3836,190,20,60
1606,40,2,701,7,3843,230,230,70
1607,40,2,702,5,3848,65,4,50
1608,40,2,703,6,3854,119,16,60
1609,40,2,704,2,3856,111,11,20
1610,40,2,705,9,3865,200,200,90
1611,40,2,706,5,3870,51,9,50
1612,40,2,707,5,3875,98,9,50
1613,40,2,708,4,3879,131,131,40
1614,40,2,709,6,3885,58,6,60
1615,40,2,710,9,3894,129,129,90
1616,40,2,711,9,3903,86,6,90
1617,40,2,712,5,3908,126,126,50
1618,40,2,713,3,3911,26,1,30
1619,40,2,714,5,3916,78,3,50
1620,40,2,715,3,3919,95,95,30
1621,40,2,716,2,3921,17,1,20
1622,40,2,717,6,3927,70,70,60
1623,40,2,718,8,3935,75,9,80
1624,40,2,719,9,3944,175,9,90
1625,40,2,720,2,3946,190,190,20
1626,40,2,721,6,3952,74,2,60
1627,40,2,722,6,3958,117,8,60
1628,40,2,723,4,3962,156,156,40
1629,40,2,724,6,3968,67,5,60
1630,40,2,725,3,3971,95,8,30
1631,40,2,726,6,3977,142,12,60
1632,40,2,727,3,3980,167,12,30
1633,40,2,728,7,3987,229,23,70
1634,40,2,729,2,3989,226,16,20
1635,40,2,730,4,3993,243,17,40
1636,40,2,731,5,3998,281,30,50
1637,40,2,732,6,4004,309,29,60
1638,40,2,733,5,4009,338,26,50
1639,40,2,734,4,4013,355,47,40
1640,40,2,735,9,4022,385,385,90
1641,40,2,736,4,4026,40,4,40
1642,40,2,737,5,4031,99,9,50
1643,40,2,738,6,4037,144,18,60
1644,40,2,739,5,4042,169,18,50
1645,40,2,740,7,4049,222,19,70
1646,40,2,741,6,4055,272,26,60
1647,40,2,742,9,4064,336,24,90
1648,40,2,743,5,4069,361,33,50
1649,40,2,744,6,4075,391,35,60
1650,40,2,745,4,4079,405,41,40
1651,40,2,746,9,4088,454,50,90
1652,40,2,747,5,4093,455,53,50
1653,40,2,748,6,4099,460,50,60
1654,40,2,749,4,4103,456,50,40
1655,40,2,750,7,4110,465,47,70
1656,40,2,751,3,4113,449,50,30
1657,40,2,752,4,4117,432,54,40
1658,40,2,753,9,4126,459,47,90
1659,40,2,754,6,4132,462,42,60
1660,40,2,755,7,4139,491,51,70
1661,40,2,756,9,4148,550,43,90
1662,40,2,757,3,4151,536,52,30
1663,40,2,758,7,4158,552,51,70
1664,40,2,759,7,4165,573,573,70
1665,40,2,760,7,4172,66,8,70
1666,40,2,761,3,4175,90,10,30
1667,40,2,762,9,4184,163,14,90
1668,40,2,763,3,4187,173,16,30
1669,40,2,764,3,4190,189,189,30
1670,40,2,765,8,4198,92,9,80
1671,40,2,766,4,4202,126,15,40
1672,40,2,767,6,4208,165,23,60
1673,40,2,768,5,4213,188,18,50
1674,40,2,769,6,4219,234,24,60
1675,40,2,770,2,4221,226,19,20
1676,40,2,771,7,4228,282,23,70
1677,40,2,772,7,4235,330,330,70
1678,40,2,773,2,4237,25,25,20
1679,40,2,774,7,4244,66,10,70
1680,40,2,775,7,4251,119,15,70
1681,40,2,776,3,4254,136,16,30
1682,40,2,777,7,4261,207,21,70
1683,40,2,778,9,4270,277,27,90
1684,40,2,779,5,4275,293,29,50
1685,40,2,780,4,4279,306,33,40
1686,40,2,781,2,4281,294,29,20
1687,40,2,782,8,4289,355,355,80
1688,40,2,783,8,4297,101,101,80
1689,40,2,784,7,4304,58,7,70
1690,40,2,785,6,4310,114,12,60
1691,40,2,786,9,4319,193,193,90
1692,40,2,787,8,4327,80,80,80
1693,40,2,788,9,4336,82,7,90
1694,40,2,789,9,4345,157,15,90
1695,40,2,790,8,4353,225,21,80
1696,40,2,791,5,4358,257,28,50
1697,40,2,792,5,4363,288,24,50
1698,40,2,793,9,4372,348,32,90
1699,40,2,794,6,4378,382,33,60
1700,40,2,795,9,4387,448,57,90
1701,40,2,796,4,4391,421,44,40
1702,40,2,797,5,4396,428,42,50
1703,40,2,798,5,4401,427,54,50
1704,40,2,799,3,4404,405,44,30
1705,40,2,800,7,4411,422,422,70
1706,40,2,801,8,4419,86,86,80
1707,40,2,802,7,4426,79,8,70
1708,40,2,803,3,4429,105,6,30
1709,40,2,804,8,4437,188,19,80
1710,40,2,805,5,4442,224,24,50
1711,40,2,806,4,4446,247,247,40
1712,40,2,807,7,4453,64,12,70
1713,40,2,808,4,4457,93,7,40
1714,40,2,809,8,4465,161,11,80
1715,40,2,810,6,4471,215,29,60
1716,40,2,811,4,4475,229,29,40
1717,40,2,812,3,4478,222,24,30
1718,40,2,813,8,4486,282,21,80
1719,40,2,814,2,4488,276,25,20
1720,40,2,815,8,4496,336,26,80
1721,40,2,816,6,4502,374,35,60
1722,40,2,817,3,4505,357,357,30
1723,40,2,818,7,4512,60,60,70
1724,40,2,819,4,4516,40,7,40
1725,40,2,820,8,4524,121,8,80
1726,40,2,821,8,4532,197,197,80
1727,40,2,822,5,4537,54,6,50
1728,40,2,823,7,4544,111,4,70
1729,40,2,824,6,4550,154,14,60
1730,40,2,825,6,4556,186,16,60
1731,40,2,826,3,4559,195,18,30
1732,40,2,827,4,4563,216,17,40
1733,40,2,828,7,4570,266,266,70
1734,40,2,829,9,4579,81,6,90
1735,40,2,830,6,4585,129,129,60
1736,40,2,831,3,4588,22,4,30
1737,40,2,832,8,4596,90,90,80
1738,40,2,833,4,4600,33,2,40
1739,40,2,834,3,4603,62,6,30
1740,40,2,835,3,4606,80,80,30
1741,40,2,836,8,4614,74,74,80
1742,40,2,837,4,4618,47,4,40
1743,40,2,838,4,4622,87,10,40
1744,40,2,839,5,4627,125,17,50
1745,40,2,840,3,4630,135,135,30
1746,40,2,841,9,4639,98,10,90
1747,40,2,842,4,4643,129,13,40
1748,40,2,843,9,4652,223,25,90
1749,40,2,844,9,4661,275,29,90
1750,40,2,845,6,4667,311,20,60
1751,40,2,846,9,4676,381,41,90
1752,40,2,847,9,4685,439,439,90
1753,40,2,848,6,4691,68,6,60
1754,40,2,849,4,4695,97,12,40
1755,40,2,850,9,4704,182,18,90
1756,40,2,851,6,4710,220,18,60
1757,40,2,852,7,4717,281,17,70
1758,40,2,853,5,4722,319,37,50
1759,40,2,854,8,4730,362,34,80
1760,40,2,855,4,4734,366,30,40
1761,40,2,856,7,4741,423,37,70
1762,40,2,857,2,4743,410,410,20
1763,40,2,858,2,4745,15,15,20
1764,40,2,859,7,4752,64,5,70
1765,40,2,860,6,4758,112,11,60
1766,40,2,861,8,4766,179,179,80
1767,40,2,862,9,4775,86,8,90
1768,40,2,863,5,4780,123,12,50
1769,40,2,864,6,4786,166,15,60
1770,40,2,865,8,4794,218,21,80
1771,40,2,866,7,4801,259,33,70
1772,40,2,867,9,4810,328,328,90
1773,40,2,868,7,4817,50,6,70
1774,40,2,869,7,4824,107,7,70
1775,40,2,870,4,4828,156,12,40
1776,40,2,871,4,4832,188,16,40
1777,40,2,872,3,4835,211,20,30
1778,40,2,873,8,4843,278,23,80
1779,40,2,874,9,4852,363,29,90
1780,40,2,875,6,4858,399,46,60
1781,40,2,876,8,4866,443,40,80
1782,40,2,877,2,4868,424,42,20
1783,40,2,878,2,4870,400,43,20
1784,40,2,879,3,4873,384,33,30
1785,40,2,880,9,4882,427,427,90
1786,40,2,881,3,4885,30,5,30
1787,40,2,882,6,4891,84,8,60
1788,40,2,883,9,4900,152,152,90
1789,40,2,884,5,4905,36,3,50
1790,40,2,885,6,4911,89,8,60
1791,40,2,886,2,4913,94,10,20
1792,40,2,887,9,4922,172,172,90
1793,40,2,888,2,4924,15,1,20
1794,40,2,889,7,4931,81,6,70
1795,40,2,890,5,4936,132,8,50
1796,40,2,891,8,4944,206,21,80
1797,40,2,892,9,4953,263,28,90
1798,40,2,893,4,4957,281,29,40
1799,40,2,894,7,4964,316,39,70
1800,40,2,895,9,4973,370,33,90
1801,40,2,896,8,4981,416,416,80
1802,40,2,897,9,4990,93,10,90
1803,40,2,898,3,4993,114,9,30
1804,40,3,1,9,9,96,12,90
1805,40,3,2,4,13,116,8,40
1806,40,3,3,3,16,138,11,30
1807,40,3,4,4,20,176,9,40
1808,40,3,5,4,24,203,21,40
1809,40,3,6,4,28,237,28,40
1810,40,3,7,6,34,271,24,60
1811,40,3,8,4,38,276,32,40
1812,40,3,9,4,42,290,33,40
1813,40,3,10,3,45,289,34,30
1814,40,3,11,2,47,274,27,20
1815,40,3,12,4,51,290,35,40
1816,40,3,13,4,55,310,28,40
1817,40,3,14,6,61,331,40,60
1818,40,3,15,7,68,370,35,70
1819,40,3,16,9,77,429,45,90
1820,40,3,17,3,80,412,44,30
1821,40,3,18,3,83,400,400,30
1822,40,3,19,9,92,93,10,90
1823,40,3,20,2,94,101,9,20
1824,40,3,21,7,101,156,15,70
1825,40,3,22,9,110,225,14,90
1826,40,3,23,8,118,294,22,80
1827,40,3,24,5,123,320,26,50
1828,40,3,25,7,130,362,24,70
1829,40,3,26,8,138,406,47,80
1830,40,3,27,8,146,447,49,80
1831,40,3,28,9,155,506,54,90
1832,40,3,29,9,164,535,54,90
1833,40,3,30,4,168,522,54,40
1834,40,3,31,2,170,493,44,20
1835,40,3,32,8,178,531,531,80
1836,40,3,33,5,183,49,4,50
1837,40,3,34,2,185,69,7,20
1838,40,3,35,5,190,119,9,50
1839,40,3,36,4,194,149,13,40
1840,40,3,37,6,200,190,26,60
1841,40,3,38,5,205,200,19,50
1842,40,3,39,6,211,236,20,60
1843,40,3,40,7,218,280,18,70
1844,40,3,41,5,223,305,24,50
1845,40,3,42,5,228,317,43,50
1846,40,3,43,2,230,298,21,20
1847,40,3,44,5,235,336,336,50
1848,40,3,45,8,243,70,7,80
1849,40,3,46,8,251,150,13,80
1850,40,3,47,3,254,160,20,30
1851,40,3,48,6,260,201,201,60
1852,40,3,49,7,267,73,8,70
1853,40,3,50,3,270,86,6,30
1854,40,3,51,8,278,167,17,80
1855,40,3,52,3,281,178,22,30
1856,40,3,53,7,288,231,30,70
1857,40,3,54,9,297,293,24,90
1858,40,3,55,7,304,344,33,70
1859,40,3,56,8,312,408,37,80
1860,40,3,57,9,321,451,43,90
1861,40,3,58,2,323,428,38,20
1862,40,3,59,7,330,465,57,70
1863,40,3,60,6,336,460,47,60
1864,40,3,61,2,338,436,49,20
1865,40,3,62,4,342,418,35,40
1866,40,3,63,6,348,458,458,60
1867,40,3,64,4,352,41,2,40
1868,40,3,65,4,356,81,12,40
1869,40,3,66,9,365,152,11,90
1870,40,3,67,2,367,163,163,20
1871,40,3,68,5,372,51,51,50
1872,40,3,69,3,375,42,5,30
1873,40,3,70,9,384,121,121,90
1874,40,3,71,6,390,65,8,60
1875,40,3,72,4,394,94,94,40
1876,40,3,73,8,402,73,7,80
1877,40,3,74,4,406,96,6,40
1878,40,3,75,2,408,109,13,20
1879,40,3,76,7,415,171,20,70
1880,40,3,77,2,417,170,16,20
1881,40,3,78,4,421,199,19,40
1882,40,3,79,5,426,231,22,50
1883,40,3,80,5,431,261,35,50
1884,40,3,81,8,439,312,34,80
1885,40,3,82,6,445,326,34,60
1886,40,3,83,3,448,320,41,30
1887,40,3,84,6,454,328,328,60
1888,40,3,85,9,463,100,9,90
1889,40,3,86,2,465,113,16,20
1890,40,3,87,8,473,172,172,80
1891,40,3,88,3,476,26,26,30
1892,40,3,89,4,480,36,4,40
1893,40,3,90,4,484,67,13,40
1894,40,3,91,8,492,126,12,80
1895,40,3,92,5,497,167,18,50
1896,40,3,93,5,502,185,19,50
1897,40,3,94,8,510,232,232,80
1898,40,3,95,3,513,25,3,30
1899,40,3,96,9,522,120,120,90
1900,40,3,97,6,528,51,4,60
1901,40,3,98,4,532,94,10,40
1902,40,3,99,2,534,110,14,20
1903,40,3,100,4,538,155,155,40
1904,40,3,101,4,542,44,2,40
1905,40,3,102,9,551,137,12,90
1906,40,3,103,2,553,147,147,20
1907,40,3,104,7,560,88,88,70
1908,40,3,105,4,564,50,2,40
1909,40,3,106,5,569,101,101,50
1910,40,3,107,6,575,56,6,60
1911,40,3,108,6,581,111,10,60
1912,40,3,109,3,584,117,117,30
1913,40,3,110,9,593,90,6,90
1914,40,3,111,6,599,144,13,60
1915,40,3,112,2,601,165,23,20
1916,40,3,113,4,605,182,23,40
1917,40,3,114,2,607,180,21,20
1918,40,3,115,4,611,200,15,40
1919,40,3,116,7,618,252,25,70
1920,40,3,117,8,626,321,24,80
1921,40,3,118,7,633,358,33,70
1922,40,3,119,5,638,365,41,50
1923,40,3,120,9,647,399,45,90
1924,40,3,121,9,656,468,31,90
1925,40,3,122,8,664,529,50,80
1926,40,3,123,4,668,522,522,40
1927,40,3,124,8,676,79,6,80
1928,40,3,125,7,683,137,137,70
1929,40,3,126,7,690,68,5,70
1930,40,3,127,3,693,85,9,30
1931,40,3,128,7,700,141,21,70
1932,40,3,129,3,703,146,12,30
1933,40,3,130,2,705,154,12,20
1934,40,3,131,6,711,195,20,60
1935,40,3,132,3,714,200,24,30
1936,40,3,133,8,722,256,21,80
1937,40,3,134,5,727,283,283,50
1938,40,3,135,3,730,30,3,30
1939,40,3,136,9,739,116,9,90
1940,40,3,137,2,741,127,127,20
1941,40,3,138,9,750,99,7,90
1942,40,3,139,7,757,158,16,70
1943,40,3,140,4,761,184,20,40
1944,40,3,141,7,768,231,21,70
1945,40,3,142,9,777,299,30,90
1946,40,3,143,8,785,358,37,80
1947,40,3,144,7,792,393,37,70
1948,40,3,145,4,796,407,27,40
1949,40,3,146,4,800,427,46,40
1950,40,3,147,7,807,452,51,70
1951,40,3,148,4,811,436,45,40
1952,40,3,149,7,818,451,44,70
1953,40,3,150,7,825,482,44,70
1954,40,3,151,3,828,466,45,30
1955,40,3,152,4,832,460,44,40
1956,40,3,153,7,839,472,50,70
1957,40,3,154,2,841,440,46,20
1958,40,3,155,6,847,447,50,60
1959,40,3,156,7,854,445,33,70
1960,40,3,157,4,858,454,52,40
1961,40,3,158,9,867,516,56,90
1962,40,3,159,5,872,514,50,50
1963,40,3,160,7,879,543,61,70
1964,40,3,161,3,882,515,64,30
1965,40,3,162,7,889,539,58,70
1966,40,3,163,8,897,571,61,80
1967,40,3,164,3,900,540,53,30
1968,40,3,165,8,908,559,50,80
1969,40,3,166,5,913,561,58,50
1970,40,3,167,8,921,574,48,80
1971,40,3,168,9,930,619,58,90
1972,40,3,169,4,934,598,54,40
1973,40,3,170,4,938,592,51,40
1974,40,3,171,2,940,563,58,20
1975,40,3,172,3,943,528,528,30
1976,40,3,173,3,946,22,0,30
1977,40,3,174,6,952,87,9,60
1978,40,3,175,4,956,110,12,40
1979,40,3,176,5,961,145,145,50
1980,40,3,177,8,969,68,8,80
1981,40,3,178,2,971,83,11,20
1982,40,3,179,8,979,155,17,80
1983,40,3,180,3,982,170,19,30
1984,40,3,181,9,991,232,19,90
1985,40,3,182,4,995,265,32,40
1986,40,3,183,3,998,266,29,30
1987,40,3,184,5,1003,294,29,50
1988,40,3,185,3,1006,301,31,30
1989,40,3,186,6,1012,322,21,60
1990,40,3,187,6,1018,379,31,60
1991,40,3,188,3,1021,374,38,30
1992,40,3,189,2,1023,354,37,20
1993,40,3,190,3,1026,338,26,30
1994,40,3,191,6,1032,373,32,60
1995,40,3,192,6,1038,399,39,60
1996,40,3,193,2,1040,378,38,20
1997,40,3,194,3,1043,363,44,30
1998,40,3,195,7,1050,388,33,70
1999,40,3,196,9,1059,454,58,90
2000,40,3,197,5,1064,429,429,50
2001,40,3,198,8,1072,73,6,80
2002,40,3,199,2,1074,88,12,20
2003,40,3,200,6,1080,124,16,60
2004,40,3,201,7,1087,179,19,70
2005,40,3,202,6,1093,211,20,60
2006,40,3,203,8,1101,270,34,80
2007,40,3,204,6,1107,303,39,60
2008,40,3,205,7,1114,336,30,70
2009,40,3,206,7,1121,371,37,70
2010,40,3,207,2,1123,352,35,20
2011,40,3,208,5,1128,368,34,50
2012,40,3,209,9,1137,417,46,90
2013,40,3,210,8,1145,458,458,80
2014,40,3,211,6,1151,59,5,60
2015,40,3,212,8,1159,143,15,80
2016,40,3,213,9,1168,218,24,90
2017,40,3,214,6,1174,254,23,60
2018,40,3,215,2,1176,251,30,20
2019,40,3,216,6,1182,269,22,60
2020,40,3,217,7,1189,311,34,70
2021,40,3,218,3,1192,296,28,30
2022,40,3,219,7,1199,333,333,70
2023,40,3,220,2,1201,19,3,20
2024,40,3,221,6,1207,74,10,60
2025,40,3,222,2,1209,81,8,20
2026,40,3,223,2,1211,88,7,20
2027,40,3,224,5,1216,142,15,50
2028,40,3,225,7,1223,205,18,70
2029,40,3,226,3,1226,223,26,30
2030,40,3,227,8,1234,282,20,80
2031,40,3,228,3,1237,294,30,30
2032,40,3,229,2,1239,277,29,20
2033,40,3,230,5,1244,291,29,50
2034,40,3,231,2,1246,280,26,20
2035,40,3,232,6,1252,302,36,60
2036,40,3,233,5,1257,320,40,50
2037,40,3,234,5,1262,321,45,50
2038,40,3,235,6,1268,336,34,60
2039,40,3,236,4,1272,334,37,40
2040,40,3,237,8,1280,368,28,80
2041,40,3,238,8,1288,409,44,80
2042,40,3,239,2,1290,382,37,20
2043,40,3,240,3,1293,369,43,30
2044,40,3,241,5,1298,372,40,50
2045,40,3,242,6,1304,404,34,60
2046,40,3,243,4,1308,410,41,40
2047,40,3,244,5,1313,425,37,50
2048,40,3,245,7,1320,457,43,70
2049,40,3,246,3,1323,439,439,30
2050,40,3,247,3,1326,38,6,30
2051,40,3,248,8,1334,107,9,80
2052,40,3,249,9,1343,190,19,90
2053,40,3,250,8,1351,281,281,80
2054,40,3,251,9,1360,94,8,90
2055,40,3,252,6,1366,138,138,60
2056,40,3,253,9,1375,102,12,90
2057,40,3,254,5,1380,158,18,50
2058,40,3,255,5,1385,185,22,50
2059,40,3,256,5,1390,208,23,50
2060,40,3,257,6,1396,243,27,60
2061,40,3,258,8,1404,292,24,80
2062,40,3,259,4,1408,302,22,40
2063,40,3,260,6,1414,354,39,60
2064,40,3,261,4,1418,357,44,40
2065,40,3,262,6,1424,382,26,60
2066,40,3,263,4,1428,388,41,40
2067,40,3,264,2,1430,366,45,20
2068,40,3,265,4,1434,372,372,40
2069,40,3,266,5,1439,51,6,50
2070,40,3,267,7,1446,129,129,70
2071,40,3,268,3,1449,23,4,30
2072,40,3,269,9,1458,117,13,90
2073,40,3,270,6,1464,174,18,60
2074,40,3,271,7,1471,230,25,70
2075,40,3,272,8,1479,294,294,80
2076,40,3,273,9,1488,84,11,90
2077,40,3,274,6,1494,123,123,60
2078,40,3,275,7,1501,80,7,70
2079,40,3,276,4,1505,112,11,40
2080,40,3,277,9,1514,201,19,90
2081,40,3,278,4,1518,222,22,40
2082,40,3,279,5,1523,248,25,50
2083,40,3,280,7,1530,293,30,70
2084,40,3,281,7,1537,325,325,70
2085,40,3,282,2,1539,23,2,20
2086,40,3,283,4,1543,59,5,40
2087,40,3,284,2,1545,67,7,20
2088,40,3,285,5,1550,104,8,50
2089,40,3,286,4,1554,134,14,40
2090,40,3,287,9,1563,201,28,90
2091,40,3,288,4,1567,213,22,40
2092,40,3,289,9,1576,268,268,90
2093,40,3,290,6,1582,70,6,60
2094,40,3,291,2,1584,85,6,20
2095,40,3,292,6,1590,142,12,60
2096,40,3,293,5,1595,187,187,50
2097,40,3,294,5,1600,41,6,50
2098,40,3,295,9,1609,128,128,90
2099,40,3,296,2,1611,21,1,20
2100,40,3,297,3,1614,65,10,30
2101,40,3,298,5,1619,100,15,50
2102,40,3,299,9,1628,170,13,90
2103,40,3,300,9,1637,229,23,90
2104,40,3,301,5,1642,249,21,50
2105,40,3,302,5,1647,281,22,50
2106,40,3,303,4,1651,297,297,40
2107,40,3,304,7,1658,66,5,70
2108,40,3,305,8,1666,151,21,80
2109,40,3,306,4,1670,169,14,40
2110,40,3,307,2,1672,175,16,20
2111,40,3,308,6,1678,222,26,60
2112,40,3,309,2,1680,210,23,20
2113,40,3,310,8,1688,270,29,80
2114,40,3,311,3,1691,270,32,30
2115,40,3,312,7,1698,325,28,70
2116,40,3,313,9,1707,395,395,90
2117,40,3,314,5,1712,50,50,50
2118,40,3,315,5,1717,50,4,50
2119,40,3,316,6,1723,98,10,60
2120,40,3,317,2,1725,116,13,20
2121,40,3,318,2,1727,125,10,20
2122,40,3,319,3,1730,153,14,30
2123,40,3,320,7,1737,209,14,70
2124,40,3,321,3,1740,213,18,30
2125,40,3,322,6,1746,256,25,60
2126,40,3,323,2,1748,240,21,20
2127,40,3,324,5,1753,276,33,50
2128,40,3,325,2,1755,268,25,20
2129,40,3,326,5,1760,302,24,50
2130,40,3,327,8,1768,356,43,80
2131,40,3,328,4,1772,349,34,40
2132,40,3,329,8,1780,371,39,80
2133,40,3,330,5,1785,373,41,50
2134,40,3,331,4,1789,369,30,40
2135,40,3,332,4,1793,381,42,40
2136,40,3,333,2,1795,355,37,20
2137,40,3,334,5,1800,378,46,50
2138,40,3,335,3,1803,359,39,30
2139,40,3,336,3,1806,349,27,30
2140,40,3,337,7,1813,390,36,70
2141,40,3,338,5,1818,404,52,50
2142,40,3,339,8,1826,439,439,80
2143,40,3,340,8,1834,68,6,80
2144,40,3,341,9,1843,150,14,90
2145,40,3,342,8,1851,226,20,80
2146,40,3,343,9,1860,308,37,90
2147,40,3,344,9,1869,338,37,90
2148,40,3,345,7,1876,383,36,70
2149,40,3,346,5,1881,396,396,50
2150,40,3,347,2,1883,25,0,20
2151,40,3,348,5,1888,80,80,50
2152,40,3,349,8,1896,57,6,80
2153,40,3,350,2,1898,70,9,20
2154,40,3,351,6,1904,127,17,60
2155,40,3,352,2,1906,126,14,20
2156,40,3,353,6,1912,163,19,60
2157,40,3,354,4,1916,191,191,40
2158,40,3,355,3,1919,26,1,30
2159,40,3,356,6,1925,84,6,60
2160,40,3,357,8,1933,159,159,80
2161,40,3,358,2,1935,21,21,20
2162,40,3,359,7,1942,49,3,70
2163,40,3,360,9,1951,136,12,90
2164,40,3,361,5,1956,167,20,50
2165,40,3,362,8,1964,225,19,80
2166,40,3,363,7,1971,271,26,70
2167,40,3,364,4,1975,292,19,40
2168,40,3,365,8,1983,354,35,80
