,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,31,2,558,2,3108,63,63,20
1463,31,2,559,6,3114,53,26,60
1464,31,2,560,4,3118,72,44,40
1465,31,2,561,6,3124,105,66,60
1466,31,2,562,2,3126,64,31,20
1467,31,2,563,6,3132,85,44,60
1468,31,2,564,6,3138,83,42,60
1469,31,2,565,7,3145,106,58,70
1470,31,2,566,3,3148,81,52,30
1471,31,2,567,6,3154,82,48,60
1472,31,2,568,9,3163,125,75,90
1473,31,2,569,8,3171,115,64,80
1474,31,2,570,5,3176,100,60,50
1475,31,2,571,3,3179,76,52,30
1476,31,2,572,2,3181,47,28,20
1477,31,2,573,7,3188,93,93,70
1478,31,2,574,8,3196,76,46,80
1479,31,2,575,2,3198,54,33,20
1480,31,2,576,3,3201,57,33,30
1481,31,2,577,2,3203,47,29,20
1482,31,2,578,4,3207,53,34,40
1483,31,2,579,4,3211,62,62,40
1484,31,2,580,6,3217,73,43,60
1485,31,2,581,6,3223,96,66,60
1486,31,2,582,2,3225,54,31,20
1487,31,2,583,3,3228,55,32,30
1488,31,2,584,3,3231,43,22,30
1489,31,2,585,9,3240,117,63,90
1490,31,2,586,3,3243,79,52,30
1491,31,2,587,6,3249,89,54,60
1492,31,2,588,8,3257,124,72,80
1493,31,2,589,9,3266,132,76,90
1494,31,2,590,3,3269,83,53,30
1495,31,2,591,3,3272,57,37,30
1496,31,2,592,9,3281,122,74,90
1497,31,2,593,5,3286,104,59,50
1498,31,2,594,3,3289,73,37,30
1499,31,2,595,6,3295,96,51,60
1500,31,2,596,4,3299,92,54,40
1501,31,2,597,2,3301,65,33,20
1502,31,2,598,4,3305,81,46,40
1503,31,2,599,9,3314,129,80,90
1504,31,2,600,8,3322,123,77,80
1505,31,2,601,9,3331,143,76,90
1506,31,2,602,4,3335,102,60,40
1507,31,2,603,7,3342,108,65,70
1508,31,2,604,8,3350,117,62,80
1509,31,2,605,3,3353,83,48,30
1510,31,2,606,5,3358,80,50,50
1511,31,2,607,3,3361,59,31,30
1512,31,2,608,5,3366,84,52,50
1513,31,2,609,4,3370,63,31,40
1514,31,2,610,7,3377,100,100,70
1515,31,2,611,5,3382,55,29,50
1516,31,2,612,9,3391,128,71,90
1517,31,2,613,8,3399,128,87,80
1518,31,2,614,3,3402,70,38,30
1519,31,2,615,3,3405,58,36,30
1520,31,2,616,9,3414,120,71,90
1521,31,2,617,3,3417,77,43,30
1522,31,2,618,2,3419,42,23,20
1523,31,2,619,6,3425,83,48,60
1524,31,2,620,2,3427,61,32,20
1525,31,2,621,3,3430,51,30,30
1526,31,2,622,2,3432,39,19,20
1527,31,2,623,6,3438,92,92,60
1528,31,2,624,2,3440,21,11,20
1529,31,2,625,8,3448,91,91,80
1530,31,2,626,5,3453,52,33,50
1531,31,2,627,3,3456,47,29,30
1532,31,2,628,6,3462,70,42,60
1533,31,2,629,3,3465,51,51,30
1534,31,2,630,2,3467,20,10,20
1535,31,2,631,9,3476,105,58,90
1536,31,2,632,3,3479,78,44,30
1537,31,2,633,2,3481,52,27,20
1538,31,2,634,4,3485,56,36,40
1539,31,2,635,7,3492,81,44,70
1540,31,2,636,9,3501,119,69,90
1541,31,2,637,4,3505,93,55,40
1542,31,2,638,9,3514,111,64,90
1543,31,2,639,5,3519,117,64,50
1544,31,2,640,7,3526,112,66,70
1545,31,2,641,6,3532,103,54,60
1546,31,2,642,8,3540,126,74,80
1547,31,2,643,2,3542,69,36,20
1548,31,2,644,6,3548,93,53,60
1549,31,2,645,3,3551,69,39,30
1550,31,2,646,2,3553,47,27,20
1551,31,2,647,3,3556,48,31,30
1552,31,2,648,5,3561,72,51,50
1553,31,2,649,2,3563,40,26,20
1554,31,2,650,5,3568,75,43,50
1555,31,2,651,9,3577,132,75,90
1556,31,2,652,7,3584,117,76,70
1557,31,2,653,2,3586,64,37,20
1558,31,2,654,7,3593,85,57,70
1559,31,2,655,3,3596,52,30,30
1560,31,2,656,8,3604,109,62,80
1561,31,2,657,8,3612,128,85,80
1562,31,2,658,5,3617,96,54,50
1563,31,2,659,4,3621,78,50,40
1564,31,2,660,6,3627,84,84,60
1565,31,2,661,7,3634,72,46,70
1566,31,2,662,6,3640,94,51,60
1567,31,2,663,4,3644,71,48,40
1568,31,2,664,4,3648,70,45,40
1569,31,2,665,5,3653,73,44,50
1570,31,2,666,8,3661,106,61,80
1571,31,2,667,6,3667,95,50,60
1572,31,2,668,9,3676,126,70,90
1573,31,2,669,7,3683,124,75,70
1574,31,2,670,8,3691,124,64,80
1575,31,2,671,8,3699,137,79,80
1576,31,2,672,2,3701,81,51,20
1577,31,2,673,2,3703,50,50,20
1578,31,2,674,6,3709,57,28,60
1579,31,2,675,8,3717,120,73,80
1580,31,2,676,6,3723,103,69,60
1581,31,2,677,9,3732,130,64,90
1582,31,2,678,2,3734,90,48,20
1583,31,2,679,9,3743,115,64,90
1584,31,2,680,5,3748,101,68,50
1585,31,2,681,3,3751,58,28,30
1586,31,2,682,8,3759,122,72,80
1587,31,2,683,2,3761,75,46,20
1588,31,2,684,8,3769,116,62,80
1589,31,2,685,7,3776,129,86,70
1590,31,2,686,9,3785,137,78,90
1591,31,2,687,3,3788,90,90,30
1592,31,2,688,5,3793,44,23,50
1593,31,2,689,3,3796,38,20,30
1594,31,2,690,5,3801,64,42,50
1595,31,2,691,6,3807,80,48,60
1596,31,2,692,9,3816,115,59,90
1597,31,2,693,3,3819,90,54,30
1598,31,2,694,5,3824,81,48,50
1599,31,2,695,9,3833,146,95,90
1600,31,2,696,3,3836,83,40,30
1601,31,2,697,6,3842,98,58,60
1602,31,2,698,3,3845,65,41,30
1603,31,2,699,4,3849,61,36,40
1604,31,2,700,6,3855,89,51,60
1605,31,2,701,5,3860,82,49,50
1606,31,2,702,3,3863,66,40,30
1607,31,2,703,4,3867,67,39,40
1608,31,2,704,8,3875,117,70,80
1609,31,2,705,4,3879,112,67,40
1610,31,2,706,9,3888,140,99,90
1611,31,2,707,2,3890,54,29,20
1612,31,2,708,3,3893,58,32,30
1613,31,2,709,7,3900,97,58,70
1614,31,2,710,3,3903,62,32,30
1615,31,2,711,9,3912,124,69,90
1616,31,2,712,6,3918,116,67,60
1617,31,2,713,8,3926,116,74,80
1618,31,2,714,6,3932,100,59,60
1619,31,2,715,8,3940,119,63,80
1620,31,2,716,6,3946,113,113,60
1621,31,2,717,9,3955,103,69,90
1622,31,2,718,3,3958,59,33,30
1623,31,2,719,9,3967,106,67,90
1624,31,2,720,2,3969,59,36,20
1625,31,2,721,9,3978,109,54,90
1626,31,2,722,3,3981,91,61,30
1627,31,2,723,5,3986,72,49,50
1628,31,2,724,6,3992,84,56,60
1629,31,2,725,7,3999,101,72,70
1630,31,2,726,4,4003,70,44,40
1631,31,2,727,8,4011,111,67,80
1632,31,2,728,9,4020,148,90,90
1633,31,2,729,8,4028,137,80,80
1634,31,2,730,9,4037,152,94,90
1635,31,2,731,3,4040,89,48,30
1636,31,2,732,5,4045,82,60,50
1637,31,2,733,8,4053,100,61,80
1638,31,2,734,3,4056,71,42,30
1639,31,2,735,6,4062,82,45,60
1640,31,2,736,9,4071,126,68,90
1641,31,2,737,6,4077,120,67,60
1642,31,2,738,5,4082,101,68,50
1643,31,2,739,2,4084,45,24,20
1644,31,2,740,3,4087,51,30,30
1645,31,2,741,3,4090,52,29,30
1646,31,2,742,3,4093,50,32,30
1647,31,2,743,5,4098,72,43,50
1648,31,2,744,9,4107,134,81,90
1649,31,2,745,7,4114,121,71,70
1650,31,2,746,6,4120,102,67,60
1651,31,2,747,4,4124,73,41,40
1652,31,2,748,8,4132,112,75,80
1653,31,2,749,7,4139,106,66,70
1654,31,2,750,8,4147,113,77,80
1655,31,2,751,8,4155,112,68,80
1656,31,2,752,5,4160,103,103,50
1657,31,2,753,8,4168,83,47,80
1658,31,2,754,5,4173,88,47,50
1659,31,2,755,8,4181,119,66,80
1660,31,2,756,7,4188,128,78,70
1661,31,2,757,4,4192,87,50,40
1662,31,2,758,2,4194,56,33,20
1663,31,2,759,5,4199,77,41,50
1664,31,2,760,8,4207,112,67,80
1665,31,2,761,7,4214,118,118,70
1666,31,2,762,6,4220,58,33,60
1667,31,2,763,8,4228,110,66,80
1668,31,2,764,9,4237,133,133,90
1669,31,2,765,8,4245,74,37,80
1670,31,2,766,3,4248,60,31,30
1671,31,2,767,7,4255,99,54,70
1672,31,2,768,8,4263,134,89,80
1673,31,2,769,3,4266,79,44,30
1674,31,2,770,9,4275,130,70,90
1675,31,2,771,7,4282,125,77,70
1676,31,2,772,9,4291,149,91,90
1677,31,2,773,5,4296,115,66,50
1678,31,2,774,7,4303,117,74,70
1679,31,2,775,4,4307,76,38,40
1680,31,2,776,7,4314,97,97,70
1681,31,2,777,4,4318,37,24,40
1682,31,2,778,2,4320,35,23,20
1683,31,2,779,6,4326,87,49,60
1684,31,2,780,8,4334,136,136,80
1685,31,2,781,7,4341,76,76,70
1686,31,2,782,4,4345,30,14,40
1687,31,2,783,3,4348,39,19,30
1688,31,2,784,7,4355,86,46,70
1689,31,2,785,7,4362,119,69,70
1690,31,2,786,8,4370,125,73,80
1691,31,2,787,7,4377,132,75,70
1692,31,2,788,8,4385,130,67,80
1693,31,2,789,5,4390,113,70,50
1694,31,2,790,3,4393,62,37,30
1695,31,2,791,2,4395,37,20,20
1696,31,2,792,4,4399,56,34,40
1697,31,2,793,7,4406,96,52,70
1698,31,2,794,5,4411,100,60,50
1699,31,2,795,5,4416,86,49,50
1700,31,2,796,7,4423,93,53,70
1701,31,2,797,8,4431,107,66,80
1702,31,2,798,8,4439,124,77,80
1703,31,2,799,5,4444,98,59,50
1704,31,2,800,8,4452,113,60,80
1705,31,2,801,6,4458,113,66,60
1706,31,2,802,3,4461,79,53,30
1707,31,2,803,7,4468,102,53,70
1708,31,2,804,4,4472,88,59,40
1709,31,2,805,3,4475,54,35,30
1710,31,2,806,9,4484,126,79,90
1711,31,2,807,9,4493,146,85,90
1712,31,2,808,8,4501,131,84,80
1713,31,2,809,3,4504,82,46,30
1714,31,2,810,7,4511,100,58,70
1715,31,2,811,9,4520,127,72,90
1716,31,2,812,7,4527,122,70,70
1717,31,2,813,7,4534,122,67,70
1718,31,2,814,7,4541,143,79,70
1719,31,2,815,2,4543,85,45,20
1720,31,2,816,8,4551,134,74,80
1721,31,2,817,7,4558,119,76,70
1722,31,2,818,8,4566,117,117,80
1723,31,2,819,7,4573,65,33,70
1724,31,2,820,6,4579,86,48,60
1725,31,2,821,8,4587,108,55,80
1726,31,2,822,3,4590,80,45,30
1727,31,2,823,3,4593,68,45,30
1728,31,2,824,5,4598,57,39,50
1729,31,2,825,6,4604,60,60,60
1730,31,2,826,2,4606,23,14,20
1731,31,2,827,5,4611,60,37,50
1732,31,2,828,5,4616,61,25,50
1733,31,2,829,3,4619,66,41,30
1734,31,2,830,4,4623,62,32,40
1735,31,2,831,8,4631,122,71,80
1736,31,2,832,3,4634,79,56,30
1737,31,2,833,4,4638,57,29,40
1738,31,2,834,7,4645,94,94,70
1739,31,2,835,2,4647,26,17,20
1740,31,2,836,5,4652,60,33,50
1741,31,2,837,7,4659,104,54,70
1742,31,2,838,4,4663,99,55,40
1743,31,2,839,3,4666,73,45,30
1744,31,2,840,4,4670,65,35,40
1745,31,2,841,9,4679,123,123,90
1746,31,2,842,6,4685,61,43,60
1747,31,2,843,8,4693,95,60,80
1748,31,2,844,2,4695,57,30,20
1749,31,2,845,4,4699,60,60,40
1750,31,2,846,7,4706,54,36,70
1751,31,2,847,7,4713,98,57,70
1752,31,2,848,4,4717,87,61,40
1753,31,2,849,4,4721,61,37,40
1754,31,2,850,5,4726,75,44,50
1755,31,2,851,9,4735,118,66,90
1756,31,2,852,9,4744,141,88,90
1757,31,2,853,3,4747,81,42,30
1758,31,2,854,6,4753,104,104,60
1759,31,2,855,2,4755,22,22,20
1760,31,2,856,3,4758,21,10,30
1761,31,2,857,9,4767,94,50,90
1762,31,2,858,8,4775,131,78,80
1763,31,2,859,6,4781,115,61,60
1764,31,2,860,9,4790,158,101,90
1765,31,2,861,9,4799,131,88,90
1766,31,2,862,2,4801,64,31,20
1767,31,2,863,3,4804,78,36,30
1768,31,2,864,3,4807,74,46,30
1769,31,2,865,6,4813,79,49,60
1770,31,2,866,7,4820,89,49,70
1771,31,2,867,4,4824,84,55,40
1772,31,2,868,4,4828,63,41,40
1773,31,2,869,8,4836,117,64,80
1774,31,2,870,2,4838,70,70,20
1775,31,2,871,9,4847,78,43,90
1776,31,2,872,7,4854,102,60,70
1777,31,2,873,6,4860,107,68,60
1778,31,2,874,3,4863,81,50,30
1779,31,2,875,5,4868,76,40,50
1780,31,2,876,4,4872,83,48,40
1781,31,2,877,4,4876,73,43,40
1782,31,2,878,9,4885,115,74,90
1783,31,2,879,3,4888,70,70,30
1784,31,2,880,6,4894,67,42,60
1785,31,2,881,8,4902,106,62,80
1786,31,2,882,5,4907,102,63,50
1787,31,2,883,7,4914,95,57,70
1788,31,2,884,7,4921,130,73,70
1789,31,2,885,3,4924,97,55,30
1790,31,2,886,4,4928,93,58,40
1791,31,2,887,9,4937,129,69,90
1792,31,2,888,4,4941,109,109,40
1793,31,2,889,6,4947,71,39,60
1794,31,2,890,3,4950,60,34,30
1795,31,2,891,5,4955,84,54,50
1796,31,2,892,4,4959,68,39,40
1797,31,2,893,4,4963,59,35,40
1798,31,2,894,2,4965,59,32,20
1799,31,2,895,6,4971,91,91,60
1800,31,2,896,7,4978,64,26,70
1801,31,2,897,7,4985,114,69,70
1802,31,2,898,8,4993,130,79,80
1803,31,2,899,3,4996,71,38,30
1804,31,3,1,9,9,93,50,90
1805,31,3,2,2,11,59,35,20
1806,31,3,3,8,19,106,62,80
1807,31,3,4,5,24,93,61,50
1808,31,3,5,9,33,115,65,90
1809,31,3,6,6,39,117,67,60
1810,31,3,7,6,45,99,62,60
1811,31,3,8,4,49,74,74,40
1812,31,3,9,7,56,75,46,70
1813,31,3,10,6,62,95,58,60
1814,31,3,11,5,67,93,49,50
1815,31,3,12,4,71,81,48,40
1816,31,3,13,6,77,99,99,60
1817,31,3,14,2,79,15,11,20
1818,31,3,15,2,81,24,13,20
1819,31,3,16,7,88,69,43,70
1820,31,3,17,5,93,80,51,50
1821,31,3,18,4,97,73,52,40
1822,31,3,19,4,101,62,38,40
1823,31,3,20,4,105,58,31,40
1824,31,3,21,5,110,83,42,50
1825,31,3,22,3,113,64,34,30
1826,31,3,23,3,116,65,42,30
1827,31,3,24,6,122,70,36,60
1828,31,3,25,5,127,87,48,50
1829,31,3,26,6,133,102,64,60
1830,31,3,27,4,137,71,44,40
1831,31,3,28,6,143,79,79,60
1832,31,3,29,4,147,43,26,40
1833,31,3,30,9,156,92,55,90
1834,31,3,31,5,161,89,42,50
1835,31,3,32,4,165,88,51,40
1836,31,3,33,2,167,59,30,20
1837,31,3,34,8,175,97,57,80
1838,31,3,35,2,177,62,30,20
1839,31,3,36,7,184,92,45,70
1840,31,3,37,2,186,72,44,20
1841,31,3,38,8,194,97,48,80
1842,31,3,39,3,197,82,46,30
1843,31,3,40,4,201,72,41,40
1844,31,3,41,4,205,77,45,40
1845,31,3,42,6,211,115,75,60
1846,31,3,43,8,219,122,78,80
1847,31,3,44,8,227,122,63,80
1848,31,3,45,8,235,134,76,80
1849,31,3,46,3,238,86,86,30
1850,31,3,47,8,246,82,51,80
1851,31,3,48,4,250,69,34,40
1852,31,3,49,7,257,97,62,70
1853,31,3,50,3,260,67,39,30
1854,31,3,51,2,262,41,27,20
1855,31,3,52,8,270,96,49,80
1856,31,3,53,5,275,98,98,50
1857,31,3,54,9,284,90,64,90
1858,31,3,55,7,291,89,89,70
1859,31,3,56,7,298,75,43,70
1860,31,3,57,7,305,108,71,70
1861,31,3,58,5,310,83,51,50
1862,31,3,59,8,318,119,61,80
1863,31,3,60,6,324,112,61,60
1864,31,3,61,4,328,100,100,40
1865,31,3,62,7,335,67,47,70
1866,31,3,63,6,341,67,34,60
1867,31,3,64,5,346,83,44,50
1868,31,3,65,4,350,74,43,40
1869,31,3,66,7,357,100,100,70
1870,31,3,67,3,360,29,17,30
1871,31,3,68,8,368,87,49,80
1872,31,3,69,2,370,62,40,20
1873,31,3,70,7,377,90,55,70
1874,31,3,71,2,379,54,33,20
1875,31,3,72,6,385,81,81,60
1876,31,3,73,9,394,100,53,90
1877,31,3,74,6,400,101,51,60
1878,31,3,75,6,406,112,69,60
1879,31,3,76,2,408,62,42,20
1880,31,3,77,3,411,38,19,30
1881,31,3,78,5,416,66,36,50
1882,31,3,79,2,418,43,28,20
1883,31,3,80,9,427,95,57,90
1884,31,3,81,9,436,138,79,90
1885,31,3,82,5,441,115,66,50
1886,31,3,83,3,444,76,37,30
1887,31,3,84,5,449,78,45,50
1888,31,3,85,4,453,72,38,40
1889,31,3,86,6,459,88,48,60
1890,31,3,87,4,463,75,46,40
1891,31,3,88,2,465,50,30,20
1892,31,3,89,5,470,74,38,50
1893,31,3,90,9,479,129,69,90
1894,31,3,91,9,488,163,98,90
1895,31,3,92,8,496,152,94,80
1896,31,3,93,9,505,143,81,90
1897,31,3,94,8,513,154,89,80
1898,31,3,95,2,515,84,48,20
1899,31,3,96,3,518,64,64,30
1900,31,3,97,9,527,103,103,90
1901,31,3,98,8,535,77,39,80
1902,31,3,99,4,539,79,53,40
1903,31,3,100,9,548,102,50,90
1904,31,3,101,9,557,137,85,90
1905,31,3,102,7,564,107,62,70
1906,31,3,103,4,568,91,52,40
1907,31,3,104,9,577,125,78,90
1908,31,3,105,5,582,87,46,50
1909,31,3,106,5,587,106,62,50
1910,31,3,107,3,590,69,45,30
1911,31,3,108,9,599,116,116,90
1912,31,3,109,3,602,23,17,30
1913,31,3,110,3,605,44,25,30
1914,31,3,111,7,612,86,61,70
1915,31,3,112,4,616,67,41,40
1916,31,3,113,6,622,82,54,60
1917,31,3,114,6,628,75,75,60
1918,31,3,115,3,631,34,21,30
1919,31,3,116,9,640,100,55,90
1920,31,3,117,7,647,111,71,70
1921,31,3,118,5,652,93,60,50
1922,31,3,119,5,657,77,47,50
1923,31,3,120,8,665,118,66,80
1924,31,3,121,4,669,104,57,40
1925,31,3,122,6,675,101,58,60
1926,31,3,123,6,681,108,54,60
1927,31,3,124,6,687,123,77,60
1928,31,3,125,3,690,74,44,30
1929,31,3,126,3,693,62,38,30
1930,31,3,127,3,696,50,32,30
1931,31,3,128,5,701,60,32,50
1932,31,3,129,7,708,84,49,70
1933,31,3,130,3,711,52,24,30
1934,31,3,131,7,718,103,65,70
1935,31,3,132,9,727,132,78,90
1936,31,3,133,2,729,72,39,20
1937,31,3,134,3,732,57,36,30
1938,31,3,135,9,741,117,117,90
1939,31,3,136,6,747,73,40,60
1940,31,3,137,6,753,101,58,60
1941,31,3,138,2,755,63,29,20
1942,31,3,139,2,757,50,30,20
1943,31,3,140,6,763,75,46,60
1944,31,3,141,4,767,67,42,40
1945,31,3,142,5,772,67,38,50
1946,31,3,143,4,776,68,48,40
1947,31,3,144,5,781,79,45,50
1948,31,3,145,2,783,56,36,20
1949,31,3,146,3,786,54,38,30
1950,31,3,147,7,793,84,43,70
1951,31,3,148,4,797,65,44,40
1952,31,3,149,6,803,78,51,60
1953,31,3,150,6,809,80,47,60
1954,31,3,151,4,813,73,36,40
1955,31,3,152,5,818,93,56,50
1956,31,3,153,8,826,122,78,80
1957,31,3,154,2,828,76,76,20
1958,31,3,155,2,830,14,14,20
1959,31,3,156,2,832,14,10,20
1960,31,3,157,4,836,50,26,40
1961,31,3,158,6,842,74,74,60
1962,31,3,159,3,845,33,19,30
1963,31,3,160,4,849,61,37,40
1964,31,3,161,6,855,82,51,60
1965,31,3,162,9,864,114,69,90
1966,31,3,163,2,866,67,38,20
1967,31,3,164,2,868,49,33,20
1968,31,3,165,4,872,59,33,40
1969,31,3,166,3,875,54,28,30
1970,31,3,167,7,882,104,104,70
1971,31,3,168,2,884,17,10,20
1972,31,3,169,6,890,66,33,60
1973,31,3,170,5,895,77,44,50
1974,31,3,171,7,902,126,85,70
1975,31,3,172,4,906,77,47,40
1976,31,3,173,6,912,106,66,60
1977,31,3,174,4,916,68,68,40
1978,31,3,175,9,925,73,46,90
1979,31,3,176,3,928,60,43,30
1980,31,3,177,6,934,70,45,60
1981,31,3,178,2,936,53,53,20
1982,31,3,179,2,938,20,9,20
1983,31,3,180,8,946,113,71,80
1984,31,3,181,3,949,64,42,30
1985,31,3,182,6,955,79,51,60
1986,31,3,183,4,959,71,71,40
1987,31,3,184,2,961,25,14,20
1988,31,3,185,5,966,61,29,50
1989,31,3,186,9,975,123,73,90
1990,31,3,187,4,979,87,52,40
1991,31,3,188,9,988,126,84,90
1992,31,3,189,5,993,95,61,50
1993,31,3,190,2,995,53,39,20
1994,31,3,191,7,1002,76,42,70
1995,31,3,192,4,1006,66,37,40
1996,31,3,193,5,1011,82,54,50
1997,31,3,194,6,1017,85,49,60
1998,31,3,195,2,1019,48,29,20
1999,31,3,196,8,1027,108,60,80
2000,31,3,197,7,1034,117,75,70
2001,31,3,198,3,1037,77,77,30
2002,31,3,199,7,1044,56,32,70
2003,31,3,200,6,1050,79,49,60
2004,31,3,201,9,1059,124,66,90
2005,31,3,202,5,1064,102,102,50
2006,31,3,203,6,1070,69,39,60
2007,31,3,204,3,1073,65,45,30
2008,31,3,205,2,1075,40,20,20
2009,31,3,206,2,1077,44,26,20
2010,31,3,207,7,1084,87,48,70
2011,31,3,208,3,1087,64,45,30
2012,31,3,209,9,1096,101,63,90
2013,31,3,210,6,1102,99,57,60
2014,31,3,211,7,1109,96,57,70
2015,31,3,212,2,1111,65,38,20
2016,31,3,213,4,1115,58,36,40
2017,31,3,214,4,1119,60,40,40
2018,31,3,215,4,1123,56,35,40
2019,31,3,216,9,1132,121,76,90
2020,31,3,217,2,1134,68,37,20
2021,31,3,218,5,1139,71,40,50
2022,31,3,219,4,1143,81,42,40
2023,31,3,220,9,1152,132,73,90
2024,31,3,221,3,1155,85,47,30
2025,31,3,222,7,1162,101,63,70
2026,31,3,223,8,1170,113,68,80
2027,31,3,224,5,1175,89,57,50
2028,31,3,225,5,1180,75,51,50
2029,31,3,226,3,1183,57,29,30
2030,31,3,227,2,1185,48,48,20
2031,31,3,228,3,1188,32,18,30
2032,31,3,229,3,1191,39,20,30
2033,31,3,230,3,1194,44,26,30
2034,31,3,231,2,1196,44,28,20
2035,31,3,232,9,1205,109,59,90
2036,31,3,233,2,1207,71,39,20
2037,31,3,234,7,1214,98,61,70
2038,31,3,235,2,1216,55,35,20
2039,31,3,236,2,1218,44,21,20
2040,31,3,237,6,1224,81,47,60
2041,31,3,238,2,1226,57,57,20
2042,31,3,239,2,1228,28,18,20
2043,31,3,240,5,1233,69,41,50
2044,31,3,241,8,1241,106,56,80
2045,31,3,242,2,1243,64,37,20
2046,31,3,243,4,1247,66,43,40
2047,31,3,244,2,1249,41,14,20
2048,31,3,245,3,1252,55,32,30
2049,31,3,246,7,1259,86,52,70
2050,31,3,247,7,1266,113,82,70
2051,31,3,248,6,1272,87,57,60
2052,31,3,249,6,1278,88,59,60
2053,31,3,250,6,1284,71,41,60
2054,31,3,251,5,1289,89,53,50
2055,31,3,252,7,1296,97,42,70
2056,31,3,253,3,1299,92,92,30
2057,31,3,254,2,1301,19,11,20
2058,31,3,255,2,1303,22,10,20
2059,31,3,256,7,1310,78,39,70
2060,31,3,257,7,1317,122,87,70
2061,31,3,258,7,1324,111,74,70
2062,31,3,259,6,1330,85,49,60
2063,31,3,260,2,1332,54,31,20
2064,31,3,261,3,1335,60,32,30
2065,31,3,262,4,1339,64,38,40
2066,31,3,263,5,1344,61,37,50
2067,31,3,264,6,1350,71,44,60
2068,31,3,265,2,1352,46,24,20
2069,31,3,266,7,1359,95,62,70
2070,31,3,267,4,1363,83,50,40
2071,31,3,268,5,1368,83,49,50
2072,31,3,269,9,1377,113,73,90
2073,31,3,270,5,1382,99,65,50
2074,31,3,271,8,1390,115,115,80
2075,31,3,272,5,1395,51,26,50
2076,31,3,273,3,1398,54,31,30
2077,31,3,274,3,1401,48,27,30
2078,31,3,275,5,1406,65,43,50
2079,31,3,276,8,1414,98,60,80
2080,31,3,277,5,1419,87,38,50
2081,31,3,278,5,1424,97,53,50
2082,31,3,279,3,1427,71,38,30
2083,31,3,280,5,1432,80,51,50
2084,31,3,281,9,1441,137,74,90
2085,31,3,282,5,1446,116,66,50
2086,31,3,283,5,1451,93,93,50
2087,31,3,284,8,1459,67,43,80
2088,31,3,285,9,1468,119,70,90
2089,31,3,286,5,1473,91,64,50
2090,31,3,287,7,1480,106,61,70
2091,31,3,288,6,1486,103,103,60
2092,31,3,289,5,1491,48,32,50
2093,31,3,290,9,1500,83,50,90
2094,31,3,291,8,1508,126,73,80
2095,31,3,292,5,1513,101,56,50
2096,31,3,293,7,1520,117,81,70
2097,31,3,294,4,1524,70,44,40
2098,31,3,295,2,1526,38,20,20
2099,31,3,296,3,1529,45,30,30
2100,31,3,297,6,1535,65,44,60
2101,31,3,298,9,1544,107,63,90
2102,31,3,299,6,1550,102,58,60
2103,31,3,300,5,1555,106,73,50
2104,31,3,301,3,1558,57,29,30
2105,31,3,302,5,1563,71,40,50
2106,31,3,303,8,1571,105,64,80
2107,31,3,304,5,1576,93,59,50
2108,31,3,305,3,1579,60,35,30
2109,31,3,306,7,1586,84,43,70
2110,31,3,307,9,1595,133,133,90
2111,31,3,308,7,1602,73,36,70
2112,31,3,309,8,1610,113,65,80
2113,31,3,310,9,1619,148,81,90
2114,31,3,311,8,1627,147,93,80
2115,31,3,312,5,1632,108,60,50
2116,31,3,313,3,1635,78,41,30
2117,31,3,314,8,1643,111,71,80
2118,31,3,315,6,1649,99,55,60
2119,31,3,316,2,1651,59,33,20
2120,31,3,317,2,1653,40,24,20
2121,31,3,318,4,1657,55,32,40
2122,31,3,319,8,1665,101,57,80
2123,31,3,320,4,1669,85,53,40
2124,31,3,321,8,1677,111,62,80
2125,31,3,322,9,1686,148,87,90
2126,31,3,323,3,1689,89,60,30
2127,31,3,324,8,1697,113,72,80
2128,31,3,325,2,1699,61,35,20
2129,31,3,326,8,1707,113,52,80
2130,31,3,327,8,1715,146,95,80
2131,31,3,328,9,1724,138,77,90
2132,31,3,329,7,1731,119,66,70
2133,31,3,330,3,1734,85,46,30
2134,31,3,331,9,1743,146,87,90
2135,31,3,332,6,1749,129,79,60
2136,31,3,333,6,1755,109,109,60
2137,31,3,334,5,1760,53,28,50
2138,31,3,335,2,1762,43,27,20
2139,31,3,336,4,1766,51,29,40
2140,31,3,337,2,1768,36,22,20
2141,31,3,338,4,1772,51,34,40
2142,31,3,339,2,1774,37,20,20
2143,31,3,340,6,1780,71,41,60
2144,31,3,341,7,1787,100,55,70
2145,31,3,342,8,1795,112,71,80
2146,31,3,343,8,1803,122,68,80
2147,31,3,344,9,1812,125,80,90
2148,31,3,345,3,1815,67,45,30
2149,31,3,346,4,1819,56,34,40
2150,31,3,347,4,1823,55,35,40
2151,31,3,348,2,1825,35,20,20
2152,31,3,349,4,1829,61,61,40
2153,31,3,350,7,1836,78,55,70
2154,31,3,351,8,1844,97,56,80
2155,31,3,352,3,1847,78,47,30
2156,31,3,353,6,1853,85,52,60
2157,31,3,354,3,1856,60,31,30
2158,31,3,355,2,1858,48,48,20
2159,31,3,356,2,1860,15,8,20
2160,31,3,357,7,1867,82,43,70
2161,31,3,358,9,1876,123,76,90
2162,31,3,359,5,1881,79,79,50
2163,31,3,360,9,1890,99,58,90
2164,31,3,361,6,1896,103,54,60
2165,31,3,362,7,1903,110,74,70
2166,31,3,363,7,1910,100,56,70
2167,31,3,364,6,1916,94,60,60
2168,31,3,365,7,1923,125,71,70
