,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,9,2,545,3,2974,92,37,30
1463,9,2,546,3,2977,83,42,30
1464,9,2,547,4,2981,74,30,40
1465,9,2,548,8,2989,135,65,80
1466,9,2,549,9,2998,152,65,90
1467,9,2,550,3,3001,120,53,30
1468,9,2,551,3,3004,97,34,30
1469,9,2,552,6,3010,123,56,60
1470,9,2,553,2,3012,90,50,20
1471,9,2,554,9,3021,139,64,90
1472,9,2,555,5,3026,135,62,50
1473,9,2,556,2,3028,86,35,20
1474,9,2,557,3,3031,80,34,30
1475,9,2,558,6,3037,104,44,60
1476,9,2,559,6,3043,119,64,60
1477,9,2,560,4,3047,100,48,40
1478,9,2,561,5,3052,99,46,50
1479,9,2,562,5,3057,108,51,50
1480,9,2,563,3,3060,77,28,30
1481,9,2,564,5,3065,95,50,50
1482,9,2,565,2,3067,74,33,20
1483,9,2,566,4,3071,92,41,40
1484,9,2,567,8,3079,125,62,80
1485,9,2,568,6,3085,121,58,60
1486,9,2,569,2,3087,92,40,20
1487,9,2,570,2,3089,73,32,20
1488,9,2,571,2,3091,61,32,20
1489,9,2,572,3,3094,67,34,30
1490,9,2,573,8,3102,101,36,80
1491,9,2,574,6,3108,125,49,60
1492,9,2,575,3,3111,119,55,30
1493,9,2,576,4,3115,101,101,40
1494,9,2,577,9,3124,101,45,90
1495,9,2,578,5,3129,115,56,50
1496,9,2,579,9,3138,138,59,90
1497,9,2,580,9,3147,182,76,90
1498,9,2,581,4,3151,143,66,40
1499,9,2,582,2,3153,93,52,20
1500,9,2,583,7,3160,117,53,70
1501,9,2,584,2,3162,82,31,20
1502,9,2,585,2,3164,71,31,20
1503,9,2,586,3,3167,76,32,30
1504,9,2,587,5,3172,81,37,50
1505,9,2,588,8,3180,127,58,80
1506,9,2,589,7,3187,131,55,70
1507,9,2,590,7,3194,145,74,70
1508,9,2,591,8,3202,150,61,80
1509,9,2,592,5,3207,135,54,50
1510,9,2,593,4,3211,135,67,40
1511,9,2,594,2,3213,86,37,20
1512,9,2,595,3,3216,78,78,30
1513,9,2,596,3,3219,27,15,30
1514,9,2,597,5,3224,63,63,50
1515,9,2,598,2,3226,24,12,20
1516,9,2,599,9,3235,110,47,90
1517,9,2,600,7,3242,126,55,70
1518,9,2,601,3,3245,101,52,30
1519,9,2,602,6,3251,109,47,60
1520,9,2,603,5,3256,119,49,50
1521,9,2,604,2,3258,101,58,20
1522,9,2,605,7,3265,124,61,70
1523,9,2,606,4,3269,107,40,40
1524,9,2,607,5,3274,111,49,50
1525,9,2,608,7,3281,144,63,70
1526,9,2,609,2,3283,102,102,20
1527,9,2,610,5,3288,47,19,50
1528,9,2,611,7,3295,104,44,70
1529,9,2,612,6,3301,117,44,60
1530,9,2,613,6,3307,123,54,60
1531,9,2,614,9,3316,164,76,90
1532,9,2,615,2,3318,109,52,20
1533,9,2,616,8,3326,122,50,80
1534,9,2,617,7,3333,136,66,70
1535,9,2,618,5,3338,128,67,50
1536,9,2,619,9,3347,141,62,90
1537,9,2,620,8,3355,157,67,80
1538,9,2,621,4,3359,117,42,40
1539,9,2,622,5,3364,130,65,50
1540,9,2,623,3,3367,85,38,30
1541,9,2,624,9,3376,130,63,90
1542,9,2,625,2,3378,90,49,20
1543,9,2,626,2,3380,62,24,20
1544,9,2,627,8,3388,98,50,80
1545,9,2,628,2,3390,61,31,20
1546,9,2,629,3,3393,60,23,30
1547,9,2,630,9,3402,115,59,90
1548,9,2,631,5,3407,110,44,50
1549,9,2,632,9,3416,178,81,90
1550,9,2,633,5,3421,144,69,50
1551,9,2,634,6,3427,152,152,60
1552,9,2,635,6,3433,51,19,60
1553,9,2,636,4,3437,64,29,40
1554,9,2,637,2,3439,56,22,20
1555,9,2,638,7,3446,108,36,70
1556,9,2,639,5,3451,119,52,50
1557,9,2,640,4,3455,103,55,40
1558,9,2,641,8,3463,122,52,80
1559,9,2,642,4,3467,114,46,40
1560,9,2,643,4,3471,104,44,40
1561,9,2,644,4,3475,91,33,40
1562,9,2,645,4,3479,90,45,40
1563,9,2,646,4,3483,85,35,40
1564,9,2,647,6,3489,116,47,60
1565,9,2,648,4,3493,109,51,40
1566,9,2,649,7,3500,128,59,70
1567,9,2,650,4,3504,108,45,40
1568,9,2,651,2,3506,77,37,20
1569,9,2,652,3,3509,71,36,30
1570,9,2,653,8,3517,129,55,80
1571,9,2,654,6,3523,132,66,60
1572,9,2,655,2,3525,92,36,20
1573,9,2,656,9,3534,149,72,90
1574,9,2,657,3,3537,100,44,30
1575,9,2,658,4,3541,101,35,40
1576,9,2,659,4,3545,104,49,40
1577,9,2,660,2,3547,75,29,20
1578,9,2,661,8,3555,125,58,80
1579,9,2,662,9,3564,143,58,90
1580,9,2,663,6,3570,155,63,60
1581,9,2,664,6,3576,162,70,60
1582,9,2,665,5,3581,149,59,50
1583,9,2,666,8,3589,157,62,80
1584,9,2,667,9,3598,193,95,90
1585,9,2,668,5,3603,145,61,50
1586,9,2,669,3,3606,109,41,30
1587,9,2,670,7,3613,139,47,70
1588,9,2,671,6,3619,148,53,60
1589,9,2,672,3,3622,136,67,30
1590,9,2,673,6,3628,117,56,60
1591,9,2,674,5,3633,113,43,50
1592,9,2,675,3,3636,108,47,30
1593,9,2,676,2,3638,78,36,20
1594,9,2,677,4,3642,81,37,40
1595,9,2,678,8,3650,114,46,80
1596,9,2,679,4,3654,118,51,40
1597,9,2,680,7,3661,124,53,70
1598,9,2,681,5,3666,119,55,50
1599,9,2,682,2,3668,77,28,20
1600,9,2,683,6,3674,100,100,60
1601,9,2,684,3,3677,27,12,30
1602,9,2,685,7,3684,80,29,70
1603,9,2,686,9,3693,131,131,90
1604,9,2,687,7,3700,52,22,70
1605,9,2,688,7,3707,110,47,70
1606,9,2,689,3,3710,97,38,30
1607,9,2,690,5,3715,112,112,50
1608,9,2,691,9,3724,78,42,90
1609,9,2,692,9,3733,144,69,90
1610,9,2,693,8,3741,155,69,80
1611,9,2,694,8,3749,175,71,80
1612,9,2,695,6,3755,175,71,60
1613,9,2,696,9,3764,190,86,90
1614,9,2,697,9,3773,189,87,90
1615,9,2,698,8,3781,187,64,80
1616,9,2,699,4,3785,170,69,40
1617,9,2,700,8,3793,191,191,80
1618,9,2,701,5,3798,51,23,50
1619,9,2,702,4,3802,84,40,40
1620,9,2,703,5,3807,94,43,50
1621,9,2,704,7,3814,134,69,70
1622,9,2,705,2,3816,83,38,20
1623,9,2,706,5,3821,78,36,50
1624,9,2,707,8,3829,119,58,80
1625,9,2,708,9,3838,150,59,90
1626,9,2,709,3,3841,117,48,30
1627,9,2,710,5,3846,129,59,50
1628,9,2,711,9,3855,160,70,90
1629,9,2,712,6,3861,150,70,60
1630,9,2,713,6,3867,143,75,60
1631,9,2,714,4,3871,114,57,40
1632,9,2,715,8,3879,137,60,80
1633,9,2,716,6,3885,133,65,60
1634,9,2,717,6,3891,132,50,60
1635,9,2,718,7,3898,148,59,70
1636,9,2,719,8,3906,165,69,80
1637,9,2,720,6,3912,158,71,60
1638,9,2,721,2,3914,107,48,20
1639,9,2,722,4,3918,93,42,40
1640,9,2,723,5,3923,99,39,50
1641,9,2,724,5,3928,109,42,50
1642,9,2,725,2,3930,97,42,20
1643,9,2,726,3,3933,83,37,30
1644,9,2,727,6,3939,125,57,60
1645,9,2,728,9,3948,149,62,90
1646,9,2,729,2,3950,109,48,20
1647,9,2,730,5,3955,115,46,50
1648,9,2,731,9,3964,158,68,90
1649,9,2,732,3,3967,120,46,30
1650,9,2,733,5,3972,128,55,50
1651,9,2,734,3,3975,96,41,30
1652,9,2,735,2,3977,83,31,20
1653,9,2,736,4,3981,88,40,40
1654,9,2,737,5,3986,95,42,50
1655,9,2,738,5,3991,109,49,50
1656,9,2,739,9,4000,173,71,90
1657,9,2,740,3,4003,123,65,30
1658,9,2,741,8,4011,128,53,80
1659,9,2,742,6,4017,129,66,60
1660,9,2,743,7,4024,145,74,70
1661,9,2,744,4,4028,108,47,40
1662,9,2,745,5,4033,110,47,50
1663,9,2,746,8,4041,150,66,80
1664,9,2,747,6,4047,151,78,60
1665,9,2,748,5,4052,120,50,50
1666,9,2,749,8,4060,144,67,80
1667,9,2,750,8,4068,149,66,80
1668,9,2,751,4,4072,126,64,40
1669,9,2,752,5,4077,118,57,50
1670,9,2,753,8,4085,142,70,80
1671,9,2,754,5,4090,120,58,50
1672,9,2,755,5,4095,115,52,50
1673,9,2,756,5,4100,101,46,50
1674,9,2,757,8,4108,144,58,80
1675,9,2,758,9,4117,179,73,90
1676,9,2,759,6,4123,164,89,60
1677,9,2,760,8,4131,159,74,80
1678,9,2,761,2,4133,108,53,20
1679,9,2,762,3,4136,78,38,30
1680,9,2,763,6,4142,104,47,60
1681,9,2,764,7,4149,130,130,70
1682,9,2,765,2,4151,16,8,20
1683,9,2,766,2,4153,26,10,20
1684,9,2,767,7,4160,85,38,70
1685,9,2,768,7,4167,121,50,70
1686,9,2,769,5,4172,134,65,50
1687,9,2,770,3,4175,99,48,30
1688,9,2,771,5,4180,97,37,50
1689,9,2,772,6,4186,119,53,60
1690,9,2,773,5,4191,121,51,50
1691,9,2,774,7,4198,143,67,70
1692,9,2,775,6,4204,130,59,60
1693,9,2,776,5,4209,109,64,50
1694,9,2,777,3,4212,74,40,30
1695,9,2,778,8,4220,108,55,80
1696,9,2,779,9,4229,161,76,90
1697,9,2,780,9,4238,173,75,90
1698,9,2,781,7,4245,163,75,70
1699,9,2,782,9,4254,164,68,90
1700,9,2,783,8,4262,172,81,80
1701,9,2,784,6,4268,138,67,60
1702,9,2,785,8,4276,139,65,80
1703,9,2,786,8,4284,167,69,80
1704,9,2,787,3,4287,122,50,30
1705,9,2,788,2,4289,96,45,20
1706,9,2,789,4,4293,91,41,40
1707,9,2,790,4,4297,92,92,40
1708,9,2,791,3,4300,31,14,30
1709,9,2,792,6,4306,67,31,60
1710,9,2,793,7,4313,102,49,70
1711,9,2,794,8,4321,133,55,80
1712,9,2,795,8,4329,157,67,80
1713,9,2,796,6,4335,161,161,60
1714,9,2,797,3,4338,26,8,30
1715,9,2,798,3,4341,54,26,30
1716,9,2,799,9,4350,120,54,90
1717,9,2,800,4,4354,112,52,40
1718,9,2,801,7,4361,133,55,70
1719,9,2,802,7,4368,140,59,70
1720,9,2,803,7,4375,153,66,70
1721,9,2,804,7,4382,169,169,70
1722,9,2,805,5,4387,43,19,50
1723,9,2,806,9,4396,115,56,90
1724,9,2,807,3,4399,95,44,30
1725,9,2,808,7,4406,113,60,70
1726,9,2,809,8,4414,128,62,80
1727,9,2,810,2,4416,86,37,20
1728,9,2,811,2,4418,70,30,20
1729,9,2,812,8,4426,109,50,80
1730,9,2,813,6,4432,121,51,60
1731,9,2,814,5,4437,124,55,50
1732,9,2,815,9,4446,169,72,90
1733,9,2,816,2,4448,116,52,20
1734,9,2,817,5,4453,108,48,50
1735,9,2,818,8,4461,118,57,80
1736,9,2,819,3,4464,89,47,30
1737,9,2,820,7,4471,114,114,70
1738,9,2,821,5,4476,52,21,50
1739,9,2,822,8,4484,109,51,80
1740,9,2,823,6,4490,105,48,60
1741,9,2,824,9,4499,149,69,90
1742,9,2,825,9,4508,182,87,90
1743,9,2,826,2,4510,116,52,20
1744,9,2,827,4,4514,100,41,40
1745,9,2,828,7,4521,140,66,70
1746,9,2,829,6,4527,122,44,60
1747,9,2,830,2,4529,99,38,20
1748,9,2,831,2,4531,85,35,20
1749,9,2,832,2,4533,73,28,20
1750,9,2,833,5,4538,92,41,50
1751,9,2,834,8,4546,129,55,80
1752,9,2,835,8,4554,165,57,80
1753,9,2,836,5,4559,158,77,50
1754,9,2,837,6,4565,153,71,60
1755,9,2,838,7,4572,160,72,70
1756,9,2,839,8,4580,170,80,80
1757,9,2,840,3,4583,123,56,30
1758,9,2,841,8,4591,157,69,80
1759,9,2,842,7,4598,172,72,70
1760,9,2,843,4,4602,134,56,40
1761,9,2,844,7,4609,147,63,70
1762,9,2,845,7,4616,159,159,70
1763,9,2,846,3,4619,29,12,30
1764,9,2,847,2,4621,41,17,20
1765,9,2,848,2,4623,50,50,20
1766,9,2,849,8,4631,64,31,80
1767,9,2,850,3,4634,64,28,30
1768,9,2,851,4,4638,79,30,40
1769,9,2,852,7,4645,117,51,70
1770,9,2,853,8,4653,139,58,80
1771,9,2,854,9,4662,160,81,90
1772,9,2,855,4,4666,125,46,40
1773,9,2,856,6,4672,150,63,60
1774,9,2,857,4,4676,137,137,40
1775,9,2,858,4,4680,47,20,40
1776,9,2,859,6,4686,91,42,60
1777,9,2,860,8,4694,153,71,80
1778,9,2,861,5,4699,126,48,50
1779,9,2,862,9,4708,171,79,90
1780,9,2,863,7,4715,156,73,70
1781,9,2,864,7,4722,142,60,70
1782,9,2,865,9,4731,160,86,90
1783,9,2,866,9,4740,161,64,90
1784,9,2,867,6,4746,175,82,60
1785,9,2,868,3,4749,120,57,30
1786,9,2,869,3,4752,94,43,30
1787,9,2,870,5,4757,101,55,50
1788,9,2,871,6,4763,88,47,60
1789,9,2,872,4,4767,82,33,40
1790,9,2,873,7,4774,124,52,70
1791,9,2,874,3,4777,104,47,30
1792,9,2,875,7,4784,111,54,70
1793,9,2,876,4,4788,99,33,40
1794,9,2,877,8,4796,154,65,80
1795,9,2,878,7,4803,161,65,70
1796,9,2,879,3,4806,122,57,30
1797,9,2,880,9,4815,147,66,90
1798,9,2,881,9,4824,167,73,90
1799,9,2,882,6,4830,160,74,60
1800,9,2,883,7,4837,171,63,70
1801,9,2,884,2,4839,141,64,20
1802,9,2,885,8,4847,169,81,80
1803,9,2,886,7,4854,158,75,70
1804,9,2,887,5,4859,142,59,50
1805,9,2,888,3,4862,102,44,30
1806,9,2,889,2,4864,73,29,20
1807,9,2,890,6,4870,107,57,60
1808,9,2,891,8,4878,128,60,80
1809,9,2,892,9,4887,165,72,90
1810,9,2,893,4,4891,141,64,40
1811,9,2,894,9,4900,186,73,90
1812,9,2,895,8,4908,192,85,80
1813,9,2,896,7,4915,172,65,70
1814,9,2,897,5,4920,157,75,50
1815,9,2,898,5,4925,138,59,50
1816,9,2,899,4,4929,125,50,40
1817,9,2,900,8,4937,174,174,80
1818,9,2,901,8,4945,86,35,80
1819,9,2,902,7,4952,122,52,70
1820,9,2,903,2,4954,89,89,20
1821,9,2,904,3,4957,39,17,30
1822,9,2,905,6,4963,74,29,60
1823,9,2,906,3,4966,70,70,30
1824,9,2,907,9,4975,84,35,90
1825,9,2,908,9,4984,129,50,90
1826,9,2,909,2,4986,98,39,20
1827,9,2,910,6,4992,108,45,60
1828,9,2,911,4,4996,102,49,40
1829,9,3,1,4,4,47,21,40
1830,9,3,2,9,13,87,40,90
1831,9,3,3,3,16,81,37,30
1832,9,3,4,7,23,122,54,70
1833,9,3,5,7,30,140,56,70
1834,9,3,6,6,36,149,73,60
1835,9,3,7,9,45,164,79,90
1836,9,3,8,2,47,102,50,20
1837,9,3,9,8,55,118,57,80
1838,9,3,10,8,63,138,59,80
1839,9,3,11,4,67,127,53,40
1840,9,3,12,9,76,157,70,90
1841,9,3,13,4,80,117,56,40
1842,9,3,14,8,88,148,61,80
1843,9,3,15,4,92,135,65,40
1844,9,3,16,9,101,156,65,90
1845,9,3,17,8,109,153,65,80
1846,9,3,18,8,117,168,73,80
1847,9,3,19,2,119,124,61,20
1848,9,3,20,3,122,98,42,30
1849,9,3,21,5,127,101,47,50
1850,9,3,22,9,136,132,61,90
1851,9,3,23,7,143,151,71,70
1852,9,3,24,8,151,154,76,80
1853,9,3,25,5,156,128,48,50
1854,9,3,26,5,161,132,65,50
1855,9,3,27,9,170,166,71,90
1856,9,3,28,4,174,139,57,40
1857,9,3,29,9,183,179,72,90
1858,9,3,30,3,186,131,55,30
1859,9,3,31,7,193,143,71,70
1860,9,3,32,6,199,143,62,60
1861,9,3,33,7,206,152,67,70
1862,9,3,34,9,215,172,73,90
1863,9,3,35,8,223,169,74,80
1864,9,3,36,2,225,116,49,20
1865,9,3,37,5,230,113,55,50
1866,9,3,38,5,235,109,40,50
1867,9,3,39,5,240,105,46,50
1868,9,3,40,2,242,76,36,20
1869,9,3,41,6,248,90,51,60
1870,9,3,42,2,250,67,33,20
1871,9,3,43,6,256,93,33,60
1872,9,3,44,6,262,118,43,60
1873,9,3,45,3,265,96,34,30
1874,9,3,46,4,269,96,47,40
1875,9,3,47,4,273,94,45,40
1876,9,3,48,9,282,154,66,90
1877,9,3,49,8,290,177,84,80
1878,9,3,50,7,297,156,62,70
1879,9,3,51,8,305,172,77,80
1880,9,3,52,7,312,156,69,70
1881,9,3,53,7,319,170,76,70
1882,9,3,54,8,327,170,76,80
1883,9,3,55,8,335,180,90,80
1884,9,3,56,7,342,148,64,70
1885,9,3,57,7,349,149,67,70
1886,9,3,58,2,351,107,54,20
1887,9,3,59,8,359,144,61,80
1888,9,3,60,9,368,166,75,90
1889,9,3,61,6,374,148,148,60
1890,9,3,62,3,377,32,14,30
1891,9,3,63,8,385,88,38,80
1892,9,3,64,3,388,78,35,30
1893,9,3,65,6,394,96,96,60
1894,9,3,66,3,397,22,11,30
1895,9,3,67,8,405,94,37,80
1896,9,3,68,5,410,98,98,50
1897,9,3,69,6,416,61,30,60
1898,9,3,70,2,418,55,26,20
1899,9,3,71,5,423,91,35,50
1900,9,3,72,4,427,98,48,40
1901,9,3,73,9,436,133,59,90
1902,9,3,74,6,442,134,63,60
1903,9,3,75,8,450,160,70,80
1904,9,3,76,3,453,117,52,30
1905,9,3,77,6,459,128,64,60
1906,9,3,78,9,468,158,71,90
1907,9,3,79,6,474,145,64,60
1908,9,3,80,2,476,94,55,20
1909,9,3,81,2,478,51,51,20
1910,9,3,82,3,481,25,13,30
1911,9,3,83,3,484,48,26,30
1912,9,3,84,8,492,93,41,80
1913,9,3,85,6,498,105,52,60
1914,9,3,86,9,507,152,152,90
1915,9,3,87,7,514,70,31,70
1916,9,3,88,9,523,126,45,90
1917,9,3,89,5,528,129,53,50
1918,9,3,90,3,531,101,58,30
1919,9,3,91,5,536,91,40,50
1920,9,3,92,7,543,116,56,70
1921,9,3,93,7,550,130,60,70
1922,9,3,94,2,552,93,41,20
1923,9,3,95,4,556,95,95,40
1924,9,3,96,4,560,41,16,40
1925,9,3,97,3,563,62,26,30
1926,9,3,98,5,568,93,38,50
1927,9,3,99,7,575,127,62,70
1928,9,3,100,8,583,143,56,80
1929,9,3,101,7,590,152,66,70
1930,9,3,102,7,597,142,59,70
1931,9,3,103,3,600,99,41,30
1932,9,3,104,7,607,123,55,70
1933,9,3,105,3,610,113,48,30
1934,9,3,106,2,612,83,33,20
1935,9,3,107,7,619,114,63,70
1936,9,3,108,2,621,71,36,20
1937,9,3,109,7,628,112,49,70
1938,9,3,110,7,635,123,49,70
1939,9,3,111,8,643,158,77,80
1940,9,3,112,7,650,147,54,70
1941,9,3,113,5,655,150,65,50
1942,9,3,114,3,658,115,54,30
1943,9,3,115,5,663,121,57,50
1944,9,3,116,3,666,93,42,30
1945,9,3,117,4,670,86,41,40
1946,9,3,118,8,678,120,65,80
1947,9,3,119,4,682,90,43,40
1948,9,3,120,4,686,83,27,40
1949,9,3,121,5,691,104,52,50
1950,9,3,122,6,697,106,44,60
1951,9,3,123,9,706,148,71,90
1952,9,3,124,6,712,131,64,60
1953,9,3,125,9,721,157,69,90
1954,9,3,126,9,730,179,87,90
1955,9,3,127,6,736,149,80,60
1956,9,3,128,5,741,114,60,50
1957,9,3,129,2,743,79,34,20
1958,9,3,130,8,751,129,129,80
1959,9,3,131,2,753,20,8,20
1960,9,3,132,5,758,54,27,50
1961,9,3,133,7,765,98,54,70
1962,9,3,134,2,767,69,29,20
1963,9,3,135,3,770,64,29,30
1964,9,3,136,9,779,118,45,90
1965,9,3,137,3,782,101,49,30
1966,9,3,138,9,791,136,62,90
1967,9,3,139,6,797,132,63,60
1968,9,3,140,7,804,134,73,70
1969,9,3,141,5,809,112,40,50
1970,9,3,142,8,817,153,71,80
1971,9,3,143,5,822,129,63,50
1972,9,3,144,6,828,131,65,60
1973,9,3,145,5,833,125,47,50
1974,9,3,146,4,837,118,58,40
1975,9,3,147,5,842,113,53,50
1976,9,3,148,4,846,96,96,40
1977,9,3,149,4,850,41,41,40
1978,9,3,150,8,858,75,28,80
1979,9,3,151,2,860,68,34,20
1980,9,3,152,6,866,87,48,60
1981,9,3,153,4,870,80,31,40
1982,9,3,154,6,876,107,49,60
1983,9,3,155,2,878,80,41,20
1984,9,3,156,3,881,78,38,30
1985,9,3,157,5,886,85,41,50
1986,9,3,158,3,889,71,37,30
1987,9,3,159,7,896,94,39,70
1988,9,3,160,2,898,68,21,20
1989,9,3,161,7,905,115,48,70
1990,9,3,162,6,911,141,55,60
1991,9,3,163,7,918,163,69,70
1992,9,3,164,5,923,146,70,50
1993,9,3,165,4,927,110,51,40
1994,9,3,166,5,932,106,42,50
1995,9,3,167,3,935,96,44,30
1996,9,3,168,9,944,142,55,90
1997,9,3,169,4,948,121,50,40
1998,9,3,170,8,956,147,58,80
1999,9,3,171,2,958,107,49,20
2000,9,3,172,5,963,94,29,50
2001,9,3,173,5,968,119,57,50
2002,9,3,174,9,977,145,145,90
2003,9,3,175,6,983,49,28,60
2004,9,3,176,2,985,44,18,20
2005,9,3,177,8,993,100,39,80
2006,9,3,178,5,998,93,40,50
2007,9,3,179,9,1007,133,58,90
2008,9,3,180,7,1014,164,70,70
2009,9,3,181,6,1020,151,64,60
2010,9,3,182,7,1027,161,73,70
2011,9,3,183,8,1035,165,69,80
2012,9,3,184,8,1043,167,68,80
2013,9,3,185,5,1048,148,68,50
2014,9,3,186,8,1056,156,75,80
2015,9,3,187,6,1062,142,45,60
2016,9,3,188,7,1069,153,61,70
2017,9,3,189,7,1076,169,73,70
2018,9,3,190,9,1085,168,81,90
2019,9,3,191,6,1091,155,65,60
2020,9,3,192,4,1095,126,60,40
2021,9,3,193,6,1101,116,49,60
2022,9,3,194,4,1105,101,46,40
2023,9,3,195,4,1109,88,36,40
2024,9,3,196,5,1114,104,46,50
2025,9,3,197,7,1121,130,52,70
2026,9,3,198,5,1126,145,75,50
2027,9,3,199,4,1130,114,54,40
2028,9,3,200,8,1138,129,54,80
2029,9,3,201,7,1145,153,68,70
2030,9,3,202,4,1149,121,60,40
2031,9,3,203,5,1154,110,43,50
2032,9,3,204,3,1157,98,34,30
2033,9,3,205,5,1162,99,53,50
2034,9,3,206,9,1171,135,57,90
2035,9,3,207,3,1174,111,49,30
2036,9,3,208,8,1182,148,74,80
2037,9,3,209,5,1187,124,54,50
2038,9,3,210,8,1195,149,65,80
2039,9,3,211,4,1199,115,58,40
2040,9,3,212,6,1205,113,50,60
2041,9,3,213,8,1213,145,65,80
2042,9,3,214,5,1218,129,55,50
2043,9,3,215,2,1220,96,42,20
2044,9,3,216,8,1228,114,53,80
2045,9,3,217,3,1231,97,37,30
2046,9,3,218,7,1238,134,74,70
2047,9,3,219,9,1247,144,144,90
2048,9,3,220,7,1254,77,30,70
2049,9,3,221,6,1260,115,57,60
2050,9,3,222,5,1265,117,50,50
2051,9,3,223,5,1270,117,60,50
2052,9,3,224,6,1276,113,56,60
2053,9,3,225,5,1281,113,55,50
2054,9,3,226,7,1288,135,58,70
2055,9,3,227,2,1290,101,51,20
2056,9,3,228,5,1295,109,52,50
2057,9,3,229,5,1300,84,41,50
2058,9,3,230,9,1309,127,59,90
2059,9,3,231,8,1317,154,154,80
2060,9,3,232,9,1326,77,38,90
2061,9,3,233,9,1335,106,43,90
2062,9,3,234,7,1342,147,84,70
2063,9,3,235,2,1344,84,33,20
2064,9,3,236,4,1348,82,33,40
2065,9,3,237,8,1356,132,51,80
2066,9,3,238,4,1360,122,58,40
2067,9,3,239,4,1364,99,42,40
2068,9,3,240,9,1373,136,64,90
2069,9,3,241,8,1381,148,63,80
2070,9,3,242,7,1388,162,65,70
2071,9,3,243,3,1391,139,63,30
2072,9,3,244,5,1396,130,50,50
2073,9,3,245,8,1404,157,157,80
2074,9,3,246,3,1407,32,23,30
2075,9,3,247,7,1414,76,34,70
2076,9,3,248,6,1420,95,44,60
2077,9,3,249,2,1422,67,24,20
2078,9,3,250,6,1428,92,32,60
2079,9,3,251,5,1433,108,48,50
2080,9,3,252,6,1439,129,59,60
2081,9,3,253,7,1446,152,61,70
2082,9,3,254,8,1454,183,95,80
2083,9,3,255,7,1461,141,66,70
2084,9,3,256,2,1463,93,44,20
2085,9,3,257,5,1468,100,49,50
2086,9,3,258,9,1477,144,69,90
2087,9,3,259,9,1486,175,85,90
2088,9,3,260,2,1488,104,53,20
2089,9,3,261,9,1497,117,51,90
2090,9,3,262,2,1499,86,28,20
2091,9,3,263,9,1508,151,73,90
2092,9,3,264,2,1510,89,36,20
2093,9,3,265,4,1514,101,42,40
2094,9,3,266,5,1519,102,102,50
2095,9,3,267,4,1523,39,39,40
2096,9,3,268,3,1526,24,12,30
2097,9,3,269,4,1530,58,20,40
2098,9,3,270,6,1536,94,33,60
2099,9,3,271,2,1538,85,45,20
2100,9,3,272,2,1540,66,26,20
2101,9,3,273,7,1547,98,52,70
2102,9,3,274,6,1553,98,50,60
2103,9,3,275,7,1560,108,59,70
2104,9,3,276,3,1563,72,33,30
2105,9,3,277,7,1570,107,43,70
2106,9,3,278,5,1575,112,56,50
2107,9,3,279,6,1581,105,44,60
2108,9,3,280,4,1585,96,33,40
2109,9,3,281,3,1588,97,42,30
2110,9,3,282,8,1596,126,48,80
2111,9,3,283,3,1599,110,48,30
2112,9,3,284,9,1608,160,76,90
2113,9,3,285,5,1613,138,44,50
2114,9,3,286,2,1615,111,61,20
2115,9,3,287,6,1621,104,39,60
2116,9,3,288,4,1625,118,46,40
2117,9,3,289,3,1628,99,44,30
2118,9,3,290,7,1635,131,131,70
2119,9,3,291,7,1642,67,24,70
2120,9,3,292,3,1645,63,38,30
2121,9,3,293,2,1647,45,22,20
2122,9,3,294,9,1656,129,49,90
2123,9,3,295,2,1658,101,44,20
2124,9,3,296,3,1661,81,37,30
2125,9,3,297,7,1668,121,53,70
2126,9,3,298,5,1673,116,49,50
2127,9,3,299,9,1682,148,59,90
2128,9,3,300,4,1686,137,62,40
2129,9,3,301,4,1690,112,46,40
2130,9,3,302,4,1694,107,107,40
2131,9,3,303,9,1703,90,39,90
2132,9,3,304,8,1711,149,76,80
2133,9,3,305,2,1713,92,44,20
2134,9,3,306,6,1719,112,52,60
2135,9,3,307,6,1725,103,48,60
2136,9,3,308,9,1734,141,57,90
2137,9,3,309,5,1739,135,78,50
2138,9,3,310,9,1748,167,62,90
2139,9,3,311,9,1757,201,89,90
2140,9,3,312,6,1763,176,71,60
2141,9,3,313,4,1767,138,69,40
2142,9,3,314,5,1772,131,54,50
2143,9,3,315,4,1776,117,52,40
2144,9,3,316,8,1784,151,68,80
2145,9,3,317,6,1790,137,51,60
2146,9,3,318,3,1793,113,53,30
2147,9,3,319,2,1795,77,77,20
2148,9,3,320,2,1797,20,6,20
2149,9,3,321,5,1802,55,20,50
2150,9,3,322,3,1805,60,23,30
2151,9,3,323,8,1813,137,69,80
2152,9,3,324,6,1819,112,47,60
2153,9,3,325,9,1828,157,75,90
2154,9,3,326,4,1832,119,55,40
2155,9,3,327,9,1841,153,153,90
2156,9,3,328,8,1849,79,28,80
2157,9,3,329,8,1857,128,54,80
2158,9,3,330,9,1866,180,80,90
2159,9,3,331,3,1869,138,61,30
2160,9,3,332,3,1872,102,44,30
2161,9,3,333,7,1879,129,60,70
2162,9,3,334,6,1885,138,62,60
2163,9,3,335,5,1890,132,75,50
2164,9,3,336,6,1896,102,102,60
2165,9,3,337,6,1902,58,31,60
2166,9,3,338,3,1905,56,18,30
2167,9,3,339,8,1913,130,60,80
2168,9,3,340,7,1920,139,51,70
