,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,199,2,564,7,3080,68,68,70
1463,199,2,565,2,3082,29,12,20
1464,199,2,566,3,3085,46,46,30
1465,199,2,567,4,3089,37,13,40
1466,199,2,568,6,3095,84,84,60
1467,199,2,569,5,3100,58,58,50
1468,199,2,570,2,3102,18,18,20
1469,199,2,571,4,3106,55,23,40
1470,199,2,572,7,3113,102,42,70
1471,199,2,573,4,3117,96,96,40
1472,199,2,574,9,3126,105,105,90
1473,199,2,575,3,3129,35,35,30
1474,199,2,576,4,3133,49,49,40
1475,199,2,577,8,3141,81,81,80
1476,199,2,578,9,3150,84,39,90
1477,199,2,579,7,3157,126,126,70
1478,199,2,580,7,3164,70,70,70
1479,199,2,581,6,3170,65,29,60
1480,199,2,582,5,3175,83,44,50
1481,199,2,583,3,3178,70,70,30
1482,199,2,584,8,3186,64,34,80
1483,199,2,585,4,3190,74,30,40
1484,199,2,586,7,3197,104,36,70
1485,199,2,587,9,3206,169,72,90
1486,199,2,588,3,3209,130,56,30
1487,199,2,589,8,3217,160,160,80
1488,199,2,590,6,3223,53,23,60
1489,199,2,591,4,3227,58,25,40
1490,199,2,592,7,3234,95,48,70
1491,199,2,593,3,3237,86,39,30
1492,199,2,594,2,3239,63,30,20
1493,199,2,595,3,3242,65,22,30
1494,199,2,596,5,3247,101,101,50
1495,199,2,597,5,3252,54,26,50
1496,199,2,598,8,3260,111,111,80
1497,199,2,599,2,3262,18,18,20
1498,199,2,600,6,3268,75,75,60
1499,199,2,601,9,3277,90,35,90
1500,199,2,602,2,3279,69,69,20
1501,199,2,603,2,3281,23,10,20
1502,199,2,604,8,3289,93,35,80
1503,199,2,605,5,3294,108,108,50
1504,199,2,606,3,3297,30,30,30
1505,199,2,607,6,3303,66,25,60
1506,199,2,608,2,3305,67,29,20
1507,199,2,609,7,3312,111,111,70
1508,199,2,610,5,3317,50,50,50
1509,199,2,611,5,3322,47,47,50
1510,199,2,612,4,3326,38,19,40
1511,199,2,613,4,3330,58,20,40
1512,199,2,614,4,3334,71,39,40
1513,199,2,615,2,3336,48,48,20
1514,199,2,616,9,3345,106,106,90
1515,199,2,617,6,3351,49,24,60
1516,199,2,618,2,3353,44,44,20
1517,199,2,619,4,3357,29,14,40
1518,199,2,620,9,3366,112,112,90
1519,199,2,621,4,3370,31,31,40
1520,199,2,622,2,3372,20,20,20
1521,199,2,623,4,3376,35,35,40
1522,199,2,624,4,3380,39,39,40
1523,199,2,625,7,3387,71,71,70
1524,199,2,626,5,3392,53,19,50
1525,199,2,627,8,3400,132,132,80
1526,199,2,628,3,3403,34,34,30
1527,199,2,629,9,3412,90,43,90
1528,199,2,630,6,3418,112,112,60
1529,199,2,631,3,3421,28,13,30
1530,199,2,632,3,3424,51,19,30
1531,199,2,633,3,3427,58,30,30
1532,199,2,634,6,3433,90,31,60
1533,199,2,635,4,3437,109,48,40
1534,199,2,636,6,3443,114,114,60
1535,199,2,637,5,3448,38,18,50
1536,199,2,638,6,3454,81,29,60
1537,199,2,639,3,3457,85,32,30
1538,199,2,640,5,3462,104,104,50
1539,199,2,641,8,3470,77,77,80
1540,199,2,642,6,3476,68,36,60
1541,199,2,643,8,3484,119,56,80
1542,199,2,644,4,3488,104,43,40
1543,199,2,645,5,3493,107,51,50
1544,199,2,646,9,3502,151,68,90
1545,199,2,647,9,3511,166,64,90
1546,199,2,648,4,3515,146,60,40
1547,199,2,649,3,3518,105,105,30
1548,199,2,650,9,3527,91,91,90
1549,199,2,651,9,3536,88,38,90
1550,199,2,652,9,3545,134,134,90
1551,199,2,653,5,3550,43,19,50
1552,199,2,654,9,3559,118,118,90
1553,199,2,655,7,3566,71,71,70
1554,199,2,656,2,3568,24,14,20
1555,199,2,657,8,3576,97,46,80
1556,199,2,658,3,3579,73,36,30
1557,199,2,659,7,3586,94,45,70
1558,199,2,660,4,3590,87,87,40
1559,199,2,661,5,3595,57,57,50
1560,199,2,662,6,3601,40,16,60
1561,199,2,663,6,3607,95,46,60
1562,199,2,664,7,3614,136,136,70
1563,199,2,665,2,3616,32,13,20
1564,199,2,666,5,3621,67,27,50
1565,199,2,667,8,3629,124,124,80
1566,199,2,668,5,3634,35,35,50
1567,199,2,669,7,3641,68,27,70
1568,199,2,670,6,3647,119,50,60
1569,199,2,671,4,3651,101,101,40
1570,199,2,672,7,3658,85,85,70
1571,199,2,673,2,3660,16,8,20
1572,199,2,674,7,3667,65,30,70
1573,199,2,675,8,3675,109,46,80
1574,199,2,676,3,3678,92,92,30
1575,199,2,677,5,3683,44,44,50
1576,199,2,678,9,3692,102,102,90
1577,199,2,679,4,3696,40,40,40
1578,199,2,680,7,3703,68,38,70
1579,199,2,681,6,3709,96,96,60
1580,199,2,682,9,3718,109,53,90
1581,199,2,683,8,3726,137,61,80
1582,199,2,684,8,3734,153,153,80
1583,199,2,685,8,3742,74,28,80
1584,199,2,686,8,3750,136,57,80
1585,199,2,687,8,3758,153,153,80
1586,199,2,688,3,3761,31,31,30
1587,199,2,689,8,3769,77,77,80
1588,199,2,690,3,3772,21,7,30
1589,199,2,691,8,3780,101,43,80
1590,199,2,692,8,3788,126,126,80
1591,199,2,693,5,3793,61,23,50
1592,199,2,694,3,3796,82,82,30
1593,199,2,695,7,3803,66,66,70
1594,199,2,696,7,3810,82,82,70
1595,199,2,697,9,3819,80,35,90
1596,199,2,698,9,3828,134,59,90
1597,199,2,699,7,3835,154,67,70
1598,199,2,700,6,3841,149,70,60
1599,199,2,701,2,3843,104,104,20
1600,199,2,702,4,3847,42,42,40
1601,199,2,703,8,3855,77,77,80
1602,199,2,704,6,3861,65,29,60
1603,199,2,705,9,3870,142,142,90
1604,199,2,706,8,3878,76,76,80
1605,199,2,707,3,3881,32,32,30
1606,199,2,708,3,3884,29,29,30
1607,199,2,709,6,3890,47,47,60
1608,199,2,710,7,3897,76,37,70
1609,199,2,711,5,3902,103,48,50
1610,199,2,712,7,3909,144,62,70
1611,199,2,713,7,3916,159,76,70
1612,199,2,714,9,3925,174,74,90
1613,199,2,715,9,3934,181,76,90
1614,199,2,716,9,3943,166,75,90
1615,199,2,717,6,3949,162,68,60
1616,199,2,718,6,3955,154,58,60
1617,199,2,719,8,3963,187,71,80
1618,199,2,720,9,3972,229,229,90
1619,199,2,721,5,3977,55,55,50
1620,199,2,722,7,3984,70,30,70
1621,199,2,723,4,3988,74,74,40
1622,199,2,724,5,3993,56,24,50
1623,199,2,725,6,3999,100,100,60
1624,199,2,726,8,4007,59,25,80
1625,199,2,727,2,4009,54,16,20
1626,199,2,728,7,4016,126,126,70
1627,199,2,729,3,4019,36,15,30
1628,199,2,730,2,4021,46,26,20
1629,199,2,731,3,4024,59,26,30
1630,199,2,732,3,4027,72,40,30
1631,199,2,733,2,4029,45,23,20
1632,199,2,734,9,4038,123,123,90
1633,199,2,735,3,4041,20,5,30
1634,199,2,736,6,4047,77,77,60
1635,199,2,737,7,4054,75,34,70
1636,199,2,738,8,4062,119,55,80
1637,199,2,739,5,4067,121,121,50
1638,199,2,740,9,4076,81,35,90
1639,199,2,741,4,4080,87,43,40
1640,199,2,742,8,4088,126,67,80
1641,199,2,743,9,4097,166,82,90
1642,199,2,744,6,4103,138,138,60
1643,199,2,745,2,4105,21,7,20
1644,199,2,746,4,4109,64,64,40
1645,199,2,747,2,4111,17,17,20
1646,199,2,748,7,4118,68,36,70
1647,199,2,749,8,4126,110,43,80
1648,199,2,750,2,4128,83,83,20
1649,199,2,751,3,4131,26,12,30
1650,199,2,752,3,4134,44,44,30
1651,199,2,753,4,4138,36,36,40
1652,199,2,754,4,4142,48,48,40
1653,199,2,755,6,4148,66,66,60
1654,199,2,756,9,4157,93,93,90
1655,199,2,757,9,4166,89,89,90
1656,199,2,758,7,4173,65,65,70
1657,199,2,759,4,4177,37,15,40
1658,199,2,760,5,4182,82,82,50
1659,199,2,761,6,4188,56,56,60
1660,199,2,762,3,4191,29,29,30
1661,199,2,763,8,4199,76,33,80
1662,199,2,764,6,4205,100,44,60
1663,199,2,765,2,4207,77,33,20
1664,199,2,766,6,4213,101,101,60
1665,199,2,767,8,4221,66,27,80
1666,199,2,768,3,4224,71,71,30
1667,199,2,769,3,4227,29,15,30
1668,199,2,770,7,4234,100,48,70
1669,199,2,771,8,4242,123,123,80
1670,199,2,772,2,4244,21,21,20
1671,199,2,773,6,4250,67,67,60
1672,199,2,774,6,4256,78,78,60
1673,199,2,775,9,4265,95,95,90
1674,199,2,776,3,4268,27,27,30
1675,199,2,777,9,4277,85,35,90
1676,199,2,778,3,4280,70,70,30
1677,199,2,779,2,4282,17,17,20
1678,199,2,780,4,4286,41,41,40
1679,199,2,781,4,4290,45,45,40
1680,199,2,782,4,4294,33,33,40
1681,199,2,783,5,4299,46,28,50
1682,199,2,784,2,4301,39,39,20
1683,199,2,785,7,4308,72,72,70
1684,199,2,786,3,4311,29,14,30
1685,199,2,787,3,4314,44,44,30
1686,199,2,788,7,4321,76,33,70
1687,199,2,789,5,4326,92,92,50
1688,199,2,790,6,4332,67,67,60
1689,199,2,791,5,4337,42,42,50
1690,199,2,792,6,4343,54,30,60
1691,199,2,793,8,4351,119,49,80
1692,199,2,794,9,4360,177,83,90
1693,199,2,795,8,4368,176,176,80
1694,199,2,796,2,4370,16,16,20
1695,199,2,797,3,4373,32,11,30
1696,199,2,798,4,4377,67,33,40
1697,199,2,799,2,4379,58,58,20
1698,199,2,800,4,4383,58,58,40
1699,199,2,801,2,4385,21,6,20
1700,199,2,802,6,4391,78,78,60
1701,199,2,803,3,4394,22,22,30
1702,199,2,804,3,4397,33,33,30
1703,199,2,805,3,4400,23,11,30
1704,199,2,806,3,4403,41,17,30
1705,199,2,807,8,4411,95,95,80
1706,199,2,808,9,4420,88,88,90
1707,199,2,809,5,4425,41,41,50
1708,199,2,810,6,4431,50,29,60
1709,199,2,811,9,4440,115,57,90
1710,199,2,812,6,4446,112,112,60
1711,199,2,813,7,4453,61,61,70
1712,199,2,814,5,4458,42,42,50
1713,199,2,815,4,4462,45,14,40
1714,199,2,816,9,4471,128,52,90
1715,199,2,817,7,4478,155,155,70
1716,199,2,818,4,4482,43,19,40
1717,199,2,819,2,4484,40,40,20
1718,199,2,820,8,4492,72,31,80
1719,199,2,821,4,4496,68,68,40
1720,199,2,822,2,4498,22,22,20
1721,199,2,823,5,4503,45,16,50
1722,199,2,824,2,4505,56,28,20
1723,199,2,825,2,4507,49,19,20
1724,199,2,826,9,4516,132,132,90
1725,199,2,827,3,4519,38,38,30
1726,199,2,828,4,4523,37,37,40
1727,199,2,829,2,4525,22,6,20
1728,199,2,830,3,4528,38,22,30
1729,199,2,831,2,4530,46,46,20
1730,199,2,832,3,4533,29,15,30
1731,199,2,833,2,4535,31,31,20
1732,199,2,834,2,4537,16,12,20
1733,199,2,835,2,4539,8,3,20
1734,199,2,836,3,4542,25,14,30
1735,199,2,837,9,4551,90,42,90
1736,199,2,838,4,4555,84,31,40
1737,199,2,839,6,4561,120,120,60
1738,199,2,840,3,4564,29,29,30
1739,199,2,841,8,4572,91,91,80
1740,199,2,842,9,4581,100,46,90
1741,199,2,843,7,4588,119,119,70
1742,199,2,844,4,4592,30,30,40
1743,199,2,845,5,4597,57,27,50
1744,199,2,846,5,4602,71,71,50
1745,199,2,847,8,4610,82,82,80
1746,199,2,848,8,4618,75,36,80
1747,199,2,849,7,4625,104,104,70
1748,199,2,850,3,4628,28,28,30
1749,199,2,851,9,4637,105,52,90
1750,199,2,852,2,4639,75,35,20
1751,199,2,853,8,4647,126,126,80
1752,199,2,854,2,4649,15,7,20
1753,199,2,855,5,4654,56,26,50
1754,199,2,856,7,4661,85,39,70
1755,199,2,857,2,4663,63,63,20
1756,199,2,858,5,4668,60,60,50
1757,199,2,859,8,4676,62,62,80
1758,199,2,860,8,4684,75,75,80
1759,199,2,861,8,4692,74,74,80
1760,199,2,862,2,4694,28,13,20
1761,199,2,863,2,4696,31,17,20
1762,199,2,864,6,4702,73,73,60
1763,199,2,865,2,4704,20,20,20
1764,199,2,866,8,4712,68,32,80
1765,199,2,867,8,4720,113,113,80
1766,199,2,868,3,4723,37,16,30
1767,199,2,869,6,4729,80,80,60
1768,199,2,870,9,4738,96,40,90
1769,199,2,871,2,4740,68,68,20
1770,199,2,872,9,4749,80,80,90
1771,199,2,873,5,4754,52,31,50
1772,199,2,874,2,4756,35,35,20
1773,199,2,875,3,4759,29,29,30
1774,199,2,876,3,4762,36,36,30
1775,199,2,877,7,4769,70,31,70
1776,199,2,878,9,4778,134,61,90
1777,199,2,879,4,4782,106,48,40
1778,199,2,880,8,4790,143,143,80
1779,199,2,881,4,4794,37,37,40
1780,199,2,882,9,4803,91,91,90
1781,199,2,883,4,4807,35,35,40
1782,199,2,884,2,4809,16,16,20
1783,199,2,885,2,4811,22,22,20
1784,199,2,886,7,4818,58,29,70
1785,199,2,887,5,4823,71,30,50
1786,199,2,888,3,4826,77,29,30
1787,199,2,889,4,4830,93,43,40
1788,199,2,890,2,4832,67,33,20
1789,199,2,891,8,4840,111,111,80
1790,199,2,892,4,4844,37,17,40
1791,199,2,893,8,4852,88,88,80
1792,199,2,894,5,4857,45,20,50
1793,199,2,895,4,4861,63,63,40
1794,199,2,896,3,4864,26,16,30
1795,199,2,897,6,4870,72,72,60
1796,199,2,898,8,4878,78,78,80
1797,199,2,899,8,4886,95,37,80
1798,199,2,900,9,4895,147,73,90
1799,199,2,901,2,4897,100,44,20
1800,199,2,902,3,4900,86,36,30
1801,199,2,903,4,4904,101,49,40
1802,199,2,904,5,4909,95,45,50
1803,199,2,905,6,4915,131,131,60
1804,199,2,906,2,4917,18,18,20
1805,199,2,907,6,4923,60,60,60
1806,199,2,908,2,4925,19,9,20
1807,199,2,909,4,4929,58,31,40
1808,199,2,910,2,4931,50,25,20
1809,199,2,911,2,4933,47,47,20
1810,199,2,912,2,4935,24,24,20
1811,199,2,913,9,4944,87,87,90
1812,199,2,914,7,4951,68,68,70
1813,199,2,915,9,4960,97,40,90
1814,199,2,916,5,4965,99,99,50
1815,199,2,917,9,4974,87,40,90
1816,199,2,918,6,4980,106,41,60
1817,199,2,919,4,4984,97,38,40
1818,199,2,920,9,4993,137,71,90
1819,199,3,1,9,9,87,42,90
1820,199,3,2,6,15,100,100,60
1821,199,3,3,5,20,61,30,50
1822,199,3,4,7,27,101,101,70
1823,199,3,5,8,35,71,31,80
1824,199,3,6,7,42,115,115,70
1825,199,3,7,7,49,62,26,70
1826,199,3,8,3,52,65,30,30
1827,199,3,9,6,58,96,43,60
1828,199,3,10,3,61,82,34,30
1829,199,3,11,4,65,83,83,40
1830,199,3,12,5,70,50,50,50
1831,199,3,13,7,77,69,69,70
1832,199,3,14,7,84,74,74,70
1833,199,3,15,2,86,22,22,20
1834,199,3,16,7,93,63,30,70
1835,199,3,17,8,101,118,118,80
1836,199,3,18,4,105,45,45,40
1837,199,3,19,5,110,61,26,50
1838,199,3,20,7,117,108,108,70
1839,199,3,21,8,125,98,98,80
1840,199,3,22,9,134,103,103,90
1841,199,3,23,3,137,31,31,30
1842,199,3,24,4,141,29,12,40
1843,199,3,25,5,146,70,70,50
1844,199,3,26,8,154,70,32,80
1845,199,3,27,6,160,100,100,60
1846,199,3,28,6,166,67,67,60
1847,199,3,29,4,170,46,27,40
1848,199,3,30,2,172,48,18,20
1849,199,3,31,7,179,101,101,70
1850,199,3,32,3,182,29,10,30
1851,199,3,33,6,188,72,72,60
1852,199,3,34,6,194,59,59,60
1853,199,3,35,2,196,24,24,20
1854,199,3,36,2,198,22,22,20
1855,199,3,37,6,204,58,58,60
1856,199,3,38,4,208,44,18,40
1857,199,3,39,4,212,63,28,40
1858,199,3,40,5,217,88,88,50
1859,199,3,41,2,219,28,28,20
1860,199,3,42,6,225,63,63,60
1861,199,3,43,6,231,74,74,60
1862,199,3,44,5,236,52,52,50
1863,199,3,45,2,238,18,7,20
1864,199,3,46,5,243,62,62,50
1865,199,3,47,6,249,53,53,60
1866,199,3,48,6,255,56,23,60
1867,199,3,49,3,258,68,68,30
1868,199,3,50,2,260,23,23,20
1869,199,3,51,6,266,55,22,60
1870,199,3,52,7,273,100,43,70
1871,199,3,53,4,277,101,101,40
1872,199,3,54,7,284,73,73,70
1873,199,3,55,7,291,64,64,70
1874,199,3,56,2,293,23,9,20
1875,199,3,57,5,298,62,62,50
1876,199,3,58,6,304,57,57,60
1877,199,3,59,7,311,77,77,70
1878,199,3,60,6,317,70,70,60
1879,199,3,61,3,320,27,27,30
1880,199,3,62,2,322,20,20,20
1881,199,3,63,3,325,34,34,30
1882,199,3,64,2,327,26,26,20
1883,199,3,65,8,335,96,39,80
1884,199,3,66,2,337,69,69,20
1885,199,3,67,8,345,76,38,80
1886,199,3,68,7,352,102,44,70
1887,199,3,69,8,360,142,76,80
1888,199,3,70,3,363,95,95,30
1889,199,3,71,3,366,29,29,30
1890,199,3,72,8,374,92,92,80
1891,199,3,73,8,382,80,35,80
1892,199,3,74,5,387,99,44,50
1893,199,3,75,5,392,100,44,50
1894,199,3,76,8,400,130,55,80
1895,199,3,77,4,404,109,44,40
1896,199,3,78,9,413,161,161,90
1897,199,3,79,8,421,87,39,80
1898,199,3,80,7,428,112,112,70
1899,199,3,81,9,437,89,39,90
1900,199,3,82,7,444,114,114,70
1901,199,3,83,5,449,38,38,50
1902,199,3,84,3,452,25,10,30
1903,199,3,85,7,459,86,30,70
1904,199,3,86,4,463,93,93,40
1905,199,3,87,8,471,78,78,80
1906,199,3,88,9,480,91,91,90
1907,199,3,89,5,485,45,22,50
1908,199,3,90,2,487,47,47,20
1909,199,3,91,6,493,61,61,60
1910,199,3,92,3,496,34,34,30
1911,199,3,93,4,500,33,33,40
1912,199,3,94,9,509,92,92,90
1913,199,3,95,6,515,72,36,60
1914,199,3,96,8,523,121,121,80
1915,199,3,97,2,525,21,21,20
1916,199,3,98,3,528,27,10,30
1917,199,3,99,3,531,45,17,30
1918,199,3,100,2,533,43,43,20
1919,199,3,101,6,539,58,58,60
1920,199,3,102,7,546,83,83,70
1921,199,3,103,4,550,32,32,40
1922,199,3,104,4,554,51,51,40
1923,199,3,105,9,563,96,44,90
1924,199,3,106,3,566,79,24,30
1925,199,3,107,9,575,154,59,90
1926,199,3,108,8,583,181,181,80
1927,199,3,109,9,592,94,94,90
1928,199,3,110,8,600,88,41,80
1929,199,3,111,3,603,82,37,30
1930,199,3,112,6,609,119,119,60
1931,199,3,113,6,615,64,64,60
1932,199,3,114,6,621,51,22,60
1933,199,3,115,8,629,109,47,80
1934,199,3,116,2,631,87,87,20
1935,199,3,117,4,635,32,10,40
1936,199,3,118,8,643,105,47,80
1937,199,3,119,5,648,109,109,50
1938,199,3,120,5,653,49,49,50
1939,199,3,121,5,658,46,46,50
1940,199,3,122,2,660,15,15,20
1941,199,3,123,6,666,57,57,60
1942,199,3,124,7,673,63,63,70
1943,199,3,125,3,676,26,13,30
1944,199,3,126,6,682,78,78,60
1945,199,3,127,5,687,42,16,50
1946,199,3,128,8,695,99,99,80
1947,199,3,129,8,703,73,73,80
1948,199,3,130,4,707,33,33,40
1949,199,3,131,8,715,76,76,80
1950,199,3,132,3,718,35,35,30
1951,199,3,133,5,723,65,65,50
1952,199,3,134,6,729,75,75,60
1953,199,3,135,8,737,69,69,80
1954,199,3,136,8,745,78,78,80
1955,199,3,137,8,753,76,31,80
1956,199,3,138,9,762,118,118,90
1957,199,3,139,4,766,34,34,40
1958,199,3,140,7,773,63,27,70
1959,199,3,141,5,778,97,97,50
1960,199,3,142,6,784,71,71,60
1961,199,3,143,8,792,89,89,80
1962,199,3,144,8,800,85,38,80
1963,199,3,145,5,805,95,95,50
1964,199,3,146,6,811,65,65,60
1965,199,3,147,5,816,49,49,50
1966,199,3,148,5,821,60,24,50
1967,199,3,149,6,827,100,51,60
1968,199,3,150,9,836,159,159,90
1969,199,3,151,5,841,41,15,50
1970,199,3,152,3,844,58,58,30
1971,199,3,153,7,851,72,72,70
1972,199,3,154,3,854,22,8,30
1973,199,3,155,6,860,78,31,60
1974,199,3,156,3,863,70,70,30
1975,199,3,157,9,872,91,91,90
1976,199,3,158,8,880,92,41,80
1977,199,3,159,7,887,108,108,70
1978,199,3,160,7,894,61,61,70
1979,199,3,161,4,898,48,48,40
1980,199,3,162,8,906,86,86,80
1981,199,3,163,2,908,24,10,20
1982,199,3,164,6,914,78,78,60
1983,199,3,165,5,919,44,16,50
1984,199,3,166,4,923,76,32,40
1985,199,3,167,2,925,69,27,20
1986,199,3,168,3,928,72,72,30
1987,199,3,169,7,935,81,39,70
1988,199,3,170,9,944,139,139,90
1989,199,3,171,2,946,21,21,20
1990,199,3,172,9,955,88,88,90
1991,199,3,173,7,962,60,25,70
1992,199,3,174,3,965,71,71,30
1993,199,3,175,5,970,52,23,50
1994,199,3,176,8,978,90,90,80
1995,199,3,177,7,985,87,34,70
1996,199,3,178,4,989,87,87,40
1997,199,3,179,4,993,59,59,40
1998,199,3,180,2,995,21,12,20
1999,199,3,181,5,1000,55,55,50
2000,199,3,182,8,1008,77,77,80
2001,199,3,183,9,1017,94,94,90
2002,199,3,184,6,1023,60,22,60
2003,199,3,185,9,1032,118,118,90
2004,199,3,186,8,1040,84,84,80
2005,199,3,187,7,1047,85,85,70
2006,199,3,188,4,1051,43,43,40
2007,199,3,189,2,1053,22,11,20
2008,199,3,190,4,1057,54,54,40
2009,199,3,191,2,1059,18,8,20
2010,199,3,192,6,1065,71,28,60
2011,199,3,193,3,1068,72,72,30
2012,199,3,194,9,1077,95,95,90
2013,199,3,195,9,1086,71,71,90
2014,199,3,196,7,1093,84,39,70
2015,199,3,197,3,1096,75,36,30
2016,199,3,198,6,1102,101,42,60
2017,199,3,199,9,1111,151,78,90
2018,199,3,200,4,1115,122,122,40
2019,199,3,201,8,1123,55,55,80
2020,199,3,202,4,1127,37,19,40
2021,199,3,203,2,1129,40,40,20
2022,199,3,204,5,1134,36,36,50
2023,199,3,205,7,1141,52,23,70
2024,199,3,206,6,1147,85,39,60
2025,199,3,207,8,1155,120,120,80
2026,199,3,208,8,1163,83,83,80
2027,199,3,209,7,1170,76,76,70
2028,199,3,210,7,1177,62,62,70
2029,199,3,211,7,1184,65,31,70
2030,199,3,212,4,1188,68,68,40
2031,199,3,213,7,1195,83,83,70
2032,199,3,214,8,1203,74,74,80
2033,199,3,215,9,1212,110,110,90
2034,199,3,216,3,1215,30,30,30
2035,199,3,217,3,1218,23,11,30
2036,199,3,218,7,1225,78,78,70
2037,199,3,219,3,1228,38,38,30
2038,199,3,220,3,1231,31,31,30
2039,199,3,221,9,1240,91,45,90
2040,199,3,222,9,1249,134,56,90
2041,199,3,223,9,1258,176,176,90
2042,199,3,224,7,1265,66,66,70
2043,199,3,225,6,1271,61,61,60
2044,199,3,226,8,1279,88,43,80
2045,199,3,227,9,1288,135,135,90
2046,199,3,228,9,1297,89,89,90
2047,199,3,229,9,1306,80,80,90
2048,199,3,230,8,1314,81,81,80
2049,199,3,231,7,1321,61,24,70
2050,199,3,232,2,1323,54,54,20
2051,199,3,233,9,1332,109,109,90
2052,199,3,234,6,1338,52,19,60
2053,199,3,235,8,1346,109,43,80
2054,199,3,236,9,1355,157,70,90
2055,199,3,237,8,1363,172,172,80
2056,199,3,238,2,1365,16,6,20
2057,199,3,239,9,1374,93,93,90
2058,199,3,240,3,1377,30,14,30
2059,199,3,241,8,1385,98,42,80
2060,199,3,242,9,1394,150,150,90
2061,199,3,243,9,1403,101,39,90
2062,199,3,244,5,1408,122,61,50
2063,199,3,245,5,1413,106,106,50
2064,199,3,246,8,1421,82,82,80
2065,199,3,247,9,1430,87,87,90
2066,199,3,248,6,1436,55,30,60
2067,199,3,249,2,1438,39,39,20
2068,199,3,250,3,1441,28,28,30
2069,199,3,251,6,1447,55,55,60
2070,199,3,252,7,1454,58,32,70
2071,199,3,253,2,1456,45,17,20
2072,199,3,254,2,1458,48,48,20
2073,199,3,255,9,1467,89,89,90
2074,199,3,256,7,1474,70,39,70
2075,199,3,257,2,1476,48,21,20
2076,199,3,258,2,1478,43,14,20
2077,199,3,259,3,1481,60,60,30
2078,199,3,260,3,1484,26,13,30
2079,199,3,261,3,1487,58,58,30
2080,199,3,262,7,1494,74,74,70
2081,199,3,263,5,1499,47,24,50
2082,199,3,264,8,1507,83,83,80
2083,199,3,265,3,1510,25,8,30
2084,199,3,266,6,1516,80,80,60
2085,199,3,267,3,1519,27,14,30
2086,199,3,268,9,1528,107,45,90
2087,199,3,269,8,1536,139,139,80
2088,199,3,270,6,1542,52,19,60
2089,199,3,271,3,1545,63,22,30
2090,199,3,272,5,1550,84,40,50
2091,199,3,273,9,1559,136,136,90
2092,199,3,274,7,1566,66,31,70
2093,199,3,275,6,1572,88,88,60
2094,199,3,276,4,1576,28,28,40
2095,199,3,277,6,1582,69,26,60
2096,199,3,278,2,1584,59,26,20
2097,199,3,279,2,1586,53,14,20
2098,199,3,280,3,1589,70,70,30
2099,199,3,281,2,1591,23,9,20
2100,199,3,282,4,1595,41,41,40
2101,199,3,283,7,1602,72,35,70
2102,199,3,284,8,1610,133,67,80
2103,199,3,285,6,1616,127,49,60
2104,199,3,286,2,1618,100,53,20
2105,199,3,287,2,1620,71,71,20
2106,199,3,288,4,1624,36,14,40
2107,199,3,289,4,1628,59,59,40
2108,199,3,290,4,1632,41,24,40
2109,199,3,291,8,1640,87,33,80
2110,199,3,292,7,1647,123,123,70
2111,199,3,293,4,1651,41,41,40
2112,199,3,294,6,1657,58,25,60
2113,199,3,295,5,1662,89,42,50
2114,199,3,296,4,1666,86,40,40
2115,199,3,297,5,1671,93,93,50
2116,199,3,298,6,1677,70,70,60
2117,199,3,299,7,1684,52,24,70
2118,199,3,300,4,1688,54,54,40
2119,199,3,301,6,1694,65,25,60
2120,199,3,302,4,1698,75,30,40
2121,199,3,303,7,1705,105,38,70
2122,199,3,304,8,1713,152,62,80
2123,199,3,305,2,1715,109,109,20
2124,199,3,306,2,1717,16,8,20
2125,199,3,307,4,1721,55,55,40
2126,199,3,308,4,1725,37,19,40
2127,199,3,309,2,1727,38,10,20
2128,199,3,310,4,1731,61,61,40
2129,199,3,311,8,1739,84,84,80
2130,199,3,312,6,1745,58,58,60
2131,199,3,313,6,1751,50,34,60
2132,199,3,314,8,1759,106,106,80
2133,199,3,315,6,1765,48,48,60
2134,199,3,316,4,1769,48,48,40
2135,199,3,317,5,1774,54,26,50
2136,199,3,318,3,1777,63,25,30
2137,199,3,319,5,1782,92,37,50
2138,199,3,320,7,1789,114,114,70
2139,199,3,321,6,1795,65,18,60
2140,199,3,322,2,1797,74,29,20
2141,199,3,323,9,1806,137,137,90
2142,199,3,324,5,1811,49,26,50
2143,199,3,325,6,1817,82,33,60
2144,199,3,326,9,1826,137,137,90
2145,199,3,327,9,1835,86,42,90
2146,199,3,328,4,1839,86,86,40
2147,199,3,329,9,1848,99,99,90
2148,199,3,330,7,1855,84,33,70
2149,199,3,331,7,1862,111,50,70
2150,199,3,332,2,1864,76,38,20
2151,199,3,333,8,1872,112,45,80
2152,199,3,334,7,1879,124,124,70
2153,199,3,335,8,1887,81,81,80
2154,199,3,336,8,1895,69,69,80
2155,199,3,337,6,1901,64,64,60
2156,199,3,338,8,1909,84,42,80
2157,199,3,339,8,1917,123,123,80
2158,199,3,340,4,1921,41,19,40
2159,199,3,341,9,1930,116,57,90
2160,199,3,342,6,1936,115,115,60
2161,199,3,343,4,1940,33,33,40
2162,199,3,344,6,1946,61,26,60
2163,199,3,345,3,1949,64,64,30
2164,199,3,346,9,1958,103,57,90
2165,199,3,347,8,1966,128,61,80
2166,199,3,348,6,1972,118,118,60
2167,199,3,349,2,1974,25,25,20
2168,199,3,350,8,1982,90,90,80
