,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,7,2,536,6,2930,155,60,60
1464,7,2,537,4,2934,144,51,40
1465,7,2,538,7,2941,166,54,70
1466,7,2,539,6,2947,181,52,60
1467,7,2,540,9,2956,217,99,90
1468,7,2,541,9,2965,197,53,90
1469,7,2,542,4,2969,183,63,40
1470,7,2,543,3,2972,155,61,30
1471,7,2,544,7,2979,164,56,70
1472,7,2,545,4,2983,151,63,40
1473,7,2,546,9,2992,177,63,90
1474,7,2,547,6,2998,175,50,60
1475,7,2,548,8,3006,209,89,80
1476,7,2,549,4,3010,161,53,40
1477,7,2,550,4,3014,141,49,40
1478,7,2,551,2,3016,109,36,20
1479,7,2,552,9,3025,167,68,90
1480,7,2,553,7,3032,182,72,70
1481,7,2,554,4,3036,142,46,40
1482,7,2,555,2,3038,120,42,20
1483,7,2,556,8,3046,152,48,80
1484,7,2,557,4,3050,147,41,40
1485,7,2,558,3,3053,135,37,30
1486,7,2,559,5,3058,157,49,50
1487,7,2,560,5,3063,151,55,50
1488,7,2,561,7,3070,187,56,70
1489,7,2,562,3,3073,153,63,30
1490,7,2,563,5,3078,151,51,50
1491,7,2,564,5,3083,146,50,50
1492,7,2,565,2,3085,109,42,20
1493,7,2,566,6,3091,127,42,60
1494,7,2,567,4,3095,120,120,40
1495,7,2,568,2,3097,16,6,20
1496,7,2,569,2,3099,25,12,20
1497,7,2,570,9,3108,111,41,90
1498,7,2,571,6,3114,117,117,60
1499,7,2,572,8,3122,84,28,80
1500,7,2,573,8,3130,128,47,80
1501,7,2,574,5,3135,118,31,50
1502,7,2,575,3,3138,116,38,30
1503,7,2,576,9,3147,157,46,90
1504,7,2,577,8,3155,171,55,80
1505,7,2,578,7,3162,184,66,70
1506,7,2,579,2,3164,140,52,20
1507,7,2,580,5,3169,133,54,50
1508,7,2,581,7,3176,135,50,70
1509,7,2,582,4,3180,124,49,40
1510,7,2,583,5,3185,137,56,50
1511,7,2,584,5,3190,139,51,50
1512,7,2,585,7,3197,155,155,70
1513,7,2,586,8,3205,84,23,80
1514,7,2,587,8,3213,137,56,80
1515,7,2,588,7,3220,155,58,70
1516,7,2,589,9,3229,191,59,90
1517,7,2,590,8,3237,203,69,80
1518,7,2,591,5,3242,181,69,50
1519,7,2,592,3,3245,143,48,30
1520,7,2,593,5,3250,146,43,50
1521,7,2,594,9,3259,175,60,90
1522,7,2,595,9,3268,198,198,90
1523,7,2,596,3,3271,36,10,30
1524,7,2,597,2,3273,49,17,20
1525,7,2,598,8,3281,128,44,80
1526,7,2,599,3,3284,114,36,30
1527,7,2,600,4,3288,123,38,40
1528,7,2,601,2,3290,106,106,20
1529,7,2,602,2,3292,13,3,20
1530,7,2,603,4,3296,51,17,40
1531,7,2,604,3,3299,72,31,30
1532,7,2,605,4,3303,78,18,40
1533,7,2,606,5,3308,102,35,50
1534,7,2,607,6,3314,124,48,60
1535,7,2,608,7,3321,132,53,70
1536,7,2,609,6,3327,140,49,60
1537,7,2,610,4,3331,132,43,40
1538,7,2,611,7,3338,148,51,70
1539,7,2,612,5,3343,140,54,50
1540,7,2,613,6,3349,145,46,60
1541,7,2,614,8,3357,174,61,80
1542,7,2,615,3,3360,143,52,30
1543,7,2,616,4,3364,140,57,40
1544,7,2,617,8,3372,178,51,80
1545,7,2,618,5,3377,169,169,50
1546,7,2,619,3,3380,32,17,30
1547,7,2,620,5,3385,60,60,50
1548,7,2,621,5,3390,61,19,50
1549,7,2,622,3,3393,73,23,30
1550,7,2,623,7,3400,121,121,70
1551,7,2,624,6,3406,62,21,60
1552,7,2,625,9,3415,153,53,90
1553,7,2,626,7,3422,173,173,70
1554,7,2,627,2,3424,17,7,20
1555,7,2,628,3,3427,44,44,30
1556,7,2,629,3,3430,22,22,30
1557,7,2,630,8,3438,77,35,80
1558,7,2,631,2,3440,68,24,20
1559,7,2,632,5,3445,106,40,50
1560,7,2,633,3,3448,95,24,30
1561,7,2,634,5,3453,119,38,50
1562,7,2,635,6,3459,143,50,60
1563,7,2,636,4,3463,137,43,40
1564,7,2,637,9,3472,179,59,90
1565,7,2,638,7,3479,198,67,70
1566,7,2,639,6,3485,198,69,60
1567,7,2,640,5,3490,176,54,50
1568,7,2,641,9,3499,207,72,90
1569,7,2,642,7,3506,214,78,70
1570,7,2,643,7,3513,197,59,70
1571,7,2,644,6,3519,201,75,60
1572,7,2,645,9,3528,226,88,90
1573,7,2,646,8,3536,214,73,80
1574,7,2,647,2,3538,162,56,20
1575,7,2,648,2,3540,125,29,20
1576,7,2,649,7,3547,167,73,70
1577,7,2,650,3,3550,130,37,30
1578,7,2,651,2,3552,121,41,20
1579,7,2,652,2,3554,108,33,20
1580,7,2,653,7,3561,133,47,70
1581,7,2,654,7,3568,157,50,70
1582,7,2,655,8,3576,173,62,80
1583,7,2,656,8,3584,196,62,80
1584,7,2,657,9,3593,204,62,90
1585,7,2,658,2,3595,159,60,20
1586,7,2,659,5,3600,157,53,50
1587,7,2,660,2,3602,118,45,20
1588,7,2,661,3,3605,106,43,30
1589,7,2,662,8,3613,131,46,80
1590,7,2,663,2,3615,107,37,20
1591,7,2,664,4,3619,119,45,40
1592,7,2,665,7,3626,157,57,70
1593,7,2,666,6,3632,157,61,60
1594,7,2,667,6,3638,153,59,60
1595,7,2,668,2,3640,115,32,20
1596,7,2,669,5,3645,131,46,50
1597,7,2,670,5,3650,140,45,50
1598,7,2,671,9,3659,186,67,90
1599,7,2,672,6,3665,175,62,60
1600,7,2,673,8,3673,197,86,80
1601,7,2,674,3,3676,144,49,30
1602,7,2,675,3,3679,122,38,30
1603,7,2,676,8,3687,165,65,80
1604,7,2,677,3,3690,125,48,30
1605,7,2,678,9,3699,156,50,90
1606,7,2,679,8,3707,184,61,80
1607,7,2,680,3,3710,154,47,30
1608,7,2,681,7,3717,161,54,70
1609,7,2,682,2,3719,129,42,20
1610,7,2,683,3,3722,125,41,30
1611,7,2,684,5,3727,132,49,50
1612,7,2,685,5,3732,130,45,50
1613,7,2,686,4,3736,128,35,40
1614,7,2,687,9,3745,191,67,90
1615,7,2,688,4,3749,169,53,40
1616,7,2,689,5,3754,159,55,50
1617,7,2,690,6,3760,179,55,60
1618,7,2,691,9,3769,224,80,90
1619,7,2,692,8,3777,223,76,80
1620,7,2,693,6,3783,213,74,60
1621,7,2,694,6,3789,221,78,60
1622,7,2,695,8,3797,222,79,80
1623,7,2,696,6,3803,217,75,60
1624,7,2,697,5,3808,188,63,50
1625,7,2,698,7,3815,184,75,70
1626,7,2,699,8,3823,176,61,80
1627,7,2,700,5,3828,169,56,50
1628,7,2,701,9,3837,202,79,90
1629,7,2,702,6,3843,180,50,60
1630,7,2,703,2,3845,153,52,20
1631,7,2,704,8,3853,176,61,80
1632,7,2,705,9,3862,203,203,90
1633,7,2,706,6,3868,67,26,60
1634,7,2,707,7,3875,110,38,70
1635,7,2,708,8,3883,134,47,80
1636,7,2,709,8,3891,161,59,80
1637,7,2,710,4,3895,152,53,40
1638,7,2,711,7,3902,178,62,70
1639,7,2,712,7,3909,190,64,70
1640,7,2,713,4,3913,164,59,40
1641,7,2,714,2,3915,125,42,20
1642,7,2,715,4,3919,130,40,40
1643,7,2,716,3,3922,121,47,30
1644,7,2,717,7,3929,152,47,70
1645,7,2,718,7,3936,173,73,70
1646,7,2,719,3,3939,130,44,30
1647,7,2,720,5,3944,134,44,50
1648,7,2,721,2,3946,112,37,20
1649,7,2,722,6,3952,125,125,60
1650,7,2,723,8,3960,91,31,80
1651,7,2,724,8,3968,137,137,80
1652,7,2,725,6,3974,45,18,60
1653,7,2,726,5,3979,87,35,50
1654,7,2,727,2,3981,70,19,20
1655,7,2,728,6,3987,116,39,60
1656,7,2,729,7,3994,151,53,70
1657,7,2,730,5,3999,143,52,50
1658,7,2,731,6,4005,143,55,60
1659,7,2,732,4,4009,124,35,40
1660,7,2,733,4,4013,126,44,40
1661,7,2,734,5,4018,134,54,50
1662,7,2,735,6,4024,147,47,60
1663,7,2,736,7,4031,170,170,70
1664,7,2,737,9,4040,91,41,90
1665,7,2,738,2,4042,63,63,20
1666,7,2,739,2,4044,26,10,20
1667,7,2,740,9,4053,110,43,90
1668,7,2,741,7,4060,144,43,70
1669,7,2,742,9,4069,181,68,90
1670,7,2,743,3,4072,146,56,30
1671,7,2,744,3,4075,123,50,30
1672,7,2,745,5,4080,121,47,50
1673,7,2,746,3,4083,94,31,30
1674,7,2,747,8,4091,143,46,80
1675,7,2,748,4,4095,133,43,40
1676,7,2,749,8,4103,175,51,80
1677,7,2,750,8,4111,216,66,80
1678,7,2,751,2,4113,168,60,20
1679,7,2,752,3,4116,140,45,30
1680,7,2,753,5,4121,140,50,50
1681,7,2,754,6,4127,162,76,60
1682,7,2,755,9,4136,173,64,90
1683,7,2,756,5,4141,154,49,50
1684,7,2,757,5,4146,157,54,50
1685,7,2,758,9,4155,194,66,90
1686,7,2,759,9,4164,224,79,90
1687,7,2,760,8,4172,238,79,80
1688,7,2,761,2,4174,175,50,20
1689,7,2,762,3,4177,154,54,30
1690,7,2,763,9,4186,186,73,90
1691,7,2,764,5,4191,166,53,50
1692,7,2,765,5,4196,155,52,50
1693,7,2,766,4,4200,146,58,40
1694,7,2,767,6,4206,146,58,60
1695,7,2,768,6,4212,148,45,60
1696,7,2,769,6,4218,162,62,60
1697,7,2,770,8,4226,176,176,80
1698,7,2,771,4,4230,44,14,40
1699,7,2,772,8,4238,94,39,80
1700,7,2,773,6,4244,109,32,60
1701,7,2,774,3,4247,106,47,30
1702,7,2,775,7,4254,136,45,70
1703,7,2,776,5,4259,125,42,50
1704,7,2,777,5,4264,132,50,50
1705,7,2,778,8,4272,152,46,80
1706,7,2,779,6,4278,170,65,60
1707,7,2,780,2,4280,127,49,20
1708,7,2,781,3,4283,106,35,30
1709,7,2,782,8,4291,151,52,80
1710,7,2,783,2,4293,119,45,20
1711,7,2,784,2,4295,96,32,20
1712,7,2,785,9,4304,147,58,90
1713,7,2,786,7,4311,147,59,70
1714,7,2,787,7,4318,142,55,70
1715,7,2,788,9,4327,170,47,90
1716,7,2,789,5,4332,169,169,50
1717,7,2,790,7,4339,53,17,70
1718,7,2,791,7,4346,111,38,70
1719,7,2,792,7,4353,146,57,70
1720,7,2,793,7,4360,168,59,70
1721,7,2,794,3,4363,124,39,30
1722,7,2,795,4,4367,130,52,40
1723,7,2,796,7,4374,131,40,70
1724,7,2,797,5,4379,137,53,50
1725,7,2,798,4,4383,118,53,40
1726,7,2,799,3,4386,99,37,30
1727,7,2,800,6,4392,120,44,60
1728,7,2,801,7,4399,152,52,70
1729,7,2,802,2,4401,119,43,20
1730,7,2,803,7,4408,147,46,70
1731,7,2,804,7,4415,168,52,70
1732,7,2,805,4,4419,150,42,40
1733,7,2,806,4,4423,147,54,40
1734,7,2,807,4,4427,134,43,40
1735,7,2,808,6,4433,159,49,60
1736,7,2,809,2,4435,134,41,20
1737,7,2,810,2,4437,110,42,20
1738,7,2,811,2,4439,85,26,20
1739,7,2,812,9,4448,147,58,90
1740,7,2,813,2,4450,108,31,20
1741,7,2,814,2,4452,94,31,20
1742,7,2,815,5,4457,97,29,50
1743,7,2,816,9,4466,160,58,90
1744,7,2,817,7,4473,171,57,70
1745,7,2,818,7,4480,180,61,70
1746,7,2,819,6,4486,177,62,60
1747,7,2,820,8,4494,195,195,80
1748,7,2,821,8,4502,85,36,80
1749,7,2,822,2,4504,70,70,20
1750,7,2,823,6,4510,59,20,60
1751,7,2,824,3,4513,66,21,30
1752,7,2,825,9,4522,140,46,90
1753,7,2,826,5,4527,134,46,50
1754,7,2,827,3,4530,117,28,30
1755,7,2,828,9,4539,187,58,90
1756,7,2,829,9,4548,236,80,90
1757,7,2,830,2,4550,176,76,20
1758,7,2,831,9,4559,189,54,90
1759,7,2,832,4,4563,185,61,40
1760,7,2,833,3,4566,142,56,30
1761,7,2,834,7,4573,154,50,70
1762,7,2,835,5,4578,163,52,50
1763,7,2,836,5,4583,161,47,50
1764,7,2,837,4,4587,159,56,40
1765,7,2,838,3,4590,134,38,30
1766,7,2,839,2,4592,121,50,20
1767,7,2,840,3,4595,100,32,30
1768,7,2,841,5,4600,127,56,50
1769,7,2,842,2,4602,91,29,20
1770,7,2,843,9,4611,161,57,90
1771,7,2,844,3,4614,134,40,30
1772,7,2,845,2,4616,114,41,20
1773,7,2,846,7,4623,143,46,70
1774,7,2,847,5,4628,156,45,50
1775,7,2,848,4,4632,151,55,40
1776,7,2,849,7,4639,168,73,70
1777,7,2,850,3,4642,127,42,30
1778,7,2,851,9,4651,169,47,90
1779,7,2,852,7,4658,186,186,70
1780,7,2,853,2,4660,23,2,20
1781,7,2,854,3,4663,51,16,30
1782,7,2,855,6,4669,89,29,60
1783,7,2,856,8,4677,147,50,80
1784,7,2,857,5,4682,142,60,50
1785,7,2,858,6,4688,141,52,60
1786,7,2,859,3,4691,122,43,30
1787,7,2,860,5,4696,134,44,50
1788,7,2,861,4,4700,131,49,40
1789,7,2,862,5,4705,134,38,50
1790,7,2,863,8,4713,176,57,80
1791,7,2,864,3,4716,155,66,30
1792,7,2,865,8,4724,156,54,80
1793,7,2,866,4,4728,142,51,40
1794,7,2,867,5,4733,147,59,50
1795,7,2,868,7,4740,180,59,70
1796,7,2,869,9,4749,225,97,90
1797,7,2,870,6,4755,181,70,60
1798,7,2,871,8,4763,192,69,80
1799,7,2,872,2,4765,142,49,20
1800,7,2,873,6,4771,154,56,60
1801,7,2,874,6,4777,155,56,60
1802,7,2,875,8,4785,193,71,80
1803,7,2,876,8,4793,191,70,80
1804,7,2,877,9,4802,215,83,90
1805,7,2,878,2,4804,154,44,20
1806,7,2,879,3,4807,132,47,30
1807,7,2,880,3,4810,117,117,30
1808,7,2,881,3,4813,36,7,30
1809,7,2,882,4,4817,63,22,40
1810,7,2,883,8,4825,130,44,80
1811,7,2,884,9,4834,169,50,90
1812,7,2,885,3,4837,152,47,30
1813,7,2,886,3,4840,133,49,30
1814,7,2,887,9,4849,165,55,90
1815,7,2,888,4,4853,152,54,40
1816,7,2,889,7,4860,161,53,70
1817,7,2,890,8,4868,197,61,80
1818,7,2,891,6,4874,192,61,60
1819,7,2,892,2,4876,153,50,20
1820,7,2,893,2,4878,122,47,20
1821,7,2,894,6,4884,124,43,60
1822,7,2,895,8,4892,176,63,80
1823,7,2,896,2,4894,130,41,20
1824,7,2,897,8,4902,172,60,80
1825,7,2,898,6,4908,170,57,60
1826,7,2,899,5,4913,178,52,50
1827,7,2,900,8,4921,218,83,80
1828,7,2,901,5,4926,196,63,50
1829,7,2,902,6,4932,207,79,60
1830,7,2,903,2,4934,147,44,20
1831,7,2,904,4,4938,140,45,40
1832,7,2,905,8,4946,166,56,80
1833,7,2,906,5,4951,153,53,50
1834,7,2,907,7,4958,165,54,70
1835,7,2,908,9,4967,212,69,90
1836,7,2,909,9,4976,232,70,90
1837,7,2,910,9,4985,263,90,90
1838,7,2,911,5,4990,221,82,50
1839,7,2,912,9,4999,247,97,90
1840,7,3,1,3,3,33,13,30
1841,7,3,2,8,11,120,39,80
1842,7,3,3,3,14,102,26,30
1843,7,3,4,5,19,116,43,50
1844,7,3,5,9,28,180,63,90
1845,7,3,6,7,35,182,51,70
1846,7,3,7,9,44,219,73,90
1847,7,3,8,7,51,218,82,70
1848,7,3,9,8,59,226,72,80
1849,7,3,10,5,64,209,81,50
1850,7,3,11,5,69,186,67,50
1851,7,3,12,5,74,163,60,50
1852,7,3,13,4,78,138,50,40
1853,7,3,14,8,86,169,56,80
1854,7,3,15,6,92,170,58,60
1855,7,3,16,8,100,176,61,80
1856,7,3,17,7,107,185,75,70
1857,7,3,18,5,112,160,60,50
1858,7,3,19,2,114,121,46,20
1859,7,3,20,3,117,106,33,30
1860,7,3,21,3,120,104,41,30
1861,7,3,22,5,125,98,98,50
1862,7,3,23,9,134,104,35,90
1863,7,3,24,6,140,116,44,60
1864,7,3,25,9,149,169,70,90
1865,7,3,26,8,157,190,61,80
1866,7,3,27,4,161,173,56,40
1867,7,3,28,8,169,197,65,80
1868,7,3,29,4,173,169,61,40
1869,7,3,30,6,179,172,47,60
1870,7,3,31,4,183,171,67,40
1871,7,3,32,7,190,176,57,70
1872,7,3,33,7,197,183,70,70
1873,7,3,34,2,199,136,44,20
1874,7,3,35,2,201,103,30,20
1875,7,3,36,8,209,147,147,80
1876,7,3,37,6,215,52,18,60
1877,7,3,38,6,221,84,31,60
1878,7,3,39,6,227,115,43,60
1879,7,3,40,2,229,88,37,20
1880,7,3,41,6,235,108,38,60
1881,7,3,42,8,243,148,55,80
1882,7,3,43,3,246,124,45,30
1883,7,3,44,8,254,153,49,80
1884,7,3,45,3,257,139,139,30
1885,7,3,46,6,263,62,16,60
1886,7,3,47,3,266,74,27,30
1887,7,3,48,8,274,117,41,80
1888,7,3,49,2,276,93,29,20
1889,7,3,50,5,281,121,41,50
1890,7,3,51,2,283,98,40,20
1891,7,3,52,4,287,98,36,40
1892,7,3,53,8,295,135,48,80
1893,7,3,54,7,302,172,61,70
1894,7,3,55,6,308,164,164,60
1895,7,3,56,6,314,57,27,60
1896,7,3,57,7,321,115,115,70
1897,7,3,58,4,325,40,12,40
1898,7,3,59,3,328,58,19,30
1899,7,3,60,7,335,103,35,70
1900,7,3,61,7,342,131,48,70
1901,7,3,62,6,348,129,43,60
1902,7,3,63,4,352,124,44,40
1903,7,3,64,4,356,115,115,40
1904,7,3,65,6,362,63,23,60
1905,7,3,66,9,371,130,57,90
1906,7,3,67,8,379,168,57,80
1907,7,3,68,9,388,205,75,90
1908,7,3,69,8,396,208,66,80
1909,7,3,70,2,398,153,51,20
1910,7,3,71,5,403,162,53,50
1911,7,3,72,8,411,191,62,80
1912,7,3,73,7,418,194,59,70
1913,7,3,74,7,425,209,67,70
1914,7,3,75,4,429,189,73,40
1915,7,3,76,6,435,186,69,60
1916,7,3,77,8,443,203,69,80
1917,7,3,78,3,446,159,46,30
1918,7,3,79,5,451,180,64,50
1919,7,3,80,3,454,150,46,30
1920,7,3,81,9,463,176,62,90
1921,7,3,82,8,471,196,68,80
1922,7,3,83,3,474,156,156,30
1923,7,3,84,7,481,62,20,70
1924,7,3,85,8,489,114,46,80
1925,7,3,86,6,495,126,52,60
1926,7,3,87,7,502,152,50,70
1927,7,3,88,4,506,131,43,40
1928,7,3,89,7,513,150,59,70
1929,7,3,90,3,516,113,41,30
1930,7,3,91,4,520,118,45,40
1931,7,3,92,2,522,99,35,20
1932,7,3,93,7,529,142,62,70
1933,7,3,94,4,533,122,35,40
1934,7,3,95,7,540,162,56,70
1935,7,3,96,8,548,184,64,80
1936,7,3,97,5,553,170,56,50
1937,7,3,98,2,555,140,41,20
1938,7,3,99,5,560,150,36,50
1939,7,3,100,7,567,194,65,70
1940,7,3,101,8,575,219,80,80
1941,7,3,102,6,581,201,67,60
1942,7,3,103,3,584,165,53,30
1943,7,3,104,5,589,148,52,50
1944,7,3,105,8,597,163,47,80
1945,7,3,106,2,599,131,46,20
1946,7,3,107,9,608,179,50,90
1947,7,3,108,8,616,208,68,80
1948,7,3,109,5,621,196,62,50
1949,7,3,110,9,630,224,75,90
1950,7,3,111,5,635,186,67,50
1951,7,3,112,7,642,191,69,70
1952,7,3,113,2,644,140,46,20
1953,7,3,114,7,651,170,53,70
1954,7,3,115,7,658,178,69,70
1955,7,3,116,4,662,163,53,40
1956,7,3,117,7,669,178,57,70
1957,7,3,118,3,672,149,48,30
1958,7,3,119,2,674,129,48,20
1959,7,3,120,3,677,115,45,30
1960,7,3,121,9,686,152,55,90
1961,7,3,122,7,693,172,55,70
1962,7,3,123,7,700,181,52,70
1963,7,3,124,8,708,205,76,80
1964,7,3,125,9,717,215,81,90
1965,7,3,126,4,721,167,56,40
1966,7,3,127,3,724,137,36,30
1967,7,3,128,5,729,145,44,50
1968,7,3,129,5,734,153,49,50
1969,7,3,130,4,738,143,54,40
1970,7,3,131,8,746,182,57,80
1971,7,3,132,5,751,161,57,50
1972,7,3,133,2,753,124,124,20
1973,7,3,134,7,760,68,27,70
1974,7,3,135,9,769,131,44,90
1975,7,3,136,3,772,120,45,30
1976,7,3,137,5,777,124,56,50
1977,7,3,138,6,783,141,53,60
1978,7,3,139,8,791,179,63,80
1979,7,3,140,7,798,189,72,70
1980,7,3,141,7,805,192,62,70
1981,7,3,142,7,812,195,62,70
1982,7,3,143,8,820,222,80,80
1983,7,3,144,2,822,164,65,20
1984,7,3,145,4,826,132,46,40
1985,7,3,146,9,835,190,72,90
1986,7,3,147,8,843,200,62,80
1987,7,3,148,7,850,184,67,70
1988,7,3,149,3,853,143,51,30
1989,7,3,150,7,860,161,54,70
1990,7,3,151,4,864,148,47,40
1991,7,3,152,5,869,151,55,50
1992,7,3,153,3,872,124,44,30
1993,7,3,154,4,876,128,50,40
1994,7,3,155,5,881,124,55,50
1995,7,3,156,8,889,156,51,80
1996,7,3,157,2,891,129,46,20
1997,7,3,158,8,899,176,66,80
1998,7,3,159,9,908,193,74,90
1999,7,3,160,2,910,142,42,20
2000,7,3,161,7,917,167,51,70
2001,7,3,162,3,920,149,51,30
2002,7,3,163,2,922,116,116,20
2003,7,3,164,9,931,79,26,90
2004,7,3,165,7,938,118,37,70
2005,7,3,166,8,946,159,59,80
2006,7,3,167,6,952,153,61,60
2007,7,3,168,2,954,118,43,20
2008,7,3,169,5,959,115,52,50
2009,7,3,170,6,965,121,40,60
2010,7,3,171,6,971,146,47,60
2011,7,3,172,9,980,187,58,90
2012,7,3,173,8,988,212,74,80
2013,7,3,174,5,993,194,66,50
2014,7,3,175,7,1000,191,64,70
2015,7,3,176,7,1007,193,77,70
2016,7,3,177,8,1015,196,72,80
2017,7,3,178,7,1022,180,62,70
2018,7,3,179,9,1031,210,84,90
2019,7,3,180,7,1038,206,77,70
2020,7,3,181,8,1046,205,76,80
2021,7,3,182,3,1049,157,66,30
2022,7,3,183,7,1056,182,74,70
2023,7,3,184,2,1058,124,43,20
2024,7,3,185,4,1062,120,39,40
2025,7,3,186,8,1070,149,53,80
2026,7,3,187,3,1073,118,45,30
2027,7,3,188,7,1080,144,144,70
2028,7,3,189,7,1087,68,20,70
2029,7,3,190,2,1089,65,25,20
2030,7,3,191,7,1096,109,40,70
2031,7,3,192,6,1102,123,36,60
2032,7,3,193,7,1109,154,154,70
2033,7,3,194,9,1118,95,30,90
2034,7,3,195,6,1124,134,50,60
2035,7,3,196,2,1126,102,39,20
2036,7,3,197,5,1131,112,38,50
2037,7,3,198,4,1135,109,42,40
2038,7,3,199,6,1141,128,52,60
2039,7,3,200,6,1147,143,48,60
2040,7,3,201,4,1151,138,40,40
2041,7,3,202,5,1156,145,48,50
2042,7,3,203,6,1162,164,56,60
2043,7,3,204,8,1170,192,61,80
2044,7,3,205,8,1178,193,65,80
2045,7,3,206,2,1180,140,53,20
2046,7,3,207,7,1187,164,53,70
2047,7,3,208,5,1192,161,59,50
2048,7,3,209,6,1198,180,65,60
2049,7,3,210,5,1203,161,50,50
2050,7,3,211,9,1212,184,68,90
2051,7,3,212,6,1218,168,43,60
2052,7,3,213,4,1222,162,47,40
2053,7,3,214,6,1228,179,61,60
2054,7,3,215,2,1230,145,61,20
2055,7,3,216,7,1237,158,49,70
2056,7,3,217,5,1242,163,59,50
2057,7,3,218,4,1246,150,56,40
2058,7,3,219,2,1248,122,46,20
2059,7,3,220,9,1257,170,61,90
2060,7,3,221,2,1259,130,44,20
2061,7,3,222,4,1263,122,46,40
2062,7,3,223,3,1266,101,26,30
2063,7,3,224,7,1273,156,43,70
2064,7,3,225,5,1278,164,59,50
2065,7,3,226,7,1285,178,75,70
2066,7,3,227,2,1287,118,42,20
2067,7,3,228,6,1293,140,53,60
2068,7,3,229,3,1296,106,35,30
2069,7,3,230,6,1302,133,47,60
2070,7,3,231,9,1311,174,53,90
2071,7,3,232,2,1313,144,44,20
2072,7,3,233,3,1316,134,44,30
2073,7,3,234,3,1319,117,34,30
2074,7,3,235,4,1323,109,36,40
2075,7,3,236,5,1328,123,35,50
2076,7,3,237,3,1331,115,33,30
2077,7,3,238,5,1336,140,48,50
2078,7,3,239,6,1342,153,60,60
2079,7,3,240,2,1344,108,33,20
2080,7,3,241,3,1347,101,31,30
2081,7,3,242,8,1355,151,65,80
2082,7,3,243,7,1362,150,59,70
2083,7,3,244,9,1371,178,55,90
2084,7,3,245,8,1379,208,71,80
2085,7,3,246,3,1382,170,72,30
2086,7,3,247,4,1386,142,52,40
2087,7,3,248,2,1388,109,37,20
2088,7,3,249,4,1392,122,47,40
2089,7,3,250,3,1395,100,33,30
2090,7,3,251,5,1400,118,43,50
2091,7,3,252,2,1402,97,33,20
2092,7,3,253,8,1410,137,50,80
2093,7,3,254,4,1414,135,51,40
2094,7,3,255,5,1419,144,55,50
2095,7,3,256,7,1426,149,53,70
2096,7,3,257,5,1431,146,45,50
2097,7,3,258,4,1435,132,44,40
2098,7,3,259,7,1442,157,54,70
2099,7,3,260,6,1448,169,169,60
2100,7,3,261,2,1450,22,5,20
2101,7,3,262,4,1454,57,21,40
2102,7,3,263,6,1460,104,31,60
2103,7,3,264,4,1464,115,38,40
2104,7,3,265,5,1469,125,40,50
2105,7,3,266,9,1478,162,52,90
2106,7,3,267,6,1484,169,67,60
2107,7,3,268,6,1490,151,52,60
2108,7,3,269,2,1492,117,117,20
2109,7,3,270,9,1501,83,30,90
2110,7,3,271,9,1510,139,46,90
2111,7,3,272,7,1517,161,64,70
2112,7,3,273,5,1522,143,40,50
2113,7,3,274,7,1529,159,53,70
2114,7,3,275,2,1531,123,44,20
2115,7,3,276,4,1535,121,36,40
2116,7,3,277,7,1542,150,59,70
2117,7,3,278,4,1546,129,48,40
2118,7,3,279,6,1552,152,50,60
2119,7,3,280,9,1561,189,73,90
2120,7,3,281,2,1563,134,50,20
2121,7,3,282,7,1570,158,63,70
2122,7,3,283,5,1575,161,52,50
2123,7,3,284,4,1579,156,62,40
2124,7,3,285,3,1582,121,40,30
2125,7,3,286,7,1589,159,47,70
2126,7,3,287,9,1598,191,60,90
2127,7,3,288,4,1602,171,52,40
2128,7,3,289,9,1611,195,58,90
2129,7,3,290,6,1617,208,82,60
2130,7,3,291,3,1620,150,53,30
2131,7,3,292,8,1628,175,45,80
2132,7,3,293,8,1636,216,80,80
2133,7,3,294,9,1645,209,61,90
2134,7,3,295,4,1649,193,63,40
2135,7,3,296,6,1655,186,62,60
2136,7,3,297,7,1662,190,70,70
2137,7,3,298,6,1668,181,60,60
2138,7,3,299,7,1675,187,60,70
2139,7,3,300,8,1683,215,64,80
2140,7,3,301,2,1685,176,75,20
2141,7,3,302,7,1692,178,61,70
2142,7,3,303,4,1696,165,53,40
2143,7,3,304,7,1703,187,66,70
2144,7,3,305,7,1710,179,60,70
2145,7,3,306,6,1716,175,57,60
2146,7,3,307,8,1724,200,79,80
2147,7,3,308,8,1732,186,70,80
2148,7,3,309,3,1735,143,50,30
2149,7,3,310,9,1744,177,60,90
2150,7,3,311,2,1746,137,48,20
2151,7,3,312,8,1754,168,52,80
2152,7,3,313,3,1757,145,50,30
2153,7,3,314,4,1761,128,41,40
2154,7,3,315,8,1769,170,53,80
2155,7,3,316,3,1772,140,42,30
2156,7,3,317,3,1775,128,50,30
2157,7,3,318,7,1782,142,56,70
2158,7,3,319,3,1785,117,37,30
2159,7,3,320,9,1794,158,54,90
2160,7,3,321,5,1799,161,62,50
2161,7,3,322,2,1801,116,41,20
2162,7,3,323,9,1810,169,62,90
2163,7,3,324,8,1818,187,58,80
2164,7,3,325,8,1826,206,65,80
2165,7,3,326,2,1828,163,59,20
2166,7,3,327,6,1834,150,45,60
2167,7,3,328,2,1836,124,38,20
2168,7,3,329,3,1839,112,43,30
