,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,292,2,555,2,3085,24,24,20
1462,292,2,556,2,3087,23,23,20
1463,292,2,557,9,3096,80,80,90
1464,292,2,558,3,3099,34,11,30
1465,292,2,559,2,3101,41,41,20
1466,292,2,560,6,3107,54,54,60
1467,292,2,561,4,3111,43,43,40
1468,292,2,562,9,3120,91,91,90
1469,292,2,563,2,3122,23,23,20
1470,292,2,564,9,3131,97,97,90
1471,292,2,565,9,3140,82,82,90
1472,292,2,566,2,3142,24,24,20
1473,292,2,567,3,3145,25,10,30
1474,292,2,568,2,3147,34,12,20
1475,292,2,569,3,3150,54,54,30
1476,292,2,570,3,3153,21,21,30
1477,292,2,571,6,3159,83,83,60
1478,292,2,572,2,3161,21,21,20
1479,292,2,573,6,3167,65,65,60
1480,292,2,574,5,3172,46,46,50
1481,292,2,575,3,3175,26,8,30
1482,292,2,576,8,3183,110,110,80
1483,292,2,577,7,3190,80,80,70
1484,292,2,578,6,3196,49,49,60
1485,292,2,579,7,3203,53,16,70
1486,292,2,580,8,3211,118,118,80
1487,292,2,581,4,3215,43,43,40
1488,292,2,582,4,3219,43,43,40
1489,292,2,583,2,3221,23,23,20
1490,292,2,584,5,3226,42,42,50
1491,292,2,585,5,3231,51,51,50
1492,292,2,586,6,3237,54,15,60
1493,292,2,587,6,3243,101,101,60
1494,292,2,588,4,3247,37,37,40
1495,292,2,589,9,3256,90,90,90
1496,292,2,590,5,3261,62,62,50
1497,292,2,591,8,3269,85,41,80
1498,292,2,592,6,3275,100,100,60
1499,292,2,593,6,3281,51,18,60
1500,292,2,594,3,3284,61,61,30
1501,292,2,595,5,3289,60,22,50
1502,292,2,596,8,3297,122,122,80
1503,292,2,597,3,3300,28,28,30
1504,292,2,598,2,3302,13,13,20
1505,292,2,599,8,3310,81,81,80
1506,292,2,600,9,3319,85,85,90
1507,292,2,601,3,3322,25,3,30
1508,292,2,602,4,3326,66,66,40
1509,292,2,603,2,3328,15,15,20
1510,292,2,604,7,3335,70,70,70
1511,292,2,605,3,3338,31,31,30
1512,292,2,606,9,3347,84,84,90
1513,292,2,607,5,3352,46,46,50
1514,292,2,608,2,3354,24,24,20
1515,292,2,609,4,3358,33,33,40
1516,292,2,610,4,3362,43,43,40
1517,292,2,611,5,3367,43,43,50
1518,292,2,612,2,3369,17,5,20
1519,292,2,613,5,3374,68,68,50
1520,292,2,614,6,3380,51,51,60
1521,292,2,615,4,3384,35,35,40
1522,292,2,616,2,3386,16,7,20
1523,292,2,617,8,3394,99,99,80
1524,292,2,618,4,3398,34,34,40
1525,292,2,619,2,3400,26,10,20
1526,292,2,620,7,3407,85,85,70
1527,292,2,621,8,3415,69,69,80
1528,292,2,622,3,3418,30,30,30
1529,292,2,623,7,3425,69,69,70
1530,292,2,624,6,3431,58,58,60
1531,292,2,625,8,3439,87,87,80
1532,292,2,626,3,3442,25,25,30
1533,292,2,627,5,3447,50,50,50
1534,292,2,628,5,3452,44,44,50
1535,292,2,629,8,3460,68,68,80
1536,292,2,630,4,3464,47,19,40
1537,292,2,631,7,3471,92,92,70
1538,292,2,632,7,3478,65,65,70
1539,292,2,633,8,3486,85,85,80
1540,292,2,634,5,3491,45,45,50
1541,292,2,635,7,3498,67,67,70
1542,292,2,636,7,3505,77,77,70
1543,292,2,637,7,3512,54,54,70
1544,292,2,638,8,3520,79,79,80
1545,292,2,639,9,3529,87,87,90
1546,292,2,640,5,3534,48,48,50
1547,292,2,641,6,3540,62,25,60
1548,292,2,642,9,3549,134,134,90
1549,292,2,643,6,3555,53,53,60
1550,292,2,644,2,3557,26,26,20
1551,292,2,645,7,3564,81,81,70
1552,292,2,646,5,3569,45,17,50
1553,292,2,647,3,3572,53,53,30
1554,292,2,648,3,3575,35,35,30
1555,292,2,649,2,3577,11,11,20
1556,292,2,650,3,3580,28,10,30
1557,292,2,651,3,3583,43,43,30
1558,292,2,652,7,3590,69,69,70
1559,292,2,653,4,3594,41,41,40
1560,292,2,654,3,3597,34,34,30
1561,292,2,655,2,3599,26,26,20
1562,292,2,656,5,3604,47,47,50
1563,292,2,657,9,3613,96,96,90
1564,292,2,658,2,3615,13,2,20
1565,292,2,659,7,3622,56,21,70
1566,292,2,660,6,3628,97,97,60
1567,292,2,661,3,3631,23,23,30
1568,292,2,662,8,3639,102,102,80
1569,292,2,663,5,3644,54,54,50
1570,292,2,664,9,3653,97,97,90
1571,292,2,665,5,3658,67,67,50
1572,292,2,666,5,3663,62,62,50
1573,292,2,667,8,3671,74,74,80
1574,292,2,668,4,3675,45,45,40
1575,292,2,669,8,3683,92,92,80
1576,292,2,670,8,3691,80,80,80
1577,292,2,671,7,3698,75,75,70
1578,292,2,672,7,3705,75,75,70
1579,292,2,673,7,3712,60,60,70
1580,292,2,674,6,3718,65,29,60
1581,292,2,675,3,3721,67,67,30
1582,292,2,676,4,3725,44,44,40
1583,292,2,677,6,3731,59,59,60
1584,292,2,678,9,3740,80,25,90
1585,292,2,679,4,3744,101,101,40
1586,292,2,680,3,3747,26,26,30
1587,292,2,681,2,3749,22,22,20
1588,292,2,682,8,3757,76,76,80
1589,292,2,683,3,3760,33,33,30
1590,292,2,684,6,3766,47,47,60
1591,292,2,685,5,3771,49,22,50
1592,292,2,686,5,3776,70,70,50
1593,292,2,687,9,3785,91,91,90
1594,292,2,688,4,3789,35,35,40
1595,292,2,689,7,3796,81,81,70
1596,292,2,690,2,3798,17,17,20
1597,292,2,691,3,3801,30,30,30
1598,292,2,692,5,3806,43,43,50
1599,292,2,693,8,3814,86,86,80
1600,292,2,694,3,3817,30,30,30
1601,292,2,695,6,3823,65,65,60
1602,292,2,696,5,3828,47,47,50
1603,292,2,697,4,3832,39,12,40
1604,292,2,698,6,3838,81,81,60
1605,292,2,699,7,3845,63,63,70
1606,292,2,700,3,3848,36,36,30
1607,292,2,701,2,3850,27,27,20
1608,292,2,702,6,3856,63,63,60
1609,292,2,703,6,3862,59,59,60
1610,292,2,704,6,3868,63,63,60
1611,292,2,705,3,3871,39,39,30
1612,292,2,706,2,3873,17,17,20
1613,292,2,707,5,3878,55,18,50
1614,292,2,708,2,3880,54,54,20
1615,292,2,709,3,3883,30,14,30
1616,292,2,710,9,3892,89,32,90
1617,292,2,711,4,3896,107,107,40
1618,292,2,712,5,3901,40,40,50
1619,292,2,713,7,3908,54,54,70
1620,292,2,714,2,3910,21,21,20
1621,292,2,715,2,3912,20,7,20
1622,292,2,716,2,3914,33,33,20
1623,292,2,717,9,3923,88,88,90
1624,292,2,718,9,3932,81,81,90
1625,292,2,719,3,3935,35,35,30
1626,292,2,720,5,3940,58,58,50
1627,292,2,721,5,3945,52,18,50
1628,292,2,722,4,3949,77,77,40
1629,292,2,723,6,3955,70,70,60
1630,292,2,724,2,3957,25,25,20
1631,292,2,725,5,3962,60,60,50
1632,292,2,726,9,3971,92,92,90
1633,292,2,727,6,3977,53,53,60
1634,292,2,728,5,3982,56,56,50
1635,292,2,729,5,3987,45,45,50
1636,292,2,730,7,3994,87,87,70
1637,292,2,731,9,4003,106,106,90
1638,292,2,732,4,4007,37,37,40
1639,292,2,733,2,4009,12,12,20
1640,292,2,734,9,4018,82,28,90
1641,292,2,735,6,4024,107,107,60
1642,292,2,736,6,4030,72,72,60
1643,292,2,737,2,4032,25,25,20
1644,292,2,738,4,4036,44,44,40
1645,292,2,739,3,4039,30,9,30
1646,292,2,740,4,4043,63,63,40
1647,292,2,741,3,4046,30,10,30
1648,292,2,742,7,4053,99,99,70
1649,292,2,743,3,4056,22,22,30
1650,292,2,744,2,4058,21,21,20
1651,292,2,745,4,4062,45,45,40
1652,292,2,746,2,4064,15,7,20
1653,292,2,747,6,4070,58,58,60
1654,292,2,748,6,4076,88,88,60
1655,292,2,749,6,4082,64,64,60
1656,292,2,750,6,4088,62,62,60
1657,292,2,751,6,4094,60,60,60
1658,292,2,752,4,4098,42,42,40
1659,292,2,753,2,4100,15,15,20
1660,292,2,754,9,4109,96,40,90
1661,292,2,755,7,4116,128,128,70
1662,292,2,756,8,4124,89,27,80
1663,292,2,757,5,4129,114,114,50
1664,292,2,758,4,4133,37,37,40
1665,292,2,759,3,4136,33,11,30
1666,292,2,760,5,4141,58,58,50
1667,292,2,761,8,4149,89,35,80
1668,292,2,762,6,4155,104,104,60
1669,292,2,763,2,4157,31,31,20
1670,292,2,764,7,4164,64,64,70
1671,292,2,765,3,4167,35,35,30
1672,292,2,766,5,4172,57,57,50
1673,292,2,767,2,4174,30,30,20
1674,292,2,768,2,4176,19,19,20
1675,292,2,769,3,4179,29,29,30
1676,292,2,770,5,4184,53,53,50
1677,292,2,771,7,4191,65,65,70
1678,292,2,772,5,4196,56,56,50
1679,292,2,773,6,4202,42,42,60
1680,292,2,774,4,4206,37,11,40
1681,292,2,775,8,4214,111,111,80
1682,292,2,776,5,4219,56,56,50
1683,292,2,777,4,4223,33,33,40
1684,292,2,778,4,4227,39,39,40
1685,292,2,779,9,4236,100,30,90
1686,292,2,780,4,4240,120,120,40
1687,292,2,781,4,4244,45,45,40
1688,292,2,782,7,4251,75,27,70
1689,292,2,783,3,4254,86,86,30
1690,292,2,784,7,4261,73,73,70
1691,292,2,785,4,4265,44,44,40
1692,292,2,786,8,4273,73,73,80
1693,292,2,787,6,4279,70,70,60
1694,292,2,788,8,4287,65,65,80
1695,292,2,789,3,4290,30,30,30
1696,292,2,790,2,4292,15,15,20
1697,292,2,791,3,4295,26,26,30
1698,292,2,792,6,4301,65,25,60
1699,292,2,793,5,4306,86,86,50
1700,292,2,794,9,4315,99,99,90
1701,292,2,795,4,4319,44,44,40
1702,292,2,796,8,4327,86,86,80
1703,292,2,797,5,4332,39,39,50
1704,292,2,798,2,4334,14,14,20
1705,292,2,799,9,4343,89,89,90
1706,292,2,800,3,4346,30,30,30
1707,292,2,801,9,4355,86,32,90
1708,292,2,802,8,4363,134,52,80
1709,292,2,803,2,4365,97,30,20
1710,292,2,804,3,4368,100,100,30
1711,292,2,805,9,4377,105,105,90
1712,292,2,806,5,4382,56,56,50
1713,292,2,807,6,4388,64,64,60
1714,292,2,808,4,4392,31,7,40
1715,292,2,809,2,4394,53,53,20
1716,292,2,810,4,4398,48,48,40
1717,292,2,811,5,4403,48,48,50
1718,292,2,812,9,4412,103,103,90
1719,292,2,813,7,4419,63,63,70
1720,292,2,814,4,4423,38,11,40
1721,292,2,815,8,4431,112,112,80
1722,292,2,816,5,4436,46,46,50
1723,292,2,817,3,4439,24,24,30
1724,292,2,818,6,4445,67,21,60
1725,292,2,819,2,4447,71,71,20
1726,292,2,820,4,4451,39,39,40
1727,292,2,821,2,4453,18,18,20
1728,292,2,822,9,4462,94,38,90
1729,292,2,823,4,4466,105,43,40
1730,292,2,824,2,4468,91,33,20
1731,292,2,825,5,4473,96,96,50
1732,292,2,826,6,4479,47,17,60
1733,292,2,827,6,4485,91,91,60
1734,292,2,828,3,4488,27,10,30
1735,292,2,829,2,4490,33,33,20
1736,292,2,830,2,4492,17,17,20
1737,292,2,831,4,4496,35,16,40
1738,292,2,832,4,4500,63,63,40
1739,292,2,833,3,4503,28,28,30
1740,292,2,834,5,4508,52,14,50
1741,292,2,835,5,4513,96,96,50
1742,292,2,836,3,4516,31,31,30
1743,292,2,837,4,4520,37,37,40
1744,292,2,838,4,4524,39,39,40
1745,292,2,839,8,4532,74,74,80
1746,292,2,840,2,4534,16,16,20
1747,292,2,841,5,4539,53,18,50
1748,292,2,842,5,4544,92,92,50
1749,292,2,843,7,4551,80,80,70
1750,292,2,844,3,4554,35,35,30
1751,292,2,845,5,4559,41,41,50
1752,292,2,846,3,4562,35,35,30
1753,292,2,847,2,4564,17,17,20
1754,292,2,848,7,4571,78,78,70
1755,292,2,849,7,4578,68,68,70
1756,292,2,850,4,4582,46,46,40
1757,292,2,851,6,4588,69,69,60
1758,292,2,852,9,4597,77,77,90
1759,292,2,853,2,4599,23,23,20
1760,292,2,854,3,4602,35,13,30
1761,292,2,855,5,4607,70,70,50
1762,292,2,856,3,4610,23,23,30
1763,292,2,857,6,4616,61,61,60
1764,292,2,858,9,4625,102,24,90
1765,292,2,859,8,4633,169,169,80
1766,292,2,860,6,4639,73,73,60
1767,292,2,861,6,4645,64,64,60
1768,292,2,862,5,4650,44,44,50
1769,292,2,863,3,4653,24,24,30
1770,292,2,864,6,4659,67,67,60
1771,292,2,865,5,4664,47,8,50
1772,292,2,866,2,4666,64,64,20
1773,292,2,867,4,4670,47,47,40
1774,292,2,868,3,4673,28,28,30
1775,292,2,869,9,4682,91,91,90
1776,292,2,870,3,4685,24,24,30
1777,292,2,871,7,4692,78,21,70
1778,292,2,872,7,4699,123,123,70
1779,292,2,873,9,4708,101,101,90
1780,292,2,874,5,4713,46,46,50
1781,292,2,875,2,4715,28,6,20
1782,292,2,876,6,4721,87,87,60
1783,292,2,877,3,4724,29,29,30
1784,292,2,878,5,4729,48,48,50
1785,292,2,879,7,4736,71,71,70
1786,292,2,880,9,4745,93,28,90
1787,292,2,881,6,4751,134,134,60
1788,292,2,882,4,4755,43,43,40
1789,292,2,883,3,4758,32,14,30
1790,292,2,884,4,4762,43,13,40
1791,292,2,885,6,4768,94,94,60
1792,292,2,886,7,4775,66,66,70
1793,292,2,887,3,4778,33,9,30
1794,292,2,888,5,4783,60,60,50
1795,292,2,889,7,4790,69,26,70
1796,292,2,890,6,4796,93,93,60
1797,292,2,891,4,4800,33,33,40
1798,292,2,892,5,4805,45,45,50
1799,292,2,893,6,4811,51,51,60
1800,292,2,894,4,4815,53,18,40
1801,292,2,895,8,4823,111,111,80
1802,292,2,896,7,4830,70,70,70
1803,292,2,897,8,4838,69,69,80
1804,292,2,898,5,4843,54,54,50
1805,292,2,899,3,4846,28,28,30
1806,292,2,900,9,4855,94,94,90
1807,292,2,901,6,4861,81,81,60
1808,292,2,902,4,4865,39,18,40
1809,292,2,903,2,4867,34,34,20
1810,292,2,904,8,4875,89,89,80
1811,292,2,905,7,4882,69,26,70
1812,292,2,906,9,4891,132,132,90
1813,292,2,907,3,4894,30,10,30
1814,292,2,908,2,4896,41,41,20
1815,292,2,909,6,4902,56,56,60
1816,292,2,910,7,4909,77,77,70
1817,292,2,911,9,4918,77,77,90
1818,292,2,912,9,4927,98,98,90
1819,292,2,913,6,4933,55,55,60
1820,292,2,914,8,4941,77,27,80
1821,292,2,915,6,4947,111,111,60
1822,292,2,916,2,4949,24,24,20
1823,292,2,917,3,4952,30,30,30
1824,292,2,918,5,4957,51,51,50
1825,292,2,919,2,4959,17,17,20
1826,292,2,920,8,4967,79,79,80
1827,292,2,921,2,4969,25,25,20
1828,292,2,922,3,4972,24,24,30
1829,292,2,923,7,4979,58,58,70
1830,292,2,924,2,4981,22,22,20
1831,292,2,925,4,4985,38,38,40
1832,292,2,926,8,4993,80,80,80
1833,292,2,927,6,4999,57,57,60
1834,292,3,1,3,3,28,28,30
1835,292,3,2,3,6,20,20,30
1836,292,3,3,3,9,27,27,30
1837,292,3,4,8,17,104,104,80
1838,292,3,5,5,22,53,11,50
1839,292,3,6,9,31,124,124,90
1840,292,3,7,2,33,23,8,20
1841,292,3,8,4,37,63,63,40
1842,292,3,9,2,39,22,22,20
1843,292,3,10,7,46,80,80,70
1844,292,3,11,8,54,81,81,80
1845,292,3,12,8,62,77,19,80
1846,292,3,13,8,70,141,141,80
1847,292,3,14,7,77,87,87,70
1848,292,3,15,7,84,70,70,70
1849,292,3,16,3,87,25,25,30
1850,292,3,17,5,92,54,54,50
1851,292,3,18,9,101,83,83,90
1852,292,3,19,4,105,42,42,40
1853,292,3,20,7,112,76,76,70
1854,292,3,21,9,121,78,78,90
1855,292,3,22,5,126,55,55,50
1856,292,3,23,5,131,49,49,50
1857,292,3,24,3,134,33,10,30
1858,292,3,25,3,137,46,46,30
1859,292,3,26,9,146,103,103,90
1860,292,3,27,7,153,59,59,70
1861,292,3,28,3,156,25,25,30
1862,292,3,29,8,164,66,66,80
1863,292,3,30,2,166,13,5,20
1864,292,3,31,3,169,48,48,30
1865,292,3,32,3,172,31,31,30
1866,292,3,33,4,176,47,17,40
1867,292,3,34,4,180,73,73,40
1868,292,3,35,7,187,57,57,70
1869,292,3,36,6,193,57,16,60
1870,292,3,37,2,195,63,63,20
1871,292,3,38,3,198,29,29,30
1872,292,3,39,5,203,44,44,50
1873,292,3,40,3,206,25,9,30
1874,292,3,41,6,212,72,72,60
1875,292,3,42,5,217,51,51,50
1876,292,3,43,8,225,70,70,80
1877,292,3,44,3,228,39,39,30
1878,292,3,45,2,230,23,12,20
1879,292,3,46,2,232,34,34,20
1880,292,3,47,7,239,72,72,70
1881,292,3,48,5,244,48,19,50
1882,292,3,49,5,249,77,77,50
1883,292,3,50,4,253,48,48,40
1884,292,3,51,5,258,48,48,50
1885,292,3,52,9,267,84,84,90
1886,292,3,53,3,270,28,9,30
1887,292,3,54,6,276,74,74,60
1888,292,3,55,2,278,24,24,20
1889,292,3,56,8,286,74,74,80
1890,292,3,57,3,289,34,11,30
1891,292,3,58,2,291,47,22,20
1892,292,3,59,8,299,115,115,80
1893,292,3,60,6,305,73,73,60
1894,292,3,61,9,314,89,89,90
1895,292,3,62,3,317,23,23,30
1896,292,3,63,3,320,28,28,30
1897,292,3,64,5,325,49,49,50
1898,292,3,65,2,327,23,23,20
1899,292,3,66,9,336,93,93,90
1900,292,3,67,9,345,100,100,90
1901,292,3,68,9,354,104,36,90
1902,292,3,69,3,357,105,105,30
1903,292,3,70,2,359,16,16,20
1904,292,3,71,3,362,25,25,30
1905,292,3,72,3,365,28,28,30
1906,292,3,73,5,370,38,9,50
1907,292,3,74,8,378,125,125,80
1908,292,3,75,7,385,71,71,70
1909,292,3,76,4,389,38,38,40
1910,292,3,77,7,396,75,29,70
1911,292,3,78,6,402,108,108,60
1912,292,3,79,8,410,88,30,80
1913,292,3,80,7,417,128,128,70
1914,292,3,81,3,420,31,13,30
1915,292,3,82,2,422,41,41,20
1916,292,3,83,4,426,41,41,40
1917,292,3,84,8,434,86,86,80
1918,292,3,85,9,443,98,35,90
1919,292,3,86,6,449,117,117,60
1920,292,3,87,4,453,40,40,40
1921,292,3,88,2,455,21,21,20
1922,292,3,89,3,458,33,33,30
1923,292,3,90,4,462,47,13,40
1924,292,3,91,8,470,111,111,80
1925,292,3,92,2,472,28,28,20
1926,292,3,93,4,476,42,42,40
1927,292,3,94,6,482,60,60,60
1928,292,3,95,7,489,71,71,70
1929,292,3,96,9,498,89,89,90
1930,292,3,97,3,501,38,38,30
1931,292,3,98,4,505,36,12,40
1932,292,3,99,5,510,85,85,50
1933,292,3,100,3,513,49,49,30
1934,292,3,101,9,522,81,81,90
1935,292,3,102,8,530,91,91,80
1936,292,3,103,8,538,61,61,80
1937,292,3,104,4,542,55,55,40
1938,292,3,105,9,551,96,33,90
1939,292,3,106,7,558,142,142,70
1940,292,3,107,2,560,19,3,20
1941,292,3,108,2,562,32,32,20
1942,292,3,109,4,566,33,33,40
1943,292,3,110,5,571,61,23,50
1944,292,3,111,7,578,100,100,70
1945,292,3,112,4,582,42,42,40
1946,292,3,113,4,586,37,37,40
1947,292,3,114,6,592,64,64,60
1948,292,3,115,8,600,81,81,80
1949,292,3,116,7,607,76,76,70
1950,292,3,117,4,611,42,42,40
1951,292,3,118,2,613,24,24,20
1952,292,3,119,7,620,63,63,70
1953,292,3,120,2,622,20,20,20
1954,292,3,121,5,627,52,52,50
1955,292,3,122,4,631,43,43,40
1956,292,3,123,9,640,97,97,90
1957,292,3,124,6,646,55,55,60
1958,292,3,125,5,651,49,49,50
1959,292,3,126,8,659,82,82,80
1960,292,3,127,5,664,41,41,50
1961,292,3,128,4,668,49,49,40
1962,292,3,129,2,670,18,18,20
1963,292,3,130,4,674,50,50,40
1964,292,3,131,8,682,79,79,80
1965,292,3,132,8,690,96,96,80
1966,292,3,133,8,698,82,28,80
1967,292,3,134,6,704,130,130,60
1968,292,3,135,3,707,26,26,30
1969,292,3,136,6,713,71,71,60
1970,292,3,137,3,716,25,25,30
1971,292,3,138,9,725,95,95,90
1972,292,3,139,4,729,39,39,40
1973,292,3,140,2,731,20,20,20
1974,292,3,141,2,733,18,18,20
1975,292,3,142,3,736,28,28,30
1976,292,3,143,5,741,47,47,50
1977,292,3,144,8,749,66,66,80
1978,292,3,145,6,755,67,19,60
1979,292,3,146,4,759,85,85,40
1980,292,3,147,8,767,77,77,80
1981,292,3,148,5,772,44,44,50
1982,292,3,149,8,780,88,88,80
1983,292,3,150,3,783,31,31,30
1984,292,3,151,9,792,69,21,90
1985,292,3,152,2,794,75,24,20
1986,292,3,153,7,801,117,45,70
1987,292,3,154,5,806,119,119,50
1988,292,3,155,5,811,49,49,50
1989,292,3,156,3,814,26,5,30
1990,292,3,157,8,822,108,37,80
1991,292,3,158,9,831,160,160,90
1992,292,3,159,9,840,87,87,90
1993,292,3,160,9,849,85,35,90
1994,292,3,161,9,858,126,126,90
1995,292,3,162,8,866,96,96,80
1996,292,3,163,5,871,44,44,50
1997,292,3,164,3,874,27,27,30
1998,292,3,165,5,879,44,44,50
1999,292,3,166,9,888,76,76,90
2000,292,3,167,5,893,57,57,50
2001,292,3,168,5,898,50,50,50
2002,292,3,169,5,903,44,20,50
2003,292,3,170,7,910,86,33,70
2004,292,3,171,7,917,134,134,70
2005,292,3,172,5,922,31,13,50
2006,292,3,173,6,928,84,84,60
2007,292,3,174,8,936,75,31,80
2008,292,3,175,8,944,115,42,80
2009,292,3,176,2,946,84,84,20
2010,292,3,177,4,950,35,15,40
2011,292,3,178,6,956,83,83,60
2012,292,3,179,6,962,52,52,60
2013,292,3,180,5,967,39,39,50
2014,292,3,181,4,971,34,16,40
2015,292,3,182,9,980,91,33,90
2016,292,3,183,2,982,83,83,20
2017,292,3,184,8,990,86,35,80
2018,292,3,185,6,996,114,114,60
2019,292,3,186,4,1000,32,32,40
2020,292,3,187,8,1008,79,79,80
2021,292,3,188,8,1016,82,82,80
2022,292,3,189,6,1022,44,44,60
2023,292,3,190,3,1025,30,30,30
2024,292,3,191,5,1030,51,51,50
2025,292,3,192,5,1035,48,48,50
2026,292,3,193,4,1039,45,45,40
2027,292,3,194,8,1047,81,81,80
2028,292,3,195,5,1052,51,51,50
2029,292,3,196,5,1057,67,67,50
2030,292,3,197,9,1066,99,99,90
2031,292,3,198,4,1070,48,48,40
2032,292,3,199,8,1078,85,33,80
2033,292,3,200,7,1085,130,130,70
2034,292,3,201,2,1087,15,15,20
2035,292,3,202,3,1090,28,28,30
2036,292,3,203,2,1092,16,16,20
2037,292,3,204,2,1094,18,18,20
2038,292,3,205,6,1100,71,71,60
2039,292,3,206,8,1108,75,75,80
2040,292,3,207,4,1112,29,29,40
2041,292,3,208,7,1119,65,65,70
2042,292,3,209,5,1124,47,47,50
2043,292,3,210,4,1128,39,39,40
2044,292,3,211,2,1130,18,18,20
2045,292,3,212,8,1138,79,79,80
2046,292,3,213,4,1142,39,39,40
2047,292,3,214,2,1144,10,2,20
2048,292,3,215,3,1147,34,34,30
2049,292,3,216,9,1156,79,79,90
2050,292,3,217,2,1158,24,7,20
2051,292,3,218,5,1163,63,63,50
2052,292,3,219,6,1169,60,60,60
2053,292,3,220,9,1178,86,86,90
2054,292,3,221,4,1182,43,43,40
2055,292,3,222,4,1186,34,34,40
2056,292,3,223,9,1195,95,26,90
2057,292,3,224,4,1199,100,100,40
2058,292,3,225,5,1204,52,52,50
2059,292,3,226,4,1208,51,51,40
2060,292,3,227,8,1216,92,92,80
2061,292,3,228,6,1222,68,68,60
2062,292,3,229,9,1231,91,91,90
2063,292,3,230,3,1234,25,25,30
2064,292,3,231,8,1242,79,36,80
2065,292,3,232,8,1250,115,115,80
2066,292,3,233,5,1255,53,18,50
2067,292,3,234,9,1264,121,121,90
2068,292,3,235,5,1269,38,38,50
2069,292,3,236,2,1271,19,19,20
2070,292,3,237,6,1277,62,19,60
2071,292,3,238,8,1285,118,118,80
2072,292,3,239,3,1288,31,31,30
2073,292,3,240,8,1296,74,32,80
2074,292,3,241,7,1303,116,116,70
2075,292,3,242,2,1305,11,11,20
2076,292,3,243,6,1311,58,23,60
2077,292,3,244,9,1320,102,102,90
2078,292,3,245,7,1327,96,96,70
2079,292,3,246,3,1330,27,27,30
2080,292,3,247,5,1335,54,54,50
2081,292,3,248,7,1342,76,76,70
2082,292,3,249,3,1345,24,24,30
2083,292,3,250,5,1350,36,36,50
2084,292,3,251,2,1352,16,8,20
2085,292,3,252,6,1358,79,79,60
2086,292,3,253,9,1367,91,91,90
2087,292,3,254,2,1369,23,23,20
2088,292,3,255,2,1371,22,9,20
2089,292,3,256,3,1374,37,37,30
2090,292,3,257,6,1380,72,72,60
2091,292,3,258,7,1387,72,72,70
2092,292,3,259,5,1392,60,25,50
2093,292,3,260,2,1394,53,53,20
2094,292,3,261,5,1399,59,16,50
2095,292,3,262,2,1401,68,21,20
2096,292,3,263,3,1404,76,76,30
2097,292,3,264,8,1412,76,24,80
2098,292,3,265,6,1418,122,45,60
2099,292,3,266,4,1422,122,122,40
2100,292,3,267,3,1425,33,12,30
2101,292,3,268,2,1427,37,10,20
2102,292,3,269,4,1431,72,72,40
2103,292,3,270,3,1434,27,27,30
2104,292,3,271,8,1442,72,72,80
2105,292,3,272,8,1450,84,84,80
2106,292,3,273,8,1458,93,31,80
2107,292,3,274,6,1464,116,45,60
2108,292,3,275,8,1472,163,163,80
2109,292,3,276,7,1479,61,61,70
2110,292,3,277,4,1483,27,27,40
2111,292,3,278,5,1488,49,49,50
2112,292,3,279,8,1496,83,83,80
2113,292,3,280,4,1500,41,41,40
2114,292,3,281,2,1502,15,15,20
2115,292,3,282,6,1508,61,17,60
2116,292,3,283,6,1514,108,108,60
2117,292,3,284,3,1517,32,32,30
2118,292,3,285,8,1525,65,65,80
2119,292,3,286,8,1533,83,28,80
2120,292,3,287,3,1536,91,91,30
2121,292,3,288,7,1543,57,57,70
2122,292,3,289,5,1548,46,46,50
2123,292,3,290,9,1557,97,97,90
2124,292,3,291,2,1559,23,11,20
2125,292,3,292,4,1563,58,58,40
2126,292,3,293,6,1569,47,47,60
2127,292,3,294,9,1578,90,90,90
2128,292,3,295,3,1581,24,7,30
2129,292,3,296,2,1583,36,36,20
2130,292,3,297,3,1586,24,24,30
2131,292,3,298,4,1590,32,15,40
2132,292,3,299,4,1594,59,20,40
2133,292,3,300,3,1597,77,77,30
2134,292,3,301,8,1605,74,22,80
2135,292,3,302,7,1612,119,39,70
2136,292,3,303,9,1621,172,172,90
2137,292,3,304,2,1623,17,17,20
2138,292,3,305,9,1632,93,93,90
2139,292,3,306,2,1634,19,19,20
2140,292,3,307,9,1643,97,97,90
2141,292,3,308,8,1651,88,88,80
2142,292,3,309,4,1655,41,41,40
2143,292,3,310,5,1660,53,18,50
2144,292,3,311,5,1665,89,89,50
2145,292,3,312,8,1673,75,75,80
2146,292,3,313,6,1679,61,61,60
2147,292,3,314,2,1681,16,16,20
2148,292,3,315,4,1685,30,10,40
2149,292,3,316,3,1688,57,57,30
2150,292,3,317,6,1694,66,66,60
2151,292,3,318,9,1703,94,32,90
2152,292,3,319,4,1707,97,97,40
2153,292,3,320,4,1711,36,10,40
2154,292,3,321,8,1719,107,107,80
2155,292,3,322,2,1721,16,16,20
2156,292,3,323,2,1723,20,20,20
2157,292,3,324,6,1729,55,55,60
2158,292,3,325,8,1737,85,85,80
2159,292,3,326,8,1745,60,22,80
2160,292,3,327,4,1749,73,73,40
2161,292,3,328,2,1751,14,14,20
2162,292,3,329,2,1753,15,6,20
2163,292,3,330,5,1758,57,57,50
2164,292,3,331,9,1767,87,34,90
2165,292,3,332,3,1770,76,76,30
2166,292,3,333,9,1779,102,102,90
2167,292,3,334,9,1788,97,97,90
