,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,358,2,587,4,3202,37,37,40
1462,358,2,588,9,3211,86,86,90
1463,358,2,589,9,3220,121,121,90
1464,358,2,590,8,3228,75,75,80
1465,358,2,591,9,3237,104,104,90
1466,358,2,592,6,3243,55,55,60
1467,358,2,593,3,3246,33,33,30
1468,358,2,594,8,3254,82,82,80
1469,358,2,595,5,3259,57,57,50
1470,358,2,596,4,3263,37,37,40
1471,358,2,597,8,3271,64,64,80
1472,358,2,598,8,3279,83,83,80
1473,358,2,599,9,3288,97,97,90
1474,358,2,600,2,3290,16,16,20
1475,358,2,601,6,3296,65,65,60
1476,358,2,602,2,3298,24,24,20
1477,358,2,603,9,3307,106,106,90
1478,358,2,604,7,3314,68,68,70
1479,358,2,605,5,3319,46,46,50
1480,358,2,606,9,3328,92,92,90
1481,358,2,607,2,3330,15,15,20
1482,358,2,608,8,3338,76,76,80
1483,358,2,609,5,3343,54,54,50
1484,358,2,610,6,3349,60,60,60
1485,358,2,611,7,3356,63,63,70
1486,358,2,612,4,3360,45,45,40
1487,358,2,613,8,3368,87,87,80
1488,358,2,614,3,3371,30,30,30
1489,358,2,615,7,3378,65,65,70
1490,358,2,616,6,3384,54,54,60
1491,358,2,617,6,3390,54,54,60
1492,358,2,618,3,3393,25,25,30
1493,358,2,619,3,3396,28,28,30
1494,358,2,620,6,3402,58,58,60
1495,358,2,621,7,3409,74,74,70
1496,358,2,622,4,3413,33,33,40
1497,358,2,623,2,3415,24,24,20
1498,358,2,624,9,3424,92,92,90
1499,358,2,625,3,3427,33,27,30
1500,358,2,626,2,3429,25,25,20
1501,358,2,627,7,3436,67,67,70
1502,358,2,628,5,3441,44,44,50
1503,358,2,629,5,3446,48,48,50
1504,358,2,630,5,3451,40,40,50
1505,358,2,631,6,3457,51,51,60
1506,358,2,632,7,3464,78,78,70
1507,358,2,633,3,3467,27,27,30
1508,358,2,634,7,3474,61,61,70
1509,358,2,635,5,3479,62,62,50
1510,358,2,636,5,3484,58,58,50
1511,358,2,637,8,3492,82,82,80
1512,358,2,638,2,3494,16,16,20
1513,358,2,639,8,3502,86,86,80
1514,358,2,640,9,3511,87,87,90
1515,358,2,641,2,3513,23,23,20
1516,358,2,642,6,3519,63,49,60
1517,358,2,643,8,3527,85,85,80
1518,358,2,644,6,3533,61,61,60
1519,358,2,645,8,3541,72,72,80
1520,358,2,646,5,3546,44,44,50
1521,358,2,647,2,3548,18,18,20
1522,358,2,648,7,3555,72,72,70
1523,358,2,649,7,3562,52,52,70
1524,358,2,650,5,3567,56,56,50
1525,358,2,651,8,3575,83,65,80
1526,358,2,652,5,3580,76,76,50
1527,358,2,653,8,3588,65,65,80
1528,358,2,654,9,3597,91,91,90
1529,358,2,655,5,3602,50,50,50
1530,358,2,656,5,3607,49,49,50
1531,358,2,657,2,3609,16,16,20
1532,358,2,658,5,3614,54,54,50
1533,358,2,659,7,3621,75,75,70
1534,358,2,660,2,3623,19,19,20
1535,358,2,661,7,3630,69,69,70
1536,358,2,662,8,3638,82,82,80
1537,358,2,663,9,3647,78,78,90
1538,358,2,664,7,3654,60,60,70
1539,358,2,665,4,3658,40,40,40
1540,358,2,666,3,3661,31,31,30
1541,358,2,667,3,3664,26,26,30
1542,358,2,668,3,3667,29,24,30
1543,358,2,669,5,3672,55,55,50
1544,358,2,670,8,3680,71,71,80
1545,358,2,671,6,3686,65,65,60
1546,358,2,672,9,3695,92,67,90
1547,358,2,673,5,3700,68,68,50
1548,358,2,674,7,3707,64,64,70
1549,358,2,675,9,3716,97,97,90
1550,358,2,676,6,3722,48,48,60
1551,358,2,677,9,3731,88,88,90
1552,358,2,678,5,3736,64,64,50
1553,358,2,679,8,3744,73,73,80
1554,358,2,680,7,3751,73,73,70
1555,358,2,681,5,3756,49,49,50
1556,358,2,682,2,3758,25,25,20
1557,358,2,683,4,3762,43,43,40
1558,358,2,684,5,3767,49,49,50
1559,358,2,685,2,3769,16,16,20
1560,358,2,686,5,3774,39,39,50
1561,358,2,687,3,3777,28,28,30
1562,358,2,688,2,3779,19,16,20
1563,358,2,689,9,3788,78,78,90
1564,358,2,690,6,3794,49,49,60
1565,358,2,691,6,3800,65,65,60
1566,358,2,692,5,3805,52,52,50
1567,358,2,693,5,3810,53,53,50
1568,358,2,694,2,3812,18,18,20
1569,358,2,695,3,3815,34,26,30
1570,358,2,696,7,3822,78,63,70
1571,358,2,697,6,3828,84,84,60
1572,358,2,698,2,3830,21,21,20
1573,358,2,699,9,3839,92,92,90
1574,358,2,700,4,3843,34,34,40
1575,358,2,701,9,3852,85,85,90
1576,358,2,702,8,3860,77,77,80
1577,358,2,703,9,3869,101,101,90
1578,358,2,704,2,3871,21,21,20
1579,358,2,705,6,3877,62,62,60
1580,358,2,706,2,3879,23,17,20
1581,358,2,707,8,3887,94,94,80
1582,358,2,708,4,3891,38,28,40
1583,358,2,709,2,3893,29,29,20
1584,358,2,710,8,3901,84,84,80
1585,358,2,711,7,3908,78,78,70
1586,358,2,712,6,3914,53,53,60
1587,358,2,713,5,3919,43,43,50
1588,358,2,714,9,3928,100,100,90
1589,358,2,715,8,3936,66,66,80
1590,358,2,716,2,3938,13,13,20
1591,358,2,717,3,3941,38,38,30
1592,358,2,718,4,3945,36,36,40
1593,358,2,719,6,3951,63,63,60
1594,358,2,720,3,3954,29,29,30
1595,358,2,721,4,3958,38,38,40
1596,358,2,722,4,3962,36,36,40
1597,358,2,723,2,3964,20,20,20
1598,358,2,724,6,3970,51,51,60
1599,358,2,725,6,3976,80,80,60
1600,358,2,726,4,3980,41,41,40
1601,358,2,727,9,3989,102,102,90
1602,358,2,728,3,3992,33,33,30
1603,358,2,729,3,3995,31,31,30
1604,358,2,730,2,3997,14,14,20
1605,358,2,731,7,4004,57,57,70
1606,358,2,732,5,4009,43,43,50
1607,358,2,733,9,4018,74,74,90
1608,358,2,734,5,4023,59,59,50
1609,358,2,735,7,4030,69,69,70
1610,358,2,736,6,4036,58,58,60
1611,358,2,737,8,4044,77,77,80
1612,358,2,738,6,4050,52,52,60
1613,358,2,739,2,4052,17,17,20
1614,358,2,740,4,4056,32,32,40
1615,358,2,741,6,4062,58,58,60
1616,358,2,742,8,4070,78,78,80
1617,358,2,743,7,4077,72,72,70
1618,358,2,744,8,4085,90,71,80
1619,358,2,745,4,4089,61,61,40
1620,358,2,746,4,4093,41,41,40
1621,358,2,747,9,4102,93,93,90
1622,358,2,748,2,4104,14,14,20
1623,358,2,749,8,4112,77,77,80
1624,358,2,750,6,4118,55,55,60
1625,358,2,751,8,4126,85,85,80
1626,358,2,752,3,4129,25,25,30
1627,358,2,753,3,4132,24,24,30
1628,358,2,754,7,4139,83,83,70
1629,358,2,755,9,4148,83,83,90
1630,358,2,756,5,4153,55,55,50
1631,358,2,757,4,4157,50,50,40
1632,358,2,758,4,4161,51,51,40
1633,358,2,759,2,4163,14,14,20
1634,358,2,760,3,4166,30,20,30
1635,358,2,761,4,4170,35,35,40
1636,358,2,762,8,4178,82,67,80
1637,358,2,763,3,4181,48,48,30
1638,358,2,764,2,4183,21,21,20
1639,358,2,765,5,4188,47,47,50
1640,358,2,766,9,4197,82,82,90
1641,358,2,767,2,4199,18,13,20
1642,358,2,768,9,4208,79,79,90
1643,358,2,769,2,4210,25,25,20
1644,358,2,770,3,4213,33,33,30
1645,358,2,771,4,4217,37,37,40
1646,358,2,772,6,4223,65,65,60
1647,358,2,773,8,4231,70,70,80
1648,358,2,774,5,4236,37,32,50
1649,358,2,775,9,4245,84,84,90
1650,358,2,776,7,4252,75,75,70
1651,358,2,777,8,4260,72,72,80
1652,358,2,778,4,4264,41,41,40
1653,358,2,779,7,4271,72,72,70
1654,358,2,780,8,4279,86,86,80
1655,358,2,781,7,4286,68,68,70
1656,358,2,782,8,4294,69,69,80
1657,358,2,783,7,4301,72,59,70
1658,358,2,784,6,4307,73,73,60
1659,358,2,785,6,4313,61,61,60
1660,358,2,786,6,4319,61,61,60
1661,358,2,787,7,4326,80,80,70
1662,358,2,788,6,4332,58,58,60
1663,358,2,789,3,4335,25,25,30
1664,358,2,790,5,4340,50,50,50
1665,358,2,791,3,4343,25,25,30
1666,358,2,792,9,4352,102,102,90
1667,358,2,793,8,4360,73,73,80
1668,358,2,794,3,4363,34,34,30
1669,358,2,795,2,4365,21,21,20
1670,358,2,796,3,4368,34,34,30
1671,358,2,797,8,4376,80,80,80
1672,358,2,798,2,4378,15,15,20
1673,358,2,799,8,4386,85,85,80
1674,358,2,800,8,4394,90,90,80
1675,358,2,801,4,4398,48,38,40
1676,358,2,802,8,4406,82,82,80
1677,358,2,803,2,4408,16,16,20
1678,358,2,804,2,4410,22,22,20
1679,358,2,805,8,4418,78,78,80
1680,358,2,806,2,4420,9,9,20
1681,358,2,807,9,4429,88,88,90
1682,358,2,808,5,4434,51,51,50
1683,358,2,809,5,4439,46,46,50
1684,358,2,810,8,4447,88,88,80
1685,358,2,811,5,4452,53,53,50
1686,358,2,812,8,4460,84,84,80
1687,358,2,813,3,4463,31,31,30
1688,358,2,814,3,4466,31,31,30
1689,358,2,815,7,4473,79,79,70
1690,358,2,816,8,4481,84,84,80
1691,358,2,817,4,4485,27,27,40
1692,358,2,818,4,4489,35,28,40
1693,358,2,819,3,4492,37,33,30
1694,358,2,820,9,4501,95,95,90
1695,358,2,821,3,4504,31,31,30
1696,358,2,822,8,4512,74,74,80
1697,358,2,823,5,4517,59,59,50
1698,358,2,824,7,4524,76,76,70
1699,358,2,825,6,4530,58,58,60
1700,358,2,826,4,4534,39,39,40
1701,358,2,827,6,4540,52,41,60
1702,358,2,828,9,4549,93,93,90
1703,358,2,829,8,4557,80,80,80
1704,358,2,830,2,4559,16,16,20
1705,358,2,831,9,4568,94,94,90
1706,358,2,832,8,4576,63,63,80
1707,358,2,833,6,4582,62,62,60
1708,358,2,834,9,4591,99,99,90
1709,358,2,835,2,4593,23,17,20
1710,358,2,836,8,4601,79,79,80
1711,358,2,837,8,4609,77,77,80
1712,358,2,838,3,4612,32,32,30
1713,358,2,839,3,4615,32,32,30
1714,358,2,840,3,4618,20,20,30
1715,358,2,841,5,4623,47,47,50
1716,358,2,842,5,4628,48,48,50
1717,358,2,843,4,4632,48,48,40
1718,358,2,844,7,4639,79,79,70
1719,358,2,845,5,4644,47,47,50
1720,358,2,846,9,4653,82,82,90
1721,358,2,847,5,4658,54,54,50
1722,358,2,848,3,4661,27,27,30
1723,358,2,849,6,4667,56,56,60
1724,358,2,850,9,4676,85,85,90
1725,358,2,851,5,4681,39,39,50
1726,358,2,852,6,4687,65,65,60
1727,358,2,853,9,4696,86,86,90
1728,358,2,854,5,4701,43,43,50
1729,358,2,855,9,4710,82,82,90
1730,358,2,856,3,4713,28,28,30
1731,358,2,857,2,4715,23,23,20
1732,358,2,858,6,4721,56,56,60
1733,358,2,859,6,4727,55,55,60
1734,358,2,860,9,4736,90,90,90
1735,358,2,861,2,4738,19,19,20
1736,358,2,862,2,4740,15,15,20
1737,358,2,863,6,4746,56,56,60
1738,358,2,864,4,4750,37,37,40
1739,358,2,865,5,4755,50,50,50
1740,358,2,866,3,4758,32,32,30
1741,358,2,867,6,4764,60,60,60
1742,358,2,868,7,4771,66,66,70
1743,358,2,869,4,4775,39,39,40
1744,358,2,870,8,4783,75,75,80
1745,358,2,871,2,4785,25,25,20
1746,358,2,872,9,4794,78,78,90
1747,358,2,873,3,4797,29,29,30
1748,358,2,874,2,4799,15,15,20
1749,358,2,875,7,4806,78,78,70
1750,358,2,876,6,4812,60,60,60
1751,358,2,877,4,4816,35,35,40
1752,358,2,878,3,4819,28,28,30
1753,358,2,879,4,4823,31,31,40
1754,358,2,880,7,4830,72,72,70
1755,358,2,881,2,4832,15,15,20
1756,358,2,882,6,4838,61,61,60
1757,358,2,883,5,4843,46,46,50
1758,358,2,884,4,4847,46,46,40
1759,358,2,885,4,4851,41,41,40
1760,358,2,886,6,4857,66,66,60
1761,358,2,887,5,4862,46,46,50
1762,358,2,888,5,4867,44,38,50
1763,358,2,889,5,4872,55,55,50
1764,358,2,890,6,4878,50,50,60
1765,358,2,891,7,4885,73,73,70
1766,358,2,892,7,4892,77,77,70
1767,358,2,893,4,4896,34,34,40
1768,358,2,894,6,4902,58,58,60
1769,358,2,895,8,4910,72,72,80
1770,358,2,896,6,4916,61,61,60
1771,358,2,897,4,4920,40,40,40
1772,358,2,898,3,4923,29,29,30
1773,358,2,899,3,4926,24,24,30
1774,358,2,900,2,4928,19,19,20
1775,358,2,901,2,4930,23,23,20
1776,358,2,902,6,4936,51,51,60
1777,358,2,903,3,4939,36,36,30
1778,358,2,904,5,4944,54,54,50
1779,358,2,905,6,4950,64,64,60
1780,358,2,906,8,4958,73,73,80
1781,358,2,907,2,4960,20,20,20
1782,358,2,908,3,4963,40,40,30
1783,358,2,909,4,4967,54,54,40
1784,358,2,910,5,4972,48,48,50
1785,358,2,911,4,4976,37,37,40
1786,358,2,912,5,4981,46,32,50
1787,358,2,913,3,4984,38,38,30
1788,358,2,914,6,4990,70,70,60
1789,358,2,915,8,4998,74,74,80
1790,358,3,1,5,5,56,56,50
1791,358,3,2,2,7,19,14,20
1792,358,3,3,4,11,56,56,40
1793,358,3,4,5,16,49,49,50
1794,358,3,5,9,25,93,93,90
1795,358,3,6,2,27,20,20,20
1796,358,3,7,5,32,43,43,50
1797,358,3,8,5,37,55,55,50
1798,358,3,9,4,41,43,43,40
1799,358,3,10,9,50,98,98,90
1800,358,3,11,2,52,10,10,20
1801,358,3,12,8,60,74,74,80
1802,358,3,13,2,62,15,15,20
1803,358,3,14,2,64,26,26,20
1804,358,3,15,3,67,24,24,30
1805,358,3,16,2,69,18,18,20
1806,358,3,17,3,72,21,21,30
1807,358,3,18,4,76,47,38,40
1808,358,3,19,2,78,25,25,20
1809,358,3,20,3,81,33,33,30
1810,358,3,21,8,89,87,70,80
1811,358,3,22,5,94,66,66,50
1812,358,3,23,5,99,55,55,50
1813,358,3,24,8,107,71,71,80
1814,358,3,25,8,115,84,84,80
1815,358,3,26,7,122,67,67,70
1816,358,3,27,3,125,28,28,30
1817,358,3,28,3,128,33,33,30
1818,358,3,29,6,134,53,53,60
1819,358,3,30,9,143,100,100,90
1820,358,3,31,5,148,47,47,50
1821,358,3,32,8,156,88,88,80
1822,358,3,33,9,165,70,70,90
1823,358,3,34,5,170,43,43,50
1824,358,3,35,3,173,34,34,30
1825,358,3,36,4,177,43,43,40
1826,358,3,37,7,184,88,88,70
1827,358,3,38,8,192,69,69,80
1828,358,3,39,2,194,18,18,20
1829,358,3,40,3,197,28,28,30
1830,358,3,41,2,199,15,15,20
1831,358,3,42,7,206,75,75,70
1832,358,3,43,2,208,12,12,20
1833,358,3,44,2,210,19,19,20
1834,358,3,45,8,218,76,76,80
1835,358,3,46,7,225,71,71,70
1836,358,3,47,7,232,67,67,70
1837,358,3,48,2,234,12,12,20
1838,358,3,49,3,237,32,25,30
1839,358,3,50,6,243,57,57,60
1840,358,3,51,3,246,30,30,30
1841,358,3,52,8,254,87,87,80
1842,358,3,53,7,261,64,64,70
1843,358,3,54,2,263,22,22,20
1844,358,3,55,5,268,53,53,50
1845,358,3,56,6,274,64,64,60
1846,358,3,57,8,282,73,73,80
1847,358,3,58,6,288,55,55,60
1848,358,3,59,6,294,50,50,60
1849,358,3,60,9,303,89,89,90
1850,358,3,61,7,310,74,74,70
1851,358,3,62,7,317,71,71,70
1852,358,3,63,9,326,100,100,90
1853,358,3,64,4,330,46,46,40
1854,358,3,65,3,333,38,38,30
1855,358,3,66,9,342,82,82,90
1856,358,3,67,3,345,34,34,30
1857,358,3,68,2,347,17,13,20
1858,358,3,69,3,350,29,29,30
1859,358,3,70,4,354,39,39,40
1860,358,3,71,5,359,60,60,50
1861,358,3,72,4,363,33,33,40
1862,358,3,73,2,365,14,14,20
1863,358,3,74,3,368,30,30,30
1864,358,3,75,3,371,19,19,30
1865,358,3,76,2,373,25,25,20
1866,358,3,77,9,382,78,78,90
1867,358,3,78,9,391,89,89,90
1868,358,3,79,6,397,70,70,60
1869,358,3,80,7,404,79,79,70
1870,358,3,81,9,413,85,85,90
1871,358,3,82,9,422,86,86,90
1872,358,3,83,2,424,18,18,20
1873,358,3,84,8,432,75,75,80
1874,358,3,85,3,435,33,33,30
1875,358,3,86,5,440,44,44,50
1876,358,3,87,2,442,30,30,20
1877,358,3,88,3,445,28,28,30
1878,358,3,89,5,450,41,41,50
1879,358,3,90,5,455,52,52,50
1880,358,3,91,2,457,23,21,20
1881,358,3,92,4,461,27,27,40
1882,358,3,93,8,469,75,75,80
1883,358,3,94,5,474,54,54,50
1884,358,3,95,4,478,50,50,40
1885,358,3,96,9,487,95,95,90
1886,358,3,97,7,494,72,72,70
1887,358,3,98,5,499,60,60,50
1888,358,3,99,8,507,74,74,80
1889,358,3,100,3,510,43,43,30
1890,358,3,101,2,512,21,21,20
1891,358,3,102,3,515,29,29,30
1892,358,3,103,8,523,83,83,80
1893,358,3,104,5,528,53,53,50
1894,358,3,105,9,537,90,90,90
1895,358,3,106,5,542,51,51,50
1896,358,3,107,4,546,39,39,40
1897,358,3,108,9,555,97,97,90
1898,358,3,109,4,559,49,49,40
1899,358,3,110,3,562,25,25,30
1900,358,3,111,9,571,87,87,90
1901,358,3,112,8,579,82,82,80
1902,358,3,113,3,582,30,30,30
1903,358,3,114,3,585,33,33,30
1904,358,3,115,6,591,74,74,60
1905,358,3,116,6,597,53,53,60
1906,358,3,117,6,603,61,61,60
1907,358,3,118,6,609,54,54,60
1908,358,3,119,7,616,81,81,70
1909,358,3,120,4,620,37,26,40
1910,358,3,121,9,629,100,100,90
1911,358,3,122,5,634,50,50,50
1912,358,3,123,6,640,90,90,60
1913,358,3,124,6,646,58,58,60
1914,358,3,125,2,648,28,28,20
1915,358,3,126,8,656,88,88,80
1916,358,3,127,9,665,95,95,90
1917,358,3,128,2,667,28,28,20
1918,358,3,129,4,671,38,26,40
1919,358,3,130,4,675,47,47,40
1920,358,3,131,7,682,59,59,70
1921,358,3,132,8,690,79,79,80
1922,358,3,133,6,696,56,56,60
1923,358,3,134,4,700,39,39,40
1924,358,3,135,8,708,83,83,80
1925,358,3,136,2,710,26,26,20
1926,358,3,137,9,719,82,82,90
1927,358,3,138,4,723,48,34,40
1928,358,3,139,5,728,69,69,50
1929,358,3,140,7,735,72,72,70
1930,358,3,141,7,742,77,77,70
1931,358,3,142,7,749,59,59,70
1932,358,3,143,9,758,75,75,90
1933,358,3,144,2,760,17,17,20
1934,358,3,145,7,767,69,69,70
1935,358,3,146,3,770,29,29,30
1936,358,3,147,3,773,27,27,30
1937,358,3,148,8,781,84,84,80
1938,358,3,149,2,783,16,16,20
1939,358,3,150,7,790,81,81,70
1940,358,3,151,2,792,13,13,20
1941,358,3,152,8,800,65,65,80
1942,358,3,153,8,808,74,74,80
1943,358,3,154,8,816,91,91,80
1944,358,3,155,4,820,37,37,40
1945,358,3,156,4,824,35,35,40
1946,358,3,157,3,827,34,34,30
1947,358,3,158,3,830,26,26,30
1948,358,3,159,8,838,78,78,80
1949,358,3,160,8,846,67,67,80
1950,358,3,161,7,853,68,68,70
1951,358,3,162,9,862,80,80,90
1952,358,3,163,2,864,21,21,20
1953,358,3,164,2,866,20,20,20
1954,358,3,165,3,869,31,31,30
1955,358,3,166,9,878,97,97,90
1956,358,3,167,8,886,80,80,80
1957,358,3,168,8,894,70,70,80
1958,358,3,169,7,901,80,80,70
1959,358,3,170,4,905,41,41,40
1960,358,3,171,2,907,19,19,20
1961,358,3,172,9,916,94,94,90
1962,358,3,173,5,921,51,51,50
1963,358,3,174,8,929,68,50,80
1964,358,3,175,4,933,51,51,40
1965,358,3,176,3,936,26,26,30
1966,358,3,177,2,938,20,20,20
1967,358,3,178,5,943,65,65,50
1968,358,3,179,4,947,50,50,40
1969,358,3,180,4,951,36,36,40
1970,358,3,181,2,953,28,26,20
1971,358,3,182,3,956,37,37,30
1972,358,3,183,8,964,76,76,80
1973,358,3,184,9,973,100,100,90
1974,358,3,185,6,979,69,69,60
1975,358,3,186,2,981,13,13,20
1976,358,3,187,4,985,42,42,40
1977,358,3,188,4,989,35,23,40
1978,358,3,189,2,991,34,34,20
1979,358,3,190,6,997,69,69,60
1980,358,3,191,8,1005,74,74,80
1981,358,3,192,8,1013,86,86,80
1982,358,3,193,7,1020,81,81,70
1983,358,3,194,7,1027,68,68,70
1984,358,3,195,4,1031,35,35,40
1985,358,3,196,4,1035,51,51,40
1986,358,3,197,2,1037,19,19,20
1987,358,3,198,3,1040,31,31,30
1988,358,3,199,9,1049,77,77,90
1989,358,3,200,7,1056,68,68,70
1990,358,3,201,8,1064,77,77,80
1991,358,3,202,4,1068,48,48,40
1992,358,3,203,3,1071,27,27,30
1993,358,3,204,8,1079,89,89,80
1994,358,3,205,2,1081,21,21,20
1995,358,3,206,4,1085,48,48,40
1996,358,3,207,3,1088,31,31,30
1997,358,3,208,9,1097,80,80,90
1998,358,3,209,3,1100,28,28,30
1999,358,3,210,7,1107,65,65,70
2000,358,3,211,7,1114,53,53,70
2001,358,3,212,3,1117,25,25,30
2002,358,3,213,2,1119,21,16,20
2003,358,3,214,9,1128,81,67,90
2004,358,3,215,5,1133,64,64,50
2005,358,3,216,6,1139,55,55,60
2006,358,3,217,3,1142,37,37,30
2007,358,3,218,5,1147,54,54,50
2008,358,3,219,9,1156,73,73,90
2009,358,3,220,5,1161,40,40,50
2010,358,3,221,4,1165,39,39,40
2011,358,3,222,2,1167,17,17,20
2012,358,3,223,7,1174,66,66,70
2013,358,3,224,8,1182,65,65,80
2014,358,3,225,3,1185,17,17,30
2015,358,3,226,7,1192,76,76,70
2016,358,3,227,8,1200,85,85,80
2017,358,3,228,7,1207,77,77,70
2018,358,3,229,4,1211,34,34,40
2019,358,3,230,4,1215,47,47,40
2020,358,3,231,2,1217,18,18,20
2021,358,3,232,4,1221,47,47,40
2022,358,3,233,8,1229,77,77,80
2023,358,3,234,8,1237,90,90,80
2024,358,3,235,9,1246,104,104,90
2025,358,3,236,4,1250,54,54,40
2026,358,3,237,9,1259,90,90,90
2027,358,3,238,6,1265,64,64,60
2028,358,3,239,2,1267,25,25,20
2029,358,3,240,5,1272,59,59,50
2030,358,3,241,9,1281,82,82,90
2031,358,3,242,7,1288,72,72,70
2032,358,3,243,8,1296,71,71,80
2033,358,3,244,2,1298,24,24,20
2034,358,3,245,7,1305,67,67,70
2035,358,3,246,9,1314,90,90,90
2036,358,3,247,4,1318,46,46,40
2037,358,3,248,9,1327,87,87,90
2038,358,3,249,5,1332,37,37,50
2039,358,3,250,9,1341,84,84,90
2040,358,3,251,8,1349,89,89,80
2041,358,3,252,8,1357,73,73,80
2042,358,3,253,2,1359,20,20,20
2043,358,3,254,6,1365,59,59,60
2044,358,3,255,8,1373,94,94,80
2045,358,3,256,2,1375,11,11,20
2046,358,3,257,6,1381,63,63,60
2047,358,3,258,2,1383,32,32,20
2048,358,3,259,3,1386,17,17,30
2049,358,3,260,8,1394,75,75,80
2050,358,3,261,3,1397,38,38,30
2051,358,3,262,5,1402,41,41,50
2052,358,3,263,8,1410,80,80,80
2053,358,3,264,9,1419,76,76,90
2054,358,3,265,3,1422,38,38,30
2055,358,3,266,5,1427,53,53,50
2056,358,3,267,3,1430,28,28,30
2057,358,3,268,4,1434,44,44,40
2058,358,3,269,6,1440,57,57,60
2059,358,3,270,6,1446,51,43,60
2060,358,3,271,5,1451,67,67,50
2061,358,3,272,6,1457,52,52,60
2062,358,3,273,7,1464,62,62,70
2063,358,3,274,4,1468,33,33,40
2064,358,3,275,9,1477,90,90,90
2065,358,3,276,3,1480,27,27,30
2066,358,3,277,5,1485,55,55,50
2067,358,3,278,3,1488,27,27,30
2068,358,3,279,6,1494,56,56,60
2069,358,3,280,2,1496,18,18,20
2070,358,3,281,7,1503,86,86,70
2071,358,3,282,9,1512,87,87,90
2072,358,3,283,3,1515,30,30,30
2073,358,3,284,5,1520,43,43,50
2074,358,3,285,6,1526,52,52,60
2075,358,3,286,7,1533,71,71,70
2076,358,3,287,8,1541,82,82,80
2077,358,3,288,6,1547,71,71,60
2078,358,3,289,3,1550,29,29,30
2079,358,3,290,5,1555,52,52,50
2080,358,3,291,9,1564,87,87,90
2081,358,3,292,3,1567,28,28,30
2082,358,3,293,4,1571,37,37,40
2083,358,3,294,6,1577,62,62,60
2084,358,3,295,9,1586,102,102,90
2085,358,3,296,4,1590,41,41,40
2086,358,3,297,2,1592,20,20,20
2087,358,3,298,7,1599,59,59,70
2088,358,3,299,2,1601,18,18,20
2089,358,3,300,2,1603,18,18,20
2090,358,3,301,9,1612,85,85,90
2091,358,3,302,3,1615,42,42,30
2092,358,3,303,9,1624,84,84,90
2093,358,3,304,2,1626,25,25,20
2094,358,3,305,7,1633,65,65,70
2095,358,3,306,2,1635,25,25,20
2096,358,3,307,4,1639,39,39,40
2097,358,3,308,7,1646,67,67,70
2098,358,3,309,3,1649,35,35,30
2099,358,3,310,4,1653,41,41,40
2100,358,3,311,4,1657,41,41,40
2101,358,3,312,7,1664,72,72,70
2102,358,3,313,5,1669,42,42,50
2103,358,3,314,5,1674,45,45,50
2104,358,3,315,6,1680,59,59,60
2105,358,3,316,9,1689,81,81,90
2106,358,3,317,6,1695,70,70,60
2107,358,3,318,4,1699,49,49,40
2108,358,3,319,9,1708,87,87,90
2109,358,3,320,6,1714,71,71,60
2110,358,3,321,7,1721,80,80,70
2111,358,3,322,4,1725,45,45,40
2112,358,3,323,2,1727,16,16,20
2113,358,3,324,3,1730,30,30,30
2114,358,3,325,5,1735,51,51,50
2115,358,3,326,8,1743,88,88,80
2116,358,3,327,6,1749,56,56,60
2117,358,3,328,8,1757,66,66,80
2118,358,3,329,2,1759,15,15,20
2119,358,3,330,6,1765,69,69,60
2120,358,3,331,3,1768,34,34,30
2121,358,3,332,6,1774,66,66,60
2122,358,3,333,3,1777,31,31,30
2123,358,3,334,5,1782,52,52,50
2124,358,3,335,4,1786,37,37,40
2125,358,3,336,3,1789,33,33,30
2126,358,3,337,5,1794,52,52,50
2127,358,3,338,9,1803,91,91,90
2128,358,3,339,4,1807,41,41,40
2129,358,3,340,3,1810,23,23,30
2130,358,3,341,3,1813,47,47,30
2131,358,3,342,8,1821,72,72,80
2132,358,3,343,3,1824,33,33,30
2133,358,3,344,6,1830,58,58,60
2134,358,3,345,6,1836,58,58,60
2135,358,3,346,3,1839,25,25,30
2136,358,3,347,9,1848,105,105,90
2137,358,3,348,5,1853,46,40,50
2138,358,3,349,8,1861,89,89,80
2139,358,3,350,9,1870,92,92,90
2140,358,3,351,4,1874,48,48,40
2141,358,3,352,8,1882,63,52,80
2142,358,3,353,9,1891,93,93,90
2143,358,3,354,4,1895,36,36,40
2144,358,3,355,7,1902,79,79,70
2145,358,3,356,6,1908,48,48,60
2146,358,3,357,5,1913,42,42,50
2147,358,3,358,9,1922,93,93,90
2148,358,3,359,7,1929,76,76,70
2149,358,3,360,2,1931,16,16,20
2150,358,3,361,2,1933,22,22,20
2151,358,3,362,3,1936,29,29,30
2152,358,3,363,6,1942,53,53,60
2153,358,3,364,5,1947,45,45,50
2154,358,3,365,5,1952,59,59,50
2155,358,3,366,9,1961,87,87,90
2156,358,3,367,6,1967,63,63,60
2157,358,3,368,5,1972,50,50,50
2158,358,3,369,5,1977,40,40,50
2159,358,3,370,4,1981,51,51,40
2160,358,3,371,8,1989,75,75,80
2161,358,3,372,8,1997,75,75,80
2162,358,3,373,2,1999,16,16,20
2163,358,3,374,6,2005,49,40,60
2164,358,3,375,9,2014,99,99,90
2165,358,3,376,9,2023,88,88,90
2166,358,3,377,8,2031,77,77,80
2167,358,3,378,3,2034,28,28,30
