,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,359,2,523,7,2947,66,66,70
1462,359,2,524,5,2952,40,40,50
1463,359,2,525,3,2955,37,37,30
1464,359,2,526,6,2961,53,53,60
1465,359,2,527,5,2966,51,51,50
1466,359,2,528,4,2970,38,38,40
1467,359,2,529,7,2977,75,75,70
1468,359,2,530,4,2981,36,36,40
1469,359,2,531,9,2990,79,79,90
1470,359,2,532,4,2994,35,35,40
1471,359,2,533,6,3000,63,63,60
1472,359,2,534,7,3007,77,77,70
1473,359,2,535,3,3010,33,33,30
1474,359,2,536,5,3015,54,54,50
1475,359,2,537,6,3021,78,78,60
1476,359,2,538,7,3028,92,92,70
1477,359,2,539,5,3033,52,52,50
1478,359,2,540,4,3037,36,36,40
1479,359,2,541,3,3040,31,31,30
1480,359,2,542,5,3045,33,33,50
1481,359,2,543,9,3054,84,84,90
1482,359,2,544,8,3062,74,74,80
1483,359,2,545,9,3071,89,89,90
1484,359,2,546,9,3080,97,97,90
1485,359,2,547,9,3089,81,81,90
1486,359,2,548,7,3096,51,51,70
1487,359,2,549,5,3101,73,73,50
1488,359,2,550,4,3105,32,32,40
1489,359,2,551,7,3112,55,55,70
1490,359,2,552,7,3119,75,62,70
1491,359,2,553,6,3125,80,80,60
1492,359,2,554,2,3127,25,25,20
1493,359,2,555,5,3132,49,49,50
1494,359,2,556,8,3140,86,86,80
1495,359,2,557,6,3146,51,51,60
1496,359,2,558,9,3155,84,84,90
1497,359,2,559,9,3164,81,81,90
1498,359,2,560,8,3172,83,83,80
1499,359,2,561,6,3178,58,58,60
1500,359,2,562,7,3185,73,73,70
1501,359,2,563,5,3190,49,49,50
1502,359,2,564,5,3195,59,59,50
1503,359,2,565,4,3199,53,53,40
1504,359,2,566,7,3206,67,67,70
1505,359,2,567,9,3215,86,86,90
1506,359,2,568,4,3219,35,35,40
1507,359,2,569,4,3223,49,49,40
1508,359,2,570,2,3225,27,27,20
1509,359,2,571,6,3231,55,55,60
1510,359,2,572,2,3233,20,20,20
1511,359,2,573,9,3242,84,84,90
1512,359,2,574,4,3246,35,35,40
1513,359,2,575,3,3249,30,30,30
1514,359,2,576,3,3252,30,30,30
1515,359,2,577,6,3258,64,64,60
1516,359,2,578,7,3265,64,64,70
1517,359,2,579,3,3268,32,32,30
1518,359,2,580,7,3275,71,71,70
1519,359,2,581,7,3282,68,68,70
1520,359,2,582,2,3284,24,24,20
1521,359,2,583,7,3291,49,49,70
1522,359,2,584,4,3295,34,34,40
1523,359,2,585,9,3304,93,93,90
1524,359,2,586,9,3313,86,86,90
1525,359,2,587,2,3315,20,20,20
1526,359,2,588,6,3321,54,54,60
1527,359,2,589,8,3329,74,74,80
1528,359,2,590,2,3331,17,17,20
1529,359,2,591,3,3334,37,37,30
1530,359,2,592,9,3343,85,85,90
1531,359,2,593,4,3347,43,43,40
1532,359,2,594,2,3349,16,16,20
1533,359,2,595,8,3357,75,75,80
1534,359,2,596,2,3359,16,16,20
1535,359,2,597,2,3361,27,27,20
1536,359,2,598,6,3367,67,67,60
1537,359,2,599,4,3371,29,29,40
1538,359,2,600,7,3378,69,69,70
1539,359,2,601,9,3387,89,89,90
1540,359,2,602,5,3392,43,43,50
1541,359,2,603,6,3398,48,48,60
1542,359,2,604,3,3401,27,27,30
1543,359,2,605,5,3406,72,72,50
1544,359,2,606,2,3408,15,15,20
1545,359,2,607,6,3414,65,65,60
1546,359,2,608,9,3423,96,96,90
1547,359,2,609,6,3429,54,54,60
1548,359,2,610,3,3432,33,33,30
1549,359,2,611,4,3436,50,50,40
1550,359,2,612,2,3438,21,21,20
1551,359,2,613,9,3447,98,98,90
1552,359,2,614,8,3455,89,89,80
1553,359,2,615,3,3458,24,24,30
1554,359,2,616,9,3467,79,79,90
1555,359,2,617,3,3470,26,26,30
1556,359,2,618,9,3479,93,93,90
1557,359,2,619,8,3487,83,83,80
1558,359,2,620,2,3489,19,19,20
1559,359,2,621,7,3496,78,78,70
1560,359,2,622,7,3503,71,71,70
1561,359,2,623,9,3512,96,96,90
1562,359,2,624,6,3518,69,69,60
1563,359,2,625,2,3520,26,26,20
1564,359,2,626,6,3526,60,60,60
1565,359,2,627,4,3530,41,41,40
1566,359,2,628,8,3538,78,78,80
1567,359,2,629,9,3547,95,95,90
1568,359,2,630,3,3550,29,29,30
1569,359,2,631,2,3552,24,24,20
1570,359,2,632,6,3558,63,51,60
1571,359,2,633,8,3566,100,100,80
1572,359,2,634,9,3575,81,81,90
1573,359,2,635,6,3581,58,45,60
1574,359,2,636,5,3586,59,59,50
1575,359,2,637,7,3593,89,89,70
1576,359,2,638,7,3600,83,83,70
1577,359,2,639,7,3607,53,53,70
1578,359,2,640,6,3613,91,91,60
1579,359,2,641,5,3618,53,53,50
1580,359,2,642,2,3620,16,16,20
1581,359,2,643,4,3624,34,34,40
1582,359,2,644,5,3629,42,42,50
1583,359,2,645,4,3633,42,42,40
1584,359,2,646,6,3639,60,60,60
1585,359,2,647,8,3647,77,77,80
1586,359,2,648,6,3653,66,66,60
1587,359,2,649,7,3660,75,75,70
1588,359,2,650,7,3667,71,71,70
1589,359,2,651,9,3676,87,87,90
1590,359,2,652,2,3678,16,16,20
1591,359,2,653,5,3683,53,53,50
1592,359,2,654,9,3692,91,91,90
1593,359,2,655,8,3700,76,76,80
1594,359,2,656,9,3709,98,98,90
1595,359,2,657,3,3712,33,33,30
1596,359,2,658,9,3721,110,110,90
1597,359,2,659,9,3730,94,94,90
1598,359,2,660,6,3736,56,56,60
1599,359,2,661,5,3741,52,52,50
1600,359,2,662,3,3744,31,31,30
1601,359,2,663,6,3750,59,59,60
1602,359,2,664,4,3754,39,39,40
1603,359,2,665,8,3762,95,95,80
1604,359,2,666,6,3768,56,56,60
1605,359,2,667,2,3770,20,20,20
1606,359,2,668,7,3777,66,66,70
1607,359,2,669,8,3785,78,78,80
1608,359,2,670,3,3788,42,42,30
1609,359,2,671,7,3795,67,67,70
1610,359,2,672,6,3801,65,65,60
1611,359,2,673,6,3807,47,47,60
1612,359,2,674,7,3814,81,81,70
1613,359,2,675,4,3818,30,30,40
1614,359,2,676,3,3821,29,29,30
1615,359,2,677,3,3824,20,20,30
1616,359,2,678,8,3832,94,94,80
1617,359,2,679,3,3835,27,27,30
1618,359,2,680,5,3840,50,50,50
1619,359,2,681,2,3842,20,20,20
1620,359,2,682,5,3847,43,43,50
1621,359,2,683,9,3856,95,79,90
1622,359,2,684,6,3862,74,74,60
1623,359,2,685,9,3871,91,91,90
1624,359,2,686,4,3875,38,38,40
1625,359,2,687,8,3883,86,86,80
1626,359,2,688,5,3888,49,49,50
1627,359,2,689,8,3896,90,90,80
1628,359,2,690,8,3904,57,57,80
1629,359,2,691,9,3913,86,86,90
1630,359,2,692,6,3919,49,49,60
1631,359,2,693,7,3926,70,63,70
1632,359,2,694,9,3935,113,113,90
1633,359,2,695,7,3942,57,57,70
1634,359,2,696,5,3947,45,45,50
1635,359,2,697,9,3956,64,64,90
1636,359,2,698,3,3959,27,27,30
1637,359,2,699,2,3961,19,15,20
1638,359,2,700,2,3963,30,30,20
1639,359,2,701,8,3971,75,75,80
1640,359,2,702,2,3973,16,16,20
1641,359,2,703,7,3980,73,73,70
1642,359,2,704,2,3982,20,20,20
1643,359,2,705,8,3990,83,83,80
1644,359,2,706,3,3993,27,27,30
1645,359,2,707,3,3996,28,28,30
1646,359,2,708,8,4004,64,64,80
1647,359,2,709,3,4007,29,29,30
1648,359,2,710,5,4012,42,42,50
1649,359,2,711,4,4016,38,38,40
1650,359,2,712,3,4019,26,26,30
1651,359,2,713,2,4021,17,17,20
1652,359,2,714,4,4025,44,44,40
1653,359,2,715,7,4032,51,51,70
1654,359,2,716,7,4039,66,66,70
1655,359,2,717,6,4045,59,59,60
1656,359,2,718,4,4049,41,33,40
1657,359,2,719,3,4052,37,37,30
1658,359,2,720,3,4055,29,24,30
1659,359,2,721,2,4057,23,23,20
1660,359,2,722,8,4065,78,78,80
1661,359,2,723,2,4067,19,19,20
1662,359,2,724,6,4073,59,59,60
1663,359,2,725,8,4081,97,97,80
1664,359,2,726,5,4086,57,57,50
1665,359,2,727,6,4092,53,53,60
1666,359,2,728,3,4095,26,26,30
1667,359,2,729,8,4103,73,73,80
1668,359,2,730,3,4106,28,28,30
1669,359,2,731,6,4112,69,69,60
1670,359,2,732,4,4116,33,33,40
1671,359,2,733,7,4123,79,79,70
1672,359,2,734,4,4127,38,38,40
1673,359,2,735,3,4130,25,25,30
1674,359,2,736,5,4135,55,55,50
1675,359,2,737,3,4138,37,37,30
1676,359,2,738,2,4140,23,23,20
1677,359,2,739,9,4149,95,82,90
1678,359,2,740,5,4154,70,70,50
1679,359,2,741,9,4163,78,78,90
1680,359,2,742,4,4167,49,49,40
1681,359,2,743,7,4174,73,73,70
1682,359,2,744,9,4183,81,81,90
1683,359,2,745,6,4189,69,69,60
1684,359,2,746,5,4194,46,46,50
1685,359,2,747,3,4197,26,26,30
1686,359,2,748,3,4200,28,28,30
1687,359,2,749,2,4202,28,28,20
1688,359,2,750,7,4209,75,75,70
1689,359,2,751,6,4215,59,59,60
1690,359,2,752,2,4217,20,20,20
1691,359,2,753,3,4220,21,21,30
1692,359,2,754,9,4229,110,110,90
1693,359,2,755,6,4235,44,44,60
1694,359,2,756,4,4239,39,39,40
1695,359,2,757,5,4244,49,49,50
1696,359,2,758,4,4248,52,52,40
1697,359,2,759,9,4257,98,80,90
1698,359,2,760,4,4261,62,51,40
1699,359,2,761,2,4263,27,25,20
1700,359,2,762,9,4272,95,95,90
1701,359,2,763,3,4275,39,39,30
1702,359,2,764,8,4283,77,77,80
1703,359,2,765,2,4285,15,15,20
1704,359,2,766,8,4293,93,93,80
1705,359,2,767,5,4298,47,47,50
1706,359,2,768,9,4307,89,89,90
1707,359,2,769,4,4311,51,51,40
1708,359,2,770,4,4315,43,43,40
1709,359,2,771,2,4317,32,32,20
1710,359,2,772,7,4324,59,59,70
1711,359,2,773,5,4329,64,64,50
1712,359,2,774,9,4338,88,88,90
1713,359,2,775,9,4347,78,78,90
1714,359,2,776,5,4352,52,46,50
1715,359,2,777,3,4355,41,41,30
1716,359,2,778,9,4364,82,82,90
1717,359,2,779,5,4369,40,40,50
1718,359,2,780,4,4373,32,32,40
1719,359,2,781,6,4379,53,53,60
1720,359,2,782,8,4387,83,83,80
1721,359,2,783,5,4392,44,44,50
1722,359,2,784,6,4398,54,54,60
1723,359,2,785,4,4402,45,45,40
1724,359,2,786,3,4405,26,21,30
1725,359,2,787,9,4414,91,91,90
1726,359,2,788,6,4420,58,58,60
1727,359,2,789,6,4426,60,60,60
1728,359,2,790,3,4429,25,25,30
1729,359,2,791,5,4434,49,49,50
1730,359,2,792,4,4438,32,32,40
1731,359,2,793,6,4444,62,62,60
1732,359,2,794,5,4449,41,41,50
1733,359,2,795,9,4458,96,96,90
1734,359,2,796,3,4461,34,34,30
1735,359,2,797,8,4469,95,95,80
1736,359,2,798,4,4473,42,42,40
1737,359,2,799,6,4479,65,65,60
1738,359,2,800,3,4482,30,30,30
1739,359,2,801,3,4485,30,30,30
1740,359,2,802,7,4492,67,67,70
1741,359,2,803,6,4498,67,67,60
1742,359,2,804,7,4505,71,71,70
1743,359,2,805,8,4513,76,76,80
1744,359,2,806,3,4516,40,40,30
1745,359,2,807,2,4518,10,10,20
1746,359,2,808,5,4523,63,63,50
1747,359,2,809,6,4529,61,61,60
1748,359,2,810,4,4533,36,36,40
1749,359,2,811,6,4539,60,60,60
1750,359,2,812,5,4544,58,58,50
1751,359,2,813,3,4547,40,40,30
1752,359,2,814,9,4556,88,88,90
1753,359,2,815,2,4558,23,23,20
1754,359,2,816,4,4562,36,36,40
1755,359,2,817,9,4571,76,76,90
1756,359,2,818,9,4580,85,85,90
1757,359,2,819,4,4584,34,34,40
1758,359,2,820,9,4593,77,77,90
1759,359,2,821,2,4595,17,17,20
1760,359,2,822,5,4600,59,59,50
1761,359,2,823,4,4604,43,43,40
1762,359,2,824,6,4610,59,59,60
1763,359,2,825,6,4616,46,46,60
1764,359,2,826,6,4622,65,65,60
1765,359,2,827,9,4631,113,113,90
1766,359,2,828,5,4636,47,47,50
1767,359,2,829,7,4643,80,80,70
1768,359,2,830,5,4648,41,41,50
1769,359,2,831,6,4654,60,60,60
1770,359,2,832,3,4657,26,26,30
1771,359,2,833,9,4666,93,93,90
1772,359,2,834,4,4670,42,42,40
1773,359,2,835,8,4678,76,76,80
1774,359,2,836,4,4682,45,45,40
1775,359,2,837,9,4691,89,89,90
1776,359,2,838,8,4699,70,70,80
1777,359,2,839,7,4706,82,82,70
1778,359,2,840,3,4709,34,34,30
1779,359,2,841,5,4714,48,48,50
1780,359,2,842,9,4723,101,101,90
1781,359,2,843,4,4727,47,47,40
1782,359,2,844,4,4731,28,28,40
1783,359,2,845,8,4739,78,78,80
1784,359,2,846,2,4741,22,22,20
1785,359,2,847,7,4748,62,62,70
1786,359,2,848,7,4755,72,72,70
1787,359,2,849,7,4762,60,60,70
1788,359,2,850,8,4770,86,86,80
1789,359,2,851,2,4772,31,31,20
1790,359,2,852,9,4781,84,84,90
1791,359,2,853,3,4784,36,36,30
1792,359,2,854,3,4787,36,36,30
1793,359,2,855,8,4795,70,70,80
1794,359,2,856,6,4801,57,57,60
1795,359,2,857,6,4807,59,59,60
1796,359,2,858,2,4809,20,20,20
1797,359,2,859,6,4815,59,59,60
1798,359,2,860,6,4821,53,53,60
1799,359,2,861,8,4829,77,77,80
1800,359,2,862,5,4834,40,40,50
1801,359,2,863,2,4836,23,23,20
1802,359,2,864,7,4843,80,80,70
1803,359,2,865,3,4846,24,24,30
1804,359,2,866,5,4851,59,59,50
1805,359,2,867,6,4857,64,64,60
1806,359,2,868,5,4862,46,46,50
1807,359,2,869,9,4871,88,88,90
1808,359,2,870,6,4877,52,52,60
1809,359,2,871,3,4880,20,20,30
1810,359,2,872,6,4886,59,59,60
1811,359,2,873,4,4890,40,40,40
1812,359,2,874,4,4894,34,34,40
1813,359,2,875,8,4902,78,78,80
1814,359,2,876,9,4911,83,83,90
1815,359,2,877,8,4919,84,84,80
1816,359,2,878,7,4926,80,80,70
1817,359,2,879,4,4930,42,42,40
1818,359,2,880,4,4934,55,55,40
1819,359,2,881,8,4942,74,74,80
1820,359,2,882,6,4948,51,51,60
1821,359,2,883,3,4951,30,30,30
1822,359,2,884,9,4960,106,106,90
1823,359,2,885,9,4969,78,78,90
1824,359,2,886,8,4977,76,76,80
1825,359,2,887,5,4982,49,49,50
1826,359,2,888,3,4985,38,38,30
1827,359,2,889,8,4993,82,74,80
1828,359,3,1,6,6,74,64,60
1829,359,3,2,8,14,101,101,80
1830,359,3,3,4,18,42,42,40
1831,359,3,4,8,26,66,66,80
1832,359,3,5,2,28,24,24,20
1833,359,3,6,8,36,86,86,80
1834,359,3,7,6,42,55,55,60
1835,359,3,8,3,45,39,39,30
1836,359,3,9,2,47,19,19,20
1837,359,3,10,4,51,39,39,40
1838,359,3,11,7,58,73,73,70
1839,359,3,12,8,66,93,93,80
1840,359,3,13,9,75,89,89,90
1841,359,3,14,9,84,73,73,90
1842,359,3,15,7,91,69,69,70
1843,359,3,16,5,96,50,50,50
1844,359,3,17,2,98,13,13,20
1845,359,3,18,9,107,78,78,90
1846,359,3,19,6,113,58,58,60
1847,359,3,20,7,120,61,61,70
1848,359,3,21,4,124,42,42,40
1849,359,3,22,3,127,28,28,30
1850,359,3,23,8,135,85,85,80
1851,359,3,24,5,140,45,45,50
1852,359,3,25,6,146,64,64,60
1853,359,3,26,5,151,53,53,50
1854,359,3,27,8,159,82,82,80
1855,359,3,28,5,164,53,53,50
1856,359,3,29,6,170,66,66,60
1857,359,3,30,5,175,58,58,50
1858,359,3,31,9,184,88,88,90
1859,359,3,32,6,190,51,51,60
1860,359,3,33,2,192,20,20,20
1861,359,3,34,9,201,96,96,90
1862,359,3,35,8,209,81,81,80
1863,359,3,36,8,217,82,67,80
1864,359,3,37,5,222,66,66,50
1865,359,3,38,9,231,78,78,90
1866,359,3,39,8,239,92,92,80
1867,359,3,40,5,244,35,35,50
1868,359,3,41,8,252,82,82,80
1869,359,3,42,8,260,100,100,80
1870,359,3,43,6,266,80,80,60
1871,359,3,44,4,270,40,40,40
1872,359,3,45,2,272,14,14,20
1873,359,3,46,5,277,40,40,50
1874,359,3,47,5,282,50,50,50
1875,359,3,48,9,291,78,63,90
1876,359,3,49,6,297,79,79,60
1877,359,3,50,9,306,119,119,90
1878,359,3,51,7,313,77,77,70
1879,359,3,52,7,320,60,60,70
1880,359,3,53,4,324,44,44,40
1881,359,3,54,6,330,57,57,60
1882,359,3,55,9,339,78,68,90
1883,359,3,56,2,341,26,26,20
1884,359,3,57,3,344,33,33,30
1885,359,3,58,6,350,66,66,60
1886,359,3,59,3,353,30,30,30
1887,359,3,60,7,360,75,75,70
1888,359,3,61,4,364,43,43,40
1889,359,3,62,7,371,60,60,70
1890,359,3,63,4,375,30,30,40
1891,359,3,64,5,380,53,53,50
1892,359,3,65,3,383,41,41,30
1893,359,3,66,2,385,18,18,20
1894,359,3,67,8,393,76,64,80
1895,359,3,68,5,398,69,69,50
1896,359,3,69,5,403,69,69,50
1897,359,3,70,7,410,67,67,70
1898,359,3,71,5,415,57,57,50
1899,359,3,72,9,424,95,95,90
1900,359,3,73,6,430,54,54,60
1901,359,3,74,2,432,25,25,20
1902,359,3,75,6,438,55,47,60
1903,359,3,76,6,444,71,71,60
1904,359,3,77,9,453,93,93,90
1905,359,3,78,7,460,71,71,70
1906,359,3,79,5,465,56,56,50
1907,359,3,80,2,467,25,25,20
1908,359,3,81,5,472,34,34,50
1909,359,3,82,6,478,48,48,60
1910,359,3,83,2,480,15,15,20
1911,359,3,84,6,486,67,67,60
1912,359,3,85,6,492,66,55,60
1913,359,3,86,2,494,32,32,20
1914,359,3,87,4,498,38,38,40
1915,359,3,88,2,500,19,14,20
1916,359,3,89,5,505,52,52,50
1917,359,3,90,2,507,17,17,20
1918,359,3,91,4,511,50,50,40
1919,359,3,92,7,518,66,66,70
1920,359,3,93,7,525,64,64,70
1921,359,3,94,9,534,90,90,90
1922,359,3,95,9,543,115,115,90
1923,359,3,96,8,551,82,82,80
1924,359,3,97,3,554,38,31,30
1925,359,3,98,4,558,43,43,40
1926,359,3,99,9,567,76,76,90
1927,359,3,100,2,569,18,18,20
1928,359,3,101,7,576,71,71,70
1929,359,3,102,9,585,83,83,90
1930,359,3,103,3,588,25,25,30
1931,359,3,104,4,592,34,34,40
1932,359,3,105,3,595,33,33,30
1933,359,3,106,6,601,60,60,60
1934,359,3,107,2,603,22,22,20
1935,359,3,108,2,605,14,14,20
1936,359,3,109,6,611,62,62,60
1937,359,3,110,9,620,99,99,90
1938,359,3,111,8,628,91,91,80
1939,359,3,112,9,637,89,89,90
1940,359,3,113,2,639,18,18,20
1941,359,3,114,7,646,79,79,70
1942,359,3,115,3,649,38,38,30
1943,359,3,116,2,651,22,22,20
1944,359,3,117,2,653,16,16,20
1945,359,3,118,4,657,43,43,40
1946,359,3,119,6,663,60,51,60
1947,359,3,120,3,666,31,31,30
1948,359,3,121,2,668,21,21,20
1949,359,3,122,3,671,23,23,30
1950,359,3,123,7,678,74,74,70
1951,359,3,124,2,680,17,17,20
1952,359,3,125,7,687,66,66,70
1953,359,3,126,3,690,32,32,30
1954,359,3,127,3,693,29,29,30
1955,359,3,128,4,697,46,46,40
1956,359,3,129,2,699,22,22,20
1957,359,3,130,2,701,15,15,20
1958,359,3,131,2,703,15,15,20
1959,359,3,132,9,712,86,86,90
1960,359,3,133,5,717,52,52,50
1961,359,3,134,7,724,74,74,70
1962,359,3,135,5,729,53,53,50
1963,359,3,136,9,738,104,104,90
1964,359,3,137,8,746,80,80,80
1965,359,3,138,3,749,30,30,30
1966,359,3,139,8,757,86,86,80
1967,359,3,140,2,759,15,15,20
1968,359,3,141,4,763,43,43,40
1969,359,3,142,6,769,57,57,60
1970,359,3,143,4,773,53,53,40
1971,359,3,144,7,780,65,65,70
1972,359,3,145,7,787,60,60,70
1973,359,3,146,8,795,81,81,80
1974,359,3,147,7,802,81,81,70
1975,359,3,148,4,806,44,44,40
1976,359,3,149,2,808,18,18,20
1977,359,3,150,5,813,52,52,50
1978,359,3,151,3,816,31,31,30
1979,359,3,152,4,820,43,37,40
1980,359,3,153,6,826,74,74,60
1981,359,3,154,5,831,55,55,50
1982,359,3,155,4,835,45,45,40
1983,359,3,156,7,842,74,74,70
1984,359,3,157,3,845,28,28,30
1985,359,3,158,6,851,62,62,60
1986,359,3,159,6,857,68,68,60
1987,359,3,160,8,865,66,66,80
1988,359,3,161,8,873,85,85,80
1989,359,3,162,8,881,96,96,80
1990,359,3,163,5,886,48,48,50
1991,359,3,164,9,895,90,90,90
1992,359,3,165,3,898,25,25,30
1993,359,3,166,9,907,98,98,90
1994,359,3,167,5,912,59,59,50
1995,359,3,168,6,918,67,67,60
1996,359,3,169,3,921,31,31,30
1997,359,3,170,2,923,22,22,20
1998,359,3,171,8,931,65,65,80
1999,359,3,172,9,940,112,112,90
2000,359,3,173,4,944,43,43,40
2001,359,3,174,7,951,75,75,70
2002,359,3,175,4,955,41,41,40
2003,359,3,176,5,960,48,48,50
2004,359,3,177,7,967,70,70,70
2005,359,3,178,7,974,78,78,70
2006,359,3,179,7,981,60,60,70
2007,359,3,180,6,987,41,41,60
2008,359,3,181,2,989,26,26,20
2009,359,3,182,8,997,103,103,80
2010,359,3,183,4,1001,45,45,40
2011,359,3,184,8,1009,81,81,80
2012,359,3,185,7,1016,60,60,70
2013,359,3,186,2,1018,12,12,20
2014,359,3,187,4,1022,38,38,40
2015,359,3,188,7,1029,73,73,70
2016,359,3,189,9,1038,90,90,90
2017,359,3,190,7,1045,69,69,70
2018,359,3,191,9,1054,84,84,90
2019,359,3,192,6,1060,57,57,60
2020,359,3,193,4,1064,36,36,40
2021,359,3,194,4,1068,35,35,40
2022,359,3,195,2,1070,20,20,20
2023,359,3,196,6,1076,53,53,60
2024,359,3,197,9,1085,99,99,90
2025,359,3,198,8,1093,78,78,80
2026,359,3,199,3,1096,32,32,30
2027,359,3,200,4,1100,37,37,40
2028,359,3,201,4,1104,38,38,40
2029,359,3,202,8,1112,90,90,80
2030,359,3,203,4,1116,39,39,40
2031,359,3,204,6,1122,67,67,60
2032,359,3,205,6,1128,57,57,60
2033,359,3,206,2,1130,21,21,20
2034,359,3,207,5,1135,49,49,50
2035,359,3,208,3,1138,26,26,30
2036,359,3,209,4,1142,40,40,40
2037,359,3,210,6,1148,76,76,60
2038,359,3,211,9,1157,79,65,90
2039,359,3,212,5,1162,69,69,50
2040,359,3,213,7,1169,69,69,70
2041,359,3,214,9,1178,85,85,90
2042,359,3,215,7,1185,68,68,70
2043,359,3,216,7,1192,72,72,70
2044,359,3,217,2,1194,23,23,20
2045,359,3,218,7,1201,79,79,70
2046,359,3,219,4,1205,37,37,40
2047,359,3,220,3,1208,34,34,30
2048,359,3,221,5,1213,51,51,50
2049,359,3,222,6,1219,53,53,60
2050,359,3,223,3,1222,35,35,30
2051,359,3,224,7,1229,78,78,70
2052,359,3,225,2,1231,19,16,20
2053,359,3,226,7,1238,86,86,70
2054,359,3,227,8,1246,75,75,80
2055,359,3,228,2,1248,16,16,20
2056,359,3,229,9,1257,81,81,90
2057,359,3,230,5,1262,58,58,50
2058,359,3,231,8,1270,88,88,80
2059,359,3,232,3,1273,26,26,30
2060,359,3,233,9,1282,81,81,90
2061,359,3,234,9,1291,87,87,90
2062,359,3,235,3,1294,28,28,30
2063,359,3,236,9,1303,95,95,90
2064,359,3,237,5,1308,50,50,50
2065,359,3,238,4,1312,42,42,40
2066,359,3,239,9,1321,87,87,90
2067,359,3,240,9,1330,80,80,90
2068,359,3,241,9,1339,97,97,90
2069,359,3,242,6,1345,66,66,60
2070,359,3,243,3,1348,19,19,30
2071,359,3,244,9,1357,87,87,90
2072,359,3,245,4,1361,46,46,40
2073,359,3,246,3,1364,37,37,30
2074,359,3,247,5,1369,58,58,50
2075,359,3,248,7,1376,61,61,70
2076,359,3,249,9,1385,79,79,90
2077,359,3,250,2,1387,16,16,20
2078,359,3,251,2,1389,11,11,20
2079,359,3,252,7,1396,75,75,70
2080,359,3,253,9,1405,90,90,90
2081,359,3,254,2,1407,21,21,20
2082,359,3,255,4,1411,34,34,40
2083,359,3,256,5,1416,40,40,50
2084,359,3,257,6,1422,48,48,60
2085,359,3,258,5,1427,51,51,50
2086,359,3,259,6,1433,54,54,60
2087,359,3,260,7,1440,78,78,70
2088,359,3,261,6,1446,64,64,60
2089,359,3,262,9,1455,88,79,90
2090,359,3,263,2,1457,26,26,20
2091,359,3,264,6,1463,64,64,60
2092,359,3,265,2,1465,15,15,20
2093,359,3,266,6,1471,67,67,60
2094,359,3,267,6,1477,65,65,60
2095,359,3,268,5,1482,50,50,50
2096,359,3,269,4,1486,38,38,40
2097,359,3,270,8,1494,89,89,80
2098,359,3,271,5,1499,42,42,50
2099,359,3,272,6,1505,54,54,60
2100,359,3,273,8,1513,80,80,80
2101,359,3,274,2,1515,21,21,20
2102,359,3,275,6,1521,59,59,60
2103,359,3,276,6,1527,59,59,60
2104,359,3,277,5,1532,56,56,50
2105,359,3,278,3,1535,30,30,30
2106,359,3,279,9,1544,91,91,90
2107,359,3,280,5,1549,59,59,50
2108,359,3,281,4,1553,41,41,40
2109,359,3,282,3,1556,25,25,30
2110,359,3,283,2,1558,24,24,20
2111,359,3,284,2,1560,16,16,20
2112,359,3,285,2,1562,16,16,20
2113,359,3,286,6,1568,59,59,60
2114,359,3,287,4,1572,36,36,40
2115,359,3,288,2,1574,20,20,20
2116,359,3,289,7,1581,75,75,70
2117,359,3,290,4,1585,38,38,40
2118,359,3,291,7,1592,82,82,70
2119,359,3,292,4,1596,40,40,40
2120,359,3,293,7,1603,80,80,70
2121,359,3,294,8,1611,68,68,80
2122,359,3,295,5,1616,38,38,50
2123,359,3,296,9,1625,102,102,90
2124,359,3,297,4,1629,38,29,40
2125,359,3,298,8,1637,88,88,80
2126,359,3,299,7,1644,66,66,70
2127,359,3,300,6,1650,60,60,60
2128,359,3,301,5,1655,49,49,50
2129,359,3,302,2,1657,18,18,20
2130,359,3,303,3,1660,24,24,30
2131,359,3,304,8,1668,82,82,80
2132,359,3,305,6,1674,57,57,60
2133,359,3,306,4,1678,42,42,40
2134,359,3,307,7,1685,81,81,70
2135,359,3,308,4,1689,48,48,40
2136,359,3,309,6,1695,55,55,60
2137,359,3,310,3,1698,24,24,30
2138,359,3,311,4,1702,38,38,40
2139,359,3,312,9,1711,87,87,90
2140,359,3,313,9,1720,102,102,90
2141,359,3,314,3,1723,32,32,30
2142,359,3,315,2,1725,18,18,20
2143,359,3,316,3,1728,28,22,30
2144,359,3,317,8,1736,72,72,80
2145,359,3,318,4,1740,37,37,40
2146,359,3,319,9,1749,96,96,90
2147,359,3,320,9,1758,80,80,90
2148,359,3,321,9,1767,87,87,90
2149,359,3,322,2,1769,13,13,20
2150,359,3,323,7,1776,69,69,70
2151,359,3,324,4,1780,26,26,40
2152,359,3,325,5,1785,44,44,50
2153,359,3,326,2,1787,16,16,20
2154,359,3,327,6,1793,66,66,60
2155,359,3,328,6,1799,56,56,60
2156,359,3,329,4,1803,37,37,40
2157,359,3,330,7,1810,79,79,70
2158,359,3,331,4,1814,39,39,40
2159,359,3,332,6,1820,53,53,60
2160,359,3,333,8,1828,69,69,80
2161,359,3,334,9,1837,95,95,90
2162,359,3,335,3,1840,30,30,30
2163,359,3,336,7,1847,68,68,70
2164,359,3,337,8,1855,75,75,80
2165,359,3,338,3,1858,27,27,30
2166,359,3,339,8,1866,87,87,80
2167,359,3,340,5,1871,58,58,50
