,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,131,2,580,4,3119,58,45,40
1462,131,2,581,3,3122,42,34,30
1463,131,2,582,3,3125,45,36,30
1464,131,2,583,6,3131,80,66,60
1465,131,2,584,6,3137,68,68,60
1466,131,2,585,8,3145,92,77,80
1467,131,2,586,4,3149,49,39,40
1468,131,2,587,2,3151,30,30,20
1469,131,2,588,7,3158,63,51,70
1470,131,2,589,8,3166,84,65,80
1471,131,2,590,6,3172,78,71,60
1472,131,2,591,9,3181,96,96,90
1473,131,2,592,4,3185,51,43,40
1474,131,2,593,7,3192,86,74,70
1475,131,2,594,6,3198,74,61,60
1476,131,2,595,9,3207,104,85,90
1477,131,2,596,5,3212,68,58,50
1478,131,2,597,4,3216,58,58,40
1479,131,2,598,5,3221,53,48,50
1480,131,2,599,9,3230,99,83,90
1481,131,2,600,8,3238,103,103,80
1482,131,2,601,9,3247,94,94,90
1483,131,2,602,6,3253,51,42,60
1484,131,2,603,6,3259,66,52,60
1485,131,2,604,5,3264,68,56,50
1486,131,2,605,2,3266,32,32,20
1487,131,2,606,6,3272,68,68,60
1488,131,2,607,9,3281,96,79,90
1489,131,2,608,4,3285,56,51,40
1490,131,2,609,8,3293,86,72,80
1491,131,2,610,8,3301,84,68,80
1492,131,2,611,3,3304,53,46,30
1493,131,2,612,6,3310,57,57,60
1494,131,2,613,8,3318,98,79,80
1495,131,2,614,7,3325,90,77,70
1496,131,2,615,3,3328,47,47,30
1497,131,2,616,8,3336,62,55,80
1498,131,2,617,4,3340,42,30,40
1499,131,2,618,8,3348,92,78,80
1500,131,2,619,5,3353,62,54,50
1501,131,2,620,7,3360,76,76,70
1502,131,2,621,3,3363,26,21,30
1503,131,2,622,5,3368,62,54,50
1504,131,2,623,8,3376,100,89,80
1505,131,2,624,7,3383,77,69,70
1506,131,2,625,9,3392,104,89,90
1507,131,2,626,6,3398,70,58,60
1508,131,2,627,5,3403,63,63,50
1509,131,2,628,9,3412,82,82,90
1510,131,2,629,5,3417,47,38,50
1511,131,2,630,9,3426,100,100,90
1512,131,2,631,3,3429,21,17,30
1513,131,2,632,5,3434,61,61,50
1514,131,2,633,9,3443,101,101,90
1515,131,2,634,6,3449,66,50,60
1516,131,2,635,4,3453,59,47,40
1517,131,2,636,2,3455,32,26,20
1518,131,2,637,6,3461,60,51,60
1519,131,2,638,4,3465,41,34,40
1520,131,2,639,4,3469,38,38,40
1521,131,2,640,3,3472,39,32,30
1522,131,2,641,4,3476,41,35,40
1523,131,2,642,5,3481,58,58,50
1524,131,2,643,2,3483,25,18,20
1525,131,2,644,9,3492,99,82,90
1526,131,2,645,8,3500,95,79,80
1527,131,2,646,6,3506,65,56,60
1528,131,2,647,3,3509,47,38,30
1529,131,2,648,7,3516,72,66,70
1530,131,2,649,7,3523,62,52,70
1531,131,2,650,5,3528,58,49,50
1532,131,2,651,7,3535,87,87,70
1533,131,2,652,4,3539,43,43,40
1534,131,2,653,9,3548,87,87,90
1535,131,2,654,2,3550,30,22,20
1536,131,2,655,6,3556,75,65,60
1537,131,2,656,8,3564,72,61,80
1538,131,2,657,9,3573,92,92,90
1539,131,2,658,7,3580,71,71,70
1540,131,2,659,6,3586,55,45,60
1541,131,2,660,2,3588,23,21,20
1542,131,2,661,4,3592,48,37,40
1543,131,2,662,4,3596,51,51,40
1544,131,2,663,7,3603,65,50,70
1545,131,2,664,4,3607,55,43,40
1546,131,2,665,6,3613,72,59,60
1547,131,2,666,3,3616,43,36,30
1548,131,2,667,5,3621,59,59,50
1549,131,2,668,2,3623,17,14,20
1550,131,2,669,5,3628,61,61,50
1551,131,2,670,8,3636,76,57,80
1552,131,2,671,4,3640,68,60,40
1553,131,2,672,8,3648,86,86,80
1554,131,2,673,2,3650,16,13,20
1555,131,2,674,8,3658,88,88,80
1556,131,2,675,2,3660,17,12,20
1557,131,2,676,2,3662,31,31,20
1558,131,2,677,8,3670,87,70,80
1559,131,2,678,8,3678,97,84,80
1560,131,2,679,2,3680,29,22,20
1561,131,2,680,7,3687,78,61,70
1562,131,2,681,4,3691,45,45,40
1563,131,2,682,6,3697,65,65,60
1564,131,2,683,8,3705,73,60,80
1565,131,2,684,2,3707,35,35,20
1566,131,2,685,4,3711,43,37,40
1567,131,2,686,5,3716,69,58,50
1568,131,2,687,8,3724,78,70,80
1569,131,2,688,2,3726,33,33,20
1570,131,2,689,9,3735,88,88,90
1571,131,2,690,3,3738,22,18,30
1572,131,2,691,7,3745,76,76,70
1573,131,2,692,3,3748,24,20,30
1574,131,2,693,7,3755,84,84,70
1575,131,2,694,5,3760,54,48,50
1576,131,2,695,3,3763,37,32,30
1577,131,2,696,4,3767,43,37,40
1578,131,2,697,3,3770,30,23,30
1579,131,2,698,5,3775,52,52,50
1580,131,2,699,9,3784,72,72,90
1581,131,2,700,2,3786,20,18,20
1582,131,2,701,9,3795,90,90,90
1583,131,2,702,7,3802,61,52,70
1584,131,2,703,4,3806,37,33,40
1585,131,2,704,2,3808,24,19,20
1586,131,2,705,5,3813,53,42,50
1587,131,2,706,3,3816,40,40,30
1588,131,2,707,6,3822,54,54,60
1589,131,2,708,2,3824,28,24,20
1590,131,2,709,5,3829,60,48,50
1591,131,2,710,8,3837,92,75,80
1592,131,2,711,6,3843,77,77,60
1593,131,2,712,6,3849,66,66,60
1594,131,2,713,4,3853,40,32,40
1595,131,2,714,3,3856,46,36,30
1596,131,2,715,8,3864,77,60,80
1597,131,2,716,3,3867,37,32,30
1598,131,2,717,4,3871,39,30,40
1599,131,2,718,4,3875,55,55,40
1600,131,2,719,5,3880,57,43,50
1601,131,2,720,2,3882,36,36,20
1602,131,2,721,8,3890,69,56,80
1603,131,2,722,8,3898,86,70,80
1604,131,2,723,4,3902,51,43,40
1605,131,2,724,4,3906,42,42,40
1606,131,2,725,2,3908,21,17,20
1607,131,2,726,4,3912,46,46,40
1608,131,2,727,9,3921,98,98,90
1609,131,2,728,3,3924,35,35,30
1610,131,2,729,2,3926,28,24,20
1611,131,2,730,2,3928,20,15,20
1612,131,2,731,2,3930,25,19,20
1613,131,2,732,6,3936,72,62,60
1614,131,2,733,4,3940,45,42,40
1615,131,2,734,3,3943,34,34,30
1616,131,2,735,7,3950,81,68,70
1617,131,2,736,2,3952,31,29,20
1618,131,2,737,6,3958,64,64,60
1619,131,2,738,8,3966,87,68,80
1620,131,2,739,8,3974,102,87,80
1621,131,2,740,4,3978,43,35,40
1622,131,2,741,5,3983,48,48,50
1623,131,2,742,7,3990,73,73,70
1624,131,2,743,5,3995,52,52,50
1625,131,2,744,6,4001,65,65,60
1626,131,2,745,4,4005,41,31,40
1627,131,2,746,8,4013,71,58,80
1628,131,2,747,4,4017,53,53,40
1629,131,2,748,8,4025,72,66,80
1630,131,2,749,6,4031,66,66,60
1631,131,2,750,2,4033,18,18,20
1632,131,2,751,6,4039,65,57,60
1633,131,2,752,7,4046,77,65,70
1634,131,2,753,2,4048,27,20,20
1635,131,2,754,3,4051,33,23,30
1636,131,2,755,5,4056,59,59,50
1637,131,2,756,9,4065,99,99,90
1638,131,2,757,3,4068,32,32,30
1639,131,2,758,2,4070,16,16,20
1640,131,2,759,8,4078,81,65,80
1641,131,2,760,7,4085,90,68,70
1642,131,2,761,3,4088,50,50,30
1643,131,2,762,4,4092,41,35,40
1644,131,2,763,3,4095,31,31,30
1645,131,2,764,6,4101,66,59,60
1646,131,2,765,9,4110,102,89,90
1647,131,2,766,9,4119,130,130,90
1648,131,2,767,7,4126,64,55,70
1649,131,2,768,5,4131,62,62,50
1650,131,2,769,4,4135,46,36,40
1651,131,2,770,2,4137,36,36,20
1652,131,2,771,9,4146,71,71,90
1653,131,2,772,8,4154,75,62,80
1654,131,2,773,5,4159,63,57,50
1655,131,2,774,3,4162,30,25,30
1656,131,2,775,3,4165,28,28,30
1657,131,2,776,9,4174,94,83,90
1658,131,2,777,4,4178,53,53,40
1659,131,2,778,4,4182,51,39,40
1660,131,2,779,7,4189,85,69,70
1661,131,2,780,8,4197,99,79,80
1662,131,2,781,7,4204,98,81,70
1663,131,2,782,9,4213,111,90,90
1664,131,2,783,4,4217,63,53,40
1665,131,2,784,9,4226,109,93,90
1666,131,2,785,5,4231,74,58,50
1667,131,2,786,8,4239,88,70,80
1668,131,2,787,8,4247,89,70,80
1669,131,2,788,3,4250,38,30,30
1670,131,2,789,3,4253,36,36,30
1671,131,2,790,6,4259,54,54,60
1672,131,2,791,8,4267,74,74,80
1673,131,2,792,6,4273,49,49,60
1674,131,2,793,3,4276,26,26,30
1675,131,2,794,9,4285,108,96,90
1676,131,2,795,6,4291,76,76,60
1677,131,2,796,6,4297,49,40,60
1678,131,2,797,4,4301,56,56,40
1679,131,2,798,2,4303,19,19,20
1680,131,2,799,9,4312,78,78,90
1681,131,2,800,8,4320,64,56,80
1682,131,2,801,6,4326,50,41,60
1683,131,2,802,4,4330,54,46,40
1684,131,2,803,2,4332,33,25,20
1685,131,2,804,7,4339,83,83,70
1686,131,2,805,5,4344,48,39,50
1687,131,2,806,4,4348,46,38,40
1688,131,2,807,7,4355,68,68,70
1689,131,2,808,5,4360,48,48,50
1690,131,2,809,6,4366,52,45,60
1691,131,2,810,8,4374,83,70,80
1692,131,2,811,2,4376,39,32,20
1693,131,2,812,9,4385,90,90,90
1694,131,2,813,9,4394,81,66,90
1695,131,2,814,6,4400,72,72,60
1696,131,2,815,6,4406,51,51,60
1697,131,2,816,7,4413,73,61,70
1698,131,2,817,9,4422,92,80,90
1699,131,2,818,9,4431,100,100,90
1700,131,2,819,9,4440,101,81,90
1701,131,2,820,4,4444,65,65,40
1702,131,2,821,6,4450,61,53,60
1703,131,2,822,9,4459,100,100,90
1704,131,2,823,2,4461,27,19,20
1705,131,2,824,9,4470,85,71,90
1706,131,2,825,7,4477,82,72,70
1707,131,2,826,2,4479,36,29,20
1708,131,2,827,6,4485,59,59,60
1709,131,2,828,2,4487,17,15,20
1710,131,2,829,4,4491,37,33,40
1711,131,2,830,5,4496,55,55,50
1712,131,2,831,8,4504,71,71,80
1713,131,2,832,6,4510,45,39,60
1714,131,2,833,4,4514,38,32,40
1715,131,2,834,6,4520,70,70,60
1716,131,2,835,8,4528,90,71,80
1717,131,2,836,5,4533,64,58,50
1718,131,2,837,4,4537,48,48,40
1719,131,2,838,7,4544,70,70,70
1720,131,2,839,8,4552,91,73,80
1721,131,2,840,3,4555,50,45,30
1722,131,2,841,3,4558,36,36,30
1723,131,2,842,4,4562,41,35,40
1724,131,2,843,2,4564,29,24,20
1725,131,2,844,9,4573,73,58,90
1726,131,2,845,5,4578,62,55,50
1727,131,2,846,5,4583,58,58,50
1728,131,2,847,6,4589,59,59,60
1729,131,2,848,3,4592,38,38,30
1730,131,2,849,8,4600,70,70,80
1731,131,2,850,8,4608,104,89,80
1732,131,2,851,2,4610,37,30,20
1733,131,2,852,8,4618,98,98,80
1734,131,2,853,7,4625,59,47,70
1735,131,2,854,2,4627,27,27,20
1736,131,2,855,3,4630,22,22,30
1737,131,2,856,9,4639,83,83,90
1738,131,2,857,3,4642,29,27,30
1739,131,2,858,8,4650,83,65,80
1740,131,2,859,8,4658,104,90,80
1741,131,2,860,3,4661,43,37,30
1742,131,2,861,4,4665,50,42,40
1743,131,2,862,4,4669,56,50,40
1744,131,2,863,6,4675,61,53,60
1745,131,2,864,5,4680,50,50,50
1746,131,2,865,8,4688,64,64,80
1747,131,2,866,4,4692,35,35,40
1748,131,2,867,3,4695,27,27,30
1749,131,2,868,5,4700,39,30,50
1750,131,2,869,7,4707,75,75,70
1751,131,2,870,8,4715,92,92,80
1752,131,2,871,6,4721,46,39,60
1753,131,2,872,8,4729,82,70,80
1754,131,2,873,2,4731,37,29,20
1755,131,2,874,7,4738,74,62,70
1756,131,2,875,7,4745,70,52,70
1757,131,2,876,5,4750,65,65,50
1758,131,2,877,5,4755,47,47,50
1759,131,2,878,5,4760,49,44,50
1760,131,2,879,9,4769,115,115,90
1761,131,2,880,5,4774,41,41,50
1762,131,2,881,6,4780,57,48,60
1763,131,2,882,8,4788,71,71,80
1764,131,2,883,5,4793,53,44,50
1765,131,2,884,2,4795,25,25,20
1766,131,2,885,4,4799,36,30,40
1767,131,2,886,2,4801,19,19,20
1768,131,2,887,3,4804,23,20,30
1769,131,2,888,8,4812,78,61,80
1770,131,2,889,3,4815,51,40,30
1771,131,2,890,2,4817,31,31,20
1772,131,2,891,6,4823,54,54,60
1773,131,2,892,4,4827,27,27,40
1774,131,2,893,4,4831,39,32,40
1775,131,2,894,7,4838,77,77,70
1776,131,2,895,3,4841,21,15,30
1777,131,2,896,7,4848,78,69,70
1778,131,2,897,5,4853,66,66,50
1779,131,2,898,7,4860,58,58,70
1780,131,2,899,6,4866,58,58,60
1781,131,2,900,8,4874,68,55,80
1782,131,2,901,7,4881,64,55,70
1783,131,2,902,4,4885,47,38,40
1784,131,2,903,8,4893,72,72,80
1785,131,2,904,9,4902,91,91,90
1786,131,2,905,4,4906,27,21,40
1787,131,2,906,9,4915,102,92,90
1788,131,2,907,4,4919,53,46,40
1789,131,2,908,9,4928,103,103,90
1790,131,2,909,6,4934,57,46,60
1791,131,2,910,6,4940,76,76,60
1792,131,2,911,2,4942,22,22,20
1793,131,2,912,6,4948,66,57,60
1794,131,2,913,9,4957,102,80,90
1795,131,2,914,3,4960,50,50,30
1796,131,2,915,2,4962,28,23,20
1797,131,2,916,6,4968,60,52,60
1798,131,2,917,8,4976,83,83,80
1799,131,2,918,7,4983,58,50,70
1800,131,2,919,5,4988,46,46,50
1801,131,2,920,9,4997,87,74,90
1802,131,3,1,3,3,43,34,30
1803,131,3,2,2,5,30,27,20
1804,131,3,3,4,9,42,42,40
1805,131,3,4,6,15,67,57,60
1806,131,3,5,2,17,32,29,20
1807,131,3,6,7,24,74,62,70
1808,131,3,7,7,31,69,56,70
1809,131,3,8,5,36,64,50,50
1810,131,3,9,9,45,104,80,90
1811,131,3,10,4,49,58,58,40
1812,131,3,11,6,55,56,49,60
1813,131,3,12,8,63,90,90,80
1814,131,3,13,6,69,60,46,60
1815,131,3,14,9,78,99,82,90
1816,131,3,15,5,83,71,71,50
1817,131,3,16,7,90,59,51,70
1818,131,3,17,6,96,79,79,60
1819,131,3,18,2,98,25,19,20
1820,131,3,19,6,104,70,70,60
1821,131,3,20,2,106,19,19,20
1822,131,3,21,2,108,13,13,20
1823,131,3,22,6,114,51,51,60
1824,131,3,23,5,119,53,53,50
1825,131,3,24,3,122,32,25,30
1826,131,3,25,3,125,37,31,30
1827,131,3,26,3,128,40,40,30
1828,131,3,27,6,134,50,42,60
1829,131,3,28,7,141,75,65,70
1830,131,3,29,9,150,88,88,90
1831,131,3,30,6,156,58,46,60
1832,131,3,31,6,162,77,61,60
1833,131,3,32,4,166,71,71,40
1834,131,3,33,4,170,35,26,40
1835,131,3,34,9,179,107,107,90
1836,131,3,35,8,187,85,73,80
1837,131,3,36,9,196,98,84,90
1838,131,3,37,4,200,51,51,40
1839,131,3,38,9,209,75,75,90
1840,131,3,39,6,215,66,55,60
1841,131,3,40,8,223,93,80,80
1842,131,3,41,2,225,33,33,20
1843,131,3,42,9,234,95,75,90
1844,131,3,43,6,240,81,73,60
1845,131,3,44,7,247,74,61,70
1846,131,3,45,9,256,112,97,90
1847,131,3,46,2,258,36,30,20
1848,131,3,47,2,260,28,21,20
1849,131,3,48,4,264,34,34,40
1850,131,3,49,9,273,97,86,90
1851,131,3,50,7,280,73,73,70
1852,131,3,51,5,285,51,51,50
1853,131,3,52,5,290,44,33,50
1854,131,3,53,2,292,34,30,20
1855,131,3,54,9,301,93,79,90
1856,131,3,55,9,310,101,82,90
1857,131,3,56,3,313,57,57,30
1858,131,3,57,5,318,36,36,50
1859,131,3,58,8,326,66,53,80
1860,131,3,59,6,332,76,58,60
1861,131,3,60,6,338,77,65,60
1862,131,3,61,8,346,107,107,80
1863,131,3,62,3,349,32,25,30
1864,131,3,63,5,354,57,57,50
1865,131,3,64,4,358,29,21,40
1866,131,3,65,5,363,51,51,50
1867,131,3,66,9,372,85,85,90
1868,131,3,67,6,378,57,50,60
1869,131,3,68,6,384,75,75,60
1870,131,3,69,6,390,68,61,60
1871,131,3,70,6,396,55,48,60
1872,131,3,71,7,403,80,63,70
1873,131,3,72,6,409,76,63,60
1874,131,3,73,3,412,39,39,30
1875,131,3,74,9,421,80,71,90
1876,131,3,75,9,430,114,101,90
1877,131,3,76,9,439,100,84,90
1878,131,3,77,3,442,52,52,30
1879,131,3,78,2,444,10,10,20
1880,131,3,79,7,451,65,55,70
1881,131,3,80,2,453,31,31,20
1882,131,3,81,3,456,29,23,30
1883,131,3,82,5,461,52,52,50
1884,131,3,83,5,466,60,51,50
1885,131,3,84,3,469,41,33,30
1886,131,3,85,5,474,65,58,50
1887,131,3,86,4,478,49,49,40
1888,131,3,87,4,482,32,27,40
1889,131,3,88,4,486,38,28,40
1890,131,3,89,9,495,105,86,90
1891,131,3,90,7,502,88,74,70
1892,131,3,91,3,505,44,35,30
1893,131,3,92,3,508,33,25,30
1894,131,3,93,4,512,49,43,40
1895,131,3,94,7,519,56,56,70
1896,131,3,95,6,525,58,52,60
1897,131,3,96,2,527,28,28,20
1898,131,3,97,6,533,69,57,60
1899,131,3,98,9,542,107,107,90
1900,131,3,99,3,545,40,33,30
1901,131,3,100,3,548,41,41,30
1902,131,3,101,2,550,16,16,20
1903,131,3,102,3,553,25,20,30
1904,131,3,103,4,557,44,44,40
1905,131,3,104,4,561,45,45,40
1906,131,3,105,5,566,44,44,50
1907,131,3,106,4,570,32,27,40
1908,131,3,107,8,578,79,79,80
1909,131,3,108,5,583,68,55,50
1910,131,3,109,3,586,44,35,30
1911,131,3,110,6,592,74,61,60
1912,131,3,111,5,597,67,67,50
1913,131,3,112,9,606,91,73,90
1914,131,3,113,3,609,40,40,30
1915,131,3,114,6,615,70,63,60
1916,131,3,115,2,617,25,20,20
1917,131,3,116,5,622,66,58,50
1918,131,3,117,8,630,94,82,80
1919,131,3,118,2,632,32,25,20
1920,131,3,119,9,641,107,95,90
1921,131,3,120,5,646,70,70,50
1922,131,3,121,7,653,79,61,70
1923,131,3,122,4,657,59,48,40
1924,131,3,123,2,659,31,31,20
1925,131,3,124,3,662,39,39,30
1926,131,3,125,8,670,85,70,80
1927,131,3,126,4,674,51,44,40
1928,131,3,127,6,680,52,47,60
1929,131,3,128,7,687,84,84,70
1930,131,3,129,6,693,64,64,60
1931,131,3,130,7,700,67,53,70
1932,131,3,131,9,709,93,82,90
1933,131,3,132,8,717,78,70,80
1934,131,3,133,8,725,88,88,80
1935,131,3,134,8,733,78,63,80
1936,131,3,135,7,740,91,75,70
1937,131,3,136,2,742,33,29,20
1938,131,3,137,7,749,59,52,70
1939,131,3,138,5,754,51,44,50
1940,131,3,139,3,757,46,38,30
1941,131,3,140,9,766,114,114,90
1942,131,3,141,6,772,56,56,60
1943,131,3,142,4,776,37,37,40
1944,131,3,143,3,779,33,33,30
1945,131,3,144,7,786,78,78,70
1946,131,3,145,2,788,15,12,20
1947,131,3,146,2,790,26,26,20
1948,131,3,147,7,797,53,53,70
1949,131,3,148,6,803,44,32,60
1950,131,3,149,7,810,70,70,70
1951,131,3,150,2,812,16,16,20
1952,131,3,151,4,816,30,24,40
1953,131,3,152,2,818,27,27,20
1954,131,3,153,5,823,42,32,50
1955,131,3,154,8,831,90,72,80
1956,131,3,155,5,836,56,52,50
1957,131,3,156,9,845,94,94,90
1958,131,3,157,9,854,87,87,90
1959,131,3,158,8,862,80,64,80
1960,131,3,159,7,869,93,74,70
1961,131,3,160,8,877,97,97,80
1962,131,3,161,2,879,28,24,20
1963,131,3,162,7,886,68,68,70
1964,131,3,163,5,891,66,66,50
1965,131,3,164,3,894,33,27,30
1966,131,3,165,2,896,32,25,20
1967,131,3,166,6,902,82,82,60
1968,131,3,167,6,908,59,47,60
1969,131,3,168,3,911,41,34,30
1970,131,3,169,7,918,71,60,70
1971,131,3,170,6,924,70,70,60
1972,131,3,171,7,931,61,52,70
1973,131,3,172,8,939,91,78,80
1974,131,3,173,8,947,83,72,80
1975,131,3,174,8,955,96,75,80
1976,131,3,175,4,959,61,61,40
1977,131,3,176,9,968,98,89,90
1978,131,3,177,4,972,42,42,40
1979,131,3,178,4,976,36,36,40
1980,131,3,179,4,980,42,42,40
1981,131,3,180,7,987,58,51,70
1982,131,3,181,8,995,86,68,80
1983,131,3,182,8,1003,105,105,80
1984,131,3,183,9,1012,92,92,90
1985,131,3,184,7,1019,73,73,70
1986,131,3,185,6,1025,56,44,60
1987,131,3,186,4,1029,50,42,40
1988,131,3,187,9,1038,100,84,90
1989,131,3,188,2,1040,34,27,20
1990,131,3,189,7,1047,76,65,70
1991,131,3,190,7,1054,72,58,70
1992,131,3,191,9,1063,104,104,90
1993,131,3,192,5,1068,46,46,50
1994,131,3,193,4,1072,43,32,40
1995,131,3,194,3,1075,43,35,30
1996,131,3,195,9,1084,94,78,90
1997,131,3,196,3,1087,54,48,30
1998,131,3,197,5,1092,51,51,50
1999,131,3,198,5,1097,63,55,50
2000,131,3,199,2,1099,31,29,20
2001,131,3,200,2,1101,19,17,20
2002,131,3,201,7,1108,71,62,70
2003,131,3,202,2,1110,33,28,20
2004,131,3,203,2,1112,33,27,20
2005,131,3,204,8,1120,90,72,80
2006,131,3,205,7,1127,90,90,70
2007,131,3,206,8,1135,88,74,80
2008,131,3,207,4,1139,54,46,40
2009,131,3,208,6,1145,71,57,60
2010,131,3,209,4,1149,60,49,40
2011,131,3,210,9,1158,89,75,90
2012,131,3,211,3,1161,42,42,30
2013,131,3,212,6,1167,53,47,60
2014,131,3,213,4,1171,36,25,40
2015,131,3,214,7,1178,92,77,70
2016,131,3,215,3,1181,53,46,30
2017,131,3,216,8,1189,89,89,80
2018,131,3,217,4,1193,39,31,40
2019,131,3,218,6,1199,60,60,60
2020,131,3,219,7,1206,72,63,70
2021,131,3,220,8,1214,84,84,80
2022,131,3,221,9,1223,78,65,90
2023,131,3,222,8,1231,114,95,80
2024,131,3,223,6,1237,86,75,60
2025,131,3,224,8,1245,75,66,80
2026,131,3,225,5,1250,69,60,50
2027,131,3,226,8,1258,84,84,80
2028,131,3,227,9,1267,96,80,90
2029,131,3,228,2,1269,33,29,20
2030,131,3,229,4,1273,45,41,40
2031,131,3,230,3,1276,26,22,30
2032,131,3,231,2,1278,25,19,20
2033,131,3,232,6,1284,69,54,60
2034,131,3,233,5,1289,74,74,50
2035,131,3,234,3,1292,15,11,30
2036,131,3,235,4,1296,50,40,40
2037,131,3,236,7,1303,75,62,70
2038,131,3,237,4,1307,59,47,40
2039,131,3,238,5,1312,62,50,50
2040,131,3,239,5,1317,69,52,50
2041,131,3,240,2,1319,29,24,20
2042,131,3,241,4,1323,42,38,40
2043,131,3,242,8,1331,63,51,80
2044,131,3,243,7,1338,86,76,70
2045,131,3,244,3,1341,39,32,30
2046,131,3,245,5,1346,61,53,50
2047,131,3,246,6,1352,55,51,60
2048,131,3,247,2,1354,25,25,20
2049,131,3,248,7,1361,80,80,70
2050,131,3,249,4,1365,40,32,40
2051,131,3,250,2,1367,26,24,20
2052,131,3,251,9,1376,91,83,90
2053,131,3,252,5,1381,58,48,50
2054,131,3,253,8,1389,88,88,80
2055,131,3,254,9,1398,67,57,90
2056,131,3,255,7,1405,68,53,70
2057,131,3,256,9,1414,114,114,90
2058,131,3,257,3,1417,28,28,30
2059,131,3,258,9,1426,76,64,90
2060,131,3,259,5,1431,56,48,50
2061,131,3,260,9,1440,96,88,90
2062,131,3,261,7,1447,61,51,70
2063,131,3,262,7,1454,75,62,70
2064,131,3,263,7,1461,71,71,70
2065,131,3,264,7,1468,63,55,70
2066,131,3,265,6,1474,69,58,60
2067,131,3,266,9,1483,89,89,90
2068,131,3,267,4,1487,38,38,40
2069,131,3,268,9,1496,85,85,90
2070,131,3,269,8,1504,87,76,80
2071,131,3,270,4,1508,46,37,40
2072,131,3,271,5,1513,49,49,50
2073,131,3,272,9,1522,83,64,90
2074,131,3,273,2,1524,38,30,20
2075,131,3,274,4,1528,49,49,40
2076,131,3,275,4,1532,42,28,40
2077,131,3,276,2,1534,35,35,20
2078,131,3,277,9,1543,101,81,90
2079,131,3,278,3,1546,56,48,30
2080,131,3,279,2,1548,29,25,20
2081,131,3,280,5,1553,44,38,50
2082,131,3,281,5,1558,49,40,50
2083,131,3,282,4,1562,57,57,40
2084,131,3,283,4,1566,43,43,40
2085,131,3,284,6,1572,58,58,60
2086,131,3,285,6,1578,44,44,60
2087,131,3,286,2,1580,22,22,20
2088,131,3,287,2,1582,21,15,20
2089,131,3,288,4,1586,48,37,40
2090,131,3,289,2,1588,30,23,20
2091,131,3,290,9,1597,107,107,90
2092,131,3,291,3,1600,26,23,30
2093,131,3,292,9,1609,97,97,90
2094,131,3,293,2,1611,16,13,20
2095,131,3,294,3,1614,43,35,30
2096,131,3,295,4,1618,37,37,40
2097,131,3,296,9,1627,100,82,90
2098,131,3,297,8,1635,92,73,80
2099,131,3,298,8,1643,100,81,80
2100,131,3,299,4,1647,64,64,40
2101,131,3,300,4,1651,37,31,40
2102,131,3,301,9,1660,95,73,90
2103,131,3,302,9,1669,89,73,90
2104,131,3,303,9,1678,104,87,90
2105,131,3,304,9,1687,104,89,90
2106,131,3,305,2,1689,37,29,20
2107,131,3,306,4,1693,57,57,40
2108,131,3,307,8,1701,96,96,80
2109,131,3,308,8,1709,79,62,80
2110,131,3,309,9,1718,97,87,90
2111,131,3,310,6,1724,73,60,60
2112,131,3,311,2,1726,38,38,20
2113,131,3,312,7,1733,70,59,70
2114,131,3,313,3,1736,39,39,30
2115,131,3,314,3,1739,31,31,30
2116,131,3,315,5,1744,45,38,50
2117,131,3,316,4,1748,43,37,40
2118,131,3,317,4,1752,48,48,40
2119,131,3,318,5,1757,45,45,50
2120,131,3,319,8,1765,72,65,80
2121,131,3,320,6,1771,61,53,60
2122,131,3,321,8,1779,99,83,80
2123,131,3,322,5,1784,74,74,50
2124,131,3,323,3,1787,31,31,30
2125,131,3,324,4,1791,38,34,40
2126,131,3,325,8,1799,92,77,80
2127,131,3,326,8,1807,85,85,80
2128,131,3,327,8,1815,76,76,80
2129,131,3,328,3,1818,28,22,30
2130,131,3,329,4,1822,44,39,40
2131,131,3,330,5,1827,67,54,50
2132,131,3,331,4,1831,61,52,40
2133,131,3,332,3,1834,45,36,30
2134,131,3,333,2,1836,34,26,20
2135,131,3,334,6,1842,74,74,60
2136,131,3,335,4,1846,42,35,40
2137,131,3,336,6,1852,64,51,60
2138,131,3,337,4,1856,58,58,40
2139,131,3,338,4,1860,54,42,40
2140,131,3,339,8,1868,106,88,80
2141,131,3,340,2,1870,47,41,20
2142,131,3,341,8,1878,89,89,80
2143,131,3,342,7,1885,81,81,70
2144,131,3,343,4,1889,36,30,40
2145,131,3,344,5,1894,58,52,50
2146,131,3,345,9,1903,94,82,90
2147,131,3,346,9,1912,88,69,90
2148,131,3,347,6,1918,88,88,60
2149,131,3,348,5,1923,50,43,50
2150,131,3,349,9,1932,96,85,90
2151,131,3,350,3,1935,31,31,30
2152,131,3,351,3,1938,31,26,30
2153,131,3,352,4,1942,41,28,40
2154,131,3,353,7,1949,85,67,70
2155,131,3,354,6,1955,78,78,60
2156,131,3,355,9,1964,74,61,90
2157,131,3,356,4,1968,57,57,40
2158,131,3,357,9,1977,92,78,90
2159,131,3,358,7,1984,73,57,70
2160,131,3,359,4,1988,58,50,40
2161,131,3,360,2,1990,22,18,20
2162,131,3,361,5,1995,62,62,50
2163,131,3,362,9,2004,70,56,90
2164,131,3,363,2,2006,44,36,20
2165,131,3,364,6,2012,62,62,60
2166,131,3,365,5,2017,49,49,50
2167,131,3,366,8,2025,78,78,80
