,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,301,2,528,6,2942,54,54,60
1462,301,2,529,3,2945,31,31,30
1463,301,2,530,4,2949,47,47,40
1464,301,2,531,7,2956,76,76,70
1465,301,2,532,3,2959,34,32,30
1466,301,2,533,4,2963,48,44,40
1467,301,2,534,7,2970,85,85,70
1468,301,2,535,9,2979,90,90,90
1469,301,2,536,6,2985,49,49,60
1470,301,2,537,8,2993,94,74,80
1471,301,2,538,3,2996,48,38,30
1472,301,2,539,2,2998,25,25,20
1473,301,2,540,5,3003,43,43,50
1474,301,2,541,4,3007,46,46,40
1475,301,2,542,7,3014,71,71,70
1476,301,2,543,5,3019,61,44,50
1477,301,2,544,4,3023,47,47,40
1478,301,2,545,5,3028,39,30,50
1479,301,2,546,9,3037,88,88,90
1480,301,2,547,8,3045,81,81,80
1481,301,2,548,3,3048,30,30,30
1482,301,2,549,3,3051,24,18,30
1483,301,2,550,7,3058,68,68,70
1484,301,2,551,6,3064,61,61,60
1485,301,2,552,9,3073,82,82,90
1486,301,2,553,5,3078,40,40,50
1487,301,2,554,3,3081,22,22,30
1488,301,2,555,8,3089,83,83,80
1489,301,2,556,8,3097,79,63,80
1490,301,2,557,2,3099,38,38,20
1491,301,2,558,5,3104,54,54,50
1492,301,2,559,3,3107,46,46,30
1493,301,2,560,6,3113,59,48,60
1494,301,2,561,4,3117,38,38,40
1495,301,2,562,2,3119,28,22,20
1496,301,2,563,6,3125,66,51,60
1497,301,2,564,9,3134,98,98,90
1498,301,2,565,6,3140,54,54,60
1499,301,2,566,8,3148,85,85,80
1500,301,2,567,7,3155,67,67,70
1501,301,2,568,5,3160,55,55,50
1502,301,2,569,5,3165,56,56,50
1503,301,2,570,2,3167,20,20,20
1504,301,2,571,3,3170,29,29,30
1505,301,2,572,8,3178,85,85,80
1506,301,2,573,6,3184,54,54,60
1507,301,2,574,6,3190,48,48,60
1508,301,2,575,3,3193,34,27,30
1509,301,2,576,5,3198,46,46,50
1510,301,2,577,8,3206,86,86,80
1511,301,2,578,9,3215,83,83,90
1512,301,2,579,2,3217,18,18,20
1513,301,2,580,7,3224,68,68,70
1514,301,2,581,9,3233,83,83,90
1515,301,2,582,3,3236,40,40,30
1516,301,2,583,4,3240,39,39,40
1517,301,2,584,3,3243,25,25,30
1518,301,2,585,9,3252,97,97,90
1519,301,2,586,6,3258,48,48,60
1520,301,2,587,6,3264,67,67,60
1521,301,2,588,9,3273,86,69,90
1522,301,2,589,3,3276,55,43,30
1523,301,2,590,4,3280,47,37,40
1524,301,2,591,2,3282,25,25,20
1525,301,2,592,3,3285,31,23,30
1526,301,2,593,9,3294,99,99,90
1527,301,2,594,5,3299,41,41,50
1528,301,2,595,5,3304,56,56,50
1529,301,2,596,5,3309,52,52,50
1530,301,2,597,5,3314,33,33,50
1531,301,2,598,3,3317,27,27,30
1532,301,2,599,5,3322,39,29,50
1533,301,2,600,4,3326,49,49,40
1534,301,2,601,7,3333,74,74,70
1535,301,2,602,3,3336,22,22,30
1536,301,2,603,5,3341,52,52,50
1537,301,2,604,3,3344,30,30,30
1538,301,2,605,3,3347,24,24,30
1539,301,2,606,2,3349,24,24,20
1540,301,2,607,3,3352,32,23,30
1541,301,2,608,2,3354,31,31,20
1542,301,2,609,4,3358,44,44,40
1543,301,2,610,9,3367,76,76,90
1544,301,2,611,4,3371,42,42,40
1545,301,2,612,5,3376,49,41,50
1546,301,2,613,9,3385,94,94,90
1547,301,2,614,6,3391,62,62,60
1548,301,2,615,4,3395,37,37,40
1549,301,2,616,9,3404,100,100,90
1550,301,2,617,9,3413,102,102,90
1551,301,2,618,7,3420,64,64,70
1552,301,2,619,4,3424,52,52,40
1553,301,2,620,7,3431,72,72,70
1554,301,2,621,8,3439,80,80,80
1555,301,2,622,3,3442,31,31,30
1556,301,2,623,2,3444,10,10,20
1557,301,2,624,8,3452,77,77,80
1558,301,2,625,6,3458,51,51,60
1559,301,2,626,2,3460,21,21,20
1560,301,2,627,2,3462,29,18,20
1561,301,2,628,3,3465,44,44,30
1562,301,2,629,6,3471,56,56,60
1563,301,2,630,9,3480,86,69,90
1564,301,2,631,4,3484,57,57,40
1565,301,2,632,5,3489,52,40,50
1566,301,2,633,8,3497,100,87,80
1567,301,2,634,6,3503,77,77,60
1568,301,2,635,4,3507,38,38,40
1569,301,2,636,9,3516,86,86,90
1570,301,2,637,9,3525,94,77,90
1571,301,2,638,2,3527,33,33,20
1572,301,2,639,5,3532,55,55,50
1573,301,2,640,9,3541,113,113,90
1574,301,2,641,2,3543,28,23,20
1575,301,2,642,4,3547,53,53,40
1576,301,2,643,2,3549,24,24,20
1577,301,2,644,7,3556,64,64,70
1578,301,2,645,2,3558,20,20,20
1579,301,2,646,7,3565,67,67,70
1580,301,2,647,2,3567,14,14,20
1581,301,2,648,8,3575,83,83,80
1582,301,2,649,2,3577,23,23,20
1583,301,2,650,5,3582,54,54,50
1584,301,2,651,5,3587,54,37,50
1585,301,2,652,2,3589,29,29,20
1586,301,2,653,9,3598,74,74,90
1587,301,2,654,2,3600,18,18,20
1588,301,2,655,8,3608,90,90,80
1589,301,2,656,9,3617,93,68,90
1590,301,2,657,8,3625,107,107,80
1591,301,2,658,2,3627,23,23,20
1592,301,2,659,4,3631,38,38,40
1593,301,2,660,7,3638,73,73,70
1594,301,2,661,6,3644,62,62,60
1595,301,2,662,3,3647,21,21,30
1596,301,2,663,3,3650,28,28,30
1597,301,2,664,8,3658,77,77,80
1598,301,2,665,2,3660,23,23,20
1599,301,2,666,3,3663,27,27,30
1600,301,2,667,8,3671,75,75,80
1601,301,2,668,9,3680,92,73,90
1602,301,2,669,5,3685,65,65,50
1603,301,2,670,9,3694,84,84,90
1604,301,2,671,6,3700,51,51,60
1605,301,2,672,8,3708,81,68,80
1606,301,2,673,9,3717,87,87,90
1607,301,2,674,2,3719,21,21,20
1608,301,2,675,6,3725,64,64,60
1609,301,2,676,9,3734,74,74,90
1610,301,2,677,7,3741,63,45,70
1611,301,2,678,5,3746,73,58,50
1612,301,2,679,3,3749,38,38,30
1613,301,2,680,6,3755,72,72,60
1614,301,2,681,7,3762,69,69,70
1615,301,2,682,7,3769,59,59,70
1616,301,2,683,8,3777,71,71,80
1617,301,2,684,8,3785,82,70,80
1618,301,2,685,9,3794,85,71,90
1619,301,2,686,7,3801,96,96,70
1620,301,2,687,9,3810,68,68,90
1621,301,2,688,6,3816,64,64,60
1622,301,2,689,5,3821,62,62,50
1623,301,2,690,8,3829,105,105,80
1624,301,2,691,9,3838,81,81,90
1625,301,2,692,2,3840,22,16,20
1626,301,2,693,4,3844,43,43,40
1627,301,2,694,7,3851,71,51,70
1628,301,2,695,9,3860,109,109,90
1629,301,2,696,5,3865,38,38,50
1630,301,2,697,7,3872,80,80,70
1631,301,2,698,2,3874,33,33,20
1632,301,2,699,8,3882,83,83,80
1633,301,2,700,6,3888,66,66,60
1634,301,2,701,3,3891,34,31,30
1635,301,2,702,8,3899,72,72,80
1636,301,2,703,8,3907,78,78,80
1637,301,2,704,5,3912,42,42,50
1638,301,2,705,4,3916,34,27,40
1639,301,2,706,5,3921,63,63,50
1640,301,2,707,7,3928,58,58,70
1641,301,2,708,5,3933,52,52,50
1642,301,2,709,9,3942,88,69,90
1643,301,2,710,5,3947,61,47,50
1644,301,2,711,6,3953,70,70,60
1645,301,2,712,5,3958,41,41,50
1646,301,2,713,9,3967,69,69,90
1647,301,2,714,6,3973,48,39,60
1648,301,2,715,7,3980,87,87,70
1649,301,2,716,6,3986,58,58,60
1650,301,2,717,9,3995,79,79,90
1651,301,2,718,8,4003,74,74,80
1652,301,2,719,3,4006,29,29,30
1653,301,2,720,5,4011,66,50,50
1654,301,2,721,7,4018,83,83,70
1655,301,2,722,4,4022,41,41,40
1656,301,2,723,4,4026,51,51,40
1657,301,2,724,7,4033,64,64,70
1658,301,2,725,3,4036,28,28,30
1659,301,2,726,6,4042,65,65,60
1660,301,2,727,5,4047,61,61,50
1661,301,2,728,6,4053,57,57,60
1662,301,2,729,3,4056,28,28,30
1663,301,2,730,6,4062,63,63,60
1664,301,2,731,2,4064,14,14,20
1665,301,2,732,6,4070,65,65,60
1666,301,2,733,3,4073,30,30,30
1667,301,2,734,4,4077,44,44,40
1668,301,2,735,4,4081,41,41,40
1669,301,2,736,9,4090,83,83,90
1670,301,2,737,7,4097,82,60,70
1671,301,2,738,4,4101,71,71,40
1672,301,2,739,2,4103,14,14,20
1673,301,2,740,8,4111,79,63,80
1674,301,2,741,5,4116,70,70,50
1675,301,2,742,8,4124,67,67,80
1676,301,2,743,8,4132,90,90,80
1677,301,2,744,9,4141,95,95,90
1678,301,2,745,7,4148,73,58,70
1679,301,2,746,6,4154,80,80,60
1680,301,2,747,4,4158,29,29,40
1681,301,2,748,8,4166,73,73,80
1682,301,2,749,2,4168,18,18,20
1683,301,2,750,3,4171,33,33,30
1684,301,2,751,5,4176,61,61,50
1685,301,2,752,7,4183,55,55,70
1686,301,2,753,5,4188,61,61,50
1687,301,2,754,9,4197,98,98,90
1688,301,2,755,4,4201,36,36,40
1689,301,2,756,5,4206,47,47,50
1690,301,2,757,3,4209,48,36,30
1691,301,2,758,2,4211,36,29,20
1692,301,2,759,2,4213,27,27,20
1693,301,2,760,9,4222,79,79,90
1694,301,2,761,9,4231,104,104,90
1695,301,2,762,5,4236,50,50,50
1696,301,2,763,6,4242,52,52,60
1697,301,2,764,9,4251,103,88,90
1698,301,2,765,7,4258,83,83,70
1699,301,2,766,9,4267,79,79,90
1700,301,2,767,4,4271,39,39,40
1701,301,2,768,2,4273,18,18,20
1702,301,2,769,3,4276,33,33,30
1703,301,2,770,9,4285,92,92,90
1704,301,2,771,8,4293,85,85,80
1705,301,2,772,5,4298,49,49,50
1706,301,2,773,5,4303,51,51,50
1707,301,2,774,4,4307,38,38,40
1708,301,2,775,7,4314,66,66,70
1709,301,2,776,5,4319,54,54,50
1710,301,2,777,2,4321,18,18,20
1711,301,2,778,5,4326,54,39,50
1712,301,2,779,4,4330,65,65,40
1713,301,2,780,6,4336,62,62,60
1714,301,2,781,6,4342,57,57,60
1715,301,2,782,2,4344,27,27,20
1716,301,2,783,5,4349,48,48,50
1717,301,2,784,7,4356,74,58,70
1718,301,2,785,7,4363,79,79,70
1719,301,2,786,4,4367,41,41,40
1720,301,2,787,4,4371,35,35,40
1721,301,2,788,3,4374,23,23,30
1722,301,2,789,4,4378,46,46,40
1723,301,2,790,9,4387,88,88,90
1724,301,2,791,4,4391,40,40,40
1725,301,2,792,6,4397,77,77,60
1726,301,2,793,2,4399,25,25,20
1727,301,2,794,4,4403,47,39,40
1728,301,2,795,3,4406,33,33,30
1729,301,2,796,9,4415,110,88,90
1730,301,2,797,5,4420,76,76,50
1731,301,2,798,2,4422,18,18,20
1732,301,2,799,6,4428,69,69,60
1733,301,2,800,9,4437,86,86,90
1734,301,2,801,8,4445,80,80,80
1735,301,2,802,6,4451,74,74,60
1736,301,2,803,2,4453,15,11,20
1737,301,2,804,2,4455,23,18,20
1738,301,2,805,8,4463,108,94,80
1739,301,2,806,5,4468,58,58,50
1740,301,2,807,2,4470,15,15,20
1741,301,2,808,9,4479,80,80,90
1742,301,2,809,2,4481,24,24,20
1743,301,2,810,5,4486,61,61,50
1744,301,2,811,7,4493,54,54,70
1745,301,2,812,6,4499,41,41,60
1746,301,2,813,9,4508,96,96,90
1747,301,2,814,9,4517,89,89,90
1748,301,2,815,5,4522,39,31,50
1749,301,2,816,4,4526,49,49,40
1750,301,2,817,5,4531,63,50,50
1751,301,2,818,8,4539,93,93,80
1752,301,2,819,9,4548,98,98,90
1753,301,2,820,2,4550,15,15,20
1754,301,2,821,4,4554,40,40,40
1755,301,2,822,5,4559,58,58,50
1756,301,2,823,8,4567,83,83,80
1757,301,2,824,2,4569,14,14,20
1758,301,2,825,8,4577,88,88,80
1759,301,2,826,5,4582,43,43,50
1760,301,2,827,2,4584,17,17,20
1761,301,2,828,3,4587,26,20,30
1762,301,2,829,6,4593,64,64,60
1763,301,2,830,8,4601,68,68,80
1764,301,2,831,7,4608,82,68,70
1765,301,2,832,9,4617,111,111,90
1766,301,2,833,9,4626,107,107,90
1767,301,2,834,4,4630,39,39,40
1768,301,2,835,8,4638,82,62,80
1769,301,2,836,9,4647,112,112,90
1770,301,2,837,2,4649,10,10,20
1771,301,2,838,5,4654,47,47,50
1772,301,2,839,3,4657,23,17,30
1773,301,2,840,7,4664,73,73,70
1774,301,2,841,8,4672,85,85,80
1775,301,2,842,4,4676,48,37,40
1776,301,2,843,8,4684,84,84,80
1777,301,2,844,8,4692,67,67,80
1778,301,2,845,8,4700,83,83,80
1779,301,2,846,4,4704,33,25,40
1780,301,2,847,2,4706,22,14,20
1781,301,2,848,7,4713,98,98,70
1782,301,2,849,8,4721,68,68,80
1783,301,2,850,8,4729,72,72,80
1784,301,2,851,4,4733,45,45,40
1785,301,2,852,3,4736,29,29,30
1786,301,2,853,4,4740,49,49,40
1787,301,2,854,8,4748,78,62,80
1788,301,2,855,7,4755,84,84,70
1789,301,2,856,8,4763,80,66,80
1790,301,2,857,6,4769,63,63,60
1791,301,2,858,3,4772,38,38,30
1792,301,2,859,9,4781,98,98,90
1793,301,2,860,2,4783,29,29,20
1794,301,2,861,2,4785,28,28,20
1795,301,2,862,5,4790,36,36,50
1796,301,2,863,6,4796,71,62,60
1797,301,2,864,9,4805,97,97,90
1798,301,2,865,7,4812,81,81,70
1799,301,2,866,7,4819,69,69,70
1800,301,2,867,7,4826,65,50,70
1801,301,2,868,3,4829,43,43,30
1802,301,2,869,7,4836,95,78,70
1803,301,2,870,2,4838,34,34,20
1804,301,2,871,7,4845,82,82,70
1805,301,2,872,9,4854,100,100,90
1806,301,2,873,4,4858,42,31,40
1807,301,2,874,9,4867,87,87,90
1808,301,2,875,8,4875,81,65,80
1809,301,2,876,4,4879,60,60,40
1810,301,2,877,9,4888,87,87,90
1811,301,2,878,9,4897,76,76,90
1812,301,2,879,9,4906,77,77,90
1813,301,2,880,8,4914,93,67,80
1814,301,2,881,3,4917,67,67,30
1815,301,2,882,2,4919,14,14,20
1816,301,2,883,4,4923,48,48,40
1817,301,2,884,4,4927,30,30,40
1818,301,2,885,6,4933,64,64,60
1819,301,2,886,8,4941,92,92,80
1820,301,2,887,8,4949,81,55,80
1821,301,2,888,2,4951,54,40,20
1822,301,2,889,6,4957,75,60,60
1823,301,2,890,9,4966,109,109,90
1824,301,2,891,3,4969,24,21,30
1825,301,2,892,7,4976,60,60,70
1826,301,2,893,9,4985,104,104,90
1827,301,2,894,8,4993,89,73,80
1828,301,2,895,6,4999,73,73,60
1829,301,3,1,2,2,20,20,20
1830,301,3,2,9,11,91,91,90
1831,301,3,3,8,19,82,82,80
1832,301,3,4,7,26,74,74,70
1833,301,3,5,2,28,17,17,20
1834,301,3,6,9,37,91,91,90
1835,301,3,7,3,40,26,26,30
1836,301,3,8,7,47,71,71,70
1837,301,3,9,5,52,42,42,50
1838,301,3,10,8,60,104,104,80
1839,301,3,11,7,67,77,77,70
1840,301,3,12,9,76,83,83,90
1841,301,3,13,4,80,36,36,40
1842,301,3,14,8,88,92,92,80
1843,301,3,15,4,92,51,51,40
1844,301,3,16,7,99,73,73,70
1845,301,3,17,5,104,59,47,50
1846,301,3,18,5,109,59,59,50
1847,301,3,19,2,111,21,21,20
1848,301,3,20,8,119,63,48,80
1849,301,3,21,8,127,85,85,80
1850,301,3,22,3,130,32,32,30
1851,301,3,23,4,134,36,36,40
1852,301,3,24,3,137,36,36,30
1853,301,3,25,2,139,16,16,20
1854,301,3,26,4,143,44,44,40
1855,301,3,27,2,145,18,18,20
1856,301,3,28,8,153,82,82,80
1857,301,3,29,9,162,92,92,90
1858,301,3,30,8,170,85,62,80
1859,301,3,31,7,177,81,81,70
1860,301,3,32,6,183,59,59,60
1861,301,3,33,9,192,90,90,90
1862,301,3,34,2,194,28,28,20
1863,301,3,35,8,202,78,78,80
1864,301,3,36,9,211,89,89,90
1865,301,3,37,5,216,46,33,50
1866,301,3,38,5,221,56,56,50
1867,301,3,39,8,229,72,55,80
1868,301,3,40,4,233,56,56,40
1869,301,3,41,9,242,93,93,90
1870,301,3,42,4,246,38,38,40
1871,301,3,43,4,250,36,24,40
1872,301,3,44,9,259,111,111,90
1873,301,3,45,6,265,54,54,60
1874,301,3,46,5,270,54,54,50
1875,301,3,47,6,276,57,57,60
1876,301,3,48,2,278,29,29,20
1877,301,3,49,2,280,27,27,20
1878,301,3,50,7,287,58,46,70
1879,301,3,51,5,292,61,61,50
1880,301,3,52,5,297,48,48,50
1881,301,3,53,7,304,76,76,70
1882,301,3,54,2,306,17,17,20
1883,301,3,55,5,311,53,53,50
1884,301,3,56,4,315,40,40,40
1885,301,3,57,4,319,45,45,40
1886,301,3,58,2,321,19,19,20
1887,301,3,59,7,328,75,75,70
1888,301,3,60,6,334,69,69,60
1889,301,3,61,6,340,50,50,60
1890,301,3,62,4,344,34,34,40
1891,301,3,63,8,352,71,71,80
1892,301,3,64,4,356,40,40,40
1893,301,3,65,6,362,68,68,60
1894,301,3,66,6,368,57,57,60
1895,301,3,67,8,376,97,97,80
1896,301,3,68,6,382,59,59,60
1897,301,3,69,8,390,76,76,80
1898,301,3,70,8,398,89,69,80
1899,301,3,71,7,405,93,93,70
1900,301,3,72,7,412,60,60,70
1901,301,3,73,8,420,77,77,80
1902,301,3,74,5,425,43,43,50
1903,301,3,75,8,433,77,77,80
1904,301,3,76,7,440,72,72,70
1905,301,3,77,2,442,16,16,20
1906,301,3,78,3,445,27,27,30
1907,301,3,79,9,454,102,102,90
1908,301,3,80,6,460,59,59,60
1909,301,3,81,7,467,80,80,70
1910,301,3,82,4,471,42,42,40
1911,301,3,83,8,479,82,82,80
1912,301,3,84,4,483,41,41,40
1913,301,3,85,5,488,51,51,50
1914,301,3,86,8,496,82,82,80
1915,301,3,87,9,505,102,102,90
1916,301,3,88,7,512,75,75,70
1917,301,3,89,8,520,82,62,80
1918,301,3,90,8,528,113,113,80
1919,301,3,91,4,532,36,36,40
1920,301,3,92,8,540,73,73,80
1921,301,3,93,7,547,56,56,70
1922,301,3,94,6,553,55,55,60
1923,301,3,95,7,560,75,75,70
1924,301,3,96,8,568,74,74,80
1925,301,3,97,9,577,103,103,90
1926,301,3,98,7,584,65,65,70
1927,301,3,99,3,587,27,27,30
1928,301,3,100,7,594,65,53,70
1929,301,3,101,7,601,74,74,70
1930,301,3,102,7,608,61,61,70
1931,301,3,103,5,613,42,42,50
1932,301,3,104,4,617,47,47,40
1933,301,3,105,5,622,47,47,50
1934,301,3,106,9,631,86,86,90
1935,301,3,107,8,639,74,74,80
1936,301,3,108,3,642,28,19,30
1937,301,3,109,3,645,45,45,30
1938,301,3,110,9,654,88,88,90
1939,301,3,111,5,659,54,45,50
1940,301,3,112,2,661,24,24,20
1941,301,3,113,3,664,39,39,30
1942,301,3,114,5,669,60,46,50
1943,301,3,115,4,673,53,53,40
1944,301,3,116,5,678,45,45,50
1945,301,3,117,6,684,59,59,60
1946,301,3,118,8,692,83,83,80
1947,301,3,119,8,700,80,80,80
1948,301,3,120,6,706,64,64,60
1949,301,3,121,6,712,68,68,60
1950,301,3,122,4,716,47,47,40
1951,301,3,123,7,723,65,65,70
1952,301,3,124,3,726,35,35,30
1953,301,3,125,7,733,84,84,70
1954,301,3,126,2,735,16,12,20
1955,301,3,127,3,738,16,11,30
1956,301,3,128,4,742,43,43,40
1957,301,3,129,8,750,91,91,80
1958,301,3,130,5,755,54,54,50
1959,301,3,131,4,759,45,45,40
1960,301,3,132,4,763,37,37,40
1961,301,3,133,2,765,13,13,20
1962,301,3,134,4,769,39,39,40
1963,301,3,135,6,775,64,64,60
1964,301,3,136,5,780,44,33,50
1965,301,3,137,6,786,76,76,60
1966,301,3,138,9,795,96,96,90
1967,301,3,139,3,798,31,31,30
1968,301,3,140,6,804,61,51,60
1969,301,3,141,3,807,39,32,30
1970,301,3,142,6,813,74,74,60
1971,301,3,143,5,818,57,48,50
1972,301,3,144,2,820,29,29,20
1973,301,3,145,6,826,60,47,60
1974,301,3,146,8,834,98,98,80
1975,301,3,147,4,838,30,25,40
1976,301,3,148,5,843,53,53,50
1977,301,3,149,6,849,78,78,60
1978,301,3,150,7,856,73,73,70
1979,301,3,151,8,864,68,68,80
1980,301,3,152,6,870,49,32,60
1981,301,3,153,5,875,75,75,50
1982,301,3,154,9,884,101,101,90
1983,301,3,155,8,892,86,86,80
1984,301,3,156,2,894,21,21,20
1985,301,3,157,6,900,50,50,60
1986,301,3,158,7,907,77,77,70
1987,301,3,159,4,911,42,42,40
1988,301,3,160,3,914,27,27,30
1989,301,3,161,6,920,56,56,60
1990,301,3,162,9,929,91,91,90
1991,301,3,163,9,938,97,97,90
1992,301,3,164,2,940,27,27,20
1993,301,3,165,9,949,85,85,90
1994,301,3,166,6,955,63,63,60
1995,301,3,167,4,959,36,36,40
1996,301,3,168,4,963,47,47,40
1997,301,3,169,9,972,76,76,90
1998,301,3,170,6,978,53,53,60
1999,301,3,171,7,985,75,75,70
2000,301,3,172,8,993,71,71,80
2001,301,3,173,2,995,18,18,20
2002,301,3,174,7,1002,60,60,70
2003,301,3,175,5,1007,51,51,50
2004,301,3,176,8,1015,90,90,80
2005,301,3,177,6,1021,57,57,60
2006,301,3,178,3,1024,33,24,30
2007,301,3,179,8,1032,84,84,80
2008,301,3,180,5,1037,52,52,50
2009,301,3,181,6,1043,71,71,60
2010,301,3,182,2,1045,15,15,20
2011,301,3,183,9,1054,97,97,90
2012,301,3,184,4,1058,35,35,40
2013,301,3,185,7,1065,78,78,70
2014,301,3,186,7,1072,72,72,70
2015,301,3,187,5,1077,57,57,50
2016,301,3,188,9,1086,88,88,90
2017,301,3,189,7,1093,76,76,70
2018,301,3,190,9,1102,87,87,90
2019,301,3,191,2,1104,21,16,20
2020,301,3,192,2,1106,37,37,20
2021,301,3,193,3,1109,31,31,30
2022,301,3,194,7,1116,52,52,70
2023,301,3,195,9,1125,93,93,90
2024,301,3,196,9,1134,82,82,90
2025,301,3,197,3,1137,25,25,30
2026,301,3,198,4,1141,46,46,40
2027,301,3,199,9,1150,93,93,90
2028,301,3,200,2,1152,21,18,20
2029,301,3,201,4,1156,44,44,40
2030,301,3,202,3,1159,32,32,30
2031,301,3,203,8,1167,87,73,80
2032,301,3,204,4,1171,65,65,40
2033,301,3,205,6,1177,72,72,60
2034,301,3,206,4,1181,40,40,40
2035,301,3,207,3,1184,32,32,30
2036,301,3,208,9,1193,88,88,90
2037,301,3,209,6,1199,70,70,60
2038,301,3,210,2,1201,16,16,20
2039,301,3,211,3,1204,26,26,30
2040,301,3,212,4,1208,42,42,40
2041,301,3,213,7,1215,64,64,70
2042,301,3,214,2,1217,21,21,20
2043,301,3,215,9,1226,102,79,90
2044,301,3,216,6,1232,69,69,60
2045,301,3,217,4,1236,31,31,40
2046,301,3,218,9,1245,81,81,90
2047,301,3,219,7,1252,79,60,70
2048,301,3,220,7,1259,87,64,70
2049,301,3,221,2,1261,40,40,20
2050,301,3,222,5,1266,51,40,50
2051,301,3,223,6,1272,75,61,60
2052,301,3,224,8,1280,90,90,80
2053,301,3,225,6,1286,51,51,60
2054,301,3,226,5,1291,53,53,50
2055,301,3,227,4,1295,35,35,40
2056,301,3,228,6,1301,53,53,60
2057,301,3,229,9,1310,98,77,90
2058,301,3,230,8,1318,111,87,80
2059,301,3,231,5,1323,69,69,50
2060,301,3,232,9,1332,70,70,90
2061,301,3,233,6,1338,61,61,60
2062,301,3,234,9,1347,87,87,90
2063,301,3,235,6,1353,62,62,60
2064,301,3,236,8,1361,86,86,80
2065,301,3,237,3,1364,25,25,30
2066,301,3,238,4,1368,38,26,40
2067,301,3,239,6,1374,77,61,60
2068,301,3,240,5,1379,65,65,50
2069,301,3,241,5,1384,38,38,50
2070,301,3,242,8,1392,69,69,80
2071,301,3,243,2,1394,15,15,20
2072,301,3,244,7,1401,72,72,70
2073,301,3,245,7,1408,67,67,70
2074,301,3,246,4,1412,37,37,40
2075,301,3,247,7,1419,79,79,70
2076,301,3,248,6,1425,65,65,60
2077,301,3,249,2,1427,24,24,20
2078,301,3,250,8,1435,63,63,80
2079,301,3,251,4,1439,37,37,40
2080,301,3,252,2,1441,19,16,20
2081,301,3,253,2,1443,20,20,20
2082,301,3,254,4,1447,45,45,40
2083,301,3,255,7,1454,84,59,70
2084,301,3,256,3,1457,60,48,30
2085,301,3,257,7,1464,75,75,70
2086,301,3,258,4,1468,44,44,40
2087,301,3,259,4,1472,49,49,40
2088,301,3,260,6,1478,53,53,60
2089,301,3,261,8,1486,78,78,80
2090,301,3,262,8,1494,81,70,80
2091,301,3,263,4,1498,46,46,40
2092,301,3,264,6,1504,63,63,60
2093,301,3,265,5,1509,47,39,50
2094,301,3,266,8,1517,90,67,80
2095,301,3,267,3,1520,54,54,30
2096,301,3,268,4,1524,26,26,40
2097,301,3,269,7,1531,90,90,70
2098,301,3,270,3,1534,33,33,30
2099,301,3,271,4,1538,34,34,40
2100,301,3,272,5,1543,45,45,50
2101,301,3,273,4,1547,36,36,40
2102,301,3,274,8,1555,65,65,80
2103,301,3,275,3,1558,34,28,30
2104,301,3,276,8,1566,107,107,80
2105,301,3,277,8,1574,87,87,80
2106,301,3,278,4,1578,43,43,40
2107,301,3,279,9,1587,92,92,90
2108,301,3,280,3,1590,29,29,30
2109,301,3,281,3,1593,29,29,30
2110,301,3,282,5,1598,56,56,50
2111,301,3,283,6,1604,68,68,60
2112,301,3,284,7,1611,80,65,70
2113,301,3,285,6,1617,79,79,60
2114,301,3,286,2,1619,16,16,20
2115,301,3,287,5,1624,45,45,50
2116,301,3,288,2,1626,17,10,20
2117,301,3,289,2,1628,27,18,20
2118,301,3,290,9,1637,89,68,90
2119,301,3,291,5,1642,66,66,50
2120,301,3,292,5,1647,47,47,50
2121,301,3,293,9,1656,98,98,90
2122,301,3,294,7,1663,59,59,70
2123,301,3,295,4,1667,42,42,40
2124,301,3,296,6,1673,60,60,60
2125,301,3,297,7,1680,54,54,70
2126,301,3,298,6,1686,63,63,60
2127,301,3,299,4,1690,35,26,40
2128,301,3,300,9,1699,95,95,90
2129,301,3,301,5,1704,58,58,50
2130,301,3,302,2,1706,14,14,20
2131,301,3,303,7,1713,72,72,70
2132,301,3,304,9,1722,85,85,90
2133,301,3,305,2,1724,20,20,20
2134,301,3,306,8,1732,77,62,80
2135,301,3,307,5,1737,67,67,50
2136,301,3,308,9,1746,75,65,90
2137,301,3,309,6,1752,70,70,60
2138,301,3,310,8,1760,83,83,80
2139,301,3,311,8,1768,81,81,80
2140,301,3,312,9,1777,81,81,90
2141,301,3,313,9,1786,89,89,90
2142,301,3,314,9,1795,97,71,90
2143,301,3,315,8,1803,114,114,80
2144,301,3,316,5,1808,49,42,50
2145,301,3,317,6,1814,72,72,60
2146,301,3,318,8,1822,86,86,80
2147,301,3,319,4,1826,51,51,40
2148,301,3,320,6,1832,58,58,60
2149,301,3,321,6,1838,56,56,60
2150,301,3,322,8,1846,88,88,80
2151,301,3,323,5,1851,52,52,50
2152,301,3,324,8,1859,87,87,80
2153,301,3,325,9,1868,94,94,90
2154,301,3,326,6,1874,71,71,60
2155,301,3,327,8,1882,79,52,80
2156,301,3,328,2,1884,47,47,20
2157,301,3,329,5,1889,51,51,50
2158,301,3,330,2,1891,19,19,20
2159,301,3,331,7,1898,82,82,70
2160,301,3,332,5,1903,51,51,50
2161,301,3,333,4,1907,40,40,40
2162,301,3,334,4,1911,38,38,40
2163,301,3,335,7,1918,67,49,70
2164,301,3,336,5,1923,84,69,50
2165,301,3,337,5,1928,73,73,50
2166,301,3,338,3,1931,31,31,30
