,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,109,2,550,5,3040,43,34,50
1463,109,2,551,8,3048,86,61,80
1464,109,2,552,2,3050,44,44,20
1465,109,2,553,9,3059,92,61,90
1466,109,2,554,5,3064,86,86,50
1467,109,2,555,5,3069,57,36,50
1468,109,2,556,4,3073,72,52,40
1469,109,2,557,9,3082,107,80,90
1470,109,2,558,4,3086,67,47,40
1471,109,2,559,4,3090,59,59,40
1472,109,2,560,2,3092,23,13,20
1473,109,2,561,8,3100,92,62,80
1474,109,2,562,5,3105,90,55,50
1475,109,2,563,6,3111,97,65,60
1476,109,2,564,3,3114,56,37,30
1477,109,2,565,9,3123,106,72,90
1478,109,2,566,5,3128,71,71,50
1479,109,2,567,6,3134,56,44,60
1480,109,2,568,4,3138,68,45,40
1481,109,2,569,6,3144,81,81,60
1482,109,2,570,2,3146,26,26,20
1483,109,2,571,5,3151,51,40,50
1484,109,2,572,6,3157,54,54,60
1485,109,2,573,8,3165,67,49,80
1486,109,2,574,4,3169,59,44,40
1487,109,2,575,7,3176,73,54,70
1488,109,2,576,3,3179,45,28,30
1489,109,2,577,3,3182,40,27,30
1490,109,2,578,6,3188,73,49,60
1491,109,2,579,2,3190,42,31,20
1492,109,2,580,4,3194,56,46,40
1493,109,2,581,5,3199,53,34,50
1494,109,2,582,6,3205,94,94,60
1495,109,2,583,2,3207,17,14,20
1496,109,2,584,7,3214,71,46,70
1497,109,2,585,4,3218,65,65,40
1498,109,2,586,8,3226,80,57,80
1499,109,2,587,8,3234,98,61,80
1500,109,2,588,5,3239,85,85,50
1501,109,2,589,8,3247,73,53,80
1502,109,2,590,8,3255,97,70,80
1503,109,2,591,9,3264,108,71,90
1504,109,2,592,6,3270,76,76,60
1505,109,2,593,6,3276,62,43,60
1506,109,2,594,8,3284,92,92,80
1507,109,2,595,5,3289,44,44,50
1508,109,2,596,5,3294,61,44,50
1509,109,2,597,3,3297,57,40,30
1510,109,2,598,2,3299,34,22,20
1511,109,2,599,5,3304,68,68,50
1512,109,2,600,4,3308,37,37,40
1513,109,2,601,7,3315,55,37,70
1514,109,2,602,7,3322,88,65,70
1515,109,2,603,9,3331,111,82,90
1516,109,2,604,2,3333,50,35,20
1517,109,2,605,5,3338,52,36,50
1518,109,2,606,6,3344,82,49,60
1519,109,2,607,6,3350,100,100,60
1520,109,2,608,2,3352,19,13,20
1521,109,2,609,2,3354,32,24,20
1522,109,2,610,9,3363,100,78,90
1523,109,2,611,2,3365,39,28,20
1524,109,2,612,9,3374,94,94,90
1525,109,2,613,5,3379,58,38,50
1526,109,2,614,8,3387,116,85,80
1527,109,2,615,6,3393,83,83,60
1528,109,2,616,9,3402,84,60,90
1529,109,2,617,7,3409,104,104,70
1530,109,2,618,8,3417,86,86,80
1531,109,2,619,9,3426,84,57,90
1532,109,2,620,8,3434,103,103,80
1533,109,2,621,8,3442,61,61,80
1534,109,2,622,6,3448,57,38,60
1535,109,2,623,7,3455,85,61,70
1536,109,2,624,2,3457,46,29,20
1537,109,2,625,9,3466,117,88,90
1538,109,2,626,4,3470,57,43,40
1539,109,2,627,3,3473,44,44,30
1540,109,2,628,3,3476,29,20,30
1541,109,2,629,2,3478,26,26,20
1542,109,2,630,2,3480,25,25,20
1543,109,2,631,9,3489,94,69,90
1544,109,2,632,7,3496,86,54,70
1545,109,2,633,2,3498,58,42,20
1546,109,2,634,4,3502,47,30,40
1547,109,2,635,2,3504,37,37,20
1548,109,2,636,5,3509,46,28,50
1549,109,2,637,3,3512,51,37,30
1550,109,2,638,3,3515,46,33,30
1551,109,2,639,5,3520,65,51,50
1552,109,2,640,9,3529,94,66,90
1553,109,2,641,6,3535,79,58,60
1554,109,2,642,9,3544,91,69,90
1555,109,2,643,9,3553,119,87,90
1556,109,2,644,2,3555,51,28,20
1557,109,2,645,4,3559,56,38,40
1558,109,2,646,8,3567,89,63,80
1559,109,2,647,6,3573,85,60,60
1560,109,2,648,4,3577,54,35,40
1561,109,2,649,3,3580,53,36,30
1562,109,2,650,8,3588,93,66,80
1563,109,2,651,4,3592,75,75,40
1564,109,2,652,3,3595,29,22,30
1565,109,2,653,5,3600,54,41,50
1566,109,2,654,4,3604,44,29,40
1567,109,2,655,9,3613,99,67,90
1568,109,2,656,8,3621,123,76,80
1569,109,2,657,2,3623,62,44,20
1570,109,2,658,8,3631,78,78,80
1571,109,2,659,8,3639,75,52,80
1572,109,2,660,8,3647,97,60,80
1573,109,2,661,4,3651,74,46,40
1574,109,2,662,7,3658,86,57,70
1575,109,2,663,6,3664,103,69,60
1576,109,2,664,9,3673,123,123,90
1577,109,2,665,4,3677,43,31,40
1578,109,2,666,3,3680,40,24,30
1579,109,2,667,5,3685,76,76,50
1580,109,2,668,8,3693,76,51,80
1581,109,2,669,9,3702,110,75,90
1582,109,2,670,5,3707,82,55,50
1583,109,2,671,8,3715,98,74,80
1584,109,2,672,5,3720,73,52,50
1585,109,2,673,7,3727,102,66,70
1586,109,2,674,4,3731,64,39,40
1587,109,2,675,7,3738,97,63,70
1588,109,2,676,4,3742,74,46,40
1589,109,2,677,6,3748,79,53,60
1590,109,2,678,9,3757,112,112,90
1591,109,2,679,2,3759,28,18,20
1592,109,2,680,5,3764,49,27,50
1593,109,2,681,8,3772,111,74,80
1594,109,2,682,8,3780,116,116,80
1595,109,2,683,4,3784,45,45,40
1596,109,2,684,5,3789,55,38,50
1597,109,2,685,4,3793,69,41,40
1598,109,2,686,6,3799,78,54,60
1599,109,2,687,7,3806,78,54,70
1600,109,2,688,3,3809,57,38,30
1601,109,2,689,8,3817,100,100,80
1602,109,2,690,9,3826,92,61,90
1603,109,2,691,9,3835,117,77,90
1604,109,2,692,6,3841,99,69,60
1605,109,2,693,7,3848,94,94,70
1606,109,2,694,6,3854,52,37,60
1607,109,2,695,5,3859,78,54,50
1608,109,2,696,7,3866,95,67,70
1609,109,2,697,9,3875,124,89,90
1610,109,2,698,7,3882,117,89,70
1611,109,2,699,6,3888,84,57,60
1612,109,2,700,2,3890,59,59,20
1613,109,2,701,7,3897,71,71,70
1614,109,2,702,8,3905,64,50,80
1615,109,2,703,5,3910,71,51,50
1616,109,2,704,6,3916,88,58,60
1617,109,2,705,2,3918,62,45,20
1618,109,2,706,8,3926,114,114,80
1619,109,2,707,4,3930,34,24,40
1620,109,2,708,7,3937,94,67,70
1621,109,2,709,9,3946,113,78,90
1622,109,2,710,3,3949,66,45,30
1623,109,2,711,5,3954,62,45,50
1624,109,2,712,6,3960,71,48,60
1625,109,2,713,8,3968,92,70,80
1626,109,2,714,5,3973,68,48,50
1627,109,2,715,3,3976,50,35,30
1628,109,2,716,4,3980,64,43,40
1629,109,2,717,7,3987,86,57,70
1630,109,2,718,7,3994,97,68,70
1631,109,2,719,6,4000,93,70,60
1632,109,2,720,9,4009,120,120,90
1633,109,2,721,3,4012,39,28,30
1634,109,2,722,8,4020,98,78,80
1635,109,2,723,3,4023,48,37,30
1636,109,2,724,5,4028,66,48,50
1637,109,2,725,6,4034,83,56,60
1638,109,2,726,8,4042,108,66,80
1639,109,2,727,7,4049,114,83,70
1640,109,2,728,5,4054,77,77,50
1641,109,2,729,6,4060,58,58,60
1642,109,2,730,4,4064,36,27,40
1643,109,2,731,2,4066,24,24,20
1644,109,2,732,5,4071,59,43,50
1645,109,2,733,5,4076,62,40,50
1646,109,2,734,6,4082,70,52,60
1647,109,2,735,4,4086,65,65,40
1648,109,2,736,9,4095,75,43,90
1649,109,2,737,5,4100,75,50,50
1650,109,2,738,7,4107,101,70,70
1651,109,2,739,4,4111,73,73,40
1652,109,2,740,5,4116,63,51,50
1653,109,2,741,2,4118,34,34,20
1654,109,2,742,7,4125,53,32,70
1655,109,2,743,9,4134,120,77,90
1656,109,2,744,6,4140,101,74,60
1657,109,2,745,3,4143,49,49,30
1658,109,2,746,3,4146,34,34,30
1659,109,2,747,9,4155,86,58,90
1660,109,2,748,7,4162,100,72,70
1661,109,2,749,9,4171,113,82,90
1662,109,2,750,9,4180,126,126,90
1663,109,2,751,6,4186,50,37,60
1664,109,2,752,8,4194,91,62,80
1665,109,2,753,4,4198,71,56,40
1666,109,2,754,5,4203,75,75,50
1667,109,2,755,5,4208,47,47,50
1668,109,2,756,4,4212,46,28,40
1669,109,2,757,2,4214,40,30,20
1670,109,2,758,9,4223,108,70,90
1671,109,2,759,4,4227,91,52,40
1672,109,2,760,9,4236,135,94,90
1673,109,2,761,5,4241,87,87,50
1674,109,2,762,9,4250,87,60,90
1675,109,2,763,7,4257,93,93,70
1676,109,2,764,6,4263,63,48,60
1677,109,2,765,7,4270,86,57,70
1678,109,2,766,3,4273,56,56,30
1679,109,2,767,9,4282,95,61,90
1680,109,2,768,6,4288,87,87,60
1681,109,2,769,6,4294,53,53,60
1682,109,2,770,4,4298,38,22,40
1683,109,2,771,5,4303,70,49,50
1684,109,2,772,8,4311,105,68,80
1685,109,2,773,4,4315,79,79,40
1686,109,2,774,2,4317,18,12,20
1687,109,2,775,5,4322,57,38,50
1688,109,2,776,9,4331,122,88,90
1689,109,2,777,9,4340,118,77,90
1690,109,2,778,3,4343,73,73,30
1691,109,2,779,2,4345,22,22,20
1692,109,2,780,2,4347,12,8,20
1693,109,2,781,9,4356,107,77,90
1694,109,2,782,4,4360,74,52,40
1695,109,2,783,4,4364,64,40,40
1696,109,2,784,6,4370,94,69,60
1697,109,2,785,3,4373,59,47,30
1698,109,2,786,9,4382,124,124,90
1699,109,2,787,4,4386,29,29,40
1700,109,2,788,7,4393,67,67,70
1701,109,2,789,8,4401,69,44,80
1702,109,2,790,4,4405,71,71,40
1703,109,2,791,9,4414,86,64,90
1704,109,2,792,4,4418,68,45,40
1705,109,2,793,8,4426,98,68,80
1706,109,2,794,9,4435,130,97,90
1707,109,2,795,6,4441,92,92,60
1708,109,2,796,7,4448,69,45,70
1709,109,2,797,8,4456,101,71,80
1710,109,2,798,9,4465,127,88,90
1711,109,2,799,3,4468,67,45,30
1712,109,2,800,7,4475,92,67,70
1713,109,2,801,4,4479,59,59,40
1714,109,2,802,4,4483,36,36,40
1715,109,2,803,6,4489,59,43,60
1716,109,2,804,3,4492,49,49,30
1717,109,2,805,8,4500,72,55,80
1718,109,2,806,5,4505,67,67,50
1719,109,2,807,3,4508,31,18,30
1720,109,2,808,3,4511,43,43,30
1721,109,2,809,6,4517,64,41,60
1722,109,2,810,6,4523,95,95,60
1723,109,2,811,7,4530,75,56,70
1724,109,2,812,7,4537,78,78,70
1725,109,2,813,2,4539,7,6,20
1726,109,2,814,6,4545,69,69,60
1727,109,2,815,5,4550,46,34,50
1728,109,2,816,2,4552,33,33,20
1729,109,2,817,7,4559,72,72,70
1730,109,2,818,2,4561,19,12,20
1731,109,2,819,9,4570,91,91,90
1732,109,2,820,2,4572,24,15,20
1733,109,2,821,3,4575,40,29,30
1734,109,2,822,7,4582,89,89,70
1735,109,2,823,6,4588,58,43,60
1736,109,2,824,9,4597,108,66,90
1737,109,2,825,2,4599,67,67,20
1738,109,2,826,6,4605,52,34,60
1739,109,2,827,6,4611,81,56,60
1740,109,2,828,3,4614,65,40,30
1741,109,2,829,9,4623,118,72,90
1742,109,2,830,6,4629,81,63,60
1743,109,2,831,7,4636,79,79,70
1744,109,2,832,7,4643,71,71,70
1745,109,2,833,2,4645,17,17,20
1746,109,2,834,5,4650,44,44,50
1747,109,2,835,4,4654,43,30,40
1748,109,2,836,2,4656,28,22,20
1749,109,2,837,3,4659,33,23,30
1750,109,2,838,3,4662,40,27,30
1751,109,2,839,2,4664,36,20,20
1752,109,2,840,8,4672,100,77,80
1753,109,2,841,4,4676,61,48,40
1754,109,2,842,4,4680,60,37,40
1755,109,2,843,4,4684,61,37,40
1756,109,2,844,3,4687,52,52,30
1757,109,2,845,9,4696,72,54,90
1758,109,2,846,7,4703,106,106,70
1759,109,2,847,4,4707,37,37,40
1760,109,2,848,3,4710,23,15,30
1761,109,2,849,6,4716,77,77,60
1762,109,2,850,4,4720,33,33,40
1763,109,2,851,9,4729,82,60,90
1764,109,2,852,7,4736,108,75,70
1765,109,2,853,3,4739,53,37,30
1766,109,2,854,3,4742,42,32,30
1767,109,2,855,7,4749,80,62,70
1768,109,2,856,4,4753,61,40,40
1769,109,2,857,3,4756,52,52,30
1770,109,2,858,9,4765,85,63,90
1771,109,2,859,3,4768,52,39,30
1772,109,2,860,8,4776,83,83,80
1773,109,2,861,3,4779,32,19,30
1774,109,2,862,4,4783,50,27,40
1775,109,2,863,8,4791,96,64,80
1776,109,2,864,3,4794,67,48,30
1777,109,2,865,3,4797,47,47,30
1778,109,2,866,8,4805,65,34,80
1779,109,2,867,3,4808,59,37,30
1780,109,2,868,2,4810,49,49,20
1781,109,2,869,7,4817,66,37,70
1782,109,2,870,7,4824,107,79,70
1783,109,2,871,2,4826,41,26,20
1784,109,2,872,7,4833,81,54,70
1785,109,2,873,9,4842,118,118,90
1786,109,2,874,3,4845,29,18,30
1787,109,2,875,3,4848,50,50,30
1788,109,2,876,3,4851,32,18,30
1789,109,2,877,8,4859,86,63,80
1790,109,2,878,9,4868,116,116,90
1791,109,2,879,8,4876,74,51,80
1792,109,2,880,6,4882,80,56,60
1793,109,2,881,2,4884,44,25,20
1794,109,2,882,8,4892,96,96,80
1795,109,2,883,2,4894,16,12,20
1796,109,2,884,7,4901,67,67,70
1797,109,2,885,7,4908,76,53,70
1798,109,2,886,8,4916,92,63,80
1799,109,2,887,6,4922,80,56,60
1800,109,2,888,6,4928,86,86,60
1801,109,2,889,8,4936,83,64,80
1802,109,2,890,3,4939,54,37,30
1803,109,2,891,8,4947,102,76,80
1804,109,2,892,8,4955,102,67,80
1805,109,2,893,8,4963,121,86,80
1806,109,2,894,8,4971,121,75,80
1807,109,2,895,3,4974,83,59,30
1808,109,2,896,9,4983,109,71,90
1809,109,2,897,5,4988,89,56,50
1810,109,2,898,6,4994,103,73,60
1811,109,2,899,4,4998,68,44,40
1812,109,3,1,9,9,92,92,90
1813,109,3,2,9,18,90,58,90
1814,109,3,3,6,24,105,77,60
1815,109,3,4,8,32,118,118,80
1816,109,3,5,5,37,44,35,50
1817,109,3,6,3,40,46,32,30
1818,109,3,7,7,47,95,62,70
1819,109,3,8,4,51,68,44,40
1820,109,3,9,6,57,86,62,60
1821,109,3,10,2,59,48,32,20
1822,109,3,11,2,61,34,26,20
1823,109,3,12,2,63,24,18,20
1824,109,3,13,8,71,87,58,80
1825,109,3,14,3,74,62,62,30
1826,109,3,15,7,81,86,62,70
1827,109,3,16,4,85,67,67,40
1828,109,3,17,4,89,45,34,40
1829,109,3,18,6,95,70,47,60
1830,109,3,19,6,101,91,70,60
1831,109,3,20,8,109,118,118,80
1832,109,3,21,5,114,49,49,50
1833,109,3,22,6,120,68,52,60
1834,109,3,23,8,128,82,54,80
1835,109,3,24,2,130,47,47,20
1836,109,3,25,8,138,90,61,80
1837,109,3,26,4,142,66,44,40
1838,109,3,27,6,148,71,48,60
1839,109,3,28,5,153,62,46,50
1840,109,3,29,4,157,58,38,40
1841,109,3,30,6,163,78,78,60
1842,109,3,31,6,169,59,45,60
1843,109,3,32,7,176,87,58,70
1844,109,3,33,9,185,126,78,90
1845,109,3,34,3,188,83,51,30
1846,109,3,35,9,197,123,80,90
1847,109,3,36,2,199,59,59,20
1848,109,3,37,7,206,58,34,70
1849,109,3,38,4,210,66,46,40
1850,109,3,39,2,212,29,20,20
1851,109,3,40,9,221,111,79,90
1852,109,3,41,4,225,68,50,40
1853,109,3,42,6,231,89,61,60
1854,109,3,43,5,236,86,65,50
1855,109,3,44,2,238,40,28,20
1856,109,3,45,3,241,36,28,30
1857,109,3,46,8,249,76,76,80
1858,109,3,47,7,256,73,53,70
1859,109,3,48,7,263,87,62,70
1860,109,3,49,4,267,66,66,40
1861,109,3,50,4,271,46,31,40
1862,109,3,51,2,273,34,18,20
1863,109,3,52,3,276,54,33,30
1864,109,3,53,2,278,40,32,20
1865,109,3,54,8,286,81,57,80
1866,109,3,55,5,291,74,74,50
1867,109,3,56,5,296,34,21,50
1868,109,3,57,9,305,100,69,90
1869,109,3,58,9,314,124,88,90
1870,109,3,59,6,320,99,99,60
1871,109,3,60,9,329,107,70,90
1872,109,3,61,4,333,76,76,40
1873,109,3,62,6,339,51,36,60
1874,109,3,63,4,343,54,37,40
1875,109,3,64,2,345,43,34,20
1876,109,3,65,3,348,40,29,30
1877,109,3,66,3,351,29,16,30
1878,109,3,67,8,359,91,64,80
1879,109,3,68,2,361,49,49,20
1880,109,3,69,3,364,34,18,30
1881,109,3,70,3,367,44,34,30
1882,109,3,71,9,376,93,93,90
1883,109,3,72,9,385,87,57,90
1884,109,3,73,9,394,115,74,90
1885,109,3,74,4,398,66,42,40
1886,109,3,75,2,400,49,32,20
1887,109,3,76,2,402,30,30,20
1888,109,3,77,3,405,27,27,30
1889,109,3,78,4,409,37,20,40
1890,109,3,79,7,416,85,85,70
1891,109,3,80,3,419,34,24,30
1892,109,3,81,7,426,93,70,70
1893,109,3,82,3,429,48,32,30
1894,109,3,83,7,436,93,69,70
1895,109,3,84,5,441,70,52,50
1896,109,3,85,9,450,110,73,90
1897,109,3,86,2,452,66,46,20
1898,109,3,87,9,461,102,74,90
1899,109,3,88,4,465,70,70,40
1900,109,3,89,9,474,77,52,90
1901,109,3,90,8,482,100,70,80
1902,109,3,91,2,484,44,44,20
1903,109,3,92,8,492,83,83,80
1904,109,3,93,4,496,37,24,40
1905,109,3,94,7,503,78,78,70
1906,109,3,95,4,507,41,41,40
1907,109,3,96,4,511,42,35,40
1908,109,3,97,5,516,62,62,50
1909,109,3,98,7,523,76,46,70
1910,109,3,99,8,531,104,104,80
1911,109,3,100,9,540,82,60,90
1912,109,3,101,5,545,71,53,50
1913,109,3,102,7,552,93,73,70
1914,109,3,103,6,558,83,83,60
1915,109,3,104,5,563,50,50,50
1916,109,3,105,5,568,43,43,50
1917,109,3,106,6,574,51,51,60
1918,109,3,107,7,581,77,53,70
1919,109,3,108,5,586,77,77,50
1920,109,3,109,2,588,13,13,20
1921,109,3,110,9,597,83,83,90
1922,109,3,111,2,599,18,11,20
1923,109,3,112,6,605,76,47,60
1924,109,3,113,9,614,117,117,90
1925,109,3,114,8,622,82,57,80
1926,109,3,115,4,626,62,62,40
1927,109,3,116,4,630,39,39,40
1928,109,3,117,4,634,36,36,40
1929,109,3,118,7,641,66,44,70
1930,109,3,119,2,643,36,19,20
1931,109,3,120,7,650,82,54,70
1932,109,3,121,3,653,72,54,30
1933,109,3,122,5,658,63,44,50
1934,109,3,123,2,660,41,41,20
1935,109,3,124,2,662,18,18,20
1936,109,3,125,3,665,37,25,30
1937,109,3,126,5,670,69,57,50
1938,109,3,127,7,677,85,64,70
1939,109,3,128,2,679,43,29,20
1940,109,3,129,8,687,87,60,80
1941,109,3,130,6,693,88,88,60
1942,109,3,131,7,700,84,53,70
1943,109,3,132,5,705,72,45,50
1944,109,3,133,7,712,87,62,70
1945,109,3,134,2,714,47,47,20
1946,109,3,135,4,718,45,30,40
1947,109,3,136,2,720,36,27,20
1948,109,3,137,6,726,68,68,60
1949,109,3,138,9,735,84,53,90
1950,109,3,139,5,740,84,84,50
1951,109,3,140,2,742,23,19,20
1952,109,3,141,2,744,26,18,20
1953,109,3,142,3,747,31,21,30
1954,109,3,143,4,751,59,39,40
1955,109,3,144,5,756,66,66,50
1956,109,3,145,7,763,63,45,70
1957,109,3,146,7,770,75,75,70
1958,109,3,147,7,777,69,48,70
1959,109,3,148,2,779,33,33,20
1960,109,3,149,4,783,42,30,40
1961,109,3,150,3,786,41,27,30
1962,109,3,151,5,791,61,47,50
1963,109,3,152,2,793,44,28,20
1964,109,3,153,5,798,58,37,50
1965,109,3,154,7,805,89,89,70
1966,109,3,155,9,814,94,65,90
1967,109,3,156,2,816,48,48,20
1968,109,3,157,6,822,48,34,60
1969,109,3,158,3,825,38,38,30
1970,109,3,159,3,828,24,15,30
1971,109,3,160,5,833,75,75,50
1972,109,3,161,2,835,25,25,20
1973,109,3,162,8,843,90,90,80
1974,109,3,163,8,851,80,80,80
1975,109,3,164,4,855,42,42,40
1976,109,3,165,6,861,66,45,60
1977,109,3,166,8,869,99,63,80
1978,109,3,167,4,873,74,47,40
1979,109,3,168,4,877,61,37,40
1980,109,3,169,5,882,70,49,50
1981,109,3,170,3,885,49,36,30
1982,109,3,171,4,889,46,28,40
1983,109,3,172,9,898,110,80,90
1984,109,3,173,7,905,114,72,70
1985,109,3,174,2,907,65,49,20
1986,109,3,175,3,910,47,33,30
1987,109,3,176,5,915,67,46,50
1988,109,3,177,6,921,83,55,60
1989,109,3,178,6,927,81,81,60
1990,109,3,179,8,935,83,54,80
1991,109,3,180,7,942,98,98,70
1992,109,3,181,6,948,66,66,60
1993,109,3,182,4,952,51,41,40
1994,109,3,183,2,954,28,16,20
1995,109,3,184,7,961,107,107,70
1996,109,3,185,8,969,68,68,80
1997,109,3,186,9,978,85,57,90
1998,109,3,187,5,983,78,55,50
1999,109,3,188,5,988,63,38,50
2000,109,3,189,4,992,53,35,40
2001,109,3,190,2,994,41,41,20
2002,109,3,191,5,999,62,62,50
2003,109,3,192,6,1005,51,51,60
2004,109,3,193,4,1009,49,37,40
2005,109,3,194,5,1014,52,52,50
2006,109,3,195,8,1022,82,60,80
2007,109,3,196,7,1029,79,54,70
2008,109,3,197,9,1038,108,77,90
2009,109,3,198,9,1047,120,88,90
2010,109,3,199,6,1053,90,90,60
2011,109,3,200,7,1060,82,66,70
2012,109,3,201,6,1066,84,84,60
2013,109,3,202,6,1072,77,49,60
2014,109,3,203,2,1074,40,33,20
2015,109,3,204,2,1076,26,26,20
2016,109,3,205,9,1085,77,55,90
2017,109,3,206,8,1093,104,77,80
2018,109,3,207,8,1101,101,73,80
2019,109,3,208,3,1104,58,42,30
2020,109,3,209,4,1108,53,32,40
2021,109,3,210,5,1113,73,45,50
2022,109,3,211,8,1121,107,82,80
2023,109,3,212,4,1125,71,50,40
2024,109,3,213,9,1134,117,117,90
2025,109,3,214,5,1139,35,26,50
2026,109,3,215,6,1145,59,43,60
2027,109,3,216,3,1148,48,34,30
2028,109,3,217,6,1154,73,52,60
2029,109,3,218,2,1156,44,32,20
2030,109,3,219,5,1161,60,60,50
2031,109,3,220,9,1170,106,106,90
2032,109,3,221,6,1176,53,28,60
2033,109,3,222,4,1180,67,67,40
2034,109,3,223,5,1185,42,33,50
2035,109,3,224,9,1194,93,63,90
2036,109,3,225,5,1199,79,55,50
2037,109,3,226,9,1208,118,85,90
2038,109,3,227,7,1215,95,61,70
2039,109,3,228,7,1222,116,87,70
2040,109,3,229,5,1227,75,75,50
2041,109,3,230,4,1231,50,32,40
2042,109,3,231,5,1236,80,80,50
2043,109,3,232,6,1242,52,36,60
2044,109,3,233,4,1246,48,48,40
2045,109,3,234,6,1252,54,35,60
2046,109,3,235,5,1257,61,40,50
2047,109,3,236,4,1261,65,48,40
2048,109,3,237,4,1265,52,41,40
2049,109,3,238,4,1269,52,33,40
2050,109,3,239,2,1271,44,32,20
2051,109,3,240,9,1280,98,66,90
2052,109,3,241,4,1284,78,78,40
2053,109,3,242,9,1293,106,73,90
2054,109,3,243,9,1302,127,94,90
2055,109,3,244,6,1308,93,63,60
2056,109,3,245,2,1310,48,35,20
2057,109,3,246,8,1318,88,59,80
2058,109,3,247,7,1325,111,111,70
2059,109,3,248,6,1331,56,35,60
2060,109,3,249,8,1339,105,105,80
2061,109,3,250,3,1342,34,21,30
2062,109,3,251,5,1347,74,56,50
2063,109,3,252,5,1352,74,51,50
2064,109,3,253,8,1360,99,66,80
2065,109,3,254,7,1367,83,56,70
2066,109,3,255,2,1369,45,32,20
2067,109,3,256,2,1371,34,23,20
2068,109,3,257,5,1376,61,61,50
2069,109,3,258,9,1385,84,51,90
2070,109,3,259,7,1392,103,63,70
2071,109,3,260,3,1395,69,46,30
2072,109,3,261,5,1400,86,59,50
2073,109,3,262,9,1409,127,97,90
2074,109,3,263,6,1415,87,87,60
2075,109,3,264,7,1422,80,60,70
2076,109,3,265,7,1429,109,87,70
2077,109,3,266,8,1437,93,65,80
2078,109,3,267,8,1445,95,68,80
2079,109,3,268,8,1453,101,65,80
2080,109,3,269,4,1457,87,64,40
2081,109,3,270,3,1460,48,32,30
2082,109,3,271,5,1465,69,44,50
2083,109,3,272,9,1474,124,82,90
2084,109,3,273,6,1480,99,70,60
2085,109,3,274,5,1485,79,79,50
2086,109,3,275,9,1494,102,75,90
2087,109,3,276,7,1501,105,105,70
2088,109,3,277,8,1509,86,67,80
2089,109,3,278,6,1515,87,57,60
2090,109,3,279,5,1520,86,64,50
2091,109,3,280,2,1522,46,46,20
2092,109,3,281,8,1530,66,66,80
2093,109,3,282,5,1535,33,33,50
2094,109,3,283,4,1539,37,37,40
2095,109,3,284,8,1547,92,66,80
2096,109,3,285,7,1554,108,77,70
2097,109,3,286,3,1557,67,48,30
2098,109,3,287,2,1559,42,42,20
2099,109,3,288,4,1563,37,24,40
2100,109,3,289,3,1566,40,26,30
2101,109,3,290,7,1573,84,65,70
2102,109,3,291,9,1582,104,71,90
2103,109,3,292,9,1591,127,84,90
2104,109,3,293,2,1593,60,41,20
2105,109,3,294,6,1599,84,58,60
2106,109,3,295,2,1601,47,32,20
2107,109,3,296,8,1609,91,65,80
2108,109,3,297,9,1618,117,117,90
2109,109,3,298,2,1620,18,12,20
2110,109,3,299,3,1623,36,28,30
2111,109,3,300,2,1625,34,34,20
2112,109,3,301,2,1627,21,12,20
2113,109,3,302,8,1635,104,104,80
2114,109,3,303,3,1638,39,24,30
2115,109,3,304,2,1640,29,29,20
2116,109,3,305,7,1647,64,45,70
2117,109,3,306,7,1654,77,55,70
2118,109,3,307,7,1661,88,64,70
2119,109,3,308,3,1664,60,60,30
2120,109,3,309,6,1670,52,37,60
2121,109,3,310,4,1674,55,41,40
2122,109,3,311,2,1676,30,30,20
2123,109,3,312,3,1679,27,18,30
2124,109,3,313,2,1681,29,29,20
2125,109,3,314,2,1683,22,22,20
2126,109,3,315,5,1688,46,34,50
2127,109,3,316,3,1691,31,22,30
2128,109,3,317,8,1699,76,45,80
2129,109,3,318,3,1702,52,37,30
2130,109,3,319,2,1704,45,31,20
2131,109,3,320,8,1712,100,100,80
2132,109,3,321,5,1717,53,53,50
2133,109,3,322,4,1721,46,35,40
2134,109,3,323,8,1729,93,93,80
2135,109,3,324,9,1738,102,102,90
2136,109,3,325,7,1745,57,38,70
2137,109,3,326,2,1747,34,34,20
2138,109,3,327,3,1750,25,16,30
2139,109,3,328,9,1759,94,69,90
2140,109,3,329,3,1762,61,61,30
2141,109,3,330,3,1765,29,29,30
2142,109,3,331,6,1771,60,42,60
2143,109,3,332,4,1775,67,67,40
2144,109,3,333,5,1780,47,31,50
2145,109,3,334,5,1785,62,47,50
2146,109,3,335,4,1789,52,52,40
2147,109,3,336,7,1796,54,40,70
2148,109,3,337,8,1804,90,60,80
2149,109,3,338,7,1811,97,64,70
2150,109,3,339,2,1813,54,36,20
2151,109,3,340,4,1817,45,30,40
2152,109,3,341,4,1821,60,41,40
2153,109,3,342,9,1830,93,66,90
2154,109,3,343,7,1837,95,63,70
2155,109,3,344,7,1844,103,103,70
2156,109,3,345,8,1852,73,51,80
2157,109,3,346,4,1856,57,39,40
2158,109,3,347,7,1863,80,57,70
2159,109,3,348,2,1865,37,37,20
2160,109,3,349,7,1872,76,58,70
2161,109,3,350,8,1880,111,77,80
2162,109,3,351,5,1885,90,90,50
2163,109,3,352,8,1893,64,44,80
2164,109,3,353,2,1895,40,30,20
2165,109,3,354,9,1904,101,101,90
2166,109,3,355,4,1908,43,27,40
2167,109,3,356,2,1910,32,32,20
2168,109,3,357,2,1912,17,10,20
