,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,343,2,564,5,3126,42,42,50
1463,343,2,565,9,3135,101,101,90
1464,343,2,566,6,3141,67,67,60
1465,343,2,567,2,3143,24,24,20
1466,343,2,568,9,3152,84,84,90
1467,343,2,569,8,3160,71,71,80
1468,343,2,570,5,3165,49,49,50
1469,343,2,571,2,3167,12,12,20
1470,343,2,572,9,3176,114,114,90
1471,343,2,573,4,3180,33,3,40
1472,343,2,574,3,3183,63,63,30
1473,343,2,575,4,3187,37,37,40
1474,343,2,576,8,3195,71,71,80
1475,343,2,577,6,3201,60,60,60
1476,343,2,578,9,3210,109,109,90
1477,343,2,579,3,3213,33,33,30
1478,343,2,580,3,3216,33,33,30
1479,343,2,581,5,3221,42,42,50
1480,343,2,582,8,3229,86,86,80
1481,343,2,583,6,3235,69,69,60
1482,343,2,584,4,3239,33,33,40
1483,343,2,585,7,3246,82,82,70
1484,343,2,586,5,3251,50,50,50
1485,343,2,587,3,3254,30,30,30
1486,343,2,588,4,3258,37,37,40
1487,343,2,589,5,3263,42,42,50
1488,343,2,590,9,3272,99,99,90
1489,343,2,591,4,3276,37,37,40
1490,343,2,592,3,3279,20,20,30
1491,343,2,593,8,3287,88,88,80
1492,343,2,594,2,3289,18,18,20
1493,343,2,595,8,3297,79,79,80
1494,343,2,596,8,3305,79,79,80
1495,343,2,597,8,3313,92,92,80
1496,343,2,598,7,3320,66,66,70
1497,343,2,599,2,3322,21,21,20
1498,343,2,600,5,3327,40,40,50
1499,343,2,601,7,3334,66,66,70
1500,343,2,602,7,3341,73,73,70
1501,343,2,603,4,3345,39,39,40
1502,343,2,604,3,3348,30,30,30
1503,343,2,605,6,3354,56,56,60
1504,343,2,606,5,3359,43,43,50
1505,343,2,607,5,3364,55,55,50
1506,343,2,608,5,3369,59,59,50
1507,343,2,609,3,3372,31,31,30
1508,343,2,610,8,3380,96,96,80
1509,343,2,611,3,3383,38,38,30
1510,343,2,612,6,3389,60,60,60
1511,343,2,613,7,3396,77,77,70
1512,343,2,614,6,3402,74,74,60
1513,343,2,615,3,3405,25,25,30
1514,343,2,616,2,3407,23,23,20
1515,343,2,617,3,3410,28,28,30
1516,343,2,618,2,3412,25,25,20
1517,343,2,619,6,3418,61,61,60
1518,343,2,620,3,3421,30,30,30
1519,343,2,621,4,3425,34,34,40
1520,343,2,622,2,3427,30,30,20
1521,343,2,623,9,3436,91,91,90
1522,343,2,624,4,3440,48,48,40
1523,343,2,625,5,3445,55,55,50
1524,343,2,626,9,3454,94,94,90
1525,343,2,627,5,3459,47,47,50
1526,343,2,628,3,3462,30,30,30
1527,343,2,629,2,3464,20,20,20
1528,343,2,630,4,3468,30,30,40
1529,343,2,631,2,3470,27,27,20
1530,343,2,632,4,3474,36,36,40
1531,343,2,633,6,3480,49,49,60
1532,343,2,634,5,3485,31,31,50
1533,343,2,635,2,3487,16,16,20
1534,343,2,636,9,3496,89,89,90
1535,343,2,637,7,3503,70,70,70
1536,343,2,638,2,3505,23,23,20
1537,343,2,639,8,3513,92,92,80
1538,343,2,640,3,3516,26,26,30
1539,343,2,641,2,3518,20,20,20
1540,343,2,642,3,3521,28,28,30
1541,343,2,643,4,3525,36,2,40
1542,343,2,644,8,3533,118,118,80
1543,343,2,645,6,3539,69,69,60
1544,343,2,646,2,3541,18,18,20
1545,343,2,647,3,3544,18,18,30
1546,343,2,648,9,3553,88,88,90
1547,343,2,649,6,3559,60,60,60
1548,343,2,650,7,3566,67,67,70
1549,343,2,651,3,3569,26,26,30
1550,343,2,652,3,3572,35,35,30
1551,343,2,653,8,3580,81,81,80
1552,343,2,654,9,3589,93,93,90
1553,343,2,655,7,3596,69,69,70
1554,343,2,656,4,3600,40,40,40
1555,343,2,657,4,3604,38,38,40
1556,343,2,658,3,3607,26,26,30
1557,343,2,659,8,3615,75,75,80
1558,343,2,660,6,3621,49,49,60
1559,343,2,661,3,3624,29,29,30
1560,343,2,662,3,3627,32,3,30
1561,343,2,663,6,3633,87,87,60
1562,343,2,664,6,3639,55,55,60
1563,343,2,665,7,3646,87,87,70
1564,343,2,666,5,3651,47,47,50
1565,343,2,667,7,3658,70,70,70
1566,343,2,668,3,3661,32,32,30
1567,343,2,669,3,3664,25,25,30
1568,343,2,670,4,3668,46,46,40
1569,343,2,671,5,3673,43,43,50
1570,343,2,672,6,3679,64,64,60
1571,343,2,673,9,3688,79,79,90
1572,343,2,674,2,3690,17,17,20
1573,343,2,675,5,3695,48,48,50
1574,343,2,676,6,3701,64,4,60
1575,343,2,677,5,3706,118,118,50
1576,343,2,678,3,3709,26,26,30
1577,343,2,679,2,3711,18,18,20
1578,343,2,680,2,3713,20,20,20
1579,343,2,681,5,3718,51,51,50
1580,343,2,682,8,3726,82,2,80
1581,343,2,683,5,3731,131,131,50
1582,343,2,684,7,3738,70,70,70
1583,343,2,685,7,3745,73,73,70
1584,343,2,686,4,3749,35,35,40
1585,343,2,687,4,3753,46,46,40
1586,343,2,688,8,3761,62,62,80
1587,343,2,689,8,3769,90,90,80
1588,343,2,690,7,3776,73,73,70
1589,343,2,691,4,3780,36,36,40
1590,343,2,692,9,3789,104,104,90
1591,343,2,693,5,3794,37,37,50
1592,343,2,694,3,3797,36,36,30
1593,343,2,695,6,3803,70,70,60
1594,343,2,696,6,3809,52,52,60
1595,343,2,697,4,3813,40,40,40
1596,343,2,698,4,3817,39,39,40
1597,343,2,699,8,3825,91,91,80
1598,343,2,700,5,3830,50,50,50
1599,343,2,701,8,3838,78,78,80
1600,343,2,702,6,3844,70,1,60
1601,343,2,703,9,3853,158,158,90
1602,343,2,704,3,3856,30,30,30
1603,343,2,705,7,3863,74,74,70
1604,343,2,706,6,3869,62,62,60
1605,343,2,707,5,3874,44,44,50
1606,343,2,708,5,3879,42,42,50
1607,343,2,709,8,3887,79,79,80
1608,343,2,710,8,3895,91,91,80
1609,343,2,711,8,3903,84,84,80
1610,343,2,712,3,3906,26,26,30
1611,343,2,713,3,3909,37,37,30
1612,343,2,714,5,3914,48,48,50
1613,343,2,715,3,3917,39,39,30
1614,343,2,716,7,3924,70,70,70
1615,343,2,717,2,3926,20,20,20
1616,343,2,718,5,3931,38,38,50
1617,343,2,719,5,3936,52,1,50
1618,343,2,720,7,3943,113,113,70
1619,343,2,721,5,3948,45,45,50
1620,343,2,722,3,3951,35,35,30
1621,343,2,723,7,3958,66,66,70
1622,343,2,724,9,3967,85,85,90
1623,343,2,725,6,3973,56,56,60
1624,343,2,726,2,3975,17,17,20
1625,343,2,727,3,3978,23,23,30
1626,343,2,728,4,3982,37,37,40
1627,343,2,729,2,3984,20,20,20
1628,343,2,730,2,3986,21,21,20
1629,343,2,731,3,3989,31,31,30
1630,343,2,732,6,3995,82,82,60
1631,343,2,733,9,4004,89,89,90
1632,343,2,734,6,4010,60,60,60
1633,343,2,735,7,4017,66,66,70
1634,343,2,736,4,4021,40,40,40
1635,343,2,737,7,4028,68,68,70
1636,343,2,738,3,4031,31,31,30
1637,343,2,739,5,4036,50,50,50
1638,343,2,740,9,4045,89,89,90
1639,343,2,741,6,4051,71,71,60
1640,343,2,742,2,4053,16,16,20
1641,343,2,743,3,4056,29,29,30
1642,343,2,744,3,4059,33,2,30
1643,343,2,745,9,4068,132,132,90
1644,343,2,746,6,4074,45,45,60
1645,343,2,747,8,4082,84,84,80
1646,343,2,748,4,4086,44,44,40
1647,343,2,749,2,4088,17,17,20
1648,343,2,750,9,4097,107,107,90
1649,343,2,751,2,4099,11,11,20
1650,343,2,752,4,4103,55,55,40
1651,343,2,753,5,4108,48,48,50
1652,343,2,754,7,4115,73,73,70
1653,343,2,755,5,4120,47,2,50
1654,343,2,756,3,4123,74,74,30
1655,343,2,757,8,4131,79,79,80
1656,343,2,758,3,4134,35,35,30
1657,343,2,759,4,4138,40,40,40
1658,343,2,760,5,4143,48,48,50
1659,343,2,761,6,4149,51,51,60
1660,343,2,762,2,4151,24,24,20
1661,343,2,763,8,4159,86,86,80
1662,343,2,764,6,4165,81,81,60
1663,343,2,765,5,4170,45,45,50
1664,343,2,766,5,4175,59,59,50
1665,343,2,767,5,4180,48,48,50
1666,343,2,768,5,4185,44,44,50
1667,343,2,769,5,4190,48,48,50
1668,343,2,770,4,4194,39,39,40
1669,343,2,771,3,4197,35,35,30
1670,343,2,772,4,4201,52,52,40
1671,343,2,773,6,4207,56,56,60
1672,343,2,774,6,4213,59,59,60
1673,343,2,775,5,4218,42,1,50
1674,343,2,776,4,4222,82,82,40
1675,343,2,777,7,4229,67,67,70
1676,343,2,778,4,4233,40,40,40
1677,343,2,779,3,4236,34,34,30
1678,343,2,780,7,4243,91,91,70
1679,343,2,781,6,4249,59,59,60
1680,343,2,782,6,4255,60,60,60
1681,343,2,783,2,4257,25,25,20
1682,343,2,784,6,4263,56,56,60
1683,343,2,785,4,4267,36,36,40
1684,343,2,786,4,4271,35,35,40
1685,343,2,787,7,4278,91,91,70
1686,343,2,788,7,4285,58,58,70
1687,343,2,789,8,4293,85,5,80
1688,343,2,790,3,4296,109,109,30
1689,343,2,791,4,4300,38,38,40
1690,343,2,792,9,4309,72,72,90
1691,343,2,793,4,4313,38,38,40
1692,343,2,794,3,4316,30,30,30
1693,343,2,795,2,4318,18,18,20
1694,343,2,796,5,4323,34,34,50
1695,343,2,797,5,4328,50,50,50
1696,343,2,798,6,4334,54,54,60
1697,343,2,799,9,4343,90,90,90
1698,343,2,800,9,4352,94,94,90
1699,343,2,801,3,4355,38,38,30
1700,343,2,802,8,4363,78,78,80
1701,343,2,803,5,4368,49,49,50
1702,343,2,804,5,4373,43,43,50
1703,343,2,805,7,4380,67,67,70
1704,343,2,806,9,4389,86,86,90
1705,343,2,807,8,4397,85,85,80
1706,343,2,808,5,4402,44,44,50
1707,343,2,809,6,4408,59,59,60
1708,343,2,810,9,4417,86,86,90
1709,343,2,811,3,4420,30,30,30
1710,343,2,812,5,4425,50,50,50
1711,343,2,813,9,4434,94,94,90
1712,343,2,814,9,4443,78,78,90
1713,343,2,815,9,4452,89,89,90
1714,343,2,816,3,4455,31,1,30
1715,343,2,817,7,4462,125,125,70
1716,343,2,818,7,4469,75,75,70
1717,343,2,819,8,4477,79,79,80
1718,343,2,820,7,4484,81,81,70
1719,343,2,821,5,4489,47,47,50
1720,343,2,822,8,4497,81,81,80
1721,343,2,823,7,4504,69,69,70
1722,343,2,824,4,4508,31,31,40
1723,343,2,825,7,4515,79,79,70
1724,343,2,826,2,4517,16,16,20
1725,343,2,827,2,4519,19,19,20
1726,343,2,828,3,4522,46,46,30
1727,343,2,829,9,4531,85,85,90
1728,343,2,830,5,4536,55,55,50
1729,343,2,831,5,4541,53,53,50
1730,343,2,832,4,4545,38,38,40
1731,343,2,833,9,4554,75,75,90
1732,343,2,834,7,4561,65,65,70
1733,343,2,835,4,4565,36,36,40
1734,343,2,836,3,4568,28,28,30
1735,343,2,837,5,4573,51,51,50
1736,343,2,838,8,4581,98,98,80
1737,343,2,839,4,4585,34,34,40
1738,343,2,840,2,4587,22,22,20
1739,343,2,841,6,4593,69,69,60
1740,343,2,842,5,4598,61,61,50
1741,343,2,843,9,4607,83,83,90
1742,343,2,844,2,4609,19,19,20
1743,343,2,845,6,4615,62,62,60
1744,343,2,846,5,4620,50,50,50
1745,343,2,847,2,4622,21,21,20
1746,343,2,848,2,4624,19,19,20
1747,343,2,849,9,4633,90,2,90
1748,343,2,850,9,4642,186,186,90
1749,343,2,851,3,4645,28,28,30
1750,343,2,852,9,4654,87,87,90
1751,343,2,853,6,4660,54,54,60
1752,343,2,854,7,4667,76,76,70
1753,343,2,855,7,4674,71,7,70
1754,343,2,856,5,4679,118,118,50
1755,343,2,857,3,4682,25,25,30
1756,343,2,858,6,4688,58,58,60
1757,343,2,859,9,4697,90,90,90
1758,343,2,860,3,4700,25,25,30
1759,343,2,861,5,4705,42,42,50
1760,343,2,862,7,4712,60,60,70
1761,343,2,863,7,4719,69,69,70
1762,343,2,864,8,4727,80,80,80
1763,343,2,865,6,4733,54,54,60
1764,343,2,866,4,4737,39,39,40
1765,343,2,867,9,4746,87,87,90
1766,343,2,868,9,4755,66,66,90
1767,343,2,869,9,4764,77,77,90
1768,343,2,870,9,4773,98,98,90
1769,343,2,871,4,4777,32,32,40
1770,343,2,872,2,4779,24,24,20
1771,343,2,873,8,4787,69,69,80
1772,343,2,874,4,4791,34,34,40
1773,343,2,875,7,4798,77,77,70
1774,343,2,876,2,4800,21,21,20
1775,343,2,877,5,4805,65,65,50
1776,343,2,878,6,4811,50,50,60
1777,343,2,879,5,4816,61,61,50
1778,343,2,880,8,4824,73,73,80
1779,343,2,881,2,4826,20,20,20
1780,343,2,882,6,4832,68,68,60
1781,343,2,883,4,4836,39,39,40
1782,343,2,884,4,4840,40,40,40
1783,343,2,885,2,4842,21,21,20
1784,343,2,886,6,4848,58,58,60
1785,343,2,887,5,4853,43,43,50
1786,343,2,888,2,4855,15,15,20
1787,343,2,889,9,4864,86,86,90
1788,343,2,890,6,4870,59,59,60
1789,343,2,891,3,4873,33,33,30
1790,343,2,892,5,4878,56,56,50
1791,343,2,893,5,4883,43,43,50
1792,343,2,894,3,4886,23,23,30
1793,343,2,895,6,4892,62,62,60
1794,343,2,896,5,4897,60,60,50
1795,343,2,897,4,4901,44,44,40
1796,343,2,898,3,4904,29,29,30
1797,343,2,899,3,4907,29,29,30
1798,343,2,900,2,4909,23,23,20
1799,343,2,901,2,4911,16,16,20
1800,343,2,902,7,4918,68,68,70
1801,343,2,903,5,4923,44,44,50
1802,343,2,904,7,4930,58,58,70
1803,343,2,905,2,4932,24,24,20
1804,343,2,906,7,4939,74,74,70
1805,343,2,907,2,4941,14,14,20
1806,343,2,908,8,4949,79,79,80
1807,343,2,909,9,4958,101,101,90
1808,343,2,910,5,4963,52,52,50
1809,343,2,911,5,4968,46,46,50
1810,343,2,912,5,4973,55,55,50
1811,343,2,913,8,4981,80,80,80
1812,343,2,914,5,4986,51,51,50
1813,343,2,915,2,4988,16,16,20
1814,343,2,916,4,4992,54,54,40
1815,343,2,917,6,4998,67,67,60
1816,343,3,1,9,9,89,89,90
1817,343,3,2,5,14,41,41,50
1818,343,3,3,8,22,79,79,80
1819,343,3,4,5,27,66,66,50
1820,343,3,5,4,31,55,55,40
1821,343,3,6,2,33,20,20,20
1822,343,3,7,5,38,46,46,50
1823,343,3,8,6,44,55,55,60
1824,343,3,9,6,50,65,65,60
1825,343,3,10,6,56,59,59,60
1826,343,3,11,3,59,28,28,30
1827,343,3,12,4,63,35,35,40
1828,343,3,13,5,68,44,44,50
1829,343,3,14,6,74,56,56,60
1830,343,3,15,5,79,44,44,50
1831,343,3,16,7,86,65,65,70
1832,343,3,17,6,92,51,51,60
1833,343,3,18,9,101,94,94,90
1834,343,3,19,6,107,57,57,60
1835,343,3,20,4,111,49,1,40
1836,343,3,21,5,116,88,88,50
1837,343,3,22,7,123,60,60,70
1838,343,3,23,5,128,44,44,50
1839,343,3,24,2,130,21,21,20
1840,343,3,25,3,133,34,34,30
1841,343,3,26,8,141,87,87,80
1842,343,3,27,4,145,26,26,40
1843,343,3,28,9,154,87,87,90
1844,343,3,29,9,163,82,82,90
1845,343,3,30,6,169,48,48,60
1846,343,3,31,5,174,45,45,50
1847,343,3,32,7,181,69,69,70
1848,343,3,33,7,188,84,84,70
1849,343,3,34,4,192,39,39,40
1850,343,3,35,7,199,79,79,70
1851,343,3,36,7,206,73,73,70
1852,343,3,37,7,213,59,59,70
1853,343,3,38,8,221,89,89,80
1854,343,3,39,9,230,92,92,90
1855,343,3,40,3,233,28,28,30
1856,343,3,41,3,236,24,0,30
1857,343,3,42,2,238,42,1,20
1858,343,3,43,4,242,73,73,40
1859,343,3,44,4,246,31,31,40
1860,343,3,45,3,249,32,32,30
1861,343,3,46,2,251,23,23,20
1862,343,3,47,2,253,15,15,20
1863,343,3,48,9,262,94,94,90
1864,343,3,49,5,267,46,46,50
1865,343,3,50,4,271,35,35,40
1866,343,3,51,4,275,31,31,40
1867,343,3,52,9,284,86,86,90
1868,343,3,53,2,286,21,21,20
1869,343,3,54,6,292,54,54,60
1870,343,3,55,9,301,99,99,90
1871,343,3,56,3,304,24,24,30
1872,343,3,57,7,311,68,68,70
1873,343,3,58,4,315,44,44,40
1874,343,3,59,8,323,89,89,80
1875,343,3,60,6,329,59,59,60
1876,343,3,61,4,333,34,34,40
1877,343,3,62,6,339,60,60,60
1878,343,3,63,6,345,50,50,60
1879,343,3,64,8,353,72,72,80
1880,343,3,65,7,360,71,71,70
1881,343,3,66,9,369,86,6,90
1882,343,3,67,6,375,142,142,60
1883,343,3,68,5,380,54,54,50
1884,343,3,69,4,384,35,35,40
1885,343,3,70,8,392,85,85,80
1886,343,3,71,2,394,22,22,20
1887,343,3,72,9,403,118,118,90
1888,343,3,73,5,408,60,60,50
1889,343,3,74,5,413,47,47,50
1890,343,3,75,4,417,45,45,40
1891,343,3,76,3,420,32,32,30
1892,343,3,77,4,424,30,30,40
1893,343,3,78,8,432,97,97,80
1894,343,3,79,2,434,19,19,20
1895,343,3,80,7,441,84,84,70
1896,343,3,81,8,449,74,74,80
1897,343,3,82,2,451,16,16,20
1898,343,3,83,8,459,79,79,80
1899,343,3,84,2,461,22,22,20
1900,343,3,85,5,466,45,3,50
1901,343,3,86,4,470,84,84,40
1902,343,3,87,3,473,32,32,30
1903,343,3,88,9,482,88,88,90
1904,343,3,89,3,485,41,41,30
1905,343,3,90,8,493,88,88,80
1906,343,3,91,4,497,37,37,40
1907,343,3,92,4,501,41,41,40
1908,343,3,93,4,505,40,40,40
1909,343,3,94,7,512,69,69,70
1910,343,3,95,8,520,73,73,80
1911,343,3,96,6,526,55,55,60
1912,343,3,97,2,528,22,22,20
1913,343,3,98,5,533,34,34,50
1914,343,3,99,9,542,81,81,90
1915,343,3,100,9,551,85,85,90
1916,343,3,101,2,553,23,2,20
1917,343,3,102,8,561,105,105,80
1918,343,3,103,4,565,35,35,40
1919,343,3,104,3,568,29,29,30
1920,343,3,105,7,575,72,72,70
1921,343,3,106,9,584,95,95,90
1922,343,3,107,5,589,53,53,50
1923,343,3,108,6,595,76,76,60
1924,343,3,109,3,598,18,18,30
1925,343,3,110,3,601,32,32,30
1926,343,3,111,9,610,101,101,90
1927,343,3,112,2,612,20,20,20
1928,343,3,113,3,615,25,25,30
1929,343,3,114,3,618,24,24,30
1930,343,3,115,5,623,45,45,50
1931,343,3,116,3,626,24,24,30
1932,343,3,117,6,632,55,55,60
1933,343,3,118,6,638,59,59,60
1934,343,3,119,6,644,51,51,60
1935,343,3,120,5,649,46,46,50
1936,343,3,121,7,656,85,85,70
1937,343,3,122,4,660,37,37,40
1938,343,3,123,5,665,59,59,50
1939,343,3,124,9,674,94,94,90
1940,343,3,125,9,683,96,96,90
1941,343,3,126,7,690,63,63,70
1942,343,3,127,6,696,59,59,60
1943,343,3,128,9,705,84,84,90
1944,343,3,129,3,708,36,36,30
1945,343,3,130,5,713,49,49,50
1946,343,3,131,3,716,26,26,30
1947,343,3,132,6,722,56,56,60
1948,343,3,133,9,731,91,91,90
1949,343,3,134,8,739,82,82,80
1950,343,3,135,9,748,97,97,90
1951,343,3,136,2,750,19,19,20
1952,343,3,137,4,754,42,42,40
1953,343,3,138,9,763,108,108,90
1954,343,3,139,7,770,82,6,70
1955,343,3,140,7,777,143,143,70
1956,343,3,141,4,781,38,38,40
1957,343,3,142,3,784,29,29,30
1958,343,3,143,8,792,60,60,80
1959,343,3,144,9,801,89,89,90
1960,343,3,145,4,805,38,38,40
1961,343,3,146,4,809,41,41,40
1962,343,3,147,3,812,32,32,30
1963,343,3,148,6,818,62,62,60
1964,343,3,149,5,823,58,58,50
1965,343,3,150,2,825,25,25,20
1966,343,3,151,6,831,67,67,60
1967,343,3,152,6,837,40,40,60
1968,343,3,153,6,843,61,61,60
1969,343,3,154,4,847,33,33,40
1970,343,3,155,7,854,80,80,70
1971,343,3,156,6,860,38,38,60
1972,343,3,157,3,863,28,28,30
1973,343,3,158,5,868,44,44,50
1974,343,3,159,9,877,94,94,90
1975,343,3,160,7,884,63,63,70
1976,343,3,161,6,890,64,64,60
1977,343,3,162,8,898,89,89,80
1978,343,3,163,3,901,23,23,30
1979,343,3,164,9,910,100,4,90
1980,343,3,165,5,915,137,137,50
1981,343,3,166,7,922,68,68,70
1982,343,3,167,8,930,85,85,80
1983,343,3,168,5,935,59,59,50
1984,343,3,169,7,942,69,69,70
1985,343,3,170,2,944,13,13,20
1986,343,3,171,7,951,58,58,70
1987,343,3,172,6,957,66,66,60
1988,343,3,173,8,965,75,75,80
1989,343,3,174,8,973,74,74,80
1990,343,3,175,9,982,122,122,90
1991,343,3,176,6,988,58,58,60
1992,343,3,177,5,993,48,48,50
1993,343,3,178,7,1000,60,60,70
1994,343,3,179,4,1004,38,38,40
1995,343,3,180,4,1008,38,38,40
1996,343,3,181,9,1017,98,98,90
1997,343,3,182,3,1020,37,37,30
1998,343,3,183,9,1029,108,1,90
1999,343,3,184,7,1036,173,173,70
2000,343,3,185,8,1044,70,5,80
2001,343,3,186,5,1049,104,104,50
2002,343,3,187,7,1056,77,77,70
2003,343,3,188,2,1058,23,23,20
2004,343,3,189,3,1061,42,42,30
2005,343,3,190,7,1068,68,68,70
2006,343,3,191,2,1070,32,32,20
2007,343,3,192,2,1072,22,22,20
2008,343,3,193,5,1077,50,50,50
2009,343,3,194,9,1086,90,90,90
2010,343,3,195,7,1093,62,62,70
2011,343,3,196,8,1101,69,4,80
2012,343,3,197,7,1108,136,136,70
2013,343,3,198,7,1115,69,69,70
2014,343,3,199,4,1119,32,32,40
2015,343,3,200,7,1126,84,0,70
2016,343,3,201,7,1133,156,156,70
2017,343,3,202,5,1138,57,57,50
2018,343,3,203,3,1141,25,25,30
2019,343,3,204,4,1145,37,37,40
2020,343,3,205,2,1147,21,21,20
2021,343,3,206,6,1153,62,62,60
2022,343,3,207,5,1158,39,39,50
2023,343,3,208,7,1165,65,65,70
2024,343,3,209,3,1168,30,30,30
2025,343,3,210,2,1170,16,16,20
2026,343,3,211,9,1179,82,82,90
2027,343,3,212,6,1185,61,61,60
2028,343,3,213,9,1194,99,99,90
2029,343,3,214,8,1202,87,87,80
2030,343,3,215,3,1205,25,25,30
2031,343,3,216,2,1207,13,13,20
2032,343,3,217,7,1214,69,69,70
2033,343,3,218,8,1222,61,61,80
2034,343,3,219,4,1226,35,35,40
2035,343,3,220,9,1235,82,82,90
2036,343,3,221,2,1237,29,29,20
2037,343,3,222,8,1245,64,64,80
2038,343,3,223,8,1253,81,81,80
2039,343,3,224,9,1262,110,110,90
2040,343,3,225,6,1268,57,57,60
2041,343,3,226,3,1271,19,19,30
2042,343,3,227,4,1275,37,37,40
2043,343,3,228,6,1281,61,61,60
2044,343,3,229,3,1284,28,0,30
2045,343,3,230,4,1288,67,67,40
2046,343,3,231,2,1290,17,17,20
2047,343,3,232,4,1294,35,35,40
2048,343,3,233,4,1298,44,44,40
2049,343,3,234,7,1305,76,76,70
2050,343,3,235,7,1312,66,66,70
2051,343,3,236,7,1319,72,72,70
2052,343,3,237,7,1326,68,68,70
2053,343,3,238,7,1333,79,79,70
2054,343,3,239,4,1337,37,37,40
2055,343,3,240,2,1339,19,19,20
2056,343,3,241,3,1342,37,37,30
2057,343,3,242,6,1348,55,55,60
2058,343,3,243,2,1350,21,21,20
2059,343,3,244,9,1359,81,81,90
2060,343,3,245,4,1363,33,33,40
2061,343,3,246,9,1372,96,96,90
2062,343,3,247,9,1381,84,84,90
2063,343,3,248,3,1384,28,28,30
2064,343,3,249,6,1390,62,62,60
2065,343,3,250,5,1395,66,66,50
2066,343,3,251,6,1401,60,1,60
2067,343,3,252,6,1407,128,128,60
2068,343,3,253,7,1414,79,79,70
2069,343,3,254,5,1419,38,38,50
2070,343,3,255,8,1427,71,71,80
2071,343,3,256,9,1436,100,100,90
2072,343,3,257,3,1439,34,34,30
2073,343,3,258,4,1443,38,38,40
2074,343,3,259,5,1448,52,2,50
2075,343,3,260,8,1456,134,134,80
2076,343,3,261,7,1463,69,69,70
2077,343,3,262,5,1468,53,53,50
2078,343,3,263,5,1473,46,46,50
2079,343,3,264,4,1477,43,43,40
2080,343,3,265,7,1484,70,70,70
2081,343,3,266,6,1490,62,62,60
2082,343,3,267,8,1498,78,78,80
2083,343,3,268,3,1501,22,22,30
2084,343,3,269,9,1510,85,85,90
2085,343,3,270,2,1512,20,20,20
2086,343,3,271,8,1520,74,74,80
2087,343,3,272,8,1528,85,85,80
2088,343,3,273,6,1534,49,49,60
2089,343,3,274,6,1540,60,60,60
2090,343,3,275,4,1544,35,35,40
2091,343,3,276,9,1553,86,86,90
2092,343,3,277,3,1556,26,26,30
2093,343,3,278,9,1565,79,79,90
2094,343,3,279,4,1569,48,48,40
2095,343,3,280,8,1577,69,69,80
2096,343,3,281,7,1584,66,66,70
2097,343,3,282,3,1587,26,26,30
2098,343,3,283,4,1591,49,49,40
2099,343,3,284,2,1593,13,0,20
2100,343,3,285,3,1596,47,47,30
2101,343,3,286,7,1603,63,63,70
2102,343,3,287,2,1605,24,24,20
2103,343,3,288,7,1612,80,80,70
2104,343,3,289,8,1620,84,84,80
2105,343,3,290,4,1624,45,45,40
2106,343,3,291,5,1629,53,53,50
2107,343,3,292,9,1638,91,91,90
2108,343,3,293,4,1642,37,37,40
2109,343,3,294,7,1649,67,67,70
2110,343,3,295,6,1655,60,60,60
2111,343,3,296,4,1659,34,34,40
2112,343,3,297,7,1666,71,71,70
2113,343,3,298,9,1675,73,73,90
2114,343,3,299,8,1683,86,86,80
2115,343,3,300,5,1688,46,46,50
2116,343,3,301,8,1696,81,81,80
2117,343,3,302,2,1698,23,23,20
2118,343,3,303,3,1701,24,24,30
2119,343,3,304,9,1710,85,85,90
2120,343,3,305,7,1717,52,52,70
2121,343,3,306,8,1725,101,101,80
2122,343,3,307,9,1734,81,81,90
2123,343,3,308,3,1737,24,24,30
2124,343,3,309,3,1740,37,37,30
2125,343,3,310,3,1743,37,37,30
2126,343,3,311,6,1749,74,74,60
2127,343,3,312,9,1758,109,109,90
2128,343,3,313,9,1767,85,85,90
2129,343,3,314,4,1771,34,34,40
2130,343,3,315,9,1780,88,88,90
2131,343,3,316,9,1789,94,94,90
2132,343,3,317,5,1794,52,52,50
2133,343,3,318,4,1798,32,32,40
2134,343,3,319,3,1801,29,29,30
2135,343,3,320,3,1804,23,23,30
2136,343,3,321,4,1808,37,37,40
2137,343,3,322,9,1817,68,68,90
2138,343,3,323,5,1822,47,47,50
2139,343,3,324,7,1829,90,90,70
2140,343,3,325,8,1837,88,88,80
2141,343,3,326,3,1840,27,27,30
2142,343,3,327,8,1848,102,102,80
2143,343,3,328,7,1855,67,67,70
2144,343,3,329,3,1858,35,35,30
2145,343,3,330,4,1862,37,37,40
2146,343,3,331,7,1869,78,78,70
2147,343,3,332,5,1874,52,52,50
2148,343,3,333,4,1878,37,1,40
2149,343,3,334,4,1882,71,71,40
2150,343,3,335,6,1888,56,56,60
2151,343,3,336,2,1890,21,21,20
2152,343,3,337,2,1892,19,19,20
2153,343,3,338,3,1895,24,24,30
2154,343,3,339,3,1898,20,20,30
2155,343,3,340,8,1906,85,85,80
2156,343,3,341,9,1915,95,95,90
2157,343,3,342,4,1919,39,39,40
2158,343,3,343,3,1922,35,35,30
2159,343,3,344,7,1929,62,62,70
2160,343,3,345,4,1933,38,38,40
2161,343,3,346,2,1935,10,10,20
2162,343,3,347,6,1941,73,73,60
2163,343,3,348,6,1947,51,51,60
2164,343,3,349,8,1955,97,97,80
2165,343,3,350,4,1959,46,46,40
2166,343,3,351,6,1965,50,50,60
2167,343,3,352,8,1973,81,81,80
2168,343,3,353,5,1978,54,54,50
