,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,144,2,581,8,3271,75,34,80
1463,144,2,582,2,3273,59,26,20
1464,144,2,583,4,3277,80,32,40
1465,144,2,584,6,3283,99,99,60
1466,144,2,585,7,3290,88,52,70
1467,144,2,586,5,3295,88,49,50
1468,144,2,587,7,3302,106,106,70
1469,144,2,588,6,3308,63,63,60
1470,144,2,589,5,3313,44,44,50
1471,144,2,590,4,3317,35,35,40
1472,144,2,591,2,3319,28,28,20
1473,144,2,592,7,3326,71,40,70
1474,144,2,593,7,3333,107,54,70
1475,144,2,594,3,3336,77,77,30
1476,144,2,595,7,3343,67,67,70
1477,144,2,596,3,3346,31,17,30
1478,144,2,597,8,3354,90,90,80
1479,144,2,598,9,3363,96,96,90
1480,144,2,599,3,3366,29,15,30
1481,144,2,600,6,3372,88,47,60
1482,144,2,601,3,3375,73,41,30
1483,144,2,602,3,3378,66,31,30
1484,144,2,603,8,3386,116,64,80
1485,144,2,604,3,3389,78,78,30
1486,144,2,605,3,3392,33,16,30
1487,144,2,606,9,3401,114,114,90
1488,144,2,607,4,3405,29,13,40
1489,144,2,608,4,3409,53,53,40
1490,144,2,609,4,3413,37,37,40
1491,144,2,610,9,3422,91,91,90
1492,144,2,611,3,3425,25,13,30
1493,144,2,612,3,3428,40,19,30
1494,144,2,613,9,3437,114,114,90
1495,144,2,614,9,3446,86,44,90
1496,144,2,615,5,3451,88,47,50
1497,144,2,616,7,3458,107,61,70
1498,144,2,617,9,3467,137,73,90
1499,144,2,618,3,3470,91,50,30
1500,144,2,619,6,3476,108,71,60
1501,144,2,620,5,3481,82,42,50
1502,144,2,621,5,3486,87,38,50
1503,144,2,622,3,3489,86,48,30
1504,144,2,623,5,3494,84,41,50
1505,144,2,624,5,3499,81,81,50
1506,144,2,625,4,3503,36,36,40
1507,144,2,626,4,3507,31,12,40
1508,144,2,627,8,3515,98,51,80
1509,144,2,628,6,3521,111,111,60
1510,144,2,629,2,3523,17,17,20
1511,144,2,630,4,3527,46,46,40
1512,144,2,631,2,3529,13,13,20
1513,144,2,632,7,3536,58,30,70
1514,144,2,633,7,3543,99,55,70
1515,144,2,634,6,3549,103,58,60
1516,144,2,635,9,3558,126,75,90
1517,144,2,636,2,3560,75,44,20
1518,144,2,637,3,3563,66,66,30
1519,144,2,638,4,3567,39,39,40
1520,144,2,639,3,3570,25,25,30
1521,144,2,640,5,3575,45,27,50
1522,144,2,641,2,3577,39,24,20
1523,144,2,642,4,3581,58,33,40
1524,144,2,643,7,3588,95,56,70
1525,144,2,644,3,3591,71,35,30
1526,144,2,645,6,3597,97,97,60
1527,144,2,646,2,3599,24,24,20
1528,144,2,647,6,3605,58,33,60
1529,144,2,648,7,3612,89,52,70
1530,144,2,649,4,3616,86,45,40
1531,144,2,650,9,3625,136,72,90
1532,144,2,651,3,3628,92,48,30
1533,144,2,652,9,3637,118,59,90
1534,144,2,653,9,3646,159,159,90
1535,144,2,654,9,3655,95,53,90
1536,144,2,655,3,3658,72,41,30
1537,144,2,656,7,3665,109,109,70
1538,144,2,657,7,3672,68,68,70
1539,144,2,658,2,3674,21,21,20
1540,144,2,659,2,3676,17,17,20
1541,144,2,660,4,3680,22,22,40
1542,144,2,661,4,3684,45,45,40
1543,144,2,662,2,3686,19,19,20
1544,144,2,663,6,3692,56,25,60
1545,144,2,664,3,3695,59,59,30
1546,144,2,665,4,3699,43,22,40
1547,144,2,666,5,3704,61,41,50
1548,144,2,667,9,3713,110,72,90
1549,144,2,668,5,3718,94,94,50
1550,144,2,669,5,3723,45,22,50
1551,144,2,670,6,3729,80,80,60
1552,144,2,671,9,3738,89,89,90
1553,144,2,672,2,3740,22,22,20
1554,144,2,673,7,3747,73,41,70
1555,144,2,674,7,3754,105,66,70
1556,144,2,675,3,3757,63,38,30
1557,144,2,676,2,3759,42,42,20
1558,144,2,677,6,3765,52,52,60
1559,144,2,678,9,3774,84,52,90
1560,144,2,679,4,3778,79,44,40
1561,144,2,680,8,3786,119,119,80
1562,144,2,681,7,3793,77,77,70
1563,144,2,682,3,3796,29,29,30
1564,144,2,683,3,3799,34,17,30
1565,144,2,684,2,3801,33,33,20
1566,144,2,685,3,3804,30,17,30
1567,144,2,686,3,3807,41,19,30
1568,144,2,687,3,3810,53,27,30
1569,144,2,688,8,3818,119,65,80
1570,144,2,689,8,3826,126,60,80
1571,144,2,690,6,3832,127,127,60
1572,144,2,691,9,3841,109,109,90
1573,144,2,692,6,3847,52,25,60
1574,144,2,693,8,3855,103,59,80
1575,144,2,694,5,3860,99,99,50
1576,144,2,695,9,3869,87,44,90
1577,144,2,696,9,3878,118,66,90
1578,144,2,697,2,3880,75,75,20
1579,144,2,698,6,3886,57,35,60
1580,144,2,699,3,3889,65,65,30
1581,144,2,700,2,3891,19,19,20
1582,144,2,701,5,3896,48,26,50
1583,144,2,702,7,3903,78,78,70
1584,144,2,703,7,3910,68,35,70
1585,144,2,704,3,3913,55,36,30
1586,144,2,705,5,3918,67,39,50
1587,144,2,706,7,3925,104,53,70
1588,144,2,707,4,3929,89,56,40
1589,144,2,708,4,3933,75,42,40
1590,144,2,709,3,3936,59,28,30
1591,144,2,710,7,3943,103,103,70
1592,144,2,711,3,3946,38,38,30
1593,144,2,712,5,3951,46,24,50
1594,144,2,713,8,3959,117,117,80
1595,144,2,714,2,3961,12,6,20
1596,144,2,715,8,3969,94,51,80
1597,144,2,716,4,3973,75,75,40
1598,144,2,717,9,3982,93,48,90
1599,144,2,718,7,3989,110,110,70
1600,144,2,719,7,3996,79,79,70
1601,144,2,720,6,4002,53,53,60
1602,144,2,721,7,4009,67,67,70
1603,144,2,722,9,4018,80,40,90
1604,144,2,723,4,4022,83,83,40
1605,144,2,724,4,4026,46,29,40
1606,144,2,725,6,4032,75,46,60
1607,144,2,726,7,4039,105,105,70
1608,144,2,727,7,4046,54,32,70
1609,144,2,728,5,4051,74,32,50
1610,144,2,729,9,4060,135,70,90
1611,144,2,730,3,4063,103,51,30
1612,144,2,731,7,4070,133,133,70
1613,144,2,732,7,4077,92,92,70
1614,144,2,733,7,4084,70,41,70
1615,144,2,734,7,4091,111,62,70
1616,144,2,735,4,4095,82,37,40
1617,144,2,736,5,4100,104,53,50
1618,144,2,737,2,4102,71,71,20
1619,144,2,738,8,4110,93,49,80
1620,144,2,739,8,4118,127,77,80
1621,144,2,740,3,4121,82,39,30
1622,144,2,741,2,4123,70,40,20
1623,144,2,742,4,4127,69,69,40
1624,144,2,743,2,4129,20,20,20
1625,144,2,744,8,4137,85,47,80
1626,144,2,745,4,4141,80,80,40
1627,144,2,746,6,4147,60,32,60
1628,144,2,747,4,4151,58,58,40
1629,144,2,748,9,4160,90,90,90
1630,144,2,749,7,4167,79,79,70
1631,144,2,750,9,4176,75,75,90
1632,144,2,751,5,4181,44,44,50
1633,144,2,752,9,4190,110,65,90
1634,144,2,753,9,4199,128,128,90
1635,144,2,754,2,4201,24,24,20
1636,144,2,755,5,4206,44,44,50
1637,144,2,756,6,4212,52,29,60
1638,144,2,757,2,4214,48,29,20
1639,144,2,758,3,4217,41,27,30
1640,144,2,759,7,4224,85,85,70
1641,144,2,760,4,4228,39,20,40
1642,144,2,761,3,4231,43,27,30
1643,144,2,762,2,4233,32,32,20
1644,144,2,763,4,4237,40,22,40
1645,144,2,764,5,4242,63,40,50
1646,144,2,765,5,4247,65,38,50
1647,144,2,766,6,4253,101,101,60
1648,144,2,767,9,4262,91,51,90
1649,144,2,768,4,4266,88,88,40
1650,144,2,769,8,4274,79,79,80
1651,144,2,770,6,4280,49,29,60
1652,144,2,771,4,4284,51,25,40
1653,144,2,772,8,4292,95,95,80
1654,144,2,773,5,4297,58,58,50
1655,144,2,774,7,4304,68,35,70
1656,144,2,775,9,4313,133,133,90
1657,144,2,776,4,4317,36,36,40
1658,144,2,777,8,4325,68,36,80
1659,144,2,778,4,4329,69,69,40
1660,144,2,779,8,4337,82,43,80
1661,144,2,780,3,4340,62,62,30
1662,144,2,781,4,4344,39,39,40
1663,144,2,782,6,4350,47,47,60
1664,144,2,783,3,4353,41,16,30
1665,144,2,784,4,4357,55,55,40
1666,144,2,785,6,4363,60,60,60
1667,144,2,786,5,4368,62,38,50
1668,144,2,787,7,4375,102,102,70
1669,144,2,788,2,4377,12,12,20
1670,144,2,789,5,4382,51,51,50
1671,144,2,790,5,4387,48,28,50
1672,144,2,791,8,4395,95,55,80
1673,144,2,792,6,4401,114,65,60
1674,144,2,793,6,4407,104,63,60
1675,144,2,794,2,4409,57,38,20
1676,144,2,795,2,4411,35,17,20
1677,144,2,796,6,4417,73,73,60
1678,144,2,797,2,4419,15,15,20
1679,144,2,798,6,4425,76,76,60
1680,144,2,799,9,4434,87,41,90
1681,144,2,800,9,4443,126,73,90
1682,144,2,801,6,4449,115,68,60
1683,144,2,802,6,4455,119,119,60
1684,144,2,803,9,4464,80,80,90
1685,144,2,804,6,4470,65,38,60
1686,144,2,805,7,4477,101,52,70
1687,144,2,806,8,4485,127,65,80
1688,144,2,807,4,4489,101,54,40
1689,144,2,808,7,4496,115,115,70
1690,144,2,809,7,4503,80,80,70
1691,144,2,810,3,4506,28,28,30
1692,144,2,811,4,4510,47,25,40
1693,144,2,812,7,4517,91,54,70
1694,144,2,813,7,4524,103,103,70
1695,144,2,814,6,4530,54,33,60
1696,144,2,815,3,4533,60,26,30
1697,144,2,816,5,4538,84,50,50
1698,144,2,817,8,4546,111,59,80
1699,144,2,818,8,4554,136,76,80
1700,144,2,819,8,4562,126,126,80
1701,144,2,820,6,4568,43,25,60
1702,144,2,821,7,4575,86,86,70
1703,144,2,822,3,4578,28,17,30
1704,144,2,823,6,4584,62,29,60
1705,144,2,824,4,4588,74,48,40
1706,144,2,825,2,4590,47,22,20
1707,144,2,826,3,4593,61,33,30
1708,144,2,827,8,4601,112,62,80
1709,144,2,828,2,4603,71,41,20
1710,144,2,829,2,4605,56,56,20
1711,144,2,830,4,4609,34,18,40
1712,144,2,831,4,4613,61,61,40
1713,144,2,832,5,4618,52,29,50
1714,144,2,833,8,4626,116,116,80
1715,144,2,834,6,4632,78,78,60
1716,144,2,835,4,4636,28,28,40
1717,144,2,836,4,4640,47,27,40
1718,144,2,837,9,4649,113,61,90
1719,144,2,838,3,4652,88,50,30
1720,144,2,839,6,4658,83,83,60
1721,144,2,840,7,4665,50,50,70
1722,144,2,841,5,4670,51,29,50
1723,144,2,842,7,4677,92,44,70
1724,144,2,843,7,4684,111,111,70
1725,144,2,844,4,4688,47,47,40
1726,144,2,845,3,4691,33,15,30
1727,144,2,846,6,4697,80,41,60
1728,144,2,847,3,4700,65,42,30
1729,144,2,848,6,4706,96,60,60
1730,144,2,849,7,4713,106,63,70
1731,144,2,850,7,4720,110,58,70
1732,144,2,851,9,4729,123,64,90
1733,144,2,852,6,4735,105,61,60
1734,144,2,853,9,4744,135,135,90
1735,144,2,854,5,4749,51,51,50
1736,144,2,855,5,4754,57,57,50
1737,144,2,856,7,4761,87,49,70
1738,144,2,857,2,4763,57,36,20
1739,144,2,858,9,4772,125,125,90
1740,144,2,859,6,4778,63,35,60
1741,144,2,860,4,4782,70,37,40
1742,144,2,861,7,4789,111,111,70
1743,144,2,862,4,4793,38,20,40
1744,144,2,863,5,4798,68,68,50
1745,144,2,864,9,4807,85,85,90
1746,144,2,865,9,4816,101,101,90
1747,144,2,866,3,4819,33,33,30
1748,144,2,867,8,4827,88,43,80
1749,144,2,868,6,4833,112,68,60
1750,144,2,869,8,4841,126,75,80
1751,144,2,870,5,4846,102,62,50
1752,144,2,871,8,4854,114,62,80
1753,144,2,872,5,4859,111,111,50
1754,144,2,873,2,4861,22,22,20
1755,144,2,874,9,4870,82,44,90
1756,144,2,875,2,4872,53,53,20
1757,144,2,876,4,4876,42,27,40
1758,144,2,877,7,4883,87,52,70
1759,144,2,878,9,4892,139,139,90
1760,144,2,879,4,4896,39,39,40
1761,144,2,880,5,4901,54,54,50
1762,144,2,881,8,4909,79,79,80
1763,144,2,882,9,4918,91,91,90
1764,144,2,883,3,4921,33,16,30
1765,144,2,884,9,4930,100,53,90
1766,144,2,885,5,4935,101,62,50
1767,144,2,886,7,4942,114,114,70
1768,144,2,887,7,4949,65,65,70
1769,144,2,888,5,4954,50,31,50
1770,144,2,889,5,4959,73,36,50
1771,144,2,890,6,4965,114,64,60
1772,144,2,891,7,4972,125,69,70
1773,144,2,892,3,4975,89,89,30
1774,144,2,893,2,4977,20,14,20
1775,144,2,894,6,4983,70,70,60
1776,144,2,895,7,4990,59,30,70
1777,144,2,896,4,4994,77,77,40
1778,144,3,1,9,9,94,94,90
1779,144,3,2,5,14,51,51,50
1780,144,3,3,7,21,78,38,70
1781,144,3,4,8,29,114,67,80
1782,144,3,5,7,36,118,118,70
1783,144,3,6,9,45,101,54,90
1784,144,3,7,9,54,138,69,90
1785,144,3,8,9,63,188,188,90
1786,144,3,9,7,70,70,47,70
1787,144,3,10,3,73,43,24,30
1788,144,3,11,9,82,94,51,90
1789,144,3,12,2,84,64,64,20
1790,144,3,13,6,90,55,55,60
1791,144,3,14,4,94,55,35,40
1792,144,3,15,7,101,84,47,70
1793,144,3,16,4,105,68,68,40
1794,144,3,17,4,109,38,38,40
1795,144,3,18,5,114,61,40,50
1796,144,3,19,3,117,45,45,30
1797,144,3,20,4,121,48,25,40
1798,144,3,21,2,123,41,41,20
1799,144,3,22,7,130,74,44,70
1800,144,3,23,8,138,117,117,80
1801,144,3,24,4,142,27,27,40
1802,144,3,25,9,151,97,55,90
1803,144,3,26,7,158,105,105,70
1804,144,3,27,5,163,56,29,50
1805,144,3,28,2,165,51,51,20
1806,144,3,29,5,170,60,60,50
1807,144,3,30,7,177,68,30,70
1808,144,3,31,6,183,114,114,60
1809,144,3,32,3,186,33,19,30
1810,144,3,33,8,194,104,60,80
1811,144,3,34,5,199,101,101,50
1812,144,3,35,7,206,64,37,70
1813,144,3,36,9,215,123,123,90
1814,144,3,37,7,222,66,66,70
1815,144,3,38,8,230,68,36,80
1816,144,3,39,4,234,65,65,40
1817,144,3,40,7,241,74,74,70
1818,144,3,41,9,250,88,54,90
1819,144,3,42,7,257,90,50,70
1820,144,3,43,3,260,69,42,30
1821,144,3,44,3,263,60,31,30
1822,144,3,45,6,269,85,47,60
1823,144,3,46,8,277,107,107,80
1824,144,3,47,8,285,86,47,80
1825,144,3,48,5,290,95,95,50
1826,144,3,49,4,294,42,26,40
1827,144,3,50,7,301,84,42,70
1828,144,3,51,6,307,100,51,60
1829,144,3,52,4,311,79,39,40
1830,144,3,53,7,318,122,66,70
1831,144,3,54,6,324,127,67,60
1832,144,3,55,7,331,107,107,70
1833,144,3,56,9,340,76,76,90
1834,144,3,57,7,347,74,74,70
1835,144,3,58,4,351,46,24,40
1836,144,3,59,7,358,98,51,70
1837,144,3,60,7,365,121,121,70
1838,144,3,61,8,373,68,35,80
1839,144,3,62,6,379,75,75,60
1840,144,3,63,2,381,17,17,20
1841,144,3,64,2,383,16,16,20
1842,144,3,65,6,389,48,30,60
1843,144,3,66,4,393,62,37,40
1844,144,3,67,3,396,57,57,30
1845,144,3,68,3,399,29,17,30
1846,144,3,69,2,401,32,32,20
1847,144,3,70,4,405,41,41,40
1848,144,3,71,4,409,37,16,40
1849,144,3,72,3,412,50,29,30
1850,144,3,73,8,420,107,107,80
1851,144,3,74,8,428,89,47,80
1852,144,3,75,8,436,114,114,80
1853,144,3,76,5,441,43,23,50
1854,144,3,77,8,449,93,93,80
1855,144,3,78,9,458,73,73,90
1856,144,3,79,2,460,19,10,20
1857,144,3,80,2,462,24,24,20
1858,144,3,81,3,465,30,15,30
1859,144,3,82,4,469,49,26,40
1860,144,3,83,4,473,54,31,40
1861,144,3,84,8,481,99,54,80
1862,144,3,85,7,488,120,66,70
1863,144,3,86,7,495,138,79,70
1864,144,3,87,8,503,139,139,80
1865,144,3,88,2,505,16,16,20
1866,144,3,89,4,509,48,23,40
1867,144,3,90,5,514,71,44,50
1868,144,3,91,6,520,92,92,60
1869,144,3,92,6,526,44,44,60
1870,144,3,93,7,533,68,35,70
1871,144,3,94,7,540,102,102,70
1872,144,3,95,6,546,66,66,60
1873,144,3,96,4,550,43,43,40
1874,144,3,97,5,555,59,59,50
1875,144,3,98,4,559,38,17,40
1876,144,3,99,4,563,70,70,40
1877,144,3,100,7,570,63,63,70
1878,144,3,101,5,575,50,27,50
1879,144,3,102,6,581,75,46,60
1880,144,3,103,2,583,52,31,20
1881,144,3,104,9,592,102,50,90
1882,144,3,105,2,594,78,78,20
1883,144,3,106,5,599,50,28,50
1884,144,3,107,3,602,48,24,30
1885,144,3,108,7,609,99,99,70
1886,144,3,109,7,616,82,82,70
1887,144,3,110,8,624,88,50,80
1888,144,3,111,7,631,110,66,70
1889,144,3,112,4,635,77,39,40
1890,144,3,113,2,637,66,66,20
1891,144,3,114,2,639,19,19,20
1892,144,3,115,2,641,16,6,20
1893,144,3,116,3,644,31,20,30
1894,144,3,117,8,652,91,91,80
1895,144,3,118,3,655,28,28,30
1896,144,3,119,5,660,43,23,50
1897,144,3,120,6,666,82,43,60
1898,144,3,121,7,673,103,59,70
1899,144,3,122,3,676,77,42,30
1900,144,3,123,2,678,53,31,20
1901,144,3,124,3,681,57,28,30
1902,144,3,125,9,690,123,123,90
1903,144,3,126,3,693,23,23,30
1904,144,3,127,9,702,102,102,90
1905,144,3,128,8,710,78,49,80
1906,144,3,129,2,712,44,24,20
1907,144,3,130,2,714,40,20,20
1908,144,3,131,8,722,104,61,80
1909,144,3,132,7,729,111,52,70
1910,144,3,133,3,732,93,58,30
1911,144,3,134,2,734,62,62,20
1912,144,3,135,8,742,77,39,80
1913,144,3,136,7,749,98,52,70
1914,144,3,137,2,751,68,68,20
1915,144,3,138,9,760,105,105,90
1916,144,3,139,6,766,41,13,60
1917,144,3,140,9,775,119,119,90
1918,144,3,141,4,779,28,20,40
1919,144,3,142,3,782,46,46,30
1920,144,3,143,3,785,26,14,30
1921,144,3,144,8,793,91,43,80
1922,144,3,145,8,801,133,76,80
1923,144,3,146,6,807,109,62,60
1924,144,3,147,3,810,83,50,30
1925,144,3,148,7,817,94,94,70
1926,144,3,149,9,826,106,54,90
1927,144,3,150,6,832,116,69,60
1928,144,3,151,7,839,118,71,70
1929,144,3,152,8,847,117,60,80
1930,144,3,153,7,854,128,83,70
1931,144,3,154,4,858,77,43,40
1932,144,3,155,3,861,63,63,30
1933,144,3,156,5,866,54,54,50
1934,144,3,157,6,872,54,54,60
1935,144,3,158,6,878,58,33,60
1936,144,3,159,4,882,55,55,40
1937,144,3,160,6,888,56,28,60
1938,144,3,161,4,892,70,70,40
1939,144,3,162,4,896,30,30,40
1940,144,3,163,9,905,98,98,90
1941,144,3,164,6,911,61,26,60
1942,144,3,165,8,919,120,120,80
1943,144,3,166,7,926,69,41,70
1944,144,3,167,6,932,84,49,60
1945,144,3,168,5,937,82,82,50
1946,144,3,169,9,946,89,89,90
1947,144,3,170,8,954,79,44,80
1948,144,3,171,9,963,120,120,90
1949,144,3,172,4,967,48,21,40
1950,144,3,173,2,969,51,31,20
1951,144,3,174,3,972,41,24,30
1952,144,3,175,4,976,51,29,40
1953,144,3,176,8,984,104,57,80
1954,144,3,177,6,990,100,100,60
1955,144,3,178,4,994,36,22,40
1956,144,3,179,3,997,49,49,30
1957,144,3,180,9,1006,94,49,90
1958,144,3,181,7,1013,131,131,70
1959,144,3,182,4,1017,33,33,40
1960,144,3,183,8,1025,84,84,80
1961,144,3,184,4,1029,45,45,40
1962,144,3,185,3,1032,35,35,30
1963,144,3,186,3,1035,26,26,30
1964,144,3,187,2,1037,14,14,20
1965,144,3,188,4,1041,56,56,40
1966,144,3,189,3,1044,32,32,30
1967,144,3,190,9,1053,86,39,90
1968,144,3,191,4,1057,72,35,40
1969,144,3,192,7,1064,104,104,70
1970,144,3,193,4,1068,49,49,40
1971,144,3,194,3,1071,32,19,30
1972,144,3,195,9,1080,94,59,90
1973,144,3,196,5,1085,77,46,50
1974,144,3,197,9,1094,108,108,90
1975,144,3,198,5,1099,54,34,50
1976,144,3,199,7,1106,80,80,70
1977,144,3,200,2,1108,25,25,20
1978,144,3,201,4,1112,36,17,40
1979,144,3,202,8,1120,101,101,80
1980,144,3,203,5,1125,52,34,50
1981,144,3,204,7,1132,74,43,70
1982,144,3,205,5,1137,86,86,50
1983,144,3,206,4,1141,40,40,40
1984,144,3,207,2,1143,27,16,20
1985,144,3,208,4,1147,42,17,40
1986,144,3,209,2,1149,42,42,20
1987,144,3,210,4,1153,38,19,40
1988,144,3,211,2,1155,41,16,20
1989,144,3,212,9,1164,129,75,90
1990,144,3,213,2,1166,77,77,20
1991,144,3,214,8,1174,81,44,80
1992,144,3,215,5,1179,90,90,50
1993,144,3,216,5,1184,42,20,50
1994,144,3,217,6,1190,93,93,60
1995,144,3,218,6,1196,53,53,60
1996,144,3,219,6,1202,61,61,60
1997,144,3,220,2,1204,28,28,20
1998,144,3,221,3,1207,25,25,30
1999,144,3,222,5,1212,58,32,50
2000,144,3,223,3,1215,51,29,30
2001,144,3,224,9,1224,110,110,90
2002,144,3,225,5,1229,52,28,50
2003,144,3,226,4,1233,60,31,40
2004,144,3,227,3,1236,63,28,30
2005,144,3,228,3,1239,59,34,30
2006,144,3,229,4,1243,67,35,40
2007,144,3,230,4,1247,67,67,40
2008,144,3,231,6,1253,62,62,60
2009,144,3,232,9,1262,96,44,90
2010,144,3,233,3,1265,79,79,30
2011,144,3,234,8,1273,85,85,80
2012,144,3,235,5,1278,43,23,50
2013,144,3,236,5,1283,64,36,50
2014,144,3,237,6,1289,83,36,60
2015,144,3,238,3,1292,84,48,30
2016,144,3,239,4,1296,80,37,40
2017,144,3,240,2,1298,73,40,20
2018,144,3,241,9,1307,122,122,90
2019,144,3,242,8,1315,75,44,80
2020,144,3,243,9,1324,127,69,90
2021,144,3,244,4,1328,100,61,40
2022,144,3,245,8,1336,102,102,80
2023,144,3,246,4,1340,35,17,40
2024,144,3,247,4,1344,57,33,40
2025,144,3,248,4,1348,58,28,40
2026,144,3,249,9,1357,122,122,90
2027,144,3,250,4,1361,43,43,40
2028,144,3,251,7,1368,76,38,70
2029,144,3,252,6,1374,99,52,60
2030,144,3,253,6,1380,103,103,60
2031,144,3,254,2,1382,19,19,20
2032,144,3,255,5,1387,44,44,50
2033,144,3,256,2,1389,20,11,20
2034,144,3,257,3,1392,34,34,30
2035,144,3,258,9,1401,89,45,90
2036,144,3,259,5,1406,89,43,50
2037,144,3,260,2,1408,68,68,20
2038,144,3,261,3,1411,32,32,30
2039,144,3,262,5,1416,51,27,50
2040,144,3,263,7,1423,88,57,70
2041,144,3,264,2,1425,45,23,20
2042,144,3,265,9,1434,119,119,90
2043,144,3,266,7,1441,68,33,70
2044,144,3,267,9,1450,129,73,90
2045,144,3,268,9,1459,145,86,90
2046,144,3,269,4,1463,106,106,40
2047,144,3,270,2,1465,23,23,20
2048,144,3,271,8,1473,74,36,80
2049,144,3,272,6,1479,103,103,60
2050,144,3,273,6,1485,53,29,60
2051,144,3,274,3,1488,42,27,30
2052,144,3,275,9,1497,99,51,90
2053,144,3,276,4,1501,82,46,40
2054,144,3,277,5,1506,94,53,50
2055,144,3,278,4,1510,83,83,40
2056,144,3,279,2,1512,20,8,20
2057,144,3,280,4,1516,58,30,40
2058,144,3,281,3,1519,60,32,30
2059,144,3,282,5,1524,77,48,50
2060,144,3,283,4,1528,66,66,40
2061,144,3,284,7,1535,72,38,70
2062,144,3,285,9,1544,117,65,90
2063,144,3,286,7,1551,131,131,70
2064,144,3,287,2,1553,12,7,20
2065,144,3,288,9,1562,104,61,90
2066,144,3,289,9,1571,134,134,90
2067,144,3,290,3,1574,28,14,30
2068,144,3,291,7,1581,92,92,70
2069,144,3,292,2,1583,26,26,20
2070,144,3,293,6,1589,62,34,60
2071,144,3,294,5,1594,78,78,50
2072,144,3,295,5,1599,45,45,50
2073,144,3,296,3,1602,25,25,30
2074,144,3,297,6,1608,63,63,60
2075,144,3,298,9,1617,107,107,90
2076,144,3,299,8,1625,74,74,80
2077,144,3,300,2,1627,16,16,20
2078,144,3,301,9,1636,99,99,90
2079,144,3,302,3,1639,27,27,30
2080,144,3,303,4,1643,47,27,40
2081,144,3,304,5,1648,71,71,50
2082,144,3,305,9,1657,92,43,90
2083,144,3,306,6,1663,99,56,60
2084,144,3,307,7,1670,124,124,70
2085,144,3,308,7,1677,69,40,70
2086,144,3,309,7,1684,102,59,70
2087,144,3,310,6,1690,121,121,60
2088,144,3,311,7,1697,50,30,70
2089,144,3,312,6,1703,84,84,60
2090,144,3,313,4,1707,29,29,40
2091,144,3,314,2,1709,17,11,20
2092,144,3,315,3,1712,38,38,30
2093,144,3,316,9,1721,86,50,90
2094,144,3,317,3,1724,69,35,30
2095,144,3,318,4,1728,76,40,40
2096,144,3,319,4,1732,75,45,40
2097,144,3,320,3,1735,54,54,30
2098,144,3,321,2,1737,21,7,20
2099,144,3,322,6,1743,83,83,60
2100,144,3,323,7,1750,80,42,70
2101,144,3,324,3,1753,70,70,30
2102,144,3,325,6,1759,63,63,60
2103,144,3,326,5,1764,52,27,50
2104,144,3,327,5,1769,74,34,50
2105,144,3,328,2,1771,48,48,20
2106,144,3,329,7,1778,81,81,70
2107,144,3,330,9,1787,85,35,90
2108,144,3,331,3,1790,84,84,30
2109,144,3,332,5,1795,58,25,50
2110,144,3,333,6,1801,94,59,60
2111,144,3,334,2,1803,55,55,20
2112,144,3,335,8,1811,102,58,80
2113,144,3,336,6,1817,97,54,60
2114,144,3,337,7,1824,103,103,70
2115,144,3,338,2,1826,20,20,20
2116,144,3,339,8,1834,81,46,80
2117,144,3,340,2,1836,49,29,20
2118,144,3,341,4,1840,63,63,40
2119,144,3,342,9,1849,102,47,90
2120,144,3,343,6,1855,110,110,60
2121,144,3,344,3,1858,31,31,30
2122,144,3,345,6,1864,71,37,60
2123,144,3,346,4,1868,76,42,40
2124,144,3,347,4,1872,84,46,40
2125,144,3,348,4,1876,71,71,40
2126,144,3,349,5,1881,40,40,50
2127,144,3,350,9,1890,98,98,90
2128,144,3,351,6,1896,75,75,60
2129,144,3,352,2,1898,16,16,20
2130,144,3,353,7,1905,82,82,70
2131,144,3,354,8,1913,88,46,80
2132,144,3,355,9,1922,133,69,90
2133,144,3,356,9,1931,166,85,90
2134,144,3,357,8,1939,160,160,80
2135,144,3,358,5,1944,52,30,50
2136,144,3,359,9,1953,96,96,90
2137,144,3,360,7,1960,73,73,70
2138,144,3,361,4,1964,41,19,40
2139,144,3,362,8,1972,106,106,80
2140,144,3,363,8,1980,88,52,80
2141,144,3,364,6,1986,102,52,60
2142,144,3,365,9,1995,138,72,90
2143,144,3,366,7,2002,143,81,70
2144,144,3,367,6,2008,134,69,60
2145,144,3,368,5,2013,113,113,50
2146,144,3,369,5,2018,51,51,50
2147,144,3,370,3,2021,35,15,30
2148,144,3,371,3,2024,48,48,30
2149,144,3,372,4,2028,38,38,40
2150,144,3,373,3,2031,37,37,30
2151,144,3,374,8,2039,91,49,80
2152,144,3,375,7,2046,116,67,70
2153,144,3,376,9,2055,145,80,90
2154,144,3,377,6,2061,127,127,60
2155,144,3,378,4,2065,35,14,40
2156,144,3,379,8,2073,109,109,80
2157,144,3,380,5,2078,49,28,50
2158,144,3,381,5,2083,75,36,50
2159,144,3,382,9,2092,135,74,90
2160,144,3,383,8,2100,144,73,80
2161,144,3,384,8,2108,152,152,80
2162,144,3,385,5,2113,56,56,50
2163,144,3,386,7,2120,65,65,70
2164,144,3,387,5,2125,53,30,50
2165,144,3,388,3,2128,51,51,30
2166,144,3,389,2,2130,22,22,20
2167,144,3,390,5,2135,49,19,50
2168,144,3,391,2,2137,49,22,20
