,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,289,2,542,9,2946,99,16,90
1464,289,2,543,3,2949,121,121,30
1465,289,2,544,6,2955,56,56,60
1466,289,2,545,4,2959,45,45,40
1467,289,2,546,9,2968,95,95,90
1468,289,2,547,2,2970,20,20,20
1469,289,2,548,6,2976,51,51,60
1470,289,2,549,4,2980,59,59,40
1471,289,2,550,2,2982,29,29,20
1472,289,2,551,8,2990,65,65,80
1473,289,2,552,5,2995,62,13,50
1474,289,2,553,2,2997,80,80,20
1475,289,2,554,9,3006,92,92,90
1476,289,2,555,5,3011,46,46,50
1477,289,2,556,8,3019,73,8,80
1478,289,2,557,6,3025,125,125,60
1479,289,2,558,7,3032,75,75,70
1480,289,2,559,3,3035,31,31,30
1481,289,2,560,5,3040,46,7,50
1482,289,2,561,3,3043,78,78,30
1483,289,2,562,9,3052,87,87,90
1484,289,2,563,9,3061,83,83,90
1485,289,2,564,5,3066,50,7,50
1486,289,2,565,8,3074,128,28,80
1487,289,2,566,8,3082,172,172,80
1488,289,2,567,5,3087,51,51,50
1489,289,2,568,4,3091,43,7,40
1490,289,2,569,5,3096,88,88,50
1491,289,2,570,9,3105,73,73,90
1492,289,2,571,3,3108,19,19,30
1493,289,2,572,4,3112,44,44,40
1494,289,2,573,6,3118,57,57,60
1495,289,2,574,9,3127,99,99,90
1496,289,2,575,2,3129,12,4,20
1497,289,2,576,9,3138,96,96,90
1498,289,2,577,4,3142,39,39,40
1499,289,2,578,2,3144,12,12,20
1500,289,2,579,4,3148,38,38,40
1501,289,2,580,8,3156,93,93,80
1502,289,2,581,3,3159,28,7,30
1503,289,2,582,8,3167,100,100,80
1504,289,2,583,8,3175,84,19,80
1505,289,2,584,9,3184,134,134,90
1506,289,2,585,4,3188,37,37,40
1507,289,2,586,3,3191,29,29,30
1508,289,2,587,7,3198,79,79,70
1509,289,2,588,9,3207,88,88,90
1510,289,2,589,3,3210,28,28,30
1511,289,2,590,5,3215,56,56,50
1512,289,2,591,9,3224,89,16,90
1513,289,2,592,9,3233,165,165,90
1514,289,2,593,2,3235,21,4,20
1515,289,2,594,8,3243,93,93,80
1516,289,2,595,9,3252,91,91,90
1517,289,2,596,2,3254,9,9,20
1518,289,2,597,4,3258,44,44,40
1519,289,2,598,2,3260,21,21,20
1520,289,2,599,2,3262,21,21,20
1521,289,2,600,7,3269,80,80,70
1522,289,2,601,9,3278,101,21,90
1523,289,2,602,6,3284,140,140,60
1524,289,2,603,3,3287,47,47,30
1525,289,2,604,7,3294,71,71,70
1526,289,2,605,3,3297,24,24,30
1527,289,2,606,3,3300,32,7,30
1528,289,2,607,5,3305,79,79,50
1529,289,2,608,4,3309,39,39,40
1530,289,2,609,5,3314,42,42,50
1531,289,2,610,4,3318,35,35,40
1532,289,2,611,8,3326,74,14,80
1533,289,2,612,9,3335,159,159,90
1534,289,2,613,4,3339,60,60,40
1535,289,2,614,6,3345,74,74,60
1536,289,2,615,9,3354,85,85,90
1537,289,2,616,7,3361,69,69,70
1538,289,2,617,4,3365,44,7,40
1539,289,2,618,6,3371,81,81,60
1540,289,2,619,4,3375,41,41,40
1541,289,2,620,6,3381,60,60,60
1542,289,2,621,8,3389,65,65,80
1543,289,2,622,4,3393,35,35,40
1544,289,2,623,9,3402,66,9,90
1545,289,2,624,5,3407,119,21,50
1546,289,2,625,3,3410,131,131,30
1547,289,2,626,8,3418,74,9,80
1548,289,2,627,4,3422,107,107,40
1549,289,2,628,4,3426,38,38,40
1550,289,2,629,3,3429,33,33,30
1551,289,2,630,7,3436,70,70,70
1552,289,2,631,4,3440,36,36,40
1553,289,2,632,5,3445,47,10,50
1554,289,2,633,3,3448,79,13,30
1555,289,2,634,4,3452,94,94,40
1556,289,2,635,3,3455,32,32,30
1557,289,2,636,8,3463,85,85,80
1558,289,2,637,2,3465,34,34,20
1559,289,2,638,5,3470,61,61,50
1560,289,2,639,6,3476,67,67,60
1561,289,2,640,5,3481,44,9,50
1562,289,2,641,4,3485,84,17,40
1563,289,2,642,5,3490,114,114,50
1564,289,2,643,8,3498,89,89,80
1565,289,2,644,6,3504,67,67,60
1566,289,2,645,5,3509,49,49,50
1567,289,2,646,7,3516,62,62,70
1568,289,2,647,6,3522,51,51,60
1569,289,2,648,5,3527,40,40,50
1570,289,2,649,7,3534,76,76,70
1571,289,2,650,9,3543,96,96,90
1572,289,2,651,3,3546,28,28,30
1573,289,2,652,7,3553,77,77,70
1574,289,2,653,9,3562,82,82,90
1575,289,2,654,4,3566,36,3,40
1576,289,2,655,8,3574,112,112,80
1577,289,2,656,4,3578,41,41,40
1578,289,2,657,2,3580,22,22,20
1579,289,2,658,3,3583,25,25,30
1580,289,2,659,7,3590,71,71,70
1581,289,2,660,5,3595,64,64,50
1582,289,2,661,6,3601,63,63,60
1583,289,2,662,5,3606,44,9,50
1584,289,2,663,3,3609,67,67,30
1585,289,2,664,2,3611,17,17,20
1586,289,2,665,3,3614,33,4,30
1587,289,2,666,4,3618,72,72,40
1588,289,2,667,8,3626,83,19,80
1589,289,2,668,6,3632,135,135,60
1590,289,2,669,4,3636,35,35,40
1591,289,2,670,5,3641,46,46,50
1592,289,2,671,6,3647,52,52,60
1593,289,2,672,8,3655,69,69,80
1594,289,2,673,8,3663,85,85,80
1595,289,2,674,7,3670,76,76,70
1596,289,2,675,3,3673,26,26,30
1597,289,2,676,9,3682,83,83,90
1598,289,2,677,3,3685,35,35,30
1599,289,2,678,4,3689,42,42,40
1600,289,2,679,4,3693,44,44,40
1601,289,2,680,9,3702,88,88,90
1602,289,2,681,5,3707,51,51,50
1603,289,2,682,8,3715,95,95,80
1604,289,2,683,4,3719,39,39,40
1605,289,2,684,4,3723,35,7,40
1606,289,2,685,2,3725,54,54,20
1607,289,2,686,8,3733,69,69,80
1608,289,2,687,6,3739,61,61,60
1609,289,2,688,4,3743,32,6,40
1610,289,2,689,6,3749,90,90,60
1611,289,2,690,3,3752,24,24,30
1612,289,2,691,7,3759,70,70,70
1613,289,2,692,7,3766,61,11,70
1614,289,2,693,4,3770,94,15,40
1615,289,2,694,6,3776,139,139,60
1616,289,2,695,2,3778,14,14,20
1617,289,2,696,6,3784,60,11,60
1618,289,2,697,8,3792,133,32,80
1619,289,2,698,4,3796,138,29,40
1620,289,2,699,3,3799,143,29,30
1621,289,2,700,5,3804,160,160,50
1622,289,2,701,6,3810,73,73,60
1623,289,2,702,2,3812,23,23,20
1624,289,2,703,6,3818,77,77,60
1625,289,2,704,3,3821,32,32,30
1626,289,2,705,2,3823,26,26,20
1627,289,2,706,3,3826,30,4,30
1628,289,2,707,6,3832,73,73,60
1629,289,2,708,4,3836,49,7,40
1630,289,2,709,3,3839,70,70,30
1631,289,2,710,5,3844,53,12,50
1632,289,2,711,8,3852,123,123,80
1633,289,2,712,9,3861,89,89,90
1634,289,2,713,2,3863,31,31,20
1635,289,2,714,9,3872,89,89,90
1636,289,2,715,7,3879,76,76,70
1637,289,2,716,9,3888,107,107,90
1638,289,2,717,2,3890,32,6,20
1639,289,2,718,6,3896,88,88,60
1640,289,2,719,4,3900,50,50,40
1641,289,2,720,7,3907,60,10,70
1642,289,2,721,2,3909,75,75,20
1643,289,2,722,5,3914,52,52,50
1644,289,2,723,6,3920,57,57,60
1645,289,2,724,5,3925,33,33,50
1646,289,2,725,6,3931,54,8,60
1647,289,2,726,5,3936,98,14,50
1648,289,2,727,2,3938,106,106,20
1649,289,2,728,8,3946,86,15,80
1650,289,2,729,6,3952,123,123,60
1651,289,2,730,2,3954,28,28,20
1652,289,2,731,7,3961,73,73,70
1653,289,2,732,4,3965,40,7,40
1654,289,2,733,3,3968,60,11,30
1655,289,2,734,4,3972,76,76,40
1656,289,2,735,4,3976,41,41,40
1657,289,2,736,8,3984,86,86,80
1658,289,2,737,3,3987,32,32,30
1659,289,2,738,4,3991,41,11,40
1660,289,2,739,3,3994,63,63,30
1661,289,2,740,5,3999,51,51,50
1662,289,2,741,7,4006,74,74,70
1663,289,2,742,5,4011,46,46,50
1664,289,2,743,4,4015,37,7,40
1665,289,2,744,5,4020,83,83,50
1666,289,2,745,6,4026,60,60,60
1667,289,2,746,3,4029,39,39,30
1668,289,2,747,2,4031,15,1,20
1669,289,2,748,6,4037,72,72,60
1670,289,2,749,4,4041,46,46,40
1671,289,2,750,2,4043,14,14,20
1672,289,2,751,8,4051,78,78,80
1673,289,2,752,2,4053,12,12,20
1674,289,2,753,7,4060,70,70,70
1675,289,2,754,8,4068,79,79,80
1676,289,2,755,7,4075,79,79,70
1677,289,2,756,5,4080,44,44,50
1678,289,2,757,8,4088,90,90,80
1679,289,2,758,7,4095,81,81,70
1680,289,2,759,4,4099,41,41,40
1681,289,2,760,3,4102,32,32,30
1682,289,2,761,3,4105,24,4,30
1683,289,2,762,3,4108,43,43,30
1684,289,2,763,9,4117,76,76,90
1685,289,2,764,4,4121,48,48,40
1686,289,2,765,6,4127,66,66,60
1687,289,2,766,5,4132,40,40,50
1688,289,2,767,8,4140,72,72,80
1689,289,2,768,7,4147,73,73,70
1690,289,2,769,9,4156,100,21,90
1691,289,2,770,4,4160,108,108,40
1692,289,2,771,6,4166,60,60,60
1693,289,2,772,9,4175,74,74,90
1694,289,2,773,7,4182,78,78,70
1695,289,2,774,5,4187,42,10,50
1696,289,2,775,3,4190,70,14,30
1697,289,2,776,5,4195,114,114,50
1698,289,2,777,2,4197,14,14,20
1699,289,2,778,9,4206,98,98,90
1700,289,2,779,3,4209,30,30,30
1701,289,2,780,8,4217,90,90,80
1702,289,2,781,7,4224,78,23,70
1703,289,2,782,3,4227,82,82,30
1704,289,2,783,4,4231,47,47,40
1705,289,2,784,6,4237,63,17,60
1706,289,2,785,6,4243,98,16,60
1707,289,2,786,2,4245,100,100,20
1708,289,2,787,3,4248,27,27,30
1709,289,2,788,5,4253,56,56,50
1710,289,2,789,7,4260,66,66,70
1711,289,2,790,9,4269,94,94,90
1712,289,2,791,3,4272,30,30,30
1713,289,2,792,4,4276,38,38,40
1714,289,2,793,7,4283,75,75,70
1715,289,2,794,9,4292,90,90,90
1716,289,2,795,7,4299,89,89,70
1717,289,2,796,9,4308,66,66,90
1718,289,2,797,9,4317,78,78,90
1719,289,2,798,6,4323,64,64,60
1720,289,2,799,5,4328,51,12,50
1721,289,2,800,7,4335,111,111,70
1722,289,2,801,7,4342,82,82,70
1723,289,2,802,3,4345,29,4,30
1724,289,2,803,7,4352,99,99,70
1725,289,2,804,7,4359,61,61,70
1726,289,2,805,4,4363,49,49,40
1727,289,2,806,7,4370,78,78,70
1728,289,2,807,7,4377,68,68,70
1729,289,2,808,3,4380,29,29,30
1730,289,2,809,8,4388,84,84,80
1731,289,2,810,8,4396,77,77,80
1732,289,2,811,6,4402,65,9,60
1733,289,2,812,3,4405,76,14,30
1734,289,2,813,4,4409,103,16,40
1735,289,2,814,3,4412,114,114,30
1736,289,2,815,3,4415,33,33,30
1737,289,2,816,4,4419,43,43,40
1738,289,2,817,9,4428,101,101,90
1739,289,2,818,5,4433,39,39,50
1740,289,2,819,7,4440,77,15,70
1741,289,2,820,6,4446,114,114,60
1742,289,2,821,4,4450,43,43,40
1743,289,2,822,9,4459,98,98,90
1744,289,2,823,5,4464,40,40,50
1745,289,2,824,2,4466,30,30,20
1746,289,2,825,2,4468,17,17,20
1747,289,2,826,2,4470,28,28,20
1748,289,2,827,6,4476,53,53,60
1749,289,2,828,6,4482,49,8,60
1750,289,2,829,9,4491,138,24,90
1751,289,2,830,6,4497,175,175,60
1752,289,2,831,2,4499,22,22,20
1753,289,2,832,5,4504,50,50,50
1754,289,2,833,9,4513,77,77,90
1755,289,2,834,4,4517,30,30,40
1756,289,2,835,8,4525,91,17,80
1757,289,2,836,5,4530,132,132,50
1758,289,2,837,3,4533,26,26,30
1759,289,2,838,8,4541,64,64,80
1760,289,2,839,7,4548,70,70,70
1761,289,2,840,6,4554,66,66,60
1762,289,2,841,7,4561,68,68,70
1763,289,2,842,2,4563,21,21,20
1764,289,2,843,6,4569,63,63,60
1765,289,2,844,2,4571,17,17,20
1766,289,2,845,4,4575,49,49,40
1767,289,2,846,8,4583,91,91,80
1768,289,2,847,9,4592,80,80,90
1769,289,2,848,2,4594,18,18,20
1770,289,2,849,6,4600,64,64,60
1771,289,2,850,3,4603,27,27,30
1772,289,2,851,4,4607,37,37,40
1773,289,2,852,4,4611,36,36,40
1774,289,2,853,8,4619,83,83,80
1775,289,2,854,4,4623,39,39,40
1776,289,2,855,7,4630,66,13,70
1777,289,2,856,9,4639,148,148,90
1778,289,2,857,3,4642,21,21,30
1779,289,2,858,8,4650,76,76,80
1780,289,2,859,5,4655,59,59,50
1781,289,2,860,3,4658,35,35,30
1782,289,2,861,6,4664,70,70,60
1783,289,2,862,3,4667,24,24,30
1784,289,2,863,3,4670,30,30,30
1785,289,2,864,7,4677,72,13,70
1786,289,2,865,3,4680,88,88,30
1787,289,2,866,4,4684,46,46,40
1788,289,2,867,4,4688,48,4,40
1789,289,2,868,7,4695,106,106,70
1790,289,2,869,7,4702,74,74,70
1791,289,2,870,2,4704,17,17,20
1792,289,2,871,7,4711,62,12,70
1793,289,2,872,5,4716,98,21,50
1794,289,2,873,4,4720,122,24,40
1795,289,2,874,6,4726,151,35,60
1796,289,2,875,3,4729,146,146,30
1797,289,2,876,3,4732,29,29,30
1798,289,2,877,6,4738,55,55,60
1799,289,2,878,7,4745,74,16,70
1800,289,2,879,8,4753,119,119,80
1801,289,2,880,7,4760,61,61,70
1802,289,2,881,5,4765,52,52,50
1803,289,2,882,3,4768,21,21,30
1804,289,2,883,5,4773,47,9,50
1805,289,2,884,4,4777,81,81,40
1806,289,2,885,7,4784,73,73,70
1807,289,2,886,4,4788,37,37,40
1808,289,2,887,5,4793,49,49,50
1809,289,2,888,3,4796,31,31,30
1810,289,2,889,4,4800,30,30,40
1811,289,2,890,2,4802,24,24,20
1812,289,2,891,2,4804,22,22,20
1813,289,2,892,5,4809,62,62,50
1814,289,2,893,5,4814,47,47,50
1815,289,2,894,6,4820,63,63,60
1816,289,2,895,2,4822,15,3,20
1817,289,2,896,2,4824,31,31,20
1818,289,2,897,2,4826,23,23,20
1819,289,2,898,4,4830,30,30,40
1820,289,2,899,3,4833,25,25,30
1821,289,2,900,3,4836,20,20,30
1822,289,2,901,8,4844,93,93,80
1823,289,2,902,7,4851,64,64,70
1824,289,2,903,5,4856,57,57,50
1825,289,2,904,3,4859,31,31,30
1826,289,2,905,3,4862,25,25,30
1827,289,2,906,4,4866,36,36,40
1828,289,2,907,4,4870,38,38,40
1829,289,2,908,5,4875,49,49,50
1830,289,2,909,5,4880,66,66,50
1831,289,2,910,8,4888,89,89,80
1832,289,2,911,7,4895,81,81,70
1833,289,2,912,8,4903,83,83,80
1834,289,2,913,7,4910,66,66,70
1835,289,2,914,2,4912,20,20,20
1836,289,2,915,6,4918,70,70,60
1837,289,2,916,7,4925,64,13,70
1838,289,2,917,8,4933,140,140,80
1839,289,2,918,2,4935,28,4,20
1840,289,2,919,2,4937,36,36,20
1841,289,2,920,6,4943,63,63,60
1842,289,2,921,2,4945,21,5,20
1843,289,2,922,8,4953,107,107,80
1844,289,2,923,7,4960,72,72,70
1845,289,2,924,8,4968,78,78,80
1846,289,2,925,4,4972,44,44,40
1847,289,2,926,4,4976,38,38,40
1848,289,2,927,7,4983,81,15,70
1849,289,2,928,9,4992,160,31,90
1850,289,2,929,2,4994,151,25,20
1851,289,2,930,3,4997,154,154,30
1852,289,3,1,5,5,54,10,50
1853,289,3,2,5,10,91,91,50
1854,289,3,3,8,18,82,82,80
1855,289,3,4,9,27,93,93,90
1856,289,3,5,5,32,57,57,50
1857,289,3,6,4,36,35,35,40
1858,289,3,7,9,45,92,22,90
1859,289,3,8,4,49,106,106,40
1860,289,3,9,5,54,49,49,50
1861,289,3,10,7,61,73,73,70
1862,289,3,11,9,70,97,97,90
1863,289,3,12,5,75,57,57,50
1864,289,3,13,3,78,37,37,30
1865,289,3,14,5,83,54,54,50
1866,289,3,15,8,91,77,77,80
1867,289,3,16,4,95,41,41,40
1868,289,3,17,3,98,23,23,30
1869,289,3,18,5,103,53,53,50
1870,289,3,19,6,109,44,44,60
1871,289,3,20,3,112,35,9,30
1872,289,3,21,7,119,91,91,70
1873,289,3,22,5,124,59,59,50
1874,289,3,23,5,129,65,65,50
1875,289,3,24,5,134,46,46,50
1876,289,3,25,5,139,55,55,50
1877,289,3,26,3,142,25,25,30
1878,289,3,27,7,149,92,92,70
1879,289,3,28,3,152,29,29,30
1880,289,3,29,8,160,95,95,80
1881,289,3,30,9,169,96,96,90
1882,289,3,31,8,177,66,66,80
1883,289,3,32,2,179,25,25,20
1884,289,3,33,2,181,21,21,20
1885,289,3,34,3,184,29,6,30
1886,289,3,35,6,190,78,78,60
1887,289,3,36,5,195,47,13,50
1888,289,3,37,2,197,57,57,20
1889,289,3,38,2,199,32,32,20
1890,289,3,39,5,204,41,41,50
1891,289,3,40,3,207,34,34,30
1892,289,3,41,7,214,72,12,70
1893,289,3,42,8,222,144,144,80
1894,289,3,43,7,229,50,15,70
1895,289,3,44,7,236,115,115,70
1896,289,3,45,5,241,45,45,50
1897,289,3,46,4,245,42,42,40
1898,289,3,47,4,249,39,39,40
1899,289,3,48,5,254,46,46,50
1900,289,3,49,2,256,22,22,20
1901,289,3,50,6,262,59,59,60
1902,289,3,51,3,265,36,36,30
1903,289,3,52,5,270,45,11,50
1904,289,3,53,5,275,82,82,50
1905,289,3,54,5,280,42,42,50
1906,289,3,55,5,285,55,55,50
1907,289,3,56,8,293,81,22,80
1908,289,3,57,7,300,136,136,70
1909,289,3,58,4,304,46,46,40
1910,289,3,59,6,310,48,48,60
1911,289,3,60,7,317,82,82,70
1912,289,3,61,9,326,104,104,90
1913,289,3,62,6,332,71,71,60
1914,289,3,63,4,336,28,28,40
1915,289,3,64,7,343,78,78,70
1916,289,3,65,9,352,98,98,90
1917,289,3,66,7,359,65,14,70
1918,289,3,67,3,362,80,17,30
1919,289,3,68,5,367,119,119,50
1920,289,3,69,9,376,80,19,90
1921,289,3,70,3,379,96,33,30
1922,289,3,71,4,383,105,26,40
1923,289,3,72,9,392,179,35,90
1924,289,3,73,5,397,204,204,50
1925,289,3,74,5,402,44,44,50
1926,289,3,75,9,411,89,89,90
1927,289,3,76,5,416,66,66,50
1928,289,3,77,6,422,41,4,60
1929,289,3,78,9,431,135,135,90
1930,289,3,79,3,434,32,32,30
1931,289,3,80,4,438,34,7,40
1932,289,3,81,5,443,75,75,50
1933,289,3,82,8,451,82,82,80
1934,289,3,83,4,455,44,44,40
1935,289,3,84,6,461,56,56,60
1936,289,3,85,7,468,79,79,70
1937,289,3,86,6,474,51,7,60
1938,289,3,87,2,476,65,65,20
1939,289,3,88,3,479,34,34,30
1940,289,3,89,5,484,42,42,50
1941,289,3,90,9,493,87,87,90
1942,289,3,91,2,495,25,25,20
1943,289,3,92,7,502,68,11,70
1944,289,3,93,2,504,81,15,20
1945,289,3,94,3,507,110,25,30
1946,289,3,95,5,512,145,145,50
1947,289,3,96,8,520,95,95,80
1948,289,3,97,6,526,68,68,60
1949,289,3,98,8,534,90,90,80
1950,289,3,99,9,543,109,109,90
1951,289,3,100,2,545,20,20,20
1952,289,3,101,6,551,61,6,60
1953,289,3,102,3,554,82,82,30
1954,289,3,103,6,560,54,54,60
1955,289,3,104,2,562,19,6,20
1956,289,3,105,4,566,57,57,40
1957,289,3,106,6,572,68,12,60
1958,289,3,107,3,575,90,90,30
1959,289,3,108,7,582,88,88,70
1960,289,3,109,6,588,66,5,60
1961,289,3,110,5,593,115,25,50
1962,289,3,111,2,595,107,18,20
1963,289,3,112,9,604,173,173,90
1964,289,3,113,7,611,73,73,70
1965,289,3,114,8,619,86,15,80
1966,289,3,115,6,625,120,120,60
1967,289,3,116,8,633,76,10,80
1968,289,3,117,3,636,103,103,30
1969,289,3,118,3,639,25,25,30
1970,289,3,119,8,647,85,85,80
1971,289,3,120,6,653,60,60,60
1972,289,3,121,2,655,26,5,20
1973,289,3,122,2,657,51,8,20
1974,289,3,123,8,665,116,23,80
1975,289,3,124,8,673,184,184,80
1976,289,3,125,4,677,37,37,40
1977,289,3,126,6,683,54,54,60
1978,289,3,127,4,687,36,36,40
1979,289,3,128,2,689,15,15,20
1980,289,3,129,6,695,55,55,60
1981,289,3,130,6,701,72,72,60
1982,289,3,131,6,707,61,61,60
1983,289,3,132,8,715,67,12,80
1984,289,3,133,4,719,89,89,40
1985,289,3,134,6,725,65,15,60
1986,289,3,135,9,734,121,121,90
1987,289,3,136,9,743,72,72,90
1988,289,3,137,5,748,47,47,50
1989,289,3,138,2,750,16,16,20
1990,289,3,139,7,757,62,62,70
1991,289,3,140,6,763,46,8,60
1992,289,3,141,4,767,89,14,40
1993,289,3,142,2,769,95,19,20
1994,289,3,143,2,771,92,92,20
1995,289,3,144,2,773,18,18,20
1996,289,3,145,2,775,22,22,20
1997,289,3,146,6,781,54,54,60
1998,289,3,147,3,784,17,17,30
1999,289,3,148,3,787,28,28,30
2000,289,3,149,4,791,36,36,40
2001,289,3,150,9,800,98,98,90
2002,289,3,151,7,807,68,68,70
2003,289,3,152,8,815,83,83,80
2004,289,3,153,2,817,13,13,20
2005,289,3,154,8,825,76,76,80
2006,289,3,155,7,832,72,72,70
2007,289,3,156,8,840,67,67,80
2008,289,3,157,9,849,90,20,90
2009,289,3,158,4,853,107,107,40
2010,289,3,159,7,860,68,68,70
2011,289,3,160,5,865,54,15,50
2012,289,3,161,3,868,72,72,30
2013,289,3,162,9,877,87,87,90
2014,289,3,163,2,879,15,15,20
2015,289,3,164,6,885,55,55,60
2016,289,3,165,3,888,28,28,30
2017,289,3,166,5,893,46,46,50
2018,289,3,167,5,898,46,46,50
2019,289,3,168,5,903,59,6,50
2020,289,3,169,3,906,77,13,30
2021,289,3,170,8,914,140,140,80
2022,289,3,171,8,922,83,17,80
2023,289,3,172,6,928,135,135,60
2024,289,3,173,9,937,92,92,90
2025,289,3,174,9,946,92,92,90
2026,289,3,175,4,950,31,31,40
2027,289,3,176,7,957,60,60,70
2028,289,3,177,3,960,28,28,30
2029,289,3,178,8,968,90,90,80
2030,289,3,179,9,977,86,20,90
2031,289,3,180,4,981,102,102,40
2032,289,3,181,9,990,79,79,90
2033,289,3,182,6,996,41,41,60
2034,289,3,183,5,1001,48,48,50
2035,289,3,184,9,1010,87,87,90
2036,289,3,185,9,1019,85,85,90
2037,289,3,186,7,1026,68,68,70
2038,289,3,187,9,1035,85,85,90
2039,289,3,188,9,1044,88,88,90
2040,289,3,189,9,1053,97,97,90
2041,289,3,190,6,1059,45,45,60
2042,289,3,191,9,1068,95,95,90
2043,289,3,192,6,1074,57,57,60
2044,289,3,193,9,1083,95,95,90
2045,289,3,194,5,1088,48,48,50
2046,289,3,195,7,1095,61,61,70
2047,289,3,196,2,1097,17,17,20
2048,289,3,197,9,1106,82,82,90
2049,289,3,198,7,1113,78,78,70
2050,289,3,199,8,1121,64,64,80
2051,289,3,200,3,1124,29,29,30
2052,289,3,201,9,1133,93,93,90
2053,289,3,202,4,1137,24,2,40
2054,289,3,203,7,1144,103,103,70
2055,289,3,204,4,1148,43,4,40
2056,289,3,205,5,1153,88,88,50
2057,289,3,206,7,1160,81,81,70
2058,289,3,207,9,1169,80,80,90
2059,289,3,208,6,1175,60,60,60
2060,289,3,209,8,1183,93,93,80
2061,289,3,210,3,1186,22,22,30
2062,289,3,211,4,1190,37,37,40
2063,289,3,212,2,1192,15,15,20
2064,289,3,213,3,1195,36,13,30
2065,289,3,214,8,1203,102,18,80
2066,289,3,215,9,1212,182,182,90
2067,289,3,216,9,1221,92,92,90
2068,289,3,217,2,1223,13,13,20
2069,289,3,218,2,1225,24,24,20
2070,289,3,219,6,1231,63,63,60
2071,289,3,220,4,1235,40,40,40
2072,289,3,221,7,1242,69,69,70
2073,289,3,222,9,1251,93,93,90
2074,289,3,223,3,1254,28,28,30
2075,289,3,224,7,1261,70,14,70
2076,289,3,225,8,1269,140,140,80
2077,289,3,226,6,1275,68,68,60
2078,289,3,227,9,1284,91,16,90
2079,289,3,228,5,1289,119,27,50
2080,289,3,229,2,1291,108,108,20
2081,289,3,230,4,1295,54,54,40
2082,289,3,231,3,1298,23,5,30
2083,289,3,232,8,1306,112,112,80
2084,289,3,233,4,1310,46,46,40
2085,289,3,234,4,1314,39,39,40
2086,289,3,235,2,1316,21,21,20
2087,289,3,236,3,1319,40,40,30
2088,289,3,237,4,1323,49,9,40
2089,289,3,238,9,1332,119,26,90
2090,289,3,239,2,1334,112,112,20
2091,289,3,240,6,1340,47,10,60
2092,289,3,241,4,1344,74,15,40
2093,289,3,242,3,1347,91,91,30
2094,289,3,243,8,1355,86,86,80
2095,289,3,244,8,1363,90,90,80
2096,289,3,245,5,1368,51,51,50
2097,289,3,246,3,1371,26,26,30
2098,289,3,247,9,1380,100,100,90
2099,289,3,248,9,1389,82,82,90
2100,289,3,249,4,1393,44,10,40
2101,289,3,250,8,1401,111,111,80
2102,289,3,251,3,1404,33,33,30
2103,289,3,252,2,1406,21,21,20
2104,289,3,253,6,1412,64,64,60
2105,289,3,254,6,1418,67,67,60
2106,289,3,255,2,1420,16,3,20
2107,289,3,256,3,1423,39,39,30
2108,289,3,257,5,1428,49,15,50
2109,289,3,258,7,1435,122,122,70
2110,289,3,259,5,1440,38,38,50
2111,289,3,260,4,1444,37,37,40
2112,289,3,261,4,1448,36,36,40
2113,289,3,262,5,1453,59,59,50
2114,289,3,263,3,1456,30,30,30
2115,289,3,264,3,1459,37,10,30
2116,289,3,265,5,1464,82,82,50
2117,289,3,266,6,1470,58,58,60
2118,289,3,267,5,1475,44,44,50
2119,289,3,268,7,1482,55,55,70
2120,289,3,269,2,1484,21,21,20
2121,289,3,270,6,1490,56,56,60
2122,289,3,271,3,1493,23,23,30
2123,289,3,272,4,1497,41,41,40
2124,289,3,273,3,1500,31,31,30
2125,289,3,274,9,1509,87,87,90
2126,289,3,275,6,1515,49,5,60
2127,289,3,276,9,1524,132,132,90
2128,289,3,277,3,1527,28,28,30
2129,289,3,278,2,1529,16,4,20
2130,289,3,279,6,1535,65,65,60
2131,289,3,280,2,1537,16,1,20
2132,289,3,281,3,1540,41,41,30
2133,289,3,282,6,1546,54,54,60
2134,289,3,283,4,1550,43,43,40
2135,289,3,284,9,1559,80,80,90
2136,289,3,285,2,1561,23,23,20
2137,289,3,286,3,1564,41,41,30
2138,289,3,287,2,1566,19,19,20
2139,289,3,288,7,1573,81,81,70
2140,289,3,289,6,1579,63,63,60
2141,289,3,290,5,1584,58,9,50
2142,289,3,291,2,1586,65,65,20
2143,289,3,292,7,1593,72,72,70
2144,289,3,293,9,1602,96,96,90
2145,289,3,294,6,1608,60,60,60
2146,289,3,295,6,1614,63,10,60
2147,289,3,296,3,1617,76,76,30
2148,289,3,297,6,1623,67,67,60
2149,289,3,298,7,1630,66,66,70
2150,289,3,299,9,1639,81,81,90
2151,289,3,300,3,1642,28,28,30
2152,289,3,301,8,1650,78,78,80
2153,289,3,302,5,1655,53,53,50
2154,289,3,303,2,1657,26,26,20
2155,289,3,304,8,1665,55,55,80
2156,289,3,305,9,1674,89,89,90
2157,289,3,306,5,1679,47,47,50
2158,289,3,307,6,1685,67,67,60
2159,289,3,308,9,1694,99,99,90
2160,289,3,309,5,1699,57,57,50
2161,289,3,310,2,1701,17,3,20
2162,289,3,311,2,1703,38,10,20
2163,289,3,312,6,1709,89,89,60
2164,289,3,313,6,1715,54,54,60
2165,289,3,314,9,1724,75,75,90
2166,289,3,315,9,1733,102,102,90
2167,289,3,316,4,1737,43,43,40
2168,289,3,317,5,1742,68,68,50
2169,289,3,318,7,1749,69,69,70
