,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,182,3,329,2,1856,23,23,20
2170,182,3,330,7,1863,68,68,70
2171,182,3,331,5,1868,47,24,50
2172,182,3,332,7,1875,83,46,70
2173,182,3,333,3,1878,71,40,30
2174,182,3,334,5,1883,87,45,50
2175,182,3,335,9,1892,126,126,90
2176,182,3,336,4,1896,39,21,40
2177,182,3,337,8,1904,93,93,80
2178,182,3,338,8,1912,77,38,80
2179,182,3,339,2,1914,55,55,20
2180,182,3,340,8,1922,82,82,80
2181,182,3,341,7,1929,71,44,70
2182,182,3,342,2,1931,51,24,20
2183,182,3,343,9,1940,122,122,90
2184,182,3,344,8,1948,85,46,80
2185,182,3,345,2,1950,62,26,20
2186,182,3,346,5,1955,88,88,50
2187,182,3,347,3,1958,26,15,30
2188,182,3,348,4,1962,55,31,40
2189,182,3,349,6,1968,89,48,60
2190,182,3,350,6,1974,110,110,60
2191,182,3,351,9,1983,86,86,90
2192,182,3,352,4,1987,51,51,40
2193,182,3,353,2,1989,18,18,20
2194,182,3,354,5,1994,57,57,50
2195,182,3,355,2,1996,13,13,20
2196,182,3,356,5,2001,53,53,50
2197,182,3,357,7,2008,69,69,70
2198,182,3,358,8,2016,72,72,80
2199,182,3,359,2,2018,22,9,20
2200,182,3,360,7,2025,79,46,70
2201,182,3,361,2,2027,51,28,20
2202,182,3,362,7,2034,93,57,70
2203,182,3,363,3,2037,57,35,30
2204,182,3,364,3,2040,57,57,30
2205,182,3,365,3,2043,16,16,30
2206,182,3,366,9,2052,97,53,90
2207,182,3,367,5,2057,86,46,50
2208,182,3,368,2,2059,63,36,20
2209,182,3,369,2,2061,46,46,20
2210,182,3,370,7,2068,61,39,70
2211,182,3,371,9,2077,107,107,90
2212,182,3,372,7,2084,71,41,70
2213,182,3,373,2,2086,42,22,20
2214,182,3,374,7,2093,89,89,70
2215,182,3,375,9,2102,92,52,90
2216,182,3,376,4,2106,91,91,40
2217,182,3,377,7,2113,57,57,70
2218,182,3,378,3,2116,37,37,30
2219,182,3,379,9,2125,101,101,90
2220,182,3,380,9,2134,95,95,90
2221,182,3,381,4,2138,35,18,40
2222,182,3,382,4,2142,61,61,40
2223,182,3,383,4,2146,46,25,40
2224,182,3,384,6,2152,82,82,60
2225,182,3,385,3,2155,26,26,30
2226,182,3,386,3,2158,22,22,30
2227,182,3,387,2,2160,16,16,20
2228,182,3,388,2,2162,16,9,20
2229,182,3,389,7,2169,76,47,70
2230,182,3,390,4,2173,75,75,40
2231,182,3,391,7,2180,76,76,70
2232,182,3,392,8,2188,89,89,80
2233,182,3,393,5,2193,61,35,50
2234,182,3,394,4,2197,69,69,40
2235,182,3,395,3,2200,38,21,30
2236,182,3,396,7,2207,95,44,70
2237,182,3,397,3,2210,85,85,30
2238,182,3,398,5,2215,36,36,50
2239,182,3,399,6,2221,69,36,60
2240,182,3,400,6,2227,87,52,60
2241,182,3,401,8,2235,102,102,80
2242,182,3,402,2,2237,17,17,20
2243,182,3,403,7,2244,66,38,70
2244,182,3,404,9,2253,157,91,90
2245,182,3,405,7,2260,131,75,70
2246,182,3,406,6,2266,109,109,60
2247,182,3,407,2,2268,19,11,20
2248,182,3,408,3,2271,46,33,30
2249,182,3,409,6,2277,79,34,60
2250,182,3,410,6,2283,96,48,60
2251,182,3,411,4,2287,88,88,40
2252,182,3,412,4,2291,37,19,40
2253,182,3,413,8,2299,113,113,80
2254,182,3,414,2,2301,18,18,20
2255,182,3,415,6,2307,74,46,60
2256,182,3,416,2,2309,49,26,20
2257,182,3,417,5,2314,69,30,50
2258,182,3,418,6,2320,107,107,60
2259,182,3,419,2,2322,22,14,20
2260,182,3,420,4,2326,46,25,40
2261,182,3,421,2,2328,45,21,20
2262,182,3,422,9,2337,100,50,90
2263,182,3,423,2,2339,55,55,20
2264,182,3,424,2,2341,20,20,20
2265,182,3,425,8,2349,75,49,80
2266,182,3,426,9,2358,102,66,90
2267,182,3,427,9,2367,126,126,90
2268,182,3,428,6,2373,61,61,60
2269,182,3,429,7,2380,76,45,70
2270,182,3,430,8,2388,125,125,80
2271,182,3,431,4,2392,42,24,40
2272,182,3,432,4,2396,44,22,40
2273,182,3,433,3,2399,50,50,30
2274,182,3,434,2,2401,17,7,20
2275,182,3,435,8,2409,75,36,80
2276,182,3,436,3,2412,67,67,30
2277,182,3,437,3,2415,33,16,30
2278,182,3,438,4,2419,62,62,40
2279,182,3,439,2,2421,15,15,20
2280,182,3,440,4,2425,42,19,40
2281,182,3,441,3,2428,57,57,30
2282,182,3,442,6,2434,57,57,60
2283,182,3,443,5,2439,50,28,50
2284,182,3,444,9,2448,94,45,90
2285,182,3,445,6,2454,103,103,60
2286,182,3,446,4,2458,33,19,40
2287,182,3,447,7,2465,79,79,70
2288,182,3,448,7,2472,61,61,70
2289,182,3,449,7,2479,62,62,70
2290,182,3,450,6,2485,62,32,60
2291,182,3,451,9,2494,113,113,90
2292,182,3,452,2,2496,18,9,20
2293,182,3,453,5,2501,62,39,50
2294,182,3,454,6,2507,77,43,60
2295,182,3,455,4,2511,81,81,40
2296,182,3,456,4,2515,33,33,40
2297,182,3,457,4,2519,39,39,40
2298,182,3,458,8,2527,63,37,80
2299,182,3,459,7,2534,101,101,70
2300,182,3,460,8,2542,81,43,80
2301,182,3,461,2,2544,57,39,20
2302,182,3,462,7,2551,74,74,70
2303,182,3,463,7,2558,88,88,70
2304,182,3,464,8,2566,86,86,80
2305,182,3,465,5,2571,59,59,50
2306,182,3,466,7,2578,76,38,70
2307,182,3,467,9,2587,124,71,90
2308,182,3,468,8,2595,132,65,80
2309,182,3,469,2,2597,80,44,20
2310,182,3,470,8,2605,105,105,80
2311,182,3,471,3,2608,30,30,30
2312,182,3,472,6,2614,67,67,60
2313,182,3,473,5,2619,52,26,50
2314,182,3,474,6,2625,92,92,60
2315,182,3,475,4,2629,31,14,40
2316,182,3,476,7,2636,87,53,70
2317,182,3,477,8,2644,126,126,80
2318,182,3,478,9,2653,92,92,90
2319,182,3,479,6,2659,54,54,60
2320,182,3,480,9,2668,81,81,90
2321,182,3,481,8,2676,74,74,80
2322,182,3,482,2,2678,13,13,20
2323,182,3,483,6,2684,72,72,60
2324,182,3,484,3,2687,26,13,30
2325,182,3,485,9,2696,100,100,90
2326,182,3,486,8,2704,89,51,80
2327,182,3,487,4,2708,89,43,40
2328,182,3,488,5,2713,91,91,50
2329,182,3,489,9,2722,79,79,90
2330,182,3,490,7,2729,76,45,70
2331,182,3,491,8,2737,114,114,80
2332,182,3,492,6,2743,67,34,60
2333,182,3,493,5,2748,90,90,50
2334,182,3,494,7,2755,76,76,70
2335,182,3,495,6,2761,65,65,60
2336,182,3,496,9,2770,84,42,90
2337,182,3,497,2,2772,63,63,20
2338,182,3,498,3,2775,33,33,30
2339,182,3,499,6,2781,58,27,60
2340,182,3,500,5,2786,82,40,50
2341,182,3,501,5,2791,102,102,50
2342,182,3,502,7,2798,75,75,70
2343,182,3,503,3,2801,31,31,30
2344,182,3,504,3,2804,27,10,30
2345,182,3,505,5,2809,73,43,50
2346,182,3,506,6,2815,98,98,60
2347,182,3,507,8,2823,85,49,80
2348,182,3,508,5,2828,87,87,50
2349,182,3,509,3,2831,34,20,30
2350,182,3,510,5,2836,60,60,50
2351,182,3,511,4,2840,36,36,40
2352,182,3,512,7,2847,74,37,70
2353,182,3,513,5,2852,87,57,50
2354,182,3,514,4,2856,68,68,40
2355,182,3,515,3,2859,36,20,30
2356,182,3,516,6,2865,82,37,60
2357,182,3,517,7,2872,119,119,70
2358,182,3,518,9,2881,84,46,90
2359,182,3,519,4,2885,80,80,40
2360,182,3,520,8,2893,84,84,80
2361,182,3,521,8,2901,76,47,80
2362,182,3,522,5,2906,77,44,50
2363,182,3,523,2,2908,55,55,20
2364,182,3,524,3,2911,38,20,30
2365,182,3,525,9,2920,108,108,90
2366,182,3,526,3,2923,34,34,30
2367,182,3,527,4,2927,35,35,40
2368,182,3,528,8,2935,87,87,80
2369,182,3,529,6,2941,59,59,60
2370,182,3,530,3,2944,25,13,30
2371,182,3,531,6,2950,76,43,60
2372,182,3,532,8,2958,132,132,80
2373,182,3,533,3,2961,36,19,30
2374,182,3,534,9,2970,116,63,90
2375,182,3,535,6,2976,114,61,60
2376,182,3,536,9,2985,152,84,90
2377,182,3,537,7,2992,140,81,70
2378,182,3,538,7,2999,129,129,70
2379,182,3,539,4,3003,36,36,40
2380,182,3,540,7,3010,66,66,70
2381,182,3,541,3,3013,26,12,30
2382,182,3,542,6,3019,92,92,60
2383,182,3,543,5,3024,48,48,50
2384,182,3,544,4,3028,45,30,40
2385,182,3,545,6,3034,87,87,60
2386,182,3,546,7,3041,77,77,70
2387,182,3,547,9,3050,93,47,90
2388,182,3,548,5,3055,96,96,50
2389,182,3,549,8,3063,69,69,80
2390,182,3,550,7,3070,71,46,70
2391,182,3,551,2,3072,45,45,20
2392,182,3,552,4,3076,41,41,40
2393,182,3,553,5,3081,42,42,50
2394,182,3,554,7,3088,67,67,70
2395,182,3,555,2,3090,15,15,20
2396,182,3,556,3,3093,26,16,30
2397,182,3,557,2,3095,33,16,20
2398,182,3,558,2,3097,37,21,20
2399,182,3,559,9,3106,98,61,90
2400,182,3,560,2,3108,56,32,20
2401,182,3,561,5,3113,78,39,50
2402,182,3,562,7,3120,114,62,70
2403,182,3,563,3,3123,86,44,30
2404,182,3,564,9,3132,134,134,90
2405,182,3,565,7,3139,67,67,70
2406,182,3,566,4,3143,31,16,40
2407,182,3,567,3,3146,40,23,30
2408,182,3,568,2,3148,35,24,20
2409,182,3,569,7,3155,69,69,70
2410,182,3,570,4,3159,49,49,40
2411,182,3,571,7,3166,76,36,70
2412,182,3,572,2,3168,69,69,20
2413,182,3,573,5,3173,48,48,50
2414,182,3,574,7,3180,81,81,70
2415,182,3,575,2,3182,17,10,20
2416,182,3,576,9,3191,98,56,90
2417,182,3,577,4,3195,83,83,40
2418,182,3,578,5,3200,53,29,50
2419,182,3,579,7,3207,90,47,70
2420,182,3,580,5,3212,91,50,50
2421,182,3,581,3,3215,71,71,30
2422,182,3,582,4,3219,41,41,40
2423,182,3,583,2,3221,23,10,20
2424,182,3,584,8,3229,84,46,80
2425,182,3,585,7,3236,134,67,70
2426,182,3,586,6,3242,131,131,60
2427,182,3,587,4,3246,39,39,40
2428,182,3,588,6,3252,55,55,60
2429,182,3,589,5,3257,59,34,50
2430,182,3,590,6,3263,83,83,60
2431,182,3,591,2,3265,13,13,20
2432,182,3,592,3,3268,36,16,30
2433,182,3,593,5,3273,66,40,50
2434,182,3,594,8,3281,99,99,80
2435,182,3,595,6,3287,63,63,60
2436,182,3,596,9,3296,119,78,90
2437,182,3,597,6,3302,99,99,60
2438,182,3,598,4,3306,39,39,40
2439,182,3,599,4,3310,38,38,40
2440,182,3,600,8,3318,79,79,80
2441,182,3,601,9,3327,90,90,90
2442,182,3,602,4,3331,43,43,40
2443,182,3,603,4,3335,32,20,40
2444,182,3,604,4,3339,64,64,40
2445,182,3,605,2,3341,21,21,20
2446,182,3,606,3,3344,32,32,30
2447,182,3,607,4,3348,40,21,40
2448,182,3,608,3,3351,55,55,30
2449,182,3,609,7,3358,72,37,70
2450,182,3,610,5,3363,89,89,50
2451,182,3,611,2,3365,21,7,20
2452,182,3,612,9,3374,107,107,90
2453,182,3,613,5,3379,54,54,50
2454,182,3,614,9,3388,104,51,90
2455,182,3,615,3,3391,94,94,30
2456,182,3,616,4,3395,29,29,40
2457,182,3,617,8,3403,59,59,80
2458,182,3,618,4,3407,34,34,40
2459,182,3,619,3,3410,38,38,30
2460,182,3,620,5,3415,36,19,50
2461,182,3,621,9,3424,106,106,90
2462,182,3,622,5,3429,40,40,50
2463,182,3,623,5,3434,41,19,50
2464,182,3,624,4,3438,60,60,40
2465,182,3,625,6,3444,64,36,60
2466,182,3,626,6,3450,103,103,60
2467,182,3,627,3,3453,28,28,30
2468,182,3,628,8,3461,76,39,80
2469,182,3,629,3,3464,67,35,30
2470,182,3,630,7,3471,104,104,70
2471,182,3,631,3,3474,36,36,30
2472,182,3,632,5,3479,53,26,50
2473,182,3,633,7,3486,96,49,70
2474,182,3,634,4,3490,89,41,40
2475,182,3,635,9,3499,136,75,90
2476,182,3,636,7,3506,120,65,70
2477,182,3,637,5,3511,121,121,50
2478,182,3,638,8,3519,64,64,80
2479,182,3,639,3,3522,32,32,30
2480,182,3,640,4,3526,39,18,40
2481,182,3,641,9,3535,94,94,90
2482,182,3,642,2,3537,22,17,20
2483,182,3,643,7,3544,60,60,70
2484,182,3,644,8,3552,82,42,80
2485,182,3,645,9,3561,124,72,90
2486,182,3,646,2,3563,73,73,20
2487,182,3,647,2,3565,24,11,20
2488,182,3,648,6,3571,68,37,60
2489,182,3,649,7,3578,108,64,70
2490,182,3,650,3,3581,73,73,30
2491,182,3,651,9,3590,78,78,90
2492,182,3,652,7,3597,85,49,70
2493,182,3,653,9,3606,136,71,90
2494,182,3,654,5,3611,114,114,50
2495,182,3,655,5,3616,52,25,50
2496,182,3,656,3,3619,65,65,30
2497,182,3,657,5,3624,47,23,50
2498,182,3,658,4,3628,66,66,40
2499,182,3,659,4,3632,53,27,40
2500,182,3,660,8,3640,113,113,80
2501,182,3,661,4,3644,40,22,40
2502,182,3,662,2,3646,41,21,20
2503,182,3,663,3,3649,43,43,30
2504,182,3,664,2,3651,20,10,20
2505,182,3,665,6,3657,66,38,60
2506,182,3,666,7,3664,111,111,70
2507,182,3,667,6,3670,46,46,60
2508,182,3,668,3,3673,23,23,30
2509,182,3,669,9,3682,90,90,90
2510,182,3,670,8,3690,83,83,80
2511,182,3,671,5,3695,64,34,50
2512,182,3,672,4,3699,73,73,40
2513,182,3,673,2,3701,21,21,20
2514,182,3,674,5,3706,47,25,50
2515,182,3,675,9,3715,113,63,90
2516,182,3,676,7,3722,114,58,70
2517,182,3,677,7,3729,126,126,70
2518,182,3,678,9,3738,89,89,90
2519,182,3,679,5,3743,43,43,50
2520,182,3,680,3,3746,22,11,30
2521,182,3,681,3,3749,38,23,30
2522,182,3,682,5,3754,57,57,50
2523,182,3,683,2,3756,22,12,20
2524,182,3,684,6,3762,71,71,60
2525,182,3,685,3,3765,34,34,30
2526,182,3,686,9,3774,93,93,90
2527,182,3,687,4,3778,46,26,40
2528,182,3,688,5,3783,67,32,50
2529,182,3,689,3,3786,68,68,30
2530,182,3,690,3,3789,29,29,30
2531,182,3,691,6,3795,65,65,60
2532,182,3,692,2,3797,17,17,20
2533,182,3,693,3,3800,35,27,30
2534,182,3,694,4,3804,40,25,40
2535,182,3,695,2,3806,33,33,20
2536,182,3,696,2,3808,17,17,20
2537,182,3,697,8,3816,85,85,80
2538,182,3,698,4,3820,50,26,40
2539,182,3,699,8,3828,104,104,80
2540,182,3,700,8,3836,80,80,80
2541,182,3,701,8,3844,86,86,80
2542,182,3,702,9,3853,93,93,90
2543,182,3,703,4,3857,42,16,40
2544,182,3,704,9,3866,107,62,90
2545,182,3,705,5,3871,101,57,50
2546,182,3,706,5,3876,91,53,50
2547,182,3,707,8,3884,113,59,80
2548,182,3,708,5,3889,106,106,50
2549,182,3,709,3,3892,37,18,30
2550,182,3,710,8,3900,101,51,80
2551,182,3,711,2,3902,66,66,20
2552,182,3,712,4,3906,30,13,40
2553,182,3,713,7,3913,100,53,70
2554,182,3,714,4,3917,90,47,40
2555,182,3,715,2,3919,67,67,20
2556,182,3,716,6,3925,69,27,60
2557,182,3,717,8,3933,106,63,80
2558,182,3,718,4,3937,89,53,40
2559,182,3,719,3,3940,66,32,30
2560,182,3,720,3,3943,62,35,30
2561,182,3,721,8,3951,116,116,80
2562,182,3,722,7,3958,76,43,70
2563,182,3,723,9,3967,122,122,90
2564,182,3,724,7,3974,65,65,70
2565,182,3,725,4,3978,44,24,40
2566,182,3,726,8,3986,97,60,80
2567,182,3,727,6,3992,92,92,60
2568,182,3,728,7,3999,60,60,70
2569,182,3,729,7,4006,74,44,70
2570,182,3,730,9,4015,111,55,90
2571,182,3,731,7,4022,125,70,70
2572,182,3,732,9,4031,142,142,90
2573,182,3,733,2,4033,17,17,20
2574,182,3,734,5,4038,54,32,50
2575,182,3,735,5,4043,64,64,50
2576,182,3,736,3,4046,25,16,30
2577,182,3,737,6,4052,74,74,60
2578,182,3,738,2,4054,20,12,20
2579,182,3,739,7,4061,70,70,70
2580,182,3,740,8,4069,88,88,80
2581,182,3,741,5,4074,46,46,50
2582,182,3,742,5,4079,48,48,50
2583,182,3,743,3,4082,34,19,30
2584,182,3,744,7,4089,70,35,70
2585,182,3,745,8,4097,117,57,80
2586,182,3,746,8,4105,145,145,80
2587,182,3,747,7,4112,75,75,70
2588,182,3,748,8,4120,88,56,80
2589,182,3,749,6,4126,90,90,60
2590,182,3,750,5,4131,50,27,50
2591,182,3,751,5,4136,81,81,50
2592,182,3,752,2,4138,25,11,20
2593,182,3,753,8,4146,104,104,80
2594,182,3,754,4,4150,44,44,40
2595,182,3,755,4,4154,40,22,40
2596,182,3,756,4,4158,53,53,40
2597,182,3,757,7,4165,71,33,70
2598,182,3,758,9,4174,126,60,90
2599,182,3,759,6,4180,119,76,60
2600,182,3,760,3,4183,71,71,30
2601,182,3,761,6,4189,59,59,60
2602,182,3,762,2,4191,18,18,20
2603,182,3,763,4,4195,47,47,40
2604,182,3,764,9,4204,95,55,90
2605,182,3,765,4,4208,80,80,40
2606,182,3,766,4,4212,34,20,40
2607,182,3,767,7,4219,100,61,70
2608,182,3,768,6,4225,101,56,60
2609,182,3,769,8,4233,116,116,80
2610,182,3,770,7,4240,78,37,70
2611,182,3,771,3,4243,57,30,30
2612,182,3,772,8,4251,107,107,80
2613,182,3,773,3,4254,38,18,30
2614,182,3,774,4,4258,57,27,40
2615,182,3,775,7,4265,85,46,70
2616,182,3,776,6,4271,92,92,60
2617,182,3,777,3,4274,31,31,30
2618,182,3,778,9,4283,95,95,90
2619,182,3,779,7,4290,62,62,70
2620,182,3,780,6,4296,64,43,60
2621,182,3,781,9,4305,112,62,90
2622,182,3,782,8,4313,118,118,80
2623,182,3,783,4,4317,36,19,40
2624,182,3,784,6,4323,67,67,60
2625,182,3,785,3,4326,27,27,30
2626,182,3,786,9,4335,84,84,90
2627,182,3,787,2,4337,21,21,20
2628,182,3,788,7,4344,52,25,70
2629,182,3,789,4,4348,65,37,40
2630,182,3,790,5,4353,81,81,50
2631,182,3,791,6,4359,71,71,60
2632,182,3,792,3,4362,38,38,30
2633,182,3,793,3,4365,36,36,30
2634,182,3,794,9,4374,105,59,90
2635,182,3,795,4,4378,86,58,40
2636,182,3,796,4,4382,62,35,40
2637,182,3,797,2,4384,47,26,20
2638,182,3,798,8,4392,112,56,80
2639,182,3,799,8,4400,126,67,80
2640,182,3,800,6,4406,113,70,60
2641,182,3,801,7,4413,115,115,70
2642,182,3,802,5,4418,44,21,50
2643,182,3,803,8,4426,102,102,80
2644,182,3,804,6,4432,70,70,60
2645,182,3,805,9,4441,91,91,90
2646,182,3,806,7,4448,79,48,70
2647,182,3,807,6,4454,88,46,60
2648,182,3,808,4,4458,67,67,40
2649,182,3,809,4,4462,44,22,40
2650,182,3,810,3,4465,39,39,30
2651,182,3,811,2,4467,16,16,20
2652,182,3,812,7,4474,70,43,70
2653,182,3,813,2,4476,43,23,20
2654,182,3,814,8,4484,110,110,80
2655,182,3,815,8,4492,74,74,80
2656,182,3,816,7,4499,74,74,70
2657,182,3,817,5,4504,53,53,50
2658,182,3,818,3,4507,32,18,30
2659,182,3,819,6,4513,82,48,60
2660,182,3,820,7,4520,108,62,70
2661,182,3,821,4,4524,84,84,40
2662,182,3,822,6,4530,56,33,60
2663,182,3,823,8,4538,87,38,80
2664,182,3,824,6,4544,112,65,60
2665,182,3,825,5,4549,84,84,50
2666,182,3,826,3,4552,34,19,30
2667,182,3,827,2,4554,29,13,20
2668,182,3,828,8,4562,92,49,80
2669,182,3,829,9,4571,139,65,90
2670,182,3,830,9,4580,170,95,90
2671,182,3,831,3,4583,103,52,30
2672,182,3,832,9,4592,138,138,90
2673,182,3,833,7,4599,80,45,70
2674,182,3,834,9,4608,120,120,90
2675,182,3,835,9,4617,108,108,90
2676,182,3,836,3,4620,29,29,30
2677,182,3,837,7,4627,75,40,70
2678,182,3,838,3,4630,84,41,30
2679,182,3,839,8,4638,119,73,80
2680,182,3,840,8,4646,132,79,80
2681,182,3,841,6,4652,114,55,60
2682,182,3,842,5,4657,104,63,50
2683,182,3,843,2,4659,57,30,20
2684,182,3,844,4,4663,58,27,40
2685,182,3,845,9,4672,128,67,90
2686,182,3,846,3,4675,90,90,30
2687,182,3,847,7,4682,63,37,70
2688,182,3,848,8,4690,107,107,80
2689,182,3,849,5,4695,50,50,50
2690,182,3,850,7,4702,60,60,70
2691,182,3,851,7,4709,66,38,70
2692,182,3,852,9,4718,129,72,90
2693,182,3,853,6,4724,124,75,60
2694,182,3,854,2,4726,70,40,20
2695,182,3,855,2,4728,48,32,20
2696,182,3,856,5,4733,69,34,50
2697,182,3,857,6,4739,104,104,60
2698,182,3,858,3,4742,24,24,30
2699,182,3,859,5,4747,38,19,50
2700,182,3,860,2,4749,38,38,20
2701,182,3,861,7,4756,73,73,70
2702,182,3,862,7,4763,76,76,70
2703,182,3,863,3,4766,32,32,30
2704,182,3,864,5,4771,59,29,50
2705,182,3,865,5,4776,79,40,50
2706,182,3,866,7,4783,98,98,70
2707,182,3,867,6,4789,59,27,60
2708,182,3,868,9,4798,111,56,90
2709,182,3,869,6,4804,117,68,60
2710,182,3,870,9,4813,159,159,90
2711,182,3,871,3,4816,42,42,30
2712,182,3,872,9,4825,86,86,90
2713,182,3,873,9,4834,93,59,90
2714,182,3,874,2,4836,63,63,20
2715,182,3,875,4,4840,50,50,40
2716,182,3,876,6,4846,54,29,60
2717,182,3,877,8,4854,99,99,80
2718,182,3,878,3,4857,23,13,30
2719,182,3,879,5,4862,55,55,50
2720,182,3,880,6,4868,63,63,60
2721,182,3,881,2,4870,25,12,20
2722,182,3,882,6,4876,72,72,60
2723,182,3,883,4,4880,39,18,40
2724,182,3,884,5,4885,69,69,50
2725,182,3,885,3,4888,30,16,30
2726,182,3,886,8,4896,99,56,80
2727,182,3,887,5,4901,102,102,50
2728,182,3,888,2,4903,18,11,20
2729,182,3,889,6,4909,69,69,60
2730,182,3,890,6,4915,66,66,60
2731,182,3,891,5,4920,52,52,50
2732,182,3,892,2,4922,15,10,20
2733,182,3,893,8,4930,86,86,80
2734,182,3,894,8,4938,77,52,80
2735,182,3,895,3,4941,58,58,30
2736,182,3,896,2,4943,21,21,20
2737,182,3,897,6,4949,69,34,60
2738,182,3,898,9,4958,114,114,90
2739,182,3,899,3,4961,23,23,30
2740,182,3,900,6,4967,76,42,60
2741,182,3,901,6,4973,89,89,60
2742,182,3,902,9,4982,80,80,90
2743,182,3,903,5,4987,48,48,50
2744,182,3,904,7,4994,71,71,70
2745,182,3,905,4,4998,45,26,40
