,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,241,2,541,7,3027,84,55,70
1462,241,2,542,7,3034,110,110,70
1463,241,2,543,6,3040,49,49,60
1464,241,2,544,4,3044,42,42,40
1465,241,2,545,5,3049,56,56,50
1466,241,2,546,6,3055,66,45,60
1467,241,2,547,7,3062,108,76,70
1468,241,2,548,3,3065,60,34,30
1469,241,2,549,7,3072,87,87,70
1470,241,2,550,2,3074,20,15,20
1471,241,2,551,2,3076,23,12,20
1472,241,2,552,2,3078,24,24,20
1473,241,2,553,4,3082,40,40,40
1474,241,2,554,3,3085,30,15,30
1475,241,2,555,3,3088,42,27,30
1476,241,2,556,7,3095,90,90,70
1477,241,2,557,5,3100,40,26,50
1478,241,2,558,8,3108,94,94,80
1479,241,2,559,3,3111,31,31,30
1480,241,2,560,5,3116,57,37,50
1481,241,2,561,4,3120,56,56,40
1482,241,2,562,6,3126,49,34,60
1483,241,2,563,3,3129,48,33,30
1484,241,2,564,6,3135,75,53,60
1485,241,2,565,7,3142,83,83,70
1486,241,2,566,9,3151,96,96,90
1487,241,2,567,3,3154,27,27,30
1488,241,2,568,5,3159,60,36,50
1489,241,2,569,2,3161,46,46,20
1490,241,2,570,5,3166,43,26,50
1491,241,2,571,6,3172,76,46,60
1492,241,2,572,5,3177,78,78,50
1493,241,2,573,6,3183,68,45,60
1494,241,2,574,7,3190,102,72,70
1495,241,2,575,8,3198,112,112,80
1496,241,2,576,8,3206,79,79,80
1497,241,2,577,6,3212,62,62,60
1498,241,2,578,4,3216,38,38,40
1499,241,2,579,7,3223,70,45,70
1500,241,2,580,5,3228,78,49,50
1501,241,2,581,2,3230,49,31,20
1502,241,2,582,2,3232,37,37,20
1503,241,2,583,7,3239,64,41,70
1504,241,2,584,2,3241,36,36,20
1505,241,2,585,9,3250,86,57,90
1506,241,2,586,2,3252,44,44,20
1507,241,2,587,6,3258,54,54,60
1508,241,2,588,2,3260,20,20,20
1509,241,2,589,4,3264,40,40,40
1510,241,2,590,8,3272,87,57,80
1511,241,2,591,2,3274,51,51,20
1512,241,2,592,3,3277,25,25,30
1513,241,2,593,7,3284,70,70,70
1514,241,2,594,4,3288,34,34,40
1515,241,2,595,7,3295,63,43,70
1516,241,2,596,3,3298,54,54,30
1517,241,2,597,7,3305,65,42,70
1518,241,2,598,8,3313,107,107,80
1519,241,2,599,6,3319,59,59,60
1520,241,2,600,8,3327,78,43,80
1521,241,2,601,6,3333,86,56,60
1522,241,2,602,2,3335,50,50,20
1523,241,2,603,6,3341,52,52,60
1524,241,2,604,4,3345,41,41,40
1525,241,2,605,3,3348,26,14,30
1526,241,2,606,2,3350,42,21,20
1527,241,2,607,6,3356,94,94,60
1528,241,2,608,2,3358,18,13,20
1529,241,2,609,7,3365,84,84,70
1530,241,2,610,8,3373,96,96,80
1531,241,2,611,9,3382,83,83,90
1532,241,2,612,9,3391,107,107,90
1533,241,2,613,4,3395,42,42,40
1534,241,2,614,2,3397,18,18,20
1535,241,2,615,2,3399,18,12,20
1536,241,2,616,6,3405,62,62,60
1537,241,2,617,5,3410,66,38,50
1538,241,2,618,2,3412,44,44,20
1539,241,2,619,5,3417,63,40,50
1540,241,2,620,3,3420,55,27,30
1541,241,2,621,4,3424,62,62,40
1542,241,2,622,6,3430,60,38,60
1543,241,2,623,5,3435,76,52,50
1544,241,2,624,4,3439,68,68,40
1545,241,2,625,5,3444,54,54,50
1546,241,2,626,5,3449,64,64,50
1547,241,2,627,7,3456,70,70,70
1548,241,2,628,6,3462,67,67,60
1549,241,2,629,8,3470,76,47,80
1550,241,2,630,5,3475,87,87,50
1551,241,2,631,7,3482,79,79,70
1552,241,2,632,2,3484,18,8,20
1553,241,2,633,5,3489,71,44,50
1554,241,2,634,6,3495,90,90,60
1555,241,2,635,7,3502,68,68,70
1556,241,2,636,4,3506,36,26,40
1557,241,2,637,9,3515,108,72,90
1558,241,2,638,6,3521,93,93,60
1559,241,2,639,6,3527,45,35,60
1560,241,2,640,8,3535,80,80,80
1561,241,2,641,8,3543,73,47,80
1562,241,2,642,3,3546,62,37,30
1563,241,2,643,4,3550,61,61,40
1564,241,2,644,5,3555,48,48,50
1565,241,2,645,6,3561,57,57,60
1566,241,2,646,7,3568,78,50,70
1567,241,2,647,2,3570,45,45,20
1568,241,2,648,2,3572,20,13,20
1569,241,2,649,7,3579,68,43,70
1570,241,2,650,4,3583,62,39,40
1571,241,2,651,5,3588,64,64,50
1572,241,2,652,4,3592,48,48,40
1573,241,2,653,4,3596,37,21,40
1574,241,2,654,4,3600,56,56,40
1575,241,2,655,3,3603,24,24,30
1576,241,2,656,6,3609,54,54,60
1577,241,2,657,9,3618,94,94,90
1578,241,2,658,9,3627,87,87,90
1579,241,2,659,5,3632,54,54,50
1580,241,2,660,3,3635,33,33,30
1581,241,2,661,8,3643,88,88,80
1582,241,2,662,3,3646,28,28,30
1583,241,2,663,7,3653,68,45,70
1584,241,2,664,2,3655,43,43,20
1585,241,2,665,4,3659,34,34,40
1586,241,2,666,3,3662,38,38,30
1587,241,2,667,2,3664,25,25,20
1588,241,2,668,6,3670,60,32,60
1589,241,2,669,6,3676,84,49,60
1590,241,2,670,2,3678,57,57,20
1591,241,2,671,8,3686,71,71,80
1592,241,2,672,6,3692,61,61,60
1593,241,2,673,3,3695,29,17,30
1594,241,2,674,3,3698,44,44,30
1595,241,2,675,4,3702,45,29,40
1596,241,2,676,8,3710,95,64,80
1597,241,2,677,9,3719,133,133,90
1598,241,2,678,2,3721,32,32,20
1599,241,2,679,7,3728,67,67,70
1600,241,2,680,6,3734,51,21,60
1601,241,2,681,2,3736,41,28,20
1602,241,2,682,3,3739,48,32,30
1603,241,2,683,9,3748,106,106,90
1604,241,2,684,4,3752,37,37,40
1605,241,2,685,2,3754,24,24,20
1606,241,2,686,5,3759,49,30,50
1607,241,2,687,7,3766,80,54,70
1608,241,2,688,9,3775,105,105,90
1609,241,2,689,5,3780,47,26,50
1610,241,2,690,7,3787,102,102,70
1611,241,2,691,4,3791,32,32,40
1612,241,2,692,9,3800,95,95,90
1613,241,2,693,6,3806,61,61,60
1614,241,2,694,7,3813,63,63,70
1615,241,2,695,2,3815,18,10,20
1616,241,2,696,8,3823,105,105,80
1617,241,2,697,9,3832,79,79,90
1618,241,2,698,6,3838,50,31,60
1619,241,2,699,4,3842,60,60,40
1620,241,2,700,9,3851,78,78,90
1621,241,2,701,6,3857,56,56,60
1622,241,2,702,2,3859,22,22,20
1623,241,2,703,9,3868,97,69,90
1624,241,2,704,8,3876,100,100,80
1625,241,2,705,3,3879,31,31,30
1626,241,2,706,5,3884,57,57,50
1627,241,2,707,5,3889,54,40,50
1628,241,2,708,3,3892,48,48,30
1629,241,2,709,6,3898,63,63,60
1630,241,2,710,4,3902,48,48,40
1631,241,2,711,8,3910,75,75,80
1632,241,2,712,6,3916,47,47,60
1633,241,2,713,4,3920,39,39,40
1634,241,2,714,2,3922,20,20,20
1635,241,2,715,6,3928,70,70,60
1636,241,2,716,4,3932,34,26,40
1637,241,2,717,4,3936,40,40,40
1638,241,2,718,5,3941,59,38,50
1639,241,2,719,5,3946,66,66,50
1640,241,2,720,2,3948,24,14,20
1641,241,2,721,3,3951,43,43,30
1642,241,2,722,7,3958,66,34,70
1643,241,2,723,9,3967,125,125,90
1644,241,2,724,8,3975,86,86,80
1645,241,2,725,8,3983,76,35,80
1646,241,2,726,5,3988,83,52,50
1647,241,2,727,7,3995,89,89,70
1648,241,2,728,4,3999,30,30,40
1649,241,2,729,7,4006,76,76,70
1650,241,2,730,9,4015,100,100,90
1651,241,2,731,3,4018,16,12,30
1652,241,2,732,5,4023,54,37,50
1653,241,2,733,6,4029,84,84,60
1654,241,2,734,8,4037,93,93,80
1655,241,2,735,6,4043,54,54,60
1656,241,2,736,4,4047,42,42,40
1657,241,2,737,6,4053,58,58,60
1658,241,2,738,7,4060,68,40,70
1659,241,2,739,8,4068,118,118,80
1660,241,2,740,6,4074,53,30,60
1661,241,2,741,2,4076,42,27,20
1662,241,2,742,4,4080,50,29,40
1663,241,2,743,7,4087,106,67,70
1664,241,2,744,8,4095,132,88,80
1665,241,2,745,8,4103,149,93,80
1666,241,2,746,6,4109,127,127,60
1667,241,2,747,7,4116,71,71,70
1668,241,2,748,5,4121,58,58,50
1669,241,2,749,4,4125,40,40,40
1670,241,2,750,2,4127,25,25,20
1671,241,2,751,4,4131,29,17,40
1672,241,2,752,4,4135,49,49,40
1673,241,2,753,4,4139,53,41,40
1674,241,2,754,6,4145,73,73,60
1675,241,2,755,9,4154,75,55,90
1676,241,2,756,3,4157,53,53,30
1677,241,2,757,5,4162,52,52,50
1678,241,2,758,8,4170,75,48,80
1679,241,2,759,5,4175,67,40,50
1680,241,2,760,2,4177,46,46,20
1681,241,2,761,4,4181,33,20,40
1682,241,2,762,7,4188,83,83,70
1683,241,2,763,9,4197,88,88,90
1684,241,2,764,7,4204,64,64,70
1685,241,2,765,6,4210,58,41,60
1686,241,2,766,2,4212,35,35,20
1687,241,2,767,9,4221,82,51,90
1688,241,2,768,7,4228,96,96,70
1689,241,2,769,9,4237,99,99,90
1690,241,2,770,5,4242,46,46,50
1691,241,2,771,2,4244,28,28,20
1692,241,2,772,5,4249,50,50,50
1693,241,2,773,3,4252,35,23,30
1694,241,2,774,6,4258,70,70,60
1695,241,2,775,9,4267,90,90,90
1696,241,2,776,8,4275,74,54,80
1697,241,2,777,8,4283,89,89,80
1698,241,2,778,2,4285,19,19,20
1699,241,2,779,6,4291,58,58,60
1700,241,2,780,9,4300,82,82,90
1701,241,2,781,7,4307,79,79,70
1702,241,2,782,4,4311,42,42,40
1703,241,2,783,8,4319,75,46,80
1704,241,2,784,5,4324,85,85,50
1705,241,2,785,6,4330,47,47,60
1706,241,2,786,3,4333,29,29,30
1707,241,2,787,7,4340,82,82,70
1708,241,2,788,2,4342,17,17,20
1709,241,2,789,6,4348,59,59,60
1710,241,2,790,5,4353,62,35,50
1711,241,2,791,5,4358,86,86,50
1712,241,2,792,7,4365,74,74,70
1713,241,2,793,6,4371,55,37,60
1714,241,2,794,8,4379,104,68,80
1715,241,2,795,3,4382,72,72,30
1716,241,2,796,6,4388,61,47,60
1717,241,2,797,5,4393,62,42,50
1718,241,2,798,8,4401,87,87,80
1719,241,2,799,6,4407,58,58,60
1720,241,2,800,4,4411,40,26,40
1721,241,2,801,4,4415,60,60,40
1722,241,2,802,4,4419,34,34,40
1723,241,2,803,9,4428,97,67,90
1724,241,2,804,5,4433,81,55,50
1725,241,2,805,4,4437,61,61,40
1726,241,2,806,2,4439,19,10,20
1727,241,2,807,5,4444,71,71,50
1728,241,2,808,4,4448,36,19,40
1729,241,2,809,6,4454,78,78,60
1730,241,2,810,3,4457,34,34,30
1731,241,2,811,6,4463,58,58,60
1732,241,2,812,4,4467,33,33,40
1733,241,2,813,9,4476,87,55,90
1734,241,2,814,3,4479,62,48,30
1735,241,2,815,3,4482,44,27,30
1736,241,2,816,5,4487,61,61,50
1737,241,2,817,9,4496,82,82,90
1738,241,2,818,6,4502,75,48,60
1739,241,2,819,6,4508,81,81,60
1740,241,2,820,5,4513,57,33,50
1741,241,2,821,3,4516,44,44,30
1742,241,2,822,7,4523,73,47,70
1743,241,2,823,7,4530,106,106,70
1744,241,2,824,6,4536,56,34,60
1745,241,2,825,5,4541,80,80,50
1746,241,2,826,7,4548,72,72,70
1747,241,2,827,6,4554,54,54,60
1748,241,2,828,6,4560,65,65,60
1749,241,2,829,2,4562,19,19,20
1750,241,2,830,8,4570,93,65,80
1751,241,2,831,4,4574,78,47,40
1752,241,2,832,4,4578,78,52,40
1753,241,2,833,2,4580,53,53,20
1754,241,2,834,9,4589,92,62,90
1755,241,2,835,3,4592,68,68,30
1756,241,2,836,8,4600,91,64,80
1757,241,2,837,4,4604,68,53,40
1758,241,2,838,5,4609,71,49,50
1759,241,2,839,4,4613,69,69,40
1760,241,2,840,9,4622,86,86,90
1761,241,2,841,7,4629,66,66,70
1762,241,2,842,4,4633,37,37,40
1763,241,2,843,2,4635,23,23,20
1764,241,2,844,9,4644,91,91,90
1765,241,2,845,6,4650,71,71,60
1766,241,2,846,8,4658,81,81,80
1767,241,2,847,4,4662,39,31,40
1768,241,2,848,3,4665,48,48,30
1769,241,2,849,8,4673,78,47,80
1770,241,2,850,6,4679,84,84,60
1771,241,2,851,6,4685,56,56,60
1772,241,2,852,7,4692,63,63,70
1773,241,2,853,2,4694,23,23,20
1774,241,2,854,8,4702,80,80,80
1775,241,2,855,3,4705,24,24,30
1776,241,2,856,7,4712,79,79,70
1777,241,2,857,8,4720,75,75,80
1778,241,2,858,8,4728,85,85,80
1779,241,2,859,7,4735,67,47,70
1780,241,2,860,4,4739,46,46,40
1781,241,2,861,2,4741,19,13,20
1782,241,2,862,4,4745,34,34,40
1783,241,2,863,9,4754,84,55,90
1784,241,2,864,8,4762,92,92,80
1785,241,2,865,8,4770,85,61,80
1786,241,2,866,5,4775,73,43,50
1787,241,2,867,8,4783,120,73,80
1788,241,2,868,2,4785,72,72,20
1789,241,2,869,7,4792,79,79,70
1790,241,2,870,6,4798,51,51,60
1791,241,2,871,5,4803,57,57,50
1792,241,2,872,9,4812,91,53,90
1793,241,2,873,9,4821,116,116,90
1794,241,2,874,8,4829,91,59,80
1795,241,2,875,5,4834,87,52,50
1796,241,2,876,4,4838,76,48,40
1797,241,2,877,5,4843,82,82,50
1798,241,2,878,7,4850,63,41,70
1799,241,2,879,3,4853,47,47,30
1800,241,2,880,9,4862,98,98,90
1801,241,2,881,6,4868,49,49,60
1802,241,2,882,8,4876,60,60,80
1803,241,2,883,4,4880,34,34,40
1804,241,2,884,4,4884,42,29,40
1805,241,2,885,9,4893,99,99,90
1806,241,2,886,8,4901,68,68,80
1807,241,2,887,2,4903,17,17,20
1808,241,2,888,4,4907,39,20,40
1809,241,2,889,2,4909,44,44,20
1810,241,2,890,6,4915,51,36,60
1811,241,2,891,9,4924,105,105,90
1812,241,2,892,7,4931,64,41,70
1813,241,2,893,5,4936,63,39,50
1814,241,2,894,6,4942,81,61,60
1815,241,2,895,3,4945,55,37,30
1816,241,2,896,5,4950,58,42,50
1817,241,2,897,7,4957,90,90,70
1818,241,2,898,4,4961,35,20,40
1819,241,2,899,3,4964,36,36,30
1820,241,2,900,7,4971,72,72,70
1821,241,2,901,6,4977,60,60,60
1822,241,2,902,3,4980,27,27,30
1823,241,2,903,7,4987,72,48,70
1824,241,2,904,2,4989,40,40,20
1825,241,2,905,7,4996,78,78,70
1826,241,2,906,3,4999,24,24,30
1827,241,3,1,7,7,71,71,70
1828,241,3,2,8,15,67,67,80
1829,241,3,3,8,23,78,78,80
1830,241,3,4,5,28,58,58,50
1831,241,3,5,4,32,47,32,40
1832,241,3,6,7,39,87,49,70
1833,241,3,7,9,48,146,146,90
1834,241,3,8,4,52,48,48,40
1835,241,3,9,6,58,75,75,60
1836,241,3,10,6,64,41,25,60
1837,241,3,11,4,68,54,54,40
1838,241,3,12,3,71,28,21,30
1839,241,3,13,6,77,65,65,60
1840,241,3,14,5,82,55,55,50
1841,241,3,15,6,88,66,66,60
1842,241,3,16,4,92,43,43,40
1843,241,3,17,2,94,12,12,20
1844,241,3,18,7,101,49,49,70
1845,241,3,19,4,105,40,40,40
1846,241,3,20,9,114,94,64,90
1847,241,3,21,4,118,61,36,40
1848,241,3,22,4,122,56,56,40
1849,241,3,23,7,129,54,54,70
1850,241,3,24,7,136,61,39,70
1851,241,3,25,7,143,88,61,70
1852,241,3,26,7,150,99,99,70
1853,241,3,27,3,153,26,26,30
1854,241,3,28,4,157,48,31,40
1855,241,3,29,9,166,106,106,90
1856,241,3,30,2,168,22,22,20
1857,241,3,31,9,177,88,88,90
1858,241,3,32,7,184,71,71,70
1859,241,3,33,8,192,93,93,80
1860,241,3,34,2,194,16,16,20
1861,241,3,35,3,197,34,34,30
1862,241,3,36,6,203,75,47,60
1863,241,3,37,5,208,86,86,50
1864,241,3,38,8,216,76,46,80
1865,241,3,39,8,224,119,119,80
1866,241,3,40,9,233,86,56,90
1867,241,3,41,9,242,119,119,90
1868,241,3,42,3,245,28,28,30
1869,241,3,43,6,251,58,58,60
1870,241,3,44,2,253,19,19,20
1871,241,3,45,8,261,76,76,80
1872,241,3,46,5,266,37,37,50
1873,241,3,47,7,273,72,45,70
1874,241,3,48,3,276,48,48,30
1875,241,3,49,2,278,25,18,20
1876,241,3,50,2,280,27,27,20
1877,241,3,51,4,284,32,32,40
1878,241,3,52,8,292,71,71,80
1879,241,3,53,6,298,56,56,60
1880,241,3,54,3,301,33,33,30
1881,241,3,55,7,308,61,44,70
1882,241,3,56,4,312,54,54,40
1883,241,3,57,8,320,97,97,80
1884,241,3,58,4,324,42,42,40
1885,241,3,59,9,333,101,101,90
1886,241,3,60,7,340,65,65,70
1887,241,3,61,6,346,63,63,60
1888,241,3,62,7,353,57,57,70
1889,241,3,63,8,361,82,54,80
1890,241,3,64,4,365,73,73,40
1891,241,3,65,6,371,58,35,60
1892,241,3,66,7,378,86,57,70
1893,241,3,67,9,387,129,129,90
1894,241,3,68,3,390,28,28,30
1895,241,3,69,8,398,80,80,80
1896,241,3,70,4,402,45,45,40
1897,241,3,71,3,405,28,28,30
1898,241,3,72,9,414,92,65,90
1899,241,3,73,9,423,114,78,90
1900,241,3,74,2,425,53,53,20
1901,241,3,75,8,433,75,75,80
1902,241,3,76,6,439,52,52,60
1903,241,3,77,5,444,55,55,50
1904,241,3,78,5,449,44,44,50
1905,241,3,79,5,454,45,45,50
1906,241,3,80,5,459,55,55,50
1907,241,3,81,2,461,23,23,20
1908,241,3,82,7,468,65,44,70
1909,241,3,83,5,473,72,72,50
1910,241,3,84,6,479,52,37,60
1911,241,3,85,3,482,43,43,30
1912,241,3,86,5,487,49,49,50
1913,241,3,87,2,489,18,10,20
1914,241,3,88,5,494,44,31,50
1915,241,3,89,6,500,79,49,60
1916,241,3,90,6,506,88,88,60
1917,241,3,91,2,508,11,3,20
1918,241,3,92,3,511,43,43,30
1919,241,3,93,4,515,37,25,40
1920,241,3,94,7,522,93,62,70
1921,241,3,95,6,528,91,91,60
1922,241,3,96,4,532,45,28,40
1923,241,3,97,2,534,35,20,20
1924,241,3,98,9,543,94,58,90
1925,241,3,99,7,550,113,67,70
1926,241,3,100,9,559,133,80,90
1927,241,3,101,3,562,83,83,30
1928,241,3,102,3,565,34,34,30
1929,241,3,103,4,569,43,43,40
1930,241,3,104,5,574,51,51,50
1931,241,3,105,6,580,61,61,60
1932,241,3,106,5,585,70,70,50
1933,241,3,107,5,590,51,51,50
1934,241,3,108,8,598,82,56,80
1935,241,3,109,5,603,91,91,50
1936,241,3,110,9,612,84,45,90
1937,241,3,111,3,615,66,66,30
1938,241,3,112,2,617,21,21,20
1939,241,3,113,7,624,74,74,70
1940,241,3,114,2,626,19,8,20
1941,241,3,115,3,629,43,43,30
1942,241,3,116,3,632,35,35,30
1943,241,3,117,9,641,104,104,90
1944,241,3,118,4,645,40,24,40
1945,241,3,119,3,648,49,49,30
1946,241,3,120,5,653,49,49,50
1947,241,3,121,8,661,83,83,80
1948,241,3,122,6,667,62,62,60
1949,241,3,123,8,675,66,42,80
1950,241,3,124,6,681,89,89,60
1951,241,3,125,4,685,35,35,40
1952,241,3,126,4,689,44,44,40
1953,241,3,127,3,692,35,35,30
1954,241,3,128,3,695,40,40,30
1955,241,3,129,9,704,98,58,90
1956,241,3,130,3,707,72,72,30
1957,241,3,131,6,713,61,61,60
1958,241,3,132,4,717,43,27,40
1959,241,3,133,5,722,55,55,50
1960,241,3,134,2,724,25,25,20
1961,241,3,135,6,730,68,68,60
1962,241,3,136,2,732,11,6,20
1963,241,3,137,5,737,53,53,50
1964,241,3,138,9,746,92,92,90
1965,241,3,139,3,749,22,22,30
1966,241,3,140,3,752,25,12,30
1967,241,3,141,5,757,65,65,50
1968,241,3,142,9,766,87,87,90
1969,241,3,143,5,771,62,37,50
1970,241,3,144,2,773,44,44,20
1971,241,3,145,4,777,37,37,40
1972,241,3,146,5,782,55,35,50
1973,241,3,147,4,786,68,68,40
1974,241,3,148,2,788,18,18,20
1975,241,3,149,4,792,34,20,40
1976,241,3,150,2,794,38,38,20
1977,241,3,151,5,799,44,44,50
1978,241,3,152,2,801,16,16,20
1979,241,3,153,4,805,42,42,40
1980,241,3,154,2,807,16,16,20
1981,241,3,155,5,812,63,63,50
1982,241,3,156,8,820,81,81,80
1983,241,3,157,2,822,22,12,20
1984,241,3,158,7,829,89,89,70
1985,241,3,159,4,833,44,44,40
1986,241,3,160,8,841,63,43,80
1987,241,3,161,6,847,75,52,60
1988,241,3,162,2,849,39,24,20
1989,241,3,163,8,857,83,83,80
1990,241,3,164,3,860,26,26,30
1991,241,3,165,3,863,28,17,30
1992,241,3,166,3,866,41,41,30
1993,241,3,167,3,869,30,30,30
1994,241,3,168,8,877,82,55,80
1995,241,3,169,8,885,108,108,80
1996,241,3,170,8,893,79,79,80
1997,241,3,171,2,895,23,23,20
1998,241,3,172,9,904,87,87,90
1999,241,3,173,8,912,78,78,80
2000,241,3,174,4,916,34,34,40
2001,241,3,175,5,921,68,47,50
2002,241,3,176,8,929,102,55,80
2003,241,3,177,2,931,63,63,20
2004,241,3,178,9,940,93,63,90
2005,241,3,179,2,942,49,49,20
2006,241,3,180,2,944,19,12,20
2007,241,3,181,4,948,46,46,40
2008,241,3,182,6,954,76,76,60
2009,241,3,183,4,958,36,36,40
2010,241,3,184,3,961,38,38,30
2011,241,3,185,5,966,56,56,50
2012,241,3,186,7,973,57,57,70
2013,241,3,187,3,976,28,17,30
2014,241,3,188,4,980,51,51,40
2015,241,3,189,7,987,57,57,70
2016,241,3,190,7,994,61,34,70
2017,241,3,191,4,998,64,64,40
2018,241,3,192,4,1002,37,23,40
2019,241,3,193,7,1009,72,72,70
2020,241,3,194,5,1014,58,58,50
2021,241,3,195,3,1017,27,27,30
2022,241,3,196,9,1026,98,65,90
2023,241,3,197,4,1030,90,90,40
2024,241,3,198,7,1037,89,61,70
2025,241,3,199,3,1040,45,27,30
2026,241,3,200,3,1043,52,52,30
2027,241,3,201,6,1049,44,28,60
2028,241,3,202,5,1054,66,66,50
2029,241,3,203,7,1061,68,68,70
2030,241,3,204,9,1070,94,94,90
2031,241,3,205,9,1079,111,111,90
2032,241,3,206,6,1085,56,56,60
2033,241,3,207,4,1089,44,44,40
2034,241,3,208,7,1096,80,80,70
2035,241,3,209,9,1105,93,93,90
2036,241,3,210,8,1113,78,78,80
2037,241,3,211,6,1119,55,55,60
2038,241,3,212,4,1123,38,21,40
2039,241,3,213,8,1131,116,72,80
2040,241,3,214,3,1134,75,52,30
2041,241,3,215,8,1142,105,105,80
2042,241,3,216,2,1144,22,13,20
2043,241,3,217,3,1147,32,32,30
2044,241,3,218,8,1155,78,78,80
2045,241,3,219,8,1163,73,73,80
2046,241,3,220,9,1172,93,61,90
2047,241,3,221,5,1177,82,82,50
2048,241,3,222,6,1183,57,36,60
2049,241,3,223,2,1185,45,45,20
2050,241,3,224,7,1192,75,75,70
2051,241,3,225,3,1195,24,24,30
2052,241,3,226,7,1202,69,69,70
2053,241,3,227,3,1205,32,32,30
2054,241,3,228,7,1212,55,55,70
2055,241,3,229,8,1220,77,77,80
2056,241,3,230,6,1226,67,47,60
2057,241,3,231,2,1228,41,41,20
2058,241,3,232,5,1233,46,32,50
2059,241,3,233,4,1237,62,62,40
2060,241,3,234,9,1246,92,92,90
2061,241,3,235,8,1254,65,43,80
2062,241,3,236,4,1258,72,72,40
2063,241,3,237,3,1261,27,27,30
2064,241,3,238,6,1267,59,59,60
2065,241,3,239,5,1272,44,25,50
2066,241,3,240,6,1278,68,68,60
2067,241,3,241,2,1280,19,19,20
2068,241,3,242,5,1285,45,45,50
2069,241,3,243,3,1288,24,24,30
2070,241,3,244,5,1293,41,30,50
2071,241,3,245,5,1298,55,55,50
2072,241,3,246,6,1304,62,62,60
2073,241,3,247,7,1311,70,70,70
2074,241,3,248,6,1317,61,61,60
2075,241,3,249,8,1325,88,88,80
2076,241,3,250,5,1330,64,41,50
2077,241,3,251,6,1336,87,50,60
2078,241,3,252,6,1342,102,102,60
2079,241,3,253,2,1344,22,22,20
2080,241,3,254,9,1353,99,99,90
2081,241,3,255,2,1355,19,19,20
2082,241,3,256,4,1359,45,45,40
2083,241,3,257,6,1365,62,62,60
2084,241,3,258,8,1373,83,60,80
2085,241,3,259,4,1377,75,75,40
2086,241,3,260,5,1382,50,50,50
2087,241,3,261,6,1388,62,62,60
2088,241,3,262,7,1395,76,76,70
2089,241,3,263,3,1398,41,18,30
2090,241,3,264,4,1402,66,66,40
2091,241,3,265,6,1408,65,65,60
2092,241,3,266,4,1412,54,54,40
2093,241,3,267,6,1418,67,67,60
2094,241,3,268,9,1427,90,90,90
2095,241,3,269,5,1432,55,27,50
2096,241,3,270,5,1437,67,50,50
2097,241,3,271,5,1442,63,63,50
2098,241,3,272,6,1448,71,71,60
2099,241,3,273,7,1455,80,47,70
2100,241,3,274,8,1463,106,68,80
2101,241,3,275,9,1472,121,121,90
2102,241,3,276,8,1480,76,76,80
2103,241,3,277,5,1485,37,26,50
2104,241,3,278,3,1488,54,54,30
2105,241,3,279,4,1492,34,34,40
2106,241,3,280,9,1501,94,94,90
2107,241,3,281,3,1504,14,9,30
2108,241,3,282,6,1510,79,79,60
2109,241,3,283,5,1515,46,46,50
2110,241,3,284,2,1517,22,22,20
2111,241,3,285,9,1526,87,87,90
2112,241,3,286,9,1535,82,82,90
2113,241,3,287,7,1542,76,76,70
2114,241,3,288,4,1546,35,35,40
2115,241,3,289,5,1551,46,46,50
2116,241,3,290,4,1555,37,37,40
2117,241,3,291,3,1558,30,30,30
2118,241,3,292,4,1562,42,42,40
2119,241,3,293,7,1569,63,38,70
2120,241,3,294,3,1572,61,37,30
2121,241,3,295,3,1575,51,51,30
2122,241,3,296,6,1581,42,42,60
2123,241,3,297,9,1590,91,91,90
2124,241,3,298,7,1597,71,71,70
2125,241,3,299,6,1603,58,38,60
2126,241,3,300,9,1612,129,129,90
2127,241,3,301,7,1619,68,68,70
2128,241,3,302,3,1622,28,28,30
2129,241,3,303,4,1626,36,22,40
2130,241,3,304,4,1630,54,34,40
2131,241,3,305,5,1635,67,67,50
2132,241,3,306,9,1644,103,103,90
2133,241,3,307,4,1648,38,38,40
2134,241,3,308,7,1655,63,36,70
2135,241,3,309,2,1657,43,26,20
2136,241,3,310,4,1661,68,68,40
2137,241,3,311,8,1669,81,81,80
2138,241,3,312,4,1673,39,39,40
2139,241,3,313,6,1679,55,55,60
2140,241,3,314,6,1685,67,67,60
2141,241,3,315,7,1692,80,80,70
2142,241,3,316,8,1700,66,42,80
2143,241,3,317,3,1703,42,42,30
2144,241,3,318,4,1707,47,47,40
2145,241,3,319,3,1710,34,34,30
2146,241,3,320,4,1714,41,25,40
2147,241,3,321,6,1720,85,85,60
2148,241,3,322,9,1729,90,90,90
2149,241,3,323,5,1734,43,25,50
2150,241,3,324,3,1737,48,48,30
2151,241,3,325,2,1739,16,16,20
2152,241,3,326,9,1748,95,64,90
2153,241,3,327,8,1756,122,122,80
2154,241,3,328,4,1760,42,20,40
2155,241,3,329,8,1768,97,97,80
2156,241,3,330,3,1771,30,22,30
2157,241,3,331,4,1775,49,28,40
2158,241,3,332,9,1784,115,81,90
2159,241,3,333,5,1789,80,80,50
2160,241,3,334,5,1794,48,48,50
2161,241,3,335,8,1802,76,49,80
2162,241,3,336,5,1807,89,55,50
2163,241,3,337,9,1816,120,82,90
2164,241,3,338,4,1820,79,51,40
2165,241,3,339,5,1825,82,53,50
2166,241,3,340,2,1827,58,58,20
2167,241,3,341,9,1836,75,75,90
