,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,221,2,542,6,2991,65,65,60
1463,221,2,543,6,2997,79,46,60
1464,221,2,544,7,3004,96,96,70
1465,221,2,545,7,3011,69,42,70
1466,221,2,546,2,3013,46,23,20
1467,221,2,547,9,3022,119,119,90
1468,221,2,548,5,3027,45,45,50
1469,221,2,549,7,3034,84,84,70
1470,221,2,550,5,3039,50,31,50
1471,221,2,551,6,3045,91,91,60
1472,221,2,552,8,3053,74,74,80
1473,221,2,553,3,3056,28,28,30
1474,221,2,554,3,3059,24,24,30
1475,221,2,555,4,3063,33,33,40
1476,221,2,556,2,3065,26,16,20
1477,221,2,557,5,3070,59,59,50
1478,221,2,558,4,3074,49,26,40
1479,221,2,559,8,3082,116,116,80
1480,221,2,560,4,3086,42,26,40
1481,221,2,561,9,3095,101,61,90
1482,221,2,562,3,3098,71,71,30
1483,221,2,563,7,3105,62,34,70
1484,221,2,564,4,3109,77,77,40
1485,221,2,565,5,3114,43,43,50
1486,221,2,566,6,3120,70,41,60
1487,221,2,567,2,3122,47,31,20
1488,221,2,568,7,3129,87,87,70
1489,221,2,569,3,3132,38,38,30
1490,221,2,570,4,3136,45,26,40
1491,221,2,571,6,3142,81,52,60
1492,221,2,572,2,3144,47,28,20
1493,221,2,573,8,3152,104,62,80
1494,221,2,574,7,3159,118,118,70
1495,221,2,575,8,3167,79,79,80
1496,221,2,576,5,3172,37,27,50
1497,221,2,577,4,3176,47,29,40
1498,221,2,578,5,3181,72,72,50
1499,221,2,579,6,3187,54,54,60
1500,221,2,580,9,3196,82,45,90
1501,221,2,581,5,3201,100,100,50
1502,221,2,582,3,3204,32,32,30
1503,221,2,583,9,3213,108,59,90
1504,221,2,584,4,3217,91,60,40
1505,221,2,585,9,3226,111,111,90
1506,221,2,586,9,3235,85,50,90
1507,221,2,587,3,3238,54,28,30
1508,221,2,588,5,3243,79,79,50
1509,221,2,589,7,3250,71,71,70
1510,221,2,590,9,3259,86,86,90
1511,221,2,591,4,3263,35,21,40
1512,221,2,592,7,3270,93,93,70
1513,221,2,593,9,3279,70,49,90
1514,221,2,594,7,3286,94,94,70
1515,221,2,595,2,3288,20,20,20
1516,221,2,596,3,3291,27,27,30
1517,221,2,597,2,3293,22,22,20
1518,221,2,598,7,3300,61,40,70
1519,221,2,599,6,3306,84,84,60
1520,221,2,600,2,3308,25,25,20
1521,221,2,601,6,3314,49,32,60
1522,221,2,602,8,3322,85,85,80
1523,221,2,603,9,3331,89,89,90
1524,221,2,604,3,3334,34,34,30
1525,221,2,605,9,3343,86,48,90
1526,221,2,606,6,3349,92,47,60
1527,221,2,607,9,3358,123,123,90
1528,221,2,608,8,3366,74,74,80
1529,221,2,609,8,3374,66,66,80
1530,221,2,610,6,3380,62,36,60
1531,221,2,611,5,3385,70,70,50
1532,221,2,612,5,3390,60,60,50
1533,221,2,613,6,3396,59,59,60
1534,221,2,614,7,3403,63,32,70
1535,221,2,615,5,3408,91,47,50
1536,221,2,616,8,3416,119,119,80
1537,221,2,617,7,3423,64,32,70
1538,221,2,618,8,3431,97,97,80
1539,221,2,619,2,3433,16,11,20
1540,221,2,620,3,3436,30,30,30
1541,221,2,621,7,3443,74,42,70
1542,221,2,622,9,3452,113,113,90
1543,221,2,623,4,3456,40,27,40
1544,221,2,624,3,3459,41,41,30
1545,221,2,625,4,3463,36,36,40
1546,221,2,626,6,3469,51,36,60
1547,221,2,627,3,3472,56,23,30
1548,221,2,628,8,3480,114,114,80
1549,221,2,629,4,3484,34,20,40
1550,221,2,630,9,3493,93,55,90
1551,221,2,631,8,3501,141,72,80
1552,221,2,632,2,3503,85,48,20
1553,221,2,633,4,3507,82,47,40
1554,221,2,634,4,3511,77,77,40
1555,221,2,635,8,3519,89,56,80
1556,221,2,636,4,3523,68,68,40
1557,221,2,637,3,3526,37,37,30
1558,221,2,638,6,3532,59,59,60
1559,221,2,639,3,3535,29,18,30
1560,221,2,640,6,3541,63,36,60
1561,221,2,641,6,3547,91,91,60
1562,221,2,642,5,3552,52,52,50
1563,221,2,643,8,3560,76,44,80
1564,221,2,644,6,3566,92,92,60
1565,221,2,645,2,3568,15,15,20
1566,221,2,646,4,3572,55,40,40
1567,221,2,647,5,3577,54,32,50
1568,221,2,648,8,3585,101,101,80
1569,221,2,649,8,3593,66,31,80
1570,221,2,650,7,3600,107,59,70
1571,221,2,651,5,3605,80,50,50
1572,221,2,652,9,3614,122,68,90
1573,221,2,653,3,3617,88,88,30
1574,221,2,654,5,3622,45,45,50
1575,221,2,655,9,3631,90,47,90
1576,221,2,656,7,3638,110,63,70
1577,221,2,657,4,3642,86,86,40
1578,221,2,658,6,3648,71,71,60
1579,221,2,659,8,3656,95,95,80
1580,221,2,660,3,3659,23,23,30
1581,221,2,661,2,3661,16,16,20
1582,221,2,662,6,3667,58,35,60
1583,221,2,663,6,3673,94,47,60
1584,221,2,664,4,3677,88,88,40
1585,221,2,665,7,3684,75,75,70
1586,221,2,666,4,3688,32,20,40
1587,221,2,667,8,3696,86,55,80
1588,221,2,668,9,3705,112,112,90
1589,221,2,669,4,3709,33,21,40
1590,221,2,670,2,3711,32,17,20
1591,221,2,671,9,3720,95,95,90
1592,221,2,672,7,3727,83,51,70
1593,221,2,673,9,3736,128,128,90
1594,221,2,674,3,3739,31,31,30
1595,221,2,675,5,3744,51,51,50
1596,221,2,676,3,3747,18,18,30
1597,221,2,677,7,3754,76,76,70
1598,221,2,678,9,3763,93,54,90
1599,221,2,679,6,3769,99,69,60
1600,221,2,680,4,3773,79,48,40
1601,221,2,681,8,3781,126,78,80
1602,221,2,682,7,3788,112,64,70
1603,221,2,683,5,3793,94,63,50
1604,221,2,684,5,3798,82,82,50
1605,221,2,685,6,3804,70,37,60
1606,221,2,686,6,3810,96,96,60
1607,221,2,687,8,3818,76,76,80
1608,221,2,688,6,3824,60,60,60
1609,221,2,689,8,3832,79,79,80
1610,221,2,690,5,3837,71,71,50
1611,221,2,691,5,3842,50,50,50
1612,221,2,692,2,3844,13,4,20
1613,221,2,693,7,3851,77,49,70
1614,221,2,694,4,3855,67,35,40
1615,221,2,695,6,3861,93,93,60
1616,221,2,696,6,3867,52,32,60
1617,221,2,697,3,3870,58,33,30
1618,221,2,698,2,3872,47,47,20
1619,221,2,699,6,3878,60,60,60
1620,221,2,700,6,3884,58,29,60
1621,221,2,701,5,3889,64,64,50
1622,221,2,702,2,3891,22,22,20
1623,221,2,703,8,3899,91,91,80
1624,221,2,704,4,3903,46,46,40
1625,221,2,705,8,3911,80,48,80
1626,221,2,706,5,3916,85,85,50
1627,221,2,707,7,3923,59,36,70
1628,221,2,708,4,3927,65,65,40
1629,221,2,709,2,3929,17,9,20
1630,221,2,710,3,3932,40,40,30
1631,221,2,711,7,3939,58,34,70
1632,221,2,712,3,3942,61,61,30
1633,221,2,713,7,3949,86,86,70
1634,221,2,714,5,3954,51,23,50
1635,221,2,715,2,3956,45,30,20
1636,221,2,716,3,3959,48,33,30
1637,221,2,717,5,3964,72,40,50
1638,221,2,718,8,3972,111,66,80
1639,221,2,719,8,3980,143,92,80
1640,221,2,720,9,3989,128,66,90
1641,221,2,721,7,3996,135,135,70
1642,221,2,722,6,4002,69,41,60
1643,221,2,723,8,4010,98,98,80
1644,221,2,724,7,4017,91,51,70
1645,221,2,725,9,4026,141,141,90
1646,221,2,726,7,4033,73,73,70
1647,221,2,727,7,4040,53,53,70
1648,221,2,728,8,4048,89,89,80
1649,221,2,729,2,4050,16,9,20
1650,221,2,730,4,4054,43,16,40
1651,221,2,731,8,4062,106,64,80
1652,221,2,732,2,4064,64,64,20
1653,221,2,733,6,4070,56,30,60
1654,221,2,734,7,4077,95,56,70
1655,221,2,735,5,4082,94,50,50
1656,221,2,736,2,4084,72,72,20
1657,221,2,737,9,4093,103,103,90
1658,221,2,738,2,4095,19,19,20
1659,221,2,739,5,4100,56,34,50
1660,221,2,740,7,4107,105,105,70
1661,221,2,741,6,4113,44,44,60
1662,221,2,742,4,4117,40,21,40
1663,221,2,743,5,4122,68,68,50
1664,221,2,744,3,4125,39,39,30
1665,221,2,745,4,4129,39,39,40
1666,221,2,746,5,4134,48,48,50
1667,221,2,747,9,4143,93,93,90
1668,221,2,748,9,4152,88,48,90
1669,221,2,749,2,4154,56,56,20
1670,221,2,750,5,4159,35,35,50
1671,221,2,751,8,4167,84,84,80
1672,221,2,752,5,4172,47,26,50
1673,221,2,753,7,4179,88,88,70
1674,221,2,754,2,4181,21,12,20
1675,221,2,755,9,4190,103,103,90
1676,221,2,756,5,4195,51,28,50
1677,221,2,757,8,4203,110,110,80
1678,221,2,758,7,4210,63,63,70
1679,221,2,759,2,4212,24,24,20
1680,221,2,760,9,4221,93,49,90
1681,221,2,761,2,4223,59,59,20
1682,221,2,762,5,4228,44,44,50
1683,221,2,763,5,4233,44,27,50
1684,221,2,764,2,4235,35,35,20
1685,221,2,765,2,4237,29,29,20
1686,221,2,766,5,4242,57,57,50
1687,221,2,767,8,4250,74,74,80
1688,221,2,768,2,4252,9,9,20
1689,221,2,769,9,4261,95,54,90
1690,221,2,770,8,4269,124,124,80
1691,221,2,771,3,4272,27,27,30
1692,221,2,772,4,4276,40,40,40
1693,221,2,773,9,4285,98,98,90
1694,221,2,774,8,4293,76,46,80
1695,221,2,775,8,4301,117,117,80
1696,221,2,776,4,4305,41,41,40
1697,221,2,777,4,4309,40,40,40
1698,221,2,778,2,4311,20,20,20
1699,221,2,779,4,4315,41,23,40
1700,221,2,780,2,4317,42,20,20
1701,221,2,781,2,4319,41,27,20
1702,221,2,782,6,4325,66,66,60
1703,221,2,783,9,4334,104,59,90
1704,221,2,784,2,4336,70,70,20
1705,221,2,785,2,4338,21,21,20
1706,221,2,786,6,4344,54,27,60
1707,221,2,787,9,4353,123,123,90
1708,221,2,788,3,4356,25,25,30
1709,221,2,789,7,4363,72,42,70
1710,221,2,790,8,4371,117,117,80
1711,221,2,791,4,4375,40,22,40
1712,221,2,792,2,4377,29,29,20
1713,221,2,793,6,4383,62,62,60
1714,221,2,794,9,4392,89,89,90
1715,221,2,795,9,4401,78,78,90
1716,221,2,796,4,4405,39,39,40
1717,221,2,797,9,4414,71,44,90
1718,221,2,798,8,4422,105,105,80
1719,221,2,799,7,4429,64,64,70
1720,221,2,800,6,4435,71,71,60
1721,221,2,801,2,4437,22,22,20
1722,221,2,802,7,4444,57,57,70
1723,221,2,803,3,4447,28,28,30
1724,221,2,804,8,4455,84,53,80
1725,221,2,805,2,4457,48,48,20
1726,221,2,806,4,4461,44,44,40
1727,221,2,807,9,4470,86,86,90
1728,221,2,808,7,4477,81,81,70
1729,221,2,809,2,4479,24,24,20
1730,221,2,810,8,4487,87,49,80
1731,221,2,811,5,4492,79,79,50
1732,221,2,812,5,4497,34,34,50
1733,221,2,813,5,4502,41,41,50
1734,221,2,814,5,4507,43,43,50
1735,221,2,815,6,4513,73,73,60
1736,221,2,816,5,4518,45,45,50
1737,221,2,817,2,4520,15,15,20
1738,221,2,818,9,4529,79,39,90
1739,221,2,819,6,4535,106,68,60
1740,221,2,820,7,4542,118,118,70
1741,221,2,821,9,4551,105,105,90
1742,221,2,822,8,4559,86,86,80
1743,221,2,823,4,4563,51,51,40
1744,221,2,824,3,4566,34,25,30
1745,221,2,825,8,4574,110,110,80
1746,221,2,826,6,4580,57,57,60
1747,221,2,827,2,4582,19,19,20
1748,221,2,828,4,4586,38,38,40
1749,221,2,829,9,4595,84,84,90
1750,221,2,830,7,4602,73,73,70
1751,221,2,831,6,4608,51,51,60
1752,221,2,832,6,4614,65,34,60
1753,221,2,833,7,4621,97,97,70
1754,221,2,834,8,4629,71,71,80
1755,221,2,835,2,4631,15,15,20
1756,221,2,836,7,4638,62,62,70
1757,221,2,837,8,4646,74,40,80
1758,221,2,838,2,4648,54,54,20
1759,221,2,839,7,4655,76,44,70
1760,221,2,840,6,4661,101,101,60
1761,221,2,841,7,4668,71,71,70
1762,221,2,842,6,4674,59,35,60
1763,221,2,843,9,4683,115,64,90
1764,221,2,844,8,4691,128,128,80
1765,221,2,845,7,4698,76,76,70
1766,221,2,846,3,4701,23,23,30
1767,221,2,847,7,4708,71,71,70
1768,221,2,848,2,4710,21,21,20
1769,221,2,849,6,4716,51,51,60
1770,221,2,850,4,4720,37,37,40
1771,221,2,851,8,4728,84,84,80
1772,221,2,852,7,4735,77,77,70
1773,221,2,853,8,4743,94,94,80
1774,221,2,854,2,4745,23,11,20
1775,221,2,855,8,4753,89,57,80
1776,221,2,856,7,4760,104,57,70
1777,221,2,857,8,4768,121,121,80
1778,221,2,858,4,4772,40,23,40
1779,221,2,859,3,4775,45,45,30
1780,221,2,860,3,4778,37,22,30
1781,221,2,861,3,4781,43,43,30
1782,221,2,862,9,4790,91,91,90
1783,221,2,863,7,4797,67,48,70
1784,221,2,864,3,4800,43,43,30
1785,221,2,865,5,4805,51,51,50
1786,221,2,866,8,4813,72,72,80
1787,221,2,867,4,4817,46,23,40
1788,221,2,868,8,4825,83,83,80
1789,221,2,869,3,4828,34,22,30
1790,221,2,870,5,4833,74,45,50
1791,221,2,871,7,4840,101,101,70
1792,221,2,872,8,4848,76,54,80
1793,221,2,873,8,4856,103,60,80
1794,221,2,874,6,4862,101,101,60
1795,221,2,875,7,4869,76,52,70
1796,221,2,876,7,4876,110,68,70
1797,221,2,877,5,4881,92,58,50
1798,221,2,878,4,4885,59,41,40
1799,221,2,879,2,4887,36,23,20
1800,221,2,880,3,4890,41,41,30
1801,221,2,881,2,4892,17,10,20
1802,221,2,882,4,4896,46,46,40
1803,221,2,883,9,4905,95,95,90
1804,221,2,884,8,4913,68,40,80
1805,221,2,885,3,4916,58,33,30
1806,221,2,886,5,4921,74,43,50
1807,221,2,887,4,4925,62,62,40
1808,221,2,888,6,4931,48,48,60
1809,221,2,889,4,4935,36,36,40
1810,221,2,890,9,4944,88,46,90
1811,221,2,891,5,4949,85,50,50
1812,221,2,892,2,4951,55,55,20
1813,221,2,893,3,4954,25,16,30
1814,221,2,894,9,4963,104,104,90
1815,221,2,895,8,4971,59,59,80
1816,221,2,896,8,4979,91,91,80
1817,221,2,897,3,4982,35,20,30
1818,221,2,898,5,4987,65,39,50
1819,221,2,899,3,4990,61,61,30
1820,221,2,900,7,4997,71,71,70
1821,221,3,1,4,4,42,27,40
1822,221,3,2,3,7,43,23,30
1823,221,3,3,4,11,55,55,40
1824,221,3,4,8,19,76,76,80
1825,221,3,5,4,23,41,41,40
1826,221,3,6,7,30,59,59,70
1827,221,3,7,6,36,50,31,60
1828,221,3,8,5,41,73,73,50
1829,221,3,9,8,49,75,75,80
1830,221,3,10,3,52,29,29,30
1831,221,3,11,8,60,88,42,80
1832,221,3,12,4,64,82,82,40
1833,221,3,13,3,67,30,15,30
1834,221,3,14,8,75,88,88,80
1835,221,3,15,6,81,73,73,60
1836,221,3,16,7,88,73,47,70
1837,221,3,17,3,91,54,54,30
1838,221,3,18,5,96,56,29,50
1839,221,3,19,3,99,54,54,30
1840,221,3,20,8,107,88,88,80
1841,221,3,21,9,116,87,87,90
1842,221,3,22,6,122,49,49,60
1843,221,3,23,7,129,65,65,70
1844,221,3,24,8,137,66,66,80
1845,221,3,25,5,142,41,41,50
1846,221,3,26,4,146,39,39,40
1847,221,3,27,7,153,61,61,70
1848,221,3,28,5,158,55,55,50
1849,221,3,29,2,160,25,12,20
1850,221,3,30,5,165,69,69,50
1851,221,3,31,5,170,56,36,50
1852,221,3,32,5,175,71,71,50
1853,221,3,33,4,179,44,44,40
1854,221,3,34,8,187,80,46,80
1855,221,3,35,4,191,80,80,40
1856,221,3,36,4,195,36,36,40
1857,221,3,37,8,203,73,42,80
1858,221,3,38,4,207,61,61,40
1859,221,3,39,6,213,51,51,60
1860,221,3,40,5,218,40,40,50
1861,221,3,41,2,220,18,18,20
1862,221,3,42,2,222,16,10,20
1863,221,3,43,5,227,53,53,50
1864,221,3,44,2,229,22,22,20
1865,221,3,45,4,233,43,43,40
1866,221,3,46,3,236,32,18,30
1867,221,3,47,6,242,70,70,60
1868,221,3,48,7,249,77,45,70
1869,221,3,49,4,253,67,40,40
1870,221,3,50,8,261,84,84,80
1871,221,3,51,2,263,18,18,20
1872,221,3,52,8,271,82,82,80
1873,221,3,53,2,273,19,19,20
1874,221,3,54,7,280,78,55,70
1875,221,3,55,3,283,48,24,30
1876,221,3,56,5,288,75,48,50
1877,221,3,57,5,293,77,41,50
1878,221,3,58,6,299,86,86,60
1879,221,3,59,7,306,95,95,70
1880,221,3,60,8,314,92,51,80
1881,221,3,61,5,319,90,90,50
1882,221,3,62,4,323,35,24,40
1883,221,3,63,7,330,80,45,70
1884,221,3,64,5,335,77,77,50
1885,221,3,65,3,338,25,16,30
1886,221,3,66,2,340,24,9,20
1887,221,3,67,6,346,74,74,60
1888,221,3,68,5,351,47,47,50
1889,221,3,69,2,353,28,28,20
1890,221,3,70,3,356,25,25,30
1891,221,3,71,9,365,90,90,90
1892,221,3,72,6,371,58,58,60
1893,221,3,73,5,376,40,40,50
1894,221,3,74,7,383,68,68,70
1895,221,3,75,4,387,39,39,40
1896,221,3,76,5,392,37,18,50
1897,221,3,77,4,396,58,35,40
1898,221,3,78,5,401,70,50,50
1899,221,3,79,6,407,87,52,60
1900,221,3,80,2,409,60,60,20
1901,221,3,81,4,413,26,26,40
1902,221,3,82,9,422,91,91,90
1903,221,3,83,8,430,75,75,80
1904,221,3,84,8,438,79,79,80
1905,221,3,85,7,445,71,71,70
1906,221,3,86,5,450,56,28,50
1907,221,3,87,8,458,101,101,80
1908,221,3,88,4,462,42,42,40
1909,221,3,89,4,466,34,34,40
1910,221,3,90,4,470,31,21,40
1911,221,3,91,3,473,33,33,30
1912,221,3,92,8,481,75,49,80
1913,221,3,93,5,486,75,75,50
1914,221,3,94,2,488,20,20,20
1915,221,3,95,8,496,82,82,80
1916,221,3,96,2,498,14,14,20
1917,221,3,97,7,505,83,83,70
1918,221,3,98,5,510,54,54,50
1919,221,3,99,7,517,77,45,70
1920,221,3,100,6,523,88,88,60
1921,221,3,101,2,525,23,23,20
1922,221,3,102,5,530,45,45,50
1923,221,3,103,9,539,110,110,90
1924,221,3,104,9,548,87,87,90
1925,221,3,105,2,550,16,9,20
1926,221,3,106,3,553,38,38,30
1927,221,3,107,9,562,84,47,90
1928,221,3,108,3,565,64,39,30
1929,221,3,109,7,572,95,55,70
1930,221,3,110,3,575,83,83,30
1931,221,3,111,2,577,16,16,20
1932,221,3,112,2,579,23,15,20
1933,221,3,113,2,581,25,11,20
1934,221,3,114,8,589,107,67,80
1935,221,3,115,7,596,111,69,70
1936,221,3,116,8,604,127,85,80
1937,221,3,117,3,607,70,39,30
1938,221,3,118,7,614,99,99,70
1939,221,3,119,6,620,63,63,60
1940,221,3,120,9,629,99,61,90
1941,221,3,121,3,632,69,41,30
1942,221,3,122,8,640,110,110,80
1943,221,3,123,3,643,37,20,30
1944,221,3,124,2,645,30,17,20
1945,221,3,125,4,649,52,52,40
1946,221,3,126,6,655,58,34,60
1947,221,3,127,8,663,122,122,80
1948,221,3,128,4,667,28,28,40
1949,221,3,129,7,674,80,45,70
1950,221,3,130,9,683,136,136,90
1951,221,3,131,3,686,39,23,30
1952,221,3,132,9,695,118,118,90
1953,221,3,133,2,697,21,21,20
1954,221,3,134,8,705,78,48,80
1955,221,3,135,7,712,99,99,70
1956,221,3,136,7,719,81,81,70
1957,221,3,137,8,727,91,91,80
1958,221,3,138,8,735,84,84,80
1959,221,3,139,9,744,89,89,90
1960,221,3,140,3,747,24,24,30
1961,221,3,141,6,753,76,43,60
1962,221,3,142,9,762,128,128,90
1963,221,3,143,2,764,22,22,20
1964,221,3,144,9,773,100,100,90
1965,221,3,145,5,778,49,49,50
1966,221,3,146,2,780,18,18,20
1967,221,3,147,8,788,86,86,80
1968,221,3,148,5,793,48,48,50
1969,221,3,149,3,796,27,27,30
1970,221,3,150,5,801,62,62,50
1971,221,3,151,2,803,19,19,20
1972,221,3,152,8,811,70,70,80
1973,221,3,153,5,816,51,27,50
1974,221,3,154,2,818,47,30,20
1975,221,3,155,2,820,36,36,20
1976,221,3,156,6,826,62,62,60
1977,221,3,157,7,833,79,52,70
1978,221,3,158,6,839,92,92,60
1979,221,3,159,8,847,87,87,80
1980,221,3,160,5,852,62,62,50
1981,221,3,161,9,861,92,92,90
1982,221,3,162,9,870,82,82,90
1983,221,3,163,8,878,78,51,80
1984,221,3,164,5,883,72,72,50
1985,221,3,165,9,892,105,58,90
1986,221,3,166,3,895,77,41,30
1987,221,3,167,8,903,136,72,80
1988,221,3,168,5,908,113,69,50
1989,221,3,169,4,912,81,81,40
1990,221,3,170,5,917,49,24,50
1991,221,3,171,3,920,56,56,30
1992,221,3,172,5,925,50,50,50
1993,221,3,173,6,931,59,59,60
1994,221,3,174,6,937,74,47,60
1995,221,3,175,2,939,42,42,20
1996,221,3,176,7,946,63,63,70
1997,221,3,177,7,953,75,75,70
1998,221,3,178,2,955,21,14,20
1999,221,3,179,3,958,54,30,30
2000,221,3,180,4,962,63,63,40
2001,221,3,181,4,966,31,31,40
2002,221,3,182,6,972,67,39,60
2003,221,3,183,6,978,93,61,60
2004,221,3,184,5,983,67,67,50
2005,221,3,185,3,986,31,31,30
2006,221,3,186,4,990,46,22,40
2007,221,3,187,9,999,112,69,90
2008,221,3,188,9,1008,133,82,90
2009,221,3,189,6,1014,114,72,60
2010,221,3,190,5,1019,102,60,50
2011,221,3,191,5,1024,85,85,50
2012,221,3,192,3,1027,25,25,30
2013,221,3,193,6,1033,69,42,60
2014,221,3,194,5,1038,70,41,50
2015,221,3,195,7,1045,111,111,70
2016,221,3,196,7,1052,64,45,70
2017,221,3,197,8,1060,92,92,80
2018,221,3,198,3,1063,31,31,30
2019,221,3,199,6,1069,58,58,60
2020,221,3,200,6,1075,61,61,60
2021,221,3,201,4,1079,45,45,40
2022,221,3,202,8,1087,76,76,80
2023,221,3,203,9,1096,87,45,90
2024,221,3,204,9,1105,122,122,90
2025,221,3,205,9,1114,87,87,90
2026,221,3,206,2,1116,19,9,20
2027,221,3,207,7,1123,77,77,70
2028,221,3,208,5,1128,48,48,50
2029,221,3,209,2,1130,13,8,20
2030,221,3,210,6,1136,53,53,60
2031,221,3,211,3,1139,35,35,30
2032,221,3,212,6,1145,58,38,60
2033,221,3,213,7,1152,85,85,70
2034,221,3,214,5,1157,42,42,50
2035,221,3,215,4,1161,40,40,40
2036,221,3,216,9,1170,84,84,90
2037,221,3,217,3,1173,31,17,30
2038,221,3,218,3,1176,55,55,30
2039,221,3,219,9,1185,84,84,90
2040,221,3,220,8,1193,78,78,80
2041,221,3,221,5,1198,47,47,50
2042,221,3,222,9,1207,81,81,90
2043,221,3,223,8,1215,84,45,80
2044,221,3,224,7,1222,114,72,70
2045,221,3,225,9,1231,141,85,90
2046,221,3,226,2,1233,73,50,20
2047,221,3,227,2,1235,43,43,20
2048,221,3,228,7,1242,64,64,70
2049,221,3,229,9,1251,86,86,90
2050,221,3,230,7,1258,79,45,70
2051,221,3,231,6,1264,94,94,60
2052,221,3,232,4,1268,44,44,40
2053,221,3,233,9,1277,86,47,90
2054,221,3,234,7,1284,100,100,70
2055,221,3,235,5,1289,55,55,50
2056,221,3,236,6,1295,60,42,60
2057,221,3,237,5,1300,62,35,50
2058,221,3,238,4,1304,71,71,40
2059,221,3,239,3,1307,31,31,30
2060,221,3,240,8,1315,81,41,80
2061,221,3,241,4,1319,93,93,40
2062,221,3,242,8,1327,83,42,80
2063,221,3,243,5,1332,100,100,50
2064,221,3,244,7,1339,83,50,70
2065,221,3,245,2,1341,55,55,20
2066,221,3,246,2,1343,17,17,20
2067,221,3,247,8,1351,74,74,80
2068,221,3,248,2,1353,22,22,20
2069,221,3,249,4,1357,27,14,40
2070,221,3,250,7,1364,76,50,70
2071,221,3,251,9,1373,107,64,90
2072,221,3,252,3,1376,69,69,30
2073,221,3,253,8,1384,69,69,80
2074,221,3,254,4,1388,41,41,40
2075,221,3,255,5,1393,71,71,50
2076,221,3,256,2,1395,27,27,20
2077,221,3,257,4,1399,37,37,40
2078,221,3,258,3,1402,33,17,30
2079,221,3,259,2,1404,34,17,20
2080,221,3,260,4,1408,57,57,40
2081,221,3,261,8,1416,87,87,80
2082,221,3,262,6,1422,69,69,60
2083,221,3,263,3,1425,30,18,30
2084,221,3,264,9,1434,101,101,90
2085,221,3,265,9,1443,89,47,90
2086,221,3,266,7,1450,113,113,70
2087,221,3,267,3,1453,23,14,30
2088,221,3,268,8,1461,85,48,80
2089,221,3,269,5,1466,81,42,50
2090,221,3,270,2,1468,60,34,20
2091,221,3,271,7,1475,87,87,70
2092,221,3,272,3,1478,28,28,30
2093,221,3,273,5,1483,45,45,50
2094,221,3,274,4,1487,30,18,40
2095,221,3,275,6,1493,73,73,60
2096,221,3,276,9,1502,84,55,90
2097,221,3,277,5,1507,61,36,50
2098,221,3,278,3,1510,57,30,30
2099,221,3,279,6,1516,93,55,60
2100,221,3,280,3,1519,67,38,30
2101,221,3,281,5,1524,76,42,50
2102,221,3,282,3,1527,67,67,30
2103,221,3,283,7,1534,70,70,70
2104,221,3,284,9,1543,101,54,90
2105,221,3,285,4,1547,81,81,40
2106,221,3,286,6,1553,73,73,60
2107,221,3,287,7,1560,64,34,70
2108,221,3,288,7,1567,101,101,70
2109,221,3,289,6,1573,72,48,60
2110,221,3,290,4,1577,61,61,40
2111,221,3,291,5,1582,55,55,50
2112,221,3,292,7,1589,69,69,70
2113,221,3,293,9,1598,84,84,90
2114,221,3,294,6,1604,65,65,60
2115,221,3,295,6,1610,56,30,60
2116,221,3,296,9,1619,123,73,90
2117,221,3,297,7,1626,135,80,70
2118,221,3,298,9,1635,129,78,90
2119,221,3,299,5,1640,93,93,50
2120,221,3,300,6,1646,63,63,60
2121,221,3,301,8,1654,75,42,80
2122,221,3,302,7,1661,96,45,70
2123,221,3,303,2,1663,70,40,20
2124,221,3,304,4,1667,57,57,40
2125,221,3,305,6,1673,64,38,60
2126,221,3,306,2,1675,38,38,20
2127,221,3,307,5,1680,55,55,50
2128,221,3,308,7,1687,88,50,70
2129,221,3,309,3,1690,67,67,30
2130,221,3,310,6,1696,71,35,60
2131,221,3,311,7,1703,115,115,70
2132,221,3,312,8,1711,95,95,80
2133,221,3,313,7,1718,66,66,70
2134,221,3,314,3,1721,33,18,30
2135,221,3,315,9,1730,97,59,90
2136,221,3,316,8,1738,124,82,80
2137,221,3,317,6,1744,114,69,60
2138,221,3,318,5,1749,95,95,50
2139,221,3,319,7,1756,66,66,70
2140,221,3,320,8,1764,71,71,80
2141,221,3,321,8,1772,76,41,80
2142,221,3,322,6,1778,109,61,60
2143,221,3,323,4,1782,74,74,40
2144,221,3,324,8,1790,75,75,80
2145,221,3,325,9,1799,98,58,90
2146,221,3,326,3,1802,61,61,30
2147,221,3,327,6,1808,46,46,60
2148,221,3,328,5,1813,54,30,50
2149,221,3,329,8,1821,100,100,80
2150,221,3,330,7,1828,73,46,70
2151,221,3,331,2,1830,45,45,20
2152,221,3,332,2,1832,17,17,20
2153,221,3,333,2,1834,22,11,20
2154,221,3,334,6,1840,70,41,60
2155,221,3,335,3,1843,63,63,30
2156,221,3,336,9,1852,72,72,90
2157,221,3,337,7,1859,67,44,70
2158,221,3,338,7,1866,95,53,70
2159,221,3,339,6,1872,94,60,60
2160,221,3,340,8,1880,112,112,80
2161,221,3,341,9,1889,76,76,90
2162,221,3,342,8,1897,78,45,80
2163,221,3,343,9,1906,116,116,90
2164,221,3,344,9,1915,87,52,90
2165,221,3,345,7,1922,98,98,70
2166,221,3,346,3,1925,31,20,30
2167,221,3,347,7,1932,87,87,70
2168,221,3,348,5,1937,45,45,50
