,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,101,2,534,3,2982,167,61,30
1462,101,2,535,7,2989,179,179,70
1463,101,2,536,8,2997,80,24,80
1464,101,2,537,2,2999,78,24,20
1465,101,2,538,7,3006,117,34,70
1466,101,2,539,8,3014,180,57,80
1467,101,2,540,8,3022,208,64,80
1468,101,2,541,5,3027,189,54,50
1469,101,2,542,5,3032,176,56,50
1470,101,2,543,6,3038,187,48,60
1471,101,2,544,3,3041,170,60,30
1472,101,2,545,8,3049,193,193,80
1473,101,2,546,8,3057,83,22,80
1474,101,2,547,2,3059,78,78,20
1475,101,2,548,4,3063,49,18,40
1476,101,2,549,9,3072,107,27,90
1477,101,2,550,5,3077,131,34,50
1478,101,2,551,4,3081,141,42,40
1479,101,2,552,6,3087,154,51,60
1480,101,2,553,8,3095,179,56,80
1481,101,2,554,8,3103,207,207,80
1482,101,2,555,8,3111,82,19,80
1483,101,2,556,9,3120,146,33,90
1484,101,2,557,6,3126,180,180,60
1485,101,2,558,9,3135,87,28,90
1486,101,2,559,2,3137,73,23,20
1487,101,2,560,6,3143,111,111,60
1488,101,2,561,6,3149,60,22,60
1489,101,2,562,4,3153,83,22,40
1490,101,2,563,3,3156,92,27,30
1491,101,2,564,9,3165,165,165,90
1492,101,2,565,4,3169,45,15,40
1493,101,2,566,7,3176,101,101,70
1494,101,2,567,3,3179,37,11,30
1495,101,2,568,8,3187,108,108,80
1496,101,2,569,3,3190,21,5,30
1497,101,2,570,5,3195,56,56,50
1498,101,2,571,7,3202,64,20,70
1499,101,2,572,3,3205,79,27,30
1500,101,2,573,2,3207,72,22,20
1501,101,2,574,8,3215,133,133,80
1502,101,2,575,6,3221,75,18,60
1503,101,2,576,5,3226,110,110,50
1504,101,2,577,6,3232,63,20,60
1505,101,2,578,9,3241,133,133,90
1506,101,2,579,6,3247,48,21,60
1507,101,2,580,2,3249,44,15,20
1508,101,2,581,4,3253,62,20,40
1509,101,2,582,8,3261,124,34,80
1510,101,2,583,2,3263,108,44,20
1511,101,2,584,6,3269,115,32,60
1512,101,2,585,4,3273,121,121,40
1513,101,2,586,7,3280,62,62,70
1514,101,2,587,7,3287,76,23,70
1515,101,2,588,4,3291,92,32,40
1516,101,2,589,6,3297,132,36,60
1517,101,2,590,9,3306,203,64,90
1518,101,2,591,2,3308,159,41,20
1519,101,2,592,9,3317,194,59,90
1520,101,2,593,6,3323,186,186,60
1521,101,2,594,4,3327,41,41,40
1522,101,2,595,8,3335,82,24,80
1523,101,2,596,4,3339,103,103,40
1524,101,2,597,3,3342,36,13,30
1525,101,2,598,5,3347,71,71,50
1526,101,2,599,5,3352,53,15,50
1527,101,2,600,7,3359,110,110,70
1528,101,2,601,7,3366,64,24,70
1529,101,2,602,3,3369,68,25,30
1530,101,2,603,8,3377,132,132,80
1531,101,2,604,2,3379,22,7,20
1532,101,2,605,6,3385,84,84,60
1533,101,2,606,5,3390,46,46,50
1534,101,2,607,3,3393,32,32,30
1535,101,2,608,6,3399,55,15,60
1536,101,2,609,8,3407,121,121,80
1537,101,2,610,2,3409,30,9,20
1538,101,2,611,7,3416,91,91,70
1539,101,2,612,4,3420,37,9,40
1540,101,2,613,4,3424,62,23,40
1541,101,2,614,6,3430,98,29,60
1542,101,2,615,4,3434,111,111,40
1543,101,2,616,2,3436,22,9,20
1544,101,2,617,7,3443,94,20,70
1545,101,2,618,4,3447,108,29,40
1546,101,2,619,5,3452,134,35,50
1547,101,2,620,8,3460,171,171,80
1548,101,2,621,2,3462,22,22,20
1549,101,2,622,6,3468,58,58,60
1550,101,2,623,5,3473,46,46,50
1551,101,2,624,3,3476,31,6,30
1552,101,2,625,9,3485,114,29,90
1553,101,2,626,2,3487,99,28,20
1554,101,2,627,2,3489,95,95,20
1555,101,2,628,5,3494,54,54,50
1556,101,2,629,8,3502,83,83,80
1557,101,2,630,4,3506,29,11,40
1558,101,2,631,6,3512,85,23,60
1559,101,2,632,8,3520,147,37,80
1560,101,2,633,6,3526,160,43,60
1561,101,2,634,7,3533,181,181,70
1562,101,2,635,6,3539,61,15,60
1563,101,2,636,2,3541,73,22,20
1564,101,2,637,2,3543,70,70,20
1565,101,2,638,5,3548,44,44,50
1566,101,2,639,5,3553,54,19,50
1567,101,2,640,6,3559,91,25,60
1568,101,2,641,4,3563,106,28,40
1569,101,2,642,3,3566,111,38,30
1570,101,2,643,9,3575,169,44,90
1571,101,2,644,5,3580,185,185,50
1572,101,2,645,6,3586,56,7,60
1573,101,2,646,4,3590,87,23,40
1574,101,2,647,4,3594,98,25,40
1575,101,2,648,5,3599,120,43,50
1576,101,2,649,7,3606,136,42,70
1577,101,2,650,4,3610,139,139,40
1578,101,2,651,2,3612,22,6,20
1579,101,2,652,6,3618,65,65,60
1580,101,2,653,9,3627,104,26,90
1581,101,2,654,5,3632,130,130,50
1582,101,2,655,9,3641,75,19,90
1583,101,2,656,8,3649,129,43,80
1584,101,2,657,9,3658,183,183,90
1585,101,2,658,4,3662,44,44,40
1586,101,2,659,9,3671,98,26,90
1587,101,2,660,4,3675,103,103,40
1588,101,2,661,4,3679,44,18,40
1589,101,2,662,5,3684,80,17,50
1590,101,2,663,7,3691,140,140,70
1591,101,2,664,8,3699,78,27,80
1592,101,2,665,4,3703,90,23,40
1593,101,2,666,5,3708,130,34,50
1594,101,2,667,3,3711,127,127,30
1595,101,2,668,8,3719,80,22,80
1596,101,2,669,3,3722,85,85,30
1597,101,2,670,9,3731,85,21,90
1598,101,2,671,3,3734,95,27,30
1599,101,2,672,2,3736,87,23,20
1600,101,2,673,4,3740,103,29,40
1601,101,2,674,7,3747,136,46,70
1602,101,2,675,2,3749,115,33,20
1603,101,2,676,9,3758,174,174,90
1604,101,2,677,5,3763,51,13,50
1605,101,2,678,8,3771,135,41,80
1606,101,2,679,5,3776,153,44,50
1607,101,2,680,2,3778,129,47,20
1608,101,2,681,6,3784,146,49,60
1609,101,2,682,3,3787,136,44,30
1610,101,2,683,3,3790,114,28,30
1611,101,2,684,2,3792,105,32,20
1612,101,2,685,6,3798,131,48,60
1613,101,2,686,5,3803,134,47,50
1614,101,2,687,7,3810,160,160,70
1615,101,2,688,9,3819,94,43,90
1616,101,2,689,9,3828,125,35,90
1617,101,2,690,5,3833,150,34,50
1618,101,2,691,3,3836,149,40,30
1619,101,2,692,6,3842,165,54,60
1620,101,2,693,8,3850,208,69,80
1621,101,2,694,9,3859,219,68,90
1622,101,2,695,3,3862,181,58,30
1623,101,2,696,2,3864,137,42,20
1624,101,2,697,9,3873,176,49,90
1625,101,2,698,3,3876,153,56,30
1626,101,2,699,5,3881,152,152,50
1627,101,2,700,7,3888,87,87,70
1628,101,2,701,7,3895,68,25,70
1629,101,2,702,4,3899,83,83,40
1630,101,2,703,8,3907,71,21,80
1631,101,2,704,3,3910,81,23,30
1632,101,2,705,3,3913,96,30,30
1633,101,2,706,5,3918,117,30,50
1634,101,2,707,6,3924,143,43,60
1635,101,2,708,8,3932,190,190,80
1636,101,2,709,9,3941,77,20,90
1637,101,2,710,6,3947,126,33,60
1638,101,2,711,3,3950,120,27,30
1639,101,2,712,7,3957,163,54,70
1640,101,2,713,6,3963,181,181,60
1641,101,2,714,4,3967,43,13,40
1642,101,2,715,4,3971,70,26,40
1643,101,2,716,6,3977,107,36,60
1644,101,2,717,6,3983,155,41,60
1645,101,2,718,2,3985,132,36,20
1646,101,2,719,4,3989,134,40,40
1647,101,2,720,3,3992,125,125,30
1648,101,2,721,8,4000,76,76,80
1649,101,2,722,9,4009,78,30,90
1650,101,2,723,4,4013,88,88,40
1651,101,2,724,3,4016,28,10,30
1652,101,2,725,4,4020,57,18,40
1653,101,2,726,4,4024,74,28,40
1654,101,2,727,9,4033,135,45,90
1655,101,2,728,2,4035,113,113,20
1656,101,2,729,4,4039,32,32,40
1657,101,2,730,2,4041,22,6,20
1658,101,2,731,7,4048,85,27,70
1659,101,2,732,6,4054,115,115,60
1660,101,2,733,9,4063,95,32,90
1661,101,2,734,2,4065,85,39,20
1662,101,2,735,6,4071,101,101,60
1663,101,2,736,6,4077,57,22,60
1664,101,2,737,6,4083,110,110,60
1665,101,2,738,6,4089,56,18,60
1666,101,2,739,9,4098,138,138,90
1667,101,2,740,3,4101,33,8,30
1668,101,2,741,2,4103,46,14,20
1669,101,2,742,4,4107,72,15,40
1670,101,2,743,2,4109,72,17,20
1671,101,2,744,9,4118,138,138,90
1672,101,2,745,9,4127,80,21,90
1673,101,2,746,4,4131,101,32,40
1674,101,2,747,9,4140,158,55,90
1675,101,2,748,5,4145,146,146,50
1676,101,2,749,7,4152,86,27,70
1677,101,2,750,4,4156,88,21,40
1678,101,2,751,6,4162,128,45,60
1679,101,2,752,9,4171,185,185,90
1680,101,2,753,4,4175,37,5,40
1681,101,2,754,5,4180,73,25,50
1682,101,2,755,8,4188,132,43,80
1683,101,2,756,7,4195,163,163,70
1684,101,2,757,3,4198,31,31,30
1685,101,2,758,5,4203,47,9,50
1686,101,2,759,5,4208,104,38,50
1687,101,2,760,3,4211,97,35,30
1688,101,2,761,2,4213,85,85,20
1689,101,2,762,6,4219,54,18,60
1690,101,2,763,8,4227,134,134,80
1691,101,2,764,7,4234,60,13,70
1692,101,2,765,2,4236,67,67,20
1693,101,2,766,5,4241,60,60,50
1694,101,2,767,4,4245,40,15,40
1695,101,2,768,7,4252,100,31,70
1696,101,2,769,6,4258,121,37,60
1697,101,2,770,8,4266,175,54,80
1698,101,2,771,5,4271,178,178,50
1699,101,2,772,7,4278,68,68,70
1700,101,2,773,5,4283,47,14,50
1701,101,2,774,8,4291,96,29,80
1702,101,2,775,7,4298,118,118,70
1703,101,2,776,7,4305,72,23,70
1704,101,2,777,3,4308,72,24,30
1705,101,2,778,9,4317,145,41,90
1706,101,2,779,2,4319,117,37,20
1707,101,2,780,3,4322,113,113,30
1708,101,2,781,7,4329,59,59,70
1709,101,2,782,8,4337,79,79,80
1710,101,2,783,7,4344,71,18,70
1711,101,2,784,4,4348,94,24,40
1712,101,2,785,4,4352,112,25,40
1713,101,2,786,6,4358,143,143,60
1714,101,2,787,5,4363,45,15,50
1715,101,2,788,6,4369,87,23,60
1716,101,2,789,8,4377,134,134,80
1717,101,2,790,4,4381,51,8,40
1718,101,2,791,3,4384,77,19,30
1719,101,2,792,5,4389,99,99,50
1720,101,2,793,9,4398,94,94,90
1721,101,2,794,4,4402,47,21,40
1722,101,2,795,9,4411,126,37,90
1723,101,2,796,9,4420,168,47,90
1724,101,2,797,2,4422,142,36,20
1725,101,2,798,7,4429,188,62,70
1726,101,2,799,2,4431,139,43,20
1727,101,2,800,5,4436,148,44,50
1728,101,2,801,8,4444,182,59,80
1729,101,2,802,9,4453,225,68,90
1730,101,2,803,2,4455,178,178,20
1731,101,2,804,9,4464,81,28,90
1732,101,2,805,8,4472,136,38,80
1733,101,2,806,6,4478,177,61,60
1734,101,2,807,2,4480,136,44,20
1735,101,2,808,8,4488,161,42,80
1736,101,2,809,4,4492,167,53,40
1737,101,2,810,4,4496,154,154,40
1738,101,2,811,2,4498,21,9,20
1739,101,2,812,7,4505,87,31,70
1740,101,2,813,5,4510,110,110,50
1741,101,2,814,2,4512,21,6,20
1742,101,2,815,6,4518,61,21,60
1743,101,2,816,9,4527,139,139,90
1744,101,2,817,5,4532,45,6,50
1745,101,2,818,5,4537,79,79,50
1746,101,2,819,7,4544,67,67,70
1747,101,2,820,2,4546,14,1,20
1748,101,2,821,6,4552,76,18,60
1749,101,2,822,3,4555,85,85,30
1750,101,2,823,5,4560,53,53,50
1751,101,2,824,8,4568,74,20,80
1752,101,2,825,6,4574,113,32,60
1753,101,2,826,9,4583,157,41,90
1754,101,2,827,8,4591,218,57,80
1755,101,2,828,4,4595,195,195,40
1756,101,2,829,7,4602,81,24,70
1757,101,2,830,9,4611,141,46,90
1758,101,2,831,8,4619,169,52,80
1759,101,2,832,6,4625,182,48,60
1760,101,2,833,8,4633,215,67,80
1761,101,2,834,3,4636,186,186,30
1762,101,2,835,8,4644,76,33,80
1763,101,2,836,9,4653,135,135,90
1764,101,2,837,8,4661,79,79,80
1765,101,2,838,2,4663,19,4,20
1766,101,2,839,3,4666,42,42,30
1767,101,2,840,5,4671,45,9,50
1768,101,2,841,8,4679,123,37,80
1769,101,2,842,3,4682,123,34,30
1770,101,2,843,9,4691,189,59,90
1771,101,2,844,2,4693,147,37,20
1772,101,2,845,2,4695,124,124,20
1773,101,2,846,7,4702,71,19,70
1774,101,2,847,5,4707,110,23,50
1775,101,2,848,5,4712,130,130,50
1776,101,2,849,9,4721,98,24,90
1777,101,2,850,8,4729,150,44,80
1778,101,2,851,9,4738,194,194,90
1779,101,2,852,5,4743,66,29,50
1780,101,2,853,7,4750,109,32,70
1781,101,2,854,2,4752,100,28,20
1782,101,2,855,2,4754,87,87,20
1783,101,2,856,4,4758,34,7,40
1784,101,2,857,8,4766,113,35,80
1785,101,2,858,2,4768,101,30,20
1786,101,2,859,7,4775,145,54,70
1787,101,2,860,7,4782,172,61,70
1788,101,2,861,9,4791,195,50,90
1789,101,2,862,8,4799,226,226,80
1790,101,2,863,3,4802,44,12,30
1791,101,2,864,5,4807,90,36,50
1792,101,2,865,2,4809,75,25,20
1793,101,2,866,4,4813,102,27,40
1794,101,2,867,3,4816,103,33,30
1795,101,2,868,2,4818,87,18,20
1796,101,2,869,9,4827,163,163,90
1797,101,2,870,9,4836,90,40,90
1798,101,2,871,6,4842,103,34,60
1799,101,2,872,8,4850,143,143,80
1800,101,2,873,2,4852,19,6,20
1801,101,2,874,7,4859,72,72,70
1802,101,2,875,7,4866,73,73,70
1803,101,2,876,8,4874,80,21,80
1804,101,2,877,4,4878,93,26,40
1805,101,2,878,5,4883,113,113,50
1806,101,2,879,3,4886,29,29,30
1807,101,2,880,6,4892,63,19,60
1808,101,2,881,6,4898,108,40,60
1809,101,2,882,2,4900,94,27,20
1810,101,2,883,7,4907,119,119,70
1811,101,2,884,8,4915,71,22,80
1812,101,2,885,2,4917,74,21,20
1813,101,2,886,9,4926,139,139,90
1814,101,2,887,5,4931,50,12,50
1815,101,2,888,5,4936,86,86,50
1816,101,2,889,9,4945,77,15,90
1817,101,2,890,9,4954,148,38,90
1818,101,2,891,5,4959,147,36,50
1819,101,2,892,3,4962,129,44,30
1820,101,2,893,8,4970,172,51,80
1821,101,2,894,9,4979,204,204,90
1822,101,2,895,8,4987,72,22,80
1823,101,2,896,4,4991,84,22,40
1824,101,2,897,7,4998,131,131,70
1825,101,3,1,3,3,29,12,30
1826,101,3,2,4,7,58,22,40
1827,101,3,3,2,9,57,57,20
1828,101,3,4,8,17,81,19,80
1829,101,3,5,3,20,93,93,30
1830,101,3,6,2,22,19,5,20
1831,101,3,7,9,31,122,35,90
1832,101,3,8,2,33,101,24,20
1833,101,3,9,5,38,119,36,50
1834,101,3,10,3,41,111,40,30
1835,101,3,11,2,43,95,34,20
1836,101,3,12,4,47,104,29,40
1837,101,3,13,7,54,152,152,70
1838,101,3,14,6,60,61,24,60
1839,101,3,15,5,65,89,89,50
1840,101,3,16,8,73,68,17,80
1841,101,3,17,2,75,68,68,20
1842,101,3,18,7,82,73,73,70
1843,101,3,19,8,90,95,95,80
1844,101,3,20,5,95,47,47,50
1845,101,3,21,8,103,62,62,80
1846,101,3,22,8,111,79,28,80
1847,101,3,23,4,115,79,15,40
1848,101,3,24,5,120,119,35,50
1849,101,3,25,4,124,132,26,40
1850,101,3,26,3,127,142,37,30
1851,101,3,27,4,131,142,142,40
1852,101,3,28,7,138,70,28,70
1853,101,3,29,7,145,114,36,70
1854,101,3,30,3,148,94,25,30
1855,101,3,31,4,152,124,48,40
1856,101,3,32,9,161,162,162,90
1857,101,3,33,8,169,69,15,80
1858,101,3,34,4,173,90,23,40
1859,101,3,35,9,182,147,56,90
1860,101,3,36,5,187,137,35,50
1861,101,3,37,7,194,170,65,70
1862,101,3,38,2,196,118,42,20
1863,101,3,39,3,199,110,36,30
1864,101,3,40,6,205,144,144,60
1865,101,3,41,3,208,23,23,30
1866,101,3,42,9,217,93,29,90
1867,101,3,43,3,220,99,29,30
1868,101,3,44,4,224,123,123,40
1869,101,3,45,7,231,57,15,70
1870,101,3,46,7,238,99,30,70
1871,101,3,47,2,240,87,32,20
1872,101,3,48,8,248,124,26,80
1873,101,3,49,7,255,161,53,70
1874,101,3,50,4,259,153,56,40
1875,101,3,51,2,261,125,125,20
1876,101,3,52,6,267,59,16,60
1877,101,3,53,7,274,115,36,70
1878,101,3,54,6,280,142,142,60
1879,101,3,55,9,289,82,23,90
1880,101,3,56,4,293,92,27,40
1881,101,3,57,4,297,109,109,40
1882,101,3,58,8,305,77,27,80
1883,101,3,59,9,314,131,131,90
1884,101,3,60,9,323,89,25,90
1885,101,3,61,5,328,122,33,50
1886,101,3,62,2,330,110,30,20
1887,101,3,63,4,334,112,37,40
1888,101,3,64,6,340,140,29,60
1889,101,3,65,5,345,170,170,50
1890,101,3,66,2,347,18,6,20
1891,101,3,67,2,349,33,10,20
1892,101,3,68,8,357,92,21,80
1893,101,3,69,4,361,104,27,40
1894,101,3,70,5,366,120,30,50
1895,101,3,71,5,371,122,41,50
1896,101,3,72,2,373,101,37,20
1897,101,3,73,2,375,80,21,20
1898,101,3,74,2,377,72,26,20
1899,101,3,75,7,384,121,121,70
1900,101,3,76,3,387,31,31,30
1901,101,3,77,6,393,69,17,60
1902,101,3,78,5,398,106,27,50
1903,101,3,79,6,404,130,47,60
1904,101,3,80,7,411,153,153,70
1905,101,3,81,8,419,72,25,80
1906,101,3,82,2,421,64,24,20
1907,101,3,83,4,425,91,31,40
1908,101,3,84,9,434,141,37,90
1909,101,3,85,3,437,137,137,30
1910,101,3,86,6,443,62,17,60
1911,101,3,87,9,452,148,44,90
1912,101,3,88,6,458,155,41,60
1913,101,3,89,6,464,173,48,60
1914,101,3,90,9,473,211,57,90
1915,101,3,91,5,478,214,74,50
1916,101,3,92,3,481,178,63,30
1917,101,3,93,4,485,144,40,40
1918,101,3,94,8,493,188,188,80
1919,101,3,95,8,501,72,26,80
1920,101,3,96,2,503,65,22,20
1921,101,3,97,7,510,108,38,70
1922,101,3,98,4,514,124,38,40
1923,101,3,99,3,517,105,35,30
1924,101,3,100,6,523,154,42,60
1925,101,3,101,7,530,202,69,70
1926,101,3,102,3,533,169,60,30
1927,101,3,103,8,541,180,180,80
1928,101,3,104,9,550,83,27,90
1929,101,3,105,3,553,80,22,30
1930,101,3,106,7,560,117,39,70
1931,101,3,107,5,565,130,130,50
1932,101,3,108,4,569,31,31,40
1933,101,3,109,8,577,98,25,80
1934,101,3,110,9,586,157,51,90
1935,101,3,111,9,595,205,60,90
1936,101,3,112,2,597,168,41,20
1937,101,3,113,3,600,159,44,30
1938,101,3,114,6,606,176,176,60
1939,101,3,115,8,614,77,20,80
1940,101,3,116,7,621,120,120,70
1941,101,3,117,8,629,83,23,80
1942,101,3,118,8,637,131,131,80
1943,101,3,119,2,639,20,20,20
1944,101,3,120,4,643,36,13,40
1945,101,3,121,7,650,89,36,70
1946,101,3,122,4,654,93,24,40
1947,101,3,123,5,659,116,27,50
1948,101,3,124,9,668,184,48,90
1949,101,3,125,2,670,160,39,20
1950,101,3,126,5,675,169,54,50
1951,101,3,127,7,682,175,175,70
1952,101,3,128,6,688,53,12,60
1953,101,3,129,7,695,107,28,70
1954,101,3,130,2,697,96,31,20
1955,101,3,131,4,701,107,107,40
1956,101,3,132,2,703,27,7,20
1957,101,3,133,2,705,35,12,20
1958,101,3,134,4,709,67,19,40
1959,101,3,135,3,712,92,92,30
1960,101,3,136,7,719,70,70,70
1961,101,3,137,3,722,25,5,30
1962,101,3,138,3,725,44,44,30
1963,101,3,139,7,732,79,19,70
1964,101,3,140,7,739,127,45,70
1965,101,3,141,2,741,98,98,20
1966,101,3,142,3,744,30,7,30
1967,101,3,143,2,746,41,41,20
1968,101,3,144,8,754,67,23,80
1969,101,3,145,3,757,79,22,30
1970,101,3,146,9,766,148,48,90
1971,101,3,147,6,772,149,47,60
1972,101,3,148,6,778,168,51,60
1973,101,3,149,2,780,136,32,20
1974,101,3,150,6,786,164,164,60
1975,101,3,151,3,789,35,8,30
1976,101,3,152,2,791,45,45,20
1977,101,3,153,3,794,33,8,30
1978,101,3,154,7,801,99,34,70
1979,101,3,155,5,806,120,29,50
1980,101,3,156,6,812,154,42,60
1981,101,3,157,6,818,174,46,60
1982,101,3,158,8,826,215,57,80
1983,101,3,159,4,830,193,47,40
1984,101,3,160,2,832,162,49,20
1985,101,3,161,7,839,178,51,70
1986,101,3,162,8,847,189,51,80
1987,101,3,163,8,855,215,56,80
1988,101,3,164,6,861,234,69,60
1989,101,3,165,4,865,206,206,40
1990,101,3,166,5,870,60,60,50
1991,101,3,167,5,875,60,18,50
1992,101,3,168,3,878,65,21,30
1993,101,3,169,3,881,78,29,30
1994,101,3,170,9,890,133,45,90
1995,101,3,171,8,898,182,51,80
1996,101,3,172,7,905,198,60,70
1997,101,3,173,2,907,155,155,20
1998,101,3,174,4,911,37,11,40
1999,101,3,175,7,918,117,39,70
2000,101,3,176,6,924,143,43,60
2001,101,3,177,3,927,137,39,30
2002,101,3,178,4,931,140,46,40
2003,101,3,179,8,939,164,45,80
2004,101,3,180,8,947,221,221,80
2005,101,3,181,6,953,50,12,60
2006,101,3,182,4,957,69,69,40
2007,101,3,183,4,961,51,16,40
2008,101,3,184,4,965,80,25,40
2009,101,3,185,4,969,98,32,40
2010,101,3,186,5,974,115,115,50
2011,101,3,187,2,976,13,13,20
2012,101,3,188,9,985,90,22,90
2013,101,3,189,4,989,105,31,40
2014,101,3,190,3,992,94,23,30
2015,101,3,191,4,996,112,38,40
2016,101,3,192,4,1000,118,32,40
2017,101,3,193,9,1009,180,180,90
2018,101,3,194,6,1015,55,55,60
2019,101,3,195,9,1024,90,24,90
2020,101,3,196,2,1026,81,24,20
2021,101,3,197,8,1034,130,29,80
2022,101,3,198,9,1043,180,53,90
2023,101,3,199,2,1045,157,52,20
2024,101,3,200,6,1051,156,156,60
2025,101,3,201,5,1056,53,18,50
2026,101,3,202,4,1060,72,18,40
2027,101,3,203,5,1065,105,35,50
2028,101,3,204,6,1071,131,49,60
2029,101,3,205,7,1078,158,54,70
2030,101,3,206,4,1082,141,38,40
2031,101,3,207,6,1088,164,49,60
2032,101,3,208,2,1090,136,136,20
2033,101,3,209,3,1093,30,10,30
2034,101,3,210,9,1102,121,41,90
2035,101,3,211,5,1107,129,30,50
2036,101,3,212,2,1109,123,38,20
2037,101,3,213,7,1116,164,53,70
2038,101,3,214,2,1118,128,33,20
2039,101,3,215,2,1120,112,37,20
2040,101,3,216,6,1126,140,140,60
2041,101,3,217,5,1131,57,13,50
2042,101,3,218,2,1133,62,62,20
2043,101,3,219,4,1137,48,48,40
2044,101,3,220,3,1140,32,32,30
2045,101,3,221,4,1144,45,45,40
2046,101,3,222,6,1150,59,59,60
2047,101,3,223,6,1156,52,52,60
2048,101,3,224,8,1164,90,23,80
2049,101,3,225,9,1173,155,46,90
2050,101,3,226,7,1180,189,189,70
2051,101,3,227,5,1185,48,17,50
2052,101,3,228,6,1191,91,24,60
2053,101,3,229,3,1194,97,29,30
2054,101,3,230,3,1197,98,98,30
2055,101,3,231,6,1203,54,17,60
2056,101,3,232,7,1210,110,110,70
2057,101,3,233,4,1214,39,19,40
2058,101,3,234,6,1220,78,18,60
2059,101,3,235,7,1227,147,147,70
2060,101,3,236,2,1229,23,8,20
2061,101,3,237,3,1232,52,52,30
2062,101,3,238,8,1240,79,21,80
2063,101,3,239,8,1248,126,126,80
2064,101,3,240,8,1256,84,27,80
2065,101,3,241,3,1259,90,31,30
2066,101,3,242,8,1267,173,46,80
2067,101,3,243,3,1270,155,57,30
2068,101,3,244,2,1272,125,125,20
2069,101,3,245,5,1277,53,9,50
2070,101,3,246,3,1280,64,64,30
2071,101,3,247,7,1287,67,17,70
2072,101,3,248,5,1292,93,25,50
2073,101,3,249,6,1298,122,39,60
2074,101,3,250,8,1306,171,53,80
2075,101,3,251,4,1310,153,52,40
2076,101,3,252,8,1318,189,53,80
2077,101,3,253,8,1326,212,212,80
2078,101,3,254,4,1330,48,15,40
2079,101,3,255,7,1337,101,23,70
2080,101,3,256,5,1342,131,28,50
2081,101,3,257,7,1349,182,60,70
2082,101,3,258,5,1354,170,53,50
2083,101,3,259,8,1362,207,68,80
2084,101,3,260,8,1370,216,60,80
2085,101,3,261,5,1375,212,58,50
2086,101,3,262,2,1377,177,177,20
2087,101,3,263,6,1383,62,18,60
2088,101,3,264,7,1390,106,39,70
2089,101,3,265,5,1395,117,117,50
2090,101,3,266,7,1402,65,65,70
2091,101,3,267,4,1406,32,32,40
2092,101,3,268,5,1411,57,57,50
2093,101,3,269,6,1417,77,24,60
2094,101,3,270,4,1421,97,28,40
2095,101,3,271,5,1426,105,29,50
2096,101,3,272,3,1429,106,27,30
2097,101,3,273,7,1436,148,50,70
2098,101,3,274,2,1438,118,118,20
2099,101,3,275,3,1441,35,10,30
2100,101,3,276,4,1445,59,16,40
2101,101,3,277,5,1450,104,31,50
2102,101,3,278,3,1453,97,32,30
2103,101,3,279,2,1455,86,86,20
2104,101,3,280,5,1460,36,12,50
2105,101,3,281,3,1463,55,15,30
2106,101,3,282,4,1467,69,19,40
2107,101,3,283,6,1473,112,30,60
2108,101,3,284,7,1480,152,48,70
2109,101,3,285,9,1489,186,55,90
2110,101,3,286,9,1498,236,67,90
2111,101,3,287,8,1506,260,85,80
2112,101,3,288,6,1512,243,62,60
2113,101,3,289,2,1514,206,71,20
2114,101,3,290,4,1518,176,58,40
2115,101,3,291,7,1525,197,60,70
2116,101,3,292,3,1528,175,58,30
2117,101,3,293,5,1533,170,52,50
2118,101,3,294,2,1535,134,134,20
2119,101,3,295,4,1539,40,40,40
2120,101,3,296,2,1541,15,3,20
2121,101,3,297,3,1544,47,47,30
2122,101,3,298,3,1547,20,6,30
2123,101,3,299,6,1553,69,20,60
2124,101,3,300,7,1560,114,34,70
2125,101,3,301,8,1568,150,150,80
2126,101,3,302,2,1570,17,5,20
2127,101,3,303,3,1573,38,12,30
2128,101,3,304,7,1580,96,96,70
2129,101,3,305,2,1582,19,19,20
2130,101,3,306,2,1584,22,6,20
2131,101,3,307,2,1586,41,10,20
2132,101,3,308,9,1595,119,29,90
2133,101,3,309,5,1600,129,129,50
2134,101,3,310,8,1608,81,21,80
2135,101,3,311,8,1616,144,144,80
2136,101,3,312,7,1623,86,86,70
2137,101,3,313,5,1628,50,14,50
2138,101,3,314,8,1636,123,123,80
2139,101,3,315,3,1639,37,37,30
2140,101,3,316,9,1648,81,25,90
2141,101,3,317,6,1654,121,36,60
2142,101,3,318,9,1663,165,49,90
2143,101,3,319,5,1668,167,48,50
2144,101,3,320,2,1670,136,35,20
2145,101,3,321,7,1677,170,54,70
2146,101,3,322,8,1685,201,66,80
2147,101,3,323,8,1693,223,74,80
2148,101,3,324,7,1700,231,231,70
2149,101,3,325,9,1709,89,21,90
2150,101,3,326,2,1711,93,93,20
2151,101,3,327,8,1719,75,75,80
2152,101,3,328,5,1724,54,15,50
2153,101,3,329,9,1733,126,42,90
2154,101,3,330,8,1741,158,50,80
2155,101,3,331,8,1749,184,53,80
2156,101,3,332,3,1752,157,50,30
2157,101,3,333,2,1754,131,131,20
2158,101,3,334,6,1760,61,61,60
2159,101,3,335,6,1766,51,12,60
2160,101,3,336,6,1772,93,26,60
2161,101,3,337,2,1774,85,24,20
2162,101,3,338,4,1778,93,28,40
2163,101,3,339,3,1781,93,93,30
2164,101,3,340,5,1786,56,19,50
2165,101,3,341,3,1789,69,69,30
2166,101,3,342,7,1796,70,18,70
2167,101,3,343,9,1805,137,48,90
