,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,115,2,548,7,2958,211,211,70
1463,115,2,549,7,2965,62,6,70
1464,115,2,550,9,2974,142,7,90
1465,115,2,551,3,2977,171,171,30
1466,115,2,552,3,2980,24,24,30
1467,115,2,553,2,2982,14,0,20
1468,115,2,554,2,2984,31,0,20
1469,115,2,555,3,2987,61,61,30
1470,115,2,556,2,2989,18,0,20
1471,115,2,557,3,2992,53,53,30
1472,115,2,558,7,2999,75,10,70
1473,115,2,559,6,3005,121,6,60
1474,115,2,560,9,3014,193,9,90
1475,115,2,561,6,3020,230,15,60
1476,115,2,562,3,3023,237,237,30
1477,115,2,563,2,3025,18,18,20
1478,115,2,564,3,3028,25,0,30
1479,115,2,565,8,3036,119,6,80
1480,115,2,566,8,3044,187,11,80
1481,115,2,567,7,3051,236,10,70
1482,115,2,568,9,3060,301,13,90
1483,115,2,569,8,3068,384,16,80
1484,115,2,570,9,3077,473,24,90
1485,115,2,571,2,3079,461,461,20
1486,115,2,572,3,3082,32,2,30
1487,115,2,573,2,3084,56,2,20
1488,115,2,574,4,3088,93,7,40
1489,115,2,575,6,3094,154,9,60
1490,115,2,576,4,3098,189,15,40
1491,115,2,577,3,3101,201,10,30
1492,115,2,578,8,3109,273,273,80
1493,115,2,579,3,3112,27,2,30
1494,115,2,580,7,3119,96,96,70
1495,115,2,581,2,3121,22,1,20
1496,115,2,582,9,3130,123,8,90
1497,115,2,583,4,3134,156,156,40
1498,115,2,584,7,3141,93,7,70
1499,115,2,585,7,3148,149,4,70
1500,115,2,586,3,3151,166,6,30
1501,115,2,587,3,3154,190,190,30
1502,115,2,588,8,3162,70,3,80
1503,115,2,589,2,3164,87,4,20
1504,115,2,590,5,3169,145,7,50
1505,115,2,591,3,3172,175,175,30
1506,115,2,592,9,3181,88,3,90
1507,115,2,593,8,3189,187,187,80
1508,115,2,594,3,3192,24,3,30
1509,115,2,595,6,3198,79,79,60
1510,115,2,596,3,3201,27,1,30
1511,115,2,597,6,3207,91,91,60
1512,115,2,598,5,3212,47,3,50
1513,115,2,599,7,3219,133,4,70
1514,115,2,600,6,3225,180,8,60
1515,115,2,601,5,3230,221,12,50
1516,115,2,602,3,3233,228,228,30
1517,115,2,603,8,3241,92,92,80
1518,115,2,604,3,3244,37,2,30
1519,115,2,605,6,3250,93,6,60
1520,115,2,606,7,3257,169,16,70
1521,115,2,607,7,3264,218,15,70
1522,115,2,608,5,3269,248,248,50
1523,115,2,609,4,3273,34,2,40
1524,115,2,610,9,3282,124,124,90
1525,115,2,611,5,3287,58,2,50
1526,115,2,612,9,3296,130,4,90
1527,115,2,613,5,3301,173,13,50
1528,115,2,614,4,3305,207,11,40
1529,115,2,615,3,3308,225,225,30
1530,115,2,616,6,3314,56,56,60
1531,115,2,617,6,3320,71,71,60
1532,115,2,618,4,3324,55,55,40
1533,115,2,619,4,3328,40,0,40
1534,115,2,620,8,3336,134,5,80
1535,115,2,621,7,3343,215,10,70
1536,115,2,622,7,3350,267,13,70
1537,115,2,623,7,3357,322,12,70
1538,115,2,624,9,3366,388,388,90
1539,115,2,625,9,3375,104,6,90
1540,115,2,626,2,3377,121,6,20
1541,115,2,627,9,3386,209,11,90
1542,115,2,628,7,3393,262,15,70
1543,115,2,629,9,3402,347,19,90
1544,115,2,630,6,3408,373,20,60
1545,115,2,631,9,3417,437,19,90
1546,115,2,632,2,3419,444,16,20
1547,115,2,633,3,3422,459,22,30
1548,115,2,634,8,3430,515,515,80
1549,115,2,635,5,3435,53,2,50
1550,115,2,636,2,3437,73,4,20
1551,115,2,637,8,3445,150,5,80
1552,115,2,638,6,3451,204,204,60
1553,115,2,639,2,3453,16,2,20
1554,115,2,640,6,3459,89,9,60
1555,115,2,641,2,3461,96,96,20
1556,115,2,642,3,3464,39,39,30
1557,115,2,643,7,3471,72,3,70
1558,115,2,644,3,3474,95,95,30
1559,115,2,645,4,3478,40,2,40
1560,115,2,646,3,3481,70,70,30
1561,115,2,647,3,3484,29,29,30
1562,115,2,648,7,3491,69,3,70
1563,115,2,649,5,3496,120,4,50
1564,115,2,650,5,3501,175,175,50
1565,115,2,651,8,3509,81,81,80
1566,115,2,652,4,3513,36,36,40
1567,115,2,653,6,3519,62,2,60
1568,115,2,654,3,3522,92,92,30
1569,115,2,655,3,3525,31,0,30
1570,115,2,656,9,3534,117,2,90
1571,115,2,657,2,3536,138,8,20
1572,115,2,658,4,3540,168,13,40
1573,115,2,659,8,3548,226,8,80
1574,115,2,660,9,3557,306,15,90
1575,115,2,661,9,3566,392,24,90
1576,115,2,662,9,3575,459,25,90
1577,115,2,663,7,3582,502,23,70
1578,115,2,664,5,3587,515,25,50
1579,115,2,665,4,3591,529,25,40
1580,115,2,666,4,3595,526,33,40
1581,115,2,667,5,3600,536,31,50
1582,115,2,668,5,3605,545,545,50
1583,115,2,669,3,3608,29,29,30
1584,115,2,670,9,3617,93,5,90
1585,115,2,671,3,3620,116,116,30
1586,115,2,672,9,3629,90,7,90
1587,115,2,673,5,3634,133,4,50
1588,115,2,674,2,3636,147,147,20
1589,115,2,675,4,3640,32,0,40
1590,115,2,676,7,3647,108,108,70
1591,115,2,677,3,3650,31,31,30
1592,115,2,678,2,3652,21,1,20
1593,115,2,679,4,3656,56,4,40
1594,115,2,680,6,3662,118,118,60
1595,115,2,681,7,3669,80,4,70
1596,115,2,682,5,3674,128,128,50
1597,115,2,683,5,3679,52,52,50
1598,115,2,684,2,3681,16,0,20
1599,115,2,685,8,3689,83,83,80
1600,115,2,686,9,3698,81,81,90
1601,115,2,687,4,3702,40,40,40
1602,115,2,688,7,3709,72,3,70
1603,115,2,689,4,3713,97,3,40
1604,115,2,690,9,3722,183,9,90
1605,115,2,691,5,3727,225,15,50
1606,115,2,692,3,3730,225,7,30
1607,115,2,693,7,3737,282,13,70
1608,115,2,694,5,3742,320,10,50
1609,115,2,695,8,3750,410,8,80
1610,115,2,696,5,3755,449,31,50
1611,115,2,697,7,3762,492,492,70
1612,115,2,698,7,3769,63,3,70
1613,115,2,699,9,3778,146,6,90
1614,115,2,700,5,3783,187,5,50
1615,115,2,701,4,3787,221,221,40
1616,115,2,702,7,3794,70,70,70
1617,115,2,703,6,3800,54,54,60
1618,115,2,704,3,3803,32,3,30
1619,115,2,705,6,3809,91,7,60
1620,115,2,706,8,3817,168,5,80
1621,115,2,707,6,3823,214,214,60
1622,115,2,708,8,3831,75,75,80
1623,115,2,709,5,3836,49,7,50
1624,115,2,710,5,3841,93,2,50
1625,115,2,711,6,3847,155,3,60
1626,115,2,712,5,3852,206,206,50
1627,115,2,713,8,3860,80,80,80
1628,115,2,714,6,3866,61,61,60
1629,115,2,715,5,3871,63,63,50
1630,115,2,716,8,3879,79,2,80
1631,115,2,717,2,3881,96,96,20
1632,115,2,718,6,3887,78,4,60
1633,115,2,719,6,3893,125,125,60
1634,115,2,720,5,3898,39,2,50
1635,115,2,721,7,3905,118,118,70
1636,115,2,722,3,3908,29,29,30
1637,115,2,723,3,3911,27,1,30
1638,115,2,724,3,3914,47,1,30
1639,115,2,725,3,3917,74,4,30
1640,115,2,726,7,3924,127,7,70
1641,115,2,727,3,3927,152,152,30
1642,115,2,728,7,3934,64,1,70
1643,115,2,729,9,3943,161,161,90
1644,115,2,730,3,3946,34,34,30
1645,115,2,731,2,3948,13,13,20
1646,115,2,732,5,3953,42,3,50
1647,115,2,733,5,3958,78,78,50
1648,115,2,734,8,3966,98,4,80
1649,115,2,735,6,3972,163,13,60
1650,115,2,736,2,3974,176,8,20
1651,115,2,737,9,3983,253,13,90
1652,115,2,738,3,3986,269,15,30
1653,115,2,739,2,3988,266,266,20
1654,115,2,740,9,3997,81,5,90
1655,115,2,741,6,4003,140,140,60
1656,115,2,742,6,4009,64,64,60
1657,115,2,743,8,4017,78,78,80
1658,115,2,744,5,4022,63,4,50
1659,115,2,745,5,4027,110,4,50
1660,115,2,746,2,4029,115,5,20
1661,115,2,747,8,4037,185,185,80
1662,115,2,748,6,4043,62,62,60
1663,115,2,749,8,4051,79,5,80
1664,115,2,750,5,4056,138,8,50
1665,115,2,751,9,4065,226,226,90
1666,115,2,752,8,4073,78,4,80
1667,115,2,753,9,4082,172,172,90
1668,115,2,754,7,4089,72,72,70
1669,115,2,755,8,4097,75,6,80
1670,115,2,756,8,4105,157,7,80
1671,115,2,757,3,4108,185,185,30
1672,115,2,758,4,4112,49,49,40
1673,115,2,759,5,4117,44,2,50
1674,115,2,760,3,4120,72,2,30
1675,115,2,761,5,4125,116,11,50
1676,115,2,762,2,4127,130,6,20
1677,115,2,763,7,4134,179,7,70
1678,115,2,764,2,4136,193,193,20
1679,115,2,765,9,4145,82,82,90
1680,115,2,766,3,4148,24,0,30
1681,115,2,767,6,4154,77,3,60
1682,115,2,768,6,4160,149,11,60
1683,115,2,769,6,4166,195,8,60
1684,115,2,770,5,4171,235,235,50
1685,115,2,771,9,4180,83,83,90
1686,115,2,772,4,4184,34,2,40
1687,115,2,773,8,4192,115,115,80
1688,115,2,774,7,4199,77,4,70
1689,115,2,775,9,4208,163,7,90
1690,115,2,776,9,4217,256,8,90
1691,115,2,777,3,4220,282,282,30
1692,115,2,778,4,4224,42,0,40
1693,115,2,779,4,4228,76,5,40
1694,115,2,780,7,4235,153,9,70
1695,115,2,781,2,4237,162,7,20
1696,115,2,782,7,4244,226,15,70
1697,115,2,783,3,4247,234,7,30
1698,115,2,784,9,4256,329,24,90
1699,115,2,785,4,4260,344,344,40
1700,115,2,786,6,4266,64,64,60
1701,115,2,787,3,4269,36,1,30
1702,115,2,788,4,4273,79,5,40
1703,115,2,789,5,4278,116,6,50
1704,115,2,790,7,4285,170,8,70
1705,115,2,791,5,4290,207,207,50
1706,115,2,792,4,4294,39,4,40
1707,115,2,793,3,4297,65,5,30
1708,115,2,794,8,4305,150,150,80
1709,115,2,795,7,4312,95,4,70
1710,115,2,796,7,4319,159,159,70
1711,115,2,797,5,4324,48,48,50
1712,115,2,798,8,4332,77,77,80
1713,115,2,799,2,4334,16,0,20
1714,115,2,800,9,4343,105,5,90
1715,115,2,801,5,4348,134,134,50
1716,115,2,802,8,4356,70,5,80
1717,115,2,803,9,4365,150,10,90
1718,115,2,804,7,4372,214,3,70
1719,115,2,805,2,4374,225,14,20
1720,115,2,806,9,4383,304,21,90
1721,115,2,807,4,4387,325,16,40
1722,115,2,808,3,4390,332,21,30
1723,115,2,809,2,4392,334,14,20
1724,115,2,810,4,4396,355,14,40
1725,115,2,811,9,4405,426,25,90
1726,115,2,812,9,4414,491,24,90
1727,115,2,813,6,4420,520,27,60
1728,115,2,814,6,4426,546,30,60
1729,115,2,815,4,4430,573,32,40
1730,115,2,816,9,4439,623,34,90
1731,115,2,817,3,4442,621,32,30
1732,115,2,818,5,4447,635,31,50
1733,115,2,819,6,4453,660,660,60
1734,115,2,820,6,4459,56,56,60
1735,115,2,821,8,4467,73,6,80
1736,115,2,822,4,4471,113,113,40
1737,115,2,823,3,4474,25,1,30
1738,115,2,824,3,4477,63,2,30
1739,115,2,825,9,4486,152,8,90
1740,115,2,826,6,4492,200,14,60
1741,115,2,827,7,4499,253,253,70
1742,115,2,828,6,4505,50,50,60
1743,115,2,829,9,4514,98,6,90
1744,115,2,830,4,4518,127,127,40
1745,115,2,831,4,4522,37,0,40
1746,115,2,832,4,4526,78,78,40
1747,115,2,833,8,4534,72,72,80
1748,115,2,834,4,4538,56,6,40
1749,115,2,835,2,4540,72,3,20
1750,115,2,836,9,4549,159,10,90
1751,115,2,837,6,4555,211,4,60
1752,115,2,838,6,4561,257,13,60
1753,115,2,839,7,4568,325,13,70
1754,115,2,840,6,4574,376,16,60
1755,115,2,841,8,4582,445,445,80
1756,115,2,842,4,4586,44,1,40
1757,115,2,843,5,4591,94,3,50
1758,115,2,844,6,4597,157,9,60
1759,115,2,845,4,4601,201,201,40
1760,115,2,846,8,4609,68,3,80
1761,115,2,847,8,4617,152,152,80
1762,115,2,848,4,4621,33,2,40
1763,115,2,849,7,4628,105,105,70
1764,115,2,850,5,4633,61,61,50
1765,115,2,851,8,4641,107,6,80
1766,115,2,852,3,4644,134,5,30
1767,115,2,853,3,4647,157,157,30
1768,115,2,854,3,4650,37,1,30
1769,115,2,855,3,4653,66,66,30
1770,115,2,856,7,4660,65,65,70
1771,115,2,857,3,4663,36,1,30
1772,115,2,858,6,4669,92,92,60
1773,115,2,859,6,4675,55,1,60
1774,115,2,860,3,4678,89,89,30
1775,115,2,861,5,4683,54,3,50
1776,115,2,862,3,4686,87,1,30
1777,115,2,863,2,4688,100,4,20
1778,115,2,864,5,4693,139,11,50
1779,115,2,865,6,4699,182,182,60
1780,115,2,866,6,4705,62,1,60
1781,115,2,867,2,4707,87,2,20
1782,115,2,868,4,4711,121,7,40
1783,115,2,869,8,4719,199,199,80
1784,115,2,870,2,4721,18,2,20
1785,115,2,871,7,4728,83,3,70
1786,115,2,872,2,4730,95,5,20
1787,115,2,873,5,4735,133,4,50
1788,115,2,874,9,4744,227,227,90
1789,115,2,875,4,4748,38,2,40
1790,115,2,876,2,4750,51,51,20
1791,115,2,877,6,4756,66,66,60
1792,115,2,878,3,4759,37,1,30
1793,115,2,879,4,4763,84,6,40
1794,115,2,880,9,4772,172,6,90
1795,115,2,881,2,4774,189,8,20
1796,115,2,882,8,4782,273,14,80
1797,115,2,883,7,4789,326,17,70
1798,115,2,884,7,4796,382,382,70
1799,115,2,885,2,4798,23,23,20
1800,115,2,886,7,4805,72,5,70
1801,115,2,887,4,4809,105,9,40
1802,115,2,888,4,4813,127,5,40
1803,115,2,889,8,4821,199,14,80
1804,115,2,890,9,4830,270,16,90
1805,115,2,891,7,4837,329,329,70
1806,115,2,892,3,4840,35,35,30
1807,115,2,893,3,4843,33,33,30
1808,115,2,894,6,4849,61,1,60
1809,115,2,895,2,4851,86,1,20
1810,115,2,896,6,4857,145,6,60
1811,115,2,897,8,4865,207,10,80
1812,115,2,898,9,4874,296,296,90
1813,115,2,899,2,4876,20,1,20
1814,115,2,900,5,4881,73,73,50
1815,115,2,901,5,4886,40,0,50
1816,115,2,902,3,4889,74,2,30
1817,115,2,903,7,4896,137,6,70
1818,115,2,904,6,4902,196,196,60
1819,115,2,905,5,4907,48,0,50
1820,115,2,906,9,4916,149,149,90
1821,115,2,907,7,4923,66,3,70
1822,115,2,908,2,4925,87,87,20
1823,115,2,909,9,4934,98,3,90
1824,115,2,910,5,4939,157,8,50
1825,115,2,911,7,4946,227,227,70
1826,115,2,912,5,4951,48,48,50
1827,115,2,913,4,4955,43,1,40
1828,115,2,914,8,4963,119,8,80
1829,115,2,915,8,4971,205,14,80
1830,115,2,916,5,4976,245,21,50
1831,115,2,917,6,4982,278,13,60
1832,115,2,918,2,4984,284,284,20
1833,115,2,919,9,4993,91,4,90
1834,115,2,920,2,4995,108,108,20
1835,115,3,1,7,7,69,69,70
1836,115,3,2,8,15,84,84,80
1837,115,3,3,4,19,41,2,40
1838,115,3,4,6,25,107,107,60
1839,115,3,5,6,31,63,6,60
1840,115,3,6,5,36,102,102,50
1841,115,3,7,4,40,40,0,40
1842,115,3,8,2,42,54,2,20
1843,115,3,9,9,51,138,138,90
1844,115,3,10,8,59,76,76,80
1845,115,3,11,5,64,39,39,50
1846,115,3,12,4,68,48,2,40
1847,115,3,13,6,74,117,117,60
1848,115,3,14,9,83,97,97,90
1849,115,3,15,7,90,68,5,70
1850,115,3,16,2,92,85,6,20
1851,115,3,17,9,101,174,174,90
1852,115,3,18,7,108,74,4,70
1853,115,3,19,7,115,149,149,70
1854,115,3,20,5,120,55,1,50
1855,115,3,21,9,129,158,158,90
1856,115,3,22,2,131,29,0,20
1857,115,3,23,5,136,81,81,50
1858,115,3,24,7,143,84,84,70
1859,115,3,25,3,146,26,26,30
1860,115,3,26,7,153,82,3,70
1861,115,3,27,9,162,174,6,90
1862,115,3,28,8,170,258,258,80
1863,115,3,29,8,178,83,83,80
1864,115,3,30,9,187,99,4,90
1865,115,3,31,3,190,124,5,30
1866,115,3,32,4,194,163,10,40
1867,115,3,33,5,199,210,3,50
1868,115,3,34,5,204,270,21,50
1869,115,3,35,4,208,295,19,40
1870,115,3,36,8,216,370,19,80
1871,115,3,37,7,223,415,415,70
1872,115,3,38,8,231,94,4,80
1873,115,3,39,6,237,136,5,60
1874,115,3,40,2,239,155,10,20
1875,115,3,41,7,246,222,222,70
1876,115,3,42,6,252,54,54,60
1877,115,3,43,5,257,59,1,50
1878,115,3,44,2,259,70,4,20
1879,115,3,45,6,265,121,121,60
1880,115,3,46,5,270,52,0,50
1881,115,3,47,2,272,64,4,20
1882,115,3,48,6,278,118,118,60
1883,115,3,49,8,286,80,80,80
1884,115,3,50,6,292,57,0,60
1885,115,3,51,5,297,100,6,50
1886,115,3,52,6,303,159,11,60
1887,115,3,53,4,307,189,189,40
1888,115,3,54,3,310,26,1,30
1889,115,3,55,2,312,45,3,20
1890,115,3,56,7,319,108,108,70
1891,115,3,57,5,324,44,44,50
1892,115,3,58,4,328,31,3,40
1893,115,3,59,8,336,113,6,80
1894,115,3,60,5,341,148,6,50
1895,115,3,61,3,344,174,10,30
1896,115,3,62,7,351,231,13,70
1897,115,3,63,5,356,263,9,50
1898,115,3,64,7,363,331,16,70
1899,115,3,65,7,370,379,21,70
1900,115,3,66,9,379,440,440,90
1901,115,3,67,2,381,15,15,20
1902,115,3,68,3,384,30,2,30
1903,115,3,69,5,389,72,7,50
1904,115,3,70,9,398,150,10,90
1905,115,3,71,4,402,184,8,40
1906,115,3,72,7,409,261,11,70
1907,115,3,73,5,414,298,298,50
1908,115,3,74,2,416,20,2,20
1909,115,3,75,4,420,59,3,40
1910,115,3,76,8,428,138,4,80
1911,115,3,77,2,430,162,162,20
1912,115,3,78,3,433,34,34,30
1913,115,3,79,3,436,47,2,30
1914,115,3,80,7,443,122,8,70
1915,115,3,81,7,450,186,186,70
1916,115,3,82,4,454,29,0,40
1917,115,3,83,5,459,72,3,50
1918,115,3,84,9,468,159,8,90
1919,115,3,85,8,476,238,238,80
1920,115,3,86,8,484,84,84,80
1921,115,3,87,9,493,88,5,90
1922,115,3,88,2,495,105,8,20
1923,115,3,89,7,502,173,9,70
1924,115,3,90,2,504,173,10,20
1925,115,3,91,7,511,236,236,70
1926,115,3,92,6,517,63,3,60
1927,115,3,93,2,519,86,7,20
1928,115,3,94,7,526,134,5,70
1929,115,3,95,4,530,172,7,40
1930,115,3,96,9,539,284,19,90
1931,115,3,97,2,541,281,18,20
1932,115,3,98,8,549,346,17,80
1933,115,3,99,3,552,365,14,30
1934,115,3,100,6,558,421,18,60
1935,115,3,101,5,563,450,450,50
1936,115,3,102,2,565,23,23,20
1937,115,3,103,9,574,90,4,90
1938,115,3,104,8,582,170,7,80
1939,115,3,105,9,591,267,16,90
1940,115,3,106,7,598,322,20,70
1941,115,3,107,9,607,395,12,90
1942,115,3,108,4,611,430,21,40
1943,115,3,109,2,613,431,22,20
1944,115,3,110,5,618,466,466,50
1945,115,3,111,2,620,16,1,20
1946,115,3,112,7,627,83,5,70
1947,115,3,113,5,632,128,128,50
1948,115,3,114,4,636,41,4,40
1949,115,3,115,4,640,70,70,40
1950,115,3,116,3,643,29,1,30
1951,115,3,117,2,645,50,0,20
1952,115,3,118,2,647,71,2,20
1953,115,3,119,2,649,89,89,20
1954,115,3,120,4,653,35,35,40
1955,115,3,121,3,656,33,2,30
1956,115,3,122,4,660,71,1,40
1957,115,3,123,7,667,147,6,70
1958,115,3,124,9,676,220,15,90
1959,115,3,125,3,679,224,9,30
1960,115,3,126,7,686,275,275,70
1961,115,3,127,7,693,65,65,70
1962,115,3,128,3,696,26,2,30
1963,115,3,129,3,699,50,3,30
1964,115,3,130,9,708,128,8,90
1965,115,3,131,5,713,166,11,50
1966,115,3,132,9,722,260,15,90
1967,115,3,133,9,731,338,20,90
1968,115,3,134,9,740,400,23,90
1969,115,3,135,5,745,434,434,50
1970,115,3,136,7,752,57,4,70
1971,115,3,137,3,755,86,86,30
1972,115,3,138,6,761,71,2,60
1973,115,3,139,8,769,145,9,80
1974,115,3,140,6,775,202,202,60
1975,115,3,141,2,777,21,1,20
1976,115,3,142,3,780,53,53,30
1977,115,3,143,2,782,20,20,20
1978,115,3,144,2,784,19,19,20
1979,115,3,145,7,791,70,5,70
1980,115,3,146,5,796,130,130,50
1981,115,3,147,9,805,86,2,90
1982,115,3,148,8,813,158,158,80
1983,115,3,149,9,822,99,4,90
1984,115,3,150,8,830,171,171,80
1985,115,3,151,2,832,19,4,20
1986,115,3,152,2,834,35,3,20
1987,115,3,153,3,837,58,1,30
1988,115,3,154,7,844,118,118,70
1989,115,3,155,4,848,38,2,40
1990,115,3,156,5,853,88,88,50
1991,115,3,157,6,859,61,2,60
1992,115,3,158,9,868,124,12,90
1993,115,3,159,4,872,143,143,40
1994,115,3,160,3,875,44,5,30
1995,115,3,161,6,881,94,9,60
1996,115,3,162,7,888,137,137,70
1997,115,3,163,5,893,47,4,50
1998,115,3,164,3,896,72,72,30
1999,115,3,165,5,901,44,44,50
2000,115,3,166,5,906,48,0,50
2001,115,3,167,3,909,75,6,30
2002,115,3,168,5,914,111,111,50
2003,115,3,169,9,923,97,2,90
2004,115,3,170,3,926,118,7,30
2005,115,3,171,2,928,129,4,20
2006,115,3,172,6,934,194,6,60
2007,115,3,173,5,939,222,222,50
2008,115,3,174,4,943,32,1,40
2009,115,3,175,7,950,111,6,70
2010,115,3,176,3,953,124,124,30
2011,115,3,177,8,961,88,4,80
2012,115,3,178,9,970,168,168,90
2013,115,3,179,4,974,38,0,40
2014,115,3,180,3,977,61,2,30
2015,115,3,181,4,981,100,100,40
2016,115,3,182,5,986,64,64,50
2017,115,3,183,4,990,43,43,40
2018,115,3,184,3,993,31,31,30
2019,115,3,185,9,1002,93,93,90
2020,115,3,186,9,1011,101,101,90
2021,115,3,187,6,1017,53,3,60
2022,115,3,188,6,1023,105,7,60
2023,115,3,189,4,1027,132,132,40
2024,115,3,190,2,1029,16,1,20
2025,115,3,191,6,1035,79,79,60
2026,115,3,192,4,1039,39,2,40
2027,115,3,193,3,1042,67,67,30
2028,115,3,194,2,1044,9,0,20
2029,115,3,195,2,1046,26,26,20
2030,115,3,196,7,1053,72,4,70
2031,115,3,197,9,1062,148,5,90
2032,115,3,198,9,1071,247,6,90
2033,115,3,199,7,1078,305,15,70
2034,115,3,200,8,1086,373,373,80
2035,115,3,201,2,1088,15,2,20
2036,115,3,202,7,1095,81,3,70
2037,115,3,203,2,1097,103,3,20
2038,115,3,204,6,1103,163,8,60
2039,115,3,205,9,1112,245,245,90
2040,115,3,206,7,1119,60,2,70
2041,115,3,207,2,1121,77,5,20
2042,115,3,208,7,1128,133,133,70
2043,115,3,209,3,1131,32,32,30
2044,115,3,210,4,1135,45,45,40
2045,115,3,211,7,1142,77,8,70
2046,115,3,212,3,1145,96,3,30
2047,115,3,213,2,1147,110,4,20
2048,115,3,214,9,1156,197,197,90
2049,115,3,215,5,1161,40,1,50
2050,115,3,216,3,1164,69,6,30
2051,115,3,217,7,1171,129,129,70
2052,115,3,218,7,1178,74,74,70
2053,115,3,219,4,1182,44,1,40
2054,115,3,220,3,1185,77,77,30
2055,115,3,221,9,1194,87,5,90
2056,115,3,222,2,1196,100,100,20
2057,115,3,223,2,1198,19,1,20
2058,115,3,224,6,1204,81,81,60
2059,115,3,225,7,1211,80,80,70
2060,115,3,226,9,1220,93,5,90
2061,115,3,227,9,1229,168,168,90
2062,115,3,228,3,1232,33,0,30
2063,115,3,229,3,1235,60,3,30
2064,115,3,230,3,1238,84,84,30
2065,115,3,231,5,1243,53,2,50
2066,115,3,232,7,1250,126,126,70
2067,115,3,233,7,1257,57,5,70
2068,115,3,234,3,1260,87,4,30
2069,115,3,235,6,1266,148,6,60
2070,115,3,236,9,1275,231,231,90
2071,115,3,237,9,1284,87,6,90
2072,115,3,238,4,1288,114,114,40
2073,115,3,239,5,1293,40,40,50
2074,115,3,240,7,1300,68,1,70
2075,115,3,241,2,1302,98,4,20
2076,115,3,242,4,1306,134,134,40
2077,115,3,243,3,1309,34,2,30
2078,115,3,244,7,1316,106,4,70
2079,115,3,245,8,1324,183,12,80
2080,115,3,246,2,1326,193,11,20
2081,115,3,247,3,1329,210,8,30
2082,115,3,248,7,1336,266,266,70
2083,115,3,249,4,1340,32,32,40
2084,115,3,250,7,1347,60,2,70
2085,115,3,251,6,1353,129,8,60
2086,115,3,252,7,1360,181,7,70
2087,115,3,253,9,1369,263,14,90
2088,115,3,254,5,1374,293,12,50
2089,115,3,255,6,1380,341,15,60
2090,115,3,256,5,1385,374,15,50
2091,115,3,257,7,1392,415,26,70
2092,115,3,258,7,1399,459,22,70
2093,115,3,259,6,1405,493,30,60
2094,115,3,260,5,1410,513,513,50
2095,115,3,261,4,1414,43,43,40
2096,115,3,262,7,1421,66,2,70
2097,115,3,263,4,1425,104,4,40
2098,115,3,264,3,1428,129,9,30
2099,115,3,265,7,1435,189,10,70
2100,115,3,266,2,1437,198,9,20
2101,115,3,267,7,1444,257,257,70
2102,115,3,268,2,1446,24,2,20
2103,115,3,269,2,1448,38,38,20
2104,115,3,270,6,1454,55,1,60
2105,115,3,271,3,1457,86,86,30
2106,115,3,272,9,1466,72,2,90
2107,115,3,273,5,1471,121,5,50
2108,115,3,274,6,1477,176,10,60
2109,115,3,275,7,1484,239,239,70
2110,115,3,276,4,1488,51,1,40
2111,115,3,277,8,1496,124,7,80
2112,115,3,278,5,1501,162,6,50
2113,115,3,279,2,1503,175,15,20
2114,115,3,280,9,1512,238,12,90
2115,115,3,281,6,1518,282,7,60
2116,115,3,282,6,1524,347,347,60
2117,115,3,283,3,1527,28,1,30
2118,115,3,284,9,1536,111,2,90
2119,115,3,285,2,1538,127,3,20
2120,115,3,286,4,1542,170,9,40
2121,115,3,287,3,1545,191,191,30
2122,115,3,288,3,1548,27,27,30
2123,115,3,289,6,1554,57,57,60
2124,115,3,290,7,1561,70,70,70
2125,115,3,291,7,1568,71,71,70
2126,115,3,292,3,1571,23,2,30
2127,115,3,293,9,1580,105,8,90
2128,115,3,294,3,1583,135,7,30
2129,115,3,295,3,1586,159,6,30
2130,115,3,296,6,1592,206,206,60
2131,115,3,297,2,1594,18,1,20
2132,115,3,298,2,1596,33,0,20
2133,115,3,299,8,1604,116,116,80
2134,115,3,300,6,1610,55,0,60
2135,115,3,301,5,1615,99,99,50
2136,115,3,302,5,1620,53,53,50
2137,115,3,303,4,1624,34,34,40
2138,115,3,304,8,1632,73,3,80
2139,115,3,305,5,1637,101,5,50
2140,115,3,306,8,1645,178,8,80
2141,115,3,307,6,1651,223,20,60
2142,115,3,308,2,1653,218,8,20
2143,115,3,309,5,1658,265,265,50
2144,115,3,310,9,1667,97,3,90
2145,115,3,311,4,1671,139,139,40
2146,115,3,312,7,1678,81,4,70
2147,115,3,313,9,1687,172,7,90
2148,115,3,314,9,1696,277,277,90
2149,115,3,315,6,1702,60,2,60
2150,115,3,316,8,1710,147,4,80
2151,115,3,317,6,1716,207,4,60
2152,115,3,318,8,1724,275,11,80
2153,115,3,319,8,1732,343,343,80
2154,115,3,320,5,1737,55,55,50
2155,115,3,321,3,1740,24,24,30
2156,115,3,322,2,1742,18,18,20
2157,115,3,323,5,1747,56,56,50
2158,115,3,324,6,1753,72,3,60
2159,115,3,325,9,1762,167,8,90
2160,115,3,326,7,1769,235,235,70
2161,115,3,327,2,1771,21,2,20
2162,115,3,328,7,1778,92,5,70
2163,115,3,329,3,1781,119,119,30
2164,115,3,330,3,1784,32,3,30
2165,115,3,331,7,1791,104,104,70
2166,115,3,332,5,1796,43,1,50
2167,115,3,333,2,1798,66,66,20
2168,115,3,334,6,1804,46,0,60
