,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,145,2,549,4,3064,42,30,40
1462,145,2,550,4,3068,45,45,40
1463,145,2,551,3,3071,37,37,30
1464,145,2,552,5,3076,48,26,50
1465,145,2,553,5,3081,66,39,50
1466,145,2,554,5,3086,73,47,50
1467,145,2,555,2,3088,48,34,20
1468,145,2,556,8,3096,100,100,80
1469,145,2,557,9,3105,91,91,90
1470,145,2,558,3,3108,29,19,30
1471,145,2,559,2,3110,35,35,20
1472,145,2,560,9,3119,89,89,90
1473,145,2,561,4,3123,40,40,40
1474,145,2,562,6,3129,54,31,60
1475,145,2,563,7,3136,87,55,70
1476,145,2,564,3,3139,66,35,30
1477,145,2,565,3,3142,48,21,30
1478,145,2,566,8,3150,121,73,80
1479,145,2,567,7,3157,111,111,70
1480,145,2,568,3,3160,34,18,30
1481,145,2,569,7,3167,86,86,70
1482,145,2,570,8,3175,86,86,80
1483,145,2,571,7,3182,87,50,70
1484,145,2,572,6,3188,95,53,60
1485,145,2,573,6,3194,101,66,60
1486,145,2,574,9,3203,122,122,90
1487,145,2,575,9,3212,80,44,90
1488,145,2,576,6,3218,89,89,60
1489,145,2,577,4,3222,40,23,40
1490,145,2,578,8,3230,108,108,80
1491,145,2,579,6,3236,66,66,60
1492,145,2,580,2,3238,23,23,20
1493,145,2,581,3,3241,33,16,30
1494,145,2,582,4,3245,63,34,40
1495,145,2,583,7,3252,103,103,70
1496,145,2,584,7,3259,68,41,70
1497,145,2,585,5,3264,89,58,50
1498,145,2,586,3,3267,59,59,30
1499,145,2,587,5,3272,48,26,50
1500,145,2,588,8,3280,87,53,80
1501,145,2,589,8,3288,117,117,80
1502,145,2,590,8,3296,84,48,80
1503,145,2,591,4,3300,76,76,40
1504,145,2,592,9,3309,96,62,90
1505,145,2,593,5,3314,85,52,50
1506,145,2,594,6,3320,94,94,60
1507,145,2,595,3,3323,25,17,30
1508,145,2,596,9,3332,95,62,90
1509,145,2,597,2,3334,50,50,20
1510,145,2,598,7,3341,63,44,70
1511,145,2,599,9,3350,105,68,90
1512,145,2,600,3,3353,64,40,30
1513,145,2,601,6,3359,83,50,60
1514,145,2,602,3,3362,67,34,30
1515,145,2,603,4,3366,69,69,40
1516,145,2,604,6,3372,60,38,60
1517,145,2,605,7,3379,91,91,70
1518,145,2,606,8,3387,83,83,80
1519,145,2,607,5,3392,55,32,50
1520,145,2,608,9,3401,113,61,90
1521,145,2,609,8,3409,124,75,80
1522,145,2,610,2,3411,72,44,20
1523,145,2,611,7,3418,95,95,70
1524,145,2,612,7,3425,78,50,70
1525,145,2,613,9,3434,107,67,90
1526,145,2,614,5,3439,91,91,50
1527,145,2,615,6,3445,59,59,60
1528,145,2,616,5,3450,48,32,50
1529,145,2,617,8,3458,80,80,80
1530,145,2,618,7,3465,74,74,70
1531,145,2,619,7,3472,67,38,70
1532,145,2,620,2,3474,58,32,20
1533,145,2,621,8,3482,115,115,80
1534,145,2,622,5,3487,53,27,50
1535,145,2,623,6,3493,90,90,60
1536,145,2,624,5,3498,59,59,50
1537,145,2,625,9,3507,103,62,90
1538,145,2,626,2,3509,65,65,20
1539,145,2,627,4,3513,39,39,40
1540,145,2,628,9,3522,94,57,90
1541,145,2,629,4,3526,84,49,40
1542,145,2,630,5,3531,80,52,50
1543,145,2,631,2,3533,42,42,20
1544,145,2,632,5,3538,50,37,50
1545,145,2,633,7,3545,81,54,70
1546,145,2,634,8,3553,128,128,80
1547,145,2,635,5,3558,62,34,50
1548,145,2,636,2,3560,49,30,20
1549,145,2,637,4,3564,54,34,40
1550,145,2,638,4,3568,58,58,40
1551,145,2,639,3,3571,27,11,30
1552,145,2,640,4,3575,50,50,40
1553,145,2,641,8,3583,78,39,80
1554,145,2,642,8,3591,94,94,80
1555,145,2,643,2,3593,22,22,20
1556,145,2,644,8,3601,81,47,80
1557,145,2,645,2,3603,54,54,20
1558,145,2,646,5,3608,47,47,50
1559,145,2,647,5,3613,57,35,50
1560,145,2,648,6,3619,95,55,60
1561,145,2,649,3,3622,64,39,30
1562,145,2,650,2,3624,43,20,20
1563,145,2,651,2,3626,37,27,20
1564,145,2,652,2,3628,29,29,20
1565,145,2,653,8,3636,87,53,80
1566,145,2,654,6,3642,97,97,60
1567,145,2,655,9,3651,96,52,90
1568,145,2,656,8,3659,121,73,80
1569,145,2,657,3,3662,79,79,30
1570,145,2,658,3,3665,21,12,30
1571,145,2,659,8,3673,77,45,80
1572,145,2,660,3,3676,70,49,30
1573,145,2,661,7,3683,87,87,70
1574,145,2,662,3,3686,31,31,30
1575,145,2,663,7,3693,69,30,70
1576,145,2,664,6,3699,102,102,60
1577,145,2,665,7,3706,69,38,70
1578,145,2,666,6,3712,96,45,60
1579,145,2,667,4,3716,84,84,40
1580,145,2,668,9,3725,85,85,90
1581,145,2,669,9,3734,89,89,90
1582,145,2,670,9,3743,83,46,90
1583,145,2,671,3,3746,65,65,30
1584,145,2,672,8,3754,84,47,80
1585,145,2,673,2,3756,63,63,20
1586,145,2,674,8,3764,87,45,80
1587,145,2,675,2,3766,65,65,20
1588,145,2,676,9,3775,89,89,90
1589,145,2,677,2,3777,22,13,20
1590,145,2,678,8,3785,84,39,80
1591,145,2,679,2,3787,66,66,20
1592,145,2,680,6,3793,50,27,60
1593,145,2,681,4,3797,70,43,40
1594,145,2,682,4,3801,67,42,40
1595,145,2,683,6,3807,80,41,60
1596,145,2,684,2,3809,56,33,20
1597,145,2,685,2,3811,36,36,20
1598,145,2,686,7,3818,63,63,70
1599,145,2,687,9,3827,87,46,90
1600,145,2,688,7,3834,88,54,70
1601,145,2,689,7,3841,106,106,70
1602,145,2,690,9,3850,89,53,90
1603,145,2,691,6,3856,97,97,60
1604,145,2,692,7,3863,71,38,70
1605,145,2,693,6,3869,82,82,60
1606,145,2,694,3,3872,18,11,30
1607,145,2,695,3,3875,36,36,30
1608,145,2,696,3,3878,24,24,30
1609,145,2,697,5,3883,45,45,50
1610,145,2,698,9,3892,84,84,90
1611,145,2,699,3,3895,24,24,30
1612,145,2,700,3,3898,40,23,30
1613,145,2,701,4,3902,53,36,40
1614,145,2,702,8,3910,83,49,80
1615,145,2,703,8,3918,114,65,80
1616,145,2,704,5,3923,84,58,50
1617,145,2,705,5,3928,72,44,50
1618,145,2,706,8,3936,104,104,80
1619,145,2,707,6,3942,71,40,60
1620,145,2,708,2,3944,60,39,20
1621,145,2,709,4,3948,62,62,40
1622,145,2,710,6,3954,62,62,60
1623,145,2,711,4,3958,42,42,40
1624,145,2,712,4,3962,40,40,40
1625,145,2,713,8,3970,79,48,80
1626,145,2,714,4,3974,73,36,40
1627,145,2,715,4,3978,80,57,40
1628,145,2,716,9,3987,115,115,90
1629,145,2,717,6,3993,56,37,60
1630,145,2,718,4,3997,50,31,40
1631,145,2,719,7,4004,94,58,70
1632,145,2,720,6,4010,98,98,60
1633,145,2,721,6,4016,67,41,60
1634,145,2,722,9,4025,117,62,90
1635,145,2,723,9,4034,143,98,90
1636,145,2,724,3,4037,73,48,30
1637,145,2,725,2,4039,49,33,20
1638,145,2,726,7,4046,89,89,70
1639,145,2,727,9,4055,88,58,90
1640,145,2,728,2,4057,55,31,20
1641,145,2,729,8,4065,110,63,80
1642,145,2,730,2,4067,74,48,20
1643,145,2,731,4,4071,70,46,40
1644,145,2,732,6,4077,89,89,60
1645,145,2,733,8,4085,77,77,80
1646,145,2,734,3,4088,34,17,30
1647,145,2,735,4,4092,51,51,40
1648,145,2,736,6,4098,52,52,60
1649,145,2,737,7,4105,65,37,70
1650,145,2,738,7,4112,87,87,70
1651,145,2,739,9,4121,87,50,90
1652,145,2,740,7,4128,108,61,70
1653,145,2,741,7,4135,110,66,70
1654,145,2,742,6,4141,97,97,60
1655,145,2,743,9,4150,80,46,90
1656,145,2,744,8,4158,110,69,80
1657,145,2,745,6,4164,106,59,60
1658,145,2,746,9,4173,135,135,90
1659,145,2,747,3,4176,28,17,30
1660,145,2,748,8,4184,101,64,80
1661,145,2,749,9,4193,112,66,90
1662,145,2,750,7,4200,124,124,70
1663,145,2,751,7,4207,68,44,70
1664,145,2,752,9,4216,122,122,90
1665,145,2,753,5,4221,48,48,50
1666,145,2,754,5,4226,44,23,50
1667,145,2,755,2,4228,36,20,20
1668,145,2,756,2,4230,31,31,20
1669,145,2,757,2,4232,25,25,20
1670,145,2,758,8,4240,79,48,80
1671,145,2,759,2,4242,55,34,20
1672,145,2,760,7,4249,90,54,70
1673,145,2,761,9,4258,125,125,90
1674,145,2,762,7,4265,64,64,70
1675,145,2,763,9,4274,90,57,90
1676,145,2,764,3,4277,66,39,30
1677,145,2,765,5,4282,83,44,50
1678,145,2,766,6,4288,93,59,60
1679,145,2,767,5,4293,76,48,50
1680,145,2,768,6,4299,80,52,60
1681,145,2,769,6,4305,91,53,60
1682,145,2,770,2,4307,50,29,20
1683,145,2,771,6,4313,73,40,60
1684,145,2,772,9,4322,119,119,90
1685,145,2,773,6,4328,62,62,60
1686,145,2,774,8,4336,80,50,80
1687,145,2,775,6,4342,90,63,60
1688,145,2,776,3,4345,47,47,30
1689,145,2,777,9,4354,86,86,90
1690,145,2,778,3,4357,31,16,30
1691,145,2,779,8,4365,82,82,80
1692,145,2,780,6,4371,55,55,60
1693,145,2,781,4,4375,35,35,40
1694,145,2,782,7,4382,76,58,70
1695,145,2,783,5,4387,55,55,50
1696,145,2,784,8,4395,64,41,80
1697,145,2,785,5,4400,82,46,50
1698,145,2,786,9,4409,113,113,90
1699,145,2,787,9,4418,83,47,90
1700,145,2,788,9,4427,131,131,90
1701,145,2,789,4,4431,41,29,40
1702,145,2,790,9,4440,117,64,90
1703,145,2,791,6,4446,104,60,60
1704,145,2,792,9,4455,142,97,90
1705,145,2,793,6,4461,102,102,60
1706,145,2,794,5,4466,70,41,50
1707,145,2,795,7,4473,84,84,70
1708,145,2,796,7,4480,65,65,70
1709,145,2,797,7,4487,75,48,70
1710,145,2,798,7,4494,108,108,70
1711,145,2,799,7,4501,76,76,70
1712,145,2,800,3,4504,37,24,30
1713,145,2,801,4,4508,46,26,40
1714,145,2,802,9,4517,119,73,90
1715,145,2,803,4,4521,79,44,40
1716,145,2,804,3,4524,62,35,30
1717,145,2,805,5,4529,74,46,50
1718,145,2,806,6,4535,99,99,60
1719,145,2,807,2,4537,25,25,20
1720,145,2,808,7,4544,73,42,70
1721,145,2,809,5,4549,91,91,50
1722,145,2,810,5,4554,53,53,50
1723,145,2,811,5,4559,48,48,50
1724,145,2,812,9,4568,105,61,90
1725,145,2,813,3,4571,73,41,30
1726,145,2,814,5,4576,90,48,50
1727,145,2,815,5,4581,95,48,50
1728,145,2,816,4,4585,79,48,40
1729,145,2,817,4,4589,72,47,40
1730,145,2,818,8,4597,104,62,80
1731,145,2,819,4,4601,84,47,40
1732,145,2,820,9,4610,123,71,90
1733,145,2,821,4,4614,95,49,40
1734,145,2,822,6,4620,116,116,60
1735,145,2,823,6,4626,57,34,60
1736,145,2,824,9,4635,109,109,90
1737,145,2,825,7,4642,70,42,70
1738,145,2,826,5,4647,78,49,50
1739,145,2,827,4,4651,65,41,40
1740,145,2,828,4,4655,69,34,40
1741,145,2,829,4,4659,73,73,40
1742,145,2,830,7,4666,68,35,70
1743,145,2,831,9,4675,132,80,90
1744,145,2,832,8,4683,145,78,80
1745,145,2,833,2,4685,88,59,20
1746,145,2,834,5,4690,101,101,50
1747,145,2,835,6,4696,50,32,60
1748,145,2,836,8,4704,105,62,80
1749,145,2,837,7,4711,113,113,70
1750,145,2,838,8,4719,81,81,80
1751,145,2,839,3,4722,23,14,30
1752,145,2,840,3,4725,38,25,30
1753,145,2,841,3,4728,43,43,30
1754,145,2,842,7,4735,72,43,70
1755,145,2,843,7,4742,103,65,70
1756,145,2,844,2,4744,57,30,20
1757,145,2,845,4,4748,69,38,40
1758,145,2,846,7,4755,98,98,70
1759,145,2,847,7,4762,73,73,70
1760,145,2,848,7,4769,86,55,70
1761,145,2,849,4,4773,67,67,40
1762,145,2,850,5,4778,46,32,50
1763,145,2,851,3,4781,44,30,30
1764,145,2,852,2,4783,35,10,20
1765,145,2,853,9,4792,129,129,90
1766,145,2,854,3,4795,28,18,30
1767,145,2,855,6,4801,72,40,60
1768,145,2,856,6,4807,90,46,60
1769,145,2,857,9,4816,134,75,90
1770,145,2,858,6,4822,116,116,60
1771,145,2,859,6,4828,55,31,60
1772,145,2,860,5,4833,75,44,50
1773,145,2,861,9,4842,125,78,90
1774,145,2,862,3,4845,78,78,30
1775,145,2,863,4,4849,44,27,40
1776,145,2,864,8,4857,92,92,80
1777,145,2,865,8,4865,79,79,80
1778,145,2,866,8,4873,73,73,80
1779,145,2,867,5,4878,45,29,50
1780,145,2,868,8,4886,99,64,80
1781,145,2,869,8,4894,112,70,80
1782,145,2,870,9,4903,120,120,90
1783,145,2,871,7,4910,78,78,70
1784,145,2,872,6,4916,57,57,60
1785,145,2,873,9,4925,87,59,90
1786,145,2,874,2,4927,50,33,20
1787,145,2,875,7,4934,73,41,70
1788,145,2,876,2,4936,48,27,20
1789,145,2,877,4,4940,52,35,40
1790,145,2,878,7,4947,77,77,70
1791,145,2,879,3,4950,36,36,30
1792,145,2,880,2,4952,18,12,20
1793,145,2,881,3,4955,30,20,30
1794,145,2,882,5,4960,64,41,50
1795,145,2,883,9,4969,109,64,90
1796,145,2,884,5,4974,96,96,50
1797,145,2,885,2,4976,13,9,20
1798,145,2,886,6,4982,62,37,60
1799,145,2,887,2,4984,41,24,20
1800,145,2,888,5,4989,70,36,50
1801,145,2,889,6,4995,90,52,60
1802,145,2,890,4,4999,75,48,40
1803,145,3,1,6,6,64,64,60
1804,145,3,2,5,11,54,54,50
1805,145,3,3,5,16,58,27,50
1806,145,3,4,9,25,118,118,90
1807,145,3,5,6,31,53,53,60
1808,145,3,6,8,39,89,89,80
1809,145,3,7,2,41,18,11,20
1810,145,3,8,9,50,98,98,90
1811,145,3,9,4,54,37,24,40
1812,145,3,10,6,60,56,30,60
1813,145,3,11,9,69,118,54,90
1814,145,3,12,4,73,93,49,40
1815,145,3,13,3,76,80,40,30
1816,145,3,14,9,85,130,130,90
1817,145,3,15,5,90,58,58,50
1818,145,3,16,7,97,82,82,70
1819,145,3,17,5,102,48,24,50
1820,145,3,18,3,105,65,44,30
1821,145,3,19,3,108,44,24,30
1822,145,3,20,6,114,66,66,60
1823,145,3,21,3,117,25,25,30
1824,145,3,22,4,121,43,43,40
1825,145,3,23,2,123,20,20,20
1826,145,3,24,8,131,98,55,80
1827,145,3,25,7,138,114,70,70
1828,145,3,26,6,144,107,69,60
1829,145,3,27,6,150,100,100,60
1830,145,3,28,7,157,81,43,70
1831,145,3,29,5,162,90,56,50
1832,145,3,30,2,164,47,47,20
1833,145,3,31,3,167,29,29,30
1834,145,3,32,9,176,99,99,90
1835,145,3,33,3,179,30,30,30
1836,145,3,34,6,185,61,61,60
1837,145,3,35,8,193,73,39,80
1838,145,3,36,8,201,110,110,80
1839,145,3,37,7,208,68,32,70
1840,145,3,38,9,217,142,142,90
1841,145,3,39,7,224,61,32,70
1842,145,3,40,8,232,112,77,80
1843,145,3,41,7,239,92,49,70
1844,145,3,42,2,241,65,65,20
1845,145,3,43,3,244,46,25,30
1846,145,3,44,9,253,114,63,90
1847,145,3,45,7,260,117,67,70
1848,145,3,46,5,265,99,99,50
1849,145,3,47,4,269,38,26,40
1850,145,3,48,3,272,43,43,30
1851,145,3,49,9,281,95,49,90
1852,145,3,50,6,287,86,51,60
1853,145,3,51,6,293,93,62,60
1854,145,3,52,5,298,83,50,50
1855,145,3,53,7,305,82,82,70
1856,145,3,54,3,308,37,22,30
1857,145,3,55,9,317,114,71,90
1858,145,3,56,5,322,85,60,50
1859,145,3,57,2,324,46,30,20
1860,145,3,58,2,326,43,43,20
1861,145,3,59,7,333,63,63,70
1862,145,3,60,4,337,52,52,40
1863,145,3,61,3,340,22,22,30
1864,145,3,62,4,344,43,29,40
1865,145,3,63,9,353,99,99,90
1866,145,3,64,3,356,33,33,30
1867,145,3,65,2,358,14,14,20
1868,145,3,66,4,362,53,30,40
1869,145,3,67,4,366,69,38,40
1870,145,3,68,5,371,81,58,50
1871,145,3,69,4,375,56,56,40
1872,145,3,70,6,381,48,48,60
1873,145,3,71,5,386,50,50,50
1874,145,3,72,9,395,95,59,90
1875,145,3,73,9,404,128,87,90
1876,145,3,74,7,411,97,97,70
1877,145,3,75,7,418,80,45,70
1878,145,3,76,7,425,106,72,70
1879,145,3,77,9,434,129,129,90
1880,145,3,78,9,443,110,110,90
1881,145,3,79,9,452,81,46,90
1882,145,3,80,5,457,81,50,50
1883,145,3,81,2,459,49,36,20
1884,145,3,82,5,464,69,38,50
1885,145,3,83,6,470,86,86,60
1886,145,3,84,4,474,38,21,40
1887,145,3,85,9,483,96,96,90
1888,145,3,86,3,486,23,16,30
1889,145,3,87,5,491,55,37,50
1890,145,3,88,6,497,78,46,60
1891,145,3,89,9,506,110,76,90
1892,145,3,90,9,515,132,77,90
1893,145,3,91,6,521,100,59,60
1894,145,3,92,9,530,143,143,90
1895,145,3,93,4,534,43,23,40
1896,145,3,94,9,543,114,114,90
1897,145,3,95,6,549,55,28,60
1898,145,3,96,6,555,78,45,60
1899,145,3,97,5,560,100,100,50
1900,145,3,98,4,564,41,26,40
1901,145,3,99,7,571,69,43,70
1902,145,3,100,2,573,51,51,20
1903,145,3,101,5,578,52,52,50
1904,145,3,102,7,585,68,68,70
1905,145,3,103,7,592,55,36,70
1906,145,3,104,5,597,67,41,50
1907,145,3,105,2,599,41,41,20
1908,145,3,106,3,602,33,33,30
1909,145,3,107,7,609,61,35,70
1910,145,3,108,6,615,92,92,60
1911,145,3,109,5,620,53,53,50
1912,145,3,110,5,625,39,24,50
1913,145,3,111,3,628,41,41,30
1914,145,3,112,3,631,29,29,30
1915,145,3,113,9,640,95,95,90
1916,145,3,114,7,647,69,44,70
1917,145,3,115,5,652,79,79,50
1918,145,3,116,8,660,98,98,80
1919,145,3,117,9,669,92,92,90
1920,145,3,118,8,677,87,51,80
1921,145,3,119,2,679,60,32,20
1922,145,3,120,3,682,54,28,30
1923,145,3,121,5,687,67,42,50
1924,145,3,122,2,689,38,21,20
1925,145,3,123,5,694,66,66,50
1926,145,3,124,2,696,18,18,20
1927,145,3,125,5,701,48,33,50
1928,145,3,126,7,708,90,55,70
1929,145,3,127,4,712,75,75,40
1930,145,3,128,8,720,79,42,80
1931,145,3,129,6,726,97,53,60
1932,145,3,130,5,731,99,99,50
1933,145,3,131,9,740,90,90,90
1934,145,3,132,3,743,19,19,30
1935,145,3,133,2,745,18,10,20
1936,145,3,134,3,748,37,22,30
1937,145,3,135,8,756,88,88,80
1938,145,3,136,7,763,86,56,70
1939,145,3,137,9,772,113,68,90
1940,145,3,138,3,775,78,78,30
1941,145,3,139,9,784,90,56,90
1942,145,3,140,9,793,129,80,90
1943,145,3,141,4,797,83,46,40
1944,145,3,142,6,803,87,87,60
1945,145,3,143,8,811,83,58,80
1946,145,3,144,8,819,108,66,80
1947,145,3,145,8,827,119,74,80
1948,145,3,146,9,836,134,81,90
1949,145,3,147,5,841,96,65,50
1950,145,3,148,9,850,124,74,90
1951,145,3,149,4,854,93,66,40
1952,145,3,150,8,862,89,89,80
1953,145,3,151,4,866,27,27,40
1954,145,3,152,6,872,68,68,60
1955,145,3,153,5,877,40,17,50
1956,145,3,154,6,883,76,48,60
1957,145,3,155,4,887,76,76,40
1958,145,3,156,3,890,32,32,30
1959,145,3,157,2,892,15,15,20
1960,145,3,158,6,898,44,44,60
1961,145,3,159,2,900,12,6,20
1962,145,3,160,6,906,75,75,60
1963,145,3,161,7,913,74,43,70
1964,145,3,162,4,917,67,67,40
1965,145,3,163,7,924,83,52,70
1966,145,3,164,3,927,61,35,30
1967,145,3,165,3,930,50,27,30
1968,145,3,166,8,938,101,101,80
1969,145,3,167,5,943,62,62,50
1970,145,3,168,9,952,94,50,90
1971,145,3,169,9,961,132,72,90
1972,145,3,170,4,965,103,103,40
1973,145,3,171,4,969,36,25,40
1974,145,3,172,2,971,30,15,20
1975,145,3,173,2,973,35,23,20
1976,145,3,174,6,979,81,81,60
1977,145,3,175,3,982,32,32,30
1978,145,3,176,4,986,36,23,40
1979,145,3,177,2,988,36,20,20
1980,145,3,178,3,991,52,35,30
1981,145,3,179,4,995,64,36,40
1982,145,3,180,2,997,44,28,20
1983,145,3,181,6,1003,87,57,60
1984,145,3,182,3,1006,54,37,30
1985,145,3,183,5,1011,69,69,50
1986,145,3,184,6,1017,54,33,60
1987,145,3,185,5,1022,84,84,50
1988,145,3,186,2,1024,16,16,20
1989,145,3,187,6,1030,81,46,60
1990,145,3,188,6,1036,81,55,60
1991,145,3,189,8,1044,106,69,80
1992,145,3,190,6,1050,97,63,60
1993,145,3,191,6,1056,89,89,60
1994,145,3,192,8,1064,84,49,80
1995,145,3,193,7,1071,111,66,70
1996,145,3,194,5,1076,96,57,50
1997,145,3,195,4,1080,85,85,40
1998,145,3,196,8,1088,88,50,80
1999,145,3,197,3,1091,70,37,30
2000,145,3,198,2,1093,58,37,20
2001,145,3,199,5,1098,70,42,50
2002,145,3,200,5,1103,83,52,50
2003,145,3,201,4,1107,80,80,40
2004,145,3,202,6,1113,70,44,60
2005,145,3,203,4,1117,76,56,40
2006,145,3,204,6,1123,83,45,60
2007,145,3,205,4,1127,91,91,40
2008,145,3,206,6,1133,59,34,60
2009,145,3,207,8,1141,98,51,80
2010,145,3,208,6,1147,116,65,60
2011,145,3,209,5,1152,95,59,50
2012,145,3,210,4,1156,82,82,40
2013,145,3,211,5,1161,52,52,50
2014,145,3,212,7,1168,63,37,70
2015,145,3,213,9,1177,117,64,90
2016,145,3,214,2,1179,72,72,20
2017,145,3,215,8,1187,77,77,80
2018,145,3,216,4,1191,40,22,40
2019,145,3,217,6,1197,66,66,60
2020,145,3,218,9,1206,86,86,90
2021,145,3,219,6,1212,57,57,60
2022,145,3,220,2,1214,16,8,20
2023,145,3,221,9,1223,97,65,90
2024,145,3,222,5,1228,83,51,50
2025,145,3,223,2,1230,52,52,20
2026,145,3,224,6,1236,55,55,60
2027,145,3,225,2,1238,20,12,20
2028,145,3,226,7,1245,73,43,70
2029,145,3,227,6,1251,96,57,60
2030,145,3,228,6,1257,97,97,60
2031,145,3,229,8,1265,87,87,80
2032,145,3,230,3,1268,27,14,30
2033,145,3,231,8,1276,93,52,80
2034,145,3,232,6,1282,96,61,60
2035,145,3,233,8,1290,115,69,80
2036,145,3,234,4,1294,91,91,40
2037,145,3,235,8,1302,88,54,80
2038,145,3,236,5,1307,82,82,50
2039,145,3,237,7,1314,59,35,70
2040,145,3,238,9,1323,124,124,90
2041,145,3,239,3,1326,27,17,30
2042,145,3,240,5,1331,76,45,50
2043,145,3,241,6,1337,83,83,60
2044,145,3,242,5,1342,56,56,50
2045,145,3,243,6,1348,61,35,60
2046,145,3,244,8,1356,95,95,80
2047,145,3,245,4,1360,43,23,40
2048,145,3,246,7,1367,97,97,70
2049,145,3,247,9,1376,85,53,90
2050,145,3,248,7,1383,101,63,70
2051,145,3,249,8,1391,115,70,80
2052,145,3,250,4,1395,82,45,40
2053,145,3,251,5,1400,86,46,50
2054,145,3,252,9,1409,137,83,90
2055,145,3,253,2,1411,65,65,20
2056,145,3,254,8,1419,82,82,80
2057,145,3,255,8,1427,68,68,80
2058,145,3,256,5,1432,56,34,50
2059,145,3,257,5,1437,65,34,50
2060,145,3,258,8,1445,113,113,80
2061,145,3,259,5,1450,49,49,50
2062,145,3,260,6,1456,63,40,60
2063,145,3,261,2,1458,47,47,20
2064,145,3,262,9,1467,101,101,90
2065,145,3,263,2,1469,22,13,20
2066,145,3,264,5,1474,60,60,50
2067,145,3,265,6,1480,57,33,60
2068,145,3,266,4,1484,64,64,40
2069,145,3,267,3,1487,29,29,30
2070,145,3,268,8,1495,71,38,80
2071,145,3,269,7,1502,103,103,70
2072,145,3,270,4,1506,38,17,40
2073,145,3,271,8,1514,111,57,80
2074,145,3,272,4,1518,91,54,40
2075,145,3,273,6,1524,94,45,60
2076,145,3,274,3,1527,72,72,30
2077,145,3,275,7,1534,66,66,70
2078,145,3,276,8,1542,73,73,80
2079,145,3,277,9,1551,89,44,90
2080,145,3,278,9,1560,126,75,90
2081,145,3,279,2,1562,72,34,20
2082,145,3,280,8,1570,129,129,80
2083,145,3,281,5,1575,39,39,50
2084,145,3,282,8,1583,76,54,80
2085,145,3,283,3,1586,44,21,30
2086,145,3,284,2,1588,39,25,20
2087,145,3,285,2,1590,30,30,20
2088,145,3,286,8,1598,86,49,80
2089,145,3,287,5,1603,77,45,50
2090,145,3,288,4,1607,70,70,40
2091,145,3,289,5,1612,54,54,50
2092,145,3,290,2,1614,11,11,20
2093,145,3,291,2,1616,23,14,20
2094,145,3,292,8,1624,88,88,80
2095,145,3,293,9,1633,90,90,90
2096,145,3,294,9,1642,85,85,90
2097,145,3,295,4,1646,42,42,40
2098,145,3,296,5,1651,47,23,50
2099,145,3,297,4,1655,72,41,40
2100,145,3,298,5,1660,88,88,50
2101,145,3,299,6,1666,54,35,60
2102,145,3,300,4,1670,48,29,40
2103,145,3,301,2,1672,34,34,20
2104,145,3,302,7,1679,70,46,70
2105,145,3,303,6,1685,84,44,60
2106,145,3,304,8,1693,118,118,80
2107,145,3,305,3,1696,35,19,30
2108,145,3,306,4,1700,55,35,40
2109,145,3,307,8,1708,106,106,80
2110,145,3,308,8,1716,64,44,80
2111,145,3,309,2,1718,39,39,20
2112,145,3,310,6,1724,70,70,60
2113,145,3,311,7,1731,52,52,70
2114,145,3,312,2,1733,17,17,20
2115,145,3,313,6,1739,60,60,60
2116,145,3,314,3,1742,17,10,30
2117,145,3,315,9,1751,103,103,90
2118,145,3,316,3,1754,41,41,30
2119,145,3,317,6,1760,61,61,60
2120,145,3,318,3,1763,23,15,30
2121,145,3,319,3,1766,42,20,30
2122,145,3,320,5,1771,68,45,50
2123,145,3,321,8,1779,114,66,80
2124,145,3,322,4,1783,84,46,40
2125,145,3,323,3,1786,64,64,30
2126,145,3,324,5,1791,60,40,50
2127,145,3,325,5,1796,53,53,50
2128,145,3,326,4,1800,44,24,40
2129,145,3,327,5,1805,87,87,50
2130,145,3,328,4,1809,50,27,40
2131,145,3,329,8,1817,129,78,80
2132,145,3,330,2,1819,72,41,20
2133,145,3,331,7,1826,98,50,70
2134,145,3,332,2,1828,64,35,20
2135,145,3,333,4,1832,61,61,40
2136,145,3,334,5,1837,60,29,50
2137,145,3,335,5,1842,86,50,50
2138,145,3,336,9,1851,111,111,90
2139,145,3,337,3,1854,34,34,30
2140,145,3,338,8,1862,96,96,80
2141,145,3,339,5,1867,47,47,50
2142,145,3,340,8,1875,63,63,80
2143,145,3,341,5,1880,52,52,50
2144,145,3,342,4,1884,44,26,40
2145,145,3,343,5,1889,65,35,50
2146,145,3,344,2,1891,54,54,20
2147,145,3,345,5,1896,57,33,50
2148,145,3,346,2,1898,42,42,20
2149,145,3,347,8,1906,82,57,80
2150,145,3,348,2,1908,43,29,20
2151,145,3,349,7,1915,94,94,70
2152,145,3,350,8,1923,60,39,80
2153,145,3,351,4,1927,63,63,40
2154,145,3,352,8,1935,67,34,80
2155,145,3,353,7,1942,90,51,70
2156,145,3,354,5,1947,94,56,50
2157,145,3,355,5,1952,81,81,50
2158,145,3,356,7,1959,73,48,70
2159,145,3,357,5,1964,76,49,50
2160,145,3,358,4,1968,72,46,40
2161,145,3,359,8,1976,92,92,80
2162,145,3,360,8,1984,91,91,80
2163,145,3,361,7,1991,80,51,70
2164,145,3,362,3,1994,52,52,30
2165,145,3,363,4,1998,31,17,40
2166,145,3,364,2,2000,32,24,20
2167,145,3,365,4,2004,44,44,40
