,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,350,2,568,4,3100,44,44,40
1463,350,2,569,9,3109,85,85,90
1464,350,2,570,9,3118,102,44,90
1465,350,2,571,6,3124,118,118,60
1466,350,2,572,6,3130,65,65,60
1467,350,2,573,2,3132,18,18,20
1468,350,2,574,3,3135,22,22,30
1469,350,2,575,4,3139,40,40,40
1470,350,2,576,5,3144,44,44,50
1471,350,2,577,5,3149,53,53,50
1472,350,2,578,6,3155,79,79,60
1473,350,2,579,4,3159,38,38,40
1474,350,2,580,3,3162,24,24,30
1475,350,2,581,4,3166,40,40,40
1476,350,2,582,3,3169,36,36,30
1477,350,2,583,8,3177,93,93,80
1478,350,2,584,6,3183,75,75,60
1479,350,2,585,9,3192,83,83,90
1480,350,2,586,4,3196,46,46,40
1481,350,2,587,4,3200,37,37,40
1482,350,2,588,2,3202,19,19,20
1483,350,2,589,5,3207,38,18,50
1484,350,2,590,5,3212,68,68,50
1485,350,2,591,9,3221,101,101,90
1486,350,2,592,5,3226,55,55,50
1487,350,2,593,3,3229,37,37,30
1488,350,2,594,5,3234,50,50,50
1489,350,2,595,2,3236,30,30,20
1490,350,2,596,6,3242,56,56,60
1491,350,2,597,4,3246,36,36,40
1492,350,2,598,7,3253,68,68,70
1493,350,2,599,4,3257,22,22,40
1494,350,2,600,5,3262,38,38,50
1495,350,2,601,6,3268,63,63,60
1496,350,2,602,9,3277,84,84,90
1497,350,2,603,2,3279,20,20,20
1498,350,2,604,9,3288,87,87,90
1499,350,2,605,3,3291,40,40,30
1500,350,2,606,2,3293,24,24,20
1501,350,2,607,5,3298,55,55,50
1502,350,2,608,8,3306,78,78,80
1503,350,2,609,3,3309,28,28,30
1504,350,2,610,4,3313,39,39,40
1505,350,2,611,6,3319,66,66,60
1506,350,2,612,7,3326,55,55,70
1507,350,2,613,5,3331,49,49,50
1508,350,2,614,7,3338,85,85,70
1509,350,2,615,3,3341,31,31,30
1510,350,2,616,6,3347,62,62,60
1511,350,2,617,2,3349,22,22,20
1512,350,2,618,8,3357,82,82,80
1513,350,2,619,7,3364,67,67,70
1514,350,2,620,3,3367,35,35,30
1515,350,2,621,8,3375,77,77,80
1516,350,2,622,8,3383,65,65,80
1517,350,2,623,4,3387,33,33,40
1518,350,2,624,2,3389,10,10,20
1519,350,2,625,4,3393,46,46,40
1520,350,2,626,3,3396,23,23,30
1521,350,2,627,4,3400,40,40,40
1522,350,2,628,2,3402,21,21,20
1523,350,2,629,9,3411,82,82,90
1524,350,2,630,2,3413,26,26,20
1525,350,2,631,2,3415,26,26,20
1526,350,2,632,7,3422,75,75,70
1527,350,2,633,5,3427,51,51,50
1528,350,2,634,3,3430,36,36,30
1529,350,2,635,9,3439,66,66,90
1530,350,2,636,2,3441,21,21,20
1531,350,2,637,8,3449,78,78,80
1532,350,2,638,9,3458,83,83,90
1533,350,2,639,5,3463,59,59,50
1534,350,2,640,6,3469,58,58,60
1535,350,2,641,7,3476,62,62,70
1536,350,2,642,8,3484,82,82,80
1537,350,2,643,5,3489,48,48,50
1538,350,2,644,4,3493,29,29,40
1539,350,2,645,8,3501,76,76,80
1540,350,2,646,6,3507,64,64,60
1541,350,2,647,8,3515,96,96,80
1542,350,2,648,6,3521,60,60,60
1543,350,2,649,6,3527,73,73,60
1544,350,2,650,9,3536,99,99,90
1545,350,2,651,8,3544,61,61,80
1546,350,2,652,2,3546,21,21,20
1547,350,2,653,5,3551,58,58,50
1548,350,2,654,7,3558,79,79,70
1549,350,2,655,3,3561,21,21,30
1550,350,2,656,5,3566,42,42,50
1551,350,2,657,2,3568,15,15,20
1552,350,2,658,2,3570,14,14,20
1553,350,2,659,4,3574,36,36,40
1554,350,2,660,8,3582,84,84,80
1555,350,2,661,7,3589,69,69,70
1556,350,2,662,8,3597,89,89,80
1557,350,2,663,6,3603,57,57,60
1558,350,2,664,2,3605,27,27,20
1559,350,2,665,2,3607,15,15,20
1560,350,2,666,5,3612,34,34,50
1561,350,2,667,5,3617,53,53,50
1562,350,2,668,3,3620,31,31,30
1563,350,2,669,3,3623,29,29,30
1564,350,2,670,8,3631,74,74,80
1565,350,2,671,2,3633,20,20,20
1566,350,2,672,5,3638,60,60,50
1567,350,2,673,2,3640,18,18,20
1568,350,2,674,8,3648,89,89,80
1569,350,2,675,4,3652,44,44,40
1570,350,2,676,6,3658,48,48,60
1571,350,2,677,6,3664,73,73,60
1572,350,2,678,4,3668,53,53,40
1573,350,2,679,5,3673,49,49,50
1574,350,2,680,4,3677,37,37,40
1575,350,2,681,6,3683,56,56,60
1576,350,2,682,6,3689,76,76,60
1577,350,2,683,2,3691,19,19,20
1578,350,2,684,8,3699,72,72,80
1579,350,2,685,7,3706,74,74,70
1580,350,2,686,6,3712,60,60,60
1581,350,2,687,4,3716,37,37,40
1582,350,2,688,7,3723,69,69,70
1583,350,2,689,9,3732,88,88,90
1584,350,2,690,7,3739,72,72,70
1585,350,2,691,5,3744,44,44,50
1586,350,2,692,9,3753,92,92,90
1587,350,2,693,4,3757,43,43,40
1588,350,2,694,2,3759,20,6,20
1589,350,2,695,3,3762,45,45,30
1590,350,2,696,2,3764,17,17,20
1591,350,2,697,9,3773,73,73,90
1592,350,2,698,2,3775,28,28,20
1593,350,2,699,5,3780,54,54,50
1594,350,2,700,6,3786,49,49,60
1595,350,2,701,7,3793,64,64,70
1596,350,2,702,5,3798,60,60,50
1597,350,2,703,2,3800,22,22,20
1598,350,2,704,9,3809,91,91,90
1599,350,2,705,6,3815,67,33,60
1600,350,2,706,6,3821,92,92,60
1601,350,2,707,4,3825,35,35,40
1602,350,2,708,9,3834,88,88,90
1603,350,2,709,8,3842,64,64,80
1604,350,2,710,5,3847,54,54,50
1605,350,2,711,6,3853,55,55,60
1606,350,2,712,8,3861,84,84,80
1607,350,2,713,2,3863,17,17,20
1608,350,2,714,3,3866,44,44,30
1609,350,2,715,4,3870,44,44,40
1610,350,2,716,9,3879,87,87,90
1611,350,2,717,7,3886,60,24,70
1612,350,2,718,6,3892,92,92,60
1613,350,2,719,2,3894,19,19,20
1614,350,2,720,2,3896,21,21,20
1615,350,2,721,8,3904,73,73,80
1616,350,2,722,2,3906,20,20,20
1617,350,2,723,5,3911,48,48,50
1618,350,2,724,5,3916,40,40,50
1619,350,2,725,8,3924,87,87,80
1620,350,2,726,3,3927,35,35,30
1621,350,2,727,6,3933,60,60,60
1622,350,2,728,2,3935,21,7,20
1623,350,2,729,6,3941,75,75,60
1624,350,2,730,8,3949,76,76,80
1625,350,2,731,3,3952,24,24,30
1626,350,2,732,4,3956,37,37,40
1627,350,2,733,5,3961,55,55,50
1628,350,2,734,8,3969,76,76,80
1629,350,2,735,8,3977,82,82,80
1630,350,2,736,2,3979,21,21,20
1631,350,2,737,3,3982,31,31,30
1632,350,2,738,2,3984,24,24,20
1633,350,2,739,2,3986,25,25,20
1634,350,2,740,8,3994,72,72,80
1635,350,2,741,9,4003,102,40,90
1636,350,2,742,6,4009,116,116,60
1637,350,2,743,6,4015,62,62,60
1638,350,2,744,4,4019,44,44,40
1639,350,2,745,2,4021,18,18,20
1640,350,2,746,5,4026,56,56,50
1641,350,2,747,7,4033,69,69,70
1642,350,2,748,9,4042,103,103,90
1643,350,2,749,4,4046,41,41,40
1644,350,2,750,8,4054,71,71,80
1645,350,2,751,4,4058,41,41,40
1646,350,2,752,3,4061,24,24,30
1647,350,2,753,7,4068,72,72,70
1648,350,2,754,7,4075,72,72,70
1649,350,2,755,4,4079,43,43,40
1650,350,2,756,6,4085,62,62,60
1651,350,2,757,2,4087,20,20,20
1652,350,2,758,8,4095,83,83,80
1653,350,2,759,6,4101,45,45,60
1654,350,2,760,6,4107,64,64,60
1655,350,2,761,4,4111,54,54,40
1656,350,2,762,3,4114,33,33,30
1657,350,2,763,3,4117,37,37,30
1658,350,2,764,3,4120,27,27,30
1659,350,2,765,6,4126,71,27,60
1660,350,2,766,5,4131,85,85,50
1661,350,2,767,4,4135,41,41,40
1662,350,2,768,4,4139,31,31,40
1663,350,2,769,3,4142,30,30,30
1664,350,2,770,7,4149,65,65,70
1665,350,2,771,7,4156,67,67,70
1666,350,2,772,7,4163,60,60,70
1667,350,2,773,5,4168,54,54,50
1668,350,2,774,7,4175,65,65,70
1669,350,2,775,8,4183,96,39,80
1670,350,2,776,6,4189,113,113,60
1671,350,2,777,7,4196,63,63,70
1672,350,2,778,8,4204,62,62,80
1673,350,2,779,2,4206,18,18,20
1674,350,2,780,6,4212,74,74,60
1675,350,2,781,6,4218,51,51,60
1676,350,2,782,4,4222,36,36,40
1677,350,2,783,4,4226,41,41,40
1678,350,2,784,3,4229,40,40,30
1679,350,2,785,2,4231,15,15,20
1680,350,2,786,7,4238,64,64,70
1681,350,2,787,8,4246,90,90,80
1682,350,2,788,5,4251,45,45,50
1683,350,2,789,8,4259,79,79,80
1684,350,2,790,8,4267,80,80,80
1685,350,2,791,6,4273,64,64,60
1686,350,2,792,8,4281,82,82,80
1687,350,2,793,8,4289,74,24,80
1688,350,2,794,4,4293,92,92,40
1689,350,2,795,7,4300,60,60,70
1690,350,2,796,4,4304,50,50,40
1691,350,2,797,9,4313,97,97,90
1692,350,2,798,6,4319,53,53,60
1693,350,2,799,9,4328,93,93,90
1694,350,2,800,7,4335,73,73,70
1695,350,2,801,4,4339,54,54,40
1696,350,2,802,3,4342,32,32,30
1697,350,2,803,9,4351,100,100,90
1698,350,2,804,2,4353,18,18,20
1699,350,2,805,2,4355,13,13,20
1700,350,2,806,5,4360,59,59,50
1701,350,2,807,2,4362,19,19,20
1702,350,2,808,5,4367,57,57,50
1703,350,2,809,3,4370,31,31,30
1704,350,2,810,7,4377,55,55,70
1705,350,2,811,8,4385,75,75,80
1706,350,2,812,7,4392,54,54,70
1707,350,2,813,3,4395,29,29,30
1708,350,2,814,9,4404,87,87,90
1709,350,2,815,5,4409,48,48,50
1710,350,2,816,3,4412,29,29,30
1711,350,2,817,7,4419,52,52,70
1712,350,2,818,6,4425,58,58,60
1713,350,2,819,6,4431,67,67,60
1714,350,2,820,5,4436,53,53,50
1715,350,2,821,6,4442,55,55,60
1716,350,2,822,8,4450,88,88,80
1717,350,2,823,7,4457,53,53,70
1718,350,2,824,9,4466,95,95,90
1719,350,2,825,4,4470,42,42,40
1720,350,2,826,6,4476,63,63,60
1721,350,2,827,6,4482,56,56,60
1722,350,2,828,6,4488,61,61,60
1723,350,2,829,8,4496,73,33,80
1724,350,2,830,6,4502,113,113,60
1725,350,2,831,6,4508,58,58,60
1726,350,2,832,2,4510,22,22,20
1727,350,2,833,9,4519,111,111,90
1728,350,2,834,6,4525,73,73,60
1729,350,2,835,3,4528,33,33,30
1730,350,2,836,7,4535,86,86,70
1731,350,2,837,8,4543,85,85,80
1732,350,2,838,2,4545,20,20,20
1733,350,2,839,5,4550,44,44,50
1734,350,2,840,8,4558,79,79,80
1735,350,2,841,8,4566,77,31,80
1736,350,2,842,2,4568,62,62,20
1737,350,2,843,8,4576,91,91,80
1738,350,2,844,7,4583,73,73,70
1739,350,2,845,9,4592,88,88,90
1740,350,2,846,6,4598,60,60,60
1741,350,2,847,2,4600,26,26,20
1742,350,2,848,5,4605,49,49,50
1743,350,2,849,9,4614,91,91,90
1744,350,2,850,3,4617,24,24,30
1745,350,2,851,5,4622,45,45,50
1746,350,2,852,9,4631,85,40,90
1747,350,2,853,2,4633,56,56,20
1748,350,2,854,4,4637,37,37,40
1749,350,2,855,6,4643,80,80,60
1750,350,2,856,4,4647,39,39,40
1751,350,2,857,9,4656,86,86,90
1752,350,2,858,5,4661,46,46,50
1753,350,2,859,6,4667,58,58,60
1754,350,2,860,5,4672,60,60,50
1755,350,2,861,3,4675,23,23,30
1756,350,2,862,6,4681,40,40,60
1757,350,2,863,4,4685,40,40,40
1758,350,2,864,2,4687,17,17,20
1759,350,2,865,9,4696,90,90,90
1760,350,2,866,6,4702,53,53,60
1761,350,2,867,2,4704,24,24,20
1762,350,2,868,8,4712,70,31,80
1763,350,2,869,2,4714,59,59,20
1764,350,2,870,2,4716,15,15,20
1765,350,2,871,2,4718,27,27,20
1766,350,2,872,9,4727,86,86,90
1767,350,2,873,5,4732,40,40,50
1768,350,2,874,6,4738,61,61,60
1769,350,2,875,5,4743,45,45,50
1770,350,2,876,9,4752,75,75,90
1771,350,2,877,5,4757,56,56,50
1772,350,2,878,2,4759,18,18,20
1773,350,2,879,4,4763,41,41,40
1774,350,2,880,7,4770,69,69,70
1775,350,2,881,7,4777,75,75,70
1776,350,2,882,9,4786,89,89,90
1777,350,2,883,2,4788,19,19,20
1778,350,2,884,7,4795,73,33,70
1779,350,2,885,2,4797,55,55,20
1780,350,2,886,5,4802,60,60,50
1781,350,2,887,7,4809,79,79,70
1782,350,2,888,2,4811,22,22,20
1783,350,2,889,5,4816,44,44,50
1784,350,2,890,6,4822,59,59,60
1785,350,2,891,4,4826,48,48,40
1786,350,2,892,4,4830,38,38,40
1787,350,2,893,2,4832,13,13,20
1788,350,2,894,3,4835,27,27,30
1789,350,2,895,8,4843,85,30,80
1790,350,2,896,7,4850,125,125,70
1791,350,2,897,6,4856,62,62,60
1792,350,2,898,6,4862,53,53,60
1793,350,2,899,2,4864,19,19,20
1794,350,2,900,7,4871,71,71,70
1795,350,2,901,4,4875,47,19,40
1796,350,2,902,5,4880,101,45,50
1797,350,2,903,2,4882,76,76,20
1798,350,2,904,6,4888,57,57,60
1799,350,2,905,2,4890,12,12,20
1800,350,2,906,6,4896,46,46,60
1801,350,2,907,6,4902,63,63,60
1802,350,2,908,7,4909,69,69,70
1803,350,2,909,5,4914,53,53,50
1804,350,2,910,6,4920,79,79,60
1805,350,2,911,3,4923,29,29,30
1806,350,2,912,9,4932,98,98,90
1807,350,2,913,9,4941,94,94,90
1808,350,2,914,4,4945,35,35,40
1809,350,2,915,5,4950,50,50,50
1810,350,2,916,9,4959,94,94,90
1811,350,2,917,6,4965,58,58,60
1812,350,2,918,6,4971,54,54,60
1813,350,2,919,7,4978,62,62,70
1814,350,2,920,4,4982,39,39,40
1815,350,2,921,9,4991,91,91,90
1816,350,2,922,6,4997,55,55,60
1817,350,3,1,6,6,69,69,60
1818,350,3,2,6,12,62,62,60
1819,350,3,3,6,18,61,61,60
1820,350,3,4,5,23,48,48,50
1821,350,3,5,9,32,102,102,90
1822,350,3,6,4,36,34,34,40
1823,350,3,7,7,43,49,49,70
1824,350,3,8,2,45,21,21,20
1825,350,3,9,3,48,37,37,30
1826,350,3,10,6,54,53,53,60
1827,350,3,11,2,56,26,26,20
1828,350,3,12,4,60,48,48,40
1829,350,3,13,3,63,31,31,30
1830,350,3,14,9,72,98,41,90
1831,350,3,15,4,76,93,93,40
1832,350,3,16,8,84,88,88,80
1833,350,3,17,8,92,77,77,80
1834,350,3,18,3,95,38,38,30
1835,350,3,19,3,98,17,17,30
1836,350,3,20,9,107,90,90,90
1837,350,3,21,7,114,57,26,70
1838,350,3,22,4,118,71,71,40
1839,350,3,23,7,125,68,68,70
1840,350,3,24,4,129,27,27,40
1841,350,3,25,9,138,106,106,90
1842,350,3,26,3,141,31,11,30
1843,350,3,27,3,144,45,45,30
1844,350,3,28,4,148,45,45,40
1845,350,3,29,9,157,103,103,90
1846,350,3,30,2,159,22,22,20
1847,350,3,31,8,167,79,79,80
1848,350,3,32,5,172,52,21,50
1849,350,3,33,8,180,118,118,80
1850,350,3,34,5,185,53,53,50
1851,350,3,35,6,191,60,60,60
1852,350,3,36,2,193,20,20,20
1853,350,3,37,6,199,57,57,60
1854,350,3,38,7,206,75,75,70
1855,350,3,39,6,212,50,50,60
1856,350,3,40,4,216,38,38,40
1857,350,3,41,9,225,81,81,90
1858,350,3,42,5,230,51,51,50
1859,350,3,43,9,239,84,38,90
1860,350,3,44,2,241,74,74,20
1861,350,3,45,4,245,47,47,40
1862,350,3,46,4,249,40,40,40
1863,350,3,47,3,252,36,36,30
1864,350,3,48,6,258,70,70,60
1865,350,3,49,7,265,83,35,70
1866,350,3,50,6,271,124,124,60
1867,350,3,51,6,277,58,58,60
1868,350,3,52,7,284,75,75,70
1869,350,3,53,9,293,89,89,90
1870,350,3,54,6,299,63,63,60
1871,350,3,55,2,301,22,22,20
1872,350,3,56,6,307,61,61,60
1873,350,3,57,3,310,35,35,30
1874,350,3,58,4,314,38,38,40
1875,350,3,59,8,322,70,70,80
1876,350,3,60,9,331,96,96,90
1877,350,3,61,9,340,100,100,90
1878,350,3,62,6,346,53,53,60
1879,350,3,63,6,352,64,64,60
1880,350,3,64,8,360,75,75,80
1881,350,3,65,3,363,32,32,30
1882,350,3,66,4,367,34,34,40
1883,350,3,67,4,371,39,39,40
1884,350,3,68,4,375,36,36,40
1885,350,3,69,7,382,58,58,70
1886,350,3,70,3,385,30,30,30
1887,350,3,71,7,392,58,58,70
1888,350,3,72,4,396,31,31,40
1889,350,3,73,3,399,34,34,30
1890,350,3,74,5,404,38,38,50
1891,350,3,75,9,413,91,91,90
1892,350,3,76,2,415,22,22,20
1893,350,3,77,3,418,21,21,30
1894,350,3,78,9,427,124,124,90
1895,350,3,79,5,432,62,62,50
1896,350,3,80,9,441,96,96,90
1897,350,3,81,4,445,61,61,40
1898,350,3,82,6,451,73,73,60
1899,350,3,83,3,454,34,12,30
1900,350,3,84,8,462,100,100,80
1901,350,3,85,7,469,59,59,70
1902,350,3,86,5,474,50,50,50
1903,350,3,87,6,480,46,46,60
1904,350,3,88,4,484,29,29,40
1905,350,3,89,7,491,54,54,70
1906,350,3,90,7,498,63,63,70
1907,350,3,91,4,502,46,46,40
1908,350,3,92,4,506,39,39,40
1909,350,3,93,5,511,49,49,50
1910,350,3,94,6,517,60,60,60
1911,350,3,95,5,522,60,60,50
1912,350,3,96,9,531,93,93,90
1913,350,3,97,9,540,86,86,90
1914,350,3,98,7,547,67,67,70
1915,350,3,99,9,556,91,91,90
1916,350,3,100,3,559,24,24,30
1917,350,3,101,2,561,15,15,20
1918,350,3,102,3,564,34,34,30
1919,350,3,103,5,569,45,45,50
1920,350,3,104,4,573,36,36,40
1921,350,3,105,9,582,104,104,90
1922,350,3,106,7,589,78,29,70
1923,350,3,107,4,593,82,82,40
1924,350,3,108,8,601,85,85,80
1925,350,3,109,3,604,27,27,30
1926,350,3,110,8,612,89,89,80
1927,350,3,111,7,619,70,70,70
1928,350,3,112,7,626,95,95,70
1929,350,3,113,4,630,47,47,40
1930,350,3,114,8,638,58,24,80
1931,350,3,115,8,646,121,121,80
1932,350,3,116,3,649,26,26,30
1933,350,3,117,9,658,87,41,90
1934,350,3,118,3,661,78,78,30
1935,350,3,119,6,667,68,68,60
1936,350,3,120,4,671,44,44,40
1937,350,3,121,3,674,35,35,30
1938,350,3,122,8,682,93,93,80
1939,350,3,123,4,686,38,38,40
1940,350,3,124,7,693,67,67,70
1941,350,3,125,7,700,61,61,70
1942,350,3,126,3,703,27,27,30
1943,350,3,127,2,705,22,22,20
1944,350,3,128,6,711,69,69,60
1945,350,3,129,9,720,96,96,90
1946,350,3,130,3,723,28,28,30
1947,350,3,131,7,730,82,82,70
1948,350,3,132,9,739,99,99,90
1949,350,3,133,5,744,44,44,50
1950,350,3,134,6,750,62,62,60
1951,350,3,135,9,759,84,84,90
1952,350,3,136,7,766,60,60,70
1953,350,3,137,8,774,73,73,80
1954,350,3,138,4,778,29,29,40
1955,350,3,139,6,784,72,72,60
1956,350,3,140,7,791,74,74,70
1957,350,3,141,7,798,76,76,70
1958,350,3,142,2,800,14,14,20
1959,350,3,143,8,808,78,78,80
1960,350,3,144,6,814,65,65,60
1961,350,3,145,6,820,64,64,60
1962,350,3,146,8,828,81,81,80
1963,350,3,147,9,837,89,89,90
1964,350,3,148,6,843,56,56,60
1965,350,3,149,4,847,38,38,40
1966,350,3,150,7,854,71,71,70
1967,350,3,151,3,857,30,30,30
1968,350,3,152,5,862,52,52,50
1969,350,3,153,6,868,70,70,60
1970,350,3,154,7,875,72,72,70
1971,350,3,155,6,881,51,51,60
1972,350,3,156,7,888,74,74,70
1973,350,3,157,5,893,55,55,50
1974,350,3,158,5,898,52,21,50
1975,350,3,159,6,904,96,96,60
1976,350,3,160,3,907,34,34,30
1977,350,3,161,3,910,45,45,30
1978,350,3,162,9,919,95,95,90
1979,350,3,163,2,921,15,15,20
1980,350,3,164,9,930,101,101,90
1981,350,3,165,3,933,31,31,30
1982,350,3,166,4,937,34,34,40
1983,350,3,167,7,944,65,65,70
1984,350,3,168,4,948,43,15,40
1985,350,3,169,6,954,93,93,60
1986,350,3,170,9,963,89,89,90
1987,350,3,171,4,967,50,50,40
1988,350,3,172,6,973,73,73,60
1989,350,3,173,5,978,64,64,50
1990,350,3,174,6,984,54,54,60
1991,350,3,175,9,993,91,91,90
1992,350,3,176,2,995,16,1,20
1993,350,3,177,8,1003,112,112,80
1994,350,3,178,4,1007,32,32,40
1995,350,3,179,3,1010,37,37,30
1996,350,3,180,7,1017,80,80,70
1997,350,3,181,6,1023,74,74,60
1998,350,3,182,3,1026,33,33,30
1999,350,3,183,5,1031,42,42,50
2000,350,3,184,5,1036,36,36,50
2001,350,3,185,4,1040,43,43,40
2002,350,3,186,8,1048,73,73,80
2003,350,3,187,8,1056,73,73,80
2004,350,3,188,9,1065,90,90,90
2005,350,3,189,9,1074,78,37,90
2006,350,3,190,6,1080,110,110,60
2007,350,3,191,4,1084,33,33,40
2008,350,3,192,3,1087,26,26,30
2009,350,3,193,3,1090,25,25,30
2010,350,3,194,7,1097,68,68,70
2011,350,3,195,3,1100,41,41,30
2012,350,3,196,5,1105,53,53,50
2013,350,3,197,4,1109,50,50,40
2014,350,3,198,7,1116,76,76,70
2015,350,3,199,7,1123,60,60,70
2016,350,3,200,7,1130,78,78,70
2017,350,3,201,9,1139,96,96,90
2018,350,3,202,8,1147,99,99,80
2019,350,3,203,4,1151,44,44,40
2020,350,3,204,2,1153,23,23,20
2021,350,3,205,7,1160,59,59,70
2022,350,3,206,5,1165,49,49,50
2023,350,3,207,4,1169,37,37,40
2024,350,3,208,2,1171,24,24,20
2025,350,3,209,8,1179,83,83,80
2026,350,3,210,5,1184,55,55,50
2027,350,3,211,6,1190,58,58,60
2028,350,3,212,2,1192,15,7,20
2029,350,3,213,9,1201,98,98,90
2030,350,3,214,2,1203,14,14,20
2031,350,3,215,3,1206,33,33,30
2032,350,3,216,5,1211,49,49,50
2033,350,3,217,8,1219,95,95,80
2034,350,3,218,9,1228,94,94,90
2035,350,3,219,6,1234,47,47,60
2036,350,3,220,8,1242,81,81,80
2037,350,3,221,4,1246,35,35,40
2038,350,3,222,9,1255,92,36,90
2039,350,3,223,9,1264,133,133,90
2040,350,3,224,7,1271,79,79,70
2041,350,3,225,5,1276,62,62,50
2042,350,3,226,9,1285,90,90,90
2043,350,3,227,8,1293,105,105,80
2044,350,3,228,3,1296,28,28,30
2045,350,3,229,5,1301,49,49,50
2046,350,3,230,6,1307,58,58,60
2047,350,3,231,2,1309,26,26,20
2048,350,3,232,3,1312,32,32,30
2049,350,3,233,5,1317,55,55,50
2050,350,3,234,2,1319,22,22,20
2051,350,3,235,4,1323,31,31,40
2052,350,3,236,7,1330,58,58,70
2053,350,3,237,7,1337,71,71,70
2054,350,3,238,4,1341,39,39,40
2055,350,3,239,6,1347,75,75,60
2056,350,3,240,2,1349,18,18,20
2057,350,3,241,6,1355,73,73,60
2058,350,3,242,5,1360,56,56,50
2059,350,3,243,2,1362,22,22,20
2060,350,3,244,4,1366,51,51,40
2061,350,3,245,6,1372,60,60,60
2062,350,3,246,3,1375,35,35,30
2063,350,3,247,4,1379,54,54,40
2064,350,3,248,2,1381,18,18,20
2065,350,3,249,9,1390,82,82,90
2066,350,3,250,5,1395,48,48,50
2067,350,3,251,2,1397,14,14,20
2068,350,3,252,4,1401,37,37,40
2069,350,3,253,9,1410,82,82,90
2070,350,3,254,3,1413,27,27,30
2071,350,3,255,9,1422,101,101,90
2072,350,3,256,8,1430,75,75,80
2073,350,3,257,9,1439,101,101,90
2074,350,3,258,4,1443,40,40,40
2075,350,3,259,7,1450,83,83,70
2076,350,3,260,3,1453,22,22,30
2077,350,3,261,4,1457,42,42,40
2078,350,3,262,2,1459,25,25,20
2079,350,3,263,3,1462,34,34,30
2080,350,3,264,9,1471,119,119,90
2081,350,3,265,2,1473,22,22,20
2082,350,3,266,4,1477,52,19,40
2083,350,3,267,9,1486,108,108,90
2084,350,3,268,2,1488,23,23,20
2085,350,3,269,7,1495,81,81,70
2086,350,3,270,3,1498,32,32,30
2087,350,3,271,2,1500,18,18,20
2088,350,3,272,4,1504,35,35,40
2089,350,3,273,9,1513,85,34,90
2090,350,3,274,4,1517,96,96,40
2091,350,3,275,4,1521,37,37,40
2092,350,3,276,4,1525,30,30,40
2093,350,3,277,2,1527,20,20,20
2094,350,3,278,2,1529,24,24,20
2095,350,3,279,2,1531,22,22,20
2096,350,3,280,4,1535,39,39,40
2097,350,3,281,5,1540,48,48,50
2098,350,3,282,2,1542,27,27,20
2099,350,3,283,9,1551,83,83,90
2100,350,3,284,5,1556,71,71,50
2101,350,3,285,8,1564,68,68,80
2102,350,3,286,3,1567,34,34,30
2103,350,3,287,3,1570,26,26,30
2104,350,3,288,9,1579,93,93,90
2105,350,3,289,6,1585,70,70,60
2106,350,3,290,8,1593,63,63,80
2107,350,3,291,5,1598,52,52,50
2108,350,3,292,6,1604,69,69,60
2109,350,3,293,8,1612,85,85,80
2110,350,3,294,6,1618,60,25,60
2111,350,3,295,9,1627,108,108,90
2112,350,3,296,6,1633,58,58,60
2113,350,3,297,2,1635,23,23,20
2114,350,3,298,8,1643,80,80,80
2115,350,3,299,9,1652,93,93,90
2116,350,3,300,9,1661,91,91,90
2117,350,3,301,8,1669,81,81,80
2118,350,3,302,5,1674,47,47,50
2119,350,3,303,6,1680,57,57,60
2120,350,3,304,3,1683,24,24,30
2121,350,3,305,2,1685,16,16,20
2122,350,3,306,5,1690,48,48,50
2123,350,3,307,7,1697,62,62,70
2124,350,3,308,6,1703,54,54,60
2125,350,3,309,3,1706,35,35,30
2126,350,3,310,3,1709,36,36,30
2127,350,3,311,7,1716,73,73,70
2128,350,3,312,2,1718,21,21,20
2129,350,3,313,5,1723,52,52,50
2130,350,3,314,8,1731,65,65,80
2131,350,3,315,4,1735,44,44,40
2132,350,3,316,2,1737,19,19,20
2133,350,3,317,3,1740,35,35,30
2134,350,3,318,3,1743,33,33,30
2135,350,3,319,7,1750,58,58,70
2136,350,3,320,9,1759,92,92,90
2137,350,3,321,4,1763,42,19,40
2138,350,3,322,2,1765,46,46,20
2139,350,3,323,2,1767,21,21,20
2140,350,3,324,2,1769,24,24,20
2141,350,3,325,9,1778,89,89,90
2142,350,3,326,8,1786,92,92,80
2143,350,3,327,8,1794,66,66,80
2144,350,3,328,5,1799,36,36,50
2145,350,3,329,6,1805,57,57,60
2146,350,3,330,7,1812,77,77,70
2147,350,3,331,3,1815,46,46,30
2148,350,3,332,7,1822,64,64,70
2149,350,3,333,6,1828,60,60,60
2150,350,3,334,2,1830,17,17,20
2151,350,3,335,5,1835,42,42,50
2152,350,3,336,5,1840,48,48,50
2153,350,3,337,8,1848,79,32,80
2154,350,3,338,6,1854,105,105,60
2155,350,3,339,8,1862,73,73,80
2156,350,3,340,4,1866,37,37,40
2157,350,3,341,3,1869,28,28,30
2158,350,3,342,3,1872,25,25,30
2159,350,3,343,3,1875,29,29,30
2160,350,3,344,7,1882,86,86,70
2161,350,3,345,4,1886,32,32,40
2162,350,3,346,3,1889,26,26,30
2163,350,3,347,8,1897,73,73,80
2164,350,3,348,6,1903,71,71,60
2165,350,3,349,9,1912,100,100,90
2166,350,3,350,5,1917,53,53,50
2167,350,3,351,5,1922,58,58,50
2168,350,3,352,8,1930,73,73,80
