,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,299,2,551,3,3091,22,22,30
1463,299,2,552,5,3096,51,51,50
1464,299,2,553,7,3103,45,45,70
1465,299,2,554,5,3108,53,53,50
1466,299,2,555,6,3114,58,58,60
1467,299,2,556,8,3122,85,85,80
1468,299,2,557,8,3130,73,73,80
1469,299,2,558,7,3137,65,65,70
1470,299,2,559,5,3142,41,41,50
1471,299,2,560,4,3146,37,37,40
1472,299,2,561,3,3149,22,14,30
1473,299,2,562,6,3155,65,65,60
1474,299,2,563,4,3159,34,34,40
1475,299,2,564,7,3166,63,63,70
1476,299,2,565,7,3173,72,72,70
1477,299,2,566,7,3180,68,68,70
1478,299,2,567,8,3188,69,69,80
1479,299,2,568,6,3194,63,49,60
1480,299,2,569,5,3199,61,61,50
1481,299,2,570,3,3202,22,22,30
1482,299,2,571,3,3205,25,25,30
1483,299,2,572,8,3213,75,75,80
1484,299,2,573,8,3221,80,80,80
1485,299,2,574,6,3227,55,55,60
1486,299,2,575,4,3231,34,34,40
1487,299,2,576,6,3237,57,40,60
1488,299,2,577,2,3239,38,38,20
1489,299,2,578,8,3247,82,82,80
1490,299,2,579,2,3249,29,19,20
1491,299,2,580,9,3258,82,82,90
1492,299,2,581,3,3261,21,21,30
1493,299,2,582,9,3270,93,93,90
1494,299,2,583,3,3273,30,30,30
1495,299,2,584,6,3279,70,70,60
1496,299,2,585,4,3283,31,20,40
1497,299,2,586,7,3290,84,56,70
1498,299,2,587,4,3294,63,63,40
1499,299,2,588,8,3302,65,65,80
1500,299,2,589,4,3306,47,47,40
1501,299,2,590,8,3314,82,82,80
1502,299,2,591,6,3320,56,43,60
1503,299,2,592,3,3323,45,45,30
1504,299,2,593,4,3327,32,32,40
1505,299,2,594,7,3334,65,65,70
1506,299,2,595,3,3337,24,24,30
1507,299,2,596,2,3339,25,25,20
1508,299,2,597,3,3342,29,29,30
1509,299,2,598,2,3344,24,18,20
1510,299,2,599,8,3352,87,87,80
1511,299,2,600,8,3360,85,64,80
1512,299,2,601,8,3368,96,64,80
1513,299,2,602,7,3375,79,79,70
1514,299,2,603,9,3384,80,80,90
1515,299,2,604,5,3389,49,33,50
1516,299,2,605,9,3398,116,116,90
1517,299,2,606,2,3400,17,17,20
1518,299,2,607,2,3402,24,24,20
1519,299,2,608,4,3406,42,29,40
1520,299,2,609,3,3409,42,42,30
1521,299,2,610,2,3411,18,18,20
1522,299,2,611,2,3413,27,27,20
1523,299,2,612,9,3422,84,56,90
1524,299,2,613,9,3431,128,128,90
1525,299,2,614,5,3436,43,43,50
1526,299,2,615,2,3438,19,19,20
1527,299,2,616,9,3447,78,49,90
1528,299,2,617,9,3456,107,107,90
1529,299,2,618,4,3460,33,33,40
1530,299,2,619,3,3463,34,24,30
1531,299,2,620,2,3465,33,23,20
1532,299,2,621,5,3470,58,58,50
1533,299,2,622,4,3474,45,45,40
1534,299,2,623,3,3477,35,35,30
1535,299,2,624,2,3479,16,16,20
1536,299,2,625,6,3485,62,62,60
1537,299,2,626,6,3491,60,60,60
1538,299,2,627,4,3495,62,41,40
1539,299,2,628,3,3498,54,54,30
1540,299,2,629,5,3503,43,27,50
1541,299,2,630,9,3512,99,99,90
1542,299,2,631,5,3517,39,39,50
1543,299,2,632,3,3520,25,17,30
1544,299,2,633,2,3522,25,25,20
1545,299,2,634,2,3524,14,14,20
1546,299,2,635,3,3527,31,23,30
1547,299,2,636,8,3535,87,87,80
1548,299,2,637,6,3541,60,60,60
1549,299,2,638,5,3546,44,29,50
1550,299,2,639,8,3554,96,96,80
1551,299,2,640,8,3562,82,82,80
1552,299,2,641,2,3564,24,12,20
1553,299,2,642,4,3568,63,63,40
1554,299,2,643,2,3570,23,15,20
1555,299,2,644,7,3577,69,69,70
1556,299,2,645,7,3584,67,67,70
1557,299,2,646,3,3587,29,29,30
1558,299,2,647,4,3591,40,40,40
1559,299,2,648,5,3596,44,44,50
1560,299,2,649,9,3605,87,87,90
1561,299,2,650,2,3607,16,16,20
1562,299,2,651,4,3611,39,30,40
1563,299,2,652,5,3616,65,65,50
1564,299,2,653,7,3623,61,61,70
1565,299,2,654,4,3627,43,43,40
1566,299,2,655,4,3631,36,36,40
1567,299,2,656,2,3633,16,16,20
1568,299,2,657,5,3638,67,67,50
1569,299,2,658,5,3643,65,65,50
1570,299,2,659,8,3651,63,63,80
1571,299,2,660,8,3659,83,83,80
1572,299,2,661,7,3666,66,66,70
1573,299,2,662,9,3675,95,95,90
1574,299,2,663,7,3682,79,55,70
1575,299,2,664,4,3686,53,53,40
1576,299,2,665,7,3693,80,80,70
1577,299,2,666,8,3701,81,81,80
1578,299,2,667,2,3703,17,17,20
1579,299,2,668,4,3707,40,40,40
1580,299,2,669,9,3716,104,104,90
1581,299,2,670,4,3720,46,39,40
1582,299,2,671,5,3725,67,44,50
1583,299,2,672,2,3727,44,44,20
1584,299,2,673,6,3733,60,60,60
1585,299,2,674,7,3740,73,73,70
1586,299,2,675,4,3744,40,40,40
1587,299,2,676,5,3749,49,49,50
1588,299,2,677,7,3756,61,61,70
1589,299,2,678,5,3761,50,50,50
1590,299,2,679,6,3767,61,61,60
1591,299,2,680,7,3774,52,52,70
1592,299,2,681,6,3780,69,69,60
1593,299,2,682,2,3782,22,16,20
1594,299,2,683,6,3788,73,73,60
1595,299,2,684,5,3793,45,45,50
1596,299,2,685,8,3801,78,78,80
1597,299,2,686,9,3810,85,85,90
1598,299,2,687,5,3815,49,49,50
1599,299,2,688,2,3817,17,17,20
1600,299,2,689,5,3822,49,49,50
1601,299,2,690,2,3824,24,24,20
1602,299,2,691,5,3829,55,55,50
1603,299,2,692,6,3835,54,38,60
1604,299,2,693,9,3844,116,116,90
1605,299,2,694,6,3850,59,59,60
1606,299,2,695,7,3857,69,69,70
1607,299,2,696,3,3860,32,32,30
1608,299,2,697,7,3867,65,65,70
1609,299,2,698,7,3874,64,64,70
1610,299,2,699,7,3881,61,61,70
1611,299,2,700,5,3886,61,61,50
1612,299,2,701,6,3892,52,52,60
1613,299,2,702,7,3899,72,72,70
1614,299,2,703,2,3901,20,10,20
1615,299,2,704,3,3904,50,50,30
1616,299,2,705,5,3909,51,51,50
1617,299,2,706,6,3915,54,54,60
1618,299,2,707,7,3922,64,39,70
1619,299,2,708,9,3931,120,120,90
1620,299,2,709,4,3935,33,33,40
1621,299,2,710,4,3939,41,41,40
1622,299,2,711,6,3945,55,39,60
1623,299,2,712,6,3951,77,77,60
1624,299,2,713,4,3955,35,27,40
1625,299,2,714,8,3963,93,93,80
1626,299,2,715,9,3972,99,99,90
1627,299,2,716,2,3974,25,17,20
1628,299,2,717,5,3979,66,47,50
1629,299,2,718,6,3985,84,84,60
1630,299,2,719,3,3988,29,29,30
1631,299,2,720,5,3993,49,49,50
1632,299,2,721,3,3996,22,22,30
1633,299,2,722,8,4004,79,79,80
1634,299,2,723,3,4007,22,22,30
1635,299,2,724,7,4014,69,69,70
1636,299,2,725,3,4017,30,25,30
1637,299,2,726,9,4026,75,75,90
1638,299,2,727,9,4035,91,91,90
1639,299,2,728,4,4039,30,30,40
1640,299,2,729,9,4048,92,92,90
1641,299,2,730,2,4050,22,22,20
1642,299,2,731,3,4053,44,44,30
1643,299,2,732,4,4057,39,39,40
1644,299,2,733,7,4064,64,64,70
1645,299,2,734,7,4071,63,63,70
1646,299,2,735,2,4073,30,19,20
1647,299,2,736,8,4081,92,58,80
1648,299,2,737,2,4083,46,46,20
1649,299,2,738,9,4092,88,88,90
1650,299,2,739,3,4095,19,19,30
1651,299,2,740,7,4102,73,73,70
1652,299,2,741,7,4109,71,71,70
1653,299,2,742,7,4116,62,62,70
1654,299,2,743,6,4122,53,53,60
1655,299,2,744,2,4124,22,11,20
1656,299,2,745,2,4126,31,31,20
1657,299,2,746,7,4133,87,87,70
1658,299,2,747,4,4137,46,46,40
1659,299,2,748,5,4142,48,34,50
1660,299,2,749,2,4144,34,34,20
1661,299,2,750,3,4147,31,31,30
1662,299,2,751,6,4153,63,46,60
1663,299,2,752,5,4158,62,62,50
1664,299,2,753,8,4166,81,81,80
1665,299,2,754,9,4175,89,89,90
1666,299,2,755,7,4182,75,75,70
1667,299,2,756,7,4189,63,63,70
1668,299,2,757,6,4195,69,69,60
1669,299,2,758,6,4201,65,65,60
1670,299,2,759,4,4205,54,54,40
1671,299,2,760,2,4207,23,23,20
1672,299,2,761,2,4209,24,24,20
1673,299,2,762,8,4217,91,59,80
1674,299,2,763,8,4225,118,118,80
1675,299,2,764,9,4234,96,96,90
1676,299,2,765,3,4237,36,36,30
1677,299,2,766,7,4244,78,78,70
1678,299,2,767,6,4250,70,70,60
1679,299,2,768,2,4252,28,15,20
1680,299,2,769,2,4254,33,33,20
1681,299,2,770,5,4259,48,48,50
1682,299,2,771,8,4267,81,81,80
1683,299,2,772,6,4273,53,53,60
1684,299,2,773,8,4281,89,89,80
1685,299,2,774,3,4284,28,28,30
1686,299,2,775,6,4290,61,61,60
1687,299,2,776,6,4296,73,43,60
1688,299,2,777,5,4301,79,79,50
1689,299,2,778,3,4304,28,28,30
1690,299,2,779,3,4307,31,31,30
1691,299,2,780,4,4311,46,33,40
1692,299,2,781,9,4320,112,112,90
1693,299,2,782,8,4328,60,60,80
1694,299,2,783,7,4335,71,71,70
1695,299,2,784,8,4343,62,40,80
1696,299,2,785,5,4348,79,79,50
1697,299,2,786,7,4355,67,67,70
1698,299,2,787,3,4358,23,23,30
1699,299,2,788,8,4366,72,72,80
1700,299,2,789,9,4375,84,84,90
1701,299,2,790,5,4380,53,53,50
1702,299,2,791,3,4383,43,30,30
1703,299,2,792,7,4390,83,83,70
1704,299,2,793,3,4393,33,33,30
1705,299,2,794,8,4401,73,73,80
1706,299,2,795,2,4403,25,25,20
1707,299,2,796,2,4405,17,17,20
1708,299,2,797,7,4412,65,65,70
1709,299,2,798,4,4416,46,46,40
1710,299,2,799,7,4423,74,74,70
1711,299,2,800,8,4431,96,96,80
1712,299,2,801,7,4438,60,60,70
1713,299,2,802,5,4443,41,27,50
1714,299,2,803,4,4447,47,47,40
1715,299,2,804,9,4456,92,92,90
1716,299,2,805,2,4458,19,13,20
1717,299,2,806,9,4467,118,118,90
1718,299,2,807,2,4469,20,20,20
1719,299,2,808,5,4474,43,43,50
1720,299,2,809,8,4482,80,80,80
1721,299,2,810,6,4488,50,50,60
1722,299,2,811,8,4496,79,79,80
1723,299,2,812,9,4505,82,82,90
1724,299,2,813,2,4507,22,22,20
1725,299,2,814,6,4513,50,50,60
1726,299,2,815,2,4515,13,13,20
1727,299,2,816,7,4522,67,45,70
1728,299,2,817,7,4529,85,54,70
1729,299,2,818,6,4535,85,85,60
1730,299,2,819,7,4542,77,77,70
1731,299,2,820,6,4548,63,39,60
1732,299,2,821,4,4552,51,32,40
1733,299,2,822,4,4556,56,56,40
1734,299,2,823,2,4558,21,21,20
1735,299,2,824,6,4564,62,62,60
1736,299,2,825,6,4570,70,70,60
1737,299,2,826,9,4579,86,86,90
1738,299,2,827,3,4582,27,27,30
1739,299,2,828,7,4589,68,68,70
1740,299,2,829,4,4593,37,25,40
1741,299,2,830,7,4600,75,75,70
1742,299,2,831,8,4608,94,94,80
1743,299,2,832,4,4612,39,39,40
1744,299,2,833,4,4616,52,30,40
1745,299,2,834,6,4622,80,80,60
1746,299,2,835,5,4627,54,54,50
1747,299,2,836,3,4630,33,33,30
1748,299,2,837,7,4637,68,68,70
1749,299,2,838,7,4644,72,46,70
1750,299,2,839,9,4653,118,118,90
1751,299,2,840,5,4658,50,31,50
1752,299,2,841,7,4665,95,95,70
1753,299,2,842,9,4674,87,87,90
1754,299,2,843,6,4680,67,67,60
1755,299,2,844,4,4684,32,32,40
1756,299,2,845,3,4687,36,36,30
1757,299,2,846,2,4689,35,24,20
1758,299,2,847,5,4694,59,59,50
1759,299,2,848,6,4700,60,60,60
1760,299,2,849,2,4702,18,18,20
1761,299,2,850,4,4706,41,22,40
1762,299,2,851,3,4709,54,54,30
1763,299,2,852,5,4714,42,42,50
1764,299,2,853,7,4721,72,72,70
1765,299,2,854,5,4726,43,43,50
1766,299,2,855,5,4731,56,56,50
1767,299,2,856,8,4739,76,76,80
1768,299,2,857,5,4744,50,50,50
1769,299,2,858,2,4746,24,19,20
1770,299,2,859,3,4749,36,36,30
1771,299,2,860,6,4755,53,53,60
1772,299,2,861,3,4758,32,32,30
1773,299,2,862,8,4766,71,71,80
1774,299,2,863,6,4772,57,37,60
1775,299,2,864,2,4774,40,40,20
1776,299,2,865,2,4776,21,11,20
1777,299,2,866,8,4784,92,65,80
1778,299,2,867,4,4788,63,63,40
1779,299,2,868,6,4794,72,72,60
1780,299,2,869,5,4799,47,47,50
1781,299,2,870,9,4808,83,83,90
1782,299,2,871,5,4813,46,46,50
1783,299,2,872,8,4821,81,81,80
1784,299,2,873,7,4828,68,68,70
1785,299,2,874,7,4835,60,60,70
1786,299,2,875,8,4843,74,74,80
1787,299,2,876,2,4845,19,19,20
1788,299,2,877,9,4854,93,59,90
1789,299,2,878,7,4861,89,89,70
1790,299,2,879,2,4863,24,24,20
1791,299,2,880,7,4870,77,77,70
1792,299,2,881,3,4873,23,23,30
1793,299,2,882,7,4880,57,57,70
1794,299,2,883,2,4882,17,12,20
1795,299,2,884,2,4884,31,31,20
1796,299,2,885,3,4887,27,27,30
1797,299,2,886,9,4896,90,90,90
1798,299,2,887,5,4901,44,44,50
1799,299,2,888,5,4906,56,56,50
1800,299,2,889,6,4912,70,55,60
1801,299,2,890,7,4919,78,78,70
1802,299,2,891,7,4926,66,43,70
1803,299,2,892,3,4929,59,41,30
1804,299,2,893,8,4937,86,86,80
1805,299,2,894,4,4941,42,29,40
1806,299,2,895,3,4944,42,42,30
1807,299,2,896,6,4950,80,80,60
1808,299,2,897,2,4952,21,21,20
1809,299,2,898,6,4958,66,66,60
1810,299,2,899,4,4962,42,42,40
1811,299,2,900,2,4964,27,27,20
1812,299,2,901,4,4968,41,29,40
1813,299,2,902,3,4971,43,34,30
1814,299,2,903,2,4973,27,27,20
1815,299,2,904,3,4976,31,31,30
1816,299,2,905,9,4985,85,85,90
1817,299,2,906,8,4993,87,87,80
1818,299,2,907,2,4995,19,19,20
1819,299,3,1,6,6,69,48,60
1820,299,3,2,6,12,79,79,60
1821,299,3,3,4,16,43,43,40
1822,299,3,4,8,24,91,91,80
1823,299,3,5,5,29,62,62,50
1824,299,3,6,3,32,25,25,30
1825,299,3,7,4,36,46,46,40
1826,299,3,8,9,45,82,82,90
1827,299,3,9,8,53,75,75,80
1828,299,3,10,9,62,99,99,90
1829,299,3,11,8,70,74,74,80
1830,299,3,12,6,76,68,52,60
1831,299,3,13,5,81,65,65,50
1832,299,3,14,9,90,90,90,90
1833,299,3,15,9,99,89,89,90
1834,299,3,16,8,107,84,84,80
1835,299,3,17,9,116,74,74,90
1836,299,3,18,3,119,29,19,30
1837,299,3,19,6,125,76,76,60
1838,299,3,20,7,132,74,52,70
1839,299,3,21,5,137,76,76,50
1840,299,3,22,5,142,54,54,50
1841,299,3,23,3,145,27,27,30
1842,299,3,24,3,148,32,22,30
1843,299,3,25,9,157,112,112,90
1844,299,3,26,7,164,63,63,70
1845,299,3,27,7,171,78,78,70
1846,299,3,28,8,179,68,42,80
1847,299,3,29,4,183,72,72,40
1848,299,3,30,7,190,72,72,70
1849,299,3,31,2,192,20,20,20
1850,299,3,32,8,200,79,79,80
1851,299,3,33,2,202,16,16,20
1852,299,3,34,8,210,90,90,80
1853,299,3,35,3,213,28,28,30
1854,299,3,36,6,219,74,74,60
1855,299,3,37,4,223,27,27,40
1856,299,3,38,6,229,64,64,60
1857,299,3,39,2,231,24,24,20
1858,299,3,40,6,237,66,66,60
1859,299,3,41,3,240,29,19,30
1860,299,3,42,7,247,68,68,70
1861,299,3,43,8,255,92,92,80
1862,299,3,44,4,259,46,46,40
1863,299,3,45,8,267,73,73,80
1864,299,3,46,8,275,75,75,80
1865,299,3,47,4,279,31,31,40
1866,299,3,48,2,281,25,25,20
1867,299,3,49,8,289,86,86,80
1868,299,3,50,6,295,62,62,60
1869,299,3,51,6,301,67,67,60
1870,299,3,52,6,307,63,63,60
1871,299,3,53,7,314,69,69,70
1872,299,3,54,5,319,40,40,50
1873,299,3,55,3,322,32,32,30
1874,299,3,56,4,326,38,38,40
1875,299,3,57,7,333,69,69,70
1876,299,3,58,7,340,59,59,70
1877,299,3,59,8,348,76,46,80
1878,299,3,60,6,354,95,95,60
1879,299,3,61,3,357,33,33,30
1880,299,3,62,6,363,66,66,60
1881,299,3,63,4,367,40,40,40
1882,299,3,64,6,373,58,58,60
1883,299,3,65,7,380,67,44,70
1884,299,3,66,5,385,71,71,50
1885,299,3,67,2,387,25,25,20
1886,299,3,68,7,394,69,45,70
1887,299,3,69,6,400,92,68,60
1888,299,3,70,8,408,105,105,80
1889,299,3,71,6,414,60,60,60
1890,299,3,72,2,416,27,27,20
1891,299,3,73,4,420,51,38,40
1892,299,3,74,6,426,69,69,60
1893,299,3,75,2,428,24,24,20
1894,299,3,76,5,433,60,60,50
1895,299,3,77,3,436,23,23,30
1896,299,3,78,5,441,46,46,50
1897,299,3,79,9,450,81,59,90
1898,299,3,80,4,454,63,63,40
1899,299,3,81,2,456,19,19,20
1900,299,3,82,8,464,74,49,80
1901,299,3,83,5,469,81,81,50
1902,299,3,84,4,473,42,42,40
1903,299,3,85,3,476,29,22,30
1904,299,3,86,5,481,53,53,50
1905,299,3,87,6,487,59,59,60
1906,299,3,88,2,489,22,22,20
1907,299,3,89,7,496,55,55,70
1908,299,3,90,3,499,35,35,30
1909,299,3,91,8,507,67,67,80
1910,299,3,92,6,513,65,65,60
1911,299,3,93,4,517,50,34,40
1912,299,3,94,7,524,72,72,70
1913,299,3,95,3,527,31,20,30
1914,299,3,96,8,535,92,92,80
1915,299,3,97,7,542,64,64,70
1916,299,3,98,8,550,79,79,80
1917,299,3,99,2,552,21,21,20
1918,299,3,100,2,554,24,12,20
1919,299,3,101,4,558,50,50,40
1920,299,3,102,7,565,62,62,70
1921,299,3,103,3,568,36,36,30
1922,299,3,104,5,573,42,42,50
1923,299,3,105,5,578,59,43,50
1924,299,3,106,7,585,88,88,70
1925,299,3,107,6,591,54,54,60
1926,299,3,108,3,594,38,38,30
1927,299,3,109,4,598,37,37,40
1928,299,3,110,9,607,84,58,90
1929,299,3,111,6,613,86,86,60
1930,299,3,112,8,621,92,61,80
1931,299,3,113,2,623,49,34,20
1932,299,3,114,6,629,85,85,60
1933,299,3,115,7,636,71,47,70
1934,299,3,116,5,641,68,68,50
1935,299,3,117,9,650,92,92,90
1936,299,3,118,5,655,54,54,50
1937,299,3,119,7,662,60,60,70
1938,299,3,120,3,665,39,26,30
1939,299,3,121,3,668,46,32,30
1940,299,3,122,3,671,46,34,30
1941,299,3,123,6,677,84,84,60
1942,299,3,124,7,684,64,42,70
1943,299,3,125,7,691,104,76,70
1944,299,3,126,3,694,55,55,30
1945,299,3,127,6,700,36,36,60
1946,299,3,128,3,703,34,34,30
1947,299,3,129,5,708,42,42,50
1948,299,3,130,5,713,54,54,50
1949,299,3,131,8,721,86,86,80
1950,299,3,132,2,723,30,30,20
1951,299,3,133,4,727,45,45,40
1952,299,3,134,7,734,67,67,70
1953,299,3,135,3,737,39,24,30
1954,299,3,136,6,743,77,77,60
1955,299,3,137,9,752,104,104,90
1956,299,3,138,8,760,81,81,80
1957,299,3,139,7,767,74,74,70
1958,299,3,140,7,774,63,63,70
1959,299,3,141,8,782,87,87,80
1960,299,3,142,2,784,16,16,20
1961,299,3,143,4,788,36,36,40
1962,299,3,144,4,792,42,27,40
1963,299,3,145,4,796,55,41,40
1964,299,3,146,4,800,53,53,40
1965,299,3,147,5,805,48,48,50
1966,299,3,148,3,808,29,29,30
1967,299,3,149,2,810,20,20,20
1968,299,3,150,7,817,68,68,70
1969,299,3,151,5,822,52,52,50
1970,299,3,152,2,824,15,15,20
1971,299,3,153,3,827,35,35,30
1972,299,3,154,6,833,60,60,60
1973,299,3,155,9,842,85,85,90
1974,299,3,156,3,845,22,22,30
1975,299,3,157,5,850,69,69,50
1976,299,3,158,6,856,52,52,60
1977,299,3,159,3,859,42,26,30
1978,299,3,160,5,864,68,68,50
1979,299,3,161,3,867,33,33,30
1980,299,3,162,2,869,10,5,20
1981,299,3,163,9,878,93,93,90
1982,299,3,164,5,883,59,59,50
1983,299,3,165,5,888,48,34,50
1984,299,3,166,4,892,48,37,40
1985,299,3,167,8,900,102,102,80
1986,299,3,168,4,904,34,34,40
1987,299,3,169,4,908,44,44,40
1988,299,3,170,2,910,23,23,20
1989,299,3,171,2,912,18,18,20
1990,299,3,172,5,917,51,51,50
1991,299,3,173,9,926,75,55,90
1992,299,3,174,4,930,63,63,40
1993,299,3,175,9,939,112,112,90
1994,299,3,176,4,943,44,44,40
1995,299,3,177,8,951,94,56,80
1996,299,3,178,8,959,129,129,80
1997,299,3,179,4,963,38,38,40
1998,299,3,180,8,971,77,77,80
1999,299,3,181,7,978,65,65,70
2000,299,3,182,8,986,62,62,80
2001,299,3,183,6,992,60,60,60
2002,299,3,184,8,1000,74,74,80
2003,299,3,185,2,1002,21,21,20
2004,299,3,186,3,1005,34,34,30
2005,299,3,187,6,1011,55,37,60
2006,299,3,188,5,1016,60,60,50
2007,299,3,189,2,1018,30,30,20
2008,299,3,190,7,1025,80,52,70
2009,299,3,191,9,1034,122,122,90
2010,299,3,192,5,1039,59,43,50
2011,299,3,193,9,1048,120,120,90
2012,299,3,194,5,1053,50,50,50
2013,299,3,195,7,1060,74,74,70
2014,299,3,196,6,1066,54,54,60
2015,299,3,197,3,1069,24,17,30
2016,299,3,198,8,1077,84,84,80
2017,299,3,199,3,1080,28,28,30
2018,299,3,200,2,1082,20,16,20
2019,299,3,201,5,1087,42,42,50
2020,299,3,202,3,1090,31,31,30
2021,299,3,203,8,1098,78,78,80
2022,299,3,204,3,1101,28,28,30
2023,299,3,205,7,1108,98,98,70
2024,299,3,206,4,1112,50,50,40
2025,299,3,207,4,1116,43,43,40
2026,299,3,208,4,1120,38,38,40
2027,299,3,209,9,1129,109,109,90
2028,299,3,210,5,1134,51,51,50
2029,299,3,211,6,1140,62,62,60
2030,299,3,212,3,1143,31,31,30
2031,299,3,213,2,1145,21,21,20
2032,299,3,214,5,1150,50,50,50
2033,299,3,215,4,1154,38,38,40
2034,299,3,216,2,1156,29,29,20
2035,299,3,217,4,1160,38,26,40
2036,299,3,218,7,1167,94,94,70
2037,299,3,219,7,1174,70,70,70
2038,299,3,220,6,1180,52,52,60
2039,299,3,221,9,1189,82,82,90
2040,299,3,222,5,1194,52,52,50
2041,299,3,223,5,1199,55,55,50
2042,299,3,224,4,1203,38,38,40
2043,299,3,225,6,1209,62,41,60
2044,299,3,226,9,1218,119,119,90
2045,299,3,227,3,1221,29,19,30
2046,299,3,228,5,1226,62,62,50
2047,299,3,229,5,1231,65,65,50
2048,299,3,230,9,1240,81,81,90
2049,299,3,231,3,1243,34,21,30
2050,299,3,232,4,1247,52,52,40
2051,299,3,233,9,1256,85,85,90
2052,299,3,234,6,1262,59,40,60
2053,299,3,235,9,1271,115,115,90
2054,299,3,236,2,1273,21,21,20
2055,299,3,237,7,1280,75,75,70
2056,299,3,238,9,1289,93,66,90
2057,299,3,239,7,1296,95,95,70
2058,299,3,240,6,1302,71,71,60
2059,299,3,241,9,1311,93,93,90
2060,299,3,242,5,1316,50,50,50
2061,299,3,243,4,1320,24,24,40
2062,299,3,244,9,1329,83,83,90
2063,299,3,245,8,1337,86,50,80
2064,299,3,246,2,1339,61,61,20
2065,299,3,247,4,1343,35,35,40
2066,299,3,248,6,1349,54,54,60
2067,299,3,249,2,1351,24,24,20
2068,299,3,250,5,1356,61,61,50
2069,299,3,251,2,1358,16,16,20
2070,299,3,252,5,1363,59,59,50
2071,299,3,253,7,1370,67,67,70
2072,299,3,254,7,1377,64,64,70
2073,299,3,255,7,1384,64,64,70
2074,299,3,256,4,1388,32,32,40
2075,299,3,257,7,1395,70,70,70
2076,299,3,258,4,1399,25,14,40
2077,299,3,259,6,1405,76,76,60
2078,299,3,260,5,1410,52,52,50
2079,299,3,261,6,1416,59,59,60
2080,299,3,262,2,1418,20,20,20
2081,299,3,263,8,1426,76,76,80
2082,299,3,264,5,1431,46,30,50
2083,299,3,265,9,1440,102,63,90
2084,299,3,266,7,1447,105,72,70
2085,299,3,267,3,1450,54,31,30
2086,299,3,268,7,1457,92,67,70
2087,299,3,269,6,1463,80,80,60
2088,299,3,270,3,1466,22,22,30
2089,299,3,271,6,1472,55,55,60
2090,299,3,272,8,1480,86,86,80
2091,299,3,273,8,1488,73,73,80
2092,299,3,274,6,1494,62,62,60
2093,299,3,275,6,1500,58,58,60
2094,299,3,276,9,1509,79,79,90
2095,299,3,277,7,1516,67,48,70
2096,299,3,278,4,1520,62,62,40
2097,299,3,279,4,1524,41,41,40
2098,299,3,280,9,1533,98,65,90
2099,299,3,281,6,1539,90,90,60
2100,299,3,282,9,1548,90,90,90
2101,299,3,283,2,1550,15,15,20
2102,299,3,284,8,1558,82,82,80
2103,299,3,285,7,1565,68,68,70
2104,299,3,286,5,1570,45,45,50
2105,299,3,287,2,1572,18,18,20
2106,299,3,288,8,1580,80,80,80
2107,299,3,289,6,1586,56,56,60
2108,299,3,290,8,1594,75,75,80
2109,299,3,291,2,1596,16,16,20
2110,299,3,292,9,1605,90,90,90
2111,299,3,293,7,1612,74,54,70
2112,299,3,294,5,1617,72,57,50
2113,299,3,295,3,1620,38,23,30
2114,299,3,296,4,1624,59,59,40
2115,299,3,297,4,1628,36,36,40
2116,299,3,298,9,1637,84,65,90
2117,299,3,299,8,1645,99,99,80
2118,299,3,300,9,1654,94,94,90
2119,299,3,301,6,1660,70,70,60
2120,299,3,302,2,1662,16,11,20
2121,299,3,303,7,1669,71,46,70
2122,299,3,304,9,1678,113,113,90
2123,299,3,305,5,1683,50,35,50
2124,299,3,306,2,1685,34,34,20
2125,299,3,307,8,1693,82,82,80
2126,299,3,308,9,1702,88,57,90
2127,299,3,309,6,1708,79,79,60
2128,299,3,310,5,1713,49,49,50
2129,299,3,311,6,1719,59,38,60
2130,299,3,312,9,1728,100,100,90
2131,299,3,313,4,1732,38,38,40
2132,299,3,314,9,1741,82,55,90
2133,299,3,315,9,1750,102,66,90
2134,299,3,316,2,1752,66,66,20
2135,299,3,317,7,1759,71,47,70
2136,299,3,318,5,1764,61,61,50
2137,299,3,319,7,1771,69,69,70
2138,299,3,320,2,1773,15,15,20
2139,299,3,321,5,1778,50,34,50
2140,299,3,322,4,1782,56,56,40
2141,299,3,323,5,1787,46,46,50
2142,299,3,324,7,1794,62,44,70
2143,299,3,325,9,1803,124,124,90
2144,299,3,326,6,1809,60,60,60
2145,299,3,327,6,1815,64,64,60
2146,299,3,328,9,1824,81,81,90
2147,299,3,329,8,1832,93,66,80
2148,299,3,330,3,1835,48,48,30
2149,299,3,331,6,1841,53,53,60
2150,299,3,332,2,1843,13,13,20
2151,299,3,333,8,1851,68,68,80
2152,299,3,334,2,1853,18,18,20
2153,299,3,335,3,1856,25,17,30
2154,299,3,336,3,1859,40,40,30
2155,299,3,337,4,1863,38,38,40
2156,299,3,338,2,1865,14,8,20
2157,299,3,339,3,1868,43,43,30
2158,299,3,340,9,1877,97,97,90
2159,299,3,341,7,1884,68,68,70
2160,299,3,342,4,1888,26,26,40
2161,299,3,343,8,1896,78,78,80
2162,299,3,344,7,1903,65,65,70
2163,299,3,345,2,1905,28,28,20
2164,299,3,346,4,1909,43,43,40
2165,299,3,347,3,1912,31,22,30
2166,299,3,348,8,1920,88,88,80
2167,299,3,349,8,1928,74,74,80
2168,299,3,350,3,1931,22,22,30
