,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,256,1,743,9,4090,90,90,90
743,256,1,744,7,4097,80,80,70
744,256,1,745,5,4102,38,38,50
745,256,1,746,6,4108,59,29,60
746,256,1,747,8,4116,104,104,80
747,256,1,748,9,4125,83,83,90
748,256,1,749,6,4131,70,70,60
749,256,1,750,5,4136,41,41,50
750,256,1,751,6,4142,60,34,60
751,256,1,752,8,4150,101,101,80
752,256,1,753,9,4159,97,41,90
753,256,1,754,5,4164,121,61,50
754,256,1,755,9,4173,153,68,90
755,256,1,756,5,4178,136,61,50
756,256,1,757,4,4182,114,114,40
757,256,1,758,8,4190,67,67,80
758,256,1,759,4,4194,42,42,40
759,256,1,760,3,4197,28,28,30
760,256,1,761,5,4202,45,45,50
761,256,1,762,5,4207,54,23,50
762,256,1,763,5,4212,88,88,50
763,256,1,764,9,4221,92,92,90
764,256,1,765,4,4225,36,36,40
765,256,1,766,8,4233,87,87,80
766,256,1,767,9,4242,103,103,90
767,256,1,768,8,4250,77,77,80
768,256,1,769,7,4257,64,64,70
769,256,1,770,2,4259,19,19,20
770,256,1,771,5,4264,44,44,50
771,256,1,772,4,4268,38,15,40
772,256,1,773,4,4272,64,28,40
773,256,1,774,6,4278,96,96,60
774,256,1,775,7,4285,75,32,70
775,256,1,776,7,4292,101,45,70
776,256,1,777,8,4300,123,123,80
777,256,1,778,3,4303,37,14,30
778,256,1,779,3,4306,51,51,30
779,256,1,780,2,4308,20,10,20
780,256,1,781,8,4316,87,87,80
781,256,1,782,3,4319,23,12,30
782,256,1,783,2,4321,30,30,20
783,256,1,784,8,4329,73,73,80
784,256,1,785,5,4334,56,56,50
785,256,1,786,3,4337,23,7,30
786,256,1,787,5,4342,76,76,50
787,256,1,788,7,4349,88,88,70
788,256,1,789,3,4352,26,26,30
789,256,1,790,8,4360,77,77,80
790,256,1,791,9,4369,86,86,90
791,256,1,792,4,4373,45,45,40
792,256,1,793,9,4382,90,90,90
793,256,1,794,8,4390,69,69,80
794,256,1,795,8,4398,74,74,80
795,256,1,796,6,4404,57,57,60
796,256,1,797,4,4408,30,30,40
797,256,1,798,9,4417,93,93,90
798,256,1,799,8,4425,83,83,80
799,256,1,800,8,4433,73,33,80
800,256,1,801,7,4440,116,116,70
801,256,1,802,8,4448,58,58,80
802,256,1,803,2,4450,16,16,20
803,256,1,804,8,4458,87,87,80
804,256,1,805,3,4461,41,41,30
805,256,1,806,8,4469,78,78,80
806,256,1,807,5,4474,58,58,50
807,256,1,808,7,4481,62,62,70
808,256,1,809,8,4489,78,78,80
809,256,1,810,6,4495,55,55,60
810,256,1,811,7,4502,65,30,70
811,256,1,812,5,4507,74,74,50
812,256,1,813,5,4512,54,54,50
813,256,1,814,9,4521,92,92,90
814,256,1,815,5,4526,58,58,50
815,256,1,816,2,4528,20,7,20
816,256,1,817,6,4534,73,73,60
817,256,1,818,4,4538,39,39,40
818,256,1,819,3,4541,31,31,30
819,256,1,820,5,4546,58,58,50
820,256,1,821,7,4553,83,83,70
821,256,1,822,5,4558,51,26,50
822,256,1,823,5,4563,70,70,50
823,256,1,824,4,4567,36,36,40
824,256,1,825,4,4571,43,16,40
825,256,1,826,7,4578,105,105,70
826,256,1,827,7,4585,68,68,70
827,256,1,828,8,4593,88,40,80
828,256,1,829,5,4598,98,98,50
829,256,1,830,9,4607,88,88,90
830,256,1,831,2,4609,21,21,20
831,256,1,832,2,4611,15,15,20
832,256,1,833,4,4615,39,39,40
833,256,1,834,8,4623,84,84,80
834,256,1,835,9,4632,81,81,90
835,256,1,836,4,4636,50,50,40
836,256,1,837,7,4643,76,76,70
837,256,1,838,9,4652,88,88,90
838,256,1,839,9,4661,85,32,90
839,256,1,840,5,4666,102,102,50
840,256,1,841,9,4675,86,86,90
841,256,1,842,7,4682,73,73,70
842,256,1,843,9,4691,90,90,90
843,256,1,844,6,4697,57,57,60
844,256,1,845,8,4705,67,30,80
845,256,1,846,9,4714,112,112,90
846,256,1,847,4,4718,46,46,40
847,256,1,848,4,4722,42,18,40
848,256,1,849,4,4726,60,24,40
849,256,1,850,6,4732,92,92,60
850,256,1,851,7,4739,59,59,70
851,256,1,852,5,4744,54,54,50
852,256,1,853,3,4747,30,13,30
853,256,1,854,7,4754,90,90,70
854,256,1,855,3,4757,28,10,30
855,256,1,856,8,4765,87,44,80
856,256,1,857,6,4771,104,104,60
857,256,1,858,8,4779,92,92,80
858,256,1,859,3,4782,36,13,30
859,256,1,860,5,4787,68,36,50
860,256,1,861,3,4790,62,62,30
861,256,1,862,5,4795,54,54,50
862,256,1,863,8,4803,75,75,80
863,256,1,864,9,4812,92,92,90
864,256,1,865,2,4814,24,24,20
865,256,1,866,3,4817,24,24,30
866,256,1,867,4,4821,44,19,40
867,256,1,868,3,4824,47,47,30
868,256,1,869,5,4829,48,48,50
869,256,1,870,6,4835,57,26,60
870,256,1,871,7,4842,99,46,70
871,256,1,872,8,4850,130,130,80
872,256,1,873,4,4854,32,32,40
873,256,1,874,3,4857,28,28,30
874,256,1,875,3,4860,31,14,30
875,256,1,876,8,4868,101,101,80
876,256,1,877,4,4872,35,35,40
877,256,1,878,5,4877,59,33,50
878,256,1,879,8,4885,109,44,80
879,256,1,880,7,4892,128,56,70
880,256,1,881,6,4898,136,136,60
881,256,1,882,7,4905,65,37,70
882,256,1,883,8,4913,137,51,80
883,256,1,884,3,4916,107,52,30
884,256,1,885,2,4918,70,70,20
885,256,1,886,5,4923,50,50,50
886,256,1,887,3,4926,30,16,30
887,256,1,888,7,4933,77,77,70
888,256,1,889,8,4941,92,43,80
889,256,1,890,5,4946,95,95,50
890,256,1,891,3,4949,25,25,30
891,256,1,892,6,4955,66,66,60
892,256,1,893,3,4958,18,18,30
893,256,1,894,6,4964,61,61,60
894,256,1,895,8,4972,72,72,80
895,256,1,896,8,4980,98,44,80
896,256,1,897,9,4989,141,70,90
897,256,1,898,7,4996,132,57,70
898,256,1,899,2,4998,91,91,20
899,256,2,1,6,6,62,62,60
900,256,2,2,2,8,14,14,20
901,256,2,3,6,14,63,31,60
902,256,2,4,3,17,63,63,30
903,256,2,5,4,21,42,42,40
904,256,2,6,4,25,32,32,40
905,256,2,7,7,32,73,73,70
906,256,2,8,9,41,94,33,90
907,256,2,9,2,43,83,83,20
908,256,2,10,2,45,21,21,20
909,256,2,11,3,48,24,24,30
910,256,2,12,7,55,64,64,70
911,256,2,13,7,62,60,30,70
912,256,2,14,8,70,108,108,80
913,256,2,15,6,76,49,21,60
914,256,2,16,8,84,119,119,80
915,256,2,17,9,93,80,38,90
916,256,2,18,5,98,94,94,50
917,256,2,19,4,102,37,37,40
918,256,2,20,6,108,64,64,60
919,256,2,21,2,110,22,11,20
920,256,2,22,8,118,84,84,80
921,256,2,23,7,125,80,80,70
922,256,2,24,3,128,33,16,30
923,256,2,25,3,131,46,46,30
924,256,2,26,3,134,30,30,30
925,256,2,27,3,137,25,25,30
926,256,2,28,9,146,104,51,90
927,256,2,29,5,151,103,103,50
928,256,2,30,5,156,50,50,50
929,256,2,31,5,161,43,23,50
930,256,2,32,8,169,105,105,80
931,256,2,33,2,171,25,25,20
932,256,2,34,4,175,42,16,40
933,256,2,35,9,184,118,118,90
934,256,2,36,6,190,56,56,60
935,256,2,37,7,197,66,30,70
936,256,2,38,4,201,80,80,40
937,256,2,39,6,207,62,62,60
938,256,2,40,6,213,73,73,60
939,256,2,41,4,217,60,60,40
940,256,2,42,7,224,51,51,70
941,256,2,43,4,228,32,32,40
942,256,2,44,7,235,55,24,70
943,256,2,45,8,243,106,106,80
944,256,2,46,7,250,68,30,70
945,256,2,47,5,255,81,81,50
946,256,2,48,2,257,17,17,20
947,256,2,49,4,261,45,45,40
948,256,2,50,2,263,26,7,20
949,256,2,51,5,268,68,41,50
950,256,2,52,6,274,88,43,60
951,256,2,53,7,281,108,45,70
952,256,2,54,9,290,155,155,90
953,256,2,55,2,292,16,8,20
954,256,2,56,7,299,70,70,70
955,256,2,57,9,308,106,48,90
956,256,2,58,5,313,116,116,50
957,256,2,59,7,320,63,25,70
958,256,2,60,5,325,101,101,50
959,256,2,61,7,332,74,74,70
960,256,2,62,3,335,22,22,30
961,256,2,63,7,342,58,58,70
962,256,2,64,5,347,52,52,50
963,256,2,65,7,354,69,69,70
964,256,2,66,5,359,42,42,50
965,256,2,67,6,365,64,31,60
966,256,2,68,7,372,105,48,70
967,256,2,69,8,380,116,49,80
968,256,2,70,5,385,119,119,50
969,256,2,71,7,392,79,40,70
970,256,2,72,3,395,64,27,30
971,256,2,73,5,400,79,79,50
972,256,2,74,9,409,103,103,90
973,256,2,75,8,417,80,80,80
974,256,2,76,7,424,82,36,70
975,256,2,77,5,429,101,101,50
976,256,2,78,4,433,38,16,40
977,256,2,79,2,435,42,42,20
978,256,2,80,3,438,30,30,30
979,256,2,81,4,442,34,19,40
980,256,2,82,4,446,57,57,40
981,256,2,83,8,454,67,67,80
982,256,2,84,5,459,50,50,50
983,256,2,85,6,465,55,55,60
984,256,2,86,3,468,34,34,30
985,256,2,87,3,471,38,38,30
986,256,2,88,7,478,60,60,70
987,256,2,89,3,481,31,31,30
988,256,2,90,7,488,63,27,70
989,256,2,91,8,496,114,114,80
990,256,2,92,6,502,69,69,60
991,256,2,93,9,511,109,109,90
992,256,2,94,2,513,17,9,20
993,256,2,95,4,517,46,46,40
994,256,2,96,5,522,46,46,50
995,256,2,97,6,528,56,56,60
996,256,2,98,4,532,40,40,40
997,256,2,99,6,538,68,68,60
998,256,2,100,4,542,49,49,40
999,256,2,101,7,549,62,62,70
1000,256,2,102,4,553,45,45,40
1001,256,2,103,2,555,20,20,20
1002,256,2,104,2,557,19,4,20
1003,256,2,105,3,560,51,26,30
1004,256,2,106,4,564,64,64,40
1005,256,2,107,4,568,33,33,40
1006,256,2,108,9,577,87,87,90
1007,256,2,109,2,579,27,27,20
1008,256,2,110,9,588,105,105,90
1009,256,2,111,6,594,49,21,60
1010,256,2,112,8,602,119,119,80
1011,256,2,113,3,605,37,13,30
1012,256,2,114,9,614,108,54,90
1013,256,2,115,8,622,138,64,80
1014,256,2,116,7,629,143,143,70
1015,256,2,117,3,632,21,21,30
1016,256,2,118,6,638,50,50,60
1017,256,2,119,2,640,16,16,20
1018,256,2,120,4,644,46,46,40
1019,256,2,121,6,650,57,57,60
1020,256,2,122,4,654,39,39,40
1021,256,2,123,3,657,33,33,30
1022,256,2,124,3,660,26,13,30
1023,256,2,125,5,665,68,68,50
1024,256,2,126,2,667,22,22,20
1025,256,2,127,3,670,21,21,30
1026,256,2,128,2,672,27,9,20
1027,256,2,129,8,680,105,105,80
1028,256,2,130,7,687,61,61,70
1029,256,2,131,7,694,75,75,70
1030,256,2,132,3,697,27,27,30
1031,256,2,133,4,701,45,45,40
1032,256,2,134,7,708,91,26,70
1033,256,2,135,8,716,134,134,80
1034,256,2,136,5,721,61,33,50
1035,256,2,137,9,730,109,109,90
1036,256,2,138,6,736,52,52,60
1037,256,2,139,7,743,85,30,70
1038,256,2,140,6,749,121,121,60
1039,256,2,141,5,754,46,16,50
1040,256,2,142,4,758,76,32,40
1041,256,2,143,8,766,120,120,80
1042,256,2,144,8,774,77,77,80
1043,256,2,145,4,778,38,38,40
1044,256,2,146,5,783,48,22,50
1045,256,2,147,9,792,115,115,90
1046,256,2,148,6,798,63,27,60
1047,256,2,149,7,805,114,114,70
1048,256,2,150,4,809,30,8,40
1049,256,2,151,6,815,72,72,60
1050,256,2,152,3,818,37,19,30
1051,256,2,153,7,825,78,78,70
1052,256,2,154,8,833,87,87,80
1053,256,2,155,7,840,71,71,70
1054,256,2,156,7,847,71,30,70
1055,256,2,157,2,849,59,59,20
1056,256,2,158,5,854,42,42,50
1057,256,2,159,5,859,49,49,50
1058,256,2,160,2,861,18,18,20
1059,256,2,161,2,863,18,18,20
1060,256,2,162,6,869,62,62,60
1061,256,2,163,4,873,27,27,40
1062,256,2,164,6,879,73,73,60
1063,256,2,165,2,881,25,25,20
1064,256,2,166,5,886,48,48,50
1065,256,2,167,3,889,30,30,30
1066,256,2,168,2,891,12,4,20
1067,256,2,169,6,897,72,35,60
1068,256,2,170,3,900,67,36,30
1069,256,2,171,5,905,69,69,50
1070,256,2,172,9,914,78,78,90
1071,256,2,173,2,916,27,27,20
1072,256,2,174,8,924,79,35,80
1073,256,2,175,7,931,115,115,70
1074,256,2,176,3,934,45,21,30
1075,256,2,177,5,939,66,34,50
1076,256,2,178,8,947,128,128,80
1077,256,2,179,7,954,67,67,70
1078,256,2,180,5,959,54,19,50
1079,256,2,181,2,961,63,30,20
1080,256,2,182,4,965,76,28,40
1081,256,2,183,6,971,106,106,60
1082,256,2,184,4,975,47,47,40
1083,256,2,185,5,980,53,53,50
1084,256,2,186,5,985,41,41,50
1085,256,2,187,5,990,57,57,50
1086,256,2,188,3,993,36,36,30
1087,256,2,189,6,999,64,64,60
1088,256,2,190,8,1007,77,77,80
1089,256,2,191,8,1015,81,81,80
1090,256,2,192,4,1019,50,22,40
1091,256,2,193,4,1023,64,25,40
1092,256,2,194,9,1032,127,127,90
1093,256,2,195,8,1040,71,32,80
1094,256,2,196,8,1048,104,104,80
1095,256,2,197,8,1056,72,32,80
1096,256,2,198,4,1060,71,71,40
1097,256,2,199,2,1062,24,24,20
1098,256,2,200,9,1071,73,73,90
1099,256,2,201,5,1076,52,52,50
1100,256,2,202,5,1081,54,54,50
1101,256,2,203,5,1086,44,14,50
1102,256,2,204,4,1090,70,35,40
1103,256,2,205,8,1098,123,47,80
1104,256,2,206,8,1106,167,167,80
1105,256,2,207,7,1113,78,78,70
1106,256,2,208,8,1121,58,58,80
1107,256,2,209,8,1129,78,35,80
1108,256,2,210,5,1134,92,92,50
1109,256,2,211,3,1137,29,29,30
1110,256,2,212,9,1146,83,38,90
1111,256,2,213,2,1148,65,65,20
1112,256,2,214,3,1151,45,45,30
1113,256,2,215,3,1154,27,27,30
1114,256,2,216,8,1162,64,28,80
1115,256,2,217,9,1171,104,55,90
1116,256,2,218,2,1173,72,32,20
1117,256,2,219,3,1176,72,72,30
1118,256,2,220,2,1178,12,12,20
1119,256,2,221,7,1185,70,70,70
1120,256,2,222,9,1194,84,84,90
1121,256,2,223,4,1198,38,23,40
1122,256,2,224,9,1207,118,118,90
1123,256,2,225,6,1213,59,59,60
1124,256,2,226,8,1221,81,81,80
1125,256,2,227,7,1228,79,79,70
1126,256,2,228,8,1236,72,72,80
1127,256,2,229,4,1240,40,15,40
1128,256,2,230,5,1245,77,77,50
1129,256,2,231,7,1252,64,33,70
1130,256,2,232,7,1259,98,98,70
1131,256,2,233,2,1261,20,20,20
1132,256,2,234,5,1266,35,35,50
1133,256,2,235,4,1270,44,44,40
1134,256,2,236,3,1273,31,31,30
1135,256,2,237,8,1281,91,91,80
1136,256,2,238,5,1286,52,52,50
1137,256,2,239,7,1293,63,63,70
1138,256,2,240,5,1298,43,43,50
1139,256,2,241,7,1305,66,66,70
1140,256,2,242,3,1308,22,9,30
1141,256,2,243,7,1315,82,36,70
1142,256,2,244,9,1324,130,130,90
1143,256,2,245,6,1330,51,51,60
1144,256,2,246,4,1334,36,36,40
1145,256,2,247,9,1343,95,39,90
1146,256,2,248,4,1347,94,42,40
1147,256,2,249,6,1353,115,115,60
1148,256,2,250,7,1360,60,25,70
1149,256,2,251,2,1362,52,52,20
1150,256,2,252,3,1365,31,31,30
1151,256,2,253,5,1370,56,56,50
1152,256,2,254,5,1375,48,22,50
1153,256,2,255,8,1383,99,99,80
1154,256,2,256,9,1392,85,85,90
1155,256,2,257,9,1401,98,98,90
1156,256,2,258,5,1406,75,40,50
1157,256,2,259,9,1415,114,114,90
1158,256,2,260,8,1423,74,33,80
1159,256,2,261,2,1425,53,53,20
1160,256,2,262,4,1429,48,48,40
1161,256,2,263,8,1437,72,72,80
1162,256,2,264,8,1445,73,73,80
1163,256,2,265,6,1451,62,62,60
1164,256,2,266,2,1453,20,8,20
1165,256,2,267,9,1462,95,95,90
1166,256,2,268,2,1464,22,22,20
1167,256,2,269,4,1468,37,37,40
1168,256,2,270,7,1475,69,28,70
1169,256,2,271,6,1481,95,95,60
1170,256,2,272,6,1487,60,60,60
1171,256,2,273,5,1492,37,20,50
1172,256,2,274,3,1495,55,55,30
1173,256,2,275,9,1504,84,84,90
1174,256,2,276,7,1511,67,67,70
1175,256,2,277,8,1519,72,72,80
1176,256,2,278,3,1522,31,31,30
1177,256,2,279,3,1525,32,12,30
1178,256,2,280,2,1527,47,47,20
1179,256,2,281,4,1531,44,23,40
1180,256,2,282,3,1534,48,48,30
1181,256,2,283,3,1537,33,33,30
1182,256,2,284,4,1541,50,18,40
1183,256,2,285,9,1550,118,53,90
1184,256,2,286,3,1553,93,93,30
1185,256,2,287,2,1555,16,16,20
1186,256,2,288,7,1562,71,71,70
1187,256,2,289,8,1570,84,84,80
1188,256,2,290,8,1578,87,87,80
1189,256,2,291,7,1585,82,36,70
1190,256,2,292,5,1590,90,50,50
1191,256,2,293,8,1598,114,114,80
1192,256,2,294,7,1605,74,34,70
1193,256,2,295,4,1609,72,72,40
1194,256,2,296,6,1615,65,65,60
1195,256,2,297,2,1617,21,21,20
1196,256,2,298,8,1625,80,32,80
1197,256,2,299,2,1627,67,67,20
1198,256,2,300,4,1631,40,18,40
1199,256,2,301,7,1638,95,38,70
1200,256,2,302,3,1641,79,79,30
1201,256,2,303,6,1647,66,66,60
1202,256,2,304,5,1652,47,47,50
1203,256,2,305,7,1659,61,26,70
1204,256,2,306,9,1668,130,130,90
1205,256,2,307,3,1671,37,37,30
1206,256,2,308,9,1680,85,85,90
1207,256,2,309,8,1688,81,81,80
1208,256,2,310,5,1693,47,47,50
1209,256,2,311,5,1698,46,46,50
1210,256,2,312,8,1706,94,94,80
1211,256,2,313,5,1711,40,40,50
1212,256,2,314,9,1720,96,40,90
1213,256,2,315,9,1729,149,149,90
1214,256,2,316,8,1737,76,76,80
1215,256,2,317,7,1744,76,31,70
1216,256,2,318,3,1747,79,79,30
1217,256,2,319,9,1756,99,99,90
1218,256,2,320,9,1765,76,76,90
1219,256,2,321,8,1773,68,68,80
1220,256,2,322,6,1779,50,20,60
1221,256,2,323,3,1782,59,59,30
1222,256,2,324,9,1791,95,95,90
1223,256,2,325,8,1799,87,87,80
1224,256,2,326,7,1806,82,82,70
1225,256,2,327,9,1815,94,44,90
1226,256,2,328,6,1821,107,52,60
1227,256,2,329,9,1830,141,66,90
1228,256,2,330,7,1837,145,49,70
1229,256,2,331,9,1846,217,95,90
1230,256,2,332,9,1855,198,198,90
1231,256,2,333,7,1862,62,62,70
1232,256,2,334,6,1868,47,16,60
1233,256,2,335,2,1870,48,48,20
1234,256,2,336,6,1876,62,62,60
1235,256,2,337,3,1879,35,35,30
1236,256,2,338,6,1885,66,66,60
1237,256,2,339,8,1893,81,81,80
1238,256,2,340,9,1902,75,75,90
1239,256,2,341,7,1909,63,32,70
1240,256,2,342,4,1913,61,24,40
1241,256,2,343,3,1916,64,64,30
1242,256,2,344,6,1922,54,27,60
1243,256,2,345,7,1929,102,44,70
1244,256,2,346,9,1938,156,156,90
1245,256,2,347,5,1943,43,43,50
1246,256,2,348,6,1949,77,77,60
1247,256,2,349,3,1952,41,22,30
1248,256,2,350,8,1960,102,102,80
1249,256,2,351,8,1968,97,42,80
1250,256,2,352,3,1971,88,40,30
1251,256,2,353,2,1973,72,72,20
1252,256,2,354,7,1980,81,81,70
1253,256,2,355,2,1982,24,24,20
1254,256,2,356,4,1986,35,35,40
1255,256,2,357,9,1995,80,80,90
1256,256,2,358,7,2002,76,76,70
1257,256,2,359,5,2007,48,48,50
1258,256,2,360,2,2009,22,22,20
1259,256,2,361,7,2016,76,26,70
1260,256,2,362,6,2022,121,121,60
1261,256,2,363,3,2025,27,16,30
1262,256,2,364,7,2032,80,34,70
1263,256,2,365,5,2037,93,93,50
1264,256,2,366,6,2043,50,50,60
1265,256,2,367,4,2047,39,39,40
1266,256,2,368,6,2053,69,32,60
1267,256,2,369,7,2060,104,104,70
1268,256,2,370,7,2067,79,79,70
1269,256,2,371,7,2074,51,51,70
1270,256,2,372,8,2082,72,72,80
1271,256,2,373,3,2085,26,26,30
1272,256,2,374,4,2089,46,46,40
1273,256,2,375,7,2096,75,75,70
1274,256,2,376,9,2105,96,96,90
1275,256,2,377,4,2109,42,42,40
1276,256,2,378,6,2115,57,57,60
1277,256,2,379,6,2121,66,66,60
1278,256,2,380,5,2126,56,25,50
1279,256,2,381,3,2129,58,58,30
1280,256,2,382,3,2132,31,31,30
1281,256,2,383,3,2135,30,11,30
1282,256,2,384,2,2137,40,40,20
1283,256,2,385,6,2143,69,32,60
1284,256,2,386,9,2152,143,143,90
1285,256,2,387,4,2156,36,36,40
1286,256,2,388,4,2160,40,25,40
1287,256,2,389,3,2163,46,46,30
1288,256,2,390,5,2168,46,46,50
1289,256,2,391,7,2175,61,61,70
1290,256,2,392,2,2177,20,20,20
1291,256,2,393,9,2186,105,105,90
1292,256,2,394,8,2194,66,30,80
1293,256,2,395,2,2196,54,25,20
1294,256,2,396,7,2203,104,104,70
1295,256,2,397,5,2208,58,58,50
1296,256,2,398,4,2212,42,16,40
1297,256,2,399,3,2215,62,62,30
1298,256,2,400,4,2219,43,43,40
1299,256,2,401,7,2226,66,28,70
1300,256,2,402,4,2230,71,71,40
1301,256,2,403,6,2236,54,54,60
1302,256,2,404,7,2243,86,86,70
1303,256,2,405,6,2249,64,64,60
1304,256,2,406,2,2251,19,19,20
1305,256,2,407,5,2256,41,19,50
1306,256,2,408,3,2259,48,23,30
1307,256,2,409,7,2266,78,78,70
1308,256,2,410,6,2272,59,59,60
1309,256,2,411,8,2280,91,91,80
1310,256,2,412,4,2284,36,19,40
1311,256,2,413,6,2290,67,67,60
1312,256,2,414,5,2295,51,51,50
1313,256,2,415,4,2299,47,22,40
1314,256,2,416,7,2306,100,100,70
1315,256,2,417,4,2310,34,34,40
1316,256,2,418,6,2316,65,65,60
1317,256,2,419,2,2318,20,20,20
1318,256,2,420,8,2326,75,75,80
1319,256,2,421,3,2329,39,39,30
1320,256,2,422,2,2331,27,27,20
1321,256,2,423,2,2333,16,16,20
1322,256,2,424,9,2342,83,83,90
1323,256,2,425,3,2345,28,28,30
1324,256,2,426,6,2351,51,20,60
1325,256,2,427,7,2358,99,99,70
1326,256,2,428,2,2360,17,5,20
1327,256,2,429,9,2369,121,52,90
1328,256,2,430,2,2371,91,91,20
1329,256,2,431,7,2378,64,36,70
1330,256,2,432,2,2380,49,49,20
1331,256,2,433,4,2384,31,13,40
1332,256,2,434,3,2387,54,54,30
1333,256,2,435,7,2394,67,67,70
1334,256,2,436,6,2400,59,59,60
1335,256,2,437,5,2405,46,24,50
1336,256,2,438,5,2410,73,73,50
1337,256,2,439,5,2415,40,40,50
1338,256,2,440,6,2421,55,31,60
1339,256,2,441,5,2426,72,30,50
1340,256,2,442,9,2435,120,62,90
1341,256,2,443,7,2442,128,128,70
1342,256,2,444,3,2445,27,27,30
1343,256,2,445,5,2450,64,64,50
1344,256,2,446,5,2455,47,19,50
1345,256,2,447,5,2460,75,33,50
1346,256,2,448,5,2465,97,97,50
1347,256,2,449,5,2470,47,47,50
1348,256,2,450,2,2472,14,6,20
1349,256,2,451,9,2481,112,45,90
1350,256,2,452,8,2489,136,64,80
1351,256,2,453,5,2494,118,118,50
1352,256,2,454,2,2496,27,27,20
1353,256,2,455,3,2499,30,30,30
1354,256,2,456,8,2507,88,39,80
1355,256,2,457,6,2513,118,118,60
1356,256,2,458,6,2519,68,30,60
1357,256,2,459,3,2522,65,65,30
1358,256,2,460,6,2528,55,25,60
1359,256,2,461,8,2536,123,123,80
1360,256,2,462,9,2545,75,75,90
1361,256,2,463,5,2550,50,24,50
1362,256,2,464,5,2555,71,38,50
1363,256,2,465,5,2560,89,89,50
1364,256,2,466,9,2569,96,96,90
1365,256,2,467,6,2575,61,61,60
1366,256,2,468,6,2581,71,71,60
1367,256,2,469,9,2590,98,51,90
1368,256,2,470,3,2593,75,37,30
1369,256,2,471,4,2597,76,76,40
1370,256,2,472,4,2601,40,40,40
1371,256,2,473,5,2606,56,56,50
1372,256,2,474,5,2611,44,44,50
1373,256,2,475,5,2616,56,56,50
1374,256,2,476,2,2618,23,11,20
1375,256,2,477,2,2620,30,30,20
1376,256,2,478,5,2625,51,51,50
1377,256,2,479,7,2632,68,33,70
1378,256,2,480,2,2634,54,28,20
1379,256,2,481,6,2640,89,89,60
1380,256,2,482,3,2643,29,29,30
1381,256,2,483,8,2651,83,83,80
1382,256,2,484,4,2655,29,14,40
1383,256,2,485,5,2660,62,25,50
1384,256,2,486,9,2669,127,127,90
1385,256,2,487,7,2676,65,65,70
1386,256,2,488,3,2679,33,33,30
1387,256,2,489,6,2685,58,58,60
1388,256,2,490,6,2691,62,62,60
1389,256,2,491,8,2699,89,89,80
1390,256,2,492,2,2701,23,7,20
1391,256,2,493,6,2707,99,37,60
1392,256,2,494,3,2710,92,92,30
1393,256,2,495,5,2715,44,44,50
1394,256,2,496,3,2718,26,26,30
1395,256,2,497,8,2726,89,34,80
1396,256,2,498,2,2728,76,76,20
1397,256,2,499,9,2737,101,48,90
1398,256,2,500,9,2746,119,119,90
1399,256,2,501,5,2751,58,58,50
1400,256,2,502,2,2753,11,11,20
1401,256,2,503,9,2762,85,85,90
1402,256,2,504,3,2765,29,29,30
1403,256,2,505,4,2769,41,41,40
1404,256,2,506,2,2771,13,13,20
1405,256,2,507,5,2776,52,52,50
1406,256,2,508,5,2781,43,43,50
1407,256,2,509,5,2786,52,52,50
1408,256,2,510,8,2794,85,85,80
1409,256,2,511,4,2798,52,52,40
1410,256,2,512,5,2803,50,50,50
1411,256,2,513,3,2806,23,23,30
1412,256,2,514,5,2811,52,52,50
1413,256,2,515,2,2813,22,5,20
1414,256,2,516,2,2815,37,37,20
1415,256,2,517,2,2817,21,21,20
1416,256,2,518,5,2822,67,36,50
1417,256,2,519,5,2827,75,75,50
1418,256,2,520,5,2832,56,56,50
1419,256,2,521,4,2836,41,41,40
1420,256,2,522,2,2838,12,12,20
1421,256,2,523,4,2842,40,40,40
1422,256,2,524,6,2848,58,27,60
1423,256,2,525,2,2850,56,23,20
1424,256,2,526,5,2855,88,88,50
1425,256,2,527,7,2862,74,28,70
1426,256,2,528,4,2866,87,33,40
1427,256,2,529,8,2874,141,141,80
1428,256,2,530,6,2880,63,63,60
1429,256,2,531,2,2882,12,12,20
1430,256,2,532,5,2887,56,56,50
1431,256,2,533,9,2896,86,86,90
1432,256,2,534,3,2899,32,16,30
1433,256,2,535,4,2903,50,50,40
1434,256,2,536,2,2905,27,13,20
1435,256,2,537,4,2909,54,22,40
1436,256,2,538,3,2912,68,30,30
1437,256,2,539,4,2916,65,65,40
1438,256,2,540,3,2919,33,33,30
1439,256,2,541,3,2922,35,35,30
1440,256,2,542,4,2926,43,43,40
1441,256,2,543,6,2932,60,60,60
1442,256,2,544,5,2937,46,22,50
1443,256,2,545,2,2939,45,45,20
1444,256,2,546,5,2944,54,54,50
1445,256,2,547,2,2946,15,5,20
1446,256,2,548,3,2949,41,41,30
1447,256,2,549,8,2957,83,83,80
1448,256,2,550,5,2962,39,39,50
1449,256,2,551,4,2966,40,40,40
1450,256,2,552,3,2969,22,22,30
1451,256,2,553,9,2978,101,101,90
1452,256,2,554,2,2980,22,9,20
1453,256,2,555,7,2987,77,77,70
1454,256,2,556,8,2995,93,93,80
1455,256,2,557,9,3004,102,102,90
1456,256,2,558,7,3011,79,38,70
1457,256,2,559,2,3013,52,52,20
1458,256,2,560,8,3021,72,72,80
1459,256,2,561,2,3023,14,14,20
1460,256,2,562,5,3028,41,41,50
1461,256,2,563,5,3033,49,24,50
