,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,244,2,549,9,3054,98,81,90
1463,244,2,550,2,3056,38,38,20
1464,244,2,551,6,3062,58,45,60
1465,244,2,552,3,3065,42,42,30
1466,244,2,553,5,3070,57,43,50
1467,244,2,554,4,3074,56,56,40
1468,244,2,555,6,3080,72,59,60
1469,244,2,556,8,3088,80,60,80
1470,244,2,557,3,3091,38,38,30
1471,244,2,558,6,3097,53,53,60
1472,244,2,559,3,3100,35,35,30
1473,244,2,560,7,3107,75,75,70
1474,244,2,561,9,3116,84,84,90
1475,244,2,562,5,3121,50,40,50
1476,244,2,563,6,3127,71,54,60
1477,244,2,564,4,3131,52,52,40
1478,244,2,565,5,3136,45,45,50
1479,244,2,566,6,3142,60,60,60
1480,244,2,567,2,3144,22,20,20
1481,244,2,568,3,3147,34,34,30
1482,244,2,569,5,3152,51,51,50
1483,244,2,570,7,3159,71,71,70
1484,244,2,571,5,3164,46,38,50
1485,244,2,572,8,3172,86,68,80
1486,244,2,573,2,3174,24,20,20
1487,244,2,574,8,3182,96,77,80
1488,244,2,575,6,3188,89,89,60
1489,244,2,576,6,3194,64,64,60
1490,244,2,577,5,3199,56,48,50
1491,244,2,578,7,3206,67,54,70
1492,244,2,579,7,3213,103,103,70
1493,244,2,580,4,3217,42,33,40
1494,244,2,581,5,3222,67,67,50
1495,244,2,582,7,3229,69,54,70
1496,244,2,583,3,3232,33,33,30
1497,244,2,584,6,3238,55,42,60
1498,244,2,585,9,3247,100,100,90
1499,244,2,586,8,3255,88,67,80
1500,244,2,587,7,3262,99,99,70
1501,244,2,588,3,3265,30,30,30
1502,244,2,589,2,3267,14,14,20
1503,244,2,590,2,3269,17,17,20
1504,244,2,591,2,3271,18,18,20
1505,244,2,592,6,3277,55,55,60
1506,244,2,593,8,3285,91,91,80
1507,244,2,594,5,3290,60,47,50
1508,244,2,595,2,3292,24,17,20
1509,244,2,596,5,3297,73,73,50
1510,244,2,597,5,3302,57,57,50
1511,244,2,598,7,3309,80,80,70
1512,244,2,599,7,3316,70,70,70
1513,244,2,600,9,3325,89,69,90
1514,244,2,601,6,3331,81,81,60
1515,244,2,602,6,3337,53,53,60
1516,244,2,603,8,3345,76,76,80
1517,244,2,604,6,3351,52,43,60
1518,244,2,605,3,3354,40,33,30
1519,244,2,606,3,3357,36,36,30
1520,244,2,607,4,3361,40,40,40
1521,244,2,608,3,3364,39,28,30
1522,244,2,609,5,3369,60,51,50
1523,244,2,610,5,3374,59,59,50
1524,244,2,611,6,3380,57,57,60
1525,244,2,612,5,3385,54,38,50
1526,244,2,613,5,3390,72,59,50
1527,244,2,614,4,3394,52,52,40
1528,244,2,615,8,3402,84,84,80
1529,244,2,616,9,3411,92,70,90
1530,244,2,617,2,3413,43,43,20
1531,244,2,618,3,3416,24,24,30
1532,244,2,619,6,3422,55,55,60
1533,244,2,620,3,3425,27,27,30
1534,244,2,621,6,3431,56,56,60
1535,244,2,622,2,3433,21,17,20
1536,244,2,623,3,3436,33,30,30
1537,244,2,624,6,3442,67,67,60
1538,244,2,625,6,3448,49,38,60
1539,244,2,626,6,3454,69,59,60
1540,244,2,627,6,3460,74,74,60
1541,244,2,628,8,3468,69,58,80
1542,244,2,629,7,3475,83,66,70
1543,244,2,630,4,3479,60,60,40
1544,244,2,631,7,3486,67,67,70
1545,244,2,632,3,3489,26,26,30
1546,244,2,633,8,3497,95,75,80
1547,244,2,634,9,3506,120,91,90
1548,244,2,635,9,3515,115,115,90
1549,244,2,636,5,3520,36,36,50
1550,244,2,637,9,3529,101,101,90
1551,244,2,638,4,3533,30,30,40
1552,244,2,639,6,3539,61,61,60
1553,244,2,640,3,3542,27,27,30
1554,244,2,641,2,3544,29,29,20
1555,244,2,642,3,3547,24,24,30
1556,244,2,643,5,3552,48,48,50
1557,244,2,644,4,3556,47,47,40
1558,244,2,645,3,3559,35,35,30
1559,244,2,646,2,3561,26,17,20
1560,244,2,647,2,3563,25,25,20
1561,244,2,648,3,3566,30,21,30
1562,244,2,649,3,3569,37,37,30
1563,244,2,650,7,3576,87,87,70
1564,244,2,651,4,3580,44,44,40
1565,244,2,652,7,3587,65,65,70
1566,244,2,653,5,3592,52,52,50
1567,244,2,654,3,3595,36,36,30
1568,244,2,655,3,3598,26,26,30
1569,244,2,656,2,3600,11,11,20
1570,244,2,657,9,3609,112,112,90
1571,244,2,658,3,3612,40,28,30
1572,244,2,659,7,3619,82,82,70
1573,244,2,660,7,3626,77,77,70
1574,244,2,661,2,3628,25,20,20
1575,244,2,662,8,3636,94,94,80
1576,244,2,663,3,3639,28,28,30
1577,244,2,664,8,3647,90,90,80
1578,244,2,665,2,3649,13,13,20
1579,244,2,666,3,3652,19,19,30
1580,244,2,667,9,3661,93,76,90
1581,244,2,668,8,3669,94,94,80
1582,244,2,669,5,3674,49,40,50
1583,244,2,670,7,3681,73,63,70
1584,244,2,671,2,3683,26,26,20
1585,244,2,672,5,3688,56,56,50
1586,244,2,673,7,3695,76,68,70
1587,244,2,674,6,3701,66,66,60
1588,244,2,675,2,3703,20,20,20
1589,244,2,676,3,3706,28,28,30
1590,244,2,677,4,3710,37,37,40
1591,244,2,678,6,3716,57,57,60
1592,244,2,679,9,3725,83,83,90
1593,244,2,680,6,3731,55,42,60
1594,244,2,681,2,3733,33,33,20
1595,244,2,682,4,3737,38,34,40
1596,244,2,683,7,3744,72,72,70
1597,244,2,684,9,3753,104,79,90
1598,244,2,685,9,3762,132,132,90
1599,244,2,686,7,3769,61,61,70
1600,244,2,687,2,3771,23,18,20
1601,244,2,688,2,3773,23,19,20
1602,244,2,689,2,3775,16,16,20
1603,244,2,690,8,3783,79,55,80
1604,244,2,691,7,3790,82,82,70
1605,244,2,692,6,3796,70,70,60
1606,244,2,693,7,3803,43,43,70
1607,244,2,694,6,3809,44,44,60
1608,244,2,695,5,3814,50,50,50
1609,244,2,696,9,3823,88,88,90
1610,244,2,697,6,3829,50,50,60
1611,244,2,698,5,3834,38,38,50
1612,244,2,699,8,3842,86,86,80
1613,244,2,700,6,3848,62,46,60
1614,244,2,701,3,3851,41,28,30
1615,244,2,702,6,3857,74,63,60
1616,244,2,703,3,3860,36,36,30
1617,244,2,704,6,3866,52,52,60
1618,244,2,705,3,3869,22,14,30
1619,244,2,706,4,3873,40,40,40
1620,244,2,707,4,3877,45,45,40
1621,244,2,708,9,3886,91,77,90
1622,244,2,709,7,3893,86,61,70
1623,244,2,710,4,3897,52,33,40
1624,244,2,711,8,3905,107,107,80
1625,244,2,712,7,3912,63,63,70
1626,244,2,713,2,3914,16,16,20
1627,244,2,714,2,3916,23,19,20
1628,244,2,715,4,3920,51,51,40
1629,244,2,716,2,3922,26,26,20
1630,244,2,717,3,3925,41,31,30
1631,244,2,718,7,3932,83,83,70
1632,244,2,719,3,3935,31,31,30
1633,244,2,720,3,3938,26,26,30
1634,244,2,721,2,3940,20,17,20
1635,244,2,722,9,3949,84,84,90
1636,244,2,723,4,3953,34,34,40
1637,244,2,724,9,3962,73,52,90
1638,244,2,725,2,3964,39,39,20
1639,244,2,726,3,3967,37,31,30
1640,244,2,727,2,3969,28,28,20
1641,244,2,728,7,3976,75,62,70
1642,244,2,729,2,3978,38,38,20
1643,244,2,730,4,3982,43,43,40
1644,244,2,731,8,3990,91,73,80
1645,244,2,732,8,3998,100,100,80
1646,244,2,733,4,4002,36,36,40
1647,244,2,734,3,4005,20,20,30
1648,244,2,735,7,4012,58,58,70
1649,244,2,736,7,4019,67,67,70
1650,244,2,737,5,4024,55,55,50
1651,244,2,738,9,4033,74,66,90
1652,244,2,739,9,4042,103,103,90
1653,244,2,740,8,4050,72,51,80
1654,244,2,741,9,4059,103,76,90
1655,244,2,742,7,4066,103,84,70
1656,244,2,743,9,4075,102,102,90
1657,244,2,744,4,4079,32,32,40
1658,244,2,745,2,4081,13,13,20
1659,244,2,746,5,4086,45,45,50
1660,244,2,747,3,4089,37,31,30
1661,244,2,748,8,4097,87,87,80
1662,244,2,749,4,4101,42,42,40
1663,244,2,750,5,4106,48,48,50
1664,244,2,751,4,4110,41,30,40
1665,244,2,752,8,4118,92,92,80
1666,244,2,753,6,4124,69,69,60
1667,244,2,754,9,4133,84,84,90
1668,244,2,755,8,4141,61,49,80
1669,244,2,756,7,4148,79,60,70
1670,244,2,757,2,4150,39,39,20
1671,244,2,758,3,4153,23,23,30
1672,244,2,759,3,4156,32,32,30
1673,244,2,760,4,4160,49,49,40
1674,244,2,761,6,4166,69,69,60
1675,244,2,762,4,4170,36,36,40
1676,244,2,763,9,4179,97,97,90
1677,244,2,764,5,4184,50,40,50
1678,244,2,765,4,4188,51,51,40
1679,244,2,766,4,4192,49,49,40
1680,244,2,767,6,4198,63,63,60
1681,244,2,768,2,4200,22,22,20
1682,244,2,769,7,4207,75,67,70
1683,244,2,770,5,4212,63,47,50
1684,244,2,771,9,4221,111,111,90
1685,244,2,772,6,4227,58,37,60
1686,244,2,773,7,4234,99,99,70
1687,244,2,774,8,4242,72,72,80
1688,244,2,775,9,4251,101,101,90
1689,244,2,776,7,4258,68,57,70
1690,244,2,777,3,4261,38,33,30
1691,244,2,778,6,4267,64,53,60
1692,244,2,779,5,4272,47,40,50
1693,244,2,780,4,4276,53,53,40
1694,244,2,781,3,4279,21,21,30
1695,244,2,782,8,4287,61,50,80
1696,244,2,783,3,4290,27,27,30
1697,244,2,784,2,4292,22,13,20
1698,244,2,785,7,4299,103,103,70
1699,244,2,786,7,4306,68,68,70
1700,244,2,787,8,4314,86,86,80
1701,244,2,788,2,4316,22,22,20
1702,244,2,789,9,4325,90,90,90
1703,244,2,790,5,4330,42,42,50
1704,244,2,791,6,4336,57,45,60
1705,244,2,792,7,4343,100,100,70
1706,244,2,793,8,4351,71,71,80
1707,244,2,794,2,4353,25,25,20
1708,244,2,795,6,4359,61,61,60
1709,244,2,796,9,4368,81,67,90
1710,244,2,797,9,4377,93,93,90
1711,244,2,798,8,4385,72,72,80
1712,244,2,799,8,4393,84,67,80
1713,244,2,800,9,4402,123,103,90
1714,244,2,801,2,4404,40,30,20
1715,244,2,802,8,4412,75,75,80
1716,244,2,803,2,4414,20,20,20
1717,244,2,804,3,4417,27,27,30
1718,244,2,805,9,4426,88,74,90
1719,244,2,806,6,4432,66,66,60
1720,244,2,807,3,4435,31,31,30
1721,244,2,808,9,4444,64,49,90
1722,244,2,809,3,4447,43,38,30
1723,244,2,810,7,4454,82,82,70
1724,244,2,811,6,4460,77,77,60
1725,244,2,812,3,4463,29,29,30
1726,244,2,813,9,4472,98,98,90
1727,244,2,814,9,4481,92,92,90
1728,244,2,815,7,4488,59,51,70
1729,244,2,816,6,4494,65,65,60
1730,244,2,817,8,4502,74,74,80
1731,244,2,818,6,4508,52,45,60
1732,244,2,819,7,4515,72,56,70
1733,244,2,820,7,4522,101,101,70
1734,244,2,821,3,4525,28,23,30
1735,244,2,822,4,4529,36,30,40
1736,244,2,823,3,4532,45,36,30
1737,244,2,824,3,4535,41,32,30
1738,244,2,825,3,4538,41,41,30
1739,244,2,826,3,4541,33,33,30
1740,244,2,827,3,4544,35,35,30
1741,244,2,828,6,4550,56,42,60
1742,244,2,829,5,4555,62,62,50
1743,244,2,830,5,4560,54,54,50
1744,244,2,831,9,4569,90,90,90
1745,244,2,832,3,4572,33,25,30
1746,244,2,833,6,4578,68,52,60
1747,244,2,834,9,4587,97,97,90
1748,244,2,835,3,4590,23,23,30
1749,244,2,836,2,4592,25,25,20
1750,244,2,837,7,4599,73,73,70
1751,244,2,838,6,4605,71,71,60
1752,244,2,839,5,4610,47,47,50
1753,244,2,840,2,4612,19,19,20
1754,244,2,841,7,4619,55,55,70
1755,244,2,842,5,4624,50,50,50
1756,244,2,843,3,4627,38,38,30
1757,244,2,844,5,4632,58,58,50
1758,244,2,845,7,4639,60,60,70
1759,244,2,846,3,4642,38,28,30
1760,244,2,847,7,4649,68,52,70
1761,244,2,848,5,4654,64,64,50
1762,244,2,849,2,4656,24,24,20
1763,244,2,850,3,4659,31,31,30
1764,244,2,851,7,4666,75,57,70
1765,244,2,852,7,4673,93,93,70
1766,244,2,853,3,4676,27,27,30
1767,244,2,854,9,4685,90,90,90
1768,244,2,855,6,4691,51,39,60
1769,244,2,856,7,4698,83,83,70
1770,244,2,857,7,4705,64,52,70
1771,244,2,858,6,4711,70,70,60
1772,244,2,859,6,4717,71,71,60
1773,244,2,860,6,4723,56,46,60
1774,244,2,861,7,4730,80,80,70
1775,244,2,862,2,4732,17,13,20
1776,244,2,863,7,4739,71,71,70
1777,244,2,864,6,4745,43,43,60
1778,244,2,865,3,4748,37,37,30
1779,244,2,866,2,4750,20,20,20
1780,244,2,867,9,4759,92,75,90
1781,244,2,868,8,4767,98,98,80
1782,244,2,869,4,4771,42,37,40
1783,244,2,870,6,4777,74,74,60
1784,244,2,871,4,4781,36,36,40
1785,244,2,872,8,4789,83,83,80
1786,244,2,873,8,4797,87,87,80
1787,244,2,874,3,4800,26,21,30
1788,244,2,875,9,4809,96,75,90
1789,244,2,876,7,4816,99,99,70
1790,244,2,877,4,4820,38,32,40
1791,244,2,878,7,4827,78,78,70
1792,244,2,879,2,4829,19,14,20
1793,244,2,880,5,4834,58,39,50
1794,244,2,881,7,4841,93,93,70
1795,244,2,882,6,4847,60,60,60
1796,244,2,883,6,4853,50,41,60
1797,244,2,884,4,4857,54,44,40
1798,244,2,885,9,4866,95,95,90
1799,244,2,886,3,4869,38,38,30
1800,244,2,887,2,4871,16,16,20
1801,244,2,888,2,4873,22,16,20
1802,244,2,889,3,4876,35,35,30
1803,244,2,890,9,4885,92,92,90
1804,244,2,891,8,4893,72,72,80
1805,244,2,892,8,4901,84,84,80
1806,244,2,893,9,4910,84,65,90
1807,244,2,894,7,4917,87,70,70
1808,244,2,895,7,4924,89,72,70
1809,244,2,896,2,4926,37,37,20
1810,244,2,897,3,4929,30,30,30
1811,244,2,898,3,4932,32,32,30
1812,244,2,899,8,4940,75,75,80
1813,244,2,900,8,4948,79,62,80
1814,244,2,901,8,4956,97,71,80
1815,244,2,902,7,4963,84,84,70
1816,244,2,903,3,4966,29,29,30
1817,244,2,904,6,4972,58,58,60
1818,244,2,905,3,4975,28,20,30
1819,244,2,906,9,4984,95,65,90
1820,244,2,907,8,4992,118,95,80
1821,244,2,908,4,4996,64,64,40
1822,244,3,1,8,8,96,96,80
1823,244,3,2,5,13,57,57,50
1824,244,3,3,8,21,87,87,80
1825,244,3,4,4,25,39,39,40
1826,244,3,5,5,30,67,67,50
1827,244,3,6,9,39,89,68,90
1828,244,3,7,4,43,58,48,40
1829,244,3,8,6,49,78,78,60
1830,244,3,9,3,52,30,30,30
1831,244,3,10,4,56,37,32,40
1832,244,3,11,9,65,93,93,90
1833,244,3,12,7,72,63,63,70
1834,244,3,13,6,78,65,53,60
1835,244,3,14,9,87,103,85,90
1836,244,3,15,4,91,70,70,40
1837,244,3,16,8,99,74,74,80
1838,244,3,17,9,108,95,95,90
1839,244,3,18,6,114,62,62,60
1840,244,3,19,2,116,15,15,20
1841,244,3,20,7,123,79,79,70
1842,244,3,21,9,132,96,71,90
1843,244,3,22,7,139,102,102,70
1844,244,3,23,2,141,23,23,20
1845,244,3,24,5,146,58,58,50
1846,244,3,25,8,154,72,58,80
1847,244,3,26,3,157,43,37,30
1848,244,3,27,6,163,60,60,60
1849,244,3,28,9,172,73,61,90
1850,244,3,29,6,178,72,60,60
1851,244,3,30,8,186,97,97,80
1852,244,3,31,3,189,30,23,30
1853,244,3,32,9,198,104,104,90
1854,244,3,33,7,205,66,66,70
1855,244,3,34,4,209,38,38,40
1856,244,3,35,2,211,25,25,20
1857,244,3,36,7,218,73,73,70
1858,244,3,37,7,225,69,52,70
1859,244,3,38,7,232,81,81,70
1860,244,3,39,6,238,56,56,60
1861,244,3,40,8,246,85,67,80
1862,244,3,41,3,249,53,40,30
1863,244,3,42,9,258,100,87,90
1864,244,3,43,5,263,48,48,50
1865,244,3,44,2,265,27,27,20
1866,244,3,45,9,274,89,68,90
1867,244,3,46,3,277,53,45,30
1868,244,3,47,7,284,88,88,70
1869,244,3,48,2,286,26,26,20
1870,244,3,49,4,290,45,45,40
1871,244,3,50,4,294,33,28,40
1872,244,3,51,9,303,95,95,90
1873,244,3,52,3,306,20,20,30
1874,244,3,53,2,308,16,16,20
1875,244,3,54,2,310,19,13,20
1876,244,3,55,9,319,108,78,90
1877,244,3,56,9,328,117,117,90
1878,244,3,57,4,332,40,30,40
1879,244,3,58,6,338,67,67,60
1880,244,3,59,9,347,78,78,90
1881,244,3,60,2,349,21,21,20
1882,244,3,61,7,356,75,75,70
1883,244,3,62,2,358,20,20,20
1884,244,3,63,4,362,30,26,40
1885,244,3,64,2,364,15,12,20
1886,244,3,65,8,372,83,83,80
1887,244,3,66,3,375,29,25,30
1888,244,3,67,3,378,34,25,30
1889,244,3,68,4,382,45,36,40
1890,244,3,69,8,390,87,87,80
1891,244,3,70,6,396,72,72,60
1892,244,3,71,4,400,44,36,40
1893,244,3,72,6,406,67,51,60
1894,244,3,73,2,408,39,29,20
1895,244,3,74,3,411,53,53,30
1896,244,3,75,2,413,21,21,20
1897,244,3,76,7,420,64,64,70
1898,244,3,77,2,422,23,23,20
1899,244,3,78,9,431,89,73,90
1900,244,3,79,7,438,87,87,70
1901,244,3,80,5,443,47,47,50
1902,244,3,81,3,446,27,27,30
1903,244,3,82,2,448,21,21,20
1904,244,3,83,6,454,63,47,60
1905,244,3,84,8,462,95,78,80
1906,244,3,85,9,471,103,103,90
1907,244,3,86,3,474,24,24,30
1908,244,3,87,5,479,56,56,50
1909,244,3,88,4,483,44,36,40
1910,244,3,89,4,487,54,54,40
1911,244,3,90,5,492,56,41,50
1912,244,3,91,4,496,50,50,40
1913,244,3,92,3,499,27,27,30
1914,244,3,93,2,501,15,15,20
1915,244,3,94,4,505,38,38,40
1916,244,3,95,7,512,74,74,70
1917,244,3,96,2,514,12,12,20
1918,244,3,97,5,519,54,54,50
1919,244,3,98,5,524,65,47,50
1920,244,3,99,8,532,98,98,80
1921,244,3,100,8,540,82,82,80
1922,244,3,101,2,542,20,20,20
1923,244,3,102,4,546,47,47,40
1924,244,3,103,7,553,72,58,70
1925,244,3,104,5,558,66,66,50
1926,244,3,105,3,561,31,31,30
1927,244,3,106,9,570,79,79,90
1928,244,3,107,4,574,34,29,40
1929,244,3,108,4,578,40,32,40
1930,244,3,109,4,582,50,50,40
1931,244,3,110,4,586,39,30,40
1932,244,3,111,2,588,21,16,20
1933,244,3,112,8,596,76,57,80
1934,244,3,113,2,598,44,33,20
1935,244,3,114,8,606,83,83,80
1936,244,3,115,6,612,68,68,60
1937,244,3,116,8,620,71,71,80
1938,244,3,117,7,627,70,70,70
1939,244,3,118,4,631,37,27,40
1940,244,3,119,2,633,33,33,20
1941,244,3,120,5,638,52,45,50
1942,244,3,121,7,645,78,78,70
1943,244,3,122,8,653,93,93,80
1944,244,3,123,8,661,74,74,80
1945,244,3,124,2,663,16,16,20
1946,244,3,125,4,667,51,51,40
1947,244,3,126,8,675,88,73,80
1948,244,3,127,4,679,60,60,40
1949,244,3,128,7,686,73,73,70
1950,244,3,129,2,688,20,12,20
1951,244,3,130,4,692,59,59,40
1952,244,3,131,7,699,75,75,70
1953,244,3,132,9,708,91,75,90
1954,244,3,133,8,716,83,70,80
1955,244,3,134,4,720,51,38,40
1956,244,3,135,7,727,85,85,70
1957,244,3,136,3,730,37,29,30
1958,244,3,137,5,735,50,50,50
1959,244,3,138,4,739,39,39,40
1960,244,3,139,9,748,71,71,90
1961,244,3,140,5,753,55,55,50
1962,244,3,141,7,760,65,49,70
1963,244,3,142,7,767,80,80,70
1964,244,3,143,4,771,38,38,40
1965,244,3,144,7,778,66,66,70
1966,244,3,145,3,781,34,26,30
1967,244,3,146,6,787,63,63,60
1968,244,3,147,3,790,17,17,30
1969,244,3,148,9,799,96,78,90
1970,244,3,149,8,807,97,97,80
1971,244,3,150,4,811,42,37,40
1972,244,3,151,5,816,45,45,50
1973,244,3,152,4,820,46,39,40
1974,244,3,153,8,828,99,99,80
1975,244,3,154,9,837,73,73,90
1976,244,3,155,4,841,36,36,40
1977,244,3,156,5,846,58,46,50
1978,244,3,157,7,853,84,69,70
1979,244,3,158,6,859,72,72,60
1980,244,3,159,3,862,18,18,30
1981,244,3,160,5,867,54,54,50
1982,244,3,161,7,874,65,65,70
1983,244,3,162,2,876,21,21,20
1984,244,3,163,2,878,23,17,20
1985,244,3,164,3,881,34,34,30
1986,244,3,165,8,889,92,92,80
1987,244,3,166,8,897,70,54,80
1988,244,3,167,9,906,104,104,90
1989,244,3,168,8,914,92,92,80
1990,244,3,169,8,922,73,73,80
1991,244,3,170,4,926,34,34,40
1992,244,3,171,9,935,94,94,90
1993,244,3,172,8,943,88,88,80
1994,244,3,173,5,948,52,38,50
1995,244,3,174,6,954,79,79,60
1996,244,3,175,2,956,17,17,20
1997,244,3,176,2,958,19,19,20
1998,244,3,177,8,966,81,71,80
1999,244,3,178,5,971,68,68,50
2000,244,3,179,4,975,40,34,40
2001,244,3,180,2,977,26,26,20
2002,244,3,181,9,986,89,89,90
2003,244,3,182,7,993,59,59,70
2004,244,3,183,6,999,55,55,60
2005,244,3,184,9,1008,95,95,90
2006,244,3,185,7,1015,70,55,70
2007,244,3,186,2,1017,38,38,20
2008,244,3,187,7,1024,66,66,70
2009,244,3,188,2,1026,26,26,20
2010,244,3,189,6,1032,68,68,60
2011,244,3,190,2,1034,20,20,20
2012,244,3,191,3,1037,34,34,30
2013,244,3,192,8,1045,77,77,80
2014,244,3,193,8,1053,89,89,80
2015,244,3,194,7,1060,71,57,70
2016,244,3,195,9,1069,124,124,90
2017,244,3,196,7,1076,61,61,70
2018,244,3,197,8,1084,79,79,80
2019,244,3,198,4,1088,43,31,40
2020,244,3,199,4,1092,54,45,40
2021,244,3,200,5,1097,56,48,50
2022,244,3,201,5,1102,55,55,50
2023,244,3,202,2,1104,19,19,20
2024,244,3,203,5,1109,59,45,50
2025,244,3,204,7,1116,100,100,70
2026,244,3,205,4,1120,35,35,40
2027,244,3,206,9,1129,77,77,90
2028,244,3,207,2,1131,22,17,20
2029,244,3,208,8,1139,94,94,80
2030,244,3,209,7,1146,59,59,70
2031,244,3,210,4,1150,38,38,40
2032,244,3,211,7,1157,68,68,70
2033,244,3,212,3,1160,36,36,30
2034,244,3,213,9,1169,73,73,90
2035,244,3,214,7,1176,67,67,70
2036,244,3,215,3,1179,30,30,30
2037,244,3,216,2,1181,18,18,20
2038,244,3,217,2,1183,21,13,20
2039,244,3,218,9,1192,108,108,90
2040,244,3,219,9,1201,100,100,90
2041,244,3,220,2,1203,24,24,20
2042,244,3,221,4,1207,40,30,40
2043,244,3,222,3,1210,38,38,30
2044,244,3,223,5,1215,42,42,50
2045,244,3,224,2,1217,21,21,20
2046,244,3,225,9,1226,82,82,90
2047,244,3,226,9,1235,78,58,90
2048,244,3,227,3,1238,45,30,30
2049,244,3,228,9,1247,123,123,90
2050,244,3,229,2,1249,23,17,20
2051,244,3,230,9,1258,102,76,90
2052,244,3,231,9,1267,110,110,90
2053,244,3,232,3,1270,20,20,30
2054,244,3,233,8,1278,66,53,80
2055,244,3,234,3,1281,41,31,30
2056,244,3,235,6,1287,56,56,60
2057,244,3,236,9,1296,98,81,90
2058,244,3,237,2,1298,47,35,20
2059,244,3,238,8,1306,91,91,80
2060,244,3,239,9,1315,86,86,90
2061,244,3,240,2,1317,19,15,20
2062,244,3,241,7,1324,84,84,70
2063,244,3,242,3,1327,33,33,30
2064,244,3,243,2,1329,13,10,20
2065,244,3,244,9,1338,103,103,90
2066,244,3,245,5,1343,50,50,50
2067,244,3,246,5,1348,42,42,50
2068,244,3,247,9,1357,94,70,90
2069,244,3,248,5,1362,79,79,50
2070,244,3,249,4,1366,31,31,40
2071,244,3,250,3,1369,24,17,30
2072,244,3,251,2,1371,27,27,20
2073,244,3,252,2,1373,27,23,20
2074,244,3,253,2,1375,28,28,20
2075,244,3,254,8,1383,80,80,80
2076,244,3,255,8,1391,86,86,80
2077,244,3,256,2,1393,18,18,20
2078,244,3,257,2,1395,17,14,20
2079,244,3,258,2,1397,17,17,20
2080,244,3,259,5,1402,34,23,50
2081,244,3,260,8,1410,104,84,80
2082,244,3,261,3,1413,48,48,30
2083,244,3,262,7,1420,75,75,70
2084,244,3,263,5,1425,38,32,50
2085,244,3,264,5,1430,51,51,50
2086,244,3,265,5,1435,54,44,50
2087,244,3,266,5,1440,61,61,50
2088,244,3,267,6,1446,50,42,60
2089,244,3,268,7,1453,79,79,70
2090,244,3,269,4,1457,53,53,40
2091,244,3,270,7,1464,64,64,70
2092,244,3,271,9,1473,87,70,90
2093,244,3,272,2,1475,36,27,20
2094,244,3,273,8,1483,92,92,80
2095,244,3,274,7,1490,81,60,70
2096,244,3,275,8,1498,106,76,80
2097,244,3,276,3,1501,57,57,30
2098,244,3,277,9,1510,99,99,90
2099,244,3,278,4,1514,49,43,40
2100,244,3,279,8,1522,90,90,80
2101,244,3,280,3,1525,34,34,30
2102,244,3,281,7,1532,49,49,70
2103,244,3,282,9,1541,86,67,90
2104,244,3,283,7,1548,90,90,70
2105,244,3,284,6,1554,50,50,60
2106,244,3,285,8,1562,83,83,80
2107,244,3,286,3,1565,24,20,30
2108,244,3,287,8,1573,79,58,80
2109,244,3,288,8,1581,101,86,80
2110,244,3,289,8,1589,97,73,80
2111,244,3,290,4,1593,72,72,40
2112,244,3,291,4,1597,45,35,40
2113,244,3,292,4,1601,53,45,40
2114,244,3,293,8,1609,91,91,80
2115,244,3,294,2,1611,13,13,20
2116,244,3,295,2,1613,21,15,20
2117,244,3,296,4,1617,42,25,40
2118,244,3,297,6,1623,68,53,60
2119,244,3,298,8,1631,107,107,80
2120,244,3,299,4,1635,28,28,40
2121,244,3,300,5,1640,40,33,50
2122,244,3,301,8,1648,78,78,80
2123,244,3,302,7,1655,73,55,70
2124,244,3,303,5,1660,64,64,50
2125,244,3,304,7,1667,53,41,70
2126,244,3,305,3,1670,41,32,30
2127,244,3,306,4,1674,64,64,40
2128,244,3,307,3,1677,25,25,30
2129,244,3,308,8,1685,72,72,80
2130,244,3,309,5,1690,55,43,50
2131,244,3,310,3,1693,41,33,30
2132,244,3,311,3,1696,43,43,30
2133,244,3,312,4,1700,46,46,40
2134,244,3,313,2,1702,19,19,20
2135,244,3,314,6,1708,50,41,60
2136,244,3,315,6,1714,73,73,60
2137,244,3,316,3,1717,36,36,30
2138,244,3,317,6,1723,64,50,60
2139,244,3,318,3,1726,43,43,30
2140,244,3,319,6,1732,65,53,60
2141,244,3,320,9,1741,94,75,90
2142,244,3,321,5,1746,64,64,50
2143,244,3,322,6,1752,60,60,60
2144,244,3,323,2,1754,20,20,20
2145,244,3,324,7,1761,67,67,70
2146,244,3,325,7,1768,78,65,70
2147,244,3,326,3,1771,44,33,30
2148,244,3,327,2,1773,28,28,20
2149,244,3,328,7,1780,60,60,70
2150,244,3,329,8,1788,79,79,80
2151,244,3,330,8,1796,79,79,80
2152,244,3,331,3,1799,24,24,30
2153,244,3,332,3,1802,28,28,30
2154,244,3,333,6,1808,50,50,60
2155,244,3,334,2,1810,25,20,20
2156,244,3,335,5,1815,64,52,50
2157,244,3,336,2,1817,33,33,20
2158,244,3,337,3,1820,27,27,30
2159,244,3,338,2,1822,22,22,20
2160,244,3,339,4,1826,41,37,40
2161,244,3,340,6,1832,74,74,60
2162,244,3,341,3,1835,31,20,30
2163,244,3,342,2,1837,31,31,20
2164,244,3,343,8,1845,80,80,80
2165,244,3,344,2,1847,14,14,20
2166,244,3,345,5,1852,61,61,50
2167,244,3,346,3,1855,29,20,30
2168,244,3,347,7,1862,72,72,70
