,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,354,2,540,7,2993,69,69,70
1462,354,2,541,3,2996,20,20,30
1463,354,2,542,3,2999,31,31,30
1464,354,2,543,5,3004,48,48,50
1465,354,2,544,8,3012,78,78,80
1466,354,2,545,2,3014,19,19,20
1467,354,2,546,2,3016,22,22,20
1468,354,2,547,7,3023,76,76,70
1469,354,2,548,5,3028,62,62,50
1470,354,2,549,8,3036,76,76,80
1471,354,2,550,5,3041,44,44,50
1472,354,2,551,5,3046,52,52,50
1473,354,2,552,6,3052,69,69,60
1474,354,2,553,6,3058,58,58,60
1475,354,2,554,5,3063,40,40,50
1476,354,2,555,7,3070,78,46,70
1477,354,2,556,8,3078,121,121,80
1478,354,2,557,6,3084,74,74,60
1479,354,2,558,3,3087,39,39,30
1480,354,2,559,6,3093,48,48,60
1481,354,2,560,7,3100,61,61,70
1482,354,2,561,5,3105,51,51,50
1483,354,2,562,6,3111,65,65,60
1484,354,2,563,8,3119,57,57,80
1485,354,2,564,9,3128,95,95,90
1486,354,2,565,9,3137,92,92,90
1487,354,2,566,2,3139,16,16,20
1488,354,2,567,9,3148,97,97,90
1489,354,2,568,2,3150,19,19,20
1490,354,2,569,6,3156,68,68,60
1491,354,2,570,4,3160,27,27,40
1492,354,2,571,4,3164,39,39,40
1493,354,2,572,6,3170,57,57,60
1494,354,2,573,6,3176,64,64,60
1495,354,2,574,4,3180,39,39,40
1496,354,2,575,8,3188,87,87,80
1497,354,2,576,7,3195,59,59,70
1498,354,2,577,7,3202,79,79,70
1499,354,2,578,3,3205,36,36,30
1500,354,2,579,2,3207,22,22,20
1501,354,2,580,9,3216,107,107,90
1502,354,2,581,8,3224,80,80,80
1503,354,2,582,6,3230,59,59,60
1504,354,2,583,3,3233,17,17,30
1505,354,2,584,6,3239,60,60,60
1506,354,2,585,6,3245,54,54,60
1507,354,2,586,7,3252,52,52,70
1508,354,2,587,4,3256,45,45,40
1509,354,2,588,5,3261,58,58,50
1510,354,2,589,3,3264,22,22,30
1511,354,2,590,7,3271,65,65,70
1512,354,2,591,5,3276,58,58,50
1513,354,2,592,6,3282,55,55,60
1514,354,2,593,4,3286,45,45,40
1515,354,2,594,4,3290,34,34,40
1516,354,2,595,3,3293,35,35,30
1517,354,2,596,3,3296,25,25,30
1518,354,2,597,7,3303,73,73,70
1519,354,2,598,9,3312,80,80,90
1520,354,2,599,3,3315,27,27,30
1521,354,2,600,9,3324,101,60,90
1522,354,2,601,4,3328,87,87,40
1523,354,2,602,5,3333,48,48,50
1524,354,2,603,8,3341,85,85,80
1525,354,2,604,4,3345,40,40,40
1526,354,2,605,5,3350,43,43,50
1527,354,2,606,7,3357,67,67,70
1528,354,2,607,6,3363,59,59,60
1529,354,2,608,8,3371,87,87,80
1530,354,2,609,9,3380,109,109,90
1531,354,2,610,8,3388,92,92,80
1532,354,2,611,6,3394,77,77,60
1533,354,2,612,9,3403,100,100,90
1534,354,2,613,6,3409,57,57,60
1535,354,2,614,2,3411,14,14,20
1536,354,2,615,9,3420,99,99,90
1537,354,2,616,5,3425,54,54,50
1538,354,2,617,7,3432,78,78,70
1539,354,2,618,4,3436,41,41,40
1540,354,2,619,4,3440,43,43,40
1541,354,2,620,3,3443,30,30,30
1542,354,2,621,9,3452,75,75,90
1543,354,2,622,3,3455,22,22,30
1544,354,2,623,7,3462,67,67,70
1545,354,2,624,8,3470,74,74,80
1546,354,2,625,2,3472,21,21,20
1547,354,2,626,4,3476,37,37,40
1548,354,2,627,4,3480,33,33,40
1549,354,2,628,6,3486,68,68,60
1550,354,2,629,2,3488,12,12,20
1551,354,2,630,8,3496,86,86,80
1552,354,2,631,6,3502,63,63,60
1553,354,2,632,6,3508,67,67,60
1554,354,2,633,7,3515,68,68,70
1555,354,2,634,3,3518,33,33,30
1556,354,2,635,9,3527,85,85,90
1557,354,2,636,6,3533,71,71,60
1558,354,2,637,5,3538,47,47,50
1559,354,2,638,2,3540,20,20,20
1560,354,2,639,2,3542,15,15,20
1561,354,2,640,7,3549,77,77,70
1562,354,2,641,6,3555,69,69,60
1563,354,2,642,4,3559,43,43,40
1564,354,2,643,2,3561,18,18,20
1565,354,2,644,7,3568,66,66,70
1566,354,2,645,4,3572,46,22,40
1567,354,2,646,4,3576,60,60,40
1568,354,2,647,5,3581,59,59,50
1569,354,2,648,8,3589,75,75,80
1570,354,2,649,7,3596,67,67,70
1571,354,2,650,7,3603,83,83,70
1572,354,2,651,8,3611,73,73,80
1573,354,2,652,3,3614,37,37,30
1574,354,2,653,6,3620,65,65,60
1575,354,2,654,4,3624,54,54,40
1576,354,2,655,7,3631,84,84,70
1577,354,2,656,9,3640,101,101,90
1578,354,2,657,6,3646,64,64,60
1579,354,2,658,9,3655,75,75,90
1580,354,2,659,9,3664,84,84,90
1581,354,2,660,7,3671,51,51,70
1582,354,2,661,4,3675,43,43,40
1583,354,2,662,2,3677,18,18,20
1584,354,2,663,6,3683,64,64,60
1585,354,2,664,6,3689,50,50,60
1586,354,2,665,2,3691,22,22,20
1587,354,2,666,2,3693,14,14,20
1588,354,2,667,8,3701,76,76,80
1589,354,2,668,3,3704,33,33,30
1590,354,2,669,9,3713,71,71,90
1591,354,2,670,8,3721,98,98,80
1592,354,2,671,5,3726,56,56,50
1593,354,2,672,2,3728,21,21,20
1594,354,2,673,2,3730,14,14,20
1595,354,2,674,5,3735,44,44,50
1596,354,2,675,7,3742,76,76,70
1597,354,2,676,7,3749,69,46,70
1598,354,2,677,7,3756,85,85,70
1599,354,2,678,5,3761,61,61,50
1600,354,2,679,8,3769,109,109,80
1601,354,2,680,3,3772,38,38,30
1602,354,2,681,6,3778,67,67,60
1603,354,2,682,5,3783,58,58,50
1604,354,2,683,3,3786,33,33,30
1605,354,2,684,6,3792,65,65,60
1606,354,2,685,4,3796,31,31,40
1607,354,2,686,5,3801,39,26,50
1608,354,2,687,6,3807,73,73,60
1609,354,2,688,2,3809,21,21,20
1610,354,2,689,2,3811,21,21,20
1611,354,2,690,7,3818,83,83,70
1612,354,2,691,2,3820,17,17,20
1613,354,2,692,4,3824,42,42,40
1614,354,2,693,4,3828,36,36,40
1615,354,2,694,3,3831,30,30,30
1616,354,2,695,3,3834,29,19,30
1617,354,2,696,5,3839,59,59,50
1618,354,2,697,2,3841,22,22,20
1619,354,2,698,3,3844,29,29,30
1620,354,2,699,7,3851,69,69,70
1621,354,2,700,2,3853,21,21,20
1622,354,2,701,5,3858,53,53,50
1623,354,2,702,7,3865,53,53,70
1624,354,2,703,3,3868,26,26,30
1625,354,2,704,8,3876,81,81,80
1626,354,2,705,9,3885,79,79,90
1627,354,2,706,6,3891,52,52,60
1628,354,2,707,3,3894,28,28,30
1629,354,2,708,2,3896,26,26,20
1630,354,2,709,6,3902,55,55,60
1631,354,2,710,3,3905,30,30,30
1632,354,2,711,8,3913,79,79,80
1633,354,2,712,7,3920,67,67,70
1634,354,2,713,7,3927,57,57,70
1635,354,2,714,2,3929,20,20,20
1636,354,2,715,3,3932,30,14,30
1637,354,2,716,9,3941,101,101,90
1638,354,2,717,4,3945,38,38,40
1639,354,2,718,8,3953,70,70,80
1640,354,2,719,7,3960,68,68,70
1641,354,2,720,4,3964,35,35,40
1642,354,2,721,6,3970,55,55,60
1643,354,2,722,6,3976,59,59,60
1644,354,2,723,3,3979,26,26,30
1645,354,2,724,3,3982,30,30,30
1646,354,2,725,3,3985,19,11,30
1647,354,2,726,2,3987,33,33,20
1648,354,2,727,6,3993,47,47,60
1649,354,2,728,3,3996,26,26,30
1650,354,2,729,5,4001,42,42,50
1651,354,2,730,4,4005,41,41,40
1652,354,2,731,8,4013,79,79,80
1653,354,2,732,5,4018,40,40,50
1654,354,2,733,5,4023,54,54,50
1655,354,2,734,2,4025,21,21,20
1656,354,2,735,6,4031,58,58,60
1657,354,2,736,4,4035,38,38,40
1658,354,2,737,3,4038,32,32,30
1659,354,2,738,6,4044,60,60,60
1660,354,2,739,4,4048,35,21,40
1661,354,2,740,3,4051,35,35,30
1662,354,2,741,7,4058,65,65,70
1663,354,2,742,6,4064,57,57,60
1664,354,2,743,3,4067,19,19,30
1665,354,2,744,8,4075,60,60,80
1666,354,2,745,3,4078,36,36,30
1667,354,2,746,4,4082,39,39,40
1668,354,2,747,6,4088,64,64,60
1669,354,2,748,5,4093,55,55,50
1670,354,2,749,5,4098,57,57,50
1671,354,2,750,4,4102,53,53,40
1672,354,2,751,8,4110,71,71,80
1673,354,2,752,6,4116,65,65,60
1674,354,2,753,3,4119,34,34,30
1675,354,2,754,6,4125,55,55,60
1676,354,2,755,7,4132,52,52,70
1677,354,2,756,2,4134,16,16,20
1678,354,2,757,5,4139,51,51,50
1679,354,2,758,7,4146,72,72,70
1680,354,2,759,2,4148,26,26,20
1681,354,2,760,4,4152,41,41,40
1682,354,2,761,9,4161,91,91,90
1683,354,2,762,6,4167,66,66,60
1684,354,2,763,7,4174,74,74,70
1685,354,2,764,7,4181,73,73,70
1686,354,2,765,5,4186,52,52,50
1687,354,2,766,2,4188,21,21,20
1688,354,2,767,3,4191,38,38,30
1689,354,2,768,2,4193,22,22,20
1690,354,2,769,5,4198,52,26,50
1691,354,2,770,4,4202,61,61,40
1692,354,2,771,6,4208,55,55,60
1693,354,2,772,2,4210,21,21,20
1694,354,2,773,8,4218,68,68,80
1695,354,2,774,9,4227,86,86,90
1696,354,2,775,9,4236,92,92,90
1697,354,2,776,3,4239,26,26,30
1698,354,2,777,5,4244,51,51,50
1699,354,2,778,5,4249,45,45,50
1700,354,2,779,5,4254,41,41,50
1701,354,2,780,4,4258,47,47,40
1702,354,2,781,4,4262,48,48,40
1703,354,2,782,7,4269,70,70,70
1704,354,2,783,8,4277,79,79,80
1705,354,2,784,3,4280,31,31,30
1706,354,2,785,5,4285,36,36,50
1707,354,2,786,9,4294,85,85,90
1708,354,2,787,6,4300,62,62,60
1709,354,2,788,8,4308,74,74,80
1710,354,2,789,2,4310,26,26,20
1711,354,2,790,4,4314,42,42,40
1712,354,2,791,6,4320,62,62,60
1713,354,2,792,6,4326,59,59,60
1714,354,2,793,9,4335,112,112,90
1715,354,2,794,4,4339,39,39,40
1716,354,2,795,2,4341,20,20,20
1717,354,2,796,7,4348,76,76,70
1718,354,2,797,7,4355,64,64,70
1719,354,2,798,3,4358,30,30,30
1720,354,2,799,7,4365,75,75,70
1721,354,2,800,4,4369,47,47,40
1722,354,2,801,4,4373,33,33,40
1723,354,2,802,3,4376,36,36,30
1724,354,2,803,4,4380,43,43,40
1725,354,2,804,2,4382,19,19,20
1726,354,2,805,5,4387,50,34,50
1727,354,2,806,9,4396,121,121,90
1728,354,2,807,4,4400,43,43,40
1729,354,2,808,6,4406,62,62,60
1730,354,2,809,6,4412,49,49,60
1731,354,2,810,7,4419,79,79,70
1732,354,2,811,8,4427,83,83,80
1733,354,2,812,6,4433,63,63,60
1734,354,2,813,9,4442,100,100,90
1735,354,2,814,3,4445,28,28,30
1736,354,2,815,7,4452,68,68,70
1737,354,2,816,4,4456,53,53,40
1738,354,2,817,8,4464,76,76,80
1739,354,2,818,4,4468,40,40,40
1740,354,2,819,6,4474,55,55,60
1741,354,2,820,6,4480,63,63,60
1742,354,2,821,8,4488,95,95,80
1743,354,2,822,6,4494,54,54,60
1744,354,2,823,9,4503,77,77,90
1745,354,2,824,5,4508,44,44,50
1746,354,2,825,6,4514,48,48,60
1747,354,2,826,7,4521,66,66,70
1748,354,2,827,5,4526,46,46,50
1749,354,2,828,6,4532,70,70,60
1750,354,2,829,4,4536,39,39,40
1751,354,2,830,5,4541,48,48,50
1752,354,2,831,9,4550,93,93,90
1753,354,2,832,2,4552,23,23,20
1754,354,2,833,6,4558,66,66,60
1755,354,2,834,5,4563,58,58,50
1756,354,2,835,8,4571,69,69,80
1757,354,2,836,7,4578,75,75,70
1758,354,2,837,8,4586,61,61,80
1759,354,2,838,9,4595,85,85,90
1760,354,2,839,4,4599,35,35,40
1761,354,2,840,4,4603,47,47,40
1762,354,2,841,2,4605,21,21,20
1763,354,2,842,8,4613,70,70,80
1764,354,2,843,5,4618,48,48,50
1765,354,2,844,7,4625,76,76,70
1766,354,2,845,2,4627,25,25,20
1767,354,2,846,5,4632,54,54,50
1768,354,2,847,7,4639,74,74,70
1769,354,2,848,9,4648,86,86,90
1770,354,2,849,3,4651,32,20,30
1771,354,2,850,6,4657,76,76,60
1772,354,2,851,9,4666,99,99,90
1773,354,2,852,8,4674,81,81,80
1774,354,2,853,7,4681,55,55,70
1775,354,2,854,3,4684,29,29,30
1776,354,2,855,4,4688,35,35,40
1777,354,2,856,8,4696,82,82,80
1778,354,2,857,5,4701,47,47,50
1779,354,2,858,4,4705,36,36,40
1780,354,2,859,8,4713,82,82,80
1781,354,2,860,3,4716,29,29,30
1782,354,2,861,2,4718,17,17,20
1783,354,2,862,9,4727,90,90,90
1784,354,2,863,7,4734,75,75,70
1785,354,2,864,2,4736,14,14,20
1786,354,2,865,9,4745,95,95,90
1787,354,2,866,3,4748,26,26,30
1788,354,2,867,8,4756,88,88,80
1789,354,2,868,6,4762,72,72,60
1790,354,2,869,2,4764,16,16,20
1791,354,2,870,5,4769,51,51,50
1792,354,2,871,3,4772,28,28,30
1793,354,2,872,5,4777,46,46,50
1794,354,2,873,6,4783,54,54,60
1795,354,2,874,4,4787,35,35,40
1796,354,2,875,8,4795,74,74,80
1797,354,2,876,6,4801,74,74,60
1798,354,2,877,6,4807,65,39,60
1799,354,2,878,3,4810,58,58,30
1800,354,2,879,3,4813,21,21,30
1801,354,2,880,8,4821,69,69,80
1802,354,2,881,5,4826,48,48,50
1803,354,2,882,3,4829,28,28,30
1804,354,2,883,2,4831,21,21,20
1805,354,2,884,7,4838,63,63,70
1806,354,2,885,4,4842,43,43,40
1807,354,2,886,4,4846,42,42,40
1808,354,2,887,9,4855,97,97,90
1809,354,2,888,5,4860,54,54,50
1810,354,2,889,6,4866,62,62,60
1811,354,2,890,3,4869,36,36,30
1812,354,2,891,4,4873,63,63,40
1813,354,2,892,4,4877,39,39,40
1814,354,2,893,7,4884,65,65,70
1815,354,2,894,7,4891,73,73,70
1816,354,2,895,8,4899,77,77,80
1817,354,2,896,8,4907,80,80,80
1818,354,2,897,9,4916,76,76,90
1819,354,2,898,7,4923,75,75,70
1820,354,2,899,7,4930,70,70,70
1821,354,2,900,5,4935,50,50,50
1822,354,2,901,4,4939,34,34,40
1823,354,2,902,4,4943,44,44,40
1824,354,2,903,3,4946,32,32,30
1825,354,2,904,9,4955,89,89,90
1826,354,2,905,6,4961,65,65,60
1827,354,2,906,2,4963,17,6,20
1828,354,2,907,4,4967,51,51,40
1829,354,2,908,4,4971,30,30,40
1830,354,2,909,7,4978,62,31,70
1831,354,2,910,9,4987,104,104,90
1832,354,2,911,4,4991,27,27,40
1833,354,2,912,7,4998,72,72,70
1834,354,3,1,8,8,73,73,80
1835,354,3,2,4,12,31,31,40
1836,354,3,3,4,16,50,50,40
1837,354,3,4,5,21,38,38,50
1838,354,3,5,4,25,49,49,40
1839,354,3,6,8,33,96,96,80
1840,354,3,7,3,36,38,38,30
1841,354,3,8,5,41,53,53,50
1842,354,3,9,7,48,71,71,70
1843,354,3,10,2,50,16,16,20
1844,354,3,11,5,55,58,58,50
1845,354,3,12,2,57,21,21,20
1846,354,3,13,7,64,59,59,70
1847,354,3,14,3,67,31,31,30
1848,354,3,15,6,73,62,62,60
1849,354,3,16,2,75,15,15,20
1850,354,3,17,6,81,59,59,60
1851,354,3,18,5,86,40,40,50
1852,354,3,19,7,93,65,65,70
1853,354,3,20,2,95,20,20,20
1854,354,3,21,3,98,25,25,30
1855,354,3,22,7,105,64,64,70
1856,354,3,23,3,108,30,30,30
1857,354,3,24,6,114,50,50,60
1858,354,3,25,5,119,55,55,50
1859,354,3,26,2,121,18,18,20
1860,354,3,27,4,125,56,56,40
1861,354,3,28,7,132,70,70,70
1862,354,3,29,6,138,50,50,60
1863,354,3,30,4,142,35,35,40
1864,354,3,31,7,149,78,78,70
1865,354,3,32,2,151,18,18,20
1866,354,3,33,8,159,69,69,80
1867,354,3,34,9,168,89,89,90
1868,354,3,35,9,177,97,97,90
1869,354,3,36,2,179,23,23,20
1870,354,3,37,2,181,22,22,20
1871,354,3,38,2,183,18,18,20
1872,354,3,39,7,190,87,87,70
1873,354,3,40,7,197,65,65,70
1874,354,3,41,8,205,78,78,80
1875,354,3,42,9,214,90,90,90
1876,354,3,43,6,220,61,61,60
1877,354,3,44,2,222,16,16,20
1878,354,3,45,6,228,62,62,60
1879,354,3,46,9,237,93,54,90
1880,354,3,47,5,242,93,93,50
1881,354,3,48,4,246,30,30,40
1882,354,3,49,5,251,45,45,50
1883,354,3,50,6,257,60,60,60
1884,354,3,51,6,263,61,39,60
1885,354,3,52,7,270,99,99,70
1886,354,3,53,7,277,72,72,70
1887,354,3,54,6,283,49,49,60
1888,354,3,55,8,291,75,75,80
1889,354,3,56,7,298,70,70,70
1890,354,3,57,9,307,99,99,90
1891,354,3,58,3,310,35,35,30
1892,354,3,59,5,315,47,47,50
1893,354,3,60,8,323,75,75,80
1894,354,3,61,5,328,54,54,50
1895,354,3,62,2,330,14,14,20
1896,354,3,63,4,334,34,34,40
1897,354,3,64,4,338,39,39,40
1898,354,3,65,8,346,66,66,80
1899,354,3,66,8,354,81,81,80
1900,354,3,67,9,363,98,98,90
1901,354,3,68,5,368,45,27,50
1902,354,3,69,2,370,34,34,20
1903,354,3,70,2,372,14,14,20
1904,354,3,71,3,375,26,26,30
1905,354,3,72,2,377,21,21,20
1906,354,3,73,5,382,38,38,50
1907,354,3,74,9,391,87,87,90
1908,354,3,75,3,394,39,39,30
1909,354,3,76,6,400,73,73,60
1910,354,3,77,8,408,91,91,80
1911,354,3,78,7,415,82,82,70
1912,354,3,79,9,424,89,89,90
1913,354,3,80,7,431,68,68,70
1914,354,3,81,2,433,22,22,20
1915,354,3,82,4,437,41,41,40
1916,354,3,83,5,442,60,60,50
1917,354,3,84,4,446,28,28,40
1918,354,3,85,8,454,87,87,80
1919,354,3,86,8,462,87,87,80
1920,354,3,87,9,471,102,102,90
1921,354,3,88,6,477,58,58,60
1922,354,3,89,2,479,20,20,20
1923,354,3,90,9,488,95,95,90
1924,354,3,91,9,497,89,89,90
1925,354,3,92,9,506,99,99,90
1926,354,3,93,3,509,30,30,30
1927,354,3,94,4,513,47,47,40
1928,354,3,95,9,522,101,101,90
1929,354,3,96,8,530,70,41,80
1930,354,3,97,5,535,63,63,50
1931,354,3,98,3,538,35,35,30
1932,354,3,99,5,543,45,45,50
1933,354,3,100,8,551,77,77,80
1934,354,3,101,6,557,54,54,60
1935,354,3,102,3,560,29,29,30
1936,354,3,103,6,566,51,51,60
1937,354,3,104,2,568,18,18,20
1938,354,3,105,5,573,49,49,50
1939,354,3,106,8,581,90,90,80
1940,354,3,107,8,589,74,74,80
1941,354,3,108,8,597,65,65,80
1942,354,3,109,7,604,68,68,70
1943,354,3,110,6,610,62,62,60
1944,354,3,111,8,618,67,67,80
1945,354,3,112,8,626,65,65,80
1946,354,3,113,6,632,62,62,60
1947,354,3,114,8,640,93,93,80
1948,354,3,115,9,649,89,89,90
1949,354,3,116,9,658,112,112,90
1950,354,3,117,6,664,50,29,60
1951,354,3,118,8,672,99,99,80
1952,354,3,119,4,676,40,40,40
1953,354,3,120,4,680,48,48,40
1954,354,3,121,9,689,83,83,90
1955,354,3,122,4,693,46,46,40
1956,354,3,123,7,700,69,69,70
1957,354,3,124,6,706,49,49,60
1958,354,3,125,8,714,60,60,80
1959,354,3,126,5,719,50,50,50
1960,354,3,127,6,725,59,59,60
1961,354,3,128,3,728,36,36,30
1962,354,3,129,8,736,84,84,80
1963,354,3,130,4,740,37,37,40
1964,354,3,131,2,742,14,14,20
1965,354,3,132,6,748,75,38,60
1966,354,3,133,5,753,90,46,50
1967,354,3,134,6,759,110,110,60
1968,354,3,135,2,761,26,26,20
1969,354,3,136,2,763,21,21,20
1970,354,3,137,6,769,65,65,60
1971,354,3,138,7,776,55,31,70
1972,354,3,139,7,783,85,51,70
1973,354,3,140,4,787,70,70,40
1974,354,3,141,8,795,69,69,80
1975,354,3,142,6,801,54,54,60
1976,354,3,143,4,805,37,37,40
1977,354,3,144,7,812,82,82,70
1978,354,3,145,9,821,86,86,90
1979,354,3,146,9,830,92,92,90
1980,354,3,147,4,834,44,44,40
1981,354,3,148,6,840,64,64,60
1982,354,3,149,7,847,79,79,70
1983,354,3,150,5,852,46,46,50
1984,354,3,151,7,859,66,66,70
1985,354,3,152,3,862,34,34,30
1986,354,3,153,3,865,35,35,30
1987,354,3,154,7,872,68,68,70
1988,354,3,155,5,877,51,51,50
1989,354,3,156,7,884,79,79,70
1990,354,3,157,6,890,60,35,60
1991,354,3,158,5,895,73,73,50
1992,354,3,159,3,898,30,30,30
1993,354,3,160,5,903,61,61,50
1994,354,3,161,3,906,26,26,30
1995,354,3,162,6,912,43,43,60
1996,354,3,163,2,914,13,13,20
1997,354,3,164,7,921,79,79,70
1998,354,3,165,2,923,20,20,20
1999,354,3,166,6,929,43,43,60
2000,354,3,167,3,932,30,30,30
2001,354,3,168,7,939,64,64,70
2002,354,3,169,3,942,22,22,30
2003,354,3,170,4,946,42,42,40
2004,354,3,171,6,952,64,64,60
2005,354,3,172,9,961,87,87,90
2006,354,3,173,7,968,81,81,70
2007,354,3,174,7,975,66,32,70
2008,354,3,175,7,982,113,113,70
2009,354,3,176,9,991,78,78,90
2010,354,3,177,6,997,61,61,60
2011,354,3,178,8,1005,105,105,80
2012,354,3,179,4,1009,34,34,40
2013,354,3,180,3,1012,23,23,30
2014,354,3,181,3,1015,29,29,30
2015,354,3,182,5,1020,48,48,50
2016,354,3,183,5,1025,58,58,50
2017,354,3,184,7,1032,63,63,70
2018,354,3,185,2,1034,25,25,20
2019,354,3,186,5,1039,54,54,50
2020,354,3,187,8,1047,73,73,80
2021,354,3,188,4,1051,38,38,40
2022,354,3,189,6,1057,54,54,60
2023,354,3,190,7,1064,67,67,70
2024,354,3,191,4,1068,43,43,40
2025,354,3,192,4,1072,33,33,40
2026,354,3,193,7,1079,72,72,70
2027,354,3,194,3,1082,38,38,30
2028,354,3,195,7,1089,75,75,70
2029,354,3,196,2,1091,15,15,20
2030,354,3,197,3,1094,22,22,30
2031,354,3,198,5,1099,45,45,50
2032,354,3,199,4,1103,47,47,40
2033,354,3,200,2,1105,17,17,20
2034,354,3,201,9,1114,76,76,90
2035,354,3,202,8,1122,79,79,80
2036,354,3,203,4,1126,34,34,40
2037,354,3,204,7,1133,77,77,70
2038,354,3,205,7,1140,69,69,70
2039,354,3,206,2,1142,19,19,20
2040,354,3,207,2,1144,22,22,20
2041,354,3,208,2,1146,17,17,20
2042,354,3,209,4,1150,37,37,40
2043,354,3,210,2,1152,14,14,20
2044,354,3,211,5,1157,48,48,50
2045,354,3,212,5,1162,44,44,50
2046,354,3,213,8,1170,90,90,80
2047,354,3,214,5,1175,50,50,50
2048,354,3,215,2,1177,16,16,20
2049,354,3,216,2,1179,27,27,20
2050,354,3,217,8,1187,81,81,80
2051,354,3,218,5,1192,55,55,50
2052,354,3,219,8,1200,85,85,80
2053,354,3,220,9,1209,84,84,90
2054,354,3,221,2,1211,16,16,20
2055,354,3,222,3,1214,37,37,30
2056,354,3,223,3,1217,26,26,30
2057,354,3,224,7,1224,70,70,70
2058,354,3,225,9,1233,103,103,90
2059,354,3,226,8,1241,78,78,80
2060,354,3,227,7,1248,65,65,70
2061,354,3,228,5,1253,67,67,50
2062,354,3,229,4,1257,40,24,40
2063,354,3,230,5,1262,51,51,50
2064,354,3,231,9,1271,91,91,90
2065,354,3,232,3,1274,23,23,30
2066,354,3,233,8,1282,82,82,80
2067,354,3,234,5,1287,57,57,50
2068,354,3,235,6,1293,48,48,60
2069,354,3,236,8,1301,79,49,80
2070,354,3,237,5,1306,73,73,50
2071,354,3,238,9,1315,101,101,90
2072,354,3,239,2,1317,22,22,20
2073,354,3,240,7,1324,79,51,70
2074,354,3,241,9,1333,121,121,90
2075,354,3,242,5,1338,42,42,50
2076,354,3,243,2,1340,21,21,20
2077,354,3,244,4,1344,44,44,40
2078,354,3,245,8,1352,95,95,80
2079,354,3,246,6,1358,62,62,60
2080,354,3,247,6,1364,72,72,60
2081,354,3,248,2,1366,28,28,20
2082,354,3,249,4,1370,38,38,40
2083,354,3,250,6,1376,69,69,60
2084,354,3,251,5,1381,62,62,50
2085,354,3,252,5,1386,49,49,50
2086,354,3,253,5,1391,54,54,50
2087,354,3,254,5,1396,50,50,50
2088,354,3,255,7,1403,84,84,70
2089,354,3,256,4,1407,37,37,40
2090,354,3,257,4,1411,43,43,40
2091,354,3,258,3,1414,23,23,30
2092,354,3,259,4,1418,30,30,40
2093,354,3,260,2,1420,15,15,20
2094,354,3,261,5,1425,43,43,50
2095,354,3,262,3,1428,18,18,30
2096,354,3,263,3,1431,27,27,30
2097,354,3,264,7,1438,74,74,70
2098,354,3,265,3,1441,31,31,30
2099,354,3,266,7,1448,58,33,70
2100,354,3,267,6,1454,93,93,60
2101,354,3,268,3,1457,32,14,30
2102,354,3,269,2,1459,34,34,20
2103,354,3,270,7,1466,56,56,70
2104,354,3,271,8,1474,80,80,80
2105,354,3,272,2,1476,24,24,20
2106,354,3,273,4,1480,33,33,40
2107,354,3,274,9,1489,76,76,90
2108,354,3,275,6,1495,84,84,60
2109,354,3,276,4,1499,43,21,40
2110,354,3,277,9,1508,129,129,90
2111,354,3,278,6,1514,59,59,60
2112,354,3,279,2,1516,22,13,20
2113,354,3,280,4,1520,46,46,40
2114,354,3,281,8,1528,75,75,80
2115,354,3,282,4,1532,56,56,40
2116,354,3,283,9,1541,100,100,90
2117,354,3,284,8,1549,71,71,80
2118,354,3,285,9,1558,82,82,90
2119,354,3,286,2,1560,16,16,20
2120,354,3,287,4,1564,40,40,40
2121,354,3,288,8,1572,62,62,80
2122,354,3,289,7,1579,63,63,70
2123,354,3,290,8,1587,71,71,80
2124,354,3,291,2,1589,22,22,20
2125,354,3,292,5,1594,46,46,50
2126,354,3,293,4,1598,39,39,40
2127,354,3,294,9,1607,94,94,90
2128,354,3,295,8,1615,58,58,80
2129,354,3,296,4,1619,51,51,40
2130,354,3,297,4,1623,35,35,40
2131,354,3,298,5,1628,53,53,50
2132,354,3,299,3,1631,23,23,30
2133,354,3,300,4,1635,43,43,40
2134,354,3,301,5,1640,49,49,50
2135,354,3,302,9,1649,86,86,90
2136,354,3,303,6,1655,71,71,60
2137,354,3,304,8,1663,89,89,80
2138,354,3,305,8,1671,72,72,80
2139,354,3,306,8,1679,88,88,80
2140,354,3,307,5,1684,53,53,50
2141,354,3,308,6,1690,62,62,60
2142,354,3,309,3,1693,27,27,30
2143,354,3,310,2,1695,19,19,20
2144,354,3,311,5,1700,47,47,50
2145,354,3,312,6,1706,69,69,60
2146,354,3,313,8,1714,81,81,80
2147,354,3,314,6,1720,72,44,60
2148,354,3,315,7,1727,104,104,70
2149,354,3,316,7,1734,57,57,70
2150,354,3,317,9,1743,93,93,90
2151,354,3,318,6,1749,66,66,60
2152,354,3,319,7,1756,86,86,70
2153,354,3,320,2,1758,19,19,20
2154,354,3,321,9,1767,95,95,90
2155,354,3,322,4,1771,38,38,40
2156,354,3,323,2,1773,18,18,20
2157,354,3,324,8,1781,79,79,80
2158,354,3,325,4,1785,47,47,40
2159,354,3,326,8,1793,80,80,80
2160,354,3,327,3,1796,29,29,30
2161,354,3,328,7,1803,72,72,70
2162,354,3,329,3,1806,24,24,30
2163,354,3,330,4,1810,43,43,40
2164,354,3,331,5,1815,49,49,50
2165,354,3,332,9,1824,92,92,90
2166,354,3,333,2,1826,23,23,20
2167,354,3,334,4,1830,27,27,40
