,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,46,2,527,7,2832,138,56,70
1463,46,2,528,8,2840,165,55,80
1464,46,2,529,4,2844,146,55,40
1465,46,2,530,6,2850,145,62,60
1466,46,2,531,9,2859,155,60,90
1467,46,2,532,3,2862,130,130,30
1468,46,2,533,9,2871,83,33,90
1469,46,2,534,7,2878,133,58,70
1470,46,2,535,5,2883,132,44,50
1471,46,2,536,5,2888,152,152,50
1472,46,2,537,6,2894,59,22,60
1473,46,2,538,3,2897,70,70,30
1474,46,2,539,8,2905,82,82,80
1475,46,2,540,6,2911,58,58,60
1476,46,2,541,9,2920,76,26,90
1477,46,2,542,8,2928,131,131,80
1478,46,2,543,8,2936,89,36,80
1479,46,2,544,7,2943,132,53,70
1480,46,2,545,3,2946,106,106,30
1481,46,2,546,9,2955,95,28,90
1482,46,2,547,2,2957,87,35,20
1483,46,2,548,5,2962,104,37,50
1484,46,2,549,6,2968,126,53,60
1485,46,2,550,7,2975,144,59,70
1486,46,2,551,4,2979,123,58,40
1487,46,2,552,2,2981,81,81,20
1488,46,2,553,6,2987,55,18,60
1489,46,2,554,4,2991,63,26,40
1490,46,2,555,7,2998,112,48,70
1491,46,2,556,8,3006,144,61,80
1492,46,2,557,2,3008,98,98,20
1493,46,2,558,4,3012,33,19,40
1494,46,2,559,2,3014,31,11,20
1495,46,2,560,9,3023,106,36,90
1496,46,2,561,5,3028,118,46,50
1497,46,2,562,9,3037,165,66,90
1498,46,2,563,2,3039,121,52,20
1499,46,2,564,9,3048,180,180,90
1500,46,2,565,6,3054,55,20,60
1501,46,2,566,4,3058,74,27,40
1502,46,2,567,4,3062,88,29,40
1503,46,2,568,9,3071,148,148,90
1504,46,2,569,4,3075,46,17,40
1505,46,2,570,8,3083,104,42,80
1506,46,2,571,4,3087,111,111,40
1507,46,2,572,3,3090,37,15,30
1508,46,2,573,8,3098,93,33,80
1509,46,2,574,6,3104,117,44,60
1510,46,2,575,4,3108,111,42,40
1511,46,2,576,8,3116,156,62,80
1512,46,2,577,9,3125,192,75,90
1513,46,2,578,6,3131,183,80,60
1514,46,2,579,3,3134,140,52,30
1515,46,2,580,9,3143,172,63,90
1516,46,2,581,6,3149,169,169,60
1517,46,2,582,8,3157,64,25,80
1518,46,2,583,3,3160,68,20,30
1519,46,2,584,5,3165,98,35,50
1520,46,2,585,7,3172,145,64,70
1521,46,2,586,9,3181,170,59,90
1522,46,2,587,2,3183,127,67,20
1523,46,2,588,3,3186,90,31,30
1524,46,2,589,3,3189,92,36,30
1525,46,2,590,5,3194,110,49,50
1526,46,2,591,2,3196,98,42,20
1527,46,2,592,7,3203,125,43,70
1528,46,2,593,8,3211,169,63,80
1529,46,2,594,2,3213,124,49,20
1530,46,2,595,5,3218,121,121,50
1531,46,2,596,9,3227,89,36,90
1532,46,2,597,9,3236,147,54,90
1533,46,2,598,8,3244,158,67,80
1534,46,2,599,8,3252,180,67,80
1535,46,2,600,2,3254,139,59,20
1536,46,2,601,3,3257,108,42,30
1537,46,2,602,6,3263,127,38,60
1538,46,2,603,7,3270,163,58,70
1539,46,2,604,6,3276,156,66,60
1540,46,2,605,7,3283,146,53,70
1541,46,2,606,2,3285,107,37,20
1542,46,2,607,7,3292,136,136,70
1543,46,2,608,9,3301,82,38,90
1544,46,2,609,3,3304,79,28,30
1545,46,2,610,9,3313,137,61,90
1546,46,2,611,9,3322,149,52,90
1547,46,2,612,8,3330,174,79,80
1548,46,2,613,4,3334,139,51,40
1549,46,2,614,4,3338,126,53,40
1550,46,2,615,4,3342,102,41,40
1551,46,2,616,8,3350,134,55,80
1552,46,2,617,9,3359,167,167,90
1553,46,2,618,8,3367,87,43,80
1554,46,2,619,8,3375,131,53,80
1555,46,2,620,8,3383,154,71,80
1556,46,2,621,5,3388,131,57,50
1557,46,2,622,9,3397,156,54,90
1558,46,2,623,5,3402,156,61,50
1559,46,2,624,9,3411,181,181,90
1560,46,2,625,6,3417,57,28,60
1561,46,2,626,5,3422,76,76,50
1562,46,2,627,6,3428,67,26,60
1563,46,2,628,2,3430,59,59,20
1564,46,2,629,7,3437,67,30,70
1565,46,2,630,2,3439,60,23,20
1566,46,2,631,3,3442,65,22,30
1567,46,2,632,8,3450,133,54,80
1568,46,2,633,3,3453,117,45,30
1569,46,2,634,4,3457,117,53,40
1570,46,2,635,6,3463,132,61,60
1571,46,2,636,2,3465,84,30,20
1572,46,2,637,5,3470,106,40,50
1573,46,2,638,9,3479,159,65,90
1574,46,2,639,4,3483,132,59,40
1575,46,2,640,8,3491,139,139,80
1576,46,2,641,7,3498,69,31,70
1577,46,2,642,8,3506,113,47,80
1578,46,2,643,5,3511,130,52,50
1579,46,2,644,3,3514,101,45,30
1580,46,2,645,5,3519,106,36,50
1581,46,2,646,8,3527,146,55,80
1582,46,2,647,6,3533,156,63,60
1583,46,2,648,2,3535,119,40,20
1584,46,2,649,6,3541,141,58,60
1585,46,2,650,7,3548,150,51,70
1586,46,2,651,7,3555,169,54,70
1587,46,2,652,6,3561,175,73,60
1588,46,2,653,2,3563,125,46,20
1589,46,2,654,6,3569,146,146,60
1590,46,2,655,4,3573,33,33,40
1591,46,2,656,2,3575,21,6,20
1592,46,2,657,5,3580,53,23,50
1593,46,2,658,8,3588,112,54,80
1594,46,2,659,9,3597,140,50,90
1595,46,2,660,8,3605,164,72,80
1596,46,2,661,3,3608,120,52,30
1597,46,2,662,7,3615,134,46,70
1598,46,2,663,9,3624,191,83,90
1599,46,2,664,7,3631,181,181,70
1600,46,2,665,8,3639,81,29,80
1601,46,2,666,5,3644,100,46,50
1602,46,2,667,7,3651,125,46,70
1603,46,2,668,9,3660,166,73,90
1604,46,2,669,8,3668,165,60,80
1605,46,2,670,9,3677,214,71,90
1606,46,2,671,4,3681,184,67,40
1607,46,2,672,7,3688,207,98,70
1608,46,2,673,4,3692,149,60,40
1609,46,2,674,7,3699,167,69,70
1610,46,2,675,7,3706,158,61,70
1611,46,2,676,4,3710,132,132,40
1612,46,2,677,6,3716,70,70,60
1613,46,2,678,7,3723,86,37,70
1614,46,2,679,7,3730,105,105,70
1615,46,2,680,3,3733,34,15,30
1616,46,2,681,2,3735,39,17,20
1617,46,2,682,7,3742,107,107,70
1618,46,2,683,7,3749,67,30,70
1619,46,2,684,4,3753,76,34,40
1620,46,2,685,5,3758,91,35,50
1621,46,2,686,5,3763,90,39,50
1622,46,2,687,8,3771,153,65,80
1623,46,2,688,3,3774,120,120,30
1624,46,2,689,8,3782,67,67,80
1625,46,2,690,4,3786,47,22,40
1626,46,2,691,8,3794,106,47,80
1627,46,2,692,9,3803,141,56,90
1628,46,2,693,7,3810,153,56,70
1629,46,2,694,8,3818,168,67,80
1630,46,2,695,3,3821,143,66,30
1631,46,2,696,2,3823,102,34,20
1632,46,2,697,4,3827,106,41,40
1633,46,2,698,7,3834,140,69,70
1634,46,2,699,3,3837,102,102,30
1635,46,2,700,3,3840,31,11,30
1636,46,2,701,5,3845,82,37,50
1637,46,2,702,7,3852,119,54,70
1638,46,2,703,8,3860,149,56,80
1639,46,2,704,5,3865,139,52,50
1640,46,2,705,6,3871,152,59,60
1641,46,2,706,2,3873,113,48,20
1642,46,2,707,7,3880,140,62,70
1643,46,2,708,3,3883,105,44,30
1644,46,2,709,7,3890,137,53,70
1645,46,2,710,4,3894,123,54,40
1646,46,2,711,5,3899,113,49,50
1647,46,2,712,6,3905,126,50,60
1648,46,2,713,6,3911,133,46,60
1649,46,2,714,9,3920,189,189,90
1650,46,2,715,7,3927,76,25,70
1651,46,2,716,5,3932,97,41,50
1652,46,2,717,3,3935,90,90,30
1653,46,2,718,7,3942,70,26,70
1654,46,2,719,3,3945,81,28,30
1655,46,2,720,3,3948,90,37,30
1656,46,2,721,2,3950,72,32,20
1657,46,2,722,4,3954,79,35,40
1658,46,2,723,2,3956,73,30,20
1659,46,2,724,3,3959,74,30,30
1660,46,2,725,2,3961,61,61,20
1661,46,2,726,9,3970,92,41,90
1662,46,2,727,7,3977,115,42,70
1663,46,2,728,4,3981,110,44,40
1664,46,2,729,4,3985,108,48,40
1665,46,2,730,2,3987,78,26,20
1666,46,2,731,9,3996,131,66,90
1667,46,2,732,2,3998,84,43,20
1668,46,2,733,8,4006,122,42,80
1669,46,2,734,2,4008,105,39,20
1670,46,2,735,5,4013,111,45,50
1671,46,2,736,5,4018,111,111,50
1672,46,2,737,6,4024,57,25,60
1673,46,2,738,9,4033,115,48,90
1674,46,2,739,3,4036,93,39,30
1675,46,2,740,5,4041,102,102,50
1676,46,2,741,9,4050,83,83,90
1677,46,2,742,8,4058,83,32,80
1678,46,2,743,4,4062,93,35,40
1679,46,2,744,3,4065,95,38,30
1680,46,2,745,6,4071,122,44,60
1681,46,2,746,9,4080,155,63,90
1682,46,2,747,9,4089,186,86,90
1683,46,2,748,3,4092,130,130,30
1684,46,2,749,6,4098,64,30,60
1685,46,2,750,8,4106,127,53,80
1686,46,2,751,5,4111,120,120,50
1687,46,2,752,2,4113,18,8,20
1688,46,2,753,8,4121,93,44,80
1689,46,2,754,2,4123,76,76,20
1690,46,2,755,7,4130,67,19,70
1691,46,2,756,6,4136,101,50,60
1692,46,2,757,9,4145,139,46,90
1693,46,2,758,5,4150,144,61,50
1694,46,2,759,7,4157,166,68,70
1695,46,2,760,6,4163,162,75,60
1696,46,2,761,4,4167,125,48,40
1697,46,2,762,5,4172,120,47,50
1698,46,2,763,2,4174,90,39,20
1699,46,2,764,7,4181,125,49,70
1700,46,2,765,3,4184,105,49,30
1701,46,2,766,8,4192,145,60,80
1702,46,2,767,7,4199,149,54,70
1703,46,2,768,8,4207,168,66,80
1704,46,2,769,4,4211,150,50,40
1705,46,2,770,9,4220,179,71,90
1706,46,2,771,9,4229,200,82,90
1707,46,2,772,5,4234,168,78,50
1708,46,2,773,3,4237,110,110,30
1709,46,2,774,8,4245,69,29,80
1710,46,2,775,7,4252,118,41,70
1711,46,2,776,5,4257,134,134,50
1712,46,2,777,4,4261,35,13,40
1713,46,2,778,8,4269,98,44,80
1714,46,2,779,5,4274,113,44,50
1715,46,2,780,8,4282,141,50,80
1716,46,2,781,6,4288,151,68,60
1717,46,2,782,9,4297,182,78,90
1718,46,2,783,2,4299,120,120,20
1719,46,2,784,6,4305,59,15,60
1720,46,2,785,5,4310,100,33,50
1721,46,2,786,2,4312,90,38,20
1722,46,2,787,3,4315,83,33,30
1723,46,2,788,4,4319,90,32,40
1724,46,2,789,3,4322,90,90,30
1725,46,2,790,3,4325,29,15,30
1726,46,2,791,7,4332,90,33,70
1727,46,2,792,3,4335,90,33,30
1728,46,2,793,8,4343,130,55,80
1729,46,2,794,4,4347,113,44,40
1730,46,2,795,6,4353,129,129,60
1731,46,2,796,7,4360,60,18,70
1732,46,2,797,2,4362,63,25,20
1733,46,2,798,9,4371,136,51,90
1734,46,2,799,5,4376,137,59,50
1735,46,2,800,4,4380,122,46,40
1736,46,2,801,6,4386,126,58,60
1737,46,2,802,3,4389,95,95,30
1738,46,2,803,8,4397,99,37,80
1739,46,2,804,2,4399,80,80,20
1740,46,2,805,9,4408,95,29,90
1741,46,2,806,9,4417,165,63,90
1742,46,2,807,4,4421,151,60,40
1743,46,2,808,5,4426,148,46,50
1744,46,2,809,4,4430,144,50,40
1745,46,2,810,4,4434,133,43,40
1746,46,2,811,8,4442,172,73,80
1747,46,2,812,5,4447,150,62,50
1748,46,2,813,2,4449,102,102,20
1749,46,2,814,3,4452,28,13,30
1750,46,2,815,2,4454,29,12,20
1751,46,2,816,4,4458,66,23,40
1752,46,2,817,8,4466,104,41,80
1753,46,2,818,8,4474,136,53,80
1754,46,2,819,6,4480,134,45,60
1755,46,2,820,9,4489,165,67,90
1756,46,2,821,6,4495,163,79,60
1757,46,2,822,5,4500,140,59,50
1758,46,2,823,9,4509,186,80,90
1759,46,2,824,6,4515,159,56,60
1760,46,2,825,4,4519,155,155,40
1761,46,2,826,6,4525,53,24,60
1762,46,2,827,5,4530,86,28,50
1763,46,2,828,7,4537,120,55,70
1764,46,2,829,8,4545,134,49,80
1765,46,2,830,5,4550,135,47,50
1766,46,2,831,4,4554,124,44,40
1767,46,2,832,4,4558,118,43,40
1768,46,2,833,4,4562,108,37,40
1769,46,2,834,8,4570,151,58,80
1770,46,2,835,5,4575,145,55,50
1771,46,2,836,9,4584,187,187,90
1772,46,2,837,2,4586,19,8,20
1773,46,2,838,5,4591,68,28,50
1774,46,2,839,9,4600,148,148,90
1775,46,2,840,5,4605,48,19,50
1776,46,2,841,9,4614,115,33,90
1777,46,2,842,6,4620,130,53,60
1778,46,2,843,4,4624,113,113,40
1779,46,2,844,6,4630,58,20,60
1780,46,2,845,9,4639,144,52,90
1781,46,2,846,4,4643,135,46,40
1782,46,2,847,8,4651,159,60,80
1783,46,2,848,3,4654,125,51,30
1784,46,2,849,5,4659,114,38,50
1785,46,2,850,4,4663,114,39,40
1786,46,2,851,5,4668,125,50,50
1787,46,2,852,2,4670,99,99,20
1788,46,2,853,7,4677,83,30,70
1789,46,2,854,8,4685,132,132,80
1790,46,2,855,3,4688,27,9,30
1791,46,2,856,3,4691,46,17,30
1792,46,2,857,6,4697,96,35,60
1793,46,2,858,3,4700,92,32,30
1794,46,2,859,7,4707,140,56,70
1795,46,2,860,2,4709,106,43,20
1796,46,2,861,4,4713,98,36,40
1797,46,2,862,8,4721,142,59,80
1798,46,2,863,5,4726,130,45,50
1799,46,2,864,5,4731,144,144,50
1800,46,2,865,8,4739,66,26,80
1801,46,2,866,2,4741,55,55,20
1802,46,2,867,5,4746,49,23,50
1803,46,2,868,8,4754,93,31,80
1804,46,2,869,7,4761,119,45,70
1805,46,2,870,8,4769,144,65,80
1806,46,2,871,9,4778,183,67,90
1807,46,2,872,3,4781,144,53,30
1808,46,2,873,6,4787,144,56,60
1809,46,2,874,8,4795,166,166,80
1810,46,2,875,5,4800,64,23,50
1811,46,2,876,3,4803,72,29,30
1812,46,2,877,4,4807,90,33,40
1813,46,2,878,4,4811,103,39,40
1814,46,2,879,3,4814,88,41,30
1815,46,2,880,4,4818,86,32,40
1816,46,2,881,9,4827,145,56,90
1817,46,2,882,2,4829,114,50,20
1818,46,2,883,5,4834,110,39,50
1819,46,2,884,6,4840,132,48,60
1820,46,2,885,6,4846,144,53,60
1821,46,2,886,6,4852,153,65,60
1822,46,2,887,5,4857,143,143,50
1823,46,2,888,7,4864,57,24,70
1824,46,2,889,2,4866,55,21,20
1825,46,2,890,3,4869,69,27,30
1826,46,2,891,8,4877,116,52,80
1827,46,2,892,6,4883,128,49,60
1828,46,2,893,9,4892,178,73,90
1829,46,2,894,7,4899,161,65,70
1830,46,2,895,8,4907,179,71,80
1831,46,2,896,9,4916,215,77,90
1832,46,2,897,2,4918,157,59,20
1833,46,2,898,6,4924,149,149,60
1834,46,2,899,5,4929,45,19,50
1835,46,2,900,3,4932,61,61,30
1836,46,2,901,7,4939,62,25,70
1837,46,2,902,8,4947,118,40,80
1838,46,2,903,3,4950,106,46,30
1839,46,2,904,4,4954,99,33,40
1840,46,2,905,5,4959,110,39,50
1841,46,2,906,2,4961,90,38,20
1842,46,2,907,4,4965,93,93,40
1843,46,2,908,4,4969,42,14,40
1844,46,2,909,6,4975,95,34,60
1845,46,2,910,9,4984,155,64,90
1846,46,2,911,6,4990,148,51,60
1847,46,2,912,5,4995,152,152,50
1848,46,3,1,2,2,21,8,20
1849,46,3,2,7,9,83,34,70
1850,46,3,3,7,16,115,42,70
1851,46,3,4,8,24,152,152,80
1852,46,3,5,2,26,28,9,20
1853,46,3,6,2,28,36,18,20
1854,46,3,7,4,32,65,28,40
1855,46,3,8,7,39,100,38,70
1856,46,3,9,3,42,85,27,30
1857,46,3,10,4,46,92,29,40
1858,46,3,11,3,49,93,44,30
1859,46,3,12,4,53,98,43,40
1860,46,3,13,5,58,105,39,50
1861,46,3,14,8,66,140,140,80
1862,46,3,15,6,72,56,18,60
1863,46,3,16,3,75,69,69,30
1864,46,3,17,2,77,20,8,20
1865,46,3,18,6,83,82,38,60
1866,46,3,19,8,91,114,43,80
1867,46,3,20,7,98,149,58,70
1868,46,3,21,9,107,185,185,90
1869,46,3,22,7,114,61,21,70
1870,46,3,23,4,118,74,74,40
1871,46,3,24,7,125,63,23,70
1872,46,3,25,6,131,107,43,60
1873,46,3,26,6,137,115,45,60
1874,46,3,27,3,140,103,41,30
1875,46,3,28,3,143,97,97,30
1876,46,3,29,8,151,77,26,80
1877,46,3,30,9,160,146,59,90
1878,46,3,31,4,164,127,43,40
1879,46,3,32,4,168,132,60,40
1880,46,3,33,9,177,159,70,90
1881,46,3,34,7,184,158,63,70
1882,46,3,35,3,187,123,48,30
1883,46,3,36,2,189,96,39,20
1884,46,3,37,7,196,132,55,70
1885,46,3,38,9,205,186,73,90
1886,46,3,39,8,213,208,67,80
1887,46,3,40,3,216,169,75,30
1888,46,3,41,8,224,166,166,80
1889,46,3,42,4,228,35,15,40
1890,46,3,43,6,234,75,36,60
1891,46,3,44,9,243,136,66,90
1892,46,3,45,9,252,151,61,90
1893,46,3,46,3,255,117,43,30
1894,46,3,47,7,262,146,146,70
1895,46,3,48,4,266,51,17,40
1896,46,3,49,2,268,48,20,20
1897,46,3,50,7,275,98,43,70
1898,46,3,51,8,283,127,127,80
1899,46,3,52,4,287,34,13,40
1900,46,3,53,4,291,61,31,40
1901,46,3,54,7,298,112,112,70
1902,46,3,55,2,300,26,9,20
1903,46,3,56,7,307,78,32,70
1904,46,3,57,8,315,121,57,80
1905,46,3,58,4,319,94,36,40
1906,46,3,59,7,326,118,53,70
1907,46,3,60,2,328,88,40,20
1908,46,3,61,7,335,127,44,70
1909,46,3,62,7,342,155,65,70
1910,46,3,63,8,350,174,81,80
1911,46,3,64,5,355,140,59,50
1912,46,3,65,4,359,126,126,40
1913,46,3,66,3,362,32,14,30
1914,46,3,67,9,371,110,110,90
1915,46,3,68,6,377,79,42,60
1916,46,3,69,8,385,127,127,80
1917,46,3,70,6,391,57,20,60
1918,46,3,71,3,394,70,70,30
1919,46,3,72,3,397,28,16,30
1920,46,3,73,2,399,34,13,20
1921,46,3,74,4,403,51,51,40
1922,46,3,75,2,405,29,14,20
1923,46,3,76,6,411,66,29,60
1924,46,3,77,2,413,53,53,20
1925,46,3,78,2,415,27,11,20
1926,46,3,79,8,423,118,43,80
1927,46,3,80,8,431,143,59,80
1928,46,3,81,7,438,161,58,70
1929,46,3,82,8,446,182,66,80
1930,46,3,83,7,453,187,76,70
1931,46,3,84,5,458,155,65,50
1932,46,3,85,9,467,177,58,90
1933,46,3,86,9,476,199,75,90
1934,46,3,87,6,482,180,62,60
1935,46,3,88,5,487,173,72,50
1936,46,3,89,7,494,184,76,70
1937,46,3,90,7,501,180,74,70
1938,46,3,91,2,503,126,46,20
1939,46,3,92,3,506,105,49,30
1940,46,3,93,2,508,79,34,20
1941,46,3,94,9,517,149,52,90
1942,46,3,95,8,525,180,77,80
1943,46,3,96,6,531,171,171,60
1944,46,3,97,3,534,27,10,30
1945,46,3,98,4,538,54,21,40
1946,46,3,99,9,547,121,45,90
1947,46,3,100,2,549,90,36,20
1948,46,3,101,2,551,74,74,20
1949,46,3,102,4,555,49,21,40
1950,46,3,103,9,564,114,42,90
1951,46,3,104,3,567,110,32,30
1952,46,3,105,5,572,131,64,50
1953,46,3,106,9,581,154,154,90
1954,46,3,107,7,588,68,26,70
1955,46,3,108,8,596,120,59,80
1956,46,3,109,6,602,123,46,60
1957,46,3,110,8,610,148,62,80
1958,46,3,111,3,613,122,52,30
1959,46,3,112,8,621,158,65,80
1960,46,3,113,9,630,192,81,90
1961,46,3,114,8,638,208,86,80
1962,46,3,115,6,644,179,70,60
1963,46,3,116,5,649,167,72,50
1964,46,3,117,9,658,178,71,90
1965,46,3,118,9,667,191,75,90
1966,46,3,119,7,674,193,71,70
1967,46,3,120,2,676,139,53,20
1968,46,3,121,7,683,150,73,70
1969,46,3,122,7,690,147,60,70
1970,46,3,123,3,693,108,108,30
1971,46,3,124,3,696,31,15,30
1972,46,3,125,5,701,83,32,50
1973,46,3,126,3,704,81,35,30
1974,46,3,127,3,707,69,34,30
1975,46,3,128,4,711,75,31,40
1976,46,3,129,9,720,156,60,90
1977,46,3,130,3,723,122,53,30
1978,46,3,131,9,732,158,54,90
1979,46,3,132,3,735,128,50,30
1980,46,3,133,7,742,138,138,70
1981,46,3,134,9,751,84,34,90
1982,46,3,135,2,753,80,31,20
1983,46,3,136,9,762,150,58,90
1984,46,3,137,2,764,112,43,20
1985,46,3,138,3,767,113,44,30
1986,46,3,139,5,772,113,49,50
1987,46,3,140,4,776,101,43,40
1988,46,3,141,8,784,142,60,80
1989,46,3,142,2,786,103,44,20
1990,46,3,143,2,788,73,28,20
1991,46,3,144,9,797,129,57,90
1992,46,3,145,4,801,118,49,40
1993,46,3,146,5,806,119,39,50
1994,46,3,147,4,810,124,49,40
1995,46,3,148,6,816,129,40,60
1996,46,3,149,5,821,150,52,50
1997,46,3,150,4,825,134,134,40
1998,46,3,151,3,828,27,12,30
1999,46,3,152,7,835,106,38,70
2000,46,3,153,4,839,115,54,40
2001,46,3,154,9,848,146,61,90
2002,46,3,155,9,857,170,61,90
2003,46,3,156,9,866,199,88,90
2004,46,3,157,5,871,181,76,50
2005,46,3,158,5,876,152,58,50
2006,46,3,159,3,879,121,121,30
2007,46,3,160,4,883,52,27,40
2008,46,3,161,9,892,116,116,90
2009,46,3,162,4,896,43,43,40
2010,46,3,163,4,900,39,19,40
2011,46,3,164,2,902,31,31,20
2012,46,3,165,7,909,63,26,70
2013,46,3,166,2,911,61,24,20
2014,46,3,167,2,913,63,29,20
2015,46,3,168,5,918,81,30,50
2016,46,3,169,5,923,100,42,50
2017,46,3,170,5,928,111,47,50
2018,46,3,171,2,930,86,37,20
2019,46,3,172,2,932,72,26,20
2020,46,3,173,4,936,96,37,40
2021,46,3,174,8,944,147,55,80
2022,46,3,175,2,946,111,53,20
2023,46,3,176,5,951,103,103,50
2024,46,3,177,3,954,36,36,30
2025,46,3,178,5,959,52,22,50
2026,46,3,179,8,967,116,116,80
2027,46,3,180,8,975,86,40,80
2028,46,3,181,9,984,127,56,90
2029,46,3,182,9,993,171,69,90
2030,46,3,183,2,995,126,126,20
2031,46,3,184,3,998,33,10,30
2032,46,3,185,8,1006,95,41,80
2033,46,3,186,7,1013,126,126,70
2034,46,3,187,6,1019,67,67,60
2035,46,3,188,4,1023,35,16,40
2036,46,3,189,5,1028,69,27,50
2037,46,3,190,7,1035,118,51,70
2038,46,3,191,3,1038,96,36,30
2039,46,3,192,9,1047,145,55,90
2040,46,3,193,7,1054,178,58,70
2041,46,3,194,9,1063,209,79,90
2042,46,3,195,2,1065,152,60,20
2043,46,3,196,4,1069,130,62,40
2044,46,3,197,5,1074,108,43,50
2045,46,3,198,8,1082,141,46,80
2046,46,3,199,7,1089,149,49,70
2047,46,3,200,6,1095,171,61,60
2048,46,3,201,9,1104,209,85,90
2049,46,3,202,9,1113,229,93,90
2050,46,3,203,3,1116,165,65,30
2051,46,3,204,7,1123,164,164,70
2052,46,3,205,5,1128,49,16,50
2053,46,3,206,6,1134,86,41,60
2054,46,3,207,3,1137,72,35,30
2055,46,3,208,6,1143,90,39,60
2056,46,3,209,7,1150,119,53,70
2057,46,3,210,3,1153,94,36,30
2058,46,3,211,7,1160,137,58,70
2059,46,3,212,9,1169,172,74,90
2060,46,3,213,8,1177,172,66,80
2061,46,3,214,2,1179,126,53,20
2062,46,3,215,5,1184,112,48,50
2063,46,3,216,5,1189,109,45,50
2064,46,3,217,5,1194,114,44,50
2065,46,3,218,7,1201,131,52,70
2066,46,3,219,6,1207,143,63,60
2067,46,3,220,8,1215,152,62,80
2068,46,3,221,6,1221,143,62,60
2069,46,3,222,5,1226,137,57,50
2070,46,3,223,7,1233,144,51,70
2071,46,3,224,9,1242,201,68,90
2072,46,3,225,3,1245,158,68,30
2073,46,3,226,6,1251,140,59,60
2074,46,3,227,7,1258,149,149,70
2075,46,3,228,5,1263,55,24,50
2076,46,3,229,4,1267,74,22,40
2077,46,3,230,6,1273,126,45,60
2078,46,3,231,2,1275,104,49,20
2079,46,3,232,6,1281,108,108,60
2080,46,3,233,7,1288,76,76,70
2081,46,3,234,3,1291,28,7,30
2082,46,3,235,7,1298,70,70,70
2083,46,3,236,7,1305,62,25,70
2084,46,3,237,6,1311,91,29,60
2085,46,3,238,3,1314,95,95,30
2086,46,3,239,7,1321,87,32,70
2087,46,3,240,6,1327,123,56,60
2088,46,3,241,6,1333,129,61,60
2089,46,3,242,8,1341,148,61,80
2090,46,3,243,5,1346,140,61,50
2091,46,3,244,4,1350,127,58,40
2092,46,3,245,7,1357,133,59,70
2093,46,3,246,2,1359,92,30,20
2094,46,3,247,7,1366,134,134,70
2095,46,3,248,8,1374,77,27,80
2096,46,3,249,6,1380,116,50,60
2097,46,3,250,5,1385,103,32,50
2098,46,3,251,9,1394,159,56,90
2099,46,3,252,6,1400,144,63,60
2100,46,3,253,4,1404,130,50,40
2101,46,3,254,2,1406,102,34,20
2102,46,3,255,5,1411,114,46,50
2103,46,3,256,8,1419,132,56,80
2104,46,3,257,7,1426,154,59,70
2105,46,3,258,4,1430,138,60,40
2106,46,3,259,4,1434,114,41,40
2107,46,3,260,3,1437,109,109,30
2108,46,3,261,6,1443,55,18,60
2109,46,3,262,4,1447,74,25,40
2110,46,3,263,6,1453,103,43,60
2111,46,3,264,9,1462,149,57,90
2112,46,3,265,9,1471,188,71,90
2113,46,3,266,7,1478,177,63,70
2114,46,3,267,3,1481,145,55,30
2115,46,3,268,5,1486,139,50,50
2116,46,3,269,4,1490,128,52,40
2117,46,3,270,5,1495,123,57,50
2118,46,3,271,3,1498,88,36,30
2119,46,3,272,7,1505,129,54,70
2120,46,3,273,8,1513,152,59,80
2121,46,3,274,2,1515,105,105,20
2122,46,3,275,4,1519,31,10,40
2123,46,3,276,6,1525,87,34,60
2124,46,3,277,4,1529,91,44,40
2125,46,3,278,7,1536,119,45,70
2126,46,3,279,2,1538,93,34,20
2127,46,3,280,9,1547,158,48,90
2128,46,3,281,9,1556,200,88,90
2129,46,3,282,8,1564,206,92,80
2130,46,3,283,2,1566,136,136,20
2131,46,3,284,9,1575,84,28,90
2132,46,3,285,4,1579,99,43,40
2133,46,3,286,4,1583,88,36,40
2134,46,3,287,7,1590,127,44,70
2135,46,3,288,6,1596,146,55,60
2136,46,3,289,6,1602,153,48,60
2137,46,3,290,8,1610,191,191,80
2138,46,3,291,3,1613,31,10,30
2139,46,3,292,4,1617,64,64,40
2140,46,3,293,7,1624,70,26,70
2141,46,3,294,9,1633,116,40,90
2142,46,3,295,5,1638,116,45,50
2143,46,3,296,7,1645,151,64,70
2144,46,3,297,2,1647,107,33,20
2145,46,3,298,3,1650,108,39,30
2146,46,3,299,8,1658,165,55,80
2147,46,3,300,2,1660,129,51,20
2148,46,3,301,3,1663,102,39,30
2149,46,3,302,6,1669,121,121,60
2150,46,3,303,7,1676,61,61,70
2151,46,3,304,6,1682,61,20,60
2152,46,3,305,9,1691,121,121,90
2153,46,3,306,8,1699,66,28,80
2154,46,3,307,5,1704,87,29,50
2155,46,3,308,9,1713,165,60,90
2156,46,3,309,2,1715,124,53,20
2157,46,3,310,5,1720,119,53,50
2158,46,3,311,7,1727,143,51,70
2159,46,3,312,3,1730,126,53,30
2160,46,3,313,4,1734,115,115,40
2161,46,3,314,9,1743,104,44,90
2162,46,3,315,7,1750,134,56,70
2163,46,3,316,8,1758,157,51,80
2164,46,3,317,5,1763,150,54,50
2165,46,3,318,6,1769,156,57,60
2166,46,3,319,4,1773,140,59,40
2167,46,3,320,8,1781,161,48,80
2168,46,3,321,5,1786,175,59,50
