,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,253,3,311,2,1695,13,13,20
2170,253,3,312,5,1700,40,40,50
2171,253,3,313,5,1705,49,49,50
2172,253,3,314,7,1712,65,65,70
2173,253,3,315,5,1717,64,20,50
2174,253,3,316,6,1723,95,95,60
2175,253,3,317,9,1732,78,78,90
2176,253,3,318,3,1735,36,36,30
2177,253,3,319,2,1737,26,8,20
2178,253,3,320,7,1744,83,25,70
2179,253,3,321,2,1746,74,74,20
2180,253,3,322,4,1750,32,10,40
2181,253,3,323,7,1757,92,92,70
2182,253,3,324,8,1765,93,93,80
2183,253,3,325,5,1770,58,16,50
2184,253,3,326,9,1779,147,39,90
2185,253,3,327,4,1783,145,43,40
2186,253,3,328,4,1787,135,135,40
2187,253,3,329,9,1796,90,90,90
2188,253,3,330,3,1799,24,24,30
2189,253,3,331,4,1803,37,37,40
2190,253,3,332,9,1812,88,88,90
2191,253,3,333,3,1815,31,8,30
2192,253,3,334,9,1824,119,119,90
2193,253,3,335,2,1826,26,11,20
2194,253,3,336,6,1832,71,71,60
2195,253,3,337,3,1835,30,30,30
2196,253,3,338,5,1840,49,49,50
2197,253,3,339,7,1847,53,53,70
2198,253,3,340,8,1855,78,78,80
2199,253,3,341,6,1861,57,18,60
2200,253,3,342,6,1867,103,103,60
2201,253,3,343,9,1876,108,108,90
2202,253,3,344,2,1878,19,19,20
2203,253,3,345,7,1885,76,76,70
2204,253,3,346,8,1893,98,98,80
2205,253,3,347,5,1898,53,53,50
2206,253,3,348,3,1901,30,30,30
2207,253,3,349,4,1905,39,39,40
2208,253,3,350,5,1910,48,14,50
2209,253,3,351,9,1919,111,35,90
2210,253,3,352,7,1926,142,39,70
2211,253,3,353,9,1935,184,184,90
2212,253,3,354,4,1939,44,11,40
2213,253,3,355,2,1941,60,60,20
2214,253,3,356,9,1950,84,84,90
2215,253,3,357,8,1958,82,82,80
2216,253,3,358,7,1965,84,84,70
2217,253,3,359,8,1973,82,82,80
2218,253,3,360,2,1975,17,17,20
2219,253,3,361,3,1978,39,39,30
2220,253,3,362,6,1984,57,57,60
2221,253,3,363,9,1993,87,87,90
2222,253,3,364,4,1997,42,14,40
2223,253,3,365,2,1999,45,10,20
2224,253,3,366,7,2006,108,108,70
2225,253,3,367,3,2009,32,32,30
2226,253,3,368,6,2015,40,40,60
2227,253,3,369,9,2024,97,27,90
2228,253,3,370,9,2033,160,160,90
2229,253,3,371,5,2038,33,33,50
2230,253,3,372,5,2043,58,58,50
2231,253,3,373,3,2046,34,7,30
2232,253,3,374,7,2053,111,111,70
2233,253,3,375,4,2057,38,38,40
2234,253,3,376,8,2065,87,87,80
2235,253,3,377,7,2072,71,71,70
2236,253,3,378,8,2080,86,86,80
2237,253,3,379,9,2089,93,93,90
2238,253,3,380,2,2091,10,10,20
2239,253,3,381,5,2096,53,53,50
2240,253,3,382,9,2105,96,96,90
2241,253,3,383,2,2107,21,21,20
2242,253,3,384,8,2115,73,73,80
2243,253,3,385,6,2121,61,22,60
2244,253,3,386,6,2127,104,37,60
2245,253,3,387,3,2130,91,91,30
2246,253,3,388,3,2133,29,29,30
2247,253,3,389,9,2142,96,96,90
2248,253,3,390,3,2145,33,33,30
2249,253,3,391,6,2151,73,73,60
2250,253,3,392,4,2155,37,37,40
2251,253,3,393,9,2164,87,87,90
2252,253,3,394,3,2167,25,3,30
2253,253,3,395,5,2172,65,65,50
2254,253,3,396,6,2178,67,67,60
2255,253,3,397,7,2185,58,58,70
2256,253,3,398,2,2187,23,6,20
2257,253,3,399,5,2192,64,64,50
2258,253,3,400,3,2195,31,9,30
2259,253,3,401,4,2199,59,59,40
2260,253,3,402,7,2206,70,18,70
2261,253,3,403,5,2211,102,35,50
2262,253,3,404,7,2218,135,135,70
2263,253,3,405,6,2224,68,22,60
2264,253,3,406,9,2233,134,37,90
2265,253,3,407,6,2239,160,160,60
2266,253,3,408,6,2245,52,52,60
2267,253,3,409,9,2254,90,24,90
2268,253,3,410,6,2260,121,37,60
2269,253,3,411,4,2264,136,136,40
2270,253,3,412,4,2268,52,52,40
2271,253,3,413,5,2273,50,16,50
2272,253,3,414,5,2278,87,87,50
2273,253,3,415,4,2282,43,43,40
2274,253,3,416,8,2290,79,79,80
2275,253,3,417,9,2299,99,99,90
2276,253,3,418,7,2306,81,81,70
2277,253,3,419,6,2312,59,59,60
2278,253,3,420,6,2318,64,22,60
2279,253,3,421,5,2323,94,94,50
2280,253,3,422,2,2325,28,11,20
2281,253,3,423,7,2332,85,85,70
2282,253,3,424,6,2338,64,17,60
2283,253,3,425,7,2345,119,119,70
2284,253,3,426,2,2347,24,8,20
2285,253,3,427,8,2355,94,94,80
2286,253,3,428,2,2357,10,10,20
2287,253,3,429,5,2362,57,57,50
2288,253,3,430,6,2368,51,51,60
2289,253,3,431,4,2372,28,28,40
2290,253,3,432,7,2379,62,15,70
2291,253,3,433,7,2386,107,36,70
2292,253,3,434,7,2393,138,43,70
2293,253,3,435,7,2400,148,148,70
2294,253,3,436,6,2406,59,59,60
2295,253,3,437,3,2409,31,31,30
2296,253,3,438,8,2417,82,19,80
2297,253,3,439,4,2421,104,104,40
2298,253,3,440,9,2430,76,76,90
2299,253,3,441,3,2433,24,24,30
2300,253,3,442,9,2442,87,87,90
2301,253,3,443,4,2446,34,34,40
2302,253,3,444,6,2452,55,55,60
2303,253,3,445,8,2460,78,20,80
2304,253,3,446,7,2467,133,133,70
2305,253,3,447,8,2475,78,22,80
2306,253,3,448,7,2482,127,127,70
2307,253,3,449,2,2484,15,5,20
2308,253,3,450,8,2492,95,31,80
2309,253,3,451,2,2494,87,87,20
2310,253,3,452,3,2497,30,6,30
2311,253,3,453,4,2501,65,65,40
2312,253,3,454,6,2507,54,54,60
2313,253,3,455,2,2509,13,4,20
2314,253,3,456,9,2518,89,89,90
2315,253,3,457,5,2523,44,44,50
2316,253,3,458,8,2531,69,69,80
2317,253,3,459,2,2533,18,18,20
2318,253,3,460,2,2535,22,22,20
2319,253,3,461,3,2538,31,31,30
2320,253,3,462,9,2547,90,90,90
2321,253,3,463,2,2549,14,1,20
2322,253,3,464,7,2556,83,23,70
2323,253,3,465,5,2561,108,36,50
2324,253,3,466,3,2564,100,100,30
2325,253,3,467,7,2571,67,19,70
2326,253,3,468,9,2580,137,33,90
2327,253,3,469,7,2587,177,177,70
2328,253,3,470,6,2593,63,25,60
2329,253,3,471,8,2601,128,128,80
2330,253,3,472,9,2610,101,23,90
2331,253,3,473,6,2616,140,54,60
2332,253,3,474,9,2625,177,177,90
2333,253,3,475,8,2633,87,28,80
2334,253,3,476,8,2641,153,153,80
2335,253,3,477,9,2650,81,24,90
2336,253,3,478,9,2659,140,140,90
2337,253,3,479,3,2662,30,30,30
2338,253,3,480,8,2670,86,30,80
2339,253,3,481,3,2673,87,87,30
2340,253,3,482,4,2677,41,41,40
2341,253,3,483,8,2685,78,78,80
2342,253,3,484,2,2687,16,16,20
2343,253,3,485,4,2691,33,8,40
2344,253,3,486,4,2695,66,19,40
2345,253,3,487,8,2703,131,38,80
2346,253,3,488,7,2710,172,172,70
2347,253,3,489,8,2718,84,84,80
2348,253,3,490,9,2727,104,104,90
2349,253,3,491,9,2736,89,19,90
2350,253,3,492,4,2740,115,30,40
2351,253,3,493,7,2747,167,50,70
2352,253,3,494,8,2755,192,192,80
2353,253,3,495,4,2759,49,49,40
2354,253,3,496,8,2767,72,72,80
2355,253,3,497,9,2776,90,90,90
2356,253,3,498,4,2780,39,39,40
2357,253,3,499,2,2782,19,4,20
2358,253,3,500,2,2784,37,11,20
2359,253,3,501,4,2788,61,61,40
2360,253,3,502,8,2796,88,22,80
2361,253,3,503,8,2804,141,141,80
2362,253,3,504,8,2812,77,77,80
2363,253,3,505,3,2815,32,32,30
2364,253,3,506,8,2823,82,21,80
2365,253,3,507,8,2831,150,150,80
2366,253,3,508,9,2840,99,99,90
2367,253,3,509,3,2843,27,6,30
2368,253,3,510,8,2851,86,86,80
2369,253,3,511,6,2857,74,74,60
2370,253,3,512,8,2865,86,86,80
2371,253,3,513,2,2867,16,7,20
2372,253,3,514,6,2873,51,51,60
2373,253,3,515,2,2875,22,22,20
2374,253,3,516,2,2877,36,36,20
2375,253,3,517,5,2882,53,53,50
2376,253,3,518,5,2887,46,46,50
2377,253,3,519,2,2889,9,9,20
2378,253,3,520,4,2893,42,17,40
2379,253,3,521,4,2897,59,59,40
2380,253,3,522,4,2901,36,36,40
2381,253,3,523,6,2907,65,65,60
2382,253,3,524,8,2915,75,75,80
2383,253,3,525,8,2923,73,73,80
2384,253,3,526,6,2929,64,64,60
2385,253,3,527,2,2931,22,22,20
2386,253,3,528,2,2933,15,15,20
2387,253,3,529,2,2935,21,21,20
2388,253,3,530,8,2943,78,78,80
2389,253,3,531,4,2947,44,4,40
2390,253,3,532,6,2953,91,91,60
2391,253,3,533,5,2958,40,40,50
2392,253,3,534,2,2960,16,2,20
2393,253,3,535,2,2962,32,7,20
2394,253,3,536,2,2964,46,46,20
2395,253,3,537,8,2972,78,78,80
2396,253,3,538,3,2975,33,33,30
2397,253,3,539,6,2981,58,58,60
2398,253,3,540,5,2986,49,49,50
2399,253,3,541,2,2988,21,21,20
2400,253,3,542,8,2996,78,24,80
2401,253,3,543,2,2998,74,74,20
2402,253,3,544,9,3007,91,19,90
2403,253,3,545,9,3016,160,160,90
2404,253,3,546,6,3022,63,22,60
2405,253,3,547,3,3025,66,66,30
2406,253,3,548,4,3029,43,13,40
2407,253,3,549,8,3037,108,108,80
2408,253,3,550,2,3039,17,17,20
2409,253,3,551,6,3045,60,60,60
2410,253,3,552,3,3048,31,31,30
2411,253,3,553,7,3055,69,20,70
2412,253,3,554,5,3060,107,107,50
2413,253,3,555,2,3062,23,23,20
2414,253,3,556,9,3071,103,103,90
2415,253,3,557,3,3074,43,43,30
2416,253,3,558,6,3080,58,21,60
2417,253,3,559,4,3084,76,22,40
2418,253,3,560,7,3091,125,37,70
2419,253,3,561,7,3098,157,157,70
2420,253,3,562,3,3101,32,32,30
2421,253,3,563,3,3104,33,9,30
2422,253,3,564,4,3108,63,23,40
2423,253,3,565,3,3111,70,70,30
2424,253,3,566,4,3115,50,50,40
2425,253,3,567,6,3121,54,54,60
2426,253,3,568,4,3125,47,47,40
2427,253,3,569,9,3134,92,92,90
2428,253,3,570,7,3141,56,16,70
2429,253,3,571,8,3149,122,39,80
2430,253,3,572,6,3155,130,130,60
2431,253,3,573,9,3164,93,93,90
2432,253,3,574,3,3167,25,25,30
2433,253,3,575,7,3174,74,23,70
2434,253,3,576,3,3177,85,85,30
2435,253,3,577,8,3185,81,81,80
2436,253,3,578,5,3190,40,40,50
2437,253,3,579,7,3197,73,73,70
2438,253,3,580,5,3202,51,51,50
2439,253,3,581,4,3206,50,50,40
2440,253,3,582,2,3208,20,20,20
2441,253,3,583,9,3217,90,90,90
2442,253,3,584,2,3219,16,16,20
2443,253,3,585,5,3224,61,61,50
2444,253,3,586,3,3227,40,40,30
2445,253,3,587,3,3230,30,30,30
2446,253,3,588,3,3233,25,25,30
2447,253,3,589,4,3237,32,12,40
2448,253,3,590,7,3244,94,94,70
2449,253,3,591,2,3246,18,3,20
2450,253,3,592,4,3250,56,56,40
2451,253,3,593,7,3257,64,64,70
2452,253,3,594,5,3262,50,50,50
2453,253,3,595,6,3268,66,66,60
2454,253,3,596,3,3271,31,8,30
2455,253,3,597,7,3278,89,89,70
2456,253,3,598,9,3287,88,25,90
2457,253,3,599,2,3289,85,21,20
2458,253,3,600,5,3294,118,118,50
2459,253,3,601,9,3303,86,86,90
2460,253,3,602,6,3309,67,14,60
2461,253,3,603,8,3317,133,133,80
2462,253,3,604,9,3326,81,27,90
2463,253,3,605,5,3331,103,33,50
2464,253,3,606,8,3339,154,53,80
2465,253,3,607,5,3344,141,141,50
2466,253,3,608,2,3346,16,3,20
2467,253,3,609,9,3355,105,105,90
2468,253,3,610,5,3360,48,48,50
2469,253,3,611,2,3362,25,7,20
2470,253,3,612,6,3368,88,34,60
2471,253,3,613,4,3372,101,35,40
2472,253,3,614,4,3376,107,107,40
2473,253,3,615,2,3378,21,21,20
2474,253,3,616,8,3386,98,98,80
2475,253,3,617,8,3394,97,21,80
2476,253,3,618,5,3399,120,120,50
2477,253,3,619,6,3405,60,60,60
2478,253,3,620,8,3413,75,75,80
2479,253,3,621,2,3415,21,21,20
2480,253,3,622,5,3420,46,46,50
2481,253,3,623,9,3429,85,29,90
2482,253,3,624,5,3434,107,107,50
2483,253,3,625,2,3436,10,2,20
2484,253,3,626,5,3441,50,50,50
2485,253,3,627,8,3449,90,27,80
2486,253,3,628,9,3458,149,43,90
2487,253,3,629,2,3460,123,123,20
2488,253,3,630,6,3466,51,13,60
2489,253,3,631,6,3472,105,36,60
2490,253,3,632,9,3481,149,50,90
2491,253,3,633,7,3488,160,60,70
2492,253,3,634,5,3493,149,54,50
2493,253,3,635,7,3500,160,160,70
2494,253,3,636,6,3506,59,59,60
2495,253,3,637,4,3510,33,33,40
2496,253,3,638,4,3514,36,36,40
2497,253,3,639,3,3517,35,5,30
2498,253,3,640,4,3521,75,75,40
2499,253,3,641,9,3530,84,84,90
2500,253,3,642,8,3538,97,26,80
2501,253,3,643,2,3540,83,83,20
2502,253,3,644,6,3546,56,13,60
2503,253,3,645,9,3555,132,132,90
2504,253,3,646,2,3557,27,8,20
2505,253,3,647,7,3564,101,101,70
2506,253,3,648,7,3571,68,68,70
2507,253,3,649,6,3577,53,21,60
2508,253,3,650,9,3586,111,111,90
2509,253,3,651,3,3589,26,26,30
2510,253,3,652,9,3598,90,90,90
2511,253,3,653,8,3606,85,85,80
2512,253,3,654,3,3609,26,26,30
2513,253,3,655,3,3612,40,40,30
2514,253,3,656,2,3614,17,5,20
2515,253,3,657,3,3617,40,11,30
2516,253,3,658,5,3622,74,74,50
2517,253,3,659,7,3629,64,64,70
2518,253,3,660,2,3631,19,8,20
2519,253,3,661,5,3636,58,15,50
2520,253,3,662,3,3639,66,66,30
2521,253,3,663,2,3641,22,22,20
2522,253,3,664,5,3646,51,51,50
2523,253,3,665,7,3653,73,73,70
2524,253,3,666,7,3660,71,71,70
2525,253,3,667,8,3668,81,81,80
2526,253,3,668,6,3674,59,20,60
2527,253,3,669,2,3676,57,57,20
2528,253,3,670,4,3680,36,36,40
2529,253,3,671,8,3688,82,82,80
2530,253,3,672,8,3696,101,101,80
2531,253,3,673,6,3702,62,15,60
2532,253,3,674,2,3704,69,69,20
2533,253,3,675,7,3711,69,22,70
2534,253,3,676,5,3716,94,94,50
2535,253,3,677,7,3723,71,71,70
2536,253,3,678,4,3727,50,50,40
2537,253,3,679,3,3730,32,32,30
2538,253,3,680,9,3739,93,25,90
2539,253,3,681,9,3748,164,164,90
2540,253,3,682,6,3754,51,16,60
2541,253,3,683,6,3760,85,85,60
2542,253,3,684,4,3764,37,37,40
2543,253,3,685,9,3773,89,29,90
2544,253,3,686,7,3780,120,120,70
2545,253,3,687,6,3786,52,52,60
2546,253,3,688,4,3790,33,33,40
2547,253,3,689,7,3797,52,21,70
2548,253,3,690,9,3806,104,104,90
2549,253,3,691,6,3812,70,23,60
2550,253,3,692,7,3819,119,119,70
2551,253,3,693,7,3826,66,66,70
2552,253,3,694,6,3832,47,10,60
2553,253,3,695,8,3840,121,121,80
2554,253,3,696,5,3845,49,49,50
2555,253,3,697,8,3853,85,27,80
2556,253,3,698,6,3859,125,125,60
2557,253,3,699,3,3862,26,26,30
2558,253,3,700,8,3870,77,26,80
2559,253,3,701,6,3876,114,35,60
2560,253,3,702,4,3880,120,120,40
2561,253,3,703,9,3889,102,36,90
2562,253,3,704,6,3895,133,133,60
2563,253,3,705,7,3902,73,73,70
2564,253,3,706,3,3905,26,26,30
2565,253,3,707,5,3910,40,40,50
2566,253,3,708,5,3915,53,11,50
2567,253,3,709,2,3917,68,15,20
2568,253,3,710,7,3924,102,102,70
2569,253,3,711,7,3931,59,27,70
2570,253,3,712,6,3937,97,23,60
2571,253,3,713,9,3946,169,169,90
2572,253,3,714,6,3952,71,71,60
2573,253,3,715,6,3958,58,13,60
2574,253,3,716,2,3960,59,19,20
2575,253,3,717,7,3967,105,105,70
2576,253,3,718,3,3970,20,9,30
2577,253,3,719,4,3974,52,52,40
2578,253,3,720,2,3976,26,5,20
2579,253,3,721,8,3984,103,103,80
2580,253,3,722,9,3993,95,28,90
2581,253,3,723,3,3996,101,101,30
2582,253,3,724,5,4001,54,54,50
2583,253,3,725,6,4007,59,59,60
2584,253,3,726,7,4014,67,67,70
2585,253,3,727,3,4017,31,9,30
2586,253,3,728,5,4022,64,15,50
2587,253,3,729,3,4025,85,85,30
2588,253,3,730,5,4030,40,40,50
2589,253,3,731,6,4036,63,15,60
2590,253,3,732,2,4038,77,16,20
2591,253,3,733,4,4042,104,104,40
2592,253,3,734,4,4046,40,40,40
2593,253,3,735,8,4054,73,73,80
2594,253,3,736,8,4062,75,75,80
2595,253,3,737,8,4070,87,87,80
2596,253,3,738,8,4078,73,73,80
2597,253,3,739,7,4085,84,84,70
2598,253,3,740,5,4090,56,12,50
2599,253,3,741,8,4098,129,129,80
2600,253,3,742,5,4103,46,15,50
2601,253,3,743,4,4107,73,73,40
2602,253,3,744,2,4109,15,2,20
2603,253,3,745,5,4114,52,15,50
2604,253,3,746,9,4123,127,32,90
2605,253,3,747,8,4131,169,169,80
2606,253,3,748,7,4138,57,57,70
2607,253,3,749,3,4141,28,28,30
2608,253,3,750,8,4149,86,86,80
2609,253,3,751,2,4151,24,7,20
2610,253,3,752,9,4160,131,131,90
2611,253,3,753,2,4162,26,8,20
2612,253,3,754,6,4168,75,26,60
2613,253,3,755,2,4170,62,15,20
2614,253,3,756,8,4178,136,136,80
2615,253,3,757,7,4185,63,13,70
2616,253,3,758,5,4190,93,93,50
2617,253,3,759,6,4196,57,57,60
2618,253,3,760,8,4204,86,86,80
2619,253,3,761,8,4212,80,80,80
2620,253,3,762,3,4215,34,34,30
2621,253,3,763,5,4220,51,51,50
2622,253,3,764,8,4228,76,76,80
2623,253,3,765,8,4236,76,76,80
2624,253,3,766,9,4245,87,87,90
2625,253,3,767,2,4247,22,22,20
2626,253,3,768,6,4253,50,18,60
2627,253,3,769,8,4261,107,107,80
2628,253,3,770,2,4263,15,6,20
2629,253,3,771,7,4270,68,25,70
2630,253,3,772,3,4273,73,73,30
2631,253,3,773,7,4280,66,66,70
2632,253,3,774,9,4289,63,63,90
2633,253,3,775,4,4293,34,34,40
2634,253,3,776,6,4299,52,11,60
2635,253,3,777,5,4304,98,98,50
2636,253,3,778,5,4309,38,38,50
2637,253,3,779,3,4312,31,31,30
2638,253,3,780,5,4317,49,18,50
2639,253,3,781,4,4321,70,23,40
2640,253,3,782,7,4328,124,124,70
2641,253,3,783,3,4331,31,13,30
2642,253,3,784,5,4336,60,17,50
2643,253,3,785,4,4340,77,22,40
2644,253,3,786,2,4342,76,76,20
2645,253,3,787,6,4348,42,42,60
2646,253,3,788,3,4351,27,7,30
2647,253,3,789,3,4354,50,12,30
2648,253,3,790,8,4362,120,120,80
2649,253,3,791,9,4371,88,88,90
2650,253,3,792,3,4374,29,9,30
2651,253,3,793,5,4379,65,65,50
2652,253,3,794,8,4387,66,66,80
2653,253,3,795,3,4390,34,34,30
2654,253,3,796,6,4396,54,54,60
2655,253,3,797,2,4398,28,8,20
2656,253,3,798,8,4406,102,33,80
2657,253,3,799,6,4412,133,133,60
2658,253,3,800,4,4416,42,42,40
2659,253,3,801,4,4420,54,54,40
2660,253,3,802,6,4426,73,73,60
2661,253,3,803,9,4435,100,100,90
2662,253,3,804,3,4438,29,5,30
2663,253,3,805,6,4444,98,26,60
2664,253,3,806,7,4451,148,148,70
2665,253,3,807,4,4455,41,41,40
2666,253,3,808,4,4459,37,37,40
2667,253,3,809,2,4461,26,26,20
2668,253,3,810,2,4463,14,14,20
2669,253,3,811,2,4465,18,18,20
2670,253,3,812,8,4473,74,74,80
2671,253,3,813,8,4481,90,90,80
2672,253,3,814,5,4486,42,42,50
2673,253,3,815,6,4492,49,49,60
2674,253,3,816,2,4494,17,17,20
2675,253,3,817,2,4496,20,6,20
2676,253,3,818,2,4498,31,31,20
2677,253,3,819,3,4501,24,24,30
2678,253,3,820,2,4503,18,18,20
2679,253,3,821,4,4507,47,47,40
2680,253,3,822,6,4513,59,59,60
2681,253,3,823,3,4516,40,14,30
2682,253,3,824,2,4518,50,16,20
2683,253,3,825,7,4525,100,35,70
2684,253,3,826,9,4534,141,49,90
2685,253,3,827,7,4541,162,162,70
2686,253,3,828,4,4545,40,40,40
2687,253,3,829,7,4552,53,53,70
2688,253,3,830,9,4561,85,85,90
2689,253,3,831,9,4570,105,105,90
2690,253,3,832,8,4578,72,72,80
2691,253,3,833,2,4580,13,13,20
2692,253,3,834,5,4585,51,14,50
2693,253,3,835,7,4592,106,106,70
2694,253,3,836,3,4595,34,34,30
2695,253,3,837,5,4600,48,48,50
2696,253,3,838,8,4608,95,27,80
2697,253,3,839,5,4613,110,32,50
2698,253,3,840,2,4615,101,36,20
2699,253,3,841,3,4618,96,96,30
2700,253,3,842,5,4623,46,46,50
2701,253,3,843,7,4630,70,70,70
2702,253,3,844,9,4639,86,86,90
2703,253,3,845,4,4643,35,35,40
2704,253,3,846,5,4648,50,50,50
2705,253,3,847,6,4654,64,64,60
2706,253,3,848,8,4662,90,90,80
2707,253,3,849,7,4669,71,71,70
2708,253,3,850,9,4678,71,71,90
2709,253,3,851,2,4680,28,7,20
2710,253,3,852,6,4686,64,64,60
2711,253,3,853,4,4690,44,44,40
2712,253,3,854,5,4695,46,17,50
2713,253,3,855,3,4698,46,11,30
2714,253,3,856,7,4705,105,32,70
2715,253,3,857,3,4708,102,102,30
2716,253,3,858,8,4716,83,83,80
2717,253,3,859,5,4721,56,22,50
2718,253,3,860,5,4726,80,80,50
2719,253,3,861,5,4731,52,14,50
2720,253,3,862,8,4739,112,112,80
2721,253,3,863,7,4746,52,10,70
2722,253,3,864,7,4753,116,116,70
2723,253,3,865,6,4759,75,12,60
2724,253,3,866,8,4767,164,44,80
2725,253,3,867,8,4775,208,208,80
2726,253,3,868,8,4783,68,14,80
2727,253,3,869,8,4791,140,140,80
2728,253,3,870,5,4796,53,53,50
2729,253,3,871,5,4801,46,46,50
2730,253,3,872,7,4808,79,79,70
2731,253,3,873,2,4810,11,11,20
2732,253,3,874,2,4812,18,4,20
2733,253,3,875,3,4815,49,49,30
2734,253,3,876,9,4824,93,93,90
2735,253,3,877,7,4831,68,18,70
2736,253,3,878,4,4835,92,31,40
2737,253,3,879,8,4843,135,40,80
2738,253,3,880,3,4846,129,129,30
2739,253,3,881,3,4849,37,14,30
2740,253,3,882,3,4852,52,17,30
2741,253,3,883,2,4854,56,56,20
2742,253,3,884,4,4858,35,35,40
2743,253,3,885,7,4865,73,30,70
2744,253,3,886,3,4868,76,76,30
2745,253,3,887,9,4877,80,80,90
2746,253,3,888,2,4879,19,19,20
2747,253,3,889,8,4887,83,26,80
2748,253,3,890,5,4892,109,109,50
2749,253,3,891,5,4897,51,51,50
2750,253,3,892,6,4903,60,60,60
2751,253,3,893,7,4910,67,24,70
2752,253,3,894,6,4916,99,99,60
2753,253,3,895,3,4919,29,29,30
2754,253,3,896,5,4924,47,47,50
2755,253,3,897,3,4927,20,3,30
2756,253,3,898,6,4933,72,19,60
2757,253,3,899,7,4940,112,30,70
2758,253,3,900,6,4946,151,151,60
2759,253,3,901,3,4949,30,8,30
2760,253,3,902,7,4956,83,83,70
2761,253,3,903,6,4962,52,52,60
2762,253,3,904,7,4969,65,20,70
2763,253,3,905,3,4972,73,73,30
2764,253,3,906,4,4976,38,38,40
2765,253,3,907,5,4981,40,40,50
2766,253,3,908,3,4984,40,40,30
2767,253,3,909,5,4989,47,47,50
2768,253,3,910,5,4994,44,44,50
