,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,187,2,539,5,2965,66,46,50
1463,187,2,540,6,2971,88,88,60
1464,187,2,541,8,2979,70,70,80
1465,187,2,542,9,2988,91,76,90
1466,187,2,543,7,2995,89,74,70
1467,187,2,544,2,2997,42,32,20
1468,187,2,545,3,3000,40,27,30
1469,187,2,546,5,3005,49,40,50
1470,187,2,547,4,3009,56,47,40
1471,187,2,548,3,3012,43,43,30
1472,187,2,549,5,3017,50,42,50
1473,187,2,550,7,3024,90,75,70
1474,187,2,551,4,3028,59,41,40
1475,187,2,552,6,3034,91,91,60
1476,187,2,553,4,3038,34,34,40
1477,187,2,554,6,3044,65,65,60
1478,187,2,555,3,3047,35,29,30
1479,187,2,556,9,3056,101,78,90
1480,187,2,557,6,3062,85,85,60
1481,187,2,558,6,3068,60,60,60
1482,187,2,559,6,3074,57,41,60
1483,187,2,560,3,3077,53,53,30
1484,187,2,561,7,3084,61,53,70
1485,187,2,562,5,3089,54,54,50
1486,187,2,563,2,3091,25,17,20
1487,187,2,564,5,3096,59,59,50
1488,187,2,565,8,3104,66,52,80
1489,187,2,566,4,3108,61,61,40
1490,187,2,567,3,3111,30,23,30
1491,187,2,568,6,3117,79,79,60
1492,187,2,569,2,3119,26,17,20
1493,187,2,570,6,3125,62,62,60
1494,187,2,571,7,3132,70,55,70
1495,187,2,572,4,3136,52,52,40
1496,187,2,573,4,3140,37,32,40
1497,187,2,574,3,3143,35,35,30
1498,187,2,575,7,3150,71,71,70
1499,187,2,576,2,3152,19,19,20
1500,187,2,577,4,3156,32,25,40
1501,187,2,578,6,3162,64,64,60
1502,187,2,579,5,3167,44,44,50
1503,187,2,580,3,3170,36,29,30
1504,187,2,581,5,3175,53,53,50
1505,187,2,582,6,3181,57,52,60
1506,187,2,583,7,3188,80,67,70
1507,187,2,584,8,3196,79,67,80
1508,187,2,585,6,3202,79,79,60
1509,187,2,586,5,3207,49,49,50
1510,187,2,587,3,3210,27,27,30
1511,187,2,588,2,3212,18,18,20
1512,187,2,589,2,3214,23,23,20
1513,187,2,590,8,3222,62,62,80
1514,187,2,591,9,3231,89,89,90
1515,187,2,592,4,3235,33,28,40
1516,187,2,593,4,3239,34,28,40
1517,187,2,594,2,3241,25,19,20
1518,187,2,595,2,3243,25,25,20
1519,187,2,596,9,3252,95,95,90
1520,187,2,597,2,3254,21,21,20
1521,187,2,598,8,3262,75,75,80
1522,187,2,599,9,3271,72,55,90
1523,187,2,600,9,3280,118,118,90
1524,187,2,601,9,3289,85,85,90
1525,187,2,602,8,3297,80,65,80
1526,187,2,603,4,3301,65,53,40
1527,187,2,604,5,3306,61,61,50
1528,187,2,605,5,3311,47,41,50
1529,187,2,606,4,3315,47,47,40
1530,187,2,607,6,3321,59,59,60
1531,187,2,608,4,3325,42,25,40
1532,187,2,609,3,3328,50,50,30
1533,187,2,610,5,3333,39,29,50
1534,187,2,611,3,3336,43,35,30
1535,187,2,612,8,3344,106,93,80
1536,187,2,613,8,3352,101,82,80
1537,187,2,614,5,3357,62,62,50
1538,187,2,615,7,3364,63,52,70
1539,187,2,616,7,3371,63,63,70
1540,187,2,617,4,3375,39,27,40
1541,187,2,618,7,3382,88,88,70
1542,187,2,619,5,3387,48,48,50
1543,187,2,620,5,3392,51,51,50
1544,187,2,621,2,3394,19,19,20
1545,187,2,622,2,3396,22,18,20
1546,187,2,623,6,3402,68,49,60
1547,187,2,624,3,3405,50,50,30
1548,187,2,625,9,3414,86,67,90
1549,187,2,626,3,3417,54,42,30
1550,187,2,627,3,3420,44,44,30
1551,187,2,628,9,3429,104,82,90
1552,187,2,629,9,3438,108,108,90
1553,187,2,630,2,3440,15,15,20
1554,187,2,631,5,3445,51,51,50
1555,187,2,632,8,3453,86,86,80
1556,187,2,633,5,3458,49,38,50
1557,187,2,634,5,3463,62,53,50
1558,187,2,635,6,3469,65,48,60
1559,187,2,636,6,3475,85,85,60
1560,187,2,637,7,3482,68,68,70
1561,187,2,638,9,3491,109,83,90
1562,187,2,639,5,3496,79,79,50
1563,187,2,640,7,3503,66,66,70
1564,187,2,641,2,3505,14,13,20
1565,187,2,642,3,3508,22,22,30
1566,187,2,643,4,3512,39,30,40
1567,187,2,644,7,3519,72,72,70
1568,187,2,645,2,3521,19,12,20
1569,187,2,646,9,3530,93,93,90
1570,187,2,647,4,3534,37,37,40
1571,187,2,648,9,3543,103,103,90
1572,187,2,649,3,3546,40,33,30
1573,187,2,650,3,3549,40,40,30
1574,187,2,651,5,3554,58,58,50
1575,187,2,652,6,3560,44,44,60
1576,187,2,653,8,3568,89,89,80
1577,187,2,654,4,3572,33,27,40
1578,187,2,655,6,3578,72,72,60
1579,187,2,656,7,3585,64,53,70
1580,187,2,657,8,3593,72,54,80
1581,187,2,658,7,3600,110,85,70
1582,187,2,659,6,3606,84,69,60
1583,187,2,660,6,3612,69,55,60
1584,187,2,661,3,3615,52,45,30
1585,187,2,662,9,3624,109,109,90
1586,187,2,663,3,3627,37,25,30
1587,187,2,664,4,3631,48,42,40
1588,187,2,665,4,3635,40,40,40
1589,187,2,666,3,3638,34,26,30
1590,187,2,667,9,3647,110,78,90
1591,187,2,668,8,3655,134,106,80
1592,187,2,669,6,3661,90,69,60
1593,187,2,670,8,3669,108,108,80
1594,187,2,671,7,3676,71,71,70
1595,187,2,672,2,3678,26,23,20
1596,187,2,673,3,3681,24,19,30
1597,187,2,674,8,3689,85,72,80
1598,187,2,675,2,3691,30,22,20
1599,187,2,676,6,3697,81,81,60
1600,187,2,677,2,3699,14,14,20
1601,187,2,678,3,3702,26,26,30
1602,187,2,679,8,3710,74,74,80
1603,187,2,680,6,3716,76,57,60
1604,187,2,681,7,3723,98,98,70
1605,187,2,682,5,3728,68,51,50
1606,187,2,683,5,3733,78,78,50
1607,187,2,684,4,3737,49,49,40
1608,187,2,685,8,3745,79,79,80
1609,187,2,686,7,3752,67,52,70
1610,187,2,687,4,3756,42,31,40
1611,187,2,688,2,3758,35,35,20
1612,187,2,689,7,3765,62,62,70
1613,187,2,690,6,3771,65,49,60
1614,187,2,691,4,3775,53,40,40
1615,187,2,692,9,3784,96,96,90
1616,187,2,693,4,3788,38,30,40
1617,187,2,694,5,3793,64,64,50
1618,187,2,695,2,3795,16,14,20
1619,187,2,696,4,3799,51,51,40
1620,187,2,697,9,3808,86,67,90
1621,187,2,698,5,3813,72,72,50
1622,187,2,699,5,3818,50,50,50
1623,187,2,700,5,3823,58,48,50
1624,187,2,701,2,3825,31,23,20
1625,187,2,702,7,3832,76,76,70
1626,187,2,703,5,3837,69,52,50
1627,187,2,704,9,3846,110,110,90
1628,187,2,705,6,3852,57,57,60
1629,187,2,706,6,3858,51,51,60
1630,187,2,707,4,3862,53,40,40
1631,187,2,708,3,3865,46,46,30
1632,187,2,709,5,3870,61,61,50
1633,187,2,710,3,3873,35,25,30
1634,187,2,711,6,3879,66,53,60
1635,187,2,712,6,3885,83,83,60
1636,187,2,713,7,3892,63,49,70
1637,187,2,714,7,3899,78,66,70
1638,187,2,715,2,3901,37,28,20
1639,187,2,716,2,3903,37,30,20
1640,187,2,717,7,3910,65,65,70
1641,187,2,718,6,3916,63,48,60
1642,187,2,719,2,3918,35,26,20
1643,187,2,720,8,3926,96,71,80
1644,187,2,721,7,3933,96,96,70
1645,187,2,722,2,3935,22,15,20
1646,187,2,723,6,3941,62,48,60
1647,187,2,724,3,3944,43,43,30
1648,187,2,725,2,3946,13,10,20
1649,187,2,726,2,3948,26,21,20
1650,187,2,727,3,3951,37,31,30
1651,187,2,728,7,3958,72,54,70
1652,187,2,729,8,3966,110,83,80
1653,187,2,730,7,3973,101,76,70
1654,187,2,731,3,3976,63,63,30
1655,187,2,732,2,3978,27,20,20
1656,187,2,733,2,3980,31,31,20
1657,187,2,734,6,3986,66,58,60
1658,187,2,735,9,3995,90,90,90
1659,187,2,736,6,4001,60,47,60
1660,187,2,737,2,4003,34,28,20
1661,187,2,738,3,4006,29,21,30
1662,187,2,739,2,4008,26,26,20
1663,187,2,740,4,4012,42,37,40
1664,187,2,741,3,4015,38,32,30
1665,187,2,742,4,4019,51,40,40
1666,187,2,743,8,4027,93,93,80
1667,187,2,744,9,4036,93,68,90
1668,187,2,745,2,4038,38,31,20
1669,187,2,746,9,4047,96,96,90
1670,187,2,747,7,4054,82,82,70
1671,187,2,748,3,4057,31,23,30
1672,187,2,749,3,4060,32,32,30
1673,187,2,750,9,4069,82,60,90
1674,187,2,751,6,4075,76,60,60
1675,187,2,752,3,4078,52,52,30
1676,187,2,753,8,4086,92,72,80
1677,187,2,754,9,4095,108,108,90
1678,187,2,755,6,4101,66,66,60
1679,187,2,756,5,4106,55,42,50
1680,187,2,757,4,4110,57,57,40
1681,187,2,758,6,4116,55,55,60
1682,187,2,759,8,4124,78,65,80
1683,187,2,760,3,4127,47,47,30
1684,187,2,761,6,4133,46,46,60
1685,187,2,762,2,4135,25,20,20
1686,187,2,763,7,4142,81,81,70
1687,187,2,764,2,4144,28,23,20
1688,187,2,765,5,4149,52,52,50
1689,187,2,766,6,4155,62,50,60
1690,187,2,767,3,4158,37,37,30
1691,187,2,768,8,4166,78,78,80
1692,187,2,769,4,4170,43,43,40
1693,187,2,770,6,4176,73,73,60
1694,187,2,771,6,4182,67,67,60
1695,187,2,772,7,4189,68,68,70
1696,187,2,773,9,4198,116,91,90
1697,187,2,774,3,4201,60,47,30
1698,187,2,775,6,4207,66,52,60
1699,187,2,776,3,4210,54,42,30
1700,187,2,777,3,4213,45,45,30
1701,187,2,778,6,4219,56,56,60
1702,187,2,779,4,4223,35,35,40
1703,187,2,780,9,4232,111,111,90
1704,187,2,781,3,4235,22,15,30
1705,187,2,782,3,4238,36,36,30
1706,187,2,783,9,4247,86,86,90
1707,187,2,784,2,4249,28,28,20
1708,187,2,785,4,4253,36,29,40
1709,187,2,786,4,4257,40,31,40
1710,187,2,787,4,4261,57,46,40
1711,187,2,788,4,4265,51,51,40
1712,187,2,789,9,4274,86,86,90
1713,187,2,790,3,4277,19,13,30
1714,187,2,791,5,4282,50,50,50
1715,187,2,792,8,4290,89,89,80
1716,187,2,793,9,4299,80,64,90
1717,187,2,794,5,4304,70,54,50
1718,187,2,795,9,4313,105,86,90
1719,187,2,796,2,4315,37,37,20
1720,187,2,797,8,4323,79,79,80
1721,187,2,798,8,4331,70,55,80
1722,187,2,799,5,4336,53,37,50
1723,187,2,800,2,4338,33,33,20
1724,187,2,801,9,4347,71,50,90
1725,187,2,802,9,4356,143,109,90
1726,187,2,803,9,4365,127,127,90
1727,187,2,804,7,4372,78,61,70
1728,187,2,805,2,4374,46,38,20
1729,187,2,806,6,4380,70,70,60
1730,187,2,807,3,4383,28,21,30
1731,187,2,808,3,4386,33,28,30
1732,187,2,809,5,4391,57,57,50
1733,187,2,810,9,4400,98,77,90
1734,187,2,811,5,4405,77,77,50
1735,187,2,812,2,4407,22,22,20
1736,187,2,813,5,4412,45,45,50
1737,187,2,814,5,4417,51,51,50
1738,187,2,815,8,4425,79,79,80
1739,187,2,816,2,4427,17,11,20
1740,187,2,817,9,4436,82,63,90
1741,187,2,818,9,4445,101,101,90
1742,187,2,819,9,4454,96,96,90
1743,187,2,820,9,4463,97,79,90
1744,187,2,821,9,4472,103,103,90
1745,187,2,822,3,4475,27,27,30
1746,187,2,823,2,4477,15,10,20
1747,187,2,824,4,4481,44,35,40
1748,187,2,825,8,4489,109,77,80
1749,187,2,826,7,4496,98,79,70
1750,187,2,827,9,4505,116,90,90
1751,187,2,828,9,4514,109,90,90
1752,187,2,829,9,4523,119,90,90
1753,187,2,830,2,4525,46,46,20
1754,187,2,831,6,4531,53,53,60
1755,187,2,832,6,4537,56,56,60
1756,187,2,833,4,4541,43,43,40
1757,187,2,834,6,4547,73,61,60
1758,187,2,835,2,4549,33,26,20
1759,187,2,836,9,4558,92,92,90
1760,187,2,837,8,4566,75,51,80
1761,187,2,838,7,4573,92,75,70
1762,187,2,839,5,4578,67,67,50
1763,187,2,840,8,4586,74,65,80
1764,187,2,841,4,4590,58,49,40
1765,187,2,842,3,4593,39,31,30
1766,187,2,843,3,4596,51,42,30
1767,187,2,844,5,4601,48,36,50
1768,187,2,845,2,4603,32,27,20
1769,187,2,846,7,4610,83,68,70
1770,187,2,847,9,4619,102,102,90
1771,187,2,848,9,4628,89,72,90
1772,187,2,849,5,4633,71,54,50
1773,187,2,850,6,4639,78,78,60
1774,187,2,851,2,4641,28,28,20
1775,187,2,852,4,4645,49,49,40
1776,187,2,853,4,4649,37,28,40
1777,187,2,854,3,4652,30,30,30
1778,187,2,855,2,4654,24,19,20
1779,187,2,856,9,4663,100,78,90
1780,187,2,857,2,4665,43,36,20
1781,187,2,858,8,4673,77,77,80
1782,187,2,859,9,4682,90,90,90
1783,187,2,860,7,4689,57,46,70
1784,187,2,861,5,4694,63,51,50
1785,187,2,862,4,4698,42,42,40
1786,187,2,863,6,4704,55,55,60
1787,187,2,864,3,4707,31,24,30
1788,187,2,865,7,4714,68,68,70
1789,187,2,866,3,4717,49,49,30
1790,187,2,867,8,4725,85,72,80
1791,187,2,868,3,4728,42,42,30
1792,187,2,869,9,4737,77,59,90
1793,187,2,870,4,4741,57,57,40
1794,187,2,871,3,4744,33,25,30
1795,187,2,872,7,4751,83,83,70
1796,187,2,873,6,4757,62,46,60
1797,187,2,874,4,4761,68,68,40
1798,187,2,875,7,4768,71,71,70
1799,187,2,876,9,4777,75,75,90
1800,187,2,877,4,4781,46,46,40
1801,187,2,878,6,4787,70,70,60
1802,187,2,879,8,4795,91,68,80
1803,187,2,880,9,4804,101,101,90
1804,187,2,881,2,4806,13,10,20
1805,187,2,882,2,4808,23,18,20
1806,187,2,883,8,4816,88,68,80
1807,187,2,884,8,4824,117,117,80
1808,187,2,885,2,4826,21,15,20
1809,187,2,886,3,4829,38,38,30
1810,187,2,887,6,4835,71,71,60
1811,187,2,888,4,4839,45,45,40
1812,187,2,889,3,4842,29,29,30
1813,187,2,890,2,4844,16,16,20
1814,187,2,891,9,4853,78,67,90
1815,187,2,892,4,4857,51,51,40
1816,187,2,893,2,4859,16,16,20
1817,187,2,894,2,4861,27,16,20
1818,187,2,895,7,4868,75,57,70
1819,187,2,896,6,4874,81,81,60
1820,187,2,897,5,4879,58,45,50
1821,187,2,898,8,4887,94,94,80
1822,187,2,899,2,4889,14,14,20
1823,187,2,900,3,4892,31,31,30
1824,187,2,901,4,4896,37,37,40
1825,187,2,902,4,4900,49,37,40
1826,187,2,903,3,4903,42,42,30
1827,187,2,904,9,4912,80,80,90
1828,187,2,905,6,4918,54,54,60
1829,187,2,906,7,4925,64,55,70
1830,187,2,907,2,4927,37,37,20
1831,187,2,908,9,4936,108,88,90
1832,187,2,909,7,4943,90,75,70
1833,187,2,910,6,4949,68,68,60
1834,187,2,911,9,4958,84,84,90
1835,187,2,912,8,4966,73,57,80
1836,187,2,913,5,4971,60,52,50
1837,187,2,914,8,4979,92,75,80
1838,187,2,915,7,4986,82,58,70
1839,187,2,916,6,4992,90,90,60
1840,187,2,917,2,4994,25,20,20
1841,187,2,918,3,4997,28,28,30
1842,187,3,1,2,2,25,22,20
1843,187,3,2,9,11,91,71,90
1844,187,3,3,5,16,68,68,50
1845,187,3,4,2,18,21,17,20
1846,187,3,5,3,21,35,30,30
1847,187,3,6,7,28,79,79,70
1848,187,3,7,3,31,34,34,30
1849,187,3,8,5,36,50,39,50
1850,187,3,9,8,44,101,78,80
1851,187,3,10,6,50,82,63,60
1852,187,3,11,4,54,58,49,40
1853,187,3,12,6,60,74,53,60
1854,187,3,13,3,63,49,49,30
1855,187,3,14,9,72,93,74,90
1856,187,3,15,7,79,90,90,70
1857,187,3,16,8,87,74,59,80
1858,187,3,17,4,91,55,46,40
1859,187,3,18,5,96,49,49,50
1860,187,3,19,5,101,48,35,50
1861,187,3,20,2,103,31,24,20
1862,187,3,21,9,112,100,100,90
1863,187,3,22,6,118,54,39,60
1864,187,3,23,6,124,79,61,60
1865,187,3,24,7,131,76,60,70
1866,187,3,25,8,139,103,103,80
1867,187,3,26,9,148,82,67,90
1868,187,3,27,6,154,85,70,60
1869,187,3,28,8,162,92,92,80
1870,187,3,29,9,171,89,89,90
1871,187,3,30,4,175,46,46,40
1872,187,3,31,8,183,79,65,80
1873,187,3,32,6,189,75,57,60
1874,187,3,33,2,191,42,32,20
1875,187,3,34,8,199,105,105,80
1876,187,3,35,5,204,45,45,50
1877,187,3,36,6,210,64,64,60
1878,187,3,37,9,219,95,71,90
1879,187,3,38,2,221,49,40,20
1880,187,3,39,6,227,75,58,60
1881,187,3,40,5,232,72,72,50
1882,187,3,41,7,239,75,75,70
1883,187,3,42,2,241,23,23,20
1884,187,3,43,9,250,94,94,90
1885,187,3,44,3,253,41,41,30
1886,187,3,45,2,255,27,20,20
1887,187,3,46,2,257,22,22,20
1888,187,3,47,8,265,61,61,80
1889,187,3,48,3,268,31,23,30
1890,187,3,49,9,277,105,105,90
1891,187,3,50,3,280,25,20,30
1892,187,3,51,8,288,87,87,80
1893,187,3,52,5,293,46,46,50
1894,187,3,53,8,301,93,80,80
1895,187,3,54,6,307,78,60,60
1896,187,3,55,6,313,86,86,60
1897,187,3,56,5,318,44,44,50
1898,187,3,57,3,321,31,31,30
1899,187,3,58,9,330,96,79,90
1900,187,3,59,2,332,31,21,20
1901,187,3,60,7,339,86,64,70
1902,187,3,61,6,345,83,71,60
1903,187,3,62,7,352,67,51,70
1904,187,3,63,7,359,78,78,70
1905,187,3,64,3,362,44,44,30
1906,187,3,65,8,370,78,62,80
1907,187,3,66,2,372,40,40,20
1908,187,3,67,7,379,66,66,70
1909,187,3,68,9,388,77,63,90
1910,187,3,69,4,392,63,54,40
1911,187,3,70,2,394,27,27,20
1912,187,3,71,3,397,37,26,30
1913,187,3,72,5,402,57,57,50
1914,187,3,73,8,410,85,85,80
1915,187,3,74,3,413,27,20,30
1916,187,3,75,4,417,49,49,40
1917,187,3,76,2,419,16,9,20
1918,187,3,77,4,423,49,49,40
1919,187,3,78,4,427,39,27,40
1920,187,3,79,3,430,44,35,30
1921,187,3,80,3,433,29,21,30
1922,187,3,81,7,440,77,61,70
1923,187,3,82,7,447,85,66,70
1924,187,3,83,9,456,92,92,90
1925,187,3,84,7,463,95,72,70
1926,187,3,85,3,466,54,54,30
1927,187,3,86,7,473,68,68,70
1928,187,3,87,6,479,57,57,60
1929,187,3,88,6,485,66,66,60
1930,187,3,89,5,490,39,27,50
1931,187,3,90,6,496,69,54,60
1932,187,3,91,7,503,89,67,70
1933,187,3,92,3,506,52,52,30
1934,187,3,93,8,514,89,89,80
1935,187,3,94,8,522,69,53,80
1936,187,3,95,3,525,41,34,30
1937,187,3,96,6,531,75,75,60
1938,187,3,97,8,539,85,63,80
1939,187,3,98,6,545,79,63,60
1940,187,3,99,7,552,83,60,70
1941,187,3,100,7,559,104,87,70
1942,187,3,101,2,561,35,35,20
1943,187,3,102,2,563,19,19,20
1944,187,3,103,4,567,34,34,40
1945,187,3,104,7,574,58,58,70
1946,187,3,105,2,576,21,21,20
1947,187,3,106,5,581,55,47,50
1948,187,3,107,8,589,80,61,80
1949,187,3,108,4,593,57,42,40
1950,187,3,109,2,595,36,25,20
1951,187,3,110,5,600,55,45,50
1952,187,3,111,2,602,29,29,20
1953,187,3,112,6,608,44,36,60
1954,187,3,113,4,612,40,27,40
1955,187,3,114,6,618,70,70,60
1956,187,3,115,8,626,75,75,80
1957,187,3,116,9,635,93,72,90
1958,187,3,117,4,639,63,63,40
1959,187,3,118,2,641,16,11,20
1960,187,3,119,6,647,61,46,60
1961,187,3,120,7,654,87,75,70
1962,187,3,121,7,661,72,72,70
1963,187,3,122,8,669,81,62,80
1964,187,3,123,2,671,40,40,20
1965,187,3,124,5,676,43,43,50
1966,187,3,125,7,683,72,59,70
1967,187,3,126,4,687,52,41,40
1968,187,3,127,3,690,50,36,30
1969,187,3,128,2,692,33,22,20
1970,187,3,129,9,701,100,100,90
1971,187,3,130,9,710,102,77,90
1972,187,3,131,4,714,66,66,40
1973,187,3,132,5,719,47,35,50
1974,187,3,133,4,723,53,40,40
1975,187,3,134,4,727,51,51,40
1976,187,3,135,8,735,76,76,80
1977,187,3,136,9,744,99,99,90
1978,187,3,137,7,751,60,47,70
1979,187,3,138,4,755,57,57,40
1980,187,3,139,3,758,28,19,30
1981,187,3,140,4,762,52,52,40
1982,187,3,141,6,768,64,53,60
1983,187,3,142,7,775,85,85,70
1984,187,3,143,6,781,74,74,60
1985,187,3,144,7,788,86,86,70
1986,187,3,145,3,791,45,45,30
1987,187,3,146,7,798,64,64,70
1988,187,3,147,2,800,21,21,20
1989,187,3,148,2,802,24,24,20
1990,187,3,149,9,811,97,70,90
1991,187,3,150,4,815,70,55,40
1992,187,3,151,9,824,98,66,90
1993,187,3,152,7,831,105,82,70
1994,187,3,153,2,833,44,37,20
1995,187,3,154,6,839,53,53,60
1996,187,3,155,8,847,83,59,80
1997,187,3,156,7,854,81,81,70
1998,187,3,157,7,861,63,63,70
1999,187,3,158,7,868,61,47,70
2000,187,3,159,4,872,55,55,40
2001,187,3,160,5,877,58,58,50
2002,187,3,161,8,885,99,99,80
2003,187,3,162,2,887,12,9,20
2004,187,3,163,8,895,77,77,80
2005,187,3,164,2,897,18,18,20
2006,187,3,165,6,903,62,46,60
2007,187,3,166,8,911,90,90,80
2008,187,3,167,8,919,87,71,80
2009,187,3,168,9,928,107,86,90
2010,187,3,169,3,931,42,32,30
2011,187,3,170,6,937,67,67,60
2012,187,3,171,7,944,73,73,70
2013,187,3,172,5,949,41,31,50
2014,187,3,173,4,953,54,39,40
2015,187,3,174,6,959,68,49,60
2016,187,3,175,8,967,113,87,80
2017,187,3,176,4,971,72,59,40
2018,187,3,177,4,975,55,44,40
2019,187,3,178,5,980,51,51,50
2020,187,3,179,3,983,34,34,30
2021,187,3,180,6,989,62,50,60
2022,187,3,181,8,997,93,93,80
2023,187,3,182,9,1006,89,75,90
2024,187,3,183,6,1012,74,74,60
2025,187,3,184,2,1014,22,14,20
2026,187,3,185,3,1017,41,41,30
2027,187,3,186,4,1021,42,42,40
2028,187,3,187,5,1026,61,61,50
2029,187,3,188,9,1035,87,70,90
2030,187,3,189,5,1040,67,67,50
2031,187,3,190,9,1049,86,72,90
2032,187,3,191,9,1058,111,90,90
2033,187,3,192,3,1061,47,42,30
2034,187,3,193,6,1067,61,61,60
2035,187,3,194,3,1070,25,16,30
2036,187,3,195,5,1075,56,47,50
2037,187,3,196,6,1081,89,89,60
2038,187,3,197,4,1085,38,25,40
2039,187,3,198,8,1093,85,67,80
2040,187,3,199,2,1095,35,29,20
2041,187,3,200,9,1104,97,73,90
2042,187,3,201,7,1111,98,98,70
2043,187,3,202,7,1118,66,55,70
2044,187,3,203,3,1121,45,45,30
2045,187,3,204,7,1128,72,72,70
2046,187,3,205,9,1137,95,84,90
2047,187,3,206,8,1145,78,63,80
2048,187,3,207,8,1153,85,70,80
2049,187,3,208,2,1155,36,36,20
2050,187,3,209,7,1162,70,53,70
2051,187,3,210,5,1167,59,59,50
2052,187,3,211,3,1170,23,19,30
2053,187,3,212,9,1179,113,113,90
2054,187,3,213,3,1182,21,21,30
2055,187,3,214,5,1187,67,67,50
2056,187,3,215,8,1195,85,85,80
2057,187,3,216,7,1202,77,77,70
2058,187,3,217,5,1207,45,45,50
2059,187,3,218,9,1216,88,71,90
2060,187,3,219,3,1219,58,58,30
2061,187,3,220,8,1227,83,68,80
2062,187,3,221,3,1230,48,41,30
2063,187,3,222,2,1232,30,20,20
2064,187,3,223,2,1234,28,24,20
2065,187,3,224,2,1236,31,22,20
2066,187,3,225,3,1239,36,32,30
2067,187,3,226,7,1246,79,79,70
2068,187,3,227,7,1253,69,60,70
2069,187,3,228,7,1260,74,51,70
2070,187,3,229,2,1262,36,29,20
2071,187,3,230,5,1267,55,45,50
2072,187,3,231,6,1273,69,58,60
2073,187,3,232,7,1280,73,73,70
2074,187,3,233,2,1282,21,18,20
2075,187,3,234,4,1286,38,31,40
2076,187,3,235,3,1289,38,31,30
2077,187,3,236,2,1291,31,20,20
2078,187,3,237,3,1294,38,30,30
2079,187,3,238,8,1302,81,81,80
2080,187,3,239,9,1311,91,78,90
2081,187,3,240,7,1318,71,71,70
2082,187,3,241,9,1327,92,71,90
2083,187,3,242,9,1336,91,72,90
2084,187,3,243,9,1345,112,90,90
2085,187,3,244,8,1353,87,87,80
2086,187,3,245,5,1358,52,52,50
2087,187,3,246,6,1364,55,55,60
2088,187,3,247,5,1369,47,47,50
2089,187,3,248,3,1372,29,21,30
2090,187,3,249,7,1379,92,76,70
2091,187,3,250,4,1383,53,43,40
2092,187,3,251,3,1386,33,23,30
2093,187,3,252,3,1389,40,30,30
2094,187,3,253,8,1397,101,77,80
2095,187,3,254,5,1402,80,80,50
2096,187,3,255,2,1404,22,16,20
2097,187,3,256,6,1410,75,58,60
2098,187,3,257,9,1419,95,76,90
2099,187,3,258,9,1428,98,78,90
2100,187,3,259,3,1431,45,45,30
2101,187,3,260,7,1438,60,54,70
2102,187,3,261,5,1443,62,48,50
2103,187,3,262,7,1450,99,99,70
2104,187,3,263,5,1455,45,35,50
2105,187,3,264,9,1464,100,100,90
2106,187,3,265,2,1466,21,21,20
2107,187,3,266,8,1474,78,64,80
2108,187,3,267,2,1476,32,24,20
2109,187,3,268,3,1479,40,40,30
2110,187,3,269,4,1483,35,35,40
2111,187,3,270,5,1488,45,45,50
2112,187,3,271,2,1490,19,19,20
2113,187,3,272,8,1498,62,53,80
2114,187,3,273,3,1501,36,27,30
2115,187,3,274,4,1505,50,50,40
2116,187,3,275,9,1514,105,83,90
2117,187,3,276,7,1521,91,76,70
2118,187,3,277,7,1528,84,84,70
2119,187,3,278,4,1532,45,33,40
2120,187,3,279,4,1536,58,58,40
2121,187,3,280,4,1540,44,37,40
2122,187,3,281,7,1547,81,61,70
2123,187,3,282,8,1555,93,67,80
2124,187,3,283,3,1558,52,46,30
2125,187,3,284,5,1563,52,52,50
2126,187,3,285,7,1570,67,67,70
2127,187,3,286,4,1574,38,38,40
2128,187,3,287,6,1580,56,45,60
2129,187,3,288,3,1583,32,24,30
2130,187,3,289,8,1591,79,79,80
2131,187,3,290,3,1594,29,29,30
2132,187,3,291,6,1600,58,58,60
2133,187,3,292,6,1606,77,65,60
2134,187,3,293,9,1615,103,81,90
2135,187,3,294,6,1621,83,68,60
2136,187,3,295,9,1630,98,76,90
2137,187,3,296,2,1632,39,39,20
2138,187,3,297,6,1638,63,51,60
2139,187,3,298,3,1641,50,35,30
2140,187,3,299,5,1646,63,63,50
2141,187,3,300,4,1650,31,20,40
2142,187,3,301,4,1654,57,42,40
2143,187,3,302,6,1660,77,77,60
2144,187,3,303,6,1666,62,62,60
2145,187,3,304,7,1673,70,70,70
2146,187,3,305,4,1677,48,37,40
2147,187,3,306,2,1679,25,25,20
2148,187,3,307,8,1687,62,62,80
2149,187,3,308,5,1692,46,46,50
2150,187,3,309,5,1697,50,50,50
2151,187,3,310,6,1703,67,57,60
2152,187,3,311,9,1712,94,73,90
2153,187,3,312,6,1718,83,83,60
2154,187,3,313,6,1724,64,64,60
2155,187,3,314,2,1726,24,24,20
2156,187,3,315,8,1734,70,53,80
2157,187,3,316,8,1742,101,85,80
2158,187,3,317,2,1744,43,43,20
2159,187,3,318,4,1748,31,21,40
2160,187,3,319,8,1756,88,73,80
2161,187,3,320,2,1758,37,29,20
2162,187,3,321,4,1762,44,44,40
2163,187,3,322,4,1766,37,26,40
2164,187,3,323,6,1772,81,81,60
2165,187,3,324,6,1778,63,49,60
2166,187,3,325,3,1781,48,48,30
2167,187,3,326,3,1784,26,16,30
2168,187,3,327,5,1789,71,57,50
