,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,315,2,552,2,3079,20,20,20
1463,315,2,553,3,3082,36,36,30
1464,315,2,554,7,3089,69,69,70
1465,315,2,555,7,3096,64,64,70
1466,315,2,556,5,3101,39,39,50
1467,315,2,557,2,3103,18,10,20
1468,315,2,558,6,3109,71,71,60
1469,315,2,559,2,3111,24,24,20
1470,315,2,560,7,3118,62,62,70
1471,315,2,561,3,3121,29,29,30
1472,315,2,562,5,3126,51,34,50
1473,315,2,563,2,3128,39,39,20
1474,315,2,564,2,3130,19,19,20
1475,315,2,565,4,3134,34,19,40
1476,315,2,566,4,3138,65,65,40
1477,315,2,567,7,3145,73,73,70
1478,315,2,568,2,3147,18,18,20
1479,315,2,569,7,3154,78,78,70
1480,315,2,570,9,3163,78,35,90
1481,315,2,571,5,3168,82,82,50
1482,315,2,572,7,3175,74,74,70
1483,315,2,573,8,3183,89,89,80
1484,315,2,574,6,3189,63,63,60
1485,315,2,575,7,3196,67,67,70
1486,315,2,576,3,3199,25,25,30
1487,315,2,577,8,3207,71,71,80
1488,315,2,578,5,3212,58,58,50
1489,315,2,579,3,3215,23,23,30
1490,315,2,580,2,3217,21,21,20
1491,315,2,581,5,3222,44,44,50
1492,315,2,582,3,3225,24,24,30
1493,315,2,583,9,3234,91,91,90
1494,315,2,584,9,3243,81,81,90
1495,315,2,585,8,3251,89,54,80
1496,315,2,586,5,3256,91,91,50
1497,315,2,587,2,3258,24,24,20
1498,315,2,588,7,3265,46,46,70
1499,315,2,589,6,3271,68,39,60
1500,315,2,590,9,3280,102,102,90
1501,315,2,591,2,3282,23,23,20
1502,315,2,592,7,3289,63,63,70
1503,315,2,593,6,3295,62,62,60
1504,315,2,594,9,3304,97,50,90
1505,315,2,595,6,3310,105,105,60
1506,315,2,596,7,3317,72,72,70
1507,315,2,597,6,3323,65,65,60
1508,315,2,598,2,3325,20,20,20
1509,315,2,599,6,3331,57,57,60
1510,315,2,600,3,3334,37,37,30
1511,315,2,601,4,3338,50,50,40
1512,315,2,602,3,3341,30,30,30
1513,315,2,603,7,3348,78,78,70
1514,315,2,604,3,3351,35,35,30
1515,315,2,605,7,3358,51,51,70
1516,315,2,606,6,3364,59,59,60
1517,315,2,607,6,3370,53,31,60
1518,315,2,608,6,3376,86,50,60
1519,315,2,609,2,3378,55,55,20
1520,315,2,610,2,3380,23,23,20
1521,315,2,611,5,3385,50,34,50
1522,315,2,612,9,3394,112,112,90
1523,315,2,613,3,3397,25,25,30
1524,315,2,614,4,3401,37,37,40
1525,315,2,615,3,3404,30,30,30
1526,315,2,616,5,3409,45,45,50
1527,315,2,617,5,3414,56,56,50
1528,315,2,618,2,3416,18,18,20
1529,315,2,619,3,3419,29,29,30
1530,315,2,620,2,3421,22,22,20
1531,315,2,621,5,3426,55,55,50
1532,315,2,622,6,3432,54,54,60
1533,315,2,623,9,3441,95,95,90
1534,315,2,624,5,3446,51,51,50
1535,315,2,625,6,3452,64,35,60
1536,315,2,626,9,3461,110,110,90
1537,315,2,627,8,3469,78,78,80
1538,315,2,628,5,3474,57,57,50
1539,315,2,629,5,3479,49,49,50
1540,315,2,630,8,3487,79,79,80
1541,315,2,631,4,3491,38,38,40
1542,315,2,632,4,3495,35,35,40
1543,315,2,633,4,3499,47,47,40
1544,315,2,634,7,3506,72,72,70
1545,315,2,635,7,3513,84,84,70
1546,315,2,636,6,3519,68,68,60
1547,315,2,637,5,3524,42,42,50
1548,315,2,638,3,3527,29,29,30
1549,315,2,639,8,3535,77,77,80
1550,315,2,640,7,3542,66,66,70
1551,315,2,641,8,3550,60,60,80
1552,315,2,642,6,3556,58,58,60
1553,315,2,643,5,3561,47,47,50
1554,315,2,644,8,3569,64,64,80
1555,315,2,645,2,3571,10,7,20
1556,315,2,646,9,3580,100,100,90
1557,315,2,647,4,3584,38,38,40
1558,315,2,648,8,3592,92,92,80
1559,315,2,649,7,3599,69,69,70
1560,315,2,650,9,3608,106,106,90
1561,315,2,651,6,3614,74,74,60
1562,315,2,652,8,3622,73,73,80
1563,315,2,653,6,3628,51,51,60
1564,315,2,654,8,3636,79,46,80
1565,315,2,655,6,3642,94,94,60
1566,315,2,656,8,3650,74,74,80
1567,315,2,657,3,3653,28,19,30
1568,315,2,658,5,3658,60,60,50
1569,315,2,659,5,3663,67,67,50
1570,315,2,660,7,3670,91,91,70
1571,315,2,661,2,3672,21,21,20
1572,315,2,662,8,3680,75,75,80
1573,315,2,663,3,3683,22,22,30
1574,315,2,664,8,3691,87,34,80
1575,315,2,665,7,3698,121,121,70
1576,315,2,666,7,3705,74,33,70
1577,315,2,667,3,3708,74,74,30
1578,315,2,668,2,3710,25,25,20
1579,315,2,669,2,3712,25,25,20
1580,315,2,670,5,3717,52,52,50
1581,315,2,671,5,3722,48,48,50
1582,315,2,672,2,3724,20,20,20
1583,315,2,673,9,3733,98,98,90
1584,315,2,674,5,3738,36,17,50
1585,315,2,675,3,3741,51,51,30
1586,315,2,676,7,3748,70,70,70
1587,315,2,677,2,3750,21,21,20
1588,315,2,678,8,3758,76,43,80
1589,315,2,679,8,3766,115,115,80
1590,315,2,680,4,3770,33,33,40
1591,315,2,681,6,3776,63,38,60
1592,315,2,682,5,3781,84,44,50
1593,315,2,683,2,3783,62,62,20
1594,315,2,684,3,3786,27,27,30
1595,315,2,685,5,3791,35,20,50
1596,315,2,686,4,3795,53,53,40
1597,315,2,687,9,3804,88,88,90
1598,315,2,688,2,3806,27,27,20
1599,315,2,689,5,3811,53,53,50
1600,315,2,690,7,3818,67,67,70
1601,315,2,691,4,3822,34,34,40
1602,315,2,692,6,3828,56,56,60
1603,315,2,693,4,3832,51,51,40
1604,315,2,694,5,3837,52,52,50
1605,315,2,695,7,3844,66,66,70
1606,315,2,696,5,3849,47,47,50
1607,315,2,697,2,3851,29,29,20
1608,315,2,698,2,3853,21,11,20
1609,315,2,699,7,3860,85,85,70
1610,315,2,700,4,3864,52,52,40
1611,315,2,701,2,3866,24,24,20
1612,315,2,702,3,3869,19,19,30
1613,315,2,703,5,3874,55,55,50
1614,315,2,704,4,3878,39,39,40
1615,315,2,705,2,3880,21,21,20
1616,315,2,706,2,3882,15,15,20
1617,315,2,707,6,3888,53,53,60
1618,315,2,708,6,3894,60,60,60
1619,315,2,709,2,3896,16,16,20
1620,315,2,710,8,3904,80,80,80
1621,315,2,711,4,3908,39,21,40
1622,315,2,712,6,3914,72,72,60
1623,315,2,713,5,3919,47,22,50
1624,315,2,714,7,3926,93,93,70
1625,315,2,715,3,3929,24,24,30
1626,315,2,716,8,3937,78,78,80
1627,315,2,717,2,3939,24,24,20
1628,315,2,718,8,3947,67,67,80
1629,315,2,719,8,3955,74,74,80
1630,315,2,720,4,3959,41,41,40
1631,315,2,721,4,3963,35,35,40
1632,315,2,722,7,3970,68,68,70
1633,315,2,723,4,3974,31,31,40
1634,315,2,724,5,3979,50,50,50
1635,315,2,725,8,3987,83,83,80
1636,315,2,726,7,3994,71,36,70
1637,315,2,727,9,4003,119,119,90
1638,315,2,728,3,4006,29,29,30
1639,315,2,729,2,4008,19,19,20
1640,315,2,730,2,4010,14,14,20
1641,315,2,731,6,4016,50,21,60
1642,315,2,732,2,4018,42,42,20
1643,315,2,733,5,4023,52,52,50
1644,315,2,734,5,4028,51,27,50
1645,315,2,735,4,4032,70,70,40
1646,315,2,736,6,4038,64,64,60
1647,315,2,737,9,4047,96,96,90
1648,315,2,738,7,4054,81,81,70
1649,315,2,739,6,4060,57,57,60
1650,315,2,740,2,4062,19,19,20
1651,315,2,741,7,4069,80,80,70
1652,315,2,742,5,4074,49,49,50
1653,315,2,743,8,4082,76,76,80
1654,315,2,744,2,4084,16,16,20
1655,315,2,745,8,4092,83,83,80
1656,315,2,746,7,4099,81,81,70
1657,315,2,747,5,4104,45,45,50
1658,315,2,748,8,4112,82,82,80
1659,315,2,749,8,4120,71,71,80
1660,315,2,750,2,4122,23,11,20
1661,315,2,751,2,4124,32,32,20
1662,315,2,752,2,4126,17,17,20
1663,315,2,753,5,4131,56,56,50
1664,315,2,754,2,4133,21,21,20
1665,315,2,755,6,4139,48,48,60
1666,315,2,756,9,4148,89,89,90
1667,315,2,757,7,4155,67,67,70
1668,315,2,758,2,4157,25,14,20
1669,315,2,759,2,4159,24,24,20
1670,315,2,760,4,4163,34,34,40
1671,315,2,761,3,4166,24,24,30
1672,315,2,762,2,4168,11,11,20
1673,315,2,763,7,4175,83,83,70
1674,315,2,764,2,4177,18,18,20
1675,315,2,765,5,4182,45,45,50
1676,315,2,766,4,4186,43,43,40
1677,315,2,767,5,4191,42,42,50
1678,315,2,768,6,4197,60,60,60
1679,315,2,769,6,4203,67,67,60
1680,315,2,770,3,4206,28,28,30
1681,315,2,771,9,4215,84,84,90
1682,315,2,772,5,4220,54,54,50
1683,315,2,773,3,4223,31,31,30
1684,315,2,774,2,4225,12,12,20
1685,315,2,775,2,4227,20,20,20
1686,315,2,776,7,4234,74,74,70
1687,315,2,777,4,4238,46,46,40
1688,315,2,778,2,4240,25,11,20
1689,315,2,779,2,4242,34,34,20
1690,315,2,780,2,4244,14,14,20
1691,315,2,781,9,4253,86,86,90
1692,315,2,782,6,4259,48,48,60
1693,315,2,783,8,4267,79,79,80
1694,315,2,784,6,4273,59,59,60
1695,315,2,785,8,4281,79,79,80
1696,315,2,786,5,4286,52,32,50
1697,315,2,787,7,4293,84,51,70
1698,315,2,788,7,4300,112,112,70
1699,315,2,789,9,4309,93,93,90
1700,315,2,790,9,4318,93,93,90
1701,315,2,791,5,4323,43,43,50
1702,315,2,792,5,4328,52,52,50
1703,315,2,793,3,4331,36,22,30
1704,315,2,794,6,4337,74,74,60
1705,315,2,795,9,4346,97,97,90
1706,315,2,796,8,4354,90,90,80
1707,315,2,797,3,4357,36,36,30
1708,315,2,798,4,4361,33,33,40
1709,315,2,799,4,4365,47,47,40
1710,315,2,800,5,4370,51,51,50
1711,315,2,801,6,4376,74,74,60
1712,315,2,802,6,4382,55,55,60
1713,315,2,803,7,4389,70,36,70
1714,315,2,804,5,4394,85,85,50
1715,315,2,805,3,4397,33,18,30
1716,315,2,806,7,4404,82,82,70
1717,315,2,807,4,4408,43,43,40
1718,315,2,808,5,4413,68,68,50
1719,315,2,809,7,4420,71,71,70
1720,315,2,810,2,4422,22,22,20
1721,315,2,811,5,4427,57,31,50
1722,315,2,812,3,4430,60,60,30
1723,315,2,813,2,4432,22,22,20
1724,315,2,814,3,4435,33,33,30
1725,315,2,815,3,4438,32,32,30
1726,315,2,816,7,4445,68,68,70
1727,315,2,817,8,4453,93,93,80
1728,315,2,818,3,4456,31,31,30
1729,315,2,819,6,4462,64,64,60
1730,315,2,820,8,4470,76,76,80
1731,315,2,821,3,4473,21,21,30
1732,315,2,822,9,4482,97,97,90
1733,315,2,823,7,4489,85,85,70
1734,315,2,824,7,4496,67,67,70
1735,315,2,825,9,4505,88,88,90
1736,315,2,826,6,4511,49,49,60
1737,315,2,827,4,4515,42,23,40
1738,315,2,828,3,4518,46,46,30
1739,315,2,829,2,4520,23,23,20
1740,315,2,830,3,4523,38,38,30
1741,315,2,831,7,4530,60,60,70
1742,315,2,832,7,4537,70,41,70
1743,315,2,833,3,4540,63,63,30
1744,315,2,834,7,4547,72,72,70
1745,315,2,835,6,4553,63,34,60
1746,315,2,836,3,4556,58,58,30
1747,315,2,837,4,4560,35,35,40
1748,315,2,838,5,4565,51,51,50
1749,315,2,839,7,4572,79,37,70
1750,315,2,840,7,4579,120,120,70
1751,315,2,841,7,4586,64,64,70
1752,315,2,842,8,4594,93,93,80
1753,315,2,843,3,4597,27,15,30
1754,315,2,844,4,4601,63,63,40
1755,315,2,845,4,4605,36,36,40
1756,315,2,846,8,4613,80,80,80
1757,315,2,847,9,4622,77,77,90
1758,315,2,848,2,4624,18,18,20
1759,315,2,849,3,4627,26,26,30
1760,315,2,850,5,4632,47,23,50
1761,315,2,851,8,4640,107,107,80
1762,315,2,852,5,4645,55,55,50
1763,315,2,853,8,4653,84,84,80
1764,315,2,854,5,4658,48,22,50
1765,315,2,855,7,4665,94,94,70
1766,315,2,856,4,4669,35,35,40
1767,315,2,857,5,4674,54,54,50
1768,315,2,858,9,4683,83,83,90
1769,315,2,859,9,4692,84,84,90
1770,315,2,860,2,4694,18,8,20
1771,315,2,861,8,4702,89,89,80
1772,315,2,862,8,4710,88,88,80
1773,315,2,863,9,4719,89,53,90
1774,315,2,864,9,4728,143,143,90
1775,315,2,865,2,4730,22,22,20
1776,315,2,866,4,4734,38,38,40
1777,315,2,867,7,4741,70,70,70
1778,315,2,868,4,4745,38,38,40
1779,315,2,869,3,4748,24,24,30
1780,315,2,870,3,4751,26,26,30
1781,315,2,871,8,4759,77,77,80
1782,315,2,872,3,4762,42,42,30
1783,315,2,873,4,4766,35,22,40
1784,315,2,874,6,4772,73,40,60
1785,315,2,875,7,4779,106,106,70
1786,315,2,876,4,4783,42,42,40
1787,315,2,877,7,4790,67,67,70
1788,315,2,878,2,4792,17,9,20
1789,315,2,879,7,4799,87,87,70
1790,315,2,880,6,4805,58,58,60
1791,315,2,881,9,4814,81,42,90
1792,315,2,882,4,4818,80,80,40
1793,315,2,883,8,4826,80,80,80
1794,315,2,884,9,4835,76,76,90
1795,315,2,885,8,4843,81,33,80
1796,315,2,886,3,4846,63,63,30
1797,315,2,887,7,4853,61,29,70
1798,315,2,888,6,4859,103,103,60
1799,315,2,889,5,4864,54,54,50
1800,315,2,890,7,4871,73,33,70
1801,315,2,891,2,4873,64,64,20
1802,315,2,892,2,4875,21,21,20
1803,315,2,893,4,4879,37,37,40
1804,315,2,894,8,4887,79,79,80
1805,315,2,895,6,4893,73,73,60
1806,315,2,896,9,4902,94,94,90
1807,315,2,897,8,4910,68,29,80
1808,315,2,898,5,4915,92,92,50
1809,315,2,899,8,4923,92,92,80
1810,315,2,900,6,4929,55,28,60
1811,315,2,901,9,4938,119,119,90
1812,315,2,902,7,4945,72,72,70
1813,315,2,903,9,4954,85,85,90
1814,315,2,904,7,4961,83,83,70
1815,315,2,905,9,4970,86,42,90
1816,315,2,906,7,4977,114,114,70
1817,315,2,907,7,4984,54,54,70
1818,315,2,908,6,4990,61,61,60
1819,315,2,909,7,4997,56,56,70
1820,315,3,1,3,3,33,33,30
1821,315,3,2,3,6,35,35,30
1822,315,3,3,7,13,66,66,70
1823,315,3,4,3,16,39,39,30
1824,315,3,5,9,25,87,87,90
1825,315,3,6,9,34,88,88,90
1826,315,3,7,8,42,76,76,80
1827,315,3,8,9,51,108,51,90
1828,315,3,9,4,55,90,90,40
1829,315,3,10,9,64,81,81,90
1830,315,3,11,6,70,55,55,60
1831,315,3,12,2,72,25,25,20
1832,315,3,13,4,76,38,38,40
1833,315,3,14,7,83,71,71,70
1834,315,3,15,8,91,77,77,80
1835,315,3,16,7,98,69,69,70
1836,315,3,17,5,103,52,18,50
1837,315,3,18,6,109,98,52,60
1838,315,3,19,5,114,94,62,50
1839,315,3,20,7,121,112,112,70
1840,315,3,21,4,125,37,37,40
1841,315,3,22,7,132,72,72,70
1842,315,3,23,7,139,66,66,70
1843,315,3,24,4,143,51,51,40
1844,315,3,25,5,148,48,48,50
1845,315,3,26,2,150,20,20,20
1846,315,3,27,3,153,33,33,30
1847,315,3,28,3,156,33,33,30
1848,315,3,29,9,165,98,98,90
1849,315,3,30,8,173,89,89,80
1850,315,3,31,3,176,28,28,30
1851,315,3,32,6,182,81,81,60
1852,315,3,33,7,189,70,70,70
1853,315,3,34,9,198,83,83,90
1854,315,3,35,7,205,71,71,70
1855,315,3,36,5,210,39,39,50
1856,315,3,37,3,213,30,30,30
1857,315,3,38,3,216,34,34,30
1858,315,3,39,2,218,17,17,20
1859,315,3,40,4,222,43,26,40
1860,315,3,41,2,224,38,38,20
1861,315,3,42,3,227,30,14,30
1862,315,3,43,3,230,51,51,30
1863,315,3,44,8,238,71,71,80
1864,315,3,45,8,246,67,67,80
1865,315,3,46,8,254,95,95,80
1866,315,3,47,8,262,93,93,80
1867,315,3,48,9,271,101,101,90
1868,315,3,49,9,280,86,86,90
1869,315,3,50,8,288,70,70,80
1870,315,3,51,6,294,67,67,60
1871,315,3,52,6,300,69,69,60
1872,315,3,53,2,302,25,25,20
1873,315,3,54,9,311,73,73,90
1874,315,3,55,7,318,63,63,70
1875,315,3,56,9,327,99,99,90
1876,315,3,57,4,331,38,38,40
1877,315,3,58,7,338,73,73,70
1878,315,3,59,6,344,64,64,60
1879,315,3,60,3,347,33,33,30
1880,315,3,61,8,355,74,74,80
1881,315,3,62,2,357,23,23,20
1882,315,3,63,3,360,29,29,30
1883,315,3,64,5,365,60,60,50
1884,315,3,65,2,367,15,15,20
1885,315,3,66,2,369,13,13,20
1886,315,3,67,7,376,67,67,70
1887,315,3,68,5,381,41,41,50
1888,315,3,69,5,386,41,41,50
1889,315,3,70,8,394,76,76,80
1890,315,3,71,4,398,41,41,40
1891,315,3,72,5,403,56,56,50
1892,315,3,73,5,408,45,45,50
1893,315,3,74,2,410,25,25,20
1894,315,3,75,8,418,70,70,80
1895,315,3,76,4,422,30,30,40
1896,315,3,77,8,430,75,35,80
1897,315,3,78,8,438,117,62,80
1898,315,3,79,9,447,158,158,90
1899,315,3,80,6,453,53,53,60
1900,315,3,81,8,461,81,81,80
1901,315,3,82,3,464,30,30,30
1902,315,3,83,6,470,60,60,60
1903,315,3,84,8,478,85,85,80
1904,315,3,85,4,482,37,18,40
1905,315,3,86,4,486,62,62,40
1906,315,3,87,6,492,62,62,60
1907,315,3,88,5,497,52,52,50
1908,315,3,89,8,505,94,94,80
1909,315,3,90,8,513,83,44,80
1910,315,3,91,2,515,57,57,20
1911,315,3,92,3,518,21,21,30
1912,315,3,93,7,525,72,72,70
1913,315,3,94,9,534,72,36,90
1914,315,3,95,6,540,99,99,60
1915,315,3,96,2,542,23,23,20
1916,315,3,97,9,551,98,98,90
1917,315,3,98,8,559,72,72,80
1918,315,3,99,8,567,91,91,80
1919,315,3,100,2,569,25,25,20
1920,315,3,101,8,577,92,92,80
1921,315,3,102,8,585,78,78,80
1922,315,3,103,8,593,79,44,80
1923,315,3,104,3,596,58,58,30
1924,315,3,105,2,598,24,24,20
1925,315,3,106,7,605,58,58,70
1926,315,3,107,8,613,90,90,80
1927,315,3,108,4,617,51,51,40
1928,315,3,109,9,626,88,88,90
1929,315,3,110,6,632,60,60,60
1930,315,3,111,7,639,78,78,70
1931,315,3,112,7,646,72,72,70
1932,315,3,113,2,648,16,16,20
1933,315,3,114,3,651,28,28,30
1934,315,3,115,8,659,63,63,80
1935,315,3,116,4,663,42,42,40
1936,315,3,117,4,667,52,52,40
1937,315,3,118,4,671,29,29,40
1938,315,3,119,5,676,39,39,50
1939,315,3,120,7,683,59,59,70
1940,315,3,121,8,691,76,76,80
1941,315,3,122,7,698,67,32,70
1942,315,3,123,5,703,94,94,50
1943,315,3,124,4,707,51,51,40
1944,315,3,125,4,711,49,49,40
1945,315,3,126,8,719,66,66,80
1946,315,3,127,4,723,42,42,40
1947,315,3,128,2,725,17,17,20
1948,315,3,129,3,728,32,19,30
1949,315,3,130,9,737,113,66,90
1950,315,3,131,8,745,133,133,80
1951,315,3,132,6,751,68,68,60
1952,315,3,133,9,760,75,75,90
1953,315,3,134,3,763,32,32,30
1954,315,3,135,2,765,23,23,20
1955,315,3,136,8,773,83,83,80
1956,315,3,137,5,778,59,59,50
1957,315,3,138,3,781,42,42,30
1958,315,3,139,6,787,71,36,60
1959,315,3,140,4,791,80,80,40
1960,315,3,141,2,793,14,14,20
1961,315,3,142,3,796,31,31,30
1962,315,3,143,6,802,61,61,60
1963,315,3,144,4,806,43,43,40
1964,315,3,145,4,810,52,22,40
1965,315,3,146,3,813,61,61,30
1966,315,3,147,5,818,53,53,50
1967,315,3,148,6,824,56,56,60
1968,315,3,149,7,831,75,75,70
1969,315,3,150,2,833,24,24,20
1970,315,3,151,6,839,47,47,60
1971,315,3,152,9,848,105,105,90
1972,315,3,153,3,851,31,31,30
1973,315,3,154,2,853,18,18,20
1974,315,3,155,7,860,66,66,70
1975,315,3,156,5,865,50,50,50
1976,315,3,157,5,870,53,53,50
1977,315,3,158,7,877,74,40,70
1978,315,3,159,5,882,81,81,50
1979,315,3,160,3,885,27,27,30
1980,315,3,161,7,892,78,78,70
1981,315,3,162,4,896,35,17,40
1982,315,3,163,5,901,74,74,50
1983,315,3,164,6,907,60,60,60
1984,315,3,165,5,912,43,43,50
1985,315,3,166,8,920,77,77,80
1986,315,3,167,2,922,21,21,20
1987,315,3,168,4,926,39,39,40
1988,315,3,169,7,933,78,43,70
1989,315,3,170,5,938,71,71,50
1990,315,3,171,7,945,68,68,70
1991,315,3,172,5,950,53,53,50
1992,315,3,173,9,959,91,91,90
1993,315,3,174,3,962,34,34,30
1994,315,3,175,4,966,36,36,40
1995,315,3,176,6,972,45,45,60
1996,315,3,177,4,976,42,42,40
1997,315,3,178,4,980,41,41,40
1998,315,3,179,3,983,37,37,30
1999,315,3,180,9,992,92,92,90
2000,315,3,181,3,995,30,30,30
2001,315,3,182,5,1000,40,23,50
2002,315,3,183,4,1004,43,43,40
2003,315,3,184,6,1010,63,63,60
2004,315,3,185,5,1015,50,50,50
2005,315,3,186,4,1019,41,41,40
2006,315,3,187,7,1026,68,68,70
2007,315,3,188,3,1029,25,25,30
2008,315,3,189,8,1037,75,75,80
2009,315,3,190,3,1040,26,26,30
2010,315,3,191,9,1049,68,68,90
2011,315,3,192,9,1058,99,99,90
2012,315,3,193,3,1061,28,14,30
2013,315,3,194,8,1069,95,95,80
2014,315,3,195,4,1073,31,31,40
2015,315,3,196,6,1079,61,35,60
2016,315,3,197,3,1082,63,63,30
2017,315,3,198,6,1088,58,58,60
2018,315,3,199,6,1094,55,55,60
2019,315,3,200,5,1099,46,46,50
2020,315,3,201,9,1108,72,72,90
2021,315,3,202,5,1113,43,43,50
2022,315,3,203,6,1119,52,52,60
2023,315,3,204,7,1126,47,32,70
2024,315,3,205,9,1135,94,94,90
2025,315,3,206,5,1140,54,54,50
2026,315,3,207,7,1147,68,36,70
2027,315,3,208,6,1153,98,61,60
2028,315,3,209,5,1158,93,50,50
2029,315,3,210,3,1161,77,77,30
2030,315,3,211,6,1167,63,63,60
2031,315,3,212,3,1170,34,34,30
2032,315,3,213,8,1178,86,86,80
2033,315,3,214,7,1185,73,73,70
2034,315,3,215,2,1187,23,23,20
2035,315,3,216,6,1193,67,67,60
2036,315,3,217,9,1202,85,48,90
2037,315,3,218,3,1205,67,67,30
2038,315,3,219,2,1207,23,23,20
2039,315,3,220,9,1216,109,109,90
2040,315,3,221,2,1218,25,25,20
2041,315,3,222,6,1224,56,56,60
2042,315,3,223,8,1232,77,77,80
2043,315,3,224,3,1235,16,8,30
2044,315,3,225,5,1240,55,55,50
2045,315,3,226,5,1245,54,54,50
2046,315,3,227,8,1253,85,49,80
2047,315,3,228,5,1258,83,83,50
2048,315,3,229,3,1261,30,30,30
2049,315,3,230,3,1264,35,35,30
2050,315,3,231,7,1271,64,64,70
2051,315,3,232,2,1273,20,20,20
2052,315,3,233,7,1280,66,66,70
2053,315,3,234,5,1285,41,41,50
2054,315,3,235,2,1287,22,22,20
2055,315,3,236,4,1291,49,49,40
2056,315,3,237,6,1297,50,50,60
2057,315,3,238,9,1306,95,95,90
2058,315,3,239,9,1315,99,99,90
2059,315,3,240,6,1321,51,51,60
2060,315,3,241,6,1327,48,48,60
2061,315,3,242,3,1330,32,32,30
2062,315,3,243,9,1339,84,84,90
2063,315,3,244,4,1343,33,33,40
2064,315,3,245,7,1350,66,66,70
2065,315,3,246,2,1352,16,16,20
2066,315,3,247,4,1356,45,45,40
2067,315,3,248,9,1365,100,59,90
2068,315,3,249,2,1367,60,60,20
2069,315,3,250,8,1375,94,94,80
2070,315,3,251,8,1383,87,44,80
2071,315,3,252,9,1392,128,128,90
2072,315,3,253,9,1401,90,90,90
2073,315,3,254,5,1406,61,61,50
2074,315,3,255,5,1411,53,53,50
2075,315,3,256,8,1419,101,54,80
2076,315,3,257,9,1428,148,148,90
2077,315,3,258,3,1431,25,25,30
2078,315,3,259,5,1436,48,48,50
2079,315,3,260,9,1445,95,95,90
2080,315,3,261,3,1448,24,24,30
2081,315,3,262,5,1453,57,57,50
2082,315,3,263,7,1460,67,67,70
2083,315,3,264,6,1466,63,63,60
2084,315,3,265,2,1468,19,12,20
2085,315,3,266,3,1471,40,40,30
2086,315,3,267,4,1475,44,28,40
2087,315,3,268,3,1478,49,49,30
2088,315,3,269,4,1482,43,17,40
2089,315,3,270,2,1484,49,49,20
2090,315,3,271,2,1486,18,18,20
2091,315,3,272,3,1489,28,28,30
2092,315,3,273,2,1491,22,22,20
2093,315,3,274,4,1495,33,33,40
2094,315,3,275,9,1504,87,87,90
2095,315,3,276,3,1507,45,45,30
2096,315,3,277,7,1514,73,73,70
2097,315,3,278,9,1523,84,84,90
2098,315,3,279,4,1527,33,33,40
2099,315,3,280,7,1534,82,82,70
2100,315,3,281,3,1537,36,36,30
2101,315,3,282,9,1546,91,91,90
2102,315,3,283,3,1549,33,33,30
2103,315,3,284,7,1556,68,35,70
2104,315,3,285,8,1564,121,121,80
2105,315,3,286,7,1571,69,41,70
2106,315,3,287,5,1576,69,69,50
2107,315,3,288,4,1580,33,33,40
2108,315,3,289,5,1585,53,53,50
2109,315,3,290,3,1588,26,26,30
2110,315,3,291,8,1596,82,82,80
2111,315,3,292,4,1600,33,18,40
2112,315,3,293,7,1607,83,83,70
2113,315,3,294,4,1611,48,48,40
2114,315,3,295,7,1618,65,65,70
2115,315,3,296,5,1623,51,51,50
2116,315,3,297,2,1625,23,23,20
2117,315,3,298,9,1634,103,65,90
2118,315,3,299,8,1642,125,125,80
2119,315,3,300,8,1650,60,60,80
2120,315,3,301,5,1655,51,51,50
2121,315,3,302,3,1658,27,27,30
2122,315,3,303,4,1662,42,42,40
2123,315,3,304,3,1665,32,32,30
2124,315,3,305,8,1673,77,77,80
2125,315,3,306,2,1675,21,21,20
2126,315,3,307,9,1684,78,78,90
2127,315,3,308,5,1689,68,68,50
2128,315,3,309,4,1693,36,36,40
2129,315,3,310,6,1699,42,42,60
2130,315,3,311,2,1701,15,15,20
2131,315,3,312,4,1705,30,30,40
2132,315,3,313,5,1710,47,47,50
2133,315,3,314,5,1715,50,50,50
2134,315,3,315,7,1722,72,72,70
2135,315,3,316,5,1727,50,27,50
2136,315,3,317,8,1735,95,95,80
2137,315,3,318,5,1740,58,58,50
2138,315,3,319,2,1742,20,20,20
2139,315,3,320,5,1747,47,47,50
2140,315,3,321,2,1749,22,22,20
2141,315,3,322,5,1754,54,54,50
2142,315,3,323,3,1757,37,37,30
2143,315,3,324,2,1759,16,16,20
2144,315,3,325,2,1761,14,10,20
2145,315,3,326,7,1768,82,82,70
2146,315,3,327,3,1771,27,27,30
2147,315,3,328,9,1780,91,91,90
2148,315,3,329,5,1785,48,48,50
2149,315,3,330,6,1791,65,65,60
2150,315,3,331,2,1793,12,12,20
2151,315,3,332,2,1795,19,19,20
2152,315,3,333,4,1799,38,38,40
2153,315,3,334,5,1804,42,42,50
2154,315,3,335,9,1813,90,90,90
2155,315,3,336,5,1818,33,33,50
2156,315,3,337,8,1826,73,73,80
2157,315,3,338,2,1828,20,20,20
2158,315,3,339,5,1833,42,42,50
2159,315,3,340,2,1835,22,22,20
2160,315,3,341,8,1843,86,86,80
2161,315,3,342,8,1851,79,79,80
2162,315,3,343,5,1856,58,58,50
2163,315,3,344,5,1861,53,53,50
2164,315,3,345,6,1867,61,61,60
2165,315,3,346,5,1872,45,45,50
2166,315,3,347,4,1876,47,25,40
2167,315,3,348,9,1885,115,77,90
2168,315,3,349,9,1894,114,59,90
