,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,282,2,543,3,2944,41,41,30
1463,282,2,544,6,2950,37,37,60
1464,282,2,545,4,2954,45,34,40
1465,282,2,546,7,2961,78,78,70
1466,282,2,547,5,2966,44,44,50
1467,282,2,548,9,2975,89,89,90
1468,282,2,549,8,2983,85,85,80
1469,282,2,550,9,2992,87,70,90
1470,282,2,551,6,2998,74,74,60
1471,282,2,552,6,3004,46,46,60
1472,282,2,553,8,3012,61,61,80
1473,282,2,554,5,3017,56,56,50
1474,282,2,555,3,3020,24,24,30
1475,282,2,556,7,3027,88,88,70
1476,282,2,557,3,3030,38,38,30
1477,282,2,558,7,3037,64,64,70
1478,282,2,559,4,3041,34,34,40
1479,282,2,560,6,3047,58,58,60
1480,282,2,561,2,3049,24,24,20
1481,282,2,562,4,3053,38,38,40
1482,282,2,563,2,3055,17,17,20
1483,282,2,564,8,3063,77,60,80
1484,282,2,565,9,3072,103,103,90
1485,282,2,566,3,3075,29,29,30
1486,282,2,567,6,3081,42,42,60
1487,282,2,568,5,3086,55,55,50
1488,282,2,569,2,3088,20,20,20
1489,282,2,570,9,3097,100,73,90
1490,282,2,571,2,3099,50,50,20
1491,282,2,572,6,3105,61,50,60
1492,282,2,573,8,3113,103,103,80
1493,282,2,574,5,3118,49,49,50
1494,282,2,575,3,3121,36,36,30
1495,282,2,576,7,3128,77,64,70
1496,282,2,577,5,3133,54,54,50
1497,282,2,578,2,3135,22,13,20
1498,282,2,579,2,3137,36,36,20
1499,282,2,580,2,3139,11,11,20
1500,282,2,581,3,3142,30,30,30
1501,282,2,582,2,3144,18,18,20
1502,282,2,583,6,3150,54,54,60
1503,282,2,584,8,3158,90,90,80
1504,282,2,585,7,3165,69,49,70
1505,282,2,586,2,3167,38,38,20
1506,282,2,587,4,3171,38,38,40
1507,282,2,588,8,3179,82,82,80
1508,282,2,589,7,3186,70,70,70
1509,282,2,590,5,3191,40,40,50
1510,282,2,591,2,3193,29,29,20
1511,282,2,592,9,3202,81,81,90
1512,282,2,593,8,3210,66,66,80
1513,282,2,594,8,3218,76,76,80
1514,282,2,595,9,3227,102,74,90
1515,282,2,596,8,3235,104,104,80
1516,282,2,597,7,3242,74,74,70
1517,282,2,598,9,3251,100,100,90
1518,282,2,599,9,3260,84,84,90
1519,282,2,600,3,3263,30,30,30
1520,282,2,601,4,3267,39,27,40
1521,282,2,602,2,3269,32,32,20
1522,282,2,603,4,3273,38,38,40
1523,282,2,604,7,3280,74,74,70
1524,282,2,605,8,3288,87,73,80
1525,282,2,606,6,3294,66,66,60
1526,282,2,607,5,3299,45,45,50
1527,282,2,608,8,3307,66,66,80
1528,282,2,609,6,3313,55,55,60
1529,282,2,610,2,3315,21,21,20
1530,282,2,611,7,3322,65,65,70
1531,282,2,612,3,3325,33,33,30
1532,282,2,613,7,3332,85,85,70
1533,282,2,614,2,3334,18,18,20
1534,282,2,615,2,3336,16,16,20
1535,282,2,616,9,3345,82,62,90
1536,282,2,617,5,3350,76,76,50
1537,282,2,618,8,3358,88,88,80
1538,282,2,619,3,3361,31,24,30
1539,282,2,620,6,3367,78,61,60
1540,282,2,621,5,3372,76,76,50
1541,282,2,622,6,3378,53,53,60
1542,282,2,623,6,3384,65,65,60
1543,282,2,624,7,3391,70,70,70
1544,282,2,625,9,3400,87,87,90
1545,282,2,626,6,3406,39,39,60
1546,282,2,627,3,3409,41,41,30
1547,282,2,628,9,3418,99,99,90
1548,282,2,629,4,3422,33,33,40
1549,282,2,630,9,3431,94,94,90
1550,282,2,631,8,3439,72,72,80
1551,282,2,632,4,3443,48,48,40
1552,282,2,633,3,3446,28,28,30
1553,282,2,634,9,3455,81,81,90
1554,282,2,635,2,3457,21,14,20
1555,282,2,636,6,3463,59,59,60
1556,282,2,637,8,3471,71,71,80
1557,282,2,638,4,3475,37,37,40
1558,282,2,639,5,3480,52,52,50
1559,282,2,640,6,3486,52,38,60
1560,282,2,641,2,3488,32,32,20
1561,282,2,642,9,3497,96,96,90
1562,282,2,643,7,3504,60,60,70
1563,282,2,644,6,3510,44,44,60
1564,282,2,645,6,3516,52,52,60
1565,282,2,646,6,3522,62,62,60
1566,282,2,647,5,3527,55,55,50
1567,282,2,648,9,3536,84,75,90
1568,282,2,649,8,3544,93,93,80
1569,282,2,650,5,3549,62,52,50
1570,282,2,651,6,3555,58,58,60
1571,282,2,652,9,3564,95,95,90
1572,282,2,653,2,3566,19,19,20
1573,282,2,654,8,3574,70,70,80
1574,282,2,655,8,3582,81,62,80
1575,282,2,656,8,3590,110,110,80
1576,282,2,657,6,3596,49,49,60
1577,282,2,658,9,3605,91,91,90
1578,282,2,659,6,3611,58,58,60
1579,282,2,660,9,3620,89,72,90
1580,282,2,661,5,3625,76,76,50
1581,282,2,662,9,3634,88,66,90
1582,282,2,663,4,3638,64,41,40
1583,282,2,664,2,3640,49,49,20
1584,282,2,665,8,3648,81,81,80
1585,282,2,666,5,3653,48,48,50
1586,282,2,667,4,3657,41,41,40
1587,282,2,668,9,3666,98,78,90
1588,282,2,669,9,3675,116,116,90
1589,282,2,670,5,3680,56,44,50
1590,282,2,671,6,3686,75,75,60
1591,282,2,672,5,3691,43,43,50
1592,282,2,673,8,3699,73,73,80
1593,282,2,674,7,3706,70,70,70
1594,282,2,675,9,3715,93,93,90
1595,282,2,676,9,3724,88,88,90
1596,282,2,677,8,3732,69,69,80
1597,282,2,678,3,3735,22,22,30
1598,282,2,679,7,3742,61,61,70
1599,282,2,680,2,3744,17,13,20
1600,282,2,681,2,3746,26,26,20
1601,282,2,682,2,3748,22,22,20
1602,282,2,683,9,3757,97,97,90
1603,282,2,684,6,3763,59,59,60
1604,282,2,685,5,3768,54,54,50
1605,282,2,686,6,3774,58,58,60
1606,282,2,687,6,3780,55,55,60
1607,282,2,688,4,3784,36,36,40
1608,282,2,689,7,3791,80,80,70
1609,282,2,690,2,3793,15,15,20
1610,282,2,691,4,3797,46,46,40
1611,282,2,692,4,3801,37,27,40
1612,282,2,693,3,3804,43,36,30
1613,282,2,694,2,3806,27,27,20
1614,282,2,695,4,3810,33,33,40
1615,282,2,696,9,3819,76,76,90
1616,282,2,697,7,3826,67,67,70
1617,282,2,698,4,3830,42,42,40
1618,282,2,699,6,3836,57,57,60
1619,282,2,700,3,3839,24,24,30
1620,282,2,701,3,3842,20,20,30
1621,282,2,702,8,3850,66,66,80
1622,282,2,703,5,3855,49,49,50
1623,282,2,704,6,3861,59,48,60
1624,282,2,705,5,3866,74,74,50
1625,282,2,706,3,3869,27,27,30
1626,282,2,707,3,3872,26,26,30
1627,282,2,708,8,3880,83,83,80
1628,282,2,709,2,3882,21,21,20
1629,282,2,710,8,3890,75,75,80
1630,282,2,711,2,3892,25,25,20
1631,282,2,712,9,3901,76,76,90
1632,282,2,713,7,3908,72,72,70
1633,282,2,714,8,3916,83,75,80
1634,282,2,715,2,3918,32,32,20
1635,282,2,716,4,3922,47,38,40
1636,282,2,717,2,3924,28,28,20
1637,282,2,718,3,3927,20,20,30
1638,282,2,719,7,3934,80,60,70
1639,282,2,720,7,3941,109,109,70
1640,282,2,721,2,3943,25,14,20
1641,282,2,722,8,3951,93,93,80
1642,282,2,723,3,3954,29,29,30
1643,282,2,724,3,3957,28,28,30
1644,282,2,725,2,3959,18,18,20
1645,282,2,726,2,3961,25,25,20
1646,282,2,727,3,3964,30,30,30
1647,282,2,728,4,3968,44,34,40
1648,282,2,729,9,3977,100,100,90
1649,282,2,730,4,3981,25,25,40
1650,282,2,731,6,3987,64,64,60
1651,282,2,732,9,3996,102,102,90
1652,282,2,733,2,3998,20,20,20
1653,282,2,734,6,4004,67,67,60
1654,282,2,735,8,4012,71,71,80
1655,282,2,736,3,4015,23,23,30
1656,282,2,737,4,4019,36,36,40
1657,282,2,738,8,4027,95,95,80
1658,282,2,739,7,4034,72,72,70
1659,282,2,740,3,4037,40,31,30
1660,282,2,741,5,4042,66,52,50
1661,282,2,742,8,4050,93,93,80
1662,282,2,743,4,4054,47,38,40
1663,282,2,744,7,4061,78,78,70
1664,282,2,745,3,4064,39,39,30
1665,282,2,746,8,4072,89,70,80
1666,282,2,747,2,4074,41,41,20
1667,282,2,748,4,4078,48,38,40
1668,282,2,749,8,4086,77,77,80
1669,282,2,750,2,4088,19,19,20
1670,282,2,751,9,4097,93,93,90
1671,282,2,752,4,4101,37,37,40
1672,282,2,753,4,4105,41,41,40
1673,282,2,754,7,4112,70,70,70
1674,282,2,755,8,4120,89,89,80
1675,282,2,756,3,4123,34,34,30
1676,282,2,757,4,4127,53,53,40
1677,282,2,758,8,4135,85,85,80
1678,282,2,759,6,4141,61,46,60
1679,282,2,760,4,4145,52,52,40
1680,282,2,761,9,4154,83,83,90
1681,282,2,762,5,4159,47,47,50
1682,282,2,763,5,4164,49,49,50
1683,282,2,764,6,4170,55,55,60
1684,282,2,765,8,4178,85,85,80
1685,282,2,766,2,4180,16,16,20
1686,282,2,767,8,4188,81,81,80
1687,282,2,768,7,4195,66,66,70
1688,282,2,769,2,4197,15,15,20
1689,282,2,770,7,4204,55,55,70
1690,282,2,771,8,4212,80,80,80
1691,282,2,772,2,4214,20,17,20
1692,282,2,773,2,4216,19,19,20
1693,282,2,774,3,4219,38,38,30
1694,282,2,775,2,4221,24,24,20
1695,282,2,776,2,4223,19,19,20
1696,282,2,777,9,4232,84,65,90
1697,282,2,778,5,4237,64,54,50
1698,282,2,779,6,4243,71,71,60
1699,282,2,780,9,4252,85,85,90
1700,282,2,781,9,4261,94,77,90
1701,282,2,782,8,4269,89,68,80
1702,282,2,783,8,4277,104,83,80
1703,282,2,784,2,4279,36,36,20
1704,282,2,785,4,4283,32,23,40
1705,282,2,786,2,4285,28,22,20
1706,282,2,787,8,4293,84,74,80
1707,282,2,788,7,4300,73,61,70
1708,282,2,789,2,4302,35,35,20
1709,282,2,790,9,4311,87,87,90
1710,282,2,791,7,4318,92,92,70
1711,282,2,792,2,4320,17,17,20
1712,282,2,793,7,4327,54,44,70
1713,282,2,794,5,4332,46,46,50
1714,282,2,795,5,4337,50,50,50
1715,282,2,796,4,4341,41,32,40
1716,282,2,797,9,4350,85,85,90
1717,282,2,798,8,4358,76,76,80
1718,282,2,799,4,4362,42,42,40
1719,282,2,800,6,4368,54,46,60
1720,282,2,801,3,4371,33,33,30
1721,282,2,802,6,4377,63,49,60
1722,282,2,803,9,4386,112,112,90
1723,282,2,804,4,4390,41,34,40
1724,282,2,805,8,4398,78,55,80
1725,282,2,806,5,4403,73,57,50
1726,282,2,807,2,4405,28,21,20
1727,282,2,808,2,4407,27,22,20
1728,282,2,809,9,4416,81,81,90
1729,282,2,810,8,4424,71,54,80
1730,282,2,811,8,4432,97,78,80
1731,282,2,812,3,4435,52,52,30
1732,282,2,813,5,4440,49,49,50
1733,282,2,814,2,4442,18,12,20
1734,282,2,815,2,4444,18,14,20
1735,282,2,816,2,4446,23,23,20
1736,282,2,817,7,4453,81,81,70
1737,282,2,818,2,4455,24,24,20
1738,282,2,819,5,4460,47,47,50
1739,282,2,820,4,4464,51,51,40
1740,282,2,821,4,4468,34,34,40
1741,282,2,822,5,4473,51,51,50
1742,282,2,823,8,4481,93,77,80
1743,282,2,824,7,4488,76,76,70
1744,282,2,825,8,4496,86,86,80
1745,282,2,826,3,4499,32,32,30
1746,282,2,827,9,4508,93,70,90
1747,282,2,828,7,4515,82,68,70
1748,282,2,829,9,4524,100,100,90
1749,282,2,830,5,4529,45,45,50
1750,282,2,831,9,4538,105,105,90
1751,282,2,832,9,4547,95,71,90
1752,282,2,833,7,4554,90,90,70
1753,282,2,834,8,4562,91,64,80
1754,282,2,835,3,4565,55,39,30
1755,282,2,836,8,4573,101,101,80
1756,282,2,837,8,4581,75,75,80
1757,282,2,838,3,4584,37,37,30
1758,282,2,839,7,4591,66,66,70
1759,282,2,840,9,4600,103,103,90
1760,282,2,841,5,4605,62,62,50
1761,282,2,842,9,4614,90,90,90
1762,282,2,843,3,4617,33,33,30
1763,282,2,844,2,4619,22,22,20
1764,282,2,845,2,4621,19,19,20
1765,282,2,846,4,4625,43,43,40
1766,282,2,847,3,4628,33,33,30
1767,282,2,848,4,4632,43,43,40
1768,282,2,849,6,4638,50,50,60
1769,282,2,850,5,4643,58,45,50
1770,282,2,851,4,4647,55,55,40
1771,282,2,852,8,4655,64,64,80
1772,282,2,853,9,4664,95,95,90
1773,282,2,854,4,4668,37,32,40
1774,282,2,855,8,4676,74,74,80
1775,282,2,856,9,4685,93,93,90
1776,282,2,857,7,4692,73,73,70
1777,282,2,858,5,4697,47,47,50
1778,282,2,859,8,4705,80,80,80
1779,282,2,860,3,4708,41,41,30
1780,282,2,861,4,4712,54,54,40
1781,282,2,862,8,4720,86,64,80
1782,282,2,863,9,4729,97,97,90
1783,282,2,864,4,4733,46,46,40
1784,282,2,865,2,4735,19,19,20
1785,282,2,866,2,4737,16,13,20
1786,282,2,867,2,4739,21,21,20
1787,282,2,868,5,4744,46,46,50
1788,282,2,869,5,4749,51,51,50
1789,282,2,870,5,4754,53,53,50
1790,282,2,871,7,4761,80,80,70
1791,282,2,872,3,4764,28,18,30
1792,282,2,873,3,4767,38,38,30
1793,282,2,874,5,4772,54,54,50
1794,282,2,875,8,4780,75,75,80
1795,282,2,876,6,4786,55,55,60
1796,282,2,877,9,4795,87,70,90
1797,282,2,878,2,4797,37,37,20
1798,282,2,879,9,4806,84,84,90
1799,282,2,880,9,4815,76,76,90
1800,282,2,881,7,4822,80,80,70
1801,282,2,882,8,4830,92,92,80
1802,282,2,883,4,4834,38,31,40
1803,282,2,884,9,4843,88,88,90
1804,282,2,885,3,4846,27,27,30
1805,282,2,886,8,4854,85,85,80
1806,282,2,887,2,4856,16,10,20
1807,282,2,888,3,4859,36,36,30
1808,282,2,889,3,4862,29,29,30
1809,282,2,890,3,4865,31,26,30
1810,282,2,891,6,4871,56,56,60
1811,282,2,892,6,4877,58,58,60
1812,282,2,893,4,4881,43,43,40
1813,282,2,894,7,4888,54,54,70
1814,282,2,895,4,4892,43,43,40
1815,282,2,896,5,4897,61,61,50
1816,282,2,897,7,4904,70,70,70
1817,282,2,898,6,4910,62,62,60
1818,282,2,899,2,4912,17,17,20
1819,282,2,900,3,4915,28,28,30
1820,282,2,901,5,4920,41,41,50
1821,282,2,902,9,4929,81,64,90
1822,282,2,903,6,4935,84,84,60
1823,282,2,904,9,4944,103,103,90
1824,282,2,905,7,4951,73,73,70
1825,282,2,906,9,4960,68,53,90
1826,282,2,907,8,4968,101,101,80
1827,282,2,908,4,4972,39,39,40
1828,282,2,909,3,4975,28,22,30
1829,282,2,910,3,4978,37,37,30
1830,282,2,911,2,4980,21,21,20
1831,282,2,912,9,4989,102,102,90
1832,282,2,913,7,4996,65,65,70
1833,282,3,1,7,7,80,80,70
1834,282,3,2,2,9,18,16,20
1835,282,3,3,9,18,91,71,90
1836,282,3,4,2,20,41,41,20
1837,282,3,5,8,28,91,91,80
1838,282,3,6,8,36,84,67,80
1839,282,3,7,2,38,44,44,20
1840,282,3,8,9,47,85,85,90
1841,282,3,9,8,55,82,82,80
1842,282,3,10,8,63,85,85,80
1843,282,3,11,5,68,54,43,50
1844,282,3,12,9,77,99,78,90
1845,282,3,13,5,82,73,73,50
1846,282,3,14,7,89,64,64,70
1847,282,3,15,9,98,82,82,90
1848,282,3,16,3,101,31,25,30
1849,282,3,17,8,109,88,88,80
1850,282,3,18,2,111,11,9,20
1851,282,3,19,9,120,86,70,90
1852,282,3,20,6,126,69,69,60
1853,282,3,21,5,131,54,54,50
1854,282,3,22,2,133,20,16,20
1855,282,3,23,4,137,41,32,40
1856,282,3,24,2,139,26,16,20
1857,282,3,25,4,143,46,46,40
1858,282,3,26,8,151,100,100,80
1859,282,3,27,5,156,45,35,50
1860,282,3,28,2,158,27,27,20
1861,282,3,29,3,161,30,24,30
1862,282,3,30,6,167,78,78,60
1863,282,3,31,8,175,81,81,80
1864,282,3,32,6,181,67,67,60
1865,282,3,33,8,189,62,62,80
1866,282,3,34,2,191,26,26,20
1867,282,3,35,8,199,72,72,80
1868,282,3,36,6,205,54,54,60
1869,282,3,37,3,208,25,25,30
1870,282,3,38,4,212,39,39,40
1871,282,3,39,3,215,32,32,30
1872,282,3,40,9,224,84,84,90
1873,282,3,41,5,229,48,48,50
1874,282,3,42,3,232,39,39,30
1875,282,3,43,6,238,56,56,60
1876,282,3,44,8,246,85,85,80
1877,282,3,45,2,248,23,23,20
1878,282,3,46,3,251,29,29,30
1879,282,3,47,8,259,77,59,80
1880,282,3,48,6,265,92,92,60
1881,282,3,49,6,271,67,67,60
1882,282,3,50,2,273,26,20,20
1883,282,3,51,5,278,57,57,50
1884,282,3,52,8,286,69,69,80
1885,282,3,53,7,293,77,63,70
1886,282,3,54,2,295,32,32,20
1887,282,3,55,7,302,59,59,70
1888,282,3,56,6,308,64,64,60
1889,282,3,57,7,315,70,70,70
1890,282,3,58,5,320,37,37,50
1891,282,3,59,5,325,44,44,50
1892,282,3,60,8,333,87,87,80
1893,282,3,61,2,335,12,12,20
1894,282,3,62,6,341,45,45,60
1895,282,3,63,8,349,80,63,80
1896,282,3,64,8,357,92,92,80
1897,282,3,65,7,364,70,70,70
1898,282,3,66,7,371,75,75,70
1899,282,3,67,2,373,18,18,20
1900,282,3,68,7,380,74,61,70
1901,282,3,69,8,388,85,85,80
1902,282,3,70,5,393,58,58,50
1903,282,3,71,9,402,87,87,90
1904,282,3,72,9,411,94,94,90
1905,282,3,73,4,415,42,32,40
1906,282,3,74,2,417,29,29,20
1907,282,3,75,3,420,29,29,30
1908,282,3,76,4,424,44,44,40
1909,282,3,77,8,432,67,67,80
1910,282,3,78,8,440,86,72,80
1911,282,3,79,8,448,90,90,80
1912,282,3,80,5,453,47,38,50
1913,282,3,81,7,460,73,73,70
1914,282,3,82,7,467,83,83,70
1915,282,3,83,4,471,37,37,40
1916,282,3,84,8,479,56,56,80
1917,282,3,85,2,481,17,17,20
1918,282,3,86,6,487,65,65,60
1919,282,3,87,9,496,92,92,90
1920,282,3,88,6,502,58,58,60
1921,282,3,89,6,508,58,44,60
1922,282,3,90,5,513,57,57,50
1923,282,3,91,9,522,89,89,90
1924,282,3,92,7,529,83,83,70
1925,282,3,93,3,532,32,25,30
1926,282,3,94,2,534,21,21,20
1927,282,3,95,7,541,74,74,70
1928,282,3,96,5,546,48,48,50
1929,282,3,97,6,552,64,55,60
1930,282,3,98,6,558,65,65,60
1931,282,3,99,9,567,91,91,90
1932,282,3,100,3,570,29,29,30
1933,282,3,101,5,575,57,57,50
1934,282,3,102,2,577,20,20,20
1935,282,3,103,4,581,44,44,40
1936,282,3,104,9,590,100,100,90
1937,282,3,105,7,597,55,42,70
1938,282,3,106,3,600,51,35,30
1939,282,3,107,2,602,30,30,20
1940,282,3,108,6,608,62,62,60
1941,282,3,109,4,612,44,44,40
1942,282,3,110,3,615,30,30,30
1943,282,3,111,8,623,86,86,80
1944,282,3,112,9,632,100,100,90
1945,282,3,113,7,639,65,65,70
1946,282,3,114,4,643,43,43,40
1947,282,3,115,8,651,67,67,80
1948,282,3,116,5,656,30,30,50
1949,282,3,117,6,662,62,62,60
1950,282,3,118,9,671,80,68,90
1951,282,3,119,9,680,98,76,90
1952,282,3,120,2,682,34,34,20
1953,282,3,121,3,685,34,34,30
1954,282,3,122,4,689,35,35,40
1955,282,3,123,8,697,105,82,80
1956,282,3,124,8,705,104,104,80
1957,282,3,125,7,712,76,76,70
1958,282,3,126,5,717,69,56,50
1959,282,3,127,8,725,94,77,80
1960,282,3,128,4,729,61,61,40
1961,282,3,129,6,735,68,68,60
1962,282,3,130,7,742,81,81,70
1963,282,3,131,9,751,85,85,90
1964,282,3,132,5,756,52,52,50
1965,282,3,133,4,760,35,28,40
1966,282,3,134,4,764,59,59,40
1967,282,3,135,9,773,84,65,90
1968,282,3,136,6,779,76,76,60
1969,282,3,137,8,787,92,92,80
1970,282,3,138,7,794,76,59,70
1971,282,3,139,4,798,53,53,40
1972,282,3,140,2,800,17,17,20
1973,282,3,141,8,808,81,81,80
1974,282,3,142,5,813,43,32,50
1975,282,3,143,6,819,73,73,60
1976,282,3,144,2,821,20,20,20
1977,282,3,145,9,830,109,109,90
1978,282,3,146,9,839,93,93,90
1979,282,3,147,5,844,45,45,50
1980,282,3,148,2,846,19,19,20
1981,282,3,149,8,854,68,68,80
1982,282,3,150,3,857,28,28,30
1983,282,3,151,7,864,58,58,70
1984,282,3,152,6,870,67,67,60
1985,282,3,153,5,875,45,45,50
1986,282,3,154,8,883,76,76,80
1987,282,3,155,9,892,94,79,90
1988,282,3,156,5,897,63,53,50
1989,282,3,157,8,905,96,78,80
1990,282,3,158,7,912,88,88,70
1991,282,3,159,5,917,50,50,50
1992,282,3,160,2,919,21,21,20
1993,282,3,161,6,925,62,62,60
1994,282,3,162,5,930,55,40,50
1995,282,3,163,9,939,105,105,90
1996,282,3,164,9,948,90,90,90
1997,282,3,165,2,950,23,18,20
1998,282,3,166,9,959,96,72,90
1999,282,3,167,2,961,55,55,20
2000,282,3,168,5,966,61,48,50
2001,282,3,169,7,973,83,83,70
2002,282,3,170,9,982,87,87,90
2003,282,3,171,9,991,79,79,90
2004,282,3,172,2,993,20,20,20
2005,282,3,173,3,996,26,26,30
2006,282,3,174,2,998,19,19,20
2007,282,3,175,8,1006,72,72,80
2008,282,3,176,5,1011,52,52,50
2009,282,3,177,4,1015,47,47,40
2010,282,3,178,2,1017,13,13,20
2011,282,3,179,3,1020,27,27,30
2012,282,3,180,7,1027,63,63,70
2013,282,3,181,2,1029,13,13,20
2014,282,3,182,7,1036,72,72,70
2015,282,3,183,2,1038,29,29,20
2016,282,3,184,2,1040,16,16,20
2017,282,3,185,4,1044,32,32,40
2018,282,3,186,2,1046,24,24,20
2019,282,3,187,6,1052,48,48,60
2020,282,3,188,4,1056,40,40,40
2021,282,3,189,8,1064,56,56,80
2022,282,3,190,9,1073,96,96,90
2023,282,3,191,3,1076,33,33,30
2024,282,3,192,9,1085,95,81,90
2025,282,3,193,4,1089,51,51,40
2026,282,3,194,2,1091,11,8,20
2027,282,3,195,5,1096,61,61,50
2028,282,3,196,9,1105,85,85,90
2029,282,3,197,4,1109,35,35,40
2030,282,3,198,5,1114,52,52,50
2031,282,3,199,4,1118,40,27,40
2032,282,3,200,4,1122,49,49,40
2033,282,3,201,3,1125,25,25,30
2034,282,3,202,6,1131,56,56,60
2035,282,3,203,7,1138,64,64,70
2036,282,3,204,6,1144,58,43,60
2037,282,3,205,3,1147,43,43,30
2038,282,3,206,7,1154,71,59,70
2039,282,3,207,5,1159,61,61,50
2040,282,3,208,6,1165,49,49,60
2041,282,3,209,2,1167,20,20,20
2042,282,3,210,4,1171,30,20,40
2043,282,3,211,4,1175,56,43,40
2044,282,3,212,5,1180,68,68,50
2045,282,3,213,6,1186,62,62,60
2046,282,3,214,5,1191,50,50,50
2047,282,3,215,5,1196,48,38,50
2048,282,3,216,3,1199,41,41,30
2049,282,3,217,6,1205,58,44,60
2050,282,3,218,2,1207,41,41,20
2051,282,3,219,6,1213,51,51,60
2052,282,3,220,9,1222,93,73,90
2053,282,3,221,5,1227,64,64,50
2054,282,3,222,8,1235,82,82,80
2055,282,3,223,5,1240,67,67,50
2056,282,3,224,8,1248,75,75,80
2057,282,3,225,9,1257,96,96,90
2058,282,3,226,7,1264,71,71,70
2059,282,3,227,4,1268,41,28,40
2060,282,3,228,6,1274,66,66,60
2061,282,3,229,9,1283,88,88,90
2062,282,3,230,7,1290,68,68,70
2063,282,3,231,2,1292,22,14,20
2064,282,3,232,5,1297,46,46,50
2065,282,3,233,9,1306,71,71,90
2066,282,3,234,7,1313,67,67,70
2067,282,3,235,2,1315,17,17,20
2068,282,3,236,8,1323,89,89,80
2069,282,3,237,8,1331,85,85,80
2070,282,3,238,9,1340,90,73,90
2071,282,3,239,8,1348,92,92,80
2072,282,3,240,7,1355,59,59,70
2073,282,3,241,7,1362,74,74,70
2074,282,3,242,6,1368,72,72,60
2075,282,3,243,8,1376,95,95,80
2076,282,3,244,5,1381,40,40,50
2077,282,3,245,4,1385,46,33,40
2078,282,3,246,8,1393,102,102,80
2079,282,3,247,6,1399,65,65,60
2080,282,3,248,3,1402,34,26,30
2081,282,3,249,2,1404,26,26,20
2082,282,3,250,6,1410,58,39,60
2083,282,3,251,3,1413,44,44,30
2084,282,3,252,5,1418,51,51,50
2085,282,3,253,3,1421,27,27,30
2086,282,3,254,5,1426,69,50,50
2087,282,3,255,9,1435,102,102,90
2088,282,3,256,2,1437,24,24,20
2089,282,3,257,6,1443,59,59,60
2090,282,3,258,3,1446,23,23,30
2091,282,3,259,6,1452,52,52,60
2092,282,3,260,6,1458,64,64,60
2093,282,3,261,6,1464,59,59,60
2094,282,3,262,9,1473,111,111,90
2095,282,3,263,8,1481,89,89,80
2096,282,3,264,5,1486,52,39,50
2097,282,3,265,9,1495,109,109,90
2098,282,3,266,4,1499,48,48,40
2099,282,3,267,9,1508,112,112,90
2100,282,3,268,3,1511,25,22,30
2101,282,3,269,4,1515,36,30,40
2102,282,3,270,2,1517,19,19,20
2103,282,3,271,6,1523,56,56,60
2104,282,3,272,7,1530,70,70,70
2105,282,3,273,7,1537,57,57,70
2106,282,3,274,3,1540,27,27,30
2107,282,3,275,9,1549,91,91,90
2108,282,3,276,3,1552,28,28,30
2109,282,3,277,4,1556,44,33,40
2110,282,3,278,7,1563,92,92,70
2111,282,3,279,4,1567,32,32,40
2112,282,3,280,4,1571,30,30,40
2113,282,3,281,3,1574,29,29,30
2114,282,3,282,4,1578,37,37,40
2115,282,3,283,8,1586,66,66,80
2116,282,3,284,7,1593,70,70,70
2117,282,3,285,5,1598,44,44,50
2118,282,3,286,3,1601,39,26,30
2119,282,3,287,8,1609,81,66,80
2120,282,3,288,8,1617,87,87,80
2121,282,3,289,4,1621,39,31,40
2122,282,3,290,9,1630,98,98,90
2123,282,3,291,7,1637,79,79,70
2124,282,3,292,2,1639,13,10,20
2125,282,3,293,6,1645,49,36,60
2126,282,3,294,6,1651,69,69,60
2127,282,3,295,6,1657,65,56,60
2128,282,3,296,4,1661,48,48,40
2129,282,3,297,7,1668,78,64,70
2130,282,3,298,5,1673,64,64,50
2131,282,3,299,3,1676,27,27,30
2132,282,3,300,2,1678,13,13,20
2133,282,3,301,5,1683,55,55,50
2134,282,3,302,5,1688,50,50,50
2135,282,3,303,9,1697,103,103,90
2136,282,3,304,7,1704,67,67,70
2137,282,3,305,9,1713,99,99,90
2138,282,3,306,3,1716,40,40,30
2139,282,3,307,6,1722,46,46,60
2140,282,3,308,9,1731,94,94,90
2141,282,3,309,4,1735,35,35,40
2142,282,3,310,6,1741,63,63,60
2143,282,3,311,6,1747,58,58,60
2144,282,3,312,7,1754,63,63,70
2145,282,3,313,7,1761,62,55,70
2146,282,3,314,8,1769,99,99,80
2147,282,3,315,6,1775,58,50,60
2148,282,3,316,3,1778,37,27,30
2149,282,3,317,9,1787,111,111,90
2150,282,3,318,4,1791,30,30,40
2151,282,3,319,6,1797,62,62,60
2152,282,3,320,3,1800,23,23,30
2153,282,3,321,4,1804,38,31,40
2154,282,3,322,8,1812,67,67,80
2155,282,3,323,5,1817,62,62,50
2156,282,3,324,3,1820,26,20,30
2157,282,3,325,2,1822,25,25,20
2158,282,3,326,6,1828,57,57,60
2159,282,3,327,9,1837,90,72,90
2160,282,3,328,3,1840,41,41,30
2161,282,3,329,8,1848,84,84,80
2162,282,3,330,9,1857,90,80,90
2163,282,3,331,6,1863,69,69,60
2164,282,3,332,8,1871,76,61,80
2165,282,3,333,4,1875,49,40,40
2166,282,3,334,7,1882,65,65,70
2167,282,3,335,5,1887,61,51,50
