,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,154,2,554,7,3064,69,11,70
1463,154,2,555,4,3068,96,96,40
1464,154,2,556,7,3075,67,67,70
1465,154,2,557,9,3084,77,77,90
1466,154,2,558,7,3091,68,68,70
1467,154,2,559,4,3095,42,2,40
1468,154,2,560,9,3104,124,17,90
1469,154,2,561,7,3111,173,173,70
1470,154,2,562,4,3115,42,4,40
1471,154,2,563,4,3119,79,79,40
1472,154,2,564,9,3128,74,74,90
1473,154,2,565,3,3131,32,3,30
1474,154,2,566,2,3133,53,2,20
1475,154,2,567,5,3138,100,100,50
1476,154,2,568,5,3143,61,61,50
1477,154,2,569,6,3149,56,8,60
1478,154,2,570,2,3151,66,66,20
1479,154,2,571,5,3156,47,5,50
1480,154,2,572,3,3159,73,5,30
1481,154,2,573,4,3163,102,8,40
1482,154,2,574,5,3168,151,151,50
1483,154,2,575,9,3177,86,6,90
1484,154,2,576,3,3180,109,109,30
1485,154,2,577,2,3182,25,4,20
1486,154,2,578,5,3187,68,3,50
1487,154,2,579,4,3191,116,116,40
1488,154,2,580,7,3198,74,74,70
1489,154,2,581,4,3202,46,4,40
1490,154,2,582,4,3206,76,14,40
1491,154,2,583,5,3211,116,116,50
1492,154,2,584,6,3217,57,57,60
1493,154,2,585,4,3221,33,33,40
1494,154,2,586,4,3225,39,5,40
1495,154,2,587,4,3229,92,92,40
1496,154,2,588,6,3235,50,7,60
1497,154,2,589,5,3240,78,8,50
1498,154,2,590,7,3247,145,145,70
1499,154,2,591,4,3251,46,4,40
1500,154,2,592,5,3256,84,84,50
1501,154,2,593,6,3262,63,2,60
1502,154,2,594,4,3266,100,100,40
1503,154,2,595,9,3275,74,9,90
1504,154,2,596,3,3278,90,11,30
1505,154,2,597,2,3280,95,5,20
1506,154,2,598,6,3286,146,146,60
1507,154,2,599,4,3290,36,36,40
1508,154,2,600,9,3299,84,84,90
1509,154,2,601,3,3302,23,2,30
1510,154,2,602,8,3310,87,11,80
1511,154,2,603,8,3318,146,15,80
1512,154,2,604,9,3327,230,15,90
1513,154,2,605,4,3331,255,23,40
1514,154,2,606,6,3337,289,289,60
1515,154,2,607,5,3342,57,57,50
1516,154,2,608,5,3347,50,50,50
1517,154,2,609,3,3350,28,28,30
1518,154,2,610,7,3357,73,73,70
1519,154,2,611,8,3365,74,9,80
1520,154,2,612,4,3369,106,106,40
1521,154,2,613,3,3372,25,25,30
1522,154,2,614,7,3379,49,4,70
1523,154,2,615,5,3384,94,94,50
1524,154,2,616,9,3393,94,7,90
1525,154,2,617,6,3399,151,15,60
1526,154,2,618,4,3403,179,179,40
1527,154,2,619,4,3407,38,5,40
1528,154,2,620,7,3414,110,110,70
1529,154,2,621,7,3421,71,8,70
1530,154,2,622,3,3424,101,101,30
1531,154,2,623,9,3433,90,90,90
1532,154,2,624,4,3437,38,1,40
1533,154,2,625,6,3443,90,7,60
1534,154,2,626,7,3450,162,13,70
1535,154,2,627,3,3453,191,18,30
1536,154,2,628,3,3456,209,20,30
1537,154,2,629,4,3460,223,24,40
1538,154,2,630,8,3468,284,31,80
1539,154,2,631,7,3475,341,39,70
1540,154,2,632,3,3478,335,335,30
1541,154,2,633,7,3485,70,70,70
1542,154,2,634,3,3488,36,5,30
1543,154,2,635,2,3490,50,3,20
1544,154,2,636,9,3499,141,14,90
1545,154,2,637,7,3506,200,200,70
1546,154,2,638,3,3509,19,0,30
1547,154,2,639,3,3512,48,48,30
1548,154,2,640,4,3516,38,3,40
1549,154,2,641,8,3524,106,106,80
1550,154,2,642,4,3528,36,36,40
1551,154,2,643,6,3534,57,4,60
1552,154,2,644,7,3541,124,124,70
1553,154,2,645,9,3550,73,73,90
1554,154,2,646,4,3554,55,55,40
1555,154,2,647,9,3563,103,10,90
1556,154,2,648,7,3570,162,22,70
1557,154,2,649,4,3574,176,176,40
1558,154,2,650,2,3576,19,19,20
1559,154,2,651,4,3580,38,3,40
1560,154,2,652,8,3588,121,14,80
1561,154,2,653,3,3591,137,8,30
1562,154,2,654,4,3595,165,165,40
1563,154,2,655,4,3599,43,1,40
1564,154,2,656,7,3606,106,8,70
1565,154,2,657,9,3615,190,190,90
1566,154,2,658,8,3623,91,13,80
1567,154,2,659,4,3627,129,129,40
1568,154,2,660,7,3634,78,78,70
1569,154,2,661,4,3638,41,41,40
1570,154,2,662,2,3640,28,0,20
1571,154,2,663,6,3646,72,7,60
1572,154,2,664,8,3654,134,13,80
1573,154,2,665,6,3660,176,18,60
1574,154,2,666,7,3667,215,215,70
1575,154,2,667,7,3674,57,57,70
1576,154,2,668,9,3683,85,8,90
1577,154,2,669,3,3686,115,9,30
1578,154,2,670,8,3694,181,15,80
1579,154,2,671,2,3696,193,23,20
1580,154,2,672,2,3698,184,19,20
1581,154,2,673,6,3704,221,221,60
1582,154,2,674,4,3708,59,6,40
1583,154,2,675,3,3711,85,7,30
1584,154,2,676,9,3720,169,169,90
1585,154,2,677,2,3722,19,2,20
1586,154,2,678,2,3724,38,38,20
1587,154,2,679,9,3733,87,9,90
1588,154,2,680,3,3736,116,12,30
1589,154,2,681,4,3740,138,20,40
1590,154,2,682,8,3748,197,197,80
1591,154,2,683,9,3757,107,10,90
1592,154,2,684,4,3761,141,13,40
1593,154,2,685,6,3767,191,191,60
1594,154,2,686,9,3776,87,11,90
1595,154,2,687,5,3781,112,112,50
1596,154,2,688,8,3789,75,75,80
1597,154,2,689,7,3796,60,6,70
1598,154,2,690,5,3801,110,110,50
1599,154,2,691,9,3810,92,92,90
1600,154,2,692,5,3815,46,46,50
1601,154,2,693,4,3819,37,3,40
1602,154,2,694,3,3822,62,62,30
1603,154,2,695,9,3831,94,94,90
1604,154,2,696,8,3839,66,4,80
1605,154,2,697,3,3842,94,11,30
1606,154,2,698,3,3845,119,10,30
1607,154,2,699,2,3847,137,12,20
1608,154,2,700,8,3855,204,23,80
1609,154,2,701,2,3857,203,19,20
1610,154,2,702,2,3859,204,19,20
1611,154,2,703,9,3868,284,27,90
1612,154,2,704,2,3870,280,280,20
1613,154,2,705,8,3878,77,77,80
1614,154,2,706,9,3887,94,94,90
1615,154,2,707,5,3892,41,5,50
1616,154,2,708,7,3899,105,105,70
1617,154,2,709,8,3907,81,81,80
1618,154,2,710,2,3909,28,28,20
1619,154,2,711,8,3917,83,83,80
1620,154,2,712,6,3923,68,68,60
1621,154,2,713,7,3930,56,56,70
1622,154,2,714,5,3935,61,61,50
1623,154,2,715,4,3939,43,43,40
1624,154,2,716,3,3942,22,22,30
1625,154,2,717,8,3950,84,11,80
1626,154,2,718,6,3956,147,13,60
1627,154,2,719,8,3964,213,213,80
1628,154,2,720,9,3973,93,93,90
1629,154,2,721,6,3979,69,11,60
1630,154,2,722,8,3987,125,14,80
1631,154,2,723,9,3996,207,207,90
1632,154,2,724,9,4005,92,92,90
1633,154,2,725,7,4012,75,75,70
1634,154,2,726,8,4020,98,98,80
1635,154,2,727,5,4025,54,2,50
1636,154,2,728,3,4028,79,79,30
1637,154,2,729,4,4032,39,39,40
1638,154,2,730,5,4037,55,55,50
1639,154,2,731,2,4039,15,0,20
1640,154,2,732,4,4043,70,70,40
1641,154,2,733,5,4048,46,4,50
1642,154,2,734,6,4054,100,7,60
1643,154,2,735,3,4057,124,124,30
1644,154,2,736,2,4059,18,18,20
1645,154,2,737,7,4066,60,8,70
1646,154,2,738,6,4072,111,7,60
1647,154,2,739,4,4076,142,14,40
1648,154,2,740,9,4085,225,225,90
1649,154,2,741,8,4093,78,8,80
1650,154,2,742,3,4096,96,9,30
1651,154,2,743,9,4105,180,18,90
1652,154,2,744,8,4113,239,25,80
1653,154,2,745,3,4116,242,20,30
1654,154,2,746,3,4119,249,25,30
1655,154,2,747,5,4124,280,280,50
1656,154,2,748,2,4126,21,21,20
1657,154,2,749,8,4134,91,6,80
1658,154,2,750,3,4137,118,118,30
1659,154,2,751,3,4140,30,30,30
1660,154,2,752,9,4149,88,88,90
1661,154,2,753,5,4154,43,6,50
1662,154,2,754,4,4158,77,7,40
1663,154,2,755,9,4167,168,168,90
1664,154,2,756,7,4174,73,7,70
1665,154,2,757,8,4182,149,14,80
1666,154,2,758,9,4191,224,25,90
1667,154,2,759,9,4200,289,21,90
1668,154,2,760,3,4203,309,24,30
1669,154,2,761,2,4205,305,29,20
1670,154,2,762,9,4214,363,30,90
1671,154,2,763,2,4216,354,354,20
1672,154,2,764,3,4219,29,29,30
1673,154,2,765,8,4227,90,9,80
1674,154,2,766,9,4236,163,10,90
1675,154,2,767,8,4244,253,28,80
1676,154,2,768,4,4248,263,23,40
1677,154,2,769,9,4257,331,331,90
1678,154,2,770,8,4265,57,7,80
1679,154,2,771,4,4269,93,9,40
1680,154,2,772,6,4275,134,134,60
1681,154,2,773,7,4282,72,72,70
1682,154,2,774,2,4284,21,1,20
1683,154,2,775,8,4292,78,8,80
1684,154,2,776,5,4297,102,13,50
1685,154,2,777,8,4305,164,164,80
1686,154,2,778,8,4313,73,73,80
1687,154,2,779,7,4320,69,6,70
1688,154,2,780,4,4324,103,10,40
1689,154,2,781,3,4327,122,13,30
1690,154,2,782,7,4334,175,20,70
1691,154,2,783,3,4337,179,22,30
1692,154,2,784,3,4340,175,16,30
1693,154,2,785,3,4343,195,195,30
1694,154,2,786,2,4345,27,27,20
1695,154,2,787,7,4352,72,72,70
1696,154,2,788,7,4359,69,10,70
1697,154,2,789,7,4366,132,132,70
1698,154,2,790,8,4374,82,7,80
1699,154,2,791,9,4383,197,197,90
1700,154,2,792,6,4389,65,3,60
1701,154,2,793,3,4392,104,11,30
1702,154,2,794,7,4399,152,12,70
1703,154,2,795,2,4401,161,161,20
1704,154,2,796,4,4405,36,4,40
1705,154,2,797,9,4414,121,121,90
1706,154,2,798,9,4423,109,14,90
1707,154,2,799,5,4428,154,23,50
1708,154,2,800,4,4432,175,28,40
1709,154,2,801,9,4441,225,16,90
1710,154,2,802,9,4450,291,25,90
1711,154,2,803,8,4458,362,33,80
1712,154,2,804,8,4466,402,32,80
1713,154,2,805,4,4470,411,411,40
1714,154,2,806,2,4472,20,2,20
1715,154,2,807,5,4477,69,69,50
1716,154,2,808,5,4482,48,8,50
1717,154,2,809,5,4487,86,86,50
1718,154,2,810,3,4490,29,29,30
1719,154,2,811,4,4494,36,36,40
1720,154,2,812,6,4500,60,60,60
1721,154,2,813,5,4505,48,4,50
1722,154,2,814,7,4512,113,11,70
1723,154,2,815,7,4519,177,177,70
1724,154,2,816,3,4522,25,3,30
1725,154,2,817,2,4524,36,6,20
1726,154,2,818,7,4531,86,11,70
1727,154,2,819,6,4537,131,131,60
1728,154,2,820,7,4544,91,11,70
1729,154,2,821,4,4548,129,16,40
1730,154,2,822,2,4550,132,132,20
1731,154,2,823,3,4553,24,24,30
1732,154,2,824,7,4560,60,7,70
1733,154,2,825,2,4562,69,69,20
1734,154,2,826,3,4565,25,1,30
1735,154,2,827,7,4572,93,93,70
1736,154,2,828,6,4578,57,57,60
1737,154,2,829,9,4587,86,14,90
1738,154,2,830,2,4589,90,90,20
1739,154,2,831,8,4597,94,9,80
1740,154,2,832,2,4599,113,13,20
1741,154,2,833,9,4608,192,20,90
1742,154,2,834,8,4616,257,18,80
1743,154,2,835,8,4624,315,315,80
1744,154,2,836,2,4626,14,0,20
1745,154,2,837,8,4634,102,10,80
1746,154,2,838,5,4639,146,146,50
1747,154,2,839,9,4648,86,86,90
1748,154,2,840,5,4653,56,56,50
1749,154,2,841,3,4656,31,31,30
1750,154,2,842,6,4662,62,8,60
1751,154,2,843,8,4670,120,120,80
1752,154,2,844,5,4675,49,49,50
1753,154,2,845,3,4678,28,5,30
1754,154,2,846,6,4684,74,74,60
1755,154,2,847,8,4692,69,3,80
1756,154,2,848,2,4694,88,88,20
1757,154,2,849,6,4700,63,4,60
1758,154,2,850,5,4705,105,13,50
1759,154,2,851,5,4710,132,132,50
1760,154,2,852,6,4716,46,8,60
1761,154,2,853,4,4720,76,6,40
1762,154,2,854,3,4723,98,10,30
1763,154,2,855,3,4726,119,119,30
1764,154,2,856,5,4731,52,52,50
1765,154,2,857,7,4738,76,76,70
1766,154,2,858,2,4740,13,13,20
1767,154,2,859,5,4745,56,56,50
1768,154,2,860,9,4754,103,12,90
1769,154,2,861,9,4763,172,172,90
1770,154,2,862,9,4772,81,7,90
1771,154,2,863,3,4775,99,99,30
1772,154,2,864,6,4781,58,58,60
1773,154,2,865,3,4784,31,31,30
1774,154,2,866,2,4786,29,5,20
1775,154,2,867,6,4792,90,8,60
1776,154,2,868,7,4799,138,138,70
1777,154,2,869,2,4801,19,19,20
1778,154,2,870,4,4805,36,5,40
1779,154,2,871,4,4809,80,11,40
1780,154,2,872,5,4814,120,10,50
1781,154,2,873,2,4816,125,125,20
1782,154,2,874,9,4825,98,13,90
1783,154,2,875,6,4831,155,14,60
1784,154,2,876,4,4835,173,173,40
1785,154,2,877,6,4841,51,51,60
1786,154,2,878,8,4849,82,11,80
1787,154,2,879,9,4858,166,20,90
1788,154,2,880,4,4862,184,15,40
1789,154,2,881,2,4864,189,30,20
1790,154,2,882,6,4870,218,22,60
1791,154,2,883,6,4876,248,25,60
1792,154,2,884,2,4878,245,23,20
1793,154,2,885,2,4880,255,255,20
1794,154,2,886,2,4882,24,24,20
1795,154,2,887,8,4890,62,11,80
1796,154,2,888,8,4898,144,144,80
1797,154,2,889,4,4902,42,42,40
1798,154,2,890,5,4907,41,41,50
1799,154,2,891,8,4915,89,89,80
1800,154,2,892,9,4924,85,85,90
1801,154,2,893,4,4928,43,4,40
1802,154,2,894,9,4937,131,10,90
1803,154,2,895,3,4940,150,150,30
1804,154,2,896,6,4946,56,5,60
1805,154,2,897,3,4949,85,85,30
1806,154,2,898,6,4955,57,57,60
1807,154,2,899,6,4961,53,53,60
1808,154,2,900,3,4964,34,3,30
1809,154,2,901,6,4970,79,79,60
1810,154,2,902,7,4977,69,69,70
1811,154,2,903,9,4986,98,98,90
1812,154,2,904,7,4993,82,4,70
1813,154,3,1,9,9,85,7,90
1814,154,3,2,9,18,172,15,90
1815,154,3,3,7,25,229,229,70
1816,154,3,4,2,27,16,3,20
1817,154,3,5,3,30,39,5,30
1818,154,3,6,2,32,63,1,20
1819,154,3,7,7,39,134,134,70
1820,154,3,8,4,43,37,37,40
1821,154,3,9,3,46,32,5,30
1822,154,3,10,7,53,109,109,70
1823,154,3,11,5,58,40,40,50
1824,154,3,12,4,62,46,6,40
1825,154,3,13,7,69,108,108,70
1826,154,3,14,2,71,20,20,20
1827,154,3,15,8,79,77,77,80
1828,154,3,16,3,82,34,2,30
1829,154,3,17,8,90,122,122,80
1830,154,3,18,5,95,43,3,50
1831,154,3,19,4,99,82,13,40
1832,154,3,20,9,108,164,20,90
1833,154,3,21,6,114,205,22,60
1834,154,3,22,8,122,260,26,80
1835,154,3,23,2,124,255,255,20
1836,154,3,24,8,132,86,7,80
1837,154,3,25,3,135,123,123,30
1838,154,3,26,2,137,22,1,20
1839,154,3,27,9,146,120,120,90
1840,154,3,28,9,155,103,14,90
1841,154,3,29,9,164,184,19,90
1842,154,3,30,6,170,231,231,60
1843,154,3,31,4,174,37,37,40
1844,154,3,32,5,179,64,64,50
1845,154,3,33,8,187,74,74,80
1846,154,3,34,2,189,20,3,20
1847,154,3,35,2,191,36,2,20
1848,154,3,36,4,195,76,8,40
1849,154,3,37,5,200,117,117,50
1850,154,3,38,6,206,52,4,60
1851,154,3,39,4,210,83,83,40
1852,154,3,40,3,213,29,29,30
1853,154,3,41,7,220,65,10,70
1854,154,3,42,8,228,138,138,80
1855,154,3,43,4,232,33,33,40
1856,154,3,44,2,234,10,0,20
1857,154,3,45,8,242,89,89,80
1858,154,3,46,8,250,86,9,80
1859,154,3,47,9,259,151,12,90
1860,154,3,48,9,268,228,17,90
1861,154,3,49,5,273,257,257,50
1862,154,3,50,8,281,79,79,80
1863,154,3,51,8,289,77,11,80
1864,154,3,52,9,298,154,19,90
1865,154,3,53,3,301,164,164,30
1866,154,3,54,7,308,90,90,70
1867,154,3,55,4,312,42,42,40
1868,154,3,56,5,317,47,4,50
1869,154,3,57,6,323,103,103,60
1870,154,3,58,9,332,93,93,90
1871,154,3,59,2,334,27,0,20
1872,154,3,60,6,340,79,79,60
1873,154,3,61,5,345,56,5,50
1874,154,3,62,4,349,101,7,40
1875,154,3,63,7,356,168,17,70
1876,154,3,64,7,363,221,221,70
1877,154,3,65,3,366,29,2,30
1878,154,3,66,6,372,84,9,60
1879,154,3,67,3,375,100,11,30
1880,154,3,68,2,377,112,14,20
1881,154,3,69,6,383,155,13,60
1882,154,3,70,3,386,176,19,30
1883,154,3,71,8,394,259,24,80
1884,154,3,72,4,398,269,269,40
1885,154,3,73,8,406,84,9,80
1886,154,3,74,7,413,147,147,70
1887,154,3,75,7,420,71,7,70
1888,154,3,76,4,424,112,112,40
1889,154,3,77,4,428,41,5,40
1890,154,3,78,2,430,58,58,20
1891,154,3,79,5,435,60,60,50
1892,154,3,80,8,443,98,98,80
1893,154,3,81,2,445,21,21,20
1894,154,3,82,4,449,34,34,40
1895,154,3,83,7,456,65,5,70
1896,154,3,84,8,464,132,132,80
1897,154,3,85,3,467,22,22,30
1898,154,3,86,5,472,53,53,50
1899,154,3,87,4,476,45,3,40
1900,154,3,88,3,479,72,9,30
1901,154,3,89,3,482,106,106,30
1902,154,3,90,7,489,71,71,70
1903,154,3,91,2,491,18,0,20
1904,154,3,92,6,497,80,7,60
1905,154,3,93,9,506,168,22,90
1906,154,3,94,9,515,249,22,90
1907,154,3,95,9,524,314,33,90
1908,154,3,96,5,529,325,28,50
1909,154,3,97,7,536,378,35,70
1910,154,3,98,2,538,372,44,20
1911,154,3,99,2,540,349,39,20
1912,154,3,100,3,543,344,33,30
1913,154,3,101,2,545,333,333,20
1914,154,3,102,9,554,96,96,90
1915,154,3,103,4,558,35,35,40
1916,154,3,104,6,564,63,63,60
1917,154,3,105,9,573,88,9,90
1918,154,3,106,5,578,129,14,50
1919,154,3,107,3,581,142,142,30
1920,154,3,108,6,587,49,4,60
1921,154,3,109,6,593,94,94,60
1922,154,3,110,8,601,68,68,80
1923,154,3,111,2,603,20,2,20
1924,154,3,112,2,605,34,2,20
1925,154,3,113,3,608,59,10,30
1926,154,3,114,3,611,89,8,30
1927,154,3,115,6,617,133,133,60
1928,154,3,116,4,621,49,5,40
1929,154,3,117,8,629,125,125,80
1930,154,3,118,4,633,37,2,40
1931,154,3,119,3,636,58,58,30
1932,154,3,120,3,639,33,33,30
1933,154,3,121,8,647,93,7,80
1934,154,3,122,2,649,116,15,20
1935,154,3,123,6,655,160,23,60
1936,154,3,124,5,660,194,21,50
1937,154,3,125,3,663,201,17,30
1938,154,3,126,7,670,242,242,70
1939,154,3,127,6,676,63,8,60
1940,154,3,128,5,681,108,108,50
1941,154,3,129,8,689,77,9,80
1942,154,3,130,4,693,109,10,40
1943,154,3,131,7,700,188,26,70
1944,154,3,132,5,705,208,30,50
1945,154,3,133,3,708,207,207,30
1946,154,3,134,8,716,83,83,80
1947,154,3,135,8,724,88,88,80
1948,154,3,136,8,732,75,2,80
1949,154,3,137,9,741,167,167,90
1950,154,3,138,8,749,92,92,80
1951,154,3,139,2,751,29,4,20
1952,154,3,140,9,760,122,13,90
1953,154,3,141,7,767,179,179,70
1954,154,3,142,8,775,88,88,80
1955,154,3,143,6,781,48,48,60
1956,154,3,144,8,789,82,82,80
1957,154,3,145,6,795,76,4,60
1958,154,3,146,3,798,104,104,30
1959,154,3,147,3,801,30,0,30
1960,154,3,148,6,807,81,6,60
1961,154,3,149,8,815,135,20,80
1962,154,3,150,3,818,136,12,30
1963,154,3,151,8,826,203,12,80
1964,154,3,152,7,833,262,262,70
1965,154,3,153,3,836,30,4,30
1966,154,3,154,6,842,90,90,60
1967,154,3,155,6,848,55,55,60
1968,154,3,156,7,855,74,10,70
1969,154,3,157,9,864,147,16,90
1970,154,3,158,4,868,164,164,40
1971,154,3,159,3,871,32,4,30
1972,154,3,160,6,877,80,9,60
1973,154,3,161,9,886,165,165,90
1974,154,3,162,8,894,80,80,80
1975,154,3,163,5,899,52,1,50
1976,154,3,164,3,902,80,80,30
1977,154,3,165,8,910,88,7,80
1978,154,3,166,6,916,150,11,60
1979,154,3,167,2,918,158,158,20
1980,154,3,168,3,921,28,1,30
1981,154,3,169,5,926,78,78,50
1982,154,3,170,9,935,88,9,90
1983,154,3,171,2,937,98,6,20
1984,154,3,172,3,940,119,14,30
1985,154,3,173,2,942,142,14,20
1986,154,3,174,7,949,197,20,70
1987,154,3,175,4,953,220,220,40
1988,154,3,176,4,957,45,45,40
1989,154,3,177,8,965,82,82,80
1990,154,3,178,3,968,26,26,30
1991,154,3,179,4,972,36,36,40
1992,154,3,180,9,981,91,91,90
1993,154,3,181,8,989,79,5,80
1994,154,3,182,8,997,153,153,80
1995,154,3,183,9,1006,86,86,90
1996,154,3,184,8,1014,86,86,80
1997,154,3,185,2,1016,23,1,20
1998,154,3,186,6,1022,83,7,60
1999,154,3,187,6,1028,122,16,60
2000,154,3,188,4,1032,154,154,40
2001,154,3,189,8,1040,72,7,80
2002,154,3,190,9,1049,148,11,90
2003,154,3,191,5,1054,188,188,50
2004,154,3,192,3,1057,28,2,30
2005,154,3,193,6,1063,91,6,60
2006,154,3,194,4,1067,124,14,40
2007,154,3,195,5,1072,170,20,50
2008,154,3,196,7,1079,220,17,70
2009,154,3,197,5,1084,245,26,50
2010,154,3,198,4,1088,263,26,40
2011,154,3,199,7,1095,305,305,70
2012,154,3,200,3,1098,28,28,30
2013,154,3,201,8,1106,83,10,80
2014,154,3,202,9,1115,161,161,90
2015,154,3,203,5,1120,52,52,50
2016,154,3,204,7,1127,75,5,70
2017,154,3,205,7,1134,141,14,70
2018,154,3,206,6,1140,191,17,60
2019,154,3,207,3,1143,207,19,30
2020,154,3,208,2,1145,200,200,20
2021,154,3,209,8,1153,86,9,80
2022,154,3,210,4,1157,118,18,40
2023,154,3,211,8,1165,172,172,80
2024,154,3,212,9,1174,81,7,90
2025,154,3,213,6,1180,131,131,60
2026,154,3,214,5,1185,44,44,50
2027,154,3,215,7,1192,84,84,70
2028,154,3,216,9,1201,99,99,90
2029,154,3,217,6,1207,65,65,60
2030,154,3,218,3,1210,27,27,30
2031,154,3,219,2,1212,22,3,20
2032,154,3,220,6,1218,71,12,60
2033,154,3,221,7,1225,119,119,70
2034,154,3,222,3,1228,18,0,30
2035,154,3,223,8,1236,100,12,80
2036,154,3,224,9,1245,178,178,90
2037,154,3,225,8,1253,76,7,80
2038,154,3,226,4,1257,108,18,40
2039,154,3,227,5,1262,151,15,50
2040,154,3,228,7,1269,202,23,70
2041,154,3,229,8,1277,261,261,80
2042,154,3,230,9,1286,85,10,90
2043,154,3,231,3,1289,105,105,30
2044,154,3,232,8,1297,78,9,80
2045,154,3,233,9,1306,154,16,90
2046,154,3,234,4,1310,183,183,40
2047,154,3,235,7,1317,75,10,70
2048,154,3,236,7,1324,138,138,70
2049,154,3,237,4,1328,48,8,40
2050,154,3,238,5,1333,91,91,50
2051,154,3,239,4,1337,45,5,40
2052,154,3,240,4,1341,74,5,40
2053,154,3,241,4,1345,104,104,40
2054,154,3,242,7,1352,68,9,70
2055,154,3,243,3,1355,85,85,30
2056,154,3,244,2,1357,16,3,20
2057,154,3,245,9,1366,91,10,90
2058,154,3,246,4,1370,122,10,40
2059,154,3,247,6,1376,173,19,60
2060,154,3,248,5,1381,212,17,50
2061,154,3,249,9,1390,281,281,90
2062,154,3,250,2,1392,29,29,20
2063,154,3,251,5,1397,39,39,50
2064,154,3,252,4,1401,39,5,40
2065,154,3,253,2,1403,56,56,20
2066,154,3,254,3,1406,28,28,30
2067,154,3,255,5,1411,52,5,50
2068,154,3,256,6,1417,93,93,60
2069,154,3,257,3,1420,24,24,30
2070,154,3,258,2,1422,12,0,20
2071,154,3,259,3,1425,37,2,30
2072,154,3,260,6,1431,82,6,60
2073,154,3,261,9,1440,156,156,90
2074,154,3,262,8,1448,84,5,80
2075,154,3,263,3,1451,110,21,30
2076,154,3,264,2,1453,106,13,20
2077,154,3,265,7,1460,171,171,70
2078,154,3,266,2,1462,22,22,20
2079,154,3,267,7,1469,83,14,70
2080,154,3,268,5,1474,132,132,50
2081,154,3,269,3,1477,25,2,30
2082,154,3,270,8,1485,103,103,80
2083,154,3,271,3,1488,29,29,30
2084,154,3,272,7,1495,62,6,70
2085,154,3,273,2,1497,73,73,20
2086,154,3,274,6,1503,71,71,60
2087,154,3,275,2,1505,18,18,20
2088,154,3,276,4,1509,49,5,40
2089,154,3,277,8,1517,120,14,80
2090,154,3,278,5,1522,156,20,50
2091,154,3,279,7,1529,204,204,70
2092,154,3,280,2,1531,21,21,20
2093,154,3,281,5,1536,44,44,50
2094,154,3,282,5,1541,49,8,50
2095,154,3,283,9,1550,147,147,90
2096,154,3,284,4,1554,45,1,40
2097,154,3,285,3,1557,69,69,30
2098,154,3,286,6,1563,60,1,60
2099,154,3,287,8,1571,138,138,80
2100,154,3,288,6,1577,74,2,60
2101,154,3,289,9,1586,157,18,90
2102,154,3,290,3,1589,174,21,30
2103,154,3,291,8,1597,247,247,80
2104,154,3,292,9,1606,90,9,90
2105,154,3,293,3,1609,119,9,30
2106,154,3,294,6,1615,171,10,60
2107,154,3,295,7,1622,236,236,70
2108,154,3,296,8,1630,72,72,80
2109,154,3,297,9,1639,103,11,90
2110,154,3,298,5,1644,141,13,50
2111,154,3,299,8,1652,221,221,80
2112,154,3,300,5,1657,47,47,50
2113,154,3,301,8,1665,77,9,80
2114,154,3,302,7,1672,132,21,70
2115,154,3,303,9,1681,207,207,90
2116,154,3,304,4,1685,47,4,40
2117,154,3,305,9,1694,150,150,90
2118,154,3,306,9,1703,80,9,90
2119,154,3,307,6,1709,139,15,60
2120,154,3,308,4,1713,173,173,40
2121,154,3,309,7,1720,80,4,70
2122,154,3,310,3,1723,106,10,30
2123,154,3,311,7,1730,152,152,70
2124,154,3,312,5,1735,52,3,50
2125,154,3,313,6,1741,105,14,60
2126,154,3,314,5,1746,136,9,50
2127,154,3,315,2,1748,147,11,20
2128,154,3,316,5,1753,177,15,50
2129,154,3,317,6,1759,236,236,60
2130,154,3,318,9,1768,74,10,90
2131,154,3,319,5,1773,110,110,50
2132,154,3,320,3,1776,30,4,30
2133,154,3,321,5,1781,89,89,50
2134,154,3,322,4,1785,44,2,40
2135,154,3,323,8,1793,120,120,80
2136,154,3,324,5,1798,50,1,50
2137,154,3,325,5,1803,100,100,50
2138,154,3,326,4,1807,50,7,40
2139,154,3,327,4,1811,75,11,40
2140,154,3,328,6,1817,121,20,60
2141,154,3,329,8,1825,194,19,80
2142,154,3,330,8,1833,262,262,80
2143,154,3,331,7,1840,84,9,70
2144,154,3,332,2,1842,89,11,20
2145,154,3,333,4,1846,114,14,40
2146,154,3,334,9,1855,188,19,90
2147,154,3,335,9,1864,248,248,90
2148,154,3,336,2,1866,18,18,20
2149,154,3,337,3,1869,26,2,30
2150,154,3,338,2,1871,44,44,20
2151,154,3,339,7,1878,69,69,70
2152,154,3,340,3,1881,34,34,30
2153,154,3,341,2,1883,25,4,20
2154,154,3,342,3,1886,54,54,30
2155,154,3,343,6,1892,56,56,60
2156,154,3,344,5,1897,45,6,50
2157,154,3,345,9,1906,122,122,90
2158,154,3,346,7,1913,87,11,70
2159,154,3,347,6,1919,137,7,60
2160,154,3,348,3,1922,150,15,30
2161,154,3,349,2,1924,150,12,20
2162,154,3,350,4,1928,177,19,40
2163,154,3,351,5,1933,211,20,50
2164,154,3,352,7,1940,263,263,70
2165,154,3,353,5,1945,54,54,50
2166,154,3,354,3,1948,30,30,30
2167,154,3,355,4,1952,47,2,40
2168,154,3,356,7,1959,116,116,70
